Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,19.350000381469727,19.790000915527344,19.18000030517578,19.260000228881836,19.083349227905273,714700
2020-07-22,19.149999618530273,19.28499984741211,18.8700008392334,19.079999923706055,18.905000686645508,810900
2020-07-23,18.850000381469727,19.225000381469727,18.719999313354492,19.059999465942383,19.059999465942383,981100
2020-07-24,19.06999969482422,19.190000534057617,18.540000915527344,18.68000030517578,18.68000030517578,644500
2020-07-27,18.540000915527344,19.174999237060547,18.540000915527344,19.020000457763672,19.020000457763672,1838500
2020-07-28,18.899999618530273,19.174999237060547,18.670000076293945,18.81999969482422,18.81999969482422,978600
2020-07-29,18.959999084472656,19.31999969482422,18.90999984741211,19.229999542236328,19.229999542236328,1131500
2020-07-30,18.90999984741211,19.020000457763672,18.239999771118164,18.450000762939453,18.450000762939453,1491900
2020-07-31,18.90999984741211,18.989999771118164,17.549999237060547,18.15999984741211,18.15999984741211,3343800
2020-08-03,18.219999313354492,18.670000076293945,18.010000228881836,18.440000534057617,18.440000534057617,846300
2020-08-04,18.450000762939453,18.649999618530273,18.149999618530273,18.209999084472656,18.209999084472656,691700
2020-08-05,18.40999984741211,18.6299991607666,18.239999771118164,18.34000015258789,18.34000015258789,1263800
2020-08-06,18.170000076293945,18.434999465942383,18.170000076293945,18.299999237060547,18.299999237060547,803500
2020-08-07,18.200000762939453,18.90999984741211,18.1299991607666,18.81999969482422,18.81999969482422,878000
2020-08-10,18.920000076293945,19.3700008392334,18.719999313354492,19.190000534057617,19.190000534057617,1955600
2020-08-11,19.579999923706055,19.829999923706055,19.15999984741211,19.329999923706055,19.329999923706055,1888600
2020-08-12,19.510000228881836,19.729999542236328,19.229999542236328,19.309999465942383,19.309999465942383,1563400
2020-08-13,19.18000030517578,19.75,19.1299991607666,19.649999618530273,19.649999618530273,1547400
2020-08-14,19.440000534057617,19.700000762939453,19.389999389648438,19.479999542236328,19.479999542236328,1507100
2020-08-17,19.489999771118164,19.6200008392334,19.18000030517578,19.420000076293945,19.420000076293945,1104900
2020-08-18,19.399999618530273,19.579999923706055,19.079999923706055,19.18000030517578,19.18000030517578,1637200
2020-08-19,19.15999984741211,19.469999313354492,19.094999313354492,19.239999771118164,19.239999771118164,589300
2020-08-20,18.989999771118164,19.354999542236328,18.8700008392334,19.149999618530273,19.149999618530273,984600
2020-08-21,19.079999923706055,19.280000686645508,19.065000534057617,19.18000030517578,19.18000030517578,1109400
2020-08-24,19.329999923706055,19.600000381469727,19.209999084472656,19.540000915527344,19.540000915527344,765900
2020-08-25,19.670000076293945,19.78499984741211,19.3799991607666,19.510000228881836,19.510000228881836,945300
2020-08-26,19.5,19.690000534057617,19.299999237060547,19.5,19.5,1012700
2020-08-27,19.600000381469727,19.809999465942383,19.450000762939453,19.56999969482422,19.56999969482422,953700
2020-08-28,19.610000610351562,19.639999389648438,19.405000686645508,19.559999465942383,19.559999465942383,595500
2020-08-31,19.459999084472656,19.520000457763672,19.100000381469727,19.1200008392334,19.1200008392334,1012400
2020-09-01,19.06999969482422,19.434999465942383,18.940000534057617,19.309999465942383,19.309999465942383,893695
