Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,8.0,8.180000305175781,7.769999980926514,7.78000020980835,3.0934317111968994,93500
2016-02-16,7.769999980926514,7.769999980926514,6.96999979019165,7.050000190734863,2.8031749725341797,370500
2016-02-17,7.099999904632568,7.170000076293945,6.809999942779541,7.070000171661377,2.811126470565796,260600
2016-02-18,7.130000114440918,7.139999866485596,7.0,7.079999923706055,2.81510329246521,50100
2016-02-19,7.010000228881836,7.079999923706055,6.860000133514404,6.949999809265137,2.7634122371673584,188900
2016-02-22,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,2.699794054031372,154800
2016-02-23,6.820000171661377,6.820000171661377,5.699999809265137,5.949999809265137,2.3657991886138916,632600
2016-02-24,6.25,6.309999942779541,5.860000133514404,6.0,2.385679006576538,492900
2016-02-25,6.150000095367432,6.429999828338623,6.059999942779541,6.420000076293945,2.5526773929595947,123700
2016-02-26,6.400000095367432,7.099999904632568,6.400000095367432,7.079999923706055,2.81510329246521,266200
2016-02-29,7.170000076293945,7.659999847412109,7.059999942779541,7.579999923706055,3.013909101486206,173000
2016-03-01,7.659999847412109,7.920000076293945,7.510000228881836,7.880000114440918,3.1331934928894043,196000
2016-03-02,7.929999828338623,8.359999656677246,7.829999923706055,8.289999961853027,3.2962145805358887,131900
2016-03-03,8.449999809265137,8.989999771118164,8.350000381469727,8.949999809265137,3.558638572692871,248700
2016-03-04,8.989999771118164,9.15999984741211,8.569999694824219,9.010000228881836,3.582496166229248,201600
2016-03-07,9.079999923706055,9.199999809265137,8.899999618530273,8.9399995803833,3.554661512374878,196900
2016-03-08,8.949999809265137,9.069999694824219,8.609999656677246,8.789999961853027,3.4950218200683594,78600
2016-03-09,8.800000190734863,9.010000228881836,8.800000190734863,8.84000015258789,3.514902353286743,245500
2016-03-10,8.850000381469727,8.880000114440918,8.699999809265137,8.789999961853027,3.4950218200683594,124100
2016-03-11,8.800000190734863,9.010000228881836,8.75,8.770000457763672,3.487067461013794,338100
2016-03-14,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,3.418778896331787,271400
2016-03-15,7.929999828338623,7.929999828338623,7.630000114440918,7.739999771118164,3.3035383224487305,135100
2016-03-16,7.769999980926514,7.949999809265137,7.769999980926514,7.880000114440918,3.363293409347534,79400
2016-03-17,7.889999866485596,8.09000015258789,7.71999979019165,7.949999809265137,3.3931689262390137,69300
2016-03-18,8.010000228881836,8.130000114440918,7.789999961853027,7.829999923706055,3.341951608657837,53600
2016-03-21,7.900000095367432,7.900000095367432,7.53000020980835,7.860000133514404,3.354757070541382,221900
2016-03-22,7.880000114440918,8.0,7.630000114440918,7.920000076293945,3.3803653717041016,112400
2016-03-23,7.96999979019165,8.09000015258789,7.809999942779541,7.840000152587891,3.346219778060913,31700
2016-03-24,7.840000152587891,8.050000190734863,7.840000152587891,8.020000457763672,3.423046588897705,59400
2016-03-28,8.380000114440918,8.489999771118164,8.010000228881836,8.359999656677246,3.5681631565093994,168600
2016-03-29,8.40999984741211,8.5,8.260000228881836,8.4399995803833,3.602309226989746,94300
2016-03-30,8.5,8.800000190734863,8.399999618530273,8.770000457763672,3.7431554794311523,220100
2016-03-31,8.779999732971191,8.800000190734863,8.40999984741211,8.449999809265137,3.606576442718506,99300
2016-04-01,8.369999885559082,8.619999885559082,8.3100004196167,8.5600004196167,3.6535255908966064,86500
2016-04-04,8.59000015258789,8.84000015258789,8.5600004196167,8.770000457763672,3.7431554794311523,170300
2016-04-05,8.770000457763672,8.8100004196167,8.5600004196167,8.770000457763672,3.7431554794311523,84500
2016-04-06,8.800000190734863,8.800000190734863,8.640000343322754,8.800000190734863,3.7559609413146973,34900
2016-04-07,8.760000228881836,8.8100004196167,8.5,8.600000381469727,3.670597553253174,79100
2016-04-08,8.720000267028809,8.869999885559082,8.600000381469727,8.770000457763672,3.7431554794311523,120700
2016-04-11,8.760000228881836,8.989999771118164,8.680000305175781,8.880000114440918,3.790107488632202,82200
2016-04-12,8.850000381469727,8.949999809265137,8.789999961853027,8.880000114440918,3.790107488632202,48300
2016-04-13,8.880000114440918,8.960000038146973,8.829999923706055,8.920000076293945,3.8071792125701904,23900
2016-04-14,8.880000114440918,9.010000228881836,8.850000381469727,8.989999771118164,3.8370563983917236,72700
2016-04-15,8.949999809265137,9.319999694824219,8.949999809265137,9.180000305175781,3.9181509017944336,109400
2016-04-18,9.180000305175781,9.369999885559082,8.8100004196167,8.899999618530273,3.7986433506011963,82400
2016-04-19,8.890000343322754,9.069999694824219,8.75,9.039999961853027,3.8583977222442627,77300
2016-04-20,9.039999961853027,9.09000015258789,8.899999618530273,8.979999542236328,3.8327884674072266,62000
2016-04-21,8.890000343322754,9.079999923706055,8.800000190734863,8.9399995803833,3.81571364402771,44800
2016-04-22,8.989999771118164,9.100000381469727,8.899999618530273,9.079999923706055,3.8754680156707764,55700
2016-04-25,9.100000381469727,9.239999771118164,8.960000038146973,9.199999809265137,3.9266862869262695,104900
2016-04-26,9.220000267028809,9.300000190734863,9.130000114440918,9.270000457763672,3.9565634727478027,45100
2016-04-27,9.300000190734863,9.300000190734863,9.15999984741211,9.220000267028809,3.935222625732422,50100
2016-04-28,9.25,9.25,9.109999656677246,9.180000305175781,3.9181509017944336,50100
2016-04-29,9.180000305175781,9.239999771118164,9.180000305175781,9.199999809265137,3.9266862869262695,30100
2016-05-02,9.260000228881836,9.260000228881836,9.199999809265137,9.199999809265137,3.9266862869262695,49300
2016-05-03,9.199999809265137,9.279999732971191,9.140000343322754,9.140000343322754,3.9010777473449707,51500
2016-05-04,9.210000038146973,9.300000190734863,9.210000038146973,9.260000228881836,3.9522950649261475,58400
2016-05-05,9.369999885559082,9.369999885559082,9.1899995803833,9.210000038146973,3.930955171585083,51800
2016-05-06,9.260000228881836,9.289999961853027,9.119999885559082,9.220000267028809,3.935222625732422,43400
2016-05-09,9.199999809265137,9.239999771118164,9.180000305175781,9.239999771118164,3.9437601566314697,53200
2016-05-10,9.25,9.479999542236328,9.25,9.40999984741211,4.016317844390869,75200
2016-05-11,9.430000305175781,9.619999885559082,9.380000114440918,9.479999542236328,4.046194076538086,148800
2016-05-12,9.529999732971191,9.609999656677246,9.460000038146973,9.520000457763672,4.063266277313232,89100
2016-05-13,9.5,9.539999961853027,9.449999809265137,9.5,4.054730415344238,122800
2016-05-16,9.489999771118164,9.989999771118164,9.489999771118164,9.779999732971191,4.174238681793213,124600
2016-05-17,9.8100004196167,10.109999656677246,9.8100004196167,9.859999656677246,4.208382606506348,163400
2016-05-18,9.850000381469727,9.970000267028809,9.550000190734863,9.550000190734863,4.076071262359619,89200
2016-05-19,9.0,9.1899995803833,8.449999809265137,8.729999542236328,3.7260844707489014,319700
2016-05-20,8.699999809265137,9.020000457763672,8.6899995803833,8.8100004196167,3.7602295875549316,178200
2016-05-23,8.899999618530273,9.289999961853027,8.899999618530273,9.119999885559082,3.892540693283081,78700
2016-05-24,9.210000038146973,9.600000381469727,9.210000038146973,9.470000267028809,4.04192590713501,126800
2016-05-25,9.489999771118164,9.489999771118164,9.149999618530273,9.34000015258789,3.986440658569336,104700
2016-05-26,9.149999618530273,9.149999618530273,8.579999923706055,8.859999656677246,3.781569480895996,501300
2016-05-27,9.079999923706055,9.079999923706055,8.859999656677246,8.970000267028809,3.828519582748413,123900
2016-05-31,8.989999771118164,9.100000381469727,8.920000076293945,8.989999771118164,3.8370563983917236,235500
2016-06-01,8.90999984741211,9.0,8.869999885559082,8.9399995803833,3.81571364402771,195700
2016-06-02,8.920000076293945,8.920000076293945,8.760000228881836,8.880000114440918,3.790107488632202,90600
2016-06-03,8.899999618530273,9.069999694824219,8.819999694824219,9.0,3.841325521469116,127700
2016-06-06,9.050000190734863,9.180000305175781,8.979999542236328,9.100000381469727,3.884005308151245,233400
2016-06-07,9.140000343322754,9.220000267028809,9.100000381469727,9.170000076293945,3.9138829708099365,202400
2016-06-08,9.34000015258789,9.34000015258789,9.0600004196167,9.119999885559082,3.892540693283081,155000
2016-06-09,9.100000381469727,9.149999618530273,9.029999732971191,9.119999885559082,3.892540693283081,159000
2016-06-10,9.109999656677246,9.149999618530273,8.90999984741211,8.989999771118164,3.8370563983917236,347700
2016-06-13,9.050000190734863,9.279999732971191,9.050000190734863,9.170000076293945,3.9138829708099365,379500
2016-06-14,8.479999542236328,8.710000038146973,8.319999694824219,8.630000114440918,3.941284656524658,217400
2016-06-15,8.630000114440918,8.640000343322754,8.390000343322754,8.430000305175781,3.8499457836151123,97200
2016-06-16,8.399999618530273,8.399999618530273,8.239999771118164,8.319999694824219,3.799708366394043,63200
2016-06-17,8.350000381469727,8.350000381469727,8.0,8.15999984741211,3.7266366481781006,160500
2016-06-20,8.180000305175781,8.180000305175781,7.760000228881836,7.829999923706055,3.575927257537842,245300
2016-06-21,7.849999904632568,7.929999828338623,7.829999923706055,7.889999866485596,3.6033287048339844,64700
2016-06-22,7.869999885559082,7.960000038146973,7.820000171661377,7.880000114440918,3.598762273788452,106400
2016-06-23,7.960000038146973,8.210000038146973,7.900000095367432,8.079999923706055,3.6901021003723145,53100
2016-06-24,7.889999866485596,8.039999961853027,7.760000228881836,7.920000076293945,3.617030382156372,64700
2016-06-27,7.809999942779541,7.980000019073486,7.53000020980835,7.639999866485596,3.4891560077667236,188900
2016-06-28,7.659999847412109,8.0,7.659999847412109,7.940000057220459,3.626163959503174,68900
2016-06-29,8.050000190734863,8.220000267028809,8.020000457763672,8.210000038146973,3.749472141265869,84500
2016-06-30,8.229999542236328,8.350000381469727,8.229999542236328,8.289999961853027,3.7860076427459717,71400
2016-07-01,8.390000343322754,8.699999809265137,8.319999694824219,8.59000015258789,3.923016309738159,119100
2016-07-05,8.550000190734863,8.899999618530273,8.430000305175781,8.770000457763672,4.005221843719482,80400
2016-07-06,9.0,9.0,8.800000190734863,8.850000381469727,4.041756629943848,132700
2016-07-07,8.859999656677246,9.029999732971191,8.859999656677246,8.989999771118164,4.105693817138672,94300
2016-07-08,9.050000190734863,9.1899995803833,8.989999771118164,9.100000381469727,4.155933380126953,106500
2016-07-11,9.119999885559082,9.140000343322754,8.90999984741211,8.920000076293945,4.073725700378418,78900
2016-07-12,9.029999732971191,9.0600004196167,8.720000267028809,9.0,4.110262393951416,135700
2016-07-13,9.020000457763672,9.029999732971191,8.850000381469727,9.020000457763672,4.119396686553955,34200
2016-07-14,9.050000190734863,9.100000381469727,9.020000457763672,9.020000457763672,4.119396686553955,46200
2016-07-15,8.949999809265137,9.050000190734863,8.949999809265137,8.970000267028809,4.096560478210449,42800
2016-07-18,8.989999771118164,9.149999618530273,8.920000076293945,9.100000381469727,4.155933380126953,145700
2016-07-19,9.119999885559082,9.180000305175781,9.029999732971191,9.109999656677246,4.16049861907959,59800
2016-07-20,9.100000381469727,9.199999809265137,9.100000381469727,9.15999984741211,4.183333396911621,44600
2016-07-21,9.15999984741211,9.15999984741211,9.020000457763672,9.069999694824219,4.14223051071167,21600
2016-07-22,9.079999923706055,9.100000381469727,9.020000457763672,9.069999694824219,4.14223051071167,38100
2016-07-25,9.09000015258789,9.100000381469727,9.0,9.09000015258789,4.151363372802734,47300
2016-07-26,9.100000381469727,9.15999984741211,9.09000015258789,9.130000114440918,4.1696319580078125,76700
2016-07-27,9.140000343322754,9.15999984741211,9.050000190734863,9.100000381469727,4.155933380126953,48500
2016-07-28,9.0600004196167,9.130000114440918,9.010000228881836,9.079999923706055,4.146796703338623,51600
2016-07-29,9.130000114440918,9.239999771118164,9.09000015258789,9.180000305175781,4.192467212677002,111500
2016-08-01,9.229999542236328,9.470000267028809,9.229999542236328,9.430000305175781,4.306640625,146200
2016-08-02,9.430000305175781,9.470000267028809,9.3100004196167,9.460000038146973,4.320342063903809,170300
2016-08-03,9.470000267028809,9.800000190734863,9.4399995803833,9.729999542236328,4.443649768829346,111900
2016-08-04,9.75,9.819999694824219,9.359999656677246,9.489999771118164,4.334043025970459,81500
2016-08-05,9.619999885559082,9.699999809265137,9.5,9.59000015258789,4.37971305847168,63000
2016-08-08,9.65999984741211,9.729999542236328,9.449999809265137,9.59000015258789,4.37971305847168,74900
2016-08-09,9.630000114440918,9.75,9.600000381469727,9.699999809265137,4.429947853088379,69200
2016-08-10,10.100000381469727,10.739999771118164,10.100000381469727,10.4399995803833,4.767903804779053,353000
2016-08-11,10.449999809265137,10.899999618530273,10.350000381469727,10.8100004196167,4.9368815422058105,165700
2016-08-12,10.819999694824219,11.449999809265137,10.819999694824219,11.210000038146973,5.119558811187744,250500
2016-08-15,11.430000305175781,11.800000190734863,11.170000076293945,11.5,5.25200080871582,258700
2016-08-16,11.569999694824219,11.640000343322754,11.170000076293945,11.25,5.137826919555664,168700
2016-08-17,11.300000190734863,11.300000190734863,10.760000228881836,10.949999809265137,5.000817775726318,155900
2016-08-18,10.930000305175781,11.199999809265137,10.819999694824219,11.170000076293945,5.101291656494141,84500
2016-08-19,11.109999656677246,11.5,11.109999656677246,11.279999732971191,5.151528835296631,147100
2016-08-22,11.3100004196167,11.359999656677246,11.199999809265137,11.3100004196167,5.165229320526123,106100
2016-08-23,11.350000381469727,11.5,11.319999694824219,11.34000015258789,5.178928375244141,153500
2016-08-24,11.34000015258789,11.350000381469727,11.149999618530273,11.180000305175781,5.105859279632568,149300
2016-08-25,11.25,11.329999923706055,11.140000343322754,11.180000305175781,5.105859279632568,125900
2016-08-26,11.279999732971191,11.289999961853027,11.199999809265137,11.25,5.137826919555664,196000
2016-08-29,11.369999885559082,11.399999618530273,11.25,11.270000457763672,5.146961688995361,134100
2016-08-30,11.350000381469727,11.380000114440918,11.270000457763672,11.300000190734863,5.1606621742248535,102800
2016-08-31,11.34000015258789,11.390000343322754,11.180000305175781,11.25,5.137826919555664,165200
2016-09-01,11.239999771118164,11.289999961853027,11.180000305175781,11.25,5.137826919555664,99400
2016-09-02,11.369999885559082,11.449999809265137,11.300000190734863,11.430000305175781,5.220033168792725,113400
2016-09-06,11.430000305175781,11.449999809265137,11.359999656677246,11.399999618530273,5.206331729888916,281200
2016-09-07,11.430000305175781,11.430000305175781,11.319999694824219,11.390000343322754,5.2017645835876465,209400
2016-09-08,11.390000343322754,11.4399995803833,11.270000457763672,11.279999732971191,5.151528835296631,283500
2016-09-09,11.350000381469727,11.350000381469727,11.149999618530273,11.270000457763672,5.146961688995361,216100
2016-09-12,11.25,11.289999961853027,11.210000038146973,11.260000228881836,5.142393112182617,331400
2016-09-13,11.25,11.279999732971191,11.109999656677246,11.140000343322754,5.08759069442749,484800
2016-09-14,10.140000343322754,10.640000343322754,9.720000267028809,10.430000305175781,5.034495830535889,426400
2016-09-15,10.359999656677246,10.5,10.359999656677246,10.390000343322754,5.015185832977295,125500
2016-09-16,10.319999694824219,10.369999885559082,10.149999618530273,10.15999984741211,4.9041666984558105,105500
2016-09-19,10.109999656677246,10.170000076293945,9.739999771118164,9.850000381469727,4.754530906677246,311900
2016-09-20,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530273,4.657992362976074,179700
2016-09-21,9.6899995803833,10.140000343322754,9.6899995803833,10.100000381469727,4.8752055168151855,67300
2016-09-22,10.210000038146973,10.319999694824219,10.149999618530273,10.319999694824219,4.981398105621338,46600
2016-09-23,10.300000190734863,10.300000190734863,10.15999984741211,10.210000038146973,4.928301811218262,24400
2016-09-26,10.149999618530273,10.149999618530273,10.0,10.0,4.826935768127441,71400
2016-09-27,10.010000228881836,10.029999732971191,9.859999656677246,9.90999984741211,4.783493995666504,57400
2016-09-28,10.0,10.050000190734863,9.829999923706055,10.020000457763672,4.836589813232422,99600
2016-09-29,10.050000190734863,10.289999961853027,10.050000190734863,10.199999809265137,4.923473834991455,51400
2016-09-30,10.3100004196167,10.699999809265137,10.25,10.470000267028809,5.053801536560059,105500
2016-10-03,10.479999542236328,10.609999656677246,10.470000267028809,10.550000190734863,5.092416763305664,103700
2016-10-04,10.550000190734863,10.649999618530273,10.350000381469727,10.649999618530273,5.140688419342041,85400
2016-10-05,10.739999771118164,10.75,10.5,10.619999885559082,5.126206398010254,63000
2016-10-06,10.550000190734863,10.630000114440918,10.470000267028809,10.5,5.068281650543213,80000
2016-10-07,10.390000343322754,10.449999809265137,10.25,10.359999656677246,5.000705718994141,81300
2016-10-10,10.399999618530273,10.5,10.319999694824219,10.430000305175781,5.034495830535889,33200
2016-10-11,10.350000381469727,10.359999656677246,9.979999542236328,10.0,4.826935768127441,223700
2016-10-12,9.9399995803833,10.300000190734863,9.9399995803833,9.949999809265137,4.80280065536499,59000
2016-10-13,9.859999656677246,9.890000343322754,9.699999809265137,9.789999961853027,4.725569725036621,131700
2016-10-14,9.75,10.260000228881836,9.75,10.029999732971191,4.841415882110596,158800
2016-10-17,10.029999732971191,10.029999732971191,9.899999618530273,10.010000228881836,4.831762790679932,37600
2016-10-18,10.069999694824219,10.300000190734863,10.0,10.220000267028809,4.933128356933594,61500
2016-10-19,10.279999732971191,10.380000114440918,10.039999961853027,10.130000114440918,4.8896870613098145,102800
2016-10-20,10.130000114440918,10.210000038146973,10.130000114440918,10.15999984741211,4.9041666984558105,28500
2016-10-21,10.130000114440918,10.239999771118164,10.130000114440918,10.210000038146973,4.928301811218262,34500
2016-10-24,10.199999809265137,10.399999618530273,10.199999809265137,10.25,4.947608947753906,42200
2016-10-25,10.300000190734863,10.369999885559082,10.229999542236328,10.25,4.947608947753906,42600
2016-10-26,10.220000267028809,10.220000267028809,10.149999618530273,10.180000305175781,4.913821220397949,35500
2016-10-27,10.25,10.260000228881836,10.100000381469727,10.25,4.947608947753906,54400
2016-10-28,10.300000190734863,10.489999771118164,10.300000190734863,10.4399995803833,5.039320468902588,59100
2016-10-31,10.4399995803833,10.5,10.4399995803833,10.449999809265137,5.044149398803711,39400
2016-11-01,10.5,10.5,10.34000015258789,10.460000038146973,5.04897403717041,50400
2016-11-02,10.479999542236328,10.489999771118164,10.270000457763672,10.34000015258789,4.991050720214844,53100
2016-11-03,10.25,10.489999771118164,10.25,10.430000305175781,5.034495830535889,76500
2016-11-04,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,4.923473834991455,91100
2016-11-07,10.399999618530273,10.5600004196167,10.25,10.300000190734863,4.971745014190674,125800
2016-11-08,10.380000114440918,10.380000114440918,10.279999732971191,10.319999694824219,4.981398105621338,68500
2016-11-09,10.239999771118164,10.640000343322754,10.0,10.430000305175781,5.034495830535889,218100
2016-11-10,10.550000190734863,10.630000114440918,10.380000114440918,10.479999542236328,5.058629512786865,104100
2016-11-11,10.510000228881836,10.670000076293945,10.489999771118164,10.649999618530273,5.140688419342041,118700
2016-11-14,10.770000457763672,11.0,10.630000114440918,10.989999771118164,5.304802417755127,133200
2016-11-15,10.989999771118164,11.3100004196167,10.960000038146973,11.279999732971191,5.444784164428711,201200
2016-11-16,11.470000267028809,11.800000190734863,11.34000015258789,11.5600004196167,5.579939365386963,277400
2016-11-17,11.789999961853027,11.789999961853027,11.460000038146973,11.600000381469727,5.599246025085449,174900
2016-11-18,11.630000114440918,11.720000267028809,11.579999923706055,11.609999656677246,5.6040730476379395,147000
2016-11-21,11.649999618530273,11.649999618530273,11.470000267028809,11.5,5.550976276397705,184700
2016-11-22,11.510000228881836,11.550000190734863,11.470000267028809,11.5,5.550976276397705,153700
2016-11-23,11.550000190734863,11.579999923706055,11.479999542236328,11.569999694824219,5.584765434265137,146600
2016-11-25,11.569999694824219,11.59000015258789,11.5,11.569999694824219,5.584765434265137,213000
2016-11-28,11.550000190734863,11.600000381469727,11.510000228881836,11.569999694824219,5.584765434265137,180000
2016-11-29,11.550000190734863,11.640000343322754,11.520000457763672,11.59000015258789,5.594419002532959,109100
2016-11-30,11.600000381469727,11.600000381469727,11.460000038146973,11.510000228881836,5.555801868438721,174300
2016-12-01,11.510000228881836,11.59000015258789,11.460000038146973,11.510000228881836,5.555801868438721,190600
2016-12-02,11.510000228881836,11.5600004196167,11.479999542236328,11.510000228881836,5.555801868438721,188100
2016-12-05,11.510000228881836,11.520000457763672,11.489999771118164,11.520000457763672,5.5606303215026855,173900
2016-12-06,11.520000457763672,11.539999961853027,11.489999771118164,11.5,5.550976276397705,232900
2016-12-07,11.520000457763672,11.529999732971191,11.470000267028809,11.5,5.550976276397705,221800
2016-12-08,11.5,11.510000228881836,11.470000267028809,11.489999771118164,5.546149253845215,303800
2016-12-09,11.5,11.539999961853027,11.489999771118164,11.5,5.550976276397705,576500
2016-12-12,11.5,11.520000457763672,11.270000457763672,11.350000381469727,5.478571891784668,386700
2016-12-13,11.350000381469727,11.470000267028809,11.350000381469727,11.399999618530273,5.502706527709961,430800
2016-12-14,10.800000190734863,11.020000457763672,10.720000267028809,10.970000267028809,5.589323043823242,273800
2016-12-15,11.399999618530273,11.399999618530273,10.5,10.510000228881836,5.354948997497559,242200
2016-12-16,10.5,10.670000076293945,10.399999618530273,10.399999618530273,5.298902988433838,109800
2016-12-19,10.40999984741211,10.449999809265137,10.119999885559082,10.199999809265137,5.197000503540039,199500
2016-12-20,10.180000305175781,10.279999732971191,9.880000114440918,10.220000267028809,5.207190990447998,318000
2016-12-21,10.239999771118164,10.770000457763672,10.210000038146973,10.579999923706055,5.3906145095825195,167700
2016-12-22,10.619999885559082,10.75,10.40999984741211,10.470000267028809,5.334568500518799,66600
2016-12-23,10.489999771118164,10.539999961853027,10.279999732971191,10.380000114440918,5.288712978363037,97800
2016-12-27,10.699999809265137,10.739999771118164,10.510000228881836,10.569999694824219,5.385519981384277,108600
2016-12-28,10.65999984741211,10.65999984741211,10.489999771118164,10.529999732971191,5.365139484405518,87300
2016-12-29,10.520000457763672,10.600000381469727,10.510000228881836,10.579999923706055,5.3906145095825195,89200
2016-12-30,10.550000190734863,10.649999618530273,10.40999984741211,10.510000228881836,5.354948997497559,196900
2017-01-03,10.630000114440918,10.829999923706055,10.550000190734863,10.670000076293945,5.4364705085754395,223500
2017-01-04,10.84000015258789,10.84000015258789,10.550000190734863,10.720000267028809,5.461947441101074,135700
2017-01-05,10.649999618530273,10.729999542236328,10.600000381469727,10.699999809265137,5.451756954193115,157700
2017-01-06,10.720000267028809,10.880000114440918,10.59000015258789,10.59000015258789,5.395711898803711,268700
2017-01-09,10.670000076293945,10.84000015258789,10.649999618530273,10.6899995803833,5.446661472320557,157600
2017-01-10,10.6899995803833,10.760000228881836,10.65999984741211,10.699999809265137,5.451756954193115,113200
2017-01-11,10.760000228881836,10.829999923706055,10.670000076293945,10.829999923706055,5.5179924964904785,129700
2017-01-12,10.800000190734863,10.84000015258789,10.779999732971191,10.8100004196167,5.507801055908203,93500
2017-01-13,10.850000381469727,11.0,10.819999694824219,10.850000381469727,5.528183460235596,153100
2017-01-17,10.899999618530273,11.149999618530273,10.869999885559082,11.020000457763672,5.614798069000244,193000
2017-01-18,11.100000381469727,11.100000381469727,10.930000305175781,10.989999771118164,5.599513530731201,239800
2017-01-19,11.0,11.149999618530273,10.760000228881836,10.829999923706055,5.5179924964904785,193300
2017-01-20,10.90999984741211,10.90999984741211,10.779999732971191,10.8100004196167,5.507801055908203,285100
2017-01-23,10.890000343322754,10.90999984741211,10.800000190734863,10.859999656677246,5.53327751159668,243900
2017-01-24,10.979999542236328,10.989999771118164,10.800000190734863,10.869999885559082,5.538372993469238,246200
2017-01-25,10.949999809265137,10.970000267028809,10.890000343322754,10.90999984741211,5.558751583099365,226700
2017-01-26,10.979999542236328,10.979999542236328,10.880000114440918,10.960000038146973,5.584228992462158,174800
2017-01-27,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530273,5.553656578063965,190100
2017-01-30,10.899999618530273,10.9399995803833,10.880000114440918,10.899999618530273,5.553656578063965,193600
2017-01-31,10.989999771118164,11.0,10.890000343322754,10.920000076293945,5.563847541809082,152800
2017-02-01,10.90999984741211,10.960000038146973,10.899999618530273,10.920000076293945,5.563847541809082,213900
2017-02-02,11.0,11.149999618530273,10.930000305175781,11.039999961853027,5.6249895095825195,312300
2017-02-03,11.34000015258789,11.34000015258789,11.050000190734863,11.199999809265137,5.706509590148926,317100
2017-02-06,11.199999809265137,11.649999618530273,11.199999809265137,11.649999618530273,5.935789108276367,498200
2017-02-07,11.220000267028809,11.329999923706055,10.760000228881836,10.890000343322754,5.5485615730285645,1198400
2017-02-08,10.819999694824219,11.279999732971191,10.1899995803833,11.210000038146973,5.711606025695801,840600
2017-02-09,11.0,11.170000076293945,10.850000381469727,11.029999732971191,5.619893550872803,277300
2017-02-10,11.100000381469727,11.149999618530273,11.050000190734863,11.130000114440918,5.670844554901123,185900
2017-02-13,11.140000343322754,11.449999809265137,11.140000343322754,11.40999984741211,5.8135085105896,262600
2017-02-14,11.449999809265137,11.5,11.420000076293945,11.470000267028809,5.844077110290527,191200
2017-02-15,11.479999542236328,11.609999656677246,11.449999809265137,11.539999961853027,5.879744052886963,253000
2017-02-16,11.550000190734863,11.600000381469727,11.529999732971191,11.550000190734863,5.884840488433838,195300
2017-02-17,11.539999961853027,11.550000190734863,11.260000228881836,11.470000267028809,5.844077110290527,203000
2017-02-21,11.59000015258789,11.59000015258789,11.399999618530273,11.510000228881836,5.864458084106445,388100
2017-02-22,11.510000228881836,11.550000190734863,11.489999771118164,11.5,5.859363555908203,164700
2017-02-23,11.5,11.520000457763672,11.430000305175781,11.479999542236328,5.849173545837402,167300
2017-02-24,11.5,11.550000190734863,11.430000305175781,11.489999771118164,5.854268550872803,165800
2017-02-27,11.510000228881836,11.510000228881836,11.479999542236328,11.5,5.859363555908203,231400
2017-02-28,11.5,11.510000228881836,11.380000114440918,11.479999542236328,5.849173545837402,187900
2017-03-01,11.5,11.5,11.34000015258789,11.390000343322754,5.803317070007324,306700
2017-03-02,11.329999923706055,11.470000267028809,11.329999923706055,11.430000305175781,5.823699474334717,240200
2017-03-03,11.449999809265137,11.470000267028809,11.399999618530273,11.420000076293945,5.818603038787842,264900
2017-03-06,11.399999618530273,11.449999809265137,11.380000114440918,11.449999809265137,5.833888530731201,493300
2017-03-07,11.449999809265137,11.470000267028809,11.350000381469727,11.449999809265137,5.833888530731201,249300
2017-03-08,11.449999809265137,11.470000267028809,11.399999618530273,11.399999618530273,5.808412551879883,250100
2017-03-09,11.420000076293945,11.430000305175781,11.25,11.300000190734863,5.757462024688721,385900
2017-03-10,11.3100004196167,11.430000305175781,11.3100004196167,11.390000343322754,5.803317070007324,491300
2017-03-13,11.399999618530273,11.449999809265137,11.359999656677246,11.390000343322754,5.803317070007324,612900
2017-03-14,10.710000038146973,11.010000228881836,10.399999618530273,10.890000343322754,5.857102394104004,628900
2017-03-15,10.90999984741211,10.989999771118164,10.569999694824219,10.800000190734863,5.8086957931518555,308300
2017-03-16,10.800000190734863,10.920000076293945,10.720000267028809,10.899999618530273,5.862480640411377,235900
2017-03-17,10.899999618530273,10.899999618530273,10.649999618530273,10.760000228881836,5.787181854248047,238200
2017-03-20,10.760000228881836,10.770000457763672,10.65999984741211,10.710000038146973,5.760290622711182,207400
2017-03-21,10.710000038146973,10.739999771118164,10.40999984741211,10.520000457763672,5.658100128173828,314900
2017-03-22,10.489999771118164,10.59000015258789,10.460000038146973,10.579999923706055,5.690371036529541,115800
2017-03-23,10.569999694824219,10.649999618530273,10.460000038146973,10.619999885559082,5.71188497543335,156900
2017-03-24,10.600000381469727,10.699999809265137,10.539999961853027,10.670000076293945,5.738777160644531,102700
2017-03-27,10.630000114440918,10.649999618530273,10.449999809265137,10.579999923706055,5.690371036529541,163200
2017-03-28,10.640000343322754,11.010000228881836,10.630000114440918,10.880000114440918,5.851725101470947,217800
2017-03-29,10.859999656677246,10.970000267028809,10.760000228881836,10.850000381469727,5.8355889320373535,108300
2017-03-30,10.850000381469727,10.970000267028809,10.850000381469727,10.920000076293945,5.873238563537598,132100
