Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,37.54999923706055,38.11000061035156,37.16999816894531,38.08000183105469,24.124048233032227,48500
2010-07-08,38.459999084472656,38.58000183105469,38.040000915527344,38.41999816894531,24.339435577392578,28900
2010-07-09,38.45000076293945,38.86000061035156,38.31999969482422,38.75,24.548500061035156,40100
2010-07-12,38.709999084472656,38.880001068115234,38.400001525878906,38.470001220703125,24.371118545532227,35100
2010-07-13,39.0,39.65999984741211,38.83000183105469,39.4900016784668,25.01729393005371,47800
2010-07-14,39.43000030517578,39.43000030517578,39.02000045776367,39.16999816894531,24.81456756591797,30300
2010-07-15,39.5,39.540000915527344,38.439998626708984,39.09000015258789,24.763891220092773,91200
2010-07-16,38.77000045776367,39.25,38.470001220703125,38.4900016784668,24.383785247802734,59800
2010-07-19,38.75,39.060001373291016,38.439998626708984,38.86000061035156,24.618175506591797,25100
2010-07-20,38.369998931884766,39.13999938964844,37.9900016784668,39.08000183105469,24.757551193237305,43100
2010-07-21,39.400001525878906,39.459999084472656,38.43000030517578,38.470001220703125,24.371118545532227,35200
2010-07-22,38.97999954223633,39.209999084472656,38.66999816894531,39.189998626708984,24.827232360839844,38300
2010-07-23,38.91999816894531,39.63999938964844,38.91999816894531,39.61000061035156,25.093311309814453,38100
2010-07-26,39.630001068115234,40.16999816894531,39.279998779296875,40.130001068115234,25.422739028930664,48800
2010-07-27,40.189998626708984,40.47999954223633,39.93000030517578,40.20000076293945,25.467084884643555,37800
2010-07-28,40.290000915527344,40.45000076293945,39.630001068115234,39.63999938964844,25.11231803894043,34800
2010-07-29,39.90999984741211,40.099998474121094,39.43000030517578,39.65999984741211,25.12498664855957,22400
2010-07-30,39.13999938964844,39.56999969482422,39.11000061035156,39.20000076293945,24.83357048034668,55000
2010-08-02,39.880001068115234,40.04999923706055,39.56999969482422,39.75,25.182004928588867,29100
2010-08-03,39.54999923706055,40.38999938964844,39.400001525878906,39.470001220703125,25.004623413085938,30700
2010-08-04,39.7599983215332,40.61000061035156,39.560001373291016,39.97999954223633,25.32771873474121,51300
2010-08-05,40.22999954223633,41.83000183105469,40.22999954223633,41.650001525878906,26.38568115234375,73100
2010-08-06,41.18000030517578,41.72999954223633,40.41999816894531,41.04999923706055,26.005565643310547,45700
2010-08-09,41.369998931884766,42.40999984741211,41.189998626708984,42.099998474121094,26.670747756958008,55800
2010-08-10,41.7400016784668,42.25,41.290000915527344,41.72999954223633,26.436359405517578,49300
2010-08-11,40.959999084472656,41.29999923706055,40.20000076293945,40.97999954223633,25.96122169494629,53800
2010-08-12,40.27000045776367,41.560001373291016,40.27000045776367,41.560001373291016,26.328657150268555,65500
2010-08-13,41.380001068115234,41.709999084472656,41.04999923706055,41.43000030517578,26.246294021606445,37300
2010-08-16,41.150001525878906,41.68000030517578,40.81999969482422,41.560001373291016,26.328657150268555,23000
2010-08-17,41.95000076293945,42.290000915527344,41.36000061035156,41.72999954223633,26.436359405517578,42700
2010-08-18,41.5,42.06999969482422,40.93000030517578,41.7599983215332,26.455354690551758,34000
2010-08-19,41.70000076293945,41.709999084472656,40.77000045776367,40.77000045776367,25.828187942504883,39700
2010-08-20,40.5,40.900001525878906,40.29999923706055,40.77000045776367,25.828187942504883,48100
2010-08-23,41.029998779296875,41.16999816894531,40.689998626708984,40.75,25.815513610839844,75800
2010-08-24,40.25,41.310001373291016,39.880001068115234,40.95000076293945,25.942209243774414,40700
2010-08-25,40.810001373291016,41.209999084472656,40.5099983215332,41.13999938964844,26.062578201293945,47000
2010-08-26,41.209999084472656,41.279998779296875,40.68000030517578,40.880001068115234,25.89786720275879,36100
2010-08-27,41.290000915527344,41.619998931884766,41.06999969482422,41.599998474121094,26.354000091552734,57600
2010-08-30,41.11000061035156,41.11000061035156,40.0099983215332,40.11000061035156,25.719188690185547,57100
2010-08-31,40.11000061035156,41.060001373291016,40.11000061035156,40.790000915527344,26.155223846435547,169900
2010-09-01,41.38999938964844,42.29999923706055,41.36000061035156,42.0,26.93108367919922,148700
2010-09-02,42.16999816894531,42.310001373291016,41.56999969482422,41.779998779296875,26.79002571105957,115100
2010-09-03,42.22999954223633,42.43000030517578,41.779998779296875,42.18000030517578,27.0465087890625,38700
2010-09-07,42.189998626708984,42.189998626708984,41.41999816894531,41.54999923706055,26.64254379272461,41500
2010-09-08,41.56999969482422,41.880001068115234,41.34000015258789,41.59000015258789,26.668193817138672,57700
2010-09-09,42.130001068115234,42.130001068115234,41.540000915527344,42.060001373291016,26.96956443786621,25800
2010-09-10,42.27000045776367,42.459999084472656,41.689998626708984,41.84000015258789,26.828495025634766,40900
2010-09-13,42.33000183105469,42.75,42.2400016784668,42.630001068115234,27.335054397583008,48000
2010-09-14,42.59000015258789,42.59000015258789,42.099998474121094,42.27000045776367,27.104225158691406,31900
2010-09-15,42.189998626708984,42.88999938964844,42.189998626708984,42.81999969482422,27.456893920898438,46300
2010-09-16,42.869998931884766,42.97999954223633,42.560001373291016,42.599998474121094,27.315824508666992,20900
2010-09-17,43.06999969482422,43.7599983215332,42.720001220703125,42.939998626708984,27.533836364746094,106300
2010-09-20,43.0,43.95000076293945,42.77000045776367,43.81999969482422,28.098108291625977,31800
2010-09-21,43.66999816894531,43.66999816894531,42.95000076293945,43.02000045776367,27.585128784179688,37300
2010-09-22,42.81999969482422,43.0,42.52000045776367,42.880001068115234,27.495361328125,30000
2010-09-23,42.459999084472656,42.7400016784668,41.790000915527344,41.900001525878906,26.866973876953125,60200
2010-09-24,42.47999954223633,42.61000061035156,42.060001373291016,42.52000045776367,27.264522552490234,52500
2010-09-27,42.58000183105469,42.61000061035156,41.9900016784668,42.2599983215332,27.097806930541992,32100
2010-09-28,42.4900016784668,42.63999938964844,41.900001525878906,42.369998931884766,27.1683406829834,62200
2010-09-29,42.08000183105469,42.5,42.029998779296875,42.13999938964844,27.020862579345703,56800
2010-09-30,42.540000915527344,42.630001068115234,41.90999984741211,42.02000045776367,26.94392204284668,62300
2010-10-01,42.400001525878906,42.400001525878906,41.91999816894531,42.290000915527344,27.117048263549805,51400
2010-10-04,42.060001373291016,42.439998626708984,42.060001373291016,42.20000076293945,27.059341430664062,36900
2010-10-05,42.540000915527344,43.099998474121094,42.11000061035156,43.0,27.57231330871582,46100
2010-10-06,43.08000183105469,43.369998931884766,42.90999984741211,43.13999938964844,27.662080764770508,53800
2010-10-07,43.5,43.5,42.75,43.27000045776367,27.745437622070312,40500
2010-10-08,43.40999984741211,43.97999954223633,43.08000183105469,43.650001525878906,27.98909568786621,31700
2010-10-11,43.7400016784668,43.939998626708984,43.63999938964844,43.66999816894531,28.001922607421875,26600
2010-10-12,43.65999984741211,43.97999954223633,43.349998474121094,43.7400016784668,28.046815872192383,29200
2010-10-13,43.959999084472656,45.31999969482422,43.880001068115234,45.04999923706055,28.886802673339844,200100
2010-10-14,44.95000076293945,45.810001373291016,44.88999938964844,45.810001373291016,29.374130249023438,44000
2010-10-15,46.27000045776367,46.720001220703125,45.97999954223633,46.27000045776367,29.669082641601562,83500
2010-10-18,46.52000045776367,46.630001068115234,45.779998779296875,45.970001220703125,29.476728439331055,37600
2010-10-19,45.400001525878906,45.970001220703125,45.0099983215332,45.400001525878906,29.11122703552246,56900
2010-10-20,45.650001525878906,46.4900016784668,45.43000030517578,46.08000183105469,29.547258377075195,20700
2010-10-21,46.43000030517578,46.560001373291016,45.029998779296875,45.540000915527344,29.20100212097168,32100
2010-10-22,45.66999816894531,45.880001068115234,45.209999084472656,45.72999954223633,29.322834014892578,16100
2010-10-25,46.11000061035156,46.22999954223633,45.939998626708984,46.099998474121094,29.56006622314453,14900
2010-10-26,45.75,46.93000030517578,45.689998626708984,46.54999923706055,29.848621368408203,33900
2010-10-27,46.16999816894531,46.459999084472656,45.16999816894531,45.900001525878906,29.43182945251465,49500
2010-10-28,46.380001068115234,46.40999984741211,46.0,46.189998626708984,29.6177921295166,25200
2010-10-29,46.220001220703125,46.77000045776367,46.09000015258789,46.459999084472656,29.790918350219727,37100
2010-11-01,46.79999923706055,47.689998626708984,46.0,46.31999969482422,29.701143264770508,27600
2010-11-02,46.95000076293945,47.099998474121094,45.0,47.0099983215332,30.14358139038086,34200
2010-11-03,46.61000061035156,47.459999084472656,46.540000915527344,46.81999969482422,30.021751403808594,25500
2010-11-04,47.5,47.97999954223633,47.29999923706055,47.970001220703125,30.75916290283203,50400
2010-11-05,47.79999923706055,48.040000915527344,47.59000015258789,47.91999816894531,30.727092742919922,23500
2010-11-08,47.869998931884766,47.90999984741211,47.220001220703125,47.68000030517578,30.573200225830078,23200
2010-11-09,47.900001525878906,47.900001525878906,46.9900016784668,47.18000030517578,30.252593994140625,13300
2010-11-10,47.43000030517578,47.88999938964844,47.02000045776367,47.7400016784668,30.611677169799805,33000
2010-11-11,47.38999938964844,47.41999816894531,46.779998779296875,47.22999954223633,30.284669876098633,29300
2010-11-12,46.779998779296875,46.83000183105469,46.11000061035156,46.369998931884766,29.73320770263672,37000
2010-11-15,46.650001525878906,47.11000061035156,46.189998626708984,46.68000030517578,29.931991577148438,17200
2010-11-16,46.310001373291016,46.75,45.560001373291016,46.060001373291016,29.534425735473633,26200
2010-11-17,46.11000061035156,46.150001525878906,45.61000061035156,45.84000015258789,29.393369674682617,11800
2010-11-18,46.040000915527344,46.2599983215332,45.720001220703125,46.04999923706055,29.52801513671875,34400
2010-11-19,46.150001525878906,46.29999923706055,45.900001525878906,46.25,29.65626335144043,20100
2010-11-22,46.13999938964844,46.13999938964844,45.25,45.77000045776367,29.348474502563477,27400
2010-11-23,45.31999969482422,45.81999969482422,45.0,45.77000045776367,29.348474502563477,48800
2010-11-24,46.2599983215332,46.84000015258789,45.75,46.83000183105469,30.028162002563477,51100
2010-11-26,46.72999954223633,47.13999938964844,46.59000015258789,46.790000915527344,30.00252342224121,22900
2010-11-29,46.2400016784668,47.029998779296875,46.11000061035156,46.970001220703125,30.443262100219727,59100
2010-11-30,46.470001220703125,47.0099983215332,45.709999084472656,46.810001373291016,30.33955955505371,87300
2010-12-01,47.52000045776367,47.70000076293945,46.880001068115234,47.38999938964844,30.715482711791992,57900
2010-12-02,47.560001373291016,47.56999969482422,46.93000030517578,47.439998626708984,30.74788475036621,33900
2010-12-03,47.04999923706055,47.5,46.70000076293945,47.439998626708984,30.74788475036621,29000
2010-12-06,47.439998626708984,47.68000030517578,46.77000045776367,47.5099983215332,30.793254852294922,28500
2010-12-07,47.9900016784668,47.9900016784668,46.849998474121094,47.33000183105469,30.676591873168945,47600
2010-12-08,47.5,47.68000030517578,46.88999938964844,47.13999938964844,30.553442001342773,29900
2010-12-09,47.59000015258789,47.68000030517578,46.81999969482422,46.849998474121094,30.365480422973633,53500
2010-12-10,47.060001373291016,47.060001373291016,46.18000030517578,47.0,30.46269416809082,34900
2010-12-13,46.97999954223633,47.099998474121094,46.72999954223633,46.75,30.3006591796875,41100
2010-12-14,46.95000076293945,47.189998626708984,46.63999938964844,46.77000045776367,30.313627243041992,34100
2010-12-15,46.849998474121094,47.400001525878906,46.849998474121094,47.060001373291016,30.501585006713867,34900
2010-12-16,47.15999984741211,47.68000030517578,46.95000076293945,47.540000915527344,30.812692642211914,24000
2010-12-17,47.709999084472656,47.83000183105469,47.09000015258789,47.7400016784668,30.94232177734375,120200
2010-12-20,48.0,48.56999969482422,47.75,48.13999938964844,31.201580047607422,43000
2010-12-21,48.33000183105469,48.84000015258789,48.099998474121094,48.77000045776367,31.609914779663086,29000
2010-12-22,48.939998626708984,49.310001373291016,48.650001525878906,49.029998779296875,31.778427124023438,40800
2010-12-23,49.2599983215332,49.95000076293945,48.9900016784668,49.08000183105469,31.81083106994629,21500
2010-12-27,48.90999984741211,49.61000061035156,48.77000045776367,49.36000061035156,31.992328643798828,13500
2010-12-28,49.380001068115234,49.470001220703125,48.459999084472656,48.529998779296875,31.454357147216797,29500
2010-12-29,48.5099983215332,48.75,48.189998626708984,48.33000183105469,31.32472801208496,41500
2010-12-30,48.43000030517578,48.459999084472656,48.08000183105469,48.08000183105469,31.16269874572754,19200
2010-12-31,47.95000076293945,48.630001068115234,47.5,47.720001220703125,30.929365158081055,35400
2011-01-03,47.939998626708984,49.599998474121094,47.939998626708984,49.38999938964844,32.011749267578125,34900
2011-01-04,49.66999816894531,49.95000076293945,48.130001068115234,48.40999984741211,31.376577377319336,30800
2011-01-05,48.5,49.56999969482422,48.5,49.43000030517578,32.03768539428711,52100
2011-01-06,49.310001373291016,49.95000076293945,48.9900016784668,49.400001525878906,32.01824188232422,76800
2011-01-07,49.619998931884766,49.619998931884766,48.630001068115234,49.15999984741211,31.862682342529297,27400
2011-01-10,49.119998931884766,49.380001068115234,48.88999938964844,49.06999969482422,31.804359436035156,25500
2011-01-11,49.380001068115234,49.790000915527344,48.939998626708984,49.20000076293945,31.88860321044922,23200
2011-01-12,49.63999938964844,49.63999938964844,49.060001373291016,49.2400016784668,31.914535522460938,22500
2011-01-13,49.220001220703125,49.439998626708984,49.0,49.2400016784668,31.914535522460938,15300
2011-01-14,49.18000030517578,49.2599983215332,48.91999816894531,49.13999938964844,31.84971809387207,17800
2011-01-18,49.0,49.47999954223633,49.0,49.380001068115234,32.00526809692383,17600
2011-01-19,49.209999084472656,49.209999084472656,48.40999984741211,48.599998474121094,31.499731063842773,34200
2011-01-20,48.400001525878906,48.88999938964844,48.400001525878906,48.63999938964844,31.525653839111328,22800
2011-01-21,48.91999816894531,48.91999816894531,48.189998626708984,48.22999954223633,31.259912490844727,49600
2011-01-24,48.13999938964844,49.47999954223633,48.13999938964844,49.20000076293945,31.88860321044922,16100
2011-01-25,49.18000030517578,49.650001525878906,49.040000915527344,49.58000183105469,32.1348991394043,24000
2011-01-26,49.720001220703125,50.099998474121094,49.56999969482422,49.849998474121094,32.309906005859375,90900
2011-01-27,49.77000045776367,49.9900016784668,49.65999984741211,49.83000183105469,32.29695510864258,18900
2011-01-28,49.720001220703125,49.720001220703125,48.41999816894531,48.68000030517578,31.551570892333984,36200
2011-01-31,49.0099983215332,49.08000183105469,47.43000030517578,47.59000015258789,30.845096588134766,82600
2011-02-01,47.70000076293945,48.209999084472656,47.40999984741211,48.13999938964844,31.201580047607422,45900
2011-02-02,47.91999816894531,48.2599983215332,47.849998474121094,48.150001525878906,31.208065032958984,12900
2011-02-03,48.130001068115234,48.790000915527344,47.5,48.7599983215332,31.603431701660156,22200
2011-02-04,48.720001220703125,48.720001220703125,48.02000045776367,48.540000915527344,31.460844039916992,25300
2011-02-07,48.470001220703125,48.97999954223633,48.40999984741211,48.540000915527344,31.460844039916992,13500
2011-02-08,48.470001220703125,49.08000183105469,48.40999984741211,49.08000183105469,31.81083106994629,33800
2011-02-09,48.900001525878906,49.18000030517578,48.459999084472656,48.849998474121094,31.661758422851562,43000
2011-02-10,48.599998474121094,49.13999938964844,48.599998474121094,49.13999938964844,31.84971809387207,30800
2011-02-11,48.88999938964844,49.849998474121094,48.88999938964844,49.75,32.245086669921875,29000
2011-02-14,49.63999938964844,49.959999084472656,49.15999984741211,49.400001525878906,32.01824188232422,41900
2011-02-15,49.29999923706055,49.47999954223633,48.72999954223633,48.72999954223633,31.583986282348633,79300
2011-02-16,49.060001373291016,49.400001525878906,48.41999816894531,49.25,31.9210147857666,39300
2011-02-17,49.209999084472656,49.5,48.939998626708984,49.34000015258789,31.97935676574707,29800
2011-02-18,49.47999954223633,49.790000915527344,48.95000076293945,49.380001068115234,32.00526809692383,66900
2011-02-22,49.150001525878906,49.349998474121094,47.900001525878906,47.9900016784668,31.104360580444336,70600
2011-02-23,48.04999923706055,48.18000030517578,47.130001068115234,47.29999923706055,30.65713882446289,39600
2011-02-24,47.2599983215332,47.720001220703125,46.689998626708984,47.529998779296875,30.80621337890625,46900
2011-02-25,46.95000076293945,48.27000045776367,46.95000076293945,48.20000076293945,31.572595596313477,24800
2011-02-28,48.41999816894531,48.709999084472656,47.900001525878906,48.119998931884766,31.520204544067383,34200
2011-03-01,48.38999938964844,48.5,47.560001373291016,47.900001525878906,31.376096725463867,64900
2011-03-02,48.040000915527344,48.59000015258789,47.31999969482422,47.560001373291016,31.15336799621582,41100
2011-03-03,47.97999954223633,48.70000076293945,47.70000076293945,48.20000076293945,31.572595596313477,39100
2011-03-04,48.09000015258789,48.34000015258789,47.47999954223633,47.97999954223633,31.42850112915039,47100
2011-03-07,47.88999938964844,47.95000076293945,46.900001525878906,47.06999969482422,30.832414627075195,59100
2011-03-08,47.2599983215332,48.029998779296875,46.209999084472656,47.7599983215332,31.28438949584961,33700
2011-03-09,47.959999084472656,47.959999084472656,47.27000045776367,47.349998474121094,31.015819549560547,20800
2011-03-10,47.0,47.0,45.5099983215332,45.79999923706055,30.00051498413086,107900
2011-03-11,45.77000045776367,46.2599983215332,44.65999984741211,45.810001373291016,30.007083892822266,66200
2011-03-14,45.470001220703125,46.13999938964844,45.25,45.5,29.80401611328125,55400
2011-03-15,44.5099983215332,45.54999923706055,44.5099983215332,45.0,29.476499557495117,51800
2011-03-16,45.15999984741211,45.58000183105469,44.709999084472656,44.7400016784668,29.306184768676758,68000
2011-03-17,45.459999084472656,45.4900016784668,44.619998931884766,44.709999084472656,29.286540985107422,62900
2011-03-18,45.08000183105469,45.63999938964844,44.0,44.04999923706055,28.85422134399414,154900
2011-03-21,44.18000030517578,45.099998474121094,44.130001068115234,45.08000183105469,29.528900146484375,84400
2011-03-22,45.0099983215332,45.150001525878906,44.810001373291016,44.880001068115234,29.39789581298828,77000
2011-03-23,44.40999984741211,45.040000915527344,44.40999984741211,44.939998626708984,29.43718910217285,41300
2011-03-24,44.970001220703125,45.0,44.75,44.81999969482422,29.35858917236328,41600
2011-03-25,44.83000183105469,45.20000076293945,44.779998779296875,44.79999923706055,29.345483779907227,38000
2011-03-28,44.95000076293945,45.09000015258789,44.650001525878906,44.65999984741211,29.253786087036133,40400
2011-03-29,44.56999969482422,45.5,44.56999969482422,45.29999923706055,29.67302131652832,121500
2011-03-30,45.7599983215332,46.20000076293945,45.43000030517578,45.880001068115234,30.05293083190918,79000
2011-03-31,46.0099983215332,46.290000915527344,45.97999954223633,46.11000061035156,30.20358657836914,31800
2011-04-01,46.290000915527344,46.7400016784668,46.11000061035156,46.459999084472656,30.432851791381836,27300
2011-04-04,46.63999938964844,47.380001068115234,46.63999938964844,47.25,30.95032501220703,53900
2011-04-05,47.290000915527344,47.68000030517578,47.150001525878906,47.20000076293945,30.917577743530273,28300
2011-04-06,47.349998474121094,47.709999084472656,47.34000015258789,47.34000015258789,31.009281158447266,26200
2011-04-07,47.540000915527344,47.79999923706055,47.25,47.41999816894531,31.061683654785156,32100
2011-04-08,47.619998931884766,47.84000015258789,46.7599983215332,47.119998931884766,30.865158081054688,29900
2011-04-11,47.20000076293945,47.59000015258789,46.970001220703125,47.13999938964844,30.878267288208008,23500
2011-04-12,47.150001525878906,47.75,46.91999816894531,46.91999816894531,30.73415756225586,30400
2011-04-13,47.29999923706055,47.29999923706055,46.349998474121094,47.11000061035156,30.858625411987305,52700
2011-04-14,46.72999954223633,47.470001220703125,46.72999954223633,47.150001525878906,30.88482093811035,27900
2011-04-15,46.9900016784668,47.54999923706055,46.9900016784668,47.4900016784668,31.107532501220703,28600
2011-04-18,47.099998474121094,48.209999084472656,46.40999984741211,47.0099983215332,30.793107986450195,26800
2011-04-19,47.279998779296875,47.400001525878906,46.59000015258789,46.77000045776367,30.635902404785156,18900
2011-04-20,47.130001068115234,47.400001525878906,46.619998931884766,46.95000076293945,30.753816604614258,32100
2011-04-21,47.209999084472656,47.209999084472656,46.45000076293945,46.75,30.622800827026367,20700
2011-04-25,46.41999816894531,46.72999954223633,46.220001220703125,46.459999084472656,30.432851791381836,23600
2011-04-26,46.459999084472656,46.560001373291016,45.869998931884766,45.91999816894531,30.079126358032227,40800
2011-04-27,45.97999954223633,46.529998779296875,45.939998626708984,46.31999969482422,30.341144561767578,50000
2011-04-28,46.36000061035156,47.34000015258789,46.36000061035156,47.16999816894531,30.897918701171875,59000
2011-04-29,47.099998474121094,47.20000076293945,46.7599983215332,46.81999969482422,30.66865348815918,28000
2011-05-02,46.84000015258789,47.040000915527344,46.25,46.2599983215332,30.301843643188477,48000
2011-05-03,46.27000045776367,46.70000076293945,46.150001525878906,46.619998931884766,30.53763771057129,25000
2011-05-04,46.81999969482422,47.099998474121094,46.2400016784668,46.2599983215332,30.301843643188477,42400
2011-05-05,45.5099983215332,45.5099983215332,44.5,45.09000015258789,29.535446166992188,79200
2011-05-06,45.45000076293945,45.66999816894531,45.0,45.209999084472656,29.614049911499023,40000
2011-05-09,45.119998931884766,45.459999084472656,44.83000183105469,45.189998626708984,29.6009578704834,44000
2011-05-10,45.31999969482422,45.650001525878906,45.0,45.25,29.640260696411133,32200
2011-05-11,45.220001220703125,45.810001373291016,44.9900016784668,45.0,29.476499557495117,43800
2011-05-12,45.0,46.16999816894531,44.970001220703125,46.08000183105469,30.183929443359375,23200
2011-05-13,46.220001220703125,46.54999923706055,45.06999969482422,45.06999969482422,29.52234649658203,23000
2011-05-16,44.91999816894531,45.2599983215332,44.900001525878906,45.0,29.476499557495117,47200
2011-05-17,44.900001525878906,45.560001373291016,44.900001525878906,45.0,29.476499557495117,35700
2011-05-18,45.220001220703125,45.36000061035156,44.68000030517578,45.33000183105469,29.69266128540039,43500
2011-05-19,45.400001525878906,45.56999969482422,44.65999984741211,45.11000061035156,29.54855728149414,32000
2011-05-20,44.900001525878906,45.439998626708984,44.709999084472656,45.0,29.476499557495117,40100
2011-05-23,44.650001525878906,45.34000015258789,44.61000061035156,44.970001220703125,29.456844329833984,36500
2011-05-24,45.0,45.5,44.75,44.779998779296875,29.33238410949707,46000
2011-05-25,44.75,45.5,44.209999084472656,45.119998931884766,29.55510902404785,25000
2011-05-26,44.9900016784668,45.20000076293945,44.77000045776367,45.0,29.476499557495117,39400
2011-05-27,44.61000061035156,45.130001068115234,44.61000061035156,45.060001373291016,29.847436904907227,25100
2011-05-31,45.290000915527344,45.47999954223633,44.33000183105469,44.900001525878906,29.74146842956543,73300
2011-06-01,44.560001373291016,44.70000076293945,43.38999938964844,43.439998626708984,28.774354934692383,79000
2011-06-02,43.31999969482422,43.70000076293945,43.130001068115234,43.65999984741211,28.920076370239258,35200
2011-06-03,43.15999984741211,43.36000061035156,42.88999938964844,43.09000015258789,28.54252052307129,31000
2011-06-06,42.86000061035156,43.06999969482422,42.529998779296875,42.619998931884766,28.231199264526367,72800
2011-06-07,42.97999954223633,43.45000076293945,42.650001525878906,42.97999954223633,28.46965980529785,114100
2011-06-08,42.84000015258789,43.18000030517578,42.619998931884766,42.66999816894531,28.264314651489258,28100
2011-06-09,42.849998474121094,42.939998626708984,42.369998931884766,42.529998779296875,28.17158317565918,28900
2011-06-10,42.40999984741211,42.63999938964844,41.90999984741211,42.349998474121094,28.052349090576172,59900
2011-06-13,42.560001373291016,42.560001373291016,41.88999938964844,42.25,27.986112594604492,36400
2011-06-14,42.40999984741211,42.79999923706055,42.279998779296875,42.560001373291016,28.191465377807617,85200
2011-06-15,42.209999084472656,42.36000061035156,41.380001068115234,41.560001373291016,27.529064178466797,63300
2011-06-16,41.59000015258789,42.08000183105469,41.5099983215332,41.900001525878906,27.75428009033203,51600
2011-06-17,42.099998474121094,42.20000076293945,41.40999984741211,41.790000915527344,27.681413650512695,82000
2011-06-20,41.75,42.220001220703125,41.43000030517578,41.880001068115234,27.741031646728516,18600
2011-06-21,42.15999984741211,42.2599983215332,41.869998931884766,42.099998474121094,27.886751174926758,29300
2011-06-22,42.060001373291016,42.290000915527344,41.470001220703125,41.470001220703125,27.469451904296875,26300
2011-06-23,41.189998626708984,41.709999084472656,40.81999969482422,41.529998779296875,27.50918197631836,33100
2011-06-24,41.68000030517578,41.68000030517578,41.16999816894531,41.2400016784668,27.31710433959961,71400
2011-06-27,41.150001525878906,41.81999969482422,41.040000915527344,41.599998474121094,27.55555534362793,26400
2011-06-28,41.869998931884766,41.869998931884766,41.36000061035156,41.470001220703125,27.469451904296875,52200
2011-06-29,41.459999084472656,41.650001525878906,41.060001373291016,41.56999969482422,27.535682678222656,34600
2011-06-30,41.709999084472656,42.470001220703125,41.29999923706055,42.040000915527344,27.847007751464844,84000
2011-07-01,42.189998626708984,42.84000015258789,42.06999969482422,42.47999954223633,28.13846778869629,41200
2011-07-05,42.52000045776367,42.599998474121094,42.290000915527344,42.59000015258789,28.211328506469727,34500
2011-07-06,42.400001525878906,42.7599983215332,42.290000915527344,42.66999816894531,28.264314651489258,31500
2011-07-07,42.93000030517578,43.0,42.400001525878906,42.939998626708984,28.443157196044922,58800
2011-07-08,42.439998626708984,42.77000045776367,42.13999938964844,42.13999938964844,27.913253784179688,60200
2011-07-11,41.880001068115234,42.040000915527344,41.150001525878906,41.5,27.489322662353516,64900
2011-07-12,41.400001525878906,42.220001220703125,41.400001525878906,41.689998626708984,27.61516761779785,38000
2011-07-13,41.7400016784668,42.08000183105469,41.56999969482422,41.90999984741211,27.760894775390625,24700
2011-07-14,41.97999954223633,42.13999938964844,41.59000015258789,41.7599983215332,27.66153907775879,40700
2011-07-15,41.72999954223633,42.040000915527344,41.599998474121094,41.88999938964844,27.747650146484375,44300
2011-07-18,41.88999938964844,41.939998626708984,41.22999954223633,41.279998779296875,27.34359359741211,21700
2011-07-19,41.630001068115234,41.869998931884766,41.380001068115234,41.83000183105469,27.707908630371094,31500
2011-07-20,41.970001220703125,41.970001220703125,41.209999084472656,41.38999938964844,27.41645622253418,19300
2011-07-21,41.65999984741211,42.08000183105469,41.2400016784668,41.900001525878906,27.75428009033203,54100
2011-07-22,42.029998779296875,42.029998779296875,41.189998626708984,41.40999984741211,27.429710388183594,22500
2011-07-25,41.09000015258789,41.220001220703125,40.619998931884766,40.7599983215332,26.999141693115234,40200
2011-07-26,40.689998626708984,41.29999923706055,40.68000030517578,40.97999954223633,27.144874572753906,46700
2011-07-27,40.959999084472656,41.029998779296875,40.130001068115234,40.2599983215332,26.66794776916504,60900
2011-07-28,40.040000915527344,40.63999938964844,40.0099983215332,40.29999923706055,26.694446563720703,39500
2011-07-29,39.91999816894531,40.63999938964844,39.77000045776367,40.599998474121094,26.893165588378906,63400
2011-08-01,40.77000045776367,40.77000045776367,40.31999969482422,40.5099983215332,26.833553314208984,46000
2011-08-02,40.189998626708984,40.56999969482422,40.150001525878906,40.16999816894531,26.608341217041016,62400
2011-08-03,40.220001220703125,40.45000076293945,39.849998474121094,40.400001525878906,26.760692596435547,50900
2011-08-04,40.02000045776367,40.54999923706055,39.369998931884766,39.40999984741211,26.10491943359375,66500
2011-08-05,39.65999984741211,40.189998626708984,38.650001525878906,39.2599983215332,26.005558013916016,83000
2011-08-08,38.43000030517578,39.619998931884766,37.65999984741211,37.849998474121094,25.07158088684082,119700
2011-08-09,38.560001373291016,40.560001373291016,37.68000030517578,40.150001525878906,26.595081329345703,124900
2011-08-10,39.2599983215332,40.06999969482422,37.5,37.599998474121094,24.905981063842773,86900
2011-08-11,37.650001525878906,39.70000076293945,37.5,39.279998779296875,26.0188045501709,118400
2011-08-12,39.38999938964844,39.939998626708984,38.400001525878906,39.04999923706055,25.866455078125,58600
2011-08-15,39.290000915527344,39.779998779296875,39.06999969482422,39.58000183105469,26.217527389526367,26000
2011-08-16,39.31999969482422,39.400001525878906,38.5,39.0,25.833332061767578,53800
2011-08-17,39.16999816894531,39.540000915527344,39.119998931884766,39.33000183105469,26.051929473876953,29800
2011-08-18,38.41999816894531,38.959999084472656,38.0,38.11000061035156,25.24380111694336,56700
2011-08-19,37.5099983215332,38.540000915527344,37.5099983215332,37.59000015258789,24.899362564086914,34500
2011-08-22,38.41999816894531,38.41999816894531,37.099998474121094,37.25,24.674150466918945,30100
