Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,12.65999984741211,12.859999656677246,12.569999694824219,12.75,11.449501037597656,623400
2016-12-13,12.859999656677246,13.039999961853027,12.789999961853027,12.949999809265137,11.629100799560547,744900
2016-12-14,12.850000381469727,12.899999618530273,12.710000038146973,12.789999961853027,11.485420227050781,356800
2016-12-15,12.75,12.8100004196167,12.300000190734863,12.359999656677246,11.099279403686523,576000
2016-12-16,12.390000343322754,12.609999656677246,12.350000381469727,12.579999923706055,11.29684066772461,444700
2016-12-19,12.539999961853027,12.819999694824219,12.5,12.739999771118164,11.440520286560059,592900
2016-12-20,12.729999542236328,12.800000190734863,12.649999618530273,12.699999809265137,11.4045991897583,424400
2016-12-21,12.75,12.760000228881836,12.630000114440918,12.699999809265137,11.4045991897583,166900
2016-12-22,12.699999809265137,12.84000015258789,12.649999618530273,12.75,11.449501037597656,700100
2016-12-23,12.710000038146973,12.770000457763672,12.670000076293945,12.739999771118164,11.440520286560059,292200
2016-12-27,12.720000267028809,12.800000190734863,12.640000343322754,12.770000457763672,11.467461585998535,520500
2016-12-28,12.760000228881836,12.9399995803833,12.680000305175781,12.829999923706055,11.521340370178223,386600
2016-12-29,12.84000015258789,12.920000076293945,12.760000228881836,12.84000015258789,11.53032112121582,485600
2016-12-30,12.84000015258789,12.930000305175781,12.489999771118164,12.770000457763672,11.467461585998535,528800
2017-01-03,12.869999885559082,13.239999771118164,12.829999923706055,12.880000114440918,11.566241264343262,479100
2017-01-04,12.890000343322754,13.239999771118164,12.850000381469727,13.170000076293945,11.826661109924316,672400
2017-01-05,13.069999694824219,13.170000076293945,12.800000190734863,13.069999694824219,11.736861228942871,383400
2017-01-06,13.0600004196167,13.0600004196167,12.710000038146973,13.010000228881836,11.68298053741455,486900
2017-01-09,12.9399995803833,13.0600004196167,12.6899995803833,12.770000457763672,11.467461585998535,623200
2017-01-10,12.779999732971191,12.869999885559082,12.3100004196167,12.329999923706055,11.07234001159668,446800
2017-01-11,12.369999885559082,12.420000076293945,12.109999656677246,12.1899995803833,10.946619987487793,246300
2017-01-12,12.3100004196167,12.329999923706055,12.0600004196167,12.149999618530273,10.910700798034668,236400
2017-01-13,12.25,12.25,12.100000381469727,12.229999542236328,10.982540130615234,266900
2017-01-17,12.319999694824219,12.479999542236328,12.289999961853027,12.369999885559082,11.108261108398438,246700
2017-01-18,12.34000015258789,12.359999656677246,11.800000190734863,11.869999885559082,10.659259796142578,1171700
2017-01-19,11.869999885559082,12.0,11.600000381469727,11.800000190734863,10.596402168273926,564000
2017-01-20,12.0,12.020000457763672,11.649999618530273,12.0,10.7760009765625,281600
2017-01-23,11.949999809265137,12.010000228881836,11.760000228881836,11.970000267028809,10.749061584472656,284300
2017-01-24,12.0,12.210000038146973,11.710000038146973,12.1899995803833,10.946619987487793,601900
2017-01-25,12.239999771118164,12.84000015258789,12.170000076293945,12.789999961853027,11.485420227050781,715500
2017-01-26,12.829999923706055,13.380000114440918,12.760000228881836,13.279999732971191,11.925440788269043,889400
2017-01-27,13.279999732971191,13.600000381469727,13.1899995803833,13.460000038146973,12.087080955505371,866300
2017-01-30,13.399999618530273,13.520000457763672,13.210000038146973,13.5,12.123000144958496,721900
2017-01-31,13.460000038146973,13.8100004196167,13.399999618530273,13.710000038146973,12.311580657958984,650500
2017-02-01,13.65999984741211,13.779999732971191,13.279999732971191,13.5600004196167,12.176880836486816,555600
2017-02-02,13.550000190734863,13.550000190734863,13.34000015258789,13.399999618530273,12.033199310302734,377500
2017-02-03,13.479999542236328,13.550000190734863,13.399999618530273,13.399999618530273,12.033199310302734,805300
2017-02-06,13.430000305175781,13.739999771118164,13.289999961853027,13.619999885559082,12.230759620666504,717900
2017-02-07,13.59000015258789,14.100000381469727,13.59000015258789,13.829999923706055,12.419342041015625,1509400
2017-02-08,13.890000343322754,13.920000076293945,13.630000114440918,13.869999885559082,12.45526123046875,572900
2017-02-09,13.850000381469727,14.350000381469727,13.850000381469727,14.279999732971191,12.823441505432129,441200
2017-02-10,14.199999809265137,14.8100004196167,14.199999809265137,14.75,13.245501518249512,536300
2017-02-13,14.829999923706055,14.829999923706055,14.4399995803833,14.6899995803833,13.191619873046875,649300
2017-02-14,14.729999542236328,15.020000457763672,14.579999923706055,14.899999618530273,13.380200386047363,600600
2017-02-15,14.859999656677246,15.140000343322754,14.75,14.979999542236328,13.45203971862793,578400
2017-02-16,14.949999809265137,15.25,14.789999961853027,15.09000015258789,13.550821304321289,503200
2017-02-17,15.0600004196167,15.5,14.920000076293945,15.479999542236328,13.901041030883789,1043100
2017-02-21,15.550000190734863,15.710000038146973,15.100000381469727,15.699999809265137,14.098600387573242,940100
2017-02-22,15.6899995803833,15.6899995803833,15.300000190734863,15.430000305175781,13.85614013671875,730000
2017-02-23,15.489999771118164,15.520000457763672,14.5,14.5600004196167,13.074881553649902,623900
2017-02-24,14.529999732971191,14.640000343322754,14.180000305175781,14.359999656677246,12.895279884338379,504200
2017-02-27,14.329999923706055,14.329999923706055,13.960000038146973,13.979999542236328,12.55403995513916,433000
2017-02-28,13.960000038146973,14.25,13.8100004196167,13.960000038146973,12.536081314086914,395200
2017-03-01,14.0600004196167,14.170000076293945,13.90999984741211,14.140000343322754,12.697721481323242,232000
2017-03-02,14.100000381469727,14.359999656677246,13.989999771118164,14.350000381469727,12.88630199432373,567700
2017-03-03,14.319999694824219,14.5600004196167,14.260000228881836,14.550000190734863,13.065900802612305,270400
2017-03-06,14.4399995803833,14.800000190734863,14.380000114440918,14.770000457763672,13.26346206665039,396100
2017-03-07,14.680000305175781,15.109999656677246,14.65999984741211,15.029999732971191,13.496940612792969,504700
2017-03-08,15.0,15.210000038146973,14.9399995803833,15.199999809265137,13.649600982666016,869600
2017-03-09,14.930000305175781,15.350000381469727,14.680000305175781,15.300000190734863,13.739400863647461,835700
2017-03-10,15.40999984741211,15.680000305175781,15.40999984741211,15.479999542236328,13.901041030883789,474900
2017-03-13,15.470000267028809,15.859999656677246,15.3100004196167,15.760000228881836,14.152481079101562,678900
2017-03-14,15.630000114440918,16.280000686645508,15.579999923706055,16.239999771118164,14.583518981933594,515100
2017-03-15,16.149999618530273,16.790000915527344,16.1200008392334,16.670000076293945,14.969660758972168,1018200
2017-03-16,16.68000030517578,16.989999771118164,16.649999618530273,16.809999465942383,15.095379829406738,384000
2017-03-17,16.84000015258789,16.8700008392334,16.299999237060547,16.65999984741211,14.960679054260254,508100
2017-03-20,16.56999969482422,17.360000610351562,16.540000915527344,17.309999465942383,15.544379234313965,622700
2017-03-21,17.200000762939453,17.34000015258789,16.709999084472656,16.84000015258789,15.122320175170898,978000
2017-03-22,16.299999237060547,17.0,15.600000381469727,16.690000534057617,14.987622261047363,1523200
2017-03-23,16.65999984741211,17.209999084472656,16.579999923706055,17.200000762939453,15.445601463317871,819800
2017-03-24,17.280000686645508,17.399999618530273,16.489999771118164,16.719999313354492,15.014559745788574,281000
2017-03-27,16.399999618530273,16.850000381469727,15.899999618530273,16.65999984741211,14.960679054260254,288800
2017-03-28,16.68000030517578,17.18000030517578,16.299999237060547,16.940000534057617,15.212120056152344,211700
2017-03-29,16.969999313354492,16.969999313354492,16.610000610351562,16.850000381469727,15.131299018859863,173500
2017-03-30,16.690000534057617,16.90999984741211,16.5,16.780000686645508,15.240289688110352,248100
2017-03-31,16.739999771118164,17.40999984741211,16.649999618530273,17.149999618530273,15.576339721679688,531000
2017-04-03,17.18000030517578,17.299999237060547,16.850000381469727,17.010000228881836,15.449186325073242,369600
2017-04-04,16.93000030517578,17.209999084472656,16.899999618530273,17.09000015258789,15.521844863891602,274600
2017-04-05,17.139999389648438,17.299999237060547,16.899999618530273,16.93000030517578,15.376524925231934,676700
2017-04-06,16.940000534057617,16.979999542236328,16.600000381469727,16.8799991607666,15.331111907958984,433900
2017-04-07,16.709999084472656,16.709999084472656,15.739999771118164,16.139999389648438,14.659014701843262,730900
2017-04-10,16.739999771118164,17.489999771118164,16.450000762939453,17.280000686645508,15.694411277770996,921400
2017-04-11,17.239999771118164,17.899999618530273,17.170000076293945,17.260000228881836,15.676246643066406,625100
2017-04-12,17.0,17.200000762939453,16.600000381469727,16.81999969482422,15.276619911193848,688300
2017-04-13,16.889999389648438,17.260000228881836,16.450000762939453,16.549999237060547,15.031394004821777,422500
2017-04-17,16.610000610351562,16.899999618530273,16.489999771118164,16.809999465942383,15.267536163330078,521100
2017-04-18,16.6299991607666,17.09000015258789,16.31999969482422,17.030000686645508,15.467350959777832,376600
2017-04-19,17.049999237060547,17.18000030517578,16.600000381469727,17.1299991607666,15.558173179626465,709400
2017-04-20,17.170000076293945,17.920000076293945,17.170000076293945,17.649999618530273,16.030460357666016,377200
2017-04-21,17.719999313354492,17.799999237060547,17.479999542236328,17.540000915527344,15.930554389953613,172900
2017-04-24,17.700000762939453,17.989999771118164,17.469999313354492,17.649999618530273,16.030460357666016,213200
2017-04-25,17.75,18.389999389648438,17.75,18.290000915527344,16.61173439025879,268400
2017-04-26,17.75,18.200000762939453,17.56999969482422,17.989999771118164,16.339258193969727,645200
2017-04-27,17.93000030517578,18.899999618530273,17.93000030517578,18.809999465942383,17.08401870727539,384300
2017-04-28,18.559999465942383,19.719999313354492,18.520000457763672,19.389999389648438,17.61079978942871,455200
2017-05-01,19.450000762939453,20.09000015258789,19.450000762939453,19.559999465942383,17.76519775390625,264100
2017-05-02,19.440000534057617,19.56999969482422,19.100000381469727,19.3799991607666,17.601713180541992,359500
2017-05-03,19.190000534057617,19.65999984741211,19.1200008392334,19.639999389648438,17.83785629272461,221600
2017-05-04,19.719999313354492,20.31999969482422,19.540000915527344,19.56999969482422,17.774282455444336,344100
2017-05-05,19.600000381469727,19.65999984741211,19.190000534057617,19.5,17.710704803466797,371800
2017-05-08,19.5,19.790000915527344,19.450000762939453,19.760000228881836,17.946847915649414,159400
2017-05-09,19.770000457763672,20.059999465942383,19.530000686645508,19.719999313354492,17.910518646240234,152200
2017-05-10,19.729999542236328,20.170000076293945,19.5,20.020000457763672,18.18299102783203,181700
2017-05-11,19.780000686645508,19.790000915527344,19.610000610351562,19.75,17.937767028808594,204200
2017-05-12,19.700000762939453,20.1299991607666,19.530000686645508,19.610000610351562,17.81061363220215,321700
2017-05-15,19.469999313354492,19.950000762939453,18.899999618530273,19.920000076293945,18.0921688079834,419600
2017-05-16,20.0,20.0,19.440000534057617,19.8799991607666,18.055835723876953,478000
2017-05-17,20.889999389648438,22.34000015258789,20.75,21.020000457763672,19.091232299804688,1969600
2017-05-18,21.0,22.229999542236328,20.510000228881836,21.799999237060547,19.799657821655273,1168000
2017-05-19,22.030000686645508,22.6299991607666,21.170000076293945,21.389999389648438,19.427278518676758,776400
2017-05-22,21.639999389648438,22.06999969482422,20.84000015258789,22.0,19.98130989074707,441400
2017-05-23,22.06999969482422,22.940000534057617,22.06999969482422,22.549999237060547,20.48084259033203,424400
2017-05-24,22.6200008392334,22.75,22.010000228881836,22.520000457763672,20.453594207763672,296700
2017-05-25,22.520000457763672,22.979999542236328,22.520000457763672,22.8700008392334,20.97640037536621,241800
2017-05-26,22.81999969482422,23.3700008392334,22.790000915527344,23.200000762939453,21.279077529907227,372800
2017-05-30,23.200000762939453,24.360000610351562,23.200000762939453,24.110000610351562,22.11372947692871,518200
2017-05-31,23.93000030517578,23.93000030517578,22.40999984741211,23.110000610351562,21.196529388427734,869000
2017-06-01,23.110000610351562,23.780000686645508,22.969999313354492,23.239999771118164,21.315763473510742,289200
2017-06-02,23.219999313354492,23.530000686645508,23.0,23.059999465942383,21.150667190551758,377300
2017-06-05,23.059999465942383,23.43000030517578,22.90999984741211,23.1200008392334,21.20570182800293,481800
2017-06-06,22.979999542236328,23.170000076293945,22.459999084472656,23.0,21.09563636779785,406300
2017-06-07,23.200000762939453,23.389999389648438,23.0,23.100000381469727,21.18735694885254,130700
2017-06-08,23.18000030517578,23.649999618530273,22.950000762939453,23.510000228881836,21.56340980529785,396000
2017-06-09,23.549999237060547,24.450000762939453,23.280000686645508,23.530000686645508,21.58175277709961,321800
2017-06-12,26.270000457763672,26.549999237060547,24.0,24.280000686645508,22.269655227661133,1474100
2017-06-13,24.93000030517578,25.0,23.899999618530273,24.59000015258789,22.553987503051758,731600
2017-06-14,24.530000686645508,24.889999389648438,23.59000015258789,24.549999237060547,22.517295837402344,527400
2017-06-15,24.489999771118164,24.989999771118164,24.149999618530273,24.8700008392334,22.81080436706543,253000
2017-06-16,24.920000076293945,25.200000762939453,24.729999542236328,25.200000762939453,23.11347770690918,488800
2017-06-19,25.219999313354492,25.489999771118164,24.31999969482422,25.0,22.930036544799805,626800
2017-06-20,25.059999465942383,25.09000015258789,24.3700008392334,24.610000610351562,22.57233238220215,435900
2017-06-21,24.31999969482422,24.75,24.030000686645508,24.200000762939453,22.196277618408203,642200
2017-06-22,24.239999771118164,24.31999969482422,23.709999084472656,24.149999618530273,22.150421142578125,378100
2017-06-23,24.149999618530273,24.459999084472656,23.899999618530273,24.40999984741211,22.38888931274414,204200
2017-06-26,24.489999771118164,24.489999771118164,24.079999923706055,24.170000076293945,22.168760299682617,229200
2017-06-27,24.15999984741211,24.40999984741211,23.889999389648438,24.15999984741211,22.159589767456055,402900
2017-06-28,24.110000610351562,24.600000381469727,24.040000915527344,24.579999923706055,22.544815063476562,300700
2017-06-29,24.600000381469727,24.600000381469727,23.610000610351562,24.459999084472656,22.434749603271484,494300
2017-06-30,24.459999084472656,24.84000015258789,24.459999084472656,24.68000030517578,22.636533737182617,262300
2017-07-03,24.75,25.280000686645508,24.75,25.25,23.159339904785156,192600
2017-07-05,25.200000762939453,25.209999084472656,23.8700008392334,24.030000686645508,22.040353775024414,614300
2017-07-06,23.959999084472656,24.100000381469727,23.729999542236328,23.950000762939453,21.966978073120117,754200
2017-07-07,24.0,24.09000015258789,23.790000915527344,23.959999084472656,21.976150512695312,1894800
2017-07-10,24.049999237060547,24.049999237060547,22.299999237060547,22.510000228881836,20.646207809448242,2664900
2017-07-11,22.510000228881836,24.31999969482422,22.209999084472656,24.079999923706055,22.086212158203125,3032200
2017-07-12,23.739999771118164,23.739999771118164,23.020000457763672,23.479999542236328,21.535892486572266,3512300
2017-07-13,23.579999923706055,23.579999923706055,22.719999313354492,23.040000915527344,21.132322311401367,826400
2017-07-14,23.010000228881836,23.100000381469727,22.530000686645508,22.719999313354492,20.838817596435547,558000
2017-07-17,21.8799991607666,22.030000686645508,19.670000076293945,20.549999237060547,18.848491668701172,2359600
2017-07-18,20.65999984741211,21.170000076293945,20.149999618530273,20.3700008392334,18.683395385742188,711300
2017-07-19,20.440000534057617,20.790000915527344,20.360000610351562,20.5,18.802629470825195,446500
2017-07-20,20.600000381469727,20.68000030517578,20.049999237060547,20.209999084472656,18.53664207458496,342400
2017-07-21,20.200000762939453,20.389999389648438,20.059999465942383,20.260000228881836,18.582504272460938,294700
2017-07-24,20.170000076293945,20.540000915527344,20.059999465942383,20.40999984741211,18.720081329345703,334400
2017-07-25,20.479999542236328,20.559999465942383,20.260000228881836,20.389999389648438,18.701738357543945,151000
2017-07-26,20.110000610351562,20.18000030517578,19.219999313354492,19.8700008392334,18.224796295166016,584300
2017-07-27,19.920000076293945,19.920000076293945,18.75,18.959999084472656,17.3901424407959,564700
2017-07-28,18.81999969482422,18.8700008392334,17.6299991607666,17.8700008392334,16.390392303466797,730500
2017-07-31,17.899999618530273,18.350000381469727,17.700000762939453,18.309999465942383,16.793960571289062,574300
2017-08-01,18.299999237060547,19.209999084472656,18.219999313354492,19.010000228881836,17.436002731323242,384100
2017-08-02,18.920000076293945,19.25,18.5,18.649999618530273,17.10580825805664,321800
2017-08-03,18.59000015258789,18.639999389648438,18.350000381469727,18.459999084472656,16.931537628173828,136200
2017-08-04,18.530000686645508,19.389999389648438,18.530000686645508,18.899999618530273,17.335107803344727,440600
2017-08-07,19.329999923706055,20.18000030517578,19.139999389648438,20.059999465942383,18.399063110351562,474600
2017-08-08,20.09000015258789,20.309999465942383,19.8700008392334,19.989999771118164,18.334857940673828,334800
2017-08-09,19.90999984741211,20.18000030517578,19.360000610351562,19.420000076293945,17.812053680419922,275600
2017-08-10,19.510000228881836,19.610000610351562,18.110000610351562,18.280000686645508,16.76644515991211,553100
2017-08-11,18.270000457763672,18.290000915527344,17.719999313354492,17.81999969482422,16.344532012939453,364800
2017-08-14,18.229999542236328,18.600000381469727,18.010000228881836,18.540000915527344,17.00491714477539,452700
2017-08-15,18.90999984741211,19.399999618530273,17.549999237060547,17.559999465942383,16.106060028076172,696100
2017-08-16,17.65999984741211,18.280000686645508,17.260000228881836,17.540000915527344,16.08771514892578,306900
2017-08-17,17.600000381469727,18.020000457763672,17.5,17.770000457763672,16.298669815063477,212000
2017-08-18,18.309999465942383,18.31999969482422,17.360000610351562,17.530000686645508,16.078542709350586,626800
2017-08-21,17.56999969482422,17.81999969482422,17.290000915527344,17.59000015258789,16.133573532104492,408200
2017-08-22,17.68000030517578,17.790000915527344,17.450000762939453,17.559999465942383,16.106060028076172,185000
2017-08-23,17.530000686645508,17.760000228881836,17.469999313354492,17.479999542236328,16.032684326171875,136700
2017-08-24,17.520000457763672,17.65999984741211,17.010000228881836,17.059999465942383,15.647459030151367,398600
2017-08-25,16.989999771118164,17.1299991607666,16.1200008392334,16.520000457763672,15.341010093688965,465500
2017-08-28,16.600000381469727,16.770000457763672,16.34000015258789,16.420000076293945,15.248146057128906,143500
2017-08-29,16.260000228881836,16.479999542236328,15.970000267028809,16.229999542236328,15.07170581817627,289900
2017-08-30,16.25,16.260000228881836,15.800000190734863,15.949999809265137,14.811689376831055,400800
2017-08-31,16.0,16.899999618530273,16.0,16.450000762939453,15.276006698608398,582900
2017-09-01,16.3799991607666,16.600000381469727,16.209999084472656,16.43000030517578,15.257433891296387,260600
2017-09-05,16.200000762939453,16.200000762939453,15.899999618530273,16.010000228881836,14.867408752441406,538600
2017-09-06,16.040000915527344,16.6299991607666,16.040000915527344,16.18000030517578,15.025274276733398,367200
2017-09-07,16.190000534057617,16.940000534057617,16.190000534057617,16.690000534057617,15.49887752532959,424600
2017-09-08,16.670000076293945,17.739999771118164,16.6200008392334,17.579999923706055,16.32535743713379,491100
2017-09-11,17.809999465942383,18.360000610351562,17.700000762939453,17.950000762939453,16.66895294189453,515200
2017-09-12,18.0,18.149999618530273,17.969999313354492,18.0,16.715383529663086,401200
2017-09-13,17.969999313354492,18.219999313354492,17.809999465942383,18.020000457763672,16.733959197998047,278600
2017-09-14,17.90999984741211,17.93000030517578,17.5,17.549999237060547,16.297500610351562,301200
2017-09-15,17.530000686645508,17.649999618530273,17.139999389648438,17.34000015258789,16.102489471435547,404800
2017-09-18,17.469999313354492,17.75,17.469999313354492,17.559999465942383,16.306787490844727,194200
2017-09-19,17.709999084472656,18.139999389648438,17.420000076293945,17.489999771118164,16.241779327392578,166400
2017-09-20,17.5,17.510000228881836,16.5,16.610000610351562,15.42458724975586,316400
2017-09-21,16.68000030517578,18.59000015258789,16.65999984741211,17.940000534057617,16.659669876098633,650900
2017-09-22,17.90999984741211,18.520000457763672,17.6299991607666,17.780000686645508,16.511085510253906,260600
2017-09-25,17.780000686645508,17.780000686645508,16.649999618530273,16.920000076293945,15.71246337890625,300100
2017-09-26,17.100000381469727,17.219999313354492,16.200000762939453,16.200000762939453,15.04384708404541,380100
2017-09-27,16.43000030517578,16.850000381469727,16.139999389648438,16.360000610351562,15.192429542541504,294500
2017-09-28,16.350000381469727,16.68000030517578,16.350000381469727,16.549999237060547,15.368868827819824,185800
2017-09-29,16.559999465942383,16.940000534057617,16.559999465942383,16.940000534057617,15.731034278869629,175400
2017-10-02,16.889999389648438,17.020000457763672,16.15999984741211,16.59000015258789,15.406013488769531,257700
2017-10-03,16.68000030517578,16.739999771118164,16.1200008392334,16.239999771118164,15.080992698669434,245100
2017-10-04,16.299999237060547,16.56999969482422,15.720000267028809,16.100000381469727,14.950984001159668,394100
2017-10-05,16.989999771118164,16.989999771118164,16.100000381469727,16.239999771118164,15.080992698669434,405400
2017-10-06,16.25,16.459999084472656,16.219999313354492,16.420000076293945,15.248146057128906,165200
2017-10-09,16.540000915527344,16.799999237060547,16.34000015258789,16.610000610351562,15.42458724975586,230300
2017-10-10,16.719999313354492,17.649999618530273,16.600000381469727,17.030000686645508,15.81461238861084,320100
2017-10-11,17.110000610351562,17.649999618530273,17.020000457763672,17.510000228881836,16.260356903076172,260500
2017-10-12,17.549999237060547,17.610000610351562,17.3799991607666,17.479999542236328,16.232498168945312,174100
2017-10-13,17.489999771118164,17.530000686645508,17.34000015258789,17.5,16.251070022583008,176700
2017-10-16,17.479999542236328,17.65999984741211,16.989999771118164,17.020000457763672,15.805326461791992,495600
2017-10-17,16.920000076293945,17.1299991607666,16.8799991607666,17.1299991607666,15.90747356414795,495600
2017-10-18,17.139999389648438,17.309999465942383,17.020000457763672,17.309999465942383,16.074628829956055,106400
2017-10-19,17.0,17.06999969482422,16.3799991607666,16.969999313354492,15.758893013000488,348800
2017-10-20,17.0,17.0,16.809999465942383,16.979999542236328,15.768179893493652,133000
2017-10-23,17.079999923706055,17.18000030517578,16.969999313354492,17.0,15.786754608154297,178500
2017-10-24,17.020000457763672,17.100000381469727,16.889999389648438,17.0,15.786754608154297,208900
2017-10-25,17.06999969482422,17.290000915527344,16.979999542236328,17.239999771118164,16.009624481201172,157400
2017-10-26,17.25,17.399999618530273,16.93000030517578,17.010000228881836,15.796040534973145,138300
2017-10-27,17.020000457763672,17.170000076293945,16.809999465942383,17.1200008392334,15.898188591003418,124100
2017-10-30,17.149999618530273,17.170000076293945,17.0,17.020000457763672,15.805326461791992,130600
2017-10-31,16.950000762939453,17.049999237060547,16.90999984741211,17.010000228881836,15.796040534973145,87400
2017-11-01,17.18000030517578,17.40999984741211,17.100000381469727,17.25,16.018911361694336,136900
2017-11-02,17.25,17.25,16.540000915527344,16.799999237060547,15.601025581359863,176200
2017-11-03,16.719999313354492,16.940000534057617,16.6200008392334,16.899999618530273,15.693890571594238,110200
2017-11-06,16.93000030517578,17.049999237060547,16.700000762939453,16.979999542236328,15.768179893493652,189900
2017-11-07,17.040000915527344,17.139999389648438,16.809999465942383,16.93000030517578,15.721748352050781,117900
2017-11-08,16.850000381469727,17.0,16.600000381469727,16.610000610351562,15.42458724975586,114400
2017-11-09,16.600000381469727,16.889999389648438,16.579999923706055,16.84000015258789,15.63817024230957,76500
2017-11-10,16.790000915527344,16.84000015258789,16.610000610351562,16.729999542236328,15.536023139953613,133400
2017-11-13,16.489999771118164,16.850000381469727,16.0,16.530000686645508,15.350296020507812,216500
2017-11-14,16.520000457763672,17.100000381469727,16.5,16.899999618530273,15.693890571594238,160600
2017-11-15,16.899999618530273,16.989999771118164,16.530000686645508,16.889999389648438,15.684602737426758,151600
2017-11-16,17.31999969482422,17.84000015258789,16.700000762939453,17.290000915527344,16.056060791015625,561000
2017-11-17,17.030000686645508,17.1200008392334,16.520000457763672,16.979999542236328,15.768179893493652,304900
2017-11-20,16.940000534057617,16.940000534057617,15.970000267028809,16.030000686645508,14.885979652404785,303900
2017-11-21,16.139999389648438,16.799999237060547,15.84000015258789,15.989999771118164,14.848833084106445,482100
2017-11-22,16.15999984741211,16.360000610351562,15.630000114440918,15.84000015258789,14.709539413452148,314200
2017-11-24,15.920000076293945,16.700000762939453,15.829999923706055,16.450000762939453,15.276006698608398,295200
2017-11-27,16.440000534057617,16.790000915527344,15.850000381469727,15.899999618530273,14.76525592803955,278400
2017-11-28,16.010000228881836,16.100000381469727,15.779999732971191,15.90999984741211,14.774543762207031,119900
2017-11-29,15.890000343322754,16.139999389648438,15.470000267028809,15.609999656677246,14.495952606201172,234600
2017-11-30,15.680000305175781,15.890000343322754,14.5600004196167,14.729999542236328,13.678756713867188,530100
2017-12-01,14.800000190734863,14.949999809265137,14.149999618530273,14.229999542236328,13.21444034576416,344800
2017-12-04,14.270000457763672,14.399999618530273,13.8100004196167,14.100000381469727,13.093719482421875,595200
2017-12-05,14.09000015258789,14.1899995803833,13.670000076293945,13.800000190734863,12.815128326416016,183400
2017-12-06,13.770000457763672,13.949999809265137,13.699999809265137,13.930000305175781,12.93585205078125,106900
2017-12-07,13.9399995803833,14.279999732971191,13.920000076293945,14.270000457763672,13.2515869140625,192700
2017-12-08,14.369999885559082,14.369999885559082,13.970000267028809,14.09000015258789,13.084433555603027,201500
2017-12-11,14.289999961853027,14.5,14.140000343322754,14.25,13.233014106750488,224700
2017-12-12,14.210000038146973,14.289999961853027,14.050000190734863,14.100000381469727,13.093719482421875,147800
2017-12-13,14.1899995803833,14.220000267028809,13.699999809265137,13.880000114440918,12.889420509338379,194200
2017-12-14,13.850000381469727,14.100000381469727,13.800000190734863,14.09000015258789,13.084433555603027,148100
2017-12-15,14.079999923706055,14.479999542236328,14.039999961853027,14.260000228881836,13.242300987243652,452300
2017-12-18,14.329999923706055,14.510000228881836,14.210000038146973,14.4399995803833,13.409453392028809,161100
2017-12-19,14.390000343322754,14.800000190734863,14.390000343322754,14.600000381469727,13.558034896850586,164200
2017-12-20,14.59000015258789,15.729999542236328,14.420000076293945,15.399999618530273,14.300941467285156,648800
2017-12-21,15.800000190734863,15.989999771118164,14.619999885559082,14.800000190734863,13.743762016296387,636900
2017-12-22,14.699999809265137,14.699999809265137,14.039999961853027,14.170000076293945,13.158722877502441,253200
2017-12-26,14.130000114440918,14.359999656677246,13.84000015258789,13.979999542236328,12.982283592224121,218100
2017-12-27,13.989999771118164,14.180000305175781,13.84000015258789,14.0,13.000855445861816,399300
2017-12-28,14.329999923706055,15.390000343322754,13.75,15.220000267028809,14.133788108825684,2212000
2017-12-29,16.059999465942383,17.829999923706055,14.819999694824219,17.329999923706055,16.09320068359375,4914100
2018-01-02,17.329999923706055,18.299999237060547,16.610000610351562,17.200000762939453,15.972482681274414,2683400
2018-01-03,17.1200008392334,17.719999313354492,16.549999237060547,17.239999771118164,16.009624481201172,891400
2018-01-04,17.399999618530273,17.5,16.700000762939453,16.75,15.554593086242676,695900
2018-01-05,16.809999465942383,17.5,16.790000915527344,17.1299991607666,15.90747356414795,480100
2018-01-08,17.399999618530273,17.43000030517578,16.700000762939453,16.81999969482422,15.619600296020508,365200
2018-01-09,16.780000686645508,16.90999984741211,15.859999656677246,16.510000228881836,15.3317232131958,781100
2018-01-10,16.5,17.25,16.299999237060547,16.940000534057617,15.731034278869629,333600
2018-01-11,17.030000686645508,17.049999237060547,16.649999618530273,16.940000534057617,15.731034278869629,301700
2018-01-12,16.940000534057617,17.079999923706055,16.5,16.520000457763672,15.341010093688965,393400
2018-01-16,16.530000686645508,16.729999542236328,16.239999771118164,16.559999465942383,15.378153800964355,352400
2018-01-17,16.700000762939453,17.469999313354492,16.450000762939453,17.229999542236328,16.000337600708008,491100
2018-01-18,17.25,18.59000015258789,17.059999465942383,18.079999923706055,16.789676666259766,869100
2018-01-19,18.329999923706055,18.420000076293945,17.559999465942383,17.790000915527344,16.520374298095703,549800
2018-01-22,17.8799991607666,18.3700008392334,17.809999465942383,18.270000457763672,16.96611785888672,403800
2018-01-23,18.280000686645508,18.75,18.079999923706055,18.18000030517578,16.882539749145508,418500
2018-01-24,18.020000457763672,18.18000030517578,17.5,17.56999969482422,16.316076278686523,303600
2018-01-25,17.690000534057617,17.799999237060547,16.809999465942383,17.139999389648438,15.91676139831543,492300
2018-01-26,17.280000686645508,17.399999618530273,16.969999313354492,17.18000030517578,15.95390796661377,324500
2018-01-29,17.100000381469727,17.100000381469727,16.579999923706055,16.81999969482422,15.619600296020508,326800
2018-01-30,16.799999237060547,16.8799991607666,16.559999465942383,16.8700008392334,15.666031837463379,198000
2018-01-31,17.040000915527344,17.190000534057617,16.520000457763672,16.690000534057617,15.49887752532959,177400
