Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,9.675000190734863,9.675000190734863,8.760000228881836,9.167499542236328,8.158236503601074,116800
2005-06-06,9.467499732971191,9.467499732971191,9.0625,9.125,8.120413780212402,147200
2005-06-07,9.300000190734863,9.300000190734863,8.962499618530273,9.067500114440918,8.069252014160156,43200
2005-06-08,9.0625,9.192500114440918,9.012499809265137,9.039999961853027,8.044776916503906,14000
2005-06-09,8.949999809265137,9.3125,8.949999809265137,9.1850004196167,8.173812866210938,14400
2005-06-10,9.154999732971191,9.154999732971191,9.0649995803833,9.0649995803833,8.067026138305664,5600
2005-06-13,9.272500038146973,9.317500114440918,9.077500343322754,9.25,8.231656074523926,24000
2005-06-14,9.1850004196167,9.5,9.1850004196167,9.292499542236328,8.269475936889648,28000
2005-06-15,9.5024995803833,9.595000267028809,9.414999961853027,9.555000305175781,8.50307846069336,16800
2005-06-16,9.619999885559082,9.619999885559082,9.412500381469727,9.489999771118164,8.445235252380371,16800
2005-06-17,9.380000114440918,9.380000114440918,8.944999694824219,9.25,8.231656074523926,23600
2005-06-20,9.470000267028809,9.557499885559082,9.27750015258789,9.557499885559082,8.50529956817627,38800
2005-06-21,9.399999618530273,9.712499618530273,9.192500114440918,9.699999809265137,8.63211441040039,37200
2005-06-22,9.555000305175781,9.625,9.505000114440918,9.505000114440918,8.458582878112793,5600
2005-06-23,9.672499656677246,9.672499656677246,9.3725004196167,9.612500190734863,8.554244995117188,18800
2005-06-24,9.3774995803833,9.619999885559082,8.8774995803833,9.032500267028809,8.038101196289062,38800
2005-06-27,8.8100004196167,8.890000343322754,7.602499961853027,7.78249979019165,6.925713062286377,230800
2005-06-28,7.704999923706055,8.375,7.659999847412109,8.375,7.452987194061279,95600
2005-06-29,8.27750015258789,8.40250015258789,7.909999847412109,7.909999847412109,7.039178371429443,67600
2005-06-30,8.375,8.375,8.032500267028809,8.072500228881836,7.1837873458862305,27600
2005-07-01,7.974999904632568,8.302499771118164,7.855000019073486,7.992499828338623,7.11259651184082,22800
2005-07-05,7.5,8.0600004196167,7.5,7.897500038146973,7.028055191040039,87600
2005-07-06,7.877500057220459,8.194999694824219,7.877500057220459,8.182499885559082,7.281678199768066,11200
2005-07-07,8.229999542236328,8.229999542236328,7.940000057220459,7.942500114440918,7.068099498748779,18800
2005-07-08,8.25,8.25,7.882500171661377,7.934999942779541,7.061428070068359,11600
2005-07-11,7.849999904632568,8.0,7.710000038146973,8.0,7.119270324707031,133200
2005-07-12,7.875,8.287500381469727,7.690000057220459,8.287500381469727,7.375118255615234,261200
2005-07-13,8.324999809265137,8.97249984741211,8.324999809265137,8.682499885559082,7.726632595062256,203600
2005-07-14,8.25,8.65999984741211,8.25,8.555000305175781,7.613169193267822,25200
2005-07-15,8.574999809265137,8.8725004196167,8.574999809265137,8.742500305175781,7.780025959014893,132400
2005-07-18,8.742500305175781,8.920000076293945,8.257499694824219,8.587499618530273,7.642092227935791,162800
2005-07-19,8.672499656677246,8.672499656677246,8.5649995803833,8.585000038146973,7.639867305755615,13200
2005-07-20,8.3774995803833,8.647500038146973,8.3774995803833,8.52750015258789,7.588698863983154,54400
2005-07-21,8.532500267028809,8.579999923706055,8.449999809265137,8.529999732971191,7.590921401977539,5200
2005-07-22,8.255000114440918,8.619999885559082,8.149999618530273,8.579999923706055,7.635417938232422,46000
2005-07-25,8.267499923706055,8.494999885559082,8.232500076293945,8.422499656677246,7.4952545166015625,80800
2005-07-26,8.475000381469727,9.25,8.234999656677246,8.887499809265137,7.9090657234191895,104400
2005-07-27,9.25,9.25,8.845000267028809,8.989999771118164,8.000279426574707,28800
2005-07-28,9.0,10.125,8.975000381469727,10.0,8.899088859558105,265600
2005-07-29,10.100000381469727,10.109999656677246,9.524999618530273,9.8100004196167,8.743120193481445,45600
2005-08-01,9.5,9.890000343322754,9.357500076293945,9.449999809265137,8.422273635864258,100800
2005-08-02,9.40250015258789,9.452500343322754,9.15250015258789,9.210000038146973,8.208369255065918,59600
2005-08-03,9.255000114440918,9.390000343322754,9.015000343322754,9.194999694824219,8.195001602172852,27600
2005-08-04,9.012499809265137,9.2475004196167,8.907500267028809,9.037500381469727,8.054633140563965,65600
2005-08-05,8.887499809265137,9.425000190734863,8.887499809265137,9.28499984741211,8.275213241577148,33600
2005-08-08,9.109999656677246,9.272500038146973,8.827500343322754,9.212499618530273,8.210597038269043,13600
2005-08-09,9.1274995803833,9.164999961853027,9.0625,9.140000343322754,8.145984649658203,22400
2005-08-10,9.037500381469727,9.037500381469727,8.8125,8.899999618530273,7.932084083557129,42800
2005-08-11,8.807499885559082,9.022500038146973,8.807499885559082,8.875,7.909805774688721,59600
2005-08-12,8.8125,8.829999923706055,8.8100004196167,8.829999923706055,7.869699001312256,12400
2005-08-15,8.829999923706055,9.082500457763672,8.829999923706055,9.052499771118164,8.068001747131348,14000
2005-08-16,9.032500267028809,9.157500267028809,9.032500267028809,9.149999618530273,8.154899597167969,36000
2005-08-17,8.944999694824219,9.007499694824219,8.807499885559082,8.8100004196167,7.851873874664307,35600
2005-08-18,8.850000381469727,8.850000381469727,8.819999694824219,8.819999694824219,7.860781669616699,800
2005-08-19,8.7524995803833,8.890000343322754,8.5,8.657500267028809,7.7159576416015625,59200
2005-08-22,8.755000114440918,8.792499542236328,8.524999618530273,8.787500381469727,7.831821918487549,22400
2005-08-23,9.007499694824219,9.007499694824219,9.007499694824219,9.007499694824219,8.027894020080566,1600
2005-08-24,8.989999771118164,8.989999771118164,8.807499885559082,8.899999618530273,7.932084083557129,5200
2005-08-25,8.77750015258789,8.805000305175781,8.645000457763672,8.725000381469727,7.776115894317627,9200
2005-08-26,8.667499542236328,8.6899995803833,8.667499542236328,8.6899995803833,7.744924545288086,5200
2005-08-29,8.654999732971191,8.739999771118164,8.654999732971191,8.654999732971191,7.713729381561279,5200
2005-08-30,8.625,8.625,8.5,8.5,7.575589656829834,6800
2005-08-31,8.550000190734863,8.59749984741211,8.470000267028809,8.52750015258789,7.600096225738525,12400
2005-09-01,8.475000381469727,8.482500076293945,8.142499923706055,8.329999923706055,7.424077987670898,24400
2005-09-02,8.157500267028809,8.387499809265137,8.005000114440918,8.265000343322754,7.366145133972168,31200
2005-09-06,8.172499656677246,8.1875,7.795000076293945,7.9375,7.0742621421813965,74000
2005-09-07,8.142499923706055,8.244999885559082,7.927499771118164,8.242500305175781,7.34609317779541,14400
2005-09-08,8.229999542236328,8.229999542236328,8.0649995803833,8.21500015258789,7.321582317352295,6400
2005-09-09,8.25,8.25,8.0,8.172499656677246,7.283702850341797,17200
2005-09-12,8.265000343322754,8.265000343322754,8.0,8.0,7.129965305328369,14800
2005-09-13,7.892499923706055,8.1850004196167,7.892499923706055,8.09000015258789,7.210175514221191,6800
2005-09-14,8.162500381469727,8.162500381469727,8.005000114440918,8.024999618530273,7.15224552154541,5200
2005-09-15,8.0,8.024999618530273,7.882500171661377,7.882500171661377,7.02524471282959,16400
2005-09-16,7.875,8.375,7.875,8.2524995803833,7.355005264282227,162400
2005-09-19,8.265000343322754,8.457500457763672,7.885000228881836,8.34000015258789,7.432987689971924,31600
2005-09-20,8.229999542236328,8.274999618530273,8.225000381469727,8.274999618530273,7.375056266784668,3200
2005-09-21,8.197500228881836,8.204999923706055,8.162500381469727,8.162500381469727,7.274791717529297,3200
2005-09-22,8.037500381469727,8.037500381469727,8.02750015258789,8.02750015258789,7.15447473526001,800
2005-09-23,8.21500015258789,8.949999809265137,8.207500457763672,8.835000038146973,7.874154567718506,87600
2005-09-26,9.087499618530273,9.087499618530273,8.75,8.837499618530273,7.876382350921631,49200
2005-09-27,8.7524995803833,8.797499656677246,8.692500114440918,8.762499809265137,7.8095383644104,10000
2005-09-28,8.75,8.75,8.707500457763672,8.75,7.798397541046143,39600
2005-09-29,8.824999809265137,8.824999809265137,8.8125,8.8125,7.854107856750488,2400
2005-09-30,8.850000381469727,8.892499923706055,8.712499618530273,8.75,7.798397541046143,13600
2005-10-03,9.145000457763672,9.145000457763672,8.8100004196167,8.8774995803833,7.912033557891846,9200
2005-10-04,8.9375,9.074999809265137,8.797499656677246,8.977499961853027,8.001155853271484,7600
2005-10-05,8.864999771118164,8.864999771118164,8.692500114440918,8.692500114440918,7.747150421142578,7200
2005-10-06,8.90999984741211,8.90999984741211,8.282500267028809,8.417499542236328,7.502060413360596,12800
2005-10-07,8.602499961853027,8.760000228881836,8.104999542236328,8.760000228881836,7.807309627532959,19600
2005-10-10,8.647500038146973,8.732500076293945,8.6225004196167,8.6875,7.742696762084961,8000
2005-10-11,8.720000267028809,8.7475004196167,8.520000457763672,8.600000381469727,7.664713382720947,12800
2005-10-12,8.550000190734863,8.550000190734863,8.300000190734863,8.354999542236328,7.446355819702148,3200
2005-10-13,8.255000114440918,8.255000114440918,8.149999618530273,8.154999732971191,7.268105983734131,4000
2005-10-14,8.170000076293945,8.329999923706055,8.167499542236328,8.317500114440918,7.412934303283691,2800
2005-10-17,8.260000228881836,8.632499694824219,7.989999771118164,8.52750015258789,7.600096225738525,9200
2005-10-18,8.532500267028809,8.640000343322754,8.47249984741211,8.47249984741211,7.551077365875244,8400
2005-10-19,8.352499961853027,8.4350004196167,8.352499961853027,8.4350004196167,7.5176568031311035,2400
2005-10-20,8.572500228881836,8.574999809265137,8.572500228881836,8.574999809265137,7.642429828643799,1600
2005-10-21,8.557499885559082,8.59000015258789,8.4399995803833,8.4975004196167,7.573360443115234,10800
2005-10-24,8.569999694824219,8.574999809265137,8.352499961853027,8.572500228881836,7.640203475952148,10000
2005-10-25,8.232500076293945,8.577500343322754,8.232500076293945,8.577500343322754,7.644660949707031,1600
2005-10-26,8.5600004196167,8.692500114440918,8.5600004196167,8.692500114440918,7.747150421142578,7600
2005-10-27,8.75,8.75,8.34000015258789,8.34000015258789,7.432987689971924,4000
2005-10-28,8.654999732971191,8.654999732971191,8.5,8.642499923706055,7.716469764709473,7200
2005-10-31,8.635000228881836,8.635000228881836,8.602499961853027,8.632499694824219,7.707540512084961,4800
2005-11-01,8.470000267028809,8.477499961853027,8.470000267028809,8.475000381469727,7.566916465759277,2000
2005-11-02,8.3100004196167,8.322500228881836,7.957499980926514,8.244999885559082,7.361558437347412,40000
2005-11-03,8.145000457763672,8.25,7.920000076293945,8.0024995803833,7.145043849945068,12400
2005-11-04,7.889999866485596,8.207500457763672,7.889999866485596,8.207500457763672,7.328079700469971,6800
2005-11-07,8.02750015258789,8.350000381469727,8.02750015258789,8.297499656677246,7.408432483673096,23200
2005-11-08,8.479999542236328,8.489999771118164,8.317500114440918,8.489999771118164,7.580309867858887,10000
2005-11-09,8.552499771118164,8.6875,8.5,8.582500457763672,7.662896633148193,17200
2005-11-10,8.6875,8.717499732971191,8.662500381469727,8.717499732971191,7.783432483673096,2400
2005-11-11,8.75,8.770000457763672,8.717499732971191,8.729999542236328,7.794596195220947,10000
2005-11-14,8.8149995803833,8.875,8.800000190734863,8.875,7.924058437347412,16000
2005-11-15,8.9375,8.957500457763672,8.454999923706055,8.90250015258789,7.948612689971924,13200
2005-11-16,8.8725004196167,8.875,8.8725004196167,8.875,7.924058437347412,800
2005-11-17,8.989999771118164,9.039999961853027,8.8725004196167,8.8725004196167,7.921824932098389,6000
2005-11-18,8.71500015258789,8.71500015258789,8.600000381469727,8.617500305175781,7.694150447845459,7200
2005-11-21,8.6875,8.857500076293945,8.6875,8.832500457763672,7.88611364364624,11200
2005-11-22,8.8774995803833,8.8774995803833,8.75,8.762499809265137,7.823609352111816,3600
2005-11-23,8.835000038146973,8.837499618530273,8.59749984741211,8.699999809265137,7.767806529998779,21600
2005-11-25,8.702500343322754,8.702500343322754,8.699999809265137,8.699999809265137,7.767806529998779,1200
2005-11-28,8.75,8.84749984741211,8.587499618530273,8.587499618530273,7.667360305786133,7600
2005-11-29,8.587499618530273,8.587499618530273,8.5,8.567500114440918,7.6495041847229,2400
2005-11-30,8.350000381469727,8.8125,8.350000381469727,8.587499618530273,7.667360305786133,8400
2005-12-01,8.6274995803833,8.6274995803833,8.625,8.625,7.700841426849365,2400
2005-12-02,8.625,8.625,8.625,8.625,7.700841426849365,0
2005-12-05,8.5625,8.677499771118164,8.5625,8.579999923706055,7.660665035247803,6000
2005-12-06,8.582500457763672,8.805000305175781,8.5600004196167,8.729999542236328,7.794596195220947,19600
2005-12-07,8.72249984741211,8.72249984741211,8.6875,8.6875,7.75664758682251,9600
2005-12-08,8.672499656677246,8.717499732971191,8.505000114440918,8.52750015258789,7.613790988922119,11600
2005-12-09,8.712499618530273,8.850000381469727,8.664999961853027,8.842499732971191,7.895040988922119,8000
2005-12-12,8.875,8.875,8.765000343322754,8.765000343322754,7.825847148895264,6800
2005-12-13,8.807499885559082,8.807499885559082,8.807499885559082,8.807499885559082,7.863790988922119,11200
2005-12-14,8.875,9.375,8.875,9.164999961853027,8.182981491088867,52800
2005-12-15,9.297499656677246,9.430000305175781,9.180000305175781,9.337499618530273,8.336997032165527,26400
2005-12-16,9.322500228881836,9.6875,9.322500228881836,9.6875,8.64949893951416,43200
2005-12-19,9.6875,9.887499809265137,9.635000228881836,9.887499809265137,8.828071594238281,61600
2005-12-20,9.875,9.875,9.6875,9.75,8.705299377441406,34800
2005-12-21,9.6875,9.9350004196167,9.6875,9.774999618530273,8.72762393951416,9600
2005-12-22,9.982500076293945,9.982500076293945,9.6875,9.8125,8.761104583740234,36800
2005-12-23,9.875,9.875,9.8125,9.8125,8.761104583740234,18000
2005-12-27,10.0,10.0,9.8125,9.987500190734863,8.917353630065918,4400
2005-12-28,10.0,10.180000305175781,9.837499618530273,10.177499771118164,9.086997032165527,17200
2005-12-29,10.25,10.5,10.050000190734863,10.494999885559082,9.370476722717285,40400
2005-12-30,10.5625,10.5625,10.399999618530273,10.524999618530273,9.397262573242188,11200
2006-01-03,10.619999885559082,11.632499694824219,10.547499656677246,11.482500076293945,10.25217056274414,107600
2006-01-04,11.702500343322754,11.702500343322754,11.260000228881836,11.632499694824219,10.386092185974121,87200
2006-01-05,11.75,11.774999618530273,11.274999618530273,11.449999809265137,10.223149299621582,94400
2006-01-06,11.5649995803833,11.5649995803833,11.449999809265137,11.5,10.26779556274414,17200
2006-01-09,11.5,11.699999809265137,11.272500038146973,11.462499618530273,10.2343111038208,29200
2006-01-10,11.574999809265137,11.630000114440918,11.425000190734863,11.425000190734863,10.200825691223145,10800
2006-01-11,11.572500228881836,11.625,11.375,11.625,10.379402160644531,30400
2006-01-12,11.6875,11.859999656677246,11.475000381469727,11.819999694824219,10.553507804870605,21200
2006-01-13,11.649999618530273,12.057499885559082,11.649999618530273,12.0,10.714214324951172,23600
2006-01-17,11.817500114440918,12.125,11.817500114440918,11.975000381469727,10.691899299621582,8400
2006-01-18,11.9375,11.9375,11.9375,11.9375,10.658414840698242,4800
2006-01-19,11.737500190734863,11.737500190734863,11.630000114440918,11.734999656677246,10.477612495422363,8000
2006-01-20,11.75,11.987500190734863,11.59749984741211,11.807499885559082,10.542344093322754,9200
2006-01-23,11.694999694824219,11.797499656677246,11.442500114440918,11.797499656677246,10.533416748046875,13200
2006-01-24,11.619999885559082,11.8725004196167,11.619999885559082,11.625,10.379402160644531,8400
2006-01-25,11.797499656677246,11.9975004196167,11.797499656677246,11.817500114440918,10.551275253295898,13600
2006-01-26,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,10.651721000671387,800
2006-01-27,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,10.651721000671387,0
2006-01-30,12.0,12.164999961853027,11.637499809265137,11.817500114440918,10.551275253295898,30800
2006-01-31,11.642499923706055,11.642499923706055,11.5,11.600000381469727,10.37024211883545,4000
2006-02-01,11.774999618530273,11.927499771118164,11.774999618530273,11.897500038146973,10.636199951171875,8000
2006-02-02,11.762499809265137,12.022500038146973,11.72249984741211,12.022500038146973,10.747945785522461,4800
2006-02-03,12.132499694824219,12.132499694824219,11.920000076293945,12.077500343322754,10.797120094299316,7200
2006-02-06,11.960000038146973,12.109999656677246,11.912500381469727,12.109999656677246,10.82617473602295,4400
2006-02-07,11.852499961853027,12.625,11.852499961853027,12.539999961853027,11.210583686828613,25600
2006-02-08,12.739999771118164,12.932499885559082,12.5,12.932499885559082,11.561478614807129,33200
2006-02-09,12.875,12.875,12.637499809265137,12.75,11.398326873779297,52000
2006-02-10,12.75,12.7524995803833,12.625,12.75,11.398326873779297,19200
2006-02-13,12.625,12.640000343322754,12.537500381469727,12.640000343322754,11.2999849319458,4800
2006-02-14,12.479999542236328,12.9375,12.479999542236328,12.75,11.398326873779297,18400
2006-02-15,12.869999885559082,12.987500190734863,12.800000190734863,12.8774995803833,11.51230525970459,15200
2006-02-16,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.53242301940918,1600
2006-02-17,12.755000114440918,12.8725004196167,12.75,12.75,11.398326873779297,8000
2006-02-21,12.75,12.75,12.382499694824219,12.399999618530273,11.085431098937988,8400
2006-02-22,12.2524995803833,12.345000267028809,11.765000343322754,11.899999618530273,10.63843822479248,24000
2006-02-23,11.824999809265137,12.244999885559082,10.079999923706055,10.75,9.610350608825684,149600
2006-02-24,10.25,10.9975004196167,10.207500457763672,10.912500381469727,9.75562572479248,42800
2006-02-27,10.875,10.875,10.302499771118164,10.422499656677246,9.317571640014648,41600
2006-02-28,10.25,10.25,9.537500381469727,10.074999809265137,9.006911277770996,178800
2006-03-01,10.125,10.487500190734863,9.8774995803833,9.8774995803833,8.83034610748291,19600
2006-03-02,9.897500038146973,10.404999732971191,9.819999694824219,10.079999923706055,9.01137924194336,85200
2006-03-03,10.3125,10.3125,10.137499809265137,10.270000457763672,9.181241035461426,55200
2006-03-06,10.300000190734863,10.59749984741211,10.300000190734863,10.390000343322754,9.288514137268066,63200
2006-03-07,10.517499923706055,10.517499923706055,10.517499923706055,10.517499923706055,9.402501106262207,400
2006-03-08,10.765000343322754,10.864999771118164,10.725000381469727,10.725000381469727,9.588000297546387,11200
2006-03-09,10.645000457763672,10.670000076293945,10.454999923706055,10.487500190734863,9.375682830810547,8000
2006-03-10,10.5,10.712499618530273,10.5,10.569999694824219,9.449432373046875,10000
2006-03-13,10.677499771118164,10.837499618530273,10.454999923706055,10.454999923706055,9.346624374389648,34000
2006-03-14,10.454999923706055,10.454999923706055,10.005000114440918,10.225000381469727,9.14100456237793,15600
2006-03-15,10.022500038146973,10.25,10.022500038146973,10.1899995803833,9.109718322753906,11600
2006-03-16,10.345000267028809,10.399999618530273,9.9375,10.225000381469727,9.14100456237793,15600
2006-03-17,10.359999656677246,10.359999656677246,10.25,10.25,9.163357734680176,2800
2006-03-20,10.017499923706055,10.175000190734863,9.920000076293945,10.154999732971191,9.078429222106934,27200
2006-03-21,9.954999923706055,9.954999923706055,9.925000190734863,9.954999923706055,8.89963150024414,2800
2006-03-22,10.072500228881836,10.4375,9.970000267028809,10.357500076293945,9.2594633102417,28800
2006-03-23,10.3774995803833,10.5,10.352499961853027,10.399999618530273,9.297454833984375,6400
2006-03-24,10.162500381469727,10.3774995803833,10.162500381469727,10.272500038146973,9.183473587036133,3200
2006-03-27,10.137499809265137,10.427499771118164,9.9399995803833,10.112500190734863,9.040435791015625,10000
2006-03-28,10.0625,10.387499809265137,10.0,10.387499809265137,9.28628158569336,33200
2006-03-29,10.172499656677246,10.387499809265137,10.1225004196167,10.375,9.275104522705078,46800
2006-03-30,10.375,10.375,10.375,10.375,9.275104522705078,21600
2006-03-31,10.375,10.375,10.324999809265137,10.375,9.275104522705078,8800
2006-04-03,10.012499809265137,10.149999618530273,9.5625,9.795000076293945,8.756593704223633,96800
2006-04-04,9.675000190734863,10.3725004196167,9.6274995803833,10.125,9.05161190032959,114800
2006-04-05,10.1225004196167,10.1225004196167,9.977499961853027,9.977499961853027,8.919747352600098,46400
2006-04-06,10.104999542236328,10.104999542236328,9.6875,9.75,8.716364860534668,30400
2006-04-07,9.77750015258789,9.8125,9.640000343322754,9.640000343322754,8.618025779724121,10800
2006-04-10,9.84000015258789,9.84000015258789,9.5625,9.612500190734863,8.593441009521484,9600
2006-04-11,9.59749984741211,9.805000305175781,9.324999809265137,9.399999618530273,8.403471946716309,17600
2006-04-12,9.282500267028809,9.72249984741211,9.282500267028809,9.390000343322754,8.394532203674316,6000
2006-04-13,9.774999618530273,9.774999618530273,9.25,9.25,8.269371032714844,12400
2006-04-17,9.8100004196167,9.8100004196167,9.074999809265137,9.367500305175781,8.374415397644043,32400
2006-04-18,9.5,9.524999618530273,9.487500190734863,9.4975004196167,8.49063777923584,2800
2006-04-19,9.899999618530273,9.899999618530273,9.5,9.537500381469727,8.526394844055176,12800
2006-04-20,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,8.635907173156738,400
2006-04-21,9.805000305175781,9.805000305175781,9.612500190734863,9.694999694824219,8.667200088500977,3600
2006-04-24,9.699999809265137,9.699999809265137,9.289999961853027,9.477499961853027,8.472755432128906,4400
2006-04-25,9.387499809265137,9.630000114440918,9.0600004196167,9.157500267028809,8.186678886413574,32400
2006-04-26,9.157500267028809,9.579999923706055,9.157500267028809,9.25,8.269371032714844,3200
2006-04-27,9.0024995803833,9.0024995803833,4.994999885559082,8.125,7.263637065887451,231200
2006-04-28,8.0,8.242500305175781,7.84250020980835,8.175000190734863,7.308337688446045,37600
2006-05-01,8.162500381469727,8.227499961853027,7.945000171661377,7.945000171661377,7.115776538848877,27600
2006-05-02,7.985000133514404,8.130000114440918,7.985000133514404,8.0,7.165036678314209,40000
2006-05-03,8.0,8.40250015258789,8.0,8.40250015258789,7.52552604675293,11200
2006-05-04,8.257499694824219,8.4375,8.175000190734863,8.392499923706055,7.51657247543335,8800
2006-05-05,8.392499923706055,8.800000190734863,8.392499923706055,8.75,7.836759090423584,29200
2006-05-08,8.7524995803833,8.7524995803833,8.322500228881836,8.4375,7.556874752044678,50000
2006-05-09,8.637499809265137,8.637499809265137,8.412500381469727,8.4375,7.556874752044678,17200
2006-05-10,8.352499961853027,8.407500267028809,8.199999809265137,8.317500114440918,7.449399471282959,86400
2006-05-11,8.1274995803833,8.197500228881836,8.037500381469727,8.037500381469727,7.198622703552246,18000
2006-05-12,8.024999618530273,8.024999618530273,7.912499904632568,7.940000057220459,7.111298084259033,6800
2006-05-15,8.0,8.0,7.912499904632568,7.965000152587891,7.133690357208252,12800
2006-05-16,7.735000133514404,7.787499904632568,7.565000057220459,7.565000057220459,6.77543830871582,30400
2006-05-17,7.552499771118164,7.554999828338623,7.480000019073486,7.5,6.717221260070801,23600
2006-05-18,7.5,7.574999809265137,7.487500190734863,7.497499942779541,6.714984893798828,29600
2006-05-19,7.480000019073486,7.547500133514404,7.480000019073486,7.547500133514404,6.759763717651367,8000
2006-05-22,7.5,7.5,7.5,7.5,6.717221260070801,5200
2006-05-23,7.605000019073486,8.199999809265137,7.605000019073486,8.149999618530273,7.299381732940674,94800
2006-05-24,8.147500038146973,8.147500038146973,8.102499961853027,8.109999656677246,7.263556480407715,18000
2006-05-25,7.715000152587891,8.109999656677246,7.715000152587891,8.0,7.165036678314209,5600
2006-05-26,7.652500152587891,7.980000019073486,7.652500152587891,7.980000019073486,7.147124767303467,1200
2006-05-30,7.84499979019165,8.382499694824219,7.84499979019165,8.164999961853027,7.312816619873047,21200
2006-05-31,8.734999656677246,8.734999656677246,8.104999542236328,8.107500076293945,7.261315822601318,16000
2006-06-01,8.422499656677246,8.422499656677246,8.422499656677246,8.422499656677246,7.54343843460083,400
2006-06-02,8.609999656677246,8.609999656677246,8.170000076293945,8.182499885559082,7.328489303588867,18400
2006-06-05,8.542499542236328,8.542499542236328,7.877500057220459,7.997499942779541,7.162796974182129,21600
2006-06-06,8.082500457763672,8.15250015258789,7.519999980926514,7.519999980926514,6.735134124755859,53200
2006-06-07,7.567500114440918,7.777500152587891,7.5625,7.715000152587891,6.9097819328308105,11600
2006-06-08,7.715000152587891,7.96999979019165,7.715000152587891,7.807499885559082,6.992628574371338,17600
2006-06-09,8.0,8.072500228881836,7.952499866485596,8.072500228881836,7.229969024658203,11200
2006-06-12,8.074999809265137,8.125,7.887499809265137,7.9375,7.109060287475586,30000
2006-06-13,7.974999904632568,8.354999542236328,7.872499942779541,7.949999809265137,7.120254993438721,54000
2006-06-14,8.234999656677246,8.234999656677246,8.0,8.037500381469727,7.198622703552246,32000
2006-06-15,7.980000019073486,8.53499984741211,7.980000019073486,8.024999618530273,7.187427997589111,19200
2006-06-16,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,7.187427997589111,8000
2006-06-19,8.0,8.457500457763672,8.0,8.069999694824219,7.227729797363281,6400
2006-06-20,8.15250015258789,8.237500190734863,8.024999618530273,8.050000190734863,7.209817886352539,16400
2006-06-21,8.082500457763672,8.3125,7.934999942779541,7.934999942779541,7.106822490692139,7600
2006-06-22,8.0,8.22249984741211,8.0,8.037500381469727,7.198622703552246,107200
2006-06-23,8.0625,8.137499809265137,8.015000343322754,8.092499732971191,7.247880935668945,6800
2006-06-26,8.125,8.125,8.050000190734863,8.100000381469727,7.254598617553711,3200
2006-06-27,8.100000381469727,8.100000381469727,7.867499828338623,7.875,7.05308198928833,18000
2006-06-28,8.0,8.0,7.679999828338623,7.932499885559082,7.104584217071533,32400
2006-06-29,7.837500095367432,7.849999904632568,7.317500114440918,7.425000190734863,6.650049686431885,76400
2006-06-30,7.389999866485596,7.5,7.307499885559082,7.442500114440918,6.66572380065918,57600
2006-07-03,7.590000152587891,7.760000228881836,7.534999847412109,7.534999847412109,6.748568534851074,11200
2006-07-05,7.59499979019165,8.087499618530273,7.53000020980835,8.087499618530273,7.243402481079102,26400
2006-07-06,8.087499618530273,8.125,7.889999866485596,7.9375,7.109060287475586,16800
2006-07-07,8.145000457763672,8.145000457763672,8.010000228881836,8.010000228881836,7.173993110656738,6400
2006-07-10,8.175000190734863,8.267499923706055,7.974999904632568,7.987500190734863,7.153840065002441,15200
2006-07-11,8.47249984741211,8.47249984741211,7.977499961853027,8.029999732971191,7.1919050216674805,12800
2006-07-12,8.1274995803833,8.1274995803833,7.974999904632568,7.974999904632568,7.142646312713623,9200
2006-07-13,7.599999904632568,8.25,7.545000076293945,7.9375,7.109060287475586,46000
2006-07-14,7.875,7.989999771118164,7.824999809265137,7.824999809265137,7.008302211761475,5600
2006-07-17,7.744999885559082,8.072500228881836,7.744999885559082,7.822500228881836,7.006061553955078,18000
2006-07-18,7.742499828338623,7.929999828338623,7.739999771118164,7.752500057220459,6.943368911743164,7200
2006-07-19,7.75,7.809999942779541,7.75,7.809999942779541,6.994866847991943,2000
2006-07-20,7.75,7.787499904632568,7.650000095367432,7.650000095367432,6.85156774520874,10400
2006-07-21,7.525000095367432,7.625,7.385000228881836,7.460000038146973,6.681398391723633,8800
2006-07-24,7.392499923706055,7.65500020980835,7.392499923706055,7.550000190734863,6.7620038986206055,7200
2006-07-25,7.587500095367432,7.849999904632568,7.587500095367432,7.849999904632568,7.030691623687744,4800
2006-07-26,7.727499961853027,7.727499961853027,7.5,7.5,6.717221260070801,15200
2006-07-27,7.574999809265137,7.574999809265137,7.5,7.5,6.717221260070801,1600
2006-07-28,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.797830104827881,5600
2006-07-31,7.5,7.5,7.425000190734863,7.46999979019165,6.705814361572266,5600
2006-08-01,8.5,8.5,7.590000152587891,7.885000228881836,7.078360557556152,100400
2006-08-02,8.0,8.112500190734863,7.71999979019165,7.802499771118164,7.004300117492676,83200
2006-08-03,7.852499961853027,7.900000095367432,7.852499961853027,7.900000095367432,7.091826438903809,30400
2006-08-04,7.900000095367432,7.949999809265137,7.837500095367432,7.875,7.0693817138671875,28400
2006-08-07,7.757500171661377,7.897500038146973,7.572500228881836,7.775000095367432,6.979613304138184,17200
