Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,19.5,19.950000762939453,19.010000228881836,19.90999984741211,11.448054313659668,35600
2012-05-30,19.899999618530273,19.950000762939453,19.5,19.700000762939453,11.327306747436523,49500
2012-05-31,19.90999984741211,19.920000076293945,19.149999618530273,19.899999618530273,11.442304611206055,31900
2012-06-01,19.200000762939453,19.729999542236328,19.200000762939453,19.3700008392334,11.137557983398438,32000
2012-06-04,19.06999969482422,19.579999923706055,19.06999969482422,19.56999969482422,11.252554893493652,61300
2012-06-05,19.5,20.299999237060547,19.5,20.1200008392334,11.568803787231445,44800
2012-06-06,20.270000457763672,20.889999389648438,20.100000381469727,20.700000762939453,11.902295112609863,25300
2012-06-07,20.8700008392334,21.239999771118164,20.309999465942383,20.420000076293945,11.74129867553711,36800
2012-06-08,20.020000457763672,21.040000915527344,20.020000457763672,20.649999618530273,11.873550415039062,8400
2012-06-11,20.940000534057617,20.940000534057617,20.510000228881836,20.510000228881836,11.793047904968262,6600
2012-06-12,20.5,20.649999618530273,20.06999969482422,20.5,11.787300109863281,30400
2012-06-13,20.290000915527344,21.34000015258789,20.010000228881836,20.829999923706055,11.977042198181152,41000
2012-06-14,21.149999618530273,21.149999618530273,20.559999465942383,21.030000686645508,12.09204387664795,41100
2012-06-15,21.270000457763672,21.469999313354492,20.649999618530273,20.729999542236328,11.919547080993652,29300
2012-06-18,21.139999389648438,21.34000015258789,20.739999771118164,21.25,12.218542098999023,42100
2012-06-19,21.200000762939453,21.200000762939453,20.700000762939453,20.940000534057617,12.040295600891113,25400
2012-06-20,20.829999923706055,21.049999237060547,20.68000030517578,21.049999237060547,12.103546142578125,11400
2012-06-21,21.049999237060547,21.450000762939453,20.770000457763672,20.940000534057617,12.040295600891113,67400
2012-06-22,21.299999237060547,21.329999923706055,20.540000915527344,21.149999618530273,12.161042213439941,18000
2012-06-25,21.329999923706055,21.3799991607666,20.700000762939453,21.219999313354492,12.201292037963867,27500
2012-06-26,21.139999389648438,21.899999618530273,21.139999389648438,21.799999237060547,12.534784317016602,92400
2012-06-27,21.739999771118164,22.0,21.540000915527344,21.809999465942383,12.540534019470215,83900
2012-06-28,21.6299991607666,22.18000030517578,21.6299991607666,22.110000610351562,12.71303653717041,35400
2012-06-29,22.149999618530273,22.149999618530273,21.420000076293945,21.739999771118164,12.500288963317871,49800
2012-07-02,22.049999237060547,22.200000762939453,21.780000686645508,22.100000381469727,12.707282066345215,75100
2012-07-03,22.190000534057617,22.31999969482422,21.829999923706055,22.06999969482422,12.690034866333008,49800
2012-07-05,22.1200008392334,22.700000762939453,21.920000076293945,22.389999389648438,12.874029159545898,70600
2012-07-06,22.209999084472656,23.329999923706055,22.15999984741211,23.059999465942383,13.259269714355469,99000
2012-07-09,23.0,23.139999389648438,22.770000457763672,22.850000381469727,13.138526916503906,56500
2012-07-10,23.0,23.0,22.700000762939453,22.799999237060547,13.109776496887207,51900
2012-07-11,22.690000534057617,23.229999542236328,22.65999984741211,23.110000610351562,13.288021087646484,62000
2012-07-12,22.75,23.219999313354492,22.75,23.1299991607666,13.299520492553711,82600
2012-07-13,23.18000030517578,23.420000076293945,23.010000228881836,23.25,13.36851692199707,58900
2012-07-16,23.149999618530273,23.420000076293945,23.110000610351562,23.1299991607666,13.299520492553711,32700
2012-07-17,23.25,23.3799991607666,23.1200008392334,23.219999313354492,13.35127067565918,57000
2012-07-18,23.440000534057617,23.790000915527344,23.270000457763672,23.790000915527344,13.67901611328125,82800
2012-07-19,23.84000015258789,24.43000030517578,23.68000030517578,23.780000686645508,13.673269271850586,76400
2012-07-20,23.790000915527344,24.139999389648438,23.139999389648438,23.479999542236328,13.500770568847656,74100
2012-07-23,23.280000686645508,23.540000915527344,22.829999923706055,23.420000076293945,13.46627140045166,37400
2012-07-24,23.540000915527344,23.93000030517578,23.329999923706055,23.799999237060547,13.68476676940918,60800
2012-07-25,23.709999084472656,24.06999969482422,23.469999313354492,23.889999389648438,13.736515045166016,51200
2012-07-26,23.90999984741211,24.200000762939453,23.65999984741211,24.09000015258789,13.851516723632812,54700
2012-07-27,24.149999618530273,24.270000457763672,24.0,24.110000610351562,13.86301040649414,27000
2012-07-30,24.290000915527344,24.459999084472656,23.969999313354492,24.34000015258789,13.995261192321777,63800
2012-07-31,24.06999969482422,24.34000015258789,24.06999969482422,24.290000915527344,13.966514587402344,53900
2012-08-01,24.149999618530273,24.450000762939453,24.09000015258789,24.09000015258789,13.851516723632812,68700
2012-08-02,24.200000762939453,24.34000015258789,24.100000381469727,24.31999969482422,13.983758926391602,48000
2012-08-03,24.25,24.299999237060547,23.75,23.889999389648438,13.736515045166016,55000
2012-08-06,23.829999923706055,24.280000686645508,23.790000915527344,24.1299991607666,13.874510765075684,41100
2012-08-07,23.809999465942383,24.290000915527344,23.809999465942383,24.049999237060547,13.828514099121094,59400
2012-08-08,24.040000915527344,24.270000457763672,24.040000915527344,24.219999313354492,13.926260948181152,25400
2012-08-09,24.149999618530273,24.229999542236328,23.459999084472656,24.139999389648438,13.88026237487793,93600
2012-08-10,23.950000762939453,24.1200008392334,23.5,23.860000610351562,13.719265937805176,48700
2012-08-13,23.729999542236328,24.200000762939453,23.729999542236328,23.8700008392334,13.725019454956055,20600
2012-08-14,23.559999465942383,24.1299991607666,23.540000915527344,24.059999465942383,13.834259986877441,55900
2012-08-15,24.010000228881836,24.229999542236328,23.940000534057617,24.059999465942383,13.834259986877441,43300
2012-08-16,24.190000534057617,24.270000457763672,24.06999969482422,24.100000381469727,13.857266426086426,32500
2012-08-17,24.200000762939453,24.43000030517578,24.149999618530273,24.329999923706055,13.989513397216797,38900
2012-08-20,24.170000076293945,24.389999389648438,24.100000381469727,24.190000534057617,13.909008026123047,26600
2012-08-21,24.31999969482422,24.40999984741211,24.190000534057617,24.200000762939453,13.914766311645508,40800
2012-08-22,24.110000610351562,24.3700008392334,24.06999969482422,24.260000228881836,13.949265480041504,17000
2012-08-23,24.3700008392334,24.399999618530273,24.270000457763672,24.299999237060547,13.972259521484375,22600
2012-08-24,24.229999542236328,24.329999923706055,24.110000610351562,24.139999389648438,13.88026237487793,22900
2012-08-27,24.25,24.350000381469727,23.600000381469727,23.850000381469727,13.713516235351562,83600
2012-08-28,23.809999465942383,24.350000381469727,23.780000686645508,24.299999237060547,13.972259521484375,46900
2012-08-29,24.139999389648438,24.18000030517578,23.600000381469727,23.93000030517578,13.975179672241211,20800
2012-08-30,23.860000610351562,24.030000686645508,23.610000610351562,23.959999084472656,13.992697715759277,28400
2012-08-31,23.809999465942383,23.899999618530273,23.65999984741211,23.780000686645508,13.887580871582031,32100
2012-09-04,23.8700008392334,24.139999389648438,23.770000457763672,23.860000610351562,13.93430233001709,47300
2012-09-05,23.979999542236328,24.09000015258789,23.68000030517578,23.739999771118164,13.864219665527344,29400
2012-09-06,23.639999389648438,23.969999313354492,23.639999389648438,23.790000915527344,13.89342212677002,23700
2012-09-07,23.610000610351562,23.8700008392334,23.610000610351562,23.799999237060547,13.89925765991211,34000
2012-09-10,23.860000610351562,23.8799991607666,23.639999389648438,23.84000015258789,13.922622680664062,26900
2012-09-11,23.739999771118164,23.8799991607666,23.739999771118164,23.860000610351562,13.93430233001709,22900
2012-09-12,23.84000015258789,24.239999771118164,23.799999237060547,24.200000762939453,14.132861137390137,31700
2012-09-13,24.389999389648438,24.389999389648438,24.1299991607666,24.200000762939453,14.132861137390137,32500
2012-09-14,24.34000015258789,24.399999618530273,24.040000915527344,24.09000015258789,14.068623542785645,25700
2012-09-17,24.280000686645508,24.329999923706055,24.059999465942383,24.1299991607666,14.091980934143066,24100
2012-09-18,24.239999771118164,24.239999771118164,23.700000762939453,24.200000762939453,14.132861137390137,43300
2012-09-19,24.1299991607666,24.329999923706055,23.940000534057617,24.030000686645508,14.033583641052246,11700
2012-09-20,23.959999084472656,24.219999313354492,23.8799991607666,24.030000686645508,14.033583641052246,19500
2012-09-21,24.15999984741211,24.25,23.969999313354492,24.1200008392334,14.086141586303711,13500
2012-09-24,24.049999237060547,24.270000457763672,23.950000762939453,23.989999771118164,14.010222434997559,38600
2012-09-25,23.93000030517578,24.1200008392334,23.90999984741211,24.079999923706055,14.062784194946289,20900
2012-09-26,22.510000228881836,23.969999313354492,22.510000228881836,23.809999465942383,13.905102729797363,32400
2012-09-27,23.90999984741211,24.059999465942383,23.780000686645508,23.8700008392334,13.940145492553711,24600
2012-09-28,23.56999969482422,23.920000076293945,23.510000228881836,23.850000381469727,13.928461074829102,20900
2012-10-01,23.829999923706055,24.09000015258789,23.799999237060547,23.889999389648438,13.951823234558105,20200
2012-10-02,23.829999923706055,24.010000228881836,23.829999923706055,23.969999313354492,13.998544692993164,10400
2012-10-03,24.0,24.010000228881836,23.8799991607666,23.8799991607666,13.945978164672852,25500
2012-10-04,23.899999618530273,24.020000457763672,23.899999618530273,24.020000457763672,14.027742385864258,26900
2012-10-05,24.049999237060547,24.350000381469727,23.950000762939453,24.280000686645508,14.179584503173828,32100
2012-10-08,24.200000762939453,24.399999618530273,24.06999969482422,24.149999618530273,14.103662490844727,30100
2012-10-09,24.290000915527344,24.350000381469727,24.18000030517578,24.329999923706055,14.208785057067871,30000
2012-10-10,24.329999923706055,24.440000534057617,24.170000076293945,24.389999389648438,14.243823051452637,34200
2012-10-11,24.350000381469727,24.469999313354492,24.200000762939453,24.260000228881836,14.167901992797852,21300
2012-10-12,24.270000457763672,24.299999237060547,23.81999969482422,23.84000015258789,13.922622680664062,23600
2012-10-15,24.040000915527344,24.25,23.829999923706055,24.15999984741211,14.109501838684082,21700
2012-10-16,24.059999465942383,24.40999984741211,24.059999465942383,24.280000686645508,14.179584503173828,36300
2012-10-17,24.40999984741211,24.43000030517578,24.170000076293945,24.290000915527344,14.18542194366455,28700
2012-10-18,24.18000030517578,24.5,24.18000030517578,24.450000762939453,14.27885913848877,21900
2012-10-19,24.5,24.729999542236328,24.270000457763672,24.6299991607666,14.383983612060547,27900
2012-10-22,24.649999618530273,24.649999618530273,24.170000076293945,24.43000030517578,14.267184257507324,33600
2012-10-23,24.5,24.59000015258789,24.34000015258789,24.510000228881836,14.3139009475708,47600
2012-10-24,24.360000610351562,24.610000610351562,24.34000015258789,24.520000457763672,14.319748878479004,25400
2012-10-25,24.469999313354492,24.600000381469727,24.399999618530273,24.549999237060547,14.337263107299805,21700
2012-10-26,24.649999618530273,24.649999618530273,24.459999084472656,24.649999618530273,14.395666122436523,14400
2012-10-31,24.510000228881836,24.540000915527344,24.25,24.399999618530273,14.249658584594727,36800
2012-11-01,24.270000457763672,24.56999969482422,24.15999984741211,24.229999542236328,14.150383949279785,18200
2012-11-02,24.149999618530273,24.5,24.09000015258789,24.31999969482422,14.202940940856934,23500
2012-11-05,24.389999389648438,24.479999542236328,24.1299991607666,24.389999389648438,14.243823051452637,34600
2012-11-06,24.389999389648438,24.639999389648438,24.360000610351562,24.600000381469727,14.366466522216797,39600
2012-11-07,24.479999542236328,24.649999618530273,24.399999618530273,24.549999237060547,14.337263107299805,34300
2012-11-08,24.6200008392334,24.65999984741211,24.520000457763672,24.530000686645508,14.325581550598145,23300
2012-11-09,24.579999923706055,24.729999542236328,24.5,24.670000076293945,14.40734577178955,29000
2012-11-12,24.739999771118164,24.75,24.540000915527344,24.649999618530273,14.395666122436523,24600
2012-11-13,24.579999923706055,24.790000915527344,24.579999923706055,24.719999313354492,14.436543464660645,22300
2012-11-14,24.959999084472656,24.959999084472656,24.389999389648438,24.389999389648438,14.243823051452637,31100
2012-11-15,24.260000228881836,24.579999923706055,24.0,24.010000228881836,14.021900177001953,23500
2012-11-16,24.139999389648438,24.559999465942383,23.81999969482422,24.329999923706055,14.208785057067871,13600
2012-11-19,24.510000228881836,24.68000030517578,24.389999389648438,24.459999084472656,14.284706115722656,14900
2012-11-20,24.34000015258789,24.6299991607666,24.299999237060547,24.610000610351562,14.372305870056152,11100
2012-11-21,24.700000762939453,24.700000762939453,24.3700008392334,24.6299991607666,14.383983612060547,6900
2012-11-23,24.549999237060547,24.690000534057617,24.530000686645508,24.649999618530273,14.395666122436523,2300
2012-11-26,24.700000762939453,24.700000762939453,24.40999984741211,24.450000762939453,14.27885913848877,16300
2012-11-27,24.209999084472656,24.790000915527344,24.209999084472656,24.6299991607666,14.383983612060547,21200
2012-11-28,24.489999771118164,24.549999237060547,24.149999618530273,24.329999923706055,14.428459167480469,24400
2012-11-29,24.18000030517578,24.309999465942383,23.889999389648438,24.020000457763672,14.24461841583252,26000
2012-11-30,24.079999923706055,24.219999313354492,23.760000228881836,24.040000915527344,14.256484031677246,25600
2012-12-03,23.959999084472656,24.149999618530273,23.719999313354492,24.149999618530273,14.321717262268066,21300
2012-12-04,24.18000030517578,24.360000610351562,24.0,24.309999465942383,14.416600227355957,14100
2012-12-05,23.979999542236328,24.270000457763672,23.889999389648438,24.06999969482422,14.274272918701172,23600
2012-12-06,24.09000015258789,24.290000915527344,24.0,24.1200008392334,14.303922653198242,18100
2012-12-07,24.049999237060547,24.280000686645508,23.950000762939453,24.09000015258789,14.2861328125,9100
2012-12-10,23.809999465942383,24.170000076293945,23.809999465942383,24.110000610351562,14.297992706298828,35000
2012-12-11,24.18000030517578,24.18000030517578,23.90999984741211,24.100000381469727,14.292064666748047,12800
2012-12-12,24.200000762939453,24.299999237060547,24.020000457763672,24.149999618530273,14.321717262268066,22400
2012-12-13,24.270000457763672,24.270000457763672,23.8799991607666,24.1200008392334,14.303922653198242,62200
2012-12-14,24.049999237060547,24.239999771118164,23.8700008392334,24.219999313354492,14.363231658935547,21600
2012-12-17,24.3799991607666,24.3799991607666,23.959999084472656,24.0,14.232765197753906,18000
2012-12-18,24.1200008392334,24.15999984741211,23.799999237060547,24.010000228881836,14.238687515258789,40800
2012-12-19,24.149999618530273,24.200000762939453,23.93000030517578,24.149999618530273,14.321717262268066,15300
2012-12-20,24.0,24.200000762939453,23.940000534057617,24.0,14.232765197753906,35600
2012-12-21,23.969999313354492,24.1200008392334,23.780000686645508,23.90999984741211,14.179386138916016,21400
2012-12-24,23.90999984741211,24.100000381469727,23.8799991607666,23.8799991607666,14.161598205566406,12000
2012-12-26,23.889999389648438,23.959999084472656,23.770000457763672,23.940000534057617,14.19718074798584,29900
2012-12-27,24.059999465942383,24.059999465942383,23.75,23.850000381469727,14.143803596496582,31400
2012-12-28,23.979999542236328,24.010000228881836,23.809999465942383,23.950000762939453,14.203108787536621,17200
2012-12-31,23.799999237060547,24.100000381469727,23.799999237060547,23.989999771118164,14.22683048248291,16700
2013-01-02,23.899999618530273,24.18000030517578,23.899999618530273,24.149999618530273,14.321717262268066,18100
2013-01-03,24.239999771118164,24.690000534057617,24.15999984741211,24.469999313354492,14.51148509979248,33500
2013-01-04,24.690000534057617,24.729999542236328,24.440000534057617,24.510000228881836,14.535202980041504,36500
2013-01-07,24.420000076293945,24.5,24.219999313354492,24.399999618530273,14.469972610473633,27800
2013-01-08,24.270000457763672,24.649999618530273,24.209999084472656,24.479999542236328,14.517415046691895,23100
2013-01-09,24.600000381469727,24.600000381469727,24.389999389648438,24.559999465942383,14.564860343933105,27300
2013-01-10,24.670000076293945,24.75,24.600000381469727,24.700000762939453,14.647881507873535,16900
2013-01-11,24.75,24.75,24.600000381469727,24.639999389648438,14.612298965454102,10900
2013-01-14,24.75,24.75,24.479999542236328,24.610000610351562,14.594512939453125,15700
2013-01-15,24.649999618530273,24.799999237060547,24.5,24.799999237060547,14.70718765258789,12200
2013-01-16,24.540000915527344,24.729999542236328,24.540000915527344,24.549999237060547,14.558930397033691,12700
2013-01-17,24.600000381469727,24.75,24.520000457763672,24.6299991607666,14.606369018554688,26600
2013-01-18,24.719999313354492,24.899999618530273,24.639999389648438,24.8700008392334,14.748701095581055,24100
2013-01-22,24.799999237060547,24.950000762939453,24.639999389648438,24.780000686645508,14.69532585144043,34700
2013-01-23,24.93000030517578,24.959999084472656,24.709999084472656,24.81999969482422,14.719046592712402,15600
2013-01-24,24.90999984741211,24.90999984741211,24.6200008392334,24.90999984741211,14.772418022155762,25800
2013-01-25,25.0,25.0,24.690000534057617,24.81999969482422,14.719046592712402,34800
2013-01-28,24.8700008392334,24.8700008392334,24.700000762939453,24.719999313354492,14.659745216369629,22800
2013-01-29,24.81999969482422,24.850000381469727,24.610000610351562,24.610000610351562,14.594512939453125,29900
2013-01-30,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,14.636021614074707,14500
2013-01-31,24.649999618530273,24.700000762939453,24.600000381469727,24.65999984741211,14.624160766601562,28900
2013-02-01,24.84000015258789,24.84000015258789,24.719999313354492,24.719999313354492,14.659745216369629,23500
2013-02-04,24.860000610351562,24.8700008392334,24.600000381469727,24.760000228881836,14.683467864990234,7900
2013-02-05,24.8700008392334,24.899999618530273,24.75,24.760000228881836,14.683467864990234,16800
2013-02-06,24.75,24.889999389648438,24.75,24.770000457763672,14.689395904541016,16100
2013-02-07,24.760000228881836,24.829999923706055,24.649999618530273,24.81999969482422,14.719046592712402,18600
2013-02-08,24.81999969482422,24.860000610351562,24.729999542236328,24.850000381469727,14.736836433410645,8600
2013-02-11,24.860000610351562,24.860000610351562,24.540000915527344,24.690000534057617,14.641951560974121,37200
2013-02-12,24.799999237060547,24.799999237060547,24.670000076293945,24.700000762939453,14.647881507873535,20200
2013-02-13,24.770000457763672,24.770000457763672,24.540000915527344,24.579999923706055,14.57672119140625,24600
2013-02-14,24.700000762939453,24.700000762939453,24.530000686645508,24.600000381469727,14.588580131530762,32500
2013-02-15,24.56999969482422,24.690000534057617,24.530000686645508,24.65999984741211,14.624160766601562,24400
2013-02-19,24.540000915527344,24.6299991607666,24.469999313354492,24.600000381469727,14.588580131530762,18500
2013-02-20,24.600000381469727,24.6299991607666,24.56999969482422,24.59000015258789,14.582649230957031,28100
2013-02-21,24.40999984741211,24.549999237060547,24.399999618530273,24.540000915527344,14.552996635437012,34900
2013-02-22,24.579999923706055,24.700000762939453,24.540000915527344,24.579999923706055,14.57672119140625,102200
2013-02-25,24.610000610351562,24.610000610351562,24.520000457763672,24.559999465942383,14.564860343933105,61900
2013-02-26,24.459999084472656,24.459999084472656,24.110000610351562,24.299999237060547,14.634116172790527,28000
2013-02-27,24.389999389648438,24.510000228881836,24.270000457763672,24.290000915527344,14.628090858459473,30800
2013-02-28,24.260000228881836,24.520000457763672,24.260000228881836,24.489999771118164,14.748538970947266,23900
2013-03-01,24.360000610351562,24.579999923706055,24.360000610351562,24.520000457763672,14.766602516174316,8100
2013-03-04,24.479999542236328,24.540000915527344,24.389999389648438,24.440000534057617,14.718424797058105,44700
2013-03-05,24.530000686645508,24.649999618530273,24.450000762939453,24.459999084472656,14.730469703674316,16100
2013-03-06,24.479999542236328,24.600000381469727,24.329999923706055,24.43000030517578,14.71240520477295,47200
2013-03-07,24.350000381469727,24.489999771118164,24.34000015258789,24.350000381469727,14.664226531982422,30500
2013-03-08,24.450000762939453,24.450000762939453,24.100000381469727,24.270000457763672,14.616047859191895,42300
2013-03-11,24.440000534057617,24.559999465942383,24.190000534057617,24.450000762939453,14.724449157714844,40100
2013-03-12,24.350000381469727,24.489999771118164,24.350000381469727,24.40999984741211,14.700362205505371,32500
2013-03-13,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,14.634116172790527,32800
2013-03-14,24.270000457763672,24.389999389648438,24.270000457763672,24.389999389648438,14.688311576843262,17500
2013-03-15,24.459999084472656,24.479999542236328,24.329999923706055,24.350000381469727,14.664226531982422,76600
2013-03-18,24.399999618530273,24.520000457763672,24.329999923706055,24.440000534057617,14.718424797058105,30800
2013-03-19,24.420000076293945,24.549999237060547,24.270000457763672,24.450000762939453,14.724449157714844,31200
2013-03-20,24.549999237060547,24.549999237060547,24.399999618530273,24.479999542236328,14.742514610290527,23900
2013-03-21,24.450000762939453,24.5,24.280000686645508,24.3700008392334,14.676271438598633,32900
2013-03-22,24.479999542236328,24.510000228881836,24.3799991607666,24.459999084472656,14.730469703674316,24900
2013-03-25,24.389999389648438,24.530000686645508,24.389999389648438,24.440000534057617,14.718424797058105,22400
2013-03-26,24.469999313354492,24.540000915527344,24.450000762939453,24.489999771118164,14.748538970947266,18800
2013-03-27,24.540000915527344,24.549999237060547,24.43000030517578,24.440000534057617,14.718424797058105,37600
2013-03-28,24.43000030517578,24.549999237060547,24.420000076293945,24.5,14.754558563232422,20400
2013-04-01,24.469999313354492,24.56999969482422,24.440000534057617,24.530000686645508,14.772625923156738,15800
2013-04-02,24.6299991607666,24.65999984741211,24.450000762939453,24.510000228881836,14.76058292388916,22200
2013-04-03,24.469999313354492,24.579999923706055,24.459999084472656,24.459999084472656,14.730469703674316,19900
2013-04-04,24.450000762939453,24.520000457763672,24.34000015258789,24.360000610351562,14.670251846313477,26600
2013-04-05,24.270000457763672,24.489999771118164,24.270000457763672,24.469999313354492,14.736492156982422,22600
2013-04-08,24.5,24.5,24.31999969482422,24.489999771118164,14.748538970947266,14200
2013-04-09,24.459999084472656,24.639999389648438,24.360000610351562,24.579999923706055,14.802736282348633,23900
2013-04-10,24.709999084472656,24.709999084472656,24.469999313354492,24.469999313354492,14.736492156982422,88500
2013-04-11,24.600000381469727,24.600000381469727,24.329999923706055,24.3799991607666,14.682291030883789,42400
2013-04-12,24.579999923706055,24.649999618530273,24.489999771118164,24.549999237060547,14.78467082977295,33700
2013-04-15,24.6200008392334,24.6200008392334,24.440000534057617,24.440000534057617,14.718424797058105,18600
2013-04-16,24.549999237060547,24.549999237060547,24.43000030517578,24.5,14.754558563232422,19500
2013-04-17,24.59000015258789,24.639999389648438,24.5,24.59000015258789,14.808761596679688,20600
2013-04-18,24.549999237060547,24.6200008392334,24.5,24.520000457763672,14.766602516174316,37100
2013-04-19,24.5,24.549999237060547,24.229999542236328,24.229999542236328,14.591958045959473,51700
2013-04-22,24.399999618530273,24.469999313354492,24.299999237060547,24.440000534057617,14.718424797058105,58800
2013-04-23,24.450000762939453,24.549999237060547,24.40999984741211,24.459999084472656,14.730469703674316,21500
2013-04-24,24.450000762939453,24.520000457763672,24.40999984741211,24.5,14.754558563232422,61300
2013-04-25,24.459999084472656,24.530000686645508,24.3799991607666,24.520000457763672,14.766602516174316,53800
2013-04-26,24.579999923706055,24.639999389648438,24.43000030517578,24.530000686645508,14.772625923156738,20000
2013-04-29,24.90999984741211,24.940000534057617,24.639999389648438,24.75,14.905116081237793,41400
2013-04-30,24.889999389648438,24.950000762939453,24.65999984741211,24.709999084472656,14.88102912902832,40300
2013-05-01,24.850000381469727,24.850000381469727,24.75,24.790000915527344,14.929206848144531,21500
2013-05-02,24.799999237060547,24.889999389648438,24.799999237060547,24.809999465942383,14.941248893737793,41600
2013-05-03,24.860000610351562,24.8799991607666,24.809999465942383,24.8799991607666,14.983406066894531,11500
2013-05-06,24.950000762939453,25.0,24.850000381469727,24.950000762939453,15.025567054748535,29900
2013-05-07,24.979999542236328,24.989999771118164,24.860000610351562,24.989999771118164,15.049652099609375,28100
2013-05-08,24.969999313354492,25.149999618530273,24.969999313354492,25.030000686645508,15.073740005493164,16800
2013-05-09,25.059999465942383,25.110000610351562,24.979999542236328,25.0,15.055671691894531,21600
2013-05-10,25.0,25.18000030517578,24.989999771118164,25.049999237060547,15.085785865783691,21800
2013-05-13,25.020000457763672,25.09000015258789,24.959999084472656,25.020000457763672,15.067721366882324,33100
2013-05-14,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,15.085785865783691,22600
2013-05-15,25.100000381469727,25.100000381469727,24.81999969482422,25.010000228881836,15.06169605255127,22400
2013-05-16,24.90999984741211,24.959999084472656,24.81999969482422,24.93000030517578,15.013517379760742,12300
2013-05-17,24.850000381469727,25.0,24.850000381469727,24.940000534057617,15.019542694091797,13800
2013-05-20,25.0,25.09000015258789,24.959999084472656,25.0,15.055671691894531,22300
2013-05-21,24.979999542236328,25.079999923706055,24.959999084472656,24.959999084472656,15.03158187866211,15800
2013-05-22,25.0,25.06999969482422,24.860000610351562,24.90999984741211,15.001469612121582,25900
2013-05-23,24.969999313354492,25.059999465942383,24.850000381469727,25.059999465942383,15.091804504394531,17200
2013-05-24,24.90999984741211,25.09000015258789,24.90999984741211,25.06999969482422,15.097830772399902,11800
2013-05-28,25.100000381469727,25.18000030517578,24.8700008392334,25.010000228881836,15.06169605255127,35100
2013-05-29,24.729999542236328,24.729999542236328,23.75,24.5,14.979153633117676,106900
2013-05-30,24.3799991607666,24.489999771118164,23.850000381469727,24.239999771118164,14.820196151733398,49400
2013-05-31,24.3799991607666,24.3799991607666,23.760000228881836,23.979999542236328,14.661234855651855,83100
2013-06-03,23.860000610351562,23.899999618530273,22.860000610351562,23.149999618530273,14.153779983520508,80900
2013-06-04,23.260000228881836,23.530000686645508,22.729999542236328,22.940000534057617,14.025382041931152,78800
2013-06-05,22.93000030517578,22.93000030517578,21.90999984741211,22.079999923706055,13.499582290649414,135000
2013-06-06,21.989999771118164,22.790000915527344,21.989999771118164,22.729999542236328,13.89698600769043,57600
2013-06-07,22.84000015258789,23.31999969482422,22.510000228881836,23.09000015258789,14.11708927154541,48600
2013-06-10,23.110000610351562,23.280000686645508,22.65999984741211,22.760000228881836,13.915331840515137,36200
2013-06-11,22.56999969482422,22.899999618530273,21.959999084472656,22.280000686645508,13.62186336517334,69100
2013-06-12,22.469999313354492,22.469999313354492,21.75,22.139999389648438,13.536264419555664,71800
2013-06-13,22.170000076293945,22.829999923706055,21.610000610351562,22.65999984741211,13.854191780090332,92700
2013-06-14,22.690000534057617,22.979999542236328,22.510000228881836,22.969999313354492,14.043721199035645,22600
2013-06-17,23.110000610351562,23.479999542236328,22.81999969482422,22.829999923706055,13.958130836486816,51300
2013-06-18,23.010000228881836,23.469999313354492,22.829999923706055,23.25,14.21491813659668,51100
2013-06-19,23.5,23.68000030517578,22.899999618530273,23.06999969482422,14.10486125946045,47100
2013-06-20,22.799999237060547,23.170000076293945,22.309999465942383,22.309999465942383,13.640207290649414,56700
2013-06-21,22.260000228881836,22.829999923706055,21.90999984741211,22.40999984741211,13.70134449005127,28200
2013-06-24,22.399999618530273,22.540000915527344,21.56999969482422,22.0,13.450669288635254,27600
2013-06-25,21.809999465942383,22.75,21.760000228881836,22.0,13.450669288635254,40400
2013-06-26,22.030000686645508,22.450000762939453,22.030000686645508,22.280000686645508,13.62186336517334,60600
2013-06-27,22.389999389648438,22.700000762939453,22.3799991607666,22.5,13.756369590759277,33700
2013-06-28,22.239999771118164,23.350000381469727,22.219999313354492,22.959999084472656,14.037611961364746,35600
2013-07-01,23.469999313354492,23.469999313354492,22.59000015258789,22.649999618530273,13.848078727722168,17800
2013-07-02,22.399999618530273,22.989999771118164,22.350000381469727,22.65999984741211,13.854191780090332,29900
2013-07-03,22.6299991607666,22.65999984741211,22.239999771118164,22.34000015258789,13.658548355102539,12900
2013-07-05,22.18000030517578,22.520000457763672,21.43000030517578,21.829999923706055,13.346736907958984,29500
2013-07-08,21.959999084472656,22.290000915527344,21.209999084472656,21.309999465942383,13.028810501098633,30100
2013-07-09,21.399999618530273,21.600000381469727,21.260000228881836,21.360000610351562,13.059379577636719,25300
2013-07-10,21.469999313354492,21.469999313354492,20.75,21.170000076293945,12.943214416503906,51900
2013-07-11,21.25,21.579999923706055,21.110000610351562,21.360000610351562,13.059379577636719,28200
2013-07-12,21.510000228881836,21.989999771118164,21.459999084472656,21.700000762939453,13.267257690429688,26500
2013-07-15,21.700000762939453,22.219999313354492,21.639999389648438,21.65999984741211,13.242798805236816,22300
2013-07-16,21.950000762939453,22.260000228881836,21.709999084472656,22.0,13.450669288635254,31100
2013-07-17,22.25,22.68000030517578,22.0,22.31999969482422,13.646318435668945,29200
2013-07-18,22.309999465942383,22.65999984741211,22.010000228881836,22.31999969482422,13.646318435668945,23500
