Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,16.700000762939453,16.700000762939453,16.6200008392334,16.65999984741211,12.580811500549316,72800
2017-03-01,16.780000686645508,16.829999923706055,16.739999771118164,16.75,12.648776054382324,151400
2017-03-02,16.809999465942383,16.809999465942383,16.6200008392334,16.6200008392334,12.550605773925781,94300
2017-03-03,16.639999389648438,16.719999313354492,16.559999465942383,16.6200008392334,12.550605773925781,89000
2017-03-06,16.68000030517578,16.680999755859375,16.6299991607666,16.65999984741211,12.580811500549316,120600
2017-03-07,16.700000762939453,16.729999542236328,16.65999984741211,16.68000030517578,12.595916748046875,95100
2017-03-08,16.65999984741211,16.690000534057617,16.3700008392334,16.459999084472656,12.42978286743164,122200
2017-03-09,16.329999923706055,16.329999923706055,16.049999237060547,16.09000015258789,12.150378227233887,155800
2017-03-10,16.190000534057617,16.190000534057617,16.079999923706055,16.170000076293945,12.210789680480957,97300
2017-03-13,16.06999969482422,16.1200008392334,16.020000457763672,16.040000915527344,12.2031831741333,87700
2017-03-14,16.0,16.0,15.680000305175781,15.850000381469727,12.05862808227539,139900
2017-03-15,15.880000114440918,16.219999313354492,15.864999771118164,16.219999313354492,12.340126037597656,162800
2017-03-16,16.239999771118164,16.239999771118164,16.100000381469727,16.149999618530273,12.286869049072266,62500
2017-03-17,16.219999313354492,16.299999237060547,16.190000534057617,16.25,12.362948417663574,52800
2017-03-20,16.239999771118164,16.450000762939453,16.209999084472656,16.450000762939453,12.515108108520508,86100
2017-03-21,16.450000762939453,16.5,16.239999771118164,16.280000686645508,12.385771751403809,59900
2017-03-22,16.31999969482422,16.43000030517578,16.239999771118164,16.420000076293945,12.492287635803223,48600
2017-03-23,16.40999984741211,16.40999984741211,16.229999542236328,16.239999771118164,12.355340003967285,71300
2017-03-24,16.31999969482422,16.31999969482422,16.190000534057617,16.25,12.362948417663574,60400
2017-03-27,16.219999313354492,16.25,16.149999618530273,16.200000762939453,12.324910163879395,49700
2017-03-28,16.219999313354492,16.360000610351562,16.190000534057617,16.31999969482422,12.4162015914917,56400
2017-03-29,16.350000381469727,16.440000534057617,16.350000381469727,16.43000030517578,12.499890327453613,42600
2017-03-30,16.440000534057617,16.450000762939453,16.31999969482422,16.3799991607666,12.461849212646484,76900
2017-03-31,16.3700008392334,16.5,16.34000015258789,16.469999313354492,12.530324935913086,53500
2017-04-03,16.469999313354492,16.540000915527344,16.420000076293945,16.540000915527344,12.583580017089844,53400
2017-04-04,16.549999237060547,16.600000381469727,16.40999984741211,16.459999084472656,12.522713661193848,58300
2017-04-05,16.5,16.510000228881836,16.420000076293945,16.43000030517578,12.499890327453613,40000
2017-04-06,16.520000457763672,16.549999237060547,16.399999618530273,16.450000762939453,12.515108108520508,65600
2017-04-07,16.459999084472656,16.5,16.40999984741211,16.459999084472656,12.522713661193848,54100
2017-04-10,16.510000228881836,16.670000076293945,16.5,16.670000076293945,12.68248462677002,45600
2017-04-11,16.649999618530273,16.649999618530273,16.479999542236328,16.56999969482422,12.697808265686035,73100
2017-04-12,16.59000015258789,16.610000610351562,16.52899932861328,16.559999465942383,12.690150260925293,50400
2017-04-13,16.559999465942383,16.614999771118164,16.489999771118164,16.530000686645508,12.667156219482422,48300
2017-04-17,16.549999237060547,16.56399917602539,16.469999313354492,16.469999313354492,12.621179580688477,52800
2017-04-18,16.450000762939453,16.600000381469727,16.450000762939453,16.59000015258789,12.713136672973633,170200
2017-04-19,16.600000381469727,16.600000381469727,16.530000686645508,16.59000015258789,12.713136672973633,139500
2017-04-20,16.600000381469727,16.610000610351562,16.5,16.600000381469727,12.720797538757324,109400
2017-04-21,16.59000015258789,16.59000015258789,16.479999542236328,16.559999465942383,12.690150260925293,81600
2017-04-24,16.600000381469727,16.600000381469727,16.479999542236328,16.489999771118164,12.636502265930176,117400
2017-04-25,16.520000457763672,16.670000076293945,16.510000228881836,16.6299991607666,12.743785858154297,128100
2017-04-26,16.649999618530273,16.75,16.639999389648438,16.729999542236328,12.82042121887207,129800
2017-04-27,16.729999542236328,16.75,16.65999984741211,16.65999984741211,12.766777992248535,79100
2017-04-28,16.68000030517578,16.75,16.68000030517578,16.739999771118164,12.828083038330078,41800
2017-05-01,16.760000228881836,16.84000015258789,16.709999084472656,16.84000015258789,12.904716491699219,99700
2017-05-02,16.8700008392334,16.899999618530273,16.81999969482422,16.850000381469727,12.912376403808594,98300
2017-05-03,16.889999389648438,16.889999389648438,16.84000015258789,16.850000381469727,12.912376403808594,56300
2017-05-04,16.899999618530273,16.899999618530273,16.709999084472656,16.770000457763672,12.851073265075684,82000
2017-05-05,16.81999969482422,16.860000610351562,16.799999237060547,16.84000015258789,12.904716491699219,66900
2017-05-08,16.860000610351562,16.889999389648438,16.790000915527344,16.81999969482422,12.889387130737305,65500
2017-05-09,16.860000610351562,16.950000762939453,16.81999969482422,16.84000015258789,12.904716491699219,86600
2017-05-10,16.850000381469727,16.878000259399414,16.790000915527344,16.850000381469727,12.912376403808594,82600
2017-05-11,16.799999237060547,16.8799991607666,16.649999618530273,16.709999084472656,12.89693832397461,58400
2017-05-12,16.75,16.84000015258789,16.75,16.829999923706055,12.989557266235352,74000
2017-05-15,16.920000076293945,16.920000076293945,16.799999237060547,16.90999984741211,13.051300048828125,85600
2017-05-16,16.93000030517578,16.93000030517578,16.84000015258789,16.889999389648438,13.035866737365723,56300
2017-05-17,16.889999389648438,16.950000762939453,16.790000915527344,16.829999923706055,12.989557266235352,295000
2017-05-18,16.799999237060547,16.8700008392334,16.729999542236328,16.799999237060547,12.966403007507324,84500
2017-05-19,16.850000381469727,16.8700008392334,16.790000915527344,16.8700008392334,13.020429611206055,59300
2017-05-22,16.8700008392334,16.93000030517578,16.829999923706055,16.860000610351562,13.012713432312012,61300
2017-05-23,16.8799991607666,16.979999542236328,16.850000381469727,16.899999618530273,13.043587684631348,79800
2017-05-24,16.940000534057617,17.0,16.920000076293945,16.969999313354492,13.097611427307129,71400
2017-05-25,16.979999542236328,17.059999465942383,16.974000930786133,17.040000915527344,13.151642799377441,68700
2017-05-26,17.040000915527344,17.100000381469727,17.020000457763672,17.100000381469727,13.19795036315918,92900
2017-05-30,17.09000015258789,17.09000015258789,17.030000686645508,17.049999237060547,13.159356117248535,68800
2017-05-31,17.040000915527344,17.110000610351562,17.040000915527344,17.09000015258789,13.190226554870605,45200
2017-06-01,17.1200008392334,17.23900032043457,17.110000610351562,17.190000534057617,13.267413139343262,90900
2017-06-02,17.200000762939453,17.200000762939453,17.110000610351562,17.139999389648438,13.22882080078125,78000
2017-06-05,17.1299991607666,17.21299934387207,17.079999923706055,17.149999618530273,13.236539840698242,98300
2017-06-06,17.1299991607666,17.18000030517578,17.110000610351562,17.18000030517578,13.259692192077637,64100
2017-06-07,17.190000534057617,17.31999969482422,17.158000946044922,17.219999313354492,13.29056453704834,69700
2017-06-08,17.209999084472656,17.329999923706055,17.200000762939453,17.239999771118164,13.305997848510742,72500
2017-06-09,17.280000686645508,17.290000915527344,17.139999389648438,17.200000762939453,13.275127410888672,59800
2017-06-12,17.200000762939453,17.239999771118164,17.149999618530273,17.239999771118164,13.305997848510742,99300
2017-06-13,17.1200008392334,17.1200008392334,16.709999084472656,16.739999771118164,13.010656356811523,224300
2017-06-14,16.799999237060547,16.920000076293945,16.760000228881836,16.850000381469727,13.096150398254395,208500
2017-06-15,16.81999969482422,16.841999053955078,16.600000381469727,16.719999313354492,12.995112419128418,205000
2017-06-16,16.719999313354492,16.739999771118164,16.600000381469727,16.639999389648438,12.932934761047363,108300
2017-06-19,16.700000762939453,16.700000762939453,16.559999465942383,16.6200008392334,12.917389869689941,148400
2017-06-20,16.600000381469727,16.8700008392334,16.549999237060547,16.760000228881836,13.026202201843262,174600
2017-06-21,16.75,16.809999465942383,16.579999923706055,16.639999389648438,12.932934761047363,93700
2017-06-22,16.6299991607666,16.749000549316406,16.530000686645508,16.600000381469727,12.901846885681152,104400
2017-06-23,16.600000381469727,16.600000381469727,16.5,16.600000381469727,12.901846885681152,122300
2017-06-26,16.670000076293945,16.700000762939453,16.43000030517578,16.489999771118164,12.81635570526123,153200
2017-06-27,16.479999542236328,16.5,16.40999984741211,16.5,12.824127197265625,188000
2017-06-28,16.600000381469727,16.81999969482422,16.600000381469727,16.799999237060547,13.057289123535156,219600
2017-06-29,16.850000381469727,16.850000381469727,16.600000381469727,16.639999389648438,12.932934761047363,110900
2017-06-30,16.719999313354492,16.8799991607666,16.709999084472656,16.8700008392334,13.111695289611816,96000
2017-07-03,16.920000076293945,16.979999542236328,16.889999389648438,16.959999084472656,13.181644439697266,55900
2017-07-05,17.010000228881836,17.010000228881836,16.68000030517578,16.760000228881836,13.026202201843262,105000
2017-07-06,16.770000457763672,16.780000686645508,16.6200008392334,16.670000076293945,12.956252098083496,129100
2017-07-07,16.770000457763672,16.850000381469727,16.670000076293945,16.760000228881836,13.026202201843262,136700
2017-07-10,16.8799991607666,17.020000457763672,16.809999465942383,16.959999084472656,13.181644439697266,338100
2017-07-11,17.0,17.209999084472656,16.959999084472656,17.190000534057617,13.360410690307617,193500
2017-07-12,17.190000534057617,17.190000534057617,17.104999542236328,17.139999389648438,13.415191650390625,135000
2017-07-13,17.18000030517578,17.18899917602539,17.09000015258789,17.1200008392334,13.399538040161133,131200
2017-07-14,17.170000076293945,17.309999465942383,17.135000228881836,17.280000686645508,13.524768829345703,143200
2017-07-17,17.34000015258789,17.350000381469727,17.299999237060547,17.31999969482422,13.556077003479004,105300
2017-07-18,17.329999923706055,17.350000381469727,17.283000946044922,17.299999237060547,13.540419578552246,70700
2017-07-19,17.34000015258789,17.34000015258789,17.110000610351562,17.15999984741211,13.4308500289917,158100
2017-07-20,17.170000076293945,17.200000762939453,17.1200008392334,17.200000762939453,13.462154388427734,89200
2017-07-21,17.219999313354492,17.229999542236328,17.059999465942383,17.1200008392334,13.399538040161133,97900
2017-07-24,17.149999618530273,17.299999237060547,17.110000610351562,17.290000915527344,13.532596588134766,93300
2017-07-25,17.229999542236328,17.305999755859375,17.049999237060547,17.139999389648438,13.415191650390625,180100
2017-07-26,17.149999618530273,17.190000534057617,17.100000381469727,17.149999618530273,13.423018455505371,128700
2017-07-27,17.200000762939453,17.31999969482422,17.17300033569336,17.299999237060547,13.540419578552246,70700
2017-07-28,17.309999465942383,17.329999923706055,17.250999450683594,17.270000457763672,13.516946792602539,45500
2017-07-31,17.34000015258789,17.399999618530273,17.309999465942383,17.34000015258789,13.571731567382812,74900
2017-08-01,17.420000076293945,17.420000076293945,17.209999084472656,17.239999771118164,13.493462562561035,109800
2017-08-02,17.31999969482422,17.31999969482422,17.200000762939453,17.200000762939453,13.462154388427734,101100
2017-08-03,17.270000457763672,17.329999923706055,17.200000762939453,17.31999969482422,13.556077003479004,87600
2017-08-04,17.34000015258789,17.350000381469727,17.229999542236328,17.280000686645508,13.524768829345703,55000
2017-08-07,17.290000915527344,17.349000930786133,17.27400016784668,17.309999465942383,13.548248291015625,68800
2017-08-08,17.31999969482422,17.371999740600586,17.239999771118164,17.329999923706055,13.563904762268066,80900
2017-08-09,17.25,17.299999237060547,17.170000076293945,17.170000076293945,13.438674926757812,70400
2017-08-10,17.149999618530273,17.209999084472656,16.850000381469727,16.860000610351562,13.196043014526367,195100
2017-08-11,16.489999771118164,17.079999923706055,16.309999465942383,16.979999542236328,13.385231018066406,206000
2017-08-14,17.0,17.100000381469727,16.850000381469727,16.850000381469727,13.282755851745605,123800
2017-08-15,16.850000381469727,16.979999542236328,16.850000381469727,16.920000076293945,13.337935447692871,49200
2017-08-16,16.979999542236328,17.139999389648438,16.979999542236328,17.040000915527344,13.432534217834473,144000
2017-08-17,17.049999237060547,17.149999618530273,17.049999237060547,17.06999969482422,13.456182479858398,169300
2017-08-18,17.09000015258789,17.15999984741211,17.059999465942383,17.1299991607666,13.503478050231934,155800
2017-08-21,17.170000076293945,17.209999084472656,17.139999389648438,17.200000762939453,13.5586576461792,69400
2017-08-22,17.270000457763672,17.290000915527344,17.176000595092773,17.219999313354492,13.574426651000977,58800
2017-08-23,17.170000076293945,17.3799991607666,17.170000076293945,17.309999465942383,13.645369529724121,95600
2017-08-24,17.329999923706055,17.360000610351562,17.079999923706055,17.139999389648438,13.511358261108398,129500
2017-08-25,17.110000610351562,17.1200008392334,16.920000076293945,17.020000457763672,13.416765213012695,177800
2017-08-28,17.049999237060547,17.049999237060547,16.889999389648438,17.030000686645508,13.424647331237793,110500
2017-08-29,16.969999313354492,17.149999618530273,16.940000534057617,17.1200008392334,13.49559211730957,76500
2017-08-30,17.170000076293945,17.170000076293945,17.06999969482422,17.110000610351562,13.487712860107422,66800
2017-08-31,17.170000076293945,17.260000228881836,17.114999771118164,17.260000228881836,13.605951309204102,39900
2017-09-01,17.299999237060547,17.350000381469727,17.200000762939453,17.270000457763672,13.613842964172363,98600
2017-09-05,17.25,17.290000915527344,17.18000030517578,17.219999313354492,13.574426651000977,82000
2017-09-06,17.260000228881836,17.350000381469727,17.260000228881836,17.31999969482422,13.653252601623535,45700
2017-09-07,17.350000381469727,17.350000381469727,17.280000686645508,17.280000686645508,13.621721267700195,51400
2017-09-08,17.280000686645508,17.350000381469727,17.170000076293945,17.239999771118164,13.590189933776855,72400
2017-09-11,17.309999465942383,17.31999969482422,17.219999313354492,17.290000915527344,13.62960433959961,77300
2017-09-12,17.290000915527344,17.31999969482422,17.290000915527344,17.31999969482422,13.653252601623535,45600
2017-09-13,17.31999969482422,17.36400032043457,17.299999237060547,17.299999237060547,13.637483596801758,39100
2017-09-14,17.219999313354492,17.270000457763672,17.06999969482422,17.15999984741211,13.621613502502441,146000
2017-09-15,17.149999618530273,17.239999771118164,17.149999618530273,17.229999542236328,13.677180290222168,159600
2017-09-18,17.239999771118164,17.298999786376953,17.200000762939453,17.200000762939453,13.653363227844238,137700
2017-09-19,17.209999084472656,17.290000915527344,17.15999984741211,17.18000030517578,13.637486457824707,96600
2017-09-20,17.200000762939453,17.25,17.19300079345703,17.239999771118164,13.685115814208984,52600
2017-09-21,17.270000457763672,17.270000457763672,17.224000930786133,17.25,13.69305419921875,29300
2017-09-22,17.260000228881836,17.339000701904297,17.260000228881836,17.31999969482422,13.748619079589844,68500
2017-09-25,17.31999969482422,17.34000015258789,17.274999618530273,17.34000015258789,13.764496803283691,61700
2017-09-26,17.360000610351562,17.360000610351562,17.200000762939453,17.299999237060547,13.732742309570312,114200
2017-09-27,17.25,17.329999923706055,17.149999618530273,17.309999465942383,13.740679740905762,77600
2017-09-28,17.31999969482422,17.3700008392334,17.299999237060547,17.3700008392334,13.788309097290039,65300
2017-09-29,17.389999389648438,17.420000076293945,17.229999542236328,17.3700008392334,13.788309097290039,307600
2017-10-02,17.389999389648438,17.43000030517578,17.360000610351562,17.43000030517578,13.835938453674316,125500
2017-10-03,17.420000076293945,17.420000076293945,17.34000015258789,17.3799991607666,13.796247482299805,53500
2017-10-04,17.3700008392334,17.399999618530273,17.350000381469727,17.399999618530273,13.812122344970703,41300
2017-10-05,17.399999618530273,17.399999618530273,17.270000457763672,17.31999969482422,13.748619079589844,90100
2017-10-06,17.350000381469727,17.3700008392334,17.309999465942383,17.360000610351562,13.780372619628906,65700
2017-10-09,17.3799991607666,17.399999618530273,17.299999237060547,17.3799991607666,13.796247482299805,53800
2017-10-10,17.389999389648438,17.43000030517578,17.350000381469727,17.3700008392334,13.788309097290039,54900
2017-10-11,17.399999618530273,17.440000534057617,17.389999389648438,17.440000534057617,13.843875885009766,60700
2017-10-12,17.360000610351562,17.3700008392334,17.239999771118164,17.309999465942383,13.835878372192383,82900
2017-10-13,17.31999969482422,17.3799991607666,17.25,17.3799991607666,13.891834259033203,51900
2017-10-16,17.389999389648438,17.389999389648438,17.280000686645508,17.309999465942383,13.835878372192383,72400
2017-10-17,17.309999465942383,17.399999618530273,17.309999465942383,17.399999618530273,13.907815933227539,61200
2017-10-18,17.389999389648438,17.450000762939453,17.31999969482422,17.34000015258789,13.859865188598633,46200
2017-10-19,17.34000015258789,17.402999877929688,17.299999237060547,17.350000381469727,13.867855072021484,86100
2017-10-20,17.360000610351562,17.389999389648438,17.299999237060547,17.309999465942383,13.835878372192383,52600
2017-10-23,17.360000610351562,17.440000534057617,17.350000381469727,17.440000534057617,13.93979549407959,58400
2017-10-24,17.43000030517578,17.450000762939453,17.389999389648438,17.440000534057617,13.93979549407959,72600
2017-10-25,17.420000076293945,17.420000076293945,17.25,17.290000915527344,13.819897651672363,71700
2017-10-26,17.329999923706055,17.360000610351562,17.270000457763672,17.290000915527344,13.819897651672363,59100
2017-10-27,17.31999969482422,17.31999969482422,17.209999084472656,17.229999542236328,13.771937370300293,56100
2017-10-30,17.270000457763672,17.27899932861328,17.229999542236328,17.260000228881836,13.795919418334961,79500
2017-10-31,17.299999237060547,17.389999389648438,17.299999237060547,17.3700008392334,13.883840560913086,110800
2017-11-01,17.420000076293945,17.420000076293945,17.209999084472656,17.239999771118164,13.77993392944336,107500
2017-11-02,17.239999771118164,17.270000457763672,17.15999984741211,17.18000030517578,13.731971740722656,47700
2017-11-03,17.200000762939453,17.200000762939453,17.040000915527344,17.09000015258789,13.660039901733398,88100
2017-11-06,17.100000381469727,17.159000396728516,17.0310001373291,17.1299991607666,13.692009925842285,65700
2017-11-07,17.149999618530273,17.149999618530273,16.989999771118164,17.049999237060547,13.62806510925293,102800
2017-11-08,17.049999237060547,17.099000930786133,16.829999923706055,16.84000015258789,13.460212707519531,163300
2017-11-09,16.829999923706055,16.84000015258789,16.6200008392334,16.700000762939453,13.348307609558105,111900
2017-11-10,16.649999618530273,16.729999542236328,16.649999618530273,16.68000030517578,13.33232593536377,57400
2017-11-13,16.549999237060547,16.59000015258789,16.31999969482422,16.329999923706055,13.052570343017578,170300
2017-11-14,16.110000610351562,16.1299991607666,15.949999809265137,16.1200008392334,12.98009967803955,301300
2017-11-15,16.09000015258789,16.200000762939453,16.049999237060547,16.149999618530273,13.004256248474121,137800
2017-11-16,16.219999313354492,16.31999969482422,16.200000762939453,16.299999237060547,13.12503719329834,138900
2017-11-17,16.31999969482422,16.3700008392334,16.290000915527344,16.34000015258789,13.157246589660645,130500
2017-11-20,16.399999618530273,16.420000076293945,16.32699966430664,16.34000015258789,13.157246589660645,69000
2017-11-21,16.3799991607666,16.459999084472656,16.3700008392334,16.459999084472656,13.25387191772461,70800
2017-11-22,16.450000762939453,16.469999313354492,16.440000534057617,16.450000762939453,13.245820999145508,58000
2017-11-24,16.5,16.559999465942383,16.5,16.559999465942383,13.334394454956055,20900
2017-11-27,16.510000228881836,16.56999969482422,16.43000030517578,16.440000534057617,13.237768173217773,63400
2017-11-28,16.489999771118164,16.489999771118164,16.43000030517578,16.459999084472656,13.25387191772461,45500
2017-11-29,16.440000534057617,16.459999084472656,16.309999465942383,16.3700008392334,13.181404113769531,80600
2017-11-30,16.399999618530273,16.469999313354492,16.329999923706055,16.40999984741211,13.213610649108887,92900
2017-12-01,16.3700008392334,16.56999969482422,16.35700035095215,16.56999969482422,13.342447280883789,70400
2017-12-04,16.600000381469727,16.770000457763672,16.600000381469727,16.739999771118164,13.479334831237793,179100
2017-12-05,16.809999465942383,16.809999465942383,16.670000076293945,16.75,13.487383842468262,52400
2017-12-06,16.850000381469727,16.8700008392334,16.722999572753906,16.8700008392334,13.584013938903809,183100
2017-12-07,16.850000381469727,16.850000381469727,16.75,16.790000915527344,13.519593238830566,55100
2017-12-08,16.809999465942383,16.8700008392334,16.739999771118164,16.780000686645508,13.511544227600098,210600
2017-12-11,16.780000686645508,16.899999618530273,16.75,16.860000610351562,13.575963020324707,81400
2017-12-12,16.860000610351562,17.059999465942383,16.850000381469727,17.040000915527344,13.720900535583496,363300
2017-12-13,17.149999618530273,17.173999786376953,16.93000030517578,16.950000762939453,13.648430824279785,348200
2017-12-14,16.8700008392334,16.940000534057617,16.709999084472656,16.719999313354492,13.559225082397461,62900
2017-12-15,16.75,16.799999237060547,16.639999389648438,16.68000030517578,13.526785850524902,477200
2017-12-18,16.75,16.75,16.600000381469727,16.670000076293945,13.518677711486816,256300
2017-12-19,16.709999084472656,16.760000228881836,16.579999923706055,16.700000762939453,13.54300308227539,286400
2017-12-20,16.670000076293945,16.780000686645508,16.6560001373291,16.670000076293945,13.518677711486816,71100
2017-12-21,16.700000762939453,16.780000686645508,16.690000534057617,16.739999771118164,13.57544231414795,179200
2017-12-22,16.75,16.850000381469727,16.739999771118164,16.809999465942383,13.63221263885498,42600
2017-12-26,16.75,16.94499969482422,16.75,16.899999618530273,13.70519733428955,318000
2017-12-27,16.899999618530273,16.940000534057617,16.78499984741211,16.799999237060547,13.624100685119629,59900
2017-12-28,16.790000915527344,16.899999618530273,16.709999084472656,16.81999969482422,13.64031982421875,252800
2017-12-29,16.829999923706055,16.940000534057617,16.80500030517578,16.90999984741211,13.713306427001953,74900
2018-01-02,16.899999618530273,16.969999313354492,16.889999389648438,16.920000076293945,13.721415519714355,68900
2018-01-03,16.940000534057617,17.209999084472656,16.940000534057617,17.170000076293945,13.924155235290527,307500
2018-01-04,17.209999084472656,17.229999542236328,17.09000015258789,17.1200008392334,13.8836088180542,64200
2018-01-05,17.15999984741211,17.31999969482422,17.100000381469727,17.1299991607666,13.891717910766602,406400
2018-01-08,17.190000534057617,17.239999771118164,17.149999618530273,17.219999313354492,13.964704513549805,132600
2018-01-09,17.219999313354492,17.219999313354492,17.1200008392334,17.15999984741211,13.916048049926758,156800
2018-01-10,17.1299991607666,17.18000030517578,17.020000457763672,17.170000076293945,13.924155235290527,75100
2018-01-11,17.100000381469727,17.170000076293945,17.09000015258789,17.170000076293945,14.022154808044434,66100
2018-01-12,17.15999984741211,17.200000762939453,17.059999465942383,17.059999465942383,13.932324409484863,73400
2018-01-16,17.09000015258789,17.149999618530273,17.030000686645508,17.079999923706055,13.948650360107422,73400
2018-01-17,17.110000610351562,17.260000228881836,17.010000228881836,17.139999389648438,13.99765682220459,299800
2018-01-18,17.170000076293945,17.190000534057617,17.06800079345703,17.09000015258789,13.95682430267334,70000
2018-01-19,17.1299991607666,17.1299991607666,17.020000457763672,17.06999969482422,13.940485954284668,78300
2018-01-22,17.09000015258789,17.260000228881836,17.05299949645996,17.149999618530273,14.005820274353027,78000
2018-01-23,17.170000076293945,17.260000228881836,17.099000930786133,17.149999618530273,14.005820274353027,311900
2018-01-24,17.190000534057617,17.219999313354492,16.889999389648438,16.940000534057617,13.834322929382324,134700
2018-01-25,16.969999313354492,17.09000015258789,16.93000030517578,17.049999237060547,13.924155235290527,75800
2018-01-26,17.1299991607666,17.139999389648438,17.059999465942383,17.09000015258789,13.95682430267334,44600
2018-01-29,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,13.801658630371094,58400
2018-01-30,16.850000381469727,16.940000534057617,16.6299991607666,16.66699981689453,13.611373901367188,108700
2018-01-31,16.709999084472656,16.770000457763672,16.690000534057617,16.719999313354492,13.65465259552002,74900
2018-02-01,16.68000030517578,16.81999969482422,16.6299991607666,16.799999237060547,13.719988822937012,66500
2018-02-02,16.760000228881836,16.809999465942383,16.549999237060547,16.639999389648438,13.589322090148926,64700
2018-02-05,16.6200008392334,16.65999984741211,16.06999969482422,16.280000686645508,13.295321464538574,103500
2018-02-06,16.100000381469727,16.309999465942383,16.100000381469727,16.270000457763672,13.28715705871582,82200
2018-02-07,16.239999771118164,16.450000762939453,16.239999771118164,16.3799991607666,13.376992225646973,67800
2018-02-08,16.450000762939453,16.450000762939453,16.260000228881836,16.31999969482422,13.327987670898438,68000
2018-02-09,16.34000015258789,16.440000534057617,16.139999389648438,16.18000030517578,13.213655471801758,83600
2018-02-12,16.239999771118164,16.299999237060547,16.15999984741211,16.270000457763672,13.28715705871582,43300
2018-02-13,16.31999969482422,16.350000381469727,16.246000289916992,16.290000915527344,13.303487777709961,32900
2018-02-14,16.18000030517578,16.191999435424805,16.09000015258789,16.15999984741211,13.295260429382324,51300
2018-02-15,16.25,16.25,16.059999465942383,16.139999389648438,13.278807640075684,86200
2018-02-16,16.110000610351562,16.290000915527344,16.110000610351562,16.290000915527344,13.402215003967285,51500
2018-02-20,16.299999237060547,16.299999237060547,16.25,16.260000228881836,13.377532005310059,33600
2018-02-21,16.299999237060547,16.399999618530273,16.260000228881836,16.329999923706055,13.435126304626465,49500
2018-02-22,16.360000610351562,16.440000534057617,16.309999465942383,16.350000381469727,13.451580047607422,87200
2018-02-23,16.389999389648438,16.485000610351562,16.349000930786133,16.43000030517578,13.517399787902832,61600
2018-02-26,16.5,16.5,16.360000610351562,16.389999389648438,13.484489440917969,77800
2018-02-27,16.43000030517578,16.510000228881836,16.329999923706055,16.420000076293945,13.509172439575195,271100
2018-02-28,16.450000762939453,16.451000213623047,16.34000015258789,16.350000381469727,13.451580047607422,80500
2018-03-01,16.350000381469727,16.450000762939453,16.280000686645508,16.329999923706055,13.435126304626465,119000
2018-03-02,16.239999771118164,16.280000686645508,16.1200008392334,16.25,13.369307518005371,62100
2018-03-05,16.209999084472656,16.229999542236328,16.139999389648438,16.190000534057617,13.3199462890625,56200
2018-03-06,16.219999313354492,16.280000686645508,16.149999618530273,16.280000686645508,13.393987655639648,44600
2018-03-07,16.239999771118164,16.27899932861328,16.139999389648438,16.190000534057617,13.3199462890625,79800
2018-03-08,16.229999542236328,16.299999237060547,16.18000030517578,16.299999237060547,13.410442352294922,71100
2018-03-09,16.34000015258789,16.540000915527344,16.309999465942383,16.530000686645508,13.599672317504883,99900
2018-03-12,16.600000381469727,16.600000381469727,16.329999923706055,16.40999984741211,13.50094223022461,77600
2018-03-13,16.469999313354492,16.469999313354492,16.270000457763672,16.280000686645508,13.393987655639648,64100
2018-03-14,16.25,16.266000747680664,16.18000030517578,16.200000762939453,13.427145004272461,64300
2018-03-15,16.209999084472656,16.290000915527344,16.209999084472656,16.270000457763672,13.485162734985352,37900
2018-03-16,16.239999771118164,16.290000915527344,16.229000091552734,16.280000686645508,13.493448257446289,23200
2018-03-19,16.280000686645508,16.299999237060547,16.170000076293945,16.239999771118164,13.460295677185059,28700
2018-03-20,16.239999771118164,16.239999771118164,16.040000915527344,16.059999465942383,13.311103820800781,53200
2018-03-21,16.09000015258789,16.139999389648438,16.0310001373291,16.110000610351562,13.352548599243164,37100
2018-03-22,16.079999923706055,16.170000076293945,16.038000106811523,16.059999465942383,13.311103820800781,41600
2018-03-23,16.100000381469727,16.100000381469727,15.960000038146973,16.0,13.261375427246094,31400
2018-03-26,16.1200008392334,16.1200008392334,15.960000038146973,15.989999771118164,13.253087043762207,44800
2018-03-27,16.0,16.024999618530273,15.949999809265137,16.010000228881836,13.26966381072998,59300
2018-03-28,16.06999969482422,16.107999801635742,16.020000457763672,16.06999969482422,13.319393157958984,38200
2018-03-29,16.100000381469727,16.190000534057617,16.09000015258789,16.1200008392334,13.360836029052734,34000
2018-04-02,16.149999618530273,16.155000686645508,16.09000015258789,16.139999389648438,13.377412796020508,52400
2018-04-03,16.190000534057617,16.200000762939453,16.020000457763672,16.100000381469727,13.344261169433594,63700
2018-04-04,15.979999542236328,16.100000381469727,15.960000038146973,16.059999465942383,13.311103820800781,54600
2018-04-05,16.059999465942383,16.149999618530273,16.059999465942383,16.1299991607666,13.369123458862305,68400
2018-04-06,16.139999389648438,16.149999618530273,16.100000381469727,16.149999618530273,13.385700225830078,81000
2018-04-09,16.15999984741211,16.200000762939453,16.149999618530273,16.149999618530273,13.385700225830078,56800
2018-04-10,16.25,16.270000457763672,16.18000030517578,16.229999542236328,13.452008247375488,68500
2018-04-11,16.229999542236328,16.290000915527344,16.219999313354492,16.290000915527344,13.501737594604492,71900
2018-04-12,16.219999313354492,16.219999313354492,16.1299991607666,16.149999618530273,13.485037803649902,42300
