Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,19.25,19.25,18.375,18.5,6.8384928703308105,36800
1998-10-06,18.75,19.375,18.75,19.25,7.115731239318848,300400
1998-10-07,20.0625,20.375,20.0,20.25,7.485377311706543,596200
1998-10-08,20.125,20.3125,19.875,20.3125,7.508479118347168,399700
1998-10-09,20.5,20.9375,20.375,20.9375,7.739510536193848,213300
1998-10-12,21.125,21.375,21.125,21.3125,7.878128528594971,34600
1998-10-13,21.375,21.5625,21.125,21.25,7.855025768280029,149400
1998-10-14,21.0,21.0625,20.875,21.0,7.762614727020264,272300
1998-10-15,21.0,22.9375,21.0,22.9375,8.478809356689453,323400
1998-10-16,22.5,22.5,21.75,22.0,8.132261276245117,155500
1998-10-19,22.0,22.625,22.0,22.125,8.178470611572266,104400
1998-10-20,22.125,22.125,21.5625,21.5625,7.970541477203369,250900
1998-10-21,21.5,21.5,20.75,20.9375,7.739510536193848,195800
1998-10-22,20.8125,20.8125,20.5,20.75,7.670203685760498,86800
1998-10-23,21.125,21.125,20.875,21.0,7.762614727020264,175500
1998-10-26,22.125,22.375,22.0625,22.375,8.270881652832031,156100
1998-10-27,22.5,23.1875,22.5,23.125,8.548116683959961,504500
1998-10-28,23.25,23.625,23.25,23.625,8.732938766479492,106600
1998-10-29,23.875,24.9375,23.875,24.5,9.056384086608887,289000
1998-10-30,24.375,24.625,24.0625,24.375,9.010178565979004,90600
1998-11-02,24.75,24.875,24.3125,24.3125,8.98707389831543,184100
1998-11-03,24.75,24.875,24.75,24.8125,9.171899795532227,358900
1998-11-04,24.625,24.625,24.0,24.4375,9.033278465270996,117700
1998-11-05,24.625,24.9375,24.4375,24.9375,9.218103408813477,59400
1998-11-06,25.0,25.125,24.9375,25.125,9.2874116897583,79400
1998-11-09,24.5,24.75,24.375,24.5625,9.079486846923828,130000
1998-11-10,23.5,24.25,23.5,24.0625,8.894659996032715,506100
1998-11-11,24.75,27.75,24.75,26.125,9.657063484191895,481100
1998-11-12,24.75,24.75,24.0,24.0625,8.894659996032715,630100
1998-11-13,24.75,25.375,24.6875,25.375,9.379822731018066,409600
1998-11-16,26.5,26.625,26.0,26.625,9.841885566711426,351100
1998-11-17,27.125,27.125,26.5,26.875,9.934300422668457,344600
1998-11-18,26.9375,27.0,26.1875,26.5,9.795677185058594,551800
1998-11-19,26.25,26.5,25.6875,26.0,9.610857009887695,446600
1998-11-20,26.0,27.125,25.875,27.125,10.026711463928223,201900
1998-11-23,27.0625,27.125,26.875,27.125,10.026711463928223,149300
1998-11-24,27.0,27.0,25.9375,26.4375,9.772573471069336,215700
1998-11-25,25.9375,26.0,25.5625,25.625,9.472237586975098,208900
1998-11-27,26.125,26.4375,26.125,26.25,9.703269958496094,33400
1998-11-30,25.875,26.375,25.875,26.1875,9.680166244506836,215400
1998-12-01,26.0,26.0625,25.9375,25.9375,9.587756156921387,121000
1998-12-02,26.0,26.0,25.75,26.0,9.610857009887695,99200
1998-12-03,25.75,25.8125,25.1875,25.1875,9.310513496398926,135500
1998-12-04,25.6875,25.875,25.5,25.5,9.426030158996582,30200
1998-12-07,25.625,25.9375,25.5,25.9375,9.587756156921387,72100
1998-12-08,25.8125,25.875,25.625,25.75,9.518441200256348,37700
1998-12-09,25.625,25.625,25.125,25.25,9.333619117736816,110000
1998-12-10,25.0625,25.1875,24.875,25.125,9.2874116897583,112800
1998-12-11,24.6875,24.6875,24.25,24.5,9.066488265991211,169300
1998-12-14,24.5,25.0,24.25,24.25,8.973971366882324,79600
1998-12-15,24.5,24.875,24.5,24.875,9.205259323120117,88700
1998-12-16,24.75,25.0,24.5625,25.0,9.251521110534668,151200
1998-12-17,25.0,25.375,25.0,25.375,9.390288352966309,83200
1998-12-18,25.625,26.0,25.625,25.9375,9.598450660705566,99100
1998-12-21,25.75,25.8125,25.625,25.8125,9.552189826965332,33900
1998-12-22,26.125,26.125,25.625,26.0625,9.644706726074219,45800
1998-12-23,25.75,25.8125,25.625,25.8125,9.552189826965332,25800
1998-12-24,25.5625,25.625,25.5625,25.625,9.482804298400879,3300
1998-12-28,26.0,26.0625,25.875,25.9375,9.598450660705566,27000
1998-12-29,25.8125,26.0,25.8125,25.875,9.575321197509766,45400
1998-12-30,25.875,25.875,25.75,25.75,9.529062271118164,86500
1998-12-31,25.875,26.0,25.875,25.9375,9.598450660705566,33200
1999-01-04,26.0,26.0,25.875,25.9375,9.598450660705566,69000
1999-01-05,26.0,27.25,26.0,26.8125,9.922252655029297,310200
1999-01-06,27.0,27.1875,27.0,27.0625,10.014768600463867,239400
1999-01-07,26.8125,26.8125,26.25,26.375,9.76034927368164,340400
1999-01-08,26.4375,27.0625,26.4375,27.0,9.991640090942383,224200
1999-01-11,27.0,27.125,26.875,26.875,9.945383071899414,116000
1999-01-12,26.75,26.8125,26.5,26.5,9.806607246398926,36400
1999-01-13,25.0,25.4375,25.0,25.375,9.390288352966309,104600
1999-01-14,25.25,25.3125,24.875,24.9375,9.228387832641602,41000
1999-01-15,25.0,25.625,24.9375,25.5625,9.459676742553711,218300
1999-01-19,25.5,25.5,25.0,25.25,9.344032287597656,487700
1999-01-20,25.1875,25.375,25.1875,25.25,9.344032287597656,232300
1999-01-21,25.0,25.125,24.8125,24.875,9.205259323120117,131900
1999-01-22,23.0,23.0625,22.625,22.9375,8.48826789855957,382100
1999-01-25,21.875,21.875,21.25,21.75,8.048820495605469,183300
1999-01-26,21.875,22.4375,21.875,22.4375,8.303237915039062,247600
1999-01-27,23.0,23.4375,23.0,23.25,8.603913307189941,476300
1999-01-28,24.625,24.625,23.875,24.25,8.973971366882324,163900
1999-01-29,23.5,23.5,22.8125,23.0,8.511396408081055,118800
1999-02-01,23.375,23.375,23.0625,23.375,8.650168418884277,24100
1999-02-02,23.8125,24.0,23.75,24.0,8.881457328796387,126500
1999-02-03,24.8125,26.0,24.8125,25.25,9.344032287597656,328200
1999-02-04,24.875,24.875,24.25,24.25,8.973971366882324,118100
1999-02-05,24.125,24.25,24.125,24.25,8.973971366882324,55500
1999-02-08,24.0,24.0,23.75,23.9375,8.858329772949219,45600
1999-02-09,24.0,24.125,24.0,24.0625,8.904585838317871,89200
1999-02-10,23.5625,23.5625,23.25,23.5,8.696423530578613,176800
1999-02-11,23.25,23.75,23.25,23.6875,8.765812873840332,184900
1999-02-12,23.5625,23.875,22.875,22.875,8.46513843536377,181400
1999-02-16,22.875,23.25,22.875,23.0,8.511396408081055,72600
1999-02-17,23.0625,23.0625,23.0,23.0,8.511396408081055,6800
1999-02-18,22.5,22.5625,22.5,22.5625,8.349493980407715,64300
1999-02-19,22.5,22.875,22.5,22.8125,8.442008018493652,99300
1999-02-22,22.75,23.0625,22.75,22.75,8.41888427734375,95700
1999-02-23,22.875,22.9375,22.4375,22.4375,8.303237915039062,112700
1999-02-24,22.5625,22.75,22.4375,22.4375,8.303237915039062,71400
1999-02-25,22.625,23.0625,22.625,23.0625,8.534523963928223,38000
1999-02-26,23.1875,23.9375,23.1875,23.75,8.788942337036133,66200
1999-03-01,23.5,23.5,23.25,23.25,8.603913307189941,18000
1999-03-02,23.25,23.5,23.1875,23.25,8.603913307189941,51500
1999-03-03,23.875,23.9375,23.6875,23.6875,8.765812873840332,294700
1999-03-04,23.625,24.625,23.625,24.25,8.973971366882324,217000
1999-03-05,24.6875,25.375,24.6875,25.375,9.390288352966309,65600
1999-03-08,25.1875,25.25,24.875,24.875,9.205259323120117,83300
1999-03-09,24.875,25.625,24.875,25.0,9.251521110534668,128100
1999-03-10,25.0,25.1875,24.8125,24.890625,9.211045265197754,138200
1999-03-11,25.0,25.25,24.9375,25.0,9.260820388793945,37300
1999-03-12,24.9375,25.0,24.75,24.875,9.214512825012207,237400
1999-03-15,24.9375,25.0,24.875,24.875,9.214512825012207,180400
1999-03-16,25.0625,25.125,24.9375,24.9375,9.237665176391602,131800
1999-03-17,25.0,25.1875,25.0,25.125,9.307124137878418,257300
1999-03-18,26.125,26.625,26.0,26.25,9.723861694335938,415200
1999-03-19,26.3125,26.5625,26.3125,26.5,9.816466331481934,113900
1999-03-22,26.4375,26.6875,26.4375,26.5625,9.839619636535645,219000
1999-03-23,26.5,26.5,26.0,26.1875,9.70070743560791,99000
1999-03-24,26.0625,26.5625,26.0625,26.375,9.77016544342041,340900
1999-03-25,26.1875,26.1875,25.8125,25.9375,9.608101844787598,139000
1999-03-26,25.8125,25.8125,25.5625,25.6875,9.515491485595703,141000
1999-03-29,25.5625,25.8125,25.5625,25.75,9.538641929626465,58200
1999-03-30,25.875,26.0625,25.75,25.75,9.538641929626465,252400
1999-03-31,25.8125,26.0,25.75,25.875,9.584949493408203,345900
1999-04-01,26.0,26.0,25.8125,25.9375,9.608101844787598,133300
1999-04-05,26.25,26.3125,26.25,26.3125,9.747013092041016,61700
1999-04-06,26.0625,26.3125,26.0625,26.3125,9.747013092041016,280000
1999-04-07,26.5,27.0,26.5,27.0,10.001684188842773,180300
1999-04-08,27.0,27.4375,27.0,27.3125,10.117443084716797,539300
1999-04-09,27.5,27.9375,27.125,27.9375,10.34896183013916,601400
1999-04-12,27.8125,29.125,27.8125,28.75,10.649942398071289,284800
1999-04-13,29.375,29.75,28.75,28.875,10.696246147155762,246200
1999-04-14,29.375,29.5,29.0,29.5,10.927764892578125,208900
1999-04-15,30.0,31.125,30.0,30.8125,11.413960456848145,475100
1999-04-16,32.75,33.25,32.3125,33.125,12.270586013793945,934300
1999-04-19,33.375,33.5,33.125,33.25,12.316888809204102,215500
1999-04-20,32.75,32.875,32.3125,32.6875,12.1085205078125,287000
1999-04-21,32.5,32.5,32.125,32.4375,12.015915870666504,275000
1999-04-22,32.625,32.75,32.1875,32.25,11.946455955505371,187500
1999-04-23,32.5,32.6875,32.25,32.25,11.946455955505371,150500
1999-04-26,32.3125,32.625,32.3125,32.3125,11.96960735321045,136200
1999-04-27,32.6875,32.9375,32.625,32.75,12.131671905517578,103500
1999-04-28,32.625,32.875,32.625,32.6875,12.1085205078125,118700
1999-04-29,32.5,32.5,32.3125,32.375,11.992761611938477,341000
1999-04-30,32.4375,32.625,32.25,32.25,11.946455955505371,149800
1999-05-03,31.0625,31.375,30.8125,31.375,11.622325897216797,176200
1999-05-04,31.5625,31.625,30.8125,30.9375,11.460264205932617,171600
1999-05-05,30.25,30.875,30.1875,30.75,11.39080810546875,236500
1999-05-06,30.625,30.625,30.4375,30.515625,11.303984642028809,182000
1999-05-07,30.125,30.125,29.6875,29.9375,11.089832305908203,128100
1999-05-10,28.875,30.375,28.875,30.375,11.2518949508667,162200
1999-05-11,30.5,30.875,30.5,30.875,11.437111854553223,164800
1999-05-12,31.75,31.75,31.0,31.25,11.576025009155273,331000
1999-05-13,31.375,31.5625,31.375,31.5625,11.691781997680664,202800
1999-05-14,31.375,31.375,30.875,30.9375,11.460264205932617,82500
1999-05-17,30.625,30.8125,30.0625,30.6875,11.367652893066406,122200
1999-05-18,30.5,30.5,29.875,29.875,11.066678047180176,218700
1999-05-19,29.5,29.5625,28.375,28.5625,10.580487251281738,400000
1999-05-20,28.125,28.5,28.0625,28.5,10.55733585357666,111700
1999-05-21,28.4375,28.5,28.25,28.25,10.464725494384766,88100
1999-05-24,28.0625,28.125,27.625,27.6875,10.25635814666748,137600
1999-05-25,27.75,27.75,26.75,26.8125,9.932228088378906,578000
1999-05-26,26.8125,27.125,26.8125,27.0,10.001684188842773,114400
1999-05-27,27.375,27.5,27.375,27.4375,10.163749694824219,79200
1999-05-28,27.9375,28.875,27.9375,28.875,10.696246147155762,171400
1999-06-01,29.0,29.0,28.3125,28.3125,10.487876892089844,204400
1999-06-02,28.3125,28.3125,27.75,27.75,10.279510498046875,35100
1999-06-03,27.625,27.75,27.0625,27.5,10.18690299987793,230100
1999-06-04,29.75,29.75,29.0,29.3125,10.85831069946289,339100
1999-06-07,29.3125,29.75,29.3125,29.4375,10.90461254119873,241400
1999-06-08,29.5,29.5,29.0625,29.125,10.788853645324707,290300
1999-06-09,29.0625,29.5,29.0,29.3125,10.85831069946289,191600
1999-06-10,29.0,29.0,28.5,28.625,10.603636741638184,157300
1999-06-11,28.5625,28.8125,28.5625,28.5625,10.592327117919922,111800
1999-06-14,29.25,29.4375,29.125,29.1875,10.82410717010498,338700
1999-06-15,29.0,29.125,28.625,28.625,10.61550521850586,202800
1999-06-16,29.1875,29.375,29.125,29.25,10.847284317016602,293100
1999-06-17,29.75,29.9375,29.625,29.625,10.98635196685791,87300
1999-06-18,29.875,30.125,29.8125,29.9375,11.102239608764648,259900
1999-06-21,30.0,30.125,29.9375,30.0,11.125419616699219,214300
1999-06-22,30.0,30.125,29.875,30.125,11.171778678894043,324400
1999-06-23,29.4375,29.4375,28.875,28.875,10.708218574523926,300200
1999-06-24,29.125,29.4375,29.125,29.375,10.893636703491211,286100
1999-06-25,29.3125,29.3125,28.8125,28.8125,10.685037612915039,145600
1999-06-28,29.0,29.0625,28.9375,29.0,10.754573822021484,267000
1999-06-29,29.5,29.875,29.5,29.75,11.032707214355469,388300
1999-06-30,30.0,30.25,29.9375,30.1875,11.194954872131348,326100
1999-07-01,31.5,32.0,31.375,31.9375,11.843936920166016,511100
1999-07-02,31.6875,31.9375,31.5625,31.625,11.728044509887695,35300
1999-07-06,32.25,32.5,32.25,32.375,12.006185531616211,300500
1999-07-07,32.5625,32.625,32.125,32.5,12.052538871765137,282000
1999-07-08,32.5625,32.625,32.1875,32.625,12.098892211914062,196700
1999-07-09,32.625,33.125,32.625,32.875,12.191607475280762,55700
1999-07-12,33.0,33.0625,32.9375,33.0,12.237958908081055,149300
1999-07-13,32.9375,33.0625,32.75,33.0,12.237958908081055,243400
1999-07-14,33.0,33.0,32.5625,32.6875,12.1220703125,300500
1999-07-15,32.625,32.6875,32.5625,32.625,12.098892211914062,206200
1999-07-16,32.375,32.4375,32.125,32.25,11.95982551574707,212500
1999-07-19,32.0,32.0,31.6875,31.8125,11.797578811645508,33700
1999-07-20,31.5625,31.8125,31.5625,31.625,11.728044509887695,108300
1999-07-21,31.5,31.625,31.5,31.625,11.728044509887695,236400
1999-07-22,31.0,31.25,31.0,31.0,11.496264457702637,117600
1999-07-23,30.5,30.5,29.375,29.5,10.939993858337402,182800
1999-07-26,29.0,29.25,28.75,29.0,10.754573822021484,130000
1999-07-27,28.625,28.9375,28.5,28.8125,10.685037612915039,98800
1999-07-28,29.0,29.3125,28.9375,29.25,10.847284317016602,96400
1999-07-29,29.0,29.0,28.8125,28.8125,10.685037612915039,52100
1999-07-30,29.0,29.375,29.0,29.1875,10.82410717010498,32100
1999-08-02,28.75,28.8125,28.75,28.75,10.661861419677734,50400
1999-08-03,28.75,28.8125,28.75,28.75,10.661861419677734,12200
1999-08-04,28.75,28.75,28.4375,28.4375,10.54596996307373,31700
1999-08-05,28.4375,28.4375,27.4375,27.5625,10.221478462219238,92800
1999-08-06,27.5,27.5,27.125,27.4375,10.175124168395996,39400
1999-08-09,27.5,27.875,27.5,27.875,10.337368965148926,45800
1999-08-10,27.875,27.875,27.0625,27.1875,10.08241081237793,228900
1999-08-11,27.0625,27.25,27.0,27.25,10.10558795928955,33400
1999-08-12,27.25,27.25,26.4375,26.5,9.827455520629883,329900
1999-08-13,26.25,26.25,25.75,25.8125,9.572493553161621,338900
1999-08-16,25.75,25.75,25.0,25.4375,9.433426856994629,519800
1999-08-17,23.875,24.125,23.8125,24.125,8.94669246673584,343700
1999-08-18,23.625,23.625,22.1875,22.4375,8.320886611938477,469200
1999-08-19,23.0,23.625,23.0,23.625,8.761266708374023,346800
1999-08-20,24.125,25.3125,24.125,25.3125,9.38707160949707,469500
1999-08-23,25.0,25.0625,24.25,24.3125,9.016226768493652,218000
1999-08-24,24.125,24.875,24.125,24.875,9.224827766418457,120700
1999-08-25,24.5,24.875,24.5,24.5,9.085759162902832,274100
1999-08-26,24.5,25.125,24.5,24.75,9.178474426269531,616000
1999-08-27,24.5,24.5625,24.4375,24.4375,9.062582015991211,65000
1999-08-30,24.125,24.1875,23.875,23.9375,8.877157211303711,84500
1999-08-31,23.75,24.0,23.625,23.6875,8.78444766998291,131500
1999-09-01,23.25,23.25,22.625,22.875,8.483132362365723,339400
1999-09-02,22.625,22.625,22.375,22.625,8.390416145324707,86400
1999-09-03,22.75,23.25,22.75,22.875,8.483132362365723,94200
1999-09-07,22.875,23.0625,22.6875,22.6875,8.413599967956543,98900
1999-09-08,22.6875,22.875,22.375,22.375,8.297710418701172,110100
1999-09-09,22.0,22.1875,21.875,21.9375,8.135462760925293,141200
1999-09-10,21.9375,22.234375,21.75,21.9375,8.135462760925293,294500
1999-09-13,21.875,22.125,21.8125,22.0625,8.193023681640625,174000
1999-09-14,21.875,22.0,21.75,22.0,8.169812202453613,307000
1999-09-15,22.0,22.0,21.5,21.5,7.98413610458374,82100
1999-09-16,21.75,21.75,21.0625,21.5,7.98413610458374,67000
1999-09-17,21.5625,22.375,21.5625,22.0625,8.193023681640625,221700
1999-09-20,22.0625,22.125,21.75,21.9375,8.146604537963867,46900
1999-09-21,21.4375,21.5625,21.3125,21.5,7.98413610458374,92900
1999-09-22,21.25,21.375,21.125,21.25,7.891297817230225,312600
1999-09-23,21.0625,21.1875,20.9375,20.9375,7.775247573852539,55100
1999-09-24,20.625,21.125,20.625,21.0625,7.821669578552246,124400
1999-09-27,21.25,21.5,21.25,21.375,7.937717437744141,143700
1999-09-28,21.375,21.625,21.0,21.5,7.98413610458374,390500
1999-09-29,21.75,21.75,21.375,21.375,7.937717437744141,44600
1999-09-30,21.375,21.75,21.375,21.75,8.076972007751465,154300
1999-10-01,21.5625,21.75,21.375,21.4375,7.960925579071045,62500
1999-10-04,21.5,22.0,21.5,22.0,8.169812202453613,99400
1999-10-05,22.25,22.3125,22.125,22.1875,8.239442825317383,61100
1999-10-06,22.0625,22.3125,22.0625,22.25,8.262650489807129,124200
1999-10-07,22.125,22.125,21.6875,21.75,8.076972007751465,89100
1999-10-08,21.75,21.9375,21.5625,21.9375,8.146604537963867,95200
1999-10-11,21.9375,21.9375,21.75,21.875,8.123393058776855,361400
1999-10-12,21.6875,21.75,21.125,21.1875,7.868087291717529,137100
1999-10-13,21.0,21.25,21.0,21.0625,7.821669578552246,337600
1999-10-14,21.3125,21.625,21.1875,21.5,7.98413610458374,160700
1999-10-15,21.0625,21.625,21.0625,21.625,8.03055477142334,131500
1999-10-18,21.5,21.5,21.125,21.3125,7.914505958557129,140200
1999-10-19,21.125,21.125,20.3125,20.875,7.752037525177002,107300
1999-10-20,21.0,21.125,20.75,20.9375,7.775247573852539,239500
1999-10-21,20.5,20.5,20.125,20.3125,7.543151378631592,118500
1999-10-22,19.75,19.9375,19.4375,19.9375,7.403892517089844,564500
1999-10-25,19.9375,19.9375,19.6875,19.8125,7.3574724197387695,109200
1999-10-26,19.9375,20.25,19.9375,20.25,7.5199408531188965,154200
1999-10-27,20.0,20.3125,20.0,20.3125,7.543151378631592,9900
1999-10-28,20.375,20.5,20.3125,20.5,7.612781524658203,194500
1999-10-29,20.625,20.75,20.5,20.5625,7.635990142822266,129700
1999-11-01,20.5625,20.6875,20.25,20.25,7.5199408531188965,40500
1999-11-02,20.375,20.5,20.3125,20.5,7.612781524658203,104600
1999-11-03,21.0,21.1875,21.0,21.125,7.844878196716309,72700
1999-11-04,21.1875,21.1875,21.0,21.0625,7.821669578552246,53700
1999-11-05,21.5,21.5,21.375,21.375,7.937717437744141,173500
1999-11-08,21.4375,21.4375,21.0,21.0625,7.821669578552246,469900
1999-11-09,20.9375,20.9375,20.375,20.4375,7.589570999145508,90700
1999-11-10,20.0,20.0625,19.875,19.9375,7.403892517089844,367600
1999-11-11,20.0625,20.25,19.875,20.0,7.427102088928223,274200
1999-11-12,19.0,19.125,18.5625,18.8125,6.986118793487549,513600
1999-11-15,18.875,19.25,18.875,19.1875,7.125377178192139,323900
1999-11-16,19.4375,19.5625,19.3125,19.5625,7.264634132385254,285400
1999-11-17,19.5625,20.125,19.5625,20.0625,7.450312614440918,187700
1999-11-18,20.125,20.25,20.0625,20.0625,7.450312614440918,129600
1999-11-19,20.0625,20.0625,19.9375,20.0625,7.450312614440918,207700
1999-11-22,20.0,20.0625,19.625,19.6875,7.3110551834106445,52000
1999-11-23,19.5625,19.8125,19.5,19.5625,7.264634132385254,301400
1999-11-24,19.8125,20.1875,19.8125,20.1875,7.49673318862915,96300
1999-11-26,20.1875,20.1875,19.9375,20.1875,7.49673318862915,82800
1999-11-29,20.25,20.6875,20.25,20.6875,7.682408332824707,137400
1999-11-30,20.5625,20.8125,20.4375,20.5,7.612781524658203,155900
1999-12-01,20.625,20.625,20.125,20.5625,7.635990142822266,216800
1999-12-02,20.5,20.5,20.3125,20.4375,7.589570999145508,212100
1999-12-03,20.3125,20.5625,20.3125,20.5625,7.635990142822266,90100
1999-12-06,20.75,20.8125,20.625,20.8125,7.728830337524414,136100
1999-12-07,20.5625,20.625,20.5,20.5,7.612781524658203,178300
1999-12-08,20.375,20.4375,20.25,20.4375,7.589570999145508,122700
1999-12-09,20.6875,21.375,20.625,21.3125,7.914505958557129,349500
1999-12-10,22.0,27.625,22.0,26.0,9.655233383178711,730100
1999-12-13,26.1875,26.1875,25.375,25.5,9.469557762145996,116200
1999-12-14,25.0,25.0625,24.0,24.0,8.912525177001953,173500
1999-12-15,23.75,23.75,23.375,23.4375,8.70363712310791,165300
1999-12-16,23.5,24.1875,23.5,24.0625,8.9357328414917,61500
1999-12-17,24.3125,25.125,24.3125,25.0,9.283879280090332,64800
1999-12-20,25.25,25.375,25.125,25.125,9.33029556274414,245000
1999-12-21,25.0625,25.1875,24.8125,24.8125,9.214250564575195,39600
1999-12-22,24.875,25.0,24.1875,24.9375,9.27187728881836,130200
1999-12-23,25.125,25.3125,25.0,25.0625,9.318353652954102,77300
1999-12-27,25.0625,25.375,25.0625,25.375,9.434548377990723,16200
1999-12-28,25.625,25.625,25.4375,25.5,9.481019973754883,23000
1999-12-29,25.5625,25.625,25.5,25.5,9.481019973754883,37500
1999-12-30,25.375,25.6875,25.375,25.5,9.481019973754883,19300
1999-12-31,25.6875,25.875,25.5625,25.875,9.62044620513916,38600
2000-01-03,26.75,28.25,26.4375,28.125,10.457008361816406,277600
2000-01-04,28.0,28.0,27.125,27.125,10.08520221710205,271700
2000-01-05,25.625,25.875,25.125,25.5,9.481019973754883,238300
2000-01-06,24.875,24.9375,24.5625,24.625,9.15569019317627,61800
2000-01-07,24.75,25.375,24.6875,25.375,9.434548377990723,133400
2000-01-10,25.5,25.6875,25.4375,25.6875,9.550731658935547,60800
2000-01-11,25.6875,25.6875,25.5,25.5625,9.50425910949707,73600
2000-01-12,24.875,24.9375,24.375,24.375,9.062738418579102,153100
2000-01-13,24.5,25.0625,24.5,25.0,9.29511833190918,136300
2000-01-14,25.4375,25.4375,25.0,25.1875,9.364831924438477,138100
2000-01-18,25.4375,25.5,24.625,25.1875,9.364831924438477,301700
2000-01-19,24.25,25.0625,24.1875,24.875,9.248641014099121,196100
2000-01-20,24.625,24.875,24.0625,24.1875,8.993026733398438,96000
2000-01-21,24.3125,24.5,24.125,24.25,9.016264915466309,119100
2000-01-24,24.125,24.3125,23.625,24.25,9.016264915466309,63000
2000-01-25,24.5,24.6875,24.125,24.4375,9.085977554321289,151500
2000-01-26,24.5,24.625,24.4375,24.5625,9.132452964782715,103200
2000-01-27,24.3125,24.3125,24.125,24.1875,8.993026733398438,109700
2000-01-28,24.0625,24.125,23.25,23.375,8.690934181213379,139800
2000-01-31,23.375,23.375,23.0,23.125,8.597982406616211,119600
2000-02-01,23.0625,24.25,23.0625,24.0,8.92331314086914,106100
2000-02-02,23.625,23.9375,23.625,23.75,8.830362319946289,37000
2000-02-03,24.125,24.5625,24.0625,24.4375,9.085977554321289,79600
2000-02-04,24.625,24.625,24.375,24.4375,9.085977554321289,67400
2000-02-07,24.4375,24.4375,24.125,24.125,8.9697904586792,26600
2000-02-08,23.625,24.25,23.625,24.0625,8.946549415588379,126400
2000-02-09,23.875,24.25,23.75,24.1875,8.993026733398438,148200
2000-02-10,24.0,24.0,23.75,23.8125,8.853598594665527,133900
2000-02-11,23.5625,23.75,23.5,23.5625,8.760645866394043,340000
2000-02-14,23.375,24.0,23.25,23.875,8.876836776733398,221400
2000-02-15,23.5,23.5,23.25,23.25,8.644461631774902,48500
2000-02-16,23.25,23.625,22.75,23.0,8.551506996154785,104400
2000-02-17,23.0,23.4375,22.9375,23.25,8.644461631774902,39300
2000-02-18,23.125,23.3125,23.0,23.1875,8.621222496032715,154600
2000-02-22,22.5,22.875,22.5,22.8125,8.481793403625488,95100
2000-02-23,22.625,22.625,22.25,22.3125,8.295890808105469,292200
2000-02-24,22.125,22.25,21.625,21.8125,8.109990119934082,117900
2000-02-25,21.25,21.3125,21.0625,21.3125,7.9240875244140625,119500
2000-02-28,21.0625,21.0625,20.5,20.625,7.6684699058532715,81900
2000-02-29,21.0,22.125,21.0,21.75,8.086750984191895,230200
2000-03-01,21.75,22.25,21.5625,22.1875,8.249417304992676,147300
2000-03-02,22.375,22.375,22.0,22.1875,8.249417304992676,194400
2000-03-03,23.0,23.375,23.0,23.375,8.690934181213379,709900
2000-03-06,23.25,23.375,22.875,23.125,8.597982406616211,202600
2000-03-07,22.625,22.875,22.5,22.5625,8.38884449005127,205500
2000-03-08,22.25,22.25,21.3125,22.25,8.272653579711914,61300
2000-03-09,22.25,22.3125,21.8125,22.0,8.179704666137695,77000
2000-03-10,22.0,22.0,20.875,21.0,7.80789852142334,264300
2000-03-13,20.9375,21.125,20.75,21.125,7.863736152648926,173300
2000-03-14,21.25,21.5,21.1875,21.1875,7.88700008392334,79100
2000-03-15,21.375,22.0,21.375,22.0,8.189453125,72700
2000-03-16,21.875,22.25,21.8125,22.25,8.282514572143555,110600
2000-03-17,21.9375,21.9375,21.625,21.625,8.049857139587402,106500
2000-03-20,21.875,21.875,21.5,21.5625,8.026594161987305,42000
2000-03-21,21.125,21.4375,21.125,21.4375,7.980062961578369,166600
2000-03-22,21.75,21.75,21.3125,21.375,7.956796646118164,196900
2000-03-23,21.5,21.5,21.0625,21.25,7.9102678298950195,144800
2000-03-24,21.125,21.375,21.125,21.1875,7.88700008392334,108700
2000-03-27,21.25,21.5,21.25,21.4375,7.980062961578369,94800
2000-03-28,21.5625,21.9375,21.5625,21.8125,8.119656562805176,20500
2000-03-29,22.125,22.125,21.875,22.0,8.189453125,50700
2000-03-30,22.0,22.0,21.875,21.875,8.142919540405273,108800
2000-03-31,22.0,22.0,21.875,21.9375,8.166187286376953,60600
2000-04-03,21.9375,21.9375,21.8125,21.875,8.142919540405273,167000
2000-04-04,22.0,22.0625,21.875,22.0625,8.21271800994873,78800
2000-04-05,21.8125,21.9375,21.75,21.875,8.142919540405273,35000
2000-04-06,22.4375,23.125,22.4375,23.0625,8.584965705871582,220400
2000-04-07,23.0,23.0,22.9375,23.0,8.561700820922852,56900
2000-04-10,22.9375,22.9375,22.75,22.875,8.51517105102539,108600
2000-04-11,22.75,22.75,22.375,22.4375,8.352312088012695,169100
2000-04-12,22.0625,22.0625,21.375,21.4375,7.980062961578369,223400
2000-04-13,21.3125,21.375,21.0,21.1875,7.88700008392334,225500
2000-04-14,20.9375,20.9375,20.5,20.5625,7.654346942901611,88800
2000-04-17,20.5,20.5625,20.25,20.25,7.538019180297852,33100
2000-04-18,20.3125,20.625,20.0625,20.625,7.677611351013184,94700
2000-04-19,20.5,20.5,20.1875,20.1875,7.5147528648376465,283100
2000-04-20,20.0625,20.5,20.0625,20.5,7.631081581115723,29000
2000-04-24,20.25,20.25,19.75,19.75,7.351893424987793,100100
2000-04-25,18.75,19.3125,18.75,19.3125,7.189038276672363,366500
2000-04-26,19.125,19.125,18.4375,18.5,6.886585712432861,282900
