Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,52.90999984741211,53.2400016784668,52.630001068115234,53.060001373291016,46.044673919677734,793400
2007-04-16,53.310001373291016,53.9900016784668,53.029998779296875,53.970001220703125,46.834354400634766,467400
2007-04-17,54.130001068115234,54.86000061035156,54.130001068115234,54.7400016784668,47.5025520324707,661100
2007-04-18,54.7400016784668,55.08000183105469,54.279998779296875,54.91999816894531,47.65874481201172,456100
2007-04-19,54.93000030517578,57.29999923706055,54.7400016784668,56.88999938964844,49.368282318115234,1452500
2007-04-20,57.380001068115234,57.689998626708984,56.630001068115234,57.04999923706055,49.50712966918945,725200
2007-04-23,57.099998474121094,57.66999816894531,56.95000076293945,57.459999084472656,49.8629264831543,873900
2007-04-24,57.58000183105469,58.5,57.02000045776367,57.2400016784668,49.672027587890625,1163600
2007-04-25,57.40999984741211,57.61000061035156,56.869998931884766,56.90999984741211,49.38563919067383,523500
2007-04-26,56.72999954223633,57.15999984741211,56.38999938964844,56.689998626708984,49.194732666015625,633500
2007-04-27,56.599998474121094,56.90999984741211,56.16999816894531,56.689998626708984,49.194732666015625,587700
2007-04-30,56.619998931884766,56.790000915527344,55.93000030517578,55.939998626708984,48.54389953613281,605400
2007-05-01,55.880001068115234,56.75,55.369998931884766,56.689998626708984,49.194732666015625,652300
2007-05-02,56.709999084472656,58.689998626708984,56.54999923706055,58.47999954223633,50.74806594848633,1200400
2007-05-03,56.119998931884766,57.65999984741211,54.75,55.93000030517578,48.535221099853516,2535300
2007-05-04,56.18000030517578,59.66999816894531,56.029998779296875,58.61000061035156,50.860877990722656,1620200
2007-05-07,58.400001525878906,59.279998779296875,58.400001525878906,59.220001220703125,51.39023971557617,1248600
2007-05-08,59.22999954223633,59.22999954223633,58.02000045776367,58.91999816894531,51.129886627197266,507500
2007-05-09,58.54999923706055,59.41999816894531,58.54999923706055,59.150001525878906,51.32948684692383,566700
2007-05-10,59.130001068115234,59.279998779296875,58.119998931884766,59.0099983215332,51.20798873901367,542600
2007-05-11,59.290000915527344,61.400001525878906,59.290000915527344,60.75,52.71792984008789,1024300
2007-05-14,60.849998474121094,61.09000015258789,59.7400016784668,60.31999969482422,52.34480667114258,1527600
2007-05-15,60.13999938964844,60.599998474121094,59.459999084472656,59.58000183105469,51.78849792480469,475800
2007-05-16,59.70000076293945,60.5,59.599998474121094,60.099998474121094,52.240478515625,780500
2007-05-17,59.900001525878906,60.02000045776367,59.439998626708984,59.720001220703125,51.91017532348633,449800
2007-05-18,60.029998779296875,60.150001525878906,59.13999938964844,60.0099983215332,52.16223907470703,743700
2007-05-21,60.0099983215332,61.459999084472656,60.0099983215332,61.38999938964844,53.36178970336914,921500
2007-05-22,61.310001373291016,61.81999969482422,61.0,61.689998626708984,53.62254333496094,399500
2007-05-23,61.689998626708984,61.93000030517578,61.29999923706055,61.70000076293945,53.63124084472656,572500
2007-05-24,61.77000045776367,62.099998474121094,61.349998474121094,61.599998474121094,53.54432678222656,951000
2007-05-25,61.849998474121094,62.709999084472656,61.68000030517578,62.08000183105469,53.961544036865234,901200
2007-05-29,62.29999923706055,62.5,61.470001220703125,61.650001525878906,53.58779525756836,777800
2007-05-30,61.20000076293945,62.529998779296875,61.0,62.52000045776367,54.34400939941406,600900
2007-05-31,61.54999923706055,62.349998474121094,61.119998931884766,61.689998626708984,53.62254333496094,1402300
2007-06-01,61.75,62.70000076293945,60.869998931884766,61.29999923706055,53.28356170654297,1065800
2007-06-04,61.290000915527344,63.56999969482422,61.27000045776367,63.540000915527344,55.23063278198242,1173400
2007-06-05,63.0,63.25,62.02000045776367,62.29999923706055,54.15278625488281,1139500
2007-06-06,62.29999923706055,62.59000015258789,61.599998474121094,61.900001525878906,53.805091857910156,787400
2007-06-07,62.77000045776367,62.77000045776367,60.970001220703125,61.349998474121094,53.3270263671875,991900
2007-06-08,61.20000076293945,61.59000015258789,60.06999969482422,61.58000183105469,53.52694320678711,797600
2007-06-11,61.54999923706055,62.709999084472656,61.18000030517578,62.529998779296875,54.35270309448242,807700
2007-06-12,62.400001525878906,63.27000045776367,62.15999984741211,62.25,54.10932540893555,949800
2007-06-13,62.400001525878906,62.90999984741211,62.20000076293945,62.7400016784668,54.53524398803711,633100
2007-06-14,62.939998626708984,63.38999938964844,62.709999084472656,62.95000076293945,54.7177848815918,847400
2007-06-15,63.61000061035156,64.25,63.400001525878906,64.12000274658203,55.73478317260742,936500
2007-06-18,64.27999877929688,64.58999633789062,63.72999954223633,64.12999725341797,55.74347686767578,635700
2007-06-19,63.880001068115234,64.45999908447266,63.79999923706055,64.12000274658203,55.73478317260742,811800
2007-06-20,64.1500015258789,64.44999694824219,62.7400016784668,63.04999923706055,54.804691314697266,947400
2007-06-21,62.65999984741211,63.849998474121094,62.400001525878906,63.560001373291016,55.248008728027344,440600
2007-06-22,63.40999984741211,63.68000030517578,62.529998779296875,62.59000015258789,54.40486526489258,544300
2007-06-25,62.529998779296875,63.099998474121094,61.349998474121094,61.939998626708984,53.839874267578125,890300
2007-06-26,62.16999816894531,62.560001373291016,61.599998474121094,61.75,53.67471694946289,686700
2007-06-27,61.40999984741211,62.97999954223633,60.81999969482422,62.93000030517578,54.70039749145508,590000
2007-06-28,62.939998626708984,63.75,62.599998474121094,63.529998779296875,55.221920013427734,1046900
2007-06-29,64.0,64.30000305175781,62.369998931884766,62.91999816894531,54.69170379638672,1010200
2007-07-02,63.29999923706055,64.08999633789062,62.970001220703125,64.08999633789062,55.708683013916016,969100
2007-07-03,64.12000274658203,65.0999984741211,64.0,65.05999755859375,56.55184555053711,417400
2007-07-05,65.19000244140625,65.4800033569336,64.5199966430664,64.62000274658203,56.16939163208008,736900
2007-07-06,64.83000183105469,65.22000122070312,64.62000274658203,65.02999877929688,56.5257682800293,453800
2007-07-09,65.26000213623047,65.83000183105469,65.20999908447266,65.76000213623047,57.16030502319336,310000
2007-07-10,65.5,65.5199966430664,64.23999786376953,64.44000244140625,56.0129280090332,537900
2007-07-11,64.26000213623047,64.5,62.970001220703125,64.0,55.63046646118164,764300
2007-07-12,64.41000366210938,65.19999694824219,64.33999633789062,64.94999694824219,56.45622253417969,550500
2007-07-13,65.0,65.19000244140625,64.77999877929688,65.08999633789062,56.577903747558594,629900
2007-07-16,64.63999938964844,65.0,62.18000030517578,63.25,54.97854995727539,1555000
2007-07-17,63.599998474121094,64.73999786376953,63.16999816894531,63.31999969482422,55.03938674926758,854800
2007-07-18,63.27000045776367,63.599998474121094,61.689998626708984,62.54999923706055,54.370094299316406,1239100
2007-07-19,62.5,63.099998474121094,62.5,62.529998779296875,54.35270309448242,588400
2007-07-20,62.279998779296875,62.400001525878906,60.2400016784668,60.400001525878906,52.50124740600586,1153800
2007-07-23,60.619998931884766,61.130001068115234,59.900001525878906,60.119998931884766,52.257869720458984,1006800
2007-07-24,59.47999954223633,59.90999984741211,58.369998931884766,58.72999954223633,51.04964065551758,810300
2007-07-25,59.0,59.33000183105469,57.0,57.310001373291016,49.815345764160156,903900
2007-07-26,57.22999954223633,58.33000183105469,56.63999938964844,58.0099983215332,50.42380142211914,1496900
2007-07-27,57.5,58.970001220703125,56.0,57.470001220703125,49.95441436767578,1266900
2007-07-30,57.5,59.36000061035156,57.0,59.11000061035156,51.37995147705078,942800
2007-07-31,59.61000061035156,60.81999969482422,56.90999984741211,57.25,49.763187408447266,1306400
2007-08-01,58.20000076293945,60.83000183105469,57.77000045776367,59.959999084472656,52.1187858581543,2495300
2007-08-02,60.47999954223633,61.310001373291016,58.959999084472656,59.599998474121094,51.80587387084961,1350300
2007-08-03,60.369998931884766,60.369998931884766,57.380001068115234,57.630001068115234,50.0934944152832,1025700
2007-08-06,58.099998474121094,58.099998474121094,55.970001220703125,57.689998626708984,50.14564514160156,906900
2007-08-07,57.369998931884766,59.130001068115234,56.56999969482422,58.470001220703125,50.82365036010742,995000
2007-08-08,58.91999816894531,60.689998626708984,58.099998474121094,59.56999969482422,51.77979278564453,1526300
2007-08-09,59.27000045776367,59.41999816894531,55.22999954223633,56.970001220703125,49.519813537597656,1716200
2007-08-10,55.91999816894531,56.81999969482422,55.25,56.43000030517578,49.05043411254883,945700
2007-08-13,57.060001373291016,58.720001220703125,56.79999923706055,58.290000915527344,50.75712966918945,891700
2007-08-14,58.0099983215332,58.400001525878906,56.95000076293945,57.20000076293945,49.80799865722656,841300
2007-08-15,57.2400016784668,57.709999084472656,54.599998474121094,54.83000183105469,47.74427795410156,949200
2007-08-16,54.2400016784668,54.380001068115234,50.65999984741211,52.33000183105469,45.567352294921875,1272900
2007-08-17,54.0,55.11000061035156,52.5,54.56999969482422,47.51786804199219,781800
2007-08-20,54.970001220703125,55.709999084472656,53.36000061035156,54.13999938964844,47.1434326171875,603200
2007-08-21,53.68000030517578,54.290000915527344,53.22999954223633,54.08000183105469,47.091190338134766,543400
2007-08-22,54.2400016784668,55.65999984741211,54.16999816894531,55.40999984741211,48.24931716918945,548500
2007-08-23,55.400001525878906,55.56999969482422,53.7599983215332,54.45000076293945,47.41338348388672,637800
2007-08-24,54.2599983215332,55.72999954223633,54.15999984741211,55.72999954223633,48.527957916259766,343700
2007-08-27,55.650001525878906,55.79999923706055,54.849998474121094,55.380001068115234,48.22318649291992,384300
2007-08-28,55.119998931884766,55.33000183105469,53.599998474121094,53.93000030517578,46.96057891845703,613300
2007-08-29,54.2400016784668,55.7400016784668,54.06999969482422,55.650001525878906,48.458309173583984,390500
2007-08-30,55.0,57.119998931884766,55.0,56.45000076293945,49.15491485595703,569400
2007-08-31,57.060001373291016,58.25,56.83000183105469,57.88999938964844,50.40884017944336,580200
2007-09-04,58.279998779296875,58.34000015258789,57.2599983215332,57.599998474121094,50.15629196166992,440400
2007-09-05,57.5,59.13999938964844,56.77000045776367,59.130001068115234,51.48857498168945,1369100
2007-09-06,59.349998474121094,59.400001525878906,58.040000915527344,58.5,50.93999099731445,555200
2007-09-07,57.66999816894531,57.75,56.380001068115234,56.97999954223633,49.616424560546875,376600
2007-09-10,57.119998931884766,57.29999923706055,55.0,55.40999984741211,48.24931716918945,601700
2007-09-11,55.59000015258789,55.79999923706055,55.22999954223633,55.7400016784668,48.53668212890625,511200
2007-09-12,55.650001525878906,56.0,55.29999923706055,55.380001068115234,48.22318649291992,442900
2007-09-13,55.400001525878906,55.88999938964844,54.7599983215332,55.18000030517578,48.049041748046875,378500
2007-09-14,55.099998474121094,55.4900016784668,54.7599983215332,55.349998474121094,48.19706344604492,372600
2007-09-17,55.349998474121094,55.349998474121094,54.349998474121094,54.630001068115234,47.570106506347656,627900
2007-09-18,54.900001525878906,57.18000030517578,54.630001068115234,56.54999923706055,49.242000579833984,712400
2007-09-19,56.77000045776367,58.099998474121094,56.36000061035156,56.56999969482422,49.2594108581543,791300
2007-09-20,56.630001068115234,56.83000183105469,56.15999984741211,56.290000915527344,49.015602111816406,562800
2007-09-21,56.54999923706055,56.709999084472656,55.709999084472656,55.88999938964844,48.66729736328125,480600
2007-09-24,56.13999938964844,57.630001068115234,55.959999084472656,57.380001068115234,49.96472930908203,685200
2007-09-25,57.400001525878906,57.400001525878906,56.0,57.0,49.63383865356445,602300
2007-09-26,57.119998931884766,58.099998474121094,57.02000045776367,57.79999923706055,50.330448150634766,730500
2007-09-27,57.97999954223633,59.95000076293945,57.56999969482422,59.939998626708984,52.19390106201172,641300
2007-09-28,59.939998626708984,62.119998931884766,59.939998626708984,61.970001220703125,53.96155548095703,1086200
2007-10-01,62.0,63.54999923706055,61.779998779296875,61.95000076293945,53.94413757324219,930600
2007-10-02,62.90999984741211,62.90999984741211,61.61000061035156,61.72999954223633,53.75257110595703,834400
2007-10-03,61.630001068115234,62.029998779296875,61.0,61.43000030517578,53.491355895996094,572700
2007-10-04,61.849998474121094,62.0,61.06999969482422,61.47999954223633,53.534889221191406,549600
2007-10-05,62.15999984741211,63.22999954223633,61.650001525878906,62.54999923706055,54.466609954833984,594400
2007-10-08,62.45000076293945,62.5,61.529998779296875,61.900001525878906,53.90061569213867,416700
2007-10-09,61.9900016784668,62.209999084472656,61.619998931884766,62.099998474121094,54.07476043701172,661400
2007-10-10,62.0,62.25,61.540000915527344,61.86000061035156,53.865779876708984,424900
2007-10-11,62.36000061035156,63.45000076293945,60.91999816894531,61.540000915527344,53.58712387084961,617800
2007-10-12,61.849998474121094,62.22999954223633,61.7400016784668,62.0,53.98768615722656,431300
2007-10-15,62.220001220703125,62.220001220703125,60.7599983215332,61.18000030517578,53.273658752441406,358700
2007-10-16,60.709999084472656,61.15999984741211,59.77000045776367,60.5099983215332,52.69023895263672,756400
2007-10-17,61.29999923706055,61.72999954223633,59.68000030517578,60.33000183105469,52.53349685668945,410700
2007-10-18,60.150001525878906,60.68000030517578,59.459999084472656,60.18000030517578,52.40288543701172,517500
2007-10-19,60.18000030517578,60.27000045776367,58.18000030517578,58.2599983215332,50.73100662231445,688600
2007-10-22,57.90999984741211,58.58000183105469,56.97999954223633,58.150001525878906,50.635231018066406,833900
2007-10-23,58.02000045776367,59.13999938964844,56.939998626708984,58.41999816894531,50.870323181152344,1180900
2007-10-24,57.790000915527344,58.5099983215332,56.900001525878906,57.40999984741211,49.99085235595703,752100
2007-10-25,57.209999084472656,57.29999923706055,52.939998626708984,53.41999816894531,46.516483306884766,1989700
2007-10-26,54.189998626708984,54.43000030517578,52.630001068115234,53.2599983215332,46.37716293334961,1064100
2007-10-29,53.70000076293945,55.45000076293945,53.630001068115234,54.65999984741211,47.59624481201172,973900
2007-10-30,56.25,56.38999938964844,53.349998474121094,53.369998931884766,46.47294616699219,992900
2007-10-31,53.41999816894531,54.36000061035156,52.72999954223633,54.20000076293945,47.19568634033203,1237100
2007-11-01,52.650001525878906,54.33000183105469,49.77000045776367,53.02000045776367,46.16818618774414,1821400
2007-11-02,53.650001525878906,55.150001525878906,52.63999938964844,55.13999938964844,48.01420974731445,1194400
2007-11-05,55.150001525878906,55.150001525878906,53.7400016784668,54.150001525878906,47.15214920043945,1271400
2007-11-06,54.689998626708984,54.689998626708984,53.400001525878906,53.790000915527344,46.83867645263672,1057200
2007-11-07,52.720001220703125,53.459999084472656,51.5,51.720001220703125,45.03617858886719,766200
2007-11-08,51.959999084472656,51.959999084472656,49.52000045776367,50.779998779296875,44.2176513671875,1363900
2007-11-09,50.0,50.619998931884766,48.93000030517578,49.08000183105469,42.73735046386719,704900
2007-11-12,48.900001525878906,50.790000915527344,48.900001525878906,50.189998626708984,43.703895568847656,955200
2007-11-13,50.630001068115234,51.88999938964844,50.0099983215332,51.70000076293945,45.108642578125,707700
2007-11-14,52.08000183105469,52.56999969482422,49.849998474121094,49.97999954223633,43.6079216003418,630000
2007-11-15,50.0,50.0,48.18000030517578,48.68000030517578,42.473670959472656,971200
2007-11-16,48.939998626708984,49.54999923706055,47.06999969482422,47.5099983215332,41.45282745361328,1346200
2007-11-19,47.2599983215332,47.2599983215332,46.20000076293945,46.369998931884766,40.458168029785156,684000
2007-11-20,46.369998931884766,47.41999816894531,46.09000015258789,47.380001068115234,41.33940887451172,1090700
2007-11-21,46.970001220703125,47.40999984741211,46.09000015258789,46.77000045776367,40.80717468261719,763100
2007-11-23,46.959999084472656,47.290000915527344,46.459999084472656,47.0,41.00785827636719,220200
2007-11-26,46.88999938964844,47.84000015258789,46.220001220703125,46.310001373291016,40.405818939208984,477700
2007-11-27,45.900001525878906,46.83000183105469,44.849998474121094,46.529998779296875,40.597774505615234,1739400
2007-11-28,46.97999954223633,48.209999084472656,46.97999954223633,48.060001373291016,41.932716369628906,936600
2007-11-29,47.7599983215332,48.650001525878906,47.45000076293945,48.310001373291016,42.150840759277344,730700
2007-11-30,48.900001525878906,49.4900016784668,47.65999984741211,48.09000015258789,41.95888900756836,619500
2007-12-03,48.0,48.779998779296875,47.70000076293945,47.959999084472656,41.84546661376953,504900
2007-12-04,47.63999938964844,48.060001373291016,47.279998779296875,47.9900016784668,41.871639251708984,441600
2007-12-05,48.40999984741211,50.13999938964844,48.22999954223633,49.790000915527344,43.44215774536133,759900
2007-12-06,49.63999938964844,50.630001068115234,49.560001373291016,50.58000183105469,44.131431579589844,546300
2007-12-07,50.59000015258789,51.279998779296875,50.4900016784668,51.15999984741211,44.63747787475586,620500
2007-12-10,51.5,51.5,50.27000045776367,50.75,44.27975845336914,607000
2007-12-11,50.97999954223633,50.97999954223633,48.09000015258789,48.09000015258789,41.95888900756836,798300
2007-12-12,49.09000015258789,49.529998779296875,47.43000030517578,47.900001525878906,41.79309844970703,961600
2007-12-13,47.59000015258789,47.90999984741211,46.900001525878906,47.38999938964844,41.34812927246094,537700
2007-12-14,47.61000061035156,47.65999984741211,46.189998626708984,46.31999969482422,40.414546966552734,765300
2007-12-17,45.90999984741211,46.63999938964844,45.15999984741211,46.150001525878906,40.26621627807617,876600
2007-12-18,46.4900016784668,46.619998931884766,45.599998474121094,45.9900016784668,40.12662124633789,803700
2007-12-19,46.060001373291016,47.25,46.060001373291016,46.779998779296875,40.81589889526367,612300
2007-12-20,47.22999954223633,47.290000915527344,46.56999969482422,47.13999938964844,41.1300163269043,682200
2007-12-21,47.72999954223633,47.72999954223633,47.0,47.150001525878906,41.13873291015625,915500
2007-12-24,47.04999923706055,48.380001068115234,47.0,48.380001068115234,42.2119140625,478400
2007-12-26,48.08000183105469,48.470001220703125,47.22999954223633,47.939998626708984,41.828006744384766,411100
2007-12-27,47.689998626708984,47.779998779296875,46.61000061035156,47.36000061035156,41.32194900512695,455700
2007-12-28,47.45000076293945,48.29999923706055,47.45000076293945,47.959999084472656,41.84546661376953,578000
2007-12-31,48.38999938964844,48.38999938964844,47.2599983215332,47.2599983215332,41.23470687866211,436100
2008-01-02,47.0099983215332,48.209999084472656,45.86000061035156,46.209999084472656,40.31856918334961,608900
2008-01-03,46.20000076293945,46.310001373291016,44.599998474121094,44.7400016784668,39.03599548339844,1297400
2008-01-04,44.22999954223633,44.400001525878906,42.41999816894531,43.18000030517578,37.67487716674805,1195400
2008-01-07,43.290000915527344,44.41999816894531,42.7599983215332,43.16999816894531,37.66615295410156,1302100
2008-01-08,43.40999984741211,44.40999984741211,42.540000915527344,42.79999923706055,37.34332275390625,1227300
2008-01-09,42.68000030517578,44.939998626708984,42.41999816894531,44.5099983215332,38.83531188964844,2167500
2008-01-10,44.279998779296875,44.689998626708984,43.290000915527344,43.689998626708984,38.11985778808594,1154100
2008-01-11,43.41999816894531,45.13999938964844,43.27000045776367,44.88999938964844,39.166866302490234,2107300
2008-01-14,45.279998779296875,45.61000061035156,44.79999923706055,45.349998474121094,39.568206787109375,584100
2008-01-15,45.41999816894531,45.41999816894531,44.25,44.41999816894531,38.75679016113281,806800
2008-01-16,44.25,44.29999923706055,43.0099983215332,43.20000076293945,37.692325592041016,1216800
2008-01-17,43.459999084472656,44.290000915527344,40.619998931884766,40.88999938964844,35.67682647705078,1025100
2008-01-18,41.0099983215332,42.20000076293945,40.369998931884766,40.95000076293945,35.72916793823242,993700
2008-01-22,39.22999954223633,40.97999954223633,38.560001373291016,40.79999923706055,35.598297119140625,1424600
2008-01-23,40.150001525878906,42.25,39.43000030517578,42.04999923706055,36.688941955566406,1413800
2008-01-24,42.47999954223633,43.25,41.43000030517578,41.93000030517578,36.5842399597168,839500
2008-01-25,42.20000076293945,42.54999923706055,41.060001373291016,41.209999084472656,35.956031799316406,736300
2008-01-28,41.0099983215332,42.75,41.0099983215332,42.75,37.29969787597656,731700
2008-01-29,42.90999984741211,44.0099983215332,42.70000076293945,44.0099983215332,38.39905548095703,957500
2008-01-30,43.84000015258789,44.86000061035156,43.43000030517578,43.56999969482422,38.01515197753906,801500
2008-01-31,43.38999938964844,45.9900016784668,43.02000045776367,45.7599983215332,39.92594909667969,1380900
2008-02-01,44.86000061035156,44.86000061035156,42.0,42.63999938964844,37.20372009277344,2585600
2008-02-04,42.63999938964844,43.56999969482422,42.22999954223633,42.91999816894531,37.44801330566406,862100
2008-02-05,42.79999923706055,42.79999923706055,41.52000045776367,41.59000015258789,36.287593841552734,1164500
2008-02-06,42.0,43.099998474121094,41.349998474121094,41.939998626708984,36.59297180175781,896000
2008-02-07,41.720001220703125,43.43000030517578,41.70000076293945,43.2599983215332,37.74467849731445,1000300
2008-02-08,43.18000030517578,43.279998779296875,42.150001525878906,42.470001220703125,37.05538558959961,883100
2008-02-11,42.59000015258789,43.13999938964844,41.9900016784668,42.7599983215332,37.308406829833984,610000
2008-02-12,43.06999969482422,43.790000915527344,42.7400016784668,43.27000045776367,37.75339889526367,698000
2008-02-13,43.709999084472656,44.25,43.25,44.18000030517578,38.63666915893555,521300
2008-02-14,44.2599983215332,44.40999984741211,43.189998626708984,43.560001373291016,38.09446334838867,547800
2008-02-15,43.29999923706055,43.63999938964844,42.88999938964844,43.400001525878906,37.95454025268555,375800
2008-02-19,43.93000030517578,44.18000030517578,43.029998779296875,43.04999923706055,37.64845657348633,546700
2008-02-20,43.11000061035156,43.25,42.2599983215332,43.22999954223633,37.80586624145508,774500
2008-02-21,43.5,44.2599983215332,43.220001220703125,43.54999923706055,38.085723876953125,598600
2008-02-22,43.70000076293945,43.70000076293945,41.599998474121094,42.65999984741211,37.30738067626953,1289300
2008-02-25,42.54999923706055,43.2599983215332,42.06999969482422,43.08000183105469,37.674686431884766,718300
2008-02-26,43.0,43.16999816894531,42.400001525878906,42.849998474121094,37.47355270385742,584000
2008-02-27,42.5099983215332,43.52000045776367,42.189998626708984,42.38999938964844,37.07127380371094,784700
2008-02-28,42.209999084472656,42.38999938964844,41.459999084472656,41.849998474121094,36.599021911621094,874600
2008-02-29,41.7599983215332,41.84000015258789,39.7400016784668,40.06999969482422,35.0423583984375,1038500
2008-03-03,40.06999969482422,40.77000045776367,39.59000015258789,40.63999938964844,35.54083251953125,668300
2008-03-04,40.29999923706055,40.29999923706055,38.27000045776367,38.91999816894531,34.036643981933594,1294900
2008-03-05,39.11000061035156,39.5,38.529998779296875,38.869998931884766,33.99293899536133,719800
2008-03-06,38.59000015258789,39.040000915527344,38.349998474121094,38.66999816894531,33.818016052246094,818200
2008-03-07,38.36000061035156,39.13999938964844,38.16999816894531,38.400001525878906,33.5819091796875,873400
2008-03-10,38.400001525878906,38.45000076293945,37.029998779296875,37.09000015258789,32.43626403808594,461900
2008-03-11,37.880001068115234,38.560001373291016,37.540000915527344,38.529998779296875,33.69559097290039,713400
2008-03-12,38.68000030517578,39.68000030517578,38.619998931884766,38.810001373291016,33.94045639038086,597500
2008-03-13,38.400001525878906,39.54999923706055,37.95000076293945,39.06999969482422,34.1678352355957,744100
2008-03-14,39.31999969482422,39.31999969482422,36.83000183105469,37.189998626708984,32.52372360229492,957900
2008-03-17,37.060001373291016,37.060001373291016,35.540000915527344,35.90999984741211,31.40431785583496,1321500
2008-03-18,36.45000076293945,37.4900016784668,36.130001068115234,36.72999954223633,32.12144088745117,1622600
2008-03-19,36.84000015258789,37.27000045776367,35.599998474121094,35.599998474121094,31.133214950561523,1112200
2008-03-20,35.459999084472656,36.04999923706055,35.0,35.95000076293945,31.439306259155273,1120900
2008-03-24,36.09000015258789,37.40999984741211,35.93000030517578,37.0,32.35756301879883,872600
2008-03-25,37.0,37.599998474121094,36.68000030517578,37.45000076293945,32.751102447509766,530300
2008-03-26,37.209999084472656,37.66999816894531,36.81999969482422,37.369998931884766,32.68112564086914,1093000
2008-03-27,37.459999084472656,37.459999084472656,36.290000915527344,36.40999984741211,31.841581344604492,682400
2008-03-28,36.529998779296875,36.86000061035156,36.13999938964844,36.400001525878906,31.83284568786621,696500
2008-03-31,36.400001525878906,36.68000030517578,35.0099983215332,36.279998779296875,31.727893829345703,977500
2008-04-01,36.709999084472656,36.869998931884766,35.68000030517578,36.810001373291016,32.19140625,590000
2008-04-02,36.810001373291016,37.27000045776367,36.38999938964844,37.060001373291016,32.4100341796875,710100
2008-04-03,36.869998931884766,37.52000045776367,36.68000030517578,37.470001220703125,32.76858139038086,961300
2008-04-04,37.54999923706055,38.119998931884766,37.0,37.72999954223633,32.9959602355957,983600
2008-04-07,37.97999954223633,38.310001373291016,37.33000183105469,37.5099983215332,32.80356979370117,583100
2008-04-08,37.290000915527344,37.75,36.86000061035156,37.459999084472656,32.75983810424805,554900
2008-04-09,37.36000061035156,37.540000915527344,35.88999938964844,36.0099983215332,31.49177360534668,637200
2008-04-10,35.970001220703125,36.470001220703125,35.970001220703125,36.25,31.70166015625,521900
2008-04-11,35.939998626708984,36.029998779296875,35.16999816894531,35.369998931884766,30.932069778442383,541600
2008-04-14,35.29999923706055,35.41999816894531,34.91999816894531,35.31999969482422,30.888351440429688,1015300
2008-04-15,35.529998779296875,35.59000015258789,34.90999984741211,35.400001525878906,30.95830726623535,614900
2008-04-16,35.61000061035156,36.400001525878906,35.43000030517578,35.650001525878906,31.176952362060547,1190500
2008-04-17,35.56999969482422,36.20000076293945,35.5099983215332,35.91999816894531,31.413068771362305,786000
2008-04-18,36.380001068115234,38.0,36.130001068115234,37.84000015258789,33.09215545654297,1528500
2008-04-21,37.81999969482422,38.86000061035156,37.619998931884766,38.5,33.66934585571289,1157100
2008-04-22,38.43000030517578,38.650001525878906,37.720001220703125,37.75,33.01345443725586,1621700
2008-04-23,37.869998931884766,38.18000030517578,37.5,37.66999816894531,32.94348907470703,850200
2008-04-24,37.540000915527344,38.970001220703125,37.540000915527344,38.66999816894531,33.818016052246094,1274500
2008-04-25,38.849998474121094,39.58000183105469,38.70000076293945,39.25,34.325233459472656,667400
2008-04-28,39.61000061035156,40.61000061035156,39.25,40.130001068115234,35.0948371887207,908700
2008-04-29,40.150001525878906,40.529998779296875,39.560001373291016,40.0,34.98114013671875,567500
2008-04-30,40.0099983215332,41.18000030517578,40.0099983215332,40.599998474121094,35.505859375,1548500
2008-05-01,42.59000015258789,42.59000015258789,39.77000045776367,39.91999816894531,34.91117858886719,2283700
2008-05-02,40.0099983215332,40.310001373291016,38.61000061035156,39.52000045776367,34.56138229370117,1703000
2008-05-05,39.5,39.619998931884766,38.91999816894531,39.349998474121094,34.41270065307617,1260800
2008-05-06,39.2400016784668,39.349998474121094,39.029998779296875,39.13999938964844,34.22904968261719,940500
2008-05-07,39.25,39.349998474121094,38.33000183105469,38.349998474121094,33.53817367553711,721600
2008-05-08,38.56999969482422,39.720001220703125,38.2400016784668,39.43000030517578,34.48265838623047,1167900
2008-05-09,39.130001068115234,40.0,39.0,39.43000030517578,34.48265838623047,1004000
2008-05-12,39.5,40.40999984741211,39.2400016784668,40.40999984741211,35.33970642089844,869800
2008-05-13,40.34000015258789,40.34000015258789,39.2599983215332,39.900001525878906,34.98026657104492,709200
2008-05-14,40.0,40.439998626708984,39.459999084472656,39.459999084472656,34.594512939453125,1054600
2008-05-15,39.5,39.849998474121094,39.45000076293945,39.66999816894531,34.77861022949219,529200
2008-05-16,39.939998626708984,39.939998626708984,39.189998626708984,39.560001373291016,34.68217849731445,525400
2008-05-19,39.650001525878906,40.22999954223633,39.31999969482422,39.5,34.62957000732422,645300
2008-05-20,39.290000915527344,39.90999984741211,39.099998474121094,39.90999984741211,34.98900604248047,794600
2008-05-21,39.90999984741211,40.349998474121094,38.959999084472656,39.0,34.19121551513672,750700
2008-05-22,39.099998474121094,39.4900016784668,38.95000076293945,39.13999938964844,34.31395721435547,421600
2008-05-23,39.15999984741211,39.15999984741211,38.369998931884766,38.720001220703125,33.94575881958008,593400
2008-05-27,38.63999938964844,38.95000076293945,37.630001068115234,38.08000183105469,33.38465881347656,736800
2008-05-28,38.41999816894531,40.119998931884766,38.20000076293945,40.040000915527344,35.102996826171875,1167600
2008-05-29,40.0,40.79999923706055,39.45000076293945,40.54999923706055,35.550106048583984,836000
2008-05-30,40.70000076293945,40.849998474121094,40.16999816894531,40.40999984741211,35.427371978759766,541900
