Date,Open,High,Low,Close,Adj Close,Volume
2001-12-07,58.58000183105469,58.84000015258789,58.0,58.79999923706055,34.753265380859375,434300
2001-12-10,58.400001525878906,58.54999923706055,57.79999923706055,58.040000915527344,34.30408477783203,560000
2001-12-11,58.20000076293945,58.400001525878906,57.5,57.849998474121094,34.1917724609375,655400
2001-12-12,57.70000076293945,58.099998474121094,56.849998474121094,57.15999984741211,33.78395462036133,947300
2001-12-13,56.75,57.06999969482422,56.130001068115234,56.130001068115234,33.17517852783203,666500
2001-12-14,55.75,56.349998474121094,55.470001220703125,55.70000076293945,32.92103576660156,1070000
2001-12-17,55.20000076293945,56.04999923706055,55.20000076293945,55.779998779296875,32.96833038330078,924000
2001-12-18,56.029998779296875,56.47999954223633,55.54999923706055,56.349998474121094,33.305198669433594,1011200
2001-12-19,56.0,57.060001373291016,55.900001525878906,56.88999938964844,33.6243782043457,719400
2001-12-20,56.88999938964844,57.20000076293945,56.45000076293945,56.77000045776367,33.553436279296875,1118400
2001-12-21,57.20000076293945,57.25,55.75,55.75,32.950584411621094,1555600
2001-12-24,56.0,56.41999816894531,55.54999923706055,55.560001373291016,32.838294982910156,295200
2001-12-26,55.599998474121094,56.290000915527344,55.5,55.5,32.802833557128906,458500
2001-12-27,55.560001373291016,56.38999938964844,55.349998474121094,55.40999984741211,32.749629974365234,552900
2001-12-28,55.650001525878906,56.29999923706055,55.45000076293945,56.20000076293945,33.21656036376953,673100
2001-12-31,56.20000076293945,56.459999084472656,55.959999084472656,56.20000076293945,33.21656036376953,702200
2002-01-02,55.70000076293945,55.959999084472656,55.02000045776367,55.86000061035156,33.015602111816406,1232400
2002-01-03,55.86000061035156,58.5,55.70000076293945,58.5,34.575950622558594,2962100
2002-01-04,59.29999923706055,59.900001525878906,58.90999984741211,59.380001068115234,35.096065521240234,1519600
2002-01-07,60.5,60.95000076293945,60.349998474121094,60.7599983215332,35.91170883178711,2064500
2002-01-08,60.86000061035156,60.86000061035156,60.04999923706055,60.27000045776367,35.6220703125,935300
2002-01-09,60.38999938964844,60.779998779296875,59.45000076293945,59.779998779296875,35.61613845825195,897000
2002-01-10,59.70000076293945,60.349998474121094,59.54999923706055,60.11000061035156,35.81273651123047,772300
2002-01-11,60.349998474121094,60.900001525878906,59.79999923706055,59.95000076293945,35.717430114746094,838300
2002-01-14,59.79999923706055,60.20000076293945,59.150001525878906,59.5,35.44931411743164,1366300
2002-01-15,59.79999923706055,61.25,59.79999923706055,60.72999954223633,36.1821403503418,1379600
2002-01-16,60.72999954223633,61.0,59.86000061035156,60.29999923706055,35.92594528198242,1220600
2002-01-17,60.54999923706055,61.25,60.220001220703125,60.93000030517578,36.30128860473633,1143900
2002-01-18,60.93000030517578,61.45000076293945,60.79999923706055,61.2599983215332,36.49789047241211,1113500
2002-01-22,61.619998931884766,61.86000061035156,61.04999923706055,61.130001068115234,36.42045211791992,782300
2002-01-23,61.0,61.619998931884766,60.599998474121094,61.45000076293945,36.61109161376953,747900
2002-01-24,61.70000076293945,62.66999816894531,61.630001068115234,62.630001068115234,37.31412887573242,1461800
2002-01-25,62.47999954223633,62.79999923706055,61.75,62.0,36.93877410888672,1566100
2002-01-28,62.25,62.29999923706055,61.52000045776367,61.869998931884766,36.8613395690918,649000
2002-01-29,61.5,62.220001220703125,53.939998626708984,61.59000015258789,36.694515228271484,6305100
2002-01-30,55.599998474121094,56.79999923706055,53.79999923706055,55.709999084472656,33.191287994384766,5580200
2002-01-31,56.25,58.25,56.15999984741211,57.75,34.40669250488281,2773900
2002-02-01,57.75,58.599998474121094,57.0,57.66999816894531,34.35901641845703,1632700
2002-02-04,57.25,57.29999923706055,54.65999984741211,54.790000915527344,32.64315414428711,2099900
2002-02-05,53.790000915527344,54.650001525878906,53.560001373291016,54.06999969482422,32.21417236328125,1454500
2002-02-06,54.099998474121094,54.36000061035156,52.61000061035156,54.099998474121094,32.2320671081543,1425400
2002-02-07,54.0,55.709999084472656,53.619998931884766,53.93000030517578,32.130775451660156,1135900
2002-02-08,54.18000030517578,55.70000076293945,54.099998474121094,55.70000076293945,33.185333251953125,1391600
2002-02-11,55.70000076293945,56.619998931884766,55.220001220703125,56.52000045776367,33.67387771606445,860700
2002-02-12,56.52000045776367,56.97999954223633,56.099998474121094,56.84000015258789,33.86452102661133,738800
2002-02-13,57.5,57.93000030517578,57.06999969482422,57.599998474121094,34.31732177734375,855000
2002-02-14,57.599998474121094,58.400001525878906,56.79999923706055,57.25,34.10879135131836,1025400
2002-02-15,57.0,57.400001525878906,56.369998931884766,56.95000076293945,33.93006896972656,812100
2002-02-19,56.0,56.150001525878906,54.900001525878906,55.349998474121094,32.9767951965332,2209700
2002-02-20,55.25,55.79999923706055,54.41999816894531,55.79999923706055,33.24490737915039,1946700
2002-02-21,55.0,55.95000076293945,54.349998474121094,54.4900016784668,32.46442794799805,2151400
2002-02-22,54.0,54.400001525878906,52.5,54.0,32.172481536865234,2167200
2002-02-25,54.0,55.650001525878906,53.91999816894531,55.5,33.06616973876953,1058100
2002-02-26,55.400001525878906,56.09000015258789,54.599998474121094,55.400001525878906,33.006587982177734,695000
2002-02-27,55.599998474121094,56.47999954223633,55.099998474121094,55.790000915527344,33.238948822021484,1172200
2002-02-28,55.79999923706055,56.439998626708984,54.5,54.939998626708984,32.73252487182617,2101800
2002-03-01,54.939998626708984,55.79999923706055,54.349998474121094,55.70000076293945,33.185333251953125,1488100
2002-03-04,56.25,57.849998474121094,56.25,57.2599983215332,34.114742279052734,1538300
2002-03-05,57.2599983215332,58.540000915527344,57.20000076293945,57.20000076293945,34.079002380371094,1328500
2002-03-06,57.0,58.25,57.0,58.25,34.70458221435547,1007000
2002-03-07,58.75,58.95000076293945,57.619998931884766,57.93000030517578,34.5139274597168,1165200
2002-03-08,58.599998474121094,58.630001068115234,57.70000076293945,57.900001525878906,34.49604797363281,964100
2002-03-11,58.099998474121094,59.41999816894531,57.849998474121094,58.88999938964844,35.08588790893555,998700
2002-03-12,58.54999923706055,59.779998779296875,58.29999923706055,59.72999954223633,35.586341857910156,1263100
2002-03-13,59.599998474121094,60.41999816894531,59.279998779296875,60.0,35.747215270996094,1964600
2002-03-14,59.900001525878906,60.47999954223633,59.880001068115234,60.47999954223633,36.033172607421875,1496300
2002-03-15,61.279998779296875,62.119998931884766,61.15999984741211,62.04999923706055,36.968570709228516,1431000
2002-03-18,61.900001525878906,62.189998626708984,61.560001373291016,61.88999938964844,36.87324523925781,1513900
2002-03-19,62.13999938964844,62.529998779296875,61.900001525878906,62.349998474121094,37.14729690551758,901000
2002-03-20,61.95000076293945,61.959999084472656,61.36000061035156,61.380001068115234,36.56938171386719,734200
2002-03-21,61.18000030517578,61.400001525878906,60.810001373291016,61.31999969482422,36.53365707397461,872600
2002-03-22,61.31999969482422,61.849998474121094,60.83000183105469,61.619998931884766,36.71239471435547,1190100
2002-03-25,61.31999969482422,61.560001373291016,60.630001068115234,60.77000045776367,36.205970764160156,1153800
2002-03-26,60.650001525878906,61.66999816894531,60.650001525878906,61.529998779296875,36.658756256103516,777700
2002-03-27,61.349998474121094,62.5,61.290000915527344,62.45000076293945,37.20688247680664,792700
2002-03-28,62.20000076293945,62.27000045776367,60.779998779296875,61.4900016784668,36.63492965698242,926000
2002-04-01,61.4900016784668,61.4900016784668,59.900001525878906,60.400001525878906,35.98552703857422,855100
2002-04-02,60.20000076293945,60.7400016784668,59.95000076293945,60.279998779296875,35.914024353027344,894500
2002-04-03,60.290000915527344,60.5,59.20000076293945,59.400001525878906,35.38974380493164,885900
2002-04-04,59.400001525878906,59.849998474121094,59.0,59.45000076293945,35.41952133178711,601400
2002-04-05,59.66999816894531,60.45000076293945,59.5099983215332,59.65999984741211,35.544647216796875,421100
2002-04-08,59.40999984741211,59.75,59.20000076293945,59.560001373291016,35.48506164550781,1299200
2002-04-09,59.560001373291016,60.29999923706055,59.439998626708984,59.849998474121094,35.65782928466797,917300
2002-04-10,59.369998931884766,60.029998779296875,59.369998931884766,59.599998474121094,35.79596710205078,1408400
2002-04-11,59.599998474121094,59.599998474121094,57.959999084472656,58.380001068115234,35.0632438659668,983800
2002-04-12,58.40999984741211,58.72999954223633,58.099998474121094,58.400001525878906,35.075260162353516,1323200
2002-04-15,58.5,58.63999938964844,56.900001525878906,57.34000015258789,34.43861770629883,1011200
2002-04-16,57.349998474121094,59.0,57.02000045776367,58.79999923706055,35.31549835205078,1875900
2002-04-17,58.900001525878906,59.16999816894531,57.88999938964844,58.97999954223633,35.423587799072266,1356800
2002-04-18,58.72999954223633,59.08000183105469,57.70000076293945,58.380001068115234,35.0632438659668,657800
2002-04-19,57.97999954223633,58.599998474121094,57.650001525878906,58.20000076293945,34.955142974853516,1638800
2002-04-22,58.20000076293945,58.90999984741211,57.349998474121094,57.70000076293945,34.65483856201172,866800
2002-04-23,57.400001525878906,57.400001525878906,56.52000045776367,57.119998931884766,34.30648422241211,1457100
2002-04-24,57.349998474121094,57.459999084472656,56.70000076293945,57.150001525878906,34.32449722290039,860400
2002-04-25,57.25,57.25,56.099998474121094,56.65999984741211,34.03019714355469,1382600
2002-04-26,56.70000076293945,56.79999923706055,55.97999954223633,55.97999954223633,33.62178421020508,682400
2002-04-29,55.72999954223633,56.0,54.75,54.75,32.883060455322266,1861600
2002-04-30,54.880001068115234,55.5,54.810001373291016,55.150001525878906,33.12329864501953,1454000
2002-05-01,55.119998931884766,55.13999938964844,54.29999923706055,55.0,33.03319549560547,1139400
2002-05-02,55.0,56.29999923706055,54.88999938964844,55.869998931884766,33.55571746826172,2073600
2002-05-03,56.0,56.119998931884766,55.150001525878906,55.59000015258789,33.38754653930664,1056800
2002-05-06,55.59000015258789,55.9900016784668,54.79999923706055,54.810001373291016,32.91908645629883,982600
2002-05-07,55.04999923706055,56.0,55.0,55.04999923706055,33.06322479248047,1050500
2002-05-08,55.560001373291016,56.2599983215332,55.560001373291016,56.150001525878906,33.723899841308594,1238600
2002-05-09,56.0,56.189998626708984,55.47999954223633,55.56999969482422,33.37555694580078,1285500
2002-05-10,55.70000076293945,55.70000076293945,54.41999816894531,54.560001373291016,32.768943786621094,926400
2002-05-13,54.650001525878906,55.060001373291016,54.279998779296875,54.95000076293945,33.003173828125,1859400
2002-05-14,55.29999923706055,56.849998474121094,55.29999923706055,56.4900016784668,33.928104400634766,2024200
2002-05-15,56.5,57.18000030517578,56.380001068115234,56.79999923706055,34.11428451538086,1077300
2002-05-16,56.150001525878906,56.529998779296875,56.0099983215332,56.310001373291016,33.81999588012695,1149400
2002-05-17,56.75,56.75,56.18000030517578,56.650001525878906,34.024200439453125,1091100
2002-05-20,56.560001373291016,56.560001373291016,55.29999923706055,55.59000015258789,33.38754653930664,804200
2002-05-21,55.79999923706055,56.33000183105469,55.20000076293945,55.38999938964844,33.26744079589844,684500
2002-05-22,55.63999938964844,55.93000030517578,54.63999938964844,55.04999923706055,33.06322479248047,907900
2002-05-23,55.400001525878906,55.7400016784668,54.9900016784668,55.65999984741211,33.42961120605469,791400
2002-05-24,55.880001068115234,55.880001068115234,55.349998474121094,55.45000076293945,33.303470611572266,1028900
2002-05-28,55.4900016784668,55.54999923706055,55.099998474121094,55.290000915527344,33.207374572753906,1002800
2002-05-29,55.290000915527344,55.849998474121094,55.220001220703125,55.4900016784668,33.32750701904297,909400
2002-05-30,55.45000076293945,55.650001525878906,55.08000183105469,55.5,33.33351135253906,736000
2002-05-31,55.650001525878906,56.45000076293945,55.459999084472656,56.25,33.78395462036133,929700
2002-06-03,56.04999923706055,56.5,54.959999084472656,54.970001220703125,33.01519012451172,832000
2002-06-04,55.349998474121094,55.349998474121094,54.36000061035156,54.540000915527344,32.756919860839844,929700
2002-06-05,54.70000076293945,55.349998474121094,54.29999923706055,54.95000076293945,33.003173828125,883700
2002-06-06,54.95000076293945,54.95000076293945,53.75,54.11000061035156,32.49866485595703,995300
2002-06-07,53.86000061035156,54.380001068115234,53.81999969482422,54.20000076293945,32.55271911621094,1102000
2002-06-10,54.099998474121094,54.41999816894531,53.95000076293945,54.27000045776367,32.59476089477539,773600
2002-06-11,54.470001220703125,54.720001220703125,53.65999984741211,53.81999969482422,32.324485778808594,681700
2002-06-12,53.81999969482422,54.150001525878906,53.099998474121094,53.290000915527344,32.00617218017578,1181800
2002-06-13,53.29999923706055,53.52000045776367,52.54999923706055,52.66999816894531,31.6337947845459,790800
2002-06-14,52.41999816894531,53.400001525878906,51.099998474121094,53.25,31.982145309448242,1226600
2002-06-17,53.599998474121094,54.81999969482422,53.400001525878906,54.779998779296875,32.901058197021484,734400
2002-06-18,54.529998779296875,55.04999923706055,54.099998474121094,54.849998474121094,32.94309997558594,521100
2002-06-19,54.70000076293945,54.709999084472656,53.9900016784668,54.04999923706055,32.46263122558594,711300
2002-06-20,53.650001525878906,53.959999084472656,53.04999923706055,53.13999938964844,31.91607666015625,826900
2002-06-21,52.54999923706055,53.08000183105469,52.290000915527344,52.630001068115234,31.60976791381836,1050700
2002-06-24,52.47999954223633,52.970001220703125,51.59000015258789,52.459999084472656,31.50767707824707,892300
2002-06-25,52.599998474121094,53.0,51.7599983215332,51.7599983215332,31.087238311767578,941100
2002-06-26,50.599998474121094,51.20000076293945,49.599998474121094,51.0,30.630786895751953,1456900
2002-06-27,51.400001525878906,51.75,50.83000183105469,51.689998626708984,31.045202255249023,848200
2002-06-28,51.70000076293945,53.06999969482422,51.689998626708984,52.279998779296875,31.399555206298828,816500
2002-07-01,52.34000015258789,52.75,51.47999954223633,51.63999938964844,31.015167236328125,697000
2002-07-02,51.38999938964844,51.4900016784668,49.52000045776367,49.58000183105469,29.777938842773438,1705000
2002-07-03,49.58000183105469,50.0,48.13999938964844,49.04999923706055,29.45962142944336,1088600
2002-07-05,49.5,51.08000183105469,49.400001525878906,51.08000183105469,30.6788330078125,493900
2002-07-08,51.279998779296875,51.54999923706055,50.470001220703125,51.06999969482422,30.67281723022461,678200
2002-07-09,51.16999816894531,51.36000061035156,49.33000183105469,49.400001525878906,29.66982078552246,942300
2002-07-10,49.599998474121094,49.599998474121094,46.52000045776367,46.52000045776367,28.21422576904297,1768500
2002-07-11,46.58000183105469,48.0,45.939998626708984,47.709999084472656,28.935955047607422,1857600
2002-07-12,47.709999084472656,47.91999816894531,47.0,47.5,28.8085994720459,1466600
2002-07-15,47.25,47.41999816894531,45.849998474121094,47.349998474121094,28.717620849609375,1382000
2002-07-16,47.150001525878906,47.650001525878906,46.25,46.849998474121094,28.41437339782715,898400
2002-07-17,47.540000915527344,47.959999084472656,45.88999938964844,46.599998474121094,28.262752532958984,942300
2002-07-18,38.400001525878906,42.5,32.70000076293945,39.689998626708984,24.071857452392578,13922600
2002-07-19,38.25,38.849998474121094,37.0,37.09000015258789,22.494966506958008,4151000
2002-07-22,37.04999923706055,38.099998474121094,36.75,36.9900016784668,22.4343204498291,2977300
2002-07-23,37.20000076293945,37.31999969482422,36.0,36.0,21.833887100219727,3143100
2002-07-24,35.29999923706055,38.75,35.20000076293945,38.65999984741211,23.447162628173828,3392200
2002-07-25,38.560001373291016,39.93000030517578,38.0,39.279998779296875,23.82318878173828,1737700
2002-07-26,39.45000076293945,39.650001525878906,38.75,39.369998931884766,23.877779006958008,1199300
2002-07-29,40.0,42.45000076293945,40.0,42.369998931884766,25.6972599029541,1771100
2002-07-30,42.0,42.45000076293945,41.5099983215332,42.25,25.624481201171875,1628000
2002-07-31,42.20000076293945,42.34000015258789,41.599998474121094,42.150001525878906,25.5638427734375,1896100
2002-08-01,42.150001525878906,42.150001525878906,41.18000030517578,41.36000061035156,25.084707260131836,1339100
2002-08-02,41.34000015258789,41.54999923706055,40.650001525878906,40.88999938964844,24.799654006958008,1434500
2002-08-05,40.63999938964844,40.869998931884766,39.029998779296875,39.150001525878906,23.744340896606445,1376200
2002-08-06,39.5099983215332,41.75,39.5099983215332,40.81999969482422,24.757190704345703,1422200
2002-08-07,41.099998474121094,41.70000076293945,40.75,41.619998931884766,25.242389678955078,1421500
2002-08-08,42.400001525878906,44.0,42.29999923706055,43.54999923706055,26.412931442260742,1894100
2002-08-09,43.29999923706055,43.939998626708984,42.79999923706055,43.59000015258789,26.437191009521484,1099900
2002-08-12,43.0,43.70000076293945,42.540000915527344,43.40999984741211,26.328018188476562,722000
2002-08-13,43.25,43.41999816894531,42.029998779296875,42.13999938964844,25.557775497436523,1150900
2002-08-14,42.29999923706055,43.900001525878906,41.400001525878906,43.83000183105469,26.582746505737305,1563200
2002-08-15,44.0,44.84000015258789,44.0,44.58000183105469,27.037630081176758,1036800
2002-08-16,44.150001525878906,44.4900016784668,43.75,44.150001525878906,26.776830673217773,687700
2002-08-19,44.150001525878906,44.93000030517578,44.0,44.86000061035156,27.207441329956055,830300
2002-08-20,44.61000061035156,45.09000015258789,44.119998931884766,44.65999984741211,27.08613395690918,705100
2002-08-21,44.90999984741211,45.720001220703125,44.400001525878906,45.689998626708984,27.710834503173828,1291800
2002-08-22,45.689998626708984,46.59000015258789,45.459999084472656,46.400001525878906,28.141441345214844,1033700
2002-08-23,46.40999984741211,47.0,46.0,46.880001068115234,28.432571411132812,1407900
2002-08-26,47.04999923706055,47.849998474121094,46.369998931884766,47.79999923706055,28.99054527282715,756100
2002-08-27,47.970001220703125,48.08000183105469,47.560001373291016,47.869998931884766,29.03299331665039,1092900
2002-08-28,47.72999954223633,47.7400016784668,45.61000061035156,46.20000076293945,28.020151138305664,1531600
2002-08-29,45.0099983215332,46.20000076293945,43.959999084472656,45.099998474121094,27.353004455566406,2901800
2002-08-30,45.0099983215332,46.47999954223633,45.0099983215332,46.09000015258789,27.953439712524414,1468100
2002-09-03,45.25,45.25,44.150001525878906,44.33000183105469,26.886005401611328,1821000
2002-09-04,44.25,45.40999984741211,44.150001525878906,45.40999984741211,27.541011810302734,970100
2002-09-05,44.849998474121094,45.689998626708984,44.400001525878906,45.040000915527344,27.316614151000977,1535400
2002-09-06,45.70000076293945,46.150001525878906,45.349998474121094,46.0,27.89885139465332,757700
2002-09-09,45.650001525878906,47.25,45.209999084472656,47.0,28.505338668823242,1242600
2002-09-10,47.0,47.0,45.900001525878906,46.13999938964844,27.983762741088867,1605500
2002-09-11,46.5,46.689998626708984,46.0,46.150001525878906,27.989809036254883,1039300
2002-09-12,46.060001373291016,46.06999969482422,45.20000076293945,45.31999969482422,27.486433029174805,1440900
2002-09-13,44.5,45.45000076293945,44.459999084472656,44.79999923706055,27.171049118041992,1770500
2002-09-16,44.599998474121094,44.95000076293945,44.209999084472656,44.45000076293945,26.95877456665039,1075400
2002-09-17,45.04999923706055,45.369998931884766,43.439998626708984,43.52000045776367,26.39474105834961,1297200
2002-09-18,42.63999938964844,43.619998931884766,42.16999816894531,42.849998474121094,25.98838233947754,1365400
2002-09-19,42.0,42.06999969482422,41.38999938964844,41.400001525878906,25.108966827392578,1363000
2002-09-20,41.40999984741211,42.54999923706055,41.36000061035156,42.15999984741211,25.569902420043945,1831500
2002-09-23,41.939998626708984,42.52000045776367,41.20000076293945,42.2400016784668,25.61843490600586,1140300
2002-09-24,41.70000076293945,42.439998626708984,40.75,41.0,24.86635971069336,1426600
2002-09-25,41.5,43.349998474121094,41.20000076293945,43.13999938964844,26.164264678955078,1800000
2002-09-26,43.310001373291016,44.04999923706055,42.880001068115234,43.689998626708984,26.497831344604492,1250300
2002-09-27,43.290000915527344,43.880001068115234,41.599998474121094,41.869998931884766,25.394023895263672,1043200
2002-09-30,41.86000061035156,42.75,40.560001373291016,42.16999816894531,25.575960159301758,1463400
2002-10-01,42.189998626708984,44.22999954223633,41.31999969482422,44.16999816894531,26.788957595825195,1037300
2002-10-02,44.18000030517578,44.18000030517578,40.84000015258789,41.279998779296875,25.036195755004883,2919300
2002-10-03,41.290000915527344,41.290000915527344,37.70000076293945,38.209999084472656,23.174243927001953,4532800
2002-10-04,38.220001220703125,38.93000030517578,37.369998931884766,37.75,22.895248413085938,2045400
2002-10-07,37.7599983215332,38.099998474121094,36.02000045776367,36.11000061035156,21.900592803955078,2061800
2002-10-08,36.75,38.849998474121094,36.5,38.18000030517578,23.156044006347656,1913300
2002-10-09,37.099998474121094,37.099998474121094,36.25,36.349998474121094,22.32684326171875,1485200
2002-10-10,36.099998474121094,38.70000076293945,36.099998474121094,38.279998779296875,23.512296676635742,1681300
2002-10-11,39.0,41.099998474121094,39.0,39.959999084472656,24.54418182373047,1540700
2002-10-14,39.5,40.5,39.380001068115234,40.060001373291016,24.605602264404297,1191200
2002-10-15,41.150001525878906,42.130001068115234,41.150001525878906,41.95000076293945,25.766477584838867,1068000
2002-10-16,41.29999923706055,41.95000076293945,40.849998474121094,40.95000076293945,25.152263641357422,1000000
2002-10-17,39.150001525878906,39.75,36.599998474121094,36.939998626708984,22.68924331665039,5678900
2002-10-18,36.77000045776367,38.209999084472656,36.5,37.900001525878906,23.278892517089844,2685500
2002-10-21,37.7400016784668,38.95000076293945,37.38999938964844,38.45000076293945,23.616710662841797,1248600
2002-10-22,38.70000076293945,39.11000061035156,38.209999084472656,39.0099983215332,23.96067237854004,1655200
2002-10-23,39.0099983215332,40.310001373291016,38.5,40.310001373291016,24.759151458740234,1755900
2002-10-24,41.0,41.13999938964844,39.79999923706055,40.02000045776367,24.581035614013672,1623100
2002-10-25,39.77000045776367,40.52000045776367,39.4900016784668,40.29999923706055,24.75301170349121,939800
2002-10-28,40.29999923706055,41.2599983215332,40.29999923706055,40.75,25.02940559387207,1492300
2002-10-29,40.79999923706055,40.900001525878906,39.849998474121094,40.380001068115234,24.802154541015625,1522400
2002-10-30,40.38999938964844,41.15999984741211,40.0,40.849998474121094,25.09084129333496,2095100
2002-10-31,40.970001220703125,41.150001525878906,40.209999084472656,40.65999984741211,24.9741268157959,967500
2002-11-01,40.40999984741211,41.599998474121094,40.029998779296875,41.45000076293945,25.459379196166992,839400
2002-11-04,41.459999084472656,42.5,41.380001068115234,41.650001525878906,25.582212448120117,1230300
2002-11-05,41.650001525878906,42.0,41.189998626708984,41.900001525878906,25.73575782775879,850900
2002-11-06,41.90999984741211,41.90999984741211,40.20000076293945,41.02000045776367,25.195241928100586,1354200
2002-11-07,41.029998779296875,41.029998779296875,39.369998931884766,39.540000915527344,24.286211013793945,1377000
2002-11-08,39.650001525878906,40.400001525878906,38.880001068115234,39.25,24.108081817626953,821800
2002-11-11,39.2599983215332,39.540000915527344,38.83000183105469,39.119998931884766,24.028230667114258,707100
2002-11-12,39.279998779296875,39.95000076293945,39.18000030517578,39.43000030517578,24.218643188476562,969300
2002-11-13,39.439998626708984,39.779998779296875,38.29999923706055,39.56999969482422,24.304636001586914,1038000
2002-11-14,40.09000015258789,40.72999954223633,39.849998474121094,40.52000045776367,24.88814926147461,897100
2002-11-15,40.529998779296875,40.93000030517578,39.47999954223633,40.90999984741211,25.127687454223633,1395600
2002-11-18,40.90999984741211,40.90999984741211,39.68000030517578,39.689998626708984,24.378341674804688,1141800
2002-11-19,39.439998626708984,40.400001525878906,39.380001068115234,39.86000061035156,24.48276138305664,867600
2002-11-20,40.0099983215332,41.720001220703125,39.880001068115234,41.43000030517578,25.447080612182617,741400
2002-11-21,41.84000015258789,43.02000045776367,41.58000183105469,42.54999923706055,26.135005950927734,1511700
2002-11-22,42.560001373291016,42.70000076293945,42.0,42.130001068115234,25.877031326293945,861100
2002-11-25,42.13999938964844,42.529998779296875,41.04999923706055,41.95000076293945,25.766477584838867,818900
2002-11-26,41.959999084472656,42.150001525878906,41.0,41.45000076293945,25.459379196166992,990300
2002-11-27,41.529998779296875,42.7400016784668,41.060001373291016,42.58000183105469,26.15343475341797,749300
2002-11-29,42.33000183105469,42.43000030517578,42.0099983215332,42.20000076293945,25.920032501220703,334000
2002-12-02,42.650001525878906,42.720001220703125,41.290000915527344,41.83000183105469,25.692773818969727,738900
2002-12-03,41.84000015258789,41.84000015258789,40.810001373291016,41.400001525878906,25.428659439086914,878600
2002-12-04,41.40999984741211,42.25,40.7599983215332,41.65999984741211,25.58835220336914,875700
2002-12-05,41.849998474121094,41.849998474121094,40.7599983215332,40.79999923706055,25.06012535095215,721000
2002-12-06,40.79999923706055,41.790000915527344,40.2599983215332,41.540000915527344,25.5146484375,973900
2002-12-09,41.04999923706055,41.2599983215332,40.27000045776367,40.5099983215332,24.881999969482422,1094800
2002-12-10,40.52000045776367,41.47999954223633,40.52000045776367,41.47999954223633,25.47780418395996,962200
2002-12-11,41.4900016784668,41.79999923706055,41.130001068115234,41.58000183105469,25.539213180541992,654500
2002-12-12,41.59000015258789,41.779998779296875,40.83000183105469,41.220001220703125,25.31808853149414,907400
2002-12-13,41.22999954223633,41.22999954223633,40.5,40.58000183105469,24.92499542236328,647800
2002-12-16,40.779998779296875,42.189998626708984,40.779998779296875,42.189998626708984,25.91389274597168,1062200
2002-12-17,41.95000076293945,42.31999969482422,41.68000030517578,41.68000030517578,25.600637435913086,998600
2002-12-18,41.20000076293945,41.689998626708984,40.52000045776367,40.650001525878906,24.967981338500977,876400
2002-12-19,40.45000076293945,41.5099983215332,40.45000076293945,40.66999816894531,24.98027229309082,832300
2002-12-20,40.68000030517578,42.029998779296875,40.68000030517578,41.70000076293945,25.612930297851562,1557900
2002-12-23,41.709999084472656,42.060001373291016,41.20000076293945,41.79999923706055,25.674345016479492,552400
2002-12-24,41.54999923706055,41.70000076293945,41.290000915527344,41.45000076293945,25.459379196166992,222400
2002-12-26,41.54999923706055,42.779998779296875,41.5099983215332,41.72999954223633,25.631345748901367,739200
2002-12-27,41.7400016784668,41.91999816894531,41.02000045776367,41.029998779296875,25.201387405395508,553700
2002-12-30,41.150001525878906,42.029998779296875,40.7599983215332,41.959999084472656,25.77260971069336,776300
2002-12-31,41.900001525878906,42.13999938964844,41.16999816894531,41.900001525878906,25.73575782775879,700000
2003-01-02,42.369998931884766,43.54999923706055,41.810001373291016,43.54999923706055,26.749223709106445,792500
2003-01-03,43.45000076293945,44.20000076293945,43.41999816894531,44.18000030517578,27.136186599731445,1109100
2003-01-06,44.04999923706055,45.439998626708984,44.0099983215332,45.25,27.79339027404785,1756200
2003-01-07,45.2599983215332,45.779998779296875,44.849998474121094,45.349998474121094,27.854814529418945,1597900
2003-01-08,45.36000061035156,45.810001373291016,44.93000030517578,45.16999816894531,27.744251251220703,1335400
2003-01-09,45.0,45.619998931884766,44.599998474121094,44.95000076293945,27.905677795410156,1137800
2003-01-10,44.5,45.02000045776367,44.33000183105469,44.630001068115234,27.707006454467773,1050100
2003-01-13,44.95000076293945,45.150001525878906,44.27000045776367,44.52000045776367,27.63872528076172,794000
2003-01-14,44.380001068115234,45.09000015258789,44.25,44.91999816894531,27.887046813964844,601900
2003-01-15,44.849998474121094,44.86000061035156,43.56999969482422,43.79999923706055,27.19173812866211,979000
2003-01-16,45.0,45.20000076293945,44.529998779296875,44.88999938964844,27.868431091308594,1759100
2003-01-17,44.650001525878906,45.95000076293945,44.650001525878906,45.20000076293945,28.06087303161621,1415400
2003-01-21,45.650001525878906,45.66999816894531,44.59000015258789,44.59000015258789,27.68217658996582,1124200
2003-01-22,44.599998474121094,44.880001068115234,44.09000015258789,44.15999984741211,27.41522216796875,2254500
2003-01-23,44.41999816894531,45.04999923706055,44.25,44.849998474121094,27.843597412109375,941200
2003-01-24,45.02000045776367,45.150001525878906,43.380001068115234,43.380001068115234,26.93099021911621,1437700
2003-01-27,43.33000183105469,44.060001373291016,42.7599983215332,43.11000061035156,26.763364791870117,1062400
2003-01-28,43.58000183105469,43.79999923706055,43.04999923706055,43.720001220703125,27.142074584960938,1229900
2003-01-29,43.470001220703125,44.45000076293945,43.060001373291016,44.20000076293945,27.440059661865234,905800
2003-01-30,44.209999084472656,44.63999938964844,43.599998474121094,43.63999938964844,27.092403411865234,1366800
