Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,6.670000076293945,6.697000026702881,5.875,6.570000171661377,6.554130554199219,1516700
2020-03-16,5.400000095367432,5.860000133514404,5.119999885559082,5.150000095367432,5.1375603675842285,1928100
2020-03-17,5.230000019073486,5.309999942779541,4.5,4.579999923706055,4.568936824798584,2434800
2020-03-18,4.199999809265137,4.474999904632568,2.490000009536743,2.5,2.4939613342285156,3909100
2020-03-19,2.869999885559082,4.25,2.549999952316284,4.150000095367432,4.1399760246276855,4691900
2020-03-20,4.210000038146973,4.913000106811523,3.819999933242798,3.869999885559082,3.860651969909668,3561100
2020-03-23,4.099999904632568,4.138000011444092,3.3499999046325684,3.8399999141693115,3.8307244777679443,2442900
2020-03-24,4.010000228881836,4.605000019073486,4.010000228881836,4.349999904632568,4.3394927978515625,1963200
2020-03-25,4.349999904632568,4.920000076293945,4.28000020980835,4.400000095367432,4.389371871948242,1881300
2020-03-26,4.429999828338623,5.380000114440918,4.360000133514404,5.380000114440918,5.367004871368408,2342300
2020-03-27,5.03000020980835,5.335000038146973,4.800000190734863,5.130000114440918,5.117608547210693,957600
2020-03-30,5.090000152587891,5.139999866485596,4.539999961853027,4.809999942779541,4.798381328582764,1437600
2020-03-31,4.800000190734863,4.800000190734863,4.03000020980835,4.25,4.239734172821045,2287900
2020-04-01,3.9100000858306885,3.990000009536743,3.3299999237060547,3.4100000858306885,3.4017632007598877,3060000
2020-04-02,3.4600000381469727,3.5899999141693115,2.930000066757202,2.990000009536743,2.9827778339385986,2572300
2020-04-03,3.0,3.319999933242798,2.75,2.869999885559082,2.863067388534546,2476700
2020-04-06,3.130000114440918,3.380000114440918,2.990000009536743,3.119999885559082,3.1124637126922607,3333800
2020-04-07,3.2799999713897705,3.9100000858306885,3.180000066757202,3.430000066757202,3.421715021133423,3358900
2020-04-08,3.5199999809265137,3.8399999141693115,3.4100000858306885,3.7799999713897705,3.770869493484497,2141400
2020-04-09,4.163000106811523,4.5,3.759999990463257,4.139999866485596,4.12999963760376,2707300
2020-04-13,4.269999980926514,4.369999885559082,3.690999984741211,3.9100000858306885,3.9005556106567383,1637100
2020-04-14,4.03000020980835,4.21999979019165,3.950000047683716,4.050000190734863,4.040217399597168,1316200
2020-04-15,3.799999952316284,3.9100000858306885,3.630000114440918,3.8399999141693115,3.8307244777679443,1133300
2020-04-16,3.809999942779541,3.940000057220459,3.4000000953674316,3.5399999618530273,3.53144907951355,1718000
2020-04-17,3.75,3.888000011444092,3.5199999809265137,3.5399999618530273,3.53144907951355,1167300
2020-04-20,3.4100000858306885,3.6500000953674316,3.2200000286102295,3.509999990463257,3.501521587371826,1492100
2020-04-21,3.319999933242798,3.5399999618530273,3.259999990463257,3.3399999141693115,3.331932306289673,1494200
2020-04-22,3.4800000190734863,3.680000066757202,3.2200000286102295,3.2300000190734863,3.222198009490967,1319500
2020-04-23,3.25,3.509999990463257,3.25,3.299999952316284,3.2920289039611816,1539400
2020-04-24,3.3499999046325684,3.559999942779541,3.240000009536743,3.5199999809265137,3.5114974975585938,1271800
2020-04-27,3.6600000858306885,3.950000047683716,3.509999990463257,3.8499999046325684,3.840700387954712,1791300
2020-04-28,4.099999904632568,4.159999847412109,3.759999990463257,3.8399999141693115,3.8307244777679443,1968900
2020-04-29,4.079999923706055,4.269999980926514,3.8299999237060547,4.099999904632568,4.090096473693848,2371600
2020-04-30,4.090000152587891,4.099999904632568,3.7799999713897705,3.880000114440918,3.8706281185150146,1376700
2020-05-01,3.7300000190734863,3.7699999809265137,3.5199999809265137,3.559999942779541,3.551400899887085,1262300
2020-05-04,3.5,3.690000057220459,3.309999942779541,3.640000104904175,3.6312077045440674,1397800
2020-05-05,3.7699999809265137,4.050000190734863,3.759999990463257,3.7899999618530273,3.7808454036712646,2279200
2020-05-06,3.8299999237060547,3.9600000381469727,3.4100000858306885,3.509999990463257,3.501521587371826,1574100
2020-05-07,3.4100000858306885,4.070000171661377,3.259999990463257,3.5899999141693115,3.5813283920288086,2695600
2020-05-08,3.690000057220459,4.199999809265137,3.680000066757202,4.179999828338623,4.16990327835083,1686100
2020-05-11,4.179999828338623,4.199999809265137,3.7249999046325684,3.759999990463257,3.750917911529541,1669900
2020-05-12,3.75,4.090000152587891,3.569999933242798,3.630000114440918,3.621232032775879,1758200
2020-05-13,3.5999999046325684,3.674999952316284,3.3499999046325684,3.4700000286102295,3.461618423461914,2285000
2020-05-14,3.3499999046325684,3.700000047683716,3.2200000286102295,3.630000114440918,3.621232032775879,1508600
2020-05-15,3.5799999237060547,3.6500000953674316,3.4600000381469727,3.569999933242798,3.5613765716552734,1123700
2020-05-18,3.7300000190734863,3.940000057220459,3.7200000286102295,3.8299999237060547,3.8207485675811768,1860100
2020-05-19,3.799999952316284,3.8410000801086426,3.609999895095825,3.609999895095825,3.6012799739837646,1005200
2020-05-20,3.740000009536743,4.039999961853027,3.700000047683716,3.990000009536743,3.9803621768951416,2422300
2020-05-21,3.9600000381469727,4.039999961853027,3.799999952316284,3.9100000858306885,3.9005556106567383,666200
2020-05-22,3.890000104904175,3.9049999713897705,3.6110000610351562,3.740000009536743,3.730966091156006,1442400
2020-05-26,3.799999952316284,4.349999904632568,3.799999952316284,4.139999866485596,4.12999963760376,1913300
2020-05-27,4.300000190734863,4.590000152587891,4.130000114440918,4.539999961853027,4.539999961853027,1662000
2020-05-28,4.510000228881836,4.659999847412109,4.389999866485596,4.599999904632568,4.599999904632568,2260400
2020-05-29,4.550000190734863,4.630000114440918,4.081999778747559,4.25,4.25,2260400
2020-06-01,4.079999923706055,4.409999847412109,4.039999961853027,4.230000019073486,4.230000019073486,1764100
2020-06-02,4.28000020980835,4.40500020980835,4.170000076293945,4.349999904632568,4.349999904632568,1216800
2020-06-03,4.400000095367432,6.079999923706055,4.400000095367432,5.78000020980835,5.78000020980835,6692500
2020-06-04,5.679999828338623,5.940000057220459,5.409999847412109,5.599999904632568,5.599999904632568,2330000
2020-06-05,6.0,7.045000076293945,5.829999923706055,6.389999866485596,6.389999866485596,5281600
2020-06-08,6.710000038146973,6.934999942779541,6.434999942779541,6.579999923706055,6.579999923706055,2278500
2020-06-09,6.340000152587891,6.510000228881836,5.889999866485596,6.235000133514404,6.235000133514404,2095800
2020-06-10,6.110000133514404,6.21999979019165,5.610000133514404,5.610000133514404,5.610000133514404,1370600
2020-06-11,5.090000152587891,5.315000057220459,4.900000095367432,4.90500020980835,4.90500020980835,1916288
