Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,25.969999313354492,26.600000381469727,25.969999313354492,26.209999084472656,20.649227142333984,9100
2016-10-19,26.3700008392334,26.579999923706055,26.350000381469727,26.5,20.87770652770996,5400
2016-10-20,26.399999618530273,26.610000610351562,26.25,26.329999923706055,20.743770599365234,3500
2016-10-21,26.3700008392334,26.8799991607666,25.969999313354492,26.829999923706055,21.1376895904541,13800
2016-10-24,26.709999084472656,26.729999542236328,26.329999923706055,26.329999923706055,20.743770599365234,12100
2016-10-25,26.510000228881836,26.59000015258789,26.040000915527344,26.25,20.680744171142578,6800
2016-10-26,26.440000534057617,26.56999969482422,26.25,26.290000915527344,20.712261199951172,5300
2016-10-27,26.299999237060547,26.299999237060547,25.729999542236328,26.020000457763672,20.499540328979492,16000
2016-10-28,26.1299991607666,26.1299991607666,25.790000915527344,25.790000915527344,20.318340301513672,1300
2016-10-31,26.020000457763672,26.1200008392334,25.760000228881836,25.780000686645508,20.310461044311523,14700
2016-11-01,25.829999923706055,26.020000457763672,25.600000381469727,25.719999313354492,20.2631893157959,5800
2016-11-02,25.739999771118164,25.739999771118164,25.5,25.610000610351562,20.17652702331543,13000
2016-11-03,25.600000381469727,25.6200008392334,25.5,25.530000686645508,20.113500595092773,12500
2016-11-04,25.540000915527344,25.75,25.5,25.700000762939453,20.247432708740234,8800
2016-11-07,25.459999084472656,25.84000015258789,25.459999084472656,25.559999465942383,20.137134552001953,6600
2016-11-08,25.56999969482422,25.799999237060547,25.5,25.56999969482422,20.1450138092041,18700
2016-11-09,25.450000762939453,25.790000915527344,25.0,25.639999389648438,20.200162887573242,25900
2016-11-10,25.399999618530273,25.399999618530273,24.739999771118164,25.280000686645508,19.91654396057129,21800
2016-11-11,25.760000228881836,25.760000228881836,25.149999618530273,25.219999313354492,19.869272232055664,9000
2016-11-14,25.239999771118164,25.579999923706055,25.149999618530273,25.209999084472656,19.861391067504883,24300
2016-11-15,25.170000076293945,25.459999084472656,25.100000381469727,25.15999984741211,19.822002410888672,6000
2016-11-16,25.18000030517578,25.5,25.18000030517578,25.5,20.08986473083496,4200
2016-11-17,25.350000381469727,25.43000030517578,25.18000030517578,25.350000381469727,19.971691131591797,5600
2016-11-18,25.420000076293945,25.420000076293945,25.200000762939453,25.200000762939453,19.853513717651367,8800
2016-11-21,25.170000076293945,25.34000015258789,25.170000076293945,25.309999465942383,19.94017219543457,9800
2016-11-22,25.3799991607666,25.43000030517578,25.299999237060547,25.299999237060547,19.932300567626953,3000
2016-11-23,25.309999465942383,25.43000030517578,25.309999465942383,25.350000381469727,19.971691131591797,6900
2016-11-25,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,20.034719467163086,1100
2016-11-28,25.43000030517578,25.770000457763672,25.360000610351562,25.510000228881836,20.097745895385742,8600
2016-11-29,25.309999465942383,25.309999465942383,25.1299991607666,25.290000915527344,20.246652603149414,7000
2016-11-30,25.149999618530273,25.290000915527344,25.110000610351562,25.110000610351562,20.102542877197266,10600
2016-12-01,25.100000381469727,25.209999084472656,25.100000381469727,25.139999389648438,20.126564025878906,16800
2016-12-02,25.110000610351562,25.239999771118164,25.100000381469727,25.219999313354492,20.190608978271484,9800
2016-12-05,25.18000030517578,25.3700008392334,25.18000030517578,25.209999084472656,20.18260383605957,5400
2016-12-06,25.280000686645508,25.440000534057617,25.15999984741211,25.43000030517578,20.358736038208008,8500
2016-12-07,25.299999237060547,25.34000015258789,25.18000030517578,25.190000534057617,20.166593551635742,5900
2016-12-08,25.200000762939453,25.209999084472656,25.149999618530273,25.170000076293945,20.150583267211914,15200
2016-12-09,25.149999618530273,25.280000686645508,25.149999618530273,25.149999618530273,20.13456916809082,10600
2016-12-12,25.170000076293945,25.170000076293945,25.079999923706055,25.1200008392334,20.11055564880371,10000
2016-12-13,25.219999313354492,25.219999313354492,25.059999465942383,25.100000381469727,20.094541549682617,6000
2016-12-14,25.049999237060547,25.09000015258789,25.0,25.09000015258789,20.086536407470703,17300
2016-12-15,24.989999771118164,25.3799991607666,24.920000076293945,25.149999618530273,20.13456916809082,12400
2016-12-16,25.030000686645508,25.209999084472656,24.979999542236328,25.0,20.01448631286621,5000
2016-12-19,25.049999237060547,25.1200008392334,25.049999237060547,25.06999969482422,20.070526123046875,4900
2016-12-20,25.059999465942383,25.149999618530273,25.0,25.0,20.01448631286621,9500
2016-12-21,25.040000915527344,25.270000457763672,25.010000228881836,25.09000015258789,20.086536407470703,5000
2016-12-22,25.149999618530273,25.299999237060547,25.049999237060547,25.100000381469727,20.094541549682617,6700
2016-12-23,25.100000381469727,25.299999237060547,25.100000381469727,25.100000381469727,20.094541549682617,9200
2016-12-27,25.100000381469727,25.170000076293945,25.100000381469727,25.139999389648438,20.126564025878906,11100
2016-12-28,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,20.094541549682617,9600
2016-12-29,25.100000381469727,25.139999389648438,25.0,25.139999389648438,20.126564025878906,6400
2016-12-30,25.049999237060547,25.09000015258789,25.049999237060547,25.079999923706055,20.078527450561523,3000
2017-01-03,25.110000610351562,25.399999618530273,25.110000610351562,25.270000457763672,20.230640411376953,7100
2017-01-04,25.260000228881836,25.5,25.260000228881836,25.440000534057617,20.36673927307129,7300
2017-01-05,25.5,25.5,25.06999969482422,25.1200008392334,20.11055564880371,10100
2017-01-06,25.25,25.43000030517578,25.200000762939453,25.389999389648438,20.326709747314453,4000
2017-01-09,25.309999465942383,25.489999771118164,25.200000762939453,25.389999389648438,20.326709747314453,11200
2017-01-10,25.260000228881836,25.489999771118164,25.229999542236328,25.3799991607666,20.31870460510254,3600
2017-01-11,25.260000228881836,25.489999771118164,25.260000228881836,25.489999771118164,20.40677261352539,11700
2017-01-12,25.350000381469727,25.360000610351562,25.25,25.290000915527344,20.246652603149414,3200
2017-01-13,25.3799991607666,25.399999618530273,25.219999313354492,25.219999313354492,20.190608978271484,4600
2017-01-17,25.260000228881836,25.389999389648438,25.25,25.280000686645508,20.2386474609375,6100
2017-01-18,25.260000228881836,25.360000610351562,25.260000228881836,25.329999923706055,20.278671264648438,1200
2017-01-19,25.469999313354492,25.469999313354492,25.25,25.260000228881836,20.222631454467773,7800
2017-01-20,25.260000228881836,25.399999618530273,25.100000381469727,25.110000610351562,20.102542877197266,88100
2017-01-23,25.100000381469727,25.489999771118164,25.100000381469727,25.40999984741211,20.342721939086914,36000
2017-01-24,25.270000457763672,25.450000762939453,25.270000457763672,25.399999618530273,20.334712982177734,4000
2017-01-25,25.290000915527344,25.360000610351562,25.290000915527344,25.299999237060547,20.254657745361328,5300
2017-01-26,25.329999923706055,25.5,25.329999923706055,25.43000030517578,20.358736038208008,7500
2017-01-27,25.459999084472656,25.459999084472656,25.389999389648438,25.389999389648438,20.326709747314453,13600
2017-01-30,25.5,25.59000015258789,25.31999969482422,25.450000762939453,20.374744415283203,7100
2017-01-31,25.5,25.5,25.3799991607666,25.3799991607666,20.31870460510254,9300
2017-02-01,25.399999618530273,25.520000457763672,25.399999618530273,25.399999618530273,20.334712982177734,45000
2017-02-02,25.260000228881836,25.700000762939453,25.260000228881836,25.700000762939453,20.574888229370117,1400
2017-02-03,25.600000381469727,25.780000686645508,25.34000015258789,25.489999771118164,20.40677261352539,11200
2017-02-06,25.3700008392334,25.56999969482422,25.3700008392334,25.56999969482422,20.470813751220703,4100
2017-02-07,25.399999618530273,25.75,25.399999618530273,25.579999923706055,20.478818893432617,2600
2017-02-08,25.469999313354492,25.649999618530273,25.469999313354492,25.6299991607666,20.51884651184082,7200
2017-02-09,25.440000534057617,25.6200008392334,25.440000534057617,25.600000381469727,20.494831085205078,8200
2017-02-10,25.5,25.709999084472656,25.5,25.709999084472656,20.582895278930664,6400
2017-02-13,25.549999237060547,25.739999771118164,25.549999237060547,25.709999084472656,20.582895278930664,5400
2017-02-14,25.639999389648438,25.75,25.600000381469727,25.6299991607666,20.51884651184082,6200
2017-02-15,25.5,25.81999969482422,25.5,25.739999771118164,20.60691261291504,7400
2017-02-16,25.549999237060547,25.799999237060547,25.549999237060547,25.739999771118164,20.60691261291504,9400
2017-02-17,25.600000381469727,25.760000228881836,25.600000381469727,25.639999389648438,20.526853561401367,9500
2017-02-21,25.709999084472656,25.780000686645508,25.6299991607666,25.709999084472656,20.582895278930664,8300
2017-02-22,25.829999923706055,25.829999923706055,25.5,25.5,20.414772033691406,11000
2017-02-23,25.5,25.850000381469727,25.5,25.850000381469727,20.694974899291992,11800
2017-02-24,25.850000381469727,25.8700008392334,25.790000915527344,25.8700008392334,20.710988998413086,5500
2017-02-27,25.729999542236328,25.729999542236328,25.600000381469727,25.600000381469727,20.82160186767578,4500
2017-02-28,25.719999313354492,25.75,25.610000610351562,25.649999618530273,20.862268447875977,2500
2017-03-01,25.649999618530273,25.700000762939453,25.600000381469727,25.600000381469727,20.82160186767578,900
2017-03-02,25.600000381469727,25.639999389648438,25.469999313354492,25.530000686645508,20.764667510986328,2600
2017-03-03,25.5,25.649999618530273,25.5,25.6299991607666,20.84600067138672,7400
2017-03-06,25.540000915527344,25.56999969482422,25.450000762939453,25.549999237060547,20.78093719482422,6100
2017-03-07,25.579999923706055,25.579999923706055,25.3799991607666,25.420000076293945,20.675201416015625,5500
2017-03-08,25.510000228881836,25.510000228881836,25.139999389648438,25.149999618530273,20.455596923828125,18100
2017-03-09,25.149999618530273,25.309999465942383,25.100000381469727,25.299999237060547,20.577600479125977,33200
2017-03-10,25.110000610351562,25.299999237060547,25.100000381469727,25.299999237060547,20.577600479125977,13200
2017-03-13,25.170000076293945,25.219999313354492,25.100000381469727,25.15999984741211,20.463729858398438,7800
2017-03-14,25.25,25.25,25.110000610351562,25.15999984741211,20.463729858398438,2600
2017-03-15,25.260000228881836,25.3700008392334,25.1200008392334,25.219999313354492,20.512529373168945,12100
2017-03-16,25.399999618530273,25.399999618530273,25.18000030517578,25.3700008392334,20.634532928466797,5200
2017-03-17,25.399999618530273,25.399999618530273,25.270000457763672,25.3700008392334,20.634532928466797,9600
2017-03-20,25.399999618530273,25.399999618530273,25.25,25.31999969482422,20.59386444091797,9400
2017-03-21,25.280000686645508,25.389999389648438,25.25,25.350000381469727,20.618268966674805,8900
2017-03-22,25.260000228881836,25.399999618530273,25.260000228881836,25.350000381469727,20.618268966674805,4700
2017-03-23,25.389999389648438,25.520000457763672,25.389999389648438,25.459999084472656,20.707731246948242,10100
2017-03-24,25.34000015258789,25.649999618530273,25.34000015258789,25.649999618530273,20.862268447875977,9000
2017-03-27,25.459999084472656,25.700000762939453,25.459999084472656,25.6299991607666,20.84600067138672,4100
2017-03-28,25.520000457763672,25.81999969482422,25.520000457763672,25.6299991607666,20.84600067138672,7700
2017-03-29,25.43000030517578,25.700000762939453,25.43000030517578,25.530000686645508,20.764667510986328,15400
2017-03-30,25.3700008392334,25.59000015258789,25.3700008392334,25.40999984741211,20.66706657409668,12200
2017-03-31,25.309999465942383,25.510000228881836,25.309999465942383,25.510000228881836,20.74839973449707,2600
2017-04-03,25.510000228881836,25.690000534057617,25.5,25.6299991607666,20.84600067138672,9300
2017-04-04,25.700000762939453,25.81999969482422,25.530000686645508,25.719999313354492,20.919204711914062,4900
2017-04-05,25.540000915527344,25.90999984741211,25.510000228881836,25.68000030517578,20.886669158935547,7200
2017-04-06,25.6299991607666,25.959999084472656,25.600000381469727,25.940000534057617,21.098142623901367,6700
2017-04-07,25.510000228881836,25.940000534057617,25.510000228881836,25.920000076293945,21.08187484741211,5800
2017-04-10,25.899999618530273,25.920000076293945,25.760000228881836,25.760000228881836,20.951738357543945,5500
2017-04-11,25.719999313354492,25.8799991607666,25.719999313354492,25.75,20.943603515625,1900
2017-04-12,25.540000915527344,25.850000381469727,25.530000686645508,25.850000381469727,21.024938583374023,10300
2017-04-13,25.700000762939453,25.829999923706055,25.610000610351562,25.6299991607666,20.84600067138672,1900
2017-04-17,25.510000228881836,25.860000610351562,25.510000228881836,25.600000381469727,20.82160186767578,6700
2017-04-18,25.5,25.780000686645508,25.5,25.780000686645508,20.96800422668457,2600
2017-04-19,25.610000610351562,25.700000762939453,25.56999969482422,25.6200008392334,20.837871551513672,11400
2017-04-20,25.5,25.700000762939453,25.5,25.690000534057617,20.894805908203125,7500
2017-04-21,25.670000076293945,25.75,25.639999389648438,25.75,20.943603515625,2300
2017-04-24,25.600000381469727,25.770000457763672,25.600000381469727,25.700000762939453,20.902936935424805,6500
2017-04-25,25.600000381469727,25.850000381469727,25.600000381469727,25.709999084472656,20.911069869995117,2400
2017-04-26,25.639999389648438,25.8700008392334,25.639999389648438,25.81999969482422,21.00053596496582,9100
2017-04-27,25.68000030517578,25.899999618530273,25.68000030517578,25.889999389648438,21.057470321655273,2000
2017-04-28,25.760000228881836,25.899999618530273,25.75,25.899999618530273,21.06560516357422,4900
2017-05-01,25.780000686645508,25.979999542236328,25.780000686645508,25.979999542236328,21.130672454833984,6900
2017-05-02,25.790000915527344,26.110000610351562,25.790000915527344,26.110000610351562,21.236408233642578,7800
2017-05-03,25.920000076293945,26.110000610351562,25.860000610351562,26.079999923706055,21.212007522583008,11100
2017-05-04,25.899999618530273,25.979999542236328,25.850000381469727,25.979999542236328,21.130672454833984,2500
2017-05-05,25.889999389648438,25.889999389648438,25.799999237060547,25.850000381469727,21.024938583374023,2000
2017-05-08,25.790000915527344,25.969999313354492,25.719999313354492,25.969999313354492,21.122541427612305,4000
2017-05-09,25.799999237060547,26.020000457763672,25.799999237060547,25.940000534057617,21.098142623901367,1500
2017-05-10,25.809999465942383,25.899999618530273,25.190000534057617,25.649999618530273,20.862268447875977,40700
2017-05-11,25.489999771118164,25.690000534057617,25.489999771118164,25.6299991607666,20.84600067138672,9000
2017-05-12,25.520000457763672,25.729999542236328,25.520000457763672,25.690000534057617,20.894805908203125,9600
2017-05-15,25.709999084472656,26.030000686645508,25.709999084472656,26.030000686645508,21.17133903503418,10400
2017-05-16,25.700000762939453,25.93000030517578,25.700000762939453,25.93000030517578,21.090003967285156,3100
2017-05-17,25.829999923706055,25.850000381469727,25.81999969482422,25.850000381469727,21.024938583374023,3200
2017-05-18,25.940000534057617,25.940000534057617,25.65999984741211,25.719999313354492,20.919204711914062,11700
2017-05-19,25.6200008392334,25.84000015258789,25.6200008392334,25.81999969482422,21.00053596496582,3500
2017-05-22,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,20.984272003173828,2600
2017-05-23,25.989999771118164,26.0,25.8799991607666,25.899999618530273,21.06560516357422,1400
2017-05-24,25.780000686645508,25.940000534057617,25.780000686645508,25.93000030517578,21.090003967285156,30100
2017-05-25,25.690000534057617,25.8799991607666,25.690000534057617,25.8799991607666,21.049335479736328,3400
2017-05-26,25.8799991607666,26.030000686645508,25.860000610351562,26.030000686645508,21.17133903503418,14900
2017-05-30,25.760000228881836,25.950000762939453,25.760000228881836,25.860000610351562,21.3663330078125,4100
2017-05-31,25.760000228881836,25.799999237060547,25.709999084472656,25.799999237060547,21.316755294799805,4400
2017-06-01,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,21.316755294799805,2700
2017-06-02,25.790000915527344,25.899999618530273,25.760000228881836,25.899999618530273,21.39937973022461,2800
2017-06-05,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.316755294799805,2300
2017-06-06,25.75,25.860000610351562,25.700000762939453,25.700000762939453,21.234134674072266,9000
2017-06-07,25.780000686645508,25.780000686645508,25.6299991607666,25.700000762939453,21.234134674072266,7000
2017-06-08,25.799999237060547,25.799999237060547,25.65999984741211,25.700000762939453,21.234134674072266,3100
2017-06-09,25.68000030517578,25.75,25.600000381469727,25.610000610351562,21.159772872924805,6200
2017-06-12,25.670000076293945,25.84000015258789,25.600000381469727,25.84000015258789,21.349807739257812,6300
2017-06-13,25.690000534057617,25.829999923706055,25.6299991607666,25.809999465942383,21.325016021728516,6900
2017-06-14,25.670000076293945,25.799999237060547,25.670000076293945,25.770000457763672,21.29197120666504,4300
2017-06-15,25.850000381469727,25.889999389648438,25.829999923706055,25.8700008392334,21.37459373474121,2900
2017-06-16,25.780000686645508,25.899999618530273,25.739999771118164,25.899999618530273,21.39937973022461,2900
2017-06-19,25.809999465942383,26.049999237060547,25.809999465942383,26.049999237060547,21.523317337036133,3400
2017-06-20,25.889999389648438,26.09000015258789,25.889999389648438,25.93000030517578,21.42416763305664,2900
2017-06-21,25.809999465942383,25.90999984741211,25.729999542236328,25.809999465942383,21.325016021728516,8700
2017-06-22,25.780000686645508,25.899999618530273,25.68000030517578,25.68000030517578,21.217609405517578,7400
2017-06-23,25.600000381469727,25.739999771118164,25.469999313354492,25.469999313354492,21.044097900390625,41200
2017-06-26,25.559999465942383,25.56999969482422,25.389999389648438,25.399999618530273,20.986263275146484,36700
2017-06-27,25.399999618530273,25.540000915527344,25.3799991607666,25.43000030517578,21.01105499267578,20700
2017-06-28,25.3700008392334,25.729999542236328,25.3700008392334,25.469999313354492,21.044097900390625,13900
2017-06-29,25.469999313354492,25.639999389648438,25.440000534057617,25.5,21.06888771057129,7400
2017-06-30,25.559999465942383,25.600000381469727,25.450000762939453,25.530000686645508,21.093673706054688,6500
2017-07-03,25.479999542236328,25.579999923706055,25.479999542236328,25.559999465942383,21.11846160888672,9100
2017-07-05,25.510000228881836,25.729999542236328,25.510000228881836,25.719999313354492,21.250659942626953,21500
2017-07-06,25.639999389648438,25.729999542236328,25.559999465942383,25.639999389648438,21.184558868408203,10700
2017-07-07,25.600000381469727,25.700000762939453,25.56999969482422,25.56999969482422,21.12672233581543,5500
2017-07-10,25.530000686645508,25.56999969482422,25.40999984741211,25.450000762939453,21.027576446533203,48900
2017-07-11,25.5,25.5,25.420000076293945,25.440000534057617,21.019315719604492,29800
2017-07-12,25.459999084472656,25.540000915527344,25.399999618530273,25.40999984741211,20.994529724121094,41000
2017-07-13,25.40999984741211,25.489999771118164,25.329999923706055,25.329999923706055,20.92842674255371,44000
2017-07-14,25.420000076293945,25.479999542236328,25.3799991607666,25.43000030517578,21.01105499267578,35500
2017-07-17,25.459999084472656,25.479999542236328,25.399999618530273,25.43000030517578,21.01105499267578,30300
2017-07-18,25.43000030517578,25.5,25.420000076293945,25.440000534057617,21.019315719604492,44400
2017-07-19,25.479999542236328,25.5,25.450000762939453,25.469999313354492,21.044097900390625,39200
2017-07-20,25.469999313354492,25.540000915527344,25.469999313354492,25.469999313354492,21.044097900390625,40300
2017-07-21,25.469999313354492,25.540000915527344,25.299999237060547,25.299999237060547,20.903642654418945,957500
2017-07-24,25.350000381469727,25.440000534057617,25.34000015258789,25.420000076293945,21.002788543701172,83900
2017-07-25,25.420000076293945,25.459999084472656,25.360000610351562,25.440000534057617,21.019315719604492,47800
2017-07-26,25.360000610351562,25.469999313354492,25.360000610351562,25.450000762939453,21.027576446533203,31900
2017-07-27,25.469999313354492,25.469999313354492,25.3799991607666,25.420000076293945,21.002788543701172,33600
2017-07-28,25.389999389648438,25.469999313354492,25.389999389648438,25.459999084472656,21.03583526611328,17300
2017-07-31,25.469999313354492,25.540000915527344,25.459999084472656,25.479999542236328,21.052364349365234,11600
2017-08-01,25.540000915527344,25.549999237060547,25.479999542236328,25.549999237060547,21.11020278930664,20600
2017-08-02,25.549999237060547,25.559999465942383,25.510000228881836,25.540000915527344,21.10193634033203,19600
2017-08-03,25.56999969482422,25.600000381469727,25.510000228881836,25.56999969482422,21.12672233581543,20600
2017-08-04,25.559999465942383,25.600000381469727,25.530000686645508,25.579999923706055,21.134986877441406,8800
2017-08-07,25.600000381469727,25.610000610351562,25.59000015258789,25.600000381469727,21.151508331298828,21200
2017-08-08,25.600000381469727,25.6299991607666,25.520000457763672,25.530000686645508,21.093673706054688,19800
2017-08-09,25.459999084472656,25.579999923706055,25.459999084472656,25.5,21.06888771057129,16700
2017-08-10,25.479999542236328,25.530000686645508,25.309999465942383,25.40999984741211,20.994529724121094,90000
2017-08-11,25.360000610351562,25.5,25.360000610351562,25.450000762939453,21.027576446533203,66900
2017-08-14,25.59000015258789,25.59000015258789,25.5,25.520000457763672,21.085411071777344,9500
2017-08-15,25.579999923706055,25.649999618530273,25.559999465942383,25.649999618530273,21.19282341003418,10200
2017-08-16,25.59000015258789,25.700000762939453,25.59000015258789,25.700000762939453,21.234134674072266,10300
2017-08-17,25.559999465942383,25.65999984741211,25.540000915527344,25.56999969482422,21.12672233581543,8300
2017-08-18,25.56999969482422,25.709999084472656,25.56999969482422,25.700000762939453,21.234134674072266,6600
2017-08-21,25.700000762939453,25.780000686645508,25.610000610351562,25.780000686645508,21.300233840942383,31100
2017-08-22,25.649999618530273,25.850000381469727,25.649999618530273,25.850000381469727,21.358068466186523,60100
2017-08-23,25.739999771118164,25.770000457763672,25.739999771118164,25.75,21.27544403076172,7100
2017-08-24,25.719999313354492,25.799999237060547,25.719999313354492,25.799999237060547,21.316755294799805,5600
2017-08-25,25.760000228881836,25.790000915527344,25.709999084472656,25.75,21.27544403076172,73900
2017-08-28,25.65999984741211,25.790000915527344,25.65999984741211,25.75,21.27544403076172,10500
2017-08-29,25.75,25.799999237060547,25.709999084472656,25.790000915527344,21.308496475219727,60400
2017-08-30,25.350000381469727,25.350000381469727,25.219999313354492,25.34000015258789,21.27155876159668,109200
2017-08-31,25.299999237060547,25.350000381469727,25.280000686645508,25.329999923706055,21.26316261291504,140100
2017-09-01,25.280000686645508,25.360000610351562,25.280000686645508,25.360000610351562,21.288347244262695,18900
2017-09-05,25.3700008392334,25.3700008392334,25.309999465942383,25.350000381469727,21.27995491027832,20900
2017-09-06,25.3700008392334,25.3700008392334,25.290000915527344,25.3700008392334,21.296743392944336,22400
2017-09-07,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,21.321924209594727,16000
2017-09-08,25.309999465942383,25.40999984741211,25.309999465942383,25.360000610351562,21.288347244262695,25000
2017-09-11,25.389999389648438,25.459999084472656,25.309999465942383,25.389999389648438,21.31353187561035,18000
2017-09-12,25.459999084472656,25.489999771118164,25.3700008392334,25.3799991607666,21.305139541625977,10300
2017-09-13,25.350000381469727,25.479999542236328,25.350000381469727,25.479999542236328,21.389081954956055,21100
2017-09-14,25.43000030517578,25.489999771118164,25.389999389648438,25.399999618530273,21.321924209594727,12700
2017-09-15,25.489999771118164,25.510000228881836,25.43000030517578,25.479999542236328,21.389081954956055,12500
2017-09-18,25.450000762939453,25.510000228881836,25.440000534057617,25.5,21.40587043762207,15400
2017-09-19,25.5,25.5,25.450000762939453,25.5,21.40587043762207,3000
2017-09-20,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,21.481422424316406,8500
2017-09-21,25.479999542236328,25.510000228881836,25.479999542236328,25.510000228881836,21.414264678955078,12000
2017-09-22,25.510000228881836,25.549999237060547,25.459999084472656,25.489999771118164,21.397480010986328,14600
2017-09-25,25.479999542236328,25.549999237060547,25.469999313354492,25.540000915527344,21.4394474029541,21500
2017-09-26,25.450000762939453,25.6200008392334,25.450000762939453,25.540000915527344,21.4394474029541,8800
2017-09-27,25.520000457763672,25.68000030517578,25.520000457763672,25.610000610351562,21.49820899963379,6500
2017-09-28,25.520000457763672,25.610000610351562,25.510000228881836,25.520000457763672,21.422658920288086,6000
2017-09-29,25.510000228881836,25.579999923706055,25.510000228881836,25.559999465942383,21.45623779296875,4600
2017-10-02,25.510000228881836,25.56999969482422,25.510000228881836,25.549999237060547,21.447845458984375,6200
2017-10-03,25.510000228881836,25.610000610351562,25.510000228881836,25.600000381469727,21.48981285095215,4500
2017-10-04,25.469999313354492,25.540000915527344,25.459999084472656,25.540000915527344,21.4394474029541,9200
2017-10-05,25.540000915527344,25.579999923706055,25.530000686645508,25.559999465942383,21.45623779296875,5300
2017-10-06,25.549999237060547,25.600000381469727,25.469999313354492,25.510000228881836,21.414264678955078,2800
2017-10-09,25.510000228881836,25.549999237060547,25.489999771118164,25.549999237060547,21.447845458984375,2100
2017-10-10,25.510000228881836,25.59000015258789,25.489999771118164,25.59000015258789,21.481422424316406,11600
2017-10-11,25.579999923706055,25.610000610351562,25.549999237060547,25.610000610351562,21.49820899963379,7100
2017-10-12,25.549999237060547,25.610000610351562,25.5,25.5,21.40587043762207,4700
2017-10-13,25.450000762939453,25.579999923706055,25.40999984741211,25.549999237060547,21.447845458984375,3400
2017-10-16,25.469999313354492,25.6299991607666,25.469999313354492,25.610000610351562,21.49820899963379,3000
2017-10-17,25.479999542236328,25.579999923706055,25.479999542236328,25.56999969482422,21.464630126953125,7000
2017-10-18,25.540000915527344,25.56999969482422,25.469999313354492,25.540000915527344,21.4394474029541,4100
2017-10-19,25.469999313354492,25.56999969482422,25.469999313354492,25.559999465942383,21.45623779296875,4400
2017-10-20,25.559999465942383,25.739999771118164,25.559999465942383,25.639999389648438,21.523391723632812,17600
2017-10-23,25.600000381469727,25.719999313354492,25.600000381469727,25.719999313354492,21.59054946899414,9400
2017-10-24,25.649999618530273,25.700000762939453,25.6200008392334,25.639999389648438,21.523391723632812,12000
2017-10-25,25.639999389648438,25.719999313354492,25.600000381469727,25.670000076293945,21.548574447631836,6600
2017-10-26,25.600000381469727,25.700000762939453,25.600000381469727,25.65999984741211,21.54018211364746,3000
2017-10-27,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,21.556970596313477,3800
2017-10-30,25.610000610351562,25.709999084472656,25.600000381469727,25.690000534057617,21.565366744995117,5700
2017-10-31,25.600000381469727,25.709999084472656,25.56999969482422,25.600000381469727,21.48981285095215,8800
2017-11-01,25.579999923706055,25.729999542236328,25.520000457763672,25.600000381469727,21.48981285095215,11600
2017-11-02,25.530000686645508,25.6299991607666,25.530000686645508,25.6200008392334,21.506607055664062,4300
2017-11-03,25.600000381469727,25.719999313354492,25.600000381469727,25.690000534057617,21.565366744995117,7600
2017-11-06,25.610000610351562,25.709999084472656,25.610000610351562,25.68000030517578,21.556970596313477,10200
2017-11-07,25.610000610351562,25.739999771118164,25.610000610351562,25.739999771118164,21.607337951660156,3000
2017-11-08,25.610000610351562,25.700000762939453,25.610000610351562,25.68000030517578,21.556970596313477,4700
2017-11-09,25.610000610351562,25.75,25.610000610351562,25.709999084472656,21.5821533203125,2400
2017-11-10,25.639999389648438,25.719999313354492,25.610000610351562,25.610000610351562,21.49820899963379,3900
2017-11-13,25.6299991607666,25.649999618530273,25.610000610351562,25.610000610351562,21.49820899963379,5500
2017-11-14,25.610000610351562,25.68000030517578,25.610000610351562,25.6299991607666,21.514997482299805,1800
2017-11-15,25.610000610351562,25.700000762939453,25.559999465942383,25.700000762939453,21.573760986328125,6000
2017-11-16,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,21.565366744995117,2300
2017-11-17,25.600000381469727,25.780000686645508,25.600000381469727,25.780000686645508,21.64091682434082,2500
2017-11-20,25.670000076293945,25.770000457763672,25.670000076293945,25.770000457763672,21.632522583007812,900
2017-11-21,25.729999542236328,25.760000228881836,25.729999542236328,25.760000228881836,21.624128341674805,2600
2017-11-22,25.75,25.81999969482422,25.75,25.81999969482422,21.67449188232422,3400
2017-11-24,25.81999969482422,25.81999969482422,25.790000915527344,25.809999465942383,21.666095733642578,4300
2017-11-27,25.809999465942383,25.81999969482422,25.760000228881836,25.760000228881836,21.624128341674805,13000
2017-11-28,25.81999969482422,25.829999923706055,25.75,25.799999237060547,21.657703399658203,7700
2017-11-29,25.75,25.809999465942383,25.719999313354492,25.799999237060547,21.657703399658203,8700
2017-11-30,25.389999389648438,25.479999542236328,25.389999389648438,25.450000762939453,21.705467224121094,5800
2017-12-01,25.329999923706055,25.479999542236328,25.329999923706055,25.469999313354492,21.722518920898438,7100
2017-12-04,25.469999313354492,25.469999313354492,25.3799991607666,25.3799991607666,21.64576530456543,21700
2017-12-05,25.40999984741211,25.479999542236328,25.40999984741211,25.469999313354492,21.722518920898438,6500
