Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,19.229999542236328,19.229999542236328,19.049999237060547,19.149999618530273,9.43203067779541,9200
2013-10-29,19.100000381469727,19.229999542236328,19.040000915527344,19.040000915527344,9.377852439880371,16000
2013-10-30,19.229999542236328,19.229999542236328,18.899999618530273,18.979999542236328,9.348299980163574,39100
2013-10-31,19.229999542236328,19.229999542236328,18.920000076293945,19.190000534057617,9.45173168182373,11000
2013-11-01,19.200000762939453,19.229999542236328,18.920000076293945,19.200000762939453,9.456657409667969,37200
2013-11-04,19.229999542236328,19.600000381469727,19.209999084472656,19.389999389648438,9.550237655639648,50200
2013-11-05,19.299999237060547,19.860000610351562,19.200000762939453,19.25,9.481283187866211,51100
2013-11-06,19.31999969482422,19.799999237060547,19.149999618530273,19.299999237060547,9.50590991973877,40300
2013-11-07,19.450000762939453,19.450000762939453,19.200000762939453,19.399999618530273,9.555163383483887,45600
2013-11-08,17.209999084472656,18.25,17.040000915527344,17.399999618530273,9.925963401794434,51100
2013-11-11,17.239999771118164,17.239999771118164,16.59000015258789,16.799999237060547,9.583686828613281,49100
2013-11-12,16.479999542236328,16.479999542236328,15.5600004196167,15.850000381469727,9.04175090789795,62600
2013-11-13,15.800000190734863,16.270000457763672,15.609999656677246,15.960000038146973,9.10450267791748,21400
2013-11-14,15.970000267028809,16.399999618530273,15.470000267028809,15.470000267028809,8.82497787475586,13900
2013-11-15,15.6899995803833,16.299999237060547,15.609999656677246,16.0,9.127320289611816,27700
2013-11-18,16.600000381469727,16.600000381469727,15.829999923706055,15.859999656677246,9.047455787658691,12000
2013-11-19,15.75,16.1299991607666,15.699999809265137,15.75,8.984705924987793,14200
2013-11-20,16.049999237060547,16.049999237060547,15.630000114440918,15.649999618530273,8.927659034729004,18400
2013-11-21,15.609999656677246,15.869999885559082,15.600000381469727,15.630000114440918,8.916251182556152,10700
2013-11-22,15.600000381469727,16.030000686645508,15.279999732971191,15.399999618530273,8.785046577453613,28200
2013-11-25,15.449999809265137,15.800000190734863,15.449999809265137,15.550000190734863,8.870615005493164,21600
2013-11-26,15.520000457763672,15.9399995803833,15.5,15.529999732971191,8.859204292297363,28100
2013-11-27,15.59000015258789,15.90999984741211,15.5,15.539999961853027,8.864910125732422,15300
2013-11-29,15.850000381469727,15.850000381469727,15.600000381469727,15.640000343322754,8.921957015991211,1800
2013-12-02,15.75,15.850000381469727,15.270000457763672,15.489999771118164,8.836385726928711,27400
2013-12-03,15.260000228881836,15.6899995803833,15.149999618530273,15.300000190734863,8.72800064086914,21400
2013-12-04,15.510000228881836,15.550000190734863,15.229999542236328,15.380000114440918,8.773638725280762,9500
2013-12-05,15.319999694824219,15.449999809265137,15.25,15.25,8.699480056762695,5000
2013-12-06,15.390000343322754,15.630000114440918,15.210000038146973,15.270000457763672,8.71088981628418,18200
2013-12-09,15.300000190734863,15.4399995803833,15.300000190734863,15.329999923706055,8.745115280151367,9600
2013-12-10,15.329999923706055,15.449999809265137,15.279999732971191,15.4399995803833,8.807865142822266,15200
2013-12-11,15.3100004196167,15.680000305175781,15.3100004196167,15.680000305175781,8.944775581359863,15300
2013-12-12,15.520000457763672,15.75,15.40999984741211,15.609999656677246,8.9048433303833,10400
2013-12-13,15.569999694824219,15.670000076293945,15.359999656677246,15.359999656677246,8.76223087310791,7900
2013-12-16,15.350000381469727,15.609999656677246,15.319999694824219,15.5,8.84209156036377,5900
2013-12-17,15.59000015258789,15.739999771118164,15.369999885559082,15.449999809265137,8.813569068908691,13400
2013-12-18,15.5,15.770000457763672,15.5,15.770000457763672,8.996115684509277,8800
2013-12-19,15.65999984741211,15.699999809265137,15.529999732971191,15.5600004196167,8.87631893157959,4400
2013-12-20,15.520000457763672,15.699999809265137,15.520000457763672,15.529999732971191,8.859204292297363,10300
2013-12-23,15.510000228881836,15.6899995803833,15.449999809265137,15.449999809265137,8.813569068908691,9400
2013-12-24,15.529999732971191,15.699999809265137,15.510000228881836,15.609999656677246,8.9048433303833,4100
2013-12-26,15.680000305175781,15.84000015258789,15.649999618530273,15.710000038146973,8.961888313293457,11500
2013-12-27,16.0,16.09000015258789,15.899999618530273,16.010000228881836,9.133024215698242,9400
2013-12-30,15.899999618530273,16.0,15.5,15.65999984741211,8.933364868164062,28800
2013-12-31,15.75,16.110000610351562,15.640000343322754,15.649999618530273,8.927659034729004,21200
2014-01-02,15.6899995803833,15.6899995803833,15.350000381469727,15.529999732971191,8.859204292297363,11400
2014-01-03,15.350000381469727,16.020000457763672,15.350000381469727,15.5600004196167,8.87631893157959,15100
2014-01-06,15.550000190734863,15.9399995803833,15.470000267028809,15.609999656677246,8.9048433303833,9300
2014-01-07,15.850000381469727,16.079999923706055,15.649999618530273,15.789999961853027,9.007526397705078,8000
2014-01-08,15.8100004196167,15.8100004196167,15.510000228881836,15.619999885559082,8.91054630279541,15500
2014-01-09,15.5600004196167,15.899999618530273,15.550000190734863,15.729999542236328,8.973297119140625,13500
2014-01-10,15.699999809265137,15.880000114440918,15.5600004196167,15.5600004196167,8.87631893157959,10200
2014-01-13,15.600000381469727,15.960000038146973,15.600000381469727,15.739999771118164,8.97900104522705,9100
2014-01-14,15.880000114440918,15.970000267028809,15.739999771118164,15.9399995803833,9.093092918395996,8100
2014-01-15,15.9399995803833,16.75,15.729999542236328,16.559999465942383,9.44677448272705,28100
2014-01-16,16.610000610351562,16.8799991607666,16.469999313354492,16.530000686645508,9.429664611816406,18600
2014-01-17,16.479999542236328,16.479999542236328,16.329999923706055,16.3700008392334,9.338390350341797,13300
2014-01-21,16.309999465942383,16.469999313354492,16.020000457763672,16.260000228881836,9.275640487670898,20900
2014-01-22,16.049999237060547,16.290000915527344,16.049999237060547,16.110000610351562,9.190072059631348,9700
2014-01-23,16.270000457763672,16.270000457763672,15.739999771118164,16.020000457763672,9.138731002807617,24400
2014-01-24,15.90999984741211,16.059999465942383,15.84000015258789,15.850000381469727,9.04175090789795,4300
2014-01-27,15.829999923706055,15.850000381469727,15.529999732971191,15.529999732971191,8.859204292297363,21900
2014-01-28,15.5,15.800000190734863,15.5,15.760000228881836,8.990412712097168,6600
2014-01-29,15.680000305175781,15.90999984741211,15.130000114440918,15.739999771118164,8.97900104522705,34400
2014-01-30,16.030000686645508,16.15999984741211,15.899999618530273,16.010000228881836,9.133024215698242,5400
2014-01-31,16.25,16.420000076293945,16.25,16.270000457763672,9.281342506408691,14000
2014-02-03,16.030000686645508,16.06999969482422,16.020000457763672,16.059999465942383,9.161547660827637,3100
2014-02-04,16.040000915527344,16.100000381469727,16.030000686645508,16.030000686645508,9.14443302154541,1800
2014-02-05,16.010000228881836,16.010000228881836,15.800000190734863,15.800000190734863,9.013229370117188,10500
2014-02-06,15.800000190734863,15.800000190734863,15.739999771118164,15.779999732971191,9.001819610595703,5700
2014-02-07,15.729999542236328,15.9399995803833,15.5,15.90999984741211,9.075977325439453,8900
2014-02-10,15.920000076293945,15.920000076293945,15.600000381469727,15.729999542236328,8.973297119140625,6000
2014-02-11,15.84000015258789,15.84000015258789,15.65999984741211,15.75,8.984705924987793,1500
2014-02-12,15.75,15.869999885559082,15.739999771118164,15.869999885559082,9.053160667419434,2500
2014-02-13,15.75,15.859999656677246,15.75,15.770000457763672,8.996115684509277,2000
2014-02-14,15.770000457763672,16.06999969482422,15.770000457763672,16.020000457763672,9.138731002807617,16500
2014-02-18,16.0,16.200000762939453,15.930000305175781,15.930000305175781,9.087389945983887,9700
2014-02-19,16.040000915527344,16.049999237060547,16.0,16.030000686645508,9.14443302154541,4600
2014-02-20,16.0,16.399999618530273,16.0,16.399999618530273,9.355502128601074,1400
2014-02-21,16.25,16.25,15.90999984741211,15.90999984741211,9.075977325439453,4500
2014-02-24,15.899999618530273,16.190000534057617,15.899999618530273,15.960000038146973,9.10450267791748,4500
2014-02-25,15.770000457763672,15.989999771118164,15.770000457763672,15.779999732971191,9.001819610595703,5200
2014-02-26,15.960000038146973,16.079999923706055,15.779999732971191,15.800000190734863,9.013229370117188,11400
2014-02-27,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,9.013229370117188,700
2014-02-28,15.800000190734863,16.0,15.800000190734863,15.850000381469727,9.04175090789795,5700
2014-03-03,15.770000457763672,15.850000381469727,15.75,15.760000228881836,8.990412712097168,10700
2014-03-04,15.75,15.850000381469727,15.6899995803833,15.770000457763672,8.996115684509277,10200
2014-03-05,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,8.973297119140625,200
2014-03-06,15.6899995803833,15.869999885559082,15.65999984741211,15.850000381469727,9.04175090789795,7200
2014-03-07,15.9399995803833,15.9399995803833,15.5,15.680000305175781,8.944775581359863,8700
2014-03-10,15.739999771118164,15.890000343322754,15.5,15.520000457763672,8.853501319885254,13800
2014-03-11,15.5,15.619999885559082,15.5,15.5,8.84209156036377,5900
2014-03-12,15.399999618530273,15.399999618530273,15.199999809265137,15.25,8.699480056762695,29400
2014-03-13,15.210000038146973,15.670000076293945,15.199999809265137,15.199999809265137,8.670952796936035,8800
2014-03-14,15.199999809265137,15.489999771118164,15.199999809265137,15.210000038146973,8.676658630371094,11800
2014-03-17,15.350000381469727,15.359999656677246,15.199999809265137,15.199999809265137,8.670952796936035,7700
2014-03-18,15.239999771118164,15.260000228881836,15.199999809265137,15.199999809265137,8.670952796936035,12600
2014-03-19,15.25,15.25,15.050000190734863,15.050000190734863,8.585387229919434,17000
2014-03-20,15.0600004196167,15.359999656677246,15.0600004196167,15.260000228881836,8.705183029174805,8300
2014-03-21,15.15999984741211,15.84000015258789,15.010000228881836,15.5600004196167,8.87631893157959,35400
2014-03-24,15.649999618530273,15.649999618530273,15.300000190734863,15.600000381469727,8.899138450622559,12200
2014-03-25,15.5,15.5,15.5,15.5,8.84209156036377,400
2014-03-26,15.5600004196167,15.5600004196167,15.289999961853027,15.289999961853027,8.722295761108398,700
2014-03-27,15.420000076293945,15.489999771118164,15.210000038146973,15.279999732971191,8.716590881347656,4800
2014-03-28,15.40999984741211,15.449999809265137,15.350000381469727,15.359999656677246,8.76223087310791,3100
2014-03-31,15.329999923706055,15.5,15.300000190734863,15.34000015258789,8.750819206237793,21800
2014-04-01,15.399999618530273,15.529999732971191,15.210000038146973,15.210000038146973,8.676658630371094,2200
2014-04-02,15.300000190734863,15.40999984741211,15.109999656677246,15.270000457763672,8.71088981628418,13700
2014-04-03,15.100000381469727,15.350000381469727,15.100000381469727,15.34000015258789,8.750819206237793,6900
2014-04-04,15.260000228881836,15.319999694824219,15.0600004196167,15.130000114440918,8.631023406982422,7200
2014-04-07,15.140000343322754,15.25,15.039999961853027,15.239999771118164,8.69377326965332,17900
2014-04-08,15.100000381469727,15.270000457763672,15.100000381469727,15.119999885559082,8.625317573547363,4700
2014-04-09,15.109999656677246,15.109999656677246,15.100000381469727,15.100000381469727,8.613907814025879,700
2014-04-10,15.010000228881836,15.430000305175781,15.010000228881836,15.149999618530273,8.64243221282959,5000
2014-04-11,15.149999618530273,15.3100004196167,15.079999923706055,15.119999885559082,8.625317573547363,27900
2014-04-14,15.039999961853027,15.489999771118164,15.039999961853027,15.199999809265137,8.670952796936035,28800
2014-04-15,15.319999694824219,15.319999694824219,15.09000015258789,15.25,8.699480056762695,11500
2014-04-16,15.140000343322754,15.25,15.100000381469727,15.25,8.699480056762695,5100
2014-04-17,15.239999771118164,15.399999618530273,15.239999771118164,15.399999618530273,8.785046577453613,3800
2014-04-21,15.460000038146973,15.489999771118164,15.319999694824219,15.319999694824219,8.739407539367676,3100
2014-04-22,15.300000190734863,15.3100004196167,15.25,15.25,8.699480056762695,1100
2014-04-23,15.260000228881836,15.6899995803833,15.25,15.3100004196167,8.733704566955566,14500
2014-04-24,15.399999618530273,15.550000190734863,15.399999618530273,15.550000190734863,8.870615005493164,900
2014-04-25,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,8.950479507446289,400
2014-04-28,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,8.967594146728516,400
2014-04-29,15.350000381469727,15.649999618530273,15.350000381469727,15.5,8.84209156036377,3800
2014-04-30,15.34000015258789,15.90999984741211,15.34000015258789,15.90999984741211,9.075977325439453,800
2014-05-01,15.510000228881836,15.600000381469727,15.510000228881836,15.600000381469727,8.899138450622559,2800
2014-05-02,15.529999732971191,15.640000343322754,15.520000457763672,15.640000343322754,8.921957015991211,1300
2014-05-05,15.609999656677246,15.649999618530273,15.609999656677246,15.619999885559082,8.91054630279541,4400
2014-05-06,15.600000381469727,15.899999618530273,15.510000228881836,15.529999732971191,8.859204292297363,6300
2014-05-07,15.720000267028809,15.770000457763672,15.649999618530273,15.680000305175781,8.944775581359863,2800
2014-05-08,15.520000457763672,16.0,15.4399995803833,15.470000267028809,8.82497787475586,7200
2014-05-09,15.380000114440918,15.399999618530273,15.350000381469727,15.399999618530273,8.785046577453613,5900
2014-05-12,15.350000381469727,15.539999961853027,15.350000381469727,15.449999809265137,8.813569068908691,900
2014-05-13,15.350000381469727,15.449999809265137,15.350000381469727,15.399999618530273,8.785046577453613,5000
2014-05-14,15.3100004196167,15.539999961853027,15.3100004196167,15.520000457763672,8.853501319885254,12900
2014-05-15,15.40999984741211,15.510000228881836,15.359999656677246,15.359999656677246,8.76223087310791,8900
2014-05-16,15.449999809265137,15.539999961853027,15.420000076293945,15.529999732971191,8.859204292297363,1200
2014-05-19,15.430000305175781,15.470000267028809,15.350000381469727,15.380000114440918,8.773638725280762,5200
2014-05-20,15.350000381469727,15.550000190734863,15.350000381469727,15.550000190734863,8.870615005493164,1800
2014-05-21,15.399999618530273,15.75,15.399999618530273,15.75,8.984705924987793,1500
2014-05-22,15.600000381469727,15.710000038146973,15.579999923706055,15.579999923706055,8.88772964477539,1500
2014-05-23,15.430000305175781,15.649999618530273,15.350000381469727,15.449999809265137,8.813569068908691,12300
2014-05-27,15.550000190734863,15.550000190734863,15.359999656677246,15.40999984741211,8.790750503540039,8300
2014-05-28,15.600000381469727,15.600000381469727,15.010000228881836,15.069999694824219,8.596796989440918,36900
2014-05-29,15.270000457763672,15.270000457763672,15.109999656677246,15.149999618530273,8.64243221282959,4300
2014-05-30,15.149999618530273,15.300000190734863,14.960000038146973,15.149999618530273,8.64243221282959,13300
2014-06-02,15.069999694824219,15.199999809265137,15.020000457763672,15.199999809265137,8.670952796936035,1100
2014-06-03,15.210000038146973,15.229999542236328,15.109999656677246,15.15999984741211,8.648137092590332,4100
2014-06-04,15.220000267028809,15.220000267028809,15.149999618530273,15.149999618530273,8.64243221282959,2300
2014-06-05,15.039999961853027,15.40999984741211,15.039999961853027,15.40999984741211,8.790750503540039,7700
2014-06-06,15.420000076293945,15.6899995803833,15.420000076293945,15.529999732971191,8.859204292297363,9000
2014-06-09,15.470000267028809,15.770000457763672,15.470000267028809,15.489999771118164,8.836385726928711,6200
2014-06-10,15.449999809265137,15.550000190734863,15.449999809265137,15.460000038146973,8.81927490234375,800
2014-06-11,15.449999809265137,15.579999923706055,15.449999809265137,15.569999694824219,8.882022857666016,1400
2014-06-12,15.59000015258789,15.59000015258789,15.539999961853027,15.539999961853027,8.864910125732422,1500
2014-06-13,15.569999694824219,15.649999618530273,15.460000038146973,15.649999618530273,8.927659034729004,5900
2014-06-16,15.649999618530273,15.800000190734863,15.649999618530273,15.729999542236328,8.973297119140625,10400
2014-06-17,15.65999984741211,15.800000190734863,15.65999984741211,15.729999542236328,8.973297119140625,500
2014-06-18,15.789999961853027,15.890000343322754,15.75,15.760000228881836,8.990412712097168,2500
2014-06-19,15.899999618530273,16.040000915527344,15.850000381469727,15.960000038146973,9.10450267791748,19700
2014-06-20,16.0,16.09000015258789,15.800000190734863,15.800000190734863,9.013229370117188,6500
2014-06-23,15.800000190734863,15.859999656677246,15.569999694824219,15.600000381469727,8.899138450622559,10200
2014-06-24,15.779999732971191,15.890000343322754,15.6899995803833,15.829999923706055,9.030342102050781,14900
2014-06-25,15.8100004196167,15.819999694824219,15.550000190734863,15.649999618530273,8.927659034729004,12400
2014-06-26,15.699999809265137,15.9399995803833,15.699999809265137,15.9399995803833,9.093092918395996,5500
2014-06-27,15.579999923706055,15.75,15.449999809265137,15.449999809265137,8.813569068908691,13800
2014-06-30,15.609999656677246,15.829999923706055,15.529999732971191,15.729999542236328,8.973297119140625,9100
2014-07-01,15.699999809265137,15.9399995803833,15.699999809265137,15.9399995803833,9.093092918395996,1700
2014-07-02,15.819999694824219,15.9399995803833,15.75,15.75,8.984705924987793,9400
2014-07-03,15.75,15.75,15.75,15.75,8.984705924987793,0
2014-07-07,15.770000457763672,15.800000190734863,15.770000457763672,15.779999732971191,9.001819610595703,4400
2014-07-08,15.800000190734863,15.960000038146973,15.75,15.779999732971191,9.001819610595703,13500
2014-07-09,15.75,15.760000228881836,15.479999542236328,15.609999656677246,8.9048433303833,8400
2014-07-10,15.609999656677246,15.819999694824219,15.609999656677246,15.710000038146973,8.961888313293457,7000
2014-07-11,15.670000076293945,15.819999694824219,15.600000381469727,15.699999809265137,8.956182479858398,10500
2014-07-14,15.90999984741211,16.479999542236328,15.789999961853027,15.989999771118164,9.12161636352539,19000
2014-07-15,15.760000228881836,15.899999618530273,15.390000343322754,15.819999694824219,9.024638175964355,36200
2014-07-16,15.75,15.960000038146973,15.470000267028809,15.760000228881836,8.990412712097168,23000
2014-07-17,15.779999732971191,15.850000381469727,15.6899995803833,15.760000228881836,8.990412712097168,7700
2014-07-18,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,8.990412712097168,0
2014-07-21,15.859999656677246,15.859999656677246,15.479999542236328,15.5,8.84209156036377,3800
2014-07-22,15.609999656677246,15.729999542236328,15.609999656677246,15.609999656677246,8.9048433303833,3000
2014-07-23,15.489999771118164,15.699999809265137,15.489999771118164,15.609999656677246,8.9048433303833,4700
2014-07-24,15.739999771118164,16.0,15.649999618530273,16.0,9.127320289611816,10200
2014-07-25,16.0,16.190000534057617,15.65999984741211,15.65999984741211,8.933364868164062,12200
2014-07-28,15.920000076293945,16.100000381469727,15.670000076293945,16.100000381469727,9.184367179870605,11300
2014-07-29,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,9.155843734741211,20100
2014-07-30,16.030000686645508,16.100000381469727,15.670000076293945,15.989999771118164,9.12161636352539,15400
2014-07-31,16.0,16.049999237060547,15.949999809265137,16.0,9.127320289611816,16600
2014-08-01,16.049999237060547,16.299999237060547,15.729999542236328,16.260000228881836,9.275640487670898,33600
2014-08-04,16.25,16.25,16.020000457763672,16.020000457763672,9.138731002807617,6600
2014-08-05,15.979999542236328,16.110000610351562,15.699999809265137,16.049999237060547,9.155843734741211,20500
2014-08-06,15.770000457763672,15.850000381469727,15.770000457763672,15.850000381469727,9.04175090789795,2900
2014-08-07,15.960000038146973,15.960000038146973,15.930000305175781,15.930000305175781,9.087389945983887,400
2014-08-08,15.930000305175781,16.049999237060547,15.930000305175781,16.049999237060547,9.155843734741211,400
2014-08-11,16.200000762939453,16.200000762939453,15.850000381469727,15.949999809265137,9.098797798156738,2800
2014-08-12,15.779999732971191,16.200000762939453,15.729999542236328,16.020000457763672,9.138731002807617,4900
2014-08-13,15.899999618530273,16.100000381469727,15.899999618530273,15.930000305175781,9.087389945983887,6300
2014-08-14,15.979999542236328,16.020000457763672,15.949999809265137,15.949999809265137,9.098797798156738,5600
2014-08-15,16.0,16.0,16.0,16.0,9.127320289611816,200
2014-08-18,16.09000015258789,16.149999618530273,16.040000915527344,16.040000915527344,9.150140762329102,700
2014-08-19,16.139999389648438,16.139999389648438,16.0,16.1299991607666,9.201480865478516,1400
2014-08-20,16.1299991607666,16.149999618530273,16.0,16.1200008392334,9.195775985717773,4200
2014-08-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,9.195775985717773,0
2014-08-22,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,9.184367179870605,2000
2014-08-25,16.170000076293945,16.170000076293945,16.059999465942383,16.059999465942383,9.161547660827637,700
2014-08-26,16.020000457763672,16.110000610351562,15.949999809265137,15.949999809265137,9.098797798156738,10800
2014-08-27,16.0,16.049999237060547,15.989999771118164,16.049999237060547,9.155843734741211,700
2014-08-28,16.0,16.030000686645508,15.859999656677246,15.979999542236328,9.115909576416016,6500
2014-08-29,16.0,16.139999389648438,15.989999771118164,16.059999465942383,9.161547660827637,6500
2014-09-02,16.059999465942383,16.18000030517578,15.949999809265137,15.949999809265137,9.098797798156738,13100
2014-09-03,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,9.098797798156738,200
2014-09-04,15.949999809265137,16.06999969482422,15.949999809265137,16.030000686645508,9.14443302154541,1800
2014-09-05,16.040000915527344,16.040000915527344,15.949999809265137,16.0,9.127320289611816,3800
2014-09-08,16.100000381469727,16.100000381469727,15.949999809265137,16.0,9.127320289611816,500
2014-09-09,16.0,16.049999237060547,15.869999885559082,15.869999885559082,9.053160667419434,14600
2014-09-10,15.989999771118164,16.0,15.949999809265137,15.989999771118164,9.12161636352539,1800
2014-09-11,15.949999809265137,15.949999809265137,15.899999618530273,15.9399995803833,9.093092918395996,2600
2014-09-12,15.970000267028809,16.0,15.949999809265137,15.949999809265137,9.098797798156738,5000
2014-09-15,15.949999809265137,15.989999771118164,15.720000267028809,15.989999771118164,9.12161636352539,9400
2014-09-16,15.880000114440918,15.989999771118164,15.880000114440918,15.949999809265137,9.098797798156738,900
2014-09-17,15.920000076293945,15.920000076293945,15.789999961853027,15.850000381469727,9.04175090789795,5700
2014-09-18,15.720000267028809,15.770000457763672,15.619999885559082,15.630000114440918,8.916251182556152,8500
2014-09-19,15.619999885559082,16.0,15.619999885559082,15.710000038146973,8.961888313293457,3000
2014-09-22,15.869999885559082,15.869999885559082,15.710000038146973,15.75,8.984705924987793,14200
2014-09-23,15.65999984741211,15.819999694824219,15.539999961853027,15.75,8.984705924987793,7300
2014-09-24,16.25,16.670000076293945,16.200000762939453,16.31999969482422,9.309868812561035,95900
2014-09-25,16.1299991607666,16.31999969482422,16.100000381469727,16.139999389648438,9.207183837890625,20800
2014-09-26,16.190000534057617,16.239999771118164,16.100000381469727,16.190000534057617,9.235708236694336,8400
2014-09-29,15.550000190734863,16.100000381469727,15.550000190734863,16.100000381469727,9.184367179870605,10800
2014-09-30,16.100000381469727,16.100000381469727,16.0,16.020000457763672,9.138731002807617,22600
2014-10-01,16.040000915527344,16.049999237060547,15.8100004196167,16.0,9.127320289611816,9700
2014-10-02,15.779999732971191,16.0,15.75,15.779999732971191,9.001819610595703,19100
2014-10-03,15.989999771118164,16.200000762939453,15.989999771118164,16.200000762939453,9.241411209106445,11700
2014-10-06,16.040000915527344,16.049999237060547,15.75,15.920000076293945,9.081682205200195,4800
2014-10-07,15.949999809265137,15.949999809265137,15.609999656677246,15.609999656677246,8.9048433303833,5200
2014-10-08,15.75,15.75,15.220000267028809,15.449999809265137,8.813569068908691,16300
2014-10-09,15.930000305175781,15.930000305175781,15.40999984741211,15.539999961853027,8.864910125732422,800
2014-10-10,15.869999885559082,15.869999885559082,15.430000305175781,15.5,8.84209156036377,4600
2014-10-13,15.270000457763672,15.489999771118164,15.15999984741211,15.4399995803833,8.807865142822266,21500
2014-10-14,15.350000381469727,15.5,15.229999542236328,15.5,8.84209156036377,6500
2014-10-15,15.399999618530273,15.399999618530273,15.0,15.029999732971191,8.573976516723633,14300
2014-10-16,14.8100004196167,15.460000038146973,14.6899995803833,15.199999809265137,8.670952796936035,28100
2014-10-17,15.0,15.270000457763672,14.710000038146973,15.100000381469727,8.613907814025879,164900
2014-10-20,15.199999809265137,15.5600004196167,15.15999984741211,15.399999618530273,8.785046577453613,13300
2014-10-21,15.279999732971191,15.390000343322754,15.239999771118164,15.25,8.699480056762695,8900
2014-10-22,15.34000015258789,15.479999542236328,15.270000457763672,15.399999618530273,8.785046577453613,19400
2014-10-23,15.460000038146973,15.75,15.3100004196167,15.380000114440918,8.773638725280762,27200
2014-10-24,15.3100004196167,15.430000305175781,15.279999732971191,15.420000076293945,8.796454429626465,4000
2014-10-27,15.25,15.399999618530273,15.239999771118164,15.25,8.699480056762695,14100
2014-10-28,15.239999771118164,15.420000076293945,15.239999771118164,15.25,8.699480056762695,8000
2014-10-29,15.25,15.25,15.1899995803833,15.210000038146973,8.676658630371094,7100
2014-10-30,15.079999923706055,15.149999618530273,15.0600004196167,15.079999923706055,8.705522537231445,3300
2014-10-31,15.140000343322754,15.210000038146973,15.140000343322754,15.199999809265137,8.774799346923828,9300
2014-11-03,15.119999885559082,15.210000038146973,15.039999961853027,15.09000015258789,8.711297035217285,12300
2014-11-04,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,8.76325511932373,2400
2014-11-05,15.069999694824219,15.199999809265137,15.069999694824219,15.199999809265137,8.774799346923828,3600
2014-11-06,15.130000114440918,15.130000114440918,15.039999961853027,15.109999656677246,8.722841262817383,5700
2014-11-07,15.020000457763672,15.220000267028809,15.020000457763672,15.220000267028809,8.78634262084961,5800
2014-11-10,15.039999961853027,15.220000267028809,15.039999961853027,15.15999984741211,8.75170612335205,3300
2014-11-11,15.149999618530273,15.180000305175781,15.149999618530273,15.15999984741211,8.75170612335205,1200
2014-11-12,15.140000343322754,15.460000038146973,15.140000343322754,15.300000190734863,8.832527160644531,2100
2014-11-13,15.479999542236328,15.479999542236328,15.149999618530273,15.149999618530273,8.745933532714844,15000
2014-11-14,15.149999618530273,15.329999923706055,15.149999618530273,15.15999984741211,8.75170612335205,1400
2014-11-17,15.300000190734863,15.300000190734863,15.170000076293945,15.199999809265137,8.774799346923828,36500
2014-11-18,15.100000381469727,15.25,15.100000381469727,15.25,8.803664207458496,11500
2014-11-19,15.229999542236328,15.229999542236328,15.199999809265137,15.220000267028809,8.78634262084961,16500
2014-11-20,15.170000076293945,15.399999618530273,15.029999732971191,15.029999732971191,8.676658630371094,2300
2014-11-21,15.149999618530273,15.149999618530273,15.0,15.079999923706055,8.705522537231445,14800
2014-11-24,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,8.711297035217285,5200
2014-11-25,15.020000457763672,15.079999923706055,15.0,15.0,8.659341812133789,20200
2014-11-26,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,8.68820571899414,3000
2014-11-28,15.239999771118164,15.239999771118164,15.050000190734863,15.180000305175781,8.76325511932373,12800
2014-12-01,15.180000305175781,15.359999656677246,14.720000267028809,15.210000038146973,8.780570030212402,23500
2014-12-02,15.239999771118164,15.25,15.039999961853027,15.09000015258789,8.711297035217285,33400
2014-12-03,15.199999809265137,15.199999809265137,15.079999923706055,15.100000381469727,8.717069625854492,139600
2014-12-04,15.050000190734863,15.140000343322754,15.050000190734863,15.050000190734863,8.68820571899414,12500
2014-12-05,15.020000457763672,15.050000190734863,15.0,15.050000190734863,8.68820571899414,9200
2014-12-08,14.989999771118164,15.119999885559082,14.960000038146973,15.010000228881836,8.665115356445312,17000
2014-12-09,14.899999618530273,15.170000076293945,14.899999618530273,14.90999984741211,8.607385635375977,7800
2014-12-10,14.989999771118164,15.010000228881836,14.850000381469727,14.890000343322754,8.59583854675293,5200
2014-12-11,14.880000114440918,14.960000038146973,14.850000381469727,14.899999618530273,8.60161018371582,3100
2014-12-12,14.800000190734863,15.100000381469727,14.800000190734863,14.899999618530273,8.60161018371582,15500
2014-12-15,14.800000190734863,14.819999694824219,14.399999618530273,14.479999542236328,8.359148979187012,39300
2014-12-16,14.5,14.569999694824219,14.399999618530273,14.550000190734863,8.39955997467041,6900
2014-12-17,14.40999984741211,14.569999694824219,14.40999984741211,14.569999694824219,8.41110610961914,6300
2014-12-18,14.460000038146973,14.539999961853027,14.359999656677246,14.4399995803833,8.336060523986816,9500
2014-12-19,14.4399995803833,15.029999732971191,14.4399995803833,14.890000343322754,8.59583854675293,8700
