Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,14.699999809265137,14.75,14.600000381469727,14.720000267028809,9.557952880859375,53700
2016-04-26,14.680000305175781,14.869999885559082,14.65999984741211,14.800000190734863,9.609898567199707,70700
2016-04-27,14.800000190734863,14.960000038146973,14.720000267028809,14.850000381469727,9.642365455627441,73500
2016-04-28,14.739999771118164,14.9399995803833,14.630000114440918,14.670000076293945,9.52548885345459,69800
2016-04-29,14.729999542236328,14.800000190734863,14.630000114440918,14.779999732971191,9.596912384033203,96100
2016-05-02,14.800000190734863,14.859999656677246,14.5,14.5600004196167,9.454062461853027,96100
2016-05-03,14.520000457763672,14.5600004196167,14.289999961853027,14.520000457763672,9.428089141845703,117000
2016-05-04,14.5,14.729999542236328,14.359999656677246,14.6899995803833,9.538474082946777,115400
2016-05-05,14.630000114440918,14.829999923706055,14.600000381469727,14.630000114440918,9.499515533447266,169800
2016-05-06,14.649999618530273,14.979999542236328,14.649999618530273,14.800000190734863,9.609898567199707,150500
2016-05-09,14.84000015258789,14.920000076293945,14.720000267028809,14.760000228881836,9.583925247192383,193700
2016-05-10,14.850000381469727,14.949999809265137,14.729999542236328,14.800000190734863,9.609898567199707,130400
2016-05-11,14.720000267028809,14.880000114440918,14.720000267028809,14.770000457763672,9.59041976928711,227700
2016-05-12,14.819999694824219,14.84000015258789,14.539999961853027,14.75,9.577432632446289,140200
2016-05-13,14.779999732971191,14.84000015258789,14.699999809265137,14.699999809265137,9.544966697692871,123400
2016-05-16,14.779999732971191,14.850000381469727,14.630000114440918,14.640000343322754,9.50600814819336,87600
2016-05-17,14.6899995803833,14.8100004196167,14.520000457763672,14.5600004196167,9.454062461853027,99400
2016-05-18,14.489999771118164,14.609999656677246,14.449999809265137,14.529999732971191,9.434581756591797,121300
2016-05-19,14.529999732971191,14.529999732971191,14.109999656677246,14.210000038146973,9.226800918579102,202900
2016-05-20,14.319999694824219,14.600000381469727,14.220000267028809,14.5600004196167,9.454062461853027,126000
2016-05-23,14.609999656677246,14.699999809265137,14.430000305175781,14.510000228881836,9.421597480773926,159200
2016-05-24,14.619999885559082,14.640000343322754,14.5,14.520000457763672,9.428089141845703,73500
2016-05-25,14.569999694824219,14.579999923706055,14.5,14.5600004196167,9.454062461853027,139400
2016-05-26,14.550000190734863,14.579999923706055,14.40999984741211,14.460000038146973,9.389130592346191,120300
2016-05-27,14.479999542236328,14.65999984741211,14.430000305175781,14.630000114440918,9.499515533447266,99800
2016-05-31,14.680000305175781,14.779999732971191,14.609999656677246,14.619999885559082,9.493021965026855,132000
2016-06-01,14.670000076293945,14.819999694824219,14.550000190734863,14.779999732971191,9.596912384033203,89300
2016-06-02,14.729999542236328,14.84000015258789,14.670000076293945,14.720000267028809,9.557952880859375,69500
2016-06-03,14.75,14.779999732971191,14.609999656677246,14.75,9.577432632446289,75500
2016-06-06,14.779999732971191,14.930000305175781,14.729999542236328,14.75,9.577432632446289,112000
2016-06-07,14.8100004196167,14.970000267028809,14.760000228881836,14.9399995803833,9.70080280303955,112200
2016-06-08,14.979999542236328,15.079999923706055,14.859999656677246,15.0,9.739762306213379,228400
2016-06-09,15.0,15.079999923706055,14.859999656677246,15.0600004196167,9.778719902038574,157000
2016-06-10,15.039999961853027,15.069999694824219,14.819999694824219,14.869999885559082,9.655351638793945,172200
2016-06-13,14.800000190734863,14.90999984741211,14.720000267028809,14.800000190734863,9.609898567199707,202900
2016-06-14,14.479999542236328,14.75,14.4399995803833,14.710000038146973,9.789586067199707,303200
2016-06-15,14.699999809265137,14.869999885559082,14.699999809265137,14.739999771118164,9.809550285339355,149100
2016-06-16,14.710000038146973,14.770000457763672,14.609999656677246,14.75,9.816204071044922,161000
2016-06-17,14.760000228881836,14.90999984741211,14.75,14.899999618530273,9.916029930114746,220600
2016-06-20,14.989999771118164,15.079999923706055,14.869999885559082,14.920000076293945,9.929340362548828,213300
2016-06-21,14.930000305175781,14.979999542236328,14.850000381469727,14.960000038146973,9.955962181091309,124800
2016-06-22,14.979999542236328,15.0,14.869999885559082,14.90999984741211,9.922686576843262,165900
2016-06-23,15.0,15.0,14.920000076293945,14.989999771118164,9.97592544555664,112100
2016-06-24,14.710000038146973,15.079999923706055,14.649999618530273,15.039999961853027,10.00920295715332,287600
2016-06-27,15.010000228881836,15.010000228881836,14.75,14.779999732971191,9.836172103881836,196600
2016-06-28,14.84000015258789,14.970000267028809,14.779999732971191,14.829999923706055,9.869444847106934,112000
2016-06-29,14.960000038146973,15.140000343322754,14.949999809265137,15.140000343322754,10.075753211975098,126500
2016-06-30,15.229999542236328,15.279999732971191,15.0600004196167,15.279999732971191,10.168925285339355,233000
2016-07-01,15.300000190734863,15.420000076293945,15.260000228881836,15.420000076293945,10.262092590332031,124800
2016-07-05,15.40999984741211,15.489999771118164,15.25,15.399999618530273,10.248784065246582,141500
2016-07-06,15.369999885559082,15.479999542236328,15.300000190734863,15.430000305175781,10.26874828338623,91500
2016-07-07,15.449999809265137,15.5,15.399999618530273,15.479999542236328,10.30202579498291,87700
2016-07-08,15.5,15.600000381469727,15.460000038146973,15.5,10.315335273742676,204700
2016-07-11,15.520000457763672,15.539999961853027,15.380000114440918,15.5,10.315335273742676,188500
2016-07-12,15.510000228881836,15.600000381469727,15.470000267028809,15.470000267028809,10.295370101928711,96700
2016-07-13,15.470000267028809,15.5,15.329999923706055,15.359999656677246,10.222162246704102,140200
2016-07-14,15.380000114440918,15.4399995803833,15.34000015258789,15.350000381469727,10.215509414672852,85600
2016-07-15,15.350000381469727,15.449999809265137,15.260000228881836,15.420000076293945,10.262092590332031,125700
2016-07-18,15.369999885559082,15.59000015258789,15.34000015258789,15.489999771118164,10.308677673339844,150300
2016-07-19,15.489999771118164,15.600000381469727,15.449999809265137,15.529999732971191,10.335301399230957,135900
2016-07-20,15.529999732971191,15.579999923706055,15.479999542236328,15.550000190734863,10.34860897064209,168300
2016-07-21,15.600000381469727,15.640000343322754,15.470000267028809,15.510000228881836,10.321990966796875,223700
2016-07-22,15.5,15.600000381469727,15.5,15.600000381469727,10.381885528564453,140800
2016-07-25,15.600000381469727,15.699999809265137,15.569999694824219,15.670000076293945,10.42846965789795,163700
2016-07-26,15.640000343322754,15.779999732971191,15.619999885559082,15.770000457763672,10.49502182006836,111400
2016-07-27,15.789999961853027,15.859999656677246,15.699999809265137,15.819999694824219,10.528295516967773,137400
2016-07-28,15.770000457763672,15.890000343322754,15.739999771118164,15.850000381469727,10.548259735107422,94600
2016-07-29,15.880000114440918,15.90999984741211,15.760000228881836,15.899999618530273,10.581537246704102,144700
2016-08-01,15.869999885559082,15.890000343322754,15.760000228881836,15.850000381469727,10.548259735107422,101000
2016-08-02,15.850000381469727,15.850000381469727,15.640000343322754,15.8100004196167,10.521639823913574,131100
2016-08-03,15.8100004196167,15.84000015258789,15.720000267028809,15.829999923706055,10.534950256347656,87300
2016-08-04,15.779999732971191,15.9399995803833,15.779999732971191,15.930000305175781,10.60150146484375,89500
2016-08-05,15.949999809265137,15.949999809265137,15.800000190734863,15.859999656677246,10.554916381835938,98500
2016-08-08,15.920000076293945,15.979999542236328,15.850000381469727,15.9399995803833,10.60815715789795,113700
2016-08-09,15.859999656677246,15.979999542236328,15.850000381469727,15.949999809265137,10.614810943603516,179200
2016-08-10,15.880000114440918,16.09000015258789,15.859999656677246,16.09000015258789,10.70798397064209,214700
2016-08-11,16.1299991607666,16.1299991607666,15.9399995803833,15.970000267028809,10.628121376037598,102100
2016-08-12,16.09000015258789,16.09000015258789,15.949999809265137,15.970000267028809,10.628121376037598,116900
2016-08-15,16.040000915527344,16.110000610351562,16.0,16.06999969482422,10.694672584533691,141800
2016-08-16,16.100000381469727,16.100000381469727,15.90999984741211,15.920000076293945,10.594846725463867,95200
2016-08-17,16.010000228881836,16.06999969482422,15.960000038146973,16.010000228881836,10.654742240905762,127400
2016-08-18,16.059999465942383,16.239999771118164,15.800000190734863,16.219999313354492,10.794496536254883,986900
2016-08-19,16.260000228881836,16.280000686645508,16.100000381469727,16.270000457763672,10.827773094177246,181500
2016-08-22,16.280000686645508,16.399999618530273,16.200000762939453,16.25,10.81446361541748,76500
2016-08-23,16.31999969482422,16.350000381469727,16.239999771118164,16.31999969482422,10.86104965209961,120500
2016-08-24,16.350000381469727,16.389999389648438,16.06999969482422,16.100000381469727,10.714637756347656,125100
2016-08-25,16.18000030517578,16.209999084472656,16.049999237060547,16.09000015258789,10.70798397064209,120500
2016-08-26,16.139999389648438,16.209999084472656,16.040000915527344,16.190000534057617,10.77453327178955,123100
2016-08-29,16.25,16.420000076293945,16.200000762939453,16.399999618530273,10.914288520812988,119400
2016-08-30,16.459999084472656,16.719999313354492,16.40999984741211,16.68000030517578,11.100631713867188,216100
2016-08-31,16.709999084472656,16.709999084472656,16.420000076293945,16.530000686645508,11.000805854797363,231300
2016-09-01,16.489999771118164,16.540000915527344,16.3799991607666,16.489999771118164,10.974184036254883,183200
2016-09-02,16.549999237060547,16.700000762939453,16.530000686645508,16.549999237060547,11.014115333557129,164200
2016-09-06,16.489999771118164,16.68000030517578,16.350000381469727,16.649999618530273,11.080665588378906,174500
2016-09-07,16.530000686645508,16.719999313354492,16.469999313354492,16.649999618530273,11.080665588378906,159300
2016-09-08,16.479999542236328,16.780000686645508,16.479999542236328,16.68000030517578,11.100631713867188,259200
2016-09-09,16.56999969482422,16.6200008392334,16.0,16.43000030517578,10.93425464630127,491100
2016-09-12,16.329999923706055,16.530000686645508,16.239999771118164,16.43000030517578,10.93425464630127,194300
2016-09-13,16.40999984741211,16.40999984741211,16.219999313354492,16.329999923706055,10.86770248413086,272000
2016-09-14,16.100000381469727,16.100000381469727,15.800000190734863,15.869999885559082,10.799653053283691,234000
2016-09-15,15.949999809265137,16.010000228881836,15.800000190734863,15.970000267028809,10.86770248413086,161300
2016-09-16,15.899999618530273,16.170000076293945,15.850000381469727,16.079999923706055,10.942561149597168,191100
2016-09-19,16.149999618530273,16.15999984741211,16.020000457763672,16.110000610351562,10.962974548339844,158300
2016-09-20,16.149999618530273,16.290000915527344,16.1299991607666,16.209999084472656,11.031024932861328,196100
2016-09-21,16.280000686645508,16.350000381469727,16.139999389648438,16.25,11.058244705200195,155900
2016-09-22,16.350000381469727,16.350000381469727,16.219999313354492,16.309999465942383,11.09907341003418,98100
2016-09-23,16.360000610351562,16.459999084472656,16.260000228881836,16.3700008392334,11.139906883239746,172500
2016-09-26,16.389999389648438,16.469999313354492,16.329999923706055,16.3799991607666,11.146710395812988,160300
2016-09-27,16.399999618530273,16.479999542236328,16.329999923706055,16.3700008392334,11.139906883239746,114000
2016-09-28,16.420000076293945,16.479999542236328,16.350000381469727,16.469999313354492,11.207956314086914,84500
2016-09-29,15.619999885559082,16.489999771118164,15.619999885559082,16.209999084472656,11.031024932861328,334800
2016-09-30,16.399999618530273,16.5,16.299999237060547,16.3799991607666,11.146710395812988,190100
2016-10-03,16.3700008392334,16.549999237060547,16.309999465942383,16.459999084472656,11.201153755187988,141700
2016-10-04,16.5,16.5,16.280000686645508,16.3700008392334,11.139906883239746,91800
2016-10-05,16.34000015258789,16.5,16.290000915527344,16.329999923706055,11.112687110900879,98800
2016-10-06,16.290000915527344,16.329999923706055,16.18000030517578,16.290000915527344,11.085467338562012,76300
2016-10-07,16.299999237060547,16.360000610351562,16.270000457763672,16.329999923706055,11.112687110900879,77400
2016-10-10,16.3799991607666,16.450000762939453,16.309999465942383,16.360000610351562,11.133101463317871,53900
2016-10-11,16.309999465942383,16.440000534057617,16.309999465942383,16.40999984741211,11.16712760925293,116900
2016-10-12,16.440000534057617,16.440000534057617,16.360000610351562,16.389999389648438,11.153517723083496,71700
2016-10-13,16.309999465942383,16.360000610351562,16.209999084472656,16.329999923706055,11.112687110900879,86300
2016-10-14,16.299999237060547,16.420000076293945,16.18000030517578,16.239999771118164,11.051441192626953,73900
2016-10-17,16.200000762939453,16.280000686645508,16.18000030517578,16.190000534057617,11.017414093017578,90000
2016-10-18,16.239999771118164,16.31999969482422,16.139999389648438,16.25,11.058244705200195,96000
2016-10-19,16.25,16.350000381469727,16.200000762939453,16.290000915527344,11.085467338562012,54400
2016-10-20,16.260000228881836,16.299999237060547,16.18000030517578,16.25,11.058244705200195,64900
2016-10-21,16.290000915527344,16.440000534057617,16.239999771118164,16.360000610351562,11.133101463317871,121000
2016-10-24,16.34000015258789,16.489999771118164,16.260000228881836,16.459999084472656,11.201153755187988,130900
2016-10-25,16.450000762939453,16.469999313354492,16.309999465942383,16.34000015258789,11.119491577148438,99300
2016-10-26,16.299999237060547,16.360000610351562,16.110000610351562,16.139999389648438,10.983389854431152,112600
2016-10-27,16.18000030517578,16.270000457763672,16.059999465942383,16.219999313354492,11.03783130645752,110800
2016-10-28,16.190000534057617,16.280000686645508,16.0,16.200000762939453,11.024221420288086,97600
2016-10-31,16.049999237060547,16.100000381469727,15.829999923706055,15.989999771118164,10.881314277648926,200900
2016-11-01,15.9399995803833,16.010000228881836,15.630000114440918,15.6899995803833,10.677160263061523,134800
2016-11-02,15.630000114440918,15.65999984741211,15.329999923706055,15.550000190734863,10.581891059875488,140700
2016-11-03,15.600000381469727,15.739999771118164,15.380000114440918,15.510000228881836,10.554670333862305,156000
2016-11-04,15.4399995803833,15.670000076293945,15.4399995803833,15.489999771118164,10.541060447692871,169700
2016-11-07,15.5,15.699999809265137,15.420000076293945,15.539999961853027,10.57508659362793,134300
2016-11-08,15.649999618530273,16.219999313354492,15.59000015258789,16.170000076293945,11.003805160522461,121400
2016-11-09,15.819999694824219,16.40999984741211,15.8100004196167,16.31999969482422,11.10588264465332,171200
2016-11-10,16.40999984741211,16.610000610351562,16.290000915527344,16.5,11.228372573852539,209500
2016-11-11,16.450000762939453,16.6299991607666,16.40999984741211,16.549999237060547,11.262395858764648,218500
2016-11-14,16.600000381469727,16.649999618530273,16.290000915527344,16.309999465942383,11.09907341003418,154100
2016-11-15,16.3799991607666,16.469999313354492,16.209999084472656,16.360000610351562,11.133101463317871,112400
2016-11-16,16.43000030517578,16.510000228881836,16.350000381469727,16.459999084472656,11.201153755187988,125000
2016-11-17,16.5,16.579999923706055,16.450000762939453,16.540000915527344,11.255594253540039,164500
2016-11-18,16.579999923706055,16.75,16.270000457763672,16.700000762939453,11.36447525024414,250300
2016-11-21,16.739999771118164,16.799999237060547,16.600000381469727,16.670000076293945,11.344058990478516,136300
2016-11-22,16.760000228881836,16.850000381469727,16.559999465942383,16.610000610351562,11.303228378295898,200600
2016-11-23,16.700000762939453,16.739999771118164,16.59000015258789,16.719999313354492,11.378081321716309,102100
2016-11-25,16.770000457763672,16.969999313354492,16.670000076293945,16.899999618530273,11.500575065612793,134300
2016-11-28,16.790000915527344,16.920000076293945,16.479999542236328,16.780000686645508,11.418914794921875,184200
2016-11-29,16.790000915527344,16.979999542236328,16.68000030517578,16.899999618530273,11.500575065612793,327500
2016-11-30,17.020000457763672,17.020000457763672,16.729999542236328,16.889999389648438,11.49377155303955,194500
2016-12-01,16.950000762939453,17.0,16.700000762939453,16.889999389648438,11.49377155303955,154800
2016-12-02,16.889999389648438,17.0,16.709999084472656,16.979999542236328,11.555015563964844,182300
2016-12-05,17.0,17.0,16.770000457763672,16.979999542236328,11.555015563964844,165200
2016-12-06,16.979999542236328,17.0,16.8799991607666,16.950000762939453,11.534600257873535,132400
2016-12-07,16.979999542236328,17.110000610351562,16.950000762939453,17.020000457763672,11.582236289978027,147600
2016-12-08,17.09000015258789,17.1299991607666,16.90999984741211,17.110000610351562,11.643481254577637,156500
2016-12-09,17.1200008392334,17.1200008392334,16.90999984741211,17.06999969482422,11.61626148223877,161100
2016-12-12,17.100000381469727,17.190000534057617,16.979999542236328,17.020000457763672,11.582236289978027,283700
2016-12-13,17.100000381469727,17.25,17.040000915527344,17.040000915527344,11.595846176147461,366600
2016-12-14,16.75,17.0,16.700000762939453,16.760000228881836,11.65146255493164,279200
2016-12-15,16.780000686645508,16.8700008392334,16.670000076293945,16.690000534057617,11.602795600891113,252700
2016-12-16,16.729999542236328,16.799999237060547,16.579999923706055,16.700000762939453,11.609749794006348,175300
2016-12-19,16.75,17.0,16.690000534057617,16.989999771118164,11.811356544494629,213600
2016-12-20,17.020000457763672,17.149999618530273,16.959999084472656,17.040000915527344,11.846117973327637,186900
2016-12-21,17.079999923706055,17.110000610351562,16.950000762939453,17.040000915527344,11.846117973327637,145700
2016-12-22,17.010000228881836,17.010000228881836,16.799999237060547,16.920000076293945,11.762694358825684,152800
2016-12-23,16.940000534057617,16.969999313354492,16.729999542236328,16.760000228881836,11.65146255493164,138400
2016-12-27,16.829999923706055,16.90999984741211,16.68000030517578,16.8700008392334,11.727935791015625,275300
2016-12-28,16.889999389648438,16.90999984741211,16.670000076293945,16.719999313354492,11.623653411865234,135000
2016-12-29,16.770000457763672,16.8799991607666,16.760000228881836,16.8799991607666,11.734886169433594,122600
2016-12-30,17.0,17.0,16.719999313354492,16.899999618530273,11.748788833618164,228200
2017-01-03,16.81999969482422,16.940000534057617,16.760000228881836,16.860000610351562,11.720982551574707,173000
2017-01-04,16.940000534057617,17.170000076293945,16.8799991607666,17.170000076293945,11.936492919921875,526500
2017-01-05,17.100000381469727,17.100000381469727,16.889999389648438,17.030000686645508,11.839165687561035,197600
2017-01-06,17.049999237060547,17.139999389648438,16.959999084472656,17.049999237060547,11.853068351745605,161200
2017-01-09,17.06999969482422,17.06999969482422,16.90999984741211,16.920000076293945,11.762694358825684,128800
2017-01-10,16.989999771118164,17.0,16.90999984741211,16.969999313354492,11.797454833984375,99100
2017-01-11,17.0,17.0,16.850000381469727,16.93000030517578,11.769644737243652,161700
2017-01-12,16.940000534057617,16.940000534057617,16.760000228881836,16.799999237060547,11.679269790649414,122300
2017-01-13,16.799999237060547,16.940000534057617,16.75,16.829999923706055,11.700124740600586,129300
2017-01-17,16.81999969482422,17.0,16.770000457763672,16.989999771118164,11.811356544494629,138400
2017-01-18,16.959999084472656,17.0,16.8799991607666,16.979999542236328,11.804404258728027,84500
2017-01-19,17.0,17.0,16.889999389648438,16.940000534057617,11.776598930358887,90400
2017-01-20,16.979999542236328,17.0,16.940000534057617,16.940000534057617,11.776598930358887,88700
2017-01-23,16.969999313354492,17.0,16.889999389648438,16.920000076293945,11.762694358825684,116900
2017-01-24,16.950000762939453,16.979999542236328,16.889999389648438,16.940000534057617,11.776598930358887,141800
2017-01-25,17.0,17.0,16.899999618530273,16.959999084472656,11.79050064086914,83400
2017-01-26,16.959999084472656,16.959999084472656,16.790000915527344,16.850000381469727,11.714030265808105,106000
2017-01-27,16.899999618530273,16.899999618530273,16.6299991607666,16.65999984741211,11.58194351196289,179900
2017-01-30,16.639999389648438,16.799999237060547,16.549999237060547,16.56999969482422,11.519377708435059,131100
2017-01-31,16.520000457763672,16.600000381469727,16.270000457763672,16.360000610351562,11.373383522033691,182500
2017-02-01,16.450000762939453,16.799999237060547,16.360000610351562,16.59000015258789,11.533280372619629,191000
2017-02-02,16.520000457763672,16.709999084472656,16.43000030517578,16.530000686645508,11.491567611694336,107600
2017-02-03,16.559999465942383,16.770000457763672,16.530000686645508,16.68000030517578,11.595846176147461,93600
2017-02-06,16.65999984741211,16.850000381469727,16.579999923706055,16.81999969482422,11.693174362182617,124900
2017-02-07,16.780000686645508,16.809999465942383,16.579999923706055,16.760000228881836,11.65146255493164,113200
2017-02-08,16.559999465942383,16.700000762939453,16.360000610351562,16.510000228881836,11.47766399383545,163500
2017-02-09,16.600000381469727,16.829999923706055,16.510000228881836,16.780000686645508,11.665366172790527,109900
2017-02-10,16.75,17.040000915527344,16.75,16.889999389648438,11.741837501525879,148700
2017-02-13,16.799999237060547,16.979999542236328,16.799999237060547,16.889999389648438,11.741837501525879,136500
2017-02-14,16.979999542236328,17.049999237060547,16.889999389648438,16.920000076293945,11.762694358825684,157900
2017-02-15,16.989999771118164,17.15999984741211,16.979999542236328,17.139999389648438,11.91563606262207,164800
2017-02-16,17.170000076293945,17.25,17.020000457763672,17.219999313354492,11.971251487731934,214300
2017-02-17,17.239999771118164,17.290000915527344,17.1299991607666,17.239999771118164,11.985156059265137,150900
2017-02-21,17.239999771118164,17.299999237060547,16.950000762939453,17.0,11.818309783935547,257000
2017-02-22,16.969999313354492,17.06999969482422,16.93000030517578,17.030000686645508,11.839165687561035,212000
2017-02-23,17.1299991607666,17.239999771118164,17.079999923706055,17.219999313354492,11.971251487731934,147700
2017-02-24,17.219999313354492,17.299999237060547,16.8700008392334,17.190000534057617,11.950394630432129,200100
2017-02-27,17.219999313354492,17.219999313354492,17.059999465942383,17.110000610351562,11.894780158996582,127100
2017-02-28,17.15999984741211,17.25,16.950000762939453,17.15999984741211,11.929539680480957,283900
2017-03-01,17.219999313354492,17.309999465942383,17.030000686645508,17.229999542236328,11.978202819824219,203600
2017-03-02,17.229999542236328,17.239999771118164,17.1200008392334,17.170000076293945,11.936492919921875,174400
2017-03-03,17.170000076293945,17.299999237060547,17.100000381469727,17.18000030517578,11.943443298339844,158900
2017-03-06,17.18000030517578,17.280000686645508,17.170000076293945,17.200000762939453,11.957348823547363,112500
2017-03-07,17.219999313354492,17.280000686645508,17.170000076293945,17.190000534057617,11.950394630432129,121900
2017-03-08,17.209999084472656,17.309999465942383,17.0,17.010000228881836,11.825260162353516,138600
2017-03-09,17.100000381469727,17.18000030517578,16.969999313354492,16.989999771118164,11.811356544494629,112500
2017-03-10,17.049999237060547,17.15999984741211,16.950000762939453,17.149999618530273,11.922589302062988,108300
2017-03-13,17.15999984741211,17.229999542236328,17.09000015258789,17.229999542236328,11.978202819824219,144600
2017-03-14,17.209999084472656,17.209999084472656,16.979999542236328,17.1200008392334,11.9017333984375,202300
2017-03-15,16.889999389648438,16.989999771118164,16.760000228881836,16.979999542236328,12.057958602905273,183100
2017-03-16,16.989999771118164,17.1200008392334,16.899999618530273,16.90999984741211,12.008251190185547,235600
2017-03-17,16.979999542236328,17.18000030517578,16.93000030517578,17.139999389648438,12.171581268310547,250300
2017-03-20,17.139999389648438,17.239999771118164,17.079999923706055,17.219999313354492,12.228391647338867,113500
2017-03-21,17.229999542236328,17.239999771118164,16.799999237060547,16.809999465942383,11.937237739562988,180500
2017-03-22,16.8799991607666,16.93000030517578,16.719999313354492,16.780000686645508,11.915934562683105,148900
2017-03-23,16.850000381469727,17.079999923706055,16.719999313354492,17.030000686645508,12.093467712402344,151700
2017-03-24,17.06999969482422,17.09000015258789,16.959999084472656,17.020000457763672,12.086365699768066,82500
2017-03-27,16.969999313354492,17.030000686645508,16.90999984741211,17.020000457763672,12.086365699768066,71600
2017-03-28,17.040000915527344,17.229999542236328,17.030000686645508,17.1200008392334,12.157380104064941,193600
2017-03-29,17.110000610351562,17.239999771118164,17.06999969482422,17.190000534057617,12.207087516784668,169700
2017-03-30,17.209999084472656,17.299999237060547,17.190000534057617,17.270000457763672,12.263895988464355,192700
2017-03-31,17.280000686645508,17.440000534057617,17.170000076293945,17.420000076293945,12.370415687561035,303500
2017-04-03,17.420000076293945,17.469999313354492,17.229999542236328,17.309999465942383,12.292301177978516,108600
2017-04-04,17.270000457763672,17.34000015258789,17.200000762939453,17.229999542236328,12.235492706298828,85200
2017-04-05,17.280000686645508,17.3700008392334,17.18000030517578,17.309999465942383,12.292301177978516,240200
2017-04-06,17.309999465942383,17.450000762939453,17.25,17.420000076293945,12.370415687561035,129200
2017-04-07,17.40999984741211,17.420000076293945,17.260000228881836,17.329999923706055,12.306502342224121,128100
2017-04-10,17.350000381469727,17.399999618530273,17.260000228881836,17.309999465942383,12.292301177978516,111400
2017-04-11,17.280000686645508,17.360000610351562,17.25,17.299999237060547,12.285199165344238,144200
2017-04-12,17.290000915527344,17.3700008392334,17.190000534057617,17.200000762939453,12.214188575744629,100300
2017-04-13,17.190000534057617,17.290000915527344,17.110000610351562,17.139999389648438,12.171581268310547,114800
2017-04-17,17.149999618530273,17.290000915527344,17.149999618530273,17.239999771118164,12.242593765258789,120100
2017-04-18,17.239999771118164,17.329999923706055,17.200000762939453,17.239999771118164,12.242593765258789,173200
2017-04-19,17.260000228881836,17.350000381469727,17.219999313354492,17.229999542236328,12.235492706298828,123200
2017-04-20,16.540000915527344,16.8700008392334,16.520000457763672,16.84000015258789,11.958541870117188,2584900
2017-04-21,16.829999923706055,17.030000686645508,16.780000686645508,16.920000076293945,12.01535415649414,773200
2017-04-24,17.0,17.030000686645508,16.850000381469727,16.889999389648438,11.994049072265625,383700
2017-04-25,16.940000534057617,17.149999618530273,16.889999389648438,16.940000534057617,12.029556274414062,438300
2017-04-26,16.940000534057617,17.229999542236328,16.940000534057617,17.110000610351562,12.150277137756348,374500
2017-04-27,17.100000381469727,17.229999542236328,16.979999542236328,17.170000076293945,12.19288444519043,248400
2017-04-28,17.200000762939453,17.229999542236328,17.010000228881836,17.100000381469727,12.143176078796387,207600
2017-05-01,17.149999618530273,17.239999771118164,17.079999923706055,17.15999984741211,12.185781478881836,251900
2017-05-02,17.18000030517578,17.219999313354492,17.09000015258789,17.149999618530273,12.178681373596191,215100
2017-05-03,17.030000686645508,17.079999923706055,16.850000381469727,16.889999389648438,11.994049072265625,342000
2017-05-04,16.889999389648438,16.969999313354492,16.700000762939453,16.75,11.894630432128906,232900
2017-05-05,16.81999969482422,16.989999771118164,16.729999542236328,16.979999542236328,12.057958602905273,211100
2017-05-08,16.989999771118164,16.989999771118164,16.829999923706055,16.8799991607666,11.986948013305664,131400
2017-05-09,16.780000686645508,16.979999542236328,16.65999984741211,16.719999313354492,11.87332534790039,172600
2017-05-10,16.65999984741211,16.93000030517578,16.65999984741211,16.799999237060547,11.930137634277344,288200
2017-05-11,17.139999389648438,17.149999618530273,16.8799991607666,17.06999969482422,12.121870040893555,389000
2017-05-12,17.100000381469727,17.110000610351562,16.969999313354492,17.079999923706055,12.128973007202148,217000
2017-05-15,17.1200008392334,17.239999771118164,17.079999923706055,17.229999542236328,12.235492706298828,233800
2017-05-16,17.209999084472656,17.25,17.139999389648438,17.18000030517578,12.199984550476074,133200
2017-05-17,17.149999618530273,17.239999771118164,16.920000076293945,16.979999542236328,12.057958602905273,265700
2017-05-18,16.90999984741211,17.020000457763672,16.700000762939453,16.8700008392334,11.97984790802002,222200
2017-05-19,16.950000762939453,16.950000762939453,16.739999771118164,16.780000686645508,11.915934562683105,268200
2017-05-22,16.8700008392334,17.0,16.829999923706055,16.969999313354492,12.050861358642578,161600
2017-05-23,17.040000915527344,17.1299991607666,16.93000030517578,17.100000381469727,12.143176078796387,196800
2017-05-24,17.170000076293945,17.209999084472656,17.1299991607666,17.149999618530273,12.178681373596191,203400
2017-05-25,17.190000534057617,17.229999542236328,17.059999465942383,17.06999969482422,12.121870040893555,188100
2017-05-26,17.09000015258789,17.139999389648438,17.030000686645508,17.040000915527344,12.100568771362305,134300
2017-05-30,17.040000915527344,17.079999923706055,16.940000534057617,17.020000457763672,12.086365699768066,162400
2017-05-31,17.0,17.0,16.790000915527344,16.889999389648438,11.994049072265625,273400
2017-06-01,16.8799991607666,17.100000381469727,16.81999969482422,17.059999465942383,12.114771842956543,179100
2017-06-02,17.0,17.15999984741211,16.979999542236328,17.06999969482422,12.121870040893555,112900
2017-06-05,17.09000015258789,17.149999618530273,17.020000457763672,17.09000015258789,12.136075973510742,132200
2017-06-06,17.09000015258789,17.110000610351562,16.959999084472656,17.010000228881836,12.079263687133789,130800
2017-06-07,17.049999237060547,17.100000381469727,16.899999618530273,16.940000534057617,12.029556274414062,137300
2017-06-08,16.979999542236328,17.059999465942383,16.829999923706055,16.93000030517578,12.022453308105469,157000
2017-06-09,16.920000076293945,17.100000381469727,16.920000076293945,17.040000915527344,12.100568771362305,135000
2017-06-12,17.06999969482422,17.1299991607666,16.93000030517578,17.1299991607666,12.164478302001953,172100
