Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,32.0,32.439998626708984,31.829999923706055,32.400001525878906,16.96541404724121,22175700
2003-06-05,32.380001068115234,32.75,32.099998474121094,32.75,17.148685455322266,27471300
2003-06-06,33.0,33.93000030517578,32.5,33.09000015258789,17.326723098754883,27339000
2003-06-09,33.02000045776367,33.4900016784668,33.0099983215332,33.16999816894531,17.36860466003418,17096300
2003-06-10,33.5,33.560001373291016,33.209999084472656,33.310001373291016,17.441913604736328,16933200
2003-06-11,33.25,33.93000030517578,32.88999938964844,33.279998779296875,17.42620086669922,23585800
2003-06-12,33.400001525878906,33.689998626708984,33.150001525878906,33.52000045776367,17.551868438720703,17563000
2003-06-13,33.45000076293945,33.72999954223633,32.90999984741211,33.08000183105469,17.321475982666016,16520100
2003-06-16,33.689998626708984,34.70000076293945,33.45000076293945,34.599998474121094,18.117387771606445,29945400
2003-06-17,35.40999984741211,36.91999816894531,35.290000915527344,36.18000030517578,18.944719314575195,53344400
2003-06-18,36.0,36.720001220703125,35.7599983215332,36.04999923706055,18.87664222717285,31739600
2003-06-19,35.970001220703125,36.29999923706055,35.0,35.599998474121094,18.641010284423828,21970600
2003-06-20,35.83000183105469,35.97999954223633,35.54999923706055,35.56999969482422,18.625308990478516,29036000
2003-06-23,35.20000076293945,35.599998474121094,35.16999816894531,35.380001068115234,18.525815963745117,18033000
2003-06-24,35.45000076293945,36.060001373291016,35.20000076293945,35.400001525878906,18.536285400390625,23382700
2003-06-25,35.54999923706055,35.959999084472656,35.02000045776367,35.33000183105469,18.499631881713867,19373800
2003-06-26,35.29999923706055,36.0,35.099998474121094,36.0,18.850465774536133,19359600
2003-06-27,35.75,35.75,34.91999816894531,35.0,18.326839447021484,17132600
2003-06-30,35.0,35.290000915527344,34.04999923706055,34.150001525878906,17.881763458251953,23915300
2003-07-01,34.0,34.63999938964844,33.4900016784668,34.529998779296875,18.080739974975586,20621300
2003-07-02,34.529998779296875,34.97999954223633,34.45000076293945,34.650001525878906,18.143569946289062,15700700
2003-07-03,34.400001525878906,34.81999969482422,34.0099983215332,34.22999954223633,17.92364501953125,10115700
2003-07-07,34.849998474121094,34.849998474121094,34.25,34.400001525878906,18.01266098022461,19233200
2003-07-08,34.650001525878906,34.66999816894531,34.130001068115234,34.310001373291016,17.965534210205078,17516000
2003-07-09,34.33000183105469,34.7599983215332,33.9900016784668,34.220001220703125,17.918413162231445,19820100
2003-07-10,34.0,34.099998474121094,33.349998474121094,33.65999984741211,17.62517738342285,17148700
2003-07-11,33.79999923706055,34.7400016784668,33.709999084472656,34.20000076293945,17.907939910888672,14111900
2003-07-14,34.470001220703125,34.560001373291016,33.540000915527344,33.84000015258789,17.719440460205078,16627900
2003-07-15,34.34000015258789,34.349998474121094,33.65999984741211,33.86000061035156,17.729904174804688,16253400
2003-07-16,33.75,33.79999923706055,33.15999984741211,33.349998474121094,17.46285629272461,17350700
2003-07-17,33.58000183105469,33.63999938964844,32.599998474121094,32.7599983215332,17.153919219970703,16150500
2003-07-18,33.099998474121094,33.5,32.77000045776367,33.38999938964844,17.48379898071289,14805200
2003-07-21,33.900001525878906,33.900001525878906,32.310001373291016,32.540000915527344,17.038728713989258,17601200
2003-07-22,32.790000915527344,32.810001373291016,32.02000045776367,32.43000030517578,16.98112678527832,18733800
2003-07-23,32.540000915527344,32.95000076293945,32.290000915527344,32.93000030517578,17.242938995361328,14204300
2003-07-24,33.29999923706055,33.45000076293945,32.5099983215332,32.54999923706055,17.043962478637695,17448900
2003-07-25,32.099998474121094,33.09000015258789,32.02000045776367,33.040000915527344,17.300535202026367,20108900
2003-07-28,33.189998626708984,33.34000015258789,32.650001525878906,32.779998779296875,17.164390563964844,15845600
2003-07-29,32.900001525878906,33.20000076293945,32.2400016784668,32.56999969482422,17.05443572998047,21259700
2003-07-30,32.70000076293945,33.38999938964844,32.70000076293945,33.38999938964844,17.48379898071289,16944100
2003-07-31,33.5,33.95000076293945,32.72999954223633,33.36000061035156,17.468093872070312,23183400
2003-08-01,33.130001068115234,33.130001068115234,32.5,32.68000030517578,17.112028121948242,17943400
2003-08-04,32.68000030517578,33.310001373291016,32.400001525878906,33.06999969482422,17.316246032714844,14114700
2003-08-05,33.150001525878906,33.29999923706055,32.5,32.5,17.017778396606445,15756400
2003-08-06,32.31999969482422,32.900001525878906,32.27000045776367,32.45000076293945,16.991592407226562,14773700
2003-08-07,32.279998779296875,32.97999954223633,32.2599983215332,32.939998626708984,17.248167037963867,14215000
2003-08-08,32.970001220703125,33.20000076293945,32.650001525878906,32.970001220703125,17.263883590698242,9732300
2003-08-11,32.86000061035156,33.13999938964844,32.79999923706055,32.90999984741211,17.232460021972656,12381500
2003-08-12,33.099998474121094,33.099998474121094,32.599998474121094,32.869998931884766,17.21152114868164,13858800
2003-08-13,32.41999816894531,32.41999816894531,31.350000381469727,31.559999465942383,16.601333618164062,41598900
2003-08-14,31.65999984741211,31.809999465942383,31.0,31.110000610351562,16.364625930786133,27729000
2003-08-15,31.299999237060547,31.670000076293945,31.15999984741211,31.420000076293945,16.52768898010254,11657900
2003-08-18,31.600000381469727,31.709999084472656,31.440000534057617,31.469999313354492,16.553987503051758,16253000
2003-08-19,31.489999771118164,31.579999923706055,31.149999618530273,31.270000457763672,16.448781967163086,17007600
2003-08-20,31.020000457763672,31.149999618530273,30.6299991607666,30.739999771118164,16.169992446899414,24456000
2003-08-21,30.1299991607666,30.25,29.43000030517578,29.790000915527344,15.670266151428223,60488300
2003-08-22,30.280000686645508,30.280000686645508,29.459999084472656,29.549999237060547,15.544021606445312,35318200
2003-08-25,29.5,29.959999084472656,29.5,29.8700008392334,15.712350845336914,19334900
2003-08-26,29.809999465942383,30.1299991607666,29.649999618530273,30.010000228881836,15.785994529724121,18459400
2003-08-27,30.270000457763672,30.270000457763672,29.780000686645508,29.90999984741211,15.73338794708252,20637900
2003-08-28,29.950000762939453,30.049999237060547,29.540000915527344,29.809999465942383,15.680782318115234,18006600
2003-08-29,29.81999969482422,29.979999542236328,29.6200008392334,29.920000076293945,15.738654136657715,15336000
2003-09-02,30.149999618530273,30.549999237060547,29.899999618530273,30.459999084472656,16.022701263427734,21858400
2003-09-03,30.649999618530273,30.950000762939453,30.399999618530273,30.8799991607666,16.243627548217773,27907500
2003-09-04,30.450000762939453,30.690000534057617,29.959999084472656,30.600000381469727,16.096345901489258,26578700
2003-09-05,30.600000381469727,31.010000228881836,30.40999984741211,30.510000228881836,16.04900550842285,18802800
2003-09-08,30.8799991607666,31.81999969482422,30.860000610351562,31.469999313354492,16.553987503051758,23599200
2003-09-09,31.610000610351562,31.84000015258789,31.260000228881836,31.68000030517578,16.664457321166992,21680800
2003-09-10,31.8700008392334,32.20000076293945,31.6299991607666,31.770000457763672,16.711793899536133,20487600
2003-09-11,32.02000045776367,32.150001525878906,31.75,31.84000015258789,16.748619079589844,17358600
2003-09-12,31.969999313354492,32.0,31.559999465942383,31.899999618530273,16.78017234802246,14699700
2003-09-15,31.959999084472656,32.08000183105469,31.770000457763672,31.860000610351562,16.759136199951172,14474200
2003-09-16,31.860000610351562,32.040000915527344,31.850000381469727,31.989999771118164,16.8275203704834,14499700
2003-09-17,31.989999771118164,32.29999923706055,31.90999984741211,32.11000061035156,16.890649795532227,15781600
2003-09-18,32.0,32.369998931884766,32.0,32.04999923706055,16.859085083007812,19875100
2003-09-19,32.029998779296875,32.040000915527344,31.450000762939453,31.450000762939453,16.54347038269043,30709100
2003-09-22,31.030000686645508,31.3700008392334,30.940000534057617,31.139999389648438,16.38039779663086,17480200
2003-09-23,31.200000762939453,31.829999923706055,31.200000762939453,31.600000381469727,16.62236976623535,19145800
2003-09-24,31.799999237060547,31.799999237060547,30.799999237060547,30.899999618530273,16.254146575927734,19826600
2003-09-25,30.850000381469727,30.940000534057617,30.5,30.530000686645508,16.059526443481445,17023700
2003-09-26,30.350000381469727,30.850000381469727,30.25,30.559999465942383,16.075305938720703,16434600
2003-09-29,30.600000381469727,31.0,30.5,30.889999389648438,16.248889923095703,15392900
2003-09-30,30.889999389648438,30.899999618530273,30.25,30.3799991607666,15.980619430541992,20064300
2003-10-01,30.360000610351562,30.84000015258789,30.299999237060547,30.799999237060547,16.20155143737793,24028900
2003-10-02,30.670000076293945,31.1299991607666,30.610000610351562,31.049999237060547,16.33305549621582,17359400
2003-10-03,31.399999618530273,31.450000762939453,30.780000686645508,30.780000686645508,16.1910343170166,20281900
2003-10-06,30.700000762939453,30.959999084472656,30.68000030517578,30.75,16.17525863647461,12780700
2003-10-07,30.510000228881836,31.0,30.459999084472656,30.649999618530273,16.122642517089844,17920600
2003-10-08,30.700000762939453,30.790000915527344,30.479999542236328,30.65999984741211,16.127906799316406,14938700
2003-10-09,30.850000381469727,31.020000457763672,30.709999084472656,30.959999084472656,16.28571891784668,17663200
2003-10-10,30.770000457763672,31.049999237060547,30.68000030517578,30.75,16.17525863647461,12815400
2003-10-13,30.799999237060547,31.059999465942383,30.549999237060547,30.670000076293945,16.13317108154297,13310100
2003-10-14,30.5,30.940000534057617,30.399999618530273,30.8799991607666,16.243627548217773,15693400
2003-10-15,30.8799991607666,30.950000762939453,30.489999771118164,30.600000381469727,16.096345901489258,19485600
2003-10-16,30.649999618530273,30.979999542236328,29.5,30.8799991607666,16.243627548217773,17846100
2003-10-17,30.8799991607666,30.899999618530273,30.5,30.559999465942383,16.075305938720703,16866200
2003-10-20,30.559999465942383,31.0,30.559999465942383,31.0,16.306751251220703,12980700
2003-10-21,31.0,31.6200008392334,30.899999618530273,31.5,16.569765090942383,19069200
2003-10-22,31.0,31.200000762939453,30.5,30.6200008392334,16.10687255859375,25708900
2003-10-23,30.600000381469727,31.139999389648438,30.549999237060547,31.010000228881836,16.31201934814453,19426800
2003-10-24,31.010000228881836,31.010000228881836,30.579999923706055,30.84000015258789,16.222591400146484,15805500
2003-10-27,31.020000457763672,31.31999969482422,30.90999984741211,30.969999313354492,16.290973663330078,14656500
2003-10-28,30.979999542236328,31.5,30.93000030517578,31.5,16.569765090942383,18472100
2003-10-29,31.3799991607666,31.469999313354492,31.059999465942383,31.270000457763672,16.448781967163086,19020400
2003-10-30,30.709999084472656,31.329999923706055,30.700000762939453,30.8799991607666,16.243627548217773,24829100
2003-10-31,31.0,31.6200008392334,31.0,31.600000381469727,16.62236976623535,23988500
2003-11-03,31.649999618530273,31.899999618530273,31.5,31.610000610351562,16.627628326416016,17439100
2003-11-04,31.100000381469727,31.489999771118164,31.049999237060547,31.450000762939453,16.54347038269043,15932200
2003-11-05,31.020000457763672,32.099998474121094,31.020000457763672,31.649999618530273,16.64867401123047,22161600
2003-11-06,31.520000457763672,31.899999618530273,31.260000228881836,31.860000610351562,16.759136199951172,17924400
2003-11-07,31.940000534057617,32.0,31.610000610351562,31.770000457763672,16.711793899536133,16619700
2003-11-10,31.770000457763672,31.770000457763672,31.350000381469727,31.479999542236328,16.55925178527832,11949200
2003-11-11,31.31999969482422,31.860000610351562,31.25,31.799999237060547,16.727575302124023,11115500
2003-11-12,31.860000610351562,32.47999954223633,31.809999465942383,32.400001525878906,17.12396240234375,20889600
2003-11-13,32.29999923706055,33.849998474121094,32.04999923706055,33.45000076293945,17.678911209106445,42927000
2003-11-14,33.779998779296875,34.4900016784668,33.720001220703125,34.08000183105469,18.01187515258789,40502300
2003-11-17,32.77000045776367,34.220001220703125,32.77000045776367,34.06999969482422,18.00658416748047,20108700
2003-11-18,34.20000076293945,34.5,34.0099983215332,34.18000030517578,18.06472396850586,25209900
2003-11-19,34.029998779296875,34.5,33.970001220703125,34.41999816894531,18.191572189331055,17282300
2003-11-20,34.099998474121094,34.41999816894531,33.560001373291016,33.650001525878906,17.78461456298828,17815300
2003-11-21,33.650001525878906,33.689998626708984,32.939998626708984,33.18000030517578,17.536209106445312,24913400
2003-11-24,33.47999954223633,34.119998931884766,33.41999816894531,33.88999938964844,17.911457061767578,23046700
2003-11-25,33.54999923706055,33.79999923706055,33.25,33.779998779296875,17.853317260742188,18702600
2003-11-26,33.79999923706055,34.040000915527344,33.5,33.83000183105469,17.87973976135254,15531300
2003-11-28,33.45000076293945,33.7599983215332,33.41999816894531,33.56999969482422,17.742332458496094,7979800
2003-12-01,34.08000183105469,34.29999923706055,33.849998474121094,34.16999816894531,18.0594425201416,18892400
2003-12-02,33.880001068115234,34.22999954223633,33.880001068115234,34.029998779296875,17.985450744628906,13680100
2003-12-03,34.11000061035156,34.38999938964844,33.93000030517578,33.95000076293945,17.94316864013672,21959600
2003-12-04,34.119998931884766,34.5,34.040000915527344,34.369998931884766,18.165145874023438,20412100
2003-12-05,34.380001068115234,34.439998626708984,34.06999969482422,34.20000076293945,18.075302124023438,12534600
2003-12-08,34.0,34.45000076293945,33.95000076293945,34.43000030517578,18.196855545043945,13005700
2003-12-09,34.5,34.709999084472656,34.310001373291016,34.38999938964844,18.17570686340332,17537700
2003-12-10,34.25,34.54999923706055,33.900001525878906,34.099998474121094,18.02244758605957,12517000
2003-12-11,34.13999938964844,34.75,33.970001220703125,34.68000030517578,18.328990936279297,19239600
2003-12-12,34.68000030517578,34.7400016784668,34.2599983215332,34.400001525878906,18.18100357055664,11340400
2003-12-15,34.54999923706055,35.04999923706055,34.349998474121094,34.439998626708984,18.202136993408203,16503900
2003-12-16,34.45000076293945,34.79999923706055,34.439998626708984,34.599998474121094,18.286701202392578,16130300
2003-12-17,34.4900016784668,34.58000183105469,34.22999954223633,34.349998474121094,18.15456771850586,15677100
2003-12-18,34.5,34.52000045776367,34.209999084472656,34.439998626708984,18.202136993408203,16738400
2003-12-19,34.439998626708984,34.439998626708984,34.0099983215332,34.27000045776367,18.11229133605957,31527400
2003-12-22,34.04999923706055,34.689998626708984,34.02000045776367,34.29999923706055,18.12814712524414,17630400
2003-12-23,34.310001373291016,34.650001525878906,34.290000915527344,34.52000045776367,18.24441909790039,13834500
2003-12-24,34.59000015258789,34.939998626708984,34.560001373291016,34.720001220703125,18.35012435913086,7134500
2003-12-26,34.720001220703125,34.88999938964844,34.65999984741211,34.75,18.36598014831543,3898500
2003-12-29,34.7599983215332,35.0,34.75,35.0,18.498111724853516,13441100
2003-12-30,35.0,35.33000183105469,34.869998931884766,35.06999969482422,18.535106658935547,17687800
2003-12-31,35.02000045776367,35.38999938964844,35.02000045776367,35.33000183105469,18.67252540588379,13864600
2004-01-02,35.43000030517578,35.95000076293945,35.349998474121094,35.54999923706055,18.788795471191406,16566900
2004-01-05,35.970001220703125,36.5,35.95000076293945,36.5,19.290884017944336,30691700
2004-01-06,36.79999923706055,36.79999923706055,36.25,36.47999954223633,19.280323028564453,23187900
2004-01-07,36.220001220703125,36.79999923706055,36.150001525878906,36.790000915527344,19.44415283203125,16769100
2004-01-08,36.79999923706055,36.81999969482422,36.06999969482422,36.45000076293945,19.26446533203125,18046600
2004-01-09,36.130001068115234,36.72999954223633,35.95000076293945,36.060001373291016,19.058340072631836,15920300
2004-01-12,36.0,36.13999938964844,35.52000045776367,35.61000061035156,18.820512771606445,19076100
2004-01-13,35.599998474121094,35.709999084472656,34.4900016784668,35.13999938964844,18.572097778320312,20785400
2004-01-14,34.75,35.209999084472656,34.599998474121094,35.150001525878906,18.57738494873047,21959300
2004-01-15,35.06999969482422,35.189998626708984,34.63999938964844,34.81999969482422,18.402984619140625,17939000
2004-01-16,34.900001525878906,35.0,34.779998779296875,35.0,18.498111724853516,17209300
2004-01-20,35.02000045776367,35.11000061035156,34.5099983215332,34.529998779296875,18.249710083007812,18730900
2004-01-21,34.79999923706055,35.650001525878906,34.7400016784668,35.630001068115234,18.831079483032227,19694800
2004-01-22,36.45000076293945,36.56999969482422,35.939998626708984,36.13999938964844,19.10062026977539,24252800
2004-01-23,36.47999954223633,36.47999954223633,36.02000045776367,36.13999938964844,19.10062026977539,16922500
2004-01-26,36.150001525878906,36.84000015258789,36.130001068115234,36.84000015258789,19.470582962036133,18258300
2004-01-27,36.84000015258789,36.869998931884766,36.150001525878906,36.20000076293945,19.132328033447266,16002400
2004-01-28,36.25,36.40999984741211,35.599998474121094,35.849998474121094,18.94734764099121,19097200
2004-01-29,35.95000076293945,36.77000045776367,35.79999923706055,36.709999084472656,19.401872634887695,18314000
2004-01-30,36.52000045776367,36.689998626708984,36.18000030517578,36.630001068115234,19.359594345092773,17688200
2004-02-02,36.88999938964844,37.61000061035156,36.599998474121094,37.40999984741211,19.77183723449707,32120600
2004-02-03,37.43000030517578,37.7400016784668,37.08000183105469,37.709999084472656,19.93039321899414,21279100
2004-02-04,37.75,38.45000076293945,37.72999954223633,38.27000045776367,20.22635841369629,36139600
2004-02-05,38.45000076293945,38.4900016784668,38.02000045776367,38.400001525878906,20.295068740844727,24092600
2004-02-06,38.25,38.88999938964844,38.06999969482422,38.849998474121094,20.532899856567383,24143300
2004-02-09,38.5,38.849998474121094,37.790000915527344,38.09000015258789,20.131235122680664,23131200
2004-02-10,37.9900016784668,38.18000030517578,37.75,38.040000915527344,20.10480499267578,18337200
2004-02-11,37.900001525878906,38.15999984741211,37.61000061035156,38.150001525878906,20.253450393676758,15410500
2004-02-12,38.0,38.06999969482422,37.54999923706055,37.72999954223633,20.030479431152344,12299600
2004-02-13,37.650001525878906,37.790000915527344,37.25,37.380001068115234,19.844669342041016,13841500
2004-02-17,37.7400016784668,37.959999084472656,37.599998474121094,37.75,20.041099548339844,13286600
2004-02-18,37.5,37.72999954223633,37.29999923706055,37.40999984741211,19.86058807373047,12400600
2004-02-19,37.65999984741211,37.66999816894531,37.2400016784668,37.279998779296875,19.79157829284668,12438300
2004-02-20,37.279998779296875,37.5,36.77000045776367,37.27000045776367,19.786264419555664,15158900
2004-02-23,37.27000045776367,37.400001525878906,36.880001068115234,37.04999923706055,19.669477462768555,12999800
2004-02-24,36.70000076293945,37.5,36.70000076293945,37.16999816894531,19.733177185058594,13471500
2004-02-25,37.06999969482422,37.38999938964844,37.0,37.25,19.775646209716797,14648500
2004-02-26,37.04999923706055,37.29999923706055,37.0,37.130001068115234,19.711944580078125,12789700
2004-02-27,37.040000915527344,37.40999984741211,36.650001525878906,36.650001525878906,19.45711898803711,19445200
2004-03-01,37.13999938964844,37.13999938964844,36.619998931884766,36.900001525878906,19.589839935302734,15389500
2004-03-02,36.709999084472656,37.09000015258789,36.650001525878906,36.650001525878906,19.45711898803711,15427600
2004-03-03,36.650001525878906,37.0099983215332,36.38999938964844,36.959999084472656,19.621694564819336,13447700
2004-03-04,37.02000045776367,37.439998626708984,37.02000045776367,37.369998931884766,19.8393497467041,14236000
2004-03-05,37.25,37.5,37.08000183105469,37.16999816894531,19.733177185058594,13523000
2004-03-08,37.400001525878906,37.70000076293945,37.369998931884766,37.5099983215332,19.913677215576172,15128000
2004-03-09,37.790000915527344,37.790000915527344,37.099998474121094,37.29999923706055,19.802194595336914,19921800
2004-03-10,37.25,37.970001220703125,36.25,36.369998931884766,19.3084659576416,19680000
2004-03-11,36.099998474121094,36.099998474121094,35.099998474121094,35.2400016784668,18.708560943603516,24973500
2004-03-12,35.650001525878906,35.650001525878906,34.779998779296875,35.290000915527344,18.735105514526367,22530300
2004-03-15,35.2400016784668,35.369998931884766,34.77000045776367,34.95000076293945,18.554609298706055,22257500
2004-03-16,35.20000076293945,35.68000030517578,35.11000061035156,35.41999816894531,18.80411720275879,15855100
2004-03-17,35.400001525878906,35.599998474121094,34.7400016784668,34.900001525878906,18.528066635131836,23985500
2004-03-18,34.7599983215332,35.029998779296875,34.34000015258789,34.70000076293945,18.4218807220459,21821900
2004-03-19,34.599998474121094,34.81999969482422,33.90999984741211,33.95000076293945,18.023710250854492,26173200
2004-03-22,33.95000076293945,34.20000076293945,33.5,33.70000076293945,17.89098358154297,20626200
2004-03-23,34.02000045776367,34.5099983215332,33.83000183105469,34.13999938964844,18.124584197998047,19932000
2004-03-24,34.22999954223633,34.58000183105469,33.88999938964844,34.18000030517578,18.145816802978516,19130400
2004-03-25,34.529998779296875,34.540000915527344,33.88999938964844,34.310001373291016,18.214834213256836,20256100
2004-03-26,34.0,34.709999084472656,33.959999084472656,34.290000915527344,18.20421600341797,14960800
2004-03-29,34.52000045776367,35.099998474121094,34.5099983215332,35.02000045776367,18.591766357421875,16169100
2004-03-30,35.029998779296875,35.189998626708984,34.70000076293945,35.13999938964844,18.655475616455078,15672300
2004-03-31,35.13999938964844,35.31999969482422,34.90999984741211,35.04999923706055,18.60769271850586,16562400
2004-04-01,35.70000076293945,35.810001373291016,35.5,35.59000015258789,18.894378662109375,22483600
2004-04-02,36.099998474121094,36.22999954223633,35.75,36.0,19.11203956604004,19926100
2004-04-05,36.119998931884766,36.189998626708984,35.65999984741211,36.130001068115234,19.181055068969727,13907200
2004-04-06,35.75,36.040000915527344,35.68000030517578,35.79999923706055,19.005857467651367,13492000
2004-04-07,35.77000045776367,36.33000183105469,35.43000030517578,35.66999816894531,18.93684196472168,20638500
2004-04-08,35.9900016784668,35.9900016784668,35.34000015258789,35.599998474121094,18.899690628051758,14910900
2004-04-12,35.599998474121094,35.68000030517578,35.150001525878906,35.66999816894531,18.93684196472168,11843800
2004-04-13,35.880001068115234,35.88999938964844,35.2599983215332,35.38999938964844,18.788198471069336,20887900
2004-04-14,35.400001525878906,35.869998931884766,35.349998474121094,35.810001373291016,19.011167526245117,15937000
2004-04-15,35.90999984741211,37.43000030517578,35.900001525878906,37.34000015258789,19.823429107666016,38241900
2004-04-16,37.38999938964844,37.900001525878906,37.04999923706055,37.619998931884766,19.972074508666992,26885100
2004-04-19,37.70000076293945,37.77000045776367,37.209999084472656,37.58000183105469,19.950841903686523,17427900
2004-04-20,37.25,37.439998626708984,36.349998474121094,36.70000076293945,19.483661651611328,19144000
2004-04-21,36.689998626708984,37.25,36.61000061035156,36.900001525878906,19.589839935302734,17785900
2004-04-22,36.79999923706055,36.900001525878906,36.400001525878906,36.540000915527344,19.398717880249023,21667200
2004-04-23,36.470001220703125,36.58000183105469,36.119998931884766,36.41999816894531,19.335006713867188,12298900
2004-04-26,36.41999816894531,36.650001525878906,36.150001525878906,36.290000915527344,19.2659969329834,12463300
2004-04-27,36.63999938964844,37.09000015258789,36.279998779296875,36.439998626708984,19.345632553100586,15092400
2004-04-28,36.27000045776367,36.45000076293945,35.540000915527344,35.880001068115234,19.048328399658203,20301000
2004-04-29,35.880001068115234,35.9900016784668,35.310001373291016,35.56999969482422,18.883760452270508,13826600
2004-04-30,35.54999923706055,36.25,35.54999923706055,35.7599983215332,18.984628677368164,16948300
2004-05-03,35.88999938964844,36.400001525878906,35.7599983215332,36.220001220703125,19.228837966918945,13802600
2004-05-04,36.400001525878906,36.79999923706055,36.11000061035156,36.61000061035156,19.435880661010742,17898200
2004-05-05,36.45000076293945,36.90999984741211,36.380001068115234,36.630001068115234,19.44649887084961,12035300
2004-05-06,36.630001068115234,37.0,36.29999923706055,36.54999923706055,19.40402603149414,14403100
2004-05-07,36.31999969482422,36.75,36.310001373291016,36.36000061035156,19.30315399169922,13239600
2004-05-10,36.20000076293945,36.2400016784668,35.61000061035156,36.0,19.11203956604004,16743000
2004-05-11,35.79999923706055,36.0099983215332,35.45000076293945,35.90999984741211,19.064258575439453,15267400
2004-05-12,35.70000076293945,35.75,34.95000076293945,35.709999084472656,19.048255920410156,16741600
2004-05-13,35.25,35.619998931884766,35.04999923706055,35.400001525878906,18.882904052734375,12814100
2004-05-14,35.220001220703125,36.0,35.20000076293945,35.599998474121094,18.989582061767578,11697000
2004-05-17,35.099998474121094,35.90999984741211,35.0,35.5,18.936241149902344,11833100
2004-05-18,35.5,35.70000076293945,35.25,35.54999923706055,18.962909698486328,11016400
2004-05-19,35.79999923706055,35.84000015258789,35.099998474121094,35.16999816894531,18.760208129882812,11590000
2004-05-20,35.06999969482422,35.150001525878906,34.689998626708984,34.88999938964844,18.61086082458496,14014100
2004-05-21,34.939998626708984,35.06999969482422,34.61000061035156,34.810001373291016,18.56818389892578,15954200
2004-05-24,34.77000045776367,34.79999923706055,34.220001220703125,34.45000076293945,18.376157760620117,13742500
2004-05-25,34.27000045776367,34.9900016784668,34.27000045776367,34.7400016784668,18.530847549438477,15537000
2004-05-26,34.619998931884766,35.2400016784668,34.619998931884766,34.88999938964844,18.61086082458496,12323800
2004-05-27,35.0,35.5099983215332,34.959999084472656,35.400001525878906,18.882904052734375,12013400
2004-05-28,35.61000061035156,35.61000061035156,35.060001373291016,35.34000015258789,18.850893020629883,11965300
2004-06-01,35.150001525878906,35.66999816894531,35.04999923706055,35.45000076293945,18.909568786621094,14493900
2004-06-02,35.54999923706055,36.0099983215332,35.52000045776367,35.7400016784668,19.064254760742188,15494300
2004-06-03,35.599998474121094,36.18000030517578,35.54999923706055,35.54999923706055,18.962909698486328,15793000
2004-06-04,35.75,36.20000076293945,35.540000915527344,35.619998931884766,19.00025177001953,13376700
2004-06-07,36.0,36.09000015258789,35.81999969482422,36.02000045776367,19.21361541748047,12030400
2004-06-08,35.849998474121094,36.29999923706055,35.849998474121094,36.13999938964844,19.277624130249023,14039000
2004-06-09,36.099998474121094,36.11000061035156,35.75,35.83000183105469,19.11227035522461,9655700
2004-06-10,35.93000030517578,35.95000076293945,35.52000045776367,35.65999984741211,19.021583557128906,10453700
2004-06-14,35.38999938964844,35.400001525878906,34.86000061035156,35.150001525878906,18.749544143676758,17396800
2004-06-15,35.25,35.349998474121094,35.0099983215332,35.09000015258789,18.717540740966797,17192000
2004-06-16,35.09000015258789,35.45000076293945,34.95000076293945,35.220001220703125,18.78688621520996,11868900
2004-06-17,35.099998474121094,35.380001068115234,35.04999923706055,35.27000045776367,18.813556671142578,10681800
2004-06-18,35.15999984741211,35.5099983215332,35.099998474121094,35.43000030517578,18.898908615112305,18263000
2004-06-21,35.25,35.4900016784668,35.13999938964844,35.20000076293945,18.776214599609375,10930500
2004-06-22,35.16999816894531,35.18000030517578,34.79999923706055,34.900001525878906,18.616191864013672,16893400
2004-06-23,34.93000030517578,35.04999923706055,34.70000076293945,34.959999084472656,18.648197174072266,16174800
2004-06-24,34.720001220703125,35.16999816894531,34.709999084472656,34.810001373291016,18.56818389892578,14653300
2004-06-25,34.790000915527344,34.79999923706055,33.81999969482422,33.81999969482422,18.04010772705078,31993800
2004-06-28,34.13999938964844,34.189998626708984,33.849998474121094,34.060001373291016,18.168119430541992,21080200
2004-06-29,34.18000030517578,34.630001068115234,34.029998779296875,34.34000015258789,18.317474365234375,17094800
2004-06-30,34.43000030517578,34.599998474121094,34.20000076293945,34.279998779296875,18.285472869873047,15752200
2004-07-01,34.209999084472656,34.400001525878906,33.5099983215332,33.93000030517578,18.098770141601562,18045000
2004-07-02,33.959999084472656,34.22999954223633,33.810001373291016,33.939998626708984,18.104106903076172,9521300
2004-07-06,33.900001525878906,34.040000915527344,33.81999969482422,33.869998931884766,18.0667724609375,11404600
2004-07-07,33.720001220703125,33.939998626708984,33.650001525878906,33.720001220703125,17.98676109313965,13539900
2004-07-08,33.720001220703125,34.33000183105469,33.65999984741211,33.939998626708984,18.104106903076172,15794700
2004-07-09,34.0,34.33000183105469,33.939998626708984,34.0,18.136112213134766,11932200
2004-07-12,33.93000030517578,33.9900016784668,33.529998779296875,33.619998931884766,17.93341827392578,14556100
2004-07-13,33.79999923706055,34.25,33.79999923706055,34.15999984741211,18.221460342407227,12928800
2004-07-14,34.0,34.459999084472656,33.880001068115234,34.0099983215332,18.141447067260742,11896500
2004-07-15,34.029998779296875,34.20000076293945,32.58000183105469,32.58000183105469,17.3786678314209,28881900
2004-07-16,32.599998474121094,32.900001525878906,31.639999389648438,32.380001068115234,17.27198600769043,39775200
2004-07-19,32.5099983215332,32.540000915527344,32.0,32.11000061035156,17.127960205078125,15348200
