Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,14.871899604797363,15.013299942016602,14.871899604797363,15.013299942016602,7.465644836425781,965631
2001-08-16,14.93850040435791,14.984199523925781,14.851099967956543,14.984199523925781,7.451172828674316,472599
2001-08-17,14.767900466918945,14.830300331115723,14.597399711608887,14.643099784851074,7.281554698944092,1049525
2001-08-20,14.647299766540527,14.726300239562988,14.555800437927246,14.726300239562988,7.322930335998535,444714
2001-08-21,14.601499557495117,14.659799575805664,14.522500038146973,14.58489990234375,7.252614498138428,1098804
2001-08-22,14.759599685668945,15.075799942016602,14.705499649047852,14.86359977722168,7.3912034034729,1514191
2001-08-23,14.871899604797363,14.971799850463867,14.871899604797363,14.971799850463867,7.445006370544434,726927
2001-08-24,14.971799850463867,15.2878999710083,14.971799850463867,15.2878999710083,7.602194786071777,1002890
2001-08-27,15.225500106811523,15.59160041809082,15.18809986114502,15.371100425720215,7.643565654754639,1794962
2001-08-28,15.416899681091309,15.433500289916992,15.279600143432617,15.391900062561035,7.653910160064697,1275969
2001-08-29,15.807900428771973,15.965999603271484,15.641500473022461,15.674799919128418,7.794589519500732,1914194
2001-08-30,15.641500473022461,16.094900131225586,15.641500473022461,15.758000373840332,7.835961818695068,2422370
2001-08-31,15.599900245666504,15.91189956665039,15.579099655151367,15.737199783325195,7.825619220733643,957217
2001-09-04,15.932700157165527,16.14069938659668,15.812100410461426,15.874500274658203,7.893892765045166,2647852
2001-09-05,15.82040023803711,15.886899948120117,15.82040023803711,15.886899948120117,7.900057315826416,1440393
2001-09-06,15.745499610900879,16.05340003967285,15.745499610900879,16.007600784301758,7.960077285766602,1626452
2001-09-07,15.965999603271484,16.09910011291504,15.641500473022461,15.828700065612793,7.871116638183594,1421162
2001-09-10,15.641500473022461,15.970100402832031,15.641500473022461,15.741399765014648,7.827703475952148,1323325
2001-09-17,15.325300216674805,15.637399673461914,15.292099952697754,15.371100425720215,7.643565654754639,2509870
2001-09-18,15.183899879455566,15.22130012512207,14.921799659729004,15.22130012512207,7.569075584411621,1727895
2001-09-19,14.921799659729004,14.955100059509277,14.227100372314453,14.955100059509277,7.436703681945801,2253619
2001-09-20,13.998299598693848,14.106499671936035,13.877699851989746,14.106499671936035,7.014720916748047,1600971
2001-09-21,13.31190013885498,14.331100463867188,13.31190013885498,14.331100463867188,7.126406669616699,2681025
2001-09-24,14.039899826049805,14.185500144958496,13.881799697875977,14.185500144958496,7.054006099700928,2273090
2001-09-25,13.93589973449707,14.297800064086914,13.769499778747559,14.268699645996094,7.09537935256958,1855059
2001-09-26,14.372699737548828,14.455900192260742,14.102299690246582,14.455900192260742,7.188467502593994,2088474
2001-09-27,14.081500053405762,14.347800254821777,14.081500053405762,14.347800254821777,7.134713172912598,2483428
2001-09-28,14.393500328063965,14.871899604797363,14.393500328063965,14.809499740600586,7.364302158355713,1701212
2001-10-01,14.84280014038086,14.921799659729004,14.28950023651123,14.730500221252441,7.325016975402832,768995
2001-10-02,14.747099876403809,15.379400253295898,14.747099876403809,15.379400253295898,7.647695541381836,3418529
2001-10-03,14.975899696350098,15.17140007019043,14.876099586486816,15.129799842834473,7.523576736450195,3184634
2001-10-04,15.129799842834473,15.433500289916992,15.129799842834473,15.354499816894531,7.635312557220459,3195211
2001-10-05,15.354499816894531,15.412699699401855,15.325300216674805,15.412699699401855,7.6642537117004395,1772126
2001-10-08,15.225500106811523,15.51259994506836,15.183899879455566,15.358599662780762,7.637350559234619,1264911
2001-10-09,15.475099563598633,15.570799827575684,15.350299835205078,15.533300399780273,7.724225044250488,1450249
2001-10-10,15.683099746704102,15.916099548339844,15.649800300598145,15.916099548339844,7.914577007293701,1495682
2001-10-11,15.916099548339844,16.111600875854492,15.687299728393555,15.990900039672852,7.951772689819336,1470922
2001-10-12,15.886899948120117,16.036699295043945,15.886899948120117,16.036699295043945,7.97454833984375,1311546
2001-10-15,15.92020034790039,15.924400329589844,15.620699882507324,15.924400329589844,7.918705463409424,1054573
2001-10-16,15.51669979095459,15.87030029296875,15.51669979095459,15.770500183105469,7.84217643737793,715870
2001-10-17,15.874500274658203,16.07830047607422,15.529199600219727,15.570799827575684,7.742871284484863,953130
2001-10-18,15.579099655151367,15.579099655151367,15.000900268554688,15.096500396728516,7.507017135620117,1373806
2001-10-19,15.092399597167969,15.458499908447266,14.871899604797363,15.387700080871582,7.651819705963135,993035
2001-10-22,15.491700172424316,15.599900245666504,15.017499923706055,15.225500106811523,7.571165084838867,1256257
2001-10-23,15.225500106811523,15.437700271606445,14.91349983215332,15.404399871826172,7.660125255584717,1902655
2001-10-24,15.14229965209961,15.246299743652344,15.14229965209961,15.246299743652344,7.581507205963135,1056256
2001-10-25,15.14229965209961,15.587400436401367,15.009200096130371,15.587400436401367,7.751125812530518,1179574
2001-10-26,15.454299926757812,16.07830047607422,15.454299926757812,16.07830047607422,7.995235443115234,1232219
2001-10-29,16.020099639892578,16.307100296020508,16.020099639892578,16.307100296020508,8.109009742736816,1954579
2001-10-30,16.14069938659668,16.144899368286133,15.662300109863281,16.144899368286133,8.02835464477539,2831507
2001-10-31,15.641500473022461,15.762100219726562,15.437700271606445,15.570799827575684,7.742871284484863,2413475
2001-11-01,15.46679973602295,15.799599647521973,15.292099952697754,15.732999801635742,7.8235273361206055,1543038
2001-11-02,15.732999801635742,15.749699592590332,15.383600234985352,15.54580020904541,7.730442047119141,1101689
2001-11-05,15.604100227355957,15.732999801635742,15.604100227355957,15.732999801635742,7.8235273361206055,1306258
2001-11-06,15.558300018310547,15.766300201416016,15.433500289916992,15.758000373840332,7.835961818695068,1730298
2001-11-07,15.633199691772461,16.003400802612305,15.400199890136719,15.965999603271484,7.939391613006592,1400248
2001-11-08,16.015899658203125,16.103300094604492,15.54580020904541,15.645700454711914,7.780117511749268,1328613
2001-11-09,15.89109992980957,16.124099731445312,15.807900428771973,15.874500274658203,7.893892765045166,1211065
2001-11-12,15.807900428771973,15.945199966430664,15.412699699401855,15.807900428771973,7.860774517059326,825486
2001-11-13,15.766300201416016,16.182300567626953,15.641500473022461,16.10740089416504,8.0097074508667,1297123
2001-11-14,15.978500366210938,15.982600212097168,15.433500289916992,15.982600212097168,7.947647571563721,2062031
2001-11-15,15.14229965209961,15.14229965209961,14.480899810791016,14.593199729919434,7.256742477416992,2423331
2001-11-16,14.56410026550293,15.121500015258789,14.56410026550293,15.121500015258789,7.519449234008789,1479095
2001-11-19,14.8927001953125,15.071599960327148,14.522500038146973,14.992500305175781,7.455305099487305,1129333
2001-11-20,15.200599670410156,15.587400436401367,15.200599670410156,15.504199981689453,7.709751129150391,1983665
2001-11-21,15.462599754333496,15.59570026397705,15.163100242614746,15.59570026397705,7.755253791809082,1236305
2001-11-23,15.163100242614746,15.454299926757812,15.163100242614746,15.454299926757812,7.684939384460449,536301
2001-11-26,15.200599670410156,15.379400253295898,14.8927001953125,15.242199897766113,7.5794677734375,1047121
2001-11-27,15.071599960327148,15.475099563598633,15.071599960327148,15.475099563598633,7.695282936096191,1262267
2001-11-28,15.100700378417969,15.121500015258789,14.871899604797363,14.963399887084961,7.440830707550049,1323565
2001-11-29,15.125699996948242,15.225500106811523,14.996700286865234,15.14229965209961,7.529792785644531,770918
2001-11-30,15.100700378417969,15.346199989318848,14.996700286865234,15.208900451660156,7.562911510467529,1019477
2001-12-03,14.996700286865234,15.49590015411377,14.996700286865234,15.49590015411377,7.705627918243408,2271167
2001-12-04,15.433500289916992,15.741399765014648,15.204700469970703,15.732999801635742,7.8235273361206055,1386066
2001-12-05,15.782999992370605,16.015899658203125,15.724699974060059,15.903599739074707,7.908361911773682,1654577
2001-12-06,15.928500175476074,15.928500175476074,15.404399871826172,15.51259994506836,7.713932037353516,1044477
2001-12-07,15.51669979095459,15.93690013885498,15.433500289916992,15.845399856567383,7.879421710968018,1292315
2001-12-10,15.741399765014648,15.745499610900879,15.441800117492676,15.745499610900879,7.829742908477783,950246
2001-12-11,15.56659984588623,15.56659984588623,15.154800415039062,15.179800033569336,7.548436641693115,1035343
2001-12-12,15.283699989318848,15.308699607849121,14.788700103759766,15.079899787902832,7.498763084411621,1516595
2001-12-13,14.975899696350098,15.19219970703125,14.805399894714355,15.063300132751465,7.490508079528809,1006015
2001-12-14,15.1673002243042,15.262900352478027,14.851099967956543,15.146499633789062,7.53187894821167,1585105
2001-12-17,15.183899879455566,15.183899879455566,14.776200294494629,14.805399894714355,7.362262725830078,1299767
2001-12-18,14.834500312805176,15.100700378417969,14.834500312805176,14.971799850463867,7.445006370544434,1081016
2001-12-19,15.038299560546875,15.2878999710083,15.038299560546875,15.2878999710083,7.602194786071777,1136305
2001-12-20,15.26710033416748,15.362799644470215,15.063300132751465,15.183899879455566,7.550479412078857,1121160
2001-12-21,15.26710033416748,15.387700080871582,15.096500396728516,15.26710033416748,7.591851711273193,1567797
2001-12-24,15.371100425720215,15.46679973602295,15.333700180053711,15.46679973602295,7.691155910491943,543272
2001-12-26,15.337800025939941,15.59570026397705,15.337800025939941,15.59570026397705,7.755253791809082,1201209
2001-12-27,15.491700172424316,15.558300018310547,15.375300407409668,15.425200462341309,7.670468807220459,1179574
2001-12-28,15.641500473022461,15.849499702453613,15.641500473022461,15.849499702453613,7.881460189819336,1225728
2001-12-31,15.599900245666504,15.89109992980957,15.533300399780273,15.533300399780273,7.724225044250488,1186786
2002-01-02,15.537500381469727,15.604100227355957,15.537500381469727,15.604100227355957,7.759432792663574,995438
2002-01-03,15.558300018310547,15.753800392150879,15.358599662780762,15.633199691772461,7.773899078369141,1533903
2002-01-04,15.641500473022461,15.766300201416016,15.49590015411377,15.58329963684082,7.749087333679199,1282459
2002-01-07,15.599900245666504,16.015899658203125,15.51669979095459,15.91189956665039,7.9124908447265625,1898328
2002-01-08,15.916099548339844,15.940999984741211,15.620699882507324,15.82040023803711,7.86699104309082,1888953
2002-01-09,15.391900062561035,16.011699676513672,15.391900062561035,15.82450008392334,7.869029521942139,2380543
2002-01-10,15.645700454711914,15.745499610900879,15.645700454711914,15.745499610900879,7.829742908477783,1586788
2002-01-11,15.624899864196777,15.662300109863281,15.416899681091309,15.533300399780273,7.724225044250488,1145680
2002-01-14,15.325300216674805,15.391900062561035,15.196399688720703,15.26710033416748,7.591851711273193,2600015
2002-01-15,15.271300315856934,15.470999717712402,15.271300315856934,15.470999717712402,7.693243980407715,1320440
2002-01-16,15.391900062561035,15.458499908447266,15.079899787902832,15.400199890136719,7.6580376625061035,1783183
2002-01-17,15.412699699401855,15.425200462341309,15.333700180053711,15.425200462341309,7.670468807220459,1254094
2002-01-18,15.233799934387207,15.383600234985352,15.233799934387207,15.308699607849121,7.6125383377075195,781735
2002-01-22,15.208900451660156,15.391900062561035,15.208900451660156,15.308699607849121,7.6125383377075195,1082699
2002-01-23,15.350299835205078,15.537500381469727,15.26710033416748,15.391900062561035,7.653910160064697,1005775
2002-01-24,15.308699607849121,15.787099838256836,15.308699607849121,15.766300201416016,7.840086460113525,1758664
2002-01-25,15.683099746704102,15.803799629211426,15.641500473022461,15.737199783325195,7.825619220733643,1216834
2002-01-28,15.787099838256836,15.787099838256836,15.558300018310547,15.641500473022461,7.778030872344971,1986550
2002-01-29,15.645700454711914,15.849499702453613,15.454299926757812,15.849499702453613,7.881460189819336,3477424
2002-01-30,15.458499908447266,15.59570026397705,15.254599571228027,15.558300018310547,7.736656188964844,3168047
2002-01-31,15.599900245666504,16.111600875854492,15.599900245666504,16.111600875854492,8.011795043945312,2640400
2002-02-01,16.045000076293945,16.194799423217773,16.036699295043945,16.194799423217773,8.053168296813965,2209388
2002-02-04,16.036699295043945,16.036699295043945,15.778800010681152,16.036699295043945,7.97454833984375,1401691
2002-02-05,15.782999992370605,15.932700157165527,15.645700454711914,15.849499702453613,7.881460189819336,2162272
2002-02-06,15.812100410461426,16.015899658203125,15.807900428771973,16.015899658203125,7.964206218719482,2052175
2002-02-07,15.849499702453613,15.999300003051758,15.787099838256836,15.828700065612793,7.871116638183594,1230776
2002-02-08,15.812100410461426,15.91189956665039,15.799599647521973,15.91189956665039,7.9124908447265625,1950732
2002-02-11,15.812100410461426,15.932700157165527,15.812100410461426,15.932700157165527,7.92283296585083,1829818
2002-02-12,15.828700065612793,15.903599739074707,15.828700065612793,15.903599739074707,7.908361911773682,1704818
2002-02-13,15.766300201416016,15.828700065612793,15.620699882507324,15.807900428771973,7.860774517059326,2086070
2002-02-14,15.916099548339844,16.094900131225586,15.82040023803711,15.924400329589844,7.918705463409424,1351690
2002-02-15,15.953499794006348,16.307100296020508,15.953499794006348,16.307100296020508,8.109009742736816,2046646
2002-02-19,16.09910011291504,16.161500930786133,15.832900047302246,16.06170082092285,7.986979961395264,1526932
2002-02-20,16.065799713134766,16.203100204467773,15.832900047302246,16.0575008392334,7.984891891479492,1100487
2002-02-21,16.19890022277832,16.244699478149414,15.953499794006348,15.978500366210938,7.945609092712402,1175968
2002-02-22,16.082500457763672,16.161500930786133,15.945199966430664,16.12820053100586,8.020050048828125,1639433
2002-02-25,16.124099731445312,16.41939926147461,16.06170082092285,16.402799606323242,8.156598091125488,1746885
2002-02-26,16.402799606323242,16.515100479125977,16.402799606323242,16.515100479125977,8.212441444396973,1244478
2002-02-27,16.34869956970215,16.473499298095703,16.223899841308594,16.373699188232422,8.142129898071289,971640
2002-02-28,16.336200714111328,16.336200714111328,15.970100402832031,16.024200439453125,7.968333721160889,1965636
2002-03-01,16.065799713134766,16.257200241088867,15.91189956665039,16.21969985961914,8.065550804138184,1348325
2002-03-04,16.244699478149414,16.494300842285156,16.244699478149414,16.494300842285156,8.202098846435547,1521884
2002-03-05,16.327899932861328,16.556699752807617,16.327899932861328,16.556699752807617,8.233129501342773,1008179
2002-03-06,16.336200714111328,17.01849937438965,16.336200714111328,17.01849937438965,8.4627685546875,1595682
2002-03-07,16.972700119018555,17.134899139404297,16.88949966430664,17.022600173950195,8.464807510375977,1591115
2002-03-08,17.05590057373047,17.13909912109375,16.710599899291992,16.735599517822266,8.322090148925781,1529336
2002-03-11,16.839599609375,17.114099502563477,16.839599609375,17.043399810791016,8.475150108337402,1345440
2002-03-12,16.951900482177734,17.243099212646484,16.951900482177734,17.243099212646484,8.574455261230469,2123089
2002-03-13,17.159900665283203,17.575899124145508,17.159900665283203,17.575899124145508,8.739945411682129,2598092
2002-03-14,17.471900939941406,17.555099487304688,17.180700302124023,17.243099212646484,8.574455261230469,1465633
2002-03-15,17.430299758911133,17.430299758911133,17.205699920654297,17.33049964904785,8.617915153503418,1773808
2002-03-18,17.367900848388672,17.388700485229492,17.234800338745117,17.388700485229492,8.646856307983398,1247603
2002-03-19,17.305500030517578,17.555099487304688,17.280500411987305,17.42609977722168,8.665454864501953,909861
2002-03-20,17.42609977722168,17.42609977722168,17.05590057373047,17.42609977722168,8.665454864501953,2009146
2002-03-21,17.09749984741211,17.164100646972656,16.806299209594727,16.964399337768555,8.435864448547363,1799289
2002-03-22,16.951900482177734,16.951900482177734,16.51930046081543,16.552499771118164,8.231040000915527,1460105
2002-03-25,16.59830093383789,16.702299118041992,16.440200805664062,16.502599716186523,8.206226348876953,862505
2002-03-26,16.535900115966797,16.806299209594727,16.535900115966797,16.806299209594727,8.357245445251465,1740395
2002-03-27,16.835399627685547,17.21809959411621,16.835399627685547,17.21809959411621,8.562023162841797,1296161
2002-03-28,16.681499481201172,16.760499954223633,16.473499298095703,16.644100189208984,8.276591300964355,1575249
2002-04-01,16.885299682617188,16.931100845336914,16.814599990844727,16.931100845336914,8.419304847717285,1136785
2002-04-02,16.814599990844727,16.976900100708008,16.760499954223633,16.760499954223633,8.334470748901367,1424047
2002-04-03,16.681499481201172,16.681499481201172,16.0575008392334,16.323699951171875,8.117263793945312,1594961
2002-04-04,16.21139907836914,16.323699951171875,16.21139907836914,16.323699951171875,8.117263793945312,1473566
2002-04-05,16.34869956970215,16.40690040588379,16.194799423217773,16.215599060058594,8.063511848449707,1134382
2002-04-08,16.473499298095703,16.702299118041992,16.307100296020508,16.46940040588379,8.189717292785645,1262988
2002-04-09,16.386199951171875,16.46940040588379,16.232200622558594,16.46940040588379,8.189717292785645,1256978
2002-04-10,16.0575008392334,16.257200241088867,16.036699295043945,16.223899841308594,8.067635536193848,1508663
2002-04-11,15.93690013885498,16.223899841308594,15.93690013885498,16.223899841308594,8.067635536193848,1953617
2002-04-12,16.011699676513672,16.011699676513672,15.371100425720215,15.371100425720215,7.643565654754639,2453380
2002-04-15,15.599900245666504,15.758000373840332,15.550000190734863,15.579099655151367,7.746997833251953,1597846
2002-04-16,15.641500473022461,15.641500473022461,15.271300315856934,15.387700080871582,7.651819705963135,1539192
2002-04-17,15.558300018310547,16.007600784301758,15.524999618530273,15.965999603271484,7.939391613006592,3167807
2002-04-18,16.06999969482422,16.153200149536133,15.986800193786621,16.153200149536133,8.03248119354248,1243998
2002-04-19,15.986800193786621,16.09910011291504,15.986800193786621,16.09910011291504,8.00557804107666,757937
2002-04-22,15.945199966430664,16.06170082092285,15.741399765014648,16.06170082092285,7.986979961395264,824524
2002-04-23,15.558300018310547,15.579099655151367,15.371100425720215,15.387700080871582,7.651819705963135,1230055
2002-04-24,15.163100242614746,15.312899589538574,15.125699996948242,15.312899589538574,7.614624977111816,1434143
2002-04-25,15.042499542236328,15.383600234985352,15.042499542236328,15.383600234985352,7.649782657623291,936303
2002-04-26,15.254599571228027,15.254599571228027,14.91349983215332,15.254599571228027,7.585635185241699,1390152
2002-04-29,14.8927001953125,14.8927001953125,14.722200393676758,14.8927001953125,7.40567684173584,1584625
2002-04-30,14.701399803161621,14.813699722290039,14.264599800109863,14.302000045776367,7.111937046051025,2410110
2002-05-01,14.31029987335205,14.747099876403809,14.31029987335205,14.747099876403809,7.3332719802856445,1964194
2002-05-02,14.659799575805664,14.726300239562988,14.28950023651123,14.56410026550293,7.242273807525635,3145210
2002-05-03,14.655599594116211,14.767900466918945,14.622300148010254,14.767900466918945,7.343613624572754,1866597
2002-05-06,14.622300148010254,14.622300148010254,14.264599800109863,14.493399620056152,7.207115173339844,1955300
2002-05-07,14.559900283813477,14.618200302124023,14.351900100708008,14.572400093078613,7.246398448944092,2750497
2002-05-08,14.601499557495117,14.84689998626709,14.51830005645752,14.697199821472168,7.3084588050842285,2092801
2002-05-09,14.767900466918945,15.158900260925293,14.755399703979492,14.917699813842773,7.418105125427246,1499768
2002-05-10,14.955100059509277,15.059100151062012,14.776200294494629,15.059100151062012,7.488419055938721,1116593
2002-05-13,14.780400276184082,15.15060043334961,14.780400276184082,15.15060043334961,7.533918857574463,1100487
2002-05-14,14.851099967956543,15.163100242614746,14.851099967956543,14.975899696350098,7.44704532623291,1159141
2002-05-15,14.871899604797363,14.871899604797363,14.505800247192383,14.526599884033203,7.2236247062683105,1755779
2002-05-16,14.51830005645752,14.759599685668945,14.4975004196167,14.622300148010254,7.271212100982666,1054333
2002-05-17,14.559900283813477,14.622300148010254,14.393500328063965,14.58489990234375,7.252614498138428,1075247
2002-05-20,14.58489990234375,14.813699722290039,14.505800247192383,14.713800430297852,7.316713809967041,1263228
2002-05-21,14.713800430297852,14.992500305175781,14.713800430297852,14.992500305175781,7.455305099487305,1721885
2002-05-22,14.767900466918945,14.992500305175781,14.663900375366211,14.851099967956543,7.384986877441406,1107699
2002-05-23,14.855299949645996,14.921799659729004,14.851099967956543,14.921799659729004,7.420141220092773,3063239
2002-05-24,14.855299949645996,14.855299949645996,14.684700012207031,14.855299949645996,7.3870768547058105,784139
2002-05-28,14.60569953918457,14.713800430297852,14.60569953918457,14.713800430297852,7.316713809967041,976688
2002-05-29,14.622300148010254,14.643099784851074,14.56820011138916,14.643099784851074,7.281554698944092,1187747
2002-05-30,14.360199928283691,14.672200202941895,14.360199928283691,14.572400093078613,7.246398448944092,1480537
2002-05-31,14.58489990234375,14.867799758911133,14.58489990234375,14.792900085449219,7.356046676635742,1373085
2002-06-03,14.792900085449219,14.792900085449219,14.472599983215332,14.476699829101562,7.1988091468811035,3830311
2002-06-04,14.476699829101562,14.510000228881836,14.331100463867188,14.455900192260742,7.188467502593994,2713958
2002-06-05,14.455900192260742,14.559900283813477,14.455900192260742,14.559900283813477,7.2401814460754395,3305308
2002-06-06,14.580699920654297,14.684700012207031,14.339400291442871,14.684700012207031,7.302242755889893,1792318
2002-06-07,14.343600273132324,14.767900466918945,14.343600273132324,14.767900466918945,7.343613624572754,1614192
2002-06-10,14.56410026550293,14.630599975585938,14.522500038146973,14.630599975585938,7.275339126586914,1858424
2002-06-11,14.56410026550293,14.705499649047852,14.360199928283691,14.705499649047852,7.31258487701416,1567317
2002-06-12,14.460100173950195,14.688899993896484,14.435099601745605,14.61400032043457,7.26708459854126,1340633
2002-06-13,14.618200302124023,14.884400367736816,14.501700401306152,14.601499557495117,7.260869979858398,1520682
2002-06-14,14.601499557495117,14.684700012207031,14.360199928283691,14.684700012207031,7.302242755889893,2067560
2002-06-17,14.851099967956543,15.17140007019043,14.684700012207031,15.138199806213379,7.527754306793213,1289190
2002-06-18,15.138199806213379,15.2878999710083,15.138199806213379,15.2878999710083,7.602194786071777,859620
2002-06-19,15.262900352478027,15.325300216674805,15.146499633789062,15.325300216674805,7.620791435241699,1418999
2002-06-20,15.1673002243042,15.2878999710083,15.113200187683105,15.146499633789062,7.53187894821167,1359383
2002-06-21,15.121500015258789,15.246299743652344,15.009200096130371,15.246299743652344,7.581507205963135,2142080
2002-06-24,15.042499542236328,15.179800033569336,14.888500213623047,15.059100151062012,7.488419055938721,857697
2002-06-25,15.100700378417969,15.350299835205078,14.934300422668457,14.98009967803955,7.4491353034973145,842793
2002-06-26,14.984199523925781,14.984199523925781,14.663900375366211,14.851099967956543,7.384986877441406,694956
2002-06-27,14.955100059509277,14.967599868774414,14.530799865722656,14.967599868774414,7.44291877746582,1512989
2002-06-28,14.51830005645752,14.975899696350098,14.51830005645752,14.975899696350098,7.44704532623291,1819482
2002-07-01,14.767900466918945,14.880200386047363,14.510000228881836,14.56820011138916,7.244308948516846,1330056
2002-07-02,14.572400093078613,14.705499649047852,14.360199928283691,14.705499649047852,7.31258487701416,1696885
2002-07-03,14.401800155639648,14.51830005645752,14.33530044555664,14.476699829101562,7.1988091468811035,3012517
2002-07-05,14.4975004196167,14.834500312805176,14.4975004196167,14.780400276184082,7.3498311042785645,361781
2002-07-08,14.780400276184082,14.880200386047363,14.651399612426758,14.880200386047363,7.399458408355713,1101449
2002-07-09,14.593199729919434,14.718000411987305,14.559900283813477,14.559900283813477,7.2401814460754395,1123083
2002-07-10,14.705499649047852,14.705499649047852,14.247900009155273,14.705499649047852,7.31258487701416,2100012
2002-07-11,14.102299690246582,14.314499855041504,14.102299690246582,14.18970012664795,7.056091785430908,2306023
2002-07-12,14.293700218200684,14.510000228881836,14.152199745178223,14.26039981842041,7.091251850128174,2059627
2002-07-15,14.31029987335205,14.314499855041504,13.861000061035156,14.314499855041504,7.1181535720825195,1806260
2002-07-16,14.227100372314453,14.651399612426758,13.98169994354248,14.480899810791016,7.20089864730835,1827655
2002-07-17,14.663900375366211,14.975899696350098,14.663900375366211,14.975899696350098,7.44704532623291,1964675
2002-07-18,14.788700103759766,15.100700378417969,14.684700012207031,15.100700378417969,7.5091047286987305,1327652
2002-07-19,14.684700012207031,14.788700103759766,14.064900398254395,14.064900398254395,6.994035243988037,1984146
2002-07-22,14.060700416564941,14.31029987335205,13.178799629211426,13.237000465393066,6.582346439361572,2574294
2002-07-23,13.340999603271484,13.490799903869629,12.945899963378906,13.490799903869629,6.70855188369751,1879578
2002-07-24,12.841899871826172,13.68220043182373,12.841899871826172,13.68220043182373,6.8037309646606445,2364917
2002-07-25,13.56149959564209,13.707099914550781,13.353500366210938,13.661399841308594,6.793388366699219,2009867
2002-07-26,13.623900413513184,14.077400207519531,13.623900413513184,14.077400207519531,7.000249862670898,2028617
2002-07-29,14.185500144958496,14.618200302124023,14.185500144958496,14.56820011138916,7.244308948516846,1172122
2002-07-30,14.559900283813477,14.580699920654297,14.347800254821777,14.580699920654297,7.250525951385498,1484624
2002-07-31,14.414299964904785,14.784500122070312,14.414299964904785,14.784500122070312,7.351868152618408,1482941
2002-08-01,14.559900283813477,14.726300239562988,14.156399726867676,14.156399726867676,7.039533615112305,1483422
2002-08-02,14.160599708557129,14.422599792480469,13.977499961853027,13.994199752807617,6.958877086639404,1319479
2002-08-05,13.856900215148926,14.368599891662598,13.748700141906738,14.368599891662598,7.14505672454834,1221882
2002-08-06,14.039899826049805,14.601499557495117,14.039899826049805,14.601499557495117,7.260869979858398,1332460
2002-08-07,14.4891996383667,14.597399711608887,14.451800346374512,14.597399711608887,7.258829116821289,926688
2002-08-08,14.559900283813477,14.888500213623047,14.54740047454834,14.859399795532227,7.389114856719971,1547605
2002-08-09,14.755399703979492,15.059100151062012,14.755399703979492,15.059100151062012,7.488419055938721,1427893
2002-08-12,14.755399703979492,14.992500305175781,14.755399703979492,14.992500305175781,7.455305099487305,873082
2002-08-13,14.767900466918945,15.075799942016602,14.713800430297852,14.8927001953125,7.40567684173584,915871
2002-08-14,15.125699996948242,15.391900062561035,14.871899604797363,15.383600234985352,7.649782657623291,1320440
2002-08-15,15.391900062561035,15.633199691772461,15.354499816894531,15.487600326538086,7.7014970779418945,1239911
2002-08-16,15.225500106811523,15.391900062561035,15.075799942016602,15.158900260925293,7.538046360015869,1115151
2002-08-19,15.262900352478027,15.26710033416748,15.138199806213379,15.26710033416748,7.591851711273193,788226
2002-08-20,14.955100059509277,15.054900169372559,14.780400276184082,15.054900169372559,7.486330986022949,814668
2002-08-21,14.79699993133545,15.225500106811523,14.79699993133545,15.225500106811523,7.571165084838867,857697
2002-08-22,15.100700378417969,15.599900245666504,15.079899787902832,15.558300018310547,7.736656188964844,1379816
2002-08-23,15.51669979095459,15.51669979095459,15.208900451660156,15.242199897766113,7.5794677734375,555292
2002-08-26,15.391900062561035,15.391900062561035,15.158900260925293,15.317000389099121,7.616665363311768,588946
2002-08-27,15.558300018310547,15.558300018310547,15.163100242614746,15.242199897766113,7.5794677734375,1137026
2002-08-28,15.059100151062012,15.079899787902832,14.788700103759766,14.95930004119873,7.438791751861572,653129
2002-08-29,14.730500221252441,14.82610034942627,14.601499557495117,14.82610034942627,7.372556686401367,1806260
2002-08-30,14.60569953918457,14.896900177001953,14.60569953918457,14.896900177001953,7.407764911651611,788706
2002-09-03,14.51830005645752,14.559900283813477,14.019100189208984,14.281200408935547,7.101594924926758,1064670
2002-09-04,14.268699645996094,14.360199928283691,13.794500350952148,14.015000343322754,6.969220161437988,1551451
2002-09-05,13.91510009765625,14.135600090026855,13.91510009765625,14.135600090026855,7.029190540313721,952650
2002-09-06,14.331100463867188,14.393500328063965,14.102299690246582,14.393500328063965,7.157437324523926,725245
2002-09-09,14.060700416564941,14.318599700927734,14.060700416564941,14.318599700927734,7.1201910972595215,811784
2002-09-10,14.177200317382812,14.418499946594238,14.093999862670898,14.401800155639648,7.161564826965332,1373566
2002-09-11,14.601499557495117,14.601499557495117,14.322799682617188,14.393500328063965,7.157437324523926,443753
2002-09-12,14.268699645996094,14.268699645996094,13.836099624633789,13.844400405883789,6.884387016296387,757456
2002-09-13,13.836099624633789,13.927599906921387,13.748700141906738,13.848600387573242,6.886476516723633,866832
2002-09-16,13.811100006103516,13.811100006103516,13.494999885559082,13.644700050354004,6.7850823402404785,739668
2002-09-17,13.436699867248535,13.515800476074219,13.291099548339844,13.478300094604492,6.702335834503174,1025246
2002-09-18,13.395099639892578,13.6072998046875,13.191300392150879,13.51159954071045,6.718895435333252,747841
2002-09-19,13.345199584960938,13.444999694824219,13.095600128173828,13.124699592590332,6.5265045166015625,747360
2002-09-20,13.187100410461426,13.270299911499023,12.895899772644043,12.93340015411377,6.431376934051514,1284623
