Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,11.229999542236328,11.380000114440918,11.010000228881836,11.369999885559082,10.263140678405762,3666700
2016-04-15,11.34000015258789,11.460000038146973,10.880000114440918,11.079999923706055,10.001373291015625,3352200
2016-04-18,10.949999809265137,11.229999542236328,10.850000381469727,11.199999809265137,10.109691619873047,1495200
2016-04-19,11.25,11.449999809265137,11.09000015258789,11.149999618530273,10.064557075500488,1720800
2016-04-20,11.140000343322754,11.829999923706055,11.09000015258789,11.710000038146973,10.57004165649414,2378300
2016-04-21,11.699999809265137,11.920000076293945,11.649999618530273,11.699999809265137,10.561017036437988,1645200
2016-04-22,11.739999771118164,12.970000267028809,11.630000114440918,11.770000457763672,10.624201774597168,6058900
2016-04-25,11.9399995803833,12.180000305175781,11.720000267028809,11.899999618530273,10.741546630859375,2044000
2016-04-26,12.100000381469727,12.1899995803833,11.65999984741211,11.850000381469727,10.69641399383545,3538600
2016-04-27,12.020000457763672,13.229999542236328,11.989999771118164,13.0,11.734461784362793,4706600
2016-04-28,13.050000190734863,13.760000228881836,12.579999923706055,13.40999984741211,12.104549407958984,6420900
2016-04-29,13.399999618530273,13.40999984741211,12.930000305175781,13.170000076293945,11.88791275024414,2580900
2016-05-02,13.210000038146973,13.220000267028809,12.890000343322754,13.180000305175781,11.89693832397461,1223300
2016-05-03,13.020000457763672,13.020000457763672,12.649999618530273,12.90999984741211,11.653223991394043,1507200
2016-05-04,12.819999694824219,13.0,12.59000015258789,12.779999732971191,11.535879135131836,1677000
2016-05-05,12.779999732971191,12.869999885559082,12.420000076293945,12.520000457763672,11.301191329956055,1058800
2016-05-06,12.40999984741211,12.710000038146973,12.40999984741211,12.670000076293945,11.4365873336792,1091500
2016-05-09,12.680000305175781,12.800000190734863,12.329999923706055,12.529999732971191,11.310215950012207,1231900
2016-05-10,12.5600004196167,12.880000114440918,12.5600004196167,12.600000381469727,11.37340259552002,1472400
2016-05-11,12.279999732971191,12.539999961853027,12.109999656677246,12.239999771118164,11.048447608947754,1714400
2016-05-12,12.430000305175781,12.520000457763672,11.760000228881836,12.0,10.831811904907227,1328200
2016-05-13,11.920000076293945,12.199999809265137,11.720000267028809,11.800000190734863,10.651281356811523,1149400
2016-05-16,11.880000114440918,12.100000381469727,11.710000038146973,11.8100004196167,10.660307884216309,814200
2016-05-17,11.800000190734863,12.220000267028809,11.760000228881836,12.010000228881836,10.840837478637695,1002300
2016-05-18,11.819999694824219,12.210000038146973,11.819999694824219,12.100000381469727,10.922075271606445,989000
2016-05-19,12.029999732971191,12.25,11.619999885559082,11.699999809265137,10.561017036437988,1650200
2016-05-20,11.649999618530273,11.930000305175781,11.649999618530273,11.760000228881836,10.615174293518066,1602400
2016-05-23,11.760000228881836,12.270000457763672,11.699999809265137,12.0600004196167,10.885971069335938,929700
2016-05-24,12.119999885559082,12.369999885559082,12.100000381469727,12.300000190734863,11.102606773376465,957600
2016-05-25,12.390000343322754,12.880000114440918,12.319999694824219,12.829999923706055,11.581011772155762,1859400
2016-05-26,12.829999923706055,12.880000114440918,12.550000190734863,12.609999656677246,11.382428169250488,1005300
2016-05-27,12.649999618530273,12.859999656677246,12.479999542236328,12.59000015258789,11.364374160766602,1025700
2016-05-31,12.680000305175781,12.989999771118164,12.680000305175781,12.859999656677246,11.608089447021484,1354100
2016-06-01,12.710000038146973,12.90999984741211,12.479999542236328,12.710000038146973,11.47269344329834,1254600
2016-06-02,12.680000305175781,12.8100004196167,12.579999923706055,12.739999771118164,11.499772071838379,1685600
2016-06-03,12.670000076293945,12.670000076293945,11.6899995803833,12.199999809265137,11.012341499328613,2232500
2016-06-06,12.1899995803833,12.829999923706055,12.0600004196167,12.710000038146973,11.47269344329834,2215100
2016-06-07,12.720000267028809,12.869999885559082,12.489999771118164,12.5,11.283136367797852,2328400
2016-06-08,12.550000190734863,12.729999542236328,12.380000114440918,12.529999732971191,11.310215950012207,1035000
2016-06-09,12.380000114440918,12.430000305175781,11.699999809265137,11.869999885559082,10.714468002319336,1918000
2016-06-10,11.989999771118164,11.989999771118164,11.279999732971191,11.300000190734863,10.199955940246582,1816900
2016-06-13,11.149999618530273,11.289999961853027,10.960000038146973,11.199999809265137,10.109691619873047,1369600
2016-06-14,11.130000114440918,11.130000114440918,10.140000343322754,10.289999961853027,9.288276672363281,4282600
2016-06-15,10.3100004196167,10.829999923706055,10.3100004196167,10.630000114440918,9.595181465148926,2397800
2016-06-16,10.489999771118164,10.5600004196167,10.15999984741211,10.390000343322754,9.378543853759766,1919300
2016-06-17,10.479999542236328,10.640000343322754,10.329999923706055,10.460000038146973,9.441727638244629,1318200
2016-06-20,10.739999771118164,10.9399995803833,10.59000015258789,10.619999885559082,9.586153030395508,849900
2016-06-21,10.630000114440918,10.630000114440918,10.270000457763672,10.460000038146973,9.441727638244629,1633200
2016-06-22,10.5600004196167,10.609999656677246,10.149999618530273,10.149999618530273,9.161906242370605,1306100
2016-06-23,10.460000038146973,10.800000190734863,10.399999618530273,10.710000038146973,9.667391777038574,1198100
2016-06-24,10.149999618530273,10.390000343322754,10.09000015258789,10.210000038146973,9.216066360473633,3510900
2016-06-27,10.079999923706055,10.119999885559082,9.619999885559082,9.6899995803833,8.746687889099121,4757800
2016-06-28,9.899999618530273,10.069999694824219,9.630000114440918,9.75,8.800846099853516,3465200
2016-06-29,9.90999984741211,10.609999656677246,9.890000343322754,10.5,9.477834701538086,2766900
2016-06-30,10.59000015258789,10.789999961853027,9.949999809265137,10.329999923706055,9.324383735656738,3700200
2016-07-01,10.220000267028809,10.739999771118164,10.210000038146973,10.630000114440918,9.595181465148926,2579200
2016-07-05,10.520000457763672,10.520000457763672,9.75,9.899999618530273,8.936244010925293,2852500
2016-07-06,9.800000190734863,10.270000457763672,9.489999771118164,9.920000076293945,8.954297065734863,3316700
2016-07-07,9.960000038146973,10.479999542236328,9.829999923706055,10.149999618530273,9.161906242370605,1733400
2016-07-08,10.289999961853027,10.960000038146973,10.220000267028809,10.829999923706055,9.775710105895996,2050700
2016-07-11,10.970000267028809,11.100000381469727,10.670000076293945,10.819999694824219,9.766681671142578,1621400
2016-07-12,10.949999809265137,11.470000267028809,10.90999984741211,11.239999771118164,10.145796775817871,1373900
2016-07-13,11.239999771118164,11.34000015258789,10.970000267028809,11.319999694824219,10.218008041381836,1405400
2016-07-14,11.369999885559082,11.600000381469727,11.369999885559082,11.529999732971191,10.407564163208008,986700
2016-07-15,11.630000114440918,12.029999732971191,11.430000305175781,11.9399995803833,10.777649879455566,1629100
2016-07-18,11.920000076293945,12.140000343322754,11.829999923706055,11.970000267028809,10.804731369018555,1493700
2016-07-19,11.859999656677246,12.1899995803833,11.859999656677246,11.90999984741211,10.75057315826416,1547900
2016-07-20,11.930000305175781,12.09000015258789,11.779999732971191,12.0600004196167,10.885971069335938,956200
2016-07-21,12.0600004196167,12.149999618530273,11.720000267028809,11.979999542236328,10.81375789642334,1561900
2016-07-22,11.9399995803833,11.9399995803833,11.6899995803833,11.850000381469727,10.69641399383545,1042100
2016-07-25,10.369999885559082,11.15999984741211,10.0,11.140000343322754,10.05553150177002,9427000
2016-07-26,10.949999809265137,11.430000305175781,10.800000190734863,11.270000457763672,10.172877311706543,2920100
2016-07-27,11.279999732971191,12.039999961853027,11.279999732971191,11.609999656677246,10.479777336120605,1887500
2016-07-28,11.569999694824219,11.569999694824219,11.260000228881836,11.399999618530273,10.290220260620117,1700300
2016-07-29,11.390000343322754,11.470000267028809,10.9399995803833,10.989999771118164,9.920134544372559,4138800
2016-08-01,11.050000190734863,11.470000267028809,10.9399995803833,11.010000228881836,9.938186645507812,1785000
2016-08-02,11.0,11.229999542236328,10.600000381469727,10.779999732971191,9.73057746887207,1306900
2016-08-03,10.739999771118164,11.199999809265137,10.619999885559082,11.149999618530273,10.064557075500488,3160500
2016-08-04,11.170000076293945,11.369999885559082,11.100000381469727,11.149999618530273,10.064557075500488,1355400
2016-08-05,11.520000457763672,11.930000305175781,11.220000267028809,11.600000381469727,10.47075080871582,2419700
2016-08-08,11.649999618530273,11.880000114440918,11.5600004196167,11.609999656677246,10.479777336120605,1900800
2016-08-09,11.720000267028809,11.779999732971191,11.210000038146973,11.270000457763672,10.172877311706543,1438100
2016-08-10,11.359999656677246,11.479999542236328,11.130000114440918,11.149999618530273,10.064557075500488,958300
2016-08-11,11.279999732971191,11.5,11.210000038146973,11.34000015258789,10.236062049865723,764100
2016-08-12,11.25,11.510000228881836,11.220000267028809,11.420000076293945,10.30827522277832,1109800
2016-08-15,11.420000076293945,11.649999618530273,11.239999771118164,11.609999656677246,10.479777336120605,907700
2016-08-16,11.579999923706055,11.930000305175781,11.470000267028809,11.6899995803833,10.55198860168457,1085000
2016-08-17,11.640000343322754,11.6899995803833,11.180000305175781,11.430000305175781,10.317299842834473,1411900
2016-08-18,11.460000038146973,11.609999656677246,11.369999885559082,11.59000015258789,10.461724281311035,961600
2016-08-19,11.579999923706055,11.609999656677246,11.489999771118164,11.550000190734863,10.425618171691895,716700
2016-08-22,11.510000228881836,11.649999618530273,11.350000381469727,11.569999694824219,10.443671226501465,1171300
2016-08-23,11.65999984741211,11.859999656677246,11.539999961853027,11.819999694824219,10.669333457946777,1243300
2016-08-24,11.789999961853027,12.390000343322754,11.710000038146973,11.75,10.606149673461914,1217200
2016-08-25,11.770000457763672,11.880000114440918,11.680000305175781,11.829999923706055,10.678359985351562,1064000
2016-08-26,11.869999885559082,12.34000015258789,11.819999694824219,11.949999809265137,10.786678314208984,1101000
2016-08-29,11.960000038146973,12.279999732971191,11.90999984741211,12.199999809265137,11.012341499328613,916200
2016-08-30,12.279999732971191,12.430000305175781,12.229999542236328,12.359999656677246,11.156764030456543,1250700
2016-08-31,12.430000305175781,12.630000114440918,12.25,12.579999923706055,11.355347633361816,1874700
2016-09-01,12.609999656677246,12.670000076293945,12.239999771118164,12.380000114440918,11.17481803894043,1024100
2016-09-02,12.4399995803833,12.59000015258789,12.239999771118164,12.449999809265137,11.23800277709961,802100
2016-09-06,12.5,12.510000228881836,12.25,12.3100004196167,11.111632347106934,1131800
2016-09-07,12.390000343322754,12.470000267028809,12.25,12.369999885559082,11.165792465209961,903700
2016-09-08,12.40999984741211,12.529999732971191,12.239999771118164,12.430000305175781,11.219949722290039,1305100
2016-09-09,12.359999656677246,12.5,12.180000305175781,12.180000305175781,10.99428939819336,1137300
2016-09-12,11.819999694824219,12.5,11.760000228881836,12.390000343322754,11.183846473693848,1162900
2016-09-13,12.149999618530273,12.220000267028809,11.699999809265137,11.899999618530273,10.741546630859375,1374300
2016-09-14,11.859999656677246,11.949999809265137,11.619999885559082,11.75,10.606149673461914,1198700
2016-09-15,11.65999984741211,11.710000038146973,11.210000038146973,11.329999923706055,10.227035522460938,2038200
2016-09-16,11.09000015258789,11.220000267028809,11.020000457763672,11.069999694824219,9.992344856262207,1472900
2016-09-19,11.119999885559082,11.1899995803833,10.779999732971191,10.949999809265137,9.884027481079102,1739300
2016-09-20,11.029999732971191,11.0600004196167,10.760000228881836,10.819999694824219,9.766681671142578,1175200
2016-09-21,10.989999771118164,11.0,10.579999923706055,10.710000038146973,9.667391777038574,1731400
2016-09-22,10.75,10.989999771118164,10.569999694824219,10.850000381469727,9.793763160705566,1880400
2016-09-23,10.9399995803833,12.579999923706055,10.869999885559082,11.90999984741211,10.75057315826416,4691400
2016-09-26,11.800000190734863,11.930000305175781,11.579999923706055,11.920000076293945,10.759599685668945,2055700
2016-09-27,11.84000015258789,12.15999984741211,11.680000305175781,11.989999771118164,10.822783470153809,1480300
2016-09-28,12.0,12.260000228881836,11.920000076293945,12.140000343322754,10.958182334899902,1659000
2016-09-29,12.109999656677246,12.390000343322754,11.779999732971191,11.890000343322754,10.73252010345459,1325100
2016-09-30,11.989999771118164,12.229999542236328,11.90999984741211,12.15999984741211,10.976236343383789,1243600
2016-10-03,12.199999809265137,12.430000305175781,12.109999656677246,12.420000076293945,11.21092414855957,1008800
2016-10-04,12.569999694824219,13.100000381469727,12.5,12.789999961853027,11.544904708862305,3337000
2016-10-05,12.880000114440918,13.130000114440918,12.800000190734863,12.989999771118164,11.725436210632324,2332400
2016-10-06,13.020000457763672,13.25,12.779999732971191,13.119999885559082,11.842779159545898,2311500
2016-10-07,13.15999984741211,13.279999732971191,12.960000038146973,12.989999771118164,11.725436210632324,2184600
2016-10-10,13.109999656677246,13.239999771118164,12.989999771118164,13.0,11.734461784362793,622600
2016-10-11,12.979999542236328,13.039999961853027,12.640000343322754,12.720000267028809,11.481719970703125,796400
2016-10-12,12.680000305175781,12.850000381469727,12.550000190734863,12.680000305175781,11.445613861083984,822400
2016-10-13,12.59000015258789,12.630000114440918,12.25,12.460000038146973,11.247029304504395,940300
2016-10-14,12.619999885559082,12.850000381469727,12.489999771118164,12.550000190734863,11.328269004821777,623000
2016-10-17,12.579999923706055,12.680000305175781,12.449999809265137,12.5,11.283136367797852,678200
2016-10-18,12.670000076293945,12.6899995803833,12.569999694824219,12.630000114440918,11.400481224060059,570200
2016-10-19,12.649999618530273,12.869999885559082,12.569999694824219,12.800000190734863,11.553933143615723,733100
2016-10-20,12.770000457763672,13.029999732971191,12.65999984741211,12.6899995803833,11.45464038848877,645000
2016-10-21,12.600000381469727,12.770000457763672,12.479999542236328,12.569999694824219,11.346323013305664,900800
2016-10-24,12.670000076293945,12.819999694824219,12.59000015258789,12.760000228881836,11.517826080322266,414100
2016-10-25,12.6899995803833,12.850000381469727,12.550000190734863,12.65999984741211,11.427559852600098,611000
2016-10-26,12.399999618530273,12.619999885559082,12.109999656677246,12.399999618530273,11.19287109375,982900
2016-10-27,12.489999771118164,12.640000343322754,12.300000190734863,12.430000305175781,11.219949722290039,1430600
2016-10-28,12.470000267028809,12.539999961853027,12.260000228881836,12.369999885559082,11.165792465209961,721100
2016-10-31,12.479999542236328,12.609999656677246,12.109999656677246,12.199999809265137,11.012341499328613,995300
2016-11-01,12.149999618530273,12.350000381469727,11.859999656677246,12.029999732971191,10.858890533447266,1202800
2016-11-02,11.930000305175781,12.069999694824219,11.65999984741211,11.720000267028809,10.579069137573242,1352100
2016-11-03,11.75,11.779999732971191,11.5,11.550000190734863,10.425618171691895,1908000
2016-11-04,11.59000015258789,11.829999923706055,11.470000267028809,11.529999732971191,10.407564163208008,1224300
2016-11-07,11.859999656677246,11.979999542236328,11.729999542236328,11.739999771118164,10.597121238708496,1239400
2016-11-08,11.4399995803833,11.489999771118164,10.760000228881836,10.930000305175781,9.865975379943848,6216600
2016-11-09,11.600000381469727,12.5600004196167,11.5,12.430000305175781,11.219949722290039,5619300
2016-11-10,12.539999961853027,13.329999923706055,12.529999732971191,13.170000076293945,11.88791275024414,4170100
2016-11-11,13.079999923706055,13.289999961853027,12.859999656677246,13.279999732971191,11.987202644348145,2508400
2016-11-14,13.399999618530273,14.020000457763672,13.289999961853027,13.949999809265137,12.591980934143066,3636600
2016-11-15,13.859999656677246,14.010000228881836,13.489999771118164,13.930000305175781,12.573928833007812,2255900
2016-11-16,13.789999961853027,13.949999809265137,13.680000305175781,13.859999656677246,12.5107421875,1489700
2016-11-17,13.6899995803833,13.920000076293945,13.449999809265137,13.770000457763672,12.429502487182617,1041700
2016-11-18,13.789999961853027,13.8100004196167,13.550000190734863,13.600000381469727,12.276054382324219,1552900
2016-11-21,13.710000038146973,13.960000038146973,13.65999984741211,13.890000343322754,12.537820816040039,1306700
2016-11-22,13.930000305175781,14.069999694824219,13.8100004196167,13.890000343322754,12.537820816040039,1291400
2016-11-23,13.850000381469727,14.039999961853027,13.75,14.020000457763672,12.655166625976562,787300
2016-11-25,14.09000015258789,14.100000381469727,13.9399995803833,14.050000190734863,12.682245254516602,271800
2016-11-28,13.9399995803833,14.029999732971191,13.680000305175781,13.800000190734863,12.456582069396973,729600
2016-11-29,13.789999961853027,13.8100004196167,13.5,13.539999961853027,12.221893310546875,934000
2016-11-30,13.720000267028809,13.8100004196167,13.40999984741211,13.779999732971191,12.438529968261719,1448600
2016-12-01,13.869999885559082,14.149999618530273,13.770000457763672,13.850000381469727,12.501714706420898,1260100
2016-12-02,13.789999961853027,13.850000381469727,13.3100004196167,13.40999984741211,12.104549407958984,1601200
2016-12-05,13.600000381469727,13.960000038146973,13.600000381469727,13.670000076293945,12.339238166809082,1485500
2016-12-06,13.760000228881836,14.130000114440918,13.520000457763672,13.970000267028809,12.61003303527832,1565700
2016-12-07,13.949999809265137,14.399999618530273,13.90999984741211,14.319999694824219,12.925960540771484,1885300
2016-12-08,14.460000038146973,15.069999694824219,14.380000114440918,14.84000015258789,13.395340919494629,1402700
2016-12-09,14.789999961853027,14.789999961853027,14.5,14.680000305175781,13.25091552734375,898500
2016-12-12,14.680000305175781,14.8100004196167,14.119999885559082,14.229999542236328,12.844721794128418,1267400
2016-12-13,14.390000343322754,14.520000457763672,13.9399995803833,14.0,12.63711166381836,1009600
2016-12-14,13.819999694824219,14.109999656677246,13.640000343322754,13.789999961853027,12.447556495666504,955600
2016-12-15,13.880000114440918,14.319999694824219,13.800000190734863,13.819999694824219,12.47463607788086,1112200
2016-12-16,13.869999885559082,14.010000228881836,13.710000038146973,13.770000457763672,12.429502487182617,826400
2016-12-19,13.739999771118164,13.899999618530273,13.600000381469727,13.880000114440918,12.52879524230957,728300
2016-12-20,13.970000267028809,14.170000076293945,13.899999618530273,13.899999618530273,12.546847343444824,829400
2016-12-21,13.819999694824219,13.880000114440918,13.670000076293945,13.819999694824219,12.47463607788086,768900
2016-12-22,13.819999694824219,13.84000015258789,13.569999694824219,13.609999656677246,12.285078048706055,995300
2016-12-23,13.630000114440918,13.729999542236328,13.5600004196167,13.6899995803833,12.357290267944336,356700
2016-12-27,13.699999809265137,13.84000015258789,13.649999618530273,13.670000076293945,12.339238166809082,663900
2016-12-28,13.760000228881836,13.779999732971191,13.430000305175781,13.510000228881836,12.194814682006836,1169900
2016-12-29,13.520000457763672,13.670000076293945,13.359999656677246,13.479999542236328,12.167733192443848,949200
2016-12-30,13.510000228881836,13.609999656677246,13.380000114440918,13.5,12.185787200927734,1130300
2017-01-03,13.729999542236328,14.079999923706055,13.699999809265137,13.960000038146973,12.601007461547852,1673700
2017-01-04,14.09000015258789,14.529999732971191,14.010000228881836,14.5,13.088438034057617,2279000
2017-01-05,14.420000076293945,14.550000190734863,13.979999542236328,14.069999694824219,12.700297355651855,1684100
2017-01-06,14.119999885559082,14.140000343322754,13.619999885559082,13.710000038146973,12.375344276428223,2582400
2017-01-09,13.649999618530273,13.720000267028809,13.420000076293945,13.529999732971191,12.212865829467773,1294900
2017-01-10,13.520000457763672,13.890000343322754,13.520000457763672,13.789999961853027,12.447556495666504,1025800
2017-01-11,13.829999923706055,13.899999618530273,13.569999694824219,13.899999618530273,12.546847343444824,935400
2017-01-12,13.380000114440918,13.960000038146973,13.380000114440918,13.699999809265137,12.366316795349121,1257100
2017-01-13,13.770000457763672,13.880000114440918,13.319999694824219,13.350000381469727,12.050389289855957,2037100
2017-01-17,13.220000267028809,13.739999771118164,13.109999656677246,13.319999694824219,12.023309707641602,1525100
2017-01-18,13.300000190734863,13.520000457763672,13.119999885559082,13.449999809265137,12.140653610229492,918400
2017-01-19,13.479999542236328,13.649999618530273,13.300000190734863,13.380000114440918,12.077468872070312,483200
2017-01-20,13.380000114440918,13.59000015258789,13.350000381469727,13.479999542236328,12.167733192443848,831900
2017-01-23,13.25,13.529999732971191,13.220000267028809,13.479999542236328,12.167733192443848,1233000
2017-01-24,13.600000381469727,13.829999923706055,13.329999923706055,13.800000190734863,12.456582069396973,2325200
2017-01-25,13.300000190734863,13.699999809265137,12.800000190734863,12.8100004196167,11.562957763671875,7950800
2017-01-26,12.619999885559082,12.859999656677246,12.390000343322754,12.829999923706055,11.581011772155762,3224400
2017-01-27,12.739999771118164,12.90999984741211,12.600000381469727,12.8100004196167,11.562957763671875,1475600
2017-01-30,12.710000038146973,13.050000190734863,12.569999694824219,12.960000038146973,11.698355674743652,1767200
2017-01-31,13.289999961853027,13.380000114440918,12.920000076293945,13.220000267028809,11.933046340942383,2419200
2017-02-01,13.399999618530273,13.569999694824219,13.15999984741211,13.359999656677246,12.059416770935059,1494700
2017-02-02,13.300000190734863,13.550000190734863,13.239999771118164,13.470000267028809,12.158709526062012,1654800
2017-02-03,13.649999618530273,13.890000343322754,13.539999961853027,13.84000015258789,12.492690086364746,1135600
2017-02-06,13.75,14.069999694824219,13.75,14.050000190734863,12.682245254516602,1718300
2017-02-07,14.09000015258789,14.380000114440918,14.0600004196167,14.350000381469727,12.95304012298584,3160600
2017-02-08,14.140000343322754,14.1899995803833,13.9399995803833,14.15999984741211,12.781536102294922,3191000
2017-02-09,14.170000076293945,14.40999984741211,14.09000015258789,14.289999961853027,12.898882865905762,1719200
2017-02-10,14.390000343322754,14.390000343322754,14.119999885559082,14.220000267028809,12.835698127746582,1105900
2017-02-13,14.350000381469727,14.430000305175781,14.220000267028809,14.229999542236328,12.844721794128418,1149200
2017-02-14,14.149999618530273,14.670000076293945,14.149999618530273,14.5600004196167,13.142597198486328,1578400
2017-02-15,14.569999694824219,14.600000381469727,14.380000114440918,14.520000457763672,13.106491088867188,1455000
2017-02-16,14.529999732971191,14.600000381469727,14.289999961853027,14.390000343322754,12.98914623260498,818700
2017-02-17,14.239999771118164,14.279999732971191,14.09000015258789,14.279999732971191,12.889854431152344,756900
2017-02-21,13.449999809265137,14.470000267028809,13.449999809265137,14.229999542236328,12.844721794128418,1762500
2017-02-22,14.229999542236328,14.489999771118164,14.149999618530273,14.449999809265137,13.043306350708008,1660300
2017-02-23,14.4399995803833,14.579999923706055,14.279999732971191,14.329999923706055,12.93498706817627,4004200
2017-02-24,14.210000038146973,14.65999984741211,14.039999961853027,14.619999885559082,13.196756362915039,3214000
2017-02-27,14.65999984741211,14.970000267028809,14.600000381469727,14.970000267028809,13.512683868408203,2521700
2017-02-28,14.869999885559082,14.979999542236328,14.619999885559082,14.779999732971191,13.341179847717285,2160000
2017-03-01,15.199999809265137,15.470000267028809,14.920000076293945,14.949999809265137,13.49463176727295,1976800
2017-03-02,14.949999809265137,14.949999809265137,14.479999542236328,14.550000190734863,13.133572578430176,1241900
2017-03-03,14.529999732971191,14.600000381469727,14.449999809265137,14.529999732971191,13.115518569946289,934800
2017-03-06,14.449999809265137,14.510000228881836,14.260000228881836,14.399999618530273,12.998172760009766,1135500
2017-03-07,14.350000381469727,14.420000076293945,14.270000457763672,14.279999732971191,12.889854431152344,709000
2017-03-08,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.871803283691406,882400
2017-03-09,14.239999771118164,14.399999618530273,14.109999656677246,14.15999984741211,12.781536102294922,663800
2017-03-10,14.239999771118164,14.40999984741211,14.130000114440918,14.239999771118164,12.85374927520752,434400
2017-03-13,14.25,14.380000114440918,14.140000343322754,14.220000267028809,12.835698127746582,538900
2017-03-14,14.15999984741211,14.319999694824219,14.0600004196167,14.270000457763672,12.880829811096191,436500
2017-03-15,14.319999694824219,14.380000114440918,14.220000267028809,14.319999694824219,12.925960540771484,625500
2017-03-16,14.359999656677246,14.600000381469727,14.359999656677246,14.489999771118164,13.079412460327148,1094400
2017-03-17,14.510000228881836,14.619999885559082,13.970000267028809,14.010000228881836,12.64614200592041,1675200
2017-03-20,13.960000038146973,14.210000038146973,13.770000457763672,13.920000076293945,12.564899444580078,2290300
2017-03-21,14.020000457763672,14.020000457763672,13.1899995803833,13.359999656677246,12.059416770935059,2234500
2017-03-22,13.220000267028809,13.640000343322754,13.079999923706055,13.40999984741211,12.104549407958984,1868700
2017-03-23,13.380000114440918,13.470000267028809,12.75,12.960000038146973,11.698355674743652,6219100
2017-03-24,12.979999542236328,13.279999732971191,12.789999961853027,12.960000038146973,11.698355674743652,1842900
2017-03-27,12.819999694824219,12.930000305175781,12.65999984741211,12.880000114440918,11.626143455505371,1126900
2017-03-28,12.829999923706055,13.25,12.739999771118164,13.1899995803833,11.905967712402344,1394300
2017-03-29,13.180000305175781,13.380000114440918,13.069999694824219,13.1899995803833,11.905967712402344,1123600
2017-03-30,13.1899995803833,13.59000015258789,13.100000381469727,13.420000076293945,12.113576889038086,1764900
2017-03-31,13.270000457763672,13.520000457763672,13.140000343322754,13.319999694824219,12.023309707641602,1604500
2017-04-03,13.300000190734863,13.300000190734863,12.899999618530273,12.930000305175781,11.67127799987793,1946400
2017-04-04,12.789999961853027,12.970000267028809,12.449999809265137,12.5,11.283136367797852,2567800
2017-04-05,12.579999923706055,12.739999771118164,12.1899995803833,12.229999542236328,11.039421081542969,2633000
2017-04-06,12.220000267028809,12.579999923706055,11.930000305175781,12.489999771118164,11.2741117477417,2897000
2017-04-07,12.420000076293945,12.579999923706055,12.329999923706055,12.510000228881836,11.292163848876953,1454800
2017-04-10,12.279999732971191,12.510000228881836,12.180000305175781,12.289999961853027,11.09358024597168,1937100
2017-04-11,12.260000228881836,12.359999656677246,12.109999656677246,12.3100004196167,11.111632347106934,1772000
2017-04-12,12.319999694824219,12.380000114440918,12.0600004196167,12.149999618530273,10.967206954956055,1862700
2017-04-13,12.100000381469727,12.239999771118164,11.890000343322754,11.979999542236328,10.81375789642334,2668000
2017-04-17,12.0,12.319999694824219,12.0,12.3100004196167,11.111632347106934,3201300
2017-04-18,12.260000228881836,12.369999885559082,12.050000190734863,12.270000457763672,11.075529098510742,1485600
2017-04-19,12.34000015258789,12.479999542236328,12.260000228881836,12.350000381469727,11.147740364074707,2293000
2017-04-20,12.380000114440918,13.149999618530273,12.380000114440918,13.050000190734863,11.779594421386719,3999400
2017-04-21,13.039999961853027,13.0600004196167,12.609999656677246,12.75,11.508798599243164,2109500
2017-04-24,13.050000190734863,13.100000381469727,12.890000343322754,12.920000076293945,11.662251472473145,1334100
2017-04-25,13.050000190734863,13.149999618530273,12.890000343322754,13.130000114440918,11.851806640625,2084500
2017-04-26,13.279999732971191,13.90999984741211,12.930000305175781,13.34000015258789,12.041364669799805,5164500
2017-04-27,13.550000190734863,13.550000190734863,13.0,13.100000381469727,11.824727058410645,2768800
2017-04-28,13.029999732971191,13.039999961853027,12.5600004196167,12.739999771118164,11.499772071838379,2999900
2017-05-01,12.8100004196167,12.920000076293945,12.649999618530273,12.800000190734863,11.553933143615723,1697000
2017-05-02,12.8100004196167,12.890000343322754,12.569999694824219,12.829999923706055,11.581011772155762,1582400
2017-05-03,12.75,12.800000190734863,12.380000114440918,12.449999809265137,11.23800277709961,2524200
2017-05-04,12.5,12.59000015258789,12.420000076293945,12.5,11.283136367797852,1769600
2017-05-05,12.529999732971191,12.539999961853027,12.359999656677246,12.399999618530273,11.19287109375,1747100
2017-05-08,12.390000343322754,12.569999694824219,12.25,12.569999694824219,11.346323013305664,2022700
2017-05-09,12.59000015258789,12.630000114440918,12.449999809265137,12.479999542236328,11.265083312988281,1300200
2017-05-10,12.449999809265137,12.59000015258789,12.359999656677246,12.5,11.283136367797852,845500
2017-05-11,12.449999809265137,12.630000114440918,12.289999961853027,12.380000114440918,11.17481803894043,2713700
2017-05-12,12.3100004196167,12.34000015258789,12.109999656677246,12.270000457763672,11.075529098510742,1564700
2017-05-15,12.300000190734863,12.489999771118164,12.220000267028809,12.270000457763672,11.075529098510742,2292900
2017-05-16,12.289999961853027,12.34000015258789,11.920000076293945,12.020000457763672,10.849863052368164,2486400
2017-05-17,11.789999961853027,11.880000114440918,11.630000114440918,11.789999961853027,10.642253875732422,3033000
2017-05-18,11.670000076293945,11.899999618530273,11.529999732971191,11.640000343322754,10.506856918334961,2511700
2017-05-19,11.75,11.960000038146973,11.710000038146973,11.880000114440918,10.723491668701172,2835900
2017-05-22,11.84000015258789,11.90999984741211,11.59000015258789,11.600000381469727,10.47075080871582,2368900
