Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,13.170000076293945,13.170000076293945,12.640000343322754,12.920000076293945,12.492033958435059,1195400
2008-05-19,12.989999771118164,13.369999885559082,12.699999809265137,12.850000381469727,12.424352645874023,1460200
2008-05-20,12.8100004196167,13.100000381469727,12.239999771118164,12.34000015258789,11.931244850158691,1378100
2008-05-21,12.300000190734863,12.4399995803833,11.760000228881836,11.850000381469727,11.457475662231445,2281600
2008-05-22,11.819999694824219,12.279999732971191,11.800000190734863,12.069999694824219,11.69486141204834,1926600
2008-05-23,12.109999656677246,12.109999656677246,11.40999984741211,11.5,11.142578125,1736400
2008-05-27,11.989999771118164,12.289999961853027,11.720000267028809,11.9399995803833,11.568902015686035,2958900
2008-05-28,12.069999694824219,12.100000381469727,11.5,11.609999656677246,11.249156951904297,2504700
2008-05-29,11.550000190734863,11.800000190734863,11.5,11.75,11.384806632995605,1589100
2008-05-30,11.760000228881836,12.180000305175781,11.449999809265137,12.020000457763672,11.646414756774902,2153500
2008-06-02,11.960000038146973,12.3100004196167,11.869999885559082,12.210000038146973,11.830510139465332,1793400
2008-06-03,12.25,13.079999923706055,12.180000305175781,12.6899995803833,12.295591354370117,2385400
2008-06-04,12.630000114440918,12.880000114440918,12.0,12.489999771118164,12.101807594299316,2736600
2008-06-05,12.539999961853027,12.960000038146973,12.170000076293945,12.770000457763672,12.373106002807617,1722200
2008-06-06,12.270000457763672,12.449999809265137,11.279999732971191,11.329999923706055,10.977860450744629,4048800
2008-06-09,11.90999984741211,11.90999984741211,10.319999694824219,10.390000343322754,10.067075729370117,2883600
2008-06-10,10.399999618530273,11.020000457763672,10.350000381469727,10.720000267028809,10.386819839477539,2141300
2008-06-11,10.850000381469727,10.850000381469727,8.75,9.069999694824219,8.788101196289062,7111100
2008-06-12,9.40999984741211,10.050000190734863,9.180000305175781,9.390000343322754,9.098155975341797,3043700
2008-06-13,9.470000267028809,10.34000015258789,9.229999542236328,9.850000381469727,9.543859481811523,1764300
2008-06-16,9.789999961853027,10.550000190734863,9.789999961853027,10.479999542236328,10.154278755187988,2306600
2008-06-17,11.010000228881836,11.010000228881836,9.90999984741211,9.90999984741211,9.601994514465332,1708800
2008-06-18,9.859999656677246,10.149999618530273,9.529999732971191,9.789999961853027,9.485723495483398,1687600
2008-06-19,9.75,9.850000381469727,9.09000015258789,9.239999771118164,8.952817916870117,2524700
2008-06-20,9.369999885559082,9.369999885559082,8.760000228881836,9.199999809265137,8.9140625,3223000
2008-06-23,9.199999809265137,9.460000038146973,7.71999979019165,7.71999979019165,7.480060577392578,3481900
2008-06-24,7.659999847412109,8.380000114440918,7.300000190734863,8.170000076293945,7.916073799133301,2578600
2008-06-25,8.210000038146973,8.739999771118164,8.180000305175781,8.25,7.993587970733643,1602400
2008-06-26,8.1899995803833,8.369999885559082,7.139999866485596,7.179999828338623,6.956843852996826,2892300
2008-06-27,7.239999771118164,7.71999979019165,6.869999885559082,6.989999771118164,6.7727484703063965,3648400
2008-06-30,6.949999809265137,6.949999809265137,5.409999847412109,6.110000133514404,5.920100212097168,10244800
2008-07-01,5.989999771118164,6.639999866485596,5.769999980926514,6.539999961853027,6.336734294891357,6079500
2008-07-02,6.53000020980835,7.230000019073486,6.349999904632568,6.480000019073486,6.278599739074707,4089500
2008-07-03,6.510000228881836,7.050000190734863,6.300000190734863,7.050000190734863,6.8308844566345215,2196700
2008-07-07,7.059999942779541,7.179999828338623,5.53000020980835,5.800000190734863,5.619734764099121,4859100
2008-07-08,5.860000133514404,7.800000190734863,5.75,7.5,7.266898155212402,6605700
2008-07-09,7.539999961853027,8.3100004196167,6.349999904632568,6.650000095367432,6.443316459655762,4802200
2008-07-10,6.510000228881836,6.510000228881836,4.400000095367432,5.179999828338623,5.019003868103027,9913000
2008-07-11,4.679999828338623,5.050000190734863,4.019999980926514,4.150000095367432,4.021017074584961,9572000
2008-07-14,4.71999979019165,5.170000076293945,3.759999990463257,3.930000066757202,3.807854652404785,6638100
2008-07-15,3.859999895095825,4.230000019073486,3.509999990463257,3.700000047683716,3.585003137588501,9309800
2008-07-16,3.75,4.860000133514404,3.559999942779541,4.099999904632568,3.9725704193115234,7517900
2008-07-17,4.550000190734863,7.25,4.409999847412109,5.699999809265137,5.5228424072265625,14663500
2008-07-18,5.71999979019165,6.289999961853027,5.599999904632568,5.940000057220459,5.755382537841797,7436600
2008-07-21,6.170000076293945,6.550000190734863,5.75,5.849999904632568,5.668180465698242,4059300
2008-07-22,5.699999809265137,6.380000114440918,5.070000171661377,6.28000020980835,6.084816932678223,5985100
2008-07-23,6.199999809265137,6.989999771118164,6.090000152587891,6.900000095367432,6.685545921325684,5610400
2008-07-24,6.980000019073486,7.099999904632568,5.510000228881836,5.510000228881836,5.338747978210449,5138700
2008-07-25,5.739999771118164,5.739999771118164,5.050000190734863,5.449999809265137,5.280612468719482,4773200
2008-07-28,5.5,5.760000228881836,4.980000019073486,5.0,4.844598293304443,3414300
2008-07-29,5.139999866485596,6.099999904632568,4.989999771118164,6.079999923706055,5.891031742095947,4764000
2008-07-30,6.400000095367432,6.489999771118164,5.75,6.28000020980835,6.084816932678223,6184400
2008-07-31,6.019999980926514,6.75,5.78000020980835,6.400000095367432,6.201086521148682,3789500
2008-08-01,6.550000190734863,7.420000076293945,6.130000114440918,7.050000190734863,6.8308844566345215,7095900
2008-08-04,6.820000171661377,7.449999809265137,6.699999809265137,7.360000133514404,7.131248950958252,4812900
2008-08-05,7.349999904632568,8.119999885559082,7.349999904632568,8.010000228881836,7.76104736328125,5559800
2008-08-06,7.800000190734863,8.210000038146973,7.590000152587891,8.0,7.775625705718994,3657500
2008-08-07,7.78000020980835,7.849999904632568,6.920000076293945,6.989999771118164,6.793952941894531,5035300
2008-08-08,7.010000228881836,7.75,6.809999942779541,7.380000114440918,7.1730146408081055,4060900
2008-08-11,7.349999904632568,8.069999694824219,7.329999923706055,7.829999923706055,7.61039400100708,3066800
2008-08-12,7.670000076293945,7.789999961853027,7.199999809265137,7.429999828338623,7.22161340713501,3799700
2008-08-13,7.369999885559082,7.550000190734863,7.039999961853027,7.110000133514404,6.910587787628174,3221200
2008-08-14,7.090000152587891,8.239999771118164,7.0,7.800000190734863,7.581235885620117,4762300
2008-08-15,8.25,8.579999923706055,8.029999732971191,8.569999694824219,8.329639434814453,5559300
2008-08-18,8.630000114440918,8.770000457763672,7.949999809265137,8.180000305175781,7.950577259063721,4071300
2008-08-19,8.050000190734863,8.289999961853027,7.119999885559082,7.239999771118164,7.036942005157471,5113200
2008-08-20,7.25,7.28000020980835,6.289999961853027,6.820000171661377,6.628721714019775,5461500
2008-08-21,6.449999809265137,7.059999942779541,6.329999923706055,6.639999866485596,6.453769683837891,3553300
2008-08-22,6.820000171661377,7.119999885559082,6.389999866485596,6.96999979019165,6.774514198303223,2643800
2008-08-25,6.909999847412109,6.96999979019165,6.590000152587891,6.679999828338623,6.492647647857666,2442100
2008-08-26,6.699999809265137,7.070000171661377,6.519999980926514,6.800000190734863,6.609282493591309,2870100
2008-08-27,7.260000228881836,7.460000038146973,6.980000019073486,7.03000020980835,6.832831382751465,4064200
2008-08-28,7.400000095367432,8.010000228881836,7.360000133514404,7.96999979019165,7.746467590332031,8066700
2008-08-29,7.800000190734863,8.649999618530273,7.630000114440918,8.40999984741211,8.174127578735352,6678200
2008-09-02,8.65999984741211,9.0600004196167,8.199999809265137,8.600000381469727,8.35879898071289,5300400
2008-09-03,8.539999961853027,10.229999542236328,8.329999923706055,9.800000190734863,9.525141716003418,9051500
2008-09-04,9.420000076293945,9.930000305175781,9.119999885559082,9.34000015258789,9.078044891357422,9741500
2008-09-05,8.979999542236328,9.3100004196167,8.710000038146973,9.210000038146973,8.951689720153809,7631100
2008-09-08,10.1899995803833,10.510000228881836,8.779999732971191,8.800000190734863,8.55318832397461,12185300
2008-09-09,8.460000038146973,9.0,7.369999885559082,7.420000076293945,7.211893558502197,7443200
2008-09-10,7.46999979019165,7.900000095367432,6.119999885559082,6.519999980926514,6.3371357917785645,13707100
2008-09-11,6.099999904632568,6.960000038146973,6.0,6.690000057220459,6.5023674964904785,8488600
2008-09-12,6.570000171661377,7.369999885559082,6.400000095367432,6.809999942779541,6.619001865386963,6717300
2008-09-15,6.099999904632568,6.579999923706055,5.349999904632568,5.349999904632568,5.199949741363525,8034600
2008-09-16,4.940000057220459,5.889999866485596,4.800000190734863,5.889999866485596,5.7248053550720215,6271000
2008-09-17,5.880000114440918,6.570000171661377,5.369999885559082,5.440000057220459,5.287425994873047,7201000
2008-09-18,5.940000057220459,9.5,5.650000095367432,9.5,9.233556747436523,12889100
2008-09-19,10.210000038146973,10.210000038146973,8.029999732971191,10.210000038146973,9.923644065856934,74400
2008-09-22,9.729999542236328,10.149999618530273,6.860000133514404,6.980000019073486,6.784233570098877,3802200
2008-09-23,7.400000095367432,7.929999828338623,7.03000020980835,7.21999979019165,7.0175018310546875,2310000
2008-09-24,7.71999979019165,9.149999618530273,7.199999809265137,7.840000152587891,7.620113372802734,2132600
2008-09-25,8.100000381469727,8.739999771118164,7.869999885559082,7.980000019073486,7.7561869621276855,1932000
2008-09-26,7.349999904632568,8.09000015258789,7.03000020980835,7.849999904632568,7.629833221435547,2240400
2008-09-29,7.900000095367432,8.0,6.550000190734863,6.71999979019165,6.5315260887146,2123200
2008-09-30,7.690000057220459,7.690000057220459,6.699999809265137,7.03000020980835,6.832831382751465,1991100
2008-10-01,6.809999942779541,8.430000305175781,6.670000076293945,8.430000305175781,8.19356632232666,2061100
2008-10-02,8.489999771118164,8.800000190734863,7.869999885559082,7.96999979019165,7.746467590332031,1602600
2008-10-03,8.359999656677246,8.90999984741211,7.519999980926514,7.75,7.532638072967529,2121100
2008-10-06,7.579999923706055,8.300000190734863,7.0,7.840000152587891,7.620113372802734,2908700
2008-10-07,8.069999694824219,8.069999694824219,6.539999961853027,6.559999942779541,6.37601375579834,2193000
2008-10-08,6.239999771118164,7.400000095367432,6.0,6.820000171661377,6.628721714019775,2481700
2008-10-09,6.949999809265137,7.150000095367432,4.809999942779541,5.119999885559082,4.976400852203369,3724200
2008-10-10,4.840000152587891,6.260000228881836,4.320000171661377,6.110000133514404,5.938634872436523,4806200
2008-10-13,6.730000019073486,6.840000152587891,5.599999904632568,6.190000057220459,6.016390800476074,2970500
2008-10-14,6.840000152587891,7.010000228881836,5.849999904632568,6.150000095367432,5.977512836456299,5280900
2008-10-15,5.800000190734863,5.989999771118164,5.599999904632568,5.650000095367432,5.491536617279053,2078000
2008-10-16,5.929999828338623,6.449999809265137,5.309999942779541,6.349999904632568,6.171903610229492,4338400
2008-10-17,6.25,6.71999979019165,5.289999961853027,5.480000019073486,5.326303958892822,5190300
2008-10-20,5.739999771118164,5.900000095367432,5.170000076293945,5.28000020980835,5.131913661956787,4353600
2008-10-21,5.28000020980835,5.349999904632568,4.800000190734863,4.869999885559082,4.73341178894043,3515800
2008-10-22,4.769999980926514,4.869999885559082,3.880000114440918,4.150000095367432,4.03360652923584,4292400
2008-10-23,4.230000019073486,4.230000019073486,2.609999895095825,2.7100000381469727,2.63399338722229,6490100
2008-10-24,2.6500000953674316,2.9000000953674316,2.4100000858306885,2.7899999618530273,2.71174955368042,6282900
2008-10-27,3.1700000762939453,3.1700000762939453,2.140000104904175,2.1500000953674316,2.0896997451782227,4203700
2008-10-28,2.569999933242798,2.569999933242798,1.5800000429153442,2.130000114440918,2.0702602863311768,10198300
2008-10-29,1.9700000286102295,3.690000057220459,1.7400000095367432,2.9700000286102295,2.8867011070251465,15620800
2008-10-30,3.25,3.630000114440918,2.240000009536743,2.4100000858306885,2.342407464981079,30335300
2008-10-31,2.450000047683716,3.9000000953674316,2.25,3.880000114440918,3.7711784839630127,14489800
2008-11-03,3.799999952316284,4.239999771118164,3.7100000381469727,4.03000020980835,3.9169719219207764,5989500
2008-11-04,4.150000095367432,5.239999771118164,4.139999866485596,4.800000190734863,4.66537618637085,7266100
2008-11-05,4.630000114440918,5.449999809265137,4.199999809265137,4.480000019073486,4.354350566864014,7224600
2008-11-06,4.349999904632568,4.610000133514404,3.9100000858306885,3.990000009536743,3.8780934810638428,3232400
2008-11-07,3.9800000190734863,4.25,3.640000104904175,3.6500000953674316,3.5476293563842773,3002200
2008-11-10,3.8299999237060547,3.9600000381469727,3.069999933242798,3.119999885559082,3.032494068145752,2680500
2008-11-11,3.0399999618530273,3.880000114440918,2.990000009536743,3.4000000953674316,3.3046412467956543,5205000
2008-11-12,3.5999999046325684,3.5999999046325684,2.740000009536743,2.9000000953674316,2.81866455078125,4014700
2008-11-13,2.9800000190734863,3.299999952316284,2.299999952316284,3.2699999809265137,3.1782872676849365,5530600
2008-11-14,3.140000104904175,3.2699999809265137,2.6700000762939453,2.7300000190734863,2.6534323692321777,3404700
2008-11-17,3.140000104904175,3.140000104904175,2.5299999713897705,2.569999933242798,2.497919797897339,2146300
2008-11-18,2.490000009536743,2.559999942779541,2.119999885559082,2.2799999713897705,2.2160532474517822,5995800
2008-11-19,2.3399999141693115,2.3399999141693115,2.0,2.049999952316284,1.9925038814544678,5038000
2008-11-20,1.9600000381469727,2.049999952316284,1.7999999523162842,1.9199999570846558,1.866150140762329,3702200
2008-11-21,2.1500000953674316,2.309999942779541,1.75,1.9299999475479126,1.875869870185852,3308300
2008-11-24,2.0399999618530273,2.450000047683716,1.899999976158142,2.450000047683716,2.3812854290008545,2714000
2008-11-25,2.390000104904175,2.6500000953674316,2.1700000762939453,2.5399999618530273,2.468761444091797,2609200
2008-11-26,2.369999885559082,2.9000000953674316,2.309999942779541,2.9000000953674316,2.81866455078125,1327900
2008-11-28,2.809999942779541,2.9600000381469727,2.7100000381469727,2.7200000286102295,2.6437129974365234,689400
2008-12-01,2.5999999046325684,2.5999999046325684,2.0299999713897705,2.0299999713897705,1.9730652570724487,1443000
2008-12-02,2.109999895095825,2.390000104904175,2.059999942779541,2.369999885559082,2.3035290241241455,1613400
2008-12-03,2.3499999046325684,2.4200000762939453,2.049999952316284,2.240000009536743,2.177175283432007,2874200
2008-12-04,2.109999895095825,2.369999885559082,2.059999942779541,2.0899999141693115,2.0313820838928223,8910000
2008-12-05,2.130000114440918,2.240000009536743,2.049999952316284,2.240000009536743,2.177175283432007,3089400
2008-12-08,2.3399999141693115,2.3499999046325684,2.109999895095825,2.2200000286102295,2.157736301422119,3416600
2008-12-09,2.240000009536743,2.299999952316284,2.059999942779541,2.240000009536743,2.177175283432007,2656200
2008-12-10,2.319999933242798,2.740000009536743,2.1700000762939453,2.2100000381469727,2.1480164527893066,4380600
2008-12-11,2.2100000381469727,2.5299999713897705,2.0799999237060547,2.190000057220459,2.128577947616577,6252100
2008-12-12,2.140000104904175,2.319999933242798,2.059999942779541,2.319999933242798,2.254931688308716,2199500
2008-12-15,2.299999952316284,2.390000104904175,2.1600000858306885,2.25,2.186894655227661,1368300
2008-12-16,2.3299999237060547,2.380000114440918,2.0899999141693115,2.380000114440918,2.313249349594116,2669700
2008-12-17,2.309999942779541,2.3399999141693115,2.2200000286102295,2.2699999809265137,2.206333875656128,1342600
2008-12-18,2.259999990463257,2.8499999046325684,2.2200000286102295,2.549999952316284,2.478480815887451,4877400
2008-12-19,2.4600000381469727,3.0999999046325684,2.4100000858306885,3.0999999046325684,3.0130550861358643,2905900
2008-12-22,3.0799999237060547,3.0799999237060547,2.7100000381469727,2.7100000381469727,2.63399338722229,2908500
2008-12-23,2.7100000381469727,2.930000066757202,2.6600000858306885,2.8499999046325684,2.770066738128662,1501700
2008-12-24,2.7699999809265137,2.9700000286102295,2.7200000286102295,2.9000000953674316,2.81866455078125,568800
2008-12-26,2.8499999046325684,2.940000057220459,2.75,2.819999933242798,2.740908145904541,390700
2008-12-29,2.759999990463257,2.9800000190734863,2.740000009536743,2.940000057220459,2.8575427532196045,1407700
2008-12-30,2.9000000953674316,3.0999999046325684,2.7699999809265137,3.0999999046325684,3.0130550861358643,1135700
2008-12-31,3.059999942779541,3.4800000190734863,2.990000009536743,3.4800000190734863,3.382397413253784,1728300
2009-01-02,3.450000047683716,4.130000114440918,3.369999885559082,4.0,3.887812852859497,3364400
2009-01-05,4.099999904632568,4.340000152587891,4.0,4.28000020980835,4.1599602699279785,3906700
2009-01-06,4.369999885559082,4.449999809265137,3.9200000762939453,4.269999980926514,4.150240898132324,4353200
2009-01-07,4.199999809265137,4.300000190734863,3.950000047683716,3.990000009536743,3.8780934810638428,3497300
2009-01-08,3.880000114440918,4.449999809265137,3.880000114440918,4.340000152587891,4.2182769775390625,2726000
2009-01-09,4.409999847412109,4.420000076293945,3.9100000858306885,4.099999904632568,3.9850077629089355,1727200
2009-01-12,4.199999809265137,4.210000038146973,3.3499999046325684,3.4000000953674316,3.3046412467956543,2616300
2009-01-13,3.4100000858306885,3.4600000381469727,3.2300000190734863,3.4000000953674316,3.3046412467956543,2836000
2009-01-14,3.259999990463257,3.2899999618530273,2.7699999809265137,2.8399999141693115,2.7603471279144287,2328200
2009-01-15,2.8299999237060547,3.0,2.4700000286102295,2.740000009536743,2.663151979446411,2141900
2009-01-16,2.8299999237060547,3.1600000858306885,2.559999942779541,2.799999952316284,2.7214691638946533,2362400
2009-01-20,2.75,2.9100000858306885,2.0899999141693115,2.130000114440918,2.0702602863311768,4628300
2009-01-21,2.6700000762939453,2.6700000762939453,1.75,2.0,1.9439064264297485,5720900
2009-01-22,2.0199999809265137,2.0399999618530273,1.7999999523162842,1.8799999952316284,1.8272720575332642,2055300
2009-01-23,1.850000023841858,2.200000047683716,1.7000000476837158,1.9600000381469727,1.9050283432006836,2085600
2009-01-26,1.9600000381469727,2.0,1.8799999952316284,1.9199999570846558,1.866150140762329,2113200
2009-01-27,1.940000057220459,2.259999990463257,1.7999999523162842,2.259999990463257,2.1966142654418945,4864100
2009-01-28,2.5399999618530273,3.319999933242798,2.5399999618530273,3.319999933242798,3.2268848419189453,5630000
2009-01-29,3.069999933242798,3.25,2.940000057220459,3.0999999046325684,3.0130550861358643,2600900
2009-01-30,3.140000104904175,3.1700000762939453,2.700000047683716,2.759999990463257,2.682590961456299,1993600
2009-02-02,2.75,2.930000066757202,2.6500000953674316,2.819999933242798,2.740908145904541,1274800
2009-02-03,2.8399999141693115,2.9700000286102295,2.75,2.859999895095825,2.7797863483428955,1404800
2009-02-04,2.9200000762939453,3.2100000381469727,2.75,2.799999952316284,2.7214691638946533,1786500
2009-02-05,2.8399999141693115,3.0799999237060547,2.700000047683716,3.069999933242798,2.983896255493164,1227800
2009-02-06,3.0999999046325684,3.3399999141693115,3.0799999237060547,3.2899999618530273,3.197726249694824,2173700
2009-02-09,3.2899999618530273,3.5,3.109999895095825,3.3499999046325684,3.2560434341430664,2745600
2009-02-10,3.299999952316284,3.299999952316284,2.7899999618530273,2.7899999618530273,2.71174955368042,2375500
2009-02-11,2.859999895095825,2.950000047683716,2.5899999141693115,2.7699999809265137,2.6923105716705322,1683400
2009-02-12,2.799999952316284,3.259999990463257,2.700000047683716,3.180000066757202,3.0908114910125732,2390300
2009-02-13,3.180000066757202,3.819999933242798,3.119999885559082,3.450000047683716,3.353238821029663,5254700
2009-02-17,2.990000009536743,2.990000009536743,2.559999942779541,2.5799999237060547,2.5076394081115723,4475200
2009-02-18,2.7300000190734863,2.859999895095825,2.299999952316284,2.380000114440918,2.313249349594116,3731200
2009-02-19,2.440000057220459,2.6500000953674316,2.309999942779541,2.309999942779541,2.2452120780944824,4142500
2009-02-20,2.309999942779541,2.380000114440918,1.9600000381469727,2.190000057220459,2.128577947616577,2600400
2009-02-23,2.1700000762939453,2.4100000858306885,2.0399999618530273,2.0799999237060547,2.021662712097168,2300500
2009-02-24,1.9900000095367432,2.4000000953674316,1.9900000095367432,2.4000000953674316,2.332688093185425,2001000
2009-02-25,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.2200000286102295,2.157736301422119,1931000
2009-02-26,2.319999933242798,2.4800000190734863,2.109999895095825,2.3299999237060547,2.26465106010437,2327800
2009-02-27,2.2100000381469727,2.509999990463257,2.200000047683716,2.2799999713897705,2.2160532474517822,2253800
2009-03-02,2.140000104904175,2.319999933242798,2.0199999809265137,2.0199999809265137,1.9633455276489258,2123500
2009-03-03,2.009999990463257,2.140000104904175,1.4600000381469727,1.8700000047683716,1.8175526857376099,4026500
2009-03-04,2.0199999809265137,2.0999999046325684,1.9500000476837158,2.0399999618530273,1.982784628868103,2221700
2009-03-05,2.0,2.069999933242798,1.399999976158142,1.409999966621399,1.3704540729522705,2997600
2009-03-06,1.4500000476837158,1.5199999809265137,1.0800000429153442,1.2300000190734863,1.1955026388168335,3473200
2009-03-09,1.190000057220459,1.4800000190734863,1.1799999475479126,1.25,1.2149416208267212,2109000
2009-03-10,1.3799999952316284,1.4800000190734863,0.9300000071525574,0.9800000190734863,0.9525141716003418,15410500
2009-03-11,0.949999988079071,1.2400000095367432,0.9200000166893005,1.2400000095367432,1.2052221298217773,11451500
2009-03-12,0.9100000262260437,0.949999988079071,0.699999988079071,0.8600000143051147,0.8358798623085022,18833400
2009-03-13,0.949999988079071,1.190000057220459,0.8999999761581421,1.0399999618530273,1.010831356048584,8802300
2009-03-16,1.2100000381469727,1.2999999523162842,1.0299999713897705,1.090000033378601,1.0594290494918823,6115900
2009-03-17,1.1100000143051147,1.1799999475479126,0.9200000166893005,1.1100000143051147,1.0788681507110596,4480200
2009-03-18,1.1399999856948853,1.2899999618530273,1.0199999809265137,1.2599999904632568,1.224661111831665,4723600
2009-03-19,1.4199999570846558,1.4700000286102295,1.1200000047683716,1.1200000047683716,1.0885876417160034,5343500
2009-03-20,1.1200000047683716,1.149999976158142,0.9900000095367432,1.0199999809265137,0.9913923144340515,2846700
2009-03-23,1.2300000190734863,1.2599999904632568,1.100000023841858,1.1699999570846558,1.1371853351593018,3782600
2009-03-24,1.2400000095367432,1.350000023841858,1.1299999952316284,1.1799999475479126,1.1469048261642456,3328400
2009-03-25,1.2400000095367432,1.350000023841858,1.149999976158142,1.2799999713897705,1.2441002130508423,2567100
2009-03-26,1.2899999618530273,1.559999942779541,1.25,1.5499999523162842,1.5065275430679321,4815300
2009-03-27,1.4900000095367432,1.600000023841858,1.350000023841858,1.4500000476837158,1.409332275390625,3140600
2009-03-30,1.440000057220459,1.440000057220459,1.2300000190734863,1.25,1.2149416208267212,2021200
2009-03-31,1.340000033378601,1.4199999570846558,1.2599999904632568,1.4199999570846558,1.3801735639572144,2860200
2009-04-01,1.4199999570846558,1.5099999904632568,1.3200000524520874,1.5,1.4579298496246338,1796100
2009-04-02,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1.6523206233978271,3594600
2009-04-03,1.7400000095367432,1.7799999713897705,1.5700000524520874,1.6699999570846558,1.6231619119644165,2187100
2009-04-06,1.7100000381469727,1.7100000381469727,1.4600000381469727,1.4600000381469727,1.4190516471862793,3680700
2009-04-07,1.4700000286102295,1.9600000381469727,1.4600000381469727,1.899999976158142,1.8467110395431519,7104800
2009-04-08,2.0899999141693115,2.140000104904175,1.7400000095367432,1.8799999952316284,1.8272720575332642,3703700
2009-04-09,2.0,2.0999999046325684,1.8899999856948853,2.0999999046325684,2.0411016941070557,4847500
2009-04-13,2.240000009536743,2.4600000381469727,1.9800000190734863,2.4600000381469727,2.391005277633667,3752700
2009-04-14,2.440000057220459,2.5899999141693115,1.9600000381469727,1.9600000381469727,1.9050283432006836,5132600
2009-04-15,2.0,2.0,1.7899999618530273,1.840000033378601,1.7883939743041992,4438800
2009-04-16,1.9900000095367432,2.559999942779541,1.9700000286102295,2.559999942779541,2.4882004261016846,9765200
2009-04-17,2.509999990463257,2.8399999141693115,2.430000066757202,2.6500000953674316,2.575676202774048,6206100
2009-04-20,2.5399999618530273,2.549999952316284,2.1600000858306885,2.1600000858306885,2.099419116973877,3887300
2009-04-21,2.190000057220459,2.7100000381469727,2.0,2.5,2.4298832416534424,6029500
2009-04-22,2.4800000190734863,2.700000047683716,2.25,2.4700000286102295,2.4007246494293213,5354000
2009-04-23,2.569999933242798,2.569999933242798,2.2200000286102295,2.4200000762939453,2.3521273136138916,3421100
2009-04-24,2.3499999046325684,2.440000057220459,2.2200000286102295,2.4200000762939453,2.3521273136138916,3652000
2009-04-27,2.299999952316284,2.5999999046325684,2.2300000190734863,2.430000066757202,2.361846685409546,4663300
2009-04-28,2.450000047683716,2.7200000286102295,2.380000114440918,2.640000104904175,2.5659568309783936,4751600
2009-04-29,2.299999952316284,2.75,2.299999952316284,2.6700000762939453,2.5951154232025146,7215600
2009-04-30,2.7799999713897705,2.7899999618530273,2.5,2.559999942779541,2.4882004261016846,3729700
2009-05-01,2.5999999046325684,3.1600000858306885,2.559999942779541,3.0999999046325684,3.0130550861358643,5745400
2009-05-04,3.180000066757202,3.9000000953674316,3.1500000953674316,3.880000114440918,3.7711784839630127,8783500
2009-05-05,3.9800000190734863,4.78000020980835,3.859999895095825,4.630000114440918,4.500143527984619,9083000
2009-05-06,4.75,5.019999980926514,4.199999809265137,4.769999980926514,4.63621711730957,8726900
2009-05-07,4.920000076293945,5.039999961853027,3.9200000762939453,4.179999828338623,4.0627641677856445,6639500
2009-05-08,4.369999885559082,5.820000171661377,4.329999923706055,5.289999961853027,5.141632556915283,9770000
2009-05-11,5.159999847412109,5.670000076293945,3.740000009536743,5.559999942779541,5.404060363769531,8413800
2009-05-12,5.570000171661377,5.900000095367432,4.599999904632568,5.039999961853027,4.89864444732666,7779800
2009-05-13,4.78000020980835,4.820000171661377,4.179999828338623,4.340000152587891,4.2182769775390625,5130600
2009-05-14,4.25,4.989999771118164,4.099999904632568,4.710000038146973,4.57789945602417,4587800
2009-05-15,4.599999904632568,4.800000190734863,4.130000114440918,4.190000057220459,4.072484970092773,3384500
2009-05-18,4.400000095367432,4.789999961853027,4.260000228881836,4.78000020980835,4.645936965942383,4046600
2009-05-19,4.769999980926514,5.199999809265137,4.420000076293945,4.960000038146973,4.820888519287109,3557200
2009-05-20,5.239999771118164,5.579999923706055,5.050000190734863,5.070000171661377,4.9278035163879395,4687700
2009-05-21,5.079999923706055,5.099999904632568,4.650000095367432,5.070000171661377,4.9278035163879395,3114900
2009-05-22,5.210000038146973,5.25,4.670000076293945,4.730000019073486,4.597339153289795,2327700
2009-05-26,4.730000019073486,4.869999885559082,4.599999904632568,4.789999961853027,4.655655860900879,3274400
2009-05-27,4.690000057220459,4.929999828338623,4.519999980926514,4.53000020980835,4.40294885635376,2805300
2009-05-28,4.659999847412109,4.739999771118164,4.170000076293945,4.329999923706055,4.20855712890625,3390500
2009-05-29,4.400000095367432,4.440000057220459,4.110000133514404,4.360000133514404,4.237716197967529,4510100
2009-06-01,4.550000190734863,4.900000095367432,4.329999923706055,4.670000076293945,4.539022445678711,4366200
2009-06-02,4.789999961853027,4.929999828338623,4.360000133514404,4.849999904632568,4.713973045349121,2504200
2009-06-03,4.869999885559082,4.869999885559082,4.510000228881836,4.550000190734863,4.42238712310791,1879600
2009-06-04,4.610000133514404,4.800000190734863,4.519999980926514,4.800000190734863,4.66537618637085,1723800
2009-06-05,4.96999979019165,5.159999847412109,4.579999923706055,5.050000190734863,4.908364295959473,3536500
2009-06-08,5.039999961853027,5.119999885559082,4.619999885559082,4.829999923706055,4.694534778594971,2895600
2009-06-09,4.829999923706055,4.849999904632568,4.599999904632568,4.710000038146973,4.57789945602417,1769300
2009-06-10,4.829999923706055,4.889999866485596,4.630000114440918,4.809999942779541,4.675095081329346,1823800
2009-06-11,4.809999942779541,5.079999923706055,4.730000019073486,4.909999847412109,4.7722907066345215,1810800
2009-06-12,4.760000228881836,4.940000057220459,4.679999828338623,4.800000190734863,4.66537618637085,1528400
2009-06-15,4.75,4.78000020980835,4.46999979019165,4.489999771118164,4.364069938659668,1747500
