Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02,9.489999771118164,9.5600004196167,9.470000267028809,9.550000190734863,4.325584411621094,27200
2004-02-03,9.680000305175781,9.680000305175781,9.5,9.600000381469727,4.3482346534729,33400
2004-02-04,9.609999656677246,9.65999984741211,9.600000381469727,9.649999618530273,4.370880603790283,9300
2004-02-05,9.649999618530273,9.670000076293945,9.579999923706055,9.649999618530273,4.370880603790283,14900
2004-02-06,9.600000381469727,9.670000076293945,9.550000190734863,9.65999984741211,4.375413417816162,19200
2004-02-09,9.6899995803833,9.6899995803833,9.529999732971191,9.5600004196167,4.330116271972656,25100
2004-02-10,9.59000015258789,9.720000267028809,9.59000015258789,9.699999809265137,4.393527507781982,22800
2004-02-11,9.699999809265137,9.75,9.649999618530273,9.75,4.4344611167907715,18300
2004-02-12,9.75,9.949999809265137,9.75,9.850000381469727,4.479944705963135,52200
2004-02-13,9.9399995803833,9.9399995803833,9.829999923706055,9.850000381469727,4.479944705963135,17100
2004-02-17,9.850000381469727,10.0,9.850000381469727,10.0,4.548167705535889,20500
2004-02-18,9.949999809265137,9.949999809265137,9.869999885559082,9.920000076293945,4.511783599853516,12500
2004-02-19,9.90999984741211,9.920000076293945,9.859999656677246,9.880000114440918,4.493589401245117,15200
2004-02-20,9.800000190734863,9.880000114440918,9.770000457763672,9.850000381469727,4.479944705963135,8400
2004-02-23,9.770000457763672,9.829999923706055,9.75,9.75,4.4344611167907715,16900
2004-02-24,9.739999771118164,9.829999923706055,9.6899995803833,9.789999961853027,4.452652931213379,19600
2004-02-25,9.75,9.8100004196167,9.720000267028809,9.800000190734863,4.457202911376953,11700
2004-02-26,9.800000190734863,9.819999694824219,9.699999809265137,9.789999961853027,4.452652931213379,30800
2004-02-27,9.729999542236328,9.949999809265137,9.729999542236328,9.949999809265137,4.525425434112549,39500
2004-03-01,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,4.525425434112549,7200
2004-03-02,9.949999809265137,9.949999809265137,9.8100004196167,9.8100004196167,4.4617509841918945,20200
2004-03-03,9.779999732971191,9.899999618530273,9.729999542236328,9.850000381469727,4.479944705963135,33900
2004-03-04,9.850000381469727,9.850000381469727,9.75,9.760000228881836,4.439010143280029,12400
2004-03-05,9.850000381469727,9.930000305175781,9.789999961853027,9.859999656677246,4.484490871429443,15900
2004-03-08,9.880000114440918,9.979999542236328,9.819999694824219,9.899999618530273,4.502684593200684,27300
2004-03-09,9.930000305175781,9.9399995803833,9.850000381469727,9.850000381469727,4.479944705963135,12000
2004-03-10,9.869999885559082,10.0,9.859999656677246,9.859999656677246,4.484490871429443,23800
2004-03-11,9.869999885559082,9.9399995803833,9.869999885559082,9.920000076293945,4.530159950256348,6300
2004-03-12,9.920000076293945,10.0,9.859999656677246,9.899999618530273,4.521024227142334,27500
2004-03-15,9.890000343322754,9.949999809265137,9.880000114440918,9.899999618530273,4.521024227142334,22700
2004-03-16,9.880000114440918,9.880000114440918,9.699999809265137,9.800000190734863,4.475358963012695,32400
2004-03-17,9.819999694824219,9.890000343322754,9.739999771118164,9.779999732971191,4.466225624084473,18400
2004-03-18,9.800000190734863,9.850000381469727,9.710000038146973,9.800000190734863,4.475358963012695,17300
2004-03-19,9.770000457763672,9.779999732971191,9.729999542236328,9.739999771118164,4.447958469390869,8400
2004-03-22,9.720000267028809,9.75,9.720000267028809,9.75,4.452523708343506,5500
2004-03-23,9.75,9.760000228881836,9.680000305175781,9.710000038146973,4.434258937835693,24700
2004-03-24,9.6899995803833,9.729999542236328,9.619999885559082,9.649999618530273,4.406856536865234,26100
2004-03-25,9.59000015258789,9.699999809265137,9.59000015258789,9.649999618530273,4.406856536865234,25600
2004-03-26,9.630000114440918,9.75,9.630000114440918,9.75,4.452523708343506,44600
2004-03-29,9.680000305175781,9.779999732971191,9.670000076293945,9.770000457763672,4.461660385131836,17300
2004-03-30,9.720000267028809,9.75,9.65999984741211,9.739999771118164,4.447958469390869,17900
2004-03-31,9.75,9.850000381469727,9.699999809265137,9.819999694824219,4.484490871429443,25000
2004-04-01,9.760000228881836,9.819999694824219,9.75,9.75,4.452523708343506,22500
2004-04-02,9.75,9.800000190734863,9.380000114440918,9.390000343322754,4.288125514984131,55300
2004-04-05,9.399999618530273,9.399999618530273,9.180000305175781,9.180000305175781,4.192223072052002,22600
2004-04-06,9.180000305175781,9.34000015258789,9.180000305175781,9.25,4.2241902351379395,46300
2004-04-07,9.270000457763672,9.300000190734863,9.25,9.289999961853027,4.242454528808594,24800
2004-04-08,9.300000190734863,9.34000015258789,9.260000228881836,9.34000015258789,4.265291213989258,24800
2004-04-12,9.300000190734863,9.390000343322754,9.239999771118164,9.239999771118164,4.21962308883667,43400
2004-04-13,9.149999618530273,9.210000038146973,9.140000343322754,9.149999618530273,4.196688652038574,41000
2004-04-14,9.180000305175781,9.180000305175781,9.079999923706055,9.15999984741211,4.2012786865234375,26800
2004-04-15,9.100000381469727,9.210000038146973,8.90999984741211,8.970000267028809,4.114135265350342,39900
2004-04-16,9.0,9.180000305175781,9.0,9.130000114440918,4.187518119812012,28000
2004-04-19,9.15999984741211,9.15999984741211,9.029999732971191,9.119999885559082,4.182929515838623,35500
2004-04-20,9.100000381469727,9.15999984741211,9.039999961853027,9.109999656677246,4.178343296051025,18300
2004-04-21,9.010000228881836,9.119999885559082,8.989999771118164,8.989999771118164,4.123308181762695,18100
2004-04-22,9.0,9.09000015258789,8.960000038146973,9.029999732971191,4.141651153564453,27500
2004-04-23,9.020000457763672,9.109999656677246,8.850000381469727,8.90999984741211,4.08661413192749,61300
2004-04-26,8.8100004196167,8.949999809265137,8.8100004196167,8.949999809265137,4.104958534240723,69300
2004-04-27,9.0,9.0,8.819999694824219,8.920000076293945,4.091202259063721,38600
2004-04-28,8.869999885559082,9.100000381469727,8.84000015258789,9.100000381469727,4.173761367797852,54900
2004-04-29,9.039999961853027,9.069999694824219,9.010000228881836,9.069999694824219,4.159997940063477,16500
2004-04-30,9.079999923706055,9.15999984741211,8.989999771118164,9.050000190734863,4.150823593139648,19800
2004-05-03,8.979999542236328,9.100000381469727,8.899999618530273,9.050000190734863,4.150823593139648,24900
2004-05-04,9.149999618530273,9.15999984741211,8.9399995803833,8.9399995803833,4.100374221801758,35500
2004-05-05,9.0,9.100000381469727,8.930000305175781,9.100000381469727,4.173761367797852,19100
2004-05-06,9.039999961853027,9.180000305175781,8.970000267028809,9.010000228881836,4.1324782371521,25300
2004-05-07,8.90999984741211,8.90999984741211,8.850000381469727,8.899999618530273,4.08202600479126,24800
2004-05-10,8.84000015258789,8.930000305175781,8.800000190734863,8.850000381469727,4.059093475341797,13700
2004-05-11,8.930000305175781,9.09000015258789,8.819999694824219,8.960000038146973,4.109546661376953,34300
2004-05-12,8.869999885559082,9.0,8.720000267028809,8.899999618530273,4.1003289222717285,32000
2004-05-13,8.859999656677246,8.899999618530273,8.789999961853027,8.899999618530273,4.1003289222717285,22500
2004-05-14,8.850000381469727,9.039999961853027,8.829999923706055,8.979999542236328,4.1371870040893555,35400
2004-05-17,8.979999542236328,9.020000457763672,8.9399995803833,9.020000457763672,4.15562105178833,11600
2004-05-18,9.0,9.010000228881836,8.890000343322754,8.949999809265137,4.123368263244629,19800
2004-05-19,8.850000381469727,9.050000190734863,8.84000015258789,9.0,4.1464056968688965,37100
2004-05-20,9.010000228881836,9.050000190734863,8.899999618530273,9.039999961853027,4.16483211517334,36700
2004-05-21,9.050000190734863,9.050000190734863,8.920000076293945,9.020000457763672,4.15562105178833,19700
2004-05-24,9.119999885559082,9.130000114440918,8.90999984741211,9.010000228881836,4.1510114669799805,43400
2004-05-25,8.979999542236328,9.079999923706055,8.9399995803833,8.979999542236328,4.1371870040893555,12000
2004-05-26,8.979999542236328,9.140000343322754,8.979999542236328,9.109999656677246,4.197081565856934,24700
2004-05-27,9.130000114440918,9.130000114440918,8.989999771118164,9.100000381469727,4.192476749420166,17500
2004-05-28,9.130000114440918,9.149999618530273,9.0,9.069999694824219,4.178652763366699,23900
2004-06-01,9.0,9.029999732971191,8.9399995803833,8.949999809265137,4.123368263244629,31200
2004-06-02,8.989999771118164,9.0,8.899999618530273,8.9399995803833,4.118760585784912,21500
2004-06-03,8.899999618530273,8.979999542236328,8.899999618530273,8.920000076293945,4.109549045562744,13800
2004-06-04,8.949999809265137,9.010000228881836,8.899999618530273,8.930000305175781,4.114152908325195,19700
2004-06-07,8.989999771118164,9.020000457763672,8.90999984741211,8.989999771118164,4.141798496246338,12500
2004-06-08,8.989999771118164,8.989999771118164,8.880000114440918,8.949999809265137,4.123368263244629,28800
2004-06-09,8.9399995803833,8.970000267028809,8.890000343322754,8.9399995803833,4.118760585784912,20800
2004-06-10,8.899999618530273,8.899999618530273,8.84000015258789,8.84000015258789,4.072690486907959,19800
2004-06-14,8.789999961853027,8.800000190734863,8.5600004196167,8.619999885559082,3.988481044769287,46000
2004-06-15,8.630000114440918,8.850000381469727,8.630000114440918,8.6899995803833,4.020866394042969,24600
2004-06-16,8.670000076293945,8.8100004196167,8.670000076293945,8.800000190734863,4.071764945983887,26500
2004-06-17,8.699999809265137,8.819999694824219,8.649999618530273,8.800000190734863,4.071764945983887,40600
2004-06-18,8.760000228881836,8.899999618530273,8.6899995803833,8.779999732971191,4.0625128746032715,35900
2004-06-21,8.779999732971191,8.859999656677246,8.770000457763672,8.770000457763672,4.057880878448486,15100
2004-06-22,8.699999809265137,8.859999656677246,8.699999809265137,8.859999656677246,4.099526405334473,20200
2004-06-23,8.850000381469727,8.880000114440918,8.75,8.880000114440918,4.108780860900879,19900
2004-06-24,8.890000343322754,8.899999618530273,8.829999923706055,8.890000343322754,4.113407135009766,25700
2004-06-25,8.890000343322754,8.949999809265137,8.770000457763672,8.770000457763672,4.057880878448486,21600
2004-06-28,8.770000457763672,8.949999809265137,8.770000457763672,8.770000457763672,4.057880878448486,27000
2004-06-29,8.729999542236328,8.880000114440918,8.729999542236328,8.760000228881836,4.053256511688232,20900
2004-06-30,8.84000015258789,8.920000076293945,8.75,8.90999984741211,4.122661590576172,15200
2004-07-01,8.930000305175781,9.100000381469727,8.789999961853027,8.819999694824219,4.081016540527344,22200
2004-07-02,8.899999618530273,9.039999961853027,8.899999618530273,8.9399995803833,4.136544227600098,11500
2004-07-06,8.920000076293945,8.930000305175781,8.850000381469727,8.930000305175781,4.131914138793945,26300
2004-07-07,8.930000305175781,8.970000267028809,8.899999618530273,8.930000305175781,4.131914138793945,24700
2004-07-08,8.9399995803833,8.970000267028809,8.859999656677246,8.90999984741211,4.122661590576172,31000
2004-07-09,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,4.136544227600098,1700
2004-07-12,8.970000267028809,8.979999542236328,8.920000076293945,8.930000305175781,4.131914138793945,14900
2004-07-13,8.850000381469727,8.930000305175781,8.84000015258789,8.90999984741211,4.1402812004089355,33700
2004-07-14,8.9399995803833,8.9399995803833,8.850000381469727,8.899999618530273,4.135629653930664,9400
2004-07-15,8.920000076293945,8.949999809265137,8.880000114440918,8.949999809265137,4.1588664054870605,11300
2004-07-16,8.850000381469727,8.949999809265137,8.850000381469727,8.9399995803833,4.154222011566162,24200
2004-07-19,8.899999618530273,8.9399995803833,8.899999618530273,8.90999984741211,4.1402812004089355,15200
2004-07-20,8.9399995803833,8.979999542236328,8.899999618530273,8.960000038146973,4.163514137268066,28100
2004-07-21,8.920000076293945,8.989999771118164,8.890000343322754,8.90999984741211,4.1402812004089355,37900
2004-07-22,8.920000076293945,8.920000076293945,8.869999885559082,8.920000076293945,4.144927501678467,19800
2004-07-23,8.920000076293945,8.979999542236328,8.890000343322754,8.970000267028809,4.168161392211914,15200
2004-07-26,8.9399995803833,8.949999809265137,8.880000114440918,8.890000343322754,4.130986213684082,12700
2004-07-27,8.890000343322754,8.970000267028809,8.859999656677246,8.930000305175781,4.14957332611084,37700
2004-07-28,8.899999618530273,9.0,8.880000114440918,8.989999771118164,4.17745304107666,35700
2004-07-29,9.0,9.050000190734863,8.949999809265137,9.039999961853027,4.200687885284424,29400
2004-07-30,9.039999961853027,9.069999694824219,9.029999732971191,9.069999694824219,4.214626789093018,22900
2004-08-02,9.0600004196167,9.100000381469727,9.029999732971191,9.050000190734863,4.205336570739746,18900
2004-08-03,9.100000381469727,9.119999885559082,9.029999732971191,9.029999732971191,4.19603967666626,17900
2004-08-04,9.100000381469727,9.130000114440918,9.039999961853027,9.069999694824219,4.214626789093018,5900
2004-08-05,9.079999923706055,9.09000015258789,9.039999961853027,9.039999961853027,4.200687885284424,13700
2004-08-06,9.069999694824219,9.130000114440918,9.050000190734863,9.079999923706055,4.219274044036865,44900
2004-08-09,9.100000381469727,9.149999618530273,9.079999923706055,9.140000343322754,4.247156620025635,14600
2004-08-10,9.15999984741211,9.289999961853027,9.15999984741211,9.229999542236328,4.28897762298584,33200
2004-08-11,9.170000076293945,9.229999542236328,9.149999618530273,9.1899995803833,4.28804349899292,10100
2004-08-12,9.199999809265137,9.220000267028809,9.15999984741211,9.180000305175781,4.283376693725586,30100
2004-08-13,9.140000343322754,9.229999542236328,9.140000343322754,9.180000305175781,4.283376693725586,12800
2004-08-16,9.170000076293945,9.25,9.140000343322754,9.220000267028809,4.302039623260498,23500
2004-08-17,9.229999542236328,9.279999732971191,9.210000038146973,9.279999732971191,4.3300371170043945,8400
2004-08-18,9.25,9.329999923706055,9.199999809265137,9.220000267028809,4.302039623260498,15300
2004-08-19,9.319999694824219,9.350000381469727,9.25,9.300000190734863,4.339369297027588,17300
2004-08-20,9.3100004196167,9.319999694824219,9.210000038146973,9.239999771118164,4.311370849609375,16200
2004-08-23,9.149999618530273,9.149999618530273,9.100000381469727,9.140000343322754,4.264715671539307,28600
2004-08-24,9.130000114440918,9.149999618530273,9.100000381469727,9.119999885559082,4.255381107330322,30000
2004-08-25,9.119999885559082,9.3100004196167,9.069999694824219,9.199999809265137,4.292710304260254,31500
2004-08-26,9.119999885559082,9.220000267028809,9.09000015258789,9.140000343322754,4.264715671539307,42900
2004-08-27,9.149999618530273,9.199999809265137,9.149999618530273,9.1899995803833,4.28804349899292,12100
2004-08-30,9.199999809265137,9.239999771118164,9.170000076293945,9.180000305175781,4.283376693725586,28100
2004-08-31,9.1899995803833,9.270000457763672,9.180000305175781,9.270000457763672,4.325372219085693,21900
2004-09-01,9.279999732971191,9.289999961853027,9.210000038146973,9.210000038146973,4.297375679016113,15500
2004-09-02,9.300000190734863,9.319999694824219,9.180000305175781,9.300000190734863,4.339369297027588,24700
2004-09-03,9.350000381469727,9.390000343322754,9.109999656677246,9.289999961853027,4.33470344543457,37700
2004-09-07,9.260000228881836,9.300000190734863,9.210000038146973,9.300000190734863,4.339369297027588,17300
2004-09-08,9.300000190734863,9.319999694824219,9.229999542236328,9.300000190734863,4.339369297027588,7500
2004-09-09,9.239999771118164,9.319999694824219,9.239999771118164,9.300000190734863,4.339369297027588,21300
2004-09-10,9.270000457763672,9.319999694824219,9.270000457763672,9.3100004196167,4.344036102294922,19500
2004-09-13,9.279999732971191,9.300000190734863,9.239999771118164,9.289999961853027,4.352466106414795,14300
2004-09-14,9.329999923706055,9.329999923706055,9.260000228881836,9.270000457763672,4.343095302581787,13900
2004-09-15,9.25,9.3100004196167,9.25,9.300000190734863,4.357155799865723,16900
2004-09-16,9.300000190734863,9.300000190734863,9.270000457763672,9.289999961853027,4.352466106414795,17500
2004-09-17,9.319999694824219,9.319999694824219,9.279999732971191,9.279999732971191,4.347780227661133,16300
2004-09-20,9.300000190734863,9.34000015258789,9.289999961853027,9.319999694824219,4.366522789001465,22300
2004-09-21,9.3100004196167,9.359999656677246,9.300000190734863,9.350000381469727,4.380577564239502,9400
2004-09-22,9.3100004196167,9.399999618530273,9.300000190734863,9.399999618530273,4.404003143310547,18800
2004-09-23,9.369999885559082,9.430000305175781,9.319999694824219,9.319999694824219,4.366522789001465,10400
2004-09-24,9.359999656677246,9.4399995803833,9.359999656677246,9.4399995803833,4.422744274139404,24200
2004-09-27,9.4399995803833,9.539999961853027,9.4399995803833,9.539999961853027,4.469593524932861,83900
2004-09-28,9.529999732971191,9.550000190734863,9.460000038146973,9.539999961853027,4.469593524932861,36900
2004-09-29,9.489999771118164,9.539999961853027,9.4399995803833,9.539999961853027,4.469593524932861,20500
2004-09-30,9.529999732971191,9.529999732971191,9.449999809265137,9.5,4.450857162475586,39300
2004-10-01,9.510000228881836,9.510000228881836,9.420000076293945,9.489999771118164,4.446169376373291,9700
2004-10-04,9.550000190734863,9.59000015258789,9.369999885559082,9.390000343322754,4.399322509765625,22200
2004-10-05,9.449999809265137,9.539999961853027,9.430000305175781,9.5,4.450857162475586,7800
2004-10-06,9.470000267028809,9.529999732971191,9.470000267028809,9.520000457763672,4.460224628448486,1900
2004-10-07,9.479999542236328,9.550000190734863,9.460000038146973,9.5,4.450857162475586,9200
2004-10-08,9.550000190734863,9.5600004196167,9.479999542236328,9.510000228881836,4.455542087554932,26800
2004-10-11,9.479999542236328,9.550000190734863,9.430000305175781,9.5,4.450857162475586,13100
2004-10-12,9.489999771118164,9.5,9.4399995803833,9.4399995803833,4.422744274139404,4300
2004-10-13,9.4399995803833,9.470000267028809,9.350000381469727,9.369999885559082,4.4076924324035645,25700
2004-10-14,9.399999618530273,9.4399995803833,9.329999923706055,9.34000015258789,4.393580436706543,45500
2004-10-15,9.3100004196167,9.399999618530273,9.300000190734863,9.380000114440918,4.4123969078063965,18300
2004-10-18,9.40999984741211,9.430000305175781,9.350000381469727,9.380000114440918,4.4123969078063965,11600
2004-10-19,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,4.421802997589111,5300
2004-10-20,9.359999656677246,9.449999809265137,9.359999656677246,9.390000343322754,4.417101860046387,14000
2004-10-21,9.430000305175781,9.510000228881836,9.369999885559082,9.5,4.468847274780273,50500
2004-10-22,9.520000457763672,9.520000457763672,9.40999984741211,9.5,4.468847274780273,12300
2004-10-25,9.539999961853027,9.539999961853027,9.4399995803833,9.449999809265137,4.445324897766113,9700
2004-10-26,9.539999961853027,9.539999961853027,9.449999809265137,9.5,4.468847274780273,18900
2004-10-27,9.470000267028809,9.550000190734863,9.460000038146973,9.5,4.468847274780273,27600
2004-10-28,9.539999961853027,9.539999961853027,9.479999542236328,9.529999732971191,4.482954502105713,8500
2004-10-29,9.550000190734863,9.619999885559082,9.5,9.619999885559082,4.525291919708252,20500
2004-11-01,9.649999618530273,9.649999618530273,9.449999809265137,9.489999771118164,4.464139461517334,20000
2004-11-02,9.460000038146973,9.550000190734863,9.4399995803833,9.460000038146973,4.450028419494629,29000
2004-11-03,9.449999809265137,9.5,9.449999809265137,9.5,4.468847274780273,23800
2004-11-04,9.520000457763672,9.550000190734863,9.489999771118164,9.539999961853027,4.487658977508545,17200
2004-11-05,9.4399995803833,9.579999923706055,9.4399995803833,9.539999961853027,4.487658977508545,14400
2004-11-08,9.640000343322754,9.640000343322754,9.4399995803833,9.4399995803833,4.440618991851807,19000
2004-11-09,9.449999809265137,9.569999694824219,9.4399995803833,9.520000457763672,4.478251934051514,12600
2004-11-10,9.579999923706055,9.579999923706055,9.399999618530273,9.420000076293945,4.448970317840576,35000
2004-11-11,9.520000457763672,9.579999923706055,9.420000076293945,9.420000076293945,4.448970317840576,12300
2004-11-12,9.510000228881836,9.510000228881836,9.430000305175781,9.470000267028809,4.4725847244262695,7900
2004-11-15,9.40999984741211,9.630000114440918,9.40999984741211,9.619999885559082,4.54342794418335,22300
2004-11-16,9.649999618530273,9.770000457763672,9.550000190734863,9.699999809265137,4.581215858459473,15600
2004-11-17,9.779999732971191,9.800000190734863,9.609999656677246,9.609999656677246,4.538705825805664,18800
2004-11-18,9.649999618530273,9.6899995803833,9.600000381469727,9.600000381469727,4.533982753753662,9100
2004-11-19,9.600000381469727,9.609999656677246,9.40999984741211,9.550000190734863,4.510365962982178,24200
2004-11-22,9.449999809265137,9.649999618530273,9.449999809265137,9.5600004196167,4.515090465545654,19700
2004-11-23,9.5,9.640000343322754,9.449999809265137,9.5600004196167,4.515090465545654,18300
2004-11-24,9.630000114440918,9.630000114440918,9.470000267028809,9.529999732971191,4.500921726226807,18400
2004-11-26,9.430000305175781,9.489999771118164,9.430000305175781,9.4399995803833,4.45841646194458,6100
2004-11-29,9.380000114440918,9.479999542236328,9.380000114440918,9.479999542236328,4.477309226989746,17300
2004-11-30,9.5,9.539999961853027,9.489999771118164,9.539999961853027,4.50564432144165,16600
2004-12-01,9.600000381469727,9.600000381469727,9.319999694824219,9.350000381469727,4.4159111976623535,49100
2004-12-02,9.390000343322754,9.399999618530273,9.329999923706055,9.359999656677246,4.4206318855285645,18300
2004-12-03,9.460000038146973,9.479999542236328,9.390000343322754,9.460000038146973,4.467863082885742,22000
2004-12-06,9.479999542236328,9.479999542236328,9.3100004196167,9.350000381469727,4.4159111976623535,29800
2004-12-07,9.34000015258789,9.420000076293945,9.270000457763672,9.329999923706055,4.406461238861084,28800
2004-12-08,9.279999732971191,9.390000343322754,9.279999732971191,9.359999656677246,4.4206318855285645,14900
2004-12-09,9.359999656677246,9.359999656677246,9.270000457763672,9.350000381469727,4.4159111976623535,31800
2004-12-10,9.350000381469727,9.40999984741211,9.34000015258789,9.350000381469727,4.4159111976623535,19700
2004-12-13,9.300000190734863,9.350000381469727,9.239999771118164,9.25,4.427394866943359,40100
2004-12-14,9.1899995803833,9.279999732971191,9.180000305175781,9.180000305175781,4.393895626068115,29100
2004-12-15,9.260000228881836,9.270000457763672,9.15999984741211,9.170000076293945,4.389106750488281,49800
2004-12-16,9.130000114440918,9.239999771118164,9.130000114440918,9.180000305175781,4.393895626068115,39400
2004-12-17,9.100000381469727,9.25,9.100000381469727,9.220000267028809,4.41303825378418,41500
2004-12-20,9.149999618530273,9.289999961853027,9.149999618530273,9.1899995803833,4.398680686950684,54300
2004-12-21,9.1899995803833,9.229999542236328,9.149999618530273,9.1899995803833,4.398680686950684,32200
2004-12-22,9.25,9.25,9.109999656677246,9.199999809265137,4.403467178344727,34300
2004-12-23,9.130000114440918,9.1899995803833,9.119999885559082,9.140000343322754,4.374746799468994,10600
2004-12-27,9.220000267028809,9.220000267028809,9.119999885559082,9.1899995803833,4.398680686950684,23900
2004-12-28,9.199999809265137,9.220000267028809,9.100000381469727,9.149999618530273,4.379531383514404,57600
2004-12-29,9.239999771118164,9.260000228881836,9.130000114440918,9.199999809265137,4.403467178344727,29100
2004-12-30,9.289999961853027,9.289999961853027,9.199999809265137,9.199999809265137,4.403467178344727,36400
2004-12-31,9.279999732971191,9.300000190734863,9.149999618530273,9.239999771118164,4.422610282897949,25000
2005-01-03,9.34000015258789,9.399999618530273,9.260000228881836,9.3100004196167,4.456113338470459,35300
2005-01-04,9.329999923706055,9.420000076293945,9.3100004196167,9.3100004196167,4.456113338470459,31200
2005-01-05,9.350000381469727,9.369999885559082,9.220000267028809,9.220000267028809,4.41303825378418,10700
2005-01-06,9.229999542236328,9.300000190734863,9.229999542236328,9.229999542236328,4.4178242683410645,11000
2005-01-07,9.270000457763672,9.350000381469727,9.25,9.350000381469727,4.4752631187438965,21700
2005-01-10,9.279999732971191,9.3100004196167,9.25,9.3100004196167,4.456113338470459,20300
2005-01-11,9.25,9.34000015258789,9.25,9.329999923706055,4.465688705444336,44400
2005-01-12,9.199999809265137,9.319999694824219,9.199999809265137,9.229999542236328,4.435893535614014,24900
2005-01-13,9.3100004196167,9.3100004196167,9.220000267028809,9.289999961853027,4.464727401733398,19400
2005-01-14,9.3100004196167,9.319999694824219,9.199999809265137,9.239999771118164,4.440697193145752,57100
2005-01-18,9.300000190734863,9.300000190734863,9.220000267028809,9.289999961853027,4.464727401733398,19200
2005-01-19,9.3100004196167,9.319999694824219,9.210000038146973,9.229999542236328,4.435893535614014,42500
2005-01-20,9.220000267028809,9.289999961853027,9.220000267028809,9.239999771118164,4.440697193145752,9100
2005-01-21,9.239999771118164,9.300000190734863,9.220000267028809,9.300000190734863,4.469533443450928,23100
2005-01-24,9.239999771118164,9.300000190734863,9.220000267028809,9.239999771118164,4.440697193145752,31500
2005-01-25,9.289999961853027,9.300000190734863,9.229999542236328,9.300000190734863,4.469533443450928,27700
2005-01-26,9.319999694824219,9.319999694824219,9.260000228881836,9.260000228881836,4.450308799743652,11800
2005-01-27,9.289999961853027,9.329999923706055,9.25,9.329999923706055,4.483951568603516,30900
2005-01-28,9.3100004196167,9.34000015258789,9.289999961853027,9.3100004196167,4.474339008331299,26500
2005-01-31,9.34000015258789,9.420000076293945,9.34000015258789,9.420000076293945,4.5272040367126465,10800
2005-02-01,9.420000076293945,9.489999771118164,9.359999656677246,9.489999771118164,4.56084680557251,30100
2005-02-02,9.489999771118164,9.640000343322754,9.460000038146973,9.550000190734863,4.589677333831787,39400
2005-02-03,9.479999542236328,9.800000190734863,9.479999542236328,9.800000190734863,4.709828853607178,56000
2005-02-04,9.800000190734863,9.800000190734863,9.649999618530273,9.739999771118164,4.680995464324951,29900
2005-02-07,9.75,9.75,9.6899995803833,9.739999771118164,4.680995464324951,19800
2005-02-08,9.739999771118164,9.75,9.720000267028809,9.729999542236328,4.676188945770264,20900
2005-02-09,9.75,9.800000190734863,9.729999542236328,9.75,4.685800075531006,22200
2005-02-10,9.789999961853027,9.850000381469727,9.699999809265137,9.819999694824219,4.719442367553711,43800
2005-02-11,9.880000114440918,9.880000114440918,9.569999694824219,9.630000114440918,4.64658260345459,18700
2005-02-14,9.59000015258789,9.649999618530273,9.59000015258789,9.630000114440918,4.64658260345459,18700
2005-02-15,9.670000076293945,9.680000305175781,9.569999694824219,9.569999694824219,4.617631435394287,30900
2005-02-16,9.609999656677246,9.619999885559082,9.5600004196167,9.5600004196167,4.612806797027588,19400
2005-02-17,9.529999732971191,9.59000015258789,9.529999732971191,9.539999961853027,4.603157997131348,20800
2005-02-18,9.539999961853027,9.539999961853027,9.510000228881836,9.510000228881836,4.588679313659668,9300
2005-02-22,9.479999542236328,9.479999542236328,9.350000381469727,9.40999984741211,4.540431976318359,36500
2005-02-23,9.4399995803833,9.520000457763672,9.399999618530273,9.430000305175781,4.550083637237549,15400
2005-02-24,9.489999771118164,9.550000190734863,9.470000267028809,9.550000190734863,4.607980251312256,39000
2005-02-25,9.5,9.59000015258789,9.5,9.579999923706055,4.6224589347839355,32700
2005-02-28,9.59000015258789,9.630000114440918,9.539999961853027,9.619999885559082,4.6417555809021,15800
2005-03-01,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,4.632108211517334,34100
2005-03-02,9.619999885559082,9.649999618530273,9.5600004196167,9.600000381469727,4.632108211517334,29800
2005-03-03,9.619999885559082,9.670000076293945,9.619999885559082,9.619999885559082,4.6417555809021,20100
2005-03-04,9.600000381469727,9.630000114440918,9.600000381469727,9.600000381469727,4.632108211517334,24100
2005-03-07,9.600000381469727,9.699999809265137,9.59000015258789,9.699999809265137,4.680361747741699,13500
2005-03-08,9.640000343322754,9.710000038146973,9.600000381469727,9.600000381469727,4.632108211517334,27300
2005-03-09,9.600000381469727,9.619999885559082,9.569999694824219,9.600000381469727,4.632108211517334,15600
2005-03-10,9.609999656677246,9.609999656677246,9.520000457763672,9.579999923706055,4.6224589347839355,15300
2005-03-11,9.539999961853027,9.579999923706055,9.539999961853027,9.569999694824219,4.636507987976074,12900
2005-03-14,9.600000381469727,9.600000381469727,9.520000457763672,9.5600004196167,4.631665229797363,5200
2005-03-15,9.550000190734863,9.5600004196167,9.460000038146973,9.470000267028809,4.588059902191162,27700
2005-03-16,9.489999771118164,9.579999923706055,9.460000038146973,9.5,4.602598667144775,34200
2005-03-17,9.550000190734863,9.600000381469727,9.489999771118164,9.600000381469727,4.651041507720947,14200
2005-03-18,9.569999694824219,9.569999694824219,9.4399995803833,9.449999809265137,4.578370571136475,17800
