Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,14.529999732971191,14.732999801635742,14.529999732971191,14.670000076293945,10.784468650817871,139600
2017-10-03,14.670000076293945,14.722999572753906,14.640999794006348,14.654999732971191,10.773439407348633,154200
2017-10-04,14.720000267028809,14.789999961853027,14.649999618530273,14.789999961853027,10.87268352508545,103300
2017-10-05,14.800000190734863,14.800000190734863,14.696000099182129,14.75,10.843279838562012,76700
2017-10-06,14.8100004196167,14.8100004196167,14.640000343322754,14.680000305175781,10.791821479797363,93700
2017-10-09,14.789999961853027,14.8100004196167,14.6899995803833,14.729999542236328,10.828577041625977,70700
2017-10-10,14.829999923706055,14.829999923706055,14.630000114440918,14.670000076293945,10.784468650817871,111200
2017-10-11,14.550000190734863,14.729999542236328,14.550000190734863,14.630000114440918,10.755064010620117,105600
2017-10-12,14.640000343322754,14.6899995803833,14.550000190734863,14.59000015258789,10.725655555725098,110900
2017-10-13,14.600000381469727,14.654000282287598,14.510000228881836,14.520000457763672,10.674196243286133,98200
2017-10-16,14.520000457763672,14.619999885559082,14.369999885559082,14.420000076293945,10.60068416595459,208200
2017-10-17,14.420000076293945,14.5600004196167,14.40999984741211,14.550000190734863,10.69625186920166,103100
2017-10-18,14.539999961853027,14.539999961853027,14.329999923706055,14.350000381469727,10.634520530700684,127600
2017-10-19,14.329999923706055,14.350000381469727,14.239999771118164,14.239999771118164,10.552998542785645,139500
2017-10-20,14.199999809265137,14.369999885559082,14.199999809265137,14.260000228881836,10.56782341003418,80100
2017-10-23,14.300000190734863,14.300000190734863,14.098999977111816,14.119999885559082,10.464070320129395,149500
2017-10-24,14.119999885559082,14.17199993133545,13.979999542236328,14.149999618530273,10.48630428314209,123800
2017-10-25,14.050000190734863,14.130000114440918,13.949999809265137,13.979999542236328,10.360319137573242,142200
2017-10-26,13.9399995803833,13.9399995803833,13.699999809265137,13.760000228881836,10.197279930114746,187400
2017-10-27,13.789999961853027,13.840999603271484,13.680000305175781,13.800000190734863,10.226922988891602,270900
2017-10-30,13.789999961853027,13.930000305175781,13.789999961853027,13.859999656677246,10.271390914916992,230600
2017-10-31,14.0600004196167,14.0600004196167,13.819999694824219,13.960000038146973,10.345497131347656,253700
2017-11-01,13.979999542236328,14.050000190734863,13.880000114440918,14.039999961853027,10.404783248901367,237500
2017-11-02,13.970000267028809,14.008000373840332,13.859999656677246,13.960000038146973,10.345497131347656,206800
2017-11-03,13.920000076293945,14.09000015258789,13.920000076293945,14.069999694824219,10.427016258239746,174900
2017-11-06,14.050000190734863,14.0600004196167,13.899999618530273,13.920000076293945,10.315855026245117,78900
2017-11-07,13.930000305175781,13.930000305175781,13.829999923706055,13.869999885559082,10.278800010681152,136900
2017-11-08,13.829999923706055,13.859999656677246,13.640000343322754,13.699999809265137,10.152817726135254,154100
2017-11-09,13.6899995803833,13.899999618530273,13.654999732971191,13.710000038146973,10.160228729248047,102800
2017-11-10,13.729999542236328,13.760000228881836,13.630000114440918,13.640000343322754,10.108351707458496,89300
2017-11-13,13.640000343322754,13.640000343322754,13.420000076293945,13.550000190734863,10.041656494140625,157300
2017-11-14,13.5,13.529999732971191,12.944999694824219,13.149999618530273,9.745221138000488,375300
2017-11-15,13.079999923706055,13.3100004196167,13.079999923706055,13.15999984741211,9.752632141113281,201400
2017-11-16,13.180000305175781,13.555000305175781,13.180000305175781,13.40999984741211,9.93790340423584,203200
2017-11-17,13.350000381469727,13.479999542236328,13.350000381469727,13.399999618530273,10.017670631408691,117600
2017-11-20,13.399999618530273,13.399999618530273,13.199999809265137,13.239999771118164,9.898056983947754,148700
2017-11-21,13.279999732971191,13.359999656677246,13.270000457763672,13.270000457763672,9.920483589172363,205500
2017-11-22,13.25,13.539999961853027,13.25,13.479999542236328,10.07748031616211,145600
2017-11-24,13.479999542236328,13.645000457763672,13.430000305175781,13.4399995803833,10.047574996948242,57100
2017-11-27,13.449999809265137,13.494000434875488,13.303000450134277,13.3100004196167,9.950386047363281,135300
2017-11-28,13.390000343322754,13.42199993133545,13.279999732971191,13.380000114440918,10.002718925476074,193500
2017-11-29,13.40999984741211,13.479999542236328,13.300000190734863,13.420000076293945,10.032622337341309,151400
2017-11-30,13.569999694824219,13.699999809265137,13.449999809265137,13.539999961853027,10.122331619262695,206700
2017-12-01,13.59000015258789,13.600000381469727,13.399999618530273,13.4399995803833,10.047574996948242,152400
2017-12-04,13.59000015258789,13.59000015258789,13.289999961853027,13.289999961853027,9.93543529510498,122400
2017-12-05,13.3100004196167,13.390000343322754,13.210000038146973,13.270000457763672,9.920483589172363,149100
2017-12-06,13.220000267028809,13.269000053405762,13.0,13.119999885559082,9.80834674835205,218800
2017-12-07,13.119999885559082,13.34000015258789,13.119999885559082,13.260000228881836,9.913006782531738,241600
2017-12-08,13.359999656677246,13.4399995803833,13.319999694824219,13.390000343322754,10.010194778442383,158000
2017-12-11,13.460000038146973,13.51200008392334,13.359999656677246,13.449999809265137,10.055048942565918,152700
2017-12-12,13.449999809265137,13.550000190734863,13.449999809265137,13.520000457763672,10.107383728027344,122900
2017-12-13,13.520000457763672,13.619000434875488,13.472999572753906,13.609999656677246,10.174664497375488,129300
2017-12-14,13.619999885559082,13.670000076293945,13.430000305175781,13.489999771118164,10.08495044708252,192600
2017-12-15,13.369999885559082,13.472999572753906,13.350000381469727,13.460000038146973,10.150334358215332,168100
2017-12-18,13.460000038146973,13.699999809265137,13.460000038146973,13.630000114440918,10.278532028198242,366400
2017-12-19,13.489999771118164,13.619999885559082,13.369999885559082,13.369999885559082,10.082466125488281,419300
2017-12-20,13.369999885559082,13.4399995803833,13.300000190734863,13.369999885559082,10.082466125488281,332900
2017-12-21,13.279999732971191,13.489999771118164,13.279999732971191,13.399999618530273,10.10508918762207,251400
2017-12-22,13.3100004196167,13.600000381469727,13.3100004196167,13.569999694824219,10.233287811279297,329800
2017-12-26,13.5,13.59000015258789,13.460000038146973,13.470000267028809,10.157875061035156,161400
2017-12-27,13.550000190734863,13.649999618530273,13.510000228881836,13.609999656677246,10.263452529907227,240300
2017-12-28,13.569999694824219,14.180000305175781,13.569999694824219,13.770000457763672,10.384108543395996,454300
2017-12-29,13.779999732971191,13.875,13.585000038146973,13.609999656677246,10.263452529907227,389100
2018-01-02,13.770000457763672,13.819999694824219,13.65999984741211,13.779999732971191,10.391647338867188,146400
2018-01-03,13.84000015258789,13.989999771118164,13.819999694824219,13.949999809265137,10.519845962524414,83500
2018-01-04,14.010000228881836,14.04800033569336,13.949999809265137,13.960000038146973,10.52739143371582,72900
2018-01-05,13.979999542236328,14.100000381469727,13.979999542236328,14.079999923706055,10.617883682250977,103300
2018-01-08,14.039999961853027,14.118000030517578,14.039999961853027,14.069999694824219,10.61034107208252,128700
2018-01-09,14.079999923706055,14.220000267028809,14.0600004196167,14.220000267028809,10.723459243774414,88200
2018-01-10,14.100000381469727,14.130000114440918,14.020000457763672,14.119999885559082,10.64804744720459,226500
2018-01-11,14.079999923706055,14.260000228881836,14.079999923706055,14.229999542236328,10.730998992919922,124600
2018-01-12,14.220000267028809,14.310999870300293,14.220000267028809,14.270000457763672,10.761163711547852,155400
2018-01-16,14.3100004196167,14.479999542236328,14.267999649047852,14.390000343322754,10.85165786743164,185300
2018-01-17,14.380000114440918,14.529000282287598,14.369999885559082,14.479999542236328,10.919525146484375,107400
2018-01-18,14.399999618530273,14.399999618530273,14.199999809265137,14.229999542236328,10.81818675994873,119000
2018-01-19,14.210000038146973,14.229999542236328,14.175000190734863,14.199999809265137,10.795379638671875,121500
2018-01-22,14.229999542236328,14.489999771118164,14.229999542236328,14.420000076293945,10.96263313293457,171700
2018-01-23,14.539999961853027,14.539999961853027,14.449999809265137,14.5,11.023453712463379,77300
2018-01-24,14.609999656677246,14.609999656677246,14.399999618530273,14.460000038146973,10.993042945861816,126800
2018-01-25,14.569999694824219,14.569999694824219,14.449999809265137,14.489999771118164,11.015847206115723,72800
2018-01-26,14.520000457763672,14.6899995803833,14.520000457763672,14.680000305175781,11.160297393798828,90000
2018-01-29,14.710000038146973,14.720000267028809,14.630000114440918,14.680000305175781,11.160297393798828,102900
2018-01-30,14.489999771118164,14.489999771118164,14.220000267028809,14.25,10.833392143249512,186800
2018-01-31,14.329999923706055,14.399999618530273,13.8100004196167,13.880000114440918,10.552106857299805,271600
2018-02-01,13.949999809265137,14.043000221252441,13.789999961853027,13.979999542236328,10.628128051757812,180000
2018-02-02,13.949999809265137,13.960000038146973,13.640000343322754,13.65999984741211,10.38485336303711,155600
2018-02-05,13.5600004196167,13.680000305175781,13.175000190734863,13.199999809265137,10.035144805908203,204700
2018-02-06,13.079999923706055,13.390000343322754,13.029999732971191,13.350000381469727,10.149177551269531,185300
2018-02-07,13.350000381469727,13.630000114440918,13.255999565124512,13.5,10.263214111328125,303100
2018-02-08,13.5600004196167,13.5600004196167,13.0600004196167,13.0600004196167,9.92870807647705,124500
2018-02-09,13.09000015258789,13.140000343322754,12.729999542236328,13.069999694824219,9.936309814453125,257800
2018-02-12,13.1899995803833,13.270000457763672,13.100000381469727,13.199999809265137,10.035144805908203,65800
2018-02-13,13.199999809265137,13.239999771118164,13.130000114440918,13.1899995803833,10.02754020690918,67500
2018-02-14,13.119999885559082,13.460000038146973,13.119999885559082,13.460000038146973,10.232805252075195,85800
2018-02-15,13.489999771118164,13.569999694824219,13.420000076293945,13.569999694824219,10.31643295288086,71200
2018-02-16,13.470000267028809,13.5600004196167,13.4399995803833,13.5,10.352241516113281,82200
2018-02-20,13.40999984741211,13.460000038146973,13.300000190734863,13.369999885559082,10.252553939819336,110400
2018-02-21,13.319999694824219,13.430000305175781,13.239999771118164,13.239999771118164,10.152863502502441,110600
2018-02-22,13.350000381469727,13.350000381469727,13.149999618530273,13.1899995803833,10.114522933959961,41900
2018-02-23,13.289999961853027,13.329999923706055,13.229999542236328,13.329999923706055,10.221880912780762,64900
2018-02-26,13.449999809265137,13.600000381469727,13.369999885559082,13.539999961853027,10.382915496826172,141400
2018-02-27,13.579999923706055,13.59000015258789,13.369999885559082,13.399999618530273,10.275559425354004,118500
2018-02-28,13.5,13.5,13.199000358581543,13.210000038146973,10.129860877990723,111100
2018-03-01,13.1899995803833,13.220000267028809,13.010000228881836,13.0600004196167,10.014833450317383,109500
2018-03-02,13.0600004196167,13.170000076293945,13.003999710083008,13.170000076293945,10.099187850952148,81800
2018-03-05,13.149999618530273,13.279999732971191,13.079999923706055,13.270000457763672,10.175872802734375,81400
2018-03-06,13.390000343322754,13.390000343322754,13.170000076293945,13.289999961853027,10.191207885742188,57100
2018-03-07,13.1899995803833,13.369999885559082,13.1899995803833,13.369999885559082,10.252553939819336,51200
2018-03-08,13.329999923706055,13.399999618530273,13.300000190734863,13.300000190734863,10.19887638092041,65900
2018-03-09,13.34000015258789,13.520000457763672,13.319999694824219,13.460000038146973,10.321569442749023,61100
2018-03-12,13.470000267028809,13.569000244140625,13.470000267028809,13.529999732971191,10.375246047973633,49100
2018-03-13,13.550000190734863,13.600000381469727,13.420000076293945,13.449999809265137,10.313899040222168,70400
2018-03-14,13.4399995803833,13.529999732971191,13.380000114440918,13.395000457763672,10.271723747253418,75900
2018-03-15,13.359999656677246,13.479999542236328,13.34000015258789,13.34000015258789,10.229546546936035,60700
2018-03-16,13.359999656677246,13.479999542236328,13.350000381469727,13.460000038146973,10.321569442749023,61600
2018-03-19,13.430000305175781,13.430000305175781,13.008000373840332,13.039999961853027,10.086956977844238,83900
2018-03-20,13.079999923706055,13.130000114440918,12.979999542236328,13.0600004196167,10.102424621582031,115600
2018-03-21,13.09000015258789,13.140000343322754,13.020000457763672,13.050000190734863,10.09468936920166,41400
2018-03-22,13.0,13.029999732971191,12.807999610900879,12.829999923706055,9.924513816833496,106800
2018-03-23,12.90999984741211,12.90999984741211,12.579999923706055,12.609999656677246,9.754332542419434,101000
2018-03-26,12.800000190734863,12.869999885559082,12.600000381469727,12.779999732971191,9.885835647583008,103000
2018-03-27,12.800000190734863,12.84000015258789,12.600000381469727,12.619999885559082,9.762065887451172,113600
2018-03-28,12.619999885559082,12.779999732971191,12.619999885559082,12.710000038146973,9.831686019897461,118800
2018-03-29,12.800000190734863,12.850000381469727,12.75,12.829999923706055,9.924513816833496,76300
2018-04-02,12.829999923706055,12.866000175476074,12.472000122070312,12.510000228881836,9.676979064941406,196100
2018-04-03,12.621000289916992,12.720000267028809,12.5,12.680000305175781,9.808480262756348,74100
2018-04-04,12.600000381469727,12.899999618530273,12.588000297546387,12.899999618530273,9.978659629821777,69700
2018-04-05,12.899999618530273,12.970000267028809,12.859999656677246,12.869999885559082,9.95545482635498,48700
2018-04-06,12.829999923706055,12.970000267028809,12.600000381469727,12.680000305175781,9.808480262756348,96400
2018-04-09,12.789999961853027,12.930000305175781,12.765000343322754,12.789999961853027,9.893568992614746,76700
2018-04-10,12.949999809265137,13.020000457763672,12.819999694824219,12.9399995803833,10.009598731994629,118100
2018-04-11,12.899999618530273,12.979999542236328,12.8100004196167,12.850000381469727,9.939983367919922,113800
2018-04-12,12.880000114440918,12.968999862670898,12.869999885559082,12.869999885559082,9.95545482635498,117900
2018-04-13,12.890000343322754,12.920000076293945,12.779999732971191,12.800000190734863,9.901307106018066,84900
2018-04-16,12.869999885559082,12.949999809265137,12.859999656677246,12.899999618530273,9.978659629821777,90500
2018-04-17,12.920000076293945,13.100000381469727,12.920000076293945,13.100000381469727,10.133365631103516,123000
2018-04-18,13.039999961853027,13.109999656677246,12.970000267028809,13.029999732971191,10.079219818115234,80200
2018-04-19,12.960000038146973,12.960000038146973,12.734000205993652,12.770000457763672,9.967368125915527,106000
2018-04-20,12.829999923706055,12.920000076293945,12.75,12.779999732971191,9.975175857543945,166600
2018-04-23,12.869999885559082,12.925999641418457,12.729000091552734,12.770000457763672,9.967368125915527,91800
2018-04-24,12.739999771118164,12.821999549865723,12.6899995803833,12.699999809265137,9.912734031677246,101600
2018-04-25,12.699999809265137,12.75,12.65999984741211,12.744999885559082,9.947857856750488,92500
2018-04-26,12.819999694824219,12.960000038146973,12.810999870300293,12.869999885559082,10.04542350769043,118400
2018-04-27,12.880000114440918,12.961999893188477,12.869999885559082,12.9399995803833,10.100056648254395,66100
2018-04-30,13.039999961853027,13.0600004196167,12.8100004196167,12.859999656677246,10.037617683410645,105500
2018-05-01,12.8100004196167,12.880000114440918,12.758999824523926,12.861000061035156,10.038398742675781,73300
2018-05-02,12.859999656677246,12.859999656677246,12.760000228881836,12.779999732971191,9.975175857543945,50300
2018-05-03,12.680000305175781,12.720000267028809,12.5600004196167,12.619999885559082,9.850288391113281,117000
2018-05-04,12.579999923706055,12.803999900817871,12.5600004196167,12.789999961853027,9.982980728149414,94800
2018-05-07,12.880000114440918,12.899999618530273,12.805999755859375,12.819999694824219,10.006396293640137,58800
2018-05-08,12.789999961853027,12.803999900817871,12.6899995803833,12.75,9.951757431030273,173500
2018-05-09,12.739999771118164,12.850000381469727,12.6899995803833,12.8100004196167,9.998589515686035,61700
2018-05-10,12.819999694824219,12.949999809265137,12.819999694824219,12.899999618530273,10.068840026855469,89800
2018-05-11,12.880000114440918,13.100000381469727,12.880000114440918,13.069999694824219,10.20152759552002,153800
2018-05-14,13.149999618530273,13.260000228881836,13.109999656677246,13.130000114440918,10.248356819152832,106300
2018-05-15,13.119999885559082,13.15999984741211,13.100000381469727,13.109999656677246,10.232748031616211,124400
2018-05-16,13.109999656677246,13.210000038146973,13.09000015258789,13.1899995803833,10.295191764831543,109300
2018-05-17,13.130000114440918,13.130000114440918,13.020000457763672,13.039999961853027,10.268967628479004,93900
2018-05-18,13.09000015258789,13.100000381469727,13.0,13.029999732971191,10.26109504699707,119700
2018-05-21,13.130000114440918,13.140000343322754,12.960000038146973,12.970000267028809,10.21384334564209,92200
2018-05-22,12.899999618530273,13.020000457763672,12.899999618530273,12.930000305175781,10.182342529296875,110800
2018-05-23,12.890000343322754,13.005000114440918,12.880000114440918,12.930000305175781,10.182342529296875,100900
2018-05-24,12.899999618530273,13.008999824523926,12.84000015258789,12.869999885559082,10.13509464263916,112400
2018-05-25,12.899999618530273,12.949999809265137,12.789999961853027,12.819999694824219,10.095719337463379,129200
2018-05-29,12.760000228881836,12.829999923706055,12.6899995803833,12.8100004196167,10.087841033935547,200200
2018-05-30,12.789999961853027,12.989999771118164,12.770000457763672,12.949999809265137,10.198091506958008,102900
2018-05-31,13.079999923706055,13.079999923706055,12.850000381469727,12.890000343322754,10.15084457397461,115400
2018-06-01,12.90999984741211,13.0,12.90999984741211,12.970000267028809,10.21384334564209,74800
2018-06-04,12.989999771118164,13.0600004196167,12.949999809265137,13.0,10.237466812133789,172600
2018-06-05,12.920000076293945,13.069999694824219,12.920000076293945,12.989999771118164,10.229592323303223,86300
2018-06-06,13.0,13.09000015258789,13.0,13.039999961853027,10.268967628479004,68600
2018-06-07,13.069999694824219,13.09000015258789,13.0,13.029999732971191,10.26109504699707,93700
2018-06-08,12.960000038146973,13.100000381469727,12.960000038146973,13.09000015258789,10.308341979980469,71400
2018-06-11,13.140000343322754,13.149999618530273,13.079999923706055,13.140000343322754,10.34771728515625,81000
2018-06-12,13.09000015258789,13.199999809265137,13.09000015258789,13.180000305175781,10.379218101501465,103100
2018-06-13,13.15999984741211,13.199999809265137,13.119999885559082,13.15999984741211,10.3634672164917,99100
2018-06-14,13.220000267028809,13.300000190734863,13.1899995803833,13.289999961853027,10.465841293334961,97500
2018-06-15,13.149999618530273,13.319999694824219,13.149999618530273,13.300000190734863,10.473716735839844,159400
2018-06-18,13.25,13.26200008392334,13.149999618530273,13.149999618530273,10.355592727661133,90600
2018-06-19,13.010000228881836,13.119999885559082,12.979999542236328,13.069999694824219,10.38475227355957,150200
2018-06-20,13.100000381469727,13.170000076293945,13.100000381469727,13.119999885559082,10.424477577209473,88600
2018-06-21,13.109999656677246,13.147000312805176,13.0600004196167,13.069999694824219,10.38475227355957,85000
2018-06-22,13.069999694824219,13.15999984741211,13.050000190734863,13.140000343322754,10.440370559692383,99900
2018-06-25,13.109999656677246,13.109999656677246,12.930000305175781,13.0,10.329136848449707,95300
2018-06-26,13.0,13.050999641418457,12.89900016784668,12.90999984741211,10.257624626159668,65400
2018-06-27,12.989999771118164,12.989999771118164,12.800000190734863,12.800000190734863,10.170225143432617,153000
2018-06-28,12.880000114440918,12.90999984741211,12.748000144958496,12.890000343322754,10.241735458374023,94600
2018-06-29,12.960000038146973,13.0,12.869999885559082,12.869999885559082,10.225842475891113,105300
2018-07-02,12.850000381469727,13.029999732971191,12.850000381469727,12.989999771118164,10.321188926696777,162800
2018-07-03,13.09000015258789,13.100000381469727,13.0,13.0,10.329136848449707,50400
2018-07-05,13.029999732971191,13.100000381469727,13.029999732971191,13.0600004196167,10.376806259155273,122200
2018-07-06,13.100000381469727,13.279999732971191,13.100000381469727,13.199999809265137,10.488043785095215,184700
2018-07-09,13.229999542236328,13.369999885559082,13.229999542236328,13.329999923706055,10.591334342956543,111500
2018-07-10,13.4399995803833,13.4399995803833,13.220000267028809,13.220000267028809,10.503934860229492,163200
2018-07-11,13.170000076293945,13.260000228881836,13.119999885559082,13.140000343322754,10.440370559692383,143600
2018-07-12,13.239999771118164,13.380000114440918,13.175999641418457,13.300000190734863,10.567497253417969,166200
2018-07-13,13.369999885559082,13.399999618530273,13.279999732971191,13.359999656677246,10.615172386169434,99500
2018-07-16,13.420000076293945,13.420000076293945,13.279999732971191,13.300000190734863,10.567497253417969,87600
2018-07-17,13.369999885559082,13.399999618530273,13.289999961853027,13.359999656677246,10.615172386169434,90600
2018-07-18,13.359999656677246,13.399999618530273,13.350000381469727,13.369999885559082,10.623117446899414,70300
2018-07-19,13.260000228881836,13.369999885559082,13.25,13.369999885559082,10.716658592224121,135300
2018-07-20,13.289999961853027,13.369999885559082,13.289999961853027,13.3100004196167,10.668564796447754,59200
2018-07-23,13.300000190734863,13.32800006866455,13.199999809265137,13.210000038146973,10.588410377502441,120300
2018-07-24,13.289999961853027,13.350000381469727,13.229999542236328,13.279999732971191,10.644516944885254,78300
2018-07-25,13.270000457763672,13.399999618530273,13.270000457763672,13.350000381469727,10.700627326965332,133900
2018-07-26,13.3100004196167,13.399999618530273,13.210000038146973,13.399999618530273,10.740704536437988,139000
2018-07-27,13.359999656677246,13.4399995803833,13.279999732971191,13.279999732971191,10.644516944885254,73600
2018-07-30,13.300000190734863,13.359999656677246,13.279999732971191,13.359999656677246,10.708641052246094,64400
2018-07-31,13.4399995803833,13.5,13.388999938964844,13.489999771118164,10.812843322753906,107100
2018-08-01,13.5,13.550000190734863,13.479999542236328,13.550000190734863,10.860934257507324,77900
2018-08-02,13.550000190734863,13.579999923706055,13.451000213623047,13.5600004196167,10.868951797485352,49900
2018-08-03,13.539999961853027,13.539999961853027,13.420000076293945,13.449999809265137,10.780779838562012,99600
2018-08-06,13.449999809265137,13.579999923706055,13.437000274658203,13.510000228881836,10.828874588012695,121800
2018-08-07,13.579999923706055,13.65999984741211,13.579999923706055,13.640000343322754,10.933075904846191,46900
2018-08-08,13.59000015258789,13.720000267028809,13.5600004196167,13.630000114440918,10.925060272216797,92800
2018-08-09,13.630000114440918,13.789999961853027,13.630000114440918,13.734000205993652,11.008419036865234,87800
2018-08-10,13.729999542236328,13.741000175476074,13.600000381469727,13.609999656677246,10.909026145935059,82200
2018-08-13,13.619999885559082,13.699999809265137,13.619999885559082,13.65999984741211,10.949105262756348,54200
2018-08-14,13.630000114440918,13.720000267028809,13.600000381469727,13.640000343322754,10.933075904846191,136400
2018-08-15,13.729999542236328,13.729999542236328,13.449999809265137,13.510000228881836,10.828874588012695,124800
2018-08-16,13.600000381469727,13.74899959564209,13.5600004196167,13.600000381469727,10.901013374328613,139800
2018-08-17,13.539999961853027,13.550000190734863,13.399999618530273,13.550000190734863,10.954936981201172,68100
2018-08-20,13.510000228881836,13.680000305175781,13.510000228881836,13.649999618530273,11.035786628723145,100000
2018-08-21,13.710000038146973,13.800000190734863,13.6899995803833,13.770000457763672,11.132806777954102,217800
2018-08-22,13.710000038146973,13.770000457763672,13.710000038146973,13.770000457763672,11.132806777954102,103800
2018-08-23,13.710000038146973,13.8100004196167,13.680000305175781,13.680000305175781,11.060043334960938,78200
2018-08-24,13.65999984741211,13.880000114440918,13.65999984741211,13.789999961853027,11.148974418640137,111500
2018-08-27,13.890000343322754,13.960000038146973,13.819999694824219,13.930000305175781,11.262162208557129,122400
2018-08-28,13.90999984741211,13.949999809265137,13.869999885559082,13.930000305175781,11.262162208557129,110400
2018-08-29,13.880000114440918,14.140000343322754,13.880000114440918,14.109999656677246,11.407690048217773,169000
2018-08-30,14.119999885559082,14.180000305175781,14.039999961853027,14.09000015258789,11.391520500183105,142900
2018-08-31,14.130000114440918,14.130000114440918,14.050000190734863,14.109999656677246,11.407690048217773,109000
2018-09-04,14.140000343322754,14.199999809265137,14.069999694824219,14.15999984741211,11.448113441467285,208500
2018-09-05,14.15999984741211,14.170000076293945,14.029999732971191,14.149999618530273,11.440027236938477,197600
2018-09-06,14.09000015258789,14.130000114440918,14.0,14.029999732971191,11.343011856079102,130600
2018-09-07,14.020000457763672,14.079999923706055,14.0,14.0,11.318757057189941,71000
2018-09-10,14.029999732971191,14.079999923706055,14.0,14.050000190734863,11.35918140411377,86300
2018-09-11,14.0,14.050000190734863,14.0,14.020000457763672,11.334925651550293,103800
2018-09-12,14.010000228881836,14.071000099182129,14.010000228881836,14.039999961853027,11.351095199584961,55200
2018-09-13,14.079999923706055,14.079999923706055,14.020000457763672,14.039999961853027,11.351095199584961,84300
2018-09-14,14.020000457763672,14.079999923706055,14.020000457763672,14.050000190734863,11.35918140411377,93500
2018-09-17,14.039999961853027,14.062000274658203,13.949999809265137,14.010000228881836,11.326841354370117,88000
2018-09-18,14.050000190734863,14.100000381469727,14.0,14.100000381469727,11.399606704711914,209800
2018-09-19,14.020000457763672,14.020000457763672,13.949999809265137,14.010000228881836,11.421370506286621,79700
2018-09-20,14.029999732971191,14.059000015258789,13.979999542236328,14.010000228881836,11.421370506286621,116400
2018-09-21,14.020000457763672,14.039999961853027,13.850000381469727,13.850000381469727,11.290935516357422,84500
2018-09-24,13.920000076293945,13.92199993133545,13.819999694824219,13.869999885559082,11.307238578796387,82300
2018-09-25,13.859999656677246,13.899999618530273,13.843000411987305,13.869999885559082,11.307238578796387,33200
2018-09-26,13.890000343322754,13.979999542236328,13.887999534606934,13.920000076293945,11.347999572753906,83900
2018-09-27,13.90999984741211,14.020000457763672,13.90999984741211,14.020000457763672,11.429522514343262,78500
2018-09-28,14.100000381469727,14.100000381469727,13.970000267028809,14.029999732971191,11.437675476074219,94900
2018-10-01,14.050000190734863,14.09000015258789,13.970000267028809,13.970000267028809,11.388763427734375,127000
2018-10-02,13.970000267028809,14.050000190734863,13.916000366210938,14.010000228881836,11.421370506286621,137100
2018-10-03,14.069999694824219,14.100000381469727,13.979999542236328,14.039999961853027,11.445826530456543,149200
2018-10-04,13.989999771118164,13.989999771118164,13.760000228881836,13.760000228881836,11.21756362915039,134500
2018-10-05,13.75,13.770000457763672,13.550000190734863,13.5600004196167,11.054516792297363,87700
2018-10-08,13.529999732971191,13.581000328063965,13.430000305175781,13.510000228881836,11.013754844665527,103800
2018-10-09,13.489999771118164,13.539999961853027,13.4399995803833,13.529999732971191,11.030060768127441,88100
2018-10-10,13.569999694824219,13.569999694824219,13.260000228881836,13.270000457763672,10.818100929260254,156400
2018-10-11,13.270000457763672,13.270000457763672,12.850000381469727,12.899999618530273,10.516465187072754,313900
2018-10-12,13.119999885559082,13.289999961853027,13.0,13.149999618530273,10.720273971557617,231000
2018-10-15,13.149999618530273,13.289999961853027,13.149999618530273,13.288000106811523,10.832776069641113,104900
2018-10-16,13.279999732971191,13.600000381469727,13.270000457763672,13.59000015258789,11.078972816467285,159900
2018-10-17,13.640000343322754,13.770000457763672,13.550000190734863,13.770000457763672,11.225716590881348,89000
2018-10-18,13.569999694824219,13.760000228881836,13.41100025177002,13.4399995803833,11.050339698791504,73900
2018-10-19,13.5,13.592000007629395,13.380000114440918,13.390000343322754,11.00922966003418,79500
2018-10-22,13.489999771118164,13.506999969482422,13.260000228881836,13.430000305175781,11.042119979858398,68600
2018-10-23,13.34000015258789,13.430000305175781,13.15999984741211,13.319999694824219,10.951677322387695,110100
2018-10-24,13.279999732971191,13.289999961853027,12.8100004196167,12.822999954223633,10.543045997619629,205500
2018-10-25,12.850000381469727,12.930000305175781,12.75,12.880000114440918,10.589909553527832,202500
2018-10-26,12.819999694824219,12.819999694824219,12.619999885559082,12.8100004196167,10.532354354858398,118100
2018-10-29,12.90999984741211,12.989999771118164,12.651000022888184,12.670000076293945,10.41724967956543,123800
2018-10-30,12.699999809265137,12.869999885559082,12.670000076293945,12.84000015258789,10.557022094726562,180700
2018-10-31,13.069999694824219,13.1850004196167,12.9399995803833,13.149999618530273,10.811903953552246,174900
2018-11-01,13.170000076293945,13.479999542236328,13.130000114440918,13.449999809265137,11.058564186096191,138400
2018-11-02,13.489999771118164,13.489999771118164,13.220000267028809,13.229999542236328,10.877678871154785,96300
2018-11-05,13.149999618530273,13.359999656677246,13.149999618530273,13.350000381469727,10.97634506225586,65500
2018-11-06,13.380000114440918,13.420000076293945,13.329999923706055,13.380000114440918,11.001009941101074,66300
2018-11-07,13.399999618530273,13.788999557495117,13.399999618530273,13.729999542236328,11.288777351379395,268600
2018-11-08,13.779999732971191,13.800000190734863,13.710000038146973,13.75,11.305221557617188,64900
2018-11-09,13.6899995803833,13.73900032043457,13.5600004196167,13.680000305175781,11.247669219970703,82400
2018-11-12,13.640000343322754,13.699999809265137,13.5,13.5,11.099672317504883,117700
2018-11-13,13.579999923706055,13.600000381469727,13.449999809265137,13.460000038146973,11.066783905029297,115500
