Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,27.983108520507812,28.018056869506836,27.37731170654297,27.610309600830078,11.230010986328125,2850000
2004-03-16,27.703510284423828,27.90155792236328,27.435562133789062,27.610309600830078,11.230010986328125,1530600
2004-03-17,28.111257553100586,28.37920570373535,28.08795738220215,28.367555618286133,11.538004875183105,1613700
2004-03-18,28.041357040405273,28.2860050201416,27.948158264160156,27.959808349609375,11.372159957885742,1366900
2004-03-19,28.08795738220215,28.22775650024414,27.773408889770508,27.92485809326172,11.357945442199707,1362500
2004-03-22,27.633609771728516,27.69186019897461,26.957914352416992,27.179264068603516,11.054688453674316,3988600
2004-03-23,27.621959686279297,27.73845863342285,27.260812759399414,27.37731170654297,11.135241508483887,3497500
2004-03-24,26.96956443786621,27.1909122467041,26.573467254638672,26.771516799926758,10.888847351074219,3394600
2004-03-25,27.109363555908203,27.668560028076172,27.097713470458984,27.505460739135742,11.187365531921387,2257100
2004-03-26,27.51711082458496,27.633609771728516,27.260812759399414,27.260812759399414,11.087861061096191,1199600
2004-03-29,27.785058975219727,28.07630729675293,27.75010871887207,27.796709060668945,11.305826187133789,1366600
2004-03-30,27.854957580566406,28.13455581665039,27.808359146118164,28.122905731201172,11.438498497009277,1169000
2004-03-31,27.726808547973633,27.878257751464844,27.423912048339844,27.84330940246582,11.32477855682373,1875400
2004-04-01,28.23940658569336,28.54230308532715,28.111257553100586,28.54230308532715,11.609082221984863,1731100
2004-04-02,28.332605361938477,28.752002716064453,28.262704849243164,28.577253341674805,11.623298645019531,3346900
2004-04-05,28.006406784057617,28.29765510559082,27.9947566986084,28.23940658569336,11.48588752746582,1499000
2004-04-06,28.111257553100586,28.29765510559082,28.029706954956055,28.23940658569336,11.48588752746582,1688600
2004-04-07,28.2860050201416,28.390853881835938,28.06465721130371,28.07630729675293,11.419544219970703,1196200
2004-04-08,28.390853881835938,28.44910430908203,28.192806243896484,28.251056671142578,11.490621566772461,956300
2004-04-12,28.425804138183594,28.61220359802246,28.23940658569336,28.61220359802246,11.637513160705566,1084600
2004-04-13,28.367555618286133,28.367555618286133,27.889907836914062,27.983108520507812,11.381638526916504,859200
2004-04-14,27.35401153564453,27.73845863342285,27.319061279296875,27.68021011352539,11.258440971374512,2081200
2004-04-15,27.621959686279297,27.633609771728516,27.237512588500977,27.388961791992188,11.139983177185059,1518200
2004-04-16,28.111257553100586,28.47240447998047,28.099607467651367,28.30930519104004,11.514315605163574,1749800
2004-04-19,28.950050354003906,29.264598846435547,28.880151748657227,29.136449813842773,11.850739479064941,1729900
2004-04-20,28.961700439453125,29.01995086669922,28.30930519104004,28.344255447387695,11.528528213500977,1505200
2004-04-21,28.07630729675293,28.83355140686035,28.018056869506836,28.54230308532715,11.609082221984863,1967100
2004-04-22,28.740352630615234,28.950050354003906,28.44910430908203,28.950050354003906,11.774921417236328,1596900
2004-04-23,28.507354736328125,28.69375228881836,28.251056671142578,28.54230308532715,11.609082221984863,1396700
2004-04-26,29.124799728393555,29.15974998474121,28.752002716064453,28.891801834106445,11.751233100891113,1305500
2004-04-27,29.346147537231445,29.77719497680664,29.252948760986328,29.56749725341797,12.026063919067383,2756100
2004-04-28,29.124799728393555,29.15974998474121,28.69375228881836,28.77530288696289,11.703848838806152,1796300
2004-04-29,28.810251235961914,29.101499557495117,28.69375228881836,28.77530288696289,11.703848838806152,2562800
2004-04-30,28.68210220336914,28.717052459716797,28.274354934692383,28.588903427124023,11.628036499023438,1809900
2004-05-03,28.83355140686035,29.22964859008789,28.83355140686035,28.915102005004883,11.760712623596191,2775400
2004-05-04,29.287899017333984,29.509246826171875,29.148099899291992,29.509246826171875,12.002372741699219,2177000
2004-05-05,30.09174346923828,30.17329216003418,29.916994094848633,29.998544692993164,12.201384544372559,2343500
2004-05-06,29.683996200561523,29.765544891357422,29.427698135375977,29.672346115112305,12.068706512451172,1559700
2004-05-07,28.891801834106445,29.276248931884766,28.84520149230957,29.113149642944336,11.841265678405762,2865500
2004-05-10,27.959808349609375,28.53065299987793,27.936508178710938,28.2860050201416,11.504837036132812,2641700
2004-05-11,28.367555618286133,28.437454223632812,28.018056869506836,28.018056869506836,11.395855903625488,2065500
2004-05-12,28.029706954956055,28.30930519104004,27.854957580566406,28.14620590209961,11.447978973388672,1611300
2004-05-13,27.668560028076172,28.111257553100586,27.668560028076172,27.959808349609375,11.372159957885742,1399500
2004-05-14,27.796709060668945,27.866607666015625,27.552061080932617,27.621959686279297,11.234748840332031,1001300
2004-05-17,27.493810653686523,27.90155792236328,27.482160568237305,27.58700942993164,11.22053337097168,1297000
2004-05-18,28.157855987548828,28.22775650024414,27.936508178710938,27.983108520507812,11.381638526916504,2011000
2004-05-19,28.68210220336914,28.891801834106445,28.600553512573242,28.62385368347168,11.642250061035156,1611600
2004-05-20,28.22775650024414,28.332605361938477,28.122905731201172,28.320955276489258,11.519050598144531,933800
2004-05-21,28.495704650878906,28.600553512573242,28.332605361938477,28.46075439453125,11.575910568237305,1046200
2004-05-24,28.61220359802246,28.658802032470703,28.332605361938477,28.62385368347168,11.642250061035156,2481400
2004-05-25,26.98121452331543,27.785058975219727,26.876365661621094,27.75010871887207,11.286870002746582,8295400
2004-05-26,27.37731170654297,27.435562133789062,26.853065490722656,27.30741310119629,11.1068115234375,5316400
2004-05-27,27.785058975219727,28.006406784057617,27.656909942626953,27.936508178710938,11.362683296203613,3892200
2004-05-28,27.773408889770508,27.808359146118164,27.52876091003418,27.68021011352539,11.258440971374512,2539700
2004-06-01,27.400611877441406,27.5404109954834,27.20256233215332,27.505460739135742,11.187365531921387,1481500
2004-06-02,27.493810653686523,27.5404109954834,27.20256233215332,27.20256233215332,11.151544570922852,1594700
2004-06-03,26.91131591796875,27.086063385009766,26.7365665435791,26.771516799926758,10.974839210510254,1637200
2004-06-04,27.20256233215332,27.225862503051758,26.794815063476562,26.957914352416992,11.051251411437988,2742800
2004-06-07,27.155963897705078,27.37731170654297,27.016164779663086,27.37731170654297,11.223182678222656,3308000
2004-06-08,27.37731170654297,27.610309600830078,27.35401153564453,27.610309600830078,11.318697929382324,2524200
2004-06-09,27.552061080932617,27.726808547973633,27.44721221923828,27.552061080932617,11.294819831848145,2265000
2004-06-10,27.412261962890625,27.668560028076172,27.319061279296875,27.668560028076172,11.342577934265137,2128900
2004-06-14,27.167613983154297,27.1909122467041,27.039464950561523,27.039464950561523,11.08468246459961,2024400
2004-06-15,27.20256233215332,27.37731170654297,27.167613983154297,27.260812759399414,11.175423622131348,2212500
2004-06-16,27.36566162109375,27.458860397338867,27.086063385009766,27.260812759399414,11.175423622131348,2668200
2004-06-17,27.493810653686523,27.5404109954834,27.30741310119629,27.330711364746094,11.204079627990723,1716600
2004-06-18,27.097713470458984,27.249162673950195,27.004514694213867,27.027814865112305,11.079906463623047,1921300
2004-06-21,26.922964096069336,26.922964096069336,26.713266372680664,26.771516799926758,10.974839210510254,1739900
2004-06-22,26.084171295166016,26.328819274902344,25.944372177124023,26.328819274902344,10.793356895446777,4278500
2004-06-23,25.944372177124023,26.21232032775879,25.862821578979492,26.04922103881836,10.678738594055176,4061400
2004-06-24,26.025920867919922,26.154069900512695,25.746322631835938,25.746322631835938,10.554563522338867,3474200
2004-06-25,25.944372177124023,26.37541961669922,25.932722091674805,26.072521209716797,10.688286781311035,3001000
2004-06-28,26.515216827392578,26.538516998291016,26.21232032775879,26.21232032775879,10.745598793029785,1900100
2004-06-29,25.96767234802246,26.025920867919922,25.82787322998047,25.839521408081055,10.5927734375,1577600
2004-06-30,25.781272888183594,25.851171493530273,25.478374481201172,25.746322631835938,10.554563522338867,4037000
2004-07-01,25.49002456665039,25.513324737548828,25.291976928710938,25.373525619506836,10.401739120483398,5609400
2004-07-02,25.455074310302734,25.676424026489258,25.396825790405273,25.513324737548828,10.459049224853516,3560200
2004-07-06,25.466724395751953,25.513324737548828,25.222076416015625,25.455074310302734,10.435169219970703,1707900
2004-07-07,25.81622314453125,26.014270782470703,25.769622802734375,25.80457305908203,10.578445434570312,1611300
2004-07-08,25.932722091674805,26.014270782470703,25.792922973632812,25.839521408081055,10.5927734375,3025000
2004-07-09,25.979320526123047,25.990970611572266,25.57157325744629,25.746322631835938,10.554563522338867,2607800
2004-07-12,25.746322631835938,25.769622802734375,25.50167465209961,25.73467254638672,10.549792289733887,2582600
2004-07-13,25.49002456665039,25.50167465209961,25.3502254486084,25.455074310302734,10.435169219970703,2287100
2004-07-14,25.862821578979492,26.142419815063477,25.81622314453125,25.862821578979492,10.602325439453125,2890300
2004-07-15,26.21232032775879,26.293869018554688,25.89777183532715,26.154069900512695,10.721724510192871,4578500
2004-07-16,26.328819274902344,26.36376953125,25.839521408081055,25.979320526123047,10.650081634521484,2161400
2004-07-19,25.80457305908203,25.909421920776367,25.66477394104004,25.688074111938477,10.530686378479004,961400
2004-07-20,25.43177604675293,25.629823684692383,25.3502254486084,25.594873428344727,10.492480278015137,1596000
2004-07-21,25.757972717285156,25.80457305908203,25.163827896118164,25.28032684326172,10.363533020019531,1886800
2004-07-22,25.222076416015625,25.49002456665039,25.163827896118164,25.33857536315918,10.387409210205078,2668400
2004-07-23,25.140527725219727,25.18712615966797,24.756080627441406,24.80267906188965,10.167726516723633,2430300
2004-07-26,24.77937889099121,24.860929489135742,24.266782760620117,24.453182220458984,10.02445125579834,2354100
2004-07-27,24.919178009033203,25.024028778076172,24.756080627441406,24.907527923583984,10.210705757141113,3034700
2004-07-28,25.17547607421875,25.28032684326172,24.977428436279297,25.245376586914062,10.349209785461426,3305600
2004-07-29,25.28032684326172,25.618173599243164,25.233726501464844,25.373525619506836,10.401739120483398,3599200
2004-07-30,25.28032684326172,25.548274993896484,25.163827896118164,25.315275192260742,10.377861976623535,1503100
2004-08-02,25.152177810668945,25.559925079345703,25.140527725219727,25.408475875854492,10.416068077087402,1715600
2004-08-03,25.408475875854492,25.524974822998047,25.082277297973633,25.163827896118164,10.315773963928223,2913100
2004-08-04,25.210426330566406,25.513324737548828,25.17547607421875,25.478374481201172,10.444721221923828,2977600
2004-08-05,25.629823684692383,25.65312385559082,25.33857536315918,25.408475875854492,10.416068077087402,1792800
2004-08-06,25.222076416015625,25.315275192260742,25.035676956176758,25.210426330566406,10.334880828857422,6351000
2004-08-09,24.989078521728516,25.2686767578125,24.919178009033203,25.024028778076172,10.258465766906738,1883200
2004-08-10,25.198776245117188,25.443424224853516,25.163827896118164,25.28032684326172,10.363533020019531,1495200
2004-08-11,25.10557746887207,25.2686767578125,25.012378692626953,25.233726501464844,10.344428062438965,1480800
2004-08-12,25.163827896118164,25.32692527770996,25.047327041625977,25.09392738342285,10.287120819091797,1072100
2004-08-13,25.524974822998047,25.81622314453125,25.524974822998047,25.80457305908203,10.578445434570312,1905500
2004-08-16,25.80457305908203,26.42201805114746,25.792922973632812,26.328819274902344,10.793356895446777,1904300
2004-08-17,26.643367767333984,26.80646514892578,26.410367965698242,26.491918563842773,10.86021900177002,1631800
2004-08-18,26.387067794799805,26.794815063476562,26.387067794799805,26.7365665435791,10.960512161254883,926300
2004-08-19,26.689966201782227,26.91131591796875,26.643367767333984,26.74821662902832,10.965287208557129,815900
2004-08-20,26.503568649291992,26.631717681884766,26.317169189453125,26.561817169189453,10.888872146606445,1045800
2004-08-23,26.75986671447754,26.91131591796875,26.678316116333008,26.678316116333008,10.936633110046387,767000
2004-08-24,26.701616287231445,26.7365665435791,26.410367965698242,26.643367767333984,10.922304153442383,1636900
2004-08-25,26.456968307495117,27.074413299560547,26.456968307495117,26.99286460876465,11.06557846069336,4158900
2004-08-26,26.82976531982422,27.05111312866211,26.783164978027344,27.027814865112305,11.079906463623047,1551300
2004-08-27,27.004514694213867,27.109363555908203,26.818115234375,27.004514694213867,11.070354461669922,2342800
2004-08-30,26.888015747070312,26.99286460876465,26.74821662902832,26.818115234375,10.993943214416504,1447900
2004-08-31,26.573467254638672,26.80646514892578,26.561817169189453,26.678316116333008,10.936633110046387,3160300
2004-09-01,26.561817169189453,26.7365665435791,26.4453182220459,26.678316116333008,10.936633110046387,1545100
2004-09-02,26.7365665435791,27.004514694213867,26.7365665435791,27.004514694213867,11.070354461669922,1065400
2004-09-03,26.515216827392578,26.631717681884766,26.410367965698242,26.561817169189453,10.888872146606445,1985400
2004-09-07,26.91131591796875,26.957914352416992,26.794815063476562,26.91131591796875,11.032149314880371,1750900
2004-09-08,26.99286460876465,27.388961791992188,26.99286460876465,27.260812759399414,11.175423622131348,1701900
2004-09-09,27.51711082458496,27.58700942993164,27.1909122467041,27.482160568237305,11.266161918640137,1237400
2004-09-10,27.866607666015625,27.889907836914062,27.726808547973633,27.889907836914062,11.433319091796875,1266000
2004-09-13,27.9947566986084,28.122905731201172,27.84330940246582,27.92485809326172,11.44764518737793,1530600
2004-09-14,27.29576301574707,27.35401153564453,27.027814865112305,27.14431381225586,11.127664566040039,3068000
2004-09-15,27.155963897705078,27.20256233215332,26.99286460876465,27.062763214111328,11.09423542022705,1636600
2004-09-16,27.21421241760254,27.470510482788086,27.179264068603516,27.342361450195312,11.208853721618652,1292600
2004-09-17,27.29576301574707,27.412261962890625,27.121013641357422,27.1909122467041,11.14676570892334,1890200
2004-09-20,26.922964096069336,27.074413299560547,26.80646514892578,26.91131591796875,11.032149314880371,1134800
2004-09-21,27.155963897705078,27.505460739135742,27.121013641357422,27.435562133789062,11.247060775756836,1845900
2004-09-22,27.69186019897461,27.726808547973633,27.319061279296875,27.342361450195312,11.208853721618652,1473100
2004-09-23,27.84330940246582,27.878257751464844,27.621959686279297,27.703510284423828,11.356902122497559,1531800
2004-09-24,27.68021011352539,27.84330940246582,27.330711364746094,27.52876091003418,11.285269737243652,1048500
2004-09-27,27.167613983154297,27.435562133789062,27.121013641357422,27.28411293029785,11.18497371673584,1328800
2004-09-28,27.73845863342285,27.808359146118164,27.493810653686523,27.621959686279297,11.32347297668457,1282000
2004-09-29,27.854957580566406,27.90155792236328,27.35401153564453,27.773408889770508,11.385560035705566,1602100
2004-09-30,27.866607666015625,28.204456329345703,27.854957580566406,28.08795738220215,11.514508247375488,1639000
2004-10-01,28.54230308532715,28.717052459716797,28.414154052734375,28.46075439453125,11.667329788208008,2464300
2004-10-04,28.61220359802246,28.658802032470703,28.390853881835938,28.46075439453125,11.667329788208008,2252300
2004-10-05,28.6355037689209,28.68210220336914,28.484054565429688,28.53065299987793,11.695990562438965,1008500
2004-10-06,28.53065299987793,28.658802032470703,28.344255447387695,28.658802032470703,11.748520851135254,1526700
2004-10-07,28.647153854370117,28.938400268554688,28.61220359802246,28.77530288696289,11.79627799987793,1145800
2004-10-08,28.810251235961914,28.950050354003906,28.670452117919922,28.728702545166016,11.777177810668945,2026400
2004-10-11,28.717052459716797,28.717052459716797,28.495704650878906,28.54230308532715,11.700760841369629,940100
2004-10-12,28.111257553100586,28.390853881835938,28.029706954956055,28.274354934692383,11.590921401977539,1164100
2004-10-13,28.495704650878906,28.588903427124023,28.320955276489258,28.367555618286133,11.629128456115723,1755900
2004-10-14,28.367555618286133,28.367555618286133,28.14620590209961,28.22775650024414,11.571817398071289,1543500
2004-10-15,28.705402374267578,28.99665069580078,28.658802032470703,28.915102005004883,11.853588104248047,2064500
2004-10-18,29.054901123046875,29.17140007019043,28.950050354003906,29.136449813842773,11.944330215454102,1326900
2004-10-19,29.54419708251953,29.63739585876465,29.18305015563965,29.217998504638672,11.977761268615723,1549600
2004-10-20,29.311199188232422,29.450998306274414,29.15974998474121,29.357797622680664,12.03506851196289,1112500
2004-10-21,29.485946655273438,29.590797424316406,29.264598846435547,29.54419708251953,12.111482620239258,1357200
2004-10-22,29.70729637145996,29.765544891357422,29.043251037597656,29.217998504638672,11.977761268615723,1767000
2004-10-25,29.264598846435547,29.357797622680664,29.0898494720459,29.264598846435547,11.99686336517334,1105800
2004-10-26,29.264598846435547,29.40439796447754,29.18305015563965,29.39274787902832,12.049398422241211,1408200
2004-10-27,29.497596740722656,29.893693923950195,29.3810977935791,29.812145233154297,12.221330642700195,2234700
2004-10-28,29.71894645690918,29.916994094848633,29.61409568786621,29.70729637145996,12.17834758758545,1654000
2004-10-29,30.17329216003418,30.32474136352539,29.94029426574707,30.045143127441406,12.316844940185547,1743200
2004-11-01,30.02184295654297,30.02184295654297,29.70729637145996,29.78884506225586,12.211775779724121,1612900
2004-11-02,30.11504364013672,30.26649284362793,30.01019287109375,30.068443298339844,12.326394081115723,2318200
2004-11-03,30.674238204956055,30.767438888549805,30.417940139770508,30.534440994262695,12.517426490783691,1254300
2004-11-04,30.40629005432129,30.87228775024414,30.313091278076172,30.860637664794922,12.651152610778809,1266200
2004-11-05,30.848987579345703,31.04703712463379,30.674238204956055,30.825687408447266,12.636823654174805,1156900
2004-11-08,30.313091278076172,30.417940139770508,30.11504364013672,30.289791107177734,12.417136192321777,1815000
2004-11-09,30.26649284362793,30.581039428710938,30.25484275817871,30.464540481567383,12.488774299621582,1160700
2004-11-10,30.11504364013672,30.11504364013672,29.649045944213867,29.835445404052734,12.23088264465332,2254900
2004-11-11,30.056793212890625,30.581039428710938,29.998544692993164,30.48784065246582,12.49832820892334,1272400
2004-11-12,30.615989685058594,30.94218635559082,30.56938934326172,30.88393783569336,12.66070556640625,1416600
2004-11-15,30.860637664794922,31.012086868286133,30.73248863220215,30.94218635559082,12.68458080291748,1432900
2004-11-16,30.87228775024414,31.000436782836914,30.417940139770508,30.755788803100586,12.608168601989746,1578600
2004-11-17,31.18683624267578,31.50138282775879,31.012086868286133,31.50138282775879,12.913820266723633,3542300
2004-11-18,31.80428123474121,32.08387756347656,31.722732543945312,31.97903060913086,13.109631538391113,2646000
2004-11-19,31.955730438232422,32.03728103637695,31.43148422241211,31.466434478759766,12.899496078491211,1795000
2004-11-22,31.408184051513672,31.711082458496094,31.349933624267578,31.66448211669922,12.980680465698242,1439700
2004-11-23,31.373233795166016,31.384883880615234,31.02373695373535,31.175186157226562,12.948751449584961,2053900
2004-11-24,31.524682998657227,31.65283203125,31.326635360717773,31.536333084106445,13.09875202178955,1712500
2004-11-26,31.780981063842773,31.88582992553711,31.547983169555664,31.676132202148438,13.156816482543945,633900
2004-11-29,32.013980865478516,32.09552764892578,31.746030807495117,31.909130096435547,13.253599166870117,1755900
2004-11-30,31.874181747436523,32.025630950927734,31.617881774902344,31.769330978393555,13.19553279876709,2131600
2004-12-01,32.4566764831543,32.9110221862793,32.340179443359375,32.77122497558594,13.611673355102539,2673500
2004-12-02,32.9110221862793,33.155670166015625,32.82947540283203,32.94597244262695,13.68425464630127,1412400
2004-12-03,33.08577346801758,33.155670166015625,32.88772201538086,32.98092269897461,13.698772430419922,1353900
2004-12-06,33.0391731262207,33.109073638916016,32.88772201538086,32.98092269897461,13.698772430419922,2060900
2004-12-07,33.2022705078125,33.248870849609375,32.619773864746094,32.619773864746094,13.5487642288208,957000
2004-12-08,32.66637420654297,32.806175231933594,32.561527252197266,32.712974548339844,13.587474822998047,806800
2004-12-09,31.88582992553711,32.27027893066406,31.699432373046875,32.142127990722656,13.35037612915039,1762000
2004-12-10,31.338285446166992,31.792631149291992,31.326635360717773,31.66448211669922,13.151976585388184,1875100
2004-12-13,32.153778076171875,32.43337631225586,32.03728103637695,32.235328674316406,13.389081954956055,2501300
2004-12-14,31.163536071777344,31.862531661987305,31.081985473632812,31.862531661987305,13.234240531921387,4579600
2004-12-15,32.07223129272461,32.20037841796875,31.88582992553711,32.08387756347656,13.326177597045898,1929200
2004-12-16,31.909130096435547,31.96738052368164,31.396533966064453,31.629531860351562,13.137460708618164,2166500
2004-12-17,31.50138282775879,31.59458351135254,31.361583709716797,31.443134307861328,13.060041427612305,2051000
2004-12-20,31.47808265686035,31.547983169555664,31.303335189819336,31.396533966064453,13.040687561035156,2119100
2004-12-21,31.291685104370117,31.349933624267578,31.012086868286133,31.303335189819336,13.001978874206543,2067400
2004-12-22,31.140235900878906,31.559633255004883,31.140235900878906,31.524682998657227,13.093914985656738,1695200
2004-12-23,31.43148422241211,31.58293342590332,31.314985275268555,31.443134307861328,13.060041427612305,1365800
2004-12-27,31.175186157226562,31.722732543945312,31.175186157226562,31.5712833404541,13.11327075958252,947700
2004-12-28,31.524682998657227,31.81593132019043,31.47808265686035,31.73438262939453,13.181012153625488,808000
2004-12-29,31.396533966064453,31.920780181884766,31.338285446166992,31.64118194580078,13.142302513122559,1421300
2004-12-30,31.722732543945312,31.920780181884766,31.722732543945312,31.80428123474121,13.210046768188477,723500
2004-12-31,31.862531661987305,32.03728103637695,31.687782287597656,31.897480010986328,13.24875545501709,635700
2005-01-03,31.97903060913086,32.07223129272461,31.48973274230957,31.513032913208008,13.089076042175293,1025200
2005-01-04,31.722732543945312,31.80428123474121,30.87228775024414,31.2800350189209,12.99229907989502,2158200
2005-01-05,31.349933624267578,31.606233596801758,31.25673484802246,31.314985275268555,13.006815910339355,1592400
2005-01-06,31.210134506225586,31.373233795166016,31.10528564453125,31.233434677124023,12.972942352294922,1491400
2005-01-07,31.862531661987305,31.874181747436523,31.5712833404541,31.711082458496094,13.171335220336914,1269900
2005-01-10,31.547983169555664,31.80428123474121,31.50138282775879,31.58293342590332,13.118109703063965,1178100
2005-01-11,31.396533966064453,31.43148422241211,31.163536071777344,31.396533966064453,13.040687561035156,1404800
2005-01-12,31.338285446166992,31.361583709716797,31.02373695373535,31.163536071777344,12.943912506103516,2244800
2005-01-13,30.930538177490234,30.95383644104004,30.48784065246582,30.534440994262695,12.682612419128418,2074200
2005-01-14,30.441240310668945,30.56938934326172,30.219892501831055,30.522790908813477,12.677772521972656,1254000
2005-01-18,30.033493041992188,30.231542587280273,29.916994094848633,30.16164207458496,12.527771949768066,2453300
2005-01-19,30.511140823364258,30.56938934326172,30.16164207458496,30.196592330932617,12.542285919189453,2043100
2005-01-20,30.25484275817871,30.371341705322266,30.09174346923828,30.289791107177734,12.5809965133667,2201700
2005-01-21,30.17329216003418,30.417940139770508,30.149991989135742,30.301441192626953,12.585834503173828,959500
2005-01-24,30.48784065246582,30.522790908813477,30.32474136352539,30.371341705322266,12.6148681640625,1778600
2005-01-25,30.452890396118164,30.592689514160156,30.359691619873047,30.54608917236328,12.68745231628418,1522500
2005-01-26,31.081985473632812,31.128585815429688,30.790739059448242,31.012086868286133,12.881003379821777,4628300
2005-01-27,30.66259002685547,30.779088973999023,30.522790908813477,30.72083854675293,12.760035514831543,3836100
2005-01-28,30.452890396118164,30.54608917236328,30.11504364013672,30.394641876220703,12.624545097351074,2467300
2005-01-31,30.522790908813477,30.592689514160156,30.17329216003418,30.26649284362793,12.571321487426758,3378100
2005-02-01,29.916994094848633,30.25484275817871,29.823795318603516,30.17329216003418,12.53260612487793,1794900
2005-02-02,29.94029426574707,30.126693725585938,29.882043838500977,30.056793212890625,12.484221458435059,1674500
2005-02-03,30.289791107177734,30.441240310668945,30.231542587280273,30.359691619873047,12.610031127929688,1362400
2005-02-04,30.592689514160156,30.72083854675293,30.49949073791504,30.581039428710938,12.701969146728516,1062600
2005-02-07,30.394641876220703,30.48784065246582,30.126693725585938,30.219892501831055,12.551961898803711,2077900
2005-02-08,30.126693725585938,30.33639144897461,30.1033935546875,30.32474136352539,12.595512390136719,2471800
2005-02-09,30.5577392578125,30.56938934326172,30.289791107177734,30.359691619873047,12.610031127929688,2026500
2005-02-10,30.429590225219727,30.63928985595703,30.348041534423828,30.534440994262695,12.682612419128418,2099200
2005-02-11,30.429590225219727,30.755788803100586,30.382991790771484,30.73248863220215,12.764870643615723,1113000
2005-02-14,30.860637664794922,31.151885986328125,30.837337493896484,30.988786697387695,12.871325492858887,1073300
2005-02-15,30.988786697387695,31.2800350189209,30.988786697387695,31.163536071777344,12.943912506103516,1491400
2005-02-16,31.221784591674805,31.26838493347168,30.790739059448242,31.012086868286133,12.881003379821777,1494300
2005-02-17,31.245084762573242,31.326635360717773,31.10528564453125,31.221784591674805,12.968103408813477,1299200
2005-02-18,31.221784591674805,31.26838493347168,31.03538703918457,31.163536071777344,12.943912506103516,766900
2005-02-22,30.837337493896484,30.87228775024414,30.534440994262695,30.66259002685547,12.735836029052734,2061700
2005-02-23,30.767438888549805,30.87228775024414,30.49949073791504,30.814037322998047,12.79874324798584,1463400
2005-02-24,30.918888092041016,30.988786697387695,30.627639770507812,30.907238006591797,12.837453842163086,2257800
2005-02-25,30.87228775024414,30.977136611938477,30.755788803100586,30.848987579345703,12.813263893127441,2585800
2005-02-28,30.837337493896484,30.895587921142578,30.452890396118164,30.627639770507812,12.72132396697998,1942200
2005-03-01,30.930538177490234,31.26838493347168,30.930538177490234,31.221784591674805,12.968103408813477,1579600
2005-03-02,31.18683624267578,31.373233795166016,31.151885986328125,31.233434677124023,12.972942352294922,1771600
2005-03-03,31.314985275268555,31.408184051513672,31.198486328125,31.25673484802246,12.982624053955078,1792000
2005-03-04,31.454784393310547,31.80428123474121,31.43148422241211,31.687782287597656,13.161654472351074,1278900
2005-03-07,31.617881774902344,31.944080352783203,31.606233596801758,31.792631149291992,13.205204963684082,952500
2005-03-08,31.990680694580078,32.03728103637695,31.920780181884766,31.920780181884766,13.258435249328613,1365000
2005-03-09,31.769330978393555,31.81593132019043,31.396533966064453,31.48973274230957,13.079401016235352,2397400
2005-03-10,31.291685104370117,31.396533966064453,31.070337295532227,31.163536071777344,12.943912506103516,5901500
2005-03-11,31.303335189819336,31.396533966064453,31.221784591674805,31.26838493347168,12.98746109008789,1434700
2005-03-14,30.790739059448242,31.000436782836914,30.744138717651367,30.918888092041016,12.842297554016113,3490200
2005-03-15,31.221784591674805,31.291685104370117,30.94218635559082,30.94218635559082,12.851969718933105,1982900
2005-03-16,31.245084762573242,31.326635360717773,31.02373695373535,31.10528564453125,12.91971492767334,1659000
2005-03-17,31.10528564453125,31.221784591674805,31.012086868286133,31.070337295532227,12.905205726623535,1192500
2005-03-18,31.070337295532227,31.11693572998047,30.895587921142578,31.058687210083008,12.900361061096191,1441800
2005-03-21,31.04703712463379,31.09363555908203,30.825687408447266,31.04703712463379,12.895524024963379,1122600
2005-03-22,31.02373695373535,31.140235900878906,30.63928985595703,30.697538375854492,12.750357627868652,1049300
2005-03-23,30.63928985595703,30.80238914489746,30.5577392578125,30.615989685058594,12.716485977172852,2829400
2005-03-24,31.233434677124023,31.43148422241211,31.10528564453125,31.10528564453125,12.91971492767334,2405400
2005-03-28,31.151885986328125,31.43148422241211,31.151885986328125,31.163536071777344,12.943912506103516,1127400
2005-03-29,30.895587921142578,31.04703712463379,30.627639770507812,30.65093994140625,12.731000900268555,1086300
2005-03-30,30.918888092041016,31.163536071777344,30.907238006591797,31.128585815429688,12.929391860961914,1248100
2005-03-31,31.210134506225586,31.210134506225586,30.837337493896484,30.94218635559082,12.851969718933105,1222400
2005-04-01,31.338285446166992,31.349933624267578,30.685888290405273,30.685888290405273,12.745514869689941,1480800
2005-04-04,30.63928985595703,30.814037322998047,30.56938934326172,30.814037322998047,12.79874324798584,1602500
2005-04-05,31.012086868286133,31.081985473632812,30.848987579345703,30.930538177490234,12.847134590148926,1505500
2005-04-06,30.88393783569336,30.88393783569336,30.56938934326172,30.615989685058594,12.716485977172852,1650800
2005-04-07,31.012086868286133,31.314985275268555,30.965486526489258,31.151885986328125,12.939072608947754,2241400
2005-04-08,30.95383644104004,31.081985473632812,30.814037322998047,30.930538177490234,12.847134590148926,865700
2005-04-11,31.175186157226562,31.233434677124023,31.04703712463379,31.11693572998047,12.924554824829102,927100
2005-04-12,30.918888092041016,31.09363555908203,30.65093994140625,31.081985473632812,12.910036087036133,2000600
2005-04-13,31.10528564453125,31.18683624267578,30.94218635559082,31.000436782836914,12.876166343688965,862700
2005-04-14,30.95383644104004,30.988786697387695,30.674238204956055,30.72083854675293,12.760035514831543,808000
