Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,8.699999809265137,8.850000381469727,8.15999984741211,8.180000305175781,8.127806663513184,586600
2020-03-17,8.300000190734863,8.90999984741211,8.260000228881836,8.859999656677246,8.803467750549316,168400
2020-03-18,8.550000190734863,8.850000381469727,7.769999980926514,7.789999961853027,7.740294933319092,130900
2020-03-19,7.78000020980835,8.319999694824219,7.670000076293945,8.09000015258789,8.03838062286377,138300
2020-03-20,8.0,8.270000457763672,7.21999979019165,7.53000020980835,7.481954097747803,180500
2020-03-23,7.389999866485596,7.989999771118164,6.760000228881836,7.849999904632568,7.799911975860596,541400
2020-03-24,8.100000381469727,8.649999618530273,8.100000381469727,8.619999885559082,8.564998626708984,101300
2020-03-25,8.680000305175781,9.300000190734863,8.225000381469727,8.920000076293945,8.86308479309082,94700
2020-03-26,7.369999885559082,9.3100004196167,7.369999885559082,9.1899995803833,9.131361961364746,119100
2020-03-27,9.109999656677246,9.109999656677246,8.449999809265137,8.59000015258789,8.53519058227539,83100
2020-03-30,8.699999809265137,8.960000038146973,7.829999923706055,8.960000038146973,8.902830123901367,493300
2020-03-31,8.8100004196167,9.67300033569336,8.8100004196167,9.170000076293945,9.111490249633789,199200
2020-04-01,8.880000114440918,9.5600004196167,8.220000267028809,8.260000228881836,8.207296371459961,209600
2020-04-02,8.210000038146973,9.319999694824219,8.210000038146973,9.260000228881836,9.200915336608887,169700
2020-04-03,9.359999656677246,9.539999961853027,8.579999923706055,8.960000038146973,8.902830123901367,164300
2020-04-06,9.319999694824219,9.319999694824219,8.40999984741211,8.75,8.694169998168945,413500
2020-04-07,8.949999809265137,9.210000038146973,8.6899995803833,8.75,8.694169998168945,107600
2020-04-08,8.84000015258789,9.479999542236328,8.779999732971191,9.359999656677246,9.300276756286621,109000
2020-04-09,9.550000190734863,10.6850004196167,9.550000190734863,10.529999732971191,10.462811470031738,108400
2020-04-13,10.59000015258789,10.59000015258789,9.180000305175781,9.270000457763672,9.210851669311523,233900
2020-04-14,9.359999656677246,9.92199993133545,9.0600004196167,9.15999984741211,9.101552963256836,87800
2020-04-15,8.729999542236328,9.020000457763672,8.470000267028809,8.5,8.445764541625977,101700
2020-04-16,8.510000228881836,8.779999732971191,8.140000343322754,8.649999618530273,8.594807624816895,153200
2020-04-17,8.850000381469727,9.729999542236328,8.850000381469727,9.680000305175781,9.61823558807373,155900
2020-04-20,9.350000381469727,9.859999656677246,9.239999771118164,9.449999809265137,9.389702796936035,235300
2020-04-21,9.079999923706055,9.539999961853027,9.079999923706055,9.4399995803833,9.379766464233398,97300
2020-04-22,9.569999694824219,9.720000267028809,9.329999923706055,9.40999984741211,9.349958419799805,92800
2020-04-23,9.40999984741211,9.84000015258789,9.40999984741211,9.670000076293945,9.608299255371094,114100
2020-04-24,9.670000076293945,9.9399995803833,9.449999809265137,9.710000038146973,9.64804458618164,103300
2020-04-27,9.789999961853027,10.079999923706055,9.550000190734863,9.949999809265137,9.886512756347656,273800
2020-04-28,10.239999771118164,10.649999618530273,10.010000228881836,10.520000457763672,10.452876091003418,132400
2020-04-29,10.890000343322754,11.270000457763672,10.65999984741211,11.020000457763672,10.949686050415039,168600
2020-04-30,10.579999923706055,10.930000305175781,9.869999885559082,10.760000228881836,10.69134521484375,99600
2020-05-01,10.449999809265137,10.649999618530273,10.319999694824219,10.569999694824219,10.502556800842285,85100
2020-05-04,10.430000305175781,10.430000305175781,9.520000457763672,9.619999885559082,9.558618545532227,166400
2020-05-05,10.100000381469727,10.640000343322754,8.960000038146973,9.010000228881836,8.952510833740234,141900
2020-05-06,9.119999885559082,9.399999618530273,8.920000076293945,9.199999809265137,9.141298294067383,119900
2020-05-07,9.210000038146973,9.5,8.970000267028809,9.210000038146973,9.15123462677002,126900
2020-05-08,9.420000076293945,9.529999732971191,9.079999923706055,9.489999771118164,9.429448127746582,123900
2020-05-11,9.279999732971191,9.5,8.979999542236328,9.300000190734863,9.240660667419434,166200
2020-05-12,9.34000015258789,9.40999984741211,8.960000038146973,9.09000015258789,9.032000541687012,128900
2020-05-13,8.90999984741211,8.90999984741211,8.34000015258789,8.6899995803833,8.6899995803833,118100
2020-05-14,8.430000305175781,8.619999885559082,7.980000019073486,8.539999961853027,8.539999961853027,121600
2020-05-15,8.59000015258789,8.869999885559082,8.34000015258789,8.770000457763672,8.770000457763672,117500
2020-05-18,9.180000305175781,9.779999732971191,9.029999732971191,9.680000305175781,9.680000305175781,122200
2020-05-19,9.600000381469727,9.600000381469727,8.520000457763672,9.239999771118164,9.239999771118164,73200
2020-05-20,9.300000190734863,9.850000381469727,9.149999618530273,9.699999809265137,9.699999809265137,127600
2020-05-21,9.600000381469727,10.09000015258789,9.069999694824219,9.9399995803833,9.9399995803833,138200
2020-05-22,9.989999771118164,10.229999542236328,9.600000381469727,10.170000076293945,10.170000076293945,146800
2020-05-26,10.670000076293945,11.100000381469727,10.489999771118164,10.569999694824219,10.569999694824219,255000
2020-05-27,10.850000381469727,11.239999771118164,10.649999618530273,11.149999618530273,11.149999618530273,181200
2020-05-28,11.34000015258789,11.34000015258789,10.520000457763672,10.539999961853027,10.539999961853027,87800
2020-05-29,10.390000343322754,10.529999732971191,10.109999656677246,10.279999732971191,10.279999732971191,116200
2020-06-01,10.350000381469727,10.420000076293945,10.050000190734863,10.109999656677246,10.109999656677246,80900
2020-06-02,10.210000038146973,10.239999771118164,9.779999732971191,9.930000305175781,9.930000305175781,47900
2020-06-03,10.140000343322754,10.510000228881836,9.920000076293945,10.260000228881836,10.260000228881836,73600
2020-06-04,10.140000343322754,10.460000038146973,10.050000190734863,10.399999618530273,10.399999618530273,68400
2020-06-05,10.970000267028809,11.180000305175781,10.800000190734863,11.010000228881836,11.010000228881836,96800
2020-06-08,11.0,11.1899995803833,10.779999732971191,11.0,11.0,98500
2020-06-09,10.760000228881836,11.239999771118164,10.579999923706055,11.010000228881836,11.010000228881836,74600
2020-06-10,10.880000114440918,10.930000305175781,10.34000015258789,10.369999885559082,10.369999885559082,49100
2020-06-11,9.829999923706055,9.970000267028809,9.300000190734863,9.329999923706055,9.329999923706055,83600
2020-06-12,9.279999732971191,9.65999984741211,9.279999732971191,9.630000114440918,9.630000114440918,84600
2020-06-15,9.25,9.595000267028809,9.09000015258789,9.5,9.5,76300
2020-06-16,9.90999984741211,9.930000305175781,9.479999542236328,9.739999771118164,9.739999771118164,60300
2020-06-17,9.75,9.75,9.199999809265137,9.260000228881836,9.260000228881836,52200
2020-06-18,9.119999885559082,9.34000015258789,9.114999771118164,9.1899995803833,9.1899995803833,37000
2020-06-19,9.220000267028809,9.220000267028809,8.640000343322754,9.180000305175781,9.180000305175781,206800
2020-06-22,9.029999732971191,9.140000343322754,8.84000015258789,9.100000381469727,9.100000381469727,88500
2020-06-23,9.199999809265137,9.270000457763672,9.0600004196167,9.100000381469727,9.100000381469727,43900
2020-06-24,8.930000305175781,9.119999885559082,8.739999771118164,8.8100004196167,8.8100004196167,74100
2020-06-25,8.800000190734863,9.319999694824219,8.680000305175781,9.3100004196167,9.3100004196167,91400
2020-06-26,9.140000343322754,9.789999961853027,8.829999923706055,9.649999618530273,9.649999618530273,422000
2020-06-29,9.880000114440918,9.880000114440918,9.5600004196167,9.649999618530273,9.649999618530273,129900
2020-06-30,9.619999885559082,10.100000381469727,9.619999885559082,10.0,10.0,84700
2020-07-01,9.989999771118164,10.029999732971191,9.479999542236328,9.479999542236328,9.479999542236328,34300
2020-07-02,9.739999771118164,9.829999923706055,9.380000114440918,9.430000305175781,9.430000305175781,47900
2020-07-06,9.649999618530273,9.760000228881836,9.329999923706055,9.449999809265137,9.449999809265137,33900
2020-07-07,9.359999656677246,9.75,9.0600004196167,9.09000015258789,9.09000015258789,49700
2020-07-08,9.050000190734863,9.180000305175781,8.789999961853027,9.069999694824219,9.069999694824219,53200
2020-07-09,8.979999542236328,9.039999961853027,8.699999809265137,8.850000381469727,8.850000381469727,39300
2020-07-10,8.930000305175781,9.229999542236328,8.805000305175781,9.220000267028809,9.220000267028809,36700
