Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,6.889999866485596,7.039999961853027,6.829999923706055,6.829999923706055,4.885422706604004,186700
2009-08-26,6.809999942779541,6.889999866485596,6.800000190734863,6.820000171661377,4.878270149230957,166600
2009-08-27,6.760000228881836,6.809999942779541,6.619999885559082,6.710000038146973,4.799587249755859,318000
2009-08-28,6.78000020980835,6.840000152587891,6.380000114440918,6.489999771118164,4.642223834991455,289600
2009-08-31,6.389999866485596,6.449999809265137,6.210000038146973,6.25,4.470554828643799,357700
2009-09-01,6.269999980926514,6.46999979019165,6.070000171661377,6.159999847412109,4.406179428100586,313100
2009-09-02,6.090000152587891,6.559999942779541,6.090000152587891,6.329999923706055,4.527778625488281,455400
2009-09-03,6.389999866485596,6.480000019073486,6.260000228881836,6.440000057220459,4.6064581871032715,273800
2009-09-04,6.460000038146973,6.559999942779541,6.349999904632568,6.510000228881836,4.656529426574707,236000
2009-09-08,6.590000152587891,6.800000190734863,6.539999961853027,6.650000095367432,4.75667142868042,317400
2009-09-09,6.619999885559082,6.659999847412109,6.46999979019165,6.559999942779541,4.692295074462891,181700
2009-09-10,6.590000152587891,6.760000228881836,6.489999771118164,6.760000228881836,4.835352897644043,232300
2009-09-11,6.75,6.75,6.590000152587891,6.679999828338623,4.778127670288086,181400
2009-09-14,6.659999847412109,6.820000171661377,6.610000133514404,6.820000171661377,4.878270149230957,192300
2009-09-15,6.769999980926514,6.900000095367432,6.71999979019165,6.820000171661377,4.878270149230957,177200
2009-09-16,6.920000076293945,7.679999828338623,6.920000076293945,7.440000057220459,5.321749210357666,538600
2009-09-17,7.389999866485596,7.429999828338623,7.090000152587891,7.110000133514404,5.085702419281006,334300
2009-09-18,7.110000133514404,7.269999980926514,6.929999828338623,7.059999942779541,5.04994010925293,841400
2009-09-21,7.039999961853027,7.199999809265137,6.809999942779541,6.869999885559082,4.91403341293335,504900
2009-09-22,6.880000114440918,7.099999904632568,6.849999904632568,7.019999980926514,5.021327018737793,426200
2009-09-23,7.070000171661377,7.090000152587891,6.829999923706055,6.869999885559082,4.91403341293335,585000
2009-09-24,6.449999809265137,6.920000076293945,6.420000076293945,6.539999961853027,4.677988529205322,569000
2009-09-25,6.570000171661377,6.570000171661377,6.199999809265137,6.21999979019165,4.449095726013184,472800
2009-09-28,6.25,6.579999923706055,6.199999809265137,6.400000095367432,4.577848434448242,469100
2009-09-29,6.420000076293945,6.46999979019165,6.28000020980835,6.289999961853027,4.499166011810303,199400
2009-09-30,6.300000190734863,6.349999904632568,6.150000095367432,6.210000038146973,4.441944122314453,382000
2009-10-01,6.190000057220459,6.199999809265137,5.829999923706055,5.829999923706055,4.170132637023926,1510200
2009-10-02,5.789999961853027,5.929999828338623,5.670000076293945,5.75,4.112911224365234,567500
2009-10-05,5.769999980926514,5.789999961853027,5.440000057220459,5.519999980926514,3.9483935832977295,629100
2009-10-06,5.599999904632568,5.760000228881836,5.5,5.670000076293945,4.055687427520752,669600
2009-10-07,5.610000133514404,5.789999961853027,5.489999771118164,5.659999847412109,4.077298164367676,478100
2009-10-08,5.690000057220459,6.179999828338623,5.619999885559082,6.130000114440918,4.415872573852539,705100
2009-10-09,6.190000057220459,6.269999980926514,6.039999961853027,6.130000114440918,4.415872573852539,419200
2009-10-12,6.230000019073486,6.300000190734863,6.019999980926514,6.079999923706055,4.379854679107666,278600
2009-10-13,6.090000152587891,6.090000152587891,5.809999942779541,6.0,4.3222246170043945,269400
2009-10-14,6.099999904632568,6.239999771118164,6.0,6.199999809265137,4.466297626495361,307100
2009-10-15,6.190000057220459,6.320000171661377,6.110000133514404,6.300000190734863,4.53833532333374,407700
2009-10-16,6.25,6.309999942779541,6.130000114440918,6.150000095367432,4.430282115936279,460100
2009-10-19,6.199999809265137,6.25,6.090000152587891,6.199999809265137,4.466297626495361,252900
2009-10-20,6.150000095367432,6.150000095367432,5.949999809265137,6.03000020980835,4.343835353851318,256600
2009-10-21,5.96999979019165,6.070000171661377,5.800000190734863,5.820000171661377,4.1925578117370605,446600
2009-10-22,5.829999923706055,6.090000152587891,5.670000076293945,6.050000190734863,4.358243465423584,329700
2009-10-23,6.050000190734863,6.050000190734863,5.659999847412109,5.739999771118164,4.134928226470947,324200
2009-10-26,5.75,6.03000020980835,5.699999809265137,5.880000114440918,4.235781192779541,609800
2009-10-27,5.980000019073486,6.070000171661377,5.889999866485596,5.909999847412109,4.257391929626465,483900
2009-10-28,5.880000114440918,5.989999771118164,5.75,5.78000020980835,4.163743495941162,424700
2009-10-29,5.860000133514404,6.010000228881836,5.78000020980835,5.96999979019165,4.300613880157471,315000
2009-10-30,5.889999866485596,5.980000019073486,5.75,5.769999980926514,4.156538486480713,645300
2009-11-02,5.78000020980835,6.0,5.699999809265137,5.809999942779541,4.185355186462402,329600
2009-11-03,5.769999980926514,5.869999885559082,5.730000019073486,5.840000152587891,4.206966876983643,314800
2009-11-04,5.880000114440918,5.889999866485596,5.730000019073486,5.769999980926514,4.156538486480713,325900
2009-11-05,5.760000228881836,6.0,5.650000095367432,5.980000019073486,4.307817459106445,357400
2009-11-06,5.889999866485596,5.929999828338623,5.769999980926514,5.860000133514404,4.221371650695801,358200
2009-11-09,5.900000095367432,5.900000095367432,5.75,5.820000171661377,4.1925578117370605,300400
2009-11-10,5.809999942779541,5.889999866485596,5.659999847412109,5.710000038146973,4.113316535949707,494200
2009-11-11,5.78000020980835,5.800000190734863,5.199999809265137,5.340000152587891,3.846780300140381,1963200
2009-11-12,5.349999904632568,5.460000038146973,5.199999809265137,5.260000228881836,3.7891504764556885,698200
2009-11-13,5.289999961853027,5.289999961853027,5.079999923706055,5.170000076293945,3.724318027496338,633100
2009-11-16,5.309999942779541,5.820000171661377,5.309999942779541,5.769999980926514,4.156538486480713,676400
2009-11-17,5.71999979019165,5.78000020980835,5.619999885559082,5.679999828338623,4.091704368591309,285600
2009-11-18,5.670000076293945,5.789999961853027,5.579999923706055,5.619999885559082,4.048482894897461,352100
2009-11-19,5.579999923706055,5.650000095367432,5.150000095367432,5.190000057220459,3.7387242317199707,801200
2009-11-20,5.130000114440918,5.190000057220459,4.980000019073486,5.059999942779541,3.6450765132904053,729100
2009-11-23,5.440000057220459,5.860000133514404,5.440000057220459,5.739999771118164,4.134928226470947,1224800
2009-11-24,5.760000228881836,5.809999942779541,5.619999885559082,5.739999771118164,4.134928226470947,733900
2009-11-25,5.789999961853027,5.820000171661377,5.679999828338623,5.690000057220459,4.098908424377441,242800
2009-11-27,5.579999923706055,5.619999885559082,5.400000095367432,5.539999961853027,3.990854263305664,127400
2009-11-30,5.550000190734863,5.550000190734863,5.369999885559082,5.460000038146973,3.9332244396209717,546400
2009-12-01,5.46999979019165,5.630000114440918,5.46999979019165,5.610000133514404,4.0412797927856445,317100
2009-12-02,5.659999847412109,5.769999980926514,5.599999904632568,5.730000019073486,4.127724647521973,305000
2009-12-03,5.769999980926514,5.829999923706055,5.650000095367432,5.670000076293945,4.084503173828125,289800
2009-12-04,5.820000171661377,6.21999979019165,5.760000228881836,6.159999847412109,4.437484264373779,595000
2009-12-07,6.139999866485596,6.239999771118164,6.110000133514404,6.190000057220459,4.459095001220703,187900
2009-12-08,6.119999885559082,6.179999828338623,6.03000020980835,6.150000095367432,4.430282115936279,333400
2009-12-09,6.179999828338623,6.179999828338623,6.019999980926514,6.119999885559082,4.408668041229248,162600
2009-12-10,6.119999885559082,6.159999847412109,5.860000133514404,5.880000114440918,4.235781192779541,450900
2009-12-11,5.889999866485596,6.090000152587891,5.880000114440918,6.059999942779541,4.365446090698242,144000
2009-12-14,6.019999980926514,6.090000152587891,5.889999866485596,6.0,4.3222246170043945,451600
2009-12-15,5.96999979019165,6.050000190734863,5.860000133514404,5.949999809265137,4.286205291748047,445400
2009-12-16,5.960000038146973,6.03000020980835,5.829999923706055,6.010000228881836,4.329428672790527,256400
2009-12-17,5.940000057220459,6.099999904632568,5.849999904632568,6.070000171661377,4.372649669647217,485900
2009-12-18,5.869999885559082,6.139999866485596,5.869999885559082,6.070000171661377,4.372649669647217,787500
2009-12-21,6.119999885559082,6.269999980926514,6.019999980926514,6.150000095367432,4.430282115936279,313600
2009-12-22,6.139999866485596,6.289999961853027,6.139999866485596,6.269999980926514,4.516724586486816,312500
2009-12-23,6.289999961853027,6.369999885559082,6.179999828338623,6.349999904632568,4.603724479675293,204400
2009-12-24,6.349999904632568,6.460000038146973,6.349999904632568,6.449999809265137,4.676223278045654,72500
2009-12-28,6.429999828338623,6.659999847412109,6.429999828338623,6.659999847412109,4.828473091125488,331100
2009-12-29,6.679999828338623,6.789999961853027,6.590000152587891,6.630000114440918,4.806723594665527,287800
2009-12-30,6.619999885559082,6.730000019073486,6.46999979019165,6.71999979019165,4.871973991394043,224700
2009-12-31,6.699999809265137,6.730000019073486,6.329999923706055,6.360000133514404,4.61097526550293,297500
2010-01-04,6.489999771118164,6.699999809265137,6.440000057220459,6.690000057220459,4.850223064422607,227500
2010-01-05,6.659999847412109,6.659999847412109,6.389999866485596,6.429999828338623,4.661724090576172,332600
2010-01-06,6.440000057220459,6.460000038146973,6.239999771118164,6.289999961853027,4.560224533081055,351100
2010-01-07,6.300000190734863,6.5,6.289999961853027,6.489999771118164,4.70522403717041,304400
2010-01-08,6.449999809265137,6.559999942779541,6.409999847412109,6.559999942779541,4.755972385406494,272800
2010-01-11,6.570000171661377,6.789999961853027,6.550000190734863,6.710000038146973,4.864725112915039,320300
2010-01-12,6.679999828338623,6.78000020980835,6.610000133514404,6.75,4.893722057342529,448300
2010-01-13,6.789999961853027,6.809999942779541,6.699999809265137,6.769999980926514,4.908222198486328,846100
2010-01-14,6.769999980926514,6.909999847412109,6.75,6.849999904632568,4.966220855712891,246500
2010-01-15,6.889999866485596,6.889999866485596,6.75,6.78000020980835,4.91547155380249,543200
2010-01-19,6.809999942779541,6.96999979019165,6.760000228881836,6.949999809265137,5.038721084594727,703700
2010-01-20,6.849999904632568,6.929999828338623,6.789999961853027,6.909999847412109,5.009721279144287,296400
2010-01-21,6.880000114440918,6.929999828338623,6.789999961853027,6.809999942779541,4.937222957611084,487500
2010-01-22,6.78000020980835,6.920000076293945,6.760000228881836,6.820000171661377,4.944473743438721,989400
2010-01-25,6.860000133514404,7.039999961853027,6.820000171661377,7.019999980926514,5.089471817016602,810700
2010-01-26,7.039999961853027,7.130000114440918,6.889999866485596,6.920000076293945,5.01697301864624,694400
2010-01-27,6.869999885559082,7.010000228881836,6.840000152587891,7.010000228881836,5.082221984863281,285900
2010-01-28,7.0,7.090000152587891,6.920000076293945,7.010000228881836,5.082221984863281,488100
2010-01-29,7.070000171661377,7.150000095367432,6.980000019073486,7.079999923706055,5.132970809936523,447200
2010-02-01,7.130000114440918,7.139999866485596,7.0,7.019999980926514,5.089471817016602,349200
2010-02-02,7.0,7.130000114440918,6.96999979019165,7.059999942779541,5.118472576141357,344100
2010-02-03,7.019999980926514,7.110000133514404,6.929999828338623,7.0,5.074972152709961,353000
2010-02-04,6.929999828338623,6.960000038146973,6.769999980926514,6.800000190734863,4.929973125457764,630000
2010-02-05,6.829999923706055,6.829999923706055,6.670000076293945,6.829999923706055,4.951722145080566,347300
2010-02-08,6.78000020980835,6.809999942779541,6.619999885559082,6.730000019073486,4.879223346710205,594200
2010-02-09,6.809999942779541,7.03000020980835,6.75,6.920000076293945,5.01697301864624,522000
2010-02-10,6.860000133514404,6.909999847412109,6.75,6.860000133514404,4.973472595214844,2460000
2010-02-11,6.900000095367432,6.949999809265137,6.809999942779541,6.929999828338623,5.024221420288086,566200
2010-02-12,6.880000114440918,6.940000057220459,6.820000171661377,6.920000076293945,5.01697301864624,572300
2010-02-16,6.980000019073486,7.039999961853027,6.880000114440918,6.949999809265137,5.038721084594727,1050500
2010-02-17,7.019999980926514,7.070000171661377,6.900000095367432,7.059999942779541,5.118472576141357,301900
2010-02-18,7.059999942779541,7.079999923706055,6.940000057220459,6.949999809265137,5.038721084594727,260900
2010-02-19,6.940000057220459,6.96999979019165,6.889999866485596,6.929999828338623,5.024221420288086,236100
2010-02-22,6.949999809265137,6.980000019073486,6.840000152587891,6.880000114440918,4.987971782684326,306100
2010-02-23,6.880000114440918,6.889999866485596,6.679999828338623,6.679999828338623,4.8429718017578125,256600
2010-02-24,6.650000095367432,6.760000228881836,6.619999885559082,6.699999809265137,4.8574724197387695,306800
2010-02-25,6.579999923706055,6.630000114440918,6.5,6.599999904632568,4.78497314453125,774800
2010-02-26,6.599999904632568,6.679999828338623,6.559999942779541,6.570000171661377,4.763224124908447,519700
2010-03-01,6.630000114440918,6.760000228881836,6.590000152587891,6.730000019073486,4.879223346710205,275400
2010-03-02,6.739999771118164,6.789999961853027,6.630000114440918,6.78000020980835,4.91547155380249,449400
2010-03-03,6.820000171661377,6.980000019073486,6.75,6.869999885559082,4.980721473693848,255800
2010-03-04,6.900000095367432,6.989999771118164,6.860000133514404,6.980000019073486,5.060472011566162,220100
2010-03-05,6.989999771118164,7.159999847412109,6.909999847412109,7.139999866485596,5.176471710205078,461700
2010-03-08,7.130000114440918,7.190000057220459,7.050000190734863,7.090000152587891,5.140221118927002,391800
2010-03-09,7.050000190734863,7.099999904632568,6.980000019073486,7.03000020980835,5.0967206954956055,295200
2010-03-10,7.0,7.210000038146973,6.989999771118164,7.170000076293945,5.198221683502197,685300
2010-03-11,7.179999828338623,7.269999980926514,7.059999942779541,7.170000076293945,5.198221683502197,384700
2010-03-12,7.190000057220459,7.21999979019165,7.070000171661377,7.099999904632568,5.147471904754639,504500
2010-03-15,7.110000133514404,7.119999885559082,7.0,7.050000190734863,5.111221790313721,345300
2010-03-16,7.289999961853027,7.539999961853027,7.190000057220459,7.369999885559082,5.3432230949401855,1469000
2010-03-17,7.389999866485596,7.460000038146973,7.340000152587891,7.389999866485596,5.35772180557251,455000
2010-03-18,7.46999979019165,7.53000020980835,7.260000228881836,7.269999980926514,5.2707200050354,616000
2010-03-19,7.199999809265137,7.360000133514404,7.079999923706055,7.199999809265137,5.219970703125,788600
2010-03-22,7.139999866485596,7.260000228881836,7.099999904632568,7.210000038146973,5.227221965789795,730300
2010-03-23,6.400000095367432,6.769999980926514,6.349999904632568,6.650000095367432,4.821224212646484,2415700
2010-03-24,6.670000076293945,6.679999828338623,6.519999980926514,6.619999885559082,4.799472808837891,1162500
2010-03-25,6.610000133514404,6.75,6.489999771118164,6.510000228881836,4.719725131988525,924900
2010-03-26,6.559999942779541,6.559999942779541,6.380000114440918,6.449999809265137,4.676223278045654,685300
2010-03-29,6.480000019073486,6.539999961853027,6.400000095367432,6.539999961853027,4.741473197937012,691100
2010-03-30,6.539999961853027,6.570000171661377,6.429999828338623,6.550000190734863,4.748724937438965,703800
2010-03-31,6.570000171661377,6.570000171661377,6.449999809265137,6.46999979019165,4.690723419189453,521900
2010-04-01,6.519999980926514,6.559999942779541,6.389999866485596,6.480000019073486,4.697974681854248,397800
2010-04-05,6.460000038146973,6.550000190734863,6.420000076293945,6.53000020980835,4.734224796295166,373900
2010-04-06,6.559999942779541,6.559999942779541,6.480000019073486,6.539999961853027,4.741473197937012,408200
2010-04-07,6.46999979019165,6.639999866485596,6.46999979019165,6.630000114440918,4.836303234100342,590500
2010-04-08,6.599999904632568,6.829999923706055,6.570000171661377,6.760000228881836,4.9311323165893555,968900
2010-04-09,6.800000190734863,7.0,6.71999979019165,6.949999809265137,5.069728851318359,1234100
2010-04-12,6.960000038146973,6.989999771118164,6.820000171661377,6.960000038146973,5.077023983001709,669800
2010-04-13,6.960000038146973,7.059999942779541,6.900000095367432,7.0,5.106201648712158,607300
2010-04-14,7.070000171661377,7.210000038146973,7.03000020980835,7.179999828338623,5.237504482269287,384300
2010-04-15,7.150000095367432,7.46999979019165,7.119999885559082,7.300000190734863,5.325040817260742,1304500
2010-04-16,7.199999809265137,7.260000228881836,7.050000190734863,7.139999866485596,5.20832633972168,1108800
2010-04-19,7.099999904632568,7.329999923706055,7.090000152587891,7.239999771118164,5.281271934509277,2014500
2010-04-20,7.28000020980835,8.0600004196167,7.230000019073486,8.010000228881836,5.842954158782959,1540300
2010-04-21,8.020000457763672,8.760000228881836,8.0,8.579999923706055,6.258745193481445,2873900
2010-04-22,8.430000305175781,9.470000267028809,8.40999984741211,9.319999694824219,6.798543453216553,3682900
2010-04-23,9.380000114440918,9.380000114440918,8.920000076293945,9.029999732971191,6.587000846862793,1480300
2010-04-26,9.069999694824219,9.100000381469727,8.579999923706055,8.609999656677246,6.280628681182861,1030800
2010-04-27,8.600000381469727,8.630000114440918,8.239999771118164,8.329999923706055,6.076380729675293,1123700
2010-04-28,8.4399995803833,8.529999732971191,8.25,8.279999732971191,6.039906978607178,1232400
2010-04-29,8.369999885559082,8.510000228881836,8.270000457763672,8.470000267028809,6.178506374359131,863700
2010-04-30,8.479999542236328,8.569999694824219,8.1899995803833,8.210000038146973,5.988844394683838,890000
2010-05-03,8.25,8.260000228881836,8.050000190734863,8.220000267028809,5.996140956878662,666600
2010-05-04,8.119999885559082,8.119999885559082,7.809999942779541,7.889999866485596,5.75541877746582,1163100
2010-05-05,7.71999979019165,7.889999866485596,7.670000076293945,7.75,5.653295516967773,730400
2010-05-06,7.730000019073486,7.940000057220459,6.900000095367432,7.489999771118164,5.463637351989746,1024100
2010-05-07,7.400000095367432,7.46999979019165,7.110000133514404,7.300000190734863,5.325040817260742,1159100
2010-05-10,7.760000228881836,7.78000020980835,7.610000133514404,7.630000114440918,5.565760612487793,874900
2010-05-11,7.579999923706055,7.929999828338623,7.5,7.78000020980835,5.675179958343506,682800
2010-05-12,7.789999961853027,8.1899995803833,7.789999961853027,8.100000381469727,5.90860652923584,732000
2010-05-13,8.050000190734863,8.220000267028809,8.0,8.069999694824219,5.886721134185791,564900
2010-05-14,8.029999732971191,8.029999732971191,7.789999961853027,7.940000057220459,5.7918925285339355,755000
2010-05-17,7.960000038146973,8.199999809265137,7.929999828338623,8.15999984741211,5.952372074127197,751000
2010-05-18,8.3100004196167,8.510000228881836,8.1899995803833,8.300000190734863,6.054497718811035,1617000
2010-05-19,8.279999732971191,8.319999694824219,7.800000190734863,7.880000114440918,5.748125076293945,569300
2010-05-20,7.75,8.010000228881836,7.650000095367432,7.820000171661377,5.704358100891113,1189700
2010-05-21,7.670000076293945,8.1899995803833,7.659999847412109,8.119999885559082,5.923195838928223,991500
2010-05-24,8.130000114440918,8.199999809265137,7.820000171661377,7.849999904632568,5.726242542266846,354700
2010-05-25,7.610000133514404,8.100000381469727,7.400000095367432,8.079999923706055,5.894016265869141,1078700
2010-05-26,8.170000076293945,8.390000343322754,8.109999656677246,8.180000305175781,5.966962814331055,884000
2010-05-27,8.329999923706055,8.529999732971191,8.300000190734863,8.510000228881836,6.2076826095581055,925700
2010-05-28,8.5,8.59000015258789,8.319999694824219,8.380000114440918,6.112853527069092,593500
2010-06-01,8.319999694824219,8.34000015258789,7.960000038146973,8.010000228881836,5.842954158782959,828100
2010-06-02,7.710000038146973,8.0,7.570000171661377,8.0,5.835659980773926,890700
2010-06-03,7.949999809265137,8.170000076293945,7.860000133514404,7.929999828338623,5.784597396850586,821100
2010-06-04,7.789999961853027,7.789999961853027,7.190000057220459,7.230000019073486,5.2739763259887695,785400
2010-06-07,7.21999979019165,7.300000190734863,6.940000057220459,6.940000057220459,5.062436103820801,809700
2010-06-08,6.960000038146973,7.090000152587891,6.690000057220459,7.010000228881836,5.113497734069824,782200
2010-06-09,7.010000228881836,7.269999980926514,6.96999979019165,7.130000114440918,5.201032638549805,547500
2010-06-10,7.159999847412109,7.349999904632568,6.929999828338623,7.110000133514404,5.186441898345947,953100
2010-06-11,7.03000020980835,7.380000114440918,6.940000057220459,7.360000133514404,5.368807792663574,736200
2010-06-14,7.489999771118164,7.920000076293945,7.480000019073486,7.699999809265137,5.616822719573975,1289800
2010-06-15,7.75,7.800000190734863,7.570000171661377,7.710000038146973,5.624116897583008,1069700
2010-06-16,7.610000133514404,7.630000114440918,7.46999979019165,7.46999979019165,5.449047088623047,476300
2010-06-17,7.53000020980835,7.539999961853027,7.300000190734863,7.440000057220459,5.427163600921631,1754800
2010-06-18,7.380000114440918,7.590000152587891,7.190000057220459,7.449999809265137,5.434458255767822,1284200
2010-06-21,7.539999961853027,7.800000190734863,7.539999961853027,7.639999866485596,5.573055267333984,894300
2010-06-22,7.75,8.180000305175781,7.619999885559082,8.0,5.835659980773926,1903000
2010-06-23,8.0600004196167,8.0600004196167,7.71999979019165,7.769999980926514,5.6678853034973145,934600
2010-06-24,7.730000019073486,7.760000228881836,7.559999942779541,7.579999923706055,5.5292887687683105,781100
2010-06-25,7.659999847412109,8.029999732971191,7.550000190734863,8.0,5.835659980773926,1572600
2010-06-28,8.0,8.029999732971191,7.880000114440918,7.940000057220459,5.7918925285339355,512400
2010-06-29,7.809999942779541,7.840000152587891,7.630000114440918,7.75,5.653295516967773,672000
2010-06-30,7.760000228881836,7.880000114440918,7.619999885559082,7.75,5.653295516967773,658200
2010-07-01,7.769999980926514,7.800000190734863,7.519999980926514,7.699999809265137,5.616822719573975,1199300
2010-07-02,7.610000133514404,7.820000171661377,7.429999828338623,7.449999809265137,5.462835788726807,745600
2010-07-06,7.579999923706055,7.599999904632568,6.900000095367432,7.0,5.132866382598877,1851900
2010-07-07,7.050000190734863,7.110000133514404,6.920000076293945,6.96999979019165,5.110868453979492,1140000
2010-07-08,6.980000019073486,7.239999771118164,6.980000019073486,7.039999961853027,5.162197589874268,926000
2010-07-09,6.989999771118164,7.130000114440918,6.889999866485596,7.119999885559082,5.220859050750732,696500
2010-07-12,7.070000171661377,7.139999866485596,6.800000190734863,6.860000133514404,5.030210494995117,514800
2010-07-13,6.96999979019165,7.210000038146973,6.949999809265137,7.170000076293945,5.257521629333496,465600
2010-07-14,7.179999828338623,7.179999828338623,6.860000133514404,6.980000019073486,5.118200302124023,409900
2010-07-15,6.960000038146973,7.0,6.690000057220459,6.800000190734863,4.986211776733398,851400
2010-07-16,6.800000190734863,6.980000019073486,6.71999979019165,6.829999923706055,5.0082106590271,1017100
2010-07-19,6.829999923706055,6.900000095367432,6.690000057220459,6.869999885559082,5.037540435791016,463900
2010-07-20,6.789999961853027,6.929999828338623,6.650000095367432,6.920000076293945,5.0742034912109375,371500
2010-07-21,7.010000228881836,7.050000190734863,6.710000038146973,6.75,4.949549674987793,710400
2010-07-22,6.889999866485596,7.139999866485596,6.849999904632568,7.079999923706055,5.1915283203125,501600
2010-07-23,7.019999980926514,7.25,6.940000057220459,7.199999809265137,5.279519557952881,366300
2010-07-26,7.190000057220459,7.579999923706055,7.130000114440918,7.579999923706055,5.558159828186035,655500
2010-07-27,7.670000076293945,7.78000020980835,7.579999923706055,7.670000076293945,5.624155521392822,854500
2010-07-28,7.639999866485596,7.71999979019165,7.260000228881836,7.289999961853027,5.345513820648193,771400
2010-07-29,7.400000095367432,7.429999828338623,6.920000076293945,6.96999979019165,5.110868453979492,1178000
2010-07-30,6.869999885559082,6.960000038146973,6.710000038146973,6.909999847412109,5.066873550415039,762400
2010-08-02,7.019999980926514,7.079999923706055,6.920000076293945,7.0,5.132866382598877,475800
2010-08-03,7.0,7.059999942779541,6.800000190734863,6.960000038146973,5.1035356521606445,500100
2010-08-04,6.980000019073486,7.039999961853027,6.880000114440918,6.949999809265137,5.096203327178955,600200
2010-08-05,6.909999847412109,7.070000171661377,6.860000133514404,7.050000190734863,5.169529438018799,265600
2010-08-06,6.96999979019165,7.150000095367432,6.849999904632568,7.119999885559082,5.220859050750732,461600
2010-08-09,7.159999847412109,7.400000095367432,7.099999904632568,7.389999866485596,5.418840408325195,452300
2010-08-10,7.309999942779541,7.400000095367432,7.139999866485596,7.269999980926514,5.330848693847656,518700
2010-08-11,7.119999885559082,7.119999885559082,6.929999828338623,7.0,5.132866382598877,992400
2010-08-12,6.880000114440918,7.079999923706055,6.809999942779541,7.010000228881836,5.140199661254883,541100
2010-08-13,6.960000038146973,7.039999961853027,6.880000114440918,6.960000038146973,5.1035356521606445,706000
2010-08-16,6.900000095367432,7.070000171661377,6.880000114440918,6.96999979019165,5.110868453979492,554900
2010-08-17,7.059999942779541,7.260000228881836,6.989999771118164,7.25,5.316183567047119,344600
2010-08-18,7.210000038146973,7.400000095367432,7.119999885559082,7.159999847412109,5.250188827514648,517900
2010-08-19,7.130000114440918,7.400000095367432,6.989999771118164,7.050000190734863,5.169529438018799,979600
2010-08-20,7.0,7.039999961853027,6.820000171661377,6.949999809265137,5.096203327178955,548300
2010-08-23,6.980000019073486,7.039999961853027,6.730000019073486,6.75,4.949549674987793,463500
2010-08-24,6.619999885559082,6.690000057220459,6.25,6.28000020980835,4.604914665222168,1156700
2010-08-25,6.21999979019165,6.5,6.170000076293945,6.46999979019165,4.744235992431641,604500
2010-08-26,6.480000019073486,6.570000171661377,6.329999923706055,6.340000152587891,4.648911952972412,239600
2010-08-27,6.409999847412109,6.449999809265137,6.21999979019165,6.429999828338623,4.714903831481934,428600
2010-08-30,6.409999847412109,6.440000057220459,6.239999771118164,6.239999771118164,4.575582504272461,338100
2010-08-31,6.25,6.349999904632568,6.170000076293945,6.210000038146973,4.553586483001709,449700
2010-09-01,6.329999923706055,6.570000171661377,6.260000228881836,6.570000171661377,4.817561626434326,399200
2010-09-02,6.550000190734863,6.639999866485596,6.46999979019165,6.550000190734863,4.802896976470947,500900
2010-09-03,6.670000076293945,6.699999809265137,6.510000228881836,6.619999885559082,4.854224681854248,336500
2010-09-07,6.610000133514404,6.639999866485596,6.409999847412109,6.53000020980835,4.788231372833252,332800
2010-09-08,6.570000171661377,6.739999771118164,6.519999980926514,6.71999979019165,4.92755126953125,333800
2010-09-09,6.789999961853027,6.789999961853027,6.480000019073486,6.570000171661377,4.817561626434326,307600
2010-09-10,6.610000133514404,6.71999979019165,6.559999942779541,6.599999904632568,4.839559555053711,337300
2010-09-13,6.659999847412109,6.78000020980835,6.610000133514404,6.769999980926514,4.96421480178833,634900
2010-09-14,6.730000019073486,6.78000020980835,6.579999923706055,6.590000152587891,4.832226753234863,506100
2010-09-15,6.550000190734863,6.610000133514404,6.380000114440918,6.53000020980835,4.788231372833252,1201200
2010-09-16,6.53000020980835,6.650000095367432,6.510000228881836,6.590000152587891,4.832226753234863,426700
2010-09-17,6.639999866485596,6.840000152587891,6.559999942779541,6.679999828338623,4.898220062255859,1207000
2010-09-20,6.679999828338623,6.869999885559082,6.590000152587891,6.800000190734863,4.986211776733398,829700
2010-09-21,6.769999980926514,6.820000171661377,6.630000114440918,6.659999847412109,4.8835554122924805,507200
2010-09-22,6.650000095367432,6.760000228881836,6.440000057220459,6.539999961853027,4.795562744140625,585800
2010-09-23,7.0,7.929999828338623,6.820000171661377,7.239999771118164,5.308850288391113,3389400
2010-09-24,7.400000095367432,7.619999885559082,7.309999942779541,7.590000152587891,5.565494537353516,1979500
2010-09-27,7.639999866485596,7.920000076293945,7.630000114440918,7.829999923706055,5.741477966308594,1209600
2010-09-28,7.829999923706055,7.929999828338623,7.590000152587891,7.860000133514404,5.76347541809082,826400
2010-09-29,8.25,8.359999656677246,8.109999656677246,8.119999885559082,5.9541239738464355,1543500
2010-09-30,8.220000267028809,8.470000267028809,8.210000038146973,8.329999923706055,6.1081109046936035,1011100
2010-10-01,8.40999984741211,8.510000228881836,8.319999694824219,8.34000015258789,6.115443229675293,612900
2010-10-04,8.289999961853027,8.350000381469727,7.980000019073486,8.050000190734863,5.902796268463135,591700
2010-10-05,8.15999984741211,8.59000015258789,8.050000190734863,8.59000015258789,6.298760414123535,1038800
2010-10-06,8.550000190734863,8.5600004196167,8.239999771118164,8.350000381469727,6.151422023773193,405500
2010-10-07,8.420000076293945,8.430000305175781,8.15999984741211,8.3100004196167,6.12195348739624,425500
