Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,13.3100004196167,13.34000015258789,13.229999542236328,13.319999694824219,6.274635314941406,34600
2006-07-14,13.329999923706055,13.34000015258789,13.260000228881836,13.260000228881836,6.246376037597656,30400
2006-07-17,13.300000190734863,13.34000015258789,13.239999771118164,13.289999961853027,6.260505199432373,27100
2006-07-18,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,6.227535247802734,17700
2006-07-19,13.59000015258789,13.59000015258789,13.270000457763672,13.289999961853027,6.260505199432373,50800
2006-07-20,13.329999923706055,13.34000015258789,13.270000457763672,13.329999923706055,6.279355049133301,18900
2006-07-21,13.479999542236328,13.479999542236328,13.289999961853027,13.350000381469727,6.2887725830078125,36800
2006-07-24,13.350000381469727,13.4399995803833,13.300000190734863,13.350000381469727,6.2887725830078125,20900
2006-07-25,13.390000343322754,13.399999618530273,13.34000015258789,13.359999656677246,6.293483734130859,19100
2006-07-26,13.430000305175781,13.430000305175781,13.3100004196167,13.3100004196167,6.269930839538574,51600
2006-07-27,13.329999923706055,13.489999771118164,13.329999923706055,13.460000038146973,6.340590476989746,38900
2006-07-28,13.479999542236328,13.609999656677246,13.460000038146973,13.600000381469727,6.406538009643555,32300
2006-07-31,13.520000457763672,13.760000228881836,13.510000228881836,13.75,6.477201461791992,45000
2006-08-01,13.75,13.779999732971191,13.680000305175781,13.699999809265137,6.453646183013916,45800
2006-08-02,13.779999732971191,13.84000015258789,13.75,13.829999923706055,6.514888763427734,41100
2006-08-03,13.859999656677246,13.90999984741211,13.8100004196167,13.90999984741211,6.552567958831787,36900
2006-08-04,14.0,14.0,13.859999656677246,13.899999618530273,6.547860622406006,38100
2006-08-07,13.979999542236328,13.979999542236328,13.819999694824219,13.819999694824219,6.510172367095947,32600
2006-08-08,13.800000190734863,13.859999656677246,13.800000190734863,13.819999694824219,6.510172367095947,30600
2006-08-09,13.829999923706055,13.850000381469727,13.829999923706055,13.829999923706055,6.514888763427734,32500
2006-08-10,13.720000267028809,13.869999885559082,13.720000267028809,13.819999694824219,6.538542747497559,21100
2006-08-11,13.779999732971191,13.880000114440918,13.729999542236328,13.760000228881836,6.5101518630981445,27300
2006-08-14,13.779999732971191,13.920000076293945,13.779999732971191,13.899999618530273,6.576390743255615,67100
2006-08-15,13.850000381469727,13.890000343322754,13.84000015258789,13.850000381469727,6.552735328674316,35300
2006-08-16,13.899999618530273,13.920000076293945,13.850000381469727,13.920000076293945,6.585852146148682,32500
2006-08-17,13.890000343322754,13.920000076293945,13.800000190734863,13.8100004196167,6.533811092376709,46800
2006-08-18,13.789999961853027,13.869999885559082,13.789999961853027,13.829999923706055,6.543274402618408,17800
2006-08-21,13.800000190734863,13.899999618530273,13.800000190734863,13.880000114440918,6.566926956176758,17900
2006-08-22,13.800000190734863,13.949999809265137,13.770000457763672,13.880000114440918,6.566926956176758,37300
2006-08-23,13.819999694824219,13.930000305175781,13.789999961853027,13.829999923706055,6.543274402618408,38300
2006-08-24,13.90999984741211,13.960000038146973,13.850000381469727,13.890000343322754,6.571662902832031,44300
2006-08-25,13.960000038146973,13.960000038146973,13.890000343322754,13.930000305175781,6.59058952331543,23600
2006-08-28,13.920000076293945,13.979999542236328,13.920000076293945,13.970000267028809,6.609511375427246,18300
2006-08-29,13.970000267028809,14.029999732971191,13.920000076293945,14.0,6.62370491027832,57100
2006-08-30,14.0600004196167,14.109999656677246,14.0,14.039999961853027,6.642622470855713,72700
2006-08-31,14.020000457763672,14.039999961853027,13.970000267028809,14.010000228881836,6.6284403800964355,19100
2006-09-01,13.960000038146973,14.020000457763672,13.949999809265137,14.020000457763672,6.6331682205200195,21700
2006-09-05,13.930000305175781,13.989999771118164,13.920000076293945,13.979999542236328,6.614240646362305,34600
2006-09-06,13.899999618530273,13.949999809265137,13.859999656677246,13.890000343322754,6.571662902832031,20300
2006-09-07,13.890000343322754,14.0,13.829999923706055,13.970000267028809,6.609511375427246,32900
2006-09-08,13.920000076293945,14.069999694824219,13.90999984741211,14.069999694824219,6.656825542449951,33500
2006-09-11,14.09000015258789,14.09000015258789,13.989999771118164,14.039999961853027,6.642622470855713,30800
2006-09-12,14.020000457763672,14.130000114440918,13.859999656677246,13.960000038146973,6.60477876663208,142000
2006-09-13,13.880000114440918,13.960000038146973,13.8100004196167,13.890000343322754,6.600029468536377,74000
2006-09-14,13.850000381469727,13.890000343322754,13.829999923706055,13.869999885559082,6.590524673461914,33100
2006-09-15,13.859999656677246,13.890000343322754,13.829999923706055,13.880000114440918,6.595274925231934,27000
2006-09-18,13.829999923706055,13.829999923706055,13.779999732971191,13.819999694824219,6.566766262054443,27600
2006-09-19,13.779999732971191,13.890000343322754,13.699999809265137,13.739999771118164,6.528749465942383,67300
2006-09-20,13.779999732971191,13.84000015258789,13.75,13.760000228881836,6.538257122039795,43500
2006-09-21,13.770000457763672,13.869999885559082,13.770000457763672,13.800000190734863,6.557256698608398,25600
2006-09-22,13.8100004196167,14.100000381469727,13.8100004196167,13.979999542236328,6.6427903175354,39500
2006-09-25,13.880000114440918,13.979999542236328,13.880000114440918,13.9399995803833,6.623785018920898,30400
2006-09-26,13.930000305175781,14.0,13.930000305175781,13.979999542236328,6.6427903175354,24300
2006-09-27,14.0600004196167,14.130000114440918,14.050000190734863,14.109999656677246,6.704564571380615,95500
2006-09-28,14.109999656677246,14.119999885559082,13.989999771118164,14.020000457763672,6.66179895401001,58800
2006-09-29,14.010000228881836,14.100000381469727,14.010000228881836,14.069999694824219,6.685560703277588,59000
2006-10-02,14.0600004196167,14.119999885559082,14.050000190734863,14.100000381469727,6.699807643890381,33300
2006-10-03,14.149999618530273,14.149999618530273,14.0,14.050000190734863,6.676054954528809,53400
2006-10-04,14.050000190734863,14.100000381469727,13.989999771118164,14.100000381469727,6.699807643890381,58600
2006-10-05,14.100000381469727,14.100000381469727,14.050000190734863,14.079999923706055,6.690307140350342,25500
2006-10-06,14.140000343322754,14.140000343322754,14.050000190734863,14.130000114440918,6.714069366455078,34600
2006-10-09,14.130000114440918,14.180000305175781,14.130000114440918,14.130000114440918,6.714069366455078,41100
2006-10-10,14.180000305175781,14.180000305175781,14.050000190734863,14.119999885559082,6.709313869476318,54700
2006-10-11,14.0600004196167,14.140000343322754,14.0,14.079999923706055,6.690307140350342,62400
2006-10-12,14.010000228881836,14.010000228881836,13.949999809265137,13.949999809265137,6.656902313232422,23600
2006-10-13,13.949999809265137,13.970000267028809,13.819999694824219,13.829999923706055,6.599642276763916,34700
2006-10-16,13.850000381469727,13.989999771118164,13.850000381469727,13.899999618530273,6.633041858673096,27300
2006-10-17,13.850000381469727,14.0,13.850000381469727,13.90999984741211,6.637813568115234,18100
2006-10-18,13.90999984741211,14.0,13.880000114440918,13.949999809265137,6.656902313232422,25700
2006-10-19,13.989999771118164,14.050000190734863,13.960000038146973,14.010000228881836,6.6855387687683105,24000
2006-10-20,13.930000305175781,14.079999923706055,13.930000305175781,14.039999961853027,6.69985294342041,22100
2006-10-23,13.970000267028809,14.069999694824219,13.949999809265137,14.010000228881836,6.6855387687683105,25100
2006-10-24,14.050000190734863,14.050000190734863,13.970000267028809,14.020000457763672,6.690309047698975,33300
2006-10-25,14.119999885559082,14.119999885559082,14.010000228881836,14.069999694824219,6.714167594909668,26900
2006-10-26,14.09000015258789,14.140000343322754,14.0,14.039999961853027,6.69985294342041,39800
2006-10-27,14.0600004196167,14.140000343322754,14.029999732971191,14.140000343322754,6.747567653656006,28300
2006-10-30,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,6.7332563400268555,31900
2006-10-31,14.15999984741211,14.170000076293945,14.079999923706055,14.100000381469727,6.7284836769104,61400
2006-11-01,14.130000114440918,14.140000343322754,14.079999923706055,14.119999885559082,6.738029479980469,31900
2006-11-02,14.069999694824219,14.140000343322754,14.0600004196167,14.140000343322754,6.747567653656006,40300
2006-11-03,14.100000381469727,14.100000381469727,14.010000228881836,14.0600004196167,6.709400653839111,25900
2006-11-06,14.010000228881836,14.109999656677246,14.010000228881836,14.109999656677246,6.7332563400268555,38700
2006-11-07,14.140000343322754,14.140000343322754,14.050000190734863,14.140000343322754,6.747567653656006,25800
2006-11-08,14.100000381469727,14.239999771118164,14.100000381469727,14.239999771118164,6.795287609100342,45100
2006-11-09,14.239999771118164,14.239999771118164,14.140000343322754,14.15999984741211,6.757114410400391,27800
2006-11-10,14.149999618530273,14.1899995803833,14.109999656677246,14.109999656677246,6.761908531188965,24300
2006-11-13,14.109999656677246,14.199999809265137,14.109999656677246,14.140000343322754,6.776284694671631,24800
2006-11-14,14.180000305175781,14.180000305175781,14.109999656677246,14.170000076293945,6.790661811828613,41600
2006-11-15,14.079999923706055,14.180000305175781,14.079999923706055,14.130000114440918,6.771496295928955,49100
2006-11-16,14.109999656677246,14.149999618530273,14.050000190734863,14.100000381469727,6.757110118865967,34800
2006-11-17,14.069999694824219,14.180000305175781,14.069999694824219,14.119999885559082,6.766700744628906,38200
2006-11-20,14.119999885559082,14.149999618530273,14.079999923706055,14.09000015258789,6.752326488494873,38200
2006-11-21,14.09000015258789,14.180000305175781,14.09000015258789,14.119999885559082,6.766700744628906,40400
2006-11-22,14.100000381469727,14.220000267028809,14.100000381469727,14.1899995803833,6.800246715545654,43300
2006-11-24,14.1899995803833,14.25,14.170000076293945,14.170000076293945,6.790661811828613,22000
2006-11-27,14.140000343322754,14.170000076293945,14.079999923706055,14.170000076293945,6.790661811828613,74000
2006-11-28,14.149999618530273,14.289999961853027,14.149999618530273,14.260000228881836,6.833790302276611,71300
2006-11-29,14.289999961853027,14.289999961853027,14.15999984741211,14.15999984741211,6.785868167877197,74100
2006-11-30,14.140000343322754,14.229999542236328,14.140000343322754,14.180000305175781,6.7954511642456055,57700
2006-12-01,14.220000267028809,14.260000228881836,14.170000076293945,14.199999809265137,6.805032730102539,26800
2006-12-04,14.180000305175781,14.270000457763672,14.15999984741211,14.260000228881836,6.833790302276611,30400
2006-12-05,14.319999694824219,14.329999923706055,14.220000267028809,14.25,6.829000473022461,37300
2006-12-06,14.170000076293945,14.170000076293945,14.039999961853027,14.039999961853027,6.728363990783691,78300
2006-12-07,14.020000457763672,14.029999732971191,13.770000457763672,13.8100004196167,6.618138313293457,75700
2006-12-08,13.8100004196167,13.859999656677246,13.699999809265137,13.779999732971191,6.603761672973633,61900
2006-12-11,13.84000015258789,13.859999656677246,13.739999771118164,13.760000228881836,6.594175815582275,87200
2006-12-12,13.720000267028809,13.8100004196167,13.720000267028809,13.800000190734863,6.613344192504883,70100
2006-12-13,13.729999542236328,13.770000457763672,13.630000114440918,13.680000305175781,6.581594467163086,33000
2006-12-14,13.710000038146973,13.710000038146973,13.5600004196167,13.630000114440918,6.55753755569458,62600
2006-12-15,13.630000114440918,13.680000305175781,13.600000381469727,13.600000381469727,6.543106555938721,32000
2006-12-18,13.640000343322754,13.670000076293945,13.520000457763672,13.569999694824219,6.52867317199707,58400
2006-12-19,13.59000015258789,13.609999656677246,13.520000457763672,13.550000190734863,6.519050598144531,24700
2006-12-20,13.579999923706055,13.579999923706055,13.510000228881836,13.5600004196167,6.523861885070801,68200
2006-12-21,13.510000228881836,13.579999923706055,13.5,13.569999694824219,6.52867317199707,78500
2006-12-22,13.579999923706055,13.59000015258789,13.529999732971191,13.529999732971191,6.509427070617676,23300
2006-12-26,13.539999961853027,13.619999885559082,13.539999961853027,13.609999656677246,6.547914028167725,41700
2006-12-27,13.609999656677246,13.680000305175781,13.600000381469727,13.670000076293945,6.576782703399658,33900
2006-12-28,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,6.519050598144531,123100
2006-12-29,13.529999732971191,13.680000305175781,13.529999732971191,13.680000305175781,6.581594467163086,57700
2007-01-03,13.619999885559082,13.680000305175781,13.569999694824219,13.619999885559082,6.552726745605469,70100
2007-01-04,13.670000076293945,13.670000076293945,13.5600004196167,13.609999656677246,6.547914028167725,44200
2007-01-05,13.600000381469727,13.630000114440918,13.5600004196167,13.630000114440918,6.55753755569458,42200
2007-01-08,13.619999885559082,13.6899995803833,13.569999694824219,13.619999885559082,6.552726745605469,111300
2007-01-09,13.609999656677246,13.630000114440918,13.600000381469727,13.619999885559082,6.552726745605469,44700
2007-01-10,13.59000015258789,13.619999885559082,13.569999694824219,13.579999923706055,6.533480167388916,61500
2007-01-11,13.479999542236328,13.550000190734863,13.449999809265137,13.470000267028809,6.506435871124268,92200
2007-01-12,13.369999885559082,13.460000038146973,13.369999885559082,13.4399995803833,6.491942882537842,50400
2007-01-16,13.460000038146973,13.460000038146973,13.390000343322754,13.4399995803833,6.491942882537842,37400
2007-01-17,13.470000267028809,13.470000267028809,13.399999618530273,13.449999809265137,6.496775150299072,35000
2007-01-18,13.40999984741211,13.460000038146973,13.390000343322754,13.40999984741211,6.477450847625732,39000
2007-01-19,13.449999809265137,13.460000038146973,13.399999618530273,13.460000038146973,6.501605987548828,32000
2007-01-22,13.470000267028809,13.479999542236328,13.430000305175781,13.460000038146973,6.501605987548828,18800
2007-01-23,13.479999542236328,13.479999542236328,13.40999984741211,13.430000305175781,6.487110137939453,32700
2007-01-24,13.4399995803833,13.460000038146973,13.420000076293945,13.430000305175781,6.487110137939453,12600
2007-01-25,13.460000038146973,13.460000038146973,13.359999656677246,13.369999885559082,6.458130836486816,41500
2007-01-26,13.359999656677246,13.390000343322754,13.319999694824219,13.319999694824219,6.433980464935303,19000
2007-01-29,13.34000015258789,13.430000305175781,13.34000015258789,13.399999618530273,6.472620487213135,43100
2007-01-30,13.390000343322754,13.4399995803833,13.380000114440918,13.40999984741211,6.477450847625732,24300
2007-01-31,13.390000343322754,13.4399995803833,13.390000343322754,13.4399995803833,6.491942882537842,35700
2007-02-01,13.460000038146973,13.489999771118164,13.420000076293945,13.449999809265137,6.496775150299072,30300
2007-02-02,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,6.545076847076416,145700
2007-02-05,13.529999732971191,13.5600004196167,13.489999771118164,13.5,6.520923137664795,37400
2007-02-06,13.489999771118164,13.550000190734863,13.460000038146973,13.489999771118164,6.516093730926514,48400
2007-02-07,13.510000228881836,13.550000190734863,13.5,13.539999961853027,6.540247440338135,19700
2007-02-08,13.510000228881836,13.539999961853027,13.479999542236328,13.5,6.520923137664795,32000
2007-02-09,13.520000457763672,13.550000190734863,13.460000038146973,13.460000038146973,6.501605987548828,37200
2007-02-12,13.479999542236328,13.479999542236328,13.430000305175781,13.479999542236328,6.511264801025391,26000
2007-02-13,13.4399995803833,13.479999542236328,13.390000343322754,13.430000305175781,6.513201713562012,37900
2007-02-14,13.40999984741211,13.460000038146973,13.399999618530273,13.420000076293945,6.508354187011719,49600
2007-02-15,13.470000267028809,13.489999771118164,13.430000305175781,13.460000038146973,6.5277533531188965,39500
2007-02-16,13.489999771118164,13.539999961853027,13.470000267028809,13.510000228881836,6.552000045776367,37800
2007-02-20,13.550000190734863,13.550000190734863,13.470000267028809,13.470000267028809,6.532604694366455,27100
2007-02-21,13.420000076293945,13.479999542236328,13.420000076293945,13.449999809265137,6.522903919219971,26000
2007-02-22,13.470000267028809,13.479999542236328,13.40999984741211,13.479999542236328,6.537452220916748,60300
2007-02-23,13.449999809265137,13.520000457763672,13.449999809265137,13.520000457763672,6.556851863861084,43900
2007-02-26,13.539999961853027,13.59000015258789,13.5,13.59000015258789,6.590801239013672,56400
2007-02-27,13.579999923706055,13.609999656677246,13.569999694824219,13.59000015258789,6.590801239013672,32800
2007-02-28,13.619999885559082,13.619999885559082,13.579999923706055,13.600000381469727,6.595649719238281,20600
2007-03-01,13.600000381469727,13.649999618530273,13.550000190734863,13.569999694824219,6.581100940704346,55400
2007-03-02,13.609999656677246,13.670000076293945,13.579999923706055,13.649999618530273,6.619899272918701,43400
2007-03-05,13.649999618530273,13.6899995803833,13.600000381469727,13.6899995803833,6.639291286468506,32800
2007-03-06,13.609999656677246,13.6899995803833,13.609999656677246,13.65999984741211,6.624747276306152,26300
2007-03-07,13.680000305175781,13.6899995803833,13.640000343322754,13.649999618530273,6.619899272918701,40300
2007-03-08,13.630000114440918,13.699999809265137,13.630000114440918,13.6899995803833,6.639291286468506,26800
2007-03-09,13.640000343322754,13.710000038146973,13.619999885559082,13.680000305175781,6.63444709777832,29600
2007-03-12,13.670000076293945,13.75,13.65999984741211,13.729999542236328,6.658690452575684,28200
2007-03-13,13.609999656677246,13.729999542236328,13.609999656677246,13.670000076293945,6.655773162841797,39300
2007-03-14,13.680000305175781,13.680000305175781,13.600000381469727,13.609999656677246,6.626559734344482,28500
2007-03-15,13.649999618530273,13.710000038146973,13.600000381469727,13.630000114440918,6.636297225952148,36000
2007-03-16,13.640000343322754,13.670000076293945,13.600000381469727,13.640000343322754,6.641165733337402,28400
2007-03-19,13.579999923706055,13.640000343322754,13.579999923706055,13.600000381469727,6.621694087982178,29200
2007-03-20,13.59000015258789,13.640000343322754,13.579999923706055,13.59000015258789,6.616826057434082,17200
2007-03-21,13.600000381469727,13.630000114440918,13.5600004196167,13.579999923706055,6.611950397491455,25300
2007-03-22,13.569999694824219,13.640000343322754,13.5600004196167,13.569999694824219,6.6070876121521,35200
2007-03-23,13.579999923706055,13.619999885559082,13.5600004196167,13.5600004196167,6.602218151092529,28200
2007-03-26,13.5600004196167,13.59000015258789,13.520000457763672,13.529999732971191,6.587610244750977,42500
2007-03-27,13.550000190734863,13.579999923706055,13.550000190734863,13.5600004196167,6.602218151092529,16500
2007-03-28,13.609999656677246,13.619999885559082,13.539999961853027,13.539999961853027,6.592480659484863,46700
2007-03-29,13.59000015258789,13.59000015258789,13.510000228881836,13.510000228881836,6.577871799468994,49000
2007-03-30,13.539999961853027,13.579999923706055,13.5,13.5,6.573001861572266,56200
2007-04-02,13.489999771118164,13.550000190734863,13.489999771118164,13.550000190734863,6.597350120544434,58200
2007-04-03,13.510000228881836,13.579999923706055,13.510000228881836,13.569999694824219,6.6070876121521,13800
2007-04-04,13.550000190734863,13.579999923706055,13.510000228881836,13.5600004196167,6.602218151092529,36800
2007-04-05,13.569999694824219,13.59000015258789,13.550000190734863,13.5600004196167,6.602218151092529,35800
2007-04-09,13.520000457763672,13.640000343322754,13.520000457763672,13.619999885559082,6.63142728805542,80100
2007-04-10,13.640000343322754,13.649999618530273,13.59000015258789,13.649999618530273,6.646038055419922,28500
2007-04-11,13.649999618530273,13.699999809265137,13.649999618530273,13.699999809265137,6.670379161834717,43500
2007-04-12,13.640000343322754,13.670000076293945,13.600000381469727,13.65999984741211,6.677224636077881,19900
2007-04-13,13.699999809265137,13.699999809265137,13.609999656677246,13.609999656677246,6.652785778045654,31700
2007-04-16,13.670000076293945,13.680000305175781,13.619999885559082,13.619999885559082,6.657670974731445,30500
2007-04-17,13.670000076293945,13.670000076293945,13.619999885559082,13.630000114440918,6.662559986114502,34000
2007-04-18,13.680000305175781,13.680000305175781,13.609999656677246,13.619999885559082,6.657670974731445,38600
2007-04-19,13.680000305175781,13.739999771118164,13.649999618530273,13.739999771118164,6.716328144073486,29500
2007-04-20,13.75,13.779999732971191,13.699999809265137,13.739999771118164,6.716328144073486,57600
2007-04-23,13.760000228881836,13.779999732971191,13.729999542236328,13.739999771118164,6.716328144073486,56100
2007-04-24,13.739999771118164,13.770000457763672,13.710000038146973,13.720000267028809,6.706554889678955,34500
2007-04-25,13.720000267028809,13.75,13.710000038146973,13.75,6.721213340759277,18900
2007-04-26,13.770000457763672,13.770000457763672,13.65999984741211,13.6899995803833,6.691888809204102,46900
2007-04-27,13.699999809265137,13.720000267028809,13.680000305175781,13.720000267028809,6.706554889678955,30600
2007-04-30,13.710000038146973,13.729999542236328,13.640000343322754,13.699999809265137,6.696774959564209,37400
2007-05-01,13.739999771118164,13.760000228881836,13.6899995803833,13.760000228881836,6.726104736328125,34900
2007-05-02,13.75,13.800000190734863,13.739999771118164,13.75,6.721213340759277,21100
2007-05-03,13.770000457763672,13.779999732971191,13.710000038146973,13.75,6.721213340759277,22100
2007-05-04,13.770000457763672,13.800000190734863,13.729999542236328,13.770000457763672,6.730995178222656,14000
2007-05-07,13.789999961853027,13.800000190734863,13.699999809265137,13.760000228881836,6.726104736328125,44100
2007-05-08,13.789999961853027,13.789999961853027,13.739999771118164,13.739999771118164,6.716328144073486,29500
2007-05-09,13.760000228881836,13.779999732971191,13.710000038146973,13.710000038146973,6.701661586761475,33800
2007-05-10,13.720000267028809,13.720000267028809,13.649999618530273,13.670000076293945,6.682112216949463,32900
2007-05-11,13.65999984741211,13.6899995803833,13.649999618530273,13.670000076293945,6.708609580993652,25500
2007-05-14,13.649999618530273,13.699999809265137,13.649999618530273,13.649999618530273,6.69879674911499,16100
2007-05-15,13.6899995803833,13.720000267028809,13.619999885559082,13.649999618530273,6.69879674911499,39700
2007-05-16,13.649999618530273,13.680000305175781,13.630000114440918,13.640000343322754,6.693891525268555,46200
2007-05-17,13.640000343322754,13.670000076293945,13.619999885559082,13.65999984741211,6.703708648681641,38400
2007-05-18,13.65999984741211,13.680000305175781,13.640000343322754,13.65999984741211,6.703708648681641,32700
2007-05-21,13.6899995803833,13.6899995803833,13.550000190734863,13.619999885559082,6.684074401855469,87300
2007-05-22,13.640000343322754,13.65999984741211,13.4399995803833,13.5,6.625185489654541,80200
2007-05-23,13.510000228881836,13.550000190734863,13.449999809265137,13.5,6.625185489654541,75200
2007-05-24,13.5,13.529999732971191,13.40999984741211,13.40999984741211,6.581015110015869,31300
2007-05-25,13.470000267028809,13.510000228881836,13.40999984741211,13.449999809265137,6.600646495819092,23500
2007-05-29,13.390000343322754,13.5,13.390000343322754,13.4399995803833,6.5957350730896,30900
2007-05-30,13.420000076293945,13.489999771118164,13.420000076293945,13.479999542236328,6.6153693199157715,17400
2007-05-31,13.489999771118164,13.489999771118164,13.40999984741211,13.430000305175781,6.590832710266113,35100
2007-06-01,13.489999771118164,13.489999771118164,13.40999984741211,13.40999984741211,6.581015110015869,21500
2007-06-04,13.399999618530273,13.5,13.380000114440918,13.40999984741211,6.581015110015869,53700
2007-06-05,13.449999809265137,13.449999809265137,13.359999656677246,13.380000114440918,6.566292762756348,34300
2007-06-06,13.40999984741211,13.40999984741211,13.260000228881836,13.289999961853027,6.522125720977783,86200
2007-06-07,13.289999961853027,13.289999961853027,13.119999885559082,13.149999618530273,6.453419208526611,99800
2007-06-08,13.100000381469727,13.15999984741211,13.100000381469727,13.149999618530273,6.453419208526611,27200
2007-06-11,13.15999984741211,13.180000305175781,13.0,13.0,6.37980842590332,99600
2007-06-12,13.0,13.069999694824219,12.800000190734863,12.890000343322754,6.325824737548828,89400
2007-06-13,12.949999809265137,12.979999542236328,12.850000381469727,12.880000114440918,6.34751033782959,68700
2007-06-14,12.880000114440918,12.899999618530273,12.789999961853027,12.880000114440918,6.34751033782959,117000
2007-06-15,12.880000114440918,12.970000267028809,12.859999656677246,12.90999984741211,6.36229133605957,42700
2007-06-18,12.90999984741211,12.970000267028809,12.869999885559082,12.90999984741211,6.36229133605957,60000
2007-06-19,12.90999984741211,12.979999542236328,12.880000114440918,12.930000305175781,6.37214994430542,40400
2007-06-20,12.979999542236328,12.979999542236328,12.859999656677246,12.880000114440918,6.34751033782959,57600
2007-06-21,12.8100004196167,12.899999618530273,12.8100004196167,12.829999923706055,6.322870254516602,36800
2007-06-22,12.850000381469727,12.859999656677246,12.789999961853027,12.800000190734863,6.308082580566406,37600
2007-06-25,12.869999885559082,12.869999885559082,12.819999694824219,12.859999656677246,6.337656021118164,29500
2007-06-26,12.850000381469727,12.890000343322754,12.800000190734863,12.819999694824219,6.317938327789307,49800
2007-06-27,12.859999656677246,12.9399995803833,12.829999923706055,12.880000114440918,6.34751033782959,99500
2007-06-28,12.930000305175781,12.930000305175781,12.850000381469727,12.859999656677246,6.337656021118164,40300
2007-06-29,12.84000015258789,12.960000038146973,12.84000015258789,12.930000305175781,6.37214994430542,38800
2007-07-02,12.899999618530273,12.949999809265137,12.880000114440918,12.899999618530273,6.357365608215332,67300
2007-07-03,12.949999809265137,12.949999809265137,12.899999618530273,12.9399995803833,6.377076148986816,32900
2007-07-05,12.90999984741211,12.9399995803833,12.850000381469727,12.890000343322754,6.352438449859619,55800
2007-07-06,12.869999885559082,12.899999618530273,12.800000190734863,12.859999656677246,6.337656021118164,64600
2007-07-09,12.829999923706055,12.899999618530273,12.8100004196167,12.850000381469727,6.332724571228027,58800
2007-07-10,12.899999618530273,12.930000305175781,12.850000381469727,12.899999618530273,6.357365608215332,59900
2007-07-11,12.899999618530273,12.920000076293945,12.8100004196167,12.84000015258789,6.32779598236084,47000
2007-07-12,12.779999732971191,12.899999618530273,12.75,12.760000228881836,6.3149285316467285,67400
2007-07-13,12.760000228881836,12.800000190734863,12.699999809265137,12.75,6.309978485107422,15200
2007-07-16,12.649999618530273,12.739999771118164,12.619999885559082,12.699999809265137,6.285231113433838,94900
2007-07-17,12.640000343322754,12.680000305175781,12.619999885559082,12.630000114440918,6.250593185424805,42800
2007-07-18,12.619999885559082,12.720000267028809,12.619999885559082,12.720000267028809,6.2951340675354,48300
2007-07-19,12.670000076293945,12.789999961853027,12.670000076293945,12.75,6.309978485107422,55500
2007-07-20,12.800000190734863,12.829999923706055,12.6899995803833,12.729999542236328,6.300081253051758,39500
2007-07-23,12.739999771118164,12.859999656677246,12.739999771118164,12.8100004196167,6.3396759033203125,35700
2007-07-24,12.850000381469727,12.850000381469727,12.6899995803833,12.710000038146973,6.290180206298828,32800
2007-07-25,12.710000038146973,12.789999961853027,12.6899995803833,12.710000038146973,6.290180206298828,26300
2007-07-26,12.699999809265137,12.760000228881836,12.630000114440918,12.720000267028809,6.2951340675354,59900
2007-07-27,12.789999961853027,12.930000305175781,12.770000457763672,12.890000343322754,6.379266738891602,40700
2007-07-30,12.9399995803833,12.9399995803833,12.819999694824219,12.829999923706055,6.349574089050293,54100
2007-07-31,12.890000343322754,12.890000343322754,12.649999618530273,12.680000305175781,6.275341510772705,144400
2007-08-01,12.670000076293945,12.699999809265137,12.630000114440918,12.649999618530273,6.260490417480469,39600
2007-08-02,12.6899995803833,12.760000228881836,12.680000305175781,12.760000228881836,6.3149285316467285,28600
2007-08-03,12.770000457763672,12.800000190734863,12.729999542236328,12.800000190734863,6.3347249031066895,40000
2007-08-06,12.800000190734863,12.829999923706055,12.75,12.829999923706055,6.349574089050293,80800
2007-08-07,12.770000457763672,12.800000190734863,12.65999984741211,12.720000267028809,6.2951340675354,64400
2007-08-08,12.729999542236328,12.75,12.670000076293945,12.699999809265137,6.285231113433838,32800
2007-08-09,12.670000076293945,12.699999809265137,12.630000114440918,12.670000076293945,6.270389556884766,76800
2007-08-10,12.649999618530273,12.699999809265137,12.59000015258789,12.640000343322754,6.255542755126953,75100
2007-08-13,12.550000190734863,12.600000381469727,12.529999732971191,12.5600004196167,6.24261474609375,24400
2007-08-14,12.5,12.579999923706055,12.460000038146973,12.479999542236328,6.2028584480285645,57200
2007-08-15,12.420000076293945,12.5,12.260000228881836,12.359999656677246,6.143213272094727,80200
2007-08-16,12.350000381469727,12.350000381469727,12.0600004196167,12.149999618530273,6.03883695602417,105000
2007-08-17,12.369999885559082,12.600000381469727,12.109999656677246,12.510000228881836,6.217767715454102,95300
2007-08-20,12.510000228881836,12.569999694824219,12.449999809265137,12.550000190734863,6.2376484870910645,32500
2007-08-21,12.579999923706055,12.640000343322754,12.520000457763672,12.59000015258789,6.2575297355651855,50300
2007-08-22,12.619999885559082,12.670000076293945,12.600000381469727,12.630000114440918,6.277406215667725,59800
2007-08-23,12.670000076293945,12.739999771118164,12.630000114440918,12.6899995803833,6.307229518890381,68700
2007-08-24,12.729999542236328,12.8100004196167,12.6899995803833,12.729999542236328,6.327111721038818,56000
