Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,1.9199999570846558,1.9900000095367432,1.899999976158142,1.9700000286102295,1.4465242624282837,82500.0
2016-06-17,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.4318386316299438,36300.0
2016-06-20,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.4685524702072144,43300.0
2016-06-21,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,1.4685524702072144,34900.0
2016-06-22,2.0,2.0299999713897705,1.9600000381469727,2.0,1.4685524702072144,90800.0
2016-06-23,2.0299999713897705,2.180000066757202,2.0199999809265137,2.1500000953674316,1.5786941051483154,119700.0
2016-06-24,1.9600000381469727,2.109999895095825,1.9600000381469727,2.049999952316284,1.5052664279937744,84800.0
2016-06-27,2.0,2.069999933242798,1.9500000476837158,1.9500000476837158,1.4318386316299438,112000.0
2016-06-28,2.0199999809265137,2.069999933242798,1.9500000476837158,2.069999933242798,1.5199517011642456,113800.0
2016-06-29,2.0899999141693115,2.190000057220459,2.059999942779541,2.1600000858306885,1.5860366821289062,111000.0
2016-06-30,2.1500000953674316,2.1700000762939453,2.049999952316284,2.0999999046325684,1.5419801473617554,95500.0
2016-07-01,2.0999999046325684,2.140000104904175,1.9299999475479126,1.9900000095367432,1.461209774017334,256800.0
2016-07-05,1.9500000476837158,2.049999952316284,1.8899999856948853,1.9500000476837158,1.4318386316299438,219000.0
2016-07-06,2.0,2.0,1.899999976158142,1.9900000095367432,1.461209774017334,103200.0
2016-07-07,2.0299999713897705,2.0999999046325684,2.0,2.0799999237060547,1.527294397354126,164600.0
2016-07-08,2.0799999237060547,2.200000047683716,2.0199999809265137,2.0199999809265137,1.4832379817962646,155500.0
2016-07-11,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0,1.4685524702072144,82900.0
2016-07-12,2.049999952316284,2.069999933242798,2.0,2.009999990463257,1.4758952856063843,60100.0
2016-07-13,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.4391814470291138,85200.0
2016-07-14,1.9700000286102295,2.0899999141693115,1.9700000286102295,2.069999933242798,1.5199517011642456,164000.0
2016-07-15,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.5052664279937744,42600.0
2016-07-18,2.049999952316284,2.049999952316284,1.9700000286102295,2.0399999618530273,1.4979239702224731,136000.0
2016-07-19,2.059999942779541,2.0999999046325684,2.0199999809265137,2.069999933242798,1.5199517011642456,133700.0
2016-07-20,2.0399999618530273,2.119999885559082,2.0,2.0799999237060547,1.527294397354126,304200.0
2016-07-21,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0399999618530273,1.4979239702224731,45700.0
2016-07-22,2.0399999618530273,2.069999933242798,1.9900000095367432,2.0,1.4685524702072144,57800.0
2016-07-25,2.0,2.009999990463257,1.899999976158142,1.940000057220459,1.4244962930679321,275800.0
2016-07-26,1.940000057220459,2.0299999713897705,1.909999966621399,1.9600000381469727,1.4391814470291138,56600.0
2016-07-27,1.9600000381469727,2.130000114440918,1.899999976158142,1.899999976158142,1.3951247930526733,310600.0
2016-07-28,1.9199999570846558,1.9199999570846558,1.6799999475479126,1.7999999523162842,1.3216971158981323,319800.0
2016-07-29,1.7400000095367432,1.7899999618530273,1.5499999523162842,1.6399999856948853,1.20421302318573,248900.0
2016-08-01,1.649999976158142,1.649999976158142,1.4700000286102295,1.4900000095367432,1.094071865081787,204800.0
2016-08-02,1.559999942779541,1.5800000429153442,1.5,1.5099999904632568,1.1087573766708374,170800.0
2016-08-03,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.6399999856948853,1.20421302318573,119400.0
2016-08-04,1.6399999856948853,1.7999999523162842,1.5499999523162842,1.7599999904632568,1.2923263311386108,237900.0
2016-08-05,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7100000381469727,1.2556124925613403,48800.0
2016-08-08,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.28498375415802,210800.0
2016-08-09,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.248270034790039,11000.0
2016-08-10,1.7100000381469727,1.75,1.690000057220459,1.690000057220459,1.2409268617630005,15200.0
2016-08-11,1.659999966621399,1.7400000095367432,1.659999966621399,1.7000000476837158,1.248270034790039,83900.0
2016-08-12,1.7100000381469727,1.8300000429153442,1.690000057220459,1.809999942779541,1.3290400505065918,168100.0
2016-08-15,1.809999942779541,1.909999966621399,1.75,1.8600000143051147,1.365754246711731,317800.0
2016-08-16,1.850000023841858,1.909999966621399,1.7599999904632568,1.8600000143051147,1.365754246711731,189000.0
2016-08-17,1.809999942779541,1.909999966621399,1.7699999809265137,1.8300000429153442,1.3437254428863525,148100.0
2016-08-18,1.809999942779541,1.909999966621399,1.7799999713897705,1.850000023841858,1.358411192893982,192500.0
2016-08-19,1.809999942779541,1.9600000381469727,1.809999942779541,1.940000057220459,1.4244962930679321,136500.0
2016-08-22,1.9299999475479126,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.417153239250183,65000.0
2016-08-23,1.899999976158142,2.0399999618530273,1.850000023841858,2.0,1.4685524702072144,231100.0
2016-08-24,2.0,2.009999990463257,1.899999976158142,1.9199999570846558,1.4098104238510132,161000.0
2016-08-25,1.9199999570846558,2.0199999809265137,1.899999976158142,2.0199999809265137,1.4832379817962646,166200.0
2016-08-26,1.9900000095367432,2.0199999809265137,1.940000057220459,1.940000057220459,1.4244962930679321,52500.0
2016-08-29,1.899999976158142,2.140000104904175,1.899999976158142,2.049999952316284,1.5052664279937744,274200.0
2016-08-30,2.049999952316284,2.130000114440918,2.0,2.0,1.4685524702072144,103700.0
2016-08-31,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,1.4391814470291138,86700.0
2016-09-01,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.417153239250183,33000.0
2016-09-02,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.4538668394088745,62100.0
2016-09-06,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.4318386316299438,17200.0
2016-09-07,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4391814470291138,29500.0
2016-09-08,1.9700000286102295,2.109999895095825,1.9600000381469727,2.059999942779541,1.5126092433929443,279100.0
2016-09-09,2.009999990463257,2.009999990463257,1.9199999570846558,2.009999990463257,1.4758952856063843,52900.0
2016-09-12,1.9800000190734863,2.0299999713897705,1.9500000476837158,2.0,1.4685524702072144,103900.0
2016-09-13,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.4318386316299438,185500.0
2016-09-14,1.9600000381469727,2.0199999809265137,1.899999976158142,1.899999976158142,1.3951247930526733,157300.0
2016-09-15,1.8899999856948853,1.940000057220459,1.809999942779541,1.8200000524520874,1.3363827466964722,82300.0
2016-09-16,1.809999942779541,1.940000057220459,1.7799999713897705,1.940000057220459,1.4244962930679321,335300.0
2016-09-19,1.9299999475479126,1.9700000286102295,1.840000033378601,1.850000023841858,1.358411192893982,149300.0
2016-09-20,1.850000023841858,1.9199999570846558,1.8200000524520874,1.850000023841858,1.358411192893982,29800.0
2016-09-21,1.8600000143051147,1.899999976158142,1.7799999713897705,1.840000033378601,1.351068377494812,122200.0
2016-09-22,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8700000047683716,1.3730970621109009,167600.0
2016-09-23,1.850000023841858,1.8799999952316284,1.7899999618530273,1.8300000429153442,1.3437254428863525,103700.0
2016-09-26,1.850000023841858,1.8899999856948853,1.809999942779541,1.840000033378601,1.351068377494812,123100.0
2016-09-27,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.365754246711731,58100.0
2016-09-28,1.8600000143051147,1.9600000381469727,1.8200000524520874,1.9500000476837158,1.4318386316299438,145900.0
2016-09-29,1.899999976158142,1.9299999475479126,1.840000033378601,1.909999966621399,1.4024676084518433,118700.0
2016-09-30,1.909999966621399,1.940000057220459,1.7999999523162842,1.8200000524520874,1.3363827466964722,182300.0
2016-10-03,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8600000143051147,1.365754246711731,151600.0
2016-10-04,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8300000429153442,1.3437254428863525,155000.0
2016-10-05,1.8600000143051147,1.9199999570846558,1.840000033378601,1.899999976158142,1.3951247930526733,107500.0
2016-10-06,1.8899999856948853,1.899999976158142,1.8200000524520874,1.850000023841858,1.358411192893982,135600.0
2016-10-07,1.850000023841858,1.8700000047683716,1.7999999523162842,1.840000033378601,1.351068377494812,108500.0
2016-10-10,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.850000023841858,1.358411192893982,209900.0
2016-10-11,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.3730970621109009,72600.0
2016-10-12,1.840000033378601,1.8899999856948853,1.7999999523162842,1.850000023841858,1.358411192893982,180700.0
2016-10-13,1.840000033378601,1.8799999952316284,1.7999999523162842,1.840000033378601,1.351068377494812,57500.0
2016-10-14,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.3730970621109009,40300.0
2016-10-17,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.3437254428863525,41300.0
2016-10-18,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.365754246711731,160000.0
2016-10-19,1.8799999952316284,1.909999966621399,1.8200000524520874,1.8600000143051147,1.365754246711731,92400.0
2016-10-20,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,1.358411192893982,59200.0
2016-10-21,1.840000033378601,1.909999966621399,1.8200000524520874,1.8300000429153442,1.3437254428863525,26300.0
2016-10-24,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,1.358411192893982,54000.0
2016-10-25,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.351068377494812,30900.0
2016-10-26,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.3437254428863525,128800.0
2016-10-27,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.3437254428863525,79200.0
2016-10-28,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.3363827466964722,67800.0
2016-10-31,1.809999942779541,1.8200000524520874,1.600000023841858,1.659999966621399,1.2188987731933594,248300.0
2016-11-01,1.6200000047683716,1.6399999856948853,1.440000057220459,1.4600000381469727,1.072043538093567,90500.0
2016-11-02,1.399999976158142,1.399999976158142,0.8700000047683716,1.100000023841858,0.807703971862793,781800.0
2016-11-03,1.100000023841858,1.190000057220459,1.100000023841858,1.1699999570846558,0.8591033220291138,210500.0
2016-11-04,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.8664459586143494,82200.0
2016-11-07,1.190000057220459,1.190000057220459,1.0,1.059999942779541,0.7783327102661133,154300.0
2016-11-08,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,0.8003613352775574,55400.0
2016-11-09,1.090000033378601,1.100000023841858,1.0199999809265137,1.059999942779541,0.7783327102661133,64900.0
2016-11-10,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7856757640838623,58100.0
2016-11-11,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.7856757640838623,79300.0
2016-11-14,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0499999523162842,0.7709900736808777,100900.0
2016-11-15,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7709900736808777,131300.0
2016-11-16,1.0499999523162842,1.149999976158142,1.0199999809265137,1.149999976158142,0.8444175124168396,136200.0
2016-11-17,1.149999976158142,1.2100000381469727,1.1299999952316284,1.2000000476837158,0.8811317682266235,271000.0
2016-11-18,1.2100000381469727,1.2300000190734863,1.159999966621399,1.2300000190734863,0.9031597375869751,108800.0
2016-11-21,1.25,1.3300000429153442,1.2400000095367432,1.2599999904632568,0.9251880049705505,207700.0
2016-11-22,1.25,1.3799999952316284,1.25,1.3600000143051147,0.9986158609390259,229300.0
2016-11-23,1.3700000047683716,1.3799999952316284,1.25,1.3200000524520874,0.9692447781562805,211000.0
2016-11-25,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.9692447781562805,71800.0
2016-11-28,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.9472166299819946,95300.0
2016-11-29,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.190000057220459,0.8737890124320984,141600.0
2016-11-30,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2799999713897705,0.9398737549781799,211100.0
2016-12-01,1.2999999523162842,1.399999976158142,1.2100000381469727,1.25,0.9178453087806702,482500.0
2016-12-02,1.159999966621399,1.2799999713897705,1.1299999952316284,1.2200000286102295,0.8958171010017395,307300.0
2016-12-05,1.25,1.350000023841858,1.2000000476837158,1.2200000286102295,0.8958171010017395,278400.0
2016-12-06,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2599999904632568,0.9251880049705505,58300.0
2016-12-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.8737890124320984,91500.0
2016-12-08,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.149999976158142,0.8444175124168396,198000.0
2016-12-09,1.149999976158142,1.2200000286102295,1.0199999809265137,1.059999942779541,0.7783327102661133,199900.0
2016-12-12,1.1699999570846558,1.2699999809265137,1.0199999809265137,1.1200000047683716,0.8223893642425537,654700.0
2016-12-13,1.1399999856948853,1.190000057220459,1.059999942779541,1.100000023841858,0.807703971862793,266800.0
2016-12-14,1.1100000143051147,1.149999976158142,1.0700000524520874,1.090000033378601,0.8003613352775574,156600.0
2016-12-15,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.0700000524520874,0.7856757640838623,184000.0
2016-12-16,1.090000033378601,1.1399999856948853,1.0700000524520874,1.090000033378601,0.8003613352775574,281900.0
2016-12-19,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0099999904632568,0.7416189908981323,172500.0
2016-12-20,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7709900736808777,610800.0
2016-12-21,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.763647198677063,114300.0
2016-12-22,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.7416189908981323,425000.0
2016-12-23,1.0,1.0299999713897705,0.9800000190734863,1.0,0.7342762351036072,505400.0
2016-12-27,1.0,1.0499999523162842,0.9900000095367432,1.0,0.7342762351036072,367600.0
2016-12-28,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7416189908981323,245400.0
2016-12-29,1.0,1.0499999523162842,0.9399999976158142,1.0099999904632568,0.7416189908981323,705900.0
2016-12-30,1.0,1.1100000143051147,0.9700000286102295,1.0700000524520874,0.7856757640838623,451400.0
2017-01-03,1.090000033378601,1.1799999475479126,1.090000033378601,1.149999976158142,0.8444175124168396,260100.0
2017-01-04,1.149999976158142,1.190000057220459,1.0800000429153442,1.1699999570846558,0.8591033220291138,248900.0
2017-01-05,1.1699999570846558,1.190000057220459,1.0800000429153442,1.1699999570846558,0.8591033220291138,319400.0
2017-01-06,1.149999976158142,1.190000057220459,1.1399999856948853,1.149999976158142,0.8444175124168396,161600.0
2017-01-09,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.837074875831604,121200.0
2017-01-10,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1399999856948853,0.837074875831604,150900.0
2017-01-11,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,0.8150467276573181,120900.0
2017-01-12,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,0.8444175124168396,55600.0
2017-01-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.8297322392463684,28200.0
2017-01-17,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8150467276573181,163300.0
2017-01-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8150467276573181,106100.0
2017-01-19,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,0.8150467276573181,113500.0
2017-01-20,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,0.8444175124168396,74700.0
2017-01-23,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.8664459586143494,130100.0
2017-01-24,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.8664459586143494,82100.0
2017-01-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8664459586143494,117500.0
2017-01-26,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.8811317682266235,195000.0
2017-01-27,1.2000000476837158,1.25,1.149999976158142,1.2100000381469727,0.88847416639328,94900.0
2017-01-30,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2400000095367432,0.9105021953582764,212500.0
2017-01-31,1.2300000190734863,1.2300000190734863,1.159999966621399,1.190000057220459,0.8737890124320984,222300.0
2017-02-01,1.2799999713897705,1.6299999952316284,1.2599999904632568,1.5,1.1014143228530884,2035000.0
2017-02-02,1.659999966621399,1.850000023841858,1.559999942779541,1.590000033378601,1.1674994230270386,1227200.0
2017-02-03,1.600000023841858,1.649999976158142,1.5399999618530273,1.559999942779541,1.1454709768295288,429200.0
2017-02-06,1.5499999523162842,1.5700000524520874,1.4500000476837158,1.4600000381469727,1.072043538093567,230300.0
2017-02-07,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4700000286102295,1.0793862342834473,69600.0
2017-02-08,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,1.094071865081787,106000.0
2017-02-09,1.4900000095367432,1.6200000047683716,1.4900000095367432,1.5800000429153442,1.1601563692092896,86800.0
2017-02-10,1.5700000524520874,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.1821848154067993,136100.0
2017-02-13,1.6200000047683716,1.6699999570846558,1.600000023841858,1.649999976158142,1.2115558385849,78600.0
2017-02-14,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7300000190734863,1.2702982425689697,211900.0
2017-02-15,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,1.2702982425689697,123800.0
2017-02-16,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6799999475479126,1.2335841655731201,86800.0
2017-02-17,1.690000057220459,1.7200000286102295,1.6100000143051147,1.7100000381469727,1.2556124925613403,79200.0
2017-02-21,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.75,1.28498375415802,189500.0
2017-02-22,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.2996690273284912,79700.0
2017-02-23,1.7799999713897705,1.850000023841858,1.75,1.7799999713897705,1.3070120811462402,226600.0
2017-02-24,1.8700000047683716,1.940000057220459,1.7999999523162842,1.9199999570846558,1.4098104238510132,351800.0
2017-02-27,1.9199999570846558,2.0,1.8799999952316284,1.940000057220459,1.4244962930679321,238600.0
2017-02-28,1.9900000095367432,2.0399999618530273,1.909999966621399,1.9600000381469727,1.4391814470291138,374600.0
2017-03-01,1.9800000190734863,2.0,1.9500000476837158,1.9700000286102295,1.4465242624282837,161000.0
2017-03-02,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.4391814470291138,120500.0
2017-03-03,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.4318386316299438,118900.0
2017-03-06,1.9299999475479126,1.9800000190734863,1.8700000047683716,1.8899999856948853,1.3877822160720825,172700.0
2017-03-07,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.3767386674880981,84800.0
2017-03-08,1.850000023841858,1.8799999952316284,1.7899999618530273,1.7999999523162842,1.3252032995224,210100.0
2017-03-09,1.7999999523162842,1.7999999523162842,1.559999942779541,1.590000033378601,1.1705957651138306,408200.0
2017-03-10,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5700000524520874,1.1558717489242554,144800.0
2017-03-13,1.5700000524520874,1.649999976158142,1.5099999904632568,1.5199999809265137,1.1190601587295532,67500.0
2017-03-14,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4600000381469727,1.0748871564865112,161400.0
2017-03-15,1.4800000190734863,1.6100000143051147,1.4700000286102295,1.5199999809265137,1.1190601587295532,155800.0
2017-03-16,1.590000033378601,1.6100000143051147,1.5399999618530273,1.600000023841858,1.1779580116271973,133100.0
2017-03-17,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5399999618530273,1.1337847709655762,79600.0
2017-03-20,1.5399999618530273,1.590000033378601,1.4900000095367432,1.559999942779541,1.1485093832015991,73200.0
2017-03-21,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5099999904632568,1.1116979122161865,50000.0
2017-03-22,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.4900000095367432,1.0969735383987427,196900.0
2017-03-23,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5,1.104335904121399,41600.0
2017-03-24,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5499999523162842,1.1411470174789429,46200.0
2017-03-27,1.5199999809265137,1.5700000524520874,1.5,1.5499999523162842,1.1411470174789429,37000.0
2017-03-28,1.5299999713897705,1.7000000476837158,1.5099999904632568,1.600000023841858,1.1779580116271973,161200.0
2017-03-29,1.8700000047683716,1.9800000190734863,1.75,1.9299999475479126,1.420912265777588,459200.0
2017-03-30,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.3841009140014648,214900.0
2017-03-31,1.8899999856948853,1.9900000095367432,1.7999999523162842,1.8799999952316284,1.3841009140014648,222100.0
2017-04-03,1.899999976158142,1.9299999475479126,1.840000033378601,1.8799999952316284,1.3841009140014648,170800.0
2017-04-04,1.8799999952316284,2.0,1.850000023841858,1.9700000286102295,1.4503610134124756,295600.0
2017-04-05,1.9600000381469727,1.9600000381469727,1.899999976158142,1.940000057220459,1.4473767280578613,169900.0
2017-04-06,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.477219820022583,109900.0
2017-04-07,1.9800000190734863,2.0999999046325684,1.9500000476837158,1.9800000190734863,1.477219820022583,241100.0
2017-04-10,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.009999990463257,1.4996016025543213,127800.0
2017-04-11,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0399999618530273,1.5219839811325073,102700.0
2017-04-12,2.049999952316284,2.059999942779541,1.9900000095367432,2.009999990463257,1.4996016025543213,58300.0
2017-04-13,2.0299999713897705,2.049999952316284,1.909999966621399,1.9800000190734863,1.477219820022583,166000.0
2017-04-17,2.0199999809265137,2.0799999237060547,1.940000057220459,2.009999990463257,1.4996016025543213,188900.0
2017-04-18,2.0199999809265137,2.2300000190734863,2.0,2.2100000381469727,1.6488161087036133,328300.0
2017-04-19,2.2100000381469727,2.2100000381469727,2.049999952316284,2.059999942779541,1.5369054079055786,141500.0
2017-04-20,2.109999895095825,2.119999885559082,2.049999952316284,2.119999885559082,1.5816696882247925,62800.0
2017-04-21,2.119999885559082,2.180000066757202,2.069999933242798,2.109999895095825,1.5742086172103882,135300.0
2017-04-24,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.5592875480651855,128500.0
2017-04-25,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.5742086172103882,72600.0
2017-04-26,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1.566748023033142,62000.0
2017-04-27,2.0299999713897705,2.0299999713897705,1.6200000047683716,1.8700000047683716,1.3951518535614014,334200.0
2017-04-28,1.8300000429153442,1.9199999570846558,1.7200000286102295,1.850000023841858,1.3802307844161987,133400.0
2017-05-01,1.8300000429153442,1.9199999570846558,1.7699999809265137,1.850000023841858,1.3802307844161987,75400.0
2017-05-02,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.7799999713897705,1.3280054330825806,142500.0
2017-05-03,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,1.3578481674194336,98200.0
2017-05-04,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.309220314025879,169600.0
2017-05-05,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.809999942779541,1.3541077375411987,124100.0
2017-05-08,1.7899999618530273,1.899999976158142,1.7899999618530273,1.850000023841858,1.384033203125,135400.0
2017-05-09,1.850000023841858,1.8799999952316284,1.7799999713897705,1.840000033378601,1.376551628112793,49000.0
2017-05-10,1.8300000429153442,1.9199999570846558,1.7899999618530273,1.909999966621399,1.4289202690124512,106200.0
2017-05-11,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4139580726623535,24400.0
2017-05-12,1.8899999856948853,1.9299999475479126,1.7999999523162842,1.850000023841858,1.384033203125,90900.0
2017-05-15,1.899999976158142,1.9700000286102295,1.8700000047683716,1.899999976158142,1.421439290046692,68800.0
2017-05-16,1.840000033378601,1.899999976158142,1.8300000429153442,1.840000033378601,1.376551628112793,62000.0
2017-05-17,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.3541077375411987,49700.0
2017-05-18,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,1.3615888357162476,79500.0
2017-05-19,1.8600000143051147,1.9500000476837158,1.8200000524520874,1.9299999475479126,1.4438828229904175,81700.0
2017-05-22,1.9299999475479126,1.9700000286102295,1.850000023841858,1.9500000476837158,1.4588454961776733,141400.0
2017-05-23,1.940000057220459,2.0799999237060547,1.9299999475479126,2.049999952316284,1.5336579084396362,174000.0
2017-05-24,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.049999952316284,1.5336579084396362,108000.0
2017-05-25,2.0199999809265137,2.0199999809265137,1.850000023841858,1.9199999570846558,1.4364013671875,200300.0
2017-05-26,1.909999966621399,1.9800000190734863,1.899999976158142,1.9700000286102295,1.4738078117370605,80500.0
2017-05-30,1.9500000476837158,1.9600000381469727,1.7999999523162842,1.850000023841858,1.384033203125,144600.0
2017-05-31,1.850000023841858,1.8700000047683716,1.7699999809265137,1.850000023841858,1.384033203125,246700.0
2017-06-01,1.840000033378601,1.9900000095367432,1.8200000524520874,1.8300000429153442,1.3742702007293701,190600.0
2017-06-02,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,1.329211950302124,111700.0
2017-06-05,1.75,1.8600000143051147,1.7400000095367432,1.809999942779541,1.359250783920288,227000.0
2017-06-06,1.7799999713897705,1.899999976158142,1.75,1.8899999856948853,1.4193283319473267,237200.0
2017-06-07,1.8799999952316284,1.909999966621399,1.6699999570846558,1.7400000095367432,1.3066829442977905,232500.0
2017-06-08,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7699999809265137,1.329211950302124,102200.0
2017-06-09,1.7899999618530273,1.840000033378601,1.7699999809265137,1.809999942779541,1.359250783920288,102800.0
2017-06-12,1.8200000524520874,1.840000033378601,1.7000000476837158,1.7400000095367432,1.3066829442977905,217600.0
2017-06-13,1.690000057220459,1.7599999904632568,1.649999976158142,1.7000000476837158,1.2766444683074951,352800.0
2017-06-14,1.690000057220459,1.7899999618530273,1.6399999856948853,1.7400000095367432,1.3066829442977905,342000.0
2017-06-15,1.75,1.75,1.4600000381469727,1.590000033378601,1.1940380334854126,318000.0
2017-06-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.201547622680664,50400.0
2017-06-19,1.600000023841858,1.6100000143051147,1.5,1.600000023841858,1.201547622680664,60200.0
2017-06-20,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,1.1790188550949097,50500.0
2017-06-21,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.1639991998672485,134400.0
2017-06-22,1.5499999523162842,1.6799999475479126,1.5199999809265137,1.5499999523162842,1.1639991998672485,121700.0
