Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,23.829999923706055,24.079999923706055,23.790000915527344,24.040000915527344,22.184398651123047,305600
2019-02-11,24.0,24.100000381469727,23.81599998474121,23.969999313354492,22.11979866027832,305300
2019-02-12,24.010000228881836,24.31999969482422,24.010000228881836,24.299999237060547,22.424327850341797,64700
2019-02-13,24.360000610351562,24.360000610351562,24.145999908447266,24.299999237060547,22.424327850341797,18600
2019-02-14,24.270000457763672,24.270000457763672,24.079999923706055,24.18000030517578,22.3135929107666,78000
2019-02-15,24.190000534057617,24.260000228881836,24.118999481201172,24.190000534057617,22.32282066345215,177600
2019-02-19,24.239999771118164,24.39299964904785,24.229999542236328,24.350000381469727,22.470470428466797,190700
2019-02-20,24.350000381469727,24.385000228881836,24.15999984741211,24.200000762939453,22.332046508789062,180200
2019-02-21,24.190000534057617,24.27199935913086,24.049999237060547,24.079999923706055,22.221309661865234,216000
2019-02-22,24.1200008392334,24.170000076293945,24.079999923706055,24.100000381469727,22.239765167236328,282300
2019-02-25,24.149999618530273,24.260000228881836,24.06999969482422,24.110000610351562,22.248994827270508,434800
2019-02-26,24.139999389648438,24.149999618530273,24.010000228881836,24.06999969482422,22.212080001831055,326800
2019-02-27,24.100000381469727,24.18000030517578,23.959999084472656,24.09000015258789,22.23053741455078,626900
2019-02-28,23.850000381469727,23.850000381469727,23.5,23.510000228881836,22.017017364501953,252400
2019-03-01,23.729999542236328,23.850000381469727,23.610000610351562,23.81999969482422,22.307331085205078,601900
2019-03-04,23.899999618530273,24.1299991607666,23.760000228881836,24.010000228881836,22.485267639160156,733300
2019-03-05,24.020000457763672,24.020000457763672,23.84000015258789,23.93000030517578,22.41034698486328,170000
2019-03-06,23.940000534057617,24.049999237060547,23.899999618530273,23.959999084472656,22.438440322875977,307300
2019-03-07,23.93000030517578,23.940000534057617,23.83300018310547,23.8799991607666,22.3635196685791,51900
2019-03-08,23.850000381469727,24.09000015258789,23.799999237060547,24.040000915527344,22.51336097717285,147800
2019-03-11,24.040000915527344,24.239999771118164,24.040000915527344,24.149999618530273,22.616374969482422,109700
2019-03-12,24.209999084472656,24.3700008392334,24.149999618530273,24.270000457763672,22.7287540435791,76900
2019-03-13,24.329999923706055,24.459999084472656,24.31999969482422,24.40999984741211,22.859865188598633,110000
2019-03-14,24.40999984741211,24.549999237060547,24.40999984741211,24.520000457763672,22.96287727355957,73900
2019-03-15,24.540000915527344,24.6299991607666,24.510000228881836,24.579999923706055,23.01906967163086,43300
2019-03-18,24.610000610351562,24.670000076293945,24.549999237060547,24.6299991607666,23.065893173217773,60100
2019-03-19,24.6299991607666,24.6299991607666,24.489999771118164,24.549999237060547,22.9909725189209,76600
2019-03-20,24.540000915527344,24.65999984741211,24.360000610351562,24.6299991607666,23.065893173217773,74700
2019-03-21,24.59000015258789,24.8799991607666,24.542999267578125,24.860000610351562,23.281288146972656,85200
2019-03-22,24.729999542236328,24.8799991607666,24.719999313354492,24.770000457763672,23.197002410888672,53600
2019-03-25,24.729999542236328,24.799999237060547,24.641000747680664,24.729999542236328,23.159543991088867,98400
2019-03-26,24.75,24.75,24.649999618530273,24.75,23.178274154663086,53000
2019-03-27,24.75,24.889999389648438,24.690000534057617,24.790000915527344,23.21573257446289,40500
2019-03-28,24.780000686645508,24.809999465942383,24.714000701904297,24.780000686645508,23.20636749267578,28100
2019-03-29,24.770000457763672,24.829999923706055,24.600000381469727,24.829999923706055,23.25319480895996,46900
2019-04-01,24.829999923706055,25.364999771118164,24.75,25.34000015258789,23.730804443359375,66400
2019-04-02,25.3799991607666,25.489999771118164,25.309999465942383,25.440000534057617,23.82445526123047,29500
2019-04-03,25.350000381469727,25.579999923706055,25.350000381469727,25.510000228881836,23.890010833740234,26500
2019-04-04,25.440000534057617,25.93000030517578,25.40999984741211,25.8700008392334,24.227148056030273,39600
2019-04-05,25.81999969482422,25.968000411987305,25.739999771118164,25.850000381469727,24.208417892456055,27400
2019-04-08,25.729999542236328,25.857999801635742,25.715999603271484,25.780000686645508,24.142866134643555,12300
2019-04-09,25.780000686645508,25.84000015258789,25.469999313354492,25.469999313354492,23.85254669189453,14700
2019-04-10,25.520000457763672,25.75,25.479999542236328,25.479999542236328,23.861913681030273,37000
2019-04-11,25.5,25.667999267578125,25.5,25.56999969482422,23.946197509765625,22200
2019-04-12,25.639999389648438,25.801000595092773,25.56999969482422,25.790000915527344,24.15222930908203,20000
2019-04-15,25.799999237060547,25.889999389648438,25.709999084472656,25.889999389648438,24.24587631225586,20400
2019-04-16,25.889999389648438,26.079999923706055,25.65999984741211,26.049999237060547,24.395715713500977,18600
2019-04-17,26.1299991607666,26.1299991607666,25.93000030517578,26.020000457763672,24.36762237548828,10100
2019-04-18,25.90999984741211,25.989999771118164,25.801000595092773,25.979999542236328,24.330163955688477,14500
2019-04-22,25.860000610351562,25.989999771118164,25.780000686645508,25.81999969482422,24.180320739746094,19200
2019-04-23,25.8700008392334,26.09000015258789,25.799999237060547,26.0,24.348892211914062,24600
2019-04-24,26.0,26.0,25.809999465942383,25.882999420166016,24.239320755004883,11900
2019-04-25,25.950000762939453,25.950000762939453,25.579999923706055,25.59000015258789,23.964927673339844,22900
2019-04-26,25.649999618530273,25.770000457763672,25.43000030517578,25.469999313354492,23.85254669189453,29900
2019-04-29,25.489999771118164,25.708999633789062,25.489999771118164,25.663000106811523,24.033292770385742,17800
2019-04-30,25.639999389648438,25.799999237060547,25.530000686645508,25.799999237060547,24.161592483520508,35800
2019-05-01,25.809999465942383,25.899999618530273,25.780000686645508,25.889999389648438,24.24587631225586,22000
2019-05-02,25.8799991607666,25.940000534057617,25.788000106811523,25.899999618530273,24.2552433013916,8600
2019-05-03,25.940000534057617,25.940000534057617,25.719999313354492,25.940000534057617,24.29270362854004,14600
2019-05-06,25.8700008392334,25.940000534057617,25.450000762939453,25.940000534057617,24.29270362854004,18100
2019-05-07,25.8799991607666,25.989999771118164,25.8799991607666,25.989999771118164,24.339527130126953,10500
2019-05-08,25.979999542236328,26.1200008392334,25.930999755859375,26.1200008392334,24.461273193359375,8000
2019-05-09,26.110000610351562,26.110000610351562,25.926000595092773,26.049999237060547,24.395715713500977,25600
2019-05-10,26.059999465942383,26.1299991607666,25.969999313354492,26.1200008392334,24.461273193359375,13700
2019-05-13,25.959999084472656,26.09000015258789,25.899999618530273,25.969999313354492,24.320796966552734,15100
2019-05-14,25.969999313354492,26.18000030517578,25.8799991607666,26.149999618530273,24.489364624023438,16800
2019-05-15,26.1200008392334,26.25,26.100000381469727,26.25,24.58301544189453,18000
2019-05-16,26.200000762939453,26.3799991607666,26.200000762939453,26.260000228881836,24.59238052368164,10400
2019-05-17,26.309999465942383,26.329999923706055,26.110000610351562,26.149999618530273,24.489364624023438,9300
2019-05-20,26.200000762939453,26.219999313354492,25.649999618530273,25.68000030517578,24.049213409423828,24200
2019-05-21,25.84000015258789,26.23699951171875,25.81100082397461,26.15999984741211,24.49873161315918,6400
2019-05-22,26.15999984741211,26.209999084472656,26.05900001525879,26.15999984741211,24.49873161315918,10900
2019-05-23,26.040000915527344,26.229999542236328,26.040000915527344,26.1299991607666,24.47063636779785,8900
2019-05-24,26.229999542236328,26.229999542236328,25.959999084472656,26.0,24.348892211914062,8200
2019-05-28,26.100000381469727,26.309999465942383,26.100000381469727,26.290000915527344,24.6204776763916,15400
2019-05-29,26.25,26.350000381469727,26.09000015258789,26.209999084472656,24.545555114746094,13200
2019-05-30,26.079999923706055,26.280000686645508,26.010000228881836,26.260000228881836,24.927154541015625,36000
2019-05-31,26.25,26.25,25.739999771118164,25.739999771118164,24.43354606628418,129500
2019-06-03,25.81999969482422,25.979999542236328,25.760000228881836,25.770000457763672,24.46202278137207,28800
2019-06-04,25.93000030517578,25.989999771118164,25.84000015258789,25.8700008392334,24.556949615478516,12200
2019-06-05,25.950000762939453,25.98900032043457,25.7450008392334,25.920000076293945,24.60441017150879,16100
2019-06-06,25.959999084472656,25.989999771118164,25.850000381469727,25.950000762939453,24.63288688659668,18000
2019-06-07,25.959999084472656,26.110000610351562,25.889999389648438,26.09000015258789,24.76578140258789,21900
2019-06-10,26.200000762939453,26.280000686645508,26.121000289916992,26.229999542236328,24.89867401123047,18100
2019-06-11,26.360000610351562,26.360000610351562,26.049999237060547,26.100000381469727,24.7752742767334,19800
2019-06-12,26.110000610351562,26.209999084472656,26.0,26.0,24.680349349975586,12400
2019-06-13,26.020000457763672,26.219999313354492,25.969999313354492,26.1200008392334,24.794260025024414,9800
2019-06-14,26.1200008392334,26.18000030517578,26.079999923706055,26.1299991607666,24.80375099182129,9500
2019-06-17,26.190000534057617,26.34000015258789,26.15999984741211,26.34000015258789,25.003093719482422,8500
2019-06-18,26.40999984741211,26.59000015258789,26.260000228881836,26.43000030517578,25.088523864746094,27200
2019-06-19,26.43000030517578,26.58799934387207,26.280000686645508,26.350000381469727,25.012584686279297,22800
2019-06-20,26.549999237060547,26.829999923706055,26.5049991607666,26.719999313354492,25.363805770874023,16100
2019-06-21,26.770000457763672,26.770000457763672,26.290000915527344,26.559999465942383,25.211925506591797,14700
2019-06-24,26.600000381469727,26.600000381469727,26.389999389648438,26.489999771118164,25.145479202270508,14200
2019-06-25,26.579999923706055,26.579999923706055,26.239999771118164,26.350000381469727,25.012584686279297,8700
2019-06-26,26.40999984741211,26.590999603271484,25.969999313354492,26.170000076293945,24.841720581054688,15800
2019-06-27,26.149999618530273,26.360000610351562,26.030000686645508,26.049999237060547,24.72780990600586,16000
2019-06-28,26.1299991607666,26.23200035095215,25.989999771118164,25.989999771118164,24.670856475830078,29200
2019-07-01,26.229999542236328,26.229999542236328,25.950000762939453,26.100000381469727,24.7752742767334,10100
2019-07-02,26.209999084472656,26.670000076293945,26.0,26.670000076293945,25.316343307495117,18400
2019-07-03,26.670000076293945,26.8799991607666,26.249000549316406,26.8799991607666,25.515684127807617,10100
2019-07-05,26.649999618530273,26.7549991607666,26.219999313354492,26.600000381469727,25.249895095825195,10300
2019-07-08,26.399999618530273,26.56999969482422,26.399999618530273,26.510000228881836,25.164464950561523,9300
2019-07-09,26.459999084472656,26.700000762939453,26.283000946044922,26.56999969482422,25.221416473388672,8400
2019-07-10,26.739999771118164,26.829999923706055,26.31999969482422,26.31999969482422,24.984107971191406,28300
2019-07-11,26.479999542236328,26.577999114990234,26.31999969482422,26.350000381469727,25.012584686279297,8900
2019-07-12,26.420000076293945,26.62700080871582,26.41900062561035,26.549999237060547,25.20243263244629,4900
2019-07-15,26.579999923706055,26.670000076293945,26.41699981689453,26.639999389648438,25.287866592407227,12200
2019-07-16,26.6299991607666,26.68000030517578,26.363000869750977,26.649999618530273,25.297359466552734,13200
2019-07-17,26.68000030517578,26.739999771118164,26.440000534057617,26.739999771118164,25.382789611816406,12200
2019-07-18,26.790000915527344,26.850000381469727,26.700000762939453,26.850000381469727,25.487207412719727,21400
2019-07-19,26.770000457763672,27.280000686645508,26.770000457763672,27.25,25.866905212402344,18100
2019-07-22,27.149999618530273,27.360000610351562,27.040000915527344,27.100000381469727,25.724517822265625,21000
2019-07-23,27.18000030517578,27.18000030517578,26.950000762939453,27.059999465942383,25.68655014038086,10800
2019-07-24,27.06999969482422,27.270000457763672,26.90999984741211,27.15999984741211,25.78147315979004,31500
2019-07-25,27.219999313354492,27.288000106811523,27.010000228881836,27.209999084472656,25.828933715820312,33700
2019-07-26,27.209999084472656,27.280000686645508,26.875999450683594,27.15999984741211,25.78147315979004,17200
2019-07-29,27.190000534057617,27.559999465942383,27.190000534057617,27.549999237060547,26.151676177978516,14600
2019-07-30,27.559999465942383,27.559999465942383,26.8700008392334,27.1299991607666,25.75299644470215,31700
2019-07-31,27.1299991607666,27.459999084472656,26.920000076293945,26.920000076293945,25.553653717041016,91300
2019-08-01,27.040000915527344,27.31999969482422,27.014999389648438,27.014999389648438,25.643831253051758,15200
2019-08-02,27.079999923706055,27.079999923706055,26.920000076293945,26.989999771118164,25.620101928710938,12500
2019-08-05,26.829999923706055,26.829999923706055,26.40399932861328,26.459999084472656,25.117002487182617,11600
2019-08-06,26.68000030517578,26.718000411987305,26.385000228881836,26.6299991607666,25.278371810913086,11100
2019-08-07,26.510000228881836,26.559999465942383,26.09000015258789,26.44499969482422,25.102764129638672,11300
2019-08-08,26.639999389648438,26.8700008392334,26.55900001525879,26.8700008392334,25.506193161010742,13100
2019-08-09,26.8700008392334,26.889999389648438,26.6200008392334,26.889999389648438,25.525177001953125,14200
2019-08-12,26.8799991607666,26.899999618530273,26.709999084472656,26.899999618530273,25.53466796875,11400
2019-08-13,26.860000610351562,27.149999618530273,26.847000122070312,27.149999618530273,25.7719783782959,17700
2019-08-14,27.0,27.149999618530273,26.860000610351562,26.969999313354492,25.60111427307129,21900
2019-08-15,27.049999237060547,27.18000030517578,26.985000610351562,27.149999618530273,25.7719783782959,20600
2019-08-16,27.219999313354492,27.219999313354492,26.950000762939453,27.059999465942383,25.68655014038086,15800
2019-08-19,27.18000030517578,27.18000030517578,26.75,26.84000015258789,25.47771453857422,23500
2019-08-20,26.940000534057617,27.03499984741211,26.799999237060547,26.950000762939453,25.582130432128906,15300
2019-08-21,27.079999923706055,27.13800048828125,26.799999237060547,27.010000228881836,25.63908576965332,11900
2019-08-22,27.100000381469727,27.100000381469727,26.75,26.75,25.392282485961914,23800
2019-08-23,26.780000686645508,27.139999389648438,26.610000610351562,26.6200008392334,25.26888084411621,18100
2019-08-26,26.809999465942383,26.90999984741211,26.613000869750977,26.850000381469727,25.487207412719727,12400
2019-08-27,26.989999771118164,27.329999923706055,26.780000686645508,27.329999923706055,25.942842483520508,32400
2019-08-28,27.31999969482422,27.780000686645508,27.104999542236328,27.670000076293945,26.265586853027344,28900
2019-08-29,27.459999084472656,27.57699966430664,27.091999053955078,27.219999313354492,26.171361923217773,23400
2019-08-30,27.350000381469727,27.690000534057617,27.33300018310547,27.690000534057617,26.62325668334961,35200
2019-09-03,27.510000228881836,27.777000427246094,27.43000030517578,27.610000610351562,26.54633903503418,63000
2019-09-04,27.690000534057617,27.75,27.5,27.709999084472656,26.642486572265625,33500
2019-09-05,27.780000686645508,27.849000930786133,27.618000030517578,27.80500030517578,26.73382568359375,22100
2019-09-06,27.84000015258789,27.850000381469727,27.601999282836914,27.6200008392334,26.555953979492188,23600
2019-09-09,27.690000534057617,27.729999542236328,27.6200008392334,27.6299991607666,26.56556510925293,13300
2019-09-10,27.700000762939453,27.700000762939453,27.5310001373291,27.65999984741211,26.59441375732422,9600
2019-09-11,27.729999542236328,27.780000686645508,27.5,27.770000457763672,26.70017433166504,18600
2019-09-12,27.68000030517578,27.84000015258789,27.610000610351562,27.729999542236328,26.661714553833008,8500
2019-09-13,27.6200008392334,27.65999984741211,27.121000289916992,27.59000015258789,26.527109146118164,22100
2019-09-16,27.65999984741211,27.65999984741211,27.33799934387207,27.649999618530273,26.584796905517578,16300
2019-09-17,27.6299991607666,27.780000686645508,27.229000091552734,27.780000686645508,26.709789276123047,10600
2019-09-18,27.770000457763672,27.989999771118164,27.639999389648438,27.969999313354492,26.892467498779297,25900
2019-09-19,28.0,28.299999237060547,27.969999313354492,28.18000030517578,27.094379425048828,17000
2019-09-20,28.280000686645508,28.350000381469727,27.770000457763672,28.049999237060547,26.96938705444336,16200
2019-09-23,28.1200008392334,28.809999465942383,28.1200008392334,28.700000762939453,27.59434700012207,35200
2019-09-24,28.729999542236328,28.8799991607666,28.309999465942383,28.3799991607666,27.28667449951172,11700
2019-09-25,28.469999313354492,28.475000381469727,28.1200008392334,28.3799991607666,27.28667449951172,13900
2019-09-26,28.469999313354492,28.469999313354492,28.149999618530273,28.200000762939453,27.113609313964844,21000
2019-09-27,28.209999084472656,28.219999313354492,27.739999771118164,27.850000381469727,26.7770938873291,20800
2019-09-30,27.950000762939453,28.1200008392334,27.510000228881836,27.510000228881836,26.450191497802734,106300
2019-10-01,27.579999923706055,27.760000228881836,27.3700008392334,27.690000534057617,26.62325668334961,22400
2019-10-02,27.65999984741211,27.65999984741211,27.34000015258789,27.399999618530273,26.34442710876465,36200
2019-10-03,27.489999771118164,27.489999771118164,27.31999969482422,27.364999771118164,26.310775756835938,11800
2019-10-04,27.440000534057617,27.440000534057617,27.275999069213867,27.290000915527344,26.238666534423828,20300
2019-10-07,27.219999313354492,27.242000579833984,27.040000915527344,27.229999542236328,26.18097686767578,35300
2019-10-08,27.270000457763672,27.280000686645508,27.1200008392334,27.15999984741211,26.11367416381836,8400
2019-10-09,27.280000686645508,27.309999465942383,27.134000778198242,27.260000228881836,26.209823608398438,30900
2019-10-10,27.34000015258789,27.469999313354492,27.209999084472656,27.299999237060547,26.248279571533203,40700
2019-10-11,27.40999984741211,27.41900062561035,27.280000686645508,27.31999969482422,26.26751136779785,15400
2019-10-14,27.360000610351562,27.360000610351562,27.149999618530273,27.190000534057617,26.142518997192383,39000
2019-10-15,27.18000030517578,27.229999542236328,27.030000686645508,27.045000076293945,26.00310516357422,51000
2019-10-16,27.049999237060547,27.149999618530273,27.030000686645508,27.100000381469727,26.055984497070312,38100
2019-10-17,27.190000534057617,27.190000534057617,27.0,27.030000686645508,25.988683700561523,16300
2019-10-18,27.100000381469727,27.1200008392334,26.75,26.84000015258789,25.806001663208008,25600
2019-10-21,26.93000030517578,27.0,26.822999954223633,26.875,25.83965301513672,11300
2019-10-22,26.959999084472656,27.079999923706055,26.93000030517578,27.079999923706055,26.03675651550293,25900
2019-10-23,27.079999923706055,27.268999099731445,27.041000366210938,27.170000076293945,26.123287200927734,15600
2019-10-24,27.229999542236328,27.229999542236328,27.049999237060547,27.209999084472656,26.161746978759766,23800
2019-10-25,27.219999313354492,27.280000686645508,27.15999984741211,27.200000762939453,26.15213394165039,17100
2019-10-28,27.25,27.25,27.110000610351562,27.15999984741211,26.11367416381836,11000
2019-10-29,27.170000076293945,27.190000534057617,27.010000228881836,27.06999969482422,26.027141571044922,10300
2019-10-30,27.170000076293945,27.299999237060547,27.038000106811523,27.239999771118164,26.19059181213379,25600
2019-10-31,27.239999771118164,27.34000015258789,26.93000030517578,26.93000030517578,25.892536163330078,72900
2019-11-01,27.030000686645508,27.170000076293945,26.990999221801758,27.170000076293945,26.123287200927734,16500
2019-11-04,27.190000534057617,27.200000762939453,27.0,27.170000076293945,26.123287200927734,10600
2019-11-05,27.139999389648438,27.239999771118164,27.06999969482422,27.239999771118164,26.19059181213379,30200
2019-11-06,27.190000534057617,27.229999542236328,27.08799934387207,27.229999542236328,26.18097686767578,18000
2019-11-07,27.229999542236328,27.238000869750977,27.040000915527344,27.040000915527344,25.9982967376709,17500
2019-11-08,27.1299991607666,27.15999984741211,27.079999923706055,27.149999618530273,26.10405921936035,14300
2019-11-11,27.18000030517578,27.260000228881836,27.020000457763672,27.15999984741211,26.11367416381836,9600
2019-11-12,27.239999771118164,27.239999771118164,27.10099983215332,27.200000762939453,26.15213394165039,8900
2019-11-13,27.239999771118164,27.290000915527344,27.204999923706055,27.270000457763672,26.219436645507812,19800
2019-11-14,27.299999237060547,27.299999237060547,27.06999969482422,27.139999389648438,26.094444274902344,78900
2019-11-15,27.15999984741211,27.299999237060547,27.139999389648438,27.299999237060547,26.248279571533203,16400
2019-11-18,27.290000915527344,27.299999237060547,27.200000762939453,27.270000457763672,26.219436645507812,12400
2019-11-19,27.280000686645508,27.295000076293945,27.177000045776367,27.290000915527344,26.238666534423828,19200
2019-11-20,27.270999908447266,27.299999237060547,27.1200008392334,27.299999237060547,26.248279571533203,8500
2019-11-21,27.290000915527344,27.31999969482422,27.1299991607666,27.31999969482422,26.26751136779785,16800
2019-11-22,27.239999771118164,27.389999389648438,27.229999542236328,27.349000930786133,26.295392990112305,13700
2019-11-25,27.350000381469727,27.378000259399414,27.260000228881836,27.329999923706055,26.277124404907227,9600
2019-11-26,27.3700008392334,27.389999389648438,27.21500015258789,27.299999237060547,26.248279571533203,8700
2019-11-27,27.040000915527344,27.049999237060547,26.860000610351562,26.860000610351562,26.162567138671875,24700
2019-11-29,26.989999771118164,26.989999771118164,26.719999313354492,26.719999313354492,26.026201248168945,34100
2019-12-02,26.559999465942383,26.829999923706055,26.420000076293945,26.56999969482422,25.880096435546875,23500
2019-12-03,26.549999237060547,26.84000015258789,26.479999542236328,26.799999237060547,26.104124069213867,24600
2019-12-04,26.829999923706055,26.829999923706055,26.549999237060547,26.829999923706055,26.133344650268555,10300
2019-12-05,26.860000610351562,26.90999984741211,26.59000015258789,26.739999771118164,26.04568099975586,11500
2019-12-06,26.639999389648438,26.836999893188477,26.597000122070312,26.69499969482422,26.001850128173828,7600
2019-12-09,26.75,26.829999923706055,26.6299991607666,26.799999237060547,26.104124069213867,13900
2019-12-10,26.770000457763672,26.889999389648438,26.6299991607666,26.889999389648438,26.191787719726562,19000
2019-12-11,26.889999389648438,27.020000457763672,26.75,27.020000457763672,26.31841278076172,8500
2019-12-12,27.010000228881836,27.010000228881836,26.7549991607666,26.989999771118164,26.2891902923584,10000
2019-12-13,26.950000762939453,27.059999465942383,26.809999465942383,27.030000686645508,26.328153610229492,8600
2019-12-16,27.0,27.200000762939453,26.94099998474121,27.200000762939453,26.493738174438477,10600
2019-12-17,27.049999237060547,27.260000228881836,27.0,27.25,26.542438507080078,15300
2019-12-18,27.190000534057617,27.299999237060547,27.049999237060547,27.299999237060547,26.591142654418945,11900
2019-12-19,27.219999313354492,27.3799991607666,27.149999618530273,27.25,26.542438507080078,11500
2019-12-20,27.209999084472656,27.3799991607666,27.149999618530273,27.360000610351562,26.64958381652832,9300
2019-12-23,27.3799991607666,27.530000686645508,27.274999618530273,27.530000686645508,26.815170288085938,9500
2019-12-24,27.59000015258789,27.60700035095215,27.329999923706055,27.51799964904785,26.80348014831543,10300
2019-12-26,27.639999389648438,27.739999771118164,27.3700008392334,27.739999771118164,27.019716262817383,5200
2019-12-27,27.739999771118164,28.059999465942383,27.739999771118164,28.059999465942383,27.33140754699707,12200
2019-12-30,28.059999465942383,28.059999465942383,27.920000076293945,28.030000686645508,27.302186965942383,4900
2019-12-31,28.010000228881836,28.190000534057617,28.0,28.15999984741211,27.42881202697754,8700
2020-01-02,28.219999313354492,28.670000076293945,28.200000762939453,28.670000076293945,27.925569534301758,25600
2020-01-03,28.670000076293945,29.0,28.600000381469727,28.825000762939453,28.0765438079834,45700
2020-01-06,28.8799991607666,28.8799991607666,28.56999969482422,28.56999969482422,27.82816505432129,14600
2020-01-07,28.770000457763672,28.770000457763672,28.020000457763672,28.100000381469727,27.37036895751953,69600
2020-01-08,28.110000610351562,28.57699966430664,28.020000457763672,28.09000015258789,27.360628128051758,51700
2020-01-09,28.100000381469727,28.1299991607666,28.020000457763672,28.1299991607666,27.39958953857422,21800
2020-01-10,28.190000534057617,28.190000534057617,28.010000228881836,28.108999252319336,27.379135131835938,28500
2020-01-13,28.059999465942383,28.43000030517578,28.059999465942383,28.43000030517578,27.691801071166992,10800
2020-01-14,28.43000030517578,28.559999465942383,28.09000015258789,28.459999084472656,27.721019744873047,25600
2020-01-15,28.459999084472656,28.510000228881836,28.15999984741211,28.309999465942383,27.574914932250977,30400
2020-01-16,28.209999084472656,28.65999984741211,28.18000030517578,28.538000106811523,27.7969970703125,12700
2020-01-17,28.65999984741211,28.760000228881836,28.40999984741211,28.40999984741211,27.672319412231445,9500
2020-01-21,28.600000381469727,28.729999542236328,28.200000762939453,28.389999389648438,27.6528377532959,15000
2020-01-22,28.56999969482422,28.65999984741211,28.459999084472656,28.552000045776367,27.810632705688477,8400
2020-01-23,28.670000076293945,28.690000534057617,28.360000610351562,28.450000762939453,27.71128273010254,8900
2020-01-24,28.5,28.645000457763672,28.229999542236328,28.415000915527344,27.67719078063965,11200
2020-01-27,28.40999984741211,28.540000915527344,28.290000915527344,28.290000915527344,27.555437088012695,17200
2020-01-28,28.440000534057617,28.530000686645508,28.299999237060547,28.329999923706055,27.594396591186523,14900
2020-01-29,28.459999084472656,28.549999237060547,28.299999237060547,28.5,27.75998306274414,12700
2020-01-30,28.489999771118164,28.732999801635742,28.350000381469727,28.540000915527344,27.7989444732666,16100
2020-01-31,28.68000030517578,28.8700008392334,28.360000610351562,28.56999969482422,27.82816505432129,16400
2020-02-03,28.75,28.850000381469727,28.450000762939453,28.59000015258789,27.847646713256836,23100
2020-02-04,28.739999771118164,28.760000228881836,28.25,28.260000228881836,27.526214599609375,38400
2020-02-05,28.299999237060547,28.610000610351562,28.299999237060547,28.3799991607666,27.643096923828125,14500
2020-02-06,28.469999313354492,28.479999542236328,28.350000381469727,28.389999389648438,27.6528377532959,9100
2020-02-07,28.479999542236328,28.65999984741211,28.479999542236328,28.65999984741211,27.915828704833984,11200
2020-02-10,28.760000228881836,28.790000915527344,28.6200008392334,28.790000915527344,28.04245376586914,10300
2020-02-11,28.790000915527344,28.889999389648438,28.530000686645508,28.889999389648438,28.139854431152344,13700
2020-02-12,28.889999389648438,28.889999389648438,28.72100067138672,28.809999465942383,28.061931610107422,19400
2020-02-13,28.8700008392334,28.96299934387207,28.572999954223633,28.65999984741211,27.915828704833984,15600
2020-02-14,28.760000228881836,29.20599937438965,28.760000228881836,28.989999771118164,28.237260818481445,9400
2020-02-18,28.989999771118164,29.100000381469727,28.799999237060547,29.055999755859375,28.301546096801758,14200
2020-02-19,28.860000610351562,28.989999771118164,28.760000228881836,28.760000228881836,28.01323127746582,19400
2020-02-20,28.889999389648438,29.139999389648438,28.709999084472656,29.1299991607666,28.373624801635742,13100
2020-02-21,29.1299991607666,29.1299991607666,28.780000686645508,28.809999465942383,28.061931610107422,11600
2020-02-24,28.790000915527344,29.1299991607666,28.649999618530273,28.809999465942383,28.061931610107422,23000
2020-02-25,28.889999389648438,28.899999618530273,27.790000915527344,28.489999771118164,27.750242233276367,22700
2020-02-26,28.709999084472656,28.709999084472656,27.700000762939453,27.850000381469727,27.126861572265625,21100
2020-02-27,27.59000015258789,28.34000015258789,27.354999542236328,27.469999313354492,27.099239349365234,18000
2020-02-28,27.479999542236328,27.479999542236328,26.299999237060547,26.59000015258789,26.231117248535156,29800
2020-03-02,26.420000076293945,28.41900062561035,26.393999099731445,26.760000228881836,26.398822784423828,26800
2020-03-03,27.389999389648438,28.010000228881836,26.540000915527344,27.149999618530273,26.783557891845703,9600
2020-03-04,27.329999923706055,28.1299991607666,26.972999572753906,27.235000610351562,26.86741065979004,21700
2020-03-05,27.440000534057617,28.1200008392334,26.4060001373291,26.700000762939453,26.339632034301758,16900
2020-03-06,26.649999618530273,27.200000762939453,25.610000610351562,26.479999542236328,26.122600555419922,25900
2020-03-09,25.899999618530273,26.680999755859375,24.989999771118164,25.350000381469727,25.00785255432129,31300
2020-03-10,25.739999771118164,26.68000030517578,24.90999984741211,26.100000381469727,25.747730255126953,28200
2020-03-11,26.079999923706055,26.079999923706055,25.020000457763672,25.549999237060547,25.20515251159668,27200
2020-03-12,23.760000228881836,25.420000076293945,20.760000228881836,23.510000228881836,23.19268798828125,57900
2020-03-13,23.1299991607666,23.6299991607666,21.34000015258789,23.110000610351562,22.798086166381836,77800
2020-03-16,15.510000228881836,23.700000762939453,15.510000228881836,20.6299991607666,20.3515567779541,55100
2020-03-17,20.510000228881836,21.280000686645508,18.0,20.420000076293945,20.144392013549805,66200
2020-03-18,19.979999542236328,19.979999542236328,15.0,15.5,15.290797233581543,74900
2020-03-19,15.5,17.530000686645508,14.0,16.90999984741211,16.681766510009766,93400
2020-03-20,18.170000076293945,21.600000381469727,17.573999404907227,19.350000381469727,19.088834762573242,38200
2020-03-23,18.31999969482422,20.290000915527344,16.0,17.079999923706055,16.849472045898438,53300
2020-03-24,18.790000915527344,20.0,18.010000228881836,18.75,18.496932983398438,24100
2020-03-25,19.290000915527344,24.0,18.959999084472656,22.790000915527344,22.482406616210938,68500
