Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,24.0,24.0,24.0,24.0,16.717710494995117,0
2015-11-20,23.34000015258789,23.34000015258789,22.809999465942383,22.93000030517578,15.97237777709961,4500
2015-11-23,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,15.840032577514648,100
2015-11-24,23.0,23.110000610351562,22.989999771118164,23.010000228881836,16.028104782104492,1300
2015-11-25,22.75,23.25,22.75,23.25,16.19528579711914,4300
2015-11-27,23.25,23.25,23.25,23.25,16.19528579711914,0
2015-11-30,22.979999542236328,22.979999542236328,22.8799991607666,22.8799991607666,15.937549591064453,600
2015-12-01,22.420000076293945,22.459999084472656,22.40999984741211,22.40999984741211,15.610160827636719,3300
2015-12-02,22.0,22.0,21.700000762939453,21.770000457763672,15.164355278015137,900
2015-12-03,21.15999984741211,21.219999313354492,21.15999984741211,21.18000030517578,14.753377914428711,700
2015-12-04,20.25,20.6299991607666,20.25,20.40999984741211,14.217022895812988,1500
2015-12-07,19.139999389648438,19.209999084472656,18.6299991607666,18.6299991607666,12.977121353149414,700
2015-12-08,18.34000015258789,19.719999313354492,17.969999313354492,19.280000686645508,13.429896354675293,9600
2015-12-09,19.280000686645508,21.0,19.280000686645508,21.0,14.627997398376465,2300
2015-12-10,20.6200008392334,21.209999084472656,20.579999923706055,20.579999923706055,14.33543872833252,1700
2015-12-11,19.600000381469727,19.600000381469727,19.489999771118164,19.5,13.583144187927246,700
2015-12-14,19.5,19.5,18.899999618530273,18.899999618530273,13.165196418762207,1800
2015-12-15,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,13.346305847167969,300
2015-12-16,20.0,20.0,19.709999084472656,19.709999084472656,13.729422569274902,1800
2015-12-17,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,13.506518363952637,500
2015-12-18,19.399999618530273,19.43000030517578,19.399999618530273,19.43000030517578,13.534379959106445,400
2015-12-21,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,13.617966651916504,600
2015-12-22,21.540000915527344,21.559999465942383,21.469999313354492,21.559999465942383,15.01807689666748,1700
2015-12-23,21.90999984741211,22.8700008392334,21.90999984741211,22.729999542236328,15.833063125610352,10800
2015-12-24,22.989999771118164,23.18000030517578,22.989999771118164,23.06999969482422,16.06989860534668,5200
2015-12-28,22.0,22.059999465942383,21.899999618530273,22.040000915527344,15.352437019348145,2300
2015-12-29,21.770000457763672,21.8700008392334,21.709999084472656,21.84000015258789,15.213117599487305,11900
2015-12-30,21.469999313354492,21.6200008392334,21.450000762939453,21.6200008392334,15.0598726272583,4600
2015-12-31,22.059999465942383,22.959999084472656,22.059999465942383,22.959999084472656,15.99327278137207,2000
2016-01-04,22.8799991607666,22.8799991607666,22.739999771118164,22.739999771118164,15.840032577514648,400
2016-01-05,22.389999389648438,22.719999313354492,22.309999465942383,22.719999313354492,15.826102256774902,1000
2016-01-06,21.700000762939453,21.700000762939453,21.3799991607666,21.3799991607666,14.892693519592285,1400
2016-01-07,20.84000015258789,21.030000686645508,20.489999771118164,20.489999771118164,14.272744178771973,1500
2016-01-08,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,14.22398567199707,100
2016-01-11,19.200000762939453,19.200000762939453,18.940000534057617,18.940000534057617,13.501168251037598,1000
2016-01-12,19.350000381469727,19.350000381469727,18.059999465942383,18.600000381469727,13.25880241394043,1700
2016-01-13,18.149999618530273,18.149999618530273,17.559999465942383,17.739999771118164,12.645760536193848,1000
2016-01-14,17.790000915527344,18.549999237060547,17.75,18.549999237060547,13.223155975341797,1600
2016-01-15,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,13.223155975341797,0
2016-01-19,17.579999923706055,17.579999923706055,16.450000762939453,16.790000915527344,11.9685640335083,1400
2016-01-20,15.449999809265137,15.949999809265137,15.399999618530273,15.949999809265137,11.369780540466309,2400
2016-01-21,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,11.612146377563477,400
2016-01-22,17.440000534057617,18.0,17.440000534057617,17.68000030517578,12.602991104125977,1300
2016-01-25,17.850000381469727,18.3799991607666,17.770000457763672,17.790000915527344,12.681404113769531,1000
2016-01-26,17.75,18.09000015258789,17.489999771118164,17.959999084472656,12.802586555480957,3600
2016-01-27,17.739999771118164,18.09000015258789,17.530000686645508,17.920000076293945,12.774072647094727,5600
2016-01-28,18.989999771118164,19.020000457763672,18.610000610351562,18.610000610351562,13.26593017578125,800
2016-01-29,18.829999923706055,18.8799991607666,18.829999923706055,18.8799991607666,13.458396911621094,400
2016-02-01,18.0,18.399999618530273,17.850000381469727,18.399999618530273,13.116232872009277,1000
2016-02-02,17.670000076293945,17.989999771118164,17.670000076293945,17.90999984741211,12.766944885253906,900
2016-02-03,17.760000228881836,18.0,17.760000228881836,17.950000762939453,12.795454978942871,1300
2016-02-04,18.309999465942383,18.790000915527344,18.309999465942383,18.549999237060547,13.223155975341797,3200
2016-02-05,18.1200008392334,18.639999389648438,18.09000015258789,18.200000762939453,12.973668098449707,2400
2016-02-08,16.84000015258789,17.110000610351562,16.739999771118164,16.889999389648438,12.039847373962402,1200
2016-02-09,16.290000915527344,16.290000915527344,15.789999961853027,16.209999084472656,11.555116653442383,1500
2016-02-10,16.149999618530273,16.6299991607666,16.149999618530273,16.6299991607666,11.854509353637695,3100
2016-02-11,15.0,15.329999923706055,14.930000305175781,15.329999923706055,10.927817344665527,900
2016-02-12,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.927817344665527,0
2016-02-16,16.639999389648438,17.020000457763672,16.639999389648438,17.020000457763672,12.132518768310547,1200
2016-02-17,17.280000686645508,17.780000686645508,17.280000686645508,17.780000686645508,12.674274444580078,1000
2016-02-18,17.75,17.75,17.520000457763672,17.610000610351562,12.553092002868652,700
2016-02-19,17.290000915527344,17.43000030517578,17.239999771118164,17.43000030517578,12.424779891967773,800
2016-02-22,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,13.002177238464355,100
2016-02-23,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,12.823972702026367,100
2016-02-24,17.3799991607666,17.719999313354492,17.3799991607666,17.719999313354492,12.631502151489258,300
2016-02-25,17.719999313354492,17.860000610351562,17.579999923706055,17.860000610351562,12.731300354003906,1100
2016-02-26,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.173261642456055,200
2016-02-29,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,13.151873588562012,300
2016-03-01,18.280000686645508,18.649999618530273,18.280000686645508,18.59000015258789,13.25167179107666,3900
2016-03-02,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,13.372858047485352,100
2016-03-03,20.270000457763672,20.270000457763672,20.0,20.020000457763672,14.271031379699707,600
2016-03-04,18.959999084472656,20.200000762939453,18.959999084472656,19.790000915527344,14.107080459594727,1400
2016-03-07,20.43000030517578,20.43000030517578,20.360000610351562,20.360000610351562,14.51340103149414,1100
2016-03-08,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.149849891662598,300
2016-03-09,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.149849891662598,0
2016-03-10,19.25,19.25,19.25,19.25,13.722146034240723,100
2016-03-11,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,13.9858980178833,200
2016-03-14,19.75,19.75,19.75,19.75,14.078567504882812,4500
2016-03-15,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,13.9858980178833,100
2016-03-16,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,13.9858980178833,0
2016-03-17,20.520000457763672,20.8799991607666,20.520000457763672,20.809999465942383,14.83417797088623,2400
2016-03-18,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,14.83417797088623,0
2016-03-21,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,14.926847457885742,400
2016-03-22,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,14.933975219726562,100
2016-03-23,21.15999984741211,21.15999984741211,20.579999923706055,20.579999923706055,14.6702241897583,3200
2016-03-24,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,14.477757453918457,800
2016-03-28,20.329999923706055,20.329999923706055,19.920000076293945,19.979999542236328,14.242522239685059,7200
2016-03-29,20.139999389648438,20.190000534057617,19.559999465942383,20.15999984741211,14.370828628540039,14600
2016-03-30,20.260000228881836,20.809999465942383,20.260000228881836,20.799999237060547,14.827049255371094,9900
2016-03-31,20.799999237060547,21.079999923706055,20.65999984741211,21.079999923706055,15.026646614074707,10000
2016-04-01,20.969999313354492,20.969999313354492,20.209999084472656,20.540000915527344,14.641709327697754,95100
2016-04-04,20.5,20.510000228881836,20.0,20.020000457763672,14.271031379699707,29400
2016-04-05,20.0,20.020000457763672,19.829999923706055,19.899999618530273,14.185492515563965,50500
2016-04-06,20.479999542236328,20.479999542236328,20.469999313354492,20.469999313354492,14.59181022644043,300
2016-04-07,20.3799991607666,20.549999237060547,20.34000015258789,20.450000762939453,14.577554702758789,15600
2016-04-08,20.719999313354492,20.850000381469727,20.479999542236328,20.559999465942383,15.028558731079102,21500
2016-04-11,20.920000076293945,20.959999084472656,20.540000915527344,20.540000915527344,15.013938903808594,11000
2016-04-12,20.770000457763672,21.350000381469727,20.770000457763672,21.209999084472656,15.503682136535645,3400
2016-04-13,21.0,21.200000762939453,20.889999389648438,21.15999984741211,15.467134475708008,3900
2016-04-14,20.979999542236328,21.079999923706055,20.979999542236328,21.079999923706055,15.408658027648926,900
2016-04-15,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,15.262462615966797,200
2016-04-18,20.25,21.440000534057617,20.25,21.440000534057617,15.67180347442627,1700
2016-04-19,22.0,22.280000686645508,22.0,22.280000686645508,16.285808563232422,5100
2016-04-20,22.459999084472656,22.670000076293945,22.459999084472656,22.670000076293945,16.570884704589844,1100
2016-04-21,22.280000686645508,22.899999618530273,22.280000686645508,22.690000534057617,16.58550453186035,5500
2016-04-22,22.809999465942383,22.940000534057617,22.809999465942383,22.940000534057617,16.76824188232422,3900
2016-04-25,22.780000686645508,22.899999618530273,22.780000686645508,22.799999237060547,16.665908813476562,600
2016-04-26,22.670000076293945,22.700000762939453,22.649999618530273,22.700000762939453,16.592811584472656,5400
2016-04-27,23.399999618530273,23.399999618530273,22.979999542236328,23.1299991607666,16.90712547302246,2900
2016-04-28,22.979999542236328,23.030000686645508,22.860000610351562,22.860000610351562,16.70977020263672,1000
2016-04-29,22.969999313354492,23.290000915527344,22.950000762939453,23.229999542236328,16.980220794677734,1900
2016-05-02,23.469999313354492,23.469999313354492,22.700000762939453,23.0,16.812105178833008,4800
2016-05-03,23.0,23.0,22.209999084472656,22.43000030517578,16.39545440673828,6800
2016-05-04,22.350000381469727,22.65999984741211,22.350000381469727,22.65999984741211,16.563573837280273,4600
2016-05-05,23.170000076293945,23.420000076293945,23.020000457763672,23.06999969482422,16.863271713256836,9200
2016-05-06,22.770000457763672,22.979999542236328,22.770000457763672,22.979999542236328,16.797483444213867,800
2016-05-09,22.700000762939453,22.700000762939453,22.100000381469727,22.43000030517578,16.39545440673828,1800
2016-05-10,22.790000915527344,22.790000915527344,22.3799991607666,22.3799991607666,16.35890769958496,3700
2016-05-11,21.989999771118164,22.700000762939453,21.989999771118164,22.690000534057617,16.58550453186035,3400
2016-05-12,22.399999618530273,23.0,22.399999618530273,22.950000762939453,16.77555274963379,900
2016-05-13,22.729999542236328,23.0,22.68000030517578,22.68000030517578,16.57819366455078,5600
2016-05-16,23.3799991607666,23.3799991607666,23.209999084472656,23.209999084472656,16.96560287475586,1000
2016-05-17,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,16.96560287475586,0
2016-05-18,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,16.96560287475586,100
2016-05-19,22.860000610351562,23.399999618530273,22.770000457763672,23.299999237060547,17.031391143798828,1500
2016-05-20,24.020000457763672,24.020000457763672,23.3799991607666,23.979999542236328,17.5284423828125,1400
2016-05-23,23.700000762939453,23.790000915527344,23.670000076293945,23.770000457763672,17.374940872192383,5500
2016-05-24,23.600000381469727,23.850000381469727,23.5,23.530000686645508,17.199512481689453,9500
2016-05-25,23.690000534057617,23.989999771118164,23.690000534057617,23.920000076293945,17.484586715698242,2700
2016-05-26,23.889999389648438,23.889999389648438,23.729999542236328,23.75,17.360321044921875,1100
2016-05-27,23.719999313354492,23.81999969482422,23.719999313354492,23.739999771118164,17.353012084960938,1300
2016-05-31,23.979999542236328,23.979999542236328,23.860000610351562,23.860000610351562,17.440725326538086,1300
2016-06-01,24.049999237060547,24.049999237060547,23.959999084472656,24.020000457763672,17.557680130004883,900
2016-06-02,24.190000534057617,24.270000457763672,24.190000534057617,24.270000457763672,17.74042320251465,900
2016-06-03,24.18000030517578,24.18000030517578,24.100000381469727,24.139999389648438,17.645397186279297,2400
2016-06-06,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,18.05473518371582,2300
2016-06-07,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,18.23748016357422,1000
2016-06-08,24.950000762939453,24.950000762939453,24.739999771118164,24.739999771118164,18.083972930908203,2400
2016-06-09,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,17.864686965942383,100
2016-06-10,24.40999984741211,24.450000762939453,24.399999618530273,24.40999984741211,17.842758178710938,1700
2016-06-13,24.0,24.0,23.760000228881836,23.770000457763672,17.374940872192383,4100
2016-06-14,23.25,23.450000762939453,23.25,23.450000762939453,17.141035079956055,2000
2016-06-15,23.479999542236328,23.799999237060547,23.479999542236328,23.799999237060547,17.396869659423828,1700
2016-06-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.396869659423828,0
2016-06-17,23.899999618530273,24.010000228881836,23.899999618530273,24.010000228881836,17.550369262695312,300
2016-06-20,24.149999618530273,24.290000915527344,24.06999969482422,24.06999969482422,17.59423065185547,15600
2016-06-21,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,17.59423065185547,0
2016-06-22,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,17.667325973510742,200
2016-06-23,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,17.667325973510742,0
2016-06-24,24.440000534057617,24.440000534057617,24.170000076293945,24.170000076293945,17.667325973510742,1100
2016-06-27,23.940000534057617,23.940000534057617,22.850000381469727,23.18000030517578,16.94367790222168,4400
2016-06-28,23.920000076293945,24.1200008392334,23.709999084472656,23.709999084472656,17.33108139038086,2300
2016-06-29,24.389999389648438,24.639999389648438,24.389999389648438,24.549999237060547,17.945091247558594,1500
2016-06-30,24.049999237060547,24.5,24.049999237060547,24.5,17.908544540405273,700
2016-07-01,24.34000015258789,24.6200008392334,24.34000015258789,24.6200008392334,17.996261596679688,2000
2016-07-05,24.0,24.040000915527344,23.899999618530273,24.040000915527344,17.572301864624023,1000
2016-07-06,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,17.374940872192383,500
2016-07-07,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,17.8939266204834,200
2016-07-08,24.040000915527344,24.329999923706055,24.040000915527344,24.329999923706055,17.784278869628906,1900
2016-07-11,24.329999923706055,24.56999969482422,24.329999923706055,24.56999969482422,17.959712982177734,1600
2016-07-12,24.989999771118164,24.989999771118164,24.649999618530273,24.649999618530273,18.279321670532227,400
2016-07-13,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,17.990116119384766,1000
2016-07-14,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,17.990116119384766,0
2016-07-15,23.6299991607666,24.479999542236328,23.6299991607666,24.3799991607666,18.079099655151367,1200
2016-07-18,24.420000076293945,24.450000762939453,24.40999984741211,24.43000030517578,18.116178512573242,1100
2016-07-19,23.969999313354492,24.270000457763672,23.969999313354492,24.209999084472656,17.953035354614258,900
2016-07-20,24.25,24.520000457763672,24.25,24.520000457763672,18.182920455932617,200
2016-07-21,24.520000457763672,24.520000457763672,24.219999313354492,24.219999313354492,17.960453033447266,2200
2016-07-22,24.34000015258789,24.420000076293945,24.309999465942383,24.420000076293945,18.108766555786133,1200
2016-07-25,24.09000015258789,24.15999984741211,24.079999923706055,24.15999984741211,17.91596031188965,800
2016-07-26,24.0,24.0,23.940000534057617,23.969999313354492,17.775062561035156,1700
2016-07-27,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,17.91596031188965,1000
2016-07-28,23.450000762939453,23.6299991607666,23.450000762939453,23.6299991607666,17.522933959960938,1000
2016-07-29,23.790000915527344,23.920000076293945,23.790000915527344,23.920000076293945,17.737985610961914,1100
2016-08-01,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,17.737985610961914,0
2016-08-02,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,17.737985610961914,0
2016-08-03,23.700000762939453,23.770000457763672,23.690000534057617,23.770000457763672,17.626752853393555,6200
2016-08-04,24.110000610351562,24.110000610351562,23.899999618530273,23.93000030517578,17.745403289794922,2400
2016-08-05,23.780000686645508,24.059999465942383,23.780000686645508,24.030000686645508,17.819557189941406,1200
2016-08-08,24.25,24.420000076293945,24.15999984741211,24.15999984741211,17.91596031188965,1900
2016-08-09,24.100000381469727,24.100000381469727,23.850000381469727,23.8700008392334,17.700908660888672,2800
2016-08-10,23.709999084472656,23.760000228881836,23.700000762939453,23.700000762939453,17.574846267700195,700
2016-08-11,23.68000030517578,23.959999084472656,23.68000030517578,23.959999084472656,17.767648696899414,1100
2016-08-12,24.1299991607666,24.1299991607666,24.049999237060547,24.049999237060547,17.834388732910156,800
2016-08-15,24.489999771118164,24.489999771118164,24.260000228881836,24.260000228881836,17.990116119384766,600
2016-08-16,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,18.116178512573242,300
2016-08-17,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,18.116178512573242,0
2016-08-18,24.399999618530273,24.700000762939453,24.399999618530273,24.700000762939453,18.3164005279541,1300
2016-08-19,24.5,24.5,24.5,24.5,18.1680908203125,1500
2016-08-22,24.5,24.5,24.5,24.5,18.1680908203125,0
2016-08-23,24.5,24.5,24.5,24.5,18.1680908203125,0
2016-08-24,24.06999969482422,24.1200008392334,23.989999771118164,23.989999771118164,17.789897918701172,6900
2016-08-25,23.940000534057617,24.049999237060547,23.940000534057617,24.040000915527344,17.82697105407715,1800
2016-08-26,24.110000610351562,24.149999618530273,24.020000457763672,24.049999237060547,17.834388732910156,1000
2016-08-29,24.020000457763672,24.139999389648438,23.93000030517578,24.139999389648438,17.9011287689209,1400
2016-08-30,24.100000381469727,24.1299991607666,24.06999969482422,24.1200008392334,17.88629722595215,600
2016-08-31,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,17.88629722595215,0
2016-09-01,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,17.88629722595215,0
2016-09-02,24.290000915527344,24.290000915527344,24.200000762939453,24.200000762939453,17.94562530517578,600
2016-09-06,24.610000610351562,24.610000610351562,24.530000686645508,24.530000686645508,18.190338134765625,300
2016-09-07,24.829999923706055,24.899999618530273,24.81999969482422,24.81999969482422,18.40538787841797,400
2016-09-08,25.1299991607666,25.1299991607666,25.030000686645508,25.030000686645508,18.561113357543945,1300
2016-09-09,24.610000610351562,24.610000610351562,24.299999237060547,24.299999237060547,18.019779205322266,1400
2016-09-12,24.010000228881836,24.190000534057617,23.920000076293945,24.190000534057617,17.938203811645508,1500
2016-09-13,23.8799991607666,23.8799991607666,23.559999465942383,23.559999465942383,17.471027374267578,1400
2016-09-14,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,17.471027374267578,0
2016-09-15,23.399999618530273,23.399999618530273,23.25,23.25,17.241146087646484,600
2016-09-16,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,17.33754539489746,600
2016-09-19,23.790000915527344,23.790000915527344,23.75,23.75,17.611921310424805,500
2016-09-20,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,17.478443145751953,100
2016-09-21,23.989999771118164,24.100000381469727,23.989999771118164,24.100000381469727,17.8714656829834,300
2016-09-22,24.530000686645508,24.540000915527344,24.350000381469727,24.530000686645508,18.190338134765625,900
2016-09-23,24.540000915527344,24.610000610351562,24.350000381469727,24.399999618530273,18.09393310546875,1200
2016-09-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.09393310546875,0
2016-09-27,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,18.056854248046875,200
2016-09-28,24.06999969482422,24.829999923706055,24.06999969482422,24.81999969482422,18.40538787841797,1700
2016-09-29,24.790000915527344,24.790000915527344,24.6299991607666,24.729999542236328,18.338645935058594,1100
2016-09-30,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,18.383136749267578,100
2016-10-03,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,18.383136749267578,0
2016-10-04,24.40999984741211,24.440000534057617,24.190000534057617,24.280000686645508,18.00494956970215,1000
2016-10-05,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.09393310546875,300
2016-10-06,24.15999984741211,24.43000030517578,24.15999984741211,24.329999923706055,18.042024612426758,3700
2016-10-07,24.389999389648438,24.40999984741211,24.200000762939453,24.219999313354492,17.960453033447266,8300
2016-10-10,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.24224281311035,500
2016-10-11,23.899999618530273,24.079999923706055,23.899999618530273,24.079999923706055,18.128559112548828,2400
2016-10-12,24.15999984741211,24.15999984741211,24.110000610351562,24.110000610351562,18.151151657104492,900
2016-10-13,23.8799991607666,24.219999313354492,23.8799991607666,24.110000610351562,18.151151657104492,2100
2016-10-14,24.239999771118164,24.239999771118164,24.110000610351562,24.110000610351562,18.151151657104492,1400
2016-10-17,23.8700008392334,24.190000534057617,23.8700008392334,24.149999618530273,18.18126106262207,1900
2016-10-18,24.309999465942383,24.489999771118164,24.309999465942383,24.360000610351562,18.339359283447266,2000
2016-10-19,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,18.339359283447266,0
2016-10-20,24.450000762939453,24.700000762939453,24.450000762939453,24.700000762939453,18.5953311920166,400
2016-10-21,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.55768585205078,200
2016-10-24,24.350000381469727,24.639999389648438,24.34000015258789,24.489999771118164,18.437231063842773,1900
2016-10-25,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.437231063842773,0
2016-10-26,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.437231063842773,0
2016-10-27,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.437231063842773,0
2016-10-28,23.950000762939453,24.049999237060547,23.940000534057617,23.940000534057617,18.023162841796875,700
2016-10-31,23.670000076293945,23.670000076293945,23.6299991607666,23.6299991607666,17.78978157043457,600
2016-11-01,23.670000076293945,23.670000076293945,23.6200008392334,23.6200008392334,17.782255172729492,700
2016-11-02,23.600000381469727,23.600000381469727,22.959999084472656,23.209999084472656,17.473588943481445,2000
2016-11-03,23.0,23.100000381469727,23.0,23.100000381469727,17.390771865844727,700
2016-11-04,22.860000610351562,23.049999237060547,22.860000610351562,23.049999237060547,17.353126525878906,1200
2016-11-07,23.100000381469727,23.1200008392334,23.100000381469727,23.110000610351562,17.39830207824707,500
2016-11-08,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,17.39830207824707,0
2016-11-09,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.27784538269043,100
2016-11-10,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.27784538269043,0
2016-11-11,23.559999465942383,23.770000457763672,23.549999237060547,23.760000228881836,17.887651443481445,25000
2016-11-14,23.350000381469727,24.079999923706055,23.350000381469727,24.079999923706055,18.128559112548828,1000
2016-11-15,24.549999237060547,24.59000015258789,24.469999313354492,24.469999313354492,18.422170639038086,1100
2016-11-16,24.25,24.25,24.25,24.25,18.256540298461914,300
2016-11-17,24.270000457763672,24.270000457763672,24.260000228881836,24.270000457763672,18.2716064453125,1600
2016-11-18,24.3700008392334,24.579999923706055,24.31999969482422,24.43000030517578,18.392059326171875,2100
2016-11-21,25.06999969482422,25.06999969482422,24.770000457763672,24.850000381469727,18.708253860473633,700
2016-11-22,24.59000015258789,24.799999237060547,24.59000015258789,24.729999542236328,18.6179141998291,1000
2016-11-23,24.5,24.59000015258789,24.5,24.59000015258789,18.512516021728516,800
2016-11-25,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,18.512516021728516,0
2016-11-28,24.030000686645508,24.049999237060547,24.030000686645508,24.049999237060547,18.10597801208496,1400
2016-11-29,23.450000762939453,23.530000686645508,23.450000762939453,23.530000686645508,17.714496612548828,2800
2016-11-30,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,18.53510284423828,1400
2016-12-01,24.600000381469727,24.600000381469727,24.030000686645508,24.030000686645508,18.090919494628906,2300
2016-12-02,24.360000610351562,24.3700008392334,24.34000015258789,24.34000015258789,18.32430076599121,600
2016-12-05,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.32430076599121,100
2016-12-06,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.32430076599121,0
2016-12-07,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.32430076599121,2300
2016-12-08,24.3700008392334,24.579999923706055,24.3700008392334,24.579999923706055,18.50498390197754,2400
2016-12-09,24.459999084472656,24.530000686645508,24.43000030517578,24.450000762939453,18.407114028930664,6200
2016-12-12,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.407114028930664,0
2016-12-13,24.549999237060547,24.649999618530273,24.549999237060547,24.579999923706055,18.50498390197754,400
2016-12-14,24.440000534057617,24.520000457763672,24.440000534057617,24.469999313354492,18.422170639038086,900
2016-12-15,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,18.422170639038086,0
2016-12-16,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,18.640501022338867,200
2016-12-19,24.860000610351562,24.959999084472656,24.860000610351562,24.959999084472656,18.791067123413086,1100
2016-12-20,25.040000915527344,25.079999923706055,25.010000228881836,25.079999923706055,18.881410598754883,1100
2016-12-21,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,19.13737678527832,2900
2016-12-22,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,19.144906997680664,400
2016-12-23,25.93000030517578,27.209999084472656,25.690000534057617,25.690000534057617,19.340646743774414,1500
2016-12-27,25.649999618530273,26.079999923706055,25.649999618530273,26.030000686645508,19.59661865234375,2900
2016-12-28,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,19.37828826904297,1300
2016-12-29,25.93000030517578,25.93000030517578,25.8700008392334,25.8700008392334,19.476158142089844,600
2016-12-30,25.8799991607666,25.93000030517578,25.799999237060547,25.920000076293945,19.513803482055664,1100
2017-01-03,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.73965835571289,1100
2017-01-04,22.549999237060547,25.93000030517578,22.549999237060547,25.93000030517578,19.521331787109375,1700
2017-01-05,26.260000228881836,26.34000015258789,26.260000228881836,26.34000015258789,19.829998016357422,1300
2017-01-06,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,19.845054626464844,100
2017-01-09,26.149999618530273,26.209999084472656,26.149999618530273,26.209999084472656,19.732126235961914,2300
2017-01-10,27.0,27.0,25.969999313354492,26.010000228881836,19.581560134887695,1200
2017-01-11,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,19.755674362182617,800
2017-01-12,25.65999984741211,25.780000686645508,25.65999984741211,25.780000686645508,19.686946868896484,6000
