Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,3.9200000762939453,3.930000066757202,3.240000009536743,3.430000066757202,2.727327585220337,2218000
2009-02-04,3.5399999618530273,3.6700000762939453,3.4000000953674316,3.440000057220459,2.7352793216705322,1586900
2009-02-05,3.549999952316284,4.159999847412109,3.359999895095825,3.890000104904175,3.0930919647216797,1905200
2009-02-06,3.9200000762939453,5.079999923706055,3.9000000953674316,4.760000228881836,3.784863233566284,3554400
2009-02-09,4.940000057220459,4.989999771118164,4.429999828338623,4.53000020980835,3.6019809246063232,1645700
2009-02-10,4.420000076293945,4.769999980926514,3.6700000762939453,3.700000047683716,2.9420154094696045,2708100
2009-02-11,3.8399999141693115,4.340000152587891,3.8399999141693115,4.03000020980835,3.204411745071411,1304000
2009-02-12,4.0,4.099999904632568,3.700000047683716,4.010000228881836,3.188508987426758,1013900
2009-02-13,4.019999980926514,4.059999942779541,3.559999942779541,3.8499999046325684,3.061286211013794,1349600
2009-02-17,4.199999809265137,4.239999771118164,3.5,3.5,2.7829883098602295,1197800
2009-02-18,3.630000114440918,4.199999809265137,3.2799999713897705,3.619999885559082,2.8784048557281494,1425600
2009-02-19,3.7300000190734863,3.7899999618530273,3.3399999141693115,3.3399999141693115,2.6557652950286865,1134200
2009-02-20,3.309999942779541,3.4000000953674316,2.859999895095825,3.1500000953674316,2.5046885013580322,1459000
2009-02-23,3.200000047683716,3.4800000190734863,3.0,3.0,2.3854172229766846,1088500
2009-02-24,3.25,3.450000047683716,2.940000057220459,3.4000000953674316,2.703474283218384,1575200
2009-02-25,3.4000000953674316,3.8399999141693115,3.0999999046325684,3.5299999713897705,2.8068416118621826,1665100
2009-02-26,3.8299999237060547,4.980000019073486,3.630000114440918,4.099999904632568,3.2600717544555664,3326600
2009-02-27,3.990000009536743,4.329999923706055,3.6500000953674316,3.880000114440918,3.085141181945801,1481300
2009-03-02,3.7799999713897705,3.9700000286102295,3.4100000858306885,3.4100000858306885,2.71142578125,1364900
2009-03-03,3.619999885559082,3.680000066757202,3.2100000381469727,3.25,2.5842020511627197,1279000
2009-03-04,3.490000009536743,3.559999942779541,3.0899999141693115,3.2300000190734863,2.5683000087738037,1863800
2009-03-05,3.130000114440918,3.3299999237060547,2.940000057220459,3.0299999713897705,2.409271717071533,1562000
2009-03-06,3.1500000953674316,3.309999942779541,2.8499999046325684,2.9700000286102295,2.3615639209747314,1228800
2009-03-09,2.9000000953674316,3.3499999046325684,2.859999895095825,3.1500000953674316,2.5046885013580322,1415700
2009-03-10,3.559999942779541,4.019999980926514,3.299999952316284,4.019999980926514,3.196460723876953,1743000
2009-03-11,4.099999904632568,4.389999866485596,3.7899999618530273,3.9000000953674316,3.1010429859161377,1677000
2009-03-12,3.9200000762939453,4.510000228881836,3.630000114440918,4.460000038146973,3.5463216304779053,1517100
2009-03-13,4.53000020980835,4.619999885559082,4.269999980926514,4.619999885559082,3.673543691635132,1246900
2009-03-16,4.699999809265137,4.880000114440918,4.110000133514404,4.230000019073486,3.363438129425049,1826600
2009-03-17,4.199999809265137,4.440000057220459,3.990000009536743,4.440000057220459,3.5304181575775146,1261600
2009-03-18,4.389999866485596,4.730000019073486,4.190000057220459,4.730000019073486,3.7610087394714355,1467300
2009-03-19,4.820000171661377,4.909999847412109,4.150000095367432,4.309999942779541,3.4270505905151367,1291300
2009-03-20,4.360000133514404,4.389999866485596,4.050000190734863,4.320000171661377,3.4350032806396484,1347800
2009-03-23,4.900000095367432,5.190000057220459,4.550000190734863,5.190000057220459,4.126772880554199,1534500
2009-03-24,5.079999923706055,5.119999885559082,4.329999923706055,4.380000114440918,3.4827091693878174,1477800
2009-03-25,4.449999809265137,4.849999904632568,4.110000133514404,4.449999809265137,3.5383708477020264,1247000
2009-03-26,4.579999923706055,4.699999809265137,4.320000171661377,4.679999828338623,3.721252202987671,805500
2009-03-27,4.590000152587891,4.679999828338623,4.349999904632568,4.429999828338623,3.5224671363830566,605400
2009-03-30,4.019999980926514,4.349999904632568,3.990000009536743,3.990000009536743,3.1726057529449463,863900
2009-03-31,4.070000171661377,4.25,4.070000171661377,4.25,3.3793413639068604,742300
2009-04-01,4.139999866485596,4.659999847412109,4.0,4.599999904632568,3.6576390266418457,938600
2009-04-02,4.869999885559082,5.480000019073486,4.610000133514404,4.699999809265137,3.737154483795166,1224000
2009-04-03,4.599999904632568,4.920000076293945,4.380000114440918,4.920000076293945,3.9120872020721436,741400
2009-04-06,4.900000095367432,4.949999809265137,4.599999904632568,4.619999885559082,3.673543691635132,537000
2009-04-07,4.519999980926514,5.0,4.510000228881836,4.510000228881836,3.5860788822174072,959000
2009-04-08,4.599999904632568,4.860000133514404,4.400000095367432,4.559999942779541,3.6258351802825928,796500
2009-04-09,5.010000228881836,5.46999979019165,4.849999904632568,5.46999979019165,4.349411964416504,1648800
2009-04-13,5.400000095367432,5.840000152587891,5.150000095367432,5.789999961853027,4.603857040405273,1119700
2009-04-14,5.710000038146973,5.900000095367432,5.289999961853027,5.289999961853027,4.206286907196045,1119500
2009-04-15,5.320000171661377,5.869999885559082,5.0,5.860000133514404,4.659515857696533,1252900
2009-04-16,6.03000020980835,6.150000095367432,5.800000190734863,6.050000190734863,4.810593128204346,1011500
2009-04-17,6.010000228881836,7.010000228881836,6.010000228881836,6.940000057220459,5.5182671546936035,1703900
2009-04-20,6.550000190734863,7.349999904632568,5.650000095367432,5.670000076293945,4.508439540863037,2674500
2009-04-21,4.989999771118164,5.5,4.510000228881836,5.480000019073486,4.357363700866699,3376000
2009-04-22,5.440000057220459,5.630000114440918,5.03000020980835,5.139999866485596,4.0870161056518555,1502500
2009-04-23,5.119999885559082,5.289999961853027,4.449999809265137,4.900000095367432,3.8961827754974365,2205100
2009-04-24,4.800000190734863,5.21999979019165,4.800000190734863,5.0,3.975696563720703,1424500
2009-04-27,4.909999847412109,5.119999885559082,4.78000020980835,4.800000190734863,3.8166677951812744,902400
2009-04-28,4.710000038146973,5.150000095367432,4.659999847412109,5.039999961853027,4.007501602172852,772400
2009-04-29,5.050000190734863,5.320000171661377,4.889999866485596,5.300000190734863,4.214237689971924,886000
2009-04-30,5.449999809265137,5.579999923706055,5.170000076293945,5.230000019073486,4.166440010070801,1784000
2009-05-01,5.110000133514404,5.309999942779541,5.03000020980835,5.119999885559082,4.078807830810547,644600
2009-05-04,5.21999979019165,6.050000190734863,5.139999866485596,6.0,4.779853820800781,1407900
2009-05-05,5.789999961853027,6.5,5.789999961853027,6.409999847412109,5.106477737426758,1161300
2009-05-06,6.480000019073486,7.0,6.119999885559082,6.800000190734863,5.417169094085693,1642100
2009-05-07,7.150000095367432,7.5,6.489999771118164,6.619999885559082,5.2737717628479,2251200
2009-05-08,6.880000114440918,8.050000190734863,6.849999904632568,7.710000038146973,6.142112731933594,2424000
2009-05-11,7.630000114440918,8.279999732971191,7.320000171661377,7.940000057220459,6.325340747833252,1587900
2009-05-12,8.010000228881836,8.300000190734863,6.75,7.239999771118164,5.767691135406494,1555600
2009-05-13,6.989999771118164,7.400000095367432,6.710000038146973,6.760000228881836,5.385303020477295,1573500
2009-05-14,6.75,7.269999980926514,6.440000057220459,7.190000057220459,5.727859973907471,1171900
2009-05-15,7.179999828338623,7.28000020980835,6.53000020980835,6.610000133514404,5.265806198120117,1180000
2009-05-18,6.739999771118164,7.519999980926514,6.739999771118164,7.480000019073486,5.958885192871094,796800
2009-05-19,7.510000228881836,7.559999942779541,6.889999866485596,6.909999847412109,5.504800319671631,1018700
2009-05-20,7.019999980926514,7.349999904632568,6.630000114440918,6.670000076293945,5.313605308532715,931200
2009-05-21,6.570000171661377,6.75,6.170000076293945,6.710000038146973,5.3454718589782715,875200
2009-05-22,6.739999771118164,6.989999771118164,6.539999961853027,6.610000133514404,5.265806198120117,424100
2009-05-26,6.650000095367432,7.269999980926514,6.630000114440918,7.190000057220459,5.727859973907471,843800
2009-05-27,7.190000057220459,7.269999980926514,6.769999980926514,6.860000133514404,5.464965343475342,1341300
2009-05-28,7.059999942779541,7.309999942779541,6.699999809265137,7.300000190734863,5.815488815307617,860200
2009-05-29,7.110000133514404,7.460000038146973,6.860000133514404,7.460000038146973,5.942951679229736,962300
2009-06-01,7.519999980926514,8.220000267028809,7.429999828338623,8.130000114440918,6.476702690124512,1107700
2009-06-02,7.809999942779541,8.09000015258789,7.400000095367432,7.449999809265137,5.93498420715332,1348400
2009-06-03,7.440000057220459,7.630000114440918,7.199999809265137,7.320000171661377,5.831422805786133,600200
2009-06-04,7.369999885559082,8.0,7.170000076293945,8.0,6.373138427734375,821700
2009-06-05,8.039999961853027,8.1899995803833,7.46999979019165,7.769999980926514,6.189910411834717,727500
2009-06-08,7.809999942779541,8.010000228881836,7.590000152587891,7.789999961853027,6.205842971801758,358700
2009-06-09,7.820000171661377,8.0,7.650000095367432,7.849999904632568,6.253641605377197,752900
2009-06-10,7.909999847412109,8.0,7.78000020980835,7.909999847412109,6.301441669464111,607400
2009-06-11,7.909999847412109,8.300000190734863,7.869999885559082,8.069999694824219,6.428905010223389,588200
2009-06-12,8.020000457763672,8.460000038146973,8.020000457763672,8.149999618530273,6.492635250091553,696900
2009-06-15,8.029999732971191,8.380000114440918,8.010000228881836,8.239999771118164,6.564333915710449,917900
2009-06-16,8.279999732971191,8.550000190734863,8.020000457763672,8.289999961853027,6.6041646003723145,1530700
2009-06-17,8.260000228881836,8.260000228881836,7.239999771118164,7.769999980926514,6.189910411834717,1181800
2009-06-18,7.760000228881836,8.0600004196167,7.599999904632568,7.789999961853027,6.205842971801758,549900
2009-06-19,7.889999866485596,7.96999979019165,7.670000076293945,7.849999904632568,6.253641605377197,1084400
2009-06-22,7.78000020980835,7.940000057220459,7.5,7.820000171661377,6.2297444343566895,1114600
2009-06-23,7.909999847412109,8.170000076293945,7.170000076293945,7.769999980926514,6.189910411834717,1180900
2009-06-24,7.829999923706055,7.849999904632568,7.400000095367432,7.489999771118164,5.966850280761719,673600
2009-06-25,7.420000076293945,7.420000076293945,6.840000152587891,7.28000020980835,5.799557209014893,2834000
2009-06-26,7.429999828338623,8.260000228881836,7.429999828338623,8.020000457763672,6.389072418212891,9385000
2009-06-29,8.010000228881836,8.279999732971191,7.539999961853027,8.199999809265137,6.532468795776367,1468300
2009-06-30,8.329999923706055,8.369999885559082,7.769999980926514,8.050000190734863,6.412970542907715,1392200
2009-07-01,8.09000015258789,8.270000457763672,7.980000019073486,8.09000015258789,6.444838047027588,954700
2009-07-02,8.039999961853027,8.100000381469727,7.579999923706055,7.579999923706055,6.038549423217773,914100
2009-07-06,7.269999980926514,7.889999866485596,7.269999980926514,7.5,5.974818706512451,1256200
2009-07-07,7.579999923706055,7.800000190734863,7.480000019073486,7.610000133514404,6.062448501586914,1208900
2009-07-08,7.78000020980835,7.989999771118164,7.300000190734863,7.650000095367432,6.094314098358154,2835500
2009-07-09,7.730000019073486,8.039999961853027,7.710000038146973,7.860000133514404,6.2616095542907715,770700
2009-07-10,7.809999942779541,7.880000114440918,7.53000020980835,7.590000152587891,6.0465168952941895,612900
2009-07-13,7.690000057220459,8.109999656677246,7.619999885559082,8.050000190734863,6.412970542907715,967200
2009-07-14,8.100000381469727,8.100000381469727,7.829999923706055,8.09000015258789,6.444838047027588,625700
2009-07-15,8.220000267028809,8.520000457763672,8.069999694824219,8.489999771118164,6.763494968414307,1193800
2009-07-16,8.489999771118164,8.819999694824219,8.109999656677246,8.630000114440918,6.875024795532227,1242600
2009-07-17,9.100000381469727,10.170000076293945,8.989999771118164,9.289999961853027,7.400808811187744,3560500
2009-07-20,9.220000267028809,9.729999542236328,9.140000343322754,9.539999961853027,7.59997034072876,1840500
2009-07-21,9.59000015258789,9.649999618530273,8.65999984741211,8.960000038146973,7.137916088104248,1321500
2009-07-22,8.789999961853027,9.470000267028809,8.770000457763672,8.989999771118164,7.161816596984863,1523800
2009-07-23,8.979999542236328,9.539999961853027,8.979999542236328,9.479999542236328,7.552169322967529,1010400
2009-07-24,9.350000381469727,9.6899995803833,9.220000267028809,9.630000114440918,7.6716628074646,702200
2009-07-27,11.0,11.680000305175781,10.510000228881836,10.8100004196167,8.611705780029297,2566200
2009-07-28,10.779999732971191,11.350000381469727,10.720000267028809,11.09000015258789,8.834765434265137,1118600
2009-07-29,11.020000457763672,11.460000038146973,10.979999542236328,11.300000190734863,9.002058029174805,808000
2009-07-30,11.399999618530273,11.859999656677246,11.279999732971191,11.5,9.169501304626465,825400
2009-07-31,11.4399995803833,11.710000038146973,11.300000190734863,11.3100004196167,9.01800537109375,694800
2009-08-03,11.479999542236328,12.0,11.300000190734863,11.960000038146973,9.536284446716309,628600
2009-08-04,11.890000343322754,12.09000015258789,11.65999984741211,12.0,9.568174362182617,886800
2009-08-05,12.119999885559082,12.649999618530273,11.850000381469727,12.59000015258789,10.038613319396973,1146900
2009-08-06,12.609999656677246,12.880000114440918,11.899999618530273,12.569999694824219,10.022665977478027,981200
2009-08-07,12.819999694824219,14.0,12.819999694824219,13.149999618530273,10.485125541687012,1245000
2009-08-10,13.069999694824219,13.670000076293945,12.760000228881836,13.130000114440918,10.469178199768066,945400
2009-08-11,13.050000190734863,13.109999656677246,11.710000038146973,12.029999732971191,9.592092514038086,1124200
2009-08-12,12.069999694824219,12.420000076293945,11.8100004196167,12.289999961853027,9.799407958984375,867600
2009-08-13,12.359999656677246,12.489999771118164,11.779999732971191,12.350000381469727,9.847249031066895,756600
2009-08-14,12.199999809265137,12.34000015258789,11.6899995803833,12.039999961853027,9.60007095336914,637800
2009-08-17,11.479999542236328,11.729999542236328,11.170000076293945,11.1899995803833,8.922325134277344,640600
2009-08-18,11.229999542236328,11.899999618530273,11.199999809265137,11.630000114440918,9.273157119750977,494400
2009-08-19,11.380000114440918,11.899999618530273,11.25,11.789999961853027,9.40073299407959,478300
2009-08-20,11.619999885559082,12.140000343322754,11.619999885559082,12.069999694824219,9.623991012573242,492700
2009-08-21,12.199999809265137,12.960000038146973,12.180000305175781,12.619999885559082,10.062531471252441,619000
2009-08-24,12.65999984741211,12.979999542236328,12.069999694824219,12.180000305175781,9.711701393127441,435100
2009-08-25,12.260000228881836,12.65999984741211,12.1899995803833,12.550000190734863,10.006717681884766,463700
2009-08-26,12.5,13.050000190734863,12.369999885559082,12.8100004196167,10.214027404785156,636200
2009-08-27,12.680000305175781,13.069999694824219,12.25,13.010000228881836,10.373496055603027,705300
2009-08-28,13.210000038146973,13.3100004196167,12.850000381469727,13.199999809265137,10.524991989135742,983300
2009-08-31,13.0,13.180000305175781,12.5600004196167,13.069999694824219,10.421338081359863,2679700
2009-09-01,12.989999771118164,13.199999809265137,11.930000305175781,12.010000228881836,9.576149940490723,1162000
2009-09-02,12.0,12.199999809265137,11.720000267028809,11.9399995803833,9.520336151123047,787700
2009-09-03,12.079999923706055,12.170000076293945,11.649999618530273,11.949999809265137,9.528305053710938,576800
2009-09-04,12.020000457763672,12.079999923706055,11.630000114440918,11.9399995803833,9.520336151123047,465200
2009-09-08,12.079999923706055,12.260000228881836,11.84000015258789,12.039999961853027,9.60007095336914,467900
2009-09-09,12.050000190734863,12.399999618530273,11.960000038146973,12.25,9.767512321472168,802200
2009-09-10,12.069999694824219,12.25,11.970000267028809,12.199999809265137,9.727646827697754,449000
2009-09-11,12.109999656677246,12.300000190734863,12.0,12.199999809265137,9.727646827697754,429800
2009-09-14,12.1899995803833,12.300000190734863,11.920000076293945,12.199999809265137,9.727646827697754,734200
2009-09-15,12.130000114440918,12.5600004196167,11.949999809265137,12.449999809265137,9.926980972290039,826500
2009-09-16,12.569999694824219,13.5,12.539999961853027,13.390000343322754,10.676493644714355,868300
2009-09-17,13.34000015258789,13.800000190734863,12.949999809265137,13.039999961853027,10.397417068481445,710200
2009-09-18,12.920000076293945,13.0,12.460000038146973,12.800000190734863,10.206058502197266,1284500
2009-09-21,12.550000190734863,12.720000267028809,12.300000190734863,12.609999656677246,10.054556846618652,612500
2009-09-22,12.75,13.109999656677246,12.460000038146973,13.0,10.365524291992188,512300
2009-09-23,13.210000038146973,13.25,12.789999961853027,12.789999961853027,10.198081970214844,453900
2009-09-24,13.239999771118164,13.5,12.270000457763672,12.619999885559082,10.062531471252441,725700
2009-09-25,12.5600004196167,12.739999771118164,12.100000381469727,12.329999923706055,9.83130168914795,655600
2009-09-28,12.390000343322754,12.869999885559082,12.239999771118164,12.850000381469727,10.245922088623047,456900
2009-09-29,12.850000381469727,12.880000114440918,12.329999923706055,12.529999732971191,9.990771293640137,550300
2009-09-30,12.619999885559082,12.8100004196167,12.119999885559082,12.470000267028809,9.9429292678833,772000
2009-10-01,12.350000381469727,12.539999961853027,11.6899995803833,11.800000190734863,9.408708572387695,781900
2009-10-02,11.619999885559082,12.0,11.279999732971191,11.880000114440918,9.472494125366211,696100
2009-10-05,12.050000190734863,12.369999885559082,11.850000381469727,12.25,9.767512321472168,650100
2009-10-06,12.449999809265137,12.829999923706055,12.170000076293945,12.470000267028809,9.9429292678833,479600
2009-10-07,12.25,12.720000267028809,12.010000228881836,12.6899995803833,10.118349075317383,468400
2009-10-08,12.84000015258789,13.069999694824219,12.529999732971191,13.0,10.365524291992188,744400
2009-10-09,13.079999923706055,13.380000114440918,12.979999542236328,13.279999732971191,10.588780403137207,361200
2009-10-12,13.319999694824219,13.520000457763672,13.210000038146973,13.34000015258789,10.63662338256836,252600
2009-10-13,13.220000267028809,13.449999809265137,12.899999618530273,13.279999732971191,10.588780403137207,677100
2009-10-14,13.609999656677246,13.8100004196167,13.25,13.779999732971191,10.987455368041992,753900
2009-10-15,13.609999656677246,13.640000343322754,13.140000343322754,13.319999694824219,10.620672225952148,545900
2009-10-16,13.109999656677246,13.319999694824219,12.899999618530273,13.069999694824219,10.421338081359863,519600
2009-10-19,13.180000305175781,13.640000343322754,12.899999618530273,13.510000228881836,10.772171020507812,667100
2009-10-20,13.460000038146973,13.539999961853027,12.760000228881836,12.90999984741211,10.2937650680542,817200
2009-10-21,12.850000381469727,13.4399995803833,12.510000228881836,12.699999809265137,10.126320838928223,1410800
2009-10-22,12.649999618530273,13.350000381469727,11.880000114440918,13.199999809265137,10.524991989135742,1352900
2009-10-23,13.149999618530273,13.279999732971191,12.390000343322754,12.5,9.966852188110352,873000
2009-10-26,12.5,12.649999618530273,11.800000190734863,12.15999984741211,9.69575309753418,892000
2009-10-27,12.3100004196167,12.789999961853027,12.020000457763672,12.270000457763672,9.78346061706543,694700
2009-10-28,12.260000228881836,12.380000114440918,11.579999923706055,11.819999694824219,9.424652099609375,862600
2009-10-29,11.949999809265137,12.550000190734863,11.670000076293945,12.140000343322754,9.68800163269043,1239600
2009-10-30,12.020000457763672,12.140000343322754,10.90999984741211,11.3100004196167,9.025640487670898,1370300
2009-11-02,11.380000114440918,11.649999618530273,10.920000076293945,11.149999618530273,8.897958755493164,851000
2009-11-03,11.069999694824219,11.550000190734863,10.75,11.40999984741211,9.105443954467773,786500
2009-11-04,11.59000015258789,11.699999809265137,10.640000343322754,10.729999542236328,8.562788009643555,1166400
2009-11-05,10.899999618530273,11.4399995803833,10.720000267028809,11.40999984741211,9.105443954467773,1157500
2009-11-06,11.260000228881836,11.5600004196167,11.020000457763672,11.390000343322754,9.089483261108398,631100
2009-11-09,11.5,11.770000457763672,11.369999885559082,11.770000457763672,9.392730712890625,707000
2009-11-10,11.699999809265137,11.819999694824219,11.279999732971191,11.529999732971191,9.201204299926758,652600
2009-11-11,11.84000015258789,12.970000267028809,11.84000015258789,12.550000190734863,10.015192031860352,1520800
2009-11-12,12.420000076293945,12.600000381469727,12.039999961853027,12.079999923706055,9.640116691589355,994700
2009-11-13,12.170000076293945,12.300000190734863,11.890000343322754,12.140000343322754,9.68800163269043,661300
2009-11-16,12.34000015258789,12.859999656677246,12.239999771118164,12.489999771118164,9.967305183410645,697900
2009-11-17,12.460000038146973,12.899999618530273,12.390000343322754,12.710000038146973,10.14287281036377,633400
2009-11-18,12.710000038146973,12.850000381469727,12.5,12.699999809265137,10.134895324707031,420200
2009-11-19,12.510000228881836,12.569999694824219,12.010000228881836,12.4399995803833,9.927408218383789,864500
2009-11-20,12.350000381469727,12.600000381469727,12.170000076293945,12.260000228881836,9.783763885498047,480000
2009-11-23,12.539999961853027,12.890000343322754,12.539999961853027,12.869999885559082,10.270559310913086,611400
2009-11-24,12.869999885559082,12.899999618530273,12.449999809265137,12.729999542236328,10.158833503723145,503000
2009-11-25,12.760000228881836,12.979999542236328,12.5600004196167,12.619999885559082,10.071050643920898,338300
2009-11-27,12.350000381469727,12.579999923706055,12.020000457763672,12.069999694824219,9.632137298583984,322900
2009-11-30,12.039999961853027,12.84000015258789,12.010000228881836,12.729999542236328,10.158833503723145,1264700
2009-12-01,12.920000076293945,12.930000305175781,12.529999732971191,12.819999694824219,10.230658531188965,602400
2009-12-02,12.770000457763672,13.069999694824219,12.720000267028809,12.989999771118164,10.36631965637207,528300
2009-12-03,13.100000381469727,13.210000038146973,12.350000381469727,12.369999885559082,9.871546745300293,635000
2009-12-04,12.609999656677246,13.050000190734863,12.489999771118164,12.850000381469727,10.254596710205078,460000
2009-12-07,12.800000190734863,12.979999542236328,12.640000343322754,12.770000457763672,10.190757751464844,350800
2009-12-08,12.550000190734863,12.869999885559082,12.399999618530273,12.789999961853027,10.206713676452637,810600
2009-12-09,12.739999771118164,12.890000343322754,12.5600004196167,12.779999732971191,10.198737144470215,498600
2009-12-10,12.8100004196167,12.899999618530273,12.5,12.579999923706055,10.039130210876465,408600
2009-12-11,12.670000076293945,12.979999542236328,12.569999694824219,12.779999732971191,10.198737144470215,568100
2009-12-14,12.899999618530273,12.989999771118164,12.720000267028809,12.850000381469727,10.254596710205078,794900
2009-12-15,12.699999809265137,12.720000267028809,12.130000114440918,12.1899995803833,9.727901458740234,890400
2009-12-16,12.329999923706055,12.5,12.109999656677246,12.260000228881836,9.783763885498047,594900
2009-12-17,12.09000015258789,12.479999542236328,12.029999732971191,12.229999542236328,9.7598237991333,663400
2009-12-18,12.34000015258789,12.40999984741211,11.979999542236328,12.0,9.576275825500488,1876900
2009-12-21,12.130000114440918,12.350000381469727,11.989999771118164,12.210000038146973,9.743865013122559,480200
2009-12-22,12.229999542236328,12.350000381469727,12.0600004196167,12.319999694824219,9.831645011901855,591700
2009-12-23,12.380000114440918,12.529999732971191,12.229999542236328,12.279999732971191,9.799721717834473,542100
2009-12-24,12.34000015258789,12.470000267028809,12.229999542236328,12.279999732971191,9.799721717834473,157100
2009-12-28,12.34000015258789,12.479999542236328,12.15999984741211,12.25,9.775786399841309,401100
2009-12-29,12.3100004196167,12.359999656677246,12.170000076293945,12.210000038146973,9.743865013122559,246200
2009-12-30,12.09000015258789,12.239999771118164,11.890000343322754,11.979999542236328,9.560314178466797,405300
2009-12-31,11.949999809265137,12.069999694824219,11.850000381469727,11.869999885559082,9.472536087036133,594100
2010-01-04,11.979999542236328,12.539999961853027,11.979999542236328,12.5,9.975289344787598,528800
2010-01-05,12.479999542236328,13.020000457763672,12.279999732971191,12.359999656677246,9.863568305969238,1026200
2010-01-06,12.359999656677246,12.8100004196167,12.170000076293945,12.539999961853027,10.007208824157715,760100
2010-01-07,12.539999961853027,12.829999923706055,12.5,12.789999961853027,10.206713676452637,839000
2010-01-08,12.720000267028809,13.010000228881836,12.59000015258789,12.970000267028809,10.350362777709961,594700
2010-01-11,13.050000190734863,13.1899995803833,12.779999732971191,13.100000381469727,10.45410442352295,663400
2010-01-12,12.920000076293945,13.300000190734863,12.729999542236328,13.270000457763672,10.589766502380371,1148500
2010-01-13,13.420000076293945,13.850000381469727,13.039999961853027,13.59000015258789,10.845131874084473,1089000
2010-01-14,13.569999694824219,14.15999984741211,13.460000038146973,14.109999656677246,11.260107040405273,1248800
2010-01-15,14.15999984741211,14.15999984741211,13.550000190734863,13.84000015258789,11.044641494750977,698000
2010-01-19,13.84000015258789,14.34000015258789,13.729999542236328,14.220000267028809,11.347887992858887,542400
2010-01-20,14.119999885559082,14.319999694824219,13.729999542236328,14.0600004196167,11.220206260681152,787400
2010-01-21,14.15999984741211,15.1899995803833,14.140000343322754,14.399999618530273,11.491531372070312,3672700
2010-01-22,14.0,16.110000610351562,13.899999618530273,14.649999618530273,11.6910400390625,3201100
2010-01-25,14.960000038146973,15.819999694824219,14.600000381469727,15.619999885559082,12.465121269226074,1601000
2010-01-26,15.520000457763672,16.100000381469727,15.130000114440918,15.15999984741211,12.098031044006348,1462400
2010-01-27,15.1899995803833,16.209999084472656,14.079999923706055,16.079999923706055,12.832212448120117,1759100
2010-01-28,16.229999542236328,16.600000381469727,15.670000076293945,15.779999732971191,12.592805862426758,1339800
2010-01-29,15.880000114440918,16.170000076293945,15.470000267028809,15.470000267028809,12.345417976379395,1140300
2010-02-01,15.65999984741211,16.190000534057617,15.489999771118164,16.0,12.768369674682617,920400
2010-02-02,15.949999809265137,16.170000076293945,15.710000038146973,16.0,12.768369674682617,1044300
2010-02-03,15.920000076293945,16.010000228881836,14.960000038146973,15.34000015258789,12.241674423217773,1589800
2010-02-04,15.170000076293945,15.170000076293945,14.390000343322754,14.4399995803833,11.53097152709961,1504500
2010-02-05,14.5600004196167,15.069999694824219,14.050000190734863,14.779999732971191,11.802475929260254,985700
2010-02-08,14.760000228881836,15.100000381469727,14.270000457763672,14.680000305175781,11.722623825073242,612900
2010-02-09,14.859999656677246,15.09000015258789,14.470000267028809,14.880000114440918,11.882329940795898,760600
2010-02-10,14.84000015258789,15.449999809265137,14.649999618530273,15.239999771118164,12.169807434082031,651100
2010-02-11,15.3100004196167,15.960000038146973,15.199999809265137,15.350000381469727,12.257645606994629,771100
2010-02-12,15.119999885559082,15.489999771118164,15.020000457763672,15.390000343322754,12.289589881896973,522500
2010-02-16,15.550000190734863,15.989999771118164,15.34000015258789,15.979999542236328,12.76072883605957,663000
2010-02-17,16.0,16.149999618530273,15.779999732971191,16.149999618530273,12.89648151397705,1110100
2010-02-18,16.06999969482422,16.149999618530273,15.829999923706055,16.1299991607666,12.880511283874512,444700
2010-02-19,15.9399995803833,16.309999465942383,15.9399995803833,16.239999771118164,12.96834945678711,531500
2010-02-22,16.299999237060547,16.649999618530273,16.299999237060547,16.530000686645508,13.19992446899414,815500
2010-02-23,16.479999542236328,16.700000762939453,16.1200008392334,16.149999618530273,12.89648151397705,943000
2010-02-24,16.239999771118164,16.979999542236328,16.239999771118164,16.549999237060547,13.215897560119629,493600
2010-02-25,16.25,16.360000610351562,16.020000457763672,16.209999084472656,12.944390296936035,996400
2010-02-26,16.260000228881836,16.3700008392334,15.770000457763672,16.0,12.776698112487793,1132400
2010-03-01,16.43000030517578,16.43000030517578,16.110000610351562,16.260000228881836,12.984321594238281,794100
2010-03-02,16.34000015258789,16.770000457763672,16.280000686645508,16.5,13.175972938537598,860600
2010-03-03,16.610000610351562,16.700000762939453,16.059999465942383,16.25,12.976338386535645,889500
2010-03-04,16.280000686645508,16.280000686645508,16.0,16.100000381469727,12.856554985046387,674700
2010-03-05,16.219999313354492,16.5,16.020000457763672,16.5,13.175972938537598,528800
2010-03-08,16.440000534057617,16.93000030517578,16.34000015258789,16.809999465942383,13.423518180847168,770000
2010-03-09,16.649999618530273,16.920000076293945,16.469999313354492,16.780000686645508,13.399563789367676,475200
2010-03-10,16.780000686645508,17.260000228881836,16.709999084472656,17.100000381469727,13.655099868774414,569900
2010-03-11,16.979999542236328,17.350000381469727,16.969999313354492,17.309999465942383,13.822793960571289,692700
2010-03-12,17.389999389648438,17.510000228881836,17.049999237060547,17.270000457763672,13.79084587097168,599000
2010-03-15,17.209999084472656,17.299999237060547,16.950000762939453,17.170000076293945,13.710992813110352,745300
2010-03-16,17.209999084472656,17.520000457763672,17.209999084472656,17.5,13.974514961242676,388100
