Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,21.71500015258789,22.610000610351562,20.594999313354492,22.594999313354492,13.827630043029785,4481600
2008-11-14,22.1200008392334,22.514999389648438,21.75,21.799999237060547,13.341105461120605,2661000
2008-11-17,21.594999313354492,21.700000762939453,21.03499984741211,21.135000228881836,12.93414306640625,2916400
2008-11-18,21.149999618530273,21.665000915527344,20.55500030517578,21.145000457763672,12.940261840820312,3909400
2008-11-19,20.96500015258789,21.040000915527344,19.81999969482422,19.81999969482422,12.129389762878418,4657800
2008-11-20,19.235000610351562,19.235000610351562,16.190000534057617,16.799999237060547,10.281219482421875,8637400
2008-11-21,17.125,17.30500030517578,15.21500015258789,16.280000686645508,9.962994575500488,9829000
2008-11-24,16.389999389648438,17.854999542236328,15.25,17.434999465942383,10.669828414916992,5449400
2008-11-25,16.469999313354492,16.75,15.930000305175781,16.690000534057617,10.21390151977539,6006800
2008-11-26,16.924999237060547,17.2450008392334,16.31999969482422,17.03499984741211,10.425033569335938,3348400
2008-11-28,16.885000228881836,17.704999923706055,16.885000228881836,17.635000228881836,10.792222023010254,1383800
2008-12-01,17.7549991607666,17.7549991607666,16.854999542236328,16.899999618530273,10.34242057800293,4025200
2008-12-02,17.295000076293945,17.295000076293945,16.18000030517578,16.510000228881836,10.103745460510254,4562200
2008-12-03,16.0049991607666,17.010000228881836,15.890000343322754,16.94499969482422,10.369958877563477,3679000
2008-12-04,16.655000686645508,17.299999237060547,16.1200008392334,16.2549991607666,9.947690963745117,4299800
2008-12-05,15.859999656677246,17.0049991607666,15.75,16.9950008392334,10.400557518005371,4331400
2008-12-08,17.655000686645508,18.3700008392334,17.565000534057617,18.079999923706055,11.06455135345459,4470800
2008-12-09,17.6299991607666,17.6299991607666,16.649999618530273,16.700000762939453,10.220022201538086,4279000
2008-12-10,17.174999237060547,17.174999237060547,16.34000015258789,16.809999465942383,10.287342071533203,2894400
2008-12-11,16.770000457763672,17.329999923706055,16.190000534057617,16.360000610351562,10.011951446533203,2908200
2008-12-12,16.0049991607666,16.850000381469727,15.864999771118164,16.790000915527344,10.27509880065918,3088800
2008-12-15,16.875,16.8799991607666,16.174999237060547,16.375,10.021126747131348,2210200
2008-12-16,16.6299991607666,17.364999771118164,15.930000305175781,17.290000915527344,10.581089973449707,4084600
2008-12-17,16.75,17.024999618530273,16.434999465942383,16.735000610351562,10.241443634033203,2875200
2008-12-18,16.905000686645508,17.174999237060547,16.524999618530273,16.950000762939453,10.373018264770508,3705000
2008-12-19,17.06999969482422,17.200000762939453,16.5049991607666,17.045000076293945,10.431154251098633,3237000
2008-12-22,17.2549991607666,17.34000015258789,16.55500030517578,16.815000534057617,10.290400505065918,2326600
2008-12-23,16.860000610351562,17.110000610351562,16.415000915527344,16.514999389648438,10.106807708740234,2578200
2008-12-24,16.334999084472656,16.649999618530273,16.309999465942383,16.594999313354492,10.155765533447266,721600
2008-12-26,16.479999542236328,16.540000915527344,16.204999923706055,16.375,10.021126747131348,754400
2008-12-29,16.53499984741211,16.84000015258789,16.31999969482422,16.760000228881836,10.256741523742676,2420000
2008-12-30,16.774999618530273,17.459999084472656,16.53499984741211,17.440000534057617,10.672886848449707,2640600
2008-12-31,17.594999313354492,17.96500015258789,17.375,17.934999465942383,10.975813865661621,2745400
2009-01-02,17.739999771118164,18.139999389648438,17.28499984741211,18.079999923706055,11.220329284667969,1697800
2009-01-05,18.1200008392334,19.075000762939453,18.03499984741211,19.014999389648438,11.800585746765137,3446000
2009-01-06,19.079999923706055,19.719999313354492,19.079999923706055,19.540000915527344,12.126399040222168,2908800
2009-01-07,19.655000686645508,19.655000686645508,19.0049991607666,19.024999618530273,11.80678653717041,1855600
2009-01-08,18.934999465942383,19.799999237060547,18.799999237060547,19.725000381469727,12.241205215454102,3044200
2009-01-09,19.59000015258789,19.80500030517578,19.260000228881836,19.31999969482422,11.989859580993652,2739600
2009-01-12,19.25,19.30500030517578,18.350000381469727,18.510000228881836,11.487181663513184,2578600
2009-01-13,18.229999542236328,18.645000457763672,18.059999465942383,18.565000534057617,11.521316528320312,4135600
2009-01-14,18.454999923706055,18.454999923706055,17.399999618530273,17.530000686645508,10.87900161743164,3806400
2009-01-15,17.584999084472656,17.825000762939453,16.875,17.579999923706055,10.910030364990234,3966000
2009-01-16,18.020000457763672,18.174999237060547,16.700000762939453,17.545000076293945,10.888307571411133,5451400
2009-01-20,16.979999542236328,16.979999542236328,15.53499984741211,15.595000267028809,9.678154945373535,5034600
2009-01-21,15.899999618530273,16.469999313354492,15.279999732971191,16.454999923706055,10.211864471435547,4591200
2009-01-22,16.0,16.334999084472656,15.585000038146973,15.795000076293945,9.80227279663086,5086000
2009-01-23,15.5,16.040000915527344,15.305000305175781,15.75,9.774345397949219,6006600
2009-01-26,16.100000381469727,16.424999237060547,15.800000190734863,16.059999465942383,9.966731071472168,4160200
2009-01-27,16.145000457763672,16.264999389648438,15.885000228881836,16.25,10.08464241027832,3276200
2009-01-28,17.020000457763672,17.655000686645508,17.020000457763672,17.399999618530273,10.798325538635254,5582200
2009-01-29,17.165000915527344,17.25,16.315000534057617,16.399999618530273,10.177733421325684,3163400
2009-01-30,16.260000228881836,16.325000762939453,15.885000228881836,16.135000228881836,10.013275146484375,5189200
2009-02-02,15.994999885559082,15.994999885559082,15.529999732971191,15.770000457763672,9.78675651550293,3348000
2009-02-03,15.96500015258789,16.084999084472656,15.595000267028809,16.014999389648438,9.938802719116211,2768200
2009-02-04,15.949999809265137,16.28499984741211,15.574999809265137,15.6899995803833,9.73711109161377,3735600
2009-02-05,15.704999923706055,15.979999542236328,15.345000267028809,15.890000343322754,9.861228942871094,3694600
2009-02-06,15.305000305175781,16.540000915527344,15.305000305175781,16.290000915527344,10.109467506408691,4143200
2009-02-09,16.40999984741211,16.920000076293945,16.145000457763672,16.725000381469727,10.379422187805176,3464200
2009-02-10,16.719999313354492,16.719999313354492,15.574999809265137,15.704999923706055,9.746419906616211,5352400
2009-02-11,15.800000190734863,16.010000228881836,15.604999542236328,15.795000076293945,9.80227279663086,5523000
2009-02-12,15.614999771118164,15.619999885559082,14.789999961853027,15.324999809265137,9.51059341430664,6466800
2009-02-13,15.295000076293945,15.420000076293945,15.0,15.055000305175781,9.343033790588379,3236000
2009-02-17,14.864999771118164,14.864999771118164,13.925000190734863,13.930000305175781,8.644865989685059,4190600
2009-02-18,14.175000190734863,14.1850004196167,13.420000076293945,13.774999618530273,8.548672676086426,4227600
2009-02-19,14.0649995803833,14.1899995803833,13.579999923706055,13.734999656677246,8.523850440979004,3970600
2009-02-20,13.619999885559082,13.619999885559082,12.930000305175781,13.3149995803833,8.263202667236328,6737800
2009-02-23,13.550000190734863,13.800000190734863,13.069999694824219,13.100000381469727,8.129773139953613,6188600
2009-02-24,13.204999923706055,14.140000343322754,13.0600004196167,14.109999656677246,8.756571769714355,5065800
2009-02-25,14.154999732971191,14.9399995803833,13.319999694824219,14.335000038146973,8.896204948425293,10410600
2009-02-26,14.920000076293945,15.494999885559082,14.734999656677246,15.095000267028809,9.367856979370117,6592000
2009-02-27,14.75,15.0,14.25,14.670000076293945,9.104107856750488,7085000
2009-03-02,14.125,14.229999542236328,13.550000190734863,13.914999961853027,8.6355562210083,6387200
2009-03-03,14.25,14.404999732971191,13.555000305175781,13.729999542236328,8.52074909210205,6027200
2009-03-04,14.140000343322754,14.265000343322754,13.454999923706055,14.145000457763672,8.778294563293457,5283800
2009-03-05,13.744999885559082,14.039999961853027,13.53499984741211,13.635000228881836,8.461792945861816,5659400
2009-03-06,13.890000343322754,14.104999542236328,13.479999542236328,13.800000190734863,8.564188957214355,6073000
2009-03-09,13.539999961853027,13.734999656677246,13.194999694824219,13.319999694824219,8.266304969787598,8284600
2009-03-10,13.444999694824219,15.0,13.444999694824219,14.994999885559082,9.305798530578613,7881800
2009-03-11,15.140000343322754,15.800000190734863,15.0,15.40999984741211,9.563344955444336,8858000
2009-03-12,15.335000038146973,16.145000457763672,15.229999542236328,16.139999389648438,10.016377449035645,7280200
2009-03-13,16.25,16.510000228881836,15.765000343322754,16.200000762939453,10.053613662719727,6769800
2009-03-16,16.575000762939453,17.5049991607666,16.5,16.575000762939453,10.286335945129395,7831400
2009-03-17,16.7549991607666,17.114999771118164,16.43000030517578,17.114999771118164,10.621453285217285,6910600
2009-03-18,16.9950008392334,17.559999465942383,16.4950008392334,17.264999389648438,10.7145414352417,8708600
2009-03-19,17.690000534057617,17.940000534057617,16.834999084472656,16.860000610351562,10.463203430175781,5800600
2009-03-20,16.979999542236328,17.03499984741211,16.46500015258789,16.655000686645508,10.335984230041504,4606800
2009-03-23,17.3799991607666,18.44499969482422,17.270000457763672,18.405000686645508,11.422019958496094,6051400
2009-03-24,18.280000686645508,18.28499984741211,17.600000381469727,17.670000076293945,10.965886116027832,5578400
2009-03-25,18.05500030517578,18.524999618530273,17.344999313354492,17.954999923706055,11.142757415771484,6545400
2009-03-26,18.21500015258789,18.21500015258789,17.649999618530273,17.969999313354492,11.152063369750977,5648600
2009-03-27,17.7549991607666,17.93000030517578,17.434999465942383,17.625,10.93795394897461,3867600
2009-03-30,17.2450008392334,17.2450008392334,16.3799991607666,16.459999084472656,10.214969635009766,4460600
2009-03-31,16.915000915527344,17.5049991607666,16.854999542236328,17.290000915527344,10.730058670043945,4818000
2009-04-01,16.899999618530273,17.719999313354492,16.6299991607666,17.6299991607666,11.09702205657959,4188600
2009-04-02,18.18000030517578,18.469999313354492,18.024999618530273,18.079999923706055,11.380270957946777,4002400
2009-04-03,18.030000686645508,18.770000457763672,18.030000686645508,18.764999389648438,11.811432838439941,4195600
2009-04-06,18.475000381469727,18.625,17.989999771118164,18.450000762939453,11.613165855407715,3213400
2009-04-07,18.059999465942383,18.204999923706055,17.700000762939453,17.985000610351562,11.320474624633789,2871600
2009-04-08,17.96500015258789,18.165000915527344,17.725000381469727,17.940000534057617,11.292147636413574,2635400
2009-04-09,18.6299991607666,19.079999923706055,18.559999465942383,18.985000610351562,11.949912071228027,3862200
2009-04-13,18.770000457763672,19.684999465942383,18.770000457763672,19.5,12.274076461791992,3515000
2009-04-14,19.709999084472656,20.200000762939453,19.520000457763672,19.549999237060547,12.305546760559082,5335200
2009-04-15,19.514999389648438,19.959999084472656,19.309999465942383,19.915000915527344,12.535295486450195,3446000
2009-04-16,20.299999237060547,20.420000076293945,19.690000534057617,20.274999618530273,12.761894226074219,3919200
2009-04-17,20.100000381469727,20.604999542236328,20.030000686645508,20.360000610351562,12.815394401550293,2919600
2009-04-20,19.78499984741211,19.78499984741211,18.96500015258789,19.014999389648438,11.96880054473877,3096600
2009-04-21,18.915000915527344,19.565000534057617,18.350000381469727,19.5049991607666,12.2772216796875,4439200
2009-04-22,19.19499969482422,19.670000076293945,19.104999542236328,19.104999542236328,12.025444984436035,3628600
2009-04-23,19.350000381469727,19.834999084472656,19.209999084472656,19.834999084472656,12.484939575195312,3540400
2009-04-24,20.049999237060547,20.264999389648438,19.799999237060547,20.049999237060547,12.620269775390625,3954800
2009-04-27,19.704999923706055,20.114999771118164,19.479999542236328,19.520000457763672,12.286665916442871,2768000
2009-04-28,19.165000915527344,19.614999771118164,19.059999465942383,19.31999969482422,12.160772323608398,2953600
2009-04-29,19.84000015258789,19.989999771118164,19.625,19.860000610351562,12.5006742477417,2607800
2009-04-30,20.235000610351562,20.440000534057617,19.700000762939453,19.709999084472656,12.406257629394531,3546200
2009-05-01,19.844999313354492,20.094999313354492,19.6299991607666,19.9950008392334,12.585648536682129,2850600
2009-05-04,20.46500015258789,20.940000534057617,20.235000610351562,20.940000534057617,13.180468559265137,3600400
2009-05-05,20.954999923706055,21.594999313354492,20.80500030517578,21.420000076293945,13.4826021194458,3320000
2009-05-06,21.690000534057617,22.204999923706055,21.53499984741211,22.1200008392334,13.923208236694336,3291600
2009-05-07,22.375,22.739999771118164,21.059999465942383,21.239999771118164,13.369302749633789,4131200
2009-05-08,21.75,22.045000076293945,21.024999618530273,22.0,13.847676277160645,3711600
2009-05-11,21.704999923706055,21.844999313354492,21.21500015258789,21.59000015258789,13.589603424072266,2351400
2009-05-12,21.96500015258789,21.96500015258789,20.760000228881836,21.204999923706055,13.347268104553223,2859800
2009-05-13,20.7450008392334,20.889999389648438,20.030000686645508,20.075000762939453,12.636001586914062,4448000
2009-05-14,20.200000762939453,20.809999465942383,20.165000915527344,20.524999618530273,12.919246673583984,3852000
2009-05-15,20.485000610351562,20.71500015258789,20.174999237060547,20.290000915527344,12.771334648132324,2598400
2009-05-18,20.625,21.125,20.399999618530273,21.100000381469727,13.281182289123535,1959200
2009-05-19,21.280000686645508,21.760000228881836,20.94499969482422,21.5049991607666,13.536103248596191,4093400
2009-05-20,21.920000076293945,22.225000381469727,21.774999618530273,21.8799991607666,13.77214241027832,4039000
2009-05-21,21.454999923706055,21.604999542236328,21.209999084472656,21.354999542236328,13.44168758392334,2828400
2009-05-22,21.604999542236328,21.94499969482422,21.299999237060547,21.434999465942383,13.49203872680664,2297400
2009-05-26,21.5,23.219999313354492,21.5,23.219999313354492,14.615593910217285,5573400
2009-05-27,23.209999084472656,23.344999313354492,22.44499969482422,22.5049991607666,14.165542602539062,4989200
2009-05-28,23.420000076293945,24.264999389648438,22.940000534057617,24.149999618530273,15.200969696044922,4826400
2009-05-29,24.5,25.4950008392334,24.229999542236328,25.454999923706055,16.02238655090332,5773000
2009-06-01,25.68000030517578,26.350000381469727,25.59000015258789,25.94499969482422,16.3308162689209,5770800
2009-06-02,26.030000686645508,26.875,25.905000686645508,26.700000762939453,16.806045532226562,4410600
2009-06-03,26.19499969482422,26.235000610351562,25.354999542236328,25.524999618530273,16.06645393371582,4464800
2009-06-04,25.665000915527344,26.2450008392334,25.614999771118164,26.19499969482422,16.488174438476562,3766000
2009-06-05,26.475000381469727,26.475000381469727,25.614999771118164,25.940000534057617,16.327665328979492,3986800
2009-06-08,25.725000381469727,26.420000076293945,25.655000686645508,26.325000762939453,16.57000160217285,2809600
2009-06-09,26.795000076293945,26.8799991607666,26.094999313354492,26.145000457763672,16.456703186035156,4262400
2009-06-10,26.31999969482422,26.405000686645508,25.454999923706055,25.834999084472656,16.261573791503906,4208600
2009-06-11,25.950000762939453,26.28499984741211,25.934999465942383,26.014999389648438,16.374874114990234,3376400
2009-06-12,25.75,25.80500030517578,25.5,25.739999771118164,16.2017822265625,2015000
2009-06-15,25.25,25.459999084472656,24.645000457763672,25.110000610351562,15.805228233337402,3283000
2009-06-16,25.344999313354492,25.454999923706055,24.770000457763672,24.920000076293945,15.685643196105957,2059400
2009-06-17,24.834999084472656,25.190000534057617,24.469999313354492,24.959999084472656,15.71081829071045,2868400
2009-06-18,24.954999923706055,25.350000381469727,24.760000228881836,25.190000534057617,15.855594635009766,1875200
2009-06-19,25.514999389648438,25.65999984741211,25.354999542236328,25.614999771118164,16.12310028076172,2185400
2009-06-22,25.040000915527344,25.05500030517578,24.524999618530273,24.71500015258789,15.55660629272461,2829800
2009-06-23,24.790000915527344,24.985000610351562,23.899999618530273,24.30500030517578,15.298538208007812,3294000
2009-06-24,24.6299991607666,24.8700008392334,24.395000457763672,24.684999465942383,15.537720680236816,2422200
2009-06-25,24.420000076293945,25.334999084472656,24.329999923706055,25.329999923706055,15.943704605102539,2543200
2009-06-26,25.399999618530273,26.344999313354492,25.239999771118164,26.209999084472656,16.49761962890625,3523600
2009-06-29,26.209999084472656,26.709999084472656,26.149999618530273,26.4950008392334,16.67700958251953,2552800
2009-06-30,26.440000534057617,26.610000610351562,25.760000228881836,25.854999542236328,16.2741641998291,3145800
2009-07-01,26.059999465942383,26.399999618530273,25.864999771118164,25.90999984741211,16.654695510864258,1097000
2009-07-02,25.68000030517578,25.829999923706055,24.75,24.75,15.909065246582031,1730400
2009-07-06,24.8799991607666,25.545000076293945,24.8799991607666,25.219999313354492,16.21116828918457,2416600
2009-07-07,25.30500030517578,25.459999084472656,24.600000381469727,24.610000610351562,15.819069862365723,2750600
2009-07-08,24.6299991607666,24.94499969482422,23.75,24.149999618530273,15.523384094238281,4443400
2009-07-09,24.454999923706055,24.479999542236328,23.950000762939453,24.260000228881836,15.594093322753906,2681800
2009-07-10,23.959999084472656,24.399999618530273,23.905000686645508,24.299999237060547,15.61980152130127,1774600
2009-07-13,24.5,25.2450008392334,24.139999389648438,25.239999771118164,16.224029541015625,2067400
2009-07-14,25.489999771118164,26.014999389648438,25.454999923706055,25.940000534057617,16.673978805541992,3023400
2009-07-15,26.450000762939453,27.05500030517578,26.450000762939453,26.924999237060547,17.307126998901367,2595800
2009-07-16,26.56999969482422,27.020000457763672,26.56999969482422,26.80500030517578,17.22999382019043,1927800
2009-07-17,26.770000457763672,26.950000762939453,26.59000015258789,26.825000762939453,17.24285125732422,1710600
2009-07-20,27.020000457763672,27.399999618530273,26.959999084472656,27.299999237060547,17.548175811767578,2021000
2009-07-21,27.5049991607666,27.59000015258789,26.875,27.059999465942383,17.39390754699707,2862200
2009-07-22,26.850000381469727,27.80500030517578,26.850000381469727,27.260000228881836,17.522462844848633,3407000
2009-07-23,27.209999084472656,28.30500030517578,27.209999084472656,28.264999389648438,18.168466567993164,2458000
2009-07-24,28.315000534057617,28.735000610351562,27.985000610351562,28.704999923706055,18.4512996673584,2457600
2009-07-27,28.729999542236328,29.344999313354492,28.575000762939453,29.135000228881836,18.727699279785156,2287000
2009-07-28,28.764999389648438,29.145000457763672,28.579999923706055,28.795000076293945,18.50914764404297,2643000
2009-07-29,28.420000076293945,28.489999771118164,27.969999313354492,28.3700008392334,18.2359619140625,2309800
2009-07-30,28.684999465942383,28.860000610351562,28.399999618530273,28.559999465942383,18.358089447021484,1670400
2009-07-31,28.559999465942383,29.56999969482422,28.559999465942383,29.31999969482422,18.84661102294922,2034800
2009-08-03,29.575000762939453,30.219999313354492,29.575000762939453,30.155000686645508,19.38334083557129,1564000
2009-08-04,30.145000457763672,30.315000534057617,29.575000762939453,30.125,19.364059448242188,1820600
2009-08-05,30.03499984741211,30.645000457763672,30.03499984741211,30.309999465942383,19.482973098754883,2255800
2009-08-06,30.604999542236328,30.649999618530273,29.2549991607666,29.3799991607666,18.885177612304688,3890600
2009-08-07,29.709999084472656,29.780000686645508,29.25,29.434999465942383,18.920528411865234,2711000
2009-08-10,29.2549991607666,29.385000228881836,28.844999313354492,29.049999237060547,18.673057556152344,1517800
2009-08-11,28.55500030517578,28.68000030517578,27.940000534057617,28.110000610351562,18.068836212158203,2201000
2009-08-12,28.21500015258789,28.940000534057617,28.014999389648438,28.649999618530273,18.41594123840332,1925400
2009-08-13,28.905000686645508,29.28499984741211,28.540000915527344,29.114999771118164,18.7148380279541,1692600
2009-08-14,29.18000030517578,29.31999969482422,28.350000381469727,28.80500030517578,18.51556968688965,1858400
2009-08-17,28.010000228881836,28.225000381469727,27.600000381469727,28.09000015258789,18.055980682373047,1637400
2009-08-18,28.010000228881836,28.53499984741211,28.010000228881836,28.405000686645508,18.25845718383789,1961400
2009-08-19,27.854999542236328,29.079999923706055,27.760000228881836,28.975000381469727,18.62484359741211,2183600
2009-08-20,28.90999984741211,29.15999984741211,28.860000610351562,29.100000381469727,18.705196380615234,1511200
2009-08-21,29.295000076293945,29.610000610351562,29.174999237060547,29.5049991607666,18.965524673461914,2050600
2009-08-24,29.704999923706055,30.020000457763672,29.170000076293945,29.389999389648438,18.891605377197266,2230200
2009-08-25,29.454999923706055,30.459999084472656,29.454999923706055,30.239999771118164,19.437978744506836,1854200
2009-08-26,30.0049991607666,30.469999313354492,29.475000381469727,30.274999618530273,19.460477828979492,2624600
2009-08-27,31.19499969482422,32.10499954223633,30.645000457763672,31.3700008392334,20.16433334350586,4071000
2009-08-28,31.450000762939453,31.56999969482422,30.69499969482422,30.799999237060547,19.79793930053711,2304000
2009-08-31,30.100000381469727,30.895000457763672,30.0,30.84000015258789,19.823650360107422,3242800
2009-09-01,30.834999084472656,31.19499969482422,29.8799991607666,29.905000686645508,19.222644805908203,4463400
2009-09-02,29.510000228881836,29.68000030517578,29.165000915527344,29.174999237060547,18.753406524658203,3145000
2009-09-03,29.44499969482422,29.885000228881836,29.270000457763672,29.864999771118164,19.196928024291992,2537800
2009-09-04,30.174999237060547,30.924999237060547,30.174999237060547,30.924999237060547,19.878284454345703,2804800
2009-09-08,31.65999984741211,31.809999465942383,30.875,31.174999237060547,20.038991928100586,3130000
2009-09-09,31.235000610351562,31.350000381469727,30.610000610351562,30.770000457763672,19.77865219116211,3311000
2009-09-10,30.80500030517578,30.954999923706055,30.53499984741211,30.864999771118164,19.8397216796875,2088600
2009-09-11,30.8700008392334,31.06999969482422,30.700000762939453,30.920000076293945,19.875078201293945,2294400
2009-09-14,30.3799991607666,31.024999618530273,30.3799991607666,30.979999542236328,19.91364097595215,1958200
2009-09-15,31.190000534057617,31.7549991607666,30.96500015258789,31.68000030517578,20.36359214782715,2551400
2009-09-16,31.815000534057617,32.20000076293945,31.690000534057617,32.165000915527344,20.675350189208984,2413800
2009-09-17,31.975000381469727,32.30500030517578,31.864999771118164,32.025001525878906,20.58536148071289,4051600
2009-09-18,32.1349983215332,32.150001525878906,31.895000457763672,32.10499954223633,20.636781692504883,2181000
2009-09-21,31.875,31.875,31.360000610351562,31.53499984741211,20.270389556884766,2009200
2009-09-22,31.93000030517578,32.25,31.7450008392334,32.19499969482422,20.69462776184082,2408200
2009-09-23,32.27000045776367,32.64500045776367,31.860000610351562,31.975000381469727,20.5532169342041,4029200
2009-09-24,32.1150016784668,32.18000030517578,30.9950008392334,31.165000915527344,20.032564163208008,2279600
2009-09-25,31.045000076293945,31.424999237060547,30.684999465942383,30.8799991607666,19.849367141723633,1657200
2009-09-28,30.940000534057617,31.75,30.854999542236328,31.670000076293945,20.357166290283203,1069200
2009-09-29,31.81999969482422,32.03499984741211,31.53499984741211,31.985000610351562,20.559654235839844,1726600
2009-09-30,32.25,32.435001373291016,31.764999389648438,32.224998474121094,20.713912963867188,2212600
2009-10-01,32.17499923706055,32.19499969482422,30.7450008392334,30.80500030517578,19.977527618408203,2612400
2009-10-02,30.170000076293945,30.639999389648438,29.96500015258789,30.049999237060547,19.487895965576172,2662600
2009-10-05,30.780000686645508,30.8799991607666,30.184999465942383,30.670000076293945,19.889978408813477,1949400
2009-10-06,30.9950008392334,31.559999465942383,30.334999084472656,30.610000610351562,19.851070404052734,2233600
2009-10-07,30.68000030517578,31.075000762939453,30.434999465942383,30.959999084472656,20.078046798706055,1520400
2009-10-08,31.2549991607666,31.360000610351562,30.975000381469727,31.155000686645508,20.20450782775879,1401400
2009-10-09,31.40999984741211,31.68000030517578,31.274999618530273,31.594999313354492,20.489856719970703,1148600
2009-10-12,31.770000457763672,31.885000228881836,31.55500030517578,31.684999465942383,20.548221588134766,465000
2009-10-13,31.545000076293945,31.850000381469727,31.19499969482422,31.239999771118164,20.25963020324707,1800400
2009-10-14,31.610000610351562,32.05500030517578,31.540000915527344,32.029998779296875,20.771955490112305,1714200
2009-10-15,31.81999969482422,32.095001220703125,31.645000457763672,31.844999313354492,20.6519832611084,1308600
2009-10-16,31.5,31.670000076293945,31.299999237060547,31.434999465942383,20.386096954345703,1444600
2009-10-19,31.469999313354492,31.915000915527344,31.375,31.829999923706055,20.642255783081055,1251200
2009-10-20,31.69499969482422,31.69499969482422,30.940000534057617,31.084999084472656,20.15911102294922,1716200
2009-10-21,30.975000381469727,31.459999084472656,30.559999465942383,30.719999313354492,19.922399520874023,3086600
2009-10-22,30.514999389648438,31.364999771118164,30.399999618530273,31.290000915527344,20.29206085205078,2083000
2009-10-23,31.31999969482422,31.344999313354492,30.549999237060547,30.829999923706055,19.993741989135742,1491600
2009-10-26,30.860000610351562,31.040000915527344,30.065000534057617,30.280000686645508,19.637052536010742,2089200
2009-10-27,30.260000228881836,30.260000228881836,29.15999984741211,29.209999084472656,18.943140029907227,2869400
2009-10-28,28.954999923706055,29.270000457763672,28.415000915527344,28.954999923706055,18.77776527404785,2643400
2009-10-29,29.219999313354492,29.719999313354492,28.899999618530273,29.645000457763672,19.225252151489258,1998200
2009-10-30,29.454999923706055,29.454999923706055,28.299999237060547,28.6200008392334,18.560523986816406,3500800
2009-11-02,28.725000381469727,29.100000381469727,28.520000457763672,28.9950008392334,18.803709030151367,2993800
2009-11-03,28.635000228881836,29.68000030517578,28.635000228881836,29.594999313354492,19.192819595336914,2301000
2009-11-04,29.950000762939453,30.219999313354492,29.575000762939453,29.594999313354492,19.192819595336914,2151800
2009-11-05,29.604999542236328,30.350000381469727,29.56999969482422,30.31999969482422,19.66299819946289,1466600
2009-11-06,29.93000030517578,30.440000534057617,29.684999465942383,29.9950008392334,19.452228546142578,1160800
2009-11-09,30.774999618530273,31.46500015258789,30.774999618530273,31.46500015258789,20.405548095703125,1411200
2009-11-10,31.225000381469727,31.704999923706055,31.225000381469727,31.5,20.428241729736328,1466800
2009-11-11,31.854999542236328,32.095001220703125,31.399999618530273,31.485000610351562,20.418514251708984,1657400
2009-11-12,31.44499969482422,31.75,31.354999542236328,31.489999771118164,20.421754837036133,2468400
2009-11-13,31.665000915527344,31.8700008392334,31.399999618530273,31.729999542236328,20.577404022216797,1630400
2009-11-16,32.0099983215332,32.33000183105469,31.780000686645508,31.979999542236328,20.73953628540039,1495000
2009-11-17,31.770000457763672,32.15999984741211,31.639999389648438,32.1349983215332,20.84005355834961,1270600
2009-11-18,32.209999084472656,32.42499923706055,32.064998626708984,32.369998931884766,20.99245262145996,1217400
2009-11-19,32.130001068115234,32.21500015258789,31.524999618530273,31.889999389648438,20.681167602539062,1385200
2009-11-20,31.625,31.65999984741211,31.30500030517578,31.440000534057617,20.38932991027832,1101800
2009-11-23,32.09000015258789,32.125,31.649999618530273,31.809999465942383,20.62928581237793,1481400
2009-11-24,31.90999984741211,31.954999923706055,31.395000457763672,31.735000610351562,20.580652236938477,2001000
2009-11-25,32.02000045776367,32.31999969482422,32.01499938964844,32.084999084472656,20.80763053894043,1484400
2009-11-27,30.485000610351562,31.360000610351562,30.375,31.145000457763672,20.198017120361328,891200
2009-11-30,31.239999771118164,31.6200008392334,31.239999771118164,31.520000457763672,20.44121551513672,1806000
2009-12-01,31.93000030517578,32.29499816894531,31.795000076293945,32.220001220703125,20.895185470581055,1645600
2009-12-02,32.31999969482422,32.459999084472656,32.09000015258789,32.22999954223633,20.901662826538086,1558200
2009-12-03,32.119998931884766,32.45000076293945,31.290000915527344,31.290000915527344,20.29206085205078,1952600
2009-12-04,31.8700008392334,32.0099983215332,30.625,30.915000915527344,20.04886245727539,2394000
2009-12-07,30.975000381469727,31.729999542236328,30.915000915527344,31.405000686645508,20.36663818359375,1548600
2009-12-08,31.059999465942383,31.125,30.5049991607666,30.885000228881836,20.029407501220703,1501200
2009-12-09,31.010000228881836,31.204999923706055,30.260000228881836,31.145000457763672,20.198017120361328,2303600
2009-12-10,31.28499984741211,31.360000610351562,30.760000228881836,31.0049991607666,20.10723304748535,1105400
2009-12-11,30.969999313354492,31.145000457763672,30.864999771118164,31.1299991607666,20.188297271728516,979800
2009-12-14,31.094999313354492,31.545000076293945,31.010000228881836,31.3700008392334,20.343936920166016,1009000
2009-12-15,31.225000381469727,31.225000381469727,30.655000686645508,30.709999084472656,19.915922164916992,1132800
2009-12-16,30.829999923706055,30.934999465942383,30.309999465942383,30.559999465942383,19.818641662597656,1765000
2009-12-17,30.18000030517578,30.440000534057617,29.934999465942383,30.030000686645508,19.474931716918945,1363800
2009-12-18,30.09000015258789,30.235000610351562,29.68000030517578,30.014999389648438,19.465194702148438,1294200
2009-12-21,30.364999771118164,30.649999618530273,30.344999313354492,30.510000228881836,19.786222457885742,816000
2009-12-22,30.700000762939453,31.024999618530273,30.450000762939453,30.94499969482422,20.068321228027344,1324200
