Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,19.729999542236328,20.040000915527344,19.729999542236328,19.940000534057617,19.940000534057617,46600
2006-10-18,19.989999771118164,20.149999618530273,19.799999237060547,19.950000762939453,19.950000762939453,36600
2006-10-19,19.84000015258789,20.1200008392334,19.81999969482422,19.950000762939453,19.950000762939453,17500
2006-10-20,19.950000762939453,20.010000228881836,19.809999465942383,20.010000228881836,20.010000228881836,37000
2006-10-23,19.989999771118164,20.1200008392334,19.790000915527344,19.950000762939453,19.950000762939453,45000
2006-10-24,19.969999313354492,20.280000686645508,19.889999389648438,20.0,20.0,33200
2006-10-25,19.899999618530273,20.139999389648438,19.8700008392334,20.059999465942383,20.059999465942383,48300
2006-10-26,20.18000030517578,20.489999771118164,20.059999465942383,20.440000534057617,20.440000534057617,29700
2006-10-27,20.329999923706055,20.579999923706055,20.100000381469727,20.1299991607666,20.1299991607666,35500
2006-10-30,20.1299991607666,20.520000457763672,20.100000381469727,20.440000534057617,20.440000534057617,34600
2006-10-31,20.260000228881836,20.530000686645508,20.25,20.489999771118164,20.489999771118164,56100
2006-11-01,20.510000228881836,20.510000228881836,19.809999465942383,19.850000381469727,19.850000381469727,66900
2006-11-02,19.65999984741211,19.989999771118164,19.190000534057617,19.260000228881836,19.260000228881836,77600
2006-11-03,19.1200008392334,19.389999389648438,18.799999237060547,18.889999389648438,18.889999389648438,145700
2006-11-06,18.6299991607666,19.43000030517578,18.6299991607666,19.34000015258789,19.34000015258789,263800
2006-11-07,19.3799991607666,20.299999237060547,19.209999084472656,20.139999389648438,20.139999389648438,205500
2006-11-08,20.1200008392334,20.139999389648438,19.600000381469727,19.760000228881836,19.760000228881836,128800
2006-11-09,19.799999237060547,19.799999237060547,18.950000762939453,19.040000915527344,19.040000915527344,120700
2006-11-10,18.989999771118164,19.299999237060547,18.780000686645508,18.780000686645508,18.780000686645508,470100
2006-11-13,18.84000015258789,18.989999771118164,18.770000457763672,18.8700008392334,18.8700008392334,136300
2006-11-14,18.940000534057617,18.940000534057617,18.6200008392334,18.8799991607666,18.8799991607666,159300
2006-11-15,18.829999923706055,18.950000762939453,18.760000228881836,18.889999389648438,18.889999389648438,102300
2006-11-16,18.889999389648438,18.969999313354492,18.780000686645508,18.8799991607666,18.8799991607666,154500
2006-11-17,18.860000610351562,19.25,18.760000228881836,18.989999771118164,18.989999771118164,782900
2006-11-20,19.0,19.600000381469727,19.0,19.469999313354492,19.469999313354492,329600
2006-11-21,19.600000381469727,19.610000610351562,19.350000381469727,19.43000030517578,19.43000030517578,137100
2006-11-22,19.549999237060547,19.549999237060547,19.31999969482422,19.40999984741211,19.40999984741211,76800
2006-11-24,19.25,19.479999542236328,19.25,19.479999542236328,19.479999542236328,19500
2006-11-27,19.3799991607666,19.3799991607666,18.950000762939453,18.950000762939453,18.950000762939453,117700
2006-11-28,19.010000228881836,19.200000762939453,18.90999984741211,19.170000076293945,19.170000076293945,69500
2006-11-29,19.290000915527344,19.420000076293945,19.06999969482422,19.25,19.25,57400
2006-11-30,19.290000915527344,20.110000610351562,19.110000610351562,20.09000015258789,20.09000015258789,200800
2006-12-01,20.219999313354492,20.219999313354492,19.799999237060547,20.06999969482422,20.06999969482422,97400
2006-12-04,20.15999984741211,20.270000457763672,19.940000534057617,20.09000015258789,20.09000015258789,85000
2006-12-05,20.200000762939453,20.219999313354492,19.940000534057617,20.040000915527344,20.040000915527344,85500
2006-12-06,20.139999389648438,20.139999389648438,19.719999313354492,19.899999618530273,19.899999618530273,52700
2006-12-07,20.0,20.020000457763672,19.719999313354492,19.739999771118164,19.739999771118164,74900
2006-12-08,19.6200008392334,19.8700008392334,19.610000610351562,19.6200008392334,19.6200008392334,23100
2006-12-11,19.549999237060547,19.90999984741211,19.489999771118164,19.850000381469727,19.850000381469727,200800
2006-12-12,19.889999389648438,19.969999313354492,19.520000457763672,19.719999313354492,19.719999313354492,63600
2006-12-13,19.950000762939453,19.979999542236328,19.649999618530273,19.899999618530273,19.899999618530273,170600
2006-12-14,19.899999618530273,20.1299991607666,19.84000015258789,19.959999084472656,19.959999084472656,63600
2006-12-15,20.079999923706055,20.09000015258789,19.700000762939453,19.709999084472656,19.709999084472656,128900
2006-12-18,19.790000915527344,19.84000015258789,19.510000228881836,19.639999389648438,19.639999389648438,57000
2006-12-19,19.5,19.540000915527344,19.329999923706055,19.5,19.5,55400
2006-12-20,19.600000381469727,19.600000381469727,19.3700008392334,19.440000534057617,19.440000534057617,30800
2006-12-21,17.0,17.0,14.760000228881836,15.829999923706055,15.829999923706055,656600
2006-12-22,15.989999771118164,16.18000030517578,15.779999732971191,16.15999984741211,16.15999984741211,215000
2006-12-26,16.190000534057617,16.309999465942383,15.800000190734863,16.229999542236328,16.229999542236328,140900
2006-12-27,16.329999923706055,16.350000381469727,15.819999694824219,16.209999084472656,16.209999084472656,163200
2006-12-28,16.25,16.389999389648438,15.979999542236328,16.309999465942383,16.309999465942383,151900
2006-12-29,16.420000076293945,16.450000762939453,16.200000762939453,16.43000030517578,16.43000030517578,119300
2007-01-03,16.520000457763672,16.8799991607666,16.40999984741211,16.84000015258789,16.84000015258789,152500
2007-01-04,16.899999618530273,17.6200008392334,16.700000762939453,17.56999969482422,17.56999969482422,210900
2007-01-05,17.450000762939453,17.780000686645508,17.040000915527344,17.479999542236328,17.479999542236328,283200
2007-01-08,17.600000381469727,17.799999237060547,17.360000610351562,17.649999618530273,17.649999618530273,196500
2007-01-09,17.829999923706055,17.8799991607666,17.190000534057617,17.510000228881836,17.510000228881836,264700
2007-01-10,17.34000015258789,17.40999984741211,17.059999465942383,17.229999542236328,17.229999542236328,109700
2007-01-11,17.170000076293945,17.31999969482422,16.979999542236328,17.010000228881836,17.010000228881836,157600
2007-01-12,16.940000534057617,17.34000015258789,16.899999618530273,17.309999465942383,17.309999465942383,84000
2007-01-16,17.549999237060547,17.549999237060547,17.260000228881836,17.360000610351562,17.360000610351562,86900
2007-01-17,17.299999237060547,18.309999465942383,17.299999237060547,18.06999969482422,18.06999969482422,192000
2007-01-18,18.020000457763672,18.1200008392334,17.760000228881836,18.010000228881836,18.010000228881836,94700
2007-01-19,17.950000762939453,18.030000686645508,17.760000228881836,18.020000457763672,18.020000457763672,53700
2007-01-22,17.969999313354492,18.3799991607666,17.950000762939453,18.209999084472656,18.209999084472656,76000
2007-01-23,18.149999618530273,18.700000762939453,18.09000015258789,18.510000228881836,18.510000228881836,70300
2007-01-24,18.5,19.239999771118164,18.489999771118164,19.170000076293945,19.170000076293945,131700
2007-01-25,19.190000534057617,19.809999465942383,19.190000534057617,19.440000534057617,19.440000534057617,465900
2007-01-26,19.440000534057617,19.739999771118164,19.079999923706055,19.489999771118164,19.489999771118164,224400
2007-01-29,19.389999389648438,19.520000457763672,19.190000534057617,19.350000381469727,19.350000381469727,93400
2007-01-30,19.43000030517578,19.43000030517578,19.049999237060547,19.170000076293945,19.170000076293945,47000
2007-01-31,19.1200008392334,19.770000457763672,19.1200008392334,19.649999618530273,19.649999618530273,127600
2007-02-01,19.68000030517578,20.059999465942383,19.600000381469727,19.950000762939453,19.950000762939453,90800
2007-02-02,19.940000534057617,20.149999618530273,19.850000381469727,19.950000762939453,19.950000762939453,96400
2007-02-05,20.049999237060547,20.049999237060547,19.459999084472656,19.950000762939453,19.950000762939453,145000
2007-02-06,20.049999237060547,20.049999237060547,19.350000381469727,19.530000686645508,19.530000686645508,82000
2007-02-07,19.520000457763672,19.59000015258789,19.399999618530273,19.549999237060547,19.549999237060547,56300
2007-02-08,19.6200008392334,19.989999771118164,19.399999618530273,19.979999542236328,19.979999542236328,97100
2007-02-09,19.979999542236328,19.979999542236328,19.5,19.670000076293945,19.670000076293945,102000
2007-02-12,19.8700008392334,19.8700008392334,19.43000030517578,19.5,19.5,88800
2007-02-13,19.549999237060547,19.649999618530273,19.34000015258789,19.450000762939453,19.450000762939453,73700
2007-02-14,19.420000076293945,19.8700008392334,19.420000076293945,19.530000686645508,19.530000686645508,56000
2007-02-15,19.610000610351562,19.81999969482422,19.450000762939453,19.540000915527344,19.540000915527344,87500
2007-02-16,19.579999923706055,19.8700008392334,19.450000762939453,19.809999465942383,19.809999465942383,47400
2007-02-20,19.8799991607666,19.8799991607666,19.479999542236328,19.75,19.75,63400
2007-02-21,19.6200008392334,19.989999771118164,19.6200008392334,19.959999084472656,19.959999084472656,70600
2007-02-22,20.049999237060547,20.049999237060547,19.850000381469727,20.0,20.0,82500
2007-02-23,20.010000228881836,20.010000228881836,19.799999237060547,19.920000076293945,19.920000076293945,74600
2007-02-26,20.06999969482422,20.229999542236328,19.75,19.940000534057617,19.940000534057617,56500
2007-02-27,19.700000762939453,19.940000534057617,19.399999618530273,19.450000762939453,19.450000762939453,94700
2007-02-28,19.3799991607666,19.75,19.299999237060547,19.350000381469727,19.350000381469727,91800
2007-03-01,19.239999771118164,19.389999389648438,18.90999984741211,19.209999084472656,19.209999084472656,49500
2007-03-02,18.989999771118164,19.209999084472656,18.969999313354492,19.1299991607666,19.1299991607666,88400
2007-03-05,18.979999542236328,19.280000686645508,18.690000534057617,18.8799991607666,18.8799991607666,108700
2007-03-06,19.450000762939453,20.0,19.200000762939453,20.0,20.0,191800
2007-03-07,20.020000457763672,20.040000915527344,19.75,19.959999084472656,19.959999084472656,160800
2007-03-08,20.040000915527344,20.040000915527344,19.549999237060547,19.68000030517578,19.68000030517578,161900
2007-03-09,19.829999923706055,20.0,19.639999389648438,20.0,20.0,73500
2007-03-12,20.049999237060547,20.049999237060547,19.770000457763672,19.979999542236328,19.979999542236328,88700
2007-03-13,19.829999923706055,20.0,19.450000762939453,19.56999969482422,19.56999969482422,118200
2007-03-14,19.520000457763672,19.989999771118164,19.420000076293945,19.700000762939453,19.700000762939453,292600
2007-03-15,19.850000381469727,19.850000381469727,19.450000762939453,19.450000762939453,19.450000762939453,65000
2007-03-16,19.440000534057617,19.600000381469727,19.43000030517578,19.479999542236328,19.479999542236328,111200
2007-03-19,19.799999237060547,19.799999237060547,19.149999618530273,19.229999542236328,19.229999542236328,85800
2007-03-20,19.15999984741211,19.68000030517578,19.15999984741211,19.360000610351562,19.360000610351562,87000
2007-03-21,19.5,19.93000030517578,19.399999618530273,19.8799991607666,19.8799991607666,61000
2007-03-22,19.989999771118164,19.989999771118164,19.729999542236328,19.950000762939453,19.950000762939453,64700
2007-03-23,19.899999618530273,19.979999542236328,19.84000015258789,19.8799991607666,19.8799991607666,71500
2007-03-26,19.81999969482422,20.860000610351562,19.799999237060547,20.780000686645508,20.780000686645508,199500
2007-03-27,20.799999237060547,20.940000534057617,20.040000915527344,20.1299991607666,20.1299991607666,152300
2007-03-28,20.06999969482422,20.6200008392334,19.899999618530273,20.6200008392334,20.6200008392334,103700
2007-03-29,20.809999465942383,20.809999465942383,20.139999389648438,20.40999984741211,20.40999984741211,115700
2007-03-30,20.469999313354492,20.90999984741211,20.40999984741211,20.889999389648438,20.889999389648438,83900
2007-04-02,20.90999984741211,20.920000076293945,20.719999313354492,20.81999969482422,20.81999969482422,116100
2007-04-03,20.889999389648438,20.899999618530273,20.670000076293945,20.729999542236328,20.729999542236328,77200
2007-04-04,20.68000030517578,20.850000381469727,20.309999465942383,20.329999923706055,20.329999923706055,74800
2007-04-05,20.3700008392334,20.610000610351562,20.350000381469727,20.56999969482422,20.56999969482422,64600
2007-04-09,20.549999237060547,20.59000015258789,20.1299991607666,20.489999771118164,20.489999771118164,119300
2007-04-10,20.450000762939453,20.559999465942383,20.0,20.40999984741211,20.40999984741211,52700
2007-04-11,20.3799991607666,20.6299991607666,20.3799991607666,20.579999923706055,20.579999923706055,93900
2007-04-12,20.459999084472656,20.549999237060547,20.329999923706055,20.479999542236328,20.479999542236328,86700
2007-04-13,20.450000762939453,20.969999313354492,20.31999969482422,20.969999313354492,20.969999313354492,110400
2007-04-16,21.030000686645508,21.190000534057617,20.75,21.15999984741211,21.15999984741211,152000
2007-04-17,21.18000030517578,21.239999771118164,21.0,21.200000762939453,21.200000762939453,58500
2007-04-18,21.149999618530273,22.290000915527344,21.1299991607666,22.139999389648438,22.139999389648438,117400
2007-04-19,21.959999084472656,22.600000381469727,21.709999084472656,22.5,22.5,201500
2007-04-20,22.959999084472656,23.059999465942383,22.56999969482422,23.030000686645508,23.030000686645508,194900
2007-04-23,22.989999771118164,23.43000030517578,22.850000381469727,23.350000381469727,23.350000381469727,162300
2007-04-24,23.299999237060547,23.299999237060547,22.809999465942383,22.809999465942383,22.809999465942383,159600
2007-04-25,22.829999923706055,22.989999771118164,22.530000686645508,22.65999984741211,22.65999984741211,74200
2007-04-26,22.56999969482422,22.59000015258789,22.329999923706055,22.479999542236328,22.479999542236328,71700
2007-04-27,22.43000030517578,22.829999923706055,22.360000610351562,22.440000534057617,22.440000534057617,120100
2007-04-30,22.43000030517578,22.6299991607666,21.790000915527344,21.81999969482422,21.81999969482422,173800
2007-05-01,21.899999618530273,22.110000610351562,21.68000030517578,21.690000534057617,21.690000534057617,109400
2007-05-02,21.65999984741211,22.25,21.549999237060547,21.959999084472656,21.959999084472656,80500
2007-05-03,21.93000030517578,22.110000610351562,21.670000076293945,21.889999389648438,21.889999389648438,62400
2007-05-04,21.799999237060547,22.469999313354492,21.770000457763672,22.469999313354492,22.469999313354492,119000
2007-05-07,22.6200008392334,22.729999542236328,22.34000015258789,22.459999084472656,22.459999084472656,138000
2007-05-08,22.440000534057617,22.899999618530273,21.8700008392334,22.079999923706055,22.079999923706055,128400
2007-05-09,21.93000030517578,22.469999313354492,21.93000030517578,22.260000228881836,22.260000228881836,70300
2007-05-10,22.09000015258789,22.239999771118164,21.899999618530273,22.0,22.0,109100
2007-05-11,22.149999618530273,22.219999313354492,21.770000457763672,22.030000686645508,22.030000686645508,100000
2007-05-14,21.950000762939453,22.100000381469727,21.940000534057617,22.010000228881836,22.010000228881836,89000
2007-05-15,22.010000228881836,22.15999984741211,21.579999923706055,21.600000381469727,21.600000381469727,98600
2007-05-16,21.729999542236328,21.850000381469727,21.43000030517578,21.850000381469727,21.850000381469727,91800
2007-05-17,21.850000381469727,21.950000762939453,21.559999465942383,21.889999389648438,21.889999389648438,77100
2007-05-18,21.899999618530273,21.979999542236328,21.260000228881836,21.31999969482422,21.31999969482422,57000
2007-05-21,21.25,22.049999237060547,21.25,21.690000534057617,21.690000534057617,182600
2007-05-22,21.649999618530273,21.81999969482422,21.489999771118164,21.690000534057617,21.690000534057617,124500
2007-05-23,21.709999084472656,21.920000076293945,21.59000015258789,21.860000610351562,21.860000610351562,87400
2007-05-24,21.75,21.75,20.700000762939453,20.729999542236328,20.729999542236328,95300
2007-05-25,20.739999771118164,21.190000534057617,20.59000015258789,21.0,21.0,113100
2007-05-29,21.280000686645508,21.280000686645508,20.899999618530273,21.139999389648438,21.139999389648438,76300
2007-05-30,20.959999084472656,21.110000610351562,20.90999984741211,21.040000915527344,21.040000915527344,87700
2007-05-31,21.030000686645508,21.110000610351562,20.940000534057617,21.059999465942383,21.059999465942383,91000
2007-06-01,21.09000015258789,21.34000015258789,21.09000015258789,21.209999084472656,21.209999084472656,84300
2007-06-04,21.1299991607666,21.350000381469727,21.09000015258789,21.149999618530273,21.149999618530273,70800
2007-06-05,21.100000381469727,21.290000915527344,20.969999313354492,20.979999542236328,20.979999542236328,61000
2007-06-06,20.899999618530273,20.959999084472656,20.700000762939453,20.809999465942383,20.809999465942383,110400
2007-06-07,20.760000228881836,20.950000762939453,20.670000076293945,20.940000534057617,20.940000534057617,63300
2007-06-08,20.850000381469727,21.09000015258789,20.670000076293945,20.8700008392334,20.8700008392334,75900
2007-06-11,20.829999923706055,21.200000762939453,20.799999237060547,21.1200008392334,21.1200008392334,109200
2007-06-12,20.969999313354492,21.079999923706055,20.899999618530273,21.010000228881836,21.010000228881836,123800
2007-06-13,21.100000381469727,21.229999542236328,20.8700008392334,21.1200008392334,21.1200008392334,126500
2007-06-14,21.09000015258789,21.139999389648438,21.0,21.059999465942383,21.059999465942383,82100
2007-06-15,21.389999389648438,21.639999389648438,21.100000381469727,21.43000030517578,21.43000030517578,172400
2007-06-18,21.690000534057617,21.760000228881836,21.479999542236328,21.729999542236328,21.729999542236328,149400
2007-06-19,21.829999923706055,21.829999923706055,21.389999389648438,21.389999389648438,21.389999389648438,117500
2007-06-20,21.530000686645508,21.780000686645508,21.270000457763672,21.350000381469727,21.350000381469727,144700
2007-06-21,21.360000610351562,21.510000228881836,21.260000228881836,21.489999771118164,21.489999771118164,71300
2007-06-22,21.399999618530273,21.5,20.829999923706055,21.329999923706055,21.329999923706055,330900
2007-06-25,21.329999923706055,21.610000610351562,21.18000030517578,21.200000762939453,21.200000762939453,205600
2007-06-26,21.270000457763672,21.270000457763672,20.3700008392334,20.489999771118164,20.489999771118164,211100
2007-06-27,20.479999542236328,20.56999969482422,20.09000015258789,20.56999969482422,20.56999969482422,198000
2007-06-28,20.610000610351562,21.229999542236328,20.610000610351562,21.0,21.0,150200
2007-06-29,21.040000915527344,21.1299991607666,20.450000762939453,20.450000762939453,20.450000762939453,87500
2007-07-02,20.579999923706055,20.860000610351562,20.56999969482422,20.809999465942383,20.809999465942383,88900
2007-07-03,20.81999969482422,20.979999542236328,20.68000030517578,20.979999542236328,20.979999542236328,57400
2007-07-05,20.989999771118164,21.100000381469727,20.84000015258789,21.040000915527344,21.040000915527344,122700
2007-07-06,20.979999542236328,20.979999542236328,20.489999771118164,20.639999389648438,20.639999389648438,118400
2007-07-09,20.600000381469727,20.75,20.309999465942383,20.520000457763672,20.520000457763672,151000
2007-07-10,20.3799991607666,20.440000534057617,19.93000030517578,19.959999084472656,19.959999084472656,119500
2007-07-11,19.989999771118164,20.09000015258789,19.860000610351562,20.020000457763672,20.020000457763672,151900
2007-07-12,20.149999618530273,20.3700008392334,19.760000228881836,20.360000610351562,20.360000610351562,105500
2007-07-13,20.350000381469727,20.6299991607666,20.229999542236328,20.489999771118164,20.489999771118164,53100
2007-07-16,20.389999389648438,20.860000610351562,20.3799991607666,20.809999465942383,20.809999465942383,71300
2007-07-17,20.670000076293945,20.84000015258789,20.40999984741211,20.709999084472656,20.709999084472656,97500
2007-07-18,20.559999465942383,20.809999465942383,20.299999237060547,20.549999237060547,20.549999237060547,72400
2007-07-19,20.690000534057617,20.889999389648438,20.600000381469727,20.860000610351562,20.860000610351562,45700
2007-07-20,20.809999465942383,20.809999465942383,20.450000762939453,20.520000457763672,20.520000457763672,115900
2007-07-23,20.559999465942383,20.649999618530273,20.389999389648438,20.389999389648438,20.389999389648438,33500
2007-07-24,20.260000228881836,20.520000457763672,20.25,20.360000610351562,20.360000610351562,112300
2007-07-25,20.399999618530273,20.489999771118164,20.100000381469727,20.149999618530273,20.149999618530273,122200
2007-07-26,20.020000457763672,20.149999618530273,19.549999237060547,19.690000534057617,19.690000534057617,156800
2007-07-27,19.6200008392334,20.110000610351562,19.6200008392334,19.760000228881836,19.760000228881836,91300
2007-07-30,19.899999618530273,19.899999618530273,18.889999389648438,19.299999237060547,19.299999237060547,135400
2007-07-31,19.239999771118164,19.450000762939453,18.989999771118164,19.3799991607666,19.3799991607666,129000
2007-08-01,19.239999771118164,20.100000381469727,19.239999771118164,19.989999771118164,19.989999771118164,192100
2007-08-02,19.5,20.1200008392334,18.360000610351562,19.030000686645508,19.030000686645508,421900
2007-08-03,18.950000762939453,19.0,18.709999084472656,18.84000015258789,18.84000015258789,268100
2007-08-06,18.84000015258789,18.959999084472656,18.3700008392334,18.489999771118164,18.489999771118164,248200
2007-08-07,18.40999984741211,18.56999969482422,17.770000457763672,17.950000762939453,17.950000762939453,357100
2007-08-08,18.0,19.34000015258789,17.959999084472656,19.200000762939453,19.200000762939453,565000
2007-08-09,18.90999984741211,21.270000457763672,18.90999984741211,20.8799991607666,20.8799991607666,699100
2007-08-10,20.6299991607666,21.010000228881836,19.770000457763672,20.670000076293945,20.670000076293945,474900
2007-08-13,20.690000534057617,20.690000534057617,19.799999237060547,19.860000610351562,19.860000610351562,267700
2007-08-14,19.84000015258789,20.0,19.610000610351562,19.670000076293945,19.670000076293945,112500
2007-08-15,19.56999969482422,19.600000381469727,19.290000915527344,19.299999237060547,19.299999237060547,129400
2007-08-16,19.450000762939453,19.559999465942383,19.059999465942383,19.270000457763672,19.270000457763672,183500
2007-08-17,20.709999084472656,20.709999084472656,19.200000762939453,19.59000015258789,19.59000015258789,155200
2007-08-20,19.719999313354492,19.719999313354492,19.34000015258789,19.670000076293945,19.670000076293945,68500
2007-08-21,19.81999969482422,19.81999969482422,19.290000915527344,19.3799991607666,19.3799991607666,112800
2007-08-22,19.530000686645508,19.68000030517578,19.290000915527344,19.31999969482422,19.31999969482422,190800
2007-08-23,19.3700008392334,19.459999084472656,18.81999969482422,18.959999084472656,18.959999084472656,312300
2007-08-24,18.940000534057617,19.209999084472656,18.399999618530273,19.209999084472656,19.209999084472656,183300
2007-08-27,19.1200008392334,19.799999237060547,18.940000534057617,19.649999618530273,19.649999618530273,137300
2007-08-28,19.520000457763672,20.040000915527344,19.520000457763672,19.670000076293945,19.670000076293945,196500
2007-08-29,19.739999771118164,20.049999237060547,19.639999389648438,20.0,20.0,135100
2007-08-30,19.829999923706055,20.190000534057617,19.6299991607666,20.15999984741211,20.15999984741211,137500
2007-08-31,20.40999984741211,20.75,19.450000762939453,20.389999389648438,20.389999389648438,114100
2007-09-04,20.510000228881836,20.780000686645508,20.260000228881836,20.670000076293945,20.670000076293945,67900
2007-09-05,20.5,20.780000686645508,20.149999618530273,20.149999618530273,20.149999618530273,63500
2007-09-06,20.059999465942383,20.219999313354492,19.989999771118164,20.040000915527344,20.040000915527344,99800
2007-09-07,19.780000686645508,20.100000381469727,19.690000534057617,19.760000228881836,19.760000228881836,80000
2007-09-10,19.850000381469727,20.0,19.610000610351562,19.610000610351562,19.610000610351562,36600
2007-09-11,19.6299991607666,19.8700008392334,19.360000610351562,19.43000030517578,19.43000030517578,58800
2007-09-12,19.399999618530273,19.75,19.170000076293945,19.360000610351562,19.360000610351562,67200
2007-09-13,19.420000076293945,19.43000030517578,19.010000228881836,19.399999618530273,19.399999618530273,51700
2007-09-14,19.229999542236328,19.3799991607666,19.100000381469727,19.290000915527344,19.290000915527344,73100
2007-09-17,19.270000457763672,19.280000686645508,18.940000534057617,18.940000534057617,18.940000534057617,40500
2007-09-18,19.020000457763672,19.549999237060547,18.93000030517578,19.510000228881836,19.510000228881836,108200
2007-09-19,19.670000076293945,20.459999084472656,19.5,20.280000686645508,20.280000686645508,163200
2007-09-20,20.219999313354492,20.219999313354492,20.020000457763672,20.059999465942383,20.059999465942383,91900
2007-09-21,20.229999542236328,20.56999969482422,20.079999923706055,20.549999237060547,20.549999237060547,180900
2007-09-24,20.5,20.760000228881836,20.270000457763672,20.739999771118164,20.739999771118164,88700
2007-09-25,20.6200008392334,20.649999618530273,20.239999771118164,20.280000686645508,20.280000686645508,36100
2007-09-26,20.3799991607666,20.399999618530273,19.889999389648438,20.25,20.25,52900
2007-09-27,20.299999237060547,20.43000030517578,20.149999618530273,20.420000076293945,20.420000076293945,42000
2007-09-28,20.420000076293945,20.43000030517578,20.100000381469727,20.290000915527344,20.290000915527344,91400
2007-10-01,20.239999771118164,20.799999237060547,20.15999984741211,20.6200008392334,20.6200008392334,82200
2007-10-02,20.56999969482422,20.81999969482422,20.56999969482422,20.81999969482422,20.81999969482422,54400
2007-10-03,20.709999084472656,21.09000015258789,20.709999084472656,20.940000534057617,20.940000534057617,76500
2007-10-04,21.030000686645508,21.079999923706055,20.8799991607666,21.010000228881836,21.010000228881836,64400
2007-10-05,21.079999923706055,21.149999618530273,20.670000076293945,20.739999771118164,20.739999771118164,85400
2007-10-08,20.670000076293945,20.799999237060547,20.450000762939453,20.600000381469727,20.600000381469727,105500
2007-10-09,20.579999923706055,20.610000610351562,19.989999771118164,20.079999923706055,20.079999923706055,69800
2007-10-10,20.0,20.209999084472656,19.459999084472656,19.5,19.5,79300
2007-10-11,19.489999771118164,19.6299991607666,18.84000015258789,18.860000610351562,18.860000610351562,111500
2007-10-12,18.93000030517578,19.079999923706055,18.139999389648438,18.329999923706055,18.329999923706055,188300
2007-10-15,18.389999389648438,18.559999465942383,17.799999237060547,17.940000534057617,17.940000534057617,293000
2007-10-16,17.969999313354492,18.020000457763672,17.290000915527344,17.290000915527344,17.290000915527344,200600
2007-10-17,17.3799991607666,17.520000457763672,16.639999389648438,16.899999618530273,16.899999618530273,240000
2007-10-18,16.899999618530273,17.209999084472656,16.850000381469727,17.149999618530273,17.149999618530273,191400
2007-10-19,17.1299991607666,17.1299991607666,16.420000076293945,16.459999084472656,16.459999084472656,220000
2007-10-22,16.399999618530273,16.780000686645508,16.350000381469727,16.639999389648438,16.639999389648438,218600
2007-10-23,16.65999984741211,16.860000610351562,16.530000686645508,16.739999771118164,16.739999771118164,87700
2007-10-24,16.6299991607666,16.850000381469727,16.200000762939453,16.780000686645508,16.780000686645508,148600
2007-10-25,16.770000457763672,17.059999465942383,16.690000534057617,16.93000030517578,16.93000030517578,70800
2007-10-26,17.06999969482422,17.06999969482422,16.65999984741211,16.65999984741211,16.65999984741211,72000
2007-10-29,16.739999771118164,16.770000457763672,15.949999809265137,16.280000686645508,16.280000686645508,147700
2007-10-30,16.3799991607666,16.459999084472656,16.1200008392334,16.18000030517578,16.18000030517578,61900
2007-10-31,16.209999084472656,16.209999084472656,15.949999809265137,16.040000915527344,16.040000915527344,90200
2007-11-01,15.869999885559082,16.25,15.829999923706055,15.989999771118164,15.989999771118164,121200
2007-11-02,16.09000015258789,16.09000015258789,15.890000343322754,16.0,16.0,84500
2007-11-05,15.930000305175781,16.0,15.289999961853027,15.470000267028809,15.470000267028809,178300
2007-11-06,13.789999961853027,14.5,13.0,13.300000190734863,13.300000190734863,1369300
2007-11-07,13.270000457763672,13.449999809265137,12.529999732971191,12.569999694824219,12.569999694824219,289600
2007-11-08,12.600000381469727,12.899999618530273,12.329999923706055,12.6899995803833,12.6899995803833,309200
2007-11-09,12.569999694824219,12.609999656677246,12.199999809265137,12.359999656677246,12.359999656677246,206200
2007-11-12,12.319999694824219,12.899999618530273,12.319999694824219,12.770000457763672,12.770000457763672,124700
2007-11-13,12.8100004196167,13.069999694824219,12.770000457763672,13.050000190734863,13.050000190734863,182600
2007-11-14,13.109999656677246,13.140000343322754,12.75,12.779999732971191,12.779999732971191,134400
2007-11-15,12.760000228881836,12.819999694824219,12.149999618530273,12.399999618530273,12.399999618530273,182200
2007-11-16,12.420000076293945,12.470000267028809,11.949999809265137,12.390000343322754,12.390000343322754,248800
2007-11-19,12.3100004196167,12.420000076293945,12.25,12.3100004196167,12.3100004196167,222200
2007-11-20,12.279999732971191,12.729999542236328,12.279999732971191,12.670000076293945,12.670000076293945,175100
2007-11-21,12.800000190734863,13.039999961853027,12.5,12.510000228881836,12.510000228881836,148500
2007-11-23,12.520000457763672,12.6899995803833,12.279999732971191,12.5,12.5,56600
2007-11-26,12.479999542236328,12.670000076293945,12.229999542236328,12.34000015258789,12.34000015258789,105900
2007-11-27,12.40999984741211,12.539999961853027,12.380000114440918,12.470000267028809,12.470000267028809,110100
2007-11-28,12.569999694824219,13.029999732971191,12.510000228881836,13.029999732971191,13.029999732971191,92400
2007-11-29,13.029999732971191,13.050000190734863,12.460000038146973,12.460000038146973,12.460000038146973,77200
2007-11-30,12.550000190734863,12.819999694824219,12.489999771118164,12.819999694824219,12.819999694824219,124800
2007-12-03,13.300000190734863,13.300000190734863,12.899999618530273,13.079999923706055,13.079999923706055,150400
2007-12-04,12.989999771118164,13.84000015258789,12.930000305175781,13.630000114440918,13.630000114440918,123400
2007-12-05,13.880000114440918,14.050000190734863,13.619999885559082,13.720000267028809,13.720000267028809,79300
