Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,14.0600004196167,14.220000267028809,13.920000076293945,14.0,7.71345853805542,4600
2007-11-12,13.930000305175781,14.0,13.930000305175781,14.0,7.71345853805542,1000
2007-11-13,14.0,14.109999656677246,14.0,14.010000228881836,7.748297214508057,6900
2007-11-14,13.970000267028809,14.0,13.970000267028809,14.0,7.742773532867432,9200
2007-11-15,13.960000038146973,14.069999694824219,13.960000038146973,13.970000267028809,7.726174354553223,10200
2007-11-16,14.199999809265137,14.199999809265137,13.729999542236328,13.729999542236328,7.593442440032959,18800
2007-11-19,13.979999542236328,13.979999542236328,13.520000457763672,13.640000343322754,7.5436692237854,10200
2007-11-20,13.600000381469727,14.010000228881836,13.539999961853027,13.760000228881836,7.610038757324219,7000
2007-11-21,13.760000228881836,14.029999732971191,13.5,13.680000305175781,7.5657854080200195,11100
2007-11-23,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,7.5326080322265625,1400
2007-11-26,13.619999885559082,13.779999732971191,13.600000381469727,13.699999809265137,7.576850891113281,5900
2007-11-27,13.720000267028809,13.930000305175781,13.720000267028809,13.739999771118164,7.59897518157959,3400
2007-11-28,13.710000038146973,13.949999809265137,13.710000038146973,13.949999809265137,7.715116500854492,5300
2007-11-29,13.850000381469727,14.039999961853027,13.850000381469727,13.899999618530273,7.687463283538818,9800
2007-11-30,13.84000015258789,14.010000228881836,13.829999923706055,13.890000343322754,7.6819329261779785,4600
2007-12-03,13.949999809265137,14.170000076293945,13.829999923706055,14.100000381469727,7.798072814941406,6500
2007-12-04,14.100000381469727,14.180000305175781,13.989999771118164,13.989999771118164,7.737236022949219,8800
2007-12-05,14.010000228881836,14.300000190734863,13.770000457763672,13.90999984741211,7.6930012702941895,17000
2007-12-06,13.90999984741211,14.180000305175781,13.90999984741211,14.050000190734863,7.770425796508789,8400
2007-12-07,13.970000267028809,14.199999809265137,13.90999984741211,14.039999961853027,7.764890193939209,11000
2007-12-10,14.020000457763672,14.039999961853027,13.949999809265137,13.949999809265137,7.715116500854492,4100
2007-12-11,13.949999809265137,14.09000015258789,13.90999984741211,14.0600004196167,7.7759528160095215,10200
2007-12-12,13.960000038146973,14.140000343322754,13.920000076293945,14.020000457763672,7.789286136627197,4600
2007-12-13,13.920000076293945,14.100000381469727,13.90999984741211,14.010000228881836,7.783729076385498,12900
2007-12-14,14.010000228881836,14.300000190734863,13.90999984741211,14.149999618530273,7.861514091491699,9800
2007-12-17,14.140000343322754,14.210000038146973,13.90999984741211,13.90999984741211,7.728179454803467,8500
2007-12-18,13.90999984741211,13.949999809265137,13.65999984741211,13.729999542236328,7.6281657218933105,14400
2007-12-19,13.640000343322754,13.640000343322754,13.319999694824219,13.390000343322754,7.439266204833984,31000
2007-12-20,13.369999885559082,13.479999542236328,13.350000381469727,13.470000267028809,7.483711242675781,16100
2007-12-21,13.4399995803833,13.5,13.260000228881836,13.4399995803833,7.467049598693848,6400
2007-12-24,13.350000381469727,13.529999732971191,13.25,13.529999732971191,7.517052173614502,8900
2007-12-26,13.380000114440918,13.579999923706055,13.380000114440918,13.579999923706055,7.544825553894043,14800
2007-12-27,13.630000114440918,13.630000114440918,13.430000305175781,13.5,7.5003838539123535,7600
2007-12-28,13.369999885559082,13.460000038146973,13.279999732971191,13.390000343322754,7.439266204833984,12200
2007-12-31,13.289999961853027,13.449999809265137,13.289999961853027,13.449999809265137,7.472603797912598,6600
2008-01-02,13.399999618530273,13.510000228881836,13.260000228881836,13.510000228881836,7.505936622619629,22300
2008-01-03,13.550000190734863,13.850000381469727,13.550000190734863,13.84000015258789,7.689277648925781,16200
2008-01-04,13.850000381469727,14.0,13.850000381469727,14.0,7.778178691864014,8400
2008-01-07,14.0,14.239999771118164,14.0,14.239999771118164,7.91151237487793,13900
2008-01-08,14.199999809265137,14.300000190734863,14.149999618530273,14.229999542236328,7.905956268310547,13100
2008-01-09,14.220000267028809,14.220000267028809,14.079999923706055,14.109999656677246,7.839288711547852,9900
2008-01-10,14.09000015258789,14.149999618530273,14.09000015258789,14.149999618530273,7.861514091491699,2500
2008-01-11,14.149999618530273,14.229999542236328,14.09000015258789,14.15999984741211,7.896641731262207,14100
2008-01-14,14.15999984741211,14.1899995803833,14.09000015258789,14.180000305175781,7.9077982902526855,4700
2008-01-15,14.140000343322754,14.229999542236328,14.140000343322754,14.220000267028809,7.930106163024902,1600
2008-01-16,14.239999771118164,14.300000190734863,14.180000305175781,14.1899995803833,7.913379669189453,7900
2008-01-17,14.180000305175781,14.180000305175781,14.069999694824219,14.069999694824219,7.8464579582214355,3800
2008-01-18,14.079999923706055,14.130000114440918,13.979999542236328,13.979999542236328,7.7962646484375,13200
2008-01-22,13.880000114440918,14.109999656677246,13.880000114440918,14.109999656677246,7.8687615394592285,8200
2008-01-23,14.079999923706055,14.300000190734863,14.079999923706055,14.239999771118164,7.941260814666748,8300
2008-01-24,14.210000038146973,14.260000228881836,14.199999809265137,14.25,7.946833610534668,4000
2008-01-25,14.199999809265137,14.199999809265137,13.829999923706055,14.09000015258789,7.857606887817383,9000
2008-01-28,14.119999885559082,14.119999885559082,14.069999694824219,14.119999885559082,7.874336242675781,1100
2008-01-29,14.130000114440918,14.300000190734863,14.130000114440918,14.300000190734863,7.974719047546387,11000
2008-01-30,14.319999694824219,14.369999885559082,14.220000267028809,14.229999542236328,7.9356842041015625,13200
2008-01-31,14.25,14.260000228881836,14.09000015258789,14.180000305175781,7.9077982902526855,21700
2008-02-01,14.180000305175781,14.220000267028809,14.180000305175781,14.220000267028809,7.930106163024902,4100
2008-02-04,14.130000114440918,14.180000305175781,14.100000381469727,14.180000305175781,7.9077982902526855,4700
2008-02-05,14.15999984741211,14.210000038146973,14.0600004196167,14.180000305175781,7.9077982902526855,14300
2008-02-06,14.15999984741211,14.170000076293945,14.09000015258789,14.170000076293945,7.902224063873291,3200
2008-02-07,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,7.863180637359619,4000
2008-02-08,14.09000015258789,14.180000305175781,14.050000190734863,14.180000305175781,7.9077982902526855,4600
2008-02-11,14.15999984741211,14.260000228881836,14.15999984741211,14.260000228881836,7.9524102210998535,8400
2008-02-12,14.260000228881836,14.34000015258789,14.239999771118164,14.34000015258789,7.997025966644287,5200
2008-02-13,14.260000228881836,14.3100004196167,14.1899995803833,14.199999809265137,7.948328971862793,6400
2008-02-14,14.300000190734863,14.300000190734863,13.75,13.75,7.696444034576416,43100
2008-02-15,13.949999809265137,13.949999809265137,13.569999694824219,13.949999809265137,7.808391094207764,22000
2008-02-19,14.1899995803833,14.329999923706055,13.90999984741211,14.109999656677246,7.897955417633057,32400
2008-02-20,14.479999542236328,14.479999542236328,13.899999618530273,13.949999809265137,7.808391094207764,36300
2008-02-21,14.229999542236328,14.229999542236328,13.819999694824219,13.920000076293945,7.791598796844482,31700
2008-02-22,14.020000457763672,14.050000190734863,13.770000457763672,13.84000015258789,7.746823310852051,11900
2008-02-25,13.8100004196167,14.050000190734863,13.8100004196167,14.029999732971191,7.853170871734619,14300
2008-02-26,13.899999618530273,14.050000190734863,13.84000015258789,13.930000305175781,7.797197341918945,13400
2008-02-27,13.9399995803833,13.979999542236328,13.850000381469727,13.850000381469727,7.75241756439209,7000
2008-02-28,13.800000190734863,13.970000267028809,13.75,13.9399995803833,7.802797794342041,14600
2008-02-29,13.989999771118164,14.079999923706055,13.899999618530273,13.960000038146973,7.813991546630859,9800
2008-03-03,14.039999961853027,14.180000305175781,13.979999542236328,14.029999732971191,7.853170871734619,11400
2008-03-04,14.140000343322754,14.140000343322754,14.029999732971191,14.029999732971191,7.853170871734619,17200
2008-03-05,14.039999961853027,14.149999618530273,14.039999961853027,14.09000015258789,7.886761665344238,14100
2008-03-06,14.039999961853027,14.149999618530273,13.90999984741211,13.949999809265137,7.808391094207764,13300
2008-03-07,13.899999618530273,14.149999618530273,13.850000381469727,13.850000381469727,7.75241756439209,12100
2008-03-10,13.899999618530273,14.149999618530273,13.890000343322754,14.149999618530273,7.920345306396484,3300
2008-03-11,14.130000114440918,14.149999618530273,14.0,14.010000228881836,7.841982364654541,8900
2008-03-12,13.949999809265137,14.300000190734863,13.930000305175781,14.210000038146973,7.985846042633057,9900
2008-03-13,14.15999984741211,14.270000457763672,13.84000015258789,13.970000267028809,7.8509697914123535,28900
2008-03-14,13.989999771118164,14.0,13.850000381469727,13.859999656677246,7.789150714874268,4900
2008-03-17,13.829999923706055,13.979999542236328,13.829999923706055,13.850000381469727,7.7835283279418945,8900
2008-03-18,13.9399995803833,14.0,13.75,13.8100004196167,7.76105260848999,12900
2008-03-19,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,7.766672134399414,4000
2008-03-20,13.84000015258789,14.069999694824219,13.829999923706055,13.960000038146973,7.845348358154297,8100
2008-03-24,14.0,14.130000114440918,14.0,14.020000457763672,7.879069805145264,4000
2008-03-25,14.010000228881836,14.25,14.010000228881836,14.15999984741211,7.957747459411621,8000
2008-03-26,14.149999618530273,14.1899995803833,14.010000228881836,14.1899995803833,7.97460412979126,10500
2008-03-27,14.180000305175781,14.180000305175781,14.0600004196167,14.079999923706055,7.912786483764648,6100
2008-03-28,14.020000457763672,14.100000381469727,14.010000228881836,14.100000381469727,7.924026966094971,2600
2008-03-31,14.09000015258789,14.149999618530273,14.020000457763672,14.079999923706055,7.912786483764648,6100
2008-04-01,14.039999961853027,14.130000114440918,14.010000228881836,14.010000228881836,7.8734517097473145,4100
2008-04-02,14.100000381469727,14.100000381469727,13.90999984741211,13.9399995803833,7.834110736846924,6400
2008-04-03,13.930000305175781,14.020000457763672,13.850000381469727,13.949999809265137,7.839727401733398,8900
2008-04-04,14.050000190734863,14.539999961853027,14.0,14.220000267028809,7.991464614868164,22600
2008-04-07,14.239999771118164,14.270000457763672,14.15999984741211,14.15999984741211,7.957747459411621,5700
2008-04-08,14.220000267028809,14.289999961853027,14.15999984741211,14.239999771118164,8.002706527709961,8000
2008-04-09,14.34000015258789,14.539999961853027,14.34000015258789,14.34000015258789,8.058897972106934,6100
2008-04-10,14.289999961853027,14.359999656677246,14.239999771118164,14.239999771118164,8.002706527709961,11900
2008-04-11,14.180000305175781,14.239999771118164,13.930000305175781,14.0,7.898890972137451,24000
2008-04-14,14.010000228881836,14.050000190734863,13.949999809265137,13.989999771118164,7.893249988555908,11800
2008-04-15,14.020000457763672,14.170000076293945,13.979999542236328,14.170000076293945,7.994807243347168,22900
2008-04-16,14.180000305175781,14.180000305175781,14.029999732971191,14.039999961853027,7.921462059020996,22800
2008-04-17,14.020000457763672,14.020000457763672,13.960000038146973,13.979999542236328,7.887607097625732,5900
2008-04-18,14.079999923706055,14.079999923706055,14.0,14.0,7.898890972137451,5300
2008-04-21,14.010000228881836,14.079999923706055,14.010000228881836,14.079999923706055,7.944028854370117,8300
2008-04-22,14.020000457763672,14.170000076293945,13.989999771118164,14.09000015258789,7.949667930603027,7600
2008-04-23,14.119999885559082,14.119999885559082,14.050000190734863,14.050000190734863,7.927104949951172,300
2008-04-24,14.0,14.149999618530273,14.0,14.09000015258789,7.949667930603027,6600
2008-04-25,14.140000343322754,14.180000305175781,14.0600004196167,14.180000305175781,8.000452995300293,6500
2008-04-28,14.1899995803833,14.1899995803833,14.010000228881836,14.0600004196167,7.932739734649658,13500
2008-04-29,14.050000190734863,14.09000015258789,14.050000190734863,14.09000015258789,7.949667930603027,7400
2008-04-30,14.149999618530273,14.149999618530273,14.029999732971191,14.100000381469727,7.9553117752075195,4400
2008-05-01,14.130000114440918,14.1899995803833,14.050000190734863,14.0600004196167,7.932739734649658,16000
2008-05-02,14.020000457763672,14.130000114440918,13.989999771118164,14.0600004196167,7.932739734649658,17500
2008-05-05,14.069999694824219,14.1899995803833,14.069999694824219,14.15999984741211,7.989164352416992,11700
2008-05-06,14.09000015258789,14.279999732971191,14.09000015258789,14.229999542236328,8.028657913208008,8500
2008-05-07,14.239999771118164,14.239999771118164,14.149999618530273,14.149999618530273,7.983525276184082,4400
2008-05-08,14.09000015258789,14.220000267028809,14.09000015258789,14.220000267028809,8.023015022277832,6800
2008-05-09,14.25,14.260000228881836,14.170000076293945,14.170000076293945,7.994807243347168,6200
2008-05-12,14.180000305175781,14.460000038146973,14.130000114440918,14.180000305175781,8.000452995300293,13800
2008-05-13,14.149999618530273,14.15999984741211,14.119999885559082,14.149999618530273,8.015178680419922,8200
2008-05-14,14.109999656677246,14.109999656677246,14.079999923706055,14.109999656677246,7.992520809173584,9500
2008-05-15,14.149999618530273,14.40999984741211,14.079999923706055,14.289999961853027,8.094480514526367,18700
2008-05-16,14.420000076293945,14.420000076293945,14.149999618530273,14.25,8.071823120117188,13500
2008-05-19,14.149999618530273,14.300000190734863,14.149999618530273,14.300000190734863,8.100146293640137,5100
2008-05-20,14.239999771118164,14.350000381469727,14.239999771118164,14.300000190734863,8.100146293640137,5300
2008-05-21,14.369999885559082,14.550000190734863,14.319999694824219,14.550000190734863,8.241756439208984,16200
2008-05-22,14.550000190734863,14.649999618530273,14.420000076293945,14.430000305175781,8.17377758026123,11600
2008-05-23,14.369999885559082,14.59000015258789,14.369999885559082,14.449999809265137,8.18510913848877,2200
2008-05-27,14.350000381469727,14.619999885559082,14.300000190734863,14.449999809265137,8.18510913848877,6400
2008-05-28,14.369999885559082,14.949999809265137,14.369999885559082,14.470000267028809,8.196443557739258,18300
2008-05-29,14.619999885559082,14.640000343322754,14.470000267028809,14.5600004196167,8.247421264648438,5100
2008-05-30,14.5,14.520000457763672,14.449999809265137,14.449999809265137,8.18510913848877,2400
2008-06-02,14.510000228881836,14.510000228881836,14.40999984741211,14.470000267028809,8.196443557739258,2400
2008-06-03,14.460000038146973,14.539999961853027,14.460000038146973,14.539999961853027,8.236089706420898,1700
2008-06-04,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,8.230422019958496,200
2008-06-05,14.449999809265137,14.5,14.359999656677246,14.5,8.213433265686035,2400
2008-06-06,15.0,15.0,14.300000190734863,14.300000190734863,8.100146293640137,10400
2008-06-09,14.3100004196167,14.449999809265137,14.3100004196167,14.420000076293945,8.168116569519043,3900
2008-06-10,14.3100004196167,14.399999618530273,14.3100004196167,14.399999618530273,8.156790733337402,3900
2008-06-11,14.25,14.25,14.199999809265137,14.199999809265137,8.074897766113281,4300
2008-06-12,14.199999809265137,14.390000343322754,14.199999809265137,14.25,8.103337287902832,1800
2008-06-13,14.239999771118164,14.350000381469727,14.199999809265137,14.199999809265137,8.074897766113281,3400
2008-06-16,14.149999618530273,14.220000267028809,14.109999656677246,14.140000343322754,8.04078197479248,3100
2008-06-17,14.149999618530273,14.199999809265137,14.149999618530273,14.149999618530273,8.046470642089844,700
2008-06-18,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,7.989609241485596,5300
2008-06-19,14.039999961853027,14.149999618530273,14.039999961853027,14.149999618530273,8.046470642089844,9300
2008-06-20,14.069999694824219,14.069999694824219,14.0,14.010000228881836,7.966865062713623,6200
2008-06-23,14.0,14.1899995803833,14.0,14.029999732971191,7.9782257080078125,8300
2008-06-24,14.09000015258789,14.1899995803833,14.0,14.140000343322754,8.04078197479248,17800
2008-06-25,14.010000228881836,14.220000267028809,14.0,14.020000457763672,7.972545623779297,2400
2008-06-26,14.119999885559082,14.149999618530273,14.029999732971191,14.029999732971191,7.9782257080078125,800
2008-06-27,14.010000228881836,14.0600004196167,13.899999618530273,14.0600004196167,7.9952874183654785,6500
2008-06-30,14.0600004196167,14.1899995803833,13.979999542236328,13.979999542236328,7.949799537658691,3500
2008-07-01,14.100000381469727,14.180000305175781,13.979999542236328,14.109999656677246,8.023724555969238,6200
2008-07-02,14.100000381469727,14.109999656677246,14.0,14.0,7.961169719696045,4100
2008-07-03,13.989999771118164,14.119999885559082,13.989999771118164,14.119999885559082,8.029403686523438,900
2008-07-07,13.979999542236328,14.119999885559082,13.970000267028809,13.979999542236328,7.949799537658691,4400
2008-07-08,13.960000038146973,14.279999732971191,13.960000038146973,14.010000228881836,7.966865062713623,15200
2008-07-09,13.970000267028809,14.109999656677246,13.970000267028809,14.109999656677246,8.023724555969238,3500
2008-07-10,14.140000343322754,14.199999809265137,14.0,14.0,7.961169719696045,3800
2008-07-11,13.979999542236328,14.100000381469727,13.800000190734863,13.989999771118164,7.9874372482299805,7400
2008-07-14,13.920000076293945,13.960000038146973,13.850000381469727,13.90999984741211,7.94175386428833,1800
2008-07-15,13.800000190734863,13.8100004196167,13.710000038146973,13.8100004196167,7.884664535522461,11400
2008-07-16,13.760000228881836,13.800000190734863,13.619999885559082,13.739999771118164,7.844700813293457,2000
2008-07-17,13.680000305175781,13.75,13.680000305175781,13.729999542236328,7.838992595672607,2900
2008-07-18,13.6899995803833,13.699999809265137,13.630000114440918,13.699999809265137,7.821861743927002,6300
2008-07-21,13.579999923706055,13.699999809265137,13.579999923706055,13.609999656677246,7.770476818084717,13000
2008-07-22,13.609999656677246,13.800000190734863,13.609999656677246,13.770000457763672,7.861831188201904,8400
2008-07-23,13.699999809265137,13.8100004196167,13.649999618530273,13.739999771118164,7.844700813293457,6500
2008-07-24,13.739999771118164,13.75,13.739999771118164,13.739999771118164,7.844700813293457,900
2008-07-25,13.75,13.75,13.75,13.75,7.850406169891357,1500
2008-07-28,13.850000381469727,14.100000381469727,13.850000381469727,14.0,7.993143558502197,6000
2008-07-29,14.0,14.210000038146973,13.970000267028809,14.100000381469727,8.050235748291016,12100
2008-07-30,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,8.050235748291016,2800
2008-07-31,14.220000267028809,14.25,14.119999885559082,14.239999771118164,8.130166053771973,4700
2008-08-01,14.239999771118164,14.390000343322754,14.15999984741211,14.390000343322754,8.215808868408203,12200
2008-08-04,14.390000343322754,14.399999618530273,14.390000343322754,14.399999618530273,8.221519470214844,4400
2008-08-05,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,8.221519470214844,3800
2008-08-06,14.319999694824219,14.5,14.300000190734863,14.319999694824219,8.175849914550781,4100
2008-08-07,14.319999694824219,14.399999618530273,14.119999885559082,14.15999984741211,8.084491729736328,7800
2008-08-08,14.4399995803833,14.4399995803833,14.0,14.399999618530273,8.221519470214844,9300
2008-08-11,14.300000190734863,14.430000305175781,14.180000305175781,14.1899995803833,8.101621627807617,4800
2008-08-12,14.119999885559082,14.119999885559082,14.050000190734863,14.0600004196167,8.027397155761719,3400
2008-08-13,14.0,14.079999923706055,14.0,14.079999923706055,8.070965766906738,2900
2008-08-14,14.020000457763672,14.1899995803833,14.0,14.020000457763672,8.036574363708496,5000
2008-08-15,14.050000190734863,14.140000343322754,14.010000228881836,14.010000228881836,8.030838966369629,3700
2008-08-18,14.010000228881836,14.010000228881836,13.850000381469727,14.0,8.025103569030762,19100
2008-08-19,13.920000076293945,13.949999809265137,13.819999694824219,13.819999694824219,7.921926498413086,6900
2008-08-20,13.890000343322754,13.890000343322754,13.829999923706055,13.850000381469727,7.93912410736084,1700
2008-08-21,13.899999618530273,13.899999618530273,13.75,13.75,7.881803512573242,7100
2008-08-22,13.770000457763672,13.949999809265137,13.720000267028809,13.8100004196167,7.916194438934326,9600
2008-08-25,13.8100004196167,14.010000228881836,13.789999961853027,13.949999809265137,7.9964470863342285,2800
2008-08-26,13.850000381469727,14.0,13.850000381469727,13.989999771118164,8.019377708435059,3800
2008-08-27,14.180000305175781,14.180000305175781,13.760000228881836,13.979999542236328,8.013640403747559,18300
2008-08-28,14.029999732971191,14.039999961853027,13.979999542236328,13.979999542236328,8.013640403747559,2700
2008-08-29,14.0,14.029999732971191,14.0,14.029999732971191,8.042302131652832,3100
2008-09-02,14.050000190734863,14.100000381469727,14.0,14.0600004196167,8.059500694274902,8500
2008-09-03,14.069999694824219,14.09000015258789,14.0600004196167,14.09000015258789,8.076699256896973,4200
2008-09-04,14.09000015258789,14.100000381469727,14.069999694824219,14.069999694824219,8.06523323059082,3000
2008-09-05,14.069999694824219,14.199999809265137,14.069999694824219,14.180000305175781,8.128289222717285,7200
2008-09-08,14.210000038146973,14.279999732971191,14.210000038146973,14.260000228881836,8.174147605895996,2800
2008-09-09,14.220000267028809,14.25,14.079999923706055,14.199999809265137,8.139755249023438,3600
2008-09-10,14.109999656677246,14.199999809265137,13.949999809265137,14.0,8.025103569030762,14500
2008-09-11,13.899999618530273,14.050000190734863,13.890000343322754,13.979999542236328,8.045822143554688,5700
2008-09-12,13.8100004196167,14.25,13.8100004196167,14.229999542236328,8.18970775604248,11300
2008-09-15,14.1899995803833,14.1899995803833,13.710000038146973,13.920000076293945,8.011290550231934,4900
2008-09-16,13.920000076293945,13.930000305175781,13.899999618530273,13.930000305175781,8.017047882080078,1800
2008-09-17,13.800000190734863,14.0600004196167,13.680000305175781,13.6899995803833,7.878920555114746,11300
2008-09-18,14.260000228881836,14.260000228881836,12.75,13.149999618530273,7.568139553070068,19100
2008-09-19,13.649999618530273,13.829999923706055,13.25,13.5,7.769570350646973,7500
2008-09-22,13.369999885559082,13.600000381469727,13.34000015258789,13.350000381469727,7.683244705200195,13700
2008-09-23,13.149999618530273,13.300000190734863,13.0,13.020000457763672,7.493325233459473,7400
2008-09-24,13.0,13.3100004196167,13.0,13.149999618530273,7.568139553070068,8900
2008-09-25,13.15999984741211,13.579999923706055,13.149999618530273,13.550000190734863,7.798353672027588,11500
2008-09-26,13.300000190734863,13.300000190734863,12.869999885559082,13.199999809265137,7.596917629241943,18000
2008-09-29,12.979999542236328,13.640000343322754,10.859999656677246,11.5,6.618524074554443,33600
2008-09-30,11.600000381469727,12.1899995803833,11.510000228881836,12.1899995803833,7.015636920928955,12700
2008-10-01,12.029999732971191,13.050000190734863,12.029999732971191,13.050000190734863,7.510587692260742,9500
2008-10-02,13.029999732971191,13.779999732971191,12.75,13.300000190734863,7.654472351074219,18100
2008-10-03,13.3100004196167,13.989999771118164,13.3100004196167,13.989999771118164,8.051583290100098,59100
2008-10-06,13.600000381469727,13.789999961853027,12.789999961853027,13.25,7.625694751739502,14500
2008-10-07,13.300000190734863,13.5,13.0,13.0,7.481812477111816,6900
2008-10-08,13.399999618530273,13.399999618530273,12.5,12.529999732971191,7.211317539215088,12800
2008-10-09,12.539999961853027,12.550000190734863,9.399999618530273,9.619999885559082,5.536541938781738,29100
2008-10-10,10.8100004196167,12.1899995803833,9.149999618530273,10.800000190734863,6.2520527839660645,52300
2008-10-13,12.100000381469727,12.180000305175781,11.699999809265137,12.050000190734863,6.9756669998168945,10200
2008-10-14,11.729999542236328,12.199999809265137,11.710000038146973,11.75,6.802003860473633,19800
2008-10-15,11.75,12.100000381469727,11.119999885559082,11.3100004196167,6.547291278839111,22700
2008-10-16,11.600000381469727,11.829999923706055,11.430000305175781,11.65999984741211,6.749904632568359,8200
2008-10-17,11.739999771118164,11.869999885559082,11.609999656677246,11.800000190734863,6.830949306488037,2600
2008-10-20,12.0,12.109999656677246,11.800000190734863,12.09000015258789,6.998828411102295,37100
2008-10-21,12.390000343322754,12.600000381469727,12.100000381469727,12.300000190734863,7.120391368865967,10000
2008-10-22,12.449999809265137,12.850000381469727,12.420000076293945,12.6899995803833,7.34616231918335,8800
2008-10-23,12.850000381469727,13.0600004196167,12.630000114440918,12.850000381469727,7.438783645629883,10700
2008-10-24,12.829999923706055,12.890000343322754,12.5,12.890000343322754,7.461941242218018,10200
2008-10-27,12.649999618530273,13.15999984741211,12.649999618530273,12.90999984741211,7.473519802093506,5600
2008-10-28,13.25,13.25,12.539999961853027,12.680000305175781,7.3403778076171875,4800
2008-10-29,12.75,13.25,12.510000228881836,12.510000228881836,7.241962909698486,12200
2008-10-30,12.520000457763672,12.760000228881836,12.520000457763672,12.75,7.380895614624023,900
2008-10-31,12.75,12.890000343322754,12.75,12.890000343322754,7.461941242218018,2500
2008-11-03,12.989999771118164,12.989999771118164,12.65999984741211,12.65999984741211,7.328794956207275,800
2008-11-04,12.979999542236328,12.979999542236328,12.789999961853027,12.84000015258789,7.43299674987793,4300
2008-11-05,12.84000015258789,13.350000381469727,12.699999809265137,12.800000190734863,7.409842014312744,10200
2008-11-06,13.100000381469727,13.100000381469727,12.699999809265137,12.729999542236328,7.36932373046875,17200
2008-11-07,12.890000343322754,13.039999961853027,12.800000190734863,12.90999984741211,7.473519802093506,4400
2008-11-10,12.84000015258789,13.140000343322754,12.84000015258789,12.979999542236328,7.514038562774658,8700
2008-11-11,13.079999923706055,13.119999885559082,12.9399995803833,12.9399995803833,7.490887641906738,11000
2008-11-12,12.720000267028809,12.720000267028809,12.510000228881836,12.579999923706055,7.314132213592529,5000
2008-11-13,12.6899995803833,12.989999771118164,12.680000305175781,12.899999618530273,7.500185012817383,7600
2008-11-14,12.899999618530273,13.100000381469727,12.75,12.800000190734863,7.442044734954834,3700
2008-11-17,12.760000228881836,13.079999923706055,12.460000038146973,12.550000190734863,7.296694278717041,12000
2008-11-18,12.800000190734863,12.800000190734863,12.380000114440918,12.699999809265137,7.383906364440918,8400
2008-11-19,12.75,12.90999984741211,12.449999809265137,12.460000038146973,7.24436616897583,4900
2008-11-20,12.579999923706055,12.600000381469727,12.380000114440918,12.380000114440918,7.1978583335876465,12100
2008-11-21,12.380000114440918,12.5,12.149999618530273,12.149999618530273,7.064129829406738,4100
2008-11-24,12.100000381469727,12.199999809265137,11.75,11.779999732971191,6.8490071296691895,15000
2008-11-25,11.75,11.949999809265137,11.390000343322754,11.649999618530273,6.773422718048096,10100
2008-11-26,11.640000343322754,11.890000343322754,11.640000343322754,11.890000343322754,6.912965774536133,7500
2008-11-28,11.710000038146973,11.899999618530273,11.710000038146973,11.75,6.831568717956543,3900
2008-12-01,11.899999618530273,12.300000190734863,11.75,11.75,6.831568717956543,10600
2008-12-02,12.0,12.0,11.449999809265137,11.720000267028809,6.814121246337891,46900
2008-12-03,11.819999694824219,12.029999732971191,11.460000038146973,11.720000267028809,6.814121246337891,9100
2008-12-04,11.729999542236328,12.289999961853027,11.729999542236328,11.789999961853027,6.854825973510742,7500
2008-12-05,12.600000381469727,12.600000381469727,11.710000038146973,12.149999618530273,7.064129829406738,12600
2008-12-08,11.90999984741211,13.25,11.90999984741211,12.699999809265137,7.383906364440918,41400
2008-12-09,12.520000457763672,12.649999618530273,12.220000267028809,12.5,7.267624855041504,99600
2008-12-10,12.479999542236328,12.479999542236328,11.920000076293945,11.920000076293945,6.930407524108887,13300
2008-12-11,11.800000190734863,12.0,11.6899995803833,11.819999694824219,6.904703617095947,5000
2008-12-12,11.449999809265137,12.279999732971191,11.449999809265137,11.539999961853027,6.741140842437744,13900
2008-12-15,11.130000114440918,11.399999618530273,11.100000381469727,11.34000015258789,6.624311447143555,30000
2008-12-16,11.289999961853027,11.5,11.100000381469727,11.5,6.717775821685791,14700
2008-12-17,11.5,12.180000305175781,11.5,11.800000190734863,6.893021106719971,9100
2008-12-18,11.699999809265137,12.0,11.449999809265137,11.449999809265137,6.688570499420166,21000
2008-12-19,11.59000015258789,12.289999961853027,11.5,11.899999618530273,6.951436996459961,43900
2008-12-22,11.65999984741211,12.300000190734863,11.65999984741211,11.850000381469727,6.922231674194336,10100
2008-12-23,11.850000381469727,12.0,11.550000190734863,11.6899995803833,6.828764915466309,25600
2008-12-24,11.550000190734863,11.699999809265137,11.550000190734863,11.59000015258789,6.7703471183776855,10500
2008-12-26,11.5,11.649999618530273,11.420000076293945,11.489999771118164,6.711933135986328,19600
2008-12-29,11.5,11.789999961853027,11.489999771118164,11.789999961853027,6.887180328369141,35400
2008-12-30,11.850000381469727,12.0,11.800000190734863,12.0,7.009854316711426,7800
2008-12-31,12.0,12.399999618530273,12.0,12.399999618530273,7.243513107299805,13100
2009-01-02,12.449999809265137,12.649999618530273,12.4399995803833,12.619999885559082,7.37202262878418,5000
