Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,124.046142578125,125.72315979003906,123.62023162841797,124.97781372070312,8.377595901489258,225700
2005-03-03,125.51020050048828,125.64330291748047,124.31233215332031,124.71162414550781,8.359752655029297,135800
2005-03-04,124.71162414550781,125.51020050048828,124.01952362060547,124.28571319580078,8.33120346069336,120100
2005-03-07,125.24401092529297,125.45696258544922,124.9511947631836,125.11091613769531,8.386518478393555,97300
2005-03-08,124.44542694091797,126.28216552734375,124.44542694091797,126.28216552734375,8.4650297164917,124900
2005-03-09,126.0692138671875,126.52173614501953,124.63176727294922,124.7914810180664,8.365106582641602,115700
2005-03-10,125.11091613769531,125.11091613769531,123.54037475585938,124.25909423828125,8.329419136047363,73800
2005-03-11,124.44542694091797,127.13398742675781,124.44542694091797,126.46849822998047,8.477521896362305,209100
2005-03-14,126.4951171875,129.4764862060547,126.4951171875,129.3167724609375,8.668449401855469,217300
2005-03-15,129.5829620361328,130.7808380126953,127.7728500366211,127.90594482421875,8.573877334594727,238200
2005-03-16,127.24046325683594,127.87932586669922,126.60160064697266,126.9742660522461,8.51142406463623,112200
2005-03-17,127.05412292480469,129.21029663085938,127.05412292480469,129.10382080078125,8.654173851013184,250100
2005-03-18,128.7843780517578,129.3433837890625,127.90594482421875,128.57142639160156,8.618484497070312,144300
2005-03-21,127.90594482421875,128.86424255371094,127.7728500366211,128.4915771484375,8.613133430480957,78500
2005-03-22,128.43833923339844,128.97071838378906,128.14552307128906,128.17213439941406,8.591720581054688,194000
2005-03-23,128.17213439941406,128.2786102294922,126.9742660522461,127.93256378173828,8.575662612915039,225800
2005-03-24,127.95918273925781,129.02395629882812,127.3735580444336,128.30523681640625,8.600643157958984,188900
2005-03-28,128.2519989013672,129.74267578125,128.03904724121094,128.91748046875,8.641682624816895,73700
2005-03-29,129.716064453125,129.716064453125,127.79946899414062,127.82608795166016,8.568523406982422,178200
2005-03-30,128.3584747314453,129.52972412109375,128.03904724121094,129.13043212890625,8.655957221984863,118700
2005-03-31,130.16859436035156,131.1002655029297,129.1836700439453,129.76930236816406,8.698783874511719,208200
2005-04-01,130.91392517089844,130.91392517089844,127.6929931640625,127.98580169677734,8.579230308532715,176900
2005-04-04,128.5181884765625,128.59805297851562,127.61312866210938,128.09228515625,8.586368560791016,169300
2005-04-05,128.7577667236328,129.23690795898438,128.3850860595703,128.83761596679688,8.636329650878906,107100
2005-04-06,129.10382080078125,129.10382080078125,128.06565856933594,128.118896484375,8.588151931762695,80100
2005-04-07,128.6512908935547,128.86424255371094,127.90594482421875,128.03904724121094,8.582798957824707,78800
2005-04-08,128.03904724121094,128.41171264648438,127.24046325683594,127.95918273925781,8.577445030212402,109700
2005-04-11,128.17213439941406,128.91748046875,127.53327178955078,128.57142639160156,8.618484497070312,103400
2005-04-12,128.59805297851562,129.29014587402344,128.30523681640625,129.29014587402344,8.666665077209473,114900
2005-04-13,129.02395629882812,129.23690795898438,128.09228515625,128.62466430664062,8.622056007385254,84500
2005-04-14,133.09671020507812,140.8429412841797,132.05856323242188,137.7018585205078,9.230524063110352,803200
2005-04-15,137.72848510742188,139.6184539794922,136.10470581054688,139.35226440429688,9.341155052185059,411500
2005-04-18,138.4205780029297,139.5918426513672,137.036376953125,137.6752471923828,9.228739738464355,333300
2005-04-19,138.34072875976562,138.3939666748047,135.75865173339844,136.02484130859375,9.118108749389648,181100
2005-04-20,136.0514678955078,136.31765747070312,133.81544494628906,135.03993225097656,9.052087783813477,225700
2005-04-21,135.03993225097656,136.82342529296875,134.56077575683594,136.02484130859375,9.118108749389648,175900
2005-04-22,136.29103088378906,137.08961486816406,133.6291046142578,134.3478240966797,9.005694389343262,184400
2005-04-25,135.0133056640625,135.19964599609375,134.1881103515625,134.1881103515625,8.994988441467285,222600
2005-04-26,134.26797485351562,136.13131713867188,134.16148376464844,135.49246215820312,9.08242130279541,201900
2005-04-27,134.96006774902344,136.4507598876953,133.6557159423828,135.75865173339844,9.100264549255371,101000
2005-04-28,135.09317016601562,135.1730194091797,134.56077575683594,134.69387817382812,9.028889656066895,137400
2005-04-29,134.72048950195312,136.3442840576172,134.72048950195312,135.5723114013672,9.087773323059082,168700
2005-05-02,135.49246215820312,135.73202514648438,132.963623046875,134.0283966064453,8.98427963256836,376700
2005-05-03,134.0283966064453,135.83851623535156,133.5492401123047,134.69387817382812,9.028889656066895,241500
2005-05-04,134.8269805908203,138.0745391845703,134.8269805908203,137.6752471923828,9.228739738464355,217800
2005-05-05,137.14285278320312,137.94143676757812,135.89175415039062,136.42413330078125,9.144874572753906,129000
2005-05-06,136.8766632080078,137.75509643554688,136.15794372558594,136.4507598876953,9.146658897399902,146300
2005-05-09,136.50399780273438,137.7018585205078,136.42413330078125,137.64862060546875,9.226954460144043,90400
2005-05-10,137.48890686035156,137.62200927734375,136.13131713867188,136.58384704589844,9.155580520629883,85800
2005-05-11,136.18455505371094,136.6370849609375,135.27951049804688,136.0514678955078,9.119894027709961,151300
2005-05-12,135.89175415039062,137.48890686035156,135.62554931640625,136.15794372558594,9.127030372619629,149300
2005-05-13,136.69032287597656,136.7701873779297,135.22625732421875,135.75865173339844,9.100264549255371,270800
2005-05-16,135.49246215820312,136.7967987060547,134.13487243652344,136.7967987060547,9.169855117797852,222400
2005-05-17,136.26441955566406,137.80833435058594,135.62554931640625,137.62200927734375,9.225171089172363,95200
2005-05-18,137.5953826904297,138.28749084472656,136.7967987060547,137.62200927734375,9.225171089172363,103400
2005-05-19,137.22271728515625,138.2608642578125,136.82342529296875,137.54214477539062,9.219818115234375,70200
2005-05-20,137.75509643554688,137.75509643554688,135.9716033935547,136.211181640625,9.130598068237305,125600
2005-05-23,135.78526306152344,137.80833435058594,135.75865173339844,137.35580444335938,9.20732593536377,149700
2005-05-24,136.69032287597656,137.91482543945312,136.53060913085938,137.46229553222656,9.214466094970703,73000
2005-05-25,137.62200927734375,137.62200927734375,134.9866943359375,135.2528839111328,9.066360473632812,149400
2005-05-26,134.7471160888672,136.29103088378906,134.7471160888672,135.75865173339844,9.12000846862793,125000
2005-05-27,135.35935974121094,136.39752197265625,135.35935974121094,136.3708953857422,9.161139488220215,68500
2005-05-31,136.6104736328125,136.6104736328125,135.59893798828125,136.02484130859375,9.13789176940918,157100
2005-06-01,135.89175415039062,136.92990112304688,135.75865173339844,135.9716033935547,9.13431453704834,66400
2005-06-02,136.3708953857422,136.66371154785156,135.49246215820312,136.42413330078125,9.164714813232422,60100
2005-06-03,135.99822998046875,136.69032287597656,135.99822998046875,136.4773712158203,9.168292045593262,60800
2005-06-06,136.29103088378906,136.42413330078125,135.75865173339844,136.10470581054688,9.143257141113281,127300
2005-06-07,134.0283966064453,134.4276885986328,131.71250915527344,133.28305053710938,8.953702926635742,449400
2005-06-08,132.8305206298828,133.30967712402344,131.5794219970703,131.71250915527344,8.848196983337402,246300
2005-06-09,131.71250915527344,131.71250915527344,129.63619995117188,130.00888061523438,8.733749389648438,219400
2005-06-10,129.74267578125,131.23336791992188,129.10382080078125,130.62112426757812,8.774880409240723,314700
2005-06-13,130.56788635253906,131.63265991210938,130.1153564453125,131.5794219970703,8.839256286621094,190900
2005-06-14,131.1002655029297,131.4995574951172,130.3815460205078,130.43478393554688,8.762362480163574,383600
2005-06-15,130.9671630859375,131.366455078125,130.46139526367188,131.1801300048828,8.812433242797852,151400
2005-06-16,131.63265991210938,132.4312286376953,130.86068725585938,131.79237365722656,8.853561401367188,221000
2005-06-17,132.0319366455078,132.11180114746094,131.47293090820312,131.7657470703125,8.851775169372559,129800
2005-06-20,131.366455078125,131.5794219970703,130.32830810546875,130.7009735107422,8.780244827270508,183300
2005-06-21,130.75421142578125,132.2981414794922,130.64773559570312,131.95208740234375,8.864290237426758,240100
2005-06-22,131.95208740234375,132.0319366455078,131.4995574951172,131.7657470703125,8.851775169372559,199700
2005-06-23,131.7657470703125,132.0319366455078,130.3016815185547,130.3016815185547,8.75342082977295,170400
2005-06-24,130.64773559570312,130.8074493408203,129.42324829101562,129.76930236816406,8.717656135559082,352800
2005-06-27,129.716064453125,130.64773559570312,129.66282653808594,130.24844360351562,8.749842643737793,128900
2005-06-28,130.91392517089844,131.44631958007812,130.16859436035156,130.56788635253906,8.7713041305542,146100
2005-06-29,130.72760009765625,130.83407592773438,129.0771942138672,129.52972412109375,8.701560020446777,214500
2005-06-30,129.42324829101562,130.4081573486328,129.42324829101562,129.9023895263672,8.726594924926758,180900
2005-07-01,130.16859436035156,130.22183227539062,128.83761596679688,129.42324829101562,8.694408416748047,240300
2005-07-05,130.2750701904297,130.43478393554688,129.29014587402344,129.4764862060547,8.697983741760254,167400
2005-07-06,129.37001037597656,129.37001037597656,128.3850860595703,128.54481506347656,8.635396003723145,132000
2005-07-07,128.14552307128906,128.30523681640625,126.5749740600586,127.10736846923828,8.538832664489746,150500
2005-07-08,126.84117126464844,127.71961212158203,126.78793334960938,127.24046325683594,8.547773361206055,175600
2005-07-11,127.90594482421875,127.90594482421875,127.32032012939453,127.6929931640625,8.578173637390137,103200
2005-07-12,127.34693908691406,127.50665283203125,126.38864135742188,126.84117126464844,8.520946502685547,206000
2005-07-13,130.43478393554688,131.63265991210938,127.40017700195312,128.33184814453125,8.621088981628418,498400
2005-07-14,128.03904724121094,128.43833923339844,126.54835510253906,126.70807647705078,8.512009620666504,247100
2005-07-15,126.44187927246094,127.13398742675781,126.20230865478516,126.92102813720703,8.526314735412598,182000
2005-07-18,127.24046325683594,127.61312866210938,125.77639770507812,125.77639770507812,8.449421882629395,140600
2005-07-19,129.10382080078125,130.6743621826172,129.0771942138672,130.08872985839844,8.739114761352539,787800
2005-07-20,130.9671630859375,134.0283966064453,130.83407592773438,133.84205627441406,8.991256713867188,536600
2005-07-21,133.3629150390625,135.5457000732422,132.7240447998047,134.80035400390625,9.055632591247559,390800
2005-07-22,134.29458618164062,134.88021850585938,133.76220703125,134.8269805908203,9.057418823242188,176900
2005-07-25,135.09317016601562,135.09317016601562,134.50753784179688,134.93345642089844,9.064573287963867,172500
2005-07-26,135.27951049804688,135.78526306152344,134.8269805908203,135.73202514648438,9.118219375610352,144400
2005-07-27,135.5457000732422,135.6787872314453,134.48092651367188,135.49246215820312,9.102127075195312,122700
2005-07-28,135.22625732421875,135.6787872314453,135.0133056640625,135.09317016601562,9.07530403137207,109300
2005-07-29,134.7471160888672,135.03993225097656,134.4276885986328,134.50753784179688,9.03596019744873,132900
2005-08-01,135.03993225097656,135.03993225097656,134.1881103515625,134.26797485351562,9.019868850708008,166300
2005-08-02,134.93345642089844,134.96006774902344,133.9219207763672,134.56077575683594,9.03954029083252,123600
2005-08-03,134.48092651367188,134.66725158691406,133.6291046142578,134.00177001953125,9.001984596252441,104300
2005-08-04,134.0283966064453,134.08163452148438,133.44276428222656,133.60247802734375,8.975160598754883,116900
2005-08-05,133.1499481201172,133.33628845214844,132.1650390625,132.67080688476562,8.91257381439209,173700
2005-08-08,132.4046173095703,132.88375854492188,131.63265991210938,132.6974334716797,8.914361953735352,152000
2005-08-09,132.6974334716797,133.01686096191406,131.9254608154297,132.6974334716797,8.914361953735352,96500
2005-08-10,132.6974334716797,133.97515869140625,132.5643310546875,133.2298126220703,8.950125694274902,98600
2005-08-11,132.963623046875,133.6557159423828,132.88375854492188,133.3895263671875,8.960855484008789,66700
2005-08-12,133.09671020507812,133.3629150390625,132.75067138671875,132.990234375,8.934032440185547,106900
2005-08-15,133.3629150390625,135.9449920654297,133.33628845214844,135.11978149414062,9.077092170715332,210700
2005-08-16,135.43922424316406,135.43922424316406,132.88375854492188,133.09671020507812,8.941184043884277,89500
2005-08-17,132.8305206298828,134.0283966064453,132.8305206298828,133.49600219726562,8.968009948730469,52600
2005-08-18,133.2298126220703,133.73558044433594,132.4312286376953,133.09671020507812,8.941184043884277,110100
2005-08-19,133.76220703125,133.76220703125,132.8305206298828,133.01686096191406,8.935820579528809,82100
2005-08-22,133.84205627441406,135.22625732421875,133.84205627441406,134.90682983398438,9.062784194946289,175100
2005-08-23,135.5723114013672,136.0780792236328,134.96006774902344,135.75865173339844,9.12000846862793,139400
2005-08-24,135.62554931640625,136.26441955566406,134.69387817382812,135.22625732421875,9.084244728088379,133000
2005-08-25,135.09317016601562,135.22625732421875,133.2298126220703,133.30967712402344,8.955491065979004,89300
2005-08-26,133.09671020507812,133.28305053710938,132.51109313964844,133.01686096191406,8.935820579528809,94800
2005-08-29,132.6974334716797,133.3629150390625,132.4312286376953,133.28305053710938,8.973456382751465,79500
2005-08-30,133.09671020507812,133.2032012939453,132.4312286376953,132.990234375,8.953742027282715,56300
2005-08-31,133.09671020507812,133.25643920898438,132.67080688476562,133.09671020507812,8.960909843444824,92400
2005-09-01,133.01686096191406,133.09671020507812,132.5909423828125,132.8305206298828,8.942989349365234,87100
2005-09-02,133.04347229003906,133.09671020507812,132.51109313964844,132.93699645996094,8.950159072875977,125800
2005-09-06,132.93699645996094,133.60247802734375,132.8305206298828,133.3629150390625,8.978833198547363,285900
2005-09-07,133.04347229003906,133.9219207763672,132.8039093017578,133.6291046142578,8.99675464630127,108100
2005-09-08,133.6557159423828,133.6557159423828,132.4046173095703,132.53770446777344,8.923276901245117,164000
2005-09-09,132.963623046875,133.2298126220703,132.5909423828125,132.5909423828125,8.926859855651855,95700
2005-09-12,132.85714721679688,133.09671020507812,132.1650390625,132.93699645996094,8.950159072875977,227300
2005-09-13,132.27151489257812,132.8305206298828,131.5261688232422,132.08517456054688,8.892807960510254,91200
2005-09-14,131.84561157226562,132.138427734375,130.3016815185547,130.4081573486328,8.779900550842285,116400
2005-09-15,130.99378967285156,131.39308166503906,130.43478393554688,131.0736541748047,8.824706077575684,158700
2005-09-16,131.15350341796875,132.0319366455078,130.75421142578125,131.47293090820312,8.851588249206543,169900
2005-09-19,134.96006774902344,135.70541381835938,132.88375854492188,133.2298126220703,8.969871520996094,282000
2005-09-20,133.1499481201172,134.10824584960938,130.83407592773438,131.0736541748047,8.824706077575684,136000
2005-09-21,130.4081573486328,131.2067413330078,129.76930236816406,130.91392517089844,8.81395149230957,195100
2005-09-22,131.02040100097656,131.84561157226562,130.06211853027344,130.35491943359375,8.77631664276123,99500
2005-09-23,130.43478393554688,131.15350341796875,130.3016815185547,130.7009735107422,8.799615859985352,102600
2005-09-26,131.63265991210938,131.7391357421875,130.32830810546875,130.43478393554688,8.781693458557129,103400
2005-09-27,130.43478393554688,131.1801300048828,129.60958862304688,130.541259765625,8.788862228393555,89800
2005-09-28,130.8074493408203,131.366455078125,129.63619995117188,130.7009735107422,8.799615859985352,139200
2005-09-29,131.1002655029297,132.3247528076172,130.7009735107422,131.8988494873047,8.88026237487793,81200
2005-09-30,131.4995574951172,133.44276428222656,131.23336791992188,133.01686096191406,8.955534934997559,272800
2005-10-03,134.0283966064453,134.0283966064453,133.01686096191406,133.86868286132812,9.012885093688965,254200
2005-10-04,133.86868286132812,134.4276885986328,133.28305053710938,133.49600219726562,8.987794876098633,211600
2005-10-05,133.2298126220703,133.76220703125,132.3247528076172,132.53770446777344,8.923276901245117,219300
2005-10-06,132.75067138671875,133.76220703125,131.71250915527344,131.81898498535156,8.874887466430664,161600
2005-10-07,132.2981414794922,132.4312286376953,131.04702758789062,131.25997924804688,8.837251663208008,161100
2005-10-10,131.25997924804688,133.49600219726562,131.25997924804688,132.37799072265625,8.912521362304688,76600
2005-10-11,132.64419555664062,133.07009887695312,130.24844360351562,130.3815460205078,8.778107643127441,138300
2005-10-12,129.84915161132812,130.16859436035156,128.46495056152344,129.13043212890625,8.693875312805176,150000
2005-10-13,129.1570587158203,129.92901611328125,128.01242065429688,129.92901611328125,8.747641563415527,110100
2005-10-14,129.39662170410156,130.59449768066406,127.7728500366211,129.23690795898438,8.701045036315918,289100
2005-10-17,129.23690795898438,129.23690795898438,127.90594482421875,129.10382080078125,8.692084312438965,257200
2005-10-18,128.7843780517578,129.0505828857422,125.1907730102539,125.21739196777344,8.430425643920898,274800
2005-10-19,124.9511947631836,125.37710571289062,123.70008850097656,125.11091613769531,8.423255920410156,148800
2005-10-20,124.89795684814453,125.90949249267578,123.24755859375,123.43389892578125,8.310348510742188,166200
2005-10-21,123.6468505859375,123.6468505859375,121.01153564453125,122.44898223876953,8.244038581848145,293900
2005-10-24,122.20940399169922,122.82164764404297,122.04969024658203,122.74179077148438,8.263752937316895,274700
2005-10-25,122.42236328125,122.66193389892578,121.46406555175781,121.88997650146484,8.206400871276855,164700
2005-10-26,121.38420867919922,121.5439224243164,120.23957061767578,120.63886260986328,8.12216854095459,143800
2005-10-27,120.45252990722656,120.58562469482422,119.38775634765625,119.57408905029297,8.050483703613281,124400
2005-10-28,119.54747009277344,120.7453384399414,119.54747009277344,120.66548156738281,8.123960494995117,222300
2005-10-31,120.71871948242188,122.44898223876953,120.71871948242188,121.91659545898438,8.208194732666016,206900
2005-11-01,123.77994537353516,123.77994537353516,121.78349304199219,122.55545806884766,8.251208305358887,281900
2005-11-02,122.12954711914062,124.81809997558594,122.12954711914062,123.9662857055664,8.346192359924316,182300
2005-11-03,123.9662857055664,124.09938049316406,123.06122589111328,123.85980224609375,8.33902359008789,184000
2005-11-04,123.7267074584961,123.7267074584961,123.03460693359375,123.59361267089844,8.321101188659668,82400
2005-11-07,124.25909423828125,125.29724884033203,123.9662857055664,124.97781372070312,8.414295196533203,128100
2005-11-08,124.71162414550781,124.89795684814453,123.59361267089844,124.7914810180664,8.401749610900879,120700
2005-11-09,124.7914810180664,126.0159683227539,124.57852935791016,125.93611145019531,8.478811264038086,116800
2005-11-10,126.04258728027344,127.05412292480469,125.40372467041016,126.65483856201172,8.527202606201172,86100
2005-11-11,126.17568969726562,126.9742660522461,125.21739196777344,125.37710571289062,8.441177368164062,229600
2005-11-14,125.24401092529297,125.5900650024414,122.1029281616211,123.14108276367188,8.290635108947754,317000
2005-11-15,123.48713684082031,123.48713684082031,122.0230712890625,122.82164764404297,8.269125938415527,192300
2005-11-16,122.71517181396484,123.06122589111328,121.9432144165039,122.71517181396484,8.261960983276367,130300
2005-11-17,122.44898223876953,123.48713684082031,122.26264190673828,123.1677017211914,8.292427062988281,61800
2005-11-18,123.30079650878906,124.89795684814453,123.30079650878906,124.31233215332031,8.369490623474121,71600
2005-11-21,123.77994537353516,125.45696258544922,123.77994537353516,124.9511947631836,8.412503242492676,87100
2005-11-22,124.57852935791016,124.60514831542969,123.3274154663086,123.80656433105469,8.33543872833252,180500
2005-11-23,123.9662857055664,126.0692138671875,123.7267074584961,125.24401092529297,8.432218551635742,114900
2005-11-25,125.24401092529297,125.24401092529297,124.31233215332031,124.97781372070312,8.414295196533203,37700
2005-11-28,124.60514831542969,124.7914810180664,122.92813110351562,123.48713684082031,8.333456993103027,133300
2005-11-29,123.51375579833984,124.20585632324219,123.24755859375,124.01952362060547,8.369383811950684,184100
2005-11-30,123.91304016113281,124.046142578125,123.11446380615234,123.38065338134766,8.326272010803223,162700
2005-12-01,123.91304016113281,124.09938049316406,122.5022201538086,123.24755859375,8.317291259765625,341400
2005-12-02,123.14108276367188,125.13753509521484,123.08784484863281,125.13753509521484,8.444832801818848,259500
2005-12-05,121.78349304199219,123.38065338134766,120.85182189941406,122.98136901855469,8.299324989318848,499400
2005-12-06,122.95475006103516,122.95475006103516,121.83673095703125,122.60869598388672,8.274177551269531,225500
2005-12-07,127.10736846923828,128.2519989013672,123.6468505859375,124.7914810180664,8.421480178833008,2241100
2005-12-08,124.25909423828125,125.85625457763672,122.98136901855469,125.11091613769531,8.443037986755371,492600
2005-12-09,125.37710571289062,126.17568969726562,125.11091613769531,125.88287353515625,8.495131492614746,249100
2005-12-12,126.54835510253906,126.5749740600586,125.90949249267578,125.90949249267578,8.496930122375488,430600
2005-12-13,125.43034362792969,125.88287353515625,123.85980224609375,125.72315979003906,8.484354972839355,608300
2005-12-14,125.08429718017578,125.98934936523438,124.31233215332031,124.89795684814453,8.428664207458496,341300
2005-12-15,124.7914810180664,125.45696258544922,123.9662857055664,124.01952362060547,8.369383811950684,385900
2005-12-16,124.68500518798828,126.70807647705078,123.67346954345703,124.49867248535156,8.401721954345703,357900
2005-12-19,125.51020050048828,127.63975524902344,125.16415405273438,126.30878448486328,8.52387523651123,6093900
2005-12-20,126.17568969726562,126.4951171875,125.93611145019531,126.4951171875,8.536449432373047,382500
2005-12-21,126.5749740600586,127.58650970458984,126.22892761230469,126.38864135742188,8.529263496398926,228500
2005-12-22,126.38864135742188,127.93256378173828,126.1490707397461,126.44187927246094,8.532856941223145,238600
2005-12-23,126.44187927246094,128.03904724121094,126.38864135742188,127.85270690917969,8.62806510925293,258500
2005-12-27,127.63975524902344,128.30523681640625,127.34693908691406,127.3735580444336,8.59572982788086,153100
2005-12-28,127.6929931640625,128.46495056152344,127.293701171875,128.09228515625,8.644235610961914,189800
2005-12-29,127.98580169677734,128.59805297851562,127.45341491699219,127.7728500366211,8.62267780303955,159500
2005-12-30,127.42679595947266,128.03904724121094,127.2138442993164,127.82608795166016,8.626269340515137,185200
2006-01-03,127.90594482421875,128.91748046875,126.28216552734375,128.89085388183594,8.698123931884766,256900
2006-01-04,132.8305206298828,132.85714721679688,130.88731384277344,131.9254608154297,8.902913093566895,462500
2006-01-05,131.8988494873047,132.77728271484375,130.541259765625,130.7808380126953,8.825669288635254,319500
2006-01-06,130.7808380126953,132.138427734375,130.7808380126953,131.97869873046875,8.906506538391113,237200
2006-01-09,132.37799072265625,133.04347229003906,131.7391357421875,133.04347229003906,8.978361129760742,185100
2006-01-10,132.5643310546875,132.64419555664062,130.9671630859375,131.23336791992188,8.856205940246582,167400
2006-01-11,131.23336791992188,132.5643310546875,131.1801300048828,132.48446655273438,8.94063663482666,190900
2006-01-12,132.4312286376953,132.77728271484375,131.68589782714844,131.84561157226562,8.8975248336792,185300
2006-01-13,131.8988494873047,132.0319366455078,131.28660583496094,131.71250915527344,8.888542175292969,172200
2006-01-17,131.71250915527344,132.0053253173828,131.366455078125,131.8988494873047,8.901116371154785,179100
2006-01-18,131.55279541015625,132.5909423828125,131.39308166503906,131.84561157226562,8.8975248336792,259400
2006-01-19,132.1650390625,133.60247802734375,131.7657470703125,133.1233367919922,8.983750343322754,179300
2006-01-20,132.5643310546875,133.1499481201172,131.02040100097656,131.4995574951172,8.87416934967041,162500
2006-01-23,131.4995574951172,132.11180114746094,131.31321716308594,131.7657470703125,8.892136573791504,145700
2006-01-24,131.7657470703125,131.7657470703125,129.92901611328125,130.08872985839844,8.778963088989258,246700
2006-01-25,130.3815460205078,130.48802185058594,129.29014587402344,129.50311279296875,8.739441871643066,190300
2006-01-26,130.4081573486328,130.75421142578125,129.21029663085938,129.50311279296875,8.739441871643066,206200
2006-01-27,129.50311279296875,133.09671020507812,129.10382080078125,129.1836700439453,8.71788501739502,259000
2006-01-30,129.1836700439453,130.03549194335938,128.41171264648438,128.62466430664062,8.680160522460938,227500
2006-01-31,128.17213439941406,129.1836700439453,128.09228515625,128.6779022216797,8.68375301361084,291200
2006-02-01,128.57142639160156,128.89085388183594,128.01242065429688,128.43833923339844,8.667586326599121,334000
2006-02-02,131.1002655029297,134.77374267578125,130.46139526367188,133.76220703125,9.026863098144531,681000
2006-02-03,132.963623046875,133.68234252929688,132.37799072265625,132.93699645996094,8.971177101135254,400500
2006-02-06,133.09671020507812,133.28305053710938,131.23336791992188,131.31321716308594,8.86159610748291,215000
2006-02-07,130.4081573486328,131.39308166503906,129.63619995117188,129.63619995117188,8.74842357635498,297000
2006-02-08,130.48802185058594,131.366455078125,130.1419677734375,130.4081573486328,8.800518989562988,210400
2006-02-09,130.4081573486328,130.43478393554688,129.52972412109375,130.16859436035156,8.784351348876953,250000
2006-02-10,130.22183227539062,130.83407592773438,129.50311279296875,130.48802185058594,8.805908203125,191400
2006-02-13,130.43478393554688,131.7657470703125,129.68943786621094,131.63265991210938,8.883153915405273,377500
2006-02-14,131.63265991210938,133.44276428222656,131.63265991210938,133.07009887695312,8.980158805847168,379900
2006-02-15,133.09671020507812,133.5492401123047,132.19166564941406,133.2032012939453,8.989139556884766,121000
2006-02-16,132.990234375,134.0283966064453,132.45785522460938,132.77728271484375,8.96039867401123,197600
2006-02-17,132.51109313964844,132.8305206298828,130.22183227539062,130.4081573486328,8.800518989562988,142900
2006-02-21,130.16859436035156,130.3016815185547,129.02395629882812,129.0505828857422,8.708904266357422,139100
2006-02-22,129.23690795898438,131.12689208984375,129.23690795898438,130.88731384277344,8.832855224609375,145100
2006-02-23,130.24844360351562,131.25997924804688,129.4764862060547,129.52972412109375,8.74123764038086,107800
2006-02-24,129.29014587402344,129.60958862304688,128.7577667236328,129.42324829101562,8.753840446472168,73700
2006-02-27,129.76930236816406,130.59449768066406,128.91748046875,128.91748046875,8.71963119506836,94800
2006-02-28,128.6512908935547,129.3433837890625,127.6929931640625,127.98580169677734,8.656615257263184,154800
2006-03-01,127.79946899414062,129.3433837890625,127.66637420654297,129.3433837890625,8.748440742492676,204700
2006-03-02,128.97071838378906,129.4764862060547,128.54481506347656,128.89085388183594,8.717830657958984,128400
2006-03-03,128.22537231445312,128.5181884765625,127.90594482421875,128.41171264648438,8.685423851013184,211300
2006-03-06,128.01242065429688,128.01242065429688,126.17568969726562,126.4152603149414,8.55038833618164,175200
2006-03-07,126.38864135742188,126.84117126464844,126.0159683227539,126.76131439208984,8.573795318603516,190900
2006-03-08,127.02750396728516,127.48003387451172,126.70807647705078,127.05412292480469,8.593599319458008,143600
2006-03-09,126.5749740600586,126.68145751953125,125.43034362792969,125.51020050048828,8.48917293548584,108700
2006-03-10,125.24401092529297,127.61312866210938,125.24401092529297,126.9742660522461,8.5881986618042,152100
2006-03-13,127.32032012939453,127.61312866210938,125.61668395996094,125.90949249267578,8.516180992126465,143300
2006-03-14,126.44187927246094,127.45341491699219,126.44187927246094,127.24046325683594,8.606203079223633,529100
2006-03-15,127.24046325683594,128.33184814453125,126.73469543457031,127.7728500366211,8.642213821411133,208100
2006-03-16,127.7728500366211,127.7728500366211,123.11446380615234,123.24755859375,8.336135864257812,1090300
2006-03-17,122.47560119628906,122.92813110351562,121.06477355957031,122.18278503417969,8.264116287231445,1090800
2006-03-20,121.51730346679688,121.623779296875,118.2963638305664,120.05323791503906,8.120078086853027,873600
2006-03-21,119.78704833984375,119.9201431274414,118.61579132080078,119.09494018554688,8.05526351928711,443600
2006-03-22,118.93522644042969,119.5208511352539,118.08340454101562,118.74889373779297,8.031856536865234,412700
2006-03-23,118.16326904296875,119.01508331298828,118.08340454101562,118.90860748291016,8.042659759521484,339700
2006-03-24,118.53593444824219,119.49423217773438,118.24312591552734,119.46761322021484,8.08046817779541,286300
2006-03-27,119.5208511352539,120.26619720458984,119.38775634765625,120.0,8.11647891998291,183800
2006-03-28,120.0798568725586,120.15971374511719,118.90860748291016,119.09494018554688,8.05526351928711,173700
2006-03-29,119.09494018554688,119.86690521240234,118.376220703125,119.38775634765625,8.075069427490234,195300
2006-03-30,119.5208511352539,119.81366729736328,118.82875061035156,118.96184539794922,8.046259880065918,263700
2006-03-31,119.09494018554688,119.22804260253906,118.50931549072266,119.01508331298828,8.049860954284668,324800
2006-04-03,119.17479705810547,119.41437530517578,118.48269653320312,118.48269653320312,8.013853073120117,202000
2006-04-04,118.64241027832031,118.6956558227539,117.17835235595703,118.21650695800781,7.995846748352051,239800
2006-04-05,120.45252990722656,121.35758972167969,119.65394592285156,120.53238677978516,8.152488708496094,769900
2006-04-06,120.26619720458984,122.20940399169922,120.18633270263672,121.88997650146484,8.244309425354004,448800
2006-04-07,121.88997650146484,122.71517181396484,120.85182189941406,120.85182189941406,8.174093246459961,524100
2006-04-10,120.61224365234375,121.57054138183594,120.29281616210938,121.1446304321289,8.19389820098877,208000
