Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,23.904762268066406,24.019046783447266,23.809524536132812,24.019046783447266,13.234219551086426,1400
2006-10-20,24.019046783447266,24.019046783447266,24.019046783447266,24.019046783447266,13.234219551086426,0
2006-10-23,24.019046783447266,24.019046783447266,24.0,24.0,13.223725318908691,500
2006-10-24,24.0,24.0,24.0,24.0,13.223725318908691,0
2006-10-25,24.0,24.0,24.0,24.0,13.223725318908691,0
2006-10-26,24.0,24.0,24.0,24.0,13.223725318908691,0
2006-10-27,24.0,24.0,24.0,24.0,13.223725318908691,0
2006-10-30,23.809524536132812,23.809524536132812,23.809524536132812,23.809524536132812,13.118780136108398,400
2006-10-31,23.714284896850586,23.714284896850586,23.714284896850586,23.714284896850586,13.066299438476562,100
2006-11-01,23.619047164916992,23.619047164916992,23.619047164916992,23.619047164916992,13.013832092285156,100
2006-11-02,23.714284896850586,23.714284896850586,23.714284896850586,23.714284896850586,13.066299438476562,200
2006-11-03,23.14285659790039,23.238094329833984,23.14285659790039,23.238094329833984,12.803930282592773,2200
2006-11-06,23.14285659790039,23.14285659790039,22.761905670166016,22.761905670166016,12.645201683044434,1800
2006-11-07,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,0
2006-11-08,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,0
2006-11-09,22.77142906188965,22.77142906188965,22.77142906188965,22.77142906188965,12.650494575500488,1000
2006-11-10,22.85714340209961,22.85714340209961,22.85714340209961,22.85714340209961,12.698110580444336,100
2006-11-13,22.85714340209961,22.85714340209961,22.85714340209961,22.85714340209961,12.698110580444336,0
2006-11-14,22.952381134033203,23.047618865966797,22.952381134033203,22.952381134033203,12.751018524169922,500
2006-11-15,23.095237731933594,23.095237731933594,23.095237731933594,23.095237731933594,12.830385208129883,1300
2006-11-16,23.095237731933594,23.095237731933594,23.095237731933594,23.095237731933594,12.830385208129883,0
2006-11-17,23.095237731933594,23.095237731933594,23.095237731933594,23.095237731933594,12.830385208129883,0
2006-11-20,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,12.883294105529785,200
2006-11-21,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,12.883294105529785,0
2006-11-22,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,12.883294105529785,0
2006-11-24,23.095237731933594,23.095237731933594,23.095237731933594,23.095237731933594,12.830385208129883,300
2006-11-27,23.238094329833984,23.714284896850586,23.238094329833984,23.714284896850586,13.174288749694824,2300
2006-11-28,23.761905670166016,23.885713577270508,23.761905670166016,23.885713577270508,13.269521713256836,200
2006-11-29,23.714284896850586,23.714284896850586,23.714284896850586,23.714284896850586,13.174288749694824,100
2006-11-30,23.714284896850586,23.714284896850586,23.714284896850586,23.714284896850586,13.174288749694824,0
2006-12-01,23.714284896850586,23.809524536132812,23.714284896850586,23.809524536132812,13.227201461791992,1700
2006-12-04,23.85714340209961,23.952381134033203,23.85714340209961,23.952381134033203,13.30656623840332,200
2006-12-05,23.952381134033203,24.14285659790039,23.952381134033203,24.14285659790039,13.41237735748291,1400
2006-12-06,24.238094329833984,24.238094329833984,24.238094329833984,24.238094329833984,13.465288162231445,200
2006-12-07,24.285715103149414,24.295238494873047,24.285715103149414,24.285715103149414,13.491741180419922,400
2006-12-08,24.285715103149414,24.285715103149414,24.285715103149414,24.285715103149414,13.491741180419922,100
2006-12-11,24.285715103149414,24.285715103149414,24.285715103149414,24.285715103149414,13.491741180419922,0
2006-12-12,24.285715103149414,24.285715103149414,24.285715103149414,24.285715103149414,13.491741180419922,0
2006-12-13,24.428571701049805,24.66666603088379,24.428571701049805,24.66666603088379,13.703377723693848,700
2006-12-14,24.571428298950195,24.571428298950195,24.571428298950195,24.571428298950195,13.650466918945312,100
2006-12-15,24.571428298950195,24.571428298950195,24.571428298950195,24.571428298950195,13.650466918945312,0
2006-12-18,24.4761905670166,24.4761905670166,24.4761905670166,24.4761905670166,13.597561836242676,300
2006-12-19,24.571428298950195,24.83809471130371,24.571428298950195,24.571428298950195,13.650466918945312,1200
2006-12-20,24.571428298950195,24.571428298950195,24.571428298950195,24.571428298950195,13.650466918945312,0
2006-12-21,24.380952835083008,24.380952835083008,24.047618865966797,24.190475463867188,13.438831329345703,7300
2006-12-22,24.14285659790039,24.238094329833984,24.14285659790039,24.238094329833984,13.465288162231445,300
2006-12-26,24.238094329833984,24.238094329833984,24.238094329833984,24.238094329833984,13.465288162231445,0
2006-12-27,24.16190528869629,24.16190528869629,24.16190528869629,24.16190528869629,13.422961235046387,100
2006-12-28,24.238094329833984,24.238094329833984,24.238094329833984,24.238094329833984,13.465288162231445,100
2006-12-29,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,13.518194198608398,300
2007-01-03,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,13.518194198608398,0
2007-01-04,24.238094329833984,24.238094329833984,23.819047927856445,23.819047927856445,13.232487678527832,2400
2007-01-05,23.714284896850586,23.714284896850586,23.714284896850586,23.714284896850586,13.174288749694824,200
2007-01-08,23.628570556640625,23.628570556640625,23.14285659790039,23.14285659790039,12.856840133666992,2600
2007-01-09,22.714284896850586,22.714284896850586,22.571428298950195,22.571428298950195,12.539383888244629,1200
2007-01-10,22.704761505126953,22.761905670166016,22.66666603088379,22.714284896850586,12.61874771118164,1500
2007-01-11,22.733333587646484,22.799999237060547,22.733333587646484,22.799999237060547,12.666363716125488,300
2007-01-12,22.809524536132812,22.952381134033203,22.047618865966797,22.685714721679688,12.602874755859375,3100
2007-01-16,22.685714721679688,22.685714721679688,22.685714721679688,22.685714721679688,12.602874755859375,0
2007-01-17,22.39047622680664,22.799999237060547,22.104761123657227,22.628570556640625,12.57113265991211,3200
2007-01-18,22.847618103027344,22.847618103027344,22.847618103027344,22.847618103027344,12.692818641662598,100
2007-01-19,22.847618103027344,22.847618103027344,22.847618103027344,22.847618103027344,12.692818641662598,0
2007-01-22,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,100
2007-01-23,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,0
2007-01-24,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,0
2007-01-25,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,0
2007-01-26,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,12.645201683044434,0
2007-01-29,22.580951690673828,22.761905670166016,22.580951690673828,22.761905670166016,12.645201683044434,2400
2007-01-30,22.847618103027344,22.847618103027344,22.847618103027344,22.847618103027344,12.692818641662598,100
2007-01-31,22.676191329956055,22.676191329956055,22.5238094329834,22.5238094329834,12.512928009033203,400
2007-02-01,22.5238094329834,22.5238094329834,22.5238094329834,22.5238094329834,12.512928009033203,0
2007-02-02,22.4761905670166,22.5238094329834,22.380952835083008,22.5238094329834,12.512928009033203,700
2007-02-05,22.5238094329834,22.5238094329834,22.5238094329834,22.5238094329834,12.619648933410645,0
2007-02-06,22.285715103149414,22.285715103149414,22.285715103149414,22.285715103149414,12.486254692077637,200
2007-02-07,22.371429443359375,22.380952835083008,22.371429443359375,22.380952835083008,12.539612770080566,400
2007-02-08,22.4761905670166,22.4761905670166,22.380952835083008,22.380952835083008,12.539612770080566,400
2007-02-09,22.380952835083008,22.380952835083008,22.380952835083008,22.380952835083008,12.539612770080566,0
2007-02-12,22.380952835083008,22.380952835083008,22.238094329833984,22.238094329833984,12.459571838378906,400
2007-02-13,22.33333396911621,22.33333396911621,22.33333396911621,22.33333396911621,12.512931823730469,100
2007-02-14,22.33333396911621,22.33333396911621,22.33333396911621,22.33333396911621,12.512931823730469,0
2007-02-15,22.152381896972656,22.152381896972656,22.14285659790039,22.14285659790039,12.406213760375977,200
2007-02-16,22.14285659790039,22.14285659790039,22.14285659790039,22.14285659790039,12.406213760375977,0
2007-02-20,22.285715103149414,22.285715103149414,22.285715103149414,22.285715103149414,12.486254692077637,200
2007-02-21,22.4761905670166,22.619047164916992,22.285715103149414,22.285715103149414,12.486254692077637,2900
2007-02-22,22.380952835083008,22.714284896850586,22.285715103149414,22.438095092773438,12.57162857055664,2400
2007-02-23,22.742856979370117,22.933332443237305,22.714284896850586,22.933332443237305,12.849102020263672,1400
2007-02-26,23.14285659790039,23.799999237060547,23.14285659790039,23.4761905670166,13.153247833251953,9800
2007-02-27,23.761905670166016,23.790475845336914,23.704761505126953,23.704761505126953,13.2813138961792,300
2007-02-28,23.66666603088379,23.66666603088379,23.380952835083008,23.657142639160156,13.254634857177734,2500
2007-03-01,23.657142639160156,23.657142639160156,23.657142639160156,23.657142639160156,13.254634857177734,0
2007-03-02,23.285715103149414,23.285715103149414,23.285715103149414,23.285715103149414,13.046530723571777,200
2007-03-05,23.371429443359375,23.380952835083008,23.238094329833984,23.238094329833984,13.019855499267578,2700
2007-03-06,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,13.073216438293457,200
2007-03-07,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,13.073216438293457,0
2007-03-08,23.33333396911621,23.952381134033203,23.33333396911621,23.895238876342773,13.388035774230957,3500
2007-03-09,23.714284896850586,23.761905670166016,23.571428298950195,23.761905670166016,13.313335418701172,400
2007-03-12,23.761905670166016,23.761905670166016,23.761905670166016,23.761905670166016,13.313335418701172,0
2007-03-13,23.761905670166016,23.761905670166016,23.761905670166016,23.761905670166016,13.313335418701172,0
2007-03-14,23.53333282470703,23.55238151550293,23.047618865966797,23.257143020629883,13.030523300170898,3300
2007-03-15,23.371429443359375,23.571428298950195,23.076190948486328,23.342857360839844,13.078551292419434,6600
2007-03-16,23.30476188659668,23.323808670043945,23.21904754638672,23.21904754638672,13.00918197631836,300
2007-03-19,23.21904754638672,23.21904754638672,23.21904754638672,23.21904754638672,13.00918197631836,0
2007-03-20,23.323808670043945,23.323808670043945,23.200000762939453,23.238094329833984,13.019855499267578,600
2007-03-21,23.238094329833984,23.238094329833984,23.238094329833984,23.238094329833984,13.019855499267578,200
2007-03-22,23.238094329833984,23.238094329833984,23.019046783447266,23.038095474243164,12.907794952392578,4000
2007-03-23,23.047618865966797,23.047618865966797,23.047618865966797,23.047618865966797,12.913131713867188,200
2007-03-26,23.0,23.0,23.0,23.0,12.886453628540039,5400
2007-03-27,23.047618865966797,23.047618865966797,23.047618865966797,23.047618865966797,12.913131713867188,300
2007-03-28,22.952381134033203,22.952381134033203,22.809524536132812,22.809524536132812,12.779733657836914,400
2007-03-29,22.809524536132812,22.809524536132812,22.809524536132812,22.809524536132812,12.779733657836914,0
2007-03-30,22.809524536132812,22.809524536132812,22.809524536132812,22.809524536132812,12.779733657836914,0
2007-04-02,22.580951690673828,22.580951690673828,22.571428298950195,22.571428298950195,12.646333694458008,200
2007-04-03,22.485713958740234,22.761905670166016,22.4761905670166,22.619047164916992,12.673011779785156,1000
2007-04-04,22.571428298950195,22.571428298950195,22.380952835083008,22.380952835083008,12.539612770080566,800
2007-04-05,22.380952835083008,22.60952377319336,22.33333396911621,22.33333396911621,12.512931823730469,2300
2007-04-09,22.323808670043945,22.33333396911621,22.266666412353516,22.266666412353516,12.475579261779785,400
2007-04-10,22.266666412353516,22.266666412353516,22.266666412353516,22.266666412353516,12.475579261779785,0
2007-04-11,22.419048309326172,22.419048309326172,22.419048309326172,22.419048309326172,12.560956001281738,100
2007-04-12,22.419048309326172,22.419048309326172,22.419048309326172,22.419048309326172,12.560956001281738,0
2007-04-13,22.419048309326172,22.419048309326172,22.419048309326172,22.419048309326172,12.560956001281738,0
2007-04-16,22.419048309326172,22.419048309326172,22.419048309326172,22.419048309326172,12.560956001281738,0
2007-04-17,22.419048309326172,22.419048309326172,22.419048309326172,22.419048309326172,12.560956001281738,0
2007-04-18,22.44761848449707,22.44761848449707,22.190475463867188,22.33333396911621,12.512931823730469,1900
2007-04-19,22.266666412353516,22.561904907226562,21.904762268066406,22.019046783447266,12.336844444274902,34800
2007-04-20,21.91428565979004,22.180952072143555,21.91428565979004,22.0,12.326172828674316,3300
2007-04-23,21.904762268066406,21.904762268066406,21.0,21.66666603088379,12.139413833618164,6900
2007-04-24,21.75238037109375,21.761905670166016,21.66666603088379,21.66666603088379,12.139413833618164,500
2007-04-25,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.139413833618164,0
2007-04-26,21.4761905670166,21.619047164916992,20.952381134033203,21.619047164916992,12.112730979919434,2400
2007-04-27,21.714284896850586,21.809524536132812,21.5238094329834,21.66666603088379,12.139413833618164,1900
2007-04-30,21.714284896850586,21.714284896850586,21.66666603088379,21.66666603088379,12.139413833618164,1200
2007-05-01,21.619047164916992,21.657142639160156,21.600000381469727,21.657142639160156,12.134077072143555,1100
2007-05-02,21.657142639160156,22.14285659790039,21.657142639160156,22.14285659790039,12.406213760375977,2900
2007-05-03,22.238094329833984,22.5238094329834,22.238094329833984,22.5238094329834,12.619648933410645,1600
2007-05-04,22.619047164916992,23.33333396911621,22.428571701049805,23.33333396911621,13.073216438293457,3000
2007-05-07,23.0,23.149999618530273,23.0,23.0,16.58182716369629,1300
2007-05-08,22.899999618530273,22.899999618530273,22.600000381469727,22.899999618530273,16.50973129272461,1100
2007-05-09,23.0,23.0,23.0,23.0,16.58182716369629,200
2007-05-10,22.899999618530273,23.0,22.899999618530273,23.0,16.58182716369629,600
2007-05-11,23.0,23.0,23.0,23.0,16.58182716369629,300
2007-05-14,23.149999618530273,23.299999237060547,23.149999618530273,23.299999237060547,16.79811668395996,300
2007-05-15,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,16.906259536743164,200
2007-05-16,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,16.906259536743164,0
2007-05-17,23.600000381469727,23.75,23.600000381469727,23.75,17.122543334960938,300
2007-05-18,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.158592224121094,100
2007-05-21,23.5,23.5,23.5,23.5,16.942312240600586,100
2007-05-22,23.600000381469727,23.950000762939453,23.600000381469727,23.950000762939453,17.266733169555664,1200
2007-05-23,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.266733169555664,0
2007-05-24,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.266733169555664,0
2007-05-25,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.266733169555664,600
2007-05-29,24.0,24.25,24.0,24.25,17.483020782470703,1600
2007-05-30,24.25,24.25,24.0,24.0,17.302776336669922,600
2007-05-31,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.338823318481445,400
2007-06-01,24.049999237060547,24.25,24.049999237060547,24.25,17.483020782470703,1000
2007-06-04,24.25,24.25,24.25,24.25,17.483020782470703,0
2007-06-05,24.25,24.25,24.25,24.25,17.483020782470703,0
2007-06-06,24.25,24.25,24.25,24.25,17.483020782470703,0
2007-06-07,24.25,24.25,24.25,24.25,17.483020782470703,0
2007-06-08,24.25,24.25,24.25,24.25,17.483020782470703,0
2007-06-11,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,17.410921096801758,200
2007-06-12,24.0,24.200000762939453,24.0,24.200000762939453,17.446971893310547,1800
2007-06-13,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,17.446971893310547,0
2007-06-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,17.446971893310547,0
2007-06-15,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.51906394958496,900
2007-06-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.51906394958496,0
2007-06-19,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.51906394958496,0
2007-06-20,24.5,26.5,24.5,26.5,19.10515594482422,700
2007-06-21,24.75,24.75,24.75,24.75,17.843496322631836,600
2007-06-22,25.0,25.34000015258789,25.0,25.25,18.203960418701172,900
2007-06-25,25.25,25.25,25.25,25.25,18.203960418701172,100
2007-06-26,25.25,25.25,25.25,25.25,18.203960418701172,0
2007-06-27,25.5,26.5,25.5,26.5,19.10515594482422,2900
2007-06-28,26.75,26.860000610351562,26.25,26.25,18.924915313720703,1100
2007-06-29,26.5,26.5,26.5,26.5,19.10515594482422,100
2007-07-02,26.25,26.25,25.010000228881836,25.010000228881836,18.03094482421875,1000
2007-07-03,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,18.03094482421875,0
2007-07-05,25.0,25.899999618530273,25.0,25.700000762939453,18.528396606445312,1300
2007-07-06,25.75,25.940000534057617,25.5,25.5,18.38420295715332,400
2007-07-09,25.5,25.5,25.5,25.5,18.38420295715332,0
2007-07-10,25.5,25.5,25.5,25.5,18.38420295715332,0
2007-07-11,25.25,25.25,24.75,24.75,17.843496322631836,600
2007-07-12,24.75,24.75,24.75,24.75,17.843496322631836,0
2007-07-13,24.75,24.75,24.75,24.75,17.843496322631836,0
2007-07-16,24.75,24.75,24.75,24.75,17.843496322631836,0
2007-07-17,24.5,24.5,24.5,24.5,17.663259506225586,200
2007-07-18,24.25,24.25,24.25,24.25,17.483020782470703,300
2007-07-19,24.5,24.5,24.5,24.5,17.663259506225586,200
2007-07-20,24.25,24.25,24.010000228881836,24.010000228881836,17.30999183654785,700
2007-07-23,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,17.30999183654785,0
2007-07-24,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,17.30999183654785,0
2007-07-25,23.899999618530273,23.899999618530273,23.700000762939453,23.700000762939453,17.086502075195312,500
2007-07-26,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.086502075195312,0
2007-07-27,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.086502075195312,0
2007-07-30,24.100000381469727,24.100000381469727,23.799999237060547,24.0,17.302776336669922,400
2007-07-31,24.0,24.25,24.0,24.25,17.483020782470703,300
2007-08-01,24.049999237060547,25.0,24.0,25.0,18.023733139038086,1900
2007-08-02,24.75,25.25,24.75,25.040000915527344,18.052570343017578,500
2007-08-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.052570343017578,0
2007-08-06,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.023494720458984,200
2007-08-07,24.600000381469727,24.920000076293945,24.600000381469727,24.920000076293945,18.11070442199707,200
2007-08-08,24.399999618530273,24.399999618530273,24.149999618530273,24.149999618530273,17.551111221313477,400
2007-08-09,24.0,24.0,24.0,24.0,17.442087173461914,100
2007-08-10,24.200000762939453,24.450000762939453,24.200000762939453,24.450000762939453,17.76913833618164,400
2007-08-13,24.25,24.25,24.25,24.25,17.62378692626953,300
2007-08-14,24.25,24.25,24.25,24.25,17.62378692626953,0
2007-08-15,24.25,24.25,24.25,24.25,17.62378692626953,300
2007-08-16,24.25,24.25,24.25,24.25,17.62378692626953,600
2007-08-17,24.25,24.25,24.25,24.25,17.62378692626953,0
2007-08-20,24.25,24.299999237060547,24.25,24.299999237060547,17.660118103027344,300
2007-08-21,24.25,24.25,23.75,23.75,17.260404586791992,2600
2007-08-22,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.33308219909668,200
2007-08-23,24.100000381469727,24.100000381469727,23.850000381469727,23.850000381469727,17.33308219909668,300
2007-08-24,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.33308219909668,0
2007-08-27,24.350000381469727,24.5,24.350000381469727,24.5,17.805469512939453,700
2007-08-28,24.75,24.950000762939453,24.75,24.950000762939453,18.132509231567383,200
2007-08-29,25.0,25.299999237060547,25.0,25.299999237060547,18.386873245239258,700
2007-08-30,25.350000381469727,25.350000381469727,25.049999237060547,25.049999237060547,18.205184936523438,1600
2007-08-31,25.25,25.5,25.25,25.25,18.35053825378418,600
2007-09-04,25.5,25.75,25.5,25.75,18.713918685913086,500
2007-09-05,26.0,26.0,26.0,26.0,18.895599365234375,600
2007-09-06,26.0,26.0,26.0,26.0,18.895599365234375,0
2007-09-07,25.75,26.450000762939453,25.75,26.25,19.07729148864746,11300
2007-09-10,26.25,26.25,26.25,26.25,19.07729148864746,0
2007-09-11,26.0,26.25,26.0,26.25,19.07729148864746,700
2007-09-12,26.0,26.0,26.0,26.0,18.895599365234375,100
2007-09-13,26.0,26.0,26.0,26.0,18.895599365234375,0
2007-09-14,25.75,25.75,25.75,25.75,18.713918685913086,100
2007-09-17,26.0,26.0,26.0,26.0,18.895599365234375,300
2007-09-18,26.0,26.0,26.0,26.0,18.895599365234375,0
2007-09-19,26.0,26.25,26.0,26.25,19.07729148864746,600
2007-09-20,26.25,26.25,26.25,26.25,19.07729148864746,0
2007-09-21,26.0,26.0,26.0,26.0,18.895599365234375,100
2007-09-24,26.0,26.0,26.0,26.0,18.895599365234375,200
2007-09-25,26.0,26.0,26.0,26.0,18.895599365234375,0
2007-09-26,26.0,26.0,26.0,26.0,18.895599365234375,300
2007-09-27,26.25,26.5,26.239999771118164,26.239999771118164,19.07001495361328,1100
2007-09-28,26.5,26.5,26.0,26.0,18.895599365234375,1000
2007-10-01,25.75,25.75,25.0,25.0,18.168853759765625,1100
2007-10-02,25.100000381469727,25.149999618530273,24.75,24.75,17.987159729003906,10800
2007-10-03,24.84000015258789,25.100000381469727,24.799999237060547,24.799999237060547,18.023494720458984,12200
2007-10-04,24.850000381469727,25.0,24.729999542236328,24.729999542236328,17.97262191772461,16500
2007-10-05,24.899999618530273,25.0,24.600000381469727,24.75,17.987159729003906,2300
2007-10-08,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-09,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-10,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-11,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-12,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-15,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-16,24.75,24.75,24.75,24.75,17.987159729003906,0
2007-10-17,24.5,24.5,24.5,24.5,17.805469512939453,200
2007-10-18,24.75,25.649999618530273,24.75,25.25,18.35053825378418,2200
2007-10-19,25.25,25.25,25.25,25.25,18.35053825378418,0
2007-10-22,25.25,25.25,25.25,25.25,18.35053825378418,0
2007-10-23,25.25,25.25,25.25,25.25,18.35053825378418,0
2007-10-24,25.25,25.25,25.25,25.25,18.35053825378418,0
2007-10-25,25.25,25.25,25.25,25.25,18.35053825378418,0
2007-10-26,25.0,25.0,25.0,25.0,18.168853759765625,100
2007-10-29,25.25,25.25,25.25,25.25,18.35053825378418,200
2007-10-30,25.0,25.0,25.0,25.0,18.168853759765625,200
2007-10-31,25.0,25.0,23.75,23.75,17.260404586791992,1300
2007-11-01,23.899999618530273,25.0,23.899999618530273,24.75,17.987159729003906,2200
2007-11-02,24.75,24.75,24.75,24.75,17.987159729003906,100
2007-11-05,24.75,24.75,24.75,24.75,18.13369369506836,0
2007-11-06,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.17032814025879,100
2007-11-07,25.0,25.75,25.0,25.299999237060547,18.536663055419922,2400
2007-11-08,24.799999237060547,24.799999237060547,24.729999542236328,24.729999542236328,18.11903953552246,2400
2007-11-09,24.600000381469727,24.600000381469727,24.0,24.600000381469727,18.023792266845703,12400
2007-11-12,24.729999542236328,24.75,24.729999542236328,24.75,18.13369369506836,4200
2007-11-13,24.75,24.75,24.75,24.75,18.13369369506836,0
2007-11-14,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.17032814025879,100
2007-11-15,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.023792266845703,100
2007-11-16,24.850000381469727,24.850000381469727,24.75,24.75,18.13369369506836,500
2007-11-19,24.75,24.75,24.75,24.75,18.13369369506836,0
2007-11-20,23.6200008392334,24.639999389648438,23.6200008392334,24.299999237060547,17.803991317749023,2500
2007-11-21,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.803991317749023,0
2007-11-23,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.803991317749023,0
2007-11-26,24.549999237060547,25.25,24.549999237060547,25.25,18.50003433227539,3700
2007-11-27,25.5,25.75,25.5,25.75,18.86637306213379,300
2007-11-28,24.719999313354492,25.5,24.719999313354492,25.5,18.68320083618164,400
2007-11-29,25.5,25.5,25.5,25.5,18.68320083618164,0
2007-11-30,25.399999618530273,25.399999618530273,25.0,25.299999237060547,18.536663055419922,1000
2007-12-03,25.049999237060547,25.049999237060547,25.0,25.0,18.316864013671875,300
2007-12-04,25.0,25.0,25.0,25.0,18.316864013671875,100
2007-12-05,25.0,25.0,25.0,25.0,18.316864013671875,700
2007-12-06,25.200000762939453,25.5,25.200000762939453,25.5,18.68320083618164,900
2007-12-07,25.25,25.25,25.25,25.25,18.50003433227539,200
2007-12-10,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,18.463397979736328,600
2007-12-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.463397979736328,0
2007-12-12,25.209999084472656,25.5,25.200000762939453,25.200000762939453,18.463397979736328,3600
2007-12-13,25.5,25.899999618530273,25.200000762939453,25.200000762939453,18.463397979736328,4100
2007-12-14,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.463397979736328,0
2007-12-17,25.649999618530273,25.649999618530273,25.350000381469727,25.350000381469727,18.57329750061035,700
2007-12-18,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.57329750061035,0
2007-12-19,25.5,25.5,25.5,25.5,18.68320083618164,300
2007-12-20,25.5,25.5,25.5,25.5,18.68320083618164,500
2007-12-21,25.5,25.5,25.5,25.5,18.68320083618164,0
2007-12-24,25.5,25.5,25.5,25.5,18.68320083618164,0
2007-12-26,25.649999618530273,26.0,25.649999618530273,26.0,19.049535751342773,1000
2007-12-27,26.0,26.350000381469727,26.0,26.350000381469727,19.305973052978516,700
2007-12-28,26.5,27.100000381469727,26.5,26.899999618530273,19.708942413330078,6400
2007-12-31,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.708942413330078,0
2008-01-02,26.700000762939453,26.700000762939453,25.540000915527344,26.0,19.049535751342773,1300
2008-01-03,26.0,26.0,26.0,26.0,19.049535751342773,0
2008-01-04,26.0,26.0,26.0,26.0,19.049535751342773,0
2008-01-07,25.75,25.75,23.899999618530273,23.899999618530273,17.510923385620117,3300
2008-01-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17.510923385620117,0
2008-01-09,23.760000228881836,23.760000228881836,23.450000762939453,23.450000762939453,17.18122100830078,500
2008-01-10,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,17.107954025268555,200
2008-01-11,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,17.18122100830078,400
2008-01-14,23.469999313354492,23.559999465942383,23.0,23.0,16.851520538330078,1500
2008-01-15,23.0,23.0,23.0,23.0,16.851520538330078,0
2008-01-16,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16.704988479614258,100
2008-01-17,23.149999618530273,23.329999923706055,23.149999618530273,23.329999923706055,17.093299865722656,400
2008-01-18,23.450000762939453,23.75,23.450000762939453,23.649999618530273,17.32775115966797,500
2008-01-22,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,17.144577026367188,100
2008-01-23,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.291120529174805,100
2008-01-24,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.437652587890625,400
2008-01-25,24.0,24.200000762939453,24.0,24.200000762939453,17.73072624206543,500
2008-01-28,24.149999618530273,24.25,24.149999618530273,24.25,17.767356872558594,300
2008-01-29,24.25,24.25,24.25,24.25,17.767356872558594,0
2008-01-30,24.350000381469727,24.649999618530273,24.25,24.43000030517578,17.899232864379883,600
