Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,42.76279830932617,44.921173095703125,41.94441223144531,44.52547073364258,18.187589645385742,5189800
2001-03-05,44.336612701416016,44.336612701416016,43.09554672241211,43.28440475463867,17.680646896362305,4536900
2001-03-06,44.87620544433594,44.87620544433594,43.15850067138672,43.27540969848633,17.676969528198242,4712200
2001-03-07,43.6621208190918,43.6621208190918,42.735816955566406,42.951656341552734,17.54472541809082,4168100
2001-03-08,43.5272216796875,44.426544189453125,43.383331298828125,44.29164505004883,18.092073440551758,3736000
2001-03-09,43.797019958496094,43.815006256103516,42.807762145996094,42.93367004394531,17.537376403808594,3863400
2001-03-12,42.627899169921875,44.057823181152344,42.49300003051758,42.68185806274414,17.43451499938965,3931900
2001-03-13,42.8976936340332,44.516475677490234,42.44803237915039,44.228694915771484,18.066364288330078,4824500
2001-03-14,43.1674919128418,43.5272216796875,41.23394775390625,42.17823791503906,17.228792190551758,5588900
2001-03-15,42.26816940307617,43.212459564208984,41.548709869384766,43.212459564208984,17.651254653930664,4957700
2001-03-16,41.953407287597656,43.3923225402832,41.953407287597656,42.564945220947266,17.386762619018555,9618500
2001-03-19,42.17823791503906,44.06681442260742,41.953407287597656,43.95889663696289,17.956167221069336,4786400
2001-03-20,43.1674919128418,43.212459564208984,42.277164459228516,42.304141998291016,17.280231475830078,4552700
2001-03-21,41.81850814819336,42.49300003051758,41.23394775390625,41.4677734375,16.938594818115234,5723500
2001-03-22,41.009117126464844,41.548709869384766,39.893959045410156,41.36884689331055,16.898178100585938,6587000
2001-03-23,40.01986312866211,42.223201751708984,39.39033508300781,42.223201751708984,17.247169494628906,5984800
2001-03-26,42.35810089111328,43.1674919128418,41.86347579956055,43.1674919128418,17.63288116455078,5553600
2001-03-27,42.94266128540039,45.41579818725586,42.49300003051758,45.0650634765625,18.407997131347656,5909900
2001-03-28,44.246681213378906,44.78627395629883,40.97314453125,42.43904113769531,17.335330963134766,6788400
2001-03-29,41.81850814819336,43.841983795166016,41.81850814819336,43.34735870361328,17.706361770629883,5517200
2001-03-30,44.06681442260742,44.516475677490234,42.807762145996094,44.336612701416016,18.110445022583008,5332500
2001-04-02,44.74130630493164,45.056068420410156,43.27540969848633,43.752052307128906,17.871671676635742,5687600
2001-04-03,43.752052307128906,43.97688293457031,42.717830657958984,42.807762145996094,17.48594856262207,6181700
2001-04-04,43.3923225402832,44.516475677490234,42.708839416503906,43.97688293457031,17.96350860595703,7623500
2001-04-05,43.1674919128418,44.516475677490234,42.26816940307617,44.516475677490234,18.183914184570312,9124200
2001-04-06,43.97688293457031,44.63338851928711,42.50199508666992,44.47151184082031,18.307947158813477,7485300
2001-04-09,43.97688293457031,45.28089904785156,43.9139289855957,45.19096755981445,18.60413360595703,6172200
2001-04-10,45.41579818725586,46.315120697021484,45.361839294433594,45.901432037353516,18.896615982055664,7847400
2001-04-11,45.640628814697266,45.883445739746094,45.011104583740234,45.37083435058594,18.678178787231445,7520800
2001-04-12,45.19096755981445,46.899681091308594,44.78627395629883,46.83673095703125,19.281652450561523,5985800
2001-04-16,46.83673095703125,47.619140625,45.730560302734375,46.7647819519043,19.252033233642578,4101000
2001-04-17,46.315120697021484,47.655113220214844,46.135257720947266,47.57417297363281,19.585243225097656,5572600
2001-04-18,47.66410446166992,48.428531646728516,46.67485046386719,47.89793014526367,19.718523025512695,7714600
2001-04-19,48.33859634399414,48.47349548339844,46.77377700805664,48.113765716552734,19.807388305664062,4766000
2001-04-20,47.70907211303711,48.113765716552734,47.55618667602539,47.71806716918945,19.644485473632812,7051700
2001-04-23,47.16947937011719,47.70907211303711,45.640628814697266,47.583168029785156,19.588945388793945,6019600
2001-04-24,47.583168029785156,48.47349548339844,47.44826889038086,47.49323654174805,19.551923751831055,4446900
2001-04-25,48.78826141357422,49.72355651855469,48.581417083740234,49.624629974365234,20.42936134338379,8626800
2001-04-26,50.317108154296875,50.901668548583984,49.84946060180664,49.903419494628906,20.544137954711914,8094200
2001-04-27,49.91241455078125,50.137245178222656,49.23792266845703,50.09227752685547,20.62189483642578,5095900
2001-04-30,50.227176666259766,50.78475570678711,49.103023529052734,49.52570343017578,20.38864517211914,5908400
2001-05-01,49.37281799316406,51.09052658081055,49.04906463623047,50.982608795166016,20.988420486450195,5669500
2001-05-02,50.982608795166016,51.252403259277344,50.496971130371094,51.17146301269531,21.066165924072266,5101200
2001-05-03,50.946632385253906,50.946632385253906,49.453758239746094,50.18220901489258,20.658912658691406,4707800
2001-05-04,49.77751541137695,50.811737060546875,49.273895263671875,50.18220901489258,20.658912658691406,5900800
2001-05-07,50.227176666259766,51.17146301269531,49.77751541137695,51.10851287841797,21.04024887084961,4880800
2001-05-08,51.2164306640625,51.243412017822266,49.975364685058594,50.00234603881836,20.584861755371094,5251400
2001-05-09,50.00234603881836,50.00234603881836,47.304378509521484,48.40155029296875,19.925859451293945,28522500
2001-05-10,48.698326110839844,48.74329376220703,47.79900360107422,48.03282928466797,19.774065017700195,8986300
2001-05-11,48.113765716552734,48.3026237487793,47.52920913696289,47.92491149902344,19.729639053344727,5809700
2001-05-14,48.15873336791992,48.46450424194336,47.96088409423828,48.437522888183594,19.940662384033203,5214600
2001-05-15,48.47349548339844,48.959129333496094,48.24866485595703,48.56342697143555,19.99249839782715,6144300
2001-05-16,48.15873336791992,49.714561462402344,48.15873336791992,49.37281799316406,20.325712203979492,6749400
2001-05-17,49.46275329589844,49.48973083496094,48.29363250732422,48.32061004638672,19.892532348632812,5926500
2001-05-18,48.518463134765625,48.83322525024414,48.32061004638672,48.70732116699219,20.051733016967773,3444900
2001-05-21,49.23792266845703,49.32785415649414,48.365577697753906,49.16597366333008,20.24054718017578,4913800
2001-05-22,49.147987365722656,49.147987365722656,48.626380920410156,48.950138092041016,20.151700973510742,3398900
2001-05-23,48.74329376220703,49.23792266845703,47.88893508911133,48.29363250732422,19.88142967224121,4846300
2001-05-24,48.56342697143555,48.869197845458984,47.96987533569336,48.49148178100586,19.962871551513672,6347900
2001-05-25,48.78826141357422,48.91416549682617,48.53644943237305,48.53644943237305,19.98138999938965,5186900
2001-05-29,48.78826141357422,49.41778564453125,48.44651794433594,49.040069580078125,20.188716888427734,4585100
2001-05-30,48.56342697143555,48.87819290161133,48.24866485595703,48.56342697143555,19.99249839782715,3777400
2001-05-31,48.56342697143555,49.35483169555664,48.347591400146484,49.32785415649414,20.307193756103516,5102600
2001-06-01,49.28288650512695,49.687583923339844,48.39255905151367,49.22892761230469,20.266477584838867,4536200
2001-06-04,49.77751541137695,50.1732177734375,49.23792266845703,49.822479248046875,20.510828018188477,5087300
2001-06-05,49.41778564453125,49.91241455078125,49.37281799316406,49.91241455078125,20.547842025756836,4506200
2001-06-06,50.09227752685547,50.09227752685547,48.68033981323242,48.950138092041016,20.151700973510742,5143700
2001-06-07,48.38356399536133,48.78826141357422,47.88893508911133,47.933902740478516,19.73334312438965,6699400
2001-06-08,47.94289779663086,48.33859634399414,47.21444320678711,48.113765716552734,19.807388305664062,3486800
2001-06-11,47.933902740478516,48.56342697143555,47.7810173034668,48.39255905151367,19.922151565551758,3461000
2001-06-12,48.023834228515625,49.03107833862305,47.870948791503906,48.87819290161133,20.122085571289062,4053100
2001-06-13,48.87819290161133,49.05805587768555,48.113765716552734,48.20370101928711,19.84440803527832,2814600
2001-06-14,48.518463134765625,48.6353759765625,47.89793014526367,47.9788703918457,19.751846313476562,3986600
2001-06-15,47.4842414855957,47.9788703918457,47.03458023071289,47.16947937011719,19.41864013671875,7854900
2001-06-18,47.57417297363281,47.57417297363281,46.84572219848633,46.93565368652344,19.322378158569336,3335600
2001-06-19,47.21444320678711,47.66410446166992,46.49498748779297,46.85471725463867,19.289060592651367,4367600
2001-06-20,46.53995132446289,47.52920913696289,46.53995132446289,47.43028259277344,19.5260066986084,5327000
2001-06-21,46.809749603271484,47.87994384765625,46.43203353881836,47.843971252441406,19.69631004333496,5438800
2001-06-22,47.52920913696289,47.83497619628906,47.16947937011719,47.2594108581543,19.455665588378906,4896800
2001-06-25,47.439273834228516,47.4842414855957,46.548946380615234,46.58491897583008,19.177995681762695,4088300
2001-06-26,45.95539474487305,47.98786163330078,45.95539474487305,47.66410446166992,19.62226676940918,5480400
2001-06-27,47.57417297363281,47.66410446166992,46.78276824951172,47.03458023071289,19.36310577392578,3935200
2001-06-28,47.57417297363281,48.518463134765625,47.52021408081055,48.21269226074219,19.848106384277344,5558200
2001-06-29,48.023834228515625,49.20194625854492,47.69108581542969,48.113765716552734,19.807388305664062,9365700
2001-07-02,48.113765716552734,48.90517044067383,48.0058479309082,48.89617919921875,20.129480361938477,4462100
2001-07-03,48.98611068725586,49.46275329589844,48.626380920410156,49.444766998291016,20.355321884155273,2767000
2001-07-05,49.32785415649414,49.408790588378906,48.56342697143555,48.56342697143555,19.99249839782715,4760400
2001-07-06,48.47349548339844,48.83322525024414,47.90692138671875,47.90692138671875,19.863849639892578,4654100
2001-07-09,47.7540397644043,49.06705093383789,47.736053466796875,48.56342697143555,20.13605499267578,3924700
2001-07-10,49.013092041015625,49.66959762573242,48.81523895263672,49.642616271972656,20.58352279663086,6548800
2001-07-11,49.013092041015625,51.12649917602539,49.013092041015625,50.21818161010742,20.822175979614258,9115700
2001-07-12,50.227176666259766,50.32610321044922,49.705570220947266,49.86744689941406,20.6767520904541,5093400
2001-07-13,49.876441955566406,50.137245178222656,49.50771713256836,49.687583923339844,20.602174758911133,4069600
2001-07-16,50.09227752685547,50.70381546020508,49.8404655456543,50.27214050292969,20.84455108642578,4177500
2001-07-17,50.63187026977539,51.3513298034668,50.45200729370117,50.78475570678711,21.057090759277344,9305200
2001-07-18,50.58690643310547,51.14448547363281,50.00234603881836,50.550933837890625,20.96014976501465,4717500
2001-07-19,51.0815315246582,51.62112808227539,50.78475570678711,51.40528869628906,21.314390182495117,6362400
2001-07-20,50.811737060546875,51.162471771240234,50.236167907714844,50.47898483276367,20.93031120300293,5505300
2001-07-23,50.36207580566406,50.380062103271484,49.37281799316406,49.46275329589844,20.50895118713379,4461000
2001-07-24,48.78826141357422,49.30986785888672,48.3026237487793,48.61738967895508,20.158430099487305,4337400
2001-07-25,48.96812438964844,50.36207580566406,48.83322525024414,50.209190368652344,20.818445205688477,4390400
2001-07-26,49.46275329589844,50.63187026977539,49.46275329589844,50.550933837890625,20.96014976501465,5008800
2001-07-27,50.27214050292969,50.685829162597656,49.948387145996094,50.47898483276367,20.93031120300293,4935700
2001-07-30,50.407039642333984,50.8567008972168,50.119258880615234,50.380062103271484,20.889299392700195,3822400
2001-07-31,48.56342697143555,49.642616271972656,48.56342697143555,48.698326110839844,20.19198989868164,11651800
2001-08-01,49.013092041015625,50.35308074951172,48.74329376220703,50.12825012207031,20.784887313842773,6650500
2001-08-02,49.91241455078125,50.12825012207031,48.779266357421875,49.013092041015625,20.322505950927734,5313300
2001-08-03,48.96812438964844,49.013092041015625,47.66410446166992,48.2756462097168,20.0167293548584,4804700
2001-08-06,48.113765716552734,48.545440673828125,47.66410446166992,47.90692138671875,19.863849639892578,4621200
2001-08-07,48.113765716552734,48.44651794433594,47.763031005859375,48.176719665527344,19.975717544555664,3459200
2001-08-08,48.15873336791992,48.410545349121094,47.51122283935547,47.70907211303711,19.781816482543945,3684900
2001-08-09,47.52920913696289,47.66410446166992,46.9896125793457,47.439273834228516,19.669940948486328,4700900
2001-08-10,47.439273834228516,48.608394622802734,47.043575286865234,48.5004768371582,20.109956741333008,4449400
2001-08-13,48.023834228515625,48.284637451171875,47.88893508911133,48.23967361450195,20.00182342529297,3138700
2001-08-14,48.023834228515625,48.32061004638672,47.843971252441406,48.2756462097168,20.0167293548584,3183500
2001-08-15,48.38356399536133,48.59040832519531,47.439273834228516,47.57417297363281,19.725881576538086,4266200
2001-08-16,47.349342346191406,47.9788703918457,47.2594108581543,47.933902740478516,19.875043869018555,2645900
2001-08-17,47.62813186645508,47.7540397644043,46.719818115234375,47.21444320678711,19.576723098754883,4527700
2001-08-20,46.9896125793457,47.933902740478516,46.9896125793457,47.933902740478516,19.875043869018555,3570700
2001-08-21,48.15873336791992,48.22168731689453,47.4842414855957,47.933902740478516,19.875043869018555,3794400
2001-08-22,47.843971252441406,47.933902740478516,47.05256652832031,47.25041580200195,19.591642379760742,4821900
2001-08-23,47.160484313964844,47.47524642944336,46.58491897583008,46.7647819519043,19.390275955200195,4686400
2001-08-24,46.629886627197266,47.21444320678711,46.36008834838867,46.86370849609375,19.431293487548828,4762900
2001-08-27,47.12451171875,47.16947937011719,45.9463996887207,46.18022537231445,19.147903442382812,4460400
2001-08-28,46.00035858154297,46.045326232910156,45.25392150878906,45.47875213623047,18.85704231262207,4718500
2001-08-29,46.00035858154297,46.315120697021484,44.96613693237305,44.96613693237305,18.64449691772461,5183100
2001-08-30,45.101036071777344,45.63163757324219,44.516475677490234,45.17298126220703,18.73025894165039,5408500
2001-08-31,44.83123779296875,45.23593521118164,44.516475677490234,44.96613693237305,18.64449691772461,4251000
2001-09-04,45.14600372314453,45.9463996887207,44.78627395629883,44.921173095703125,18.625852584838867,5913100
2001-09-05,44.74130630493164,45.40680694580078,44.4085578918457,44.83123779296875,18.588565826416016,6135100
2001-09-06,44.69634246826172,44.921173095703125,43.797019958496094,44.102787017822266,18.286521911621094,4566100
2001-09-07,43.5272216796875,44.55244827270508,43.45527648925781,44.11178207397461,18.290246963500977,5169800
2001-09-10,44.29164505004883,45.86545944213867,44.102787017822266,45.595664978027344,18.905517578125,8582100
2001-09-17,45.32586669921875,45.586669921875,44.30064010620117,44.78627395629883,18.569923400878906,11972200
2001-09-18,44.65137481689453,46.81874084472656,44.52547073364258,46.49498748779297,19.278411865234375,9194700
2001-09-19,47.12451171875,48.518463134765625,47.07954788208008,48.47349548339844,20.098770141601562,15240800
2001-09-20,48.47349548339844,48.92315673828125,47.22343826293945,47.88893508911133,19.85639190673828,14002200
2001-09-21,46.7647819519043,47.54719543457031,45.41579818725586,45.550697326660156,18.88688087463379,13606000
2001-09-24,46.18022537231445,46.97162628173828,45.95539474487305,46.7647819519043,19.390275955200195,8490000
2001-09-25,47.16947937011719,48.65336227416992,46.85471725463867,48.518463134765625,20.11741065979004,8977000
2001-09-26,48.96812438964844,49.20194625854492,47.89793014526367,48.32960510253906,20.03911590576172,9316900
2001-09-27,48.87819290161133,49.03107833862305,47.88893508911133,48.20370101928711,19.98689842224121,8627200
2001-09-28,48.545440673828125,49.147987365722656,48.38356399536133,48.662353515625,20.177082061767578,7836300
2001-10-01,48.74329376220703,49.93939208984375,48.57242202758789,49.732547760009766,20.620820999145508,10276400
2001-10-02,49.95737838745117,50.29912185668945,49.05805587768555,50.09227752685547,20.76997184753418,8112200
2001-10-03,50.083282470703125,50.35308074951172,48.74329376220703,49.33684539794922,20.456750869750977,10327300
2001-10-04,50.137245178222656,50.137245178222656,48.599403381347656,49.41778564453125,20.49030303955078,8676700
2001-10-05,49.147987365722656,49.408790588378906,48.39255905151367,48.977115631103516,20.45087432861328,5722500
2001-10-08,48.977115631103516,49.192955017089844,48.5004768371582,49.00409698486328,20.46215057373047,3852000
2001-10-09,49.00409698486328,49.381813049316406,48.7972526550293,48.96812438964844,20.447124481201172,5303100
2001-10-10,48.78826141357422,49.103023529052734,48.41953659057617,48.65336227416992,20.315690994262695,5773900
2001-10-11,48.29363250732422,48.716312408447266,47.01659393310547,47.52920913696289,19.846284866333008,9694500
2001-10-12,47.52920913696289,47.72705841064453,46.45001983642578,47.03458023071289,19.639753341674805,7184700
2001-10-15,46.67485046386719,47.16947937011719,46.58491897583008,46.95363998413086,19.605955123901367,4895000
2001-10-16,47.12451171875,47.49323654174805,46.72880935668945,46.85471725463867,19.56464958190918,6962400
2001-10-17,47.52920913696289,47.79900360107422,46.7647819519043,47.349342346191406,19.771190643310547,7493600
2001-10-18,46.94464874267578,47.52920913696289,46.629886627197266,46.85471725463867,19.56464958190918,6029800
2001-10-19,47.03458023071289,47.304378509521484,46.7378044128418,47.07954788208008,19.658531188964844,4419800
2001-10-22,46.45001983642578,46.629886627197266,45.41579818725586,46.00935363769531,19.21165657043457,6469100
2001-10-23,46.09029006958008,46.09029006958008,44.11178207397461,44.840232849121094,18.723480224609375,10465800
2001-10-24,45.23593521118164,45.82049560546875,44.89419174194336,45.056068420410156,18.813602447509766,8593100
2001-10-25,44.83123779296875,45.550697326660156,44.597415924072266,45.13700866699219,18.847402572631836,5504700
2001-10-26,45.13700866699219,46.18921661376953,45.056068420410156,45.51472473144531,19.005130767822266,4519400
2001-10-29,45.595664978027344,45.964385986328125,44.74130630493164,45.13700866699219,18.847402572631836,5483300
2001-10-30,44.426544189453125,44.80426025390625,44.06681442260742,44.336612701416016,18.513185501098633,7331300
2001-10-31,44.336612701416016,45.41579818725586,44.21969985961914,44.795265197753906,18.704700469970703,5435600
2001-11-01,44.96613693237305,46.2431755065918,44.750301361083984,45.99136734008789,19.204147338867188,7554300
2001-11-02,45.91042709350586,46.32411575317383,45.101036071777344,46.18022537231445,19.283008575439453,4251600
2001-11-05,46.306129455566406,46.70183181762695,45.75754165649414,46.045326232910156,19.226680755615234,4846300
2001-11-06,45.68559646606445,45.82948684692383,44.83123779296875,45.37083435058594,18.945037841796875,6239100
2001-11-07,45.37083435058594,45.82049560546875,44.579429626464844,44.83123779296875,18.7197208404541,5149300
2001-11-08,44.74130630493164,45.67660140991211,44.65137481689453,44.91217803955078,18.75351905822754,7361600
2001-11-09,45.14600372314453,45.793514251708984,44.96613693237305,45.12801742553711,18.843652725219727,4379100
2001-11-12,44.921173095703125,45.31687545776367,44.41754913330078,44.516475677490234,18.58829116821289,3326400
2001-11-13,44.516475677490234,44.687347412109375,43.78802490234375,43.96788787841797,18.359222412109375,6738500
2001-11-14,43.96788787841797,44.426544189453125,43.823997497558594,44.29164505004883,18.49441909790039,5675600
2001-11-15,44.74130630493164,45.730560302734375,44.426544189453125,45.730560302734375,19.095245361328125,5355200
2001-11-16,45.730560302734375,46.027339935302734,44.795265197753906,45.23593521118164,18.88870620727539,5883600
2001-11-19,45.41579818725586,45.56868362426758,44.63338851928711,44.87620544433594,18.738502502441406,5014100
2001-11-20,44.96613693237305,45.101036071777344,44.15674591064453,44.246681213378906,18.475637435913086,4053000
2001-11-21,44.65137481689453,44.687347412109375,43.87795639038086,44.057823181152344,18.39678192138672,3848700
2001-11-23,44.29164505004883,44.30963134765625,43.904937744140625,44.06681442260742,18.400527954101562,1716700
2001-11-26,43.97688293457031,44.21070861816406,43.72507095336914,43.931915283203125,18.344205856323242,5707800
2001-11-27,43.70708465576172,43.8869514465332,42.825748443603516,43.1674919128418,18.025009155273438,8868500
2001-11-28,43.17648696899414,43.841983795166016,42.98762893676758,43.0325927734375,17.968687057495117,5623700
2001-11-29,43.07756042480469,43.302391052246094,42.304141998291016,42.68185806274414,17.82223129272461,6181800
2001-11-30,42.717830657958984,42.92467498779297,42.17823791503906,42.26816940307617,17.649486541748047,6597000
2001-12-03,42.35810089111328,43.17648696899414,42.223201751708984,42.690853118896484,17.82598876953125,5549400
2001-12-04,42.85272979736328,43.257423400878906,42.35810089111328,43.149505615234375,18.017499923706055,4780900
2001-12-05,43.34735870361328,43.74305725097656,42.807762145996094,43.302391052246094,18.08133888244629,6140000
2001-12-06,43.212459564208984,43.80601119995117,43.11353302001953,43.671112060546875,18.235301971435547,5495500
2001-12-07,43.797019958496094,43.841983795166016,42.61890411376953,43.041587829589844,17.972440719604492,5205000
2001-12-10,42.94266128540039,43.61715316772461,42.76279830932617,43.44628143310547,18.14142417907715,5635600
2001-12-11,43.43729019165039,43.43729019165039,42.94266128540039,43.041587829589844,17.972440719604492,4962200
2001-12-12,43.041587829589844,43.257423400878906,42.49300003051758,42.60091781616211,17.788434982299805,4598700
2001-12-13,42.44803237915039,42.93367004394531,42.17823791503906,42.74481201171875,17.848508834838867,5599800
2001-12-14,42.627899169921875,42.807762145996094,42.29515075683594,42.44803237915039,17.72459602355957,5651400
2001-12-17,42.537967681884766,43.59916687011719,42.44803237915039,43.491249084472656,18.160202026367188,7810400
2001-12-18,43.797019958496094,43.904937744140625,43.212459564208984,43.212459564208984,18.04378890991211,4599200
2001-12-19,43.212459564208984,43.734066009521484,42.969642639160156,43.57218933105469,18.193986892700195,4841400
2001-12-20,43.581180572509766,43.60816192626953,43.041587829589844,43.410308837890625,18.126401901245117,4588300
2001-12-21,43.8869514465332,43.8869514465332,42.40306854248047,42.40306854248047,17.7058162689209,9032500
2001-12-24,42.58293151855469,42.825748443603516,42.35810089111328,42.44803237915039,17.72459602355957,1718900
2001-12-26,42.31313705444336,42.94266128540039,42.26816940307617,42.44803237915039,17.72459602355957,4238500
2001-12-27,42.31313705444336,43.61715316772461,42.26816940307617,43.53621292114258,18.178970336914062,4439500
2001-12-28,43.34735870361328,43.98587417602539,43.18547821044922,43.410308837890625,18.126401901245117,3642800
2001-12-31,43.07756042480469,43.48225402832031,42.68185806274414,42.68185806274414,17.82223129272461,4804200
2002-01-02,42.94266128540039,43.62614822387695,42.6728630065918,43.60816192626953,18.20901107788086,7011200
2002-01-03,43.74305725097656,45.14600372314453,43.53621292114258,45.056068420410156,18.813602447509766,7254800
2002-01-04,45.28089904785156,45.613651275634766,45.14600372314453,45.51472473144531,19.005130767822266,7176300
2002-01-07,45.595664978027344,45.9463996887207,45.17298126220703,45.23593521118164,18.88870620727539,5067600
2002-01-08,44.88520050048828,45.092044830322266,44.426544189453125,44.78627395629883,18.84519386291504,4491600
2002-01-09,44.15674591064453,44.52547073364258,43.71607971191406,43.95889663696289,18.49705696105957,6782700
2002-01-10,43.6621208190918,44.69634246826172,43.48225402832031,44.39956283569336,18.68246841430664,6880100
2002-01-11,44.345603942871094,45.101036071777344,44.075809478759766,44.69634246826172,18.807344436645508,5388900
2002-01-14,44.69634246826172,45.595664978027344,44.56144332885742,45.24492645263672,19.038190841674805,6442600
2002-01-15,45.056068420410156,45.730560302734375,44.516475677490234,45.04707717895508,18.95493507385254,5261100
2002-01-16,45.056068420410156,45.25392150878906,42.3491096496582,44.06681442260742,18.542449951171875,5140500
2002-01-17,44.426544189453125,45.04707717895508,44.30963134765625,44.80426025390625,18.852760314941406,4630200
2002-01-18,44.47151184082031,44.78627395629883,43.761043548583984,43.97688293457031,18.504613876342773,5881800
2002-01-22,43.98587417602539,44.03084182739258,43.17648696899414,43.43729019165039,18.277565002441406,5020100
2002-01-23,43.34735870361328,44.83123779296875,43.29339599609375,44.20171356201172,18.59921646118164,5922200
2002-01-24,44.20171356201172,44.35459899902344,43.17648696899414,43.257423400878906,18.20187759399414,7156100
2002-01-25,43.257423400878906,43.57218933105469,42.08830642700195,43.01460647583008,18.099708557128906,9011800
2002-01-28,42.807762145996094,43.383331298828125,42.76279830932617,43.31138229370117,18.224580764770508,5435500
2002-01-29,43.57218933105469,43.57218933105469,42.05233383178711,42.106292724609375,17.71750831604004,7051500
2002-01-30,42.05233383178711,42.06132507324219,40.5864372253418,41.27891540527344,17.369361877441406,10863000
2002-01-31,41.63864517211914,41.91743469238281,41.09904861450195,41.68360900878906,17.539648056030273,9392200
2002-02-01,41.68360900878906,42.44803237915039,41.68360900878906,41.90843963623047,17.634260177612305,6213300
2002-02-04,42.17823791503906,42.223201751708984,40.919185638427734,41.009117126464844,17.255828857421875,5331500
2002-02-05,40.78428649902344,41.32387924194336,40.01986312866211,40.478515625,17.03256607055664,9775400
2002-02-06,40.478515625,40.51449203491211,38.688865661621094,39.030609130859375,16.423315048217773,9764500
2002-02-07,38.89570999145508,40.37959289550781,38.89570999145508,40.01986312866211,16.839576721191406,7324300
2002-02-08,40.01986312866211,40.919185638427734,39.71409225463867,40.64938735961914,17.104463577270508,5151900
2002-02-11,40.78428649902344,41.269920349121094,40.54146957397461,40.9461669921875,17.229345321655273,4419900
2002-02-12,40.9461669921875,41.000125885009766,40.424556732177734,40.766300201416016,17.153669357299805,4367400
2002-02-13,40.64938735961914,40.829254150390625,40.226707458496094,40.739322662353516,17.14230728149414,5494100
2002-02-14,40.739322662353516,41.20697021484375,40.478515625,40.95515823364258,17.233135223388672,4729700
2002-02-15,40.95515823364258,41.48575973510742,40.53247833251953,41.01811218261719,17.259620666503906,5091800
2002-02-19,40.96415328979492,41.57569122314453,40.55945587158203,41.1080436706543,17.297462463378906,6245500
2002-02-20,41.1080436706543,42.25018310546875,40.92817687988281,41.91743469238281,17.63804054260254,6041400
2002-02-21,41.36884689331055,41.530723571777344,39.750064849853516,39.97489547729492,16.820661544799805,7225200
2002-02-22,40.01986312866211,40.90119934082031,39.992881774902344,40.739322662353516,17.14230728149414,4998800
2002-02-25,41.14401626586914,42.3760871887207,41.009117126464844,41.9893798828125,17.668315887451172,5375400
2002-02-26,42.133270263671875,42.72682571411133,41.89045333862305,42.277164459228516,17.789403915405273,5140500
2002-02-27,42.286155700683594,43.302391052246094,42.11528396606445,42.394073486328125,17.838598251342773,5740000
2002-02-28,42.49300003051758,43.257423400878906,42.08830642700195,42.08830642700195,17.709936141967773,5761200
2002-03-01,42.44803237915039,43.69809341430664,42.26816940307617,43.69809341430664,18.38730812072754,5000600
2002-03-04,43.70708465576172,43.797019958496094,42.564945220947266,43.10453796386719,18.13754653930664,8048300
2002-03-05,43.07756042480469,43.10453796386719,42.31313705444336,42.627899169921875,17.93698501586914,4994700
2002-03-06,42.76279830932617,43.28440475463867,42.74481201171875,43.24843215942383,18.19809341430664,5169600
2002-03-07,43.07756042480469,43.212459564208984,42.49300003051758,42.78977584838867,18.00510025024414,4556800
2002-03-08,43.122528076171875,43.24843215942383,41.64763641357422,41.94441223144531,17.649396896362305,6260900
2002-03-11,41.68360900878906,42.35810089111328,41.503746032714844,42.286155700683594,17.793193817138672,6158800
2002-03-12,42.26816940307617,42.717830657958984,41.8275032043457,42.68185806274414,17.959692001342773,5221000
2002-03-13,42.68185806274414,43.1674919128418,42.40306854248047,43.05057907104492,18.11484718322754,4584500
2002-03-14,43.05057907104492,43.15850067138672,42.6728630065918,43.0325927734375,18.107275009155273,4534300
2002-03-15,43.5272216796875,43.5272216796875,42.807762145996094,42.8976936340332,18.050504684448242,8728600
2002-03-18,42.6728630065918,43.122528076171875,42.32212829589844,42.825748443603516,18.020246505737305,4275100
2002-03-19,42.76279830932617,43.09554672241211,42.38508224487305,42.888702392578125,18.04672622680664,4401200
2002-03-20,42.98762893676758,43.3923225402832,42.8976936340332,43.26641845703125,18.205663681030273,4684800
2002-03-21,43.0325927734375,43.24843215942383,41.86347579956055,42.29515075683594,17.796972274780273,6719100
2002-03-22,42.17823791503906,42.17823791503906,40.9461669921875,41.01811218261719,17.259620666503906,7945600
2002-03-25,41.009117126464844,41.3328742980957,40.92817687988281,41.06307601928711,17.278539657592773,5869700
2002-03-26,40.96415328979492,41.74656295776367,40.92817687988281,41.3328742980957,17.392065048217773,6000600
2002-03-27,41.05408477783203,41.458778381347656,40.92817687988281,40.96415328979492,17.236913681030273,5757900
2002-03-28,41.09904861450195,41.80052185058594,41.01811218261719,41.458778381347656,17.44504737854004,5049300
2002-04-01,40.937171936035156,41.377838134765625,40.748313903808594,41.32387924194336,17.388282775878906,5487100
2002-04-02,40.69435501098633,40.95515823364258,40.505496978759766,40.829254150390625,17.180150985717773,4721300
2002-04-03,40.8382453918457,41.14401626586914,40.658382415771484,40.919185638427734,17.217985153198242,5647200
2002-04-04,40.55945587158203,40.919185638427734,40.478515625,40.75730895996094,17.149877548217773,6203800
2002-04-05,40.829254150390625,40.919185638427734,40.595428466796875,40.64938735961914,17.104463577270508,3520300
2002-04-08,40.19972610473633,40.40657043457031,39.660133361816406,39.75905990600586,16.873552322387695,4664100
2002-04-09,39.210472106933594,39.48027038574219,38.39208984375,38.40108108520508,16.2972469329834,11747600
