Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,9.420000076293945,9.600000381469727,9.40999984741211,9.539999961853027,8.716887474060059,216700
2018-12-07,9.600000381469727,9.600000381469727,9.449999809265137,9.460000038146973,8.643789291381836,162500
2018-12-10,9.460000038146973,9.460000038146973,9.40999984741211,9.460000038146973,8.643789291381836,189900
2018-12-11,9.430000305175781,9.550000190734863,9.40999984741211,9.54699993133545,8.723283767700195,180000
2018-12-12,9.550000190734863,9.680000305175781,9.550000190734863,9.680000305175781,8.844810485839844,124100
2018-12-13,9.65999984741211,9.65999984741211,9.369999885559082,9.592000007629395,8.806708335876465,282700
2018-12-14,9.5,9.529999732971191,9.369999885559082,9.390000343322754,8.621245384216309,129800
2018-12-17,9.350000381469727,9.456000328063965,9.149999618530273,9.199999809265137,8.446800231933594,292400
2018-12-18,9.199999809265137,9.300000190734863,9.100000381469727,9.180000305175781,8.428437232971191,350200
2018-12-19,9.109999656677246,9.239999771118164,9.100000381469727,9.239999771118164,8.483521461486816,404200
2018-12-20,9.180000305175781,9.420000076293945,9.180000305175781,9.220000267028809,8.46516227722168,293000
2018-12-21,9.199999809265137,9.260000228881836,9.100000381469727,9.180000305175781,8.428437232971191,205100
2018-12-24,9.239999771118164,9.350000381469727,9.180000305175781,9.279999732971191,8.520247459411621,57500
2018-12-26,9.369999885559082,9.420000076293945,9.210000038146973,9.270000457763672,8.529359817504883,173900
2018-12-27,9.300000190734863,9.3100004196167,8.960000038146973,9.029999732971191,8.308531761169434,447600
2018-12-28,9.050000190734863,9.050000190734863,8.850000381469727,8.979999542236328,8.262527465820312,599700
2018-12-31,9.020000457763672,9.140000343322754,8.835000038146973,8.899999618530273,8.188920021057129,969200
2019-01-02,8.84000015258789,9.0600004196167,8.84000015258789,9.039999961853027,8.317733764648438,210500
2019-01-03,9.039999961853027,9.109999656677246,8.989999771118164,9.09000015258789,8.363740921020508,162600
2019-01-04,9.119999885559082,9.279999732971191,9.119999885559082,9.1899995803833,8.455748558044434,202800
2019-01-07,9.220000267028809,9.350000381469727,9.210000038146973,9.319999694824219,8.575362205505371,132500
2019-01-08,9.380000114440918,9.470000267028809,9.34000015258789,9.390000343322754,8.639769554138184,195700
2019-01-09,9.420000076293945,9.454999923706055,9.380000114440918,9.40999984741211,8.658170700073242,104100
2019-01-10,9.460000038146973,9.489999771118164,9.369999885559082,9.460000038146973,8.704179763793945,148700
2019-01-11,9.5,9.5,9.359999656677246,9.420000076293945,8.66737174987793,110200
2019-01-14,9.319999694824219,9.449999809265137,9.319999694824219,9.4399995803833,8.728863716125488,114300
2019-01-15,9.489999771118164,9.5,9.399999618530273,9.479999542236328,8.765851020812988,68600
2019-01-16,9.40999984741211,9.550000190734863,9.40999984741211,9.520000457763672,8.802836418151855,204800
2019-01-17,9.479999542236328,9.569999694824219,9.479999542236328,9.550000190734863,8.83057689666748,116800
2019-01-18,9.579999923706055,9.579999923706055,9.550000190734863,9.5600004196167,8.839824676513672,62900
2019-01-22,9.541999816894531,9.600000381469727,9.541999816894531,9.579999923706055,8.858317375183105,176700
2019-01-23,9.600000381469727,9.600000381469727,9.550000190734863,9.5600004196167,8.839824676513672,129400
2019-01-24,9.550000190734863,9.600000381469727,9.520000457763672,9.550000190734863,8.83057689666748,169600
2019-01-25,9.5600004196167,9.649999618530273,9.553000450134277,9.630000114440918,8.904552459716797,119800
2019-01-28,9.619999885559082,9.6850004196167,9.59000015258789,9.670000076293945,8.941535949707031,152700
2019-01-29,9.65999984741211,9.699999809265137,9.649999618530273,9.65999984741211,8.932291030883789,153600
2019-01-30,9.710000038146973,9.75,9.670000076293945,9.699999809265137,8.969278335571289,160100
2019-01-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,8.92304515838623,219200
2019-02-01,9.739999771118164,9.739999771118164,9.649999618530273,9.729999542236328,8.997017860412598,72900
2019-02-04,9.710000038146973,9.739999771118164,9.680000305175781,9.6899995803833,8.960029602050781,142900
2019-02-05,9.725000381469727,9.729999542236328,9.649999618530273,9.65999984741211,8.932291030883789,121000
2019-02-06,9.649999618530273,9.65999984741211,9.609999656677246,9.640000343322754,8.913795471191406,127900
2019-02-07,9.64900016784668,9.649999618530273,9.611000061035156,9.630000114440918,8.904552459716797,61500
2019-02-08,9.661999702453613,9.670000076293945,9.609999656677246,9.670000076293945,8.941535949707031,50400
2019-02-11,9.65999984741211,9.75,9.65999984741211,9.739999771118164,9.006263732910156,76400
2019-02-12,9.75,9.8100004196167,9.734999656677246,9.779999732971191,9.043251991271973,92500
2019-02-13,9.779999732971191,9.819999694824219,9.6899995803833,9.8100004196167,9.070990562438965,141500
2019-02-14,9.84000015258789,9.84000015258789,9.680000305175781,9.699999809265137,9.011995315551758,93300
2019-02-15,9.680000305175781,9.729999542236328,9.680000305175781,9.699999809265137,9.011995315551758,34700
2019-02-19,9.739999771118164,9.760000228881836,9.67199993133545,9.699999809265137,9.011995315551758,123600
2019-02-20,9.710000038146973,9.75,9.699999809265137,9.720000267028809,9.03057861328125,70700
2019-02-21,9.770000457763672,9.78499984741211,9.680000305175781,9.710000038146973,9.021285057067871,88900
2019-02-22,9.6899995803833,9.739999771118164,9.680000305175781,9.720000267028809,9.03057861328125,121300
2019-02-25,9.75,9.770000457763672,9.720000267028809,9.75,9.058445930480957,46100
2019-02-26,9.770000457763672,9.779999732971191,9.720000267028809,9.75,9.058445930480957,116800
2019-02-27,9.800000190734863,9.850000381469727,9.699999809265137,9.819999694824219,9.123483657836914,165000
2019-02-28,9.770000457763672,9.850000381469727,9.770000457763672,9.850000381469727,9.151355743408203,113200
2019-03-01,9.850000381469727,9.869000434875488,9.789999961853027,9.850000381469727,9.151355743408203,112200
2019-03-04,9.859999656677246,9.859999656677246,9.789999961853027,9.800000190734863,9.104904174804688,95000
2019-03-05,9.850000381469727,9.869999885559082,9.800000190734863,9.8100004196167,9.114194869995117,118000
2019-03-06,9.8100004196167,9.84000015258789,9.8100004196167,9.819999694824219,9.123483657836914,51900
2019-03-07,9.800000190734863,9.8100004196167,9.744999885559082,9.800000190734863,9.104904174804688,83500
2019-03-08,9.75,9.859999656677246,9.739999771118164,9.859999656677246,9.160645484924316,99200
2019-03-11,9.869999885559082,9.90999984741211,9.8100004196167,9.829999923706055,9.132772445678711,86200
2019-03-12,9.833000183105469,9.859999656677246,9.789999961853027,9.789999961853027,9.095612525939941,82700
2019-03-13,9.800000190734863,9.831999778747559,9.800000190734863,9.800000190734863,9.104904174804688,67300
2019-03-14,9.770000457763672,9.8100004196167,9.739999771118164,9.800000190734863,9.143622398376465,74900
2019-03-15,9.75,9.800000190734863,9.739999771118164,9.789999961853027,9.134292602539062,118100
2019-03-18,9.781999588012695,9.829999923706055,9.760000228881836,9.8100004196167,9.152952194213867,93800
2019-03-19,9.84000015258789,9.84000015258789,9.729999542236328,9.739999771118164,9.087641716003418,105900
2019-03-20,9.770000457763672,9.789999961853027,9.75,9.770000457763672,9.115629196166992,46000
2019-03-21,9.758000373840332,9.789999961853027,9.75,9.789999961853027,9.134292602539062,20800
2019-03-22,9.789999961853027,9.8100004196167,9.765000343322754,9.800000190734863,9.143622398376465,121100
2019-03-25,9.760000228881836,9.784000396728516,9.699999809265137,9.770000457763672,9.115629196166992,133500
2019-03-26,9.770000457763672,9.800000190734863,9.760000228881836,9.779999732971191,9.12496280670166,61500
2019-03-27,9.779999732971191,9.8100004196167,9.760000228881836,9.770000457763672,9.115629196166992,69600
2019-03-28,9.760000228881836,9.819999694824219,9.756999969482422,9.8100004196167,9.152952194213867,80900
2019-03-29,9.779999732971191,9.819999694824219,9.779999732971191,9.779999732971191,9.12496280670166,78000
2019-04-01,9.779999732971191,9.8100004196167,9.770000457763672,9.779999732971191,9.12496280670166,94600
2019-04-02,9.760000228881836,9.800999641418457,9.760000228881836,9.760000228881836,9.106301307678223,36900
2019-04-03,9.800000190734863,9.829999923706055,9.770000457763672,9.829999923706055,9.171611785888672,64400
2019-04-04,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,9.134292602539062,74400
2019-04-05,9.770000457763672,9.8100004196167,9.770000457763672,9.789999961853027,9.134292602539062,60400
2019-04-08,9.800000190734863,9.8100004196167,9.789999961853027,9.789999961853027,9.134292602539062,68200
2019-04-09,9.779999732971191,9.829999923706055,9.770000457763672,9.8100004196167,9.152952194213867,69900
2019-04-10,9.779999732971191,9.84000015258789,9.75,9.800000190734863,9.143622398376465,142200
2019-04-11,9.779999732971191,9.819999694824219,9.770000457763672,9.8100004196167,9.152952194213867,63500
2019-04-12,9.770000457763672,9.8100004196167,9.760000228881836,9.800000190734863,9.182470321655273,74500
2019-04-15,9.809000015258789,9.819999694824219,9.779999732971191,9.8100004196167,9.191837310791016,87200
2019-04-16,9.819999694824219,9.829999923706055,9.779999732971191,9.800000190734863,9.182470321655273,81200
2019-04-17,9.800000190734863,9.819999694824219,9.789999961853027,9.800000190734863,9.182470321655273,63300
2019-04-18,9.815999984741211,9.84000015258789,9.770000457763672,9.779999732971191,9.163727760314941,114500
2019-04-22,9.75,9.819999694824219,9.75,9.779999732971191,9.163727760314941,99400
2019-04-23,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,9.173099517822266,66200
2019-04-24,9.779999732971191,9.819999694824219,9.75,9.779999732971191,9.163727760314941,176900
2019-04-25,9.8100004196167,9.819999694824219,9.779999732971191,9.819999694824219,9.201208114624023,54600
2019-04-26,9.789999961853027,9.817000389099121,9.760000228881836,9.779999732971191,9.163727760314941,72500
2019-04-29,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,9.238685607910156,112100
2019-04-30,9.829999923706055,9.850000381469727,9.8100004196167,9.84000015258789,9.219945907592773,92100
2019-05-01,9.880000114440918,9.880000114440918,9.819999694824219,9.84000015258789,9.219945907592773,54000
2019-05-02,9.850000381469727,9.880000114440918,9.819999694824219,9.84000015258789,9.219945907592773,84400
2019-05-03,9.84000015258789,9.850000381469727,9.819999694824219,9.829999923706055,9.210577011108398,61000
2019-05-06,9.819999694824219,9.866999626159668,9.819999694824219,9.859999656677246,9.238685607910156,50300
2019-05-07,9.899999618530273,9.899999618530273,9.779999732971191,9.819999694824219,9.201208114624023,197300
2019-05-08,9.800000190734863,9.890000343322754,9.800000190734863,9.819999694824219,9.201208114624023,89200
2019-05-09,9.789999961853027,9.831999778747559,9.760000228881836,9.789999961853027,9.173099517822266,68700
2019-05-10,9.819999694824219,9.829999923706055,9.800000190734863,9.800000190734863,9.182470321655273,16900
2019-05-13,9.800000190734863,9.881999969482422,9.800000190734863,9.859999656677246,9.238685607910156,50700
2019-05-14,9.84000015258789,9.899999618530273,9.789999961853027,9.869999885559082,9.28714370727539,78200
2019-05-15,9.970000267028809,9.970000267028809,9.819999694824219,9.869999885559082,9.28714370727539,86100
2019-05-16,9.890000343322754,9.890000343322754,9.779999732971191,9.8100004196167,9.23068904876709,84300
2019-05-17,9.800000190734863,9.819999694824219,9.77400016784668,9.8100004196167,9.23068904876709,67100
2019-05-20,9.800000190734863,9.829000473022461,9.800000190734863,9.819999694824219,9.240097999572754,25300
2019-05-21,9.819999694824219,9.819999694824219,9.760000228881836,9.770000457763672,9.1930513381958,187600
2019-05-22,9.75,9.819999694824219,9.729999542236328,9.8100004196167,9.23068904876709,102300
2019-05-23,9.75,9.869999885559082,9.75,9.869999885559082,9.28714370727539,135600
2019-05-24,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,9.27773380279541,34500
2019-05-28,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,9.27773380279541,59400
2019-05-29,9.9399995803833,9.9399995803833,9.789999961853027,9.850000381469727,9.268327713012695,63900
2019-05-30,9.819999694824219,9.84000015258789,9.770000457763672,9.829999923706055,9.249506950378418,99200
2019-05-31,9.829999923706055,9.84000015258789,9.779999732971191,9.84000015258789,9.258916854858398,68700
2019-06-03,9.869999885559082,9.869999885559082,9.800000190734863,9.848999977111816,9.26738452911377,41700
2019-06-04,9.880000114440918,9.880000114440918,9.8100004196167,9.84000015258789,9.258916854858398,52800
2019-06-05,9.850000381469727,9.869999885559082,9.8100004196167,9.84000015258789,9.258916854858398,69300
2019-06-06,9.829999923706055,9.875,9.819999694824219,9.850000381469727,9.268327713012695,97800
2019-06-07,9.84000015258789,9.899999618530273,9.84000015258789,9.859999656677246,9.27773380279541,58800
2019-06-10,9.850000381469727,9.890000343322754,9.835000038146973,9.854999542236328,9.273030281066895,78200
2019-06-11,9.850000381469727,9.859999656677246,9.829999923706055,9.850000381469727,9.268327713012695,60800
2019-06-12,9.829999923706055,9.850000381469727,9.800000190734863,9.84000015258789,9.258916854858398,122600
2019-06-13,9.789999961853027,9.829999923706055,9.770000457763672,9.800000190734863,9.260334968566895,96200
2019-06-14,9.800000190734863,9.850000381469727,9.800000190734863,9.819999694824219,9.279232025146484,57300
2019-06-17,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,9.307581901550293,34100
2019-06-18,9.829999923706055,9.949999809265137,9.829999923706055,9.880000114440918,9.335928916931152,167400
2019-06-19,9.880000114440918,9.930000305175781,9.850000381469727,9.880000114440918,9.335928916931152,99300
2019-06-20,9.890000343322754,9.930000305175781,9.880000114440918,9.90999984741211,9.364278793334961,57400
2019-06-21,9.930000305175781,9.930000305175781,9.850000381469727,9.850000381469727,9.307581901550293,61800
2019-06-24,9.850000381469727,9.930000305175781,9.850000381469727,9.880000114440918,9.335928916931152,106900
2019-06-25,9.869999885559082,9.970000267028809,9.850000381469727,9.949999809265137,9.402074813842773,192700
2019-06-26,9.920000076293945,9.934000015258789,9.90999984741211,9.920000076293945,9.373726844787598,128200
2019-06-27,9.920000076293945,9.949999809265137,9.899999618530273,9.920000076293945,9.373726844787598,112900
2019-06-28,9.949999809265137,10.079999923706055,9.90999984741211,9.90999984741211,9.364278793334961,378700
2019-07-01,10.050000190734863,10.050000190734863,9.899999618530273,10.029999732971191,9.477668762207031,133900
2019-07-02,10.020000457763672,10.09000015258789,9.960000038146973,10.0,9.449320793151855,204800
2019-07-03,9.989999771118164,10.071999549865723,9.970000267028809,10.050000190734863,9.49656867980957,93500
2019-07-05,9.949999809265137,10.0649995803833,9.949999809265137,10.029999732971191,9.477668762207031,106200
2019-07-08,10.010000228881836,10.069999694824219,9.979999542236328,10.010000228881836,9.458771705627441,217900
2019-07-09,10.039999961853027,10.119999885559082,9.979999542236328,10.100000381469727,9.543813705444336,297600
2019-07-10,10.050000190734863,10.050000190734863,9.989999771118164,10.020000457763672,9.468219757080078,193700
2019-07-11,10.039999961853027,10.039999961853027,9.989999771118164,9.989999771118164,9.439871788024902,117200
2019-07-12,9.979999542236328,9.989999771118164,9.930000305175781,9.960000038146973,9.450782775878906,83400
2019-07-15,9.970000267028809,9.970000267028809,9.880999565124512,9.920000076293945,9.412829399108887,83200
2019-07-16,9.9399995803833,9.9399995803833,9.880000114440918,9.90999984741211,9.403340339660645,69000
2019-07-17,9.90999984741211,9.949999809265137,9.895000457763672,9.9399995803833,9.431805610656738,94000
2019-07-18,9.899999618530273,9.9399995803833,9.890000343322754,9.90999984741211,9.403340339660645,92800
2019-07-19,9.899999618530273,9.9399995803833,9.899999618530273,9.920000076293945,9.412829399108887,50600
2019-07-22,9.920000076293945,9.9399995803833,9.890000343322754,9.899999618530273,9.39384937286377,81900
2019-07-23,9.899999618530273,9.949999809265137,9.850000381469727,9.88700008392334,9.381514549255371,156400
2019-07-24,9.859999656677246,9.90999984741211,9.859999656677246,9.890000343322754,9.38436222076416,63300
2019-07-25,9.890000343322754,9.90999984741211,9.859999656677246,9.890000343322754,9.38436222076416,55200
2019-07-26,9.90999984741211,9.930000305175781,9.869999885559082,9.880000114440918,9.374874114990234,67600
2019-07-29,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,9.365386009216309,50600
2019-07-30,9.859999656677246,9.90999984741211,9.859999656677246,9.899999618530273,9.39384937286377,86200
2019-07-31,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,9.374874114990234,58400
2019-08-01,9.869999885559082,9.90999984741211,9.859999656677246,9.880000114440918,9.374874114990234,108900
2019-08-02,9.890000343322754,9.920000076293945,9.88599967956543,9.899999618530273,9.39384937286377,63700
2019-08-05,9.890000343322754,9.920000076293945,9.869999885559082,9.890000343322754,9.38436222076416,93800
2019-08-06,9.911999702453613,9.930000305175781,9.859999656677246,9.869999885559082,9.365386009216309,41000
2019-08-07,9.869999885559082,9.90999984741211,9.859999656677246,9.869999885559082,9.365386009216309,57000
2019-08-08,9.869999885559082,9.899999618530273,9.859999656677246,9.869999885559082,9.365386009216309,74500
2019-08-09,9.869999885559082,9.920000076293945,9.869999885559082,9.920000076293945,9.412829399108887,51700
2019-08-12,9.869999885559082,9.9399995803833,9.869999885559082,9.90999984741211,9.403340339660645,57100
2019-08-13,9.890000343322754,9.90999984741211,9.869999885559082,9.880000114440918,9.374874114990234,87400
2019-08-14,9.859999656677246,9.869999885559082,9.800000190734863,9.800000190734863,9.338190078735352,125800
2019-08-15,9.8100004196167,9.883000373840332,9.8100004196167,9.869999885559082,9.404890060424805,51700
2019-08-16,9.869999885559082,9.899999618530273,9.847999572753906,9.869999885559082,9.404890060424805,49800
2019-08-19,9.869999885559082,9.890000343322754,9.859999656677246,9.880000114440918,9.41441822052002,51700
2019-08-20,9.880000114440918,9.987000465393066,9.850000381469727,9.899999618530273,9.433473587036133,104300
2019-08-21,9.979999542236328,9.979999542236328,9.880000114440918,9.979999542236328,9.509706497192383,118400
2019-08-22,9.930000305175781,9.970000267028809,9.90999984741211,9.9399995803833,9.471590042114258,56000
2019-08-23,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,9.490647315979004,32700
2019-08-26,9.920000076293945,9.960000038146973,9.890000343322754,9.920000076293945,9.452533721923828,88000
2019-08-27,9.90999984741211,9.930000305175781,9.869999885559082,9.920000076293945,9.452533721923828,94700
2019-08-28,9.890000343322754,9.960000038146973,9.890000343322754,9.90999984741211,9.443004608154297,86200
2019-08-29,9.90999984741211,9.970000267028809,9.890000343322754,9.899999618530273,9.433473587036133,139300
2019-08-30,9.899999618530273,9.930000305175781,9.880000114440918,9.930000305175781,9.462061882019043,75600
2019-09-03,9.979999542236328,9.979999542236328,9.880000114440918,9.930000305175781,9.462061882019043,63200
2019-09-04,9.930000305175781,9.975000381469727,9.899999618530273,9.970000267028809,9.500176429748535,77500
2019-09-05,9.9399995803833,9.967000007629395,9.899999618530273,9.920000076293945,9.452533721923828,76400
2019-09-06,9.90999984741211,9.920000076293945,9.890000343322754,9.920000076293945,9.452533721923828,95300
2019-09-09,9.90999984741211,9.920000076293945,9.890000343322754,9.920000076293945,9.452533721923828,87300
2019-09-10,9.899999618530273,9.920000076293945,9.850000381469727,9.880000114440918,9.41441822052002,153100
2019-09-11,9.869999885559082,9.90999984741211,9.859999656677246,9.899999618530273,9.433473587036133,86200
2019-09-12,9.859999656677246,9.890000343322754,9.84000015258789,9.859999656677246,9.43539047241211,90100
2019-09-13,9.869999885559082,9.869999885559082,9.819999694824219,9.859999656677246,9.43539047241211,91500
2019-09-16,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,9.43539047241211,48400
2019-09-17,9.850000381469727,9.86299991607666,9.84000015258789,9.850000381469727,9.425819396972656,71700
2019-09-18,9.859999656677246,9.869999885559082,9.84000015258789,9.869999885559082,9.44495964050293,66800
2019-09-19,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918,9.454527854919434,38700
2019-09-20,9.890000343322754,9.920000076293945,9.868000030517578,9.920000076293945,9.492805480957031,71600
2019-09-23,9.859999656677246,9.920000076293945,9.850000381469727,9.869999885559082,9.44495964050293,100600
2019-09-24,9.869999885559082,9.899999618530273,9.850000381469727,9.899999618530273,9.47366714477539,96900
2019-09-25,9.899999618530273,9.899999618530273,9.869999885559082,9.880000114440918,9.454527854919434,34000
2019-09-26,9.869999885559082,9.90999984741211,9.869999885559082,9.880000114440918,9.454527854919434,55800
2019-09-27,9.869999885559082,9.90999984741211,9.866999626159668,9.899999618530273,9.47366714477539,52900
2019-09-30,9.859999656677246,9.899999618530273,9.859999656677246,9.890000343322754,9.464098930358887,104100
2019-10-01,9.9399995803833,9.9399995803833,9.859999656677246,9.890000343322754,9.464098930358887,79200
2019-10-02,9.880000114440918,9.930000305175781,9.850000381469727,9.859999656677246,9.43539047241211,81400
2019-10-03,9.880000114440918,9.930000305175781,9.878000259399414,9.90999984741211,9.483237266540527,55000
2019-10-04,9.890000343322754,9.9399995803833,9.859999656677246,9.869999885559082,9.44495964050293,77300
2019-10-07,9.880000114440918,9.899999618530273,9.84000015258789,9.869999885559082,9.44495964050293,57900
2019-10-08,9.850000381469727,9.899999618530273,9.850000381469727,9.859999656677246,9.43539047241211,49900
2019-10-09,9.880000114440918,9.90999984741211,9.869999885559082,9.869999885559082,9.44495964050293,13600
2019-10-10,9.880000114440918,9.90999984741211,9.850000381469727,9.880000114440918,9.454527854919434,63000
2019-10-11,9.869999885559082,9.899999618530273,9.84000015258789,9.890000343322754,9.504502296447754,51800
2019-10-14,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,9.485281944274902,53100
2019-10-15,9.880000114440918,9.90999984741211,9.859999656677246,9.880000114440918,9.494890213012695,38400
2019-10-16,9.880000114440918,9.930000305175781,9.859999656677246,9.930000305175781,9.542943000793457,50100
2019-10-17,9.9399995803833,9.989999771118164,9.899999618530273,9.989999771118164,9.600603103637695,95200
2019-10-18,9.989999771118164,9.989999771118164,9.9399995803833,9.961999893188477,9.573695182800293,48700
2019-10-21,9.949999809265137,9.961000442504883,9.90999984741211,9.920000076293945,9.533331871032715,107700
2019-10-22,9.930000305175781,9.970000267028809,9.90999984741211,9.930000305175781,9.542943000793457,63900
2019-10-23,9.920000076293945,9.960000038146973,9.90999984741211,9.960000038146973,9.571772575378418,80500
2019-10-24,9.9399995803833,9.949999809265137,9.920000076293945,9.930000305175781,9.542943000793457,88700
2019-10-25,9.930000305175781,9.949999809265137,9.920000076293945,9.930000305175781,9.542943000793457,85700
2019-10-28,9.9399995803833,9.970000267028809,9.923999786376953,9.949999809265137,9.562161445617676,63300
2019-10-29,9.930000305175781,9.970000267028809,9.930000305175781,9.970000267028809,9.58138370513916,56000
2019-10-30,10.0,10.0,9.90999984741211,9.989999771118164,9.600603103637695,122300
2019-10-31,9.970000267028809,10.0,9.930000305175781,9.989999771118164,9.600603103637695,86000
2019-11-01,10.029999732971191,10.029999732971191,9.949999809265137,9.970000267028809,9.58138370513916,62100
2019-11-04,9.960000038146973,9.989999771118164,9.9399995803833,9.970000267028809,9.58138370513916,54000
2019-11-05,10.0,10.0,9.949999809265137,9.970000267028809,9.58138370513916,37600
2019-11-06,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,9.523721694946289,102900
2019-11-07,9.90999984741211,9.970000267028809,9.90999984741211,9.9399995803833,9.55255126953125,90800
2019-11-08,9.930000305175781,9.960000038146973,9.90999984741211,9.949999809265137,9.562161445617676,50800
2019-11-11,9.949999809265137,9.979999542236328,9.920000076293945,9.9399995803833,9.55255126953125,62100
2019-11-12,9.9399995803833,9.970000267028809,9.930000305175781,9.9399995803833,9.55255126953125,72800
2019-11-13,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,9.590991973876953,91400
2019-11-14,9.9399995803833,9.9399995803833,9.899999618530273,9.904999732971191,9.5591459274292,71100
2019-11-15,9.90999984741211,9.930000305175781,9.899999618530273,9.90999984741211,9.563971519470215,37000
2019-11-18,9.930000305175781,9.930000305175781,9.890000343322754,9.899999618530273,9.554320335388184,104000
2019-11-19,9.90999984741211,9.949999809265137,9.890000343322754,9.930000305175781,9.583273887634277,103000
2019-11-20,9.90999984741211,9.949999809265137,9.899999618530273,9.920000076293945,9.57362174987793,72000
2019-11-21,9.960000038146973,9.960000038146973,9.899999618530273,9.9399995803833,9.59292221069336,101000
2019-11-22,9.930000305175781,9.949999809265137,9.899999618530273,9.899999618530273,9.554320335388184,47500
2019-11-25,9.904999732971191,9.9399995803833,9.899999618530273,9.9399995803833,9.59292221069336,122400
2019-11-26,9.930000305175781,9.960000038146973,9.90999984741211,9.944000244140625,9.596784591674805,84600
2019-11-27,9.930000305175781,9.960000038146973,9.930000305175781,9.949999809265137,9.60257339477539,61600
2019-11-29,9.9399995803833,9.960000038146973,9.90999984741211,9.960000038146973,9.612225532531738,19600
2019-12-02,10.0,10.0,9.899999618530273,9.930000305175781,9.583273887634277,90300
2019-12-03,9.920000076293945,10.100000381469727,9.90999984741211,10.050000190734863,9.699084281921387,188300
2019-12-04,10.020000457763672,10.130000114440918,10.0,10.020000457763672,9.670129776000977,185500
2019-12-05,10.069999694824219,10.069999694824219,9.970000267028809,10.039999961853027,9.689431190490723,104300
2019-12-06,10.029999732971191,10.050000190734863,10.0,10.039999961853027,9.689431190490723,48400
2019-12-09,10.029999732971191,10.050000190734863,10.0,10.029999732971191,9.679780960083008,95300
2019-12-10,10.029999732971191,10.07699966430664,10.010000228881836,10.020000457763672,9.670129776000977,78700
2019-12-11,10.020000457763672,10.0600004196167,10.010000228881836,10.039999961853027,9.689431190490723,92800
2019-12-12,10.050000190734863,10.050000190734863,9.989999771118164,10.020000457763672,9.710753440856934,47700
2019-12-13,9.979999542236328,10.050000190734863,9.960000038146973,10.050000190734863,9.739828109741211,68100
2019-12-16,10.050000190734863,10.050000190734863,10.0,10.029999732971191,9.720443725585938,54800
2019-12-17,10.020000457763672,10.050000190734863,10.0,10.0,9.691370964050293,86800
2019-12-18,10.010000228881836,10.029999732971191,10.0,10.005000114440918,9.696216583251953,99600
2019-12-19,10.010000228881836,10.09000015258789,10.0,10.0600004196167,9.749518394470215,142600
2019-12-20,10.029999732971191,10.050999641418457,9.960000038146973,9.960000038146973,9.652605056762695,142400
2019-12-23,9.970000267028809,10.010000228881836,9.949999809265137,10.0,9.691370964050293,68200
2019-12-24,9.970000267028809,10.0,9.970000267028809,9.989999771118164,9.681678771972656,28300
2019-12-26,9.960000038146973,10.020000457763672,9.960000038146973,10.010000228881836,9.701062202453613,62900
2019-12-27,10.0,10.008999824523926,9.960000038146973,9.970000267028809,9.662297248840332,30700
2019-12-30,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,9.662297248840332,57900
2019-12-31,9.989999771118164,10.010000228881836,9.960000038146973,10.010000228881836,9.701062202453613,49600
2020-01-02,10.0,10.029999732971191,9.970000267028809,9.979999542236328,9.671987533569336,96300
2020-01-03,9.970000267028809,10.020000457763672,9.9399995803833,9.949999809265137,9.642913818359375,97800
2020-01-06,9.949999809265137,10.010000228881836,9.949999809265137,9.979999542236328,9.671987533569336,86900
2020-01-07,10.020000457763672,10.020000457763672,9.970000267028809,9.989999771118164,9.681678771972656,84900
2020-01-08,9.970000267028809,10.0600004196167,9.970000267028809,9.989999771118164,9.681678771972656,188400
2020-01-09,9.989999771118164,10.020000457763672,9.979999542236328,9.994000434875488,9.685556411743164,120700
2020-01-10,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.681678771972656,88100
2020-01-13,9.989999771118164,10.020000457763672,9.979999542236328,9.989999771118164,9.681678771972656,76600
2020-01-14,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,9.693358421325684,148800
2020-01-15,9.949999809265137,10.0,9.949999809265137,10.0,9.73228645324707,114900
2020-01-16,10.0,10.0,9.960000038146973,9.989999771118164,9.722554206848145,114800
2020-01-17,9.970000267028809,10.020000457763672,9.970000267028809,10.010000228881836,9.742019653320312,76000
2020-01-21,9.979999542236328,9.994999885559082,9.970000267028809,9.970000267028809,9.703091621398926,71400
2020-01-22,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.722554206848145,78500
