Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,14.319999694824219,14.350000381469727,14.289999961853027,14.300000190734863,14.300000190734863,8700
2017-11-10,14.270000457763672,14.279999732971191,14.25,14.270000457763672,14.270000457763672,2900
2017-11-13,14.270000457763672,14.300000190734863,14.260000228881836,14.270000457763672,14.270000457763672,1800
2017-11-14,14.199999809265137,14.3100004196167,14.199999809265137,14.3100004196167,14.3100004196167,27400
2017-11-15,14.289999961853027,14.390000343322754,14.270000457763672,14.390000343322754,14.390000343322754,20700
2017-11-16,14.319999694824219,14.34000015258789,14.289999961853027,14.319999694824219,14.319999694824219,14100
2017-11-17,14.3100004196167,14.319999694824219,14.270000457763672,14.270000457763672,14.270000457763672,5600
2017-11-20,14.270000457763672,14.279999732971191,14.229999542236328,14.229999542236328,14.229999542236328,20700
2017-11-21,14.260000228881836,14.260000228881836,14.140000343322754,14.229999542236328,14.229999542236328,31900
2017-11-22,14.170000076293945,14.260000228881836,14.149999618530273,14.260000228881836,14.260000228881836,16700
2017-11-24,14.329999923706055,14.329999923706055,14.25,14.3100004196167,14.3100004196167,5000
2017-11-27,14.329999923706055,14.329999923706055,14.140000343322754,14.270000457763672,14.270000457763672,26600
2017-11-28,14.1899995803833,14.229999542236328,14.100000381469727,14.130000114440918,14.130000114440918,32400
2017-11-29,14.149999618530273,14.15999984741211,14.050000190734863,14.140000343322754,14.140000343322754,22800
2017-11-30,14.15999984741211,14.170000076293945,14.100000381469727,14.119999885559082,14.119999885559082,16300
2017-12-01,14.180000305175781,14.220000267028809,14.119999885559082,14.119999885559082,14.119999885559082,12900
2017-12-04,14.119999885559082,14.210000038146973,14.09000015258789,14.130000114440918,14.130000114440918,19200
2017-12-05,14.130000114440918,14.229999542236328,14.130000114440918,14.229999542236328,14.229999542236328,23300
2017-12-06,14.210000038146973,14.380000114440918,14.210000038146973,14.369999885559082,14.369999885559082,13700
2017-12-07,14.399999618530273,14.399999618530273,14.270000457763672,14.399999618530273,14.399999618530273,28800
2017-12-08,14.319999694824219,14.399999618530273,14.25,14.260000228881836,14.260000228881836,24700
2017-12-11,14.199999809265137,14.289999961853027,14.199999809265137,14.270000457763672,14.270000457763672,10400
2017-12-12,14.25,14.25,14.140000343322754,14.149999618530273,14.149999618530273,18400
2017-12-13,14.220000267028809,14.229999542236328,14.149999618530273,14.15999984741211,14.15999984741211,39600
2017-12-14,14.140000343322754,14.239999771118164,14.130000114440918,14.1899995803833,14.1899995803833,12700
2017-12-15,14.140000343322754,14.25,14.140000343322754,14.180000305175781,14.180000305175781,31800
2017-12-18,14.270000457763672,14.270000457763672,14.170000076293945,14.1899995803833,14.1899995803833,16800
2017-12-19,14.140000343322754,14.180000305175781,14.109999656677246,14.180000305175781,14.180000305175781,31300
2017-12-20,14.119999885559082,14.1899995803833,14.100000381469727,14.1899995803833,14.1899995803833,18900
2017-12-21,14.130000114440918,14.25,14.130000114440918,14.199999809265137,14.199999809265137,27200
2017-12-22,14.199999809265137,14.239999771118164,14.130000114440918,14.15999984741211,14.15999984741211,30300
2017-12-26,14.130000114440918,14.329999923706055,14.130000114440918,14.220000267028809,14.220000267028809,26200
2017-12-27,14.229999542236328,14.380000114440918,14.220000267028809,14.289999961853027,14.289999961853027,47200
2017-12-28,14.289999961853027,14.399999618530273,14.289999961853027,14.350000381469727,14.350000381469727,34500
2017-12-29,14.359999656677246,14.390000343322754,14.289999961853027,14.350000381469727,14.350000381469727,36900
2018-01-02,14.350000381469727,14.470000267028809,14.229999542236328,14.369999885559082,14.369999885559082,27300
2018-01-03,14.359999656677246,14.539999961853027,14.359999656677246,14.510000228881836,14.510000228881836,25100
2018-01-04,14.5600004196167,14.5600004196167,14.460000038146973,14.520000457763672,14.520000457763672,19200
2018-01-05,14.520000457763672,14.569999694824219,14.479999542236328,14.520000457763672,14.520000457763672,11300
2018-01-08,14.5,14.520000457763672,14.489999771118164,14.489999771118164,14.489999771118164,8000
2018-01-09,14.6899995803833,14.6899995803833,14.489999771118164,14.5600004196167,14.5600004196167,28600
2018-01-10,14.5600004196167,14.609999656677246,14.479999542236328,14.609999656677246,14.609999656677246,13000
2018-01-11,14.529999732971191,14.609999656677246,14.470000267028809,14.479999542236328,14.479999542236328,14100
2018-01-12,14.40999984741211,14.449999809265137,14.289999961853027,14.3100004196167,14.3100004196167,29700
2018-01-16,14.329999923706055,14.380000114440918,14.260000228881836,14.300000190734863,14.300000190734863,16000
2018-01-17,14.289999961853027,14.329999923706055,14.260000228881836,14.319999694824219,14.319999694824219,20900
2018-01-18,14.180000305175781,14.329999923706055,14.180000305175781,14.319999694824219,14.319999694824219,23000
2018-01-19,14.300000190734863,14.300000190734863,14.199999809265137,14.229999542236328,14.229999542236328,12000
2018-01-22,14.300000190734863,14.34000015258789,14.289999961853027,14.300000190734863,14.300000190734863,17200
2018-01-23,14.300000190734863,14.369999885559082,14.300000190734863,14.3100004196167,14.3100004196167,8600
2018-01-24,14.350000381469727,14.420000076293945,14.270000457763672,14.270000457763672,14.270000457763672,23600
2018-01-25,14.25,14.260000228881836,14.180000305175781,14.1899995803833,14.1899995803833,10100
2018-01-26,14.180000305175781,14.239999771118164,14.140000343322754,14.149999618530273,14.149999618530273,21000
2018-01-29,14.130000114440918,14.130000114440918,13.979999542236328,13.989999771118164,13.989999771118164,24300
2018-01-30,14.0600004196167,14.0600004196167,13.979999542236328,13.979999542236328,13.979999542236328,9400
2018-01-31,13.989999771118164,14.0,13.710000038146973,13.979999542236328,13.979999542236328,21300
2018-02-01,14.100000381469727,14.100000381469727,13.949999809265137,13.970000267028809,13.970000267028809,11100
2018-02-02,13.949999809265137,13.949999809265137,13.90999984741211,13.920000076293945,13.920000076293945,14900
2018-02-05,13.789999961853027,13.949999809265137,13.760000228881836,13.789999961853027,13.789999961853027,23900
2018-02-06,13.600000381469727,13.829999923706055,13.600000381469727,13.819999694824219,13.819999694824219,21100
2018-02-07,13.949999809265137,13.960000038146973,13.8100004196167,13.819999694824219,13.819999694824219,21900
2018-02-08,13.800000190734863,13.869999885559082,13.779999732971191,13.800000190734863,13.800000190734863,15800
2018-02-09,13.779999732971191,13.9399995803833,13.739999771118164,13.930000305175781,13.930000305175781,28800
2018-02-12,13.8100004196167,13.890000343322754,13.8100004196167,13.859999656677246,13.859999656677246,14800
2018-02-13,13.800000190734863,13.90999984741211,13.800000190734863,13.890000343322754,13.890000343322754,10800
2018-02-14,13.869999885559082,13.90999984741211,13.800000190734863,13.890000343322754,13.890000343322754,33200
2018-02-15,13.9399995803833,13.949999809265137,13.819999694824219,13.9399995803833,13.9399995803833,24100
2018-02-16,13.859999656677246,13.899999618530273,13.84000015258789,13.84000015258789,13.84000015258789,19100
2018-02-20,13.930000305175781,13.930000305175781,13.710000038146973,13.710000038146973,13.710000038146973,19900
2018-02-21,13.699999809265137,13.779999732971191,13.630000114440918,13.630000114440918,13.630000114440918,19500
2018-02-22,13.619999885559082,13.670000076293945,13.600000381469727,13.65999984741211,13.65999984741211,27800
2018-02-23,13.600000381469727,13.720000267028809,13.600000381469727,13.699999809265137,13.699999809265137,19100
2018-02-26,13.670000076293945,13.720000267028809,13.65999984741211,13.720000267028809,13.720000267028809,36900
2018-02-27,13.739999771118164,13.739999771118164,13.670000076293945,13.699999809265137,13.699999809265137,24000
2018-02-28,13.680000305175781,13.75,13.59000015258789,13.59000015258789,13.59000015258789,33500
2018-03-01,13.630000114440918,13.65999984741211,13.59000015258789,13.600000381469727,13.600000381469727,18000
2018-03-02,13.579999923706055,13.579999923706055,13.489999771118164,13.550000190734863,13.550000190734863,33500
2018-03-05,13.5,13.579999923706055,13.5,13.5,13.5,7900
2018-03-06,13.470000267028809,13.539999961853027,13.470000267028809,13.529999732971191,13.529999732971191,11500
2018-03-07,13.5,13.539999961853027,13.5,13.510000228881836,13.510000228881836,9500
2018-03-08,13.470000267028809,13.569999694824219,13.470000267028809,13.520000457763672,13.520000457763672,20500
2018-03-09,13.550000190734863,13.649999618530273,13.520000457763672,13.619999885559082,13.619999885559082,24200
2018-03-12,13.59000015258789,13.630000114440918,13.550000190734863,13.600000381469727,13.600000381469727,13300
2018-03-13,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,13.649999618530273,7600
2018-03-14,13.539999961853027,13.59000015258789,13.529999732971191,13.579999923706055,13.579999923706055,4700
2018-03-15,13.520000457763672,13.520000457763672,13.449999809265137,13.449999809265137,13.449999809265137,9500
2018-03-16,13.430000305175781,13.479999542236328,13.430000305175781,13.479999542236328,13.479999542236328,23000
2018-03-19,13.449999809265137,13.539999961853027,13.350000381469727,13.539999961853027,13.539999961853027,25900
2018-03-20,13.5,13.630000114440918,13.460000038146973,13.630000114440918,13.630000114440918,28000
2018-03-21,13.609999656677246,13.609999656677246,13.5,13.510000228881836,13.510000228881836,10700
2018-03-22,13.489999771118164,13.5,13.449999809265137,13.470000267028809,13.470000267028809,5100
2018-03-23,13.40999984741211,13.510000228881836,13.399999618530273,13.399999618530273,13.399999618530273,22300
2018-03-26,13.399999618530273,13.510000228881836,13.399999618530273,13.510000228881836,13.510000228881836,17300
2018-03-27,13.510000228881836,13.619999885559082,13.510000228881836,13.619999885559082,13.619999885559082,9500
2018-03-28,13.630000114440918,13.819999694824219,13.600000381469727,13.760000228881836,13.760000228881836,32400
2018-03-29,13.75,13.819999694824219,13.75,13.789999961853027,13.789999961853027,12400
2018-04-02,13.869999885559082,13.869999885559082,13.65999984741211,13.65999984741211,13.65999984741211,24200
2018-04-03,13.699999809265137,13.75,13.65999984741211,13.680000305175781,13.680000305175781,8700
2018-04-04,13.680000305175781,13.819999694824219,13.680000305175781,13.739999771118164,13.739999771118164,11400
2018-04-05,13.850000381469727,13.890000343322754,13.770000457763672,13.880000114440918,13.880000114440918,16400
2018-04-06,13.899999618530273,14.100000381469727,13.890000343322754,14.050000190734863,14.050000190734863,15000
2018-04-09,13.979999542236328,14.069999694824219,13.9399995803833,13.949999809265137,13.949999809265137,14800
2018-04-10,13.920000076293945,14.029999732971191,13.869999885559082,13.869999885559082,13.869999885559082,10200
2018-04-11,13.890000343322754,13.930000305175781,13.869999885559082,13.869999885559082,13.869999885559082,9800
2018-04-12,13.869999885559082,13.890000343322754,13.859999656677246,13.880000114440918,13.880000114440918,6000
2018-04-13,13.8100004196167,13.829999923706055,13.8100004196167,13.8100004196167,13.8100004196167,5700
2018-04-16,13.789999961853027,13.880000114440918,13.779999732971191,13.880000114440918,13.880000114440918,10000
2018-04-17,13.829999923706055,13.869999885559082,13.819999694824219,13.859999656677246,13.859999656677246,15900
2018-04-18,13.789999961853027,13.859999656677246,13.729999542236328,13.8100004196167,13.8100004196167,15300
2018-04-19,13.770000457763672,13.770000457763672,13.710000038146973,13.75,13.75,3400
2018-04-20,13.720000267028809,13.760000228881836,13.720000267028809,13.729999542236328,13.729999542236328,10300
2018-04-23,13.720000267028809,13.739999771118164,13.710000038146973,13.710000038146973,13.710000038146973,12400
2018-04-24,13.699999809265137,13.720000267028809,13.670000076293945,13.670000076293945,13.670000076293945,7900
2018-04-25,13.649999618530273,13.699999809265137,13.569999694824219,13.569999694824219,13.569999694824219,26500
2018-04-26,13.569999694824219,13.65999984741211,13.569999694824219,13.630000114440918,13.630000114440918,17200
2018-04-27,13.680000305175781,13.720000267028809,13.680000305175781,13.720000267028809,13.720000267028809,4300
2018-04-30,13.6899995803833,13.859999656677246,13.680000305175781,13.859999656677246,13.859999656677246,10600
2018-05-01,13.789999961853027,13.789999961853027,13.699999809265137,13.699999809265137,13.699999809265137,5200
2018-05-02,13.75,13.800000190734863,13.65999984741211,13.760000228881836,13.760000228881836,9500
2018-05-03,13.880000114440918,13.880000114440918,13.739999771118164,13.739999771118164,13.739999771118164,14100
2018-05-04,13.75,13.90999984741211,13.75,13.880000114440918,13.880000114440918,2600
2018-05-07,13.6899995803833,13.960000038146973,13.6899995803833,13.75,13.75,10700
2018-05-08,13.75,13.75,13.710000038146973,13.710000038146973,13.710000038146973,11100
2018-05-09,13.680000305175781,13.760000228881836,13.670000076293945,13.699999809265137,13.699999809265137,13500
2018-05-10,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,13.779999732971191,16800
2018-05-11,13.729999542236328,13.8100004196167,13.729999542236328,13.8100004196167,13.8100004196167,2900
2018-05-14,13.84000015258789,13.84000015258789,13.729999542236328,13.760000228881836,13.760000228881836,8000
2018-05-15,13.6899995803833,13.699999809265137,13.609999656677246,13.609999656677246,13.609999656677246,8700
2018-05-16,13.579999923706055,13.649999618530273,13.579999923706055,13.59000015258789,13.59000015258789,20200
2018-05-17,13.579999923706055,13.579999923706055,13.550000190734863,13.569999694824219,13.569999694824219,7000
2018-05-18,13.569999694824219,13.569999694824219,13.479999542236328,13.510000228881836,13.510000228881836,15700
2018-05-21,13.470000267028809,13.520000457763672,13.460000038146973,13.5,13.5,25600
2018-05-22,13.479999542236328,13.510000228881836,13.460000038146973,13.479999542236328,13.479999542236328,35500
2018-05-23,13.5,13.5,13.470000267028809,13.5,13.5,19900
2018-05-24,13.510000228881836,13.579999923706055,13.510000228881836,13.520000457763672,13.520000457763672,26800
2018-05-25,13.529999732971191,13.59000015258789,13.479999542236328,13.5,13.5,10700
2018-05-29,13.539999961853027,13.600000381469727,13.539999961853027,13.600000381469727,13.600000381469727,8800
2018-05-30,13.579999923706055,13.619999885559082,13.5600004196167,13.59000015258789,13.59000015258789,11000
2018-05-31,13.619999885559082,13.65999984741211,13.600000381469727,13.649999618530273,13.649999618530273,25100
2018-06-01,13.65999984741211,13.65999984741211,13.600000381469727,13.609999656677246,13.609999656677246,16900
2018-06-04,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,13.640000343322754,10100
2018-06-05,13.619999885559082,13.65999984741211,13.600000381469727,13.630000114440918,13.630000114440918,17300
2018-06-06,13.59000015258789,13.65999984741211,13.569999694824219,13.59000015258789,13.59000015258789,27800
2018-06-07,13.649999618530273,13.65999984741211,13.520000457763672,13.529999732971191,13.529999732971191,34100
2018-06-08,13.510000228881836,13.59000015258789,13.5,13.539999961853027,13.539999961853027,14100
2018-06-11,13.510000228881836,13.539999961853027,13.510000228881836,13.539999961853027,13.539999961853027,18800
2018-06-12,13.5,13.539999961853027,13.5,13.529999732971191,13.529999732971191,8000
2018-06-13,13.479999542236328,13.510000228881836,13.449999809265137,13.449999809265137,13.449999809265137,8100
2018-06-14,13.449999809265137,13.460000038146973,13.390000343322754,13.390000343322754,13.390000343322754,27500
2018-06-15,13.390000343322754,13.420000076293945,13.34000015258789,13.350000381469727,13.350000381469727,15200
2018-06-18,13.350000381469727,13.380000114440918,13.319999694824219,13.380000114440918,13.380000114440918,45100
2018-06-19,13.329999923706055,13.420000076293945,13.329999923706055,13.390000343322754,13.390000343322754,28100
2018-06-20,13.380000114440918,13.460000038146973,13.380000114440918,13.460000038146973,13.460000038146973,16400
2018-06-21,13.4399995803833,13.5,13.40999984741211,13.5,13.5,32800
2018-06-22,13.520000457763672,13.609999656677246,13.4399995803833,13.609999656677246,13.609999656677246,16400
2018-06-25,13.609999656677246,13.649999618530273,13.4399995803833,13.489999771118164,13.489999771118164,43600
2018-06-26,13.430000305175781,13.529999732971191,13.430000305175781,13.529999732971191,13.529999732971191,11800
2018-06-27,13.5,13.5,13.460000038146973,13.460000038146973,13.460000038146973,20900
2018-06-28,13.470000267028809,13.520000457763672,13.449999809265137,13.460000038146973,13.460000038146973,13400
2018-06-29,13.460000038146973,13.5,13.4399995803833,13.4399995803833,13.4399995803833,11800
2018-07-02,13.520000457763672,13.520000457763672,13.449999809265137,13.479999542236328,13.479999542236328,22100
2018-07-03,13.449999809265137,13.489999771118164,13.430000305175781,13.479999542236328,13.479999542236328,14300
2018-07-05,13.479999542236328,13.550000190734863,13.460000038146973,13.5,13.5,20700
2018-07-06,13.449999809265137,13.5,13.4399995803833,13.4399995803833,13.4399995803833,11100
2018-07-09,13.449999809265137,13.479999542236328,13.4399995803833,13.449999809265137,13.449999809265137,20600
2018-07-10,13.479999542236328,13.479999542236328,13.40999984741211,13.430000305175781,13.430000305175781,18800
2018-07-11,13.420000076293945,13.460000038146973,13.420000076293945,13.430000305175781,13.430000305175781,15700
2018-07-12,13.420000076293945,13.479999542236328,13.420000076293945,13.470000267028809,13.470000267028809,11400
2018-07-13,13.449999809265137,13.449999809265137,13.420000076293945,13.4399995803833,13.4399995803833,6100
2018-07-16,13.420000076293945,13.4399995803833,13.399999618530273,13.4399995803833,13.4399995803833,13800
2018-07-17,13.420000076293945,13.460000038146973,13.390000343322754,13.449999809265137,13.449999809265137,35500
2018-07-18,13.460000038146973,13.460000038146973,13.399999618530273,13.40999984741211,13.40999984741211,27200
2018-07-19,13.420000076293945,13.600000381469727,13.420000076293945,13.600000381469727,13.600000381469727,52800
2018-07-20,13.5,13.5600004196167,13.449999809265137,13.449999809265137,13.449999809265137,24000
2018-07-23,13.460000038146973,13.470000267028809,13.380000114440918,13.4399995803833,13.4399995803833,35600
2018-07-24,13.460000038146973,13.460000038146973,13.359999656677246,13.40999984741211,13.40999984741211,28000
2018-07-25,13.369999885559082,13.40999984741211,13.34000015258789,13.34000015258789,13.34000015258789,26000
2018-07-26,13.350000381469727,13.399999618530273,13.3100004196167,13.3100004196167,13.3100004196167,16600
2018-07-27,13.319999694824219,13.369999885559082,13.270000457763672,13.279999732971191,13.279999732971191,22200
2018-07-30,13.279999732971191,13.279999732971191,13.239999771118164,13.239999771118164,13.239999771118164,31800
2018-07-31,13.319999694824219,13.319999694824219,13.229999542236328,13.260000228881836,13.260000228881836,17700
2018-08-01,13.3100004196167,13.3100004196167,13.199999809265137,13.199999809265137,13.199999809265137,27900
2018-08-02,13.229999542236328,13.300000190734863,13.220000267028809,13.220000267028809,13.220000267028809,22200
2018-08-03,13.220000267028809,13.319999694824219,13.210000038146973,13.239999771118164,13.239999771118164,15700
2018-08-06,13.289999961853027,13.34000015258789,13.239999771118164,13.270000457763672,13.270000457763672,22900
2018-08-07,13.279999732971191,13.279999732971191,13.210000038146973,13.210000038146973,13.210000038146973,19700
2018-08-08,13.319999694824219,13.319999694824219,13.180000305175781,13.1899995803833,13.1899995803833,38100
2018-08-09,13.199999809265137,13.279999732971191,13.1899995803833,13.229999542236328,13.229999542236328,46300
2018-08-10,13.229999542236328,13.260000228881836,13.220000267028809,13.229999542236328,13.229999542236328,33800
2018-08-13,13.279999732971191,13.289999961853027,13.25,13.270000457763672,13.270000457763672,8200
2018-08-14,13.180000305175781,13.239999771118164,13.170000076293945,13.170000076293945,13.170000076293945,31300
2018-08-15,13.210000038146973,13.220000267028809,13.180000305175781,13.210000038146973,13.210000038146973,12900
2018-08-16,13.180000305175781,13.220000267028809,13.15999984741211,13.15999984741211,13.15999984741211,15300
2018-08-17,13.1899995803833,13.210000038146973,13.15999984741211,13.180000305175781,13.180000305175781,17500
2018-08-20,13.180000305175781,13.220000267028809,13.180000305175781,13.210000038146973,13.210000038146973,18500
2018-08-21,13.210000038146973,13.25,13.1899995803833,13.1899995803833,13.1899995803833,16200
2018-08-22,13.199999809265137,13.220000267028809,13.15999984741211,13.15999984741211,13.15999984741211,17500
2018-08-23,13.149999618530273,13.180000305175781,13.140000343322754,13.170000076293945,13.170000076293945,21400
2018-08-24,13.180000305175781,13.180000305175781,13.170000076293945,13.170000076293945,13.170000076293945,13900
2018-08-27,13.15999984741211,13.210000038146973,13.15999984741211,13.170000076293945,13.170000076293945,30000
2018-08-28,13.1899995803833,13.1899995803833,13.109999656677246,13.109999656677246,13.109999656677246,42700
2018-08-29,13.119999885559082,13.170000076293945,13.09000015258789,13.109999656677246,13.109999656677246,48200
2018-08-30,13.130000114440918,13.140000343322754,13.09000015258789,13.09000015258789,13.09000015258789,27600
2018-08-31,13.119999885559082,13.149999618530273,13.109999656677246,13.140000343322754,13.140000343322754,22500
2018-09-04,13.149999618530273,13.149999618530273,13.0600004196167,13.079999923706055,13.079999923706055,40400
2018-09-05,13.079999923706055,13.109999656677246,13.069999694824219,13.069999694824219,13.069999694824219,14300
2018-09-06,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,13.050000190734863,22500
2018-09-07,13.050000190734863,13.09000015258789,12.930000305175781,12.930000305175781,12.930000305175781,62400
2018-09-10,12.960000038146973,12.989999771118164,12.960000038146973,12.989999771118164,12.989999771118164,21600
2018-09-11,13.0,13.020000457763672,12.960000038146973,12.960000038146973,12.960000038146973,24300
2018-09-12,12.960000038146973,12.979999542236328,12.930000305175781,12.9399995803833,12.9399995803833,43300
2018-09-13,12.880000114440918,12.920000076293945,12.880000114440918,12.920000076293945,12.920000076293945,35100
2018-09-14,12.90999984741211,12.920000076293945,12.859999656677246,12.899999618530273,12.899999618530273,49700
2018-09-17,12.859999656677246,12.899999618530273,12.8100004196167,12.829999923706055,12.829999923706055,48400
2018-09-18,12.760000228881836,12.8100004196167,12.699999809265137,12.75,12.75,84400
2018-09-19,12.710000038146973,12.739999771118164,12.680000305175781,12.680000305175781,12.680000305175781,26600
2018-09-20,12.649999618530273,12.720000267028809,12.649999618530273,12.6899995803833,12.6899995803833,47800
2018-09-21,12.680000305175781,12.710000038146973,12.649999618530273,12.680000305175781,12.680000305175781,27300
2018-09-24,12.670000076293945,12.680000305175781,12.619999885559082,12.680000305175781,12.680000305175781,38600
2018-09-25,12.670000076293945,12.680000305175781,12.65999984741211,12.65999984741211,12.65999984741211,6800
2018-09-26,12.640000343322754,12.739999771118164,12.640000343322754,12.739999771118164,12.739999771118164,68200
2018-09-27,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,12.770000457763672,25300
2018-09-28,12.760000228881836,12.779999732971191,12.729999542236328,12.739999771118164,12.739999771118164,21800
2018-10-01,12.760000228881836,12.850000381469727,12.739999771118164,12.850000381469727,12.850000381469727,19800
2018-10-02,12.869999885559082,12.869999885559082,12.8100004196167,12.84000015258789,12.84000015258789,21900
2018-10-03,12.800000190734863,12.869999885559082,12.729999542236328,12.800000190734863,12.800000190734863,23800
2018-10-04,12.75,12.779999732971191,12.710000038146973,12.770000457763672,12.770000457763672,28900
2018-10-05,12.720000267028809,12.8100004196167,12.65999984741211,12.729999542236328,12.729999542236328,44000
2018-10-08,12.649999618530273,12.760000228881836,12.479999542236328,12.479999542236328,12.479999542236328,44700
2018-10-09,12.430000305175781,12.489999771118164,12.420000076293945,12.489999771118164,12.489999771118164,46400
2018-10-10,12.479999542236328,12.520000457763672,12.449999809265137,12.5,12.5,27100
2018-10-11,12.579999923706055,12.579999923706055,12.399999618530273,12.470000267028809,12.470000267028809,34900
2018-10-12,12.489999771118164,12.520000457763672,12.4399995803833,12.510000228881836,12.510000228881836,41600
2018-10-15,12.420000076293945,12.5,12.40999984741211,12.430000305175781,12.430000305175781,13200
2018-10-16,12.470000267028809,12.479999542236328,12.380000114440918,12.380000114440918,12.380000114440918,39600
2018-10-17,12.399999618530273,12.420000076293945,12.350000381469727,12.350000381469727,12.350000381469727,19200
2018-10-18,12.34000015258789,12.380000114440918,12.3100004196167,12.350000381469727,12.350000381469727,33800
2018-10-19,12.3100004196167,12.460000038146973,12.300000190734863,12.460000038146973,12.460000038146973,57500
2018-10-22,12.390000343322754,12.460000038146973,12.350000381469727,12.4399995803833,12.4399995803833,36600
2018-10-23,12.350000381469727,12.5,12.350000381469727,12.5,12.5,37200
2018-10-24,12.460000038146973,12.569999694824219,12.460000038146973,12.529999732971191,12.529999732971191,32900
2018-10-25,12.520000457763672,12.600000381469727,12.5,12.600000381469727,12.600000381469727,41900
2018-10-26,12.600000381469727,12.609999656677246,12.529999732971191,12.529999732971191,12.529999732971191,24800
2018-10-29,12.529999732971191,12.529999732971191,12.449999809265137,12.5,12.5,43700
2018-10-30,12.460000038146973,12.460000038146973,12.380000114440918,12.390000343322754,12.390000343322754,46200
2018-10-31,12.420000076293945,12.4399995803833,12.380000114440918,12.40999984741211,12.40999984741211,69800
2018-11-01,12.420000076293945,12.449999809265137,12.380000114440918,12.380000114440918,12.380000114440918,11700
2018-11-02,12.380000114440918,12.40999984741211,12.359999656677246,12.40999984741211,12.40999984741211,26700
2018-11-05,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,12.460000038146973,20100
2018-11-06,12.449999809265137,12.489999771118164,12.449999809265137,12.460000038146973,12.460000038146973,23800
2018-11-07,12.460000038146973,12.539999961853027,12.460000038146973,12.539999961853027,12.539999961853027,29800
2018-11-08,12.489999771118164,12.569999694824219,12.489999771118164,12.5600004196167,12.5600004196167,22300
2018-11-09,12.550000190734863,12.649999618530273,12.550000190734863,12.59000015258789,12.59000015258789,39900
2018-11-12,12.609999656677246,12.640000343322754,12.5600004196167,12.640000343322754,12.640000343322754,33700
2018-11-13,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,12.6899995803833,28200
2018-11-14,12.649999618530273,12.670000076293945,12.5,12.640000343322754,12.640000343322754,30100
2018-11-15,12.630000114440918,12.710000038146973,12.630000114440918,12.670000076293945,12.670000076293945,28400
2018-11-16,12.649999618530273,12.760000228881836,12.609999656677246,12.619999885559082,12.619999885559082,54900
2018-11-19,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,12.699999809265137,35400
2018-11-20,12.609999656677246,12.680000305175781,12.609999656677246,12.65999984741211,12.65999984741211,28100
2018-11-21,12.670000076293945,12.729999542236328,12.640000343322754,12.670000076293945,12.670000076293945,36100
2018-11-23,12.630000114440918,12.670000076293945,12.619999885559082,12.619999885559082,12.619999885559082,29600
2018-11-26,12.630000114440918,12.649999618530273,12.579999923706055,12.579999923706055,12.579999923706055,14600
2018-11-27,12.630000114440918,12.649999618530273,12.529999732971191,12.550000190734863,12.550000190734863,46700
2018-11-28,12.510000228881836,12.649999618530273,12.470000267028809,12.600000381469727,12.600000381469727,74500
2018-11-29,12.619999885559082,12.720000267028809,12.619999885559082,12.720000267028809,12.720000267028809,25500
2018-11-30,12.720000267028809,12.770000457763672,12.720000267028809,12.760000228881836,12.760000228881836,47800
2018-12-03,12.8100004196167,12.8100004196167,12.770000457763672,12.789999961853027,12.789999961853027,11200
2018-12-04,12.850000381469727,12.869999885559082,12.800000190734863,12.850000381469727,12.850000381469727,51000
2018-12-06,12.770000457763672,12.90999984741211,12.770000457763672,12.859999656677246,12.859999656677246,122800
2018-12-07,12.8100004196167,12.890000343322754,12.8100004196167,12.859999656677246,12.859999656677246,35300
2018-12-10,12.859999656677246,12.899999618530273,12.850000381469727,12.899999618530273,12.899999618530273,43000
2018-12-11,12.920000076293945,12.949999809265137,12.890000343322754,12.899999618530273,12.899999618530273,63100
2018-12-12,12.850000381469727,12.869999885559082,12.8100004196167,12.859999656677246,12.859999656677246,47100
2018-12-13,12.739999771118164,12.760000228881836,12.699999809265137,12.729999542236328,12.729999542236328,49100
2018-12-14,12.670000076293945,12.699999809265137,12.569999694824219,12.609999656677246,12.609999656677246,55500
2018-12-17,12.529999732971191,12.5600004196167,12.510000228881836,12.529999732971191,12.529999732971191,68400
2018-12-18,12.5,12.529999732971191,12.470000267028809,12.479999542236328,12.479999542236328,85900
2018-12-19,12.479999542236328,12.510000228881836,12.449999809265137,12.479999542236328,12.479999542236328,53400
2018-12-20,12.539999961853027,12.539999961853027,12.350000381469727,12.420000076293945,12.420000076293945,95500
2018-12-21,12.380000114440918,12.479999542236328,12.380000114440918,12.399999618530273,12.399999618530273,53100
2018-12-24,12.420000076293945,12.449999809265137,12.350000381469727,12.430000305175781,12.430000305175781,86000
2018-12-26,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,12.420000076293945,35000
2018-12-27,12.369999885559082,12.550000190734863,12.369999885559082,12.449999809265137,12.449999809265137,82300
2018-12-28,12.489999771118164,12.529999732971191,12.449999809265137,12.520000457763672,12.520000457763672,73400
