Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,34.220001220703125,34.40999984741211,33.7400016784668,33.849998474121094,22.7182559967041,613100
2008-08-08,33.349998474121094,34.290000915527344,33.349998474121094,34.16999816894531,22.933019638061523,1002000
2008-08-11,34.34000015258789,34.75,34.290000915527344,34.54999923706055,23.18805503845215,562600
2008-08-12,34.77000045776367,34.790000915527344,34.439998626708984,34.68000030517578,23.275304794311523,445000
2008-08-13,34.29999923706055,34.459999084472656,33.91999816894531,34.380001068115234,23.07396125793457,452400
2008-08-14,33.619998931884766,34.060001373291016,33.619998931884766,33.880001068115234,22.73838996887207,459100
2008-08-15,33.790000915527344,33.9900016784668,33.650001525878906,33.90999984741211,22.75852394104004,498900
2008-08-18,34.0,34.130001068115234,33.529998779296875,33.689998626708984,22.610872268676758,419400
2008-08-19,33.15999984741211,33.220001220703125,32.86000061035156,33.04999923706055,22.181337356567383,323400
2008-08-20,32.869998931884766,33.09000015258789,32.599998474121094,32.83000183105469,22.033689498901367,606100
2008-08-21,32.70000076293945,33.09000015258789,32.68000030517578,33.02000045776367,22.16120719909668,323000
2008-08-22,33.0099983215332,33.2400016784668,32.90999984741211,33.16999816894531,22.261877059936523,277700
2008-08-25,32.95000076293945,32.970001220703125,32.34000015258789,32.41999816894531,21.758514404296875,341100
2008-08-26,32.279998779296875,32.560001373291016,32.08000183105469,32.20000076293945,21.610864639282227,398100
2008-08-27,32.630001068115234,32.75,32.40999984741211,32.689998626708984,21.939722061157227,261700
2008-08-28,33.02000045776367,33.279998779296875,32.959999084472656,33.150001525878906,22.24845314025879,434300
2008-08-29,32.7400016784668,33.0,32.40999984741211,32.40999984741211,21.75180435180664,529600
2008-09-02,33.33000183105469,33.40999984741211,32.7599983215332,32.91999816894531,22.094085693359375,624100
2008-09-03,32.52000045776367,32.75,32.189998626708984,32.459999084472656,21.785362243652344,754700
2008-09-04,32.0099983215332,32.11000061035156,31.25,31.309999465942383,21.013547897338867,921500
2008-09-05,31.15999984741211,31.440000534057617,30.889999389648438,31.420000076293945,21.087373733520508,621800
2008-09-08,31.739999771118164,31.739999771118164,31.079999923706055,31.540000915527344,21.167909622192383,668600
2008-09-09,31.239999771118164,31.43000030517578,30.700000762939453,30.700000762939453,20.604148864746094,732100
2008-09-10,30.950000762939453,31.100000381469727,30.56999969482422,30.729999542236328,20.62428092956543,679500
2008-09-11,29.700000762939453,30.520000457763672,29.600000381469727,30.469999313354492,20.449783325195312,628300
2008-09-12,30.149999618530273,30.610000610351562,30.0,30.489999771118164,20.463207244873047,422000
2008-09-15,29.450000762939453,29.56999969482422,29.09000015258789,29.260000228881836,19.637699127197266,1121600
2008-09-16,29.350000381469727,29.639999389648438,28.610000610351562,29.639999389648438,19.892732620239258,2872200
2008-09-17,29.040000915527344,29.190000534057617,28.06999969482422,28.260000228881836,18.966554641723633,1740200
2008-09-18,28.760000228881836,29.219999313354492,27.780000686645508,28.889999389648438,19.389373779296875,2637800
2008-09-19,29.93000030517578,31.030000686645508,29.510000228881836,30.829999923706055,20.69139289855957,1252600
2008-09-22,30.65999984741211,30.65999984741211,29.489999771118164,29.639999389648438,19.892732620239258,958600
2008-09-23,29.600000381469727,29.75,28.670000076293945,28.739999771118164,19.288705825805664,458300
2008-09-24,29.049999237060547,29.049999237060547,28.34000015258789,28.459999084472656,19.10078239440918,861000
2008-09-25,29.579999923706055,29.90999984741211,29.510000228881836,29.719999313354492,19.946426391601562,543100
2008-09-26,29.059999465942383,29.190000534057617,28.700000762939453,29.110000610351562,19.53702735900879,428800
2008-09-29,27.65999984741211,27.65999984741211,25.270000457763672,25.600000381469727,17.18130874633789,1618600
2008-09-30,27.18000030517578,27.350000381469727,26.450000762939453,27.25,18.288700103759766,872800
2008-10-01,26.209999084472656,26.959999084472656,26.1299991607666,26.75,17.953123092651367,608800
2008-10-02,26.040000915527344,26.389999389648438,25.84000015258789,25.90999984741211,17.389362335205078,487800
2008-10-03,26.010000228881836,27.420000076293945,26.0,26.100000381469727,17.516883850097656,1058900
2008-10-06,25.25,25.399999618530273,23.610000610351562,24.530000686645508,16.46318244934082,1075700
2008-10-07,25.25,25.40999984741211,23.309999465942383,23.309999465942383,15.644386291503906,2036900
2008-10-08,23.049999237060547,23.670000076293945,21.989999771118164,22.559999465942383,15.14102840423584,1619900
2008-10-09,23.6200008392334,23.690000534057617,21.25,21.450000762939453,14.396059036254883,1345300
2008-10-10,21.299999237060547,22.56999969482422,20.25,21.579999923706055,14.483304977416992,1975000
2008-10-13,19.940000534057617,21.829999923706055,19.350000381469727,21.829999923706055,14.651093482971191,2907900
2008-10-14,21.290000915527344,21.299999237060547,19.780000686645508,20.149999618530273,13.523567199707031,1628400
2008-10-15,19.520000457763672,19.520000457763672,16.950000762939453,16.950000762939453,11.375906944274902,5301800
2008-10-16,18.450000762939453,18.719999313354492,17.09000015258789,18.540000915527344,12.44302749633789,2454300
2008-10-17,18.219999313354492,19.6200008392334,18.209999084472656,18.700000762939453,12.550408363342285,1111600
2008-10-20,19.030000686645508,19.760000228881836,18.850000381469727,19.719999313354492,13.234976768493652,568100
2008-10-21,19.229999542236328,19.559999465942383,18.65999984741211,18.709999084472656,12.557119369506836,606800
2008-10-22,18.239999771118164,18.329999923706055,17.100000381469727,17.520000457763672,11.758459091186523,1114300
2008-10-23,17.639999389648438,18.299999237060547,17.219999313354492,18.100000381469727,12.147721290588379,1114300
2008-10-24,15.989999771118164,17.6299991607666,15.989999771118164,17.260000228881836,11.58396053314209,908600
2008-10-27,16.15999984741211,16.760000228881836,15.869999885559082,15.890000343322754,10.6644926071167,823000
2008-10-28,16.229999542236328,17.239999771118164,15.630000114440918,17.190000534057617,11.536980628967285,1297700
2008-10-29,17.729999542236328,18.809999465942383,17.68000030517578,18.200000762939453,12.214838027954102,1199700
2008-10-30,19.1299991607666,19.200000762939453,18.040000915527344,18.799999237060547,12.617520332336426,1007500
2008-10-31,17.979999542236328,18.729999542236328,17.84000015258789,18.5,12.416180610656738,929500
2008-11-03,18.739999771118164,19.0,18.56999969482422,18.799999237060547,12.617520332336426,913000
2008-11-04,19.739999771118164,20.8799991607666,19.6200008392334,20.8700008392334,14.006793975830078,1212800
2008-11-05,19.989999771118164,20.700000762939453,19.31999969482422,19.399999618530273,13.020211219787598,749700
2008-11-06,19.709999084472656,19.899999618530273,18.43000030517578,18.56999969482422,12.46315860748291,1441600
2008-11-07,19.110000610351562,19.360000610351562,18.68000030517578,19.209999084472656,12.892691612243652,1138200
2008-11-10,18.850000381469727,18.940000534057617,17.610000610351562,17.809999465942383,11.953089714050293,742800
2008-11-11,17.799999237060547,18.100000381469727,17.40999984741211,17.75,11.912820816040039,680200
2008-11-12,17.299999237060547,17.3700008392334,16.510000228881836,16.559999465942383,11.114157676696777,884200
2008-11-13,16.639999389648438,18.229999542236328,16.049999237060547,18.18000030517578,12.201415061950684,1492300
2008-11-14,17.3700008392334,18.0,17.030000686645508,17.1200008392334,11.49000072479248,579700
2008-11-17,17.299999237060547,17.579999923706055,16.850000381469727,16.959999084472656,11.38261604309082,616200
2008-11-18,16.719999313354492,17.389999389648438,16.520000457763672,17.06999969482422,11.456442832946777,755900
2008-11-19,17.030000686645508,17.280000686645508,15.859999656677246,15.920000076293945,10.684627532958984,777700
2008-11-20,15.699999809265137,16.18000030517578,14.710000038146973,14.789999961853027,9.926231384277344,1522600
2008-11-21,15.979999542236328,16.010000228881836,15.029999732971191,16.010000228881836,10.745028495788574,1959800
2008-11-24,16.3700008392334,17.860000610351562,16.280000686645508,17.579999923706055,11.798727035522461,936900
2008-11-25,17.889999389648438,17.940000534057617,16.829999923706055,17.329999923706055,11.630941390991211,771700
2008-11-26,16.719999313354492,17.040000915527344,16.420000076293945,16.989999771118164,11.402750015258789,1012300
2008-11-28,16.09000015258789,16.389999389648438,15.960000038146973,16.3700008392334,10.986639976501465,727400
2008-12-01,15.770000457763672,15.819999694824219,14.869999885559082,14.880000114440918,9.986634254455566,925800
2008-12-02,15.149999618530273,15.880000114440918,14.920000076293945,15.829999923706055,10.624222755432129,970800
2008-12-03,15.84000015258789,16.940000534057617,15.720000267028809,16.889999389648438,11.335636138916016,1103500
2008-12-04,16.270000457763672,16.790000915527344,15.8100004196167,16.06999969482422,10.785298347473145,673900
2008-12-05,15.5,16.190000534057617,15.180000305175781,16.1299991607666,10.825566291809082,1345400
2008-12-08,16.690000534057617,17.3799991607666,16.59000015258789,17.200000762939453,11.54369068145752,888000
2008-12-09,17.479999542236328,17.979999542236328,17.34000015258789,17.549999237060547,11.77859115600586,1191300
2008-12-10,17.5,18.030000686645508,17.469999313354492,17.950000762939453,12.047052383422852,1102800
2008-12-11,18.600000381469727,19.1299991607666,18.3799991607666,18.65999984741211,12.523564338684082,2518900
2008-12-12,17.889999389648438,18.670000076293945,17.889999389648438,18.59000015258789,12.476582527160645,1045000
2008-12-15,18.639999389648438,18.780000686645508,18.350000381469727,18.690000534057617,12.543696403503418,608100
2008-12-16,18.549999237060547,19.700000762939453,18.459999084472656,19.6200008392334,13.167862892150879,1252100
2008-12-17,19.56999969482422,20.3799991607666,19.559999465942383,20.149999618530273,13.523567199707031,1015300
2008-12-18,20.18000030517578,20.270000457763672,19.31999969482422,19.56999969482422,13.134306907653809,1475900
2008-12-19,19.309999465942383,19.530000686645508,18.65999984741211,18.81999969482422,12.63094711303711,1456300
2008-12-22,18.90999984741211,19.0,18.399999618530273,18.799999237060547,12.617520332336426,1154700
2008-12-23,19.15999984741211,19.520000457763672,18.780000686645508,18.90999984741211,12.691349983215332,754600
2008-12-24,18.93000030517578,19.260000228881836,18.790000915527344,18.93000030517578,12.704771041870117,320900
2008-12-26,18.399999618530273,19.299999237060547,18.399999618530273,19.219999313354492,12.89940357208252,394700
2008-12-29,19.770000457763672,19.829999923706055,19.229999542236328,19.440000534057617,13.047056198120117,1348400
2008-12-30,19.479999542236328,19.790000915527344,19.309999465942383,19.790000915527344,13.281957626342773,832000
2008-12-31,19.31999969482422,19.969999313354492,19.309999465942383,19.8700008392334,13.335648536682129,626400
2009-01-02,20.040000915527344,20.790000915527344,20.020000457763672,20.729999542236328,13.912834167480469,494700
2009-01-05,20.100000381469727,20.639999389648438,19.989999771118164,20.479999542236328,13.74504566192627,546200
2009-01-06,20.020000457763672,20.639999389648438,19.920000076293945,20.420000076293945,13.704778671264648,892900
2009-01-07,20.309999465942383,20.389999389648438,19.950000762939453,20.139999389648438,13.516857147216797,482600
2009-01-08,19.950000762939453,20.280000686645508,19.809999465942383,20.280000686645508,13.610818862915039,519600
2009-01-09,20.15999984741211,20.170000076293945,19.520000457763672,19.760000228881836,13.261823654174805,619800
2009-01-12,19.559999465942383,19.559999465942383,19.049999237060547,19.100000381469727,12.818867683410645,774400
2009-01-13,19.309999465942383,19.399999618530273,18.959999084472656,19.260000228881836,12.926249504089355,899100
2009-01-14,17.940000534057617,18.049999237060547,17.350000381469727,17.440000534057617,11.704766273498535,1604700
2009-01-15,17.579999923706055,18.0,17.09000015258789,17.799999237060547,11.946377754211426,1131700
2009-01-16,18.149999618530273,18.239999771118164,17.600000381469727,18.170000076293945,12.194704055786133,586700
2009-01-20,16.84000015258789,16.860000610351562,15.979999542236328,16.059999465942383,10.778586387634277,1939700
2009-01-21,17.139999389648438,17.56999969482422,16.700000762939453,17.56999969482422,11.792015075683594,1247200
2009-01-22,16.229999542236328,16.93000030517578,16.190000534057617,16.719999313354492,11.221542358398438,1755100
2009-01-23,15.800000190734863,16.350000381469727,15.680000305175781,16.15999984741211,10.845701217651367,2221300
2009-01-26,17.690000534057617,18.219999313354492,17.479999542236328,17.790000915527344,11.939668655395508,1992100
2009-01-27,18.510000228881836,18.780000686645508,18.34000015258789,18.700000762939453,12.550408363342285,1291300
2009-01-28,19.809999465942383,20.31999969482422,19.700000762939453,20.149999618530273,13.523567199707031,1759900
2009-01-29,19.049999237060547,19.170000076293945,18.530000686645508,18.540000915527344,12.44302749633789,1415100
2009-01-30,18.510000228881836,18.6299991607666,18.0,18.190000534057617,12.208125114440918,2030000
2009-02-02,17.889999389648438,18.760000228881836,17.889999389648438,18.579999923706055,12.46987247467041,1805800
2009-02-03,19.229999542236328,19.770000457763672,18.8799991607666,19.65999984741211,13.194706916809082,1886400
2009-02-04,18.969999313354492,19.559999465942383,18.90999984741211,19.049999237060547,12.785309791564941,1888000
2009-02-05,18.920000076293945,19.56999969482422,18.6299991607666,19.34000015258789,12.979941368103027,1584200
2009-02-06,19.75,20.920000076293945,19.739999771118164,20.729999542236328,13.912834167480469,2121800
2009-02-09,20.809999465942383,20.969999313354492,20.520000457763672,20.780000686645508,13.946392059326172,950900
2009-02-10,20.299999237060547,20.540000915527344,19.34000015258789,19.5,13.087324142456055,1396500
2009-02-11,20.149999618530273,20.440000534057617,19.68000030517578,20.040000915527344,13.449742317199707,1028500
2009-02-12,19.06999969482422,19.43000030517578,18.729999542236328,19.43000030517578,13.040343284606934,2092500
2009-02-13,19.0,19.420000076293945,18.920000076293945,19.059999465942383,12.792020797729492,800000
2009-02-17,17.75,18.030000686645508,17.510000228881836,17.729999542236328,11.899398803710938,1386700
2009-02-18,17.610000610351562,17.809999465942383,17.190000534057617,17.559999465942383,11.785304069519043,985700
2009-02-19,18.309999465942383,18.399999618530273,17.489999771118164,17.59000015258789,11.805438995361328,1133500
2009-02-20,16.670000076293945,17.059999465942383,16.530000686645508,16.829999923706055,11.295368194580078,1905600
2009-02-23,16.709999084472656,16.709999084472656,15.550000190734863,15.579999923706055,10.456437110900879,1657700
2009-02-24,16.520000457763672,17.040000915527344,16.170000076293945,16.989999771118164,11.402750015258789,1849100
2009-02-25,16.65999984741211,16.760000228881836,16.100000381469727,16.360000610351562,10.979930877685547,1620200
2009-02-26,16.8799991607666,16.989999771118164,16.25,16.290000915527344,10.932950973510742,1739100
2009-02-27,16.049999237060547,16.43000030517578,15.970000267028809,15.989999771118164,10.731606483459473,2139300
2009-03-02,15.239999771118164,15.369999885559082,14.800000190734863,14.869999885559082,9.979924201965332,1404900
2009-03-03,15.149999618530273,15.15999984741211,14.59000015258789,14.789999961853027,9.926231384277344,1166000
2009-03-04,15.479999542236328,15.970000267028809,15.420000076293945,15.779999732971191,10.590664863586426,1335400
2009-03-05,14.920000076293945,15.140000343322754,14.399999618530273,14.550000190734863,9.765157699584961,1308000
2009-03-06,14.970000267028809,15.039999961853027,14.180000305175781,14.529999732971191,9.75173568725586,1614600
2009-03-09,14.020000457763672,14.460000038146973,13.90999984741211,13.979999542236328,9.38260555267334,1700500
2009-03-10,14.869999885559082,15.520000457763672,14.829999923706055,15.3100004196167,10.275227546691895,1803000
2009-03-11,15.880000114440918,16.489999771118164,15.649999618530273,16.18000030517578,10.859123229980469,1933100
2009-03-12,15.5,16.059999465942383,15.279999732971191,15.979999542236328,10.724894523620605,1454300
2009-03-13,15.920000076293945,16.100000381469727,15.640000343322754,16.020000457763672,10.751742362976074,1221900
2009-03-16,16.309999465942383,16.780000686645508,16.020000457763672,16.020000457763672,10.751742362976074,1784600
2009-03-17,15.850000381469727,16.1299991607666,15.510000228881836,16.1299991607666,10.825566291809082,2491800
2009-03-18,15.59000015258789,16.239999771118164,15.289999961853027,16.15999984741211,10.845701217651367,2809600
2009-03-19,16.389999389648438,16.389999389648438,15.720000267028809,15.729999542236328,10.557109832763672,1907800
2009-03-20,15.869999885559082,15.930000305175781,15.430000305175781,15.5,10.402746200561523,1293600
2009-03-23,15.75,16.6200008392334,15.600000381469727,16.610000610351562,11.147717475891113,1554700
2009-03-24,16.34000015258789,16.790000915527344,16.229999542236328,16.34000015258789,10.966506958007812,1685300
2009-03-25,16.479999542236328,17.139999389648438,16.450000762939453,17.0,11.409462928771973,2083700
2009-03-26,16.850000381469727,17.260000228881836,16.649999618530273,17.1299991607666,11.496710777282715,1861500
2009-03-27,16.1200008392334,16.649999618530273,16.110000610351562,16.389999389648438,11.0000638961792,1647200
2009-03-30,14.619999885559082,16.219999313354492,14.300000190734863,14.579999923706055,10.353837013244629,2408000
2009-03-31,14.649999618530273,15.079999923706055,14.5600004196167,14.869999885559082,10.55977725982666,2231400
2009-04-01,14.729999542236328,15.489999771118164,14.720000267028809,15.449999809265137,10.971657752990723,1406400
2009-04-02,16.1200008392334,16.860000610351562,16.059999465942383,16.469999313354492,11.696000099182129,1494000
2009-04-03,16.84000015258789,17.100000381469727,16.6200008392334,17.040000915527344,12.100780487060547,1550400
2009-04-06,16.25,16.270000457763672,15.9399995803833,16.25,11.539772033691406,1397000
2009-04-07,15.6899995803833,16.1299991607666,15.680000305175781,15.880000114440918,11.277019500732422,822300
2009-04-08,16.09000015258789,16.31999969482422,15.880000114440918,16.209999084472656,11.511364936828613,1018700
2009-04-09,16.09000015258789,16.270000457763672,16.0,16.260000228881836,11.54687213897705,3009500
2009-04-13,16.299999237060547,16.670000076293945,16.040000915527344,16.530000686645508,11.738611221313477,731200
2009-04-14,17.040000915527344,17.100000381469727,16.450000762939453,16.549999237060547,11.752812385559082,2418900
2009-04-15,16.540000915527344,17.059999465942383,16.530000686645508,17.059999465942383,12.114983558654785,1683900
2009-04-16,16.760000228881836,16.920000076293945,16.459999084472656,16.780000686645508,11.916145324707031,2671400
2009-04-17,16.969999313354492,17.190000534057617,16.81999969482422,17.059999465942383,12.114983558654785,1852400
2009-04-20,16.3700008392334,16.3799991607666,16.049999237060547,16.100000381469727,11.43325138092041,3969900
2009-04-21,15.789999961853027,16.469999313354492,15.75,16.469999313354492,11.696000099182129,1084200
2009-04-22,16.350000381469727,17.0,16.309999465942383,16.610000610351562,11.79542064666748,1893300
2009-04-23,17.149999618530273,17.209999084472656,16.709999084472656,17.139999389648438,12.171794891357422,1166400
2009-04-24,17.719999313354492,18.1200008392334,17.6299991607666,17.950000762939453,12.747010231018066,1523600
2009-04-27,17.3700008392334,17.829999923706055,17.239999771118164,17.559999465942383,12.470053672790527,1187400
2009-04-28,17.1299991607666,17.459999084472656,17.100000381469727,17.209999084472656,12.221502304077148,900500
2009-04-29,17.420000076293945,18.0,17.399999618530273,17.770000457763672,12.619184494018555,789400
2009-04-30,18.010000228881836,18.479999542236328,17.84000015258789,17.979999542236328,12.768312454223633,995800
2009-05-01,18.260000228881836,18.260000228881836,17.8799991607666,18.110000610351562,12.860631942749023,670000
2009-05-04,18.860000610351562,19.510000228881836,18.860000610351562,19.510000228881836,13.854828834533691,1404500
2009-05-05,19.610000610351562,19.65999984741211,19.25,19.549999237060547,13.883231163024902,1952700
2009-05-06,19.8700008392334,19.950000762939453,19.540000915527344,19.889999389648438,14.124679565429688,1125900
2009-05-07,19.719999313354492,19.809999465942383,19.040000915527344,19.260000228881836,13.677290916442871,1060200
2009-05-08,19.399999618530273,19.700000762939453,19.049999237060547,19.579999923706055,13.90453815460205,1196600
2009-05-11,18.829999923706055,19.040000915527344,18.780000686645508,18.809999465942383,13.3577299118042,953800
2009-05-12,19.290000915527344,19.34000015258789,18.8799991607666,19.200000762939453,13.634685516357422,1282300
2009-05-13,18.850000381469727,18.979999542236328,18.549999237060547,18.6200008392334,13.22280216217041,1137500
2009-05-14,18.3700008392334,18.809999465942383,18.34000015258789,18.649999618530273,13.24410629272461,1100200
2009-05-15,18.56999969482422,18.950000762939453,18.389999389648438,18.6200008392334,13.22280216217041,833200
2009-05-18,18.950000762939453,19.420000076293945,18.889999389648438,19.3799991607666,13.762507438659668,590900
2009-05-19,19.200000762939453,19.510000228881836,19.09000015258789,19.350000381469727,13.741204261779785,1051800
2009-05-20,19.549999237060547,19.8700008392334,19.43000030517578,19.489999771118164,13.84062385559082,863300
2009-05-21,19.0,19.15999984741211,18.809999465942383,19.079999923706055,13.549468040466309,700100
2009-05-22,19.389999389648438,19.40999984741211,19.1299991607666,19.149999618530273,13.599177360534668,489100
2009-05-26,18.719999313354492,19.850000381469727,18.709999084472656,19.760000228881836,14.032361030578613,1113800
2009-05-27,19.520000457763672,19.6299991607666,19.049999237060547,19.1299991607666,13.58497428894043,659500
2009-05-28,19.100000381469727,19.170000076293945,18.68000030517578,19.079999923706055,13.549468040466309,1380700
2009-05-29,18.950000762939453,19.049999237060547,18.670000076293945,18.950000762939453,13.457147598266602,1085400
2009-06-01,19.75,20.1299991607666,19.690000534057617,19.940000534057617,14.160187721252441,1000800
2009-06-02,20.170000076293945,20.440000534057617,20.110000610351562,20.299999237060547,14.415838241577148,718100
2009-06-03,19.969999313354492,20.040000915527344,19.6299991607666,19.809999465942383,14.067867279052734,570000
2009-06-04,19.790000915527344,19.979999542236328,19.6200008392334,19.979999542236328,14.188591957092285,636000
2009-06-05,20.020000457763672,20.030000686645508,19.530000686645508,19.6299991607666,13.940043449401855,739800
2009-06-08,19.059999465942383,19.350000381469727,18.8700008392334,19.239999771118164,13.663089752197266,1073400
2009-06-09,18.790000915527344,19.059999465942383,18.649999618530273,18.959999084472656,13.464248657226562,746300
2009-06-10,19.3799991607666,19.399999618530273,18.969999313354492,19.229999542236328,13.655986785888672,578100
2009-06-11,19.360000610351562,19.6200008392334,19.309999465942383,19.3700008392334,13.755410194396973,574800
2009-06-12,19.079999923706055,19.260000228881836,18.93000030517578,19.209999084472656,13.64178466796875,551600
2009-06-15,18.799999237060547,18.799999237060547,18.260000228881836,18.40999984741211,13.073673248291016,643700
2009-06-16,18.540000915527344,18.579999923706055,18.040000915527344,18.09000015258789,12.846427917480469,1192300
2009-06-17,18.040000915527344,18.209999084472656,17.899999618530273,18.030000686645508,12.803820610046387,1685400
2009-06-18,18.0,18.329999923706055,17.889999389648438,18.170000076293945,12.903239250183105,961500
2009-06-19,18.170000076293945,18.489999771118164,18.170000076293945,18.260000228881836,12.967151641845703,569600
2009-06-22,17.760000228881836,17.93000030517578,17.610000610351562,17.610000610351562,12.505561828613281,1417000
2009-06-23,17.760000228881836,17.8799991607666,17.639999389648438,17.700000762939453,12.569474220275879,1856800
2009-06-24,17.8799991607666,18.170000076293945,17.65999984741211,17.780000686645508,12.626287460327148,895000
2009-06-25,17.450000762939453,18.040000915527344,17.420000076293945,18.010000228881836,12.789618492126465,1287900
2009-06-26,18.290000915527344,18.420000076293945,18.1200008392334,18.31999969482422,13.009759902954102,600600
2009-06-29,18.59000015258789,18.8700008392334,18.469999313354492,18.6299991607666,13.229900360107422,628600
2009-06-30,18.700000762939453,18.739999771118164,18.270000457763672,18.420000076293945,13.08077621459961,575600
2009-07-01,18.5,18.760000228881836,18.469999313354492,18.540000915527344,13.165992736816406,524400
2009-07-02,17.889999389648438,17.959999084472656,17.649999618530273,17.649999618530273,12.533966064453125,457700
2009-07-06,17.739999771118164,18.049999237060547,17.6299991607666,18.030000686645508,12.803820610046387,629400
2009-07-07,18.100000381469727,18.170000076293945,17.690000534057617,17.770000457763672,12.619184494018555,694600
2009-07-08,17.639999389648438,17.719999313354492,17.290000915527344,17.520000457763672,12.441649436950684,1628900
2009-07-09,18.25,18.420000076293945,18.06999969482422,18.299999237060547,12.995555877685547,1703000
2009-07-10,18.200000762939453,18.3799991607666,18.0,18.209999084472656,12.931642532348633,1232600
2009-07-13,18.969999313354492,19.510000228881836,18.920000076293945,19.510000228881836,13.854828834533691,2225500
2009-07-14,19.469999313354492,19.780000686645508,19.360000610351562,19.459999084472656,13.819318771362305,1501800
2009-07-15,20.329999923706055,20.68000030517578,20.280000686645508,20.600000381469727,14.628881454467773,1321800
2009-07-16,20.719999313354492,20.760000228881836,20.3700008392334,20.540000915527344,14.586270332336426,1719400
2009-07-17,20.280000686645508,20.530000686645508,20.149999618530273,20.450000762939453,14.522357940673828,2140800
2009-07-20,20.8799991607666,20.979999542236328,20.690000534057617,20.979999542236328,14.898733139038086,851800
2009-07-21,21.309999465942383,21.329999923706055,20.709999084472656,20.860000610351562,14.813515663146973,1823600
2009-07-22,20.8700008392334,21.25,20.81999969482422,21.020000457763672,14.927135467529297,1250200
2009-07-23,21.100000381469727,21.850000381469727,21.06999969482422,21.639999389648438,15.367424964904785,1444700
2009-07-24,21.829999923706055,21.940000534057617,21.520000457763672,21.920000076293945,15.566265106201172,1461400
2009-07-27,21.489999771118164,21.6299991607666,21.239999771118164,21.549999237060547,15.303512573242188,1242100
2009-07-28,21.18000030517578,21.469999313354492,20.989999771118164,21.31999969482422,15.140180587768555,868500
2009-07-29,21.299999237060547,21.40999984741211,21.149999618530273,21.299999237060547,15.125978469848633,845200
2009-07-30,22.079999923706055,22.440000534057617,21.93000030517578,22.299999237060547,15.8361177444458,2113100
2009-07-31,22.520000457763672,22.979999542236328,22.34000015258789,22.760000228881836,16.162778854370117,2741000
2009-08-03,23.290000915527344,23.799999237060547,23.25,23.690000534057617,16.823209762573242,1537600
2009-08-04,23.309999465942383,23.68000030517578,23.200000762939453,23.610000610351562,16.766399383544922,1600000
2009-08-05,24.190000534057617,24.209999084472656,23.459999084472656,23.829999923706055,16.922630310058594,1317800
2009-08-06,23.459999084472656,23.489999771118164,23.030000686645508,23.18000030517578,16.461042404174805,811400
2009-08-07,23.530000686645508,23.610000610351562,23.219999313354492,23.420000076293945,16.631473541259766,746000
2009-08-10,23.290000915527344,23.399999618530273,23.06999969482422,23.25,16.51074981689453,492300
2009-08-11,22.68000030517578,22.780000686645508,22.360000610351562,22.530000686645508,15.999448776245117,612800
2009-08-12,22.709999084472656,23.139999389648438,22.709999084472656,22.920000076293945,16.276405334472656,454900
2009-08-13,23.440000534057617,23.440000534057617,22.75,23.309999465942383,16.553354263305664,436200
2009-08-14,23.200000762939453,23.200000762939453,22.780000686645508,23.049999237060547,16.36871910095215,335900
2009-08-17,22.110000610351562,22.209999084472656,21.899999618530273,22.149999618530273,15.729594230651855,708200
2009-08-18,21.860000610351562,22.309999465942383,21.809999465942383,22.200000762939453,15.765100479125977,642300
2009-08-19,21.760000228881836,22.5,21.719999313354492,22.399999618530273,15.90713119506836,559900
2009-08-20,22.1200008392334,22.709999084472656,22.110000610351562,22.68000030517578,16.10597038269043,611300
2009-08-21,23.170000076293945,23.639999389648438,23.15999984741211,23.3700008392334,16.595964431762695,603300
2009-08-24,23.489999771118164,23.6299991607666,23.100000381469727,23.139999389648438,16.432636260986328,378600
2009-08-25,23.610000610351562,23.829999923706055,23.450000762939453,23.479999542236328,16.674081802368164,817900
2009-08-26,22.940000534057617,22.950000762939453,22.65999984741211,22.739999771118164,16.148578643798828,1033600
2009-08-27,23.1200008392334,23.209999084472656,22.59000015258789,23.06999969482422,16.382925033569336,931600
2009-08-28,23.329999923706055,23.399999618530273,22.84000015258789,22.989999771118164,16.326112747192383,434200
2009-08-31,22.709999084472656,22.780000686645508,22.5,22.549999237060547,16.01365089416504,508800
2009-09-01,21.770000457763672,22.1200008392334,21.229999542236328,21.350000381469727,15.16148567199707,1620000
2009-09-02,21.18000030517578,21.770000457763672,21.15999984741211,21.700000762939453,15.4100341796875,635600
2009-09-03,21.700000762939453,21.760000228881836,21.389999389648438,21.700000762939453,15.4100341796875,570900
2009-09-04,22.489999771118164,22.93000030517578,22.3700008392334,22.799999237060547,16.191184997558594,1022100
2009-09-08,24.0,24.030000686645508,23.68000030517578,23.850000381469727,16.936830520629883,1548700
2009-09-09,24.670000076293945,24.860000610351562,24.5,24.6299991607666,17.49074363708496,841400
2009-09-10,24.5,24.670000076293945,24.260000228881836,24.65999984741211,17.51204490661621,595000
2009-09-11,24.75,24.809999465942383,24.459999084472656,24.6200008392334,17.483640670776367,2196300
2009-09-14,24.15999984741211,24.540000915527344,24.1200008392334,24.489999771118164,17.39132308959961,645800
2009-09-15,24.6200008392334,24.899999618530273,24.399999618530273,24.860000610351562,17.65407371520996,665400
2009-09-16,25.229999542236328,25.479999542236328,25.110000610351562,25.469999313354492,18.08725929260254,625100
2009-09-17,25.649999618530273,26.09000015258789,25.6200008392334,25.81999969482422,18.335805892944336,836700
