Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,15.149999618530273,15.279999732971191,15.149999618530273,15.199999809265137,4.483727931976318,28600
2003-01-27,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4.483727931976318,3300
2003-01-28,15.199999809265137,15.270000457763672,15.199999809265137,15.270000457763672,4.504377841949463,11900
2003-01-29,15.229999542236328,15.279999732971191,15.199999809265137,15.199999809265137,4.483727931976318,6100
2003-01-30,15.270000457763672,15.270000457763672,15.199999809265137,15.199999809265137,4.483727931976318,14400
2003-01-31,15.149999618530273,15.199999809265137,15.069999694824219,15.180000305175781,4.477827548980713,6000
2003-02-03,15.109999656677246,15.239999771118164,15.039999961853027,15.239999771118164,4.495526313781738,6800
2003-02-04,15.220000267028809,15.220000267028809,15.010000228881836,15.119999885559082,4.460129737854004,13100
2003-02-05,15.130000114440918,15.25,15.100000381469727,15.149999618530273,4.468976974487305,10200
2003-02-06,15.15999984741211,15.239999771118164,15.100000381469727,15.100000381469727,4.45422887802124,9300
2003-02-07,15.119999885559082,15.239999771118164,15.029999732971191,15.140000343322754,4.466029644012451,12700
2003-02-10,15.100000381469727,15.119999885559082,15.029999732971191,15.09000015258789,4.45128059387207,4700
2003-02-11,15.020000457763672,15.25,15.020000457763672,15.220000267028809,4.489626884460449,17200
2003-02-12,15.149999618530273,15.239999771118164,15.140000343322754,15.239999771118164,4.495526313781738,17700
2003-02-13,15.199999809265137,15.239999771118164,15.149999618530273,15.1899995803833,4.480778217315674,4900
2003-02-14,15.210000038146973,15.430000305175781,15.149999618530273,15.199999809265137,4.483727931976318,8900
2003-02-18,15.210000038146973,15.25,15.149999618530273,15.25,4.498476982116699,17000
2003-02-19,15.180000305175781,15.210000038146973,15.15999984741211,15.199999809265137,4.483727931976318,16100
2003-02-20,15.199999809265137,15.300000190734863,15.149999618530273,15.180000305175781,4.477827548980713,19200
2003-02-21,15.25,15.279999732971191,15.15999984741211,15.210000038146973,4.486677169799805,6300
2003-02-24,15.220000267028809,15.380000114440918,15.220000267028809,15.229999542236328,4.492575645446777,16700
2003-02-25,15.210000038146973,15.25,15.149999618530273,15.149999618530273,4.468976974487305,20900
2003-02-26,15.25,15.399999618530273,15.170000076293945,15.399999618530273,4.542723655700684,16700
2003-02-27,15.3100004196167,15.40999984741211,15.300000190734863,15.300000190734863,4.513225555419922,11400
2003-02-28,15.319999694824219,15.449999809265137,15.319999694824219,15.380000114440918,4.5368242263793945,4600
2003-03-03,15.479999542236328,15.5,15.34000015258789,15.5,4.57222318649292,16300
2003-03-04,15.399999618530273,15.550000190734863,15.399999618530273,15.470000267028809,4.563372611999512,12900
2003-03-05,15.359999656677246,15.529999732971191,15.199999809265137,15.3100004196167,4.583732604980469,12800
2003-03-06,15.390000343322754,15.430000305175781,15.260000228881836,15.430000305175781,4.61965799331665,11700
2003-03-07,15.430000305175781,15.550000190734863,15.260000228881836,15.5,4.640617370605469,18100
2003-03-10,15.5,15.5,15.270000457763672,15.300000190734863,4.580738067626953,8600
2003-03-11,15.170000076293945,15.479999542236328,15.170000076293945,15.420000076293945,4.616663455963135,9600
2003-03-12,15.350000381469727,15.399999618530273,15.170000076293945,15.25,4.565768241882324,20300
2003-03-13,15.210000038146973,15.5,15.210000038146973,15.3100004196167,4.583732604980469,7700
2003-03-14,15.40999984741211,15.460000038146973,15.220000267028809,15.220000267028809,4.55678653717041,10700
2003-03-17,15.170000076293945,15.180000305175781,15.149999618530273,15.180000305175781,4.544810771942139,12600
2003-03-18,15.15999984741211,15.15999984741211,15.130000114440918,15.140000343322754,4.532835006713867,16300
2003-03-19,15.180000305175781,15.180000305175781,15.130000114440918,15.149999618530273,4.535826683044434,19800
2003-03-20,15.149999618530273,15.1899995803833,15.069999694824219,15.140000343322754,4.532835006713867,9400
2003-03-21,15.180000305175781,15.180000305175781,15.130000114440918,15.180000305175781,4.544810771942139,7300
2003-03-24,15.1899995803833,15.1899995803833,15.09000015258789,15.130000114440918,4.529841423034668,8900
2003-03-25,15.130000114440918,15.180000305175781,15.050000190734863,15.0600004196167,4.508882522583008,18100
2003-03-26,15.050000190734863,15.25,15.050000190734863,15.199999809265137,4.550798416137695,8100
2003-03-27,15.25,15.25,15.149999618530273,15.149999618530273,4.535826683044434,4000
2003-03-28,15.229999542236328,15.229999542236328,15.130000114440918,15.180000305175781,4.544810771942139,8100
2003-03-31,15.229999542236328,15.270000457763672,15.15999984741211,15.15999984741211,4.538824558258057,3500
2003-04-01,15.300000190734863,15.430000305175781,15.270000457763672,15.270000457763672,4.571756839752197,10900
2003-04-02,15.279999732971191,15.420000076293945,15.279999732971191,15.3100004196167,4.583732604980469,9200
2003-04-03,15.369999885559082,15.449999809265137,15.359999656677246,15.359999656677246,4.5987019538879395,8600
2003-04-04,15.300000190734863,15.390000343322754,15.300000190734863,15.380000114440918,4.604689121246338,5400
2003-04-07,15.380000114440918,15.380000114440918,15.25,15.380000114440918,4.604689121246338,3900
2003-04-08,15.300000190734863,15.3100004196167,15.25,15.300000190734863,4.580738067626953,5100
2003-04-09,15.239999771118164,15.300000190734863,15.239999771118164,15.300000190734863,4.580738067626953,3200
2003-04-10,15.25,15.260000228881836,15.229999542236328,15.260000228881836,4.568760395050049,1500
2003-04-11,15.350000381469727,15.4399995803833,15.229999542236328,15.289999961853027,4.577744483947754,11500
2003-04-14,15.25,15.399999618530273,15.210000038146973,15.390000343322754,4.60768461227417,11500
2003-04-15,15.479999542236328,15.489999771118164,15.329999923706055,15.329999923706055,4.589719295501709,9200
2003-04-16,15.489999771118164,15.5,15.399999618530273,15.460000038146973,4.628641128540039,5800
2003-04-17,15.399999618530273,15.489999771118164,15.399999618530273,15.399999618530273,4.610677719116211,7800
2003-04-21,15.4399995803833,15.4399995803833,15.399999618530273,15.40999984741211,4.61367130279541,5500
2003-04-22,15.489999771118164,15.5,15.40999984741211,15.430000305175781,4.61965799331665,8200
2003-04-23,15.40999984741211,15.4399995803833,15.229999542236328,15.25,4.565768241882324,21800
2003-04-24,15.260000228881836,15.380000114440918,15.260000228881836,15.300000190734863,4.580738067626953,9300
2003-04-25,15.25,15.380000114440918,15.25,15.380000114440918,4.604689121246338,4400
2003-04-28,15.350000381469727,15.4399995803833,15.350000381469727,15.350000381469727,4.595708847045898,3300
2003-04-29,15.479999542236328,15.479999542236328,15.369999885559082,15.369999885559082,4.601695537567139,8000
2003-04-30,15.40999984741211,15.420000076293945,15.359999656677246,15.380000114440918,4.604689121246338,4200
2003-05-01,15.380000114440918,15.550000190734863,15.380000114440918,15.449999809265137,4.625646591186523,12100
2003-05-02,15.420000076293945,15.550000190734863,15.420000076293945,15.550000190734863,4.655585765838623,8700
2003-05-05,15.5,15.75,15.5,15.75,4.715465068817139,14400
2003-05-06,15.5,15.680000305175781,15.449999809265137,15.600000381469727,4.67055606842041,16700
2003-05-07,15.680000305175781,15.680000305175781,15.539999961853027,15.680000305175781,4.6945085525512695,5100
2003-05-08,15.550000190734863,15.6899995803833,15.520000457763672,15.6899995803833,4.697500705718994,5900
2003-05-09,15.619999885559082,15.6899995803833,15.600000381469727,15.65999984741211,4.688520431518555,4700
2003-05-12,15.65999984741211,15.699999809265137,15.649999618530273,15.65999984741211,4.688520431518555,6200
2003-05-13,15.619999885559082,15.680000305175781,15.619999885559082,15.680000305175781,4.6945085525512695,6300
2003-05-14,15.670000076293945,15.880000114440918,15.649999618530273,15.880000114440918,4.7543864250183105,9800
2003-05-15,15.699999809265137,15.8100004196167,15.699999809265137,15.800000190734863,4.730436325073242,7600
2003-05-16,15.800000190734863,15.850000381469727,15.680000305175781,15.779999732971191,4.7244462966918945,12600
2003-05-19,15.699999809265137,15.800000190734863,15.670000076293945,15.75,4.715465068817139,11800
2003-05-20,15.710000038146973,15.850000381469727,15.699999809265137,15.819999694824219,4.736422538757324,13600
2003-05-21,15.8100004196167,15.970000267028809,15.8100004196167,15.960000038146973,4.77833890914917,7700
2003-05-22,16.0,16.0,15.899999618530273,15.90999984741211,4.763368129730225,14500
2003-05-23,15.899999618530273,16.030000686645508,15.850000381469727,16.030000686645508,4.79929780960083,13200
2003-05-27,16.030000686645508,16.030000686645508,15.8100004196167,15.949999809265137,4.775343418121338,14700
2003-05-28,15.770000457763672,15.880000114440918,15.649999618530273,15.649999618530273,4.753475189208984,10300
2003-05-29,15.710000038146973,15.789999961853027,15.710000038146973,15.75,4.783848762512207,8700
2003-05-30,15.75,15.949999809265137,15.75,15.880000114440918,4.823336124420166,6000
2003-06-02,15.869999885559082,15.930000305175781,15.850000381469727,15.930000305175781,4.838522911071777,8700
2003-06-03,15.899999618530273,15.930000305175781,15.819999694824219,15.920000076293945,4.835483074188232,12000
2003-06-04,15.850000381469727,15.890000343322754,15.75,15.760000228881836,4.786886692047119,13000
2003-06-05,15.75,15.850000381469727,15.75,15.75,4.783848762512207,6700
2003-06-06,15.729999542236328,15.859999656677246,15.699999809265137,15.699999809265137,4.768661022186279,16600
2003-06-09,15.720000267028809,15.760000228881836,15.710000038146973,15.739999771118164,4.780813217163086,6100
2003-06-10,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,4.786886692047119,5500
2003-06-11,15.779999732971191,15.829999923706055,15.75,15.779999732971191,4.792958736419678,15000
2003-06-12,15.789999961853027,15.880000114440918,15.699999809265137,15.710000038146973,4.771699905395508,12300
2003-06-13,15.800000190734863,15.890000343322754,15.770000457763672,15.770000457763672,4.789924144744873,9000
2003-06-16,15.779999732971191,15.859999656677246,15.699999809265137,15.699999809265137,4.768661022186279,23300
2003-06-17,15.850000381469727,15.880000114440918,15.760000228881836,15.770000457763672,4.789924144744873,25600
2003-06-18,15.869999885559082,15.880000114440918,15.789999961853027,15.880000114440918,4.823336124420166,11400
2003-06-19,15.899999618530273,15.920000076293945,15.75,15.75,4.783848762512207,34700
2003-06-20,15.75,15.84000015258789,15.710000038146973,15.720000267028809,4.774735927581787,17300
2003-06-23,15.699999809265137,15.779999732971191,15.699999809265137,15.699999809265137,4.768661022186279,5200
2003-06-24,15.649999618530273,15.779999732971191,15.649999618530273,15.760000228881836,4.786886692047119,6400
2003-06-25,15.800000190734863,15.949999809265137,15.6899995803833,15.800000190734863,4.799036502838135,18500
2003-06-26,15.880000114440918,15.880000114440918,15.710000038146973,15.819999694824219,4.80510950088501,10200
2003-06-27,15.869999885559082,15.869999885559082,15.720000267028809,15.779999732971191,4.792958736419678,9500
2003-06-30,15.859999656677246,15.859999656677246,15.699999809265137,15.699999809265137,4.768661022186279,12000
2003-07-01,15.770000457763672,15.779999732971191,15.649999618530273,15.649999618530273,4.753475189208984,8600
2003-07-02,15.710000038146973,15.779999732971191,15.710000038146973,15.720000267028809,4.774735927581787,3900
2003-07-03,15.770000457763672,15.770000457763672,15.670000076293945,15.670000076293945,4.75955057144165,8500
2003-07-07,15.579999923706055,15.649999618530273,15.5,15.5,4.707913875579834,16400
2003-07-08,15.579999923706055,15.579999923706055,15.510000228881836,15.520000457763672,4.713990211486816,7600
2003-07-09,15.600000381469727,15.630000114440918,15.510000228881836,15.510000228881836,4.710953712463379,7200
2003-07-10,15.609999656677246,15.630000114440918,15.550000190734863,15.630000114440918,4.747400760650635,4400
2003-07-11,15.550000190734863,15.75,15.550000190734863,15.699999809265137,4.768661022186279,6600
2003-07-14,15.699999809265137,15.699999809265137,15.630000114440918,15.680000305175781,4.7625861167907715,4500
2003-07-15,15.600000381469727,15.6899995803833,15.5600004196167,15.59000015258789,4.7352495193481445,43200
2003-07-16,15.520000457763672,15.520000457763672,15.369999885559082,15.369999885559082,4.668428421020508,18600
2003-07-17,15.399999618530273,15.399999618530273,15.140000343322754,15.199999809265137,4.616794109344482,17300
2003-07-18,15.220000267028809,15.220000267028809,15.15999984741211,15.15999984741211,4.604645729064941,7300
2003-07-21,15.020000457763672,15.109999656677246,15.0,15.100000381469727,4.586421012878418,14200
2003-07-22,15.0,15.069999694824219,14.949999809265137,14.949999809265137,4.540860652923584,9800
2003-07-23,14.949999809265137,15.039999961853027,14.949999809265137,14.989999771118164,4.553009033203125,4500
2003-07-24,15.029999732971191,15.100000381469727,15.010000228881836,15.050000190734863,4.57123327255249,8800
2003-07-25,15.079999923706055,15.149999618530273,15.020000457763672,15.029999732971191,4.565158843994141,6400
2003-07-28,15.130000114440918,15.149999618530273,14.899999618530273,14.979999542236328,4.549972057342529,62400
2003-07-29,15.0,15.0,14.859999656677246,14.899999618530273,4.525673866271973,16300
2003-07-30,14.949999809265137,14.949999809265137,14.850000381469727,14.899999618530273,4.525673866271973,29300
2003-07-31,14.899999618530273,14.899999618530273,14.75,14.75,4.480112075805664,25000
2003-08-01,14.75,14.75,14.630000114440918,14.630000114440918,4.44366455078125,14300
2003-08-04,14.640000343322754,14.84000015258789,14.600000381469727,14.609999656677246,4.437588214874268,21300
2003-08-05,14.699999809265137,14.819999694824219,14.649999618530273,14.819999694824219,4.501373291015625,15600
2003-08-06,14.720000267028809,14.800000190734863,14.699999809265137,14.720000267028809,4.4710001945495605,10800
2003-08-07,14.720000267028809,14.829999923706055,14.710000038146973,14.800000190734863,4.495299339294434,10600
2003-08-08,14.729999542236328,14.970000267028809,14.729999542236328,14.800000190734863,4.495299339294434,12100
2003-08-11,14.850000381469727,14.880000114440918,14.800000190734863,14.850000381469727,4.510485649108887,12000
2003-08-12,14.8100004196167,14.890000343322754,14.8100004196167,14.890000343322754,4.5226359367370605,9000
2003-08-13,14.949999809265137,14.949999809265137,14.760000228881836,14.789999961853027,4.492262840270996,6700
2003-08-14,14.789999961853027,14.890000343322754,14.739999771118164,14.770000457763672,4.4861884117126465,16500
2003-08-15,14.869999885559082,14.869999885559082,14.600000381469727,14.65999984741211,4.452775478363037,3400
2003-08-18,14.760000228881836,14.8100004196167,14.670000076293945,14.779999732971191,4.489224433898926,14100
2003-08-19,14.880000114440918,14.890000343322754,14.779999732971191,14.869999885559082,4.516561031341553,8400
2003-08-20,14.890000343322754,14.890000343322754,14.779999732971191,14.84000015258789,4.507450103759766,5600
2003-08-21,14.859999656677246,14.899999618530273,14.779999732971191,14.800000190734863,4.495299339294434,6800
2003-08-22,14.899999618530273,14.899999618530273,14.8100004196167,14.899999618530273,4.525673866271973,8000
2003-08-25,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,4.495299339294434,7400
2003-08-26,14.899999618530273,14.899999618530273,14.770000457763672,14.859999656677246,4.513524532318115,12400
2003-08-27,14.9399995803833,14.9399995803833,14.829999923706055,14.829999923706055,4.504410743713379,4200
2003-08-28,14.880000114440918,15.0,14.84000015258789,14.989999771118164,4.553009033203125,10600
2003-08-29,14.890000343322754,14.949999809265137,14.850000381469727,14.949999809265137,4.540860652923584,14200
2003-09-02,14.850000381469727,14.949999809265137,14.850000381469727,14.899999618530273,4.525673866271973,5900
2003-09-03,14.710000038146973,14.710000038146973,14.609999656677246,14.609999656677246,4.507162094116211,7400
2003-09-04,14.65999984741211,14.800000190734863,14.600000381469727,14.680000305175781,4.528758525848389,19200
2003-09-05,14.75,14.789999961853027,14.630000114440918,14.699999809265137,4.534928798675537,12700
2003-09-08,14.779999732971191,14.800000190734863,14.720000267028809,14.779999732971191,4.559608459472656,10000
2003-09-09,14.800000190734863,14.800000190734863,14.75,14.789999961853027,4.562692642211914,7100
2003-09-10,14.760000228881836,14.800000190734863,14.760000228881836,14.800000190734863,4.565778732299805,7500
2003-09-11,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,4.593542098999023,8300
2003-09-12,14.890000343322754,15.029999732971191,14.850000381469727,15.029999732971191,4.6367316246032715,7100
2003-09-15,15.0,15.0,14.819999694824219,14.829999923706055,4.575032711029053,9500
2003-09-16,14.859999656677246,14.989999771118164,14.850000381469727,14.859999656677246,4.584289073944092,14900
2003-09-17,14.920000076293945,14.989999771118164,14.869999885559082,14.890000343322754,4.593542098999023,3400
2003-09-18,14.989999771118164,15.010000228881836,14.920000076293945,15.010000228881836,4.630563259124756,14800
2003-09-19,15.069999694824219,15.130000114440918,15.0,15.0,4.627477645874023,5500
2003-09-22,15.069999694824219,15.119999885559082,14.970000267028809,15.039999961853027,4.63981819152832,6700
2003-09-23,15.069999694824219,15.079999923706055,15.0,15.079999923706055,4.652160167694092,6000
2003-09-24,15.149999618530273,15.149999618530273,14.989999771118164,15.0,4.627477645874023,6700
2003-09-25,15.050000190734863,15.069999694824219,14.970000267028809,15.020000457763672,4.633648872375488,8500
2003-09-26,15.100000381469727,15.199999809265137,15.100000381469727,15.1899995803833,4.686091899871826,6900
2003-09-29,15.1899995803833,15.350000381469727,15.15999984741211,15.350000381469727,4.7354536056518555,13500
2003-09-30,15.4399995803833,15.4399995803833,15.319999694824219,15.34000015258789,4.732366561889648,5400
2003-10-01,15.539999961853027,15.539999961853027,15.399999618530273,15.470000267028809,4.7724714279174805,19500
2003-10-02,15.529999732971191,15.529999732971191,15.300000190734863,15.300000190734863,4.720028400421143,14700
2003-10-03,15.199999809265137,15.199999809265137,15.0600004196167,15.109999656677246,4.661410808563232,13200
2003-10-06,15.130000114440918,15.1899995803833,15.069999694824219,15.069999694824219,4.649073123931885,4600
2003-10-07,15.069999694824219,15.180000305175781,15.050000190734863,15.180000305175781,4.68300724029541,3100
2003-10-08,15.079999923706055,15.149999618530273,14.949999809265137,15.010000228881836,4.630563259124756,8800
2003-10-09,15.09000015258789,15.149999618530273,15.010000228881836,15.109999656677246,4.661410808563232,4800
2003-10-10,15.100000381469727,15.180000305175781,15.100000381469727,15.109999656677246,4.661410808563232,4300
2003-10-13,15.199999809265137,15.210000038146973,15.010000228881836,15.050000190734863,4.642902374267578,5900
2003-10-14,15.0600004196167,15.1899995803833,15.0,15.149999618530273,4.673749923706055,5500
2003-10-15,15.09000015258789,15.100000381469727,15.029999732971191,15.09000015258789,4.655243873596191,12100
2003-10-16,15.0600004196167,15.170000076293945,15.0600004196167,15.0600004196167,4.6459879875183105,4000
2003-10-17,15.0600004196167,15.180000305175781,15.0600004196167,15.069999694824219,4.649073123931885,5700
2003-10-20,15.069999694824219,15.100000381469727,15.069999694824219,15.069999694824219,4.649073123931885,5300
2003-10-21,15.079999923706055,15.149999618530273,15.0600004196167,15.0600004196167,4.6459879875183105,14200
2003-10-22,15.149999618530273,15.180000305175781,15.09000015258789,15.09000015258789,4.655243873596191,5100
2003-10-23,15.1899995803833,15.1899995803833,14.930000305175781,15.119999885559082,4.664497375488281,19800
2003-10-24,15.149999618530273,15.149999618530273,15.100000381469727,15.100000381469727,4.658326625823975,2900
2003-10-27,15.130000114440918,15.130000114440918,15.010000228881836,15.050000190734863,4.642902374267578,3700
2003-10-28,15.0600004196167,15.15999984741211,15.0600004196167,15.15999984741211,4.676838397979736,8600
2003-10-29,15.15999984741211,15.289999961853027,15.039999961853027,15.09000015258789,4.655243873596191,13000
2003-10-30,15.050000190734863,15.170000076293945,15.029999732971191,15.100000381469727,4.658326625823975,6800
2003-10-31,15.100000381469727,15.170000076293945,15.100000381469727,15.100000381469727,4.658326625823975,8400
2003-11-03,15.079999923706055,15.15999984741211,15.079999923706055,15.079999923706055,4.652160167694092,17200
2003-11-04,15.100000381469727,15.1899995803833,15.050000190734863,15.180000305175781,4.68300724029541,22800
2003-11-05,15.210000038146973,15.210000038146973,15.039999961853027,15.069999694824219,4.649073123931885,9000
2003-11-06,15.050000190734863,15.119999885559082,15.029999732971191,15.069999694824219,4.649073123931885,3900
2003-11-07,15.119999885559082,15.119999885559082,15.0,15.079999923706055,4.652160167694092,10000
2003-11-10,15.039999961853027,15.149999618530273,15.0,15.0,4.627477645874023,8900
2003-11-11,15.069999694824219,15.170000076293945,15.029999732971191,15.039999961853027,4.63981819152832,11000
2003-11-12,15.140000343322754,15.15999984741211,15.09000015258789,15.15999984741211,4.676838397979736,5800
2003-11-13,15.180000305175781,15.239999771118164,15.170000076293945,15.170000076293945,4.679922580718994,2200
2003-11-14,15.229999542236328,15.229999542236328,15.140000343322754,15.140000343322754,4.670668601989746,1600
2003-11-17,15.15999984741211,15.15999984741211,15.140000343322754,15.15999984741211,4.676838397979736,8300
2003-11-18,15.199999809265137,15.3100004196167,15.100000381469727,15.3100004196167,4.723112106323242,14700
2003-11-19,15.350000381469727,15.350000381469727,15.199999809265137,15.260000228881836,4.707685947418213,7900
2003-11-20,15.359999656677246,15.489999771118164,15.25,15.399999618530273,4.750877380371094,8000
2003-11-21,15.489999771118164,15.489999771118164,15.100000381469727,15.130000114440918,4.667582988739014,12700
2003-11-24,15.229999542236328,15.229999542236328,15.15999984741211,15.15999984741211,4.676838397979736,6400
2003-11-25,15.329999923706055,15.350000381469727,15.199999809265137,15.239999771118164,4.7015180587768555,4900
2003-11-26,15.34000015258789,15.34000015258789,15.199999809265137,15.199999809265137,4.689177513122559,2400
2003-11-28,15.300000190734863,15.300000190734863,15.130000114440918,15.149999618530273,4.673749923706055,1700
2003-12-01,15.25,15.430000305175781,15.069999694824219,15.180000305175781,4.68300724029541,17900
2003-12-02,15.279999732971191,15.380000114440918,15.109999656677246,15.180000305175781,4.68300724029541,10800
2003-12-03,15.25,15.34000015258789,15.170000076293945,15.3100004196167,4.723112106323242,7000
2003-12-04,15.380000114440918,15.399999618530273,15.199999809265137,15.390000343322754,4.747791290283203,9100
2003-12-05,15.289999961853027,15.359999656677246,15.239999771118164,15.239999771118164,4.7015180587768555,7400
2003-12-08,15.34000015258789,15.350000381469727,15.100000381469727,15.270000457763672,4.710772514343262,18800
2003-12-09,15.319999694824219,15.34000015258789,15.300000190734863,15.329999923706055,4.729282379150391,3900
2003-12-10,15.430000305175781,15.579999923706055,15.420000076293945,15.420000076293945,4.757045745849609,7600
2003-12-11,15.329999923706055,15.479999542236328,15.25,15.350000381469727,4.7354536056518555,17600
2003-12-12,15.399999618530273,15.5,15.399999618530273,15.40999984741211,4.753961563110352,6300
2003-12-15,15.420000076293945,15.670000076293945,15.380000114440918,15.5600004196167,4.800237655639648,9200
2003-12-16,15.460000038146973,15.670000076293945,15.460000038146973,15.470000267028809,4.7724714279174805,13700
2003-12-17,15.029999732971191,15.260000228881836,15.029999732971191,15.199999809265137,4.856827735900879,10500
2003-12-18,15.300000190734863,15.300000190734863,15.119999885559082,15.119999885559082,4.831265926361084,13200
2003-12-19,15.220000267028809,15.350000381469727,15.180000305175781,15.300000190734863,4.8887810707092285,21000
2003-12-22,15.5,15.5,15.199999809265137,15.300000190734863,4.8887810707092285,18400
2003-12-23,15.180000305175781,15.399999618530273,15.149999618530273,15.300000190734863,4.8887810707092285,16300
2003-12-24,15.289999961853027,15.289999961853027,15.170000076293945,15.289999961853027,4.885584831237793,2700
2003-12-26,15.399999618530273,15.420000076293945,15.399999618530273,15.420000076293945,4.927122592926025,6600
2003-12-29,15.420000076293945,15.479999542236328,15.279999732971191,15.359999656677246,4.907951354980469,15400
2003-12-30,15.300000190734863,15.390000343322754,15.25,15.359999656677246,4.907951354980469,17900
2003-12-31,15.5,15.5,15.380000114440918,15.390000343322754,4.917538166046143,25500
2004-01-02,15.489999771118164,15.489999771118164,15.210000038146973,15.220000267028809,4.863217830657959,19900
2004-01-05,15.470000267028809,15.470000267028809,15.239999771118164,15.319999694824219,4.895169258117676,15300
2004-01-06,15.34000015258789,15.34000015258789,15.220000267028809,15.300000190734863,4.8887810707092285,29500
2004-01-07,15.350000381469727,15.350000381469727,15.239999771118164,15.34000015258789,4.901561737060547,20600
2004-01-08,15.350000381469727,15.359999656677246,15.260000228881836,15.270000457763672,4.879194736480713,9200
2004-01-09,15.350000381469727,15.369999885559082,15.3100004196167,15.350000381469727,4.904757976531982,8200
2004-01-12,15.449999809265137,15.5,15.270000457763672,15.34000015258789,4.901561737060547,13400
2004-01-13,15.4399995803833,15.489999771118164,15.199999809265137,15.239999771118164,4.869607925415039,14100
2004-01-14,15.25,15.34000015258789,15.199999809265137,15.229999542236328,4.8664140701293945,15200
2004-01-15,15.270000457763672,15.550000190734863,15.270000457763672,15.460000038146973,4.939904689788818,17800
2004-01-16,15.460000038146973,15.600000381469727,15.399999618530273,15.529999732971191,4.962272644042969,12500
2004-01-20,15.550000190734863,15.600000381469727,15.520000457763672,15.600000381469727,4.98463773727417,10400
2004-01-21,15.579999923706055,15.640000343322754,15.579999923706055,15.619999885559082,4.991030216217041,22000
2004-01-22,15.5600004196167,15.649999618530273,15.5,15.630000114440918,4.994224548339844,22100
2004-01-23,15.630000114440918,15.670000076293945,15.550000190734863,15.569999694824219,4.975052356719971,15200
2004-01-26,15.600000381469727,15.699999809265137,15.550000190734863,15.6899995803833,5.013396263122559,17300
2004-01-27,15.640000343322754,15.649999618530273,15.520000457763672,15.649999618530273,5.000614166259766,8300
2004-01-28,15.630000114440918,15.649999618530273,15.569999694824219,15.649999618530273,5.000614166259766,16300
2004-01-29,15.65999984741211,15.65999984741211,15.529999732971191,15.550000190734863,4.968661785125732,21500
2004-01-30,15.569999694824219,15.579999923706055,15.460000038146973,15.550000190734863,4.968661785125732,28000
2004-02-02,15.489999771118164,15.539999961853027,15.489999771118164,15.539999961853027,4.9654645919799805,7500
2004-02-03,15.539999961853027,15.680000305175781,15.449999809265137,15.510000228881836,4.955882549285889,22400
2004-02-04,15.479999542236328,15.579999923706055,15.460000038146973,15.470000267028809,4.943100452423096,10700
2004-02-05,15.449999809265137,15.5,15.40999984741211,15.5,4.952686309814453,5700
2004-02-06,15.460000038146973,15.479999542236328,15.399999618530273,15.470000267028809,4.943100452423096,10400
2004-02-09,15.399999618530273,15.5,15.399999618530273,15.470000267028809,4.943100452423096,7300
2004-02-10,15.470000267028809,15.539999961853027,15.470000267028809,15.520000457763672,4.95907735824585,7000
2004-02-11,15.5,15.609999656677246,15.5,15.5600004196167,4.971857070922852,13200
2004-02-12,15.550000190734863,15.59000015258789,15.489999771118164,15.569999694824219,4.975052356719971,11800
2004-02-13,15.5,15.550000190734863,15.460000038146973,15.510000228881836,4.955882549285889,13500
2004-02-17,15.5600004196167,15.59000015258789,15.460000038146973,15.550000190734863,4.968661785125732,15800
2004-02-18,15.5,15.59000015258789,15.359999656677246,15.390000343322754,4.917538166046143,37700
2004-02-19,15.4399995803833,15.6899995803833,15.4399995803833,15.670000076293945,5.0070061683654785,26100
2004-02-20,15.619999885559082,15.6899995803833,15.609999656677246,15.670000076293945,5.0070061683654785,10200
2004-02-23,15.6899995803833,15.6899995803833,15.600000381469727,15.680000305175781,5.010200500488281,21700
2004-02-24,15.680000305175781,15.680000305175781,15.539999961853027,15.539999961853027,4.9654645919799805,14900
2004-02-25,15.59000015258789,15.649999618530273,15.510000228881836,15.539999961853027,4.9654645919799805,9300
2004-02-26,15.640000343322754,15.649999618530273,15.550000190734863,15.649999618530273,5.000614166259766,7600
2004-02-27,15.609999656677246,15.640000343322754,15.569999694824219,15.609999656677246,4.9878339767456055,2500
2004-03-01,15.609999656677246,15.6899995803833,15.539999961853027,15.6899995803833,5.013396263122559,8800
2004-03-02,15.680000305175781,15.680000305175781,15.630000114440918,15.630000114440918,4.994224548339844,1700
2004-03-03,15.609999656677246,15.670000076293945,15.600000381469727,15.670000076293945,5.0070061683654785,9400
2004-03-04,15.649999618530273,15.670000076293945,15.600000381469727,15.600000381469727,4.98463773727417,7600
2004-03-05,15.680000305175781,15.699999809265137,15.600000381469727,15.649999618530273,5.000614166259766,12800
2004-03-08,15.649999618530273,15.6899995803833,15.600000381469727,15.680000305175781,5.010200500488281,11800
2004-03-09,15.6899995803833,15.699999809265137,15.609999656677246,15.680000305175781,5.010200500488281,8400
2004-03-10,15.6899995803833,15.989999771118164,15.680000305175781,15.989999771118164,5.109256267547607,25000
2004-03-11,15.989999771118164,16.010000228881836,15.859999656677246,16.010000228881836,5.115645408630371,31400
2004-03-12,16.0,16.010000228881836,15.880000114440918,15.90999984741211,5.083691596984863,30300
