Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,6.320000171661377,6.460000038146973,5.960000038146973,5.960000038146973,2.903679609298706,102400
2011-01-31,6.059999942779541,6.090000152587891,5.920000076293945,6.059999942779541,2.9523990154266357,57300
2011-02-01,6.059999942779541,6.110000133514404,6.039999961853027,6.059999942779541,2.9523990154266357,38600
2011-02-02,6.119999885559082,6.170000076293945,6.070000171661377,6.150000095367432,2.996246814727783,50400
2011-02-03,6.150000095367432,6.210000038146973,6.110000133514404,6.190000057220459,3.015734910964966,68600
2011-02-04,6.190000057220459,6.199999809265137,6.079999923706055,6.119999885559082,2.98163104057312,41700
2011-02-07,6.050000190734863,6.190000057220459,5.949999809265137,6.039999961853027,2.942655086517334,40200
2011-02-08,5.929999828338623,6.050000190734863,5.920000076293945,5.940000057220459,2.8939359188079834,16200
2011-02-09,5.949999809265137,6.210000038146973,5.829999923706055,5.960000038146973,2.903679609298706,34000
2011-02-10,5.71999979019165,5.769999980926514,5.559999942779541,5.75,2.8013689517974854,64000
2011-02-11,5.690000057220459,5.75,5.550000190734863,5.690000057220459,2.77213716506958,25100
2011-02-14,5.550000190734863,5.590000152587891,5.369999885559082,5.449999809265137,2.655210494995117,52800
2011-02-15,5.449999809265137,5.550000190734863,5.25,5.510000228881836,2.6844420433044434,63200
2011-02-16,5.510000228881836,5.590000152587891,5.5,5.559999942779541,2.7088019847869873,34900
2011-02-17,5.510000228881836,5.710000038146973,5.46999979019165,5.699999809265137,2.7770087718963623,38100
2011-02-18,5.650000095367432,5.789999961853027,5.619999885559082,5.710000038146973,2.7818808555603027,27800
2011-02-22,5.699999809265137,5.699999809265137,5.5,5.5,2.679570198059082,45500
2011-02-23,5.46999979019165,5.53000020980835,5.25,5.329999923706055,2.5967469215393066,29300
2011-02-24,5.329999923706055,5.329999923706055,5.210000038146973,5.210000038146973,2.538283586502075,13700
2011-02-25,5.21999979019165,5.329999923706055,5.21999979019165,5.230000019073486,2.548027515411377,33700
2011-02-28,5.309999942779541,5.400000095367432,5.239999771118164,5.309999942779541,2.587003469467163,53300
2011-03-01,5.309999942779541,5.309999942779541,5.179999828338623,5.199999809265137,2.533411741256714,7700
2011-03-02,5.230000019073486,5.269999980926514,5.110000133514404,5.230000019073486,2.548027515411377,15700
2011-03-03,5.230000019073486,5.300000190734863,5.179999828338623,5.28000020980835,2.5723876953125,45300
2011-03-04,5.28000020980835,5.329999923706055,5.110000133514404,5.28000020980835,2.5723876953125,11500
2011-03-07,5.28000020980835,5.28000020980835,5.0,5.010000228881836,2.440845012664795,37100
2011-03-08,5.050000190734863,5.110000133514404,5.010000228881836,5.039999961853027,2.455460548400879,21000
2011-03-09,5.090000152587891,5.090000152587891,5.019999980926514,5.059999942779541,2.4652047157287598,6300
2011-03-10,4.980000019073486,5.010000228881836,4.510000228881836,4.789999961853027,2.3336620330810547,110600
2011-03-11,4.760000228881836,4.760000228881836,4.639999866485596,4.739999771118164,2.30930233001709,38700
2011-03-14,4.539999961853027,4.679999828338623,4.5,4.599999904632568,2.2410950660705566,20800
2011-03-15,4.5,4.579999923706055,4.5,4.550000190734863,2.216735363006592,61000
2011-03-16,4.550000190734863,4.599999904632568,4.460000038146973,4.480000019073486,2.1826319694519043,31100
2011-03-17,4.440000057220459,4.519999980926514,4.309999942779541,4.519999980926514,2.2021193504333496,11800
2011-03-18,4.599999904632568,4.599999904632568,4.5,4.5,2.192375421524048,11300
2011-03-21,4.429999828338623,4.46999979019165,4.309999942779541,4.460000038146973,2.1728878021240234,51000
2011-03-22,4.010000228881836,4.400000095367432,4.010000228881836,4.300000190734863,2.0949370861053467,224300
2011-03-23,4.25,4.340000152587891,4.21999979019165,4.289999961853027,2.090064764022827,33500
2011-03-24,4.269999980926514,4.289999961853027,4.170000076293945,4.199999809265137,2.046217203140259,26900
2011-03-25,4.199999809265137,4.300000190734863,4.170000076293945,4.28000020980835,2.085192918777466,19400
2011-03-28,4.21999979019165,4.340000152587891,4.199999809265137,4.21999979019165,2.0559608936309814,46600
2011-03-29,4.239999771118164,4.320000171661377,4.239999771118164,4.28000020980835,2.085192918777466,40700
2011-03-30,4.329999923706055,4.400000095367432,4.289999961853027,4.400000095367432,2.143656015396118,18300
2011-03-31,4.400000095367432,4.829999923706055,4.400000095367432,4.610000133514404,2.245967149734497,115000
2011-04-01,5.010000228881836,5.050000190734863,4.71999979019165,4.809999942779541,2.3434062004089355,246200
2011-04-04,4.909999847412109,4.929999828338623,4.849999904632568,4.889999866485596,2.3823816776275635,71800
2011-04-05,4.929999828338623,4.929999828338623,4.840000152587891,4.900000095367432,2.3872532844543457,53800
2011-04-06,5.079999923706055,5.079999923706055,4.75,4.760000228881836,2.3190462589263916,63800
2011-04-07,4.800000190734863,4.849999904632568,4.789999961853027,4.800000190734863,2.338533639907837,11500
2011-04-08,4.849999904632568,4.849999904632568,4.769999980926514,4.78000020980835,2.3287901878356934,15900
2011-04-11,4.860000133514404,4.900000095367432,4.760000228881836,4.769999980926514,2.323918104171753,13800
2011-04-12,4.800000190734863,4.829999923706055,4.610000133514404,4.610000133514404,2.245967149734497,25100
2011-04-13,4.690000057220459,4.699999809265137,4.539999961853027,4.550000190734863,2.216735363006592,61400
2011-04-14,4.550000190734863,4.550000190734863,4.449999809265137,4.5,2.192375421524048,25300
2011-04-15,4.579999923706055,4.579999923706055,4.460000038146973,4.460000038146973,2.1728878021240234,24000
2011-04-18,4.5,4.539999961853027,4.369999885559082,4.380000114440918,2.1339123249053955,44300
2011-04-19,4.369999885559082,4.409999847412109,4.289999961853027,4.369999885559082,2.129040241241455,48200
2011-04-20,4.360000133514404,4.699999809265137,4.300000190734863,4.659999847412109,2.270326852798462,44300
2011-04-21,4.75,4.78000020980835,4.659999847412109,4.690000057220459,2.284942626953125,15200
2011-04-25,4.699999809265137,4.75,4.579999923706055,4.590000152587891,2.2362232208251953,45000
2011-04-26,4.599999904632568,4.599999904632568,4.429999828338623,4.449999809265137,2.168015718460083,20000
2011-04-27,4.369999885559082,4.510000228881836,4.369999885559082,4.380000114440918,2.1339123249053955,22000
2011-04-28,4.309999942779541,4.650000095367432,4.309999942779541,4.599999904632568,2.2410950660705566,101900
2011-04-29,4.610000133514404,5.510000228881836,4.610000133514404,5.300000190734863,2.5821313858032227,390000
2011-05-02,5.639999866485596,5.639999866485596,5.130000114440918,5.210000038146973,2.538283586502075,41000
2011-05-03,5.239999771118164,5.400000095367432,5.150000095367432,5.349999904632568,2.6064913272857666,103000
2011-05-04,5.360000133514404,5.400000095367432,5.25,5.349999904632568,2.6064913272857666,39000
2011-05-05,5.409999847412109,5.409999847412109,5.159999847412109,5.309999942779541,2.587003469467163,64200
2011-05-06,5.380000114440918,5.449999809265137,5.309999942779541,5.349999904632568,2.6064913272857666,41300
2011-05-09,5.380000114440918,5.389999866485596,5.230000019073486,5.260000228881836,2.562643527984619,20000
2011-05-10,5.309999942779541,5.309999942779541,5.25,5.289999961853027,2.5772595405578613,14300
2011-05-11,5.309999942779541,5.409999847412109,5.199999809265137,5.199999809265137,2.533411741256714,6100
2011-05-12,5.150000095367432,5.380000114440918,5.059999942779541,5.369999885559082,2.6162350177764893,84000
2011-05-13,5.400000095367432,5.409999847412109,5.059999942779541,5.21999979019165,2.5431556701660156,39500
2011-05-16,5.099999904632568,5.28000020980835,5.099999904632568,5.130000114440918,2.4993083477020264,13800
2011-05-17,5.21999979019165,5.269999980926514,4.929999828338623,5.050000190734863,2.4603323936462402,62900
2011-05-18,5.119999885559082,5.329999923706055,5.110000133514404,5.199999809265137,2.533411741256714,90600
2011-05-19,5.300000190734863,5.349999904632568,5.130000114440918,5.25,2.557771921157837,51600
2011-05-20,5.289999961853027,5.320000171661377,5.159999847412109,5.260000228881836,2.562643527984619,47600
2011-05-23,5.230000019073486,5.409999847412109,5.230000019073486,5.329999923706055,2.5967469215393066,327500
2011-05-24,4.170000076293945,4.190000057220459,3.6600000858306885,3.7100000381469727,2.518674850463867,189000
2011-05-25,3.799999952316284,3.799999952316284,3.5199999809265137,3.630000114440918,2.4643640518188477,37100
2011-05-26,3.700000047683716,3.7200000286102295,3.559999942779541,3.5999999046325684,2.443997621536255,53300
2011-05-27,3.609999895095825,3.619999885559082,3.369999885559082,3.440000057220459,2.3353755474090576,206400
2011-05-31,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5199999809265137,2.3896865844726562,219100
2011-06-01,3.559999942779541,3.609999895095825,3.4700000286102295,3.5,2.3761086463928223,115700
2011-06-02,3.5,3.5299999713897705,3.440000057220459,3.4600000381469727,2.3489532470703125,63500
2011-06-03,3.430000066757202,3.5799999237060547,3.4000000953674316,3.559999942779541,2.416841745376587,23000
2011-06-06,3.5899999141693115,3.5999999046325684,3.4800000190734863,3.5999999046325684,2.443997621536255,61800
2011-06-07,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.559999942779541,2.416841745376587,65300
2011-06-08,3.609999895095825,3.609999895095825,3.509999990463257,3.559999942779541,2.416841745376587,25600
2011-06-09,3.680000066757202,3.759999990463257,3.5199999809265137,3.680000066757202,2.4983086585998535,34400
2011-06-10,3.7200000286102295,3.9800000190734863,3.7200000286102295,3.8399999141693115,2.6069302558898926,92400
2011-06-13,3.9700000286102295,3.990000009536743,3.75,3.7899999618530273,2.572985887527466,78100
2011-06-14,3.9000000953674316,3.9000000953674316,3.6600000858306885,3.799999952316284,2.579775094985962,61000
2011-06-15,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.545830249786377,30800
2011-06-16,3.7100000381469727,3.8499999046325684,3.700000047683716,3.759999990463257,2.552619457244873,18000
2011-06-17,3.740000009536743,3.7699999809265137,3.700000047683716,3.7100000381469727,2.518674850463867,23700
2011-06-20,3.740000009536743,3.880000114440918,3.680000066757202,3.7300000190734863,2.5322530269622803,66100
2011-06-21,3.799999952316284,3.9000000953674316,3.75,3.7799999713897705,2.566197395324707,59600
2011-06-22,3.799999952316284,3.9000000953674316,3.759999990463257,3.799999952316284,2.579775094985962,39500
2011-06-23,3.7899999618530273,3.819999933242798,3.7100000381469727,3.7899999618530273,2.572985887527466,19100
2011-06-24,3.859999895095825,3.859999895095825,3.75,3.75,2.545830249786377,23700
2011-06-27,3.75,3.799999952316284,3.7200000286102295,3.75,2.545830249786377,22600
2011-06-28,3.809999942779541,3.869999885559082,3.700000047683716,3.700000047683716,2.5118863582611084,62500
2011-06-29,3.759999990463257,3.8299999237060547,3.7100000381469727,3.809999942779541,2.5865638256073,48800
2011-06-30,3.809999942779541,3.8499999046325684,3.7799999713897705,3.799999952316284,2.579775094985962,24000
2011-07-01,3.799999952316284,3.859999895095825,3.740000009536743,3.859999895095825,2.6205084323883057,20600
2011-07-05,3.869999885559082,3.930000066757202,3.8399999141693115,3.890000104904175,2.6408748626708984,27000
2011-07-06,3.930000066757202,4.0,3.9000000953674316,3.940000057220459,2.674819231033325,53300
2011-07-07,3.9800000190734863,3.990000009536743,3.9200000762939453,3.9200000762939453,2.661241292953491,20200
2011-07-08,3.950000047683716,3.9800000190734863,3.799999952316284,3.819999933242798,2.5933523178100586,54400
2011-07-11,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.5933523178100586,29500
2011-07-12,3.7899999618530273,3.9100000858306885,3.7899999618530273,3.819999933242798,2.5933523178100586,34800
2011-07-13,3.799999952316284,3.869999885559082,3.799999952316284,3.809999942779541,2.5865638256073,15600
2011-07-14,3.799999952316284,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.600141763687134,21400
2011-07-15,3.869999885559082,3.869999885559082,3.700000047683716,3.809999942779541,2.5865638256073,29900
2011-07-18,3.799999952316284,3.869999885559082,3.680000066757202,3.680000066757202,2.4983086585998535,45000
2011-07-19,3.680000066757202,3.690000057220459,3.549999952316284,3.5799999237060547,2.430419683456421,43400
2011-07-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.4779417514801025,69300
2011-07-21,3.700000047683716,3.75,3.5799999237060547,3.690000057220459,2.5050971508026123,23100
2011-07-22,3.75,3.859999895095825,3.5999999046325684,3.7100000381469727,2.518674850463867,29900
2011-07-25,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,2.566197395324707,26100
2011-07-26,3.859999895095825,3.859999895095825,3.759999990463257,3.759999990463257,2.552619457244873,22300
2011-07-27,3.75,3.7799999713897705,3.6700000762939453,3.7300000190734863,2.5322530269622803,28200
2011-07-28,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.518674850463867,8700
2011-07-29,3.7100000381469727,3.7300000190734863,3.569999933242798,3.630000114440918,2.4643640518188477,16300
2011-08-01,3.630000114440918,3.700000047683716,3.559999942779541,3.619999885559082,2.4575753211975098,95400
2011-08-02,3.619999885559082,3.6700000762939453,3.559999942779541,3.6700000762939453,2.4915196895599365,10000
2011-08-03,3.6600000858306885,3.680000066757202,3.549999952316284,3.569999933242798,2.423630952835083,28000
2011-08-04,3.5899999141693115,3.799999952316284,3.4000000953674316,3.509999990463257,2.38289737701416,72400
2011-08-05,3.5,3.5,3.25,3.3299999237060547,2.260697841644287,36400
2011-08-08,3.200000047683716,3.2300000190734863,2.940000057220459,3.049999952316284,2.0706088542938232,90400
2011-08-09,3.200000047683716,3.2899999618530273,3.0,3.130000114440918,2.124919891357422,28100
2011-08-10,3.1600000858306885,3.2699999809265137,3.059999942779541,3.200000047683716,2.1724419593811035,27700
2011-08-11,3.490000009536743,3.490000009536743,3.240000009536743,3.3499999046325684,2.274275302886963,46200
2011-08-12,3.450000047683716,3.680000066757202,3.450000047683716,3.640000104904175,2.4711527824401855,39100
2011-08-15,3.809999942779541,3.8499999046325684,3.7300000190734863,3.819999933242798,2.5933523178100586,62400
2011-08-16,3.799999952316284,3.799999952316284,3.619999885559082,3.75,2.545830249786377,52200
2011-08-17,3.75,3.75,3.5899999141693115,3.5999999046325684,2.443997621536255,24400
2011-08-18,3.5399999618530273,3.7300000190734863,3.359999895095825,3.4000000953674316,2.3082199096679688,62100
2011-08-19,3.380000114440918,3.5,3.380000114440918,3.4800000190734863,2.3625307083129883,10500
2011-08-22,3.5899999141693115,3.75,3.5799999237060547,3.6700000762939453,2.4915196895599365,25800
2011-08-23,3.75,3.75,3.5799999237060547,3.5899999141693115,2.437208414077759,14000
2011-08-24,3.5199999809265137,3.630000114440918,3.5,3.5,2.3761086463928223,35200
2011-08-25,3.569999933242798,3.5899999141693115,3.509999990463257,3.559999942779541,2.416841745376587,10900
2011-08-26,3.430000066757202,3.6500000953674316,3.430000066757202,3.5,2.3761086463928223,10600
2011-08-29,3.609999895095825,3.6500000953674316,3.450000047683716,3.549999952316284,2.41005277633667,19700
2011-08-30,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5999999046325684,2.443997621536255,8000
2011-08-31,3.7100000381469727,3.75,3.640000104904175,3.700000047683716,2.5118863582611084,27600
2011-09-01,3.7100000381469727,3.7699999809265137,3.6700000762939453,3.700000047683716,2.5118863582611084,7200
2011-09-02,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.6500000953674316,2.4779417514801025,16500
2011-09-06,3.559999942779541,3.609999895095825,3.4600000381469727,3.569999933242798,2.423630952835083,19000
2011-09-07,3.630000114440918,3.630000114440918,3.509999990463257,3.559999942779541,2.416841745376587,10700
2011-09-08,3.440000057220459,3.559999942779541,3.4200000762939453,3.4700000286102295,2.3557422161102295,17700
2011-09-09,3.4700000286102295,3.5899999141693115,3.3499999046325684,3.390000104904175,2.3014309406280518,43300
2011-09-12,3.3399999141693115,3.380000114440918,3.299999952316284,3.309999942779541,2.247119903564453,15600
2011-09-13,3.3399999141693115,3.390000104904175,3.309999942779541,3.3499999046325684,2.274275302886963,17400
2011-09-14,3.390000104904175,3.4000000953674316,3.2200000286102295,3.2200000286102295,2.1860198974609375,19500
2011-09-15,3.200000047683716,3.2899999618530273,3.190000057220459,3.2300000190734863,2.1928088665008545,8800
2011-09-16,3.200000047683716,3.240000009536743,3.1500000953674316,3.1500000953674316,2.1384975910186768,24700
2011-09-19,3.200000047683716,3.3299999237060547,3.180000066757202,3.309999942779541,2.247119903564453,16400
2011-09-20,3.390000104904175,3.390000104904175,3.190000057220459,3.2200000286102295,2.1860198974609375,14600
2011-09-21,3.240000009536743,3.240000009536743,3.0999999046325684,3.0999999046325684,2.10455322265625,10700
2011-09-22,3.109999895095825,3.109999895095825,3.009999990463257,3.059999942779541,2.0773978233337402,23400
2011-09-23,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.009999990463257,2.0434532165527344,23200
2011-09-26,3.1600000858306885,3.2100000381469727,3.0399999618530273,3.140000104904175,2.131709098815918,40100
2011-09-27,3.1500000953674316,3.25,3.0,3.0,2.0366642475128174,47200
2011-09-28,3.049999952316284,3.140000104904175,3.0399999618530273,3.0799999237060547,2.090975046157837,18300
2011-09-29,3.0999999046325684,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.0638201236724854,5800
2011-09-30,3.0,3.1700000762939453,3.0,3.0999999046325684,2.10455322265625,30700
2011-10-03,3.049999952316284,3.0799999237060547,2.950000047683716,3.009999990463257,2.0434532165527344,15200
2011-10-04,2.9000000953674316,3.0199999809265137,2.8499999046325684,2.930000066757202,1.9891424179077148,19700
2011-10-05,2.940000057220459,2.950000047683716,2.859999895095825,2.950000047683716,2.0027198791503906,12800
2011-10-06,3.009999990463257,3.009999990463257,2.9000000953674316,2.9000000953674316,1.9687755107879639,10000
2011-10-07,2.799999952316284,2.9000000953674316,2.700000047683716,2.700000047683716,1.832998275756836,23600
2011-10-10,2.7899999618530273,2.9600000381469727,2.7799999713897705,2.9600000381469727,2.0095090866088867,30400
2011-10-11,3.0,3.009999990463257,2.799999952316284,2.8499999046325684,1.9348310232162476,43300
2011-10-12,2.880000114440918,2.950000047683716,2.859999895095825,2.890000104904175,1.9619868993759155,23300
2011-10-13,2.9200000762939453,2.940000057220459,2.880000114440918,2.9100000858306885,1.9755644798278809,27400
2011-10-14,2.9600000381469727,2.9600000381469727,2.869999885559082,2.930000066757202,1.9891424179077148,47300
2011-10-17,3.009999990463257,3.009999990463257,2.8499999046325684,2.9000000953674316,1.9687755107879639,95700
2011-10-18,2.940000057220459,3.0,2.8499999046325684,3.0,2.0366642475128174,38800
2011-10-19,3.0,3.009999990463257,2.950000047683716,3.009999990463257,2.0434532165527344,17700
2011-10-20,3.069999933242798,3.069999933242798,2.9100000858306885,3.0,2.0366642475128174,9900
2011-10-21,3.0199999809265137,3.140000104904175,3.0199999809265137,3.0799999237060547,2.090975046157837,24800
2011-10-24,3.0399999618530273,3.5399999618530273,3.0199999809265137,3.3499999046325684,2.274275302886963,102400
2011-10-25,3.4000000953674316,3.4000000953674316,3.059999942779541,3.25,2.2063863277435303,53600
2011-10-26,3.3399999141693115,3.369999885559082,3.259999990463257,3.2899999618530273,2.233541965484619,26700
2011-10-27,3.369999885559082,3.390000104904175,3.0,3.009999990463257,2.0434532165527344,87900
2011-10-28,3.200000047683716,3.4000000953674316,3.140000104904175,3.299999952316284,2.240330934524536,49300
2011-10-31,3.369999885559082,3.369999885559082,3.119999885559082,3.1500000953674316,2.1384975910186768,39500
2011-11-01,3.0799999237060547,3.180000066757202,2.950000047683716,3.0799999237060547,2.090975046157837,73900
2011-11-02,3.140000104904175,3.319999933242798,3.0999999046325684,3.0999999046325684,2.10455322265625,36700
2011-11-03,3.049999952316284,3.319999933242798,3.049999952316284,3.200000047683716,2.1724419593811035,24900
2011-11-04,3.25,3.25,3.1500000953674316,3.1700000762939453,2.1520755290985107,47700
2011-11-07,3.240000009536743,3.240000009536743,3.0999999046325684,3.200000047683716,2.1724419593811035,26600
2011-11-08,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.109999895095825,2.111341953277588,45200
2011-11-09,3.200000047683716,3.2300000190734863,3.009999990463257,3.1500000953674316,2.1384975910186768,92300
2011-11-10,3.240000009536743,3.240000009536743,3.049999952316284,3.180000066757202,2.1588642597198486,31900
2011-11-11,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1500000953674316,2.1384975910186768,62200
2011-11-14,3.190000057220459,3.25,3.119999885559082,3.130000114440918,2.124919891357422,39700
2011-11-15,3.130000114440918,3.190000057220459,3.0999999046325684,3.140000104904175,2.131709098815918,14400
2011-11-16,3.2100000381469727,3.2100000381469727,3.059999942779541,3.119999885559082,2.118130922317505,23800
2011-11-17,3.0999999046325684,3.109999895095825,2.9000000953674316,2.9000000953674316,1.9687755107879639,39000
2011-11-18,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.9687755107879639,21200
2011-11-21,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,2.0027198791503906,19900
2011-11-22,2.9100000858306885,2.930000066757202,2.8499999046325684,2.8499999046325684,1.9348310232162476,24300
2011-11-23,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,2.0027198791503906,9300
2011-11-25,2.990000009536743,3.069999933242798,2.990000009536743,3.009999990463257,2.0434532165527344,9800
2011-11-28,3.009999990463257,3.140000104904175,2.9600000381469727,3.0999999046325684,2.10455322265625,16400
2011-11-29,3.0399999618530273,3.0399999618530273,2.930000066757202,2.9700000286102295,2.0162978172302246,12000
2011-11-30,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,2.0298755168914795,5200
2011-12-01,2.990000009536743,3.25,2.950000047683716,3.0,2.0366642475128174,31100
2011-12-02,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.0366642475128174,21100
2011-12-05,2.9600000381469727,3.059999942779541,2.9200000762939453,2.9200000762939453,1.9823533296585083,23500
2011-12-06,2.950000047683716,3.0999999046325684,2.9200000762939453,2.9600000381469727,2.0095090866088867,4400
2011-12-07,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.9700000286102295,2.0162978172302246,24000
2011-12-08,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,2.0095090866088867,7200
2011-12-09,2.9700000286102295,3.049999952316284,2.9200000762939453,2.9800000190734863,2.0230867862701416,32400
2011-12-12,3.0,3.059999942779541,2.950000047683716,3.009999990463257,2.0434532165527344,11000
2011-12-13,3.0299999713897705,3.049999952316284,2.9800000190734863,2.9800000190734863,2.0230867862701416,7600
2011-12-14,2.990000009536743,3.0,2.859999895095825,2.9800000190734863,2.0230867862701416,21700
2011-12-15,2.990000009536743,3.0199999809265137,2.890000104904175,2.9100000858306885,1.9755644798278809,32100
2011-12-16,3.0,3.0899999141693115,2.859999895095825,3.0899999141693115,2.097764253616333,12400
2011-12-19,3.059999942779541,3.059999942779541,2.8499999046325684,2.8499999046325684,1.9348310232162476,39200
2011-12-20,2.930000066757202,3.049999952316284,2.859999895095825,3.049999952316284,2.0706088542938232,4700
2011-12-21,3.049999952316284,3.049999952316284,2.930000066757202,2.9800000190734863,2.0230867862701416,15000
2011-12-22,3.0,3.0,2.930000066757202,3.0,2.0366642475128174,14900
2011-12-23,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0,2.0366642475128174,12100
2011-12-27,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.0298755168914795,6700
2011-12-28,3.0,3.0,2.9600000381469727,2.9700000286102295,2.0162978172302246,10200
2011-12-29,2.9800000190734863,3.009999990463257,2.9700000286102295,3.0,2.0366642475128174,8500
2011-12-30,3.009999990463257,3.0199999809265137,3.0,3.0,2.0366642475128174,5500
2012-01-03,3.049999952316284,3.049999952316284,2.990000009536743,3.0399999618530273,2.0638201236724854,11000
2012-01-04,3.059999942779541,3.059999942779541,2.990000009536743,3.0,2.0366642475128174,11500
2012-01-05,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.0638201236724854,19400
2012-01-06,2.930000066757202,3.0999999046325684,2.9200000762939453,3.0,2.0366642475128174,65200
2012-01-09,3.0,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.090975046157837,37900
2012-01-10,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.0366642475128174,66900
2012-01-11,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.0434532165527344,7300
2012-01-12,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9700000286102295,2.0162978172302246,50200
2012-01-13,2.9700000286102295,3.0,2.9100000858306885,2.950000047683716,2.0027198791503906,39600
2012-01-17,3.0,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.0230867862701416,57000
2012-01-18,2.990000009536743,3.0,2.9600000381469727,2.9600000381469727,2.0095090866088867,23400
2012-01-19,2.9600000381469727,3.0,2.950000047683716,3.0,2.0366642475128174,33200
2012-01-20,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,2.0502421855926514,42300
2012-01-23,3.0799999237060547,3.1500000953674316,3.0299999713897705,3.069999933242798,2.0841867923736572,87900
2012-01-24,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.0638201236724854,15900
2012-01-25,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.059999942779541,2.0773978233337402,30400
2012-01-26,3.1500000953674316,3.200000047683716,3.049999952316284,3.069999933242798,2.0841867923736572,111600
2012-01-27,3.0999999046325684,3.200000047683716,2.990000009536743,3.049999952316284,2.0706088542938232,148400
2012-01-30,2.990000009536743,3.119999885559082,2.990000009536743,3.0,2.0366642475128174,53200
2012-01-31,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,2.0298755168914795,19400
2012-02-01,3.0,3.0199999809265137,2.990000009536743,2.990000009536743,2.0298755168914795,23000
2012-02-02,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.0230867862701416,56900
2012-02-03,2.990000009536743,3.0199999809265137,2.950000047683716,2.950000047683716,2.0027198791503906,29500
2012-02-06,2.950000047683716,3.0,2.7799999713897705,2.8499999046325684,1.9348310232162476,292900
2012-02-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,1.9008870124816895,175400
2012-02-08,2.8499999046325684,3.0399999618530273,2.8499999046325684,2.9000000953674316,1.9687755107879639,319900
2012-02-09,3.0,3.0,2.880000114440918,2.880000114440918,1.955198049545288,108100
2012-02-10,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.9687755107879639,128400
2012-02-13,2.9200000762939453,3.119999885559082,2.880000114440918,2.9200000762939453,1.9823533296585083,132400
2012-02-14,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,1.9687755107879639,84000
2012-02-15,2.940000057220459,2.940000057220459,2.8499999046325684,2.869999885559082,1.9484087228775024,51900
2012-02-16,2.859999895095825,2.9000000953674316,2.8499999046325684,2.890000104904175,1.9619868993759155,45700
2012-02-17,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,1.9687755107879639,17600
2012-02-21,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,1.9823533296585083,62300
2012-02-22,2.940000057220459,2.940000057220459,2.890000104904175,2.9000000953674316,1.9687755107879639,47000
2012-02-23,2.9000000953674316,2.9200000762939453,2.809999942779541,2.880000114440918,1.955198049545288,81700
2012-02-24,2.9200000762939453,2.9200000762939453,2.7899999618530273,2.8299999237060547,1.9212534427642822,99400
2012-02-27,2.8299999237060547,2.880000114440918,2.799999952316284,2.8499999046325684,1.9348310232162476,27900
2012-02-28,2.8499999046325684,2.869999885559082,2.799999952316284,2.8399999141693115,1.9280422925949097,69300
2012-02-29,2.809999942779541,2.930000066757202,2.799999952316284,2.890000104904175,1.9619868993759155,53100
2012-03-01,3.0199999809265137,3.0199999809265137,2.859999895095825,2.9100000858306885,1.9755644798278809,41000
2012-03-02,2.9100000858306885,2.940000057220459,2.880000114440918,2.880000114440918,1.955198049545288,30300
2012-03-05,2.9200000762939453,2.9200000762939453,2.859999895095825,2.880000114440918,1.955198049545288,44100
