Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,14.079999923706055,14.25,13.9399995803833,13.970000267028809,10.664426803588867,21600
2009-10-12,14.140000343322754,14.140000343322754,13.800000190734863,14.0,10.687328338623047,32900
2009-10-13,14.119999885559082,14.25,13.970000267028809,14.199999809265137,10.840006828308105,46700
2009-10-14,14.3100004196167,14.460000038146973,14.170000076293945,14.260000228881836,10.885807037353516,30300
2009-10-15,14.25,14.84000015258789,14.140000343322754,14.729999542236328,11.244596481323242,128400
2009-10-16,14.760000228881836,15.020000457763672,14.380000114440918,14.5600004196167,11.114819526672363,33800
2009-10-19,14.619999885559082,14.649999618530273,14.399999618530273,14.600000381469727,11.145355224609375,10700
2009-10-20,14.5600004196167,14.5600004196167,14.010000228881836,14.289999961853027,10.908707618713379,21000
2009-10-21,14.260000228881836,14.619999885559082,13.9399995803833,14.0,10.687328338623047,21200
2009-10-22,14.050000190734863,14.800000190734863,14.050000190734863,14.520000457763672,11.084285736083984,48900
2009-10-23,14.800000190734863,14.800000190734863,14.300000190734863,14.319999694824219,10.931610107421875,18100
2009-10-26,14.3100004196167,14.479999542236328,14.199999809265137,14.25,10.878175735473633,23700
2009-10-27,14.25,14.65999984741211,14.229999542236328,14.350000381469727,10.954512596130371,24900
2009-10-28,14.319999694824219,14.359999656677246,14.09000015258789,14.25,10.878175735473633,35400
2009-10-29,14.350000381469727,14.75,14.239999771118164,14.699999809265137,11.221694946289062,56100
2009-10-30,14.699999809265137,14.75,13.989999771118164,13.989999771118164,10.679695129394531,127500
2009-11-02,14.069999694824219,14.380000114440918,13.9399995803833,14.09000015258789,10.756034851074219,25400
2009-11-03,14.050000190734863,14.390000343322754,14.050000190734863,14.380000114440918,10.977416038513184,31700
2009-11-04,14.380000114440918,14.390000343322754,13.75,13.75,10.496484756469727,28700
2009-11-05,13.869999885559082,14.199999809265137,13.649999618530273,14.15999984741211,10.809470176696777,31200
2009-11-06,13.920000076293945,14.149999618530273,13.8100004196167,14.100000381469727,10.763666152954102,20800
2009-11-09,14.1899995803833,14.220000267028809,13.949999809265137,14.079999923706055,10.748400688171387,20000
2009-11-10,14.039999961853027,14.140000343322754,13.8100004196167,13.90999984741211,10.61862564086914,19200
2009-11-11,14.09000015258789,14.170000076293945,13.880000114440918,13.920000076293945,10.62625789642334,26700
2009-11-12,13.960000038146973,14.0,13.649999618530273,13.649999618530273,10.420147895812988,25000
2009-11-13,13.680000305175781,13.989999771118164,13.670000076293945,13.84000015258789,10.565190315246582,14000
2009-11-16,13.930000305175781,14.34000015258789,13.930000305175781,14.34000015258789,10.946878433227539,23300
2009-11-17,14.3100004196167,14.520000457763672,14.069999694824219,14.4399995803833,11.02321720123291,26100
2009-11-18,14.34000015258789,14.34000015258789,14.010000228881836,14.069999694824219,10.740764617919922,17800
2009-11-19,14.0,14.130000114440918,13.819999694824219,13.899999618530273,10.610990524291992,23200
2009-11-20,13.899999618530273,14.270000457763672,13.720000267028809,13.880000114440918,10.595722198486328,28400
2009-11-23,14.020000457763672,14.520000457763672,14.020000457763672,14.40999984741211,11.000311851501465,18500
2009-11-24,14.329999923706055,14.649999618530273,14.329999923706055,14.600000381469727,11.145355224609375,15500
2009-11-25,14.670000076293945,14.979999542236328,14.670000076293945,14.899999618530273,11.374372482299805,13100
2009-11-27,14.680000305175781,14.859999656677246,14.479999542236328,14.479999542236328,11.053752899169922,12700
2009-11-30,14.5,14.789999961853027,14.25,14.59000015258789,11.137723922729492,24000
2009-12-01,14.6899995803833,15.0,14.640000343322754,14.899999618530273,11.374372482299805,23600
2009-12-02,14.899999618530273,15.239999771118164,14.680000305175781,15.180000305175781,11.588116645812988,42800
2009-12-03,15.1899995803833,15.1899995803833,14.760000228881836,14.800000190734863,11.298032760620117,18700
2009-12-04,14.979999542236328,15.100000381469727,14.819999694824219,15.010000228881836,11.458344459533691,20600
2009-12-07,15.029999732971191,15.079999923706055,14.800000190734863,15.020000457763672,11.465977668762207,13100
2009-12-08,14.960000038146973,15.210000038146973,14.949999809265137,14.949999809265137,11.4125394821167,12800
2009-12-09,14.979999542236328,15.020000457763672,14.880000114440918,14.920000076293945,11.389639854431152,13900
2009-12-10,15.020000457763672,15.020000457763672,14.40999984741211,14.430000305175781,11.015583992004395,22800
2009-12-11,14.5,14.720000267028809,14.390000343322754,14.520000457763672,11.084285736083984,10800
2009-12-14,14.59000015258789,14.819999694824219,14.5,14.779999732971191,11.282763481140137,28900
2009-12-15,14.729999542236328,15.180000305175781,14.529999732971191,14.5600004196167,11.114819526672363,31700
2009-12-16,14.680000305175781,14.84000015258789,14.390000343322754,14.430000305175781,11.015583992004395,24700
2009-12-17,14.5,14.869999885559082,14.40999984741211,14.5600004196167,11.114819526672363,19400
2009-12-18,14.720000267028809,14.75,14.210000038146973,14.720000267028809,11.236963272094727,96500
2009-12-21,14.720000267028809,14.930000305175781,14.649999618530273,14.800000190734863,11.298032760620117,14600
2009-12-22,14.59000015258789,14.899999618530273,14.550000190734863,14.5600004196167,11.114819526672363,23300
2009-12-23,14.460000038146973,14.739999771118164,14.4399995803833,14.5,11.069019317626953,15500
2009-12-24,14.569999694824219,14.800000190734863,14.569999694824219,14.729999542236328,11.244596481323242,2200
2009-12-28,14.8100004196167,14.880000114440918,14.75,14.880000114440918,11.35910415649414,12300
2009-12-29,14.880000114440918,14.880000114440918,14.510000228881836,14.579999923706055,11.226662635803223,11300
2009-12-30,14.600000381469727,14.630000114440918,14.300000190734863,14.5600004196167,11.211261749267578,26500
2009-12-31,14.579999923706055,14.789999961853027,14.34000015258789,14.510000228881836,11.172761917114258,25100
2010-01-04,14.6899995803833,14.930000305175781,14.640000343322754,14.890000343322754,11.465364456176758,18600
2010-01-05,15.0,15.0,14.640000343322754,14.699999809265137,11.319064140319824,15900
2010-01-06,14.649999618530273,14.880000114440918,14.220000267028809,14.260000228881836,10.98025894165039,27600
2010-01-07,14.329999923706055,14.59000015258789,14.15999984741211,14.220000267028809,10.949460983276367,13600
2010-01-08,14.449999809265137,14.449999809265137,14.180000305175781,14.279999732971191,10.995662689208984,11000
2010-01-11,14.25,14.350000381469727,14.149999618530273,14.149999618530273,10.895560264587402,17500
2010-01-12,14.149999618530273,14.319999694824219,14.069999694824219,14.079999923706055,10.841660499572754,19500
2010-01-13,14.010000228881836,14.25,14.0,14.050000190734863,10.818562507629395,33000
2010-01-14,14.0600004196167,14.130000114440918,14.0,14.039999961853027,10.810859680175781,12000
2010-01-15,14.25,14.260000228881836,13.890000343322754,13.899999618530273,10.7030611038208,57600
2010-01-19,14.020000457763672,14.039999961853027,13.920000076293945,14.029999732971191,10.8031587600708,22400
2010-01-20,13.930000305175781,14.050000190734863,13.899999618530273,13.930000305175781,10.726160049438477,35200
2010-01-21,13.949999809265137,14.050000190734863,13.770000457763672,13.8100004196167,10.633760452270508,31600
2010-01-22,13.800000190734863,13.850000381469727,13.600000381469727,13.600000381469727,10.472060203552246,44800
2010-01-25,13.619999885559082,13.729999542236328,13.600000381469727,13.640000343322754,10.502860069274902,24900
2010-01-26,13.649999618530273,13.649999618530273,13.520000457763672,13.529999732971191,10.418158531188965,26300
2010-01-27,13.520000457763672,13.539999961853027,13.100000381469727,13.270000457763672,10.21795654296875,42300
2010-01-28,13.25,13.300000190734863,13.039999961853027,13.050000190734863,10.04855728149414,18900
2010-01-29,13.0600004196167,13.470000267028809,13.050000190734863,13.279999732971191,10.225652694702148,45100
2010-02-01,13.350000381469727,13.420000076293945,13.100000381469727,13.390000343322754,10.310359001159668,20100
2010-02-02,13.399999618530273,13.720000267028809,13.1899995803833,13.220000267028809,10.179457664489746,27300
2010-02-03,13.220000267028809,13.420000076293945,13.09000015258789,13.109999656677246,10.094755172729492,29100
2010-02-04,13.100000381469727,13.34000015258789,13.069999694824219,13.079999923706055,10.071656227111816,24600
2010-02-05,13.119999885559082,13.270000457763672,13.109999656677246,13.229999542236328,10.18715763092041,15700
2010-02-08,13.279999732971191,13.3100004196167,13.039999961853027,13.039999961853027,10.04085922241211,15800
2010-02-09,13.210000038146973,13.550000190734863,13.09000015258789,13.140000343322754,10.11785888671875,17900
2010-02-10,13.130000114440918,13.40999984741211,13.130000114440918,13.399999618530273,10.318058967590332,20000
2010-02-11,13.34000015258789,13.59000015258789,13.149999618530273,13.579999923706055,10.456659317016602,19900
2010-02-12,13.5,13.5600004196167,13.399999618530273,13.449999809265137,10.356555938720703,10800
2010-02-16,13.550000190734863,13.84000015258789,13.550000190734863,13.789999961853027,10.618362426757812,20800
2010-02-17,13.829999923706055,13.9399995803833,13.5,13.930000305175781,10.726160049438477,24700
2010-02-18,13.930000305175781,14.079999923706055,13.789999961853027,13.949999809265137,10.741558074951172,23800
2010-02-19,13.859999656677246,13.899999618530273,13.449999809265137,13.739999771118164,10.579856872558594,50500
2010-02-22,13.75,13.850000381469727,13.600000381469727,13.800000190734863,10.626056671142578,10700
2010-02-23,13.710000038146973,13.850000381469727,13.649999618530273,13.770000457763672,10.602959632873535,19500
2010-02-24,13.829999923706055,13.880000114440918,13.710000038146973,13.850000381469727,10.764625549316406,9600
2010-02-25,13.75,13.9399995803833,13.510000228881836,13.75,10.68690013885498,12400
2010-02-26,13.6899995803833,13.9399995803833,13.40999984741211,13.470000267028809,10.469278335571289,36600
2010-03-01,13.5600004196167,13.930000305175781,13.5600004196167,13.930000305175781,10.826801300048828,25300
2010-03-02,13.899999618530273,13.930000305175781,13.619999885559082,13.880000114440918,10.787942886352539,20700
2010-03-03,13.930000305175781,13.949999809265137,13.6899995803833,13.890000343322754,10.795709609985352,26200
2010-03-04,13.949999809265137,14.069999694824219,13.850000381469727,14.069999694824219,10.935611724853516,19500
2010-03-05,14.050000190734863,14.069999694824219,13.960000038146973,14.050000190734863,10.92007064819336,21200
2010-03-08,14.020000457763672,14.069999694824219,13.90999984741211,14.020000457763672,10.896753311157227,12900
2010-03-09,14.0600004196167,14.220000267028809,13.899999618530273,14.149999618530273,10.99779224395752,19600
2010-03-10,14.289999961853027,14.34000015258789,13.949999809265137,14.25,11.075512886047363,12600
2010-03-11,14.15999984741211,14.300000190734863,13.949999809265137,14.300000190734863,11.114376068115234,19700
2010-03-12,14.100000381469727,14.260000228881836,14.0,14.020000457763672,10.896753311157227,28900
2010-03-15,14.0600004196167,14.109999656677246,13.90999984741211,14.020000457763672,10.896753311157227,15600
2010-03-16,13.989999771118164,14.010000228881836,13.819999694824219,14.0,10.881207466125488,10500
2010-03-17,14.050000190734863,14.15999984741211,13.829999923706055,14.149999618530273,10.99779224395752,26000
2010-03-18,14.020000457763672,14.0600004196167,13.8100004196167,14.0,10.881207466125488,26800
2010-03-19,13.979999542236328,14.170000076293945,13.84000015258789,13.960000038146973,10.850116729736328,43800
2010-03-22,13.979999542236328,14.140000343322754,13.779999732971191,14.109999656677246,10.966700553894043,17600
2010-03-23,14.100000381469727,14.199999809265137,13.9399995803833,14.180000305175781,11.021109580993652,20400
2010-03-24,14.180000305175781,14.25,13.899999618530273,14.119999885559082,10.97447681427002,37500
2010-03-25,14.140000343322754,14.140000343322754,13.829999923706055,13.920000076293945,10.8190279006958,17100
2010-03-26,13.920000076293945,14.0600004196167,13.90999984741211,14.010000228881836,10.888978958129883,24000
2010-03-29,14.010000228881836,14.15999984741211,13.800000190734863,14.050000190734863,10.92007064819336,22300
2010-03-30,14.100000381469727,14.149999618530273,13.859999656677246,13.920000076293945,10.8190279006958,29500
2010-03-31,13.899999618530273,14.050000190734863,13.720000267028809,13.75,10.68690013885498,47100
2010-04-01,13.800000190734863,13.989999771118164,13.779999732971191,13.899999618530273,10.803484916687012,15600
2010-04-05,14.029999732971191,14.199999809265137,13.949999809265137,14.140000343322754,10.990020751953125,18200
2010-04-06,14.100000381469727,14.140000343322754,13.859999656677246,13.960000038146973,10.850116729736328,36100
2010-04-07,14.0,14.050000190734863,13.84000015258789,13.890000343322754,10.795709609985352,24200
2010-04-08,13.850000381469727,14.069999694824219,13.779999732971191,13.960000038146973,10.850116729736328,27800
2010-04-09,13.949999809265137,13.989999771118164,13.819999694824219,13.819999694824219,10.741308212280273,8700
2010-04-12,13.949999809265137,14.09000015258789,13.8100004196167,13.829999923706055,10.749079704284668,36000
2010-04-13,13.829999923706055,14.0600004196167,13.829999923706055,13.960000038146973,10.850116729736328,14000
2010-04-14,13.970000267028809,14.079999923706055,13.960000038146973,14.079999923706055,10.94338607788086,26200
2010-04-15,14.170000076293945,14.239999771118164,13.779999732971191,14.09000015258789,10.95115852355957,22500
2010-04-16,14.09000015258789,14.09000015258789,13.869999885559082,13.9399995803833,10.834572792053223,31800
2010-04-19,13.9399995803833,13.9399995803833,13.789999961853027,13.880000114440918,10.787942886352539,20500
2010-04-20,13.850000381469727,13.920000076293945,13.789999961853027,13.90999984741211,10.811256408691406,40100
2010-04-21,13.960000038146973,13.960000038146973,13.779999732971191,13.880000114440918,10.787942886352539,16100
2010-04-22,13.779999732971191,14.0,13.600000381469727,14.0,10.881207466125488,32400
2010-04-23,13.770000457763672,14.010000228881836,13.770000457763672,14.010000228881836,10.888978958129883,25300
2010-04-26,13.9399995803833,14.140000343322754,13.930000305175781,14.069999694824219,10.935611724853516,21600
2010-04-27,13.989999771118164,14.149999618530273,13.899999618530273,13.920000076293945,10.8190279006958,36800
2010-04-28,13.899999618530273,14.010000228881836,13.869999885559082,13.9399995803833,10.834572792053223,11600
2010-04-29,13.970000267028809,14.149999618530273,13.800000190734863,14.0,10.881207466125488,48200
2010-04-30,14.039999961853027,14.039999961853027,13.720000267028809,13.75,10.68690013885498,55200
2010-05-03,13.699999809265137,13.9399995803833,13.6899995803833,13.9399995803833,10.834572792053223,34000
2010-05-04,13.779999732971191,13.90999984741211,13.609999656677246,13.75,10.68690013885498,31600
2010-05-05,13.789999961853027,13.789999961853027,13.5,13.520000457763672,10.508136749267578,37000
2010-05-06,13.520000457763672,13.649999618530273,13.1899995803833,13.489999771118164,10.484820365905762,58800
2010-05-07,13.4399995803833,13.630000114440918,13.149999618530273,13.170000076293945,10.236106872558594,40700
2010-05-10,13.569999694824219,13.779999732971191,13.300000190734863,13.760000228881836,10.694673538208008,40900
2010-05-11,13.680000305175781,13.949999809265137,13.5600004196167,13.930000305175781,10.826801300048828,19200
2010-05-12,13.90999984741211,14.25,13.899999618530273,14.239999771118164,11.067741394042969,28800
2010-05-13,14.229999542236328,14.319999694824219,13.760000228881836,14.229999542236328,11.059968948364258,22300
2010-05-14,14.149999618530273,14.229999542236328,14.0,14.1899995803833,11.02888298034668,13600
2010-05-17,14.199999809265137,14.390000343322754,14.020000457763672,14.25,11.075512886047363,28200
2010-05-18,14.4399995803833,14.449999809265137,14.220000267028809,14.279999732971191,11.098833084106445,26400
2010-05-19,14.050000190734863,14.3100004196167,13.710000038146973,13.779999732971191,10.71021556854248,25400
2010-05-20,13.770000457763672,13.819999694824219,13.390000343322754,13.390000343322754,10.407100677490234,43600
2010-05-21,13.25,13.59000015258789,13.15999984741211,13.479999542236328,10.477048873901367,36400
2010-05-24,13.510000228881836,13.619999885559082,13.199999809265137,13.199999809265137,10.259424209594727,27200
2010-05-25,13.149999618530273,13.399999618530273,12.899999618530273,13.119999885559082,10.197243690490723,43100
2010-05-26,13.25,13.460000038146973,13.0,13.010000228881836,10.111748695373535,34300
2010-05-27,13.270000457763672,13.529999732971191,13.09000015258789,13.119999885559082,10.197243690490723,49000
2010-05-28,13.149999618530273,13.180000305175781,12.829999923706055,13.029999732971191,10.127293586730957,46500
2010-06-01,12.970000267028809,13.5,12.960000038146973,13.15999984741211,10.228333473205566,63900
2010-06-02,13.1899995803833,13.600000381469727,13.100000381469727,13.600000381469727,10.570318222045898,38700
2010-06-03,13.449999809265137,13.710000038146973,13.329999923706055,13.649999618530273,10.609177589416504,32700
2010-06-04,13.359999656677246,13.5,13.109999656677246,13.1899995803833,10.251651763916016,42500
2010-06-07,13.260000228881836,13.350000381469727,13.149999618530273,13.149999618530273,10.220561027526855,22200
2010-06-08,13.210000038146973,13.3100004196167,13.050000190734863,13.140000343322754,10.212793350219727,41400
2010-06-09,13.270000457763672,13.329999923706055,13.0600004196167,13.1899995803833,10.251651763916016,25300
2010-06-10,13.359999656677246,13.569999694824219,13.130000114440918,13.420000076293945,10.430415153503418,33400
2010-06-11,13.350000381469727,13.619999885559082,13.220000267028809,13.619999885559082,10.585861206054688,24700
2010-06-14,13.729999542236328,13.729999542236328,13.270000457763672,13.520000457763672,10.508136749267578,19400
2010-06-15,13.640000343322754,13.789999961853027,13.40999984741211,13.720000267028809,10.663583755493164,17900
2010-06-16,13.670000076293945,13.960000038146973,13.619999885559082,13.890000343322754,10.795709609985352,23600
2010-06-17,13.989999771118164,13.989999771118164,13.710000038146973,13.90999984741211,10.811256408691406,12800
2010-06-18,13.979999542236328,14.0,13.800000190734863,13.949999809265137,10.8423433303833,46500
2010-06-21,14.0,14.0,13.65999984741211,13.90999984741211,10.811256408691406,15200
2010-06-22,14.0,14.130000114440918,13.680000305175781,13.699999809265137,10.64803695678711,23400
2010-06-23,13.680000305175781,14.029999732971191,13.680000305175781,13.949999809265137,10.8423433303833,9900
2010-06-24,13.829999923706055,14.180000305175781,13.720000267028809,13.930000305175781,10.826801300048828,32600
2010-06-25,14.020000457763672,15.600000381469727,13.949999809265137,15.600000381469727,12.124774932861328,774400
2010-06-28,14.90999984741211,15.130000114440918,14.760000228881836,14.90999984741211,11.68436050415039,120100
2010-06-29,14.789999961853027,14.789999961853027,14.149999618530273,14.220000267028809,11.143631935119629,51800
2010-06-30,14.289999961853027,14.460000038146973,14.0600004196167,14.199999809265137,11.127962112426758,35300
2010-07-01,14.069999694824219,14.460000038146973,14.039999961853027,14.079999923706055,11.033920288085938,30000
2010-07-02,14.100000381469727,14.380000114440918,13.960000038146973,13.960000038146973,10.939878463745117,41000
2010-07-06,14.199999809265137,14.319999694824219,13.899999618530273,13.899999618530273,10.892861366271973,54200
2010-07-07,13.989999771118164,14.300000190734863,13.989999771118164,14.050000190734863,11.010412216186523,58800
2010-07-08,14.119999885559082,14.170000076293945,13.930000305175781,14.069999694824219,11.026082038879395,31400
2010-07-09,14.109999656677246,14.470000267028809,14.0600004196167,14.380000114440918,11.269021034240723,15800
2010-07-12,14.40999984741211,14.489999771118164,13.979999542236328,13.979999542236328,10.955554008483887,18200
2010-07-13,14.180000305175781,14.5,13.989999771118164,14.399999618530273,11.28469181060791,29800
2010-07-14,14.300000190734863,14.460000038146973,14.1899995803833,14.270000457763672,11.182816505432129,18300
2010-07-15,14.34000015258789,14.470000267028809,14.100000381469727,14.170000076293945,11.104450225830078,23200
2010-07-16,14.0600004196167,14.199999809265137,13.630000114440918,13.630000114440918,10.6812744140625,53100
2010-07-19,13.710000038146973,13.829999923706055,13.420000076293945,13.6899995803833,10.728294372558594,26300
2010-07-20,13.569999694824219,14.09000015258789,13.569999694824219,14.069999694824219,11.026082038879395,19700
2010-07-21,14.180000305175781,14.34000015258789,13.949999809265137,14.0,10.971226692199707,27500
2010-07-22,14.210000038146973,14.420000076293945,14.010000228881836,14.390000343322754,11.276856422424316,23700
2010-07-23,14.369999885559082,14.850000381469727,14.100000381469727,14.829999923706055,11.621665000915527,39400
2010-07-26,14.850000381469727,14.890000343322754,14.5,14.75,11.558971405029297,49900
2010-07-27,14.779999732971191,14.859999656677246,14.579999923706055,14.649999618530273,11.480605125427246,35300
2010-07-28,14.640000343322754,14.770000457763672,14.390000343322754,14.4399995803833,11.316038131713867,30700
2010-07-29,14.609999656677246,14.779999732971191,14.430000305175781,14.699999809265137,11.519787788391113,22600
2010-07-30,14.699999809265137,14.979999542236328,14.699999809265137,14.8100004196167,11.60599422454834,22500
2010-08-02,14.960000038146973,15.079999923706055,14.699999809265137,15.020000457763672,11.770561218261719,46400
2010-08-03,14.90999984741211,15.0600004196167,14.699999809265137,14.699999809265137,11.519787788391113,22500
2010-08-04,14.729999542236328,14.989999771118164,14.510000228881836,14.920000076293945,11.692194938659668,17700
2010-08-05,14.770000457763672,15.039999961853027,14.510000228881836,14.819999694824219,11.613825798034668,28200
2010-08-06,14.65999984741211,15.010000228881836,14.210000038146973,14.390000343322754,11.276856422424316,35700
2010-08-09,14.529999732971191,14.539999961853027,14.210000038146973,14.289999961853027,11.19848918914795,38000
2010-08-10,14.350000381469727,14.539999961853027,14.210000038146973,14.3100004196167,11.21416187286377,50300
2010-08-11,14.149999618530273,14.479999542236328,13.75,13.770000457763672,10.790986061096191,60500
2010-08-12,13.6899995803833,14.1899995803833,13.5,14.170000076293945,11.104450225830078,38600
2010-08-13,14.079999923706055,14.180000305175781,13.520000457763672,13.520000457763672,10.595072746276855,52100
2010-08-16,13.510000228881836,14.4399995803833,13.510000228881836,14.4399995803833,11.316038131713867,59100
2010-08-17,14.489999771118164,14.600000381469727,14.260000228881836,14.539999961853027,11.394404411315918,43800
2010-08-18,14.609999656677246,14.710000038146973,14.399999618530273,14.619999885559082,11.4570951461792,29400
2010-08-19,14.520000457763672,14.6899995803833,14.279999732971191,14.279999732971191,11.190653800964355,44800
2010-08-20,14.270000457763672,14.460000038146973,14.270000457763672,14.449999809265137,11.323871612548828,30000
2010-08-23,14.550000190734863,14.649999618530273,14.229999542236328,14.229999542236328,11.151468276977539,33900
2010-08-24,14.079999923706055,14.479999542236328,14.079999923706055,14.119999885559082,11.065267562866211,17700
2010-08-25,14.140000343322754,15.449999809265137,14.119999885559082,15.4399995803833,12.099698066711426,102200
2010-08-26,15.300000190734863,15.479999542236328,15.010000228881836,15.180000305175781,11.895943641662598,63600
2010-08-27,15.289999961853027,15.529999732971191,15.039999961853027,15.510000228881836,12.15455150604248,31300
2010-08-30,15.380000114440918,15.4399995803833,15.0600004196167,15.260000228881836,11.958638191223145,31800
2010-08-31,15.199999809265137,15.479999542236328,15.020000457763672,15.350000381469727,12.029166221618652,27300
2010-09-01,15.550000190734863,15.6899995803833,15.220000267028809,15.479999542236328,12.131040573120117,55600
2010-09-02,15.369999885559082,15.369999885559082,14.800000190734863,15.119999885559082,11.848926544189453,16200
2010-09-03,15.239999771118164,15.279999732971191,15.020000457763672,15.199999809265137,11.911620140075684,21100
2010-09-07,15.1899995803833,15.329999923706055,14.8100004196167,14.819999694824219,11.613825798034668,27300
2010-09-08,14.890000343322754,14.930000305175781,14.579999923706055,14.739999771118164,11.551133155822754,15100
2010-09-09,14.920000076293945,14.979999542236328,14.75,14.760000228881836,11.56680965423584,16900
2010-09-10,14.880000114440918,14.949999809265137,14.739999771118164,14.789999961853027,11.59032154083252,12300
2010-09-13,14.960000038146973,15.359999656677246,14.539999961853027,15.239999771118164,11.942964553833008,34900
2010-09-14,14.880000114440918,15.279999732971191,14.869999885559082,15.229999542236328,11.93513011932373,31600
2010-09-15,15.220000267028809,15.59000015258789,15.220000267028809,15.40999984741211,12.076186180114746,24300
2010-09-16,15.430000305175781,15.4399995803833,15.1899995803833,15.350000381469727,12.029166221618652,24300
2010-09-17,15.529999732971191,15.949999809265137,15.529999732971191,15.819999694824219,12.39748764038086,67600
2010-09-20,15.880000114440918,16.0,15.699999809265137,16.0,12.538545608520508,51200
2010-09-21,16.0,16.0,15.739999771118164,15.739999771118164,12.334795951843262,24000
2010-09-22,15.84000015258789,16.0,15.600000381469727,15.890000343322754,12.452345848083496,19600
2010-09-23,15.850000381469727,15.899999618530273,15.5600004196167,15.600000381469727,12.225082397460938,18500
2010-09-24,15.8100004196167,16.049999237060547,15.600000381469727,16.049999237060547,12.577726364135742,39500
2010-09-27,16.100000381469727,16.200000762939453,15.8100004196167,16.049999237060547,12.577726364135742,34600
2010-09-28,16.049999237060547,16.139999389648438,15.829999923706055,16.040000915527344,12.67094612121582,31400
2010-09-29,16.049999237060547,16.399999618530273,15.829999923706055,16.399999618530273,12.955327033996582,43500
2010-09-30,15.989999771118164,16.3700008392334,15.9399995803833,16.030000686645508,12.663041114807129,42000
2010-10-01,16.030000686645508,16.200000762939453,16.030000686645508,16.09000015258789,12.710443496704102,26200
2010-10-04,16.0,16.0,15.800000190734863,15.859999656677246,12.528751373291016,18400
2010-10-05,16.059999465942383,16.25,15.8100004196167,16.25,12.836834907531738,39300
2010-10-06,16.059999465942383,16.3799991607666,16.059999465942383,16.209999084472656,12.805235862731934,27400
2010-10-07,16.350000381469727,16.350000381469727,15.899999618530273,15.960000038146973,12.607748031616211,18100
2010-10-08,15.899999618530273,16.209999084472656,15.819999694824219,16.079999923706055,12.702544212341309,70500
2010-10-11,16.0,16.079999923706055,15.859999656677246,15.90999984741211,12.568249702453613,10000
2010-10-12,15.930000305175781,15.949999809265137,15.600000381469727,15.850000381469727,12.520853042602539,13100
2010-10-13,16.059999465942383,16.350000381469727,15.75,16.270000457763672,12.852633476257324,26500
2010-10-14,16.200000762939453,16.440000534057617,16.06999969482422,16.420000076293945,12.971129417419434,19300
2010-10-15,16.56999969482422,16.739999771118164,16.25,16.3799991607666,12.939528465270996,46400
2010-10-18,16.459999084472656,16.459999084472656,15.819999694824219,16.350000381469727,12.915834426879883,24400
2010-10-19,16.100000381469727,16.350000381469727,16.100000381469727,16.200000762939453,12.797338485717773,12700
2010-10-20,16.31999969482422,16.760000228881836,15.949999809265137,16.579999923706055,13.09752082824707,23500
2010-10-21,16.6200008392334,16.65999984741211,16.1299991607666,16.18000030517578,12.781539916992188,19300
2010-10-22,16.25,16.25,15.850000381469727,15.859999656677246,12.528751373291016,19100
2010-10-25,16.020000457763672,16.18000030517578,15.789999961853027,15.930000305175781,12.584049224853516,23400
2010-10-26,15.8100004196167,16.190000534057617,15.8100004196167,15.960000038146973,12.607748031616211,22300
2010-10-27,15.920000076293945,16.059999465942383,15.75,15.869999885559082,12.53665542602539,16500
2010-10-28,16.030000686645508,16.040000915527344,15.869999885559082,15.899999618530273,12.560347557067871,10900
2010-10-29,15.920000076293945,15.979999542236328,15.770000457763672,15.829999923706055,12.50505256652832,16400
2010-11-01,15.920000076293945,15.920000076293945,15.520000457763672,15.539999961853027,12.275969505310059,12800
2010-11-02,15.760000228881836,15.819999694824219,15.649999618530273,15.8100004196167,12.489255905151367,28200
2010-11-03,15.850000381469727,16.010000228881836,15.640000343322754,16.010000228881836,12.64724349975586,6900
2010-11-04,16.209999084472656,16.299999237060547,15.829999923706055,16.0,12.639348030090332,30900
2010-11-05,16.110000610351562,16.299999237060547,16.049999237060547,16.149999618530273,12.757841110229492,13700
2010-11-08,16.1299991607666,16.25,15.930000305175781,16.020000457763672,12.655143737792969,23400
2010-11-09,16.079999923706055,16.209999084472656,15.859999656677246,15.880000114440918,12.544549942016602,15600
2010-11-10,15.989999771118164,16.09000015258789,15.859999656677246,15.920000076293945,12.576148986816406,21300
2010-11-11,15.899999618530273,16.059999465942383,15.84000015258789,16.0,12.639348030090332,14100
2010-11-12,15.850000381469727,16.0,15.789999961853027,15.84000015258789,12.512951850891113,18200
2010-11-15,15.9399995803833,16.200000762939453,15.880000114440918,16.06999969482422,12.694642066955566,13000
2010-11-16,16.020000457763672,16.260000228881836,15.9399995803833,16.200000762939453,12.797338485717773,41000
2010-11-17,16.260000228881836,16.260000228881836,15.869999885559082,15.989999771118164,12.631446838378906,14300
2010-11-18,16.170000076293945,16.170000076293945,15.850000381469727,16.059999465942383,12.686742782592773,17200
2010-11-19,16.100000381469727,16.18000030517578,16.0,16.149999618530273,12.757841110229492,16900
2010-11-22,16.170000076293945,16.260000228881836,15.920000076293945,16.1299991607666,12.74203872680664,13700
2010-11-23,16.06999969482422,16.239999771118164,15.869999885559082,16.1299991607666,12.74203872680664,18200
2010-11-24,16.260000228881836,16.270000457763672,16.100000381469727,16.200000762939453,12.797338485717773,24300
2010-11-26,16.100000381469727,16.299999237060547,16.100000381469727,16.1299991607666,12.74203872680664,4300
