Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,19.5,19.5,19.399999618530273,19.450000762939453,4.317070484161377,2000
2002-09-30,19.450000762939453,19.5,19.389999389648438,19.5,4.328168869018555,4800
2002-10-01,19.649999618530273,19.649999618530273,19.420000076293945,19.43000030517578,4.312631607055664,4100
2002-10-02,19.399999618530273,19.5,19.3799991607666,19.489999771118164,4.325948238372803,6300
2002-10-03,19.450000762939453,19.450000762939453,19.389999389648438,19.399999618530273,4.305972576141357,2200
2002-10-04,19.3799991607666,19.549999237060547,19.3700008392334,19.549999237060547,4.3392653465271,2500
2002-10-07,19.5,19.549999237060547,19.3700008392334,19.3700008392334,4.299313068389893,3900
2002-10-08,19.3700008392334,19.600000381469727,19.3700008392334,19.5,4.328168869018555,12800
2002-10-09,19.56999969482422,19.56999969482422,19.3799991607666,19.3799991607666,4.301532745361328,3600
2002-10-10,19.450000762939453,19.450000762939453,19.360000610351562,19.360000610351562,4.297094821929932,6100
2002-10-11,19.360000610351562,19.559999465942383,19.360000610351562,19.450000762939453,4.317070484161377,4900
2002-10-14,19.549999237060547,19.559999465942383,19.5,19.559999465942383,4.3414835929870605,3600
2002-10-15,19.5,19.549999237060547,19.350000381469727,19.350000381469727,4.2948737144470215,4400
2002-10-16,19.450000762939453,19.450000762939453,19.100000381469727,19.100000381469727,4.23938512802124,5100
2002-10-17,19.200000762939453,19.239999771118164,19.200000762939453,19.239999771118164,4.270459175109863,5000
2002-10-18,19.200000762939453,19.239999771118164,19.100000381469727,19.200000762939453,4.261580944061279,1800
2002-10-21,19.100000381469727,19.25,19.100000381469727,19.100000381469727,4.23938512802124,4000
2002-10-22,19.100000381469727,19.170000076293945,18.899999618530273,18.899999618530273,4.194994926452637,2600
2002-10-23,18.90999984741211,18.90999984741211,18.770000457763672,18.799999237060547,4.172796726226807,4400
2002-10-24,18.809999465942383,18.899999618530273,18.799999237060547,18.829999923706055,4.179455280303955,3600
2002-10-25,18.899999618530273,18.899999618530273,18.81999969482422,18.81999969482422,4.177236080169678,400
2002-10-28,18.809999465942383,18.899999618530273,18.799999237060547,18.899999618530273,4.194994926452637,3700
2002-10-29,18.850000381469727,18.889999389648438,18.700000762939453,18.799999237060547,4.172796726226807,3800
2002-10-30,18.760000228881836,18.8799991607666,18.68000030517578,18.700000762939453,4.150603294372559,3600
2002-10-31,18.649999618530273,18.850000381469727,18.649999618530273,18.799999237060547,4.172796726226807,3500
2002-11-01,18.75,18.75,18.600000381469727,18.600000381469727,4.128406047821045,7700
2002-11-04,18.600000381469727,18.940000534057617,18.600000381469727,18.899999618530273,4.194994926452637,6100
2002-11-05,18.850000381469727,19.049999237060547,18.850000381469727,19.049999237060547,4.228285312652588,11900
2002-11-06,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,4.228285312652588,3600
2002-11-07,18.979999542236328,19.020000457763672,18.950000762939453,19.020000457763672,4.221630573272705,3700
2002-11-08,19.0,19.100000381469727,18.90999984741211,19.100000381469727,4.23938512802124,8800
2002-11-11,19.0,19.059999465942383,18.959999084472656,19.049999237060547,4.228285312652588,6700
2002-11-12,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,4.228285312652588,1500
2002-11-13,19.079999923706055,19.25,19.079999923706055,19.149999618530273,4.250484466552734,7400
2002-11-14,19.0,19.25,19.0,19.25,4.272678375244141,5000
2002-11-15,19.149999618530273,19.200000762939453,19.100000381469727,19.200000762939453,4.261580944061279,6200
2002-11-18,19.100000381469727,19.15999984741211,19.030000686645508,19.15999984741211,4.252701282501221,5600
2002-11-19,19.100000381469727,19.1200008392334,19.100000381469727,19.1200008392334,4.243824005126953,300
2002-11-20,19.110000610351562,19.18000030517578,19.110000610351562,19.15999984741211,4.252701282501221,2900
2002-11-21,19.110000610351562,19.190000534057617,19.020000457763672,19.020000457763672,4.221630573272705,6500
2002-11-22,19.030000686645508,19.18000030517578,19.030000686645508,19.170000076293945,4.254921913146973,4900
2002-11-25,19.1200008392334,19.149999618530273,19.020000457763672,19.139999389648438,4.24826192855835,4600
2002-11-26,18.899999618530273,19.299999237060547,18.899999618530273,19.100000381469727,4.306434154510498,8200
2002-11-27,19.049999237060547,19.200000762939453,19.010000228881836,19.200000762939453,4.328981399536133,2100
2002-11-29,19.149999618530273,19.149999618530273,19.0,19.059999465942383,4.2974138259887695,2700
2002-12-02,19.0,19.100000381469727,18.940000534057617,19.0,4.283886909484863,62600
2002-12-03,18.950000762939453,19.049999237060547,18.90999984741211,19.049999237060547,4.295158863067627,6700
2002-12-04,19.0,19.0,18.899999618530273,18.899999618530273,4.261341571807861,4000
2002-12-05,19.0,19.0,18.889999389648438,19.0,4.283886909484863,3400
2002-12-06,18.899999618530273,19.0,18.899999618530273,19.0,4.283886909484863,3600
2002-12-09,18.950000762939453,19.0,18.860000610351562,18.860000610351562,4.252321720123291,6600
2002-12-10,19.049999237060547,19.100000381469727,18.950000762939453,19.100000381469727,4.306434154510498,10300
2002-12-11,19.100000381469727,19.100000381469727,18.950000762939453,19.100000381469727,4.306434154510498,5600
2002-12-12,19.0,19.100000381469727,18.920000076293945,19.09000015258789,4.30418062210083,2900
2002-12-13,19.0,19.079999923706055,18.920000076293945,19.079999923706055,4.301925182342529,1700
2002-12-16,19.0,19.040000915527344,18.959999084472656,18.979999542236328,4.2793779373168945,3600
2002-12-17,18.950000762939453,19.030000686645508,18.950000762939453,19.030000686645508,4.290651321411133,2800
2002-12-18,19.0,19.040000915527344,18.950000762939453,19.030000686645508,4.290651321411133,2800
2002-12-19,19.0,19.049999237060547,19.0,19.0,4.283886909484863,2000
2002-12-20,18.959999084472656,19.100000381469727,18.959999084472656,19.100000381469727,4.306434154510498,6300
2002-12-23,19.1200008392334,19.1299991607666,19.1200008392334,19.1200008392334,4.310942649841309,3300
2002-12-24,19.18000030517578,19.18000030517578,19.100000381469727,19.100000381469727,4.306434154510498,800
2002-12-26,19.18000030517578,19.18000030517578,19.049999237060547,19.170000076293945,4.322216510772705,4300
2002-12-27,19.149999618530273,19.200000762939453,19.049999237060547,19.1200008392334,4.310942649841309,5100
2002-12-30,19.049999237060547,19.200000762939453,19.049999237060547,19.149999618530273,4.317708492279053,2300
2002-12-31,19.229999542236328,19.290000915527344,19.1200008392334,19.1200008392334,4.310942649841309,2700
2003-01-02,19.200000762939453,19.209999084472656,19.100000381469727,19.200000762939453,4.328981399536133,3000
2003-01-03,19.299999237060547,19.31999969482422,19.25,19.25,4.340255260467529,2700
2003-01-06,19.25,19.420000076293945,19.25,19.420000076293945,4.378583908081055,6400
2003-01-07,19.3700008392334,19.489999771118164,19.3700008392334,19.489999771118164,4.39436674118042,2800
2003-01-08,19.399999618530273,19.549999237060547,19.3700008392334,19.520000457763672,4.401130676269531,5300
2003-01-09,19.549999237060547,19.549999237060547,19.3700008392334,19.5,4.396622657775879,5400
2003-01-10,19.350000381469727,19.399999618530273,19.350000381469727,19.399999618530273,4.374075412750244,3500
2003-01-13,19.43000030517578,19.639999389648438,19.40999984741211,19.639999389648438,4.428187370300293,8100
2003-01-14,19.5,19.600000381469727,19.5,19.600000381469727,4.419168949127197,6400
2003-01-15,19.610000610351562,19.75,19.600000381469727,19.700000762939453,4.441713809967041,4100
2003-01-16,19.649999618530273,19.739999771118164,19.540000915527344,19.540000915527344,4.405641078948975,9100
2003-01-17,19.559999465942383,19.65999984741211,19.5,19.65999984741211,4.432696342468262,4300
2003-01-21,19.700000762939453,19.700000762939453,19.600000381469727,19.639999389648438,4.428187370300293,8000
2003-01-22,19.610000610351562,19.709999084472656,19.610000610351562,19.670000076293945,4.434950351715088,2000
2003-01-23,19.68000030517578,19.850000381469727,19.65999984741211,19.850000381469727,4.4755353927612305,4000
2003-01-24,19.770000457763672,19.799999237060547,19.690000534057617,19.799999237060547,4.464261531829834,7700
2003-01-27,19.75,19.84000015258789,19.739999771118164,19.739999771118164,4.450733661651611,4700
2003-01-28,19.649999618530273,19.829999923706055,19.649999618530273,19.829999923706055,4.471026420593262,9300
2003-01-29,19.84000015258789,19.84000015258789,19.65999984741211,19.829999923706055,4.471026420593262,7100
2003-01-30,19.81999969482422,19.81999969482422,19.700000762939453,19.700000762939453,4.441713809967041,3200
2003-01-31,19.670000076293945,19.81999969482422,19.670000076293945,19.809999465942383,4.466516494750977,3300
2003-02-03,19.84000015258789,19.84000015258789,19.68000030517578,19.68000030517578,4.437204837799072,4700
2003-02-04,19.700000762939453,19.84000015258789,19.700000762939453,19.84000015258789,4.473280906677246,3600
2003-02-05,19.850000381469727,19.950000762939453,19.84000015258789,19.950000762939453,4.498081684112549,4500
2003-02-06,19.850000381469727,19.979999542236328,19.850000381469727,19.979999542236328,4.504846572875977,3200
2003-02-07,19.899999618530273,19.90999984741211,19.75,19.760000228881836,4.45524263381958,7600
2003-02-10,19.700000762939453,19.75,19.6299991607666,19.639999389648438,4.428187370300293,13400
2003-02-11,19.559999465942383,19.780000686645508,19.559999465942383,19.780000686645508,4.459753036499023,5600
2003-02-12,19.75,19.799999237060547,19.700000762939453,19.760000228881836,4.45524263381958,14100
2003-02-13,19.850000381469727,19.899999618530273,19.84000015258789,19.860000610351562,4.477789402008057,2300
2003-02-14,19.84000015258789,19.950000762939453,19.84000015258789,19.950000762939453,4.498081684112549,3800
2003-02-18,19.899999618530273,19.899999618530273,19.760000228881836,19.760000228881836,4.45524263381958,16200
2003-02-19,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,4.4755353927612305,600
2003-02-20,19.81999969482422,19.899999618530273,19.81999969482422,19.8799991607666,4.482300758361816,4700
2003-02-21,19.850000381469727,19.959999084472656,19.850000381469727,19.959999084472656,4.500336647033691,6400
2003-02-24,19.969999313354492,20.030000686645508,19.860000610351562,19.920000076293945,4.491319179534912,13900
2003-02-25,19.940000534057617,20.020000457763672,19.860000610351562,19.93000030517578,4.4935712814331055,5100
2003-02-26,19.940000534057617,20.030000686645508,19.899999618530273,19.979999542236328,4.504846572875977,7100
2003-02-27,20.020000457763672,20.1299991607666,20.0,20.049999237060547,4.520627021789551,10800
2003-02-28,20.06999969482422,20.1299991607666,20.0,20.049999237060547,4.520627021789551,4000
2003-03-03,20.020000457763672,20.100000381469727,20.010000228881836,20.100000381469727,4.5319013595581055,4200
2003-03-04,20.149999618530273,20.450000762939453,20.079999923706055,20.450000762939453,4.610815525054932,5200
2003-03-05,20.25,20.5,20.200000762939453,20.5,4.697897911071777,3700
2003-03-06,20.450000762939453,20.479999542236328,20.200000762939453,20.350000381469727,4.663524627685547,6500
2003-03-07,20.459999084472656,20.479999542236328,20.299999237060547,20.450000762939453,4.686440467834473,3800
2003-03-10,20.399999618530273,20.489999771118164,20.389999389648438,20.469999313354492,4.691021919250488,4900
2003-03-11,20.489999771118164,20.489999771118164,20.350000381469727,20.350000381469727,4.663524627685547,5900
2003-03-12,20.280000686645508,20.350000381469727,20.200000762939453,20.350000381469727,4.663524627685547,3400
2003-03-13,20.25,20.25,20.110000610351562,20.110000610351562,4.608524799346924,2300
2003-03-14,20.100000381469727,20.25,20.06999969482422,20.200000762939453,4.629148483276367,6000
2003-03-17,20.239999771118164,20.239999771118164,20.100000381469727,20.200000762939453,4.629148483276367,5000
2003-03-18,20.100000381469727,20.18000030517578,19.850000381469727,19.950000762939453,4.5718560218811035,14200
2003-03-19,19.899999618530273,20.040000915527344,19.860000610351562,20.030000686645508,4.5901899337768555,6700
2003-03-20,20.0,20.020000457763672,19.90999984741211,20.020000457763672,4.5878987312316895,1800
2003-03-21,19.950000762939453,20.0,19.899999618530273,20.0,4.583315372467041,2000
2003-03-24,19.920000076293945,20.0,19.899999618530273,19.920000076293945,4.564984321594238,4400
2003-03-25,19.899999618530273,20.040000915527344,19.899999618530273,20.0,4.583315372467041,2000
2003-03-26,20.049999237060547,20.09000015258789,19.959999084472656,20.049999237060547,4.594773769378662,3000
2003-03-27,20.0,20.049999237060547,19.899999618530273,19.899999618530273,4.560400485992432,3000
2003-03-28,20.0,20.049999237060547,20.0,20.049999237060547,4.594773769378662,1300
2003-03-31,20.049999237060547,20.079999923706055,19.90999984741211,20.079999923706055,4.601648807525635,7700
2003-04-01,20.139999389648438,20.200000762939453,20.09000015258789,20.200000762939453,4.629148483276367,3500
2003-04-02,20.149999618530273,20.149999618530273,20.09000015258789,20.149999618530273,4.617691516876221,5300
2003-04-03,20.100000381469727,20.149999618530273,20.100000381469727,20.1200008392334,4.610815525054932,6300
2003-04-04,20.06999969482422,20.350000381469727,20.020000457763672,20.25,4.6406073570251465,8500
2003-04-07,20.18000030517578,20.299999237060547,20.149999618530273,20.299999237060547,4.652066230773926,3800
2003-04-08,20.25,20.25,20.1299991607666,20.239999771118164,4.638315200805664,8200
2003-04-09,20.139999389648438,20.299999237060547,20.09000015258789,20.299999237060547,4.652066230773926,2300
2003-04-10,20.219999313354492,20.450000762939453,20.219999313354492,20.350000381469727,4.663524627685547,3200
2003-04-11,20.309999465942383,20.530000686645508,20.309999465942383,20.530000686645508,4.704773426055908,6200
2003-04-14,20.5,20.75,20.350000381469727,20.75,4.755190372467041,5700
2003-04-15,20.600000381469727,20.600000381469727,20.5,20.5,4.697897911071777,4700
2003-04-16,20.450000762939453,20.450000762939453,20.299999237060547,20.299999237060547,4.652066230773926,2500
2003-04-17,20.299999237060547,20.600000381469727,20.299999237060547,20.5,4.697897911071777,2300
2003-04-21,20.450000762939453,20.700000762939453,20.450000762939453,20.600000381469727,4.720816135406494,5500
2003-04-22,20.5,20.5,20.299999237060547,20.299999237060547,4.652066230773926,9500
2003-04-23,20.350000381469727,20.469999313354492,20.299999237060547,20.469999313354492,4.691021919250488,4100
2003-04-24,20.469999313354492,20.479999542236328,20.350000381469727,20.389999389648438,4.67269229888916,3900
2003-04-25,20.360000610351562,20.469999313354492,20.350000381469727,20.450000762939453,4.686440467834473,2600
2003-04-28,20.399999618530273,20.469999313354492,20.360000610351562,20.469999313354492,4.691021919250488,1800
2003-04-29,20.5,20.5,20.489999771118164,20.5,4.697897911071777,7900
2003-04-30,20.5,20.65999984741211,20.5,20.65999984741211,4.734564781188965,1800
2003-05-01,20.65999984741211,20.75,20.5,20.75,4.755190372467041,7700
2003-05-02,20.829999923706055,20.920000076293945,20.709999084472656,20.760000228881836,4.75748348236084,5600
2003-05-05,20.700000762939453,20.8799991607666,20.65999984741211,20.75,4.755190372467041,6700
2003-05-06,20.700000762939453,20.770000457763672,20.489999771118164,20.489999771118164,4.695606708526611,8900
2003-05-07,20.5,20.6200008392334,20.5,20.600000381469727,4.720816135406494,3200
2003-05-08,20.649999618530273,20.649999618530273,20.5,20.600000381469727,4.720816135406494,2200
2003-05-09,20.530000686645508,20.8700008392334,20.520000457763672,20.799999237060547,4.766648769378662,5600
2003-05-12,20.729999542236328,20.959999084472656,20.729999542236328,20.959999084472656,4.803314208984375,2500
2003-05-13,20.950000762939453,20.950000762939453,20.75,20.850000381469727,4.778106212615967,6400
2003-05-14,20.959999084472656,20.959999084472656,20.719999313354492,20.920000076293945,4.794148921966553,2700
2003-05-15,20.920000076293945,20.920000076293945,20.709999084472656,20.75,4.755190372467041,7100
2003-05-16,20.700000762939453,20.799999237060547,20.610000610351562,20.799999237060547,4.766648769378662,8200
2003-05-19,20.899999618530273,20.920000076293945,20.799999237060547,20.860000610351562,4.780398368835449,8700
2003-05-20,20.81999969482422,20.889999389648438,20.700000762939453,20.799999237060547,4.766648769378662,11900
2003-05-21,20.850000381469727,21.149999618530273,20.850000381469727,21.139999389648438,4.844563961029053,11300
2003-05-22,21.100000381469727,21.18000030517578,21.0,21.149999618530273,4.846854209899902,6700
2003-05-23,21.079999923706055,21.229999542236328,20.950000762939453,21.100000381469727,4.835399627685547,6400
2003-05-27,21.1299991607666,21.239999771118164,21.049999237060547,21.209999084472656,4.860605239868164,13200
2003-05-28,20.799999237060547,20.850000381469727,20.700000762939453,20.850000381469727,4.855483055114746,3900
2003-05-29,21.0,21.100000381469727,20.950000762939453,20.959999084472656,4.881099224090576,16700
2003-05-30,20.950000762939453,21.149999618530273,20.899999618530273,20.950000762939453,4.878769874572754,8000
2003-06-02,20.90999984741211,20.90999984741211,20.75,20.889999389648438,4.8647990226745605,7500
2003-06-03,20.850000381469727,20.90999984741211,20.719999313354492,20.90999984741211,4.8694562911987305,4500
2003-06-04,20.899999618530273,21.06999969482422,20.899999618530273,21.059999465942383,4.904385566711426,6700
2003-06-05,21.0,21.149999618530273,20.920000076293945,21.149999618530273,4.925344944000244,8700
2003-06-06,21.399999618530273,21.399999618530273,20.899999618530273,21.049999237060547,4.902057647705078,7900
2003-06-09,21.100000381469727,21.219999313354492,20.950000762939453,21.100000381469727,4.913702487945557,12700
2003-06-10,21.15999984741211,21.219999313354492,21.100000381469727,21.1299991607666,4.920688152313232,13000
2003-06-11,21.09000015258789,21.190000534057617,21.079999923706055,21.149999618530273,4.925344944000244,2100
2003-06-12,21.190000534057617,21.3799991607666,21.18000030517578,21.309999465942383,4.962606906890869,7600
2003-06-13,21.450000762939453,21.450000762939453,21.190000534057617,21.200000762939453,4.936989784240723,8500
2003-06-16,21.100000381469727,21.170000076293945,21.09000015258789,21.15999984741211,4.927675724029541,2000
2003-06-17,21.219999313354492,21.239999771118164,21.100000381469727,21.100000381469727,4.913702487945557,6900
2003-06-18,21.200000762939453,21.200000762939453,20.90999984741211,21.0,4.890415191650391,5800
2003-06-19,20.920000076293945,21.18000030517578,20.81999969482422,20.860000610351562,4.857812404632568,16700
2003-06-20,20.850000381469727,20.989999771118164,20.719999313354492,20.81999969482422,4.848498821258545,4200
2003-06-23,20.899999618530273,20.969999313354492,20.729999542236328,20.729999542236328,4.827538967132568,5600
2003-06-24,20.709999084472656,20.75,20.610000610351562,20.700000762939453,4.820552349090576,7300
2003-06-25,20.799999237060547,21.0,20.799999237060547,20.809999465942383,4.846168518066406,8000
2003-06-26,20.829999923706055,21.0,20.81999969482422,20.899999618530273,4.867128849029541,6000
2003-06-27,20.989999771118164,20.989999771118164,20.75,20.760000228881836,4.834526538848877,6700
2003-06-30,20.760000228881836,20.989999771118164,20.670000076293945,20.899999618530273,4.867128849029541,11000
2003-07-01,21.079999923706055,21.079999923706055,20.799999237060547,20.940000534057617,4.876443862915039,10200
2003-07-02,21.0,21.100000381469727,20.84000015258789,21.0,4.890415191650391,16800
2003-07-03,20.899999618530273,21.020000457763672,20.860000610351562,21.020000457763672,4.895073413848877,1100
2003-07-07,20.950000762939453,21.09000015258789,20.860000610351562,21.0,4.890415191650391,17500
2003-07-08,20.889999389648438,21.0,20.780000686645508,20.889999389648438,4.8647990226745605,9300
2003-07-09,21.049999237060547,21.049999237060547,20.690000534057617,20.690000534057617,4.818222999572754,7000
2003-07-10,20.649999618530273,20.799999237060547,20.649999618530273,20.760000228881836,4.834526538848877,4700
2003-07-11,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,4.820552349090576,8300
2003-07-14,20.649999618530273,20.729999542236328,20.600000381469727,20.6200008392334,4.80192232131958,7100
2003-07-15,20.610000610351562,20.610000610351562,20.5,20.5,4.7739763259887695,6700
2003-07-16,20.399999618530273,20.40999984741211,20.18000030517578,20.200000762939453,4.7041144371032715,13600
2003-07-17,20.049999237060547,20.149999618530273,20.010000228881836,20.100000381469727,4.680825233459473,19200
2003-07-18,20.059999465942383,20.059999465942383,19.989999771118164,20.049999237060547,4.669180870056152,10300
2003-07-21,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,4.680825233459473,9100
2003-07-22,20.020000457763672,20.149999618530273,20.0,20.149999618530273,4.692470550537109,4300
2003-07-23,20.06999969482422,20.219999313354492,20.049999237060547,20.100000381469727,4.680825233459473,6200
2003-07-24,20.020000457763672,20.079999923706055,19.920000076293945,20.0,4.6575398445129395,7700
2003-07-25,20.09000015258789,20.09000015258789,19.93000030517578,19.93000030517578,4.6412353515625,10600
2003-07-28,20.0,20.049999237060547,19.610000610351562,19.610000610351562,4.566716194152832,11500
2003-07-29,19.549999237060547,19.790000915527344,19.540000915527344,19.790000915527344,4.608632564544678,16100
2003-07-30,19.709999084472656,19.729999542236328,19.56999969482422,19.709999084472656,4.590003967285156,12600
2003-07-31,19.700000762939453,19.700000762939453,19.6200008392334,19.670000076293945,4.580687046051025,1700
2003-08-01,19.739999771118164,19.739999771118164,19.549999237060547,19.549999237060547,4.552743434906006,20800
2003-08-04,19.5,19.56999969482422,19.40999984741211,19.489999771118164,4.5387701988220215,7700
2003-08-05,19.450000762939453,19.489999771118164,19.43000030517578,19.489999771118164,4.5387701988220215,10800
2003-08-06,19.399999618530273,19.479999542236328,19.399999618530273,19.469999313354492,4.534112930297852,6100
2003-08-07,19.399999618530273,19.469999313354492,19.309999465942383,19.469999313354492,4.534112930297852,12200
2003-08-08,19.5,19.799999237060547,19.489999771118164,19.799999237060547,4.610962867736816,16100
2003-08-11,19.899999618530273,19.899999618530273,19.719999313354492,19.850000381469727,4.6226043701171875,2200
2003-08-12,19.780000686645508,19.850000381469727,19.540000915527344,19.850000381469727,4.6226043701171875,5000
2003-08-13,19.75,19.75,19.649999618530273,19.649999618530273,4.576030731201172,3600
2003-08-14,19.610000610351562,19.799999237060547,19.5,19.5,4.541101455688477,7300
2003-08-15,19.700000762939453,19.81999969482422,19.5,19.5,4.541101455688477,8800
2003-08-18,19.459999084472656,19.469999313354492,19.3799991607666,19.3799991607666,4.513152599334717,12800
2003-08-19,19.3799991607666,19.559999465942383,19.3799991607666,19.559999465942383,4.555069923400879,18500
2003-08-20,19.5,19.559999465942383,19.5,19.5,4.541101455688477,3000
2003-08-21,19.799999237060547,19.799999237060547,19.479999542236328,19.479999542236328,4.536441802978516,12000
2003-08-22,19.510000228881836,19.6299991607666,19.510000228881836,19.6299991607666,4.5713725090026855,2900
2003-08-25,19.549999237060547,19.649999618530273,19.520000457763672,19.600000381469727,4.564387321472168,5800
2003-08-26,19.700000762939453,19.700000762939453,19.5,19.700000762939453,4.587673664093018,7200
2003-08-27,19.649999618530273,19.75,19.649999618530273,19.75,4.5993194580078125,300
2003-08-28,19.700000762939453,19.700000762939453,19.600000381469727,19.600000381469727,4.564387321472168,1900
2003-08-29,19.579999923706055,19.799999237060547,19.530000686645508,19.739999771118164,4.596988677978516,13600
2003-09-02,19.700000762939453,19.81999969482422,19.549999237060547,19.600000381469727,4.564387321472168,17200
2003-09-03,19.6299991607666,19.6299991607666,19.3799991607666,19.3799991607666,4.595210075378418,23200
2003-09-04,19.389999389648438,19.450000762939453,19.350000381469727,19.3799991607666,4.595210075378418,14500
2003-09-05,19.389999389648438,19.690000534057617,19.389999389648438,19.670000076293945,4.663973808288574,5300
2003-09-08,19.59000015258789,19.639999389648438,19.489999771118164,19.579999923706055,4.642633438110352,3300
2003-09-09,19.5,19.6299991607666,19.479999542236328,19.559999465942383,4.63789176940918,5900
2003-09-10,19.65999984741211,19.700000762939453,19.549999237060547,19.68000030517578,4.666346073150635,3900
2003-09-11,19.600000381469727,19.68000030517578,19.559999465942383,19.559999465942383,4.63789176940918,11200
2003-09-12,19.579999923706055,19.770000457763672,19.559999465942383,19.770000457763672,4.687685012817383,4700
2003-09-15,19.670000076293945,19.690000534057617,19.600000381469727,19.690000534057617,4.668716907501221,1400
2003-09-16,19.6200008392334,19.75,19.6200008392334,19.75,4.682942867279053,2000
2003-09-17,19.739999771118164,19.940000534057617,19.6299991607666,19.799999237060547,4.694797039031982,5100
2003-09-18,19.809999465942383,19.8799991607666,19.709999084472656,19.799999237060547,4.694797039031982,4000
2003-09-19,19.739999771118164,19.799999237060547,19.700000762939453,19.799999237060547,4.694797039031982,9300
2003-09-22,19.790000915527344,19.790000915527344,19.6200008392334,19.719999313354492,4.675831317901611,8800
2003-09-23,19.649999618530273,19.799999237060547,19.6299991607666,19.700000762939453,4.671088218688965,3700
2003-09-24,19.709999084472656,19.940000534057617,19.709999084472656,19.90999984741211,4.72088098526001,5200
2003-09-25,19.93000030517578,19.950000762939453,19.799999237060547,19.950000762939453,4.730364799499512,4200
2003-09-26,19.979999542236328,20.040000915527344,19.770000457763672,19.850000381469727,4.706653594970703,4800
2003-09-29,19.989999771118164,20.040000915527344,19.899999618530273,20.0,4.742221832275391,8300
2003-09-30,20.059999465942383,20.219999313354492,20.059999465942383,20.06999969482422,4.758817672729492,6800
2003-10-01,20.030000686645508,20.170000076293945,20.030000686645508,20.15999984741211,4.780157566070557,3800
2003-10-02,19.959999084472656,20.040000915527344,19.920000076293945,20.020000457763672,4.746963024139404,11200
2003-10-03,20.0,20.010000228881836,19.860000610351562,19.860000610351562,4.709026336669922,4700
2003-10-06,20.0,20.0,19.770000457763672,19.770000457763672,4.687685012817383,6900
2003-10-07,19.75,19.829999923706055,19.75,19.760000228881836,4.685315132141113,1200
2003-10-08,19.770000457763672,19.850000381469727,19.760000228881836,19.850000381469727,4.706653594970703,3900
2003-10-09,19.770000457763672,19.84000015258789,19.770000457763672,19.84000015258789,4.704283714294434,900
2003-10-10,19.850000381469727,19.989999771118164,19.850000381469727,19.90999984741211,4.72088098526001,5900
2003-10-13,19.90999984741211,20.0,19.90999984741211,20.0,4.742221832275391,5300
2003-10-14,19.979999542236328,19.979999542236328,19.920000076293945,19.93000030517578,4.72562313079834,6800
2003-10-15,19.90999984741211,20.309999465942383,19.90999984741211,20.270000457763672,4.806239128112793,15700
2003-10-16,20.360000610351562,20.360000610351562,20.100000381469727,20.170000076293945,4.782528400421143,9500
2003-10-17,20.100000381469727,20.15999984741211,20.020000457763672,20.100000381469727,4.765930652618408,6000
2003-10-20,20.149999618530273,20.170000076293945,20.100000381469727,20.1200008392334,4.77067232131958,4200
2003-10-21,20.15999984741211,20.170000076293945,20.1200008392334,20.170000076293945,4.782528400421143,3100
2003-10-22,20.110000610351562,20.200000762939453,20.100000381469727,20.200000762939453,4.789640426635742,3600
2003-10-23,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,4.813354015350342,3500
2003-10-24,20.239999771118164,20.299999237060547,20.239999771118164,20.299999237060547,4.813354015350342,800
2003-10-27,20.299999237060547,20.389999389648438,20.170000076293945,20.270000457763672,4.806239128112793,10000
2003-10-28,20.170000076293945,20.3799991607666,20.170000076293945,20.3799991607666,4.832322120666504,3200
2003-10-29,20.280000686645508,20.34000015258789,20.280000686645508,20.280000686645508,4.808609962463379,4500
2003-10-30,20.350000381469727,20.350000381469727,20.290000915527344,20.34000015258789,4.8228373527526855,5300
2003-10-31,20.299999237060547,20.3700008392334,20.25,20.3700008392334,4.829951763153076,8800
2003-11-03,20.360000610351562,20.5,20.209999084472656,20.209999084472656,4.792014122009277,11200
2003-11-04,20.350000381469727,20.350000381469727,20.209999084472656,20.299999237060547,4.813354015350342,4600
2003-11-05,20.3700008392334,20.5,20.360000610351562,20.489999771118164,4.858404159545898,9000
2003-11-06,20.399999618530273,20.43000030517578,20.270000457763672,20.270000457763672,4.806239128112793,6900
2003-11-07,20.170000076293945,20.290000915527344,20.15999984741211,20.15999984741211,4.780157566070557,8600
2003-11-10,20.15999984741211,20.420000076293945,20.149999618530273,20.25,4.801497459411621,6900
2003-11-11,20.350000381469727,20.3700008392334,20.170000076293945,20.239999771118164,4.799126625061035,5700
2003-11-12,20.139999389648438,20.239999771118164,20.110000610351562,20.1200008392334,4.77067232131958,3500
2003-11-13,20.200000762939453,20.309999465942383,20.200000762939453,20.200000762939453,4.789640426635742,4000
2003-11-14,20.110000610351562,20.3700008392334,20.110000610351562,20.270000457763672,4.806239128112793,11100
2003-11-17,20.350000381469727,20.350000381469727,20.079999923706055,20.079999923706055,4.761188983917236,13000
2003-11-18,20.149999618530273,20.389999389648438,20.149999618530273,20.299999237060547,4.813354015350342,10000
2003-11-19,20.200000762939453,20.450000762939453,20.200000762939453,20.329999923706055,4.820466995239258,6100
