Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,11.355764389038086,11.405244827270508,11.250370979309082,11.331024169921875,11.29431438446045,12700
2017-09-29,11.801088333129883,11.825828552246094,11.45472526550293,11.45472526550293,11.417614936828613,7500
2017-10-02,11.72686767578125,11.801088333129883,11.157842636108398,11.504205703735352,11.466935157775879,37000
2017-10-03,11.504205703735352,11.504205703735352,11.380504608154297,11.380504608154297,11.343634605407715,4600
2017-10-04,10.885700225830078,11.429985046386719,10.885700225830078,11.429985046386719,11.39295482635498,5500
2017-10-05,11.429985046386719,11.47946548461914,11.158832550048828,11.47946548461914,11.442275047302246,8100
2017-10-06,11.45472526550293,11.541810989379883,11.306283950805664,11.47946548461914,11.442275047302246,5300
2017-10-09,11.083621978759766,11.083621978759766,11.083621978759766,11.083621978759766,11.047714233398438,1000
2017-10-10,11.355764389038086,11.355764389038086,11.355764389038086,11.355764389038086,11.318974494934082,3000
2017-10-11,11.281543731689453,11.801088333129883,10.148441314697266,11.45472526550293,11.417614936828613,17600
2017-10-12,11.627906799316406,11.627906799316406,11.405244827270508,11.405244827270508,11.368294715881348,3000
2017-10-13,11.429985046386719,11.429985046386719,11.429985046386719,11.429985046386719,11.39295482635498,1400
2017-10-16,11.429985046386719,11.50667953491211,11.429985046386719,11.45472526550293,11.417614936828613,3600
2017-10-17,11.578426361083984,11.578426361083984,11.578426361083984,11.578426361083984,11.540915489196777,1800
2017-10-18,11.528945922851562,11.528945922851562,10.959920883178711,11.281543731689453,11.244994163513184,6100
2017-10-19,11.355764389038086,11.850568771362305,11.355764389038086,11.627906799316406,11.590235710144043,15000
2017-10-20,11.801088333129883,11.850568771362305,11.429985046386719,11.72686767578125,11.688875198364258,10500
2017-10-23,11.331024169921875,11.331024169921875,11.331024169921875,11.331024169921875,11.29431438446045,400
2017-10-24,11.108362197875977,11.108362197875977,11.108362197875977,11.108362197875977,11.07237434387207,1800
2017-10-25,11.157842636108398,11.157842636108398,11.157842636108398,11.157842636108398,11.12169361114502,2000
2017-10-26,11.380504608154297,11.528945922851562,11.256803512573242,11.528945922851562,11.491595268249512,6100
2017-10-27,11.603166580200195,11.751607894897461,11.0321626663208,11.751607894897461,11.71353530883789,9700
2017-10-30,11.528945922851562,11.528945922851562,11.380504608154297,11.380504608154297,11.343634605407715,2000
2017-10-31,11.578426361083984,11.751607894897461,11.578426361083984,11.72686767578125,11.688875198364258,12500
2017-11-01,11.702127456665039,11.72686767578125,11.603166580200195,11.603166580200195,11.56557559967041,7100
2017-11-02,11.627906799316406,12.147451400756836,11.54527473449707,12.147451400756836,12.108097076416016,8300
2017-11-03,12.221672058105469,12.518555641174316,12.221672058105469,12.394853591918945,12.354697227478027,13900
2017-11-06,12.394853591918945,12.765957832336426,12.221672058105469,12.765957832336426,12.72459888458252,4200
2017-11-07,11.97426986694336,11.97426986694336,11.97426986694336,11.97426986694336,11.935476303100586,1600
2017-11-08,11.825828552246094,11.875308990478516,11.801088333129883,11.850568771362305,11.812175750732422,12900
2017-11-09,11.875308990478516,11.961899757385254,11.825828552246094,11.825828552246094,11.787515640258789,20200
2017-11-10,11.801088333129883,11.99901008605957,11.627906799316406,11.627906799316406,11.590235710144043,3400
2017-11-13,11.841662406921387,11.841662406921387,11.627906799316406,11.627906799316406,11.590235710144043,2400
2017-11-14,11.652647018432617,11.652647018432617,11.652647018432617,11.652647018432617,11.614895820617676,1600
2017-11-15,11.801088333129883,11.801088333129883,11.331024169921875,11.331024169921875,11.29431438446045,2400
2017-11-16,10.865907669067383,11.528945922851562,10.865907669067383,11.528945922851562,11.491595268249512,3000
2017-11-17,11.18258285522461,11.627906799316406,10.9351806640625,11.627906799316406,11.590235710144043,7700
2017-11-20,11.627906799316406,12.172191619873047,11.627906799316406,12.172191619873047,12.132757186889648,1400
2017-11-21,11.603166580200195,12.023750305175781,11.528945922851562,11.776348114013672,11.738195419311523,6100
2017-11-22,11.825828552246094,11.825828552246094,11.47946548461914,11.47946548461914,11.442275047302246,3600
2017-11-24,11.47946548461914,12.048490524291992,11.47946548461914,11.924789428710938,11.88615608215332,2800
2017-11-27,12.048490524291992,12.048490524291992,12.048490524291992,12.048490524291992,12.009456634521484,600
2017-11-28,11.553686141967773,12.281048774719238,11.502226829528809,11.825828552246094,11.787515640258789,6100
2017-11-29,11.677387237548828,11.677387237548828,11.677387237548828,11.677387237548828,11.639554977416992,1600
2017-11-30,11.677387237548828,12.048490524291992,11.429985046386719,11.751607894897461,11.71353530883789,85300
2017-12-01,12.097970962524414,12.370113372802734,11.686293601989746,12.27115249633789,12.231396675109863,11700
2017-12-04,12.097970962524414,12.370113372802734,12.097970962524414,12.196931838989258,12.157416343688965,3200
2017-12-05,12.172686576843262,12.221672058105469,12.172191619873047,12.221672058105469,12.182076454162598,4400
2017-12-06,12.122711181640625,12.122711181640625,12.023750305175781,12.023750305175781,11.984796524047852,22600
2017-12-07,12.122711181640625,12.122711181640625,12.028698921203613,12.048490524291992,12.009456634521484,6100
2017-12-08,11.900049209594727,12.097970962524414,11.72686767578125,11.875308990478516,11.836835861206055,27900
2017-12-11,11.924789428710938,11.924789428710938,11.45472526550293,11.45472526550293,11.417614936828613,5900
2017-12-12,11.083621978759766,11.86293888092041,10.885700225830078,11.72686767578125,11.688875198364258,6300
2017-12-13,11.380504608154297,11.99901008605957,11.380504608154297,11.99901008605957,11.960136413574219,11900
2017-12-14,11.99901008605957,12.147451400756836,11.99901008605957,12.147451400756836,12.108097076416016,6700
2017-12-15,11.99901008605957,12.196931838989258,11.97426986694336,12.196931838989258,12.157416343688965,26900
2017-12-18,12.196931838989258,12.370113372802734,12.147451400756836,12.320632934570312,12.280716896057129,12700
2017-12-19,12.345373153686523,12.345373153686523,12.196931838989258,12.196931838989258,12.157416343688965,2200
2017-12-20,12.370113372802734,12.394853591918945,12.345373153686523,12.394853591918945,12.354697227478027,9100
2017-12-21,12.345373153686523,13.54527473449707,12.345373153686523,13.186541557312012,13.143820762634277,15600
2017-12-22,12.790698051452637,13.112320899963379,12.518555641174316,12.666996955871582,12.625959396362305,5700
2017-12-26,12.493814468383789,12.99356746673584,12.469074249267578,12.469074249267578,12.428677558898926,4000
2017-12-27,12.543295860290527,12.765957832336426,12.543295860290527,12.765957832336426,12.72459888458252,3600
2017-12-28,12.37060832977295,13.087580680847168,12.37060832977295,13.013360023498535,12.971199989318848,28500
2017-12-29,13.013360023498535,13.334982872009277,12.988619804382324,13.087580680847168,13.045180320739746,25100
2018-01-02,13.112320899963379,13.211281776428223,12.765957832336426,12.988619804382324,12.946539878845215,54200
2018-01-03,12.963879585266113,12.963879585266113,12.568036079406738,12.741217613220215,12.699938774108887,107900
2018-01-04,12.575457572937012,12.840178489685059,12.575457572937012,12.840178489685059,12.798579216003418,5100
2018-01-05,12.716477394104004,12.913409233093262,12.666996955871582,12.86491870880127,12.82323932647705,18200
2018-01-08,13.062840461730957,13.134587287902832,12.741217613220215,12.815438270568848,12.773919105529785,17200
2018-01-09,12.86491870880127,13.038100242614746,12.86491870880127,12.988619804382324,12.946539878845215,2600
2018-01-10,12.88965892791748,12.88965892791748,12.61751651763916,12.716477394104004,12.67527961730957,7900
2018-01-11,12.666996955871582,13.211281776428223,12.666996955871582,13.211281776428223,13.16848087310791,7500
2018-01-12,13.062840461730957,13.087580680847168,12.88965892791748,13.062840461730957,13.020520210266113,4200
2018-01-16,12.666996955871582,12.86491870880127,12.666996955871582,12.86491870880127,12.82323932647705,3000
2018-01-17,12.765957832336426,13.13706111907959,12.666996955871582,12.815438270568848,12.773919105529785,7300
2018-01-18,12.815438270568848,12.815438270568848,12.568036079406738,12.568036079406738,12.527318954467773,6100
2018-01-19,12.469074249267578,13.038100242614746,12.444334030151367,12.765957832336426,12.72459888458252,17200
2018-01-22,12.716477394104004,12.741217613220215,12.716477394104004,12.741217613220215,12.699938774108887,800
2018-01-23,12.815438270568848,12.939139366149902,12.61751651763916,12.716477394104004,12.67527961730957,5700
2018-01-24,12.815438270568848,12.815438270568848,12.493814468383789,12.543295860290527,12.50265884399414,1800
2018-01-25,12.666996955871582,12.666996955871582,11.762494087219238,11.99901008605957,11.960136413574219,2200
2018-01-26,11.677387237548828,11.875308990478516,11.677387237548828,11.875308990478516,11.836835861206055,1200
2018-01-29,11.875308990478516,11.875308990478516,11.875308990478516,11.875308990478516,11.836835861206055,1200
2018-01-30,11.45472526550293,12.023750305175781,11.45472526550293,12.023750305175781,11.984796524047852,1400
2018-01-31,11.603166580200195,12.444334030151367,11.603166580200195,11.900049209594727,11.861495971679688,11500
2018-02-01,11.97426986694336,12.61751651763916,11.97426986694336,12.370113372802734,12.330037117004395,20600
2018-02-02,11.99901008605957,11.99901008605957,11.99901008605957,11.99901008605957,11.960136413574219,2800
2018-02-05,11.924789428710938,11.924789428710938,11.45472526550293,11.45472526550293,11.417614936828613,2800
2018-02-06,11.429985046386719,12.370113372802734,11.429985046386719,11.99901008605957,11.960136413574219,5700
2018-02-07,12.048490524291992,12.221672058105469,11.702127456665039,11.875308990478516,11.836835861206055,14800
2018-02-08,11.949529647827148,12.097970962524414,11.504205703735352,11.504205703735352,11.466935157775879,5700
2018-02-09,11.481444358825684,12.266204833984375,11.406729698181152,11.528945922851562,11.491595268249512,19200
2018-02-12,11.702127456665039,12.27115249633789,11.380504608154297,11.924789428710938,11.88615608215332,28500
2018-02-13,11.751607894897461,11.751607894897461,11.751607894897461,11.751607894897461,11.71353530883789,1200
2018-02-14,11.801088333129883,11.885700225830078,11.603166580200195,11.801088333129883,11.762855529785156,4200
2018-02-15,11.924789428710938,12.840178489685059,11.825828552246094,12.122711181640625,12.083436965942383,9900
2018-02-16,11.99901008605957,12.86491870880127,11.702127456665039,12.370113372802734,12.330037117004395,25100
2018-02-20,12.295892715454102,12.59277629852295,11.587332725524902,11.900049209594727,11.861495971679688,28500
2018-02-21,11.702127456665039,12.036120414733887,11.702127456665039,11.924789428710938,11.88615608215332,17800
2018-02-22,12.048490524291992,12.048490524291992,11.677387237548828,11.776348114013672,11.738195419311523,2400
2018-02-23,11.875308990478516,11.924789428710938,11.875308990478516,11.924789428710938,11.88615608215332,2200
2018-02-26,12.023750305175781,12.023750305175781,11.751607894897461,11.99901008605957,11.960136413574219,14800
2018-02-27,11.825828552246094,11.875308990478516,11.813458442687988,11.875308990478516,11.836835861206055,1400
2018-02-28,11.99901008605957,11.99901008605957,11.47946548461914,11.47946548461914,11.442275047302246,10900
2018-03-01,11.578426361083984,11.82384967803955,11.578426361083984,11.72686767578125,11.688875198364258,16600
2018-03-02,11.751607894897461,12.24641227722168,11.72686767578125,12.221672058105469,12.182076454162598,20000
2018-03-05,12.221672058105469,12.840178489685059,11.97426986694336,12.716477394104004,12.67527961730957,13100
2018-03-06,12.666996955871582,13.186541557312012,12.506185531616211,13.087580680847168,13.045180320739746,19000
2018-03-07,12.767441749572754,13.186541557312012,12.767441749572754,13.062840461730957,13.020520210266113,8100
2018-03-08,13.1618013381958,13.1618013381958,12.88965892791748,12.88965892791748,12.847899436950684,4600
2018-03-09,13.13706111907959,13.13706111907959,12.963879585266113,13.13706111907959,13.094500541687012,1600
2018-03-12,13.038100242614746,13.13706111907959,12.9396333694458,13.13706111907959,13.094500541687012,4600
2018-03-13,13.112320899963379,13.211281776428223,13.112320899963379,13.186541557312012,13.143820762634277,5500
2018-03-14,13.186541557312012,13.186541557312012,13.038100242614746,13.038100242614746,12.99586009979248,2000
2018-03-15,12.926274299621582,13.013360023498535,12.86491870880127,12.86491870880127,12.82323932647705,5100
2018-03-16,12.840178489685059,13.211281776428223,12.432458877563477,13.211281776428223,13.16848087310791,51900
2018-03-19,13.087580680847168,13.087580680847168,12.988619804382324,13.038100242614746,12.99586009979248,4900
2018-03-20,13.013360023498535,13.334982872009277,13.013360023498535,13.186541557312012,13.143820762634277,163300
2018-03-21,13.236021995544434,13.310242652893066,13.236021995544434,13.260762214660645,13.217801094055176,1800
2018-03-22,13.236021995544434,13.458683967590332,13.087580680847168,13.211281776428223,13.16848087310791,20000
2018-03-23,13.186541557312012,13.285502433776855,13.13706111907959,13.1618013381958,13.119160652160645,9500
2018-03-26,13.112320899963379,13.223651885986328,13.087580680847168,13.13706111907959,13.094500541687012,28700
2018-03-27,13.260762214660645,13.260762214660645,13.087580680847168,13.087580680847168,13.045180320739746,4900
2018-03-28,13.087580680847168,13.236021995544434,13.013360023498535,13.236021995544434,13.193140983581543,8100
2018-03-29,13.285502433776855,13.285502433776855,12.964868545532227,13.13706111907959,13.094500541687012,8900
2018-04-02,13.13706111907959,13.13706111907959,12.357743263244629,12.840178489685059,12.798579216003418,16800
2018-04-03,12.580406188964844,13.310242652893066,12.580406188964844,13.1618013381958,13.119160652160645,18000
2018-04-04,13.112320899963379,13.359723091125488,13.00098991394043,13.359723091125488,13.31644058227539,7700
2018-04-05,13.483424186706543,13.483424186706543,12.840178489685059,12.840178489685059,12.798579216003418,10300
2018-04-06,12.86491870880127,12.86491870880127,12.073230743408203,12.59277629852295,12.551979064941406,9300
2018-04-09,12.541316032409668,12.541316032409668,12.196931838989258,12.345373153686523,12.305377006530762,5900
2018-04-10,12.419593811035156,12.765957832336426,12.419593811035156,12.568036079406738,12.527318954467773,9100
2018-04-11,12.815438270568848,12.815438270568848,12.507174491882324,12.61751651763916,12.576639175415039,4200
2018-04-12,12.394853591918945,12.394853591918945,12.147451400756836,12.147451400756836,12.108097076416016,3200
2018-04-13,12.434438705444336,12.434438705444336,12.221672058105469,12.221672058105469,12.182076454162598,2200
2018-04-16,12.122711181640625,12.122711181640625,11.924789428710938,12.073230743408203,12.034116744995117,4600
2018-04-17,12.097970962524414,12.122711181640625,11.963384628295898,12.048490524291992,12.009456634521484,4900
2018-04-18,12.097970962524414,12.097970962524414,11.801088333129883,11.801088333129883,11.762855529785156,5900
2018-04-19,11.47946548461914,11.825828552246094,11.47946548461914,11.776348114013672,11.738195419311523,1800
2018-04-20,11.553686141967773,11.702127456665039,11.306283950805664,11.306283950805664,11.269654273986816,6900
2018-04-23,10.836219787597656,11.97426986694336,10.836219787597656,11.85205364227295,11.813655853271484,17400
2018-04-24,11.850568771362305,11.850568771362305,11.702127456665039,11.702127456665039,11.664215087890625,1600
2018-04-25,11.751607894897461,11.825828552246094,11.686293601989746,11.825828552246094,11.787515640258789,4000
2018-04-26,11.751607894897461,11.850568771362305,11.652647018432617,11.652647018432617,11.614895820617676,1600
2018-04-27,11.627906799316406,11.72686767578125,11.627906799316406,11.72686767578125,11.688875198364258,2400
2018-04-30,11.72043514251709,11.801088333129883,11.627906799316406,11.627906799316406,11.590235710144043,8500
2018-05-01,11.627906799316406,11.850568771362305,11.627906799316406,11.850568771362305,11.812175750732422,2800
2018-05-02,11.627906799316406,11.850568771362305,11.627906799316406,11.751607894897461,11.71353530883789,2600
2018-05-03,11.602176666259766,12.122711181640625,11.602176666259766,11.825828552246094,11.787515640258789,4600
2018-05-04,11.963384628295898,11.963384628295898,11.801088333129883,11.875308990478516,11.836835861206055,4200
2018-05-07,11.825828552246094,11.825828552246094,11.825828552246094,11.825828552246094,11.787515640258789,1400
2018-05-08,11.900049209594727,11.900049209594727,11.900049209594727,11.900049209594727,11.861495971679688,800
2018-05-09,11.702127456665039,11.949529647827148,11.702127456665039,11.949529647827148,11.910816192626953,11100
2018-05-10,11.949529647827148,12.085600852966309,11.735774040222168,11.875308990478516,11.836835861206055,11900
2018-05-11,12.048490524291992,12.221672058105469,11.725383758544922,12.172191619873047,12.132757186889648,22800
2018-05-14,13.297872543334961,13.297872543334961,11.677387237548828,11.875308990478516,11.836835861206055,20000
2018-05-15,11.652647018432617,11.776348114013672,11.429985046386719,11.553686141967773,11.516255378723145,10900
2018-05-16,11.504205703735352,11.825828552246094,11.504205703735352,11.652647018432617,11.614895820617676,5100
2018-05-17,11.677387237548828,11.825828552246094,11.652647018432617,11.825828552246094,11.787515640258789,9900
2018-05-18,11.900049209594727,11.900049209594727,11.776348114013672,11.850568771362305,11.812175750732422,7300
2018-05-21,11.825828552246094,11.825828552246094,11.72686767578125,11.751607894897461,11.71353530883789,8100
2018-05-22,11.776348114013672,11.776348114013672,11.776348114013672,11.776348114013672,11.738195419311523,600
2018-05-23,11.751607894897461,11.751607894897461,11.652647018432617,11.652647018432617,11.614895820617676,12700
2018-05-24,11.355764389038086,11.603166580200195,11.355764389038086,11.603166580200195,11.56557559967041,6300
2018-05-25,11.157842636108398,11.801088333129883,11.157842636108398,11.801088333129883,11.762855529785156,11500
2018-05-29,11.603166580200195,11.801088333129883,11.405244827270508,11.801088333129883,11.762855529785156,5300
2018-05-30,11.825828552246094,11.875308990478516,11.808015823364258,11.825828552246094,11.787515640258789,13100
2018-05-31,11.875308990478516,11.875308990478516,11.677387237548828,11.677387237548828,11.639554977416992,5900
2018-06-01,11.850568771362305,11.850568771362305,11.18258285522461,11.702127456665039,11.664215087890625,19200
2018-06-04,11.751607894897461,11.875308990478516,11.751607894897461,11.776348114013672,11.738195419311523,7900
2018-06-05,11.429985046386719,11.97426986694336,11.429985046386719,11.97426986694336,11.935476303100586,8100
2018-06-06,11.924789428710938,12.073230743408203,11.763978004455566,11.99901008605957,11.960136413574219,21200
2018-06-07,12.097970962524414,12.147451400756836,12.048490524291992,12.122711181640625,12.083436965942383,5300
2018-06-08,12.196931838989258,12.61751651763916,11.900049209594727,12.122711181640625,12.083436965942383,21000
2018-06-11,12.221672058105469,12.716477394104004,11.949529647827148,12.419593811035156,12.37935733795166,24000
2018-06-12,12.493814468383789,12.59277629852295,12.221672058105469,12.469074249267578,12.428677558898926,13100
2018-06-13,12.320632934570312,12.530925750732422,12.172191619873047,12.172191619873047,12.132757186889648,5500
2018-06-14,12.27115249633789,12.419593811035156,12.031172752380371,12.345373153686523,12.305377006530762,10500
2018-06-15,12.27115249633789,12.61751651763916,12.122711181640625,12.61751651763916,12.576639175415039,27100
2018-06-18,12.370113372802734,12.741217613220215,12.370113372802734,12.469074249267578,12.428677558898926,10100
2018-06-19,12.493814468383789,13.1618013381958,12.432458877563477,13.087580680847168,13.045180320739746,413300
2018-06-20,13.186541557312012,13.495794296264648,13.038100242614746,13.334982872009277,13.291780471801758,18000
2018-06-21,13.236021995544434,13.557644844055176,13.050470352172852,13.310242652893066,13.267120361328125,15800
2018-06-22,13.458683967590332,13.706086158752441,12.295892715454102,13.706086158752441,13.66168212890625,83700
2018-06-25,13.607125282287598,14.646214485168457,13.607125282287598,13.755566596984863,13.711002349853516,48900
2018-06-26,13.483424186706543,14.47303295135498,12.605146408081055,14.101929664611816,14.056242942810059,35200
2018-06-27,13.946065902709961,14.151410102844238,13.483424186706543,13.483424186706543,13.439741134643555,27100
2018-06-28,13.483424186706543,13.483424186706543,12.951509475708008,13.236021995544434,13.193140983581543,7900
2018-06-29,13.310242652893066,13.3844633102417,12.815438270568848,12.963879585266113,12.921879768371582,13300
2018-07-02,13.013360023498535,13.607125282287598,13.013360023498535,13.310242652893066,13.267120361328125,6100
2018-07-03,13.334982872009277,13.866897583007812,13.334982872009277,13.706086158752441,13.66168212890625,4900
2018-07-05,13.631865501403809,14.077189445495605,13.264225959777832,13.755566596984863,13.711002349853516,13100
2018-07-06,13.854527473449707,13.854527473449707,13.706086158752441,13.829787254333496,13.784981727600098,4600
2018-07-09,13.854527473449707,14.126669883728027,13.854527473449707,13.854527473449707,13.80964183807373,3800
2018-07-10,13.92874813079834,13.92874813079834,13.40920352935791,13.40920352935791,13.365760803222656,4900
2018-07-11,13.458683967590332,13.458683967590332,13.112320899963379,13.13706111907959,13.094500541687012,7900
2018-07-12,13.483424186706543,13.483424186706543,12.939139366149902,13.062840461730957,13.020520210266113,4200
2018-07-13,13.13706111907959,13.416131019592285,13.097970962524414,13.3844633102417,13.341100692749023,9900
2018-07-16,13.532904624938965,13.607125282287598,13.40920352935791,13.557644844055176,13.513721466064453,7700
2018-07-17,13.508164405822754,13.607125282287598,13.3844633102417,13.3844633102417,13.341100692749023,4600
2018-07-18,13.65660572052002,13.65660572052002,13.508164405822754,13.508164405822754,13.464401245117188,2800
2018-07-19,13.829787254333496,14.052449226379395,13.607125282287598,13.706086158752441,13.66168212890625,11900
2018-07-20,13.978228569030762,13.978228569030762,13.706086158752441,13.730826377868652,13.686342239379883,3200
2018-07-23,13.730826377868652,13.92874813079834,13.608609199523926,13.755566596984863,13.711002349853516,10100
2018-07-24,13.805047035217285,13.854527473449707,13.730826377868652,13.730826377868652,13.686342239379883,9500
2018-07-25,13.65660572052002,13.854527473449707,13.557644844055176,13.557644844055176,13.513721466064453,4000
2018-07-26,13.40920352935791,13.532904624938965,12.939139366149902,13.310242652893066,13.267120361328125,24500
2018-07-27,13.433943748474121,13.582385063171387,13.1618013381958,13.186541557312012,13.143820762634277,7100
2018-07-30,13.433943748474121,13.706086158752441,13.310242652893066,13.310242652893066,13.267120361328125,15200
2018-07-31,13.334982872009277,13.805047035217285,13.334982872009277,13.582385063171387,13.538381576538086,14300
2018-08-01,13.508164405822754,13.607125282287598,13.40920352935791,13.458683967590332,13.415081024169922,6900
2018-08-02,13.631865501403809,13.978228569030762,13.582385063171387,13.92874813079834,13.883622169494629,15000
2018-08-03,13.978228569030762,13.978228569030762,13.607125282287598,13.607125282287598,13.563041687011719,11700
2018-08-06,13.68134593963623,13.68134593963623,13.557644844055176,13.582385063171387,13.538381576538086,4000
2018-08-07,13.483424186706543,13.780306816101074,13.483424186706543,13.780306816101074,13.735662460327148,800
2018-08-08,13.92874813079834,14.151410102844238,13.829787254333496,13.829787254333496,13.784981727600098,11500
2018-08-09,13.730826377868652,14.052449226379395,13.706086158752441,13.904007911682129,13.858962059020996,4900
2018-08-10,14.002968788146973,14.052449226379395,13.730826377868652,13.95348834991455,13.908282279968262,8500
2018-08-13,14.052449226379395,14.250370979309082,14.052449226379395,14.052449226379395,14.006922721862793,4200
2018-08-14,14.299851417541504,14.646214485168457,14.23997974395752,14.423552513122559,14.376823425292969,15000
2018-08-15,14.670954704284668,14.868876457214355,14.349331855773926,14.547253608703613,14.500123977661133,10500
2018-08-16,14.398812294006348,14.427511215209961,14.250370979309082,14.250370979309082,14.204203605651855,8700
2018-08-17,14.17615032196045,14.275111198425293,14.17615032196045,14.17615032196045,14.130223274230957,4600
2018-08-20,14.202869415283203,14.44829273223877,14.20089054107666,14.44829273223877,14.401483535766602,1800
2018-08-21,14.44829273223877,14.44829273223877,14.349331855773926,14.349331855773926,14.302844047546387,4200
2018-08-22,14.423552513122559,14.44829273223877,14.324591636657715,14.324591636657715,14.278183937072754,6100
2018-08-23,14.374072074890137,14.374072074890137,14.374072074890137,14.374072074890137,14.327503204345703,1200
2018-08-24,14.44829273223877,14.44829273223877,14.324591636657715,14.324591636657715,14.278183937072754,5100
2018-08-27,14.423552513122559,14.44829273223877,14.151410102844238,14.17615032196045,14.130223274230957,11700
2018-08-28,14.151410102844238,14.17615032196045,14.151410102844238,14.151410102844238,14.105563163757324,1600
2018-08-29,14.225630760192871,14.225630760192871,14.151410102844238,14.17615032196045,14.130223274230957,2000
2018-08-30,14.151410102844238,14.151410102844238,13.978228569030762,13.978228569030762,13.932942390441895,6100
2018-08-31,14.002968788146973,14.002968788146973,14.002968788146973,14.002968788146973,13.957602500915527,2400
2018-09-04,13.978228569030762,14.002968788146973,13.631865501403809,13.631865501403809,13.587701797485352,8900
2018-09-05,13.780306816101074,13.780306816101074,13.631865501403809,13.730826377868652,13.686342239379883,2600
2018-09-06,13.706086158752441,14.126669883728027,13.706086158752441,14.002968788146973,13.957602500915527,2800
2018-09-07,14.101929664611816,14.101929664611816,13.904007911682129,14.002968788146973,13.957602500915527,2600
2018-09-10,13.904007911682129,13.904007911682129,13.582385063171387,13.730826377868652,13.686342239379883,41000
2018-09-11,13.755566596984863,13.755566596984863,13.285502433776855,13.334982872009277,13.291780471801758,49100
2018-09-12,13.062840461730957,13.557644844055176,12.86491870880127,13.087580680847168,13.045180320739746,61800
2018-09-13,13.1618013381958,13.65660572052002,12.666996955871582,13.112320899963379,13.069840431213379,76800
2018-09-14,13.260762214660645,13.458683967590332,12.59277629852295,13.112320899963379,13.069840431213379,75800
2018-09-17,11.900049209594727,13.236021995544434,11.900049209594727,13.13706111907959,13.094500541687012,54200
2018-09-18,13.211281776428223,13.879267692565918,13.038100242614746,13.359723091125488,13.31644058227539,62700
2018-09-19,13.582385063171387,13.743196487426758,13.211281776428223,13.3844633102417,13.341100692749023,39800
2018-09-20,13.334982872009277,13.582385063171387,13.013360023498535,13.3844633102417,13.341100692749023,53600
2018-09-21,13.334982872009277,14.547253608703613,12.963879585266113,14.47303295135498,14.426143646240234,284800
2018-09-24,14.374072074890137,15.23997974395752,14.089559555053711,14.72043514251709,14.672744750976562,112200
2018-09-25,14.844136238098145,15.141018867492676,14.571993827819824,14.7451753616333,14.697404861450195,34600
2018-09-26,14.695694923400879,14.769915580749512,13.904007911682129,14.126669883728027,14.080903053283691,26500
2018-09-27,14.151410102844238,14.7451753616333,13.891637802124023,14.47303295135498,14.426143646240234,78000
2018-09-28,14.547253608703613,14.547253608703613,14.213260650634766,14.324591636657715,14.278183937072754,11900
2018-10-01,14.349331855773926,14.401286125183105,13.866897583007812,14.101929664611816,14.056242942810059,30100
2018-10-02,14.131617546081543,14.740227699279785,13.720930099487305,13.720930099487305,13.676477432250977,39600
2018-10-03,13.904502868652344,14.47303295135498,13.760514259338379,14.121722221374512,14.075971603393555,44500
2018-10-04,14.101929664611816,14.225630760192871,13.874320030212402,13.983176231384277,13.937873840332031,22200
2018-10-05,14.111825942993164,14.171202659606934,13.86937141418457,13.86937141418457,13.824438095092773,12700
2018-10-08,13.651658058166504,14.052449226379395,13.27115249633789,13.711033821105957,13.666613578796387,20000
2018-10-09,13.696189880371094,14.146462440490723,13.696189880371094,13.8099946975708,13.765254020690918,18000
2018-10-10,13.904007911682129,14.066304206848145,13.68134593963623,13.874320030212402,13.829370498657227,22800
2018-10-11,13.839683532714844,13.854527473449707,13.559623718261719,13.582385063171387,13.538381576538086,21600
2018-10-12,14.017812728881836,14.017812728881836,12.825333595275879,12.99356746673584,12.951471328735352,21400
2018-10-15,13.082632064819336,13.696189880371094,12.87679386138916,13.562592506408691,13.51865291595459,21000
2018-10-16,13.65660572052002,13.85106372833252,13.65660572052002,13.780306816101074,13.735662460327148,5300
2018-10-17,13.84463119506836,13.901534080505371,13.58980655670166,13.612072944641113,13.567973136901855,7100
2018-10-18,13.706086158752441,13.827313423156738,13.488371849060059,13.725878715515137,13.68140983581543,10500
2018-10-19,13.216229438781738,13.963384628295898,13.112320899963379,13.117268562316895,13.074771881103516,16600
2018-10-22,13.112320899963379,13.112320899963379,12.61751651763916,12.61751651763916,12.576639175415039,15400
2018-10-23,12.859970092773438,12.937159538269043,12.627411842346191,12.627411842346191,12.586502075195312,7300
2018-10-24,12.958930969238281,12.958930969238281,12.38990592956543,12.38990592956543,12.34976577758789,12300
2018-10-25,12.503710746765137,12.790698051452637,12.447303771972656,12.543295860290527,12.50265884399414,11700
2018-10-26,12.503710746765137,12.503710746765137,12.014348983764648,12.24641227722168,12.20673656463623,14300
2018-10-29,12.27115249633789,12.612567901611328,11.97426986694336,12.612567901611328,12.571706771850586,24900
2018-10-30,12.53339958190918,12.988619804382324,11.9396333694458,12.825333595275879,12.783782958984375,30100
2018-10-31,12.988619804382324,13.062840461730957,12.384958267211914,12.384958267211914,12.344834327697754,17400
2018-11-01,12.503710746765137,12.978723526000977,12.503710746765137,12.978723526000977,12.936676025390625,10300
2018-11-02,12.88965892791748,13.05294418334961,12.88965892791748,12.894606590270996,12.85283088684082,3400
2018-11-05,13.245918273925781,13.854527473449707,13.156852722167969,13.686293601989746,13.641953468322754,34800
