Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,18.149999618530273,18.219999313354492,18.049999237060547,18.049999237060547,15.021909713745117,2400
2001-06-20,18.18000030517578,18.5,18.010000228881836,18.450000762939453,15.354808807373047,16500
2001-06-21,18.299999237060547,18.360000610351562,18.100000381469727,18.25,15.188352584838867,11100
2001-06-22,18.25,18.260000228881836,18.0,18.0,14.980304718017578,7000
2001-06-25,17.899999618530273,17.899999618530273,17.399999618530273,17.59000015258789,14.639084815979004,10200
2001-06-26,17.5,17.510000228881836,17.200000762939453,17.399999618530273,14.480958938598633,34900
2001-06-27,17.389999389648438,19.0,17.389999389648438,19.0,15.812532424926758,24000
2001-06-28,19.149999618530273,19.149999618530273,18.450000762939453,18.600000381469727,15.479645729064941,19300
2001-06-29,18.600000381469727,19.049999237060547,18.600000381469727,19.0,15.812532424926758,44300
2001-07-02,19.100000381469727,19.200000762939453,19.0,19.0,15.812532424926758,13900
2001-07-03,19.0,19.049999237060547,19.0,19.030000686645508,15.83750057220459,2200
2001-07-05,19.0,19.0,18.850000381469727,18.899999618530273,15.72930908203125,5400
2001-07-06,18.860000610351562,18.989999771118164,18.649999618530273,18.950000762939453,15.770927429199219,11200
2001-07-09,18.850000381469727,18.850000381469727,18.68000030517578,18.690000534057617,15.554547309875488,2300
2001-07-10,18.600000381469727,18.670000076293945,18.5,18.59000015258789,15.471311569213867,4100
2001-07-11,18.600000381469727,18.600000381469727,18.149999618530273,18.149999618530273,15.10512638092041,4300
2001-07-12,18.25,19.149999618530273,18.25,19.049999237060547,15.854148864746094,20100
2001-07-13,19.0,19.0,18.899999618530273,19.0,15.812532424926758,124600
2001-07-16,19.0,19.149999618530273,18.950000762939453,19.110000610351562,15.904088973999023,8100
2001-07-17,19.0,19.100000381469727,18.889999389648438,19.100000381469727,15.89576244354248,3800
2001-07-18,19.149999618530273,19.149999618530273,18.969999313354492,18.969999313354492,15.787571907043457,3300
2001-07-19,19.049999237060547,19.049999237060547,18.350000381469727,18.43000030517578,15.338167190551758,5600
2001-07-20,18.25,18.530000686645508,18.0,18.530000686645508,15.42138957977295,10600
2001-07-23,18.5,19.049999237060547,18.440000534057617,19.0,15.812532424926758,14200
2001-07-24,19.0,19.030000686645508,18.899999618530273,18.979999542236328,15.795894622802734,38600
2001-07-25,19.0,19.049999237060547,18.899999618530273,19.049999237060547,15.854148864746094,3700
2001-07-26,19.049999237060547,19.100000381469727,18.950000762939453,19.030000686645508,15.83750057220459,7800
2001-07-27,19.0,19.149999618530273,18.979999542236328,19.149999618530273,15.937376976013184,5000
2001-07-30,19.100000381469727,19.100000381469727,18.799999237060547,18.8799991607666,15.712668418884277,2600
2001-07-31,18.950000762939453,19.0,18.200000762939453,18.25,15.188352584838867,19000
2001-08-01,18.170000076293945,18.399999618530273,17.81999969482422,17.8799991607666,14.880426406860352,13000
2001-08-02,18.0,18.0,17.6200008392334,17.950000762939453,14.93868637084961,15900
2001-08-03,18.0,18.149999618530273,17.850000381469727,17.850000381469727,14.855462074279785,7000
2001-08-06,17.8799991607666,17.959999084472656,17.8799991607666,17.899999618530273,14.897072792053223,2400
2001-08-07,17.799999237060547,17.899999618530273,17.700000762939453,17.850000381469727,14.855462074279785,5700
2001-08-08,17.75,17.799999237060547,17.729999542236328,17.729999542236328,14.755592346191406,4000
2001-08-09,17.739999771118164,17.850000381469727,17.670000076293945,17.799999237060547,14.813843727111816,8200
2001-08-10,17.75,17.850000381469727,17.600000381469727,17.850000381469727,14.855462074279785,8400
2001-08-13,17.790000915527344,17.790000915527344,17.68000030517578,17.770000457763672,14.817940711975098,13400
2001-08-14,17.780000686645508,17.979999542236328,17.780000686645508,17.899999618530273,14.926346778869629,5300
2001-08-15,17.940000534057617,17.950000762939453,17.850000381469727,17.950000762939453,14.968040466308594,33300
2001-08-16,17.950000762939453,18.149999618530273,17.850000381469727,18.149999618530273,15.134811401367188,34700
2001-08-17,18.200000762939453,18.549999237060547,18.170000076293945,18.549999237060547,15.468361854553223,6200
2001-08-20,18.5,18.700000762939453,18.5,18.559999465942383,15.476698875427246,9500
2001-08-21,18.5,18.5,18.100000381469727,18.100000381469727,15.093114852905273,25600
2001-08-22,18.149999618530273,18.5,18.100000381469727,18.5,15.426663398742676,12900
2001-08-23,18.5,18.549999237060547,18.25,18.25,15.218196868896484,10100
2001-08-24,18.25,18.350000381469727,18.25,18.350000381469727,15.301582336425781,8500
2001-08-27,18.399999618530273,18.479999542236328,18.270000457763672,18.469999313354492,15.40164852142334,6700
2001-08-28,18.549999237060547,18.549999237060547,18.420000076293945,18.440000534057617,15.376639366149902,6300
2001-08-29,18.5,18.5,18.5,18.5,15.426663398742676,600
2001-08-30,18.5,18.729999542236328,18.5,18.729999542236328,15.618456840515137,6100
2001-08-31,18.729999542236328,18.899999618530273,18.700000762939453,18.899999618530273,15.760212898254395,6000
2001-09-04,18.899999618530273,18.969999313354492,18.600000381469727,18.600000381469727,15.51005744934082,8700
2001-09-05,18.5,18.899999618530273,18.5,18.75,15.635127067565918,20700
2001-09-06,18.850000381469727,18.950000762939453,18.75,18.860000610351562,15.726855278015137,2200
2001-09-07,18.799999237060547,18.799999237060547,18.18000030517578,18.25,15.218196868896484,5500
2001-09-10,18.25,18.25,17.950000762939453,18.25,15.218196868896484,7400
2001-09-17,18.149999618530273,18.149999618530273,17.700000762939453,17.850000381469727,14.8846435546875,8000
2001-09-18,17.850000381469727,17.850000381469727,17.799999237060547,17.799999237060547,14.842951774597168,130100
2001-09-19,17.799999237060547,17.850000381469727,17.5,17.739999771118164,14.792914390563965,128600
2001-09-20,17.75,17.75,17.399999618530273,17.5,14.592789649963379,156900
2001-09-21,17.5,17.59000015258789,17.399999618530273,17.399999618530273,14.509405136108398,27400
2001-09-24,17.299999237060547,17.299999237060547,17.200000762939453,17.25,14.38432788848877,18000
2001-09-25,17.25,17.280000686645508,17.0,17.0,14.17585563659668,21800
2001-09-26,17.100000381469727,17.1299991607666,16.950000762939453,16.959999084472656,14.142502784729004,54500
2001-09-27,16.950000762939453,17.110000610351562,16.950000762939453,17.049999237060547,14.217548370361328,7100
2001-09-28,17.0,17.75,17.0,17.75,14.80126667022705,14000
2001-10-01,17.600000381469727,17.799999237060547,17.190000534057617,17.299999237060547,14.426016807556152,19300
2001-10-02,17.25,17.260000228881836,17.149999618530273,17.260000228881836,14.39266586303711,17200
2001-10-03,17.270000457763672,17.549999237060547,17.270000457763672,17.450000762939453,14.551104545593262,2300
2001-10-04,17.5,18.0,17.399999618530273,17.90999984741211,14.934677124023438,5400
2001-10-05,17.850000381469727,17.850000381469727,17.649999618530273,17.700000762939453,14.759565353393555,59200
2001-10-08,17.75,17.75,17.75,17.75,14.80126667022705,100
2001-10-09,17.649999618530273,17.649999618530273,17.450000762939453,17.450000762939453,14.551104545593262,3600
2001-10-10,17.5,18.25,17.5,18.25,15.218196868896484,46200
2001-10-11,18.25,18.350000381469727,18.06999969482422,18.350000381469727,15.301582336425781,16400
2001-10-12,18.329999923706055,18.329999923706055,17.899999618530273,17.950000762939453,14.968040466308594,8400
2001-10-15,17.93000030517578,18.0,17.899999618530273,18.0,15.009732246398926,2000
2001-10-16,18.100000381469727,18.440000534057617,18.049999237060547,18.440000534057617,15.376639366149902,4900
2001-10-17,18.389999389648438,18.75,18.200000762939453,18.200000762939453,15.176505088806152,9400
2001-10-18,18.100000381469727,18.100000381469727,17.850000381469727,17.850000381469727,14.8846435546875,7800
2001-10-19,17.899999618530273,18.0,17.850000381469727,17.979999542236328,14.993060111999512,3600
2001-10-22,17.979999542236328,17.989999771118164,17.75,17.979999542236328,14.993060111999512,5000
2001-10-23,17.989999771118164,18.0,17.950000762939453,17.979999542236328,14.993060111999512,1800
2001-10-24,17.989999771118164,17.989999771118164,17.850000381469727,17.850000381469727,14.8846435546875,38800
2001-10-25,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,15.176505088806152,14600
2001-10-26,18.100000381469727,18.200000762939453,18.100000381469727,18.190000534057617,15.168163299560547,4600
2001-10-29,18.100000381469727,18.200000762939453,17.950000762939453,17.950000762939453,14.968040466308594,2800
2001-10-30,17.899999618530273,18.030000686645508,17.850000381469727,17.850000381469727,14.8846435546875,3800
2001-10-31,17.899999618530273,18.450000762939453,17.899999618530273,18.440000534057617,15.376639366149902,7200
2001-11-01,18.5,18.889999389648438,18.5,18.75,15.635127067565918,16500
2001-11-02,18.729999542236328,18.75,18.479999542236328,18.489999771118164,15.418330192565918,4900
2001-11-05,18.489999771118164,18.6200008392334,18.43000030517578,18.450000762939453,15.384976387023926,4900
2001-11-06,18.299999237060547,18.5,18.100000381469727,18.5,15.426663398742676,6600
2001-11-07,18.479999542236328,18.489999771118164,18.299999237060547,18.299999237060547,15.259892463684082,1500
2001-11-08,18.299999237060547,18.299999237060547,18.0,18.0,15.009732246398926,6000
2001-11-09,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,14.842951774597168,2000
2001-11-12,17.889999389648438,17.889999389648438,17.860000610351562,17.8700008392334,14.901323318481445,1200
2001-11-13,17.84000015258789,17.84000015258789,17.649999618530273,17.649999618530273,14.746760368347168,3300
2001-11-14,17.149999618530273,17.200000762939453,17.0,17.079999923706055,14.27051830291748,27800
2001-11-15,17.0,17.020000457763672,16.399999618530273,16.5,13.78592586517334,22000
2001-11-16,16.600000381469727,16.93000030517578,16.600000381469727,16.93000030517578,14.145188331604004,40100
2001-11-19,16.940000534057617,17.100000381469727,16.940000534057617,17.100000381469727,14.287227630615234,1300
2001-11-20,17.149999618530273,17.350000381469727,17.149999618530273,17.309999465942383,14.462684631347656,15400
2001-11-21,17.329999923706055,18.0,17.329999923706055,18.0,15.0391845703125,13500
2001-11-23,18.0,18.299999237060547,18.0,18.299999237060547,15.289837837219238,6300
2001-11-26,18.219999313354492,18.290000915527344,18.0,18.290000915527344,15.281487464904785,6900
2001-11-27,18.229999542236328,18.229999542236328,18.1299991607666,18.170000076293945,15.181218147277832,4500
2001-11-28,18.25,18.5,18.049999237060547,18.5,15.456937789916992,9500
2001-11-29,18.5,18.799999237060547,18.5,18.799999237060547,15.70759391784668,8000
2001-11-30,18.799999237060547,18.899999618530273,18.649999618530273,18.75,15.665811538696289,12100
2001-12-03,18.649999618530273,18.719999313354492,18.549999237060547,18.709999084472656,15.632401466369629,127700
2001-12-04,18.610000610351562,18.610000610351562,18.149999618530273,18.450000762939453,15.415164947509766,9100
2001-12-05,18.549999237060547,18.75,18.549999237060547,18.709999084472656,15.632401466369629,10300
2001-12-06,18.75,19.100000381469727,18.729999542236328,19.100000381469727,15.958251953125,8300
2001-12-07,19.0,19.200000762939453,18.950000762939453,18.969999313354492,15.849625587463379,5800
2001-12-10,18.899999618530273,18.899999618530273,18.75,18.75,15.665811538696289,1400
2001-12-11,18.799999237060547,19.149999618530273,18.799999237060547,19.149999618530273,16.00002098083496,14300
2001-12-12,19.1200008392334,19.200000762939453,19.100000381469727,19.100000381469727,15.958251953125,9400
2001-12-13,19.079999923706055,19.079999923706055,18.600000381469727,18.700000762939453,15.624039649963379,11200
2001-12-14,18.610000610351562,18.84000015258789,18.5,18.75,15.665811538696289,9200
2001-12-17,18.850000381469727,19.25,18.850000381469727,19.219999313354492,16.058504104614258,37700
2001-12-18,19.239999771118164,19.40999984741211,19.18000030517578,19.260000228881836,16.091930389404297,13200
2001-12-19,19.299999237060547,19.299999237060547,18.950000762939453,18.950000762939453,15.83292007446289,112400
2001-12-20,18.850000381469727,19.1299991607666,18.700000762939453,18.700000762939453,15.624039649963379,22300
2001-12-21,18.75,18.850000381469727,18.450000762939453,18.799999237060547,15.70759391784668,31800
2001-12-24,18.799999237060547,19.0,18.799999237060547,18.940000534057617,15.824570655822754,1900
2001-12-26,19.0,19.399999618530273,19.0,19.389999389648438,16.200550079345703,19300
2001-12-27,19.489999771118164,19.5,19.149999618530273,19.149999618530273,16.00002098083496,17400
2001-12-28,19.149999618530273,19.25,19.110000610351562,19.149999618530273,16.00002098083496,16900
2001-12-31,19.049999237060547,19.3799991607666,19.049999237060547,19.350000381469727,16.16712188720703,8500
2002-01-02,19.399999618530273,19.700000762939453,19.399999618530273,19.700000762939453,16.459552764892578,14500
2002-01-03,19.75,20.049999237060547,19.700000762939453,19.700000762939453,16.459552764892578,43600
2002-01-04,19.600000381469727,19.84000015258789,19.59000015258789,19.799999237060547,16.54309844970703,62200
2002-01-07,19.850000381469727,19.899999618530273,19.649999618530273,19.649999618530273,16.41777801513672,16400
2002-01-08,19.75,20.0,19.75,19.899999618530273,16.62665557861328,11400
2002-01-09,20.0,20.0,19.850000381469727,19.850000381469727,16.584877014160156,90400
2002-01-10,19.850000381469727,19.899999618530273,19.75,19.850000381469727,16.584877014160156,3200
2002-01-11,19.850000381469727,19.850000381469727,19.450000762939453,19.450000762939453,16.250680923461914,2300
2002-01-14,19.459999084472656,19.549999237060547,18.200000762939453,18.299999237060547,15.289837837219238,31300
2002-01-15,18.350000381469727,18.600000381469727,18.31999969482422,18.600000381469727,15.54049301147461,10100
2002-01-16,18.75,18.850000381469727,18.549999237060547,18.600000381469727,15.54049301147461,6800
2002-01-17,18.59000015258789,18.600000381469727,18.299999237060547,18.600000381469727,15.54049301147461,5800
2002-01-18,18.700000762939453,18.799999237060547,18.479999542236328,18.600000381469727,15.54049301147461,23100
2002-01-22,18.600000381469727,18.639999389648438,18.549999237060547,18.6200008392334,15.557195663452148,10800
2002-01-23,18.549999237060547,18.700000762939453,18.549999237060547,18.700000762939453,15.624039649963379,10000
2002-01-24,18.690000534057617,18.690000534057617,18.600000381469727,18.6299991607666,15.565561294555664,5600
2002-01-25,18.6299991607666,18.719999313354492,18.6299991607666,18.68000030517578,15.607329368591309,5800
2002-01-28,18.75,18.75,18.649999618530273,18.75,15.665811538696289,6300
2002-01-29,18.75,19.100000381469727,18.700000762939453,19.010000228881836,15.88304328918457,28700
2002-01-30,19.100000381469727,19.34000015258789,19.0,19.0,15.874693870544434,8500
2002-01-31,18.950000762939453,19.25,18.93000030517578,19.25,16.083566665649414,13100
2002-02-01,19.239999771118164,19.25,19.100000381469727,19.100000381469727,15.958251953125,9100
2002-02-04,19.100000381469727,19.399999618530273,19.0,19.100000381469727,15.958251953125,9100
2002-02-05,19.0,19.280000686645508,19.0,19.200000762939453,16.041790008544922,18600
2002-02-06,19.0,19.170000076293945,18.899999618530273,19.0,15.874693870544434,32000
2002-02-07,19.0,19.110000610351562,18.899999618530273,18.899999618530273,15.791139602661133,7900
2002-02-08,18.850000381469727,19.299999237060547,18.850000381469727,19.0,15.874693870544434,13000
2002-02-11,19.0,19.049999237060547,18.450000762939453,18.450000762939453,15.415164947509766,25700
2002-02-12,18.399999618530273,19.0,18.399999618530273,18.84000015258789,15.74101448059082,22500
2002-02-13,18.700000762939453,19.09000015258789,18.700000762939453,19.010000228881836,15.912616729736328,15400
2002-02-14,19.0,19.149999618530273,18.989999771118164,19.049999237060547,15.946089744567871,28900
2002-02-15,19.049999237060547,19.399999618530273,19.049999237060547,19.399999618530273,16.23906135559082,30900
2002-02-19,19.299999237060547,19.899999618530273,19.290000915527344,19.700000762939453,16.490175247192383,23300
2002-02-20,19.639999389648438,20.100000381469727,19.549999237060547,20.049999237060547,16.78316307067871,7800
2002-02-21,20.049999237060547,21.200000762939453,20.049999237060547,20.700000762939453,17.327251434326172,14300
2002-02-22,20.799999237060547,21.149999618530273,20.75,21.149999618530273,17.70392608642578,4300
2002-02-25,21.299999237060547,21.700000762939453,21.290000915527344,21.600000381469727,18.08060646057129,7400
2002-02-26,21.5,21.5,21.219999313354492,21.229999542236328,17.770904541015625,2800
2002-02-27,21.229999542236328,21.229999542236328,21.100000381469727,21.1299991607666,17.687191009521484,6700
2002-02-28,21.100000381469727,21.5,20.850000381469727,21.5,17.996904373168945,12900
2002-03-01,21.399999618530273,21.420000076293945,21.280000686645508,21.299999237060547,17.829486846923828,11900
2002-03-04,21.200000762939453,21.25,21.139999389648438,21.149999618530273,17.70392608642578,16300
2002-03-05,21.200000762939453,21.200000762939453,21.100000381469727,21.1299991607666,17.687191009521484,33700
2002-03-06,21.110000610351562,21.149999618530273,20.979999542236328,21.040000915527344,17.61186981201172,15300
2002-03-07,20.950000762939453,21.0,20.8799991607666,20.899999618530273,17.494661331176758,44800
2002-03-08,20.799999237060547,20.969999313354492,20.799999237060547,20.969999313354492,17.55325698852539,4800
2002-03-11,20.899999618530273,21.399999618530273,20.899999618530273,21.299999237060547,17.829486846923828,132200
2002-03-12,21.34000015258789,21.34000015258789,20.850000381469727,20.850000381469727,17.45280647277832,10200
2002-03-13,20.850000381469727,20.959999084472656,20.479999542236328,20.489999771118164,17.151470184326172,43800
2002-03-14,20.450000762939453,20.459999084472656,20.3700008392334,20.399999618530273,17.07613182067871,2400
2002-03-15,20.0,20.190000534057617,19.989999771118164,20.100000381469727,16.82501792907715,23200
2002-03-18,20.25,20.90999984741211,20.219999313354492,20.8799991607666,17.477924346923828,10200
2002-03-19,20.799999237060547,22.229999542236328,20.799999237060547,22.100000381469727,18.4991512298584,53800
2002-03-20,22.0,24.100000381469727,22.0,23.1200008392334,19.35295295715332,51300
2002-03-21,23.0,23.350000381469727,22.75,23.350000381469727,19.54547882080078,11200
2002-03-22,23.200000762939453,23.299999237060547,22.8700008392334,23.09000015258789,19.32784080505371,14000
2002-03-25,23.049999237060547,23.049999237060547,22.649999618530273,22.649999618530273,18.959531784057617,3100
2002-03-26,22.75,22.799999237060547,22.649999618530273,22.729999542236328,19.0264949798584,5400
2002-03-27,22.799999237060547,24.5,22.799999237060547,24.5,20.50809669494629,21000
2002-03-28,24.399999618530273,24.799999237060547,24.280000686645508,24.350000381469727,20.38254165649414,12800
2002-04-01,24.25,25.350000381469727,24.1200008392334,25.049999237060547,20.968488693237305,25200
2002-04-02,25.059999465942383,25.059999465942383,24.770000457763672,24.8799991607666,20.82618522644043,5600
2002-04-03,24.940000534057617,24.940000534057617,24.299999237060547,24.299999237060547,20.340679168701172,25800
2002-04-04,24.200000762939453,24.200000762939453,23.709999084472656,23.850000381469727,19.96401023864746,6700
2002-04-05,23.75,23.760000228881836,23.3700008392334,23.5,19.67104148864746,7200
2002-04-08,23.600000381469727,24.0,23.540000915527344,24.0,20.089567184448242,36800
2002-04-09,24.0,24.09000015258789,24.0,24.059999465942383,20.13979148864746,14200
2002-04-10,24.0,25.8700008392334,24.0,25.84000015258789,21.629762649536133,70900
2002-04-11,25.850000381469727,25.850000381469727,25.110000610351562,25.110000610351562,21.018707275390625,6100
2002-04-12,25.200000762939453,25.850000381469727,24.899999618530273,25.850000381469727,21.638139724731445,19900
2002-04-15,25.850000381469727,25.850000381469727,24.799999237060547,24.850000381469727,20.801076889038086,10700
2002-04-16,25.0,25.459999084472656,24.989999771118164,25.399999618530273,21.26146697998047,17000
2002-04-17,25.399999618530273,25.399999618530273,24.350000381469727,24.350000381469727,20.38254165649414,11200
2002-04-18,24.299999237060547,24.549999237060547,24.200000762939453,24.350000381469727,20.38254165649414,49200
2002-04-19,24.399999618530273,24.399999618530273,24.100000381469727,24.18000030517578,20.240245819091797,5300
2002-04-22,24.18000030517578,24.18000030517578,23.299999237060547,23.549999237060547,19.712890625,32500
2002-04-23,23.6299991607666,24.350000381469727,23.600000381469727,24.1200008392334,20.190019607543945,21300
2002-04-24,24.200000762939453,24.399999618530273,23.700000762939453,23.719999313354492,19.855186462402344,11700
2002-04-25,23.799999237060547,24.5,23.799999237060547,24.290000915527344,20.332313537597656,27200
2002-04-26,24.200000762939453,24.239999771118164,23.5,23.979999542236328,20.072826385498047,76800
2002-04-29,24.049999237060547,24.360000610351562,23.899999618530273,23.989999771118164,20.081193923950195,10800
2002-04-30,24.0,24.5,23.8799991607666,24.5,20.50809669494629,31100
2002-05-01,24.450000762939453,24.549999237060547,24.25,24.489999771118164,20.499731063842773,15800
2002-05-02,24.5,24.5,24.350000381469727,24.399999618530273,20.424394607543945,66900
2002-05-03,24.399999618530273,24.5,24.399999618530273,24.5,20.50809669494629,29000
2002-05-06,24.5,24.5,24.200000762939453,24.200000762939453,20.256988525390625,8600
2002-05-07,24.149999618530273,24.25,23.829999923706055,23.829999923706055,19.94727325439453,15400
2002-05-08,23.829999923706055,24.389999389648438,23.829999923706055,24.31999969482422,20.357433319091797,6800
2002-05-09,24.31999969482422,24.31999969482422,23.899999618530273,23.899999618530273,20.005861282348633,8400
2002-05-10,23.889999389648438,23.889999389648438,23.299999237060547,23.43000030517578,19.612445831298828,7700
2002-05-13,23.450000762939453,24.149999618530273,23.450000762939453,24.149999618530273,20.245370864868164,12600
2002-05-14,24.18000030517578,24.5,24.18000030517578,24.479999542236328,20.522018432617188,35900
2002-05-15,24.489999771118164,24.5,24.299999237060547,24.3700008392334,20.429798126220703,8500
2002-05-16,24.350000381469727,24.40999984741211,23.700000762939453,23.75,19.910045623779297,11300
2002-05-17,23.75,23.799999237060547,23.450000762939453,23.479999542236328,19.683696746826172,18600
2002-05-20,23.5,23.520000457763672,23.299999237060547,23.479999542236328,19.683696746826172,10200
2002-05-21,23.450000762939453,23.549999237060547,23.350000381469727,23.43000030517578,19.641782760620117,18400
2002-05-22,23.5,23.5,23.030000686645508,23.389999389648438,19.608247756958008,10500
2002-05-23,23.389999389648438,23.84000015258789,23.270000457763672,23.790000915527344,19.94357681274414,22400
2002-05-24,23.84000015258789,24.0,23.829999923706055,23.829999923706055,19.97710609436035,77100
2002-05-28,23.770000457763672,24.0,23.520000457763672,23.520000457763672,19.71722984313965,62600
2002-05-29,23.530000686645508,23.579999923706055,23.0,23.100000381469727,19.365140914916992,56900
2002-05-30,23.149999618530273,23.149999618530273,22.149999618530273,22.600000381469727,18.945972442626953,11400
2002-05-31,22.610000610351562,23.350000381469727,22.610000610351562,23.229999542236328,19.47411346435547,40400
2002-06-03,23.149999618530273,23.280000686645508,22.540000915527344,22.540000915527344,18.89567756652832,40000
2002-06-04,22.5,22.59000015258789,22.459999084472656,22.549999237060547,18.90406036376953,13800
2002-06-05,22.530000686645508,22.579999923706055,22.420000076293945,22.549999237060547,18.90406036376953,7300
2002-06-06,22.5,22.5,22.100000381469727,22.100000381469727,18.526817321777344,7200
2002-06-07,21.899999618530273,22.170000076293945,21.899999618530273,22.149999618530273,18.568729400634766,17000
2002-06-10,22.200000762939453,22.25,21.809999465942383,21.809999465942383,18.28371238708496,16900
2002-06-11,21.799999237060547,21.799999237060547,21.239999771118164,21.25,17.814250946044922,14800
2002-06-12,21.200000762939453,21.25,20.899999618530273,21.190000534057617,17.763948440551758,22600
2002-06-13,21.239999771118164,21.329999923706055,21.149999618530273,21.260000228881836,17.82263946533203,54900
2002-06-14,21.25,21.260000228881836,21.030000686645508,21.229999542236328,17.7974910736084,24000
2002-06-17,21.25,21.25,21.110000610351562,21.190000534057617,17.763948440551758,9400
2002-06-18,21.149999618530273,21.190000534057617,20.75,20.75,17.39508819580078,25100
2002-06-19,20.75,20.75,18.899999618530273,20.200000762939453,16.934017181396484,54900
2002-06-20,20.200000762939453,20.200000762939453,20.0,20.149999618530273,16.89209747314453,15100
2002-06-21,20.299999237060547,20.309999465942383,20.0,20.0,16.766353607177734,17800
2002-06-24,20.100000381469727,22.809999465942383,20.100000381469727,22.809999465942383,19.122024536132812,49700
2002-06-25,22.75,24.0,22.75,23.899999618530273,20.035785675048828,64700
2002-06-26,23.75,24.0,23.75,23.950000762939453,20.077707290649414,19400
2002-06-27,23.979999542236328,24.299999237060547,23.899999618530273,24.100000381469727,20.203458786010742,38600
2002-06-28,24.100000381469727,24.100000381469727,23.149999618530273,23.149999618530273,19.40706443786621,35300
2002-07-01,23.25,23.469999313354492,23.149999618530273,23.260000228881836,19.499271392822266,22600
2002-07-02,23.260000228881836,23.770000457763672,22.899999618530273,23.65999984741211,19.8345947265625,28000
2002-07-03,23.649999618530273,23.799999237060547,23.5,23.790000915527344,19.94357681274414,11400
2002-07-05,23.799999237060547,24.030000686645508,23.799999237060547,23.969999313354492,20.094472885131836,5200
2002-07-08,23.899999618530273,24.0,23.899999618530273,23.950000762939453,20.077707290649414,12900
2002-07-09,23.950000762939453,24.100000381469727,23.899999618530273,23.950000762939453,20.077707290649414,30500
2002-07-10,23.950000762939453,24.0,23.899999618530273,23.959999084472656,20.086091995239258,21900
2002-07-11,23.979999542236328,24.040000915527344,23.799999237060547,23.860000610351562,20.002262115478516,44500
2002-07-12,23.799999237060547,23.860000610351562,23.489999771118164,23.489999771118164,19.692079544067383,6100
2002-07-15,23.549999237060547,23.850000381469727,23.09000015258789,23.1200008392334,19.381900787353516,19300
2002-07-16,23.149999618530273,23.469999313354492,23.049999237060547,23.260000228881836,19.499271392822266,17200
2002-07-17,23.260000228881836,23.899999618530273,23.260000228881836,23.899999618530273,20.035785675048828,21600
2002-07-18,23.889999389648438,24.0,23.850000381469727,23.850000381469727,19.993873596191406,13500
2002-07-19,23.799999237060547,24.100000381469727,23.56999969482422,23.950000762939453,20.077707290649414,66700
2002-07-22,23.90999984741211,24.0,23.600000381469727,23.75,19.910045623779297,31900
2002-07-23,23.700000762939453,23.700000762939453,22.579999923706055,22.579999923706055,18.929216384887695,12500
2002-07-24,22.56999969482422,23.350000381469727,21.700000762939453,23.350000381469727,19.5747127532959,38000
2002-07-25,23.350000381469727,23.700000762939453,23.329999923706055,23.700000762939453,19.868127822875977,11200
2002-07-26,23.760000228881836,24.0,23.760000228881836,24.0,20.119617462158203,6300
2002-07-29,24.0,24.079999923706055,22.200000762939453,22.549999237060547,18.90406036376953,46700
2002-07-30,22.549999237060547,22.600000381469727,20.799999237060547,20.940000534057617,17.554365158081055,47000
2002-07-31,20.799999237060547,21.829999923706055,20.75,21.600000381469727,18.107666015625,39500
2002-08-01,21.700000762939453,21.8700008392334,21.530000686645508,21.8700008392334,18.334003448486328,7500
2002-08-02,21.950000762939453,22.459999084472656,21.940000534057617,22.149999618530273,18.568729400634766,68700
2002-08-05,22.149999618530273,22.200000762939453,21.700000762939453,21.700000762939453,18.19150161743164,4700
2002-08-06,21.75,22.850000381469727,21.75,22.850000381469727,19.155555725097656,8000
2002-08-07,22.75,23.149999618530273,22.450000762939453,23.149999618530273,19.40706443786621,68100
2002-08-08,23.149999618530273,23.149999618530273,22.899999618530273,22.969999313354492,19.256160736083984,20900
2002-08-09,22.969999313354492,22.979999542236328,22.65999984741211,22.700000762939453,19.029813766479492,15600
2002-08-12,22.649999618530273,22.649999618530273,22.0,22.18000030517578,18.593881607055664,41100
2002-08-13,22.100000381469727,22.75,22.100000381469727,22.329999923706055,18.747529983520508,24500
2002-08-14,22.399999618530273,22.450000762939453,21.899999618530273,22.280000686645508,18.70553970336914,15300
2002-08-15,22.25,22.25,22.09000015258789,22.200000762939453,18.638389587402344,10800
2002-08-16,22.190000534057617,22.600000381469727,22.170000076293945,22.600000381469727,18.97420883178711,6900
2002-08-19,22.549999237060547,22.600000381469727,22.5,22.5,18.8902530670166,6600
2002-08-20,22.600000381469727,22.649999618530273,22.399999618530273,22.450000762939453,18.84827423095703,15100
2002-08-21,22.450000762939453,22.450000762939453,22.170000076293945,22.25,18.680360794067383,13300
2002-08-22,22.280000686645508,22.399999618530273,22.280000686645508,22.299999237060547,18.72233772277832,10100
2002-08-23,22.299999237060547,22.299999237060547,21.799999237060547,21.799999237060547,18.302560806274414,9500
2002-08-26,21.75,22.149999618530273,21.75,22.149999618530273,18.59640884399414,5600
2002-08-27,22.149999618530273,22.25,22.079999923706055,22.079999923706055,18.537641525268555,20400
2002-08-28,22.049999237060547,22.229999542236328,21.75,21.75,18.260581970214844,21300
2002-08-29,21.75,21.799999237060547,21.700000762939453,21.770000457763672,18.277368545532227,9600
2002-08-30,21.850000381469727,22.0,21.75,21.75,18.260581970214844,6000
