Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,26.309999465942383,26.440000534057617,25.209999084472656,25.25,25.033641815185547,978400
2007-08-29,25.649999618530273,26.829999923706055,25.260000228881836,26.670000076293945,26.44147491455078,1721900
2007-08-30,26.43000030517578,27.540000915527344,26.299999237060547,27.389999389648438,27.155302047729492,7808100
2007-08-31,27.389999389648438,28.459999084472656,27.299999237060547,28.270000457763672,28.02776527404785,1997500
2007-09-04,28.219999313354492,28.389999389648438,27.559999465942383,27.8700008392334,27.631193161010742,2069600
2007-09-05,27.850000381469727,28.079999923706055,27.059999465942383,27.479999542236328,27.24453353881836,2732100
2007-09-06,27.440000534057617,27.65999984741211,26.690000534057617,27.31999969482422,27.085905075073242,2006000
2007-09-07,27.040000915527344,27.079999923706055,25.56999969482422,26.209999084472656,25.985414505004883,2100100
2007-09-10,26.84000015258789,26.84000015258789,25.670000076293945,26.040000915527344,25.816869735717773,1467600
2007-09-11,26.209999084472656,26.549999237060547,26.0,26.290000915527344,26.064727783203125,1754600
2007-09-12,26.270000457763672,26.649999618530273,26.0,26.059999465942383,25.836700439453125,1663400
2007-09-13,26.25,27.75,25.850000381469727,26.350000381469727,26.124216079711914,1904600
2007-09-14,26.219999313354492,26.350000381469727,25.75,25.979999542236328,25.75738525390625,1273400
2007-09-17,25.90999984741211,26.200000762939453,25.6299991607666,25.760000228881836,25.539270401000977,1180200
2007-09-18,25.989999771118164,27.420000076293945,25.709999084472656,27.389999389648438,27.155302047729492,1959100
2007-09-19,27.450000762939453,28.31999969482422,27.350000381469727,27.809999465942383,27.571704864501953,1677300
2007-09-20,27.700000762939453,28.1299991607666,26.950000762939453,27.1200008392334,26.887619018554688,1086100
2007-09-21,27.299999237060547,28.030000686645508,27.15999984741211,27.549999237060547,27.31393051147461,1336000
2007-09-24,27.5,27.5,26.440000534057617,26.649999618530273,26.421642303466797,2028000
2007-09-25,26.479999542236328,26.6299991607666,26.049999237060547,26.350000381469727,26.124216079711914,1463700
2007-09-26,26.760000228881836,27.450000762939453,26.489999771118164,26.8700008392334,26.639760971069336,1547700
2007-09-27,27.1200008392334,27.190000534057617,26.610000610351562,26.829999923706055,26.600101470947266,1604400
2007-09-28,26.959999084472656,26.959999084472656,26.299999237060547,26.450000762939453,26.223360061645508,1475000
2007-10-01,26.420000076293945,27.290000915527344,26.149999618530273,26.8700008392334,26.639760971069336,1852200
2007-10-02,27.139999389648438,27.18000030517578,26.290000915527344,26.5,26.272930145263672,2383000
2007-10-03,26.530000686645508,28.43000030517578,26.399999618530273,28.1200008392334,27.879051208496094,3422000
2007-10-04,28.34000015258789,29.100000381469727,28.149999618530273,28.940000534057617,28.692026138305664,2507800
2007-10-05,29.200000762939453,29.5,28.3799991607666,29.329999923706055,29.07868194580078,1824600
2007-10-08,29.18000030517578,29.93000030517578,29.1200008392334,29.549999237060547,29.296794891357422,1508700
2007-10-09,29.530000686645508,30.549999237060547,29.40999984741211,30.229999542236328,29.970966339111328,1794300
2007-10-10,30.200000762939453,31.420000076293945,30.0,31.309999465942383,31.04171371459961,2831600
2007-10-11,31.520000457763672,31.989999771118164,31.170000076293945,31.56999969482422,31.299488067626953,3713700
2007-10-12,31.729999542236328,31.770000457763672,30.90999984741211,31.3700008392334,31.10120391845703,1559100
2007-10-15,31.479999542236328,31.6299991607666,30.450000762939453,30.899999618530273,30.63522720336914,1192200
2007-10-16,30.799999237060547,31.15999984741211,30.200000762939453,30.5,30.23865509033203,1785400
2007-10-17,30.81999969482422,31.649999618530273,30.75,31.360000610351562,31.091285705566406,2010800
2007-10-18,31.389999389648438,32.06999969482422,30.739999771118164,32.0,31.725801467895508,1457200
2007-10-19,32.0,32.099998474121094,30.459999084472656,30.559999465942383,30.298139572143555,2027000
2007-10-22,30.440000534057617,30.959999084472656,29.899999618530273,30.299999237060547,30.040369033813477,1686500
2007-10-23,30.360000610351562,30.899999618530273,30.09000015258789,30.5,30.23865509033203,1222700
2007-10-24,30.489999771118164,30.950000762939453,29.690000534057617,30.90999984741211,30.6451416015625,1400800
2007-10-25,31.209999084472656,31.350000381469727,30.399999618530273,31.209999084472656,30.94257164001465,1213800
2007-10-26,31.790000915527344,32.61000061035156,31.59000015258789,32.310001373291016,32.033145904541016,1469000
2007-10-29,32.5099983215332,32.810001373291016,32.0099983215332,32.61000061035156,32.33057403564453,1172600
2007-10-30,32.650001525878906,32.65999984741211,31.56999969482422,31.649999618530273,31.378801345825195,1007700
2007-10-31,31.760000228881836,33.41999816894531,31.540000915527344,33.0,32.717227935791016,2244900
2007-11-01,32.70000076293945,32.970001220703125,31.309999465942383,32.189998626708984,31.914173126220703,2905900
2007-11-02,32.560001373291016,32.630001068115234,29.959999084472656,30.709999084472656,30.446853637695312,2490400
2007-11-05,30.75,31.920000076293945,29.93000030517578,31.469999313354492,31.20034408569336,2336100
2007-11-06,31.479999542236328,31.479999542236328,29.969999313354492,30.59000015258789,30.327884674072266,2216500
2007-11-07,30.440000534057617,30.6299991607666,29.0,29.299999237060547,29.04893684387207,2737300
2007-11-08,30.059999465942383,31.190000534057617,28.25,30.459999084472656,30.19899559020996,5233900
2007-11-09,30.049999237060547,31.100000381469727,29.1200008392334,29.270000457763672,29.019193649291992,2406000
2007-11-12,29.309999465942383,29.459999084472656,27.59000015258789,27.739999771118164,27.502304077148438,2266200
2007-11-13,27.8700008392334,28.020000457763672,26.489999771118164,27.709999084472656,27.47256088256836,3729700
2007-11-14,27.989999771118164,29.270000457763672,27.40999984741211,28.18000030517578,27.938535690307617,2856200
2007-11-15,28.09000015258789,28.729999542236328,26.93000030517578,27.280000686645508,27.046245574951172,2240700
2007-11-16,27.899999618530273,27.940000534057617,26.530000686645508,27.290000915527344,27.05616569519043,3009300
2007-11-19,27.200000762939453,27.200000762939453,25.530000686645508,26.31999969482422,26.094472885131836,3239300
2007-11-20,26.3700008392334,26.940000534057617,25.829999923706055,26.469999313354492,26.24318504333496,2069100
2007-11-21,26.290000915527344,26.290000915527344,24.989999771118164,25.25,25.033641815185547,2186200
2007-11-23,25.350000381469727,25.950000762939453,25.229999542236328,25.799999237060547,25.57892608642578,604400
2007-11-26,25.739999771118164,26.600000381469727,25.510000228881836,25.600000381469727,25.380643844604492,1334600
2007-11-27,25.770000457763672,26.959999084472656,25.649999618530273,26.450000762939453,26.223360061645508,2411400
2007-11-28,26.450000762939453,27.549999237060547,26.450000762939453,27.360000610351562,27.12556266784668,1706900
2007-11-29,27.510000228881836,27.549999237060547,26.979999542236328,27.389999389648438,27.155302047729492,1176400
2007-11-30,27.610000610351562,27.979999542236328,27.149999618530273,27.3799991607666,27.145387649536133,3872300
2007-12-03,27.639999389648438,27.989999771118164,27.0,27.3799991607666,27.145387649536133,1238500
2007-12-04,27.200000762939453,27.200000762939453,26.290000915527344,26.399999618530273,26.173786163330078,1557900
2007-12-05,26.68000030517578,27.09000015258789,26.239999771118164,26.56999969482422,26.342330932617188,2131400
2007-12-06,26.479999542236328,26.729999542236328,26.170000076293945,26.209999084472656,25.985414505004883,3090500
2007-12-07,26.31999969482422,26.75,26.010000228881836,26.5,26.272930145263672,3757600
2007-12-10,26.520000457763672,27.100000381469727,26.3799991607666,26.56999969482422,26.342330932617188,2456000
2007-12-11,26.850000381469727,26.969999313354492,25.899999618530273,26.0,25.77721405029297,4800200
2007-12-12,26.75,26.959999084472656,26.1299991607666,26.459999084472656,26.2332706451416,4804700
2007-12-13,26.309999465942383,26.309999465942383,25.5,25.6299991607666,25.410383224487305,2019600
2007-12-14,25.809999465942383,25.809999465942383,24.90999984741211,24.959999084472656,24.746126174926758,3534800
2007-12-17,24.790000915527344,24.940000534057617,24.110000610351562,24.200000762939453,23.992637634277344,2456100
2007-12-18,24.3799991607666,25.299999237060547,23.579999923706055,25.270000457763672,25.053470611572266,6673400
2007-12-19,25.219999313354492,25.5,24.979999542236328,25.399999618530273,25.182355880737305,2961300
2007-12-20,25.6299991607666,25.700000762939453,25.049999237060547,25.670000076293945,25.450042724609375,1590500
2007-12-21,25.739999771118164,26.850000381469727,25.700000762939453,26.649999618530273,26.421642303466797,2495900
2007-12-24,26.34000015258789,27.200000762939453,26.34000015258789,27.049999237060547,26.818214416503906,528900
2007-12-26,26.850000381469727,27.149999618530273,26.829999923706055,27.020000457763672,26.788476943969727,1334700
2007-12-27,26.579999923706055,26.81999969482422,26.079999923706055,26.190000534057617,25.965587615966797,1600600
2007-12-28,26.25,26.6200008392334,25.979999542236328,26.389999389648438,26.16387367248535,990500
2007-12-31,26.459999084472656,26.729999542236328,26.079999923706055,26.239999771118164,26.015159606933594,910600
2008-01-02,26.09000015258789,26.770000457763672,25.739999771118164,25.979999542236328,25.75738525390625,1780600
2008-01-03,25.889999389648438,25.989999771118164,25.329999923706055,25.469999313354492,25.251754760742188,2534700
2008-01-04,25.18000030517578,25.18000030517578,23.780000686645508,23.860000610351562,23.655550003051758,3255200
2008-01-07,23.920000076293945,23.920000076293945,21.75,21.959999084472656,21.771831512451172,9260200
2008-01-08,22.020000457763672,23.3799991607666,21.84000015258789,22.729999542236328,22.535232543945312,7408800
2008-01-09,22.610000610351562,23.219999313354492,22.31999969482422,23.06999969482422,22.8723201751709,4588300
2008-01-10,23.0,23.719999313354492,22.739999771118164,23.479999542236328,23.278806686401367,4219700
2008-01-11,23.030000686645508,23.790000915527344,22.959999084472656,23.399999618530273,23.199493408203125,2671800
2008-01-14,23.5,23.6200008392334,22.739999771118164,23.270000457763672,23.07060432434082,2224000
2008-01-15,22.959999084472656,23.079999923706055,22.280000686645508,22.59000015258789,22.396432876586914,2266400
2008-01-16,22.450000762939453,23.110000610351562,20.75,20.799999237060547,20.62177085876465,4946700
2008-01-17,20.899999618530273,21.010000228881836,19.40999984741211,19.549999237060547,19.382482528686523,4799400
2008-01-18,19.59000015258789,20.030000686645508,19.010000228881836,19.469999313354492,19.30316734313965,3495900
2008-01-22,19.149999618530273,20.34000015258789,18.3799991607666,20.030000686645508,19.858369827270508,4116100
2008-01-23,19.579999923706055,20.709999084472656,18.700000762939453,20.5,20.3243408203125,4349400
2008-01-24,20.719999313354492,20.940000534057617,20.280000686645508,20.670000076293945,20.49288558959961,2608400
2008-01-25,20.959999084472656,21.299999237060547,20.049999237060547,20.25,20.07648468017578,2142600
2008-01-28,20.09000015258789,20.889999389648438,19.989999771118164,20.860000610351562,20.681259155273438,2457400
2008-01-29,21.059999465942383,21.15999984741211,20.209999084472656,20.950000762939453,20.770488739013672,2410700
2008-01-30,21.600000381469727,22.43000030517578,21.010000228881836,21.6299991607666,21.444660186767578,4597800
2008-01-31,21.34000015258789,22.190000534057617,20.950000762939453,21.920000076293945,21.732173919677734,3444800
2008-02-01,22.06999969482422,23.030000686645508,21.700000762939453,22.739999771118164,22.54514503479004,2696700
2008-02-04,22.649999618530273,22.860000610351562,21.90999984741211,22.1200008392334,21.930461883544922,1511500
2008-02-05,21.770000457763672,21.959999084472656,20.690000534057617,20.75,20.572200775146484,1905200
2008-02-06,20.690000534057617,21.18000030517578,20.350000381469727,20.479999542236328,20.304513931274414,1752900
2008-02-07,20.31999969482422,20.610000610351562,19.850000381469727,20.239999771118164,20.066566467285156,2554900
2008-02-08,19.969999313354492,20.850000381469727,19.610000610351562,20.690000534057617,20.512714385986328,1514300
2008-02-11,20.670000076293945,21.65999984741211,20.59000015258789,21.56999969482422,21.385173797607422,1454300
2008-02-12,21.209999084472656,21.670000076293945,20.510000228881836,20.790000915527344,20.611858367919922,4090200
2008-02-13,20.8799991607666,21.09000015258789,20.520000457763672,20.84000015258789,20.66143035888672,3009200
2008-02-14,20.90999984741211,21.56999969482422,20.8700008392334,21.25,21.067916870117188,1954100
2008-02-15,21.209999084472656,22.729999542236328,21.170000076293945,22.43000030517578,22.23780632019043,4020400
2008-02-19,22.709999084472656,24.110000610351562,22.549999237060547,23.600000381469727,23.39777946472168,3463300
2008-02-20,23.489999771118164,23.920000076293945,22.90999984741211,23.219999313354492,23.021034240722656,3050500
2008-02-21,25.920000076293945,25.920000076293945,23.459999084472656,24.440000534057617,24.23058319091797,5111300
2008-02-22,24.459999084472656,24.739999771118164,23.850000381469727,24.739999771118164,24.528011322021484,3150800
2008-02-25,24.760000228881836,25.729999542236328,24.600000381469727,25.229999542236328,25.013813018798828,2619800
2008-02-26,25.09000015258789,26.299999237060547,24.8799991607666,25.81999969482422,25.5987548828125,3520700
2008-02-27,25.510000228881836,25.610000610351562,24.8700008392334,25.229999542236328,25.013813018798828,2433400
2008-02-28,25.049999237060547,25.43000030517578,24.639999389648438,25.049999237060547,24.835355758666992,1851900
2008-02-29,24.81999969482422,24.959999084472656,23.670000076293945,23.8799991607666,23.675378799438477,2350700
2008-03-03,23.829999923706055,24.469999313354492,23.690000534057617,24.139999389648438,23.933151245117188,1647100
2008-03-04,23.940000534057617,24.399999618530273,22.8799991607666,23.280000686645508,23.080522537231445,3650200
2008-03-05,23.420000076293945,24.149999618530273,22.860000610351562,23.610000610351562,23.407695770263672,2730400
2008-03-06,23.530000686645508,23.760000228881836,23.030000686645508,23.09000015258789,22.892148971557617,1869000
2008-03-07,22.84000015258789,23.290000915527344,21.59000015258789,21.920000076293945,21.732173919677734,3169900
2008-03-10,21.90999984741211,22.100000381469727,21.0,21.1200008392334,20.939029693603516,3534000
2008-03-11,21.65999984741211,23.0,21.65999984741211,22.950000762939453,22.75334930419922,2538300
2008-03-12,23.030000686645508,23.270000457763672,21.989999771118164,22.1200008392334,21.930461883544922,2398400
2008-03-13,21.93000030517578,23.040000915527344,21.459999084472656,23.020000457763672,22.8227481842041,1840600
2008-03-14,22.959999084472656,23.1200008392334,21.690000534057617,21.790000915527344,21.603288650512695,2618800
2008-03-17,21.270000457763672,21.700000762939453,20.299999237060547,20.790000915527344,20.611858367919922,2519100
2008-03-18,21.389999389648438,22.709999084472656,21.389999389648438,22.670000076293945,22.475746154785156,1828200
2008-03-19,22.739999771118164,23.350000381469727,21.719999313354492,21.739999771118164,21.553714752197266,2591900
2008-03-20,21.65999984741211,22.719999313354492,21.440000534057617,22.719999313354492,22.525318145751953,1901300
2008-03-24,22.81999969482422,24.0,22.59000015258789,23.5,23.29863739013672,1368000
2008-03-25,23.719999313354492,24.110000610351562,23.149999618530273,23.84000015258789,23.63572120666504,1796300
2008-03-26,23.790000915527344,23.889999389648438,22.969999313354492,23.059999465942383,22.86240577697754,1462500
2008-03-27,23.149999618530273,23.889999389648438,22.920000076293945,23.079999923706055,22.882234573364258,1198100
2008-03-28,23.15999984741211,23.5,22.59000015258789,22.700000762939453,22.5054931640625,866600
2008-03-31,22.75,23.25,22.559999465942383,23.170000076293945,22.971466064453125,1433400
2008-04-01,23.489999771118164,24.75,23.399999618530273,24.479999542236328,24.270238876342773,1829400
2008-04-02,24.3700008392334,25.200000762939453,24.15999984741211,24.75,24.53792381286621,1520800
2008-04-03,24.6299991607666,25.299999237060547,24.360000610351562,25.200000762939453,24.98406982421875,1414100
2008-04-04,25.399999618530273,26.06999969482422,25.239999771118164,25.579999923706055,25.360815048217773,2222400
2008-04-07,25.68000030517578,25.780000686645508,25.139999389648438,25.25,25.033641815185547,1519600
2008-04-08,25.15999984741211,25.270000457763672,24.530000686645508,25.149999618530273,24.93449592590332,1017700
2008-04-09,24.989999771118164,25.489999771118164,24.450000762939453,24.6299991607666,24.418954849243164,1140300
2008-04-10,24.6200008392334,25.219999313354492,24.350000381469727,25.1200008392334,24.904754638671875,696700
2008-04-11,24.84000015258789,25.229999542236328,24.239999771118164,24.34000015258789,24.131437301635742,955000
2008-04-14,24.34000015258789,24.5,23.8799991607666,23.93000030517578,23.72495460510254,1129700
2008-04-15,24.1200008392334,24.15999984741211,23.510000228881836,24.06999969482422,23.863750457763672,1075600
2008-04-16,24.209999084472656,26.25,24.209999084472656,26.200000762939453,25.975502014160156,2869800
2008-04-17,26.040000915527344,26.229999542236328,24.920000076293945,25.510000228881836,25.291410446166992,1744700
2008-04-18,25.75,26.450000762939453,25.639999389648438,25.729999542236328,25.509525299072266,1680000
2008-04-21,25.479999542236328,26.450000762939453,25.229999542236328,26.270000457763672,26.044898986816406,1067300
2008-04-22,26.239999771118164,26.450000762939453,25.420000076293945,25.940000534057617,25.717731475830078,1272200
2008-04-23,26.0,26.25,25.440000534057617,25.610000610351562,25.39055824279785,943500
2008-04-24,25.59000015258789,26.350000381469727,24.969999313354492,25.850000381469727,25.62849998474121,1627300
2008-04-25,25.979999542236328,27.329999923706055,25.940000534057617,27.1299991607666,26.897531509399414,2499100
2008-04-28,27.479999542236328,27.920000076293945,26.989999771118164,27.5,27.264360427856445,2322200
2008-04-29,27.459999084472656,27.459999084472656,26.84000015258789,27.0,26.768646240234375,986800
2008-04-30,27.110000610351562,27.299999237060547,26.440000534057617,26.540000915527344,26.31258773803711,1925100
2008-05-01,26.549999237060547,26.770000457763672,26.149999618530273,26.68000030517578,26.45138931274414,2068700
2008-05-02,26.940000534057617,27.329999923706055,26.1299991607666,26.690000534057617,26.461301803588867,1424800
2008-05-05,26.459999084472656,27.549999237060547,26.440000534057617,26.520000457763672,26.29275894165039,2018300
2008-05-06,26.389999389648438,26.530000686645508,25.81999969482422,26.34000015258789,26.114303588867188,2059300
2008-05-07,26.899999618530273,30.0,26.899999618530273,28.299999237060547,28.057504653930664,7860800
2008-05-08,28.469999313354492,29.420000076293945,28.049999237060547,28.649999618530273,28.40450668334961,2674200
2008-05-09,28.399999618530273,28.56999969482422,27.459999084472656,27.860000610351562,27.621278762817383,2527200
2008-05-12,27.989999771118164,28.950000762939453,27.90999984741211,28.690000534057617,28.44416618347168,1955100
2008-05-13,28.670000076293945,29.719999313354492,28.579999923706055,29.65999984741211,29.405853271484375,1864500
2008-05-14,29.68000030517578,29.68000030517578,28.540000915527344,28.65999984741211,28.41442108154297,1557000
2008-05-15,28.739999771118164,30.079999923706055,28.549999237060547,29.959999084472656,29.703279495239258,2196500
2008-05-16,30.59000015258789,30.81999969482422,30.200000762939453,30.389999389648438,30.129594802856445,2776900
2008-05-19,30.610000610351562,31.350000381469727,30.360000610351562,30.469999313354492,30.208913803100586,1825700
2008-05-20,30.420000076293945,30.90999984741211,30.229999542236328,30.780000686645508,30.51625633239746,1705700
2008-05-21,30.889999389648438,31.0,29.520000457763672,29.700000762939453,29.445514678955078,2196300
2008-05-22,29.809999465942383,30.40999984741211,29.5,29.709999084472656,29.45542335510254,1101000
2008-05-23,29.84000015258789,29.84000015258789,28.65999984741211,29.190000534057617,28.939882278442383,1388600
2008-05-27,29.309999465942383,29.84000015258789,29.0,29.479999542236328,29.227394104003906,1854300
2008-05-28,29.6200008392334,30.440000534057617,29.329999923706055,30.3700008392334,30.109769821166992,1598000
2008-05-29,30.329999923706055,31.6200008392334,30.25,31.229999542236328,30.962400436401367,3202900
2008-05-30,31.25,32.06999969482422,31.25,32.040000915527344,31.765459060668945,2301400
2008-06-02,32.0099983215332,32.08000183105469,30.360000610351562,30.809999465942383,30.54599952697754,2660400
2008-06-03,31.239999771118164,31.920000076293945,30.649999618530273,31.329999923706055,31.06154441833496,1851500
2008-06-04,31.280000686645508,31.280000686645508,30.200000762939453,30.579999923706055,30.31796646118164,1950400
2008-06-05,30.65999984741211,31.700000762939453,30.649999618530273,31.65999984741211,31.388715744018555,1746300
2008-06-06,31.469999313354492,31.90999984741211,30.799999237060547,31.270000457763672,31.002058029174805,2531500
2008-06-09,31.309999465942383,31.959999084472656,30.700000762939453,31.399999618530273,31.130945205688477,2881800
2008-06-10,31.350000381469727,32.43000030517578,31.040000915527344,31.8700008392334,31.59691619873047,3283900
2008-06-11,31.790000915527344,32.5,31.559999465942383,32.0,31.725801467895508,2734000
2008-06-12,32.22999954223633,33.08000183105469,32.22999954223633,32.529998779296875,32.251258850097656,2347700
2008-06-13,32.709999084472656,33.38999938964844,32.61000061035156,33.34000015258789,33.054317474365234,1853400
2008-06-16,33.279998779296875,34.25,32.61000061035156,33.72999954223633,33.440982818603516,2291100
2008-06-17,34.130001068115234,34.22999954223633,33.279998779296875,33.709999084472656,33.42115020751953,1837900
2008-06-18,33.599998474121094,33.880001068115234,32.77000045776367,33.470001220703125,33.183204650878906,1851300
2008-06-19,33.70000076293945,33.959999084472656,33.20000076293945,33.380001068115234,33.09397888183594,2347800
2008-06-20,33.20000076293945,34.0,32.75,33.86000061035156,33.56986618041992,2531600
2008-06-23,34.0,34.18000030517578,33.31999969482422,33.88999938964844,33.599605560302734,1893900
2008-06-24,34.0,34.529998779296875,33.5,33.61000061035156,33.32200622558594,1947200
2008-06-25,33.79999923706055,34.029998779296875,32.9900016784668,33.58000183105469,33.29226303100586,1337600
2008-06-26,33.310001373291016,33.310001373291016,31.75,32.459999084472656,32.181861877441406,2341800
2008-06-27,32.459999084472656,33.41999816894531,31.700000762939453,32.83000183105469,32.54869079589844,2918600
2008-06-30,32.869998931884766,33.349998474121094,32.189998626708984,33.27000045776367,32.98491668701172,1405400
2008-07-01,32.40999984741211,33.2400016784668,32.15999984741211,33.099998474121094,32.81637191772461,2390900
2008-07-02,33.04999923706055,33.189998626708984,31.219999313354492,31.34000015258789,31.071456909179688,2282300
2008-07-03,31.40999984741211,31.5,28.43000030517578,30.520000457763672,30.258481979370117,3567500
2008-07-07,30.850000381469727,31.0,29.40999984741211,29.959999084472656,29.703279495239258,2086800
2008-07-08,29.899999618530273,29.899999618530273,27.65999984741211,29.299999237060547,29.04893684387207,4496800
2008-07-09,29.420000076293945,30.440000534057617,29.15999984741211,29.399999618530273,29.14807891845703,2244700
2008-07-10,29.389999389648438,31.149999618530273,29.25,30.65999984741211,30.39728355407715,3283200
2008-07-11,30.469999313354492,30.649999618530273,29.229999542236328,29.889999389648438,29.63388442993164,1620800
2008-07-14,30.18000030517578,30.68000030517578,29.139999389648438,29.3799991607666,29.128250122070312,3205300
2008-07-15,29.15999984741211,29.6200008392334,28.139999389648438,29.010000228881836,28.761423110961914,1861400
2008-07-16,31.0,32.349998474121094,30.65999984741211,31.209999084472656,30.94257164001465,6425900
2008-07-17,31.739999771118164,34.220001220703125,31.34000015258789,33.41999816894531,33.13363265991211,7231900
2008-07-18,34.0099983215332,34.06999969482422,32.43000030517578,32.9900016784668,32.70732498168945,3866200
2008-07-21,33.5,33.540000915527344,32.04999923706055,32.25,31.97365951538086,2940000
2008-07-22,32.0,33.400001525878906,31.600000381469727,33.349998474121094,33.06423568725586,2878800
2008-07-23,32.900001525878906,33.52000045776367,32.310001373291016,32.540000915527344,32.26118087768555,1953500
2008-07-24,32.619998931884766,32.619998931884766,30.25,30.31999969482422,30.060197830200195,2802700
2008-07-25,30.5,31.3799991607666,30.5,31.15999984741211,30.89299964904785,1919300
2008-07-28,31.299999237060547,31.299999237060547,29.670000076293945,29.790000915527344,29.534740447998047,3443700
2008-07-29,30.0,31.899999618530273,29.600000381469727,31.829999923706055,31.55725860595703,2792500
2008-07-30,32.06999969482422,32.27000045776367,30.93000030517578,32.04999923706055,31.775371551513672,2141500
2008-07-31,31.709999084472656,32.13999938964844,30.8799991607666,30.8799991607666,30.61539649963379,2350700
2008-08-01,31.5,31.68000030517578,30.350000381469727,31.25,30.98223114013672,2301000
2008-08-04,31.31999969482422,31.549999237060547,29.09000015258789,29.59000015258789,29.336450576782227,2873700
2008-08-05,29.690000534057617,31.239999771118164,29.690000534057617,30.65999984741211,30.39728355407715,3050700
2008-08-06,30.739999771118164,33.75,30.739999771118164,32.59000015258789,32.310752868652344,5574400
2008-08-07,32.22999954223633,34.439998626708984,32.099998474121094,33.5,33.21294403076172,4583400
2008-08-08,33.369998931884766,35.38999938964844,32.970001220703125,35.220001220703125,34.918216705322266,5375000
2008-08-11,35.0,35.0,32.2599983215332,32.619998931884766,32.34048843383789,4654500
2008-08-12,32.7400016784668,33.40999984741211,32.099998474121094,33.2400016784668,32.95518112182617,3119200
2008-08-13,33.06999969482422,33.33000183105469,32.209999084472656,33.20000076293945,32.91551971435547,2886900
2008-08-14,33.0,34.060001373291016,32.65999984741211,33.939998626708984,33.6491813659668,1901500
2008-08-15,34.06999969482422,34.25,33.09000015258789,33.33000183105469,33.044410705566406,1196500
2008-08-18,33.5,33.599998474121094,32.689998626708984,33.09000015258789,32.806461334228516,1479300
2008-08-19,33.20000076293945,33.369998931884766,31.889999389648438,32.38999938964844,32.11246109008789,1671400
2008-08-20,32.5099983215332,32.84000015258789,32.15999984741211,32.84000015258789,32.55860900878906,1012200
2008-08-21,32.61000061035156,33.59000015258789,32.54999923706055,33.36000061035156,33.07415008544922,1240700
2008-08-22,33.099998474121094,33.58000183105469,32.61000061035156,33.16999816894531,32.885772705078125,1401300
2008-08-25,32.959999084472656,32.959999084472656,31.299999237060547,31.780000686645508,31.5076904296875,1613200
2008-08-26,31.889999389648438,32.66999816894531,31.65999984741211,32.029998779296875,31.75554656982422,1586200
2008-08-27,32.08000183105469,32.790000915527344,32.08000183105469,32.5099983215332,32.23143005371094,1847500
2008-08-28,32.65999984741211,32.83000183105469,32.06999969482422,32.45000076293945,32.17194747924805,3668200
2008-08-29,32.25,32.599998474121094,31.709999084472656,31.940000534057617,31.666316986083984,836800
2008-09-02,32.0,32.0,28.84000015258789,30.450000762939453,30.1890869140625,5986000
2008-09-03,30.690000534057617,30.690000534057617,29.06999969482422,29.459999084472656,29.207565307617188,3044200
2008-09-04,29.139999389648438,29.420000076293945,27.100000381469727,27.829999923706055,27.591535568237305,3465800
2008-09-05,27.8799991607666,28.290000915527344,26.84000015258789,28.079999923706055,27.83938980102539,3233700
2008-09-08,29.200000762939453,29.709999084472656,27.540000915527344,28.280000686645508,28.037675857543945,2863600
2008-09-09,28.3700008392334,28.3700008392334,24.850000381469727,25.479999542236328,25.261669158935547,5125600
2008-09-10,25.579999923706055,26.899999618530273,25.06999969482422,26.34000015258789,26.114303588867188,3989500
2008-09-11,26.06999969482422,27.56999969482422,24.34000015258789,27.559999465942383,27.3238468170166,5258300
2008-09-12,27.15999984741211,29.350000381469727,26.809999465942383,28.989999771118164,28.741594314575195,4606400
2008-09-15,26.600000381469727,28.700000762939453,26.59000015258789,28.0,27.76007652282715,3555500
2008-09-16,27.170000076293945,28.969999313354492,26.559999465942383,28.670000076293945,28.42433738708496,3694300
2008-09-17,28.1299991607666,29.299999237060547,26.75,27.350000381469727,27.115646362304688,3927500
2008-09-18,27.829999923706055,29.389999389648438,26.90999984741211,29.3700008392334,29.11833953857422,5468100
2008-09-19,30.399999618530273,31.489999771118164,29.40999984741211,31.100000381469727,30.83351707458496,4800400
2008-09-22,30.489999771118164,31.360000610351562,29.520000457763672,29.670000076293945,29.4157657623291,2084100
2008-09-23,29.59000015258789,29.969999313354492,27.860000610351562,28.389999389648438,28.146738052368164,2147300
2008-09-24,28.520000457763672,29.389999389648438,27.6299991607666,28.790000915527344,28.543310165405273,1602300
2008-09-25,28.979999542236328,29.510000228881836,28.260000228881836,28.700000762939453,28.454078674316406,2355900
2008-09-26,28.110000610351562,28.34000015258789,27.110000610351562,28.059999465942383,27.819561004638672,1850300
2008-09-29,27.389999389648438,27.540000915527344,22.799999237060547,23.579999923706055,23.37795066833496,5709100
2008-09-30,24.350000381469727,27.010000228881836,24.1299991607666,27.010000228881836,26.778560638427734,4304000
2008-10-01,26.719999313354492,26.860000610351562,24.600000381469727,24.81999969482422,24.60732650756836,3014000
2008-10-02,24.989999771118164,25.010000228881836,21.399999618530273,22.600000381469727,22.406349182128906,5929300
2008-10-03,22.959999084472656,24.8700008392334,20.520000457763672,20.959999084472656,20.780397415161133,4935900
2008-10-06,19.8700008392334,20.719999313354492,18.200000762939453,19.889999389648438,19.719568252563477,4401000
2008-10-07,20.3700008392334,20.6200008392334,18.25,18.899999618530273,18.738052368164062,9435100
