Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,5.75,5.880000114440918,5.75,5.809999942779541,5.092266082763672,30500
2014-01-02,5.820000171661377,5.949999809265137,5.71999979019165,5.71999979019165,5.013383388519287,32800
2014-01-03,5.690000057220459,5.78000020980835,5.690000057220459,5.739999771118164,5.030912399291992,87200
2014-01-06,5.769999980926514,5.769999980926514,5.630000114440918,5.639999866485596,4.94326639175415,22400
2014-01-07,5.650000095367432,5.760000228881836,5.650000095367432,5.650000095367432,4.952030181884766,29400
2014-01-08,5.670000076293945,5.670000076293945,5.559999942779541,5.579999923706055,4.890677452087402,54300
2014-01-09,5.579999923706055,5.599999904632568,5.480000019073486,5.5,4.820560932159424,36000
2014-01-10,5.480000019073486,5.650000095367432,5.400000095367432,5.639999866485596,4.94326639175415,39900
2014-01-13,5.619999885559082,5.619999885559082,5.429999828338623,5.46999979019165,4.794266223907471,39400
2014-01-14,5.510000228881836,5.639999866485596,5.489999771118164,5.510000228881836,4.829326629638672,38700
2014-01-15,5.5,5.570000171661377,5.460000038146973,5.570000171661377,4.8819146156311035,60400
2014-01-16,5.539999961853027,5.639999866485596,5.53000020980835,5.590000152587891,4.89944314956665,19300
2014-01-17,5.550000190734863,5.610000133514404,5.510000228881836,5.599999904632568,4.90820837020874,18500
2014-01-21,5.610000133514404,5.789999961853027,5.599999904632568,5.789999961853027,5.074738025665283,22500
2014-01-22,5.820000171661377,5.960000038146973,5.730000019073486,5.809999942779541,5.092266082763672,100800
2014-01-23,5.820000171661377,5.900000095367432,5.760000228881836,5.880000114440918,5.153617858886719,60100
2014-01-24,5.880000114440918,5.989999771118164,5.880000114440918,5.900000095367432,5.171148300170898,96300
2014-01-27,5.869999885559082,5.909999847412109,5.760000228881836,5.820000171661377,5.1010308265686035,242900
2014-01-28,5.829999923706055,6.199999809265137,5.829999923706055,6.130000114440918,5.372735023498535,180400
2014-01-29,6.010000228881836,6.170000076293945,5.989999771118164,6.059999942779541,5.31138277053833,64200
2014-01-30,6.119999885559082,6.28000020980835,6.0,6.070000171661377,5.32014799118042,84400
2014-01-31,5.96999979019165,6.110000133514404,5.920000076293945,6.039999961853027,5.293853282928467,87600
2014-02-03,6.03000020980835,6.079999923706055,5.869999885559082,5.920000076293945,5.188676834106445,68100
2014-02-04,5.929999828338623,5.980000019073486,5.849999904632568,5.980000019073486,5.241266250610352,96900
2014-02-05,5.949999809265137,5.96999979019165,5.829999923706055,5.889999866485596,5.162383079528809,72100
2014-02-06,5.900000095367432,5.949999809265137,5.849999904632568,5.929999828338623,5.197443008422852,67400
2014-02-07,5.940000057220459,6.110000133514404,5.900000095367432,6.059999942779541,5.31138277053833,32600
2014-02-10,6.119999885559082,6.139999866485596,6.039999961853027,6.099999904632568,5.346441268920898,41800
2014-02-11,6.099999904632568,6.099999904632568,5.96999979019165,6.0,5.258794784545898,24200
2014-02-12,6.0,6.199999809265137,6.0,6.150000095367432,5.390263557434082,52700
2014-02-13,6.139999866485596,6.190000057220459,6.070000171661377,6.130000114440918,5.372735023498535,48400
2014-02-14,6.110000133514404,6.179999828338623,6.070000171661377,6.119999885559082,5.363969802856445,105400
2014-02-18,6.03000020980835,6.179999828338623,5.849999904632568,6.119999885559082,5.363969802856445,59200
2014-02-19,6.110000133514404,6.179999828338623,6.079999923706055,6.179999828338623,5.416558265686035,21300
2014-02-20,6.329999923706055,6.730000019073486,6.329999923706055,6.570000171661377,5.7583794593811035,594400
2014-02-21,6.690000057220459,6.739999771118164,6.550000190734863,6.590000152587891,5.775911331176758,183000
2014-02-24,6.679999828338623,6.78000020980835,6.480000019073486,6.539999961853027,5.732085227966309,123300
2014-02-25,6.5,6.590000152587891,6.440000057220459,6.550000190734863,5.740851402282715,36900
2014-02-26,6.550000190734863,6.690000057220459,6.53000020980835,6.550000190734863,5.740851402282715,36000
2014-02-27,6.510000228881836,6.539999961853027,6.449999809265137,6.46999979019165,5.670734882354736,30400
2014-02-28,6.519999980926514,6.590000152587891,6.480000019073486,6.519999980926514,5.714556694030762,132000
2014-03-03,6.46999979019165,6.519999980926514,6.449999809265137,6.519999980926514,5.714556694030762,51800
2014-03-04,6.510000228881836,6.789999961853027,6.510000228881836,6.659999847412109,5.8372626304626465,69800
2014-03-05,6.690000057220459,6.789999961853027,6.610000133514404,6.639999866485596,5.819732189178467,83300
2014-03-06,6.639999866485596,6.75,6.639999866485596,6.670000076293945,5.8460259437561035,43200
2014-03-07,6.670000076293945,6.760000228881836,6.639999866485596,6.699999809265137,5.872320652008057,61800
2014-03-10,6.610000133514404,6.690000057220459,6.550000190734863,6.639999866485596,5.819732189178467,53900
2014-03-11,6.639999866485596,6.690000057220459,6.579999923706055,6.650000095367432,5.828497409820557,41600
2014-03-12,6.590000152587891,6.659999847412109,6.570000171661377,6.630000114440918,5.810968399047852,23300
2014-03-13,6.619999885559082,6.690000057220459,6.559999942779541,6.619999885559082,5.8022027015686035,63700
2014-03-14,6.639999866485596,6.659999847412109,6.53000020980835,6.590000152587891,5.775911331176758,32800
2014-03-17,6.639999866485596,6.699999809265137,6.570000171661377,6.590000152587891,5.775911331176758,104200
2014-03-18,6.670000076293945,6.800000190734863,6.599999904632568,6.710000038146973,5.881085395812988,138900
2014-03-19,6.71999979019165,6.75,6.670000076293945,6.75,5.916144371032715,51100
2014-03-20,6.71999979019165,6.800000190734863,6.699999809265137,6.75,5.916144371032715,142300
2014-03-21,6.789999961853027,6.820000171661377,6.730000019073486,6.739999771118164,5.907379150390625,70200
2014-03-24,6.78000020980835,7.0,6.739999771118164,6.980000019073486,6.117731094360352,72600
2014-03-25,7.0,7.099999904632568,6.980000019073486,7.070000171661377,6.196613311767578,115200
2014-03-26,7.139999866485596,7.210000038146973,7.050000190734863,7.130000114440918,6.249200820922852,96500
2014-03-27,7.150000095367432,7.25,7.03000020980835,7.21999979019165,6.344099521636963,102900
2014-03-28,7.239999771118164,7.239999771118164,7.090000152587891,7.199999809265137,6.326526165008545,38800
2014-03-31,7.199999809265137,7.260000228881836,7.179999828338623,7.199999809265137,6.326526165008545,80800
2014-04-01,7.239999771118164,7.239999771118164,6.960000038146973,7.130000114440918,6.265017986297607,134300
2014-04-02,7.150000095367432,7.25,7.039999961853027,7.230000019073486,6.352887153625488,82700
2014-04-03,7.25,7.28000020980835,7.210000038146973,7.239999771118164,6.361670970916748,36400
2014-04-04,7.239999771118164,7.300000190734863,7.230000019073486,7.28000020980835,6.396819591522217,43000
2014-04-07,7.309999942779541,7.5,7.289999961853027,7.400000095367432,6.502262115478516,93400
2014-04-08,7.409999847412109,7.900000095367432,7.380000114440918,7.860000133514404,6.90645694732666,174800
2014-04-09,7.880000114440918,8.020000457763672,7.78000020980835,7.980000019073486,7.011898040771484,189400
2014-04-10,8.0,8.020000457763672,7.940000057220459,7.940000057220459,6.976752281188965,91200
2014-04-11,7.909999847412109,7.949999809265137,7.769999980926514,7.840000152587891,6.888882637023926,54100
2014-04-14,7.909999847412109,7.940000057220459,7.800000190734863,7.849999904632568,6.897669792175293,118100
2014-04-15,7.840000152587891,7.869999885559082,7.630000114440918,7.789999961853027,6.844949245452881,175800
2014-04-16,7.840000152587891,7.960000038146973,7.730000019073486,7.869999885559082,6.9152445793151855,98600
2014-04-17,7.900000095367432,7.960000038146973,7.829999923706055,7.900000095367432,6.941603183746338,41300
2014-04-21,7.989999771118164,7.989999771118164,7.800000190734863,7.880000114440918,6.924030780792236,119600
2014-04-22,7.849999904632568,8.020000457763672,7.849999904632568,7.989999771118164,7.020684719085693,221800
2014-04-23,8.0,8.0,7.909999847412109,7.929999828338623,6.967964172363281,114100
2014-04-24,7.989999771118164,7.989999771118164,7.889999866485596,7.929999828338623,6.967964172363281,54500
2014-04-25,7.929999828338623,8.010000228881836,7.75,7.840000152587891,6.888882637023926,71800
2014-04-28,7.880000114440918,7.900000095367432,7.820000171661377,7.840000152587891,6.888882637023926,156400
2014-04-29,7.840000152587891,7.889999866485596,7.769999980926514,7.869999885559082,6.9152445793151855,87000
2014-04-30,7.820000171661377,7.869999885559082,7.75,7.869999885559082,6.9152445793151855,53700
2014-05-01,7.829999923706055,7.869999885559082,7.769999980926514,7.769999980926514,6.827375411987305,81400
2014-05-02,7.820000171661377,7.840000152587891,7.71999979019165,7.739999771118164,6.801014423370361,94300
2014-05-05,7.670000076293945,7.78000020980835,7.610000133514404,7.769999980926514,6.827375411987305,104300
2014-05-06,7.789999961853027,8.100000381469727,7.789999961853027,7.989999771118164,7.020684719085693,84300
2014-05-07,8.010000228881836,8.449999809265137,8.010000228881836,8.40999984741211,7.389732837677002,319300
2014-05-08,8.369999885559082,8.5,8.350000381469727,8.460000038146973,7.433667182922363,197000
2014-05-09,8.449999809265137,8.449999809265137,7.380000114440918,7.789999961853027,6.844949245452881,318400
2014-05-12,7.809999942779541,7.820000171661377,7.650000095367432,7.710000038146973,6.774654865264893,235400
2014-05-13,7.75,7.760000228881836,7.570000171661377,7.710000038146973,6.774654865264893,217300
2014-05-14,7.670000076293945,7.690000057220459,7.329999923706055,7.429999828338623,6.528621673583984,189400
2014-05-15,7.360000133514404,7.53000020980835,7.329999923706055,7.489999771118164,6.5813422203063965,66000
2014-05-16,7.46999979019165,7.650000095367432,7.409999847412109,7.5,6.59013032913208,56300
2014-05-19,7.460000038146973,7.829999923706055,7.28000020980835,7.809999942779541,6.862522125244141,120300
2014-05-20,7.679999828338623,7.78000020980835,7.610000133514404,7.610000133514404,6.68678617477417,94700
2014-05-21,7.670000076293945,7.78000020980835,7.619999885559082,7.739999771118164,6.801014423370361,46600
2014-05-22,7.710000038146973,7.75,7.679999828338623,7.739999771118164,6.801014423370361,33000
2014-05-23,7.71999979019165,7.730000019073486,7.630000114440918,7.690000057220459,6.757080554962158,129200
2014-05-27,7.650000095367432,7.849999904632568,7.619999885559082,7.820000171661377,6.871309280395508,122200
2014-05-28,7.800000190734863,7.849999904632568,7.670000076293945,7.78000020980835,6.8361616134643555,112200
2014-05-29,7.769999980926514,7.849999904632568,7.769999980926514,7.829999923706055,6.880096912384033,49500
2014-05-30,7.829999923706055,7.840000152587891,7.78000020980835,7.829999923706055,6.880096912384033,28200
2014-06-02,7.71999979019165,7.809999942779541,7.699999809265137,7.730000019073486,6.792227745056152,72900
2014-06-03,7.699999809265137,7.800000190734863,7.699999809265137,7.789999961853027,6.844949245452881,44600
2014-06-04,7.760000228881836,7.78000020980835,7.679999828338623,7.760000228881836,6.818589210510254,20800
2014-06-05,7.769999980926514,7.78000020980835,7.690000057220459,7.75,6.809800624847412,39500
2014-06-06,7.710000038146973,7.869999885559082,7.670000076293945,7.760000228881836,6.818589210510254,77500
2014-06-09,7.78000020980835,7.849999904632568,7.730000019073486,7.789999961853027,6.844949245452881,163600
2014-06-10,7.75,7.929999828338623,7.739999771118164,7.820000171661377,6.871309280395508,206200
2014-06-11,7.820000171661377,8.020000457763672,7.800000190734863,8.020000457763672,7.0470452308654785,108700
2014-06-12,7.920000076293945,8.029999732971191,7.909999847412109,7.960000038146973,6.994325160980225,112700
2014-06-13,7.940000057220459,8.0,7.840000152587891,7.980000019073486,7.011898040771484,58900
2014-06-16,7.960000038146973,8.020000457763672,7.849999904632568,7.949999809265137,6.985538005828857,121800
2014-06-17,7.929999828338623,8.020000457763672,7.889999866485596,8.020000457763672,7.0470452308654785,85700
2014-06-18,8.029999732971191,8.100000381469727,7.980000019073486,8.09000015258789,7.108554363250732,117800
2014-06-19,8.109999656677246,8.149999618530273,8.0,8.039999961853027,7.064620494842529,94200
2014-06-20,8.029999732971191,8.170000076293945,8.029999732971191,8.15999984741211,7.170063018798828,74400
2014-06-23,8.210000038146973,8.210000038146973,8.100000381469727,8.140000343322754,7.152488708496094,108000
2014-06-24,8.109999656677246,8.15999984741211,7.989999771118164,7.989999771118164,7.020684719085693,110600
2014-06-25,7.989999771118164,8.010000228881836,7.849999904632568,7.980000019073486,7.011898040771484,61200
2014-06-26,7.909999847412109,8.020000457763672,7.880000114440918,7.989999771118164,7.037440776824951,66200
2014-06-27,7.980000019073486,8.079999923706055,7.980000019073486,8.050000190734863,7.090289115905762,48100
2014-06-30,7.960000038146973,8.09000015258789,7.960000038146973,8.050000190734863,7.090289115905762,57800
2014-07-01,8.029999732971191,8.4399995803833,8.029999732971191,8.279999732971191,7.292867660522461,113400
2014-07-02,8.079999923706055,8.130000114440918,8.039999961853027,8.069999694824219,7.10790491104126,128200
2014-07-03,8.100000381469727,8.100000381469727,8.0,8.0600004196167,7.099097728729248,42400
2014-07-07,8.029999732971191,8.0600004196167,7.929999828338623,7.960000038146973,7.011019229888916,88800
2014-07-08,7.949999809265137,7.960000038146973,7.71999979019165,7.829999923706055,6.896517753601074,77300
2014-07-09,7.829999923706055,7.860000133514404,7.800000190734863,7.820000171661377,6.887710094451904,33200
2014-07-10,7.800000190734863,7.820000171661377,7.599999904632568,7.650000095367432,6.737975597381592,76200
2014-07-11,7.619999885559082,7.659999847412109,7.349999904632568,7.599999904632568,6.693936824798584,111200
2014-07-14,7.5,7.699999809265137,7.5,7.550000190734863,6.649897575378418,71500
2014-07-15,7.510000228881836,7.559999942779541,7.199999809265137,7.380000114440918,6.500164031982422,48000
2014-07-16,7.369999885559082,7.5,7.360000133514404,7.46999979019165,6.5794358253479,21300
2014-07-17,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,6.5882415771484375,14300
2014-07-18,7.46999979019165,7.510000228881836,7.46999979019165,7.489999771118164,6.597050666809082,26700
2014-07-21,7.480000019073486,7.570000171661377,7.409999847412109,7.429999828338623,6.544203758239746,20900
2014-07-22,7.449999809265137,7.460000038146973,7.28000020980835,7.369999885559082,6.491356372833252,37100
2014-07-23,7.340000152587891,7.420000076293945,7.21999979019165,7.329999923706055,6.456125736236572,36600
2014-07-24,7.329999923706055,7.329999923706055,7.170000076293945,7.230000019073486,6.368047714233398,45100
2014-07-25,7.21999979019165,7.239999771118164,7.130000114440918,7.230000019073486,6.368047714233398,47400
2014-07-28,7.159999847412109,7.190000057220459,6.949999809265137,7.070000171661377,6.227122783660889,135900
2014-07-29,7.070000171661377,7.210000038146973,7.039999961853027,7.210000038146973,6.3504319190979,30300
2014-07-30,7.190000057220459,7.429999828338623,7.130000114440918,7.369999885559082,6.491356372833252,58800
2014-07-31,7.349999904632568,7.360000133514404,7.25,7.25,6.3856635093688965,46400
2014-08-01,7.25,7.300000190734863,7.119999885559082,7.170000076293945,6.315201282501221,73200
2014-08-04,7.199999809265137,7.269999980926514,7.010000228881836,7.090000152587891,6.244738578796387,27900
2014-08-05,7.079999923706055,7.119999885559082,6.880000114440918,6.96999979019165,6.139045238494873,58900
2014-08-06,6.949999809265137,6.960000038146973,6.679999828338623,6.730000019073486,5.927656650543213,67000
2014-08-07,6.599999904632568,6.699999809265137,6.420000076293945,6.579999923706055,5.795538902282715,83500
2014-08-08,6.570000171661377,6.659999847412109,6.539999961853027,6.650000095367432,5.857194423675537,74600
2014-08-11,6.650000095367432,6.980000019073486,6.650000095367432,6.860000133514404,6.042158126831055,80100
2014-08-12,6.829999923706055,6.849999904632568,6.71999979019165,6.760000228881836,5.954081058502197,80600
2014-08-13,6.789999961853027,6.789999961853027,6.5,6.650000095367432,5.857194423675537,55800
2014-08-14,6.550000190734863,6.699999809265137,6.480000019073486,6.53000020980835,5.751500129699707,28500
2014-08-15,6.559999942779541,6.630000114440918,6.53000020980835,6.630000114440918,5.839580059051514,33000
2014-08-18,6.559999942779541,6.75,6.460000038146973,6.510000228881836,5.733884811401367,71000
2014-08-19,6.46999979019165,6.710000038146973,6.46999979019165,6.670000076293945,5.874810218811035,45400
2014-08-20,6.679999828338623,6.699999809265137,6.610000133514404,6.630000114440918,5.839580059051514,15400
2014-08-21,6.610000133514404,6.760000228881836,6.610000133514404,6.630000114440918,5.839580059051514,64300
2014-08-22,6.619999885559082,6.860000133514404,6.570000171661377,6.800000190734863,5.989311218261719,83900
2014-08-25,6.820000171661377,6.889999866485596,6.650000095367432,6.75,5.945272445678711,23700
2014-08-26,6.760000228881836,6.96999979019165,6.760000228881836,6.920000076293945,6.095005989074707,62500
2014-08-27,6.880000114440918,6.960000038146973,6.880000114440918,6.929999828338623,6.103813648223877,13300
2014-08-28,6.949999809265137,6.949999809265137,6.840000152587891,6.860000133514404,6.042158126831055,16200
2014-08-29,6.900000095367432,6.940000057220459,6.809999942779541,6.880000114440918,6.059773921966553,23800
2014-09-02,6.920000076293945,6.920000076293945,6.71999979019165,6.75,5.945272445678711,46400
2014-09-03,6.809999942779541,6.860000133514404,6.710000038146973,6.800000190734863,5.989311218261719,19900
2014-09-04,6.760000228881836,6.760000228881836,6.510000228881836,6.53000020980835,5.751500129699707,45900
2014-09-05,6.539999961853027,6.550000190734863,6.269999980926514,6.440000057220459,5.672230243682861,71600
2014-09-08,6.480000019073486,6.5,6.340000152587891,6.360000133514404,5.601768493652344,54700
2014-09-09,6.320000171661377,6.369999885559082,6.269999980926514,6.369999885559082,5.6105756759643555,77500
2014-09-10,6.369999885559082,6.420000076293945,6.329999923706055,6.420000076293945,5.6546149253845215,26800
2014-09-11,6.349999904632568,6.579999923706055,6.260000228881836,6.559999942779541,5.777923583984375,69300
2014-09-12,6.559999942779541,6.559999942779541,6.380000114440918,6.420000076293945,5.6546149253845215,38000
2014-09-15,6.409999847412109,6.599999904632568,6.360000133514404,6.519999980926514,5.742692947387695,27700
2014-09-16,6.480000019073486,6.599999904632568,6.46999979019165,6.53000020980835,5.751500129699707,19500
2014-09-17,6.559999942779541,6.559999942779541,6.429999828338623,6.429999828338623,5.663422584533691,46000
2014-09-18,6.429999828338623,6.619999885559082,6.420000076293945,6.570000171661377,5.786731719970703,30000
2014-09-19,6.590000152587891,6.71999979019165,6.480000019073486,6.679999828338623,5.883617401123047,76800
2014-09-22,6.599999904632568,6.639999866485596,6.46999979019165,6.519999980926514,5.742692947387695,53300
2014-09-23,6.46999979019165,6.519999980926514,6.369999885559082,6.369999885559082,5.6105756759643555,64300
2014-09-24,6.369999885559082,6.400000095367432,6.070000171661377,6.210000038146973,5.469651222229004,114800
2014-09-25,6.130000114440918,6.25,6.03000020980835,6.050000190734863,5.328725337982178,44100
2014-09-26,6.059999942779541,6.159999847412109,6.039999961853027,6.090000152587891,5.379963397979736,71400
2014-09-29,6.130000114440918,6.570000171661377,6.050000190734863,6.489999771118164,5.733327388763428,65100
2014-09-30,6.46999979019165,6.519999980926514,6.400000095367432,6.440000057220459,5.689157485961914,38100
2014-10-01,6.420000076293945,6.559999942779541,6.21999979019165,6.230000019073486,5.503640651702881,53300
2014-10-02,6.28000020980835,6.409999847412109,6.119999885559082,6.340000152587891,5.6008172035217285,53000
2014-10-03,6.349999904632568,6.630000114440918,6.320000171661377,6.519999980926514,5.759829521179199,44500
2014-10-06,6.550000190734863,6.550000190734863,6.21999979019165,6.230000019073486,5.503640651702881,22400
2014-10-07,6.190000057220459,6.190000057220459,5.869999885559082,5.880000114440918,5.194447994232178,42600
2014-10-08,5.809999942779541,5.920000076293945,5.769999980926514,5.920000076293945,5.229783058166504,36100
2014-10-09,5.849999904632568,5.860000133514404,5.570000171661377,5.610000133514404,4.955927848815918,19500
2014-10-10,5.550000190734863,5.710000038146973,5.400000095367432,5.710000038146973,5.0442681312561035,38200
2014-10-13,5.639999866485596,5.829999923706055,5.639999866485596,5.75,5.079604148864746,21400
2014-10-14,5.710000038146973,5.710000038146973,5.420000076293945,5.650000095367432,4.991264343261719,41000
2014-10-15,5.519999980926514,5.550000190734863,5.170000076293945,5.519999980926514,4.876419544219971,87300
2014-10-16,5.400000095367432,5.869999885559082,5.400000095367432,5.659999847412109,5.00009822845459,48700
2014-10-17,5.730000019073486,5.769999980926514,5.550000190734863,5.599999904632568,4.947093486785889,33300
2014-10-20,5.590000152587891,5.590000152587891,5.460000038146973,5.519999980926514,4.876419544219971,52300
2014-10-21,5.619999885559082,5.829999923706055,5.590000152587891,5.829999923706055,5.1502766609191895,25200
2014-10-22,5.800000190734863,5.900000095367432,5.599999904632568,5.610000133514404,4.955927848815918,23500
2014-10-23,5.630000114440918,5.690000057220459,5.559999942779541,5.630000114440918,4.973596096038818,26500
2014-10-24,5.619999885559082,5.670000076293945,5.389999866485596,5.550000190734863,4.902923107147217,33700
2014-10-27,5.440000057220459,5.440000057220459,5.329999923706055,5.429999828338623,4.796912670135498,9200
2014-10-28,5.440000057220459,5.440000057220459,5.130000114440918,5.210000038146973,4.602564334869385,43700
2014-10-29,5.269999980926514,5.269999980926514,5.150000095367432,5.230000019073486,4.620231628417969,12000
2014-10-30,5.139999866485596,5.190000057220459,5.050000190734863,5.130000114440918,4.53188943862915,29100
2014-10-31,5.099999904632568,5.449999809265137,5.03000020980835,5.409999847412109,4.779245853424072,88700
2014-11-03,5.349999904632568,5.440000057220459,5.019999980926514,5.110000133514404,4.514223098754883,77500
2014-11-04,5.0,5.050000190734863,4.840000152587891,4.849999904632568,4.284536361694336,57700
2014-11-05,5.0,5.079999923706055,4.710000038146973,4.860000133514404,4.293370723724365,111000
2014-11-06,4.860000133514404,5.239999771118164,4.860000133514404,5.199999809265137,4.5937299728393555,85800
2014-11-07,5.239999771118164,5.389999866485596,5.179999828338623,5.389999866485596,4.761577606201172,32900
2014-11-10,5.440000057220459,5.480000019073486,5.28000020980835,5.289999961853027,4.673236846923828,56800
2014-11-11,5.309999942779541,5.320000171661377,5.179999828338623,5.269999980926514,4.6555681228637695,37600
2014-11-12,5.21999979019165,5.369999885559082,5.159999847412109,5.300000190734863,4.682070732116699,37600
2014-11-13,5.300000190734863,5.300000190734863,5.25,5.260000228881836,4.646732807159424,63400
2014-11-14,5.320000171661377,5.320000171661377,5.230000019073486,5.289999961853027,4.673236846923828,24100
2014-11-17,5.269999980926514,5.300000190734863,5.170000076293945,5.170000076293945,4.567227363586426,21900
2014-11-18,5.210000038146973,5.239999771118164,5.150000095367432,5.150000095367432,4.549558162689209,37200
2014-11-19,5.130000114440918,5.360000133514404,5.019999980926514,5.269999980926514,4.6555681228637695,24600
2014-11-20,5.289999961853027,5.389999866485596,5.269999980926514,5.289999961853027,4.673236846923828,16400
2014-11-21,5.289999961853027,5.420000076293945,5.190000057220459,5.190000057220459,4.584895133972168,36000
2014-11-24,5.210000038146973,5.25,5.099999904632568,5.119999885559082,4.523056507110596,47800
2014-11-25,5.090000152587891,5.239999771118164,5.070000171661377,5.119999885559082,4.523056507110596,29800
2014-11-26,5.099999904632568,5.130000114440918,5.050000190734863,5.090000152587891,4.496554851531982,52300
2014-11-28,4.840000152587891,4.860000133514404,4.329999923706055,4.599999904632568,4.06368350982666,84300
2014-12-01,4.510000228881836,4.559999942779541,4.21999979019165,4.269999980926514,3.77215838432312,70200
2014-12-02,4.25,4.329999923706055,4.199999809265137,4.25,3.754490613937378,34600
2014-12-03,4.320000171661377,4.590000152587891,4.269999980926514,4.309999942779541,3.807495355606079,41000
2014-12-04,4.320000171661377,4.320000171661377,4.039999961853027,4.059999942779541,3.586642265319824,35700
2014-12-05,3.9800000190734863,4.170000076293945,3.9100000858306885,3.950000047683716,3.4894673824310303,96800
2014-12-08,3.9100000858306885,3.9100000858306885,3.549999952316284,3.5899999141693115,3.1714401245117188,31100
2014-12-09,3.490000009536743,3.700000047683716,3.4800000190734863,3.559999942779541,3.144937038421631,59700
2014-12-10,3.4700000286102295,3.5,3.3399999141693115,3.3399999141693115,2.950587749481201,35800
2014-12-11,3.3299999237060547,3.359999895095825,3.2200000286102295,3.259999990463257,2.8799147605895996,50900
2014-12-12,3.25,3.319999933242798,3.0299999713897705,3.059999942779541,2.703232765197754,126800
2014-12-15,3.0999999046325684,3.259999990463257,3.009999990463257,3.0199999809265137,2.6678965091705322,135500
2014-12-16,2.990000009536743,3.130000114440918,2.9200000762939453,3.0299999713897705,2.6767303943634033,161300
2014-12-17,3.130000114440918,3.3299999237060547,3.069999933242798,3.180000066757202,2.8092427253723145,267200
2014-12-18,3.299999952316284,3.440000057220459,3.109999895095825,3.1600000858306885,2.791574001312256,145900
2014-12-19,3.1600000858306885,3.2699999809265137,3.0999999046325684,3.1700000762939453,2.8004086017608643,763000
2014-12-22,3.369999885559082,3.369999885559082,3.1500000953674316,3.190000057220459,2.8180766105651855,166000
2014-12-23,3.2200000286102295,3.2799999713897705,3.130000114440918,3.259999990463257,2.8799147605895996,200000
2014-12-24,3.25,3.2799999713897705,3.2200000286102295,3.25,2.8710808753967285,71600
2014-12-26,3.2699999809265137,3.440000057220459,3.200000047683716,3.3399999141693115,2.950587749481201,90400
2014-12-29,3.3299999237060547,3.4100000858306885,3.259999990463257,3.259999990463257,2.894648313522339,72200
2014-12-30,3.2300000190734863,3.309999942779541,3.0999999046325684,3.140000104904175,2.7880971431732178,86400
2014-12-31,3.0999999046325684,3.259999990463257,3.0899999141693115,3.140000104904175,2.7880971431732178,157100
2015-01-02,3.109999895095825,3.2100000381469727,3.109999895095825,3.180000066757202,2.8236145973205566,59000
2015-01-05,3.1700000762939453,3.2300000190734863,3.059999942779541,3.069999933242798,2.7259418964385986,96900
2015-01-06,3.049999952316284,3.0899999141693115,3.0,3.0,2.6637871265411377,75200
2015-01-07,3.0199999809265137,3.049999952316284,2.7100000381469727,2.759999990463257,2.450683355331421,127000
2015-01-08,2.8399999141693115,2.8399999141693115,2.740000009536743,2.740000009536743,2.4329259395599365,48900
2015-01-09,2.7899999618530273,3.049999952316284,2.7699999809265137,2.890000104904175,2.5661141872406006,267500
2015-01-12,2.8499999046325684,2.930000066757202,2.819999933242798,2.819999933242798,2.5039594173431396,52800
2015-01-13,2.869999885559082,2.940000057220459,2.8299999237060547,2.859999895095825,2.5394768714904785,81400
2015-01-14,2.880000114440918,3.049999952316284,2.859999895095825,2.9600000381469727,2.6282689571380615,200600
2015-01-15,3.0299999713897705,3.0899999141693115,2.990000009536743,3.0199999809265137,2.6815452575683594,177800
2015-01-16,3.059999942779541,3.2200000286102295,2.990000009536743,3.1600000858306885,2.8058552742004395,115500
2015-01-20,3.0899999141693115,3.109999895095825,2.930000066757202,2.9800000190734863,2.6460275650024414,118500
2015-01-21,2.990000009536743,3.0299999713897705,2.950000047683716,3.0,2.6637871265411377,36300
2015-01-22,3.009999990463257,3.119999885559082,2.990000009536743,3.0999999046325684,2.7525792121887207,74300
2015-01-23,3.0999999046325684,3.0999999046325684,2.940000057220459,3.009999990463257,2.672665596008301,48500
2015-01-26,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0199999809265137,2.6815452575683594,38400
2015-01-27,3.009999990463257,3.190000057220459,3.0,3.190000057220459,2.832493305206299,28700
2015-01-28,3.0399999618530273,3.119999885559082,2.819999933242798,2.9100000858306885,2.5838730335235596,54400
2015-01-29,2.950000047683716,2.950000047683716,2.6500000953674316,2.869999885559082,2.548356056213379,600500
2015-01-30,2.890000104904175,3.0,2.859999895095825,2.9800000190734863,2.6460275650024414,22400
2015-02-02,2.9800000190734863,3.059999942779541,2.819999933242798,2.9000000953674316,2.57499361038208,58900
2015-02-03,2.930000066757202,3.059999942779541,2.8499999046325684,2.990000009536743,2.654907464981079,211100
2015-02-04,2.9100000858306885,2.9700000286102295,2.8299999237060547,2.890000104904175,2.5661141872406006,59400
2015-02-05,2.9600000381469727,3.049999952316284,2.930000066757202,3.0299999713897705,2.6904242038726807,33300
2015-02-06,3.0899999141693115,3.1500000953674316,2.9800000190734863,3.049999952316284,2.7081830501556396,55600
2015-02-09,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0999999046325684,2.7525792121887207,26700
2015-02-10,3.130000114440918,3.130000114440918,2.7799999713897705,2.8399999141693115,2.5217177867889404,118300
2015-02-11,2.8499999046325684,2.859999895095825,2.700000047683716,2.8399999141693115,2.5217177867889404,121300
