Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,15.050000190734863,15.399999618530273,14.899999618530273,15.229999542236328,11.504204750061035,5230300
2009-10-08,15.6899995803833,15.779999732971191,15.270000457763672,15.640000343322754,11.81390380859375,6580700
2009-10-09,15.510000228881836,15.670000076293945,15.220000267028809,15.470000267028809,11.685491561889648,3993900
2009-10-12,15.59000015258789,15.869999885559082,15.210000038146973,15.270000457763672,11.53442096710205,4448900
2009-10-13,15.210000038146973,15.479999542236328,15.020000457763672,15.4399995803833,11.662830352783203,4991700
2009-10-14,15.649999618530273,16.100000381469727,15.649999618530273,15.920000076293945,12.025406837463379,8360500
2009-10-15,15.65999984741211,16.190000534057617,15.59000015258789,16.139999389648438,12.191585540771484,6141700
2009-10-16,16.0,16.0,15.300000190734863,15.390000343322754,11.625066757202148,8523700
2009-10-19,15.539999961853027,15.65999984741211,15.109999656677246,15.319999694824219,11.572190284729004,10420000
2009-10-20,15.850000381469727,15.920000076293945,15.0600004196167,15.239999771118164,11.511756896972656,12994700
2009-10-21,15.170000076293945,15.890000343322754,15.079999923706055,15.399999618530273,11.632620811462402,8913600
2009-10-22,15.460000038146973,15.520000457763672,14.8100004196167,15.430000305175781,11.655279159545898,7402500
2009-10-23,15.479999542236328,15.640000343322754,14.899999618530273,15.029999732971191,11.353132247924805,5094300
2009-10-26,15.220000267028809,15.4399995803833,14.609999656677246,14.710000038146973,11.111416816711426,6088500
2009-10-27,14.630000114440918,14.800000190734863,14.109999656677246,14.350000381469727,10.83948802947998,10581000
2009-10-28,14.279999732971191,14.300000190734863,13.489999771118164,13.640000343322754,10.303176879882812,9749600
2009-10-29,14.100000381469727,14.300000190734863,13.899999618530273,13.949999809265137,10.53734016418457,9912500
2009-10-30,13.90999984741211,13.979999542236328,13.100000381469727,13.390000343322754,10.114334106445312,11409900
2009-11-02,13.520000457763672,14.010000228881836,13.069999694824219,13.479999542236328,10.182317733764648,11286700
2009-11-03,13.220000267028809,13.869999885559082,13.109999656677246,13.819999694824219,10.439139366149902,8360100
2009-11-04,14.020000457763672,14.350000381469727,13.699999809265137,13.760000228881836,10.393818855285645,7860400
2009-11-05,14.1899995803833,14.420000076293945,13.829999923706055,14.420000076293945,10.89236068725586,6433100
2009-11-06,14.119999885559082,14.670000076293945,13.800000190734863,14.079999923706055,10.635534286499023,5869700
2009-11-09,14.3100004196167,14.779999732971191,14.289999961853027,14.579999923706055,11.01321792602539,5155200
2009-11-10,14.5,14.670000076293945,14.25,14.529999732971191,10.975449562072754,3888500
2009-11-11,14.859999656677246,15.170000076293945,14.760000228881836,14.84000015258789,11.209613800048828,6607700
2009-11-12,15.039999961853027,15.260000228881836,14.699999809265137,14.760000228881836,11.149185180664062,6555500
2009-11-13,14.779999732971191,15.069999694824219,14.6899995803833,14.970000267028809,11.307809829711914,4485200
2009-11-16,15.199999809265137,15.760000228881836,15.1899995803833,15.609999656677246,11.791244506835938,7778700
2009-11-17,15.579999923706055,16.43000030517578,15.460000038146973,16.3799991607666,12.372873306274414,11300100
2009-11-18,16.5,16.81999969482422,16.290000915527344,16.6200008392334,12.554161071777344,9339800
2009-11-19,16.219999313354492,16.360000610351562,15.850000381469727,16.280000686645508,12.297337532043457,6916200
2009-11-20,16.040000915527344,16.260000228881836,15.819999694824219,16.149999618530273,12.199142456054688,6403000
2009-11-23,16.459999084472656,16.90999984741211,16.459999084472656,16.610000610351562,12.546609878540039,7164100
2009-11-24,16.530000686645508,16.709999084472656,16.209999084472656,16.6299991607666,12.561714172363281,4287600
2009-11-25,16.739999771118164,17.09000015258789,16.670000076293945,17.049999237060547,12.878966331481934,5025700
2009-11-27,16.239999771118164,16.84000015258789,16.079999923706055,16.639999389648438,12.569271087646484,2986200
2009-11-30,16.940000534057617,17.030000686645508,16.68000030517578,16.920000076293945,12.780769348144531,8785900
2009-12-01,17.18000030517578,17.860000610351562,17.1299991607666,17.440000534057617,13.173561096191406,8589400
2009-12-02,17.489999771118164,18.0,17.459999084472656,17.809999465942383,13.453046798706055,7543000
2009-12-03,17.93000030517578,17.989999771118164,17.459999084472656,17.489999771118164,13.211333274841309,5167100
2009-12-04,17.709999084472656,18.059999465942383,16.899999618530273,17.290000915527344,13.060259819030762,8748000
2009-12-07,17.309999465942383,17.770000457763672,17.25,17.510000228881836,13.226436614990234,3409800
2009-12-08,17.399999618530273,17.639999389648438,17.030000686645508,17.420000076293945,13.158452033996582,5548200
2009-12-09,17.420000076293945,18.469999313354492,17.3700008392334,18.389999389648438,13.891156196594238,8591400
2009-12-10,18.200000762939453,18.6299991607666,17.790000915527344,17.889999389648438,13.51347541809082,15283900
2009-12-11,17.889999389648438,18.290000915527344,17.889999389648438,18.219999313354492,13.762743949890137,6908800
2009-12-14,18.399999618530273,18.440000534057617,17.93000030517578,18.200000762939453,13.747639656066895,5875100
2009-12-15,18.280000686645508,18.280000686645508,17.920000076293945,17.979999542236328,13.581461906433105,4196400
2009-12-16,17.8700008392334,17.969999313354492,17.389999389648438,17.479999542236328,13.203775405883789,8578000
2009-12-17,17.25,17.670000076293945,17.200000762939453,17.260000228881836,13.03760051727295,5412800
2009-12-18,17.34000015258789,17.59000015258789,16.969999313354492,17.3700008392334,13.120685577392578,15673600
2009-12-21,17.450000762939453,17.860000610351562,17.209999084472656,17.670000076293945,13.347297668457031,6670800
2009-12-22,17.670000076293945,17.829999923706055,17.299999237060547,17.739999771118164,13.40017318725586,3686500
2009-12-23,17.860000610351562,18.149999618530273,17.709999084472656,18.1200008392334,13.687212944030762,3464000
2009-12-24,18.1200008392334,18.440000534057617,18.030000686645508,18.219999313354492,13.762743949890137,1076900
2009-12-28,18.459999084472656,18.5,17.93000030517578,18.049999237060547,13.634333610534668,4147800
2009-12-29,18.100000381469727,18.200000762939453,17.6299991607666,17.84000015258789,13.531936645507812,1967300
2009-12-30,17.65999984741211,17.899999618530273,17.479999542236328,17.84000015258789,13.531936645507812,2732000
2009-12-31,17.899999618530273,18.040000915527344,17.700000762939453,17.719999313354492,13.440912246704102,2184100
2010-01-04,18.170000076293945,18.5,18.040000915527344,18.290000915527344,13.873271942138672,3691600
2010-01-05,18.360000610351562,18.5,18.1200008392334,18.18000030517578,13.789833068847656,3422800
2010-01-06,18.209999084472656,19.610000610351562,18.209999084472656,19.5,14.791072845458984,8994300
2010-01-07,19.3700008392334,19.479999542236328,19.110000610351562,19.3700008392334,14.692465782165527,7727800
2010-01-08,19.729999542236328,20.3799991607666,19.559999465942383,20.190000534057617,15.314452171325684,12040500
2010-01-11,20.469999313354492,20.469999313354492,19.450000762939453,19.559999465942383,14.83658218383789,5665900
2010-01-12,19.170000076293945,19.360000610351562,18.729999542236328,19.079999923706055,14.472489356994629,5228500
2010-01-13,19.31999969482422,19.389999389648438,18.239999771118164,18.780000686645508,14.244939804077148,7847200
2010-01-14,18.739999771118164,18.90999984741211,18.09000015258789,18.43000030517578,13.979461669921875,7966800
2010-01-15,18.420000076293945,18.5,17.809999465942383,18.010000228881836,13.660884857177734,5165300
2010-01-19,18.260000228881836,18.350000381469727,17.860000610351562,17.979999542236328,13.638129234313965,4941900
2010-01-20,17.81999969482422,17.899999618530273,17.25,17.469999313354492,13.251280784606934,5556600
2010-01-21,17.420000076293945,17.579999923706055,16.6299991607666,16.700000762939453,12.667228698730469,8428700
2010-01-22,16.40999984741211,17.229999542236328,16.25,16.399999618530273,12.43967056274414,8257000
2010-01-25,16.780000686645508,17.049999237060547,16.170000076293945,16.299999237060547,12.363818168640137,5784700
2010-01-26,16.030000686645508,16.639999389648438,15.84000015258789,16.049999237060547,12.174188613891602,9950300
2010-01-27,15.989999771118164,16.459999084472656,15.600000381469727,16.020000457763672,12.151433944702148,6155300
2010-01-28,16.09000015258789,16.25,15.289999961853027,15.59000015258789,11.825272560119629,7277500
2010-01-29,15.75,16.149999618530273,15.0600004196167,15.180000305175781,11.5142822265625,8745100
2010-02-01,15.380000114440918,16.09000015258789,15.369999885559082,16.079999923706055,12.196943283081055,4772400
2010-02-02,16.34000015258789,16.469999313354492,15.829999923706055,16.360000610351562,12.409330368041992,5272900
2010-02-03,16.190000534057617,16.450000762939453,15.8100004196167,15.920000076293945,12.075581550598145,5763900
2010-02-04,15.079999923706055,15.460000038146973,14.710000038146973,14.789999961853027,11.218456268310547,10458100
2010-02-05,14.9399995803833,15.0600004196167,14.3100004196167,14.989999771118164,11.370162963867188,10364000
2010-02-08,14.930000305175781,15.199999809265137,14.449999809265137,14.850000381469727,11.263971328735352,11663600
2010-02-09,15.350000381469727,15.770000457763672,15.279999732971191,15.430000305175781,11.703909873962402,8028600
2010-02-10,15.380000114440918,15.479999542236328,14.899999618530273,15.0600004196167,11.423259735107422,7061300
2010-02-11,15.079999923706055,15.850000381469727,15.050000190734863,15.720000267028809,11.923880577087402,5421100
2010-02-12,15.399999618530273,16.190000534057617,15.25,15.960000038146973,12.105920791625977,6077400
2010-02-16,16.350000381469727,16.75,16.149999618530273,16.399999618530273,12.43967056274414,7216400
2010-02-17,16.459999084472656,16.5,16.010000228881836,16.219999313354492,12.303138732910156,6495900
2010-02-18,16.170000076293945,16.729999542236328,16.06999969482422,16.670000076293945,12.644471168518066,6907800
2010-02-19,16.59000015258789,16.959999084472656,16.5,16.729999542236328,12.689979553222656,6378100
2010-02-22,16.8799991607666,16.959999084472656,16.6200008392334,16.799999237060547,12.743080139160156,4667800
2010-02-23,16.600000381469727,16.700000762939453,15.90999984741211,16.09000015258789,12.204532623291016,6695500
2010-02-24,16.18000030517578,16.420000076293945,15.989999771118164,16.200000762939453,12.287967681884766,5120000
2010-02-25,15.6899995803833,16.15999984741211,15.520000457763672,16.100000381469727,12.212118148803711,6480500
2010-02-26,16.100000381469727,16.360000610351562,15.84000015258789,16.329999923706055,12.386576652526855,5077900
2010-03-01,16.399999618530273,16.780000686645508,16.25,16.68000030517578,12.652056694030762,4464200
2010-03-02,16.75,17.0,16.670000076293945,16.81999969482422,12.758246421813965,4156000
2010-03-03,16.90999984741211,17.459999084472656,16.90999984741211,17.030000686645508,12.917532920837402,5324600
2010-03-04,17.079999923706055,17.440000534057617,16.920000076293945,17.18000030517578,13.031311988830566,5564900
2010-03-05,17.420000076293945,17.670000076293945,17.350000381469727,17.530000686645508,13.296794891357422,4119100
2010-03-08,18.09000015258789,18.190000534057617,17.729999542236328,17.959999084472656,13.622958183288574,6215800
2010-03-09,17.799999237060547,18.079999923706055,17.5,17.729999542236328,13.44849967956543,7481700
2010-03-10,17.729999542236328,18.030000686645508,17.559999465942383,17.8799991607666,13.562272071838379,4007900
2010-03-11,17.520000457763672,17.860000610351562,17.329999923706055,17.770000457763672,13.478839874267578,4286700
2010-03-12,17.93000030517578,18.239999771118164,17.760000228881836,17.93000030517578,13.600202560424805,5152800
2010-03-15,17.829999923706055,17.889999389648438,17.559999465942383,17.809999465942383,13.509175300598145,3152700
2010-03-16,17.989999771118164,18.3799991607666,17.899999618530273,18.209999084472656,13.81258773803711,6206000
2010-03-17,18.31999969482422,18.389999389648438,17.969999313354492,17.979999542236328,13.638129234313965,5428400
2010-03-18,17.940000534057617,18.1299991607666,17.600000381469727,17.639999389648438,13.380228996276855,3747000
2010-03-19,17.649999618530273,17.780000686645508,17.25,17.389999389648438,13.190603256225586,4804200
2010-03-22,17.18000030517578,17.6299991607666,16.889999389648438,17.540000915527344,13.304381370544434,3610400
2010-03-23,17.760000228881836,18.0,17.389999389648438,18.0,13.65329647064209,2752300
2010-03-24,17.850000381469727,17.889999389648438,17.6200008392334,17.670000076293945,13.402987480163574,3224700
2010-03-25,17.93000030517578,18.0,17.110000610351562,17.200000762939453,13.046481132507324,3799700
2010-03-26,17.229999542236328,17.719999313354492,17.190000534057617,17.329999923706055,13.145090103149414,2961900
2010-03-29,17.43000030517578,17.940000534057617,17.389999389648438,17.700000762939453,13.484102249145508,3078300
2010-03-30,17.65999984741211,17.829999923706055,17.200000762939453,17.469999313354492,13.308879852294922,2908800
2010-03-31,17.360000610351562,17.610000610351562,17.270000457763672,17.469999313354492,13.308879852294922,3885700
2010-04-01,17.65999984741211,17.81999969482422,17.469999313354492,17.709999084472656,13.491716384887695,5767600
2010-04-05,17.889999389648438,18.43000030517578,17.8799991607666,18.43000030517578,14.040223121643066,4364100
2010-04-06,18.399999618530273,18.940000534057617,18.360000610351562,18.65999984741211,14.215435981750488,4573400
2010-04-07,18.670000076293945,18.719999313354492,17.780000686645508,18.049999237060547,13.750731468200684,6825000
2010-04-08,17.850000381469727,18.0,17.479999542236328,17.959999084472656,13.682169914245605,3729900
2010-04-09,18.020000457763672,18.149999618530273,17.690000534057617,17.90999984741211,13.64407730102539,3107700
2010-04-12,17.979999542236328,18.1200008392334,17.860000610351562,17.989999771118164,13.705021858215332,3576500
2010-04-13,17.8799991607666,18.139999389648438,17.780000686645508,17.84000015258789,13.590755462646484,2084300
2010-04-14,18.110000610351562,18.450000762939453,18.059999465942383,18.40999984741211,14.024988174438477,4063000
2010-04-15,18.299999237060547,18.40999984741211,17.90999984741211,18.0,13.712641716003418,2942200
2010-04-16,17.850000381469727,18.030000686645508,17.350000381469727,17.520000457763672,13.346973419189453,5243400
2010-04-19,17.3799991607666,17.670000076293945,17.010000228881836,17.520000457763672,13.346973419189453,7478100
2010-04-20,18.100000381469727,18.200000762939453,17.0,17.040000915527344,12.981303215026855,13993100
2010-04-21,17.170000076293945,17.170000076293945,16.389999389648438,16.6200008392334,12.661340713500977,11781800
2010-04-22,16.459999084472656,16.719999313354492,16.020000457763672,16.68000030517578,12.707051277160645,7960500
2010-04-23,16.709999084472656,16.770000457763672,16.520000457763672,16.739999771118164,12.752755165100098,5225700
2010-04-26,16.850000381469727,17.1200008392334,16.600000381469727,16.719999313354492,12.73752212524414,7026700
2010-04-27,16.530000686645508,16.600000381469727,15.890000343322754,15.920000076293945,12.128070831298828,8384300
2010-04-28,16.100000381469727,16.350000381469727,15.989999771118164,16.079999923706055,12.249959945678711,6257500
2010-04-29,16.229999542236328,16.270000457763672,15.859999656677246,16.139999389648438,12.295666694641113,6124700
2010-04-30,16.239999771118164,16.260000228881836,15.619999885559082,15.720000267028809,11.975708961486816,4852100
2010-05-03,15.930000305175781,16.030000686645508,15.380000114440918,15.729999542236328,11.98332405090332,4261700
2010-05-04,15.4399995803833,15.489999771118164,14.880000114440918,15.010000228881836,11.434821128845215,9079100
2010-05-05,14.6899995803833,15.829999923706055,14.5,15.470000267028809,11.785256385803223,8499600
2010-05-06,15.369999885559082,15.9399995803833,14.25,14.979999542236328,11.41196346282959,8793400
2010-05-07,14.949999809265137,15.350000381469727,14.329999923706055,14.869999885559082,11.328164100646973,8993600
2010-05-10,15.75,15.829999923706055,15.489999771118164,15.720000267028809,11.975708961486816,6113200
2010-05-11,15.470000267028809,15.680000305175781,15.09000015258789,15.09000015258789,11.49576187133789,6907200
2010-05-12,15.260000228881836,15.420000076293945,15.109999656677246,15.350000381469727,11.69383430480957,7126700
2010-05-13,15.640000343322754,16.43000030517578,15.390000343322754,15.880000114440918,12.097594261169434,10444300
2010-05-14,15.569999694824219,15.630000114440918,15.09000015258789,15.239999771118164,11.610033988952637,8365500
2010-05-17,15.390000343322754,15.399999618530273,14.449999809265137,14.859999656677246,11.320547103881836,8789000
2010-05-18,15.119999885559082,15.300000190734863,14.420000076293945,14.5,11.046297073364258,6649200
2010-05-19,14.329999923706055,14.600000381469727,14.050000190734863,14.319999694824219,10.909168243408203,9243200
2010-05-20,13.779999732971191,14.020000457763672,13.5,13.569999694824219,10.337807655334473,6802900
2010-05-21,13.3100004196167,14.0600004196167,13.300000190734863,14.010000228881836,10.673007011413574,6865700
2010-05-24,14.0,14.420000076293945,13.829999923706055,13.850000381469727,10.551117897033691,4884900
2010-05-25,13.300000190734863,14.130000114440918,13.119999885559082,14.109999656677246,10.749189376831055,7659600
2010-05-26,14.4399995803833,14.640000343322754,13.880000114440918,13.960000038146973,10.634917259216309,6267600
2010-05-27,14.390000343322754,14.949999809265137,14.289999961853027,14.9399995803833,11.381495475769043,4899700
2010-05-28,14.920000076293945,15.029999732971191,14.489999771118164,14.670000076293945,11.175803184509277,4237200
2010-06-01,14.449999809265137,14.779999732971191,13.850000381469727,13.859999656677246,10.558736801147461,4914300
2010-06-02,14.09000015258789,14.800000190734863,14.0,14.720000267028809,11.213895797729492,5496300
2010-06-03,14.819999694824219,14.9399995803833,14.5,14.829999923706055,11.297693252563477,8171700
2010-06-04,14.329999923706055,14.760000228881836,13.979999542236328,14.210000038146973,10.825368881225586,9790600
2010-06-07,14.25,14.4399995803833,13.619999885559082,14.130000114440918,10.764424324035645,11155500
2010-06-08,14.15999984741211,14.380000114440918,13.520000457763672,13.829999923706055,10.53587818145752,7753600
2010-06-09,14.069999694824219,14.34000015258789,13.720000267028809,13.760000228881836,10.48255443572998,4667300
2010-06-10,14.119999885559082,14.199999809265137,13.930000305175781,14.180000305175781,10.802515029907227,6457700
2010-06-11,13.930000305175781,14.3100004196167,13.880000114440918,14.279999732971191,10.878698348999023,4013700
2010-06-14,14.510000228881836,14.699999809265137,14.34000015258789,14.380000114440918,10.954878807067871,2824700
2010-06-15,14.4399995803833,14.819999694824219,14.109999656677246,14.729999542236328,11.221512794494629,6005600
2010-06-16,14.550000190734863,14.600000381469727,14.149999618530273,14.210000038146973,10.825368881225586,5792300
2010-06-17,13.9399995803833,14.130000114440918,13.680000305175781,13.869999885559082,10.566354751586914,6834200
2010-06-18,13.8100004196167,14.020000457763672,13.729999542236328,13.970000267028809,10.642536163330078,4192200
2010-06-21,14.449999809265137,14.640000343322754,13.989999771118164,14.109999656677246,10.749189376831055,7806700
2010-06-22,14.100000381469727,14.329999923706055,13.779999732971191,13.84000015258789,10.543498992919922,3811300
2010-06-23,13.869999885559082,14.25,13.479999542236328,14.109999656677246,10.749189376831055,6051800
2010-06-24,14.029999732971191,14.050000190734863,13.779999732971191,13.859999656677246,10.558736801147461,5774100
2010-06-25,13.880000114440918,14.140000343322754,13.680000305175781,14.079999923706055,10.726332664489746,3346500
2010-06-28,14.0,14.109999656677246,13.75,13.90999984741211,10.653571128845215,3836000
2010-06-29,13.600000381469727,13.65999984741211,13.170000076293945,13.239999771118164,10.140423774719238,6872500
2010-06-30,13.260000228881836,13.600000381469727,13.119999885559082,13.1899995803833,10.102130889892578,4144700
2010-07-01,13.260000228881836,13.430000305175781,12.890000343322754,13.140000343322754,10.063833236694336,6199100
2010-07-02,13.1899995803833,13.350000381469727,12.970000267028809,13.029999732971191,9.979588508605957,4581100
2010-07-06,13.319999694824219,13.829999923706055,13.319999694824219,13.470000267028809,10.316580772399902,5814700
2010-07-07,13.5,14.0600004196167,13.399999618530273,14.0600004196167,10.76845645904541,4991300
2010-07-08,14.170000076293945,14.510000228881836,13.779999732971191,14.479999542236328,11.090133666992188,5678200
2010-07-09,14.399999618530273,14.920000076293945,14.359999656677246,14.800000190734863,11.33521842956543,4148800
2010-07-12,14.739999771118164,14.739999771118164,14.329999923706055,14.539999961853027,11.13608455657959,4792800
2010-07-13,14.800000190734863,15.0,14.6899995803833,14.84000015258789,11.365854263305664,4596700
2010-07-14,14.789999961853027,14.979999542236328,14.5600004196167,14.699999809265137,11.258627891540527,3709400
2010-07-15,14.649999618530273,14.699999809265137,14.369999885559082,14.649999618530273,11.220335960388184,2551900
2010-07-16,14.569999694824219,14.699999809265137,14.130000114440918,14.210000038146973,10.883341789245605,2244500
2010-07-19,14.220000267028809,14.399999618530273,13.90999984741211,14.0,10.722503662109375,4462200
2010-07-20,13.739999771118164,14.350000381469727,13.699999809265137,14.270000457763672,10.929295539855957,9654800
2010-07-21,14.399999618530273,14.729999542236328,14.039999961853027,14.109999656677246,10.806754112243652,8474800
2010-07-22,14.3100004196167,14.680000305175781,14.279999732971191,14.619999885559082,11.197360038757324,4556100
2010-07-23,14.529999732971191,14.989999771118164,14.479999542236328,14.869999885559082,11.38883113861084,7915700
2010-07-26,14.869999885559082,15.229999542236328,14.710000038146973,14.989999771118164,11.480737686157227,6401400
2010-07-27,15.09000015258789,15.100000381469727,14.25,14.279999732971191,10.936956405639648,6222900
2010-07-28,14.289999961853027,14.479999542236328,14.170000076293945,14.329999923706055,10.975249290466309,3582500
2010-07-29,14.430000305175781,14.720000267028809,14.119999885559082,14.380000114440918,11.013544082641602,3098300
2010-07-30,14.149999618530273,14.430000305175781,14.069999694824219,14.319999694824219,10.967589378356934,2841100
2010-08-02,14.569999694824219,14.890000343322754,14.550000190734863,14.720000267028809,11.273946762084961,2703400
2010-08-03,14.630000114440918,14.890000343322754,14.539999961853027,14.569999694824219,11.159063339233398,2273100
2010-08-04,14.619999885559082,15.09000015258789,14.619999885559082,15.0600004196167,11.534351348876953,3042500
2010-08-05,14.890000343322754,15.0600004196167,14.859999656677246,14.9399995803833,11.44244384765625,2116300
2010-08-06,14.770000457763672,15.220000267028809,14.729999542236328,14.989999771118164,11.480737686157227,2556600
2010-08-09,15.079999923706055,15.1899995803833,14.819999694824219,15.0600004196167,11.534351348876953,2014200
2010-08-10,14.800000190734863,14.899999618530273,14.470000267028809,14.75,11.29692554473877,2375900
2010-08-11,14.369999885559082,14.390000343322754,13.8100004196167,13.84000015258789,10.599959373474121,3129300
2010-08-12,13.619999885559082,13.970000267028809,13.5,13.800000190734863,10.569326400756836,2644800
2010-08-13,13.90999984741211,13.920000076293945,13.649999618530273,13.6899995803833,10.485074043273926,1711600
2010-08-16,13.65999984741211,14.09000015258789,13.640000343322754,13.930000305175781,10.668893814086914,2160100
2010-08-17,14.170000076293945,14.59000015258789,14.020000457763672,14.34000015258789,10.982905387878418,2862600
2010-08-18,14.34000015258789,14.819999694824219,14.199999809265137,14.619999885559082,11.197360038757324,3135200
2010-08-19,14.5,14.890000343322754,14.220000267028809,14.449999809265137,11.067155838012695,3259400
2010-08-20,14.25,14.390000343322754,14.130000114440918,14.34000015258789,10.982905387878418,2690900
2010-08-23,14.4399995803833,14.449999809265137,13.970000267028809,13.970000267028809,10.699527740478516,2089100
2010-08-24,13.720000267028809,13.880000114440918,13.5600004196167,13.579999923706055,10.400830268859863,2440800
2010-08-25,13.470000267028809,13.8100004196167,13.199999809265137,13.770000457763672,10.546346664428711,3176200
2010-08-26,13.800000190734863,13.949999809265137,13.300000190734863,13.34000015258789,10.217016220092773,2531500
2010-08-27,13.479999542236328,13.859999656677246,13.279999732971191,13.829999923706055,10.592299461364746,2398600
2010-08-30,13.789999961853027,13.880000114440918,13.510000228881836,13.579999923706055,10.400830268859863,1994400
2010-08-31,13.550000190734863,13.9399995803833,13.520000457763672,13.670000076293945,10.469758033752441,2218700
2010-09-01,13.970000267028809,14.399999618530273,13.869999885559082,14.359999656677246,10.998224258422852,2993200
2010-09-02,14.369999885559082,14.520000457763672,14.079999923706055,14.520000457763672,11.120767593383789,1609200
2010-09-03,14.75,14.90999984741211,14.619999885559082,14.770000457763672,11.312239646911621,2236400
2010-09-07,14.760000228881836,14.949999809265137,14.569999694824219,14.640000343322754,11.212677001953125,3469200
2010-09-08,14.739999771118164,14.9399995803833,14.65999984741211,14.6899995803833,11.250970840454102,2197500
2010-09-09,14.899999618530273,14.949999809265137,14.289999961853027,14.470000267028809,11.082472801208496,3296200
2010-09-10,14.539999961853027,14.579999923706055,14.199999809265137,14.270000457763672,10.929295539855957,2838600
2010-09-13,14.59000015258789,14.680000305175781,14.359999656677246,14.529999732971191,11.128424644470215,3358000
2010-09-14,14.289999961853027,14.770000457763672,14.210000038146973,14.59000015258789,11.174383163452148,5446100
2010-09-15,14.4399995803833,14.720000267028809,14.300000190734863,14.710000038146973,11.266288757324219,6308800
2010-09-16,14.649999618530273,15.199999809265137,14.59000015258789,15.140000343322754,11.595622062683105,6528600
2010-09-17,15.479999542236328,15.59000015258789,14.90999984741211,15.010000228881836,11.496057510375977,5426300
2010-09-20,15.0,15.140000343322754,14.770000457763672,15.100000381469727,11.564987182617188,2359000
2010-09-21,14.890000343322754,15.0,14.359999656677246,14.600000381469727,11.182040214538574,5167000
2010-09-22,14.640000343322754,14.859999656677246,14.359999656677246,14.449999809265137,11.067155838012695,2876900
2010-09-23,14.199999809265137,14.4399995803833,14.09000015258789,14.329999923706055,10.975249290466309,3209200
2010-09-24,14.550000190734863,14.6899995803833,14.40999984741211,14.479999542236328,11.090133666992188,3547800
2010-09-27,14.460000038146973,14.550000190734863,14.279999732971191,14.350000381469727,10.990569114685059,3686000
2010-09-28,14.329999923706055,14.399999618530273,14.020000457763672,14.149999618530273,10.894326210021973,6124700
2010-09-29,14.039999961853027,14.239999771118164,13.930000305175781,14.130000114440918,10.878928184509277,6055700
2010-09-30,14.289999961853027,14.300000190734863,14.0,14.109999656677246,10.863530158996582,3919000
2010-10-01,14.319999694824219,14.729999542236328,14.260000228881836,14.640000343322754,11.271585464477539,6715200
2010-10-04,14.489999771118164,14.520000457763672,14.229999542236328,14.289999961853027,11.002117156982422,5566900
2010-10-05,14.550000190734863,14.640000343322754,14.300000190734863,14.329999923706055,11.032910346984863,7008600
2010-10-06,14.3100004196167,14.600000381469727,14.229999542236328,14.359999656677246,11.056008338928223,4915900
2010-10-07,14.470000267028809,14.510000228881836,14.140000343322754,14.329999923706055,11.032910346984863,2721100
2010-10-08,14.369999885559082,14.8100004196167,14.3100004196167,14.649999618530273,11.27928638458252,3165800
2010-10-11,14.649999618530273,14.880000114440918,14.520000457763672,14.609999656677246,11.24848747253418,2474800
2010-10-12,14.470000267028809,14.930000305175781,14.350000381469727,14.779999732971191,11.379376411437988,4897400
2010-10-13,14.90999984741211,15.010000228881836,14.720000267028809,14.760000228881836,11.363975524902344,2841800
2010-10-14,14.760000228881836,14.800000190734863,14.350000381469727,14.430000305175781,11.109904289245605,4045800
2010-10-15,14.619999885559082,14.65999984741211,14.069999694824219,14.350000381469727,11.048311233520508,4226200
2010-10-18,14.329999923706055,14.630000114440918,14.260000228881836,14.550000190734863,11.202295303344727,3477000
2010-10-19,14.260000228881836,14.399999618530273,13.970000267028809,14.050000190734863,10.81733512878418,4681600
2010-10-20,14.100000381469727,14.569999694824219,14.100000381469727,14.420000076293945,11.102205276489258,3739000
2010-10-21,14.5,14.520000457763672,14.079999923706055,14.350000381469727,11.048311233520508,6161000
2010-10-22,14.4399995803833,14.510000228881836,14.210000038146973,14.319999694824219,11.025211334228516,2873600
2010-10-25,14.470000267028809,14.770000457763672,14.329999923706055,14.569999694824219,11.217693328857422,3536800
2010-10-26,14.359999656677246,14.550000190734863,14.180000305175781,14.399999618530273,11.086806297302246,3256000
2010-10-27,14.25,14.479999542236328,14.050000190734863,14.460000038146973,11.1329984664917,3503000
2010-10-28,14.5,14.65999984741211,14.34000015258789,14.449999809265137,11.1253023147583,3467300
2010-10-29,14.369999885559082,14.720000267028809,14.369999885559082,14.539999961853027,11.19459342956543,4183900
2010-11-01,14.65999984741211,14.850000381469727,14.510000228881836,14.65999984741211,11.286985397338867,3355200
2010-11-02,14.859999656677246,15.220000267028809,14.84000015258789,15.050000190734863,11.587252616882324,4740800
2010-11-03,15.09000015258789,15.260000228881836,14.8100004196167,15.239999771118164,11.733535766601562,4090800
2010-11-04,15.5,15.869999885559082,15.390000343322754,15.729999542236328,12.11079216003418,4904100
2010-11-05,15.880000114440918,16.110000610351562,15.630000114440918,15.930000305175781,12.264780044555664,4537600
2010-11-08,15.829999923706055,16.030000686645508,15.479999542236328,15.949999809265137,12.280179977416992,3889600
2010-11-09,16.030000686645508,16.1299991607666,15.5600004196167,15.670000076293945,12.064600944519043,4287300
2010-11-10,15.600000381469727,15.9399995803833,15.369999885559082,15.9399995803833,12.272478103637695,4133200
2010-11-11,15.779999732971191,16.25,15.720000267028809,16.219999313354492,12.488057136535645,4951300
