Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,21.1299991607666,21.239999771118164,20.389999389648438,20.559999465942383,17.204666137695312,300000
2009-05-20,20.780000686645508,21.219999313354492,19.700000762939453,19.760000228881836,16.53522300720215,586100
2009-05-21,19.520000457763672,20.459999084472656,19.299999237060547,20.09000015258789,16.811368942260742,448900
2009-05-22,20.149999618530273,20.450000762939453,19.59000015258789,19.889999389648438,16.644006729125977,492400
2009-05-26,19.84000015258789,21.530000686645508,19.760000228881836,21.170000076293945,17.71511459350586,378300
2009-05-27,21.079999923706055,22.040000915527344,20.0,20.170000076293945,16.87830924987793,318200
2009-05-28,20.270000457763672,20.489999771118164,18.75,20.309999465942383,16.995464324951172,314500
2009-05-29,20.780000686645508,25.0,19.989999771118164,20.84000015258789,17.4389705657959,288700
2009-06-01,21.149999618530273,22.209999084472656,20.31999969482422,21.8700008392334,18.300874710083008,303000
2009-06-02,21.639999389648438,23.43000030517578,21.510000228881836,23.030000686645508,19.271562576293945,368700
2009-06-03,22.75,23.149999618530273,22.440000534057617,22.6299991607666,18.936845779418945,312800
2009-06-04,22.649999618530273,22.889999389648438,22.260000228881836,22.780000686645508,19.06237030029297,357700
2009-06-05,23.0,23.530000686645508,22.540000915527344,23.489999771118164,19.65650177001953,393800
2009-06-08,23.34000015258789,23.799999237060547,22.809999465942383,23.5,19.66486358642578,241800
2009-06-09,23.540000915527344,24.489999771118164,23.420000076293945,24.079999923706055,20.15021514892578,319000
2009-06-10,24.760000228881836,24.760000228881836,22.90999984741211,23.770000457763672,19.89080810546875,365400
2009-06-11,23.899999618530273,24.139999389648438,23.010000228881836,23.280000686645508,19.480770111083984,331300
2009-06-12,23.15999984741211,23.639999389648438,22.780000686645508,23.6299991607666,19.773645401000977,128400
2009-06-15,23.459999084472656,23.549999237060547,22.18000030517578,22.440000534057617,18.777854919433594,217800
2009-06-16,22.670000076293945,23.469999313354492,21.8799991607666,22.010000228881836,18.418031692504883,189400
2009-06-17,21.979999542236328,22.6200008392334,21.40999984741211,22.190000534057617,18.568655014038086,157700
2009-06-18,22.15999984741211,22.15999984741211,21.389999389648438,21.489999771118164,17.982891082763672,205100
2009-06-19,21.950000762939453,22.18000030517578,21.1200008392334,21.360000610351562,17.874113082885742,629700
2009-06-22,21.260000228881836,21.399999618530273,20.65999984741211,20.68000030517578,17.305072784423828,164100
2009-06-23,20.81999969482422,21.520000457763672,20.3700008392334,21.25,17.782058715820312,328600
2009-06-24,21.399999618530273,22.559999465942383,21.389999389648438,21.8799991607666,18.30924415588379,265400
2009-06-25,21.700000762939453,22.90999984741211,21.520000457763672,22.739999771118164,19.028894424438477,253600
2009-06-26,22.65999984741211,22.8799991607666,22.280000686645508,22.399999618530273,18.7443790435791,971300
2009-06-29,22.450000762939453,23.15999984741211,22.200000762939453,22.780000686645508,19.06237030029297,170500
2009-06-30,22.850000381469727,22.850000381469727,21.59000015258789,21.6200008392334,18.171443939208984,249800
2009-07-01,21.84000015258789,22.049999237060547,21.399999618530273,21.850000381469727,18.36475372314453,288000
2009-07-02,21.56999969482422,21.56999969482422,20.75,20.75,17.440217971801758,218300
2009-07-06,20.979999542236328,20.979999542236328,20.450000762939453,20.829999923706055,17.5074520111084,176200
2009-07-07,20.889999389648438,21.010000228881836,20.1200008392334,20.190000534057617,16.96953773498535,213700
2009-07-08,20.34000015258789,20.579999923706055,19.68000030517578,20.149999618530273,16.935924530029297,233200
2009-07-09,20.229999542236328,20.510000228881836,19.729999542236328,20.290000915527344,17.053590774536133,255800
2009-07-10,20.1299991607666,20.329999923706055,19.790000915527344,20.100000381469727,16.89389991760254,253200
2009-07-13,20.1200008392334,20.530000686645508,19.559999465942383,20.43000030517578,17.171253204345703,201200
2009-07-14,20.299999237060547,20.559999465942383,20.0,20.350000381469727,17.104021072387695,151200
2009-07-15,20.600000381469727,21.1299991607666,20.489999771118164,21.09000015258789,17.725990295410156,279300
2009-07-16,21.040000915527344,22.200000762939453,20.8799991607666,22.049999237060547,18.532859802246094,267400
2009-07-17,22.110000610351562,22.489999771118164,21.709999084472656,22.079999923706055,18.558069229125977,170400
2009-07-20,22.1299991607666,22.610000610351562,22.010000228881836,22.440000534057617,18.86065101623535,111500
2009-07-21,22.559999465942383,22.799999237060547,22.110000610351562,22.530000686645508,18.936290740966797,129600
2009-07-22,22.360000610351562,22.899999618530273,22.309999465942383,22.719999313354492,19.095989227294922,119800
2009-07-23,22.59000015258789,24.5,22.3799991607666,24.469999313354492,20.566852569580078,305700
2009-07-24,24.1299991607666,25.139999389648438,23.579999923706055,24.920000076293945,20.945070266723633,212400
2009-07-27,24.829999923706055,25.5,24.190000534057617,25.1200008392334,21.113170623779297,247100
2009-07-28,24.829999923706055,25.559999465942383,24.75,25.34000015258789,21.298084259033203,212300
2009-07-29,24.649999618530273,27.81999969482422,23.700000762939453,27.690000534057617,23.27323341369629,896800
2009-07-30,27.93000030517578,28.809999465942383,27.649999618530273,28.260000228881836,23.752315521240234,548100
2009-07-31,28.200000762939453,28.850000381469727,27.93000030517578,28.399999618530273,23.869983673095703,373000
2009-08-03,28.559999465942383,28.950000762939453,28.079999923706055,28.639999389648438,24.071699142456055,343600
2009-08-04,28.59000015258789,30.239999771118164,28.040000915527344,29.600000381469727,24.878578186035156,442500
2009-08-05,29.979999542236328,29.979999542236328,28.6200008392334,29.479999542236328,24.777713775634766,305000
2009-08-06,29.520000457763672,30.0,28.459999084472656,28.6200008392334,24.05489158630371,221900
2009-08-07,29.399999618530273,30.049999237060547,29.110000610351562,29.40999984741211,24.718881607055664,334000
2009-08-10,29.25,29.25,28.18000030517578,28.709999084472656,24.130535125732422,166700
2009-08-11,28.649999618530273,28.809999465942383,27.360000610351562,27.90999984741211,23.458139419555664,190400
2009-08-12,27.850000381469727,29.139999389648438,27.739999771118164,28.860000610351562,24.256614685058594,373600
2009-08-13,28.989999771118164,29.100000381469727,28.239999771118164,28.6299991607666,24.063291549682617,165900
2009-08-14,28.510000228881836,28.6200008392334,26.510000228881836,27.079999923706055,22.760526657104492,326300
2009-08-17,26.559999465942383,26.610000610351562,25.8700008392334,26.3799991607666,22.172191619873047,171300
2009-08-18,26.600000381469727,26.8700008392334,26.0,26.739999771118164,22.474767684936523,207200
2009-08-19,26.549999237060547,27.209999084472656,26.079999923706055,27.030000686645508,22.718517303466797,159400
2009-08-20,26.889999389648438,27.420000076293945,26.700000762939453,27.229999542236328,22.886606216430664,156400
2009-08-21,27.40999984741211,28.739999771118164,27.209999084472656,28.5,23.954036712646484,256800
2009-08-24,28.610000610351562,28.920000076293945,27.8700008392334,28.389999389648438,23.86157989501953,236600
2009-08-25,28.450000762939453,29.450000762939453,28.360000610351562,28.889999389648438,24.281827926635742,244600
2009-08-26,28.93000030517578,29.850000381469727,28.09000015258789,28.860000610351562,24.256614685058594,270100
2009-08-27,28.969999313354492,28.979999542236328,27.68000030517578,28.100000381469727,23.617835998535156,292000
2009-08-28,28.31999969482422,28.31999969482422,27.040000915527344,27.139999389648438,22.81096076965332,454700
2009-08-31,26.520000457763672,26.540000915527344,25.100000381469727,25.700000762939453,21.600650787353516,688000
2009-09-01,25.600000381469727,25.899999618530273,24.690000534057617,24.84000015258789,20.877836227416992,638000
2009-09-02,24.530000686645508,25.030000686645508,24.010000228881836,24.34000015258789,20.45758056640625,271200
2009-09-03,24.3799991607666,24.670000076293945,23.889999389648438,24.6299991607666,20.70132827758789,258400
2009-09-04,24.399999618530273,25.18000030517578,24.100000381469727,25.059999465942383,21.06273651123047,157200
2009-09-08,25.190000534057617,25.790000915527344,24.739999771118164,25.700000762939453,21.600650787353516,363700
2009-09-09,25.770000457763672,25.770000457763672,25.389999389648438,25.6200008392334,21.53341293334961,198900
2009-09-10,25.549999237060547,25.770000457763672,25.43000030517578,25.75,21.642671585083008,391500
2009-09-11,25.760000228881836,25.780000686645508,25.3799991607666,25.65999984741211,21.56703758239746,396000
2009-09-14,25.450000762939453,25.790000915527344,25.260000228881836,25.75,21.642671585083008,130600
2009-09-15,25.739999771118164,25.959999084472656,25.399999618530273,25.770000457763672,21.659494400024414,697300
2009-09-16,25.93000030517578,27.31999969482422,25.5,27.280000686645508,22.928634643554688,689000
2009-09-17,27.290000915527344,27.770000457763672,26.479999542236328,27.25,22.903413772583008,219200
2009-09-18,27.360000610351562,27.59000015258789,26.68000030517578,27.059999465942383,22.74372673034668,525100
2009-09-21,26.739999771118164,26.920000076293945,26.06999969482422,26.530000686645508,22.298261642456055,159500
2009-09-22,26.780000686645508,26.8799991607666,26.139999389648438,26.360000610351562,22.155384063720703,152600
2009-09-23,26.360000610351562,26.360000610351562,25.40999984741211,25.479999542236328,21.41574478149414,252500
2009-09-24,25.549999237060547,25.850000381469727,24.469999313354492,25.209999084472656,21.188804626464844,277200
2009-09-25,25.149999618530273,25.450000762939453,24.6299991607666,25.030000686645508,21.037519454956055,208000
2009-09-28,25.229999542236328,25.90999984741211,25.059999465942383,25.6200008392334,21.53341293334961,132800
2009-09-29,25.530000686645508,25.639999389648438,25.010000228881836,25.360000610351562,21.398406982421875,118000
2009-09-30,25.450000762939453,25.799999237060547,24.760000228881836,25.260000228881836,21.314029693603516,208700
2009-10-01,25.149999618530273,25.149999618530273,23.90999984741211,23.959999084472656,20.21710968017578,291900
2009-10-02,23.68000030517578,24.510000228881836,23.540000915527344,23.81999969482422,20.09897232055664,205700
2009-10-05,23.860000610351562,24.739999771118164,23.760000228881836,24.43000030517578,20.613683700561523,191700
2009-10-06,24.440000534057617,25.1299991607666,24.31999969482422,24.799999237060547,20.925886154174805,275400
2009-10-07,24.780000686645508,25.43000030517578,24.450000762939453,24.739999771118164,20.875261306762695,174500
2009-10-08,24.989999771118164,25.860000610351562,24.979999542236328,25.520000457763672,21.533411026000977,283200
2009-10-09,25.420000076293945,26.110000610351562,25.420000076293945,25.81999969482422,21.78655242919922,234600
2009-10-12,25.959999084472656,26.190000534057617,25.479999542236328,25.75,21.72748374938965,98500
2009-10-13,25.670000076293945,26.239999771118164,25.350000381469727,25.790000915527344,21.76123809814453,228500
2009-10-14,26.299999237060547,26.450000762939453,25.93000030517578,26.350000381469727,22.23375129699707,131600
2009-10-15,26.25,26.899999618530273,26.200000762939453,26.790000915527344,22.605026245117188,208500
2009-10-16,26.68000030517578,26.760000228881836,25.290000915527344,25.8799991607666,21.837173461914062,204900
2009-10-19,26.030000686645508,26.299999237060547,25.440000534057617,26.020000457763672,21.95530891418457,125500
2009-10-20,25.979999542236328,26.190000534057617,25.5,25.920000076293945,21.870925903320312,147800
2009-10-21,25.84000015258789,26.729999542236328,25.31999969482422,25.43000030517578,21.457475662231445,258700
2009-10-22,25.459999084472656,27.829999923706055,25.079999923706055,27.170000076293945,22.925661087036133,488500
2009-10-23,27.299999237060547,28.0,25.729999542236328,26.110000610351562,22.031246185302734,359200
2009-10-26,26.100000381469727,26.510000228881836,25.309999465942383,25.950000762939453,21.89624786376953,395600
2009-10-27,26.030000686645508,26.639999389648438,25.579999923706055,25.780000686645508,21.75279998779297,356300
2009-10-28,25.65999984741211,25.65999984741211,24.1299991607666,24.260000228881836,20.470239639282227,504400
2009-10-29,24.440000534057617,25.399999618530273,24.190000534057617,25.299999237060547,21.347780227661133,454500
2009-10-30,24.549999237060547,24.75,22.809999465942383,23.389999389648438,19.73615264892578,858400
2009-11-02,23.43000030517578,23.809999465942383,22.600000381469727,23.530000686645508,19.85428237915039,556300
2009-11-03,23.329999923706055,24.209999084472656,23.0,23.920000076293945,20.183351516723633,536400
2009-11-04,24.100000381469727,24.950000762939453,23.8700008392334,23.93000030517578,20.191797256469727,541400
2009-11-05,24.1299991607666,25.049999237060547,24.06999969482422,24.829999923706055,20.951208114624023,339900
2009-11-06,24.479999542236328,25.149999618530273,24.229999542236328,24.969999313354492,21.069332122802734,341200
2009-11-09,25.1200008392334,25.68000030517578,24.93000030517578,25.6200008392334,21.6177921295166,292900
2009-11-10,25.520000457763672,26.190000534057617,24.989999771118164,25.709999084472656,21.69373893737793,340900
2009-11-11,26.06999969482422,26.450000762939453,25.579999923706055,26.09000015258789,22.014375686645508,447300
2009-11-12,26.06999969482422,26.3799991607666,25.350000381469727,25.459999084472656,21.4827880859375,254100
2009-11-13,25.59000015258789,26.399999618530273,24.81999969482422,25.829999923706055,21.79499053955078,204600
2009-11-16,26.15999984741211,27.389999389648438,26.15999984741211,26.790000915527344,22.605026245117188,287900
2009-11-17,26.639999389648438,27.020000457763672,26.170000076293945,26.549999237060547,22.402517318725586,129200
2009-11-18,26.479999542236328,26.760000228881836,25.889999389648438,26.100000381469727,22.022808074951172,196200
2009-11-19,25.950000762939453,26.06999969482422,25.290000915527344,25.8799991607666,21.837173461914062,207700
2009-11-20,25.6299991607666,25.969999313354492,25.350000381469727,25.75,21.72748374938965,108500
2009-11-23,26.229999542236328,27.15999984741211,26.170000076293945,26.670000076293945,22.50376319885254,170300
2009-11-24,26.65999984741211,26.829999923706055,25.809999465942383,26.18000030517578,22.090316772460938,168700
2009-11-25,26.020000457763672,26.739999771118164,25.889999389648438,25.90999984741211,21.86248779296875,193000
2009-11-27,24.90999984741211,25.360000610351562,24.709999084472656,25.0,21.094648361206055,960900
2009-11-30,25.020000457763672,25.110000610351562,24.229999542236328,24.860000610351562,20.976520538330078,251400
2009-12-01,25.280000686645508,25.479999542236328,24.969999313354492,25.049999237060547,21.13683319091797,336800
2009-12-02,24.770000457763672,25.25,24.709999084472656,24.93000030517578,21.03558349609375,225600
2009-12-03,24.979999542236328,25.299999237060547,24.399999618530273,24.479999542236328,20.655881881713867,100600
2009-12-04,24.719999313354492,25.649999618530273,24.690000534057617,25.030000686645508,21.119964599609375,283000
2009-12-07,24.959999084472656,25.170000076293945,24.389999389648438,24.68000030517578,20.824636459350586,183100
2009-12-08,24.389999389648438,24.6299991607666,23.940000534057617,24.040000915527344,20.28461265563965,328300
2009-12-09,24.1299991607666,24.170000076293945,23.3799991607666,24.1299991607666,20.360559463500977,348900
2009-12-10,24.479999542236328,24.690000534057617,23.56999969482422,23.700000762939453,19.997726440429688,269100
2009-12-11,23.700000762939453,24.399999618530273,23.610000610351562,24.190000534057617,20.411176681518555,185700
2009-12-14,24.360000610351562,24.600000381469727,23.959999084472656,24.600000381469727,20.757131576538086,124500
2009-12-15,24.489999771118164,24.780000686645508,24.219999313354492,24.719999313354492,20.858388900756836,204900
2009-12-16,24.670000076293945,25.450000762939453,24.59000015258789,25.299999237060547,21.347780227661133,253700
2009-12-17,25.110000610351562,25.670000076293945,25.020000457763672,25.510000228881836,21.524978637695312,256500
2009-12-18,25.6299991607666,26.100000381469727,25.610000610351562,26.100000381469727,22.022808074951172,1079200
2009-12-21,26.15999984741211,26.809999465942383,25.899999618530273,26.649999618530273,22.486892700195312,277600
2009-12-22,26.729999542236328,27.540000915527344,26.6299991607666,26.979999542236328,22.76534652709961,249900
2009-12-23,27.110000610351562,27.559999465942383,26.899999618530273,27.15999984741211,22.91722297668457,114700
2009-12-24,27.260000228881836,27.309999465942383,27.09000015258789,27.25,22.993162155151367,17700
2009-12-28,27.329999923706055,27.43000030517578,26.6200008392334,27.290000915527344,23.026914596557617,159300
2009-12-29,27.389999389648438,27.559999465942383,27.040000915527344,27.280000686645508,23.01848030090332,122000
2009-12-30,26.969999313354492,27.56999969482422,26.969999313354492,27.309999465942383,23.043790817260742,123100
2009-12-31,27.309999465942383,27.56999969482422,26.850000381469727,26.889999389648438,22.689403533935547,124500
2010-01-04,27.190000534057617,27.520000457763672,26.90999984741211,27.520000457763672,23.220991134643555,224900
2010-01-05,27.309999465942383,27.600000381469727,26.709999084472656,26.979999542236328,22.848369598388672,165300
2010-01-06,26.969999313354492,27.200000762939453,26.690000534057617,27.030000686645508,22.890710830688477,204800
2010-01-07,26.940000534057617,28.0,26.84000015258789,27.610000610351562,23.381893157958984,257600
2010-01-08,27.510000228881836,27.93000030517578,27.450000762939453,27.610000610351562,23.381893157958984,132500
2010-01-11,27.6200008392334,27.6200008392334,27.030000686645508,27.3700008392334,23.178640365600586,181200
2010-01-12,27.09000015258789,27.3799991607666,26.790000915527344,27.110000610351562,22.958459854125977,164000
2010-01-13,27.200000762939453,27.290000915527344,26.950000762939453,27.149999618530273,22.992332458496094,153900
2010-01-14,27.0,27.239999771118164,26.6200008392334,26.709999084472656,22.619720458984375,146900
2010-01-15,26.790000915527344,27.030000686645508,25.809999465942383,25.860000610351562,21.899879455566406,377300
2010-01-19,25.889999389648438,26.59000015258789,25.5,26.219999313354492,22.20474624633789,274500
2010-01-20,25.940000534057617,26.030000686645508,25.06999969482422,25.290000915527344,21.41716957092285,339700
2010-01-21,25.360000610351562,25.360000610351562,24.850000381469727,25.110000610351562,21.264732360839844,357200
2010-01-22,25.049999237060547,26.479999542236328,24.81999969482422,25.290000915527344,21.41716957092285,335700
2010-01-25,25.469999313354492,25.700000762939453,24.559999465942383,24.969999313354492,21.146175384521484,299400
2010-01-26,24.850000381469727,25.030000686645508,24.540000915527344,24.540000915527344,20.782026290893555,112000
2010-01-27,24.420000076293945,24.719999313354492,23.8700008392334,24.700000762939453,20.91752052307129,277900
2010-01-28,24.809999465942383,24.979999542236328,23.709999084472656,24.299999237060547,20.57877540588379,212500
2010-01-29,24.31999969482422,24.950000762939453,24.260000228881836,24.65999984741211,20.883644104003906,321500
2010-02-01,24.700000762939453,25.0,24.479999542236328,24.75,20.95985984802246,197800
2010-02-02,24.75,25.290000915527344,24.639999389648438,25.020000457763672,21.188512802124023,455800
2010-02-03,23.649999618530273,24.219999313354492,22.690000534057617,23.690000534057617,20.06218719482422,816200
2010-02-04,23.549999237060547,23.549999237060547,22.510000228881836,22.709999084472656,19.232261657714844,610600
2010-02-05,22.670000076293945,22.729999542236328,21.290000915527344,22.280000686645508,18.86811065673828,457700
2010-02-08,22.510000228881836,23.329999923706055,22.290000915527344,23.059999465942383,19.528661727905273,329000
2010-02-09,23.09000015258789,24.09000015258789,22.940000534057617,23.709999084472656,20.07912254333496,248400
2010-02-10,23.700000762939453,23.899999618530273,23.079999923706055,23.520000457763672,19.918228149414062,279900
2010-02-11,23.540000915527344,24.260000228881836,23.06999969482422,24.229999542236328,20.519493103027344,239000
2010-02-12,24.059999465942383,24.670000076293945,23.75,24.670000076293945,20.892118453979492,285800
2010-02-16,24.860000610351562,25.010000228881836,24.600000381469727,24.950000762939453,21.129236221313477,127600
2010-02-17,24.950000762939453,24.950000762939453,24.010000228881836,24.56999969482422,20.80742835998535,267800
2010-02-18,24.579999923706055,24.65999984741211,24.059999465942383,24.40999984741211,20.67192840576172,218200
2010-02-19,24.3700008392334,25.420000076293945,24.219999313354492,24.760000228881836,20.96833610534668,381400
2010-02-22,24.90999984741211,25.270000457763672,24.65999984741211,25.09000015258789,21.24779510498047,116700
2010-02-23,25.1200008392334,25.290000915527344,24.15999984741211,24.309999465942383,20.58724594116211,198500
2010-02-24,24.450000762939453,24.75,23.649999618530273,24.600000381469727,20.832836151123047,247900
2010-02-25,24.200000762939453,24.729999542236328,23.610000610351562,24.690000534057617,20.90904998779297,259600
2010-02-26,24.75,24.790000915527344,24.040000915527344,24.579999923706055,20.81589126586914,235200
2010-03-01,24.940000534057617,25.190000534057617,24.40999984741211,24.920000076293945,21.103832244873047,431100
2010-03-02,24.93000030517578,25.309999465942383,24.8700008392334,25.260000228881836,21.39176368713379,153900
2010-03-03,25.25,25.700000762939453,25.059999465942383,25.309999465942383,21.43410301208496,194500
2010-03-04,25.43000030517578,25.68000030517578,25.149999618530273,25.40999984741211,21.518798828125,145500
2010-03-05,25.489999771118164,25.959999084472656,25.450000762939453,25.959999084472656,21.98456573486328,143500
2010-03-08,25.889999389648438,26.969999313354492,25.8799991607666,26.90999984741211,22.789087295532227,301800
2010-03-09,26.860000610351562,27.329999923706055,26.6299991607666,27.059999465942383,22.91611099243164,445000
2010-03-10,26.979999542236328,27.489999771118164,26.700000762939453,26.84000015258789,22.729801177978516,159800
2010-03-11,26.600000381469727,27.110000610351562,26.3700008392334,27.079999923706055,22.933048248291016,181900
2010-03-12,27.1200008392334,27.18000030517578,26.770000457763672,27.18000030517578,23.01773452758789,289900
2010-03-15,27.219999313354492,28.610000610351562,27.219999313354492,28.5,24.135602951049805,502000
2010-03-16,28.489999771118164,29.219999313354492,28.450000762939453,28.600000381469727,24.220285415649414,334300
2010-03-17,28.579999923706055,28.940000534057617,28.219999313354492,28.309999465942383,23.97469711303711,216700
2010-03-18,28.3700008392334,28.65999984741211,28.0,28.139999389648438,23.830726623535156,132400
2010-03-19,27.229999542236328,28.549999237060547,26.979999542236328,27.229999542236328,23.060081481933594,540600
2010-03-22,27.100000381469727,28.0,27.049999237060547,27.950000762939453,23.66982650756836,203600
2010-03-23,27.979999542236328,28.520000457763672,27.459999084472656,28.3700008392334,24.0255069732666,293800
2010-03-24,28.31999969482422,28.6200008392334,27.979999542236328,28.049999237060547,23.754507064819336,184400
2010-03-25,28.270000457763672,28.56999969482422,27.81999969482422,27.860000610351562,23.593608856201172,178800
2010-03-26,28.0,28.329999923706055,27.709999084472656,27.93000030517578,23.65288543701172,119300
2010-03-29,28.049999237060547,28.260000228881836,27.850000381469727,28.229999542236328,23.90694808959961,107200
2010-03-30,28.329999923706055,28.65999984741211,28.049999237060547,28.15999984741211,23.84766387939453,279800
2010-03-31,28.1299991607666,28.469999313354492,27.739999771118164,27.760000228881836,23.508920669555664,179300
2010-04-01,28.040000915527344,28.3700008392334,27.530000686645508,28.149999618530273,23.839200973510742,274600
2010-04-05,28.360000610351562,28.989999771118164,28.06999969482422,28.65999984741211,24.27109718322754,172900
2010-04-06,28.3700008392334,29.020000457763672,27.93000030517578,28.520000457763672,24.237102508544922,278500
2010-04-07,28.399999618530273,28.860000610351562,28.040000915527344,28.459999084472656,24.186120986938477,421400
2010-04-08,28.3799991607666,28.889999389648438,27.479999542236328,28.700000762939453,24.390077590942383,198400
2010-04-09,28.6200008392334,29.780000686645508,28.579999923706055,29.719999313354492,25.256898880004883,234500
2010-04-12,29.850000381469727,30.700000762939453,29.31999969482422,30.469999313354492,25.89426040649414,360600
2010-04-13,30.34000015258789,30.729999542236328,30.270000457763672,30.489999771118164,25.91126251220703,279700
2010-04-14,30.59000015258789,30.709999084472656,30.299999237060547,30.68000030517578,26.072736740112305,357500
2010-04-15,30.270000457763672,30.68000030517578,30.040000915527344,30.25,25.707304000854492,278300
2010-04-16,30.170000076293945,30.600000381469727,29.799999237060547,30.530000686645508,25.94525718688965,432200
2010-04-19,30.549999237060547,30.850000381469727,29.90999984741211,30.799999237060547,26.17470932006836,264500
2010-04-20,31.010000228881836,31.3799991607666,30.5,31.15999984741211,26.480655670166016,240800
2010-04-21,31.360000610351562,31.950000762939453,31.209999084472656,31.829999923706055,27.050037384033203,285200
2010-04-22,31.639999389648438,32.56999969482422,31.0,32.45000076293945,27.576932907104492,338400
2010-04-23,32.56999969482422,33.380001068115234,32.040000915527344,32.54999923706055,27.66191291809082,354900
2010-04-26,32.65999984741211,33.7400016784668,32.65999984741211,33.060001373291016,28.095333099365234,311700
2010-04-27,33.04999923706055,33.41999816894531,31.350000381469727,31.5,26.76959228515625,367900
2010-04-28,31.799999237060547,32.58000183105469,31.709999084472656,31.989999771118164,27.186012268066406,379900
2010-04-29,32.38999938964844,33.22999954223633,32.220001220703125,33.119998931884766,28.14631462097168,461800
2010-04-30,34.099998474121094,35.59000015258789,33.95000076293945,33.9900016784668,28.885671615600586,816100
2010-05-03,34.31999969482422,34.720001220703125,33.9900016784668,34.25,29.10662269592285,405300
2010-05-04,33.83000183105469,33.95000076293945,32.72999954223633,33.33000183105469,28.324777603149414,495700
2010-05-05,33.150001525878906,33.150001525878906,31.799999237060547,32.36000061035156,27.50044822692871,521200
2010-05-06,32.209999084472656,32.849998474121094,30.0,30.979999542236328,26.32768440246582,719000
2010-05-07,30.829999923706055,31.579999923706055,29.59000015258789,29.780000686645508,25.307886123657227,707700
2010-05-10,31.18000030517578,32.31999969482422,30.850000381469727,32.189998626708984,27.355972290039062,399600
2010-05-11,31.860000610351562,32.66999816894531,31.510000228881836,32.33000183105469,27.474956512451172,432400
2010-05-12,32.43000030517578,33.810001373291016,32.2400016784668,33.7599983215332,28.690210342407227,444100
2010-05-13,33.720001220703125,33.959999084472656,32.75,33.040000915527344,28.078338623046875,324500
2010-05-14,32.79999923706055,32.79999923706055,31.760000228881836,32.45000076293945,27.576932907104492,269900
2010-05-17,32.709999084472656,33.34000015258789,30.950000762939453,32.45000076293945,27.576932907104492,343800
2010-05-18,32.810001373291016,33.45000076293945,31.75,31.860000610351562,27.075529098510742,358400
2010-05-19,31.68000030517578,32.58000183105469,30.920000076293945,31.479999542236328,26.752601623535156,378200
2010-05-20,30.59000015258789,30.600000381469727,28.649999618530273,28.68000030517578,24.373083114624023,482500
2010-05-21,28.25,29.1200008392334,27.84000015258789,28.579999923706055,24.288095474243164,520400
2010-05-24,28.59000015258789,29.09000015258789,28.1299991607666,28.200000762939453,23.965164184570312,264300
2010-05-25,27.360000610351562,28.329999923706055,26.780000686645508,28.209999084472656,23.973661422729492,391300
2010-05-26,28.3799991607666,29.469999313354492,27.889999389648438,28.1299991607666,23.905670166015625,370000
2010-05-27,28.639999389648438,29.6200008392334,28.5,29.610000610351562,25.163419723510742,275000
2010-05-28,29.440000534057617,29.610000610351562,28.979999542236328,29.219999313354492,24.83197784423828,253800
2010-06-01,28.649999618530273,29.110000610351562,27.770000457763672,27.809999465942383,23.63372802734375,368000
2010-06-02,28.15999984741211,28.8700008392334,27.510000228881836,28.860000610351562,24.52604866027832,410800
2010-06-03,28.81999969482422,29.329999923706055,28.389999389648438,29.200000762939453,24.814990997314453,278100
2010-06-04,28.59000015258789,28.59000015258789,26.979999542236328,27.079999923706055,23.013347625732422,378100
2010-06-07,27.15999984741211,27.239999771118164,25.739999771118164,25.790000915527344,21.917068481445312,452500
2010-06-08,25.889999389648438,26.15999984741211,25.290000915527344,25.700000762939453,21.840591430664062,346000
2010-06-09,26.059999465942383,27.06999969482422,25.860000610351562,26.34000015258789,22.384479522705078,503200
2010-06-10,26.93000030517578,28.1299991607666,26.93000030517578,27.829999923706055,23.65071678161621,393200
2010-06-11,27.469999313354492,28.110000610351562,27.200000762939453,27.940000534057617,23.744205474853516,307100
2010-06-14,28.329999923706055,28.690000534057617,27.719999313354492,27.899999618530273,23.710216522216797,310200
2010-06-15,28.06999969482422,28.489999771118164,27.649999618530273,28.420000076293945,24.152122497558594,240700
2010-06-16,28.200000762939453,28.3700008392334,27.600000381469727,27.760000228881836,23.591232299804688,315400
2010-06-17,27.969999313354492,27.969999313354492,26.969999313354492,27.329999923706055,23.225814819335938,259000
2010-06-18,27.5,27.68000030517578,26.809999465942383,27.020000457763672,22.96236228942871,540300
2010-06-21,27.530000686645508,27.90999984741211,26.6299991607666,26.889999389648438,22.85188865661621,201600
2010-06-22,26.959999084472656,27.670000076293945,26.15999984741211,26.229999542236328,22.290996551513672,236900
2010-06-23,26.190000534057617,26.950000762939453,25.56999969482422,26.31999969482422,22.367483139038086,410900
2010-06-24,26.110000610351562,26.989999771118164,25.59000015258789,26.34000015258789,22.384479522705078,413900
2010-06-25,26.440000534057617,26.829999923706055,25.90999984741211,26.420000076293945,22.452470779418945,419700
2010-06-28,26.510000228881836,27.079999923706055,25.93000030517578,26.399999618530273,22.435470581054688,206300
2010-06-29,25.739999771118164,25.780000686645508,24.670000076293945,24.959999084472656,21.21170997619629,401100
2010-06-30,24.989999771118164,25.309999465942383,24.420000076293945,24.549999237060547,20.8632869720459,365300
2010-07-01,24.6200008392334,24.6200008392334,23.40999984741211,24.149999618530273,20.523357391357422,393700
2010-07-02,24.3799991607666,24.479999542236328,23.65999984741211,23.959999084472656,20.361881256103516,233300
