Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,11.84000015258789,11.869999885559082,11.800000190734863,11.869999885559082,9.185511589050293,35000
2015-08-21,11.84000015258789,11.859999656677246,11.819999694824219,11.850000381469727,9.170040130615234,27000
2015-08-24,11.739999771118164,11.789999961853027,11.649999618530273,11.779999732971191,9.115869522094727,85300
2015-08-25,11.75,11.84000015258789,11.699999809265137,11.779999732971191,9.115869522094727,96400
2015-08-26,11.739999771118164,11.760000228881836,11.600000381469727,11.630000114440918,8.999792098999023,86700
2015-08-27,11.619999885559082,11.720000267028809,11.59000015258789,11.680000305175781,9.038482666015625,82200
2015-08-28,11.670000076293945,11.699999809265137,11.649999618530273,11.65999984741211,9.023005485534668,49100
2015-08-31,11.649999618530273,11.739999771118164,11.630000114440918,11.710000038146973,9.061699867248535,78100
2015-09-01,11.75,11.75,11.670000076293945,11.720000267028809,9.069437026977539,44800
2015-09-02,11.720000267028809,11.720000267028809,11.630000114440918,11.670000076293945,9.030743598937988,67000
2015-09-03,11.670000076293945,11.720000267028809,11.670000076293945,11.720000267028809,9.069437026977539,35100
2015-09-04,11.720000267028809,11.8100004196167,11.710000038146973,11.800000190734863,9.131343841552734,92500
2015-09-08,11.800000190734863,11.90999984741211,11.779999732971191,11.90999984741211,9.216469764709473,72900
2015-09-09,11.90999984741211,11.9399995803833,11.859999656677246,11.890000343322754,9.2009916305542,58400
2015-09-10,11.90999984741211,11.930000305175781,11.789999961853027,11.789999961853027,9.123604774475098,48300
2015-09-11,11.829999923706055,11.850000381469727,11.760000228881836,11.829999923706055,9.154556274414062,110300
2015-09-14,11.859999656677246,11.869999885559082,11.699999809265137,11.699999809265137,9.053959846496582,158900
2015-09-15,11.720000267028809,11.720000267028809,11.600000381469727,11.630000114440918,8.999792098999023,60500
2015-09-16,11.600000381469727,11.640000343322754,11.600000381469727,11.630000114440918,8.999792098999023,37000
2015-09-17,11.649999618530273,11.84000015258789,11.649999618530273,11.84000015258789,9.162294387817383,90700
2015-09-18,11.770000457763672,11.869999885559082,11.770000457763672,11.829999923706055,9.154556274414062,69300
2015-09-21,11.859999656677246,11.899999618530273,11.84000015258789,11.859999656677246,9.177773475646973,56300
2015-09-22,11.829999923706055,11.899999618530273,11.800000190734863,11.899999618530273,9.255555152893066,54900
2015-09-23,11.899999618530273,11.930000305175781,11.859999656677246,11.90999984741211,9.263330459594727,37300
2015-09-24,11.9399995803833,11.949999809265137,11.859999656677246,11.880000114440918,9.239999771118164,50900
2015-09-25,11.890000343322754,11.90999984741211,11.859999656677246,11.869999885559082,9.232220649719238,39900
2015-09-28,11.90999984741211,11.90999984741211,11.850000381469727,11.869999885559082,9.232220649719238,59800
2015-09-29,11.90999984741211,11.989999771118164,11.90999984741211,11.989999771118164,9.325554847717285,59500
2015-09-30,11.989999771118164,12.010000228881836,11.949999809265137,11.960000038146973,9.302216529846191,84600
2015-10-01,12.020000457763672,12.039999961853027,11.920000076293945,11.9399995803833,9.286664009094238,48800
2015-10-02,11.979999542236328,12.0,11.890000343322754,11.899999618530273,9.255555152893066,103000
2015-10-05,11.930000305175781,11.930000305175781,11.890000343322754,11.899999618530273,9.255555152893066,40500
2015-10-06,11.880000114440918,11.960000038146973,11.880000114440918,11.9399995803833,9.286664009094238,55100
2015-10-07,11.930000305175781,11.960000038146973,11.869999885559082,11.880000114440918,9.239999771118164,50300
2015-10-08,11.920000076293945,11.920000076293945,11.880000114440918,11.899999618530273,9.255555152893066,45900
2015-10-09,11.890000343322754,11.920000076293945,11.890000343322754,11.90999984741211,9.263330459594727,48500
2015-10-12,11.930000305175781,11.9399995803833,11.890000343322754,11.890000343322754,9.247776985168457,37300
2015-10-13,11.920000076293945,11.930000305175781,11.880000114440918,11.90999984741211,9.263330459594727,76000
2015-10-14,11.930000305175781,11.930000305175781,11.880000114440918,11.899999618530273,9.255555152893066,66600
2015-10-15,11.930000305175781,11.930000305175781,11.899999618530273,11.920000076293945,9.271105766296387,76600
2015-10-16,11.949999809265137,11.970000267028809,11.920000076293945,11.970000267028809,9.309995651245117,60100
2015-10-19,11.979999542236328,11.979999542236328,11.90999984741211,11.9399995803833,9.286664009094238,53400
2015-10-20,11.949999809265137,12.0,11.920000076293945,11.960000038146973,9.302216529846191,65300
2015-10-21,11.90999984741211,12.079999923706055,11.90999984741211,12.079999923706055,9.44292163848877,94800
2015-10-22,12.079999923706055,12.100000381469727,12.029999732971191,12.050000190734863,9.419469833374023,37400
2015-10-23,12.0600004196167,12.069999694824219,12.010000228881836,12.020000457763672,9.396027565002441,38600
2015-10-26,12.020000457763672,12.0600004196167,12.010000228881836,12.020000457763672,9.396027565002441,52700
2015-10-27,12.029999732971191,12.0600004196167,11.970000267028809,11.970000267028809,9.356937408447266,42900
2015-10-28,12.0,12.0600004196167,11.989999771118164,12.029999732971191,9.403839111328125,59500
2015-10-29,12.010000228881836,12.069999694824219,11.989999771118164,12.0600004196167,9.427291870117188,27000
2015-10-30,12.039999961853027,12.15999984741211,12.039999961853027,12.149999618530273,9.497647285461426,39900
2015-11-02,12.180000305175781,12.25,12.119999885559082,12.220000267028809,9.552363395690918,93700
2015-11-03,12.239999771118164,12.279999732971191,12.180000305175781,12.1899995803833,9.528911590576172,70800
2015-11-04,12.180000305175781,12.289999961853027,12.119999885559082,12.140000343322754,9.489828109741211,84300
2015-11-05,12.170000076293945,12.199999809265137,12.109999656677246,12.170000076293945,9.513277053833008,96600
2015-11-06,12.109999656677246,12.109999656677246,11.949999809265137,12.0,9.380391120910645,59100
2015-11-09,12.0,12.0,11.8100004196167,11.8100004196167,9.231867790222168,62500
2015-11-10,11.859999656677246,11.899999618530273,11.8100004196167,11.819999694824219,9.23968505859375,157300
2015-11-11,11.800000190734863,11.899999618530273,11.800000190734863,11.829999923706055,9.2475004196167,118800
2015-11-12,11.859999656677246,11.930000305175781,11.829999923706055,11.90999984741211,9.310037612915039,147000
2015-11-13,11.880000114440918,11.949999809265137,11.859999656677246,11.90999984741211,9.310037612915039,70200
2015-11-16,11.90999984741211,11.970000267028809,11.90999984741211,11.930000305175781,9.325667381286621,78300
2015-11-17,11.880000114440918,11.960000038146973,11.880000114440918,11.949999809265137,9.341306686401367,76400
2015-11-18,11.949999809265137,11.989999771118164,11.9399995803833,11.970000267028809,9.356937408447266,56100
2015-11-19,11.960000038146973,12.029999732971191,11.949999809265137,12.010000228881836,9.388205528259277,62200
2015-11-20,11.890000343322754,11.979999542236328,11.890000343322754,11.979999542236328,9.411778450012207,91500
2015-11-23,12.0,12.010000228881836,11.949999809265137,11.979999542236328,9.411778450012207,42100
2015-11-24,11.960000038146973,11.989999771118164,11.949999809265137,11.970000267028809,9.403919219970703,37600
2015-11-25,11.970000267028809,12.029999732971191,11.9399995803833,11.960000038146973,9.396063804626465,58800
2015-11-27,11.989999771118164,12.010000228881836,11.970000267028809,11.979999542236328,9.411778450012207,31300
2015-11-30,12.0,12.020000457763672,11.979999542236328,12.010000228881836,9.435345649719238,52000
2015-12-01,12.0600004196167,12.100000381469727,12.0,12.029999732971191,9.451057434082031,65900
2015-12-02,12.029999732971191,12.069999694824219,11.989999771118164,12.050000190734863,9.46677017211914,87600
2015-12-03,12.029999732971191,12.050000190734863,11.920000076293945,11.949999809265137,9.388204574584961,67700
2015-12-04,11.930000305175781,12.0,11.930000305175781,11.989999771118164,9.419631004333496,74800
2015-12-07,11.989999771118164,12.029999732971191,11.920000076293945,11.920000076293945,9.36463737487793,57600
2015-12-08,11.960000038146973,12.0600004196167,11.960000038146973,12.050000190734863,9.46677017211914,51400
2015-12-09,12.0600004196167,12.109999656677246,12.039999961853027,12.079999923706055,9.490336418151855,119200
2015-12-10,12.069999694824219,12.100000381469727,12.020000457763672,12.079999923706055,9.490336418151855,51200
2015-12-11,12.069999694824219,12.079999923706055,12.020000457763672,12.050000190734863,9.46677017211914,44000
2015-12-14,12.0600004196167,12.0600004196167,11.859999656677246,11.930000305175781,9.372493743896484,92600
2015-12-15,11.970000267028809,12.020000457763672,11.949999809265137,11.979999542236328,9.411778450012207,85700
2015-12-16,11.9399995803833,12.039999961853027,11.9399995803833,12.010000228881836,9.435345649719238,62300
2015-12-17,12.010000228881836,12.199999809265137,12.010000228881836,12.180000305175781,9.568893432617188,117000
2015-12-18,12.1899995803833,12.279999732971191,12.149999618530273,12.210000038146973,9.5924711227417,101000
2015-12-21,12.210000038146973,12.220000267028809,12.119999885559082,12.119999885559082,9.52176284790039,84900
2015-12-22,12.039999961853027,12.079999923706055,12.029999732971191,12.079999923706055,9.537551879882812,85700
2015-12-23,12.09000015258789,12.180000305175781,12.079999923706055,12.149999618530273,9.59282398223877,58300
2015-12-24,12.149999618530273,12.1899995803833,12.100000381469727,12.149999618530273,9.59282398223877,35900
2015-12-28,12.149999618530273,12.229999542236328,12.149999618530273,12.220000267028809,9.648092269897461,66400
2015-12-29,12.210000038146973,12.229999542236328,12.140000343322754,12.149999618530273,9.59282398223877,88700
2015-12-30,12.170000076293945,12.25,12.170000076293945,12.229999542236328,9.65598201751709,31000
2015-12-31,12.210000038146973,12.3100004196167,12.210000038146973,12.279999732971191,9.695460319519043,61500
2016-01-04,12.239999771118164,12.34000015258789,12.229999542236328,12.34000015258789,9.742829322814941,89100
2016-01-05,12.289999961853027,12.449999809265137,12.289999961853027,12.4399995803833,9.821783065795898,79000
2016-01-06,12.399999618530273,12.470000267028809,12.369999885559082,12.369999885559082,9.766517639160156,54500
2016-01-07,12.390000343322754,12.489999771118164,12.390000343322754,12.470000267028809,9.845471382141113,60400
2016-01-08,12.4399995803833,12.460000038146973,12.390000343322754,12.4399995803833,9.821783065795898,90700
2016-01-11,12.4399995803833,12.479999542236328,12.359999656677246,12.369999885559082,9.766517639160156,59200
2016-01-12,12.319999694824219,12.399999618530273,12.319999694824219,12.399999618530273,9.790205955505371,65200
2016-01-13,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,9.774413108825684,123400
2016-01-14,12.399999618530273,12.399999618530273,12.3100004196167,12.329999923706055,9.734940528869629,71700
2016-01-15,12.3100004196167,12.520000457763672,12.3100004196167,12.520000457763672,9.88494873046875,167800
2016-01-19,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,9.798101425170898,59300
2016-01-20,12.350000381469727,12.380000114440918,12.130000114440918,12.210000038146973,9.687026977539062,142300
2016-01-21,12.25,12.420000076293945,12.25,12.380000114440918,9.821905136108398,77700
2016-01-22,12.430000305175781,12.489999771118164,12.369999885559082,12.470000267028809,9.893301010131836,66000
2016-01-25,12.5,12.5,12.34000015258789,12.359999656677246,9.80603313446045,122400
2016-01-26,12.399999618530273,12.470000267028809,12.380000114440918,12.470000267028809,9.893301010131836,112700
2016-01-27,12.489999771118164,12.489999771118164,12.40999984741211,12.489999771118164,9.909168243408203,54100
2016-01-28,12.479999542236328,12.479999542236328,12.359999656677246,12.470000267028809,9.893301010131836,86100
2016-01-29,12.470000267028809,12.5,12.460000038146973,12.5,9.91710376739502,62700
2016-02-01,12.5,12.520000457763672,12.489999771118164,12.520000457763672,9.932971000671387,58000
2016-02-02,12.520000457763672,12.539999961853027,12.470000267028809,12.470000267028809,9.893301010131836,65800
2016-02-03,12.520000457763672,12.5600004196167,12.520000457763672,12.550000190734863,9.956770896911621,99000
2016-02-04,12.569999694824219,12.569999694824219,12.529999732971191,12.550000190734863,9.956770896911621,36900
2016-02-05,12.510000228881836,12.569999694824219,12.510000228881836,12.539999961853027,9.94883918762207,73900
2016-02-08,12.569999694824219,12.579999923706055,12.529999732971191,12.579999923706055,9.980569839477539,40600
2016-02-09,12.600000381469727,12.600000381469727,12.520000457763672,12.550000190734863,9.956770896911621,105700
2016-02-10,12.609999656677246,12.619999885559082,12.550000190734863,12.59000015258789,9.988510131835938,44500
2016-02-11,12.640000343322754,12.640000343322754,12.550000190734863,12.619999885559082,10.012308120727539,138200
2016-02-12,12.569999694824219,12.609999656677246,12.5,12.510000228881836,9.925040245056152,80200
2016-02-16,12.510000228881836,12.550000190734863,12.420000076293945,12.420000076293945,9.853631019592285,102900
2016-02-17,12.460000038146973,12.489999771118164,12.399999618530273,12.460000038146973,9.885371208190918,69200
2016-02-18,12.470000267028809,12.479999542236328,12.40999984741211,12.479999542236328,9.901236534118652,42300
2016-02-19,12.520000457763672,12.520000457763672,12.449999809265137,12.479999542236328,9.901236534118652,97700
2016-02-22,12.479999542236328,12.479999542236328,12.369999885559082,12.40999984741211,9.893264770507812,85700
2016-02-23,12.430000305175781,12.510000228881836,12.390000343322754,12.510000228881836,9.972984313964844,78300
2016-02-24,12.5,12.529999732971191,12.449999809265137,12.449999809265137,9.925150871276855,72500
2016-02-25,12.5,12.5,12.4399995803833,12.4399995803833,9.917182922363281,66300
2016-02-26,12.449999809265137,12.470000267028809,12.380000114440918,12.40999984741211,9.893264770507812,84600
2016-02-29,12.460000038146973,12.470000267028809,12.40999984741211,12.420000076293945,9.901236534118652,77400
2016-03-01,12.489999771118164,12.489999771118164,12.430000305175781,12.430000305175781,9.909210205078125,138700
2016-03-02,12.430000305175781,12.489999771118164,12.430000305175781,12.489999771118164,9.957038879394531,66000
2016-03-03,12.5,12.529999732971191,12.460000038146973,12.529999732971191,9.988929748535156,98000
2016-03-04,12.529999732971191,12.5600004196167,12.449999809265137,12.449999809265137,9.925150871276855,169000
2016-03-07,12.449999809265137,12.489999771118164,12.4399995803833,12.449999809265137,9.925150871276855,66700
2016-03-08,12.460000038146973,12.479999542236328,12.460000038146973,12.470000267028809,9.941097259521484,35600
2016-03-09,12.5,12.5,12.460000038146973,12.460000038146973,9.933127403259277,59500
2016-03-10,12.489999771118164,12.510000228881836,12.479999542236328,12.510000228881836,9.972984313964844,62000
2016-03-11,12.5,12.510000228881836,12.479999542236328,12.479999542236328,9.949068069458008,89000
2016-03-14,12.520000457763672,12.520000457763672,12.489999771118164,12.520000457763672,9.980956077575684,102300
2016-03-15,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,9.949068069458008,59400
2016-03-16,12.479999542236328,12.5600004196167,12.479999542236328,12.5600004196167,10.012843132019043,64700
2016-03-17,12.5600004196167,12.579999923706055,12.529999732971191,12.550000190734863,10.004873275756836,79500
2016-03-18,12.600000381469727,12.600000381469727,12.539999961853027,12.5600004196167,10.012843132019043,87100
2016-03-21,12.5600004196167,12.59000015258789,12.5,12.579999923706055,10.028790473937988,117000
2016-03-22,12.5600004196167,12.600000381469727,12.529999732971191,12.600000381469727,10.092866897583008,113300
2016-03-23,12.609999656677246,12.609999656677246,12.569999694824219,12.609999656677246,10.100879669189453,117600
2016-03-24,12.600000381469727,12.609999656677246,12.5600004196167,12.609999656677246,10.100879669189453,44000
2016-03-28,12.619999885559082,12.619999885559082,12.550000190734863,12.569999694824219,10.068840980529785,67200
2016-03-29,12.619999885559082,12.630000114440918,12.569999694824219,12.619999885559082,10.108890533447266,80700
2016-03-30,12.619999885559082,12.630000114440918,12.579999923706055,12.600000381469727,10.092866897583008,83700
2016-03-31,12.640000343322754,12.720000267028809,12.630000114440918,12.699999809265137,10.172974586486816,176300
2016-04-01,12.729999542236328,12.760000228881836,12.720000267028809,12.75,10.213024139404297,126000
2016-04-04,12.760000228881836,12.770000457763672,12.699999809265137,12.720000267028809,10.188992500305176,151500
2016-04-05,12.760000228881836,12.800000190734863,12.75,12.800000190734863,10.25307559967041,116800
2016-04-06,12.800000190734863,12.829999923706055,12.800000190734863,12.829999923706055,10.277105331420898,152400
2016-04-07,12.829999923706055,12.859999656677246,12.819999694824219,12.850000381469727,10.293126106262207,80600
2016-04-08,12.859999656677246,12.880000114440918,12.819999694824219,12.829999923706055,10.277105331420898,686100
2016-04-11,12.850000381469727,12.869999885559082,12.850000381469727,12.869999885559082,10.3091459274292,248000
2016-04-12,12.890000343322754,12.899999618530273,12.869999885559082,12.880000114440918,10.317156791687012,205700
2016-04-13,12.890000343322754,12.90999984741211,12.890000343322754,12.899999618530273,10.33317756652832,77900
2016-04-14,12.90999984741211,12.930000305175781,12.880000114440918,12.90999984741211,10.34118366241455,117100
2016-04-15,12.9399995803833,12.970000267028809,12.920000076293945,12.970000267028809,10.389248847961426,71600
2016-04-18,12.970000267028809,13.010000228881836,12.960000038146973,13.0,10.413281440734863,79000
2016-04-19,13.010000228881836,13.069999694824219,13.0,13.0600004196167,10.461343765258789,162600
2016-04-20,13.069999694824219,13.100000381469727,13.069999694824219,13.100000381469727,10.541812896728516,181000
2016-04-21,13.079999923706055,13.119999885559082,13.069999694824219,13.109999656677246,10.549861907958984,77100
2016-04-22,13.0600004196167,13.130000114440918,13.0600004196167,13.079999923706055,10.525718688964844,74200
2016-04-25,13.069999694824219,13.069999694824219,12.9399995803833,12.949999809265137,10.421106338500977,77600
2016-04-26,12.960000038146973,13.010000228881836,12.890000343322754,12.9399995803833,10.41305923461914,70800
2016-04-27,12.989999771118164,13.0,12.920000076293945,12.970000267028809,10.437199592590332,75600
2016-04-28,12.989999771118164,13.0600004196167,12.960000038146973,13.0600004196167,10.509627342224121,84700
2016-04-29,13.0600004196167,13.109999656677246,13.039999961853027,13.100000381469727,10.541812896728516,80000
2016-05-02,13.130000114440918,13.15999984741211,13.0600004196167,13.069999694824219,10.517670631408691,80100
2016-05-03,13.119999885559082,13.170000076293945,13.109999656677246,13.170000076293945,10.598145484924316,77000
2016-05-04,13.170000076293945,13.210000038146973,13.15999984741211,13.210000038146973,10.630331993103027,67300
2016-05-05,13.15999984741211,13.210000038146973,13.15999984741211,13.199999809265137,10.622285842895508,65200
2016-05-06,13.149999618530273,13.260000228881836,13.149999618530273,13.260000228881836,10.670565605163574,72100
2016-05-09,13.260000228881836,13.260000228881836,13.140000343322754,13.149999618530273,10.582046508789062,144000
2016-05-10,13.220000267028809,13.229999542236328,13.119999885559082,13.170000076293945,10.598145484924316,77200
2016-05-11,13.180000305175781,13.1899995803833,13.119999885559082,13.15999984741211,10.590094566345215,72000
2016-05-12,13.130000114440918,13.220000267028809,13.130000114440918,13.210000038146973,10.630331993103027,70700
2016-05-13,13.210000038146973,13.210000038146973,13.170000076293945,13.180000305175781,10.606191635131836,118000
2016-05-16,13.1899995803833,13.229999542236328,13.130000114440918,13.149999618530273,10.582046508789062,98300
2016-05-17,13.130000114440918,13.210000038146973,13.100000381469727,13.180000305175781,10.606191635131836,116200
2016-05-18,13.1899995803833,13.289999961853027,13.100000381469727,13.100000381469727,10.541812896728516,136600
2016-05-19,13.050000190734863,13.079999923706055,12.90999984741211,12.90999984741211,10.388912200927734,152000
2016-05-20,12.930000305175781,12.979999542236328,12.829999923706055,12.850000381469727,10.38891315460205,119400
2016-05-23,12.850000381469727,12.989999771118164,12.850000381469727,12.989999771118164,10.502100944519043,63900
2016-05-24,13.079999923706055,13.079999923706055,13.0,13.010000228881836,10.51827621459961,126500
2016-05-25,13.050000190734863,13.100000381469727,13.0,13.100000381469727,10.591034889221191,104500
2016-05-26,13.09000015258789,13.1899995803833,13.09000015258789,13.180000305175781,10.65571403503418,84500
2016-05-27,13.199999809265137,13.210000038146973,13.180000305175781,13.210000038146973,10.67996883392334,85200
2016-05-31,13.100000381469727,13.15999984741211,13.079999923706055,13.130000114440918,10.615288734436035,57200
2016-06-01,13.210000038146973,13.25,13.149999618530273,13.239999771118164,10.704217910766602,71500
2016-06-02,13.220000267028809,13.289999961853027,13.210000038146973,13.289999961853027,10.744644165039062,105500
2016-06-03,13.319999694824219,13.359999656677246,13.300000190734863,13.359999656677246,10.801239013671875,91900
2016-06-06,13.350000381469727,13.369999885559082,13.260000228881836,13.270000457763672,10.728475570678711,76400
2016-06-07,13.319999694824219,13.359999656677246,13.289999961853027,13.359999656677246,10.801239013671875,79500
2016-06-08,13.350000381469727,13.380000114440918,13.279999732971191,13.329999923706055,10.776983261108398,53000
2016-06-09,13.300000190734863,13.369999885559082,13.270000457763672,13.270000457763672,10.728475570678711,90600
2016-06-10,13.300000190734863,13.329999923706055,13.260000228881836,13.279999732971191,10.736560821533203,50200
2016-06-13,13.3100004196167,13.319999694824219,13.279999732971191,13.3100004196167,10.760819435119629,34400
2016-06-14,13.319999694824219,13.380000114440918,13.279999732971191,13.289999961853027,10.744644165039062,58700
2016-06-15,13.350000381469727,13.359999656677246,13.25,13.300000190734863,10.752732276916504,74300
2016-06-16,13.350000381469727,13.350000381469727,13.270000457763672,13.300000190734863,10.752732276916504,90100
2016-06-17,13.329999923706055,13.359999656677246,13.3100004196167,13.319999694824219,10.768898010253906,58200
2016-06-20,13.350000381469727,13.350000381469727,13.270000457763672,13.270000457763672,10.728475570678711,64400
2016-06-21,13.329999923706055,13.380000114440918,13.300000190734863,13.380000114440918,10.81740951538086,76000
2016-06-22,13.3100004196167,13.380000114440918,13.279999732971191,13.34000015258789,10.833650588989258,109200
2016-06-23,13.380000114440918,13.390000343322754,13.3100004196167,13.350000381469727,10.841775894165039,102600
2016-06-24,13.319999694824219,13.449999809265137,13.289999961853027,13.420000076293945,10.898618698120117,84200
2016-06-27,13.399999618530273,13.460000038146973,13.34000015258789,13.420000076293945,10.898618698120117,117000
2016-06-28,13.380000114440918,13.4399995803833,13.34000015258789,13.430000305175781,10.906739234924316,66900
2016-06-29,13.380000114440918,13.520000457763672,13.380000114440918,13.449999809265137,10.922982215881348,109800
2016-06-30,13.460000038146973,13.5,13.380000114440918,13.380000114440918,10.86613655090332,63700
2016-07-01,13.510000228881836,13.520000457763672,13.470000267028809,13.470000267028809,10.939227104187012,78900
2016-07-05,13.5,13.510000228881836,13.380000114440918,13.420000076293945,10.898618698120117,77300
2016-07-06,13.479999542236328,13.489999771118164,13.449999809265137,13.449999809265137,10.922982215881348,74600
2016-07-07,13.510000228881836,13.600000381469727,13.470000267028809,13.600000381469727,11.044801712036133,179200
2016-07-08,13.609999656677246,13.649999618530273,13.579999923706055,13.649999618530273,11.085406303405762,73500
2016-07-11,13.65999984741211,13.670000076293945,13.5600004196167,13.600000381469727,11.044801712036133,61900
2016-07-12,13.649999618530273,13.649999618530273,13.380000114440918,13.390000343322754,10.874259948730469,150700
2016-07-13,13.380000114440918,13.40999984741211,13.199999809265137,13.239999771118164,10.752435684204102,394800
2016-07-14,13.25,13.260000228881836,12.859999656677246,12.859999656677246,10.443835258483887,672600
2016-07-15,12.9399995803833,13.130000114440918,12.90999984741211,13.130000114440918,10.663108825683594,109500
2016-07-18,13.239999771118164,13.34000015258789,13.130000114440918,13.34000015258789,10.833650588989258,127200
2016-07-19,13.420000076293945,13.420000076293945,13.279999732971191,13.390000343322754,10.874259948730469,150300
2016-07-20,13.420000076293945,13.4399995803833,13.380000114440918,13.430000305175781,10.955831527709961,106800
2016-07-21,13.460000038146973,13.470000267028809,13.40999984741211,13.420000076293945,10.947676658630371,80500
2016-07-22,13.460000038146973,13.460000038146973,13.420000076293945,13.420000076293945,10.947676658630371,76400
2016-07-25,13.489999771118164,13.510000228881836,13.420000076293945,13.4399995803833,10.96399211883545,54000
2016-07-26,13.520000457763672,13.520000457763672,13.430000305175781,13.470000267028809,10.988465309143066,80300
2016-07-27,13.5,13.510000228881836,13.40999984741211,13.40999984741211,10.9395170211792,82700
2016-07-28,13.489999771118164,13.489999771118164,13.390000343322754,13.4399995803833,10.96399211883545,55800
2016-07-29,13.489999771118164,13.5,13.4399995803833,13.449999809265137,10.972148895263672,52400
2016-08-01,13.479999542236328,13.5,13.430000305175781,13.449999809265137,10.972148895263672,87700
2016-08-02,13.460000038146973,13.470000267028809,13.350000381469727,13.350000381469727,10.89057445526123,91500
2016-08-03,13.369999885559082,13.510000228881836,13.350000381469727,13.510000228881836,11.021096229553223,53700
2016-08-04,13.520000457763672,13.569999694824219,13.479999542236328,13.5600004196167,11.061882972717285,69800
2016-08-05,13.5600004196167,13.5600004196167,13.5,13.5,11.01294231414795,52900
2016-08-08,13.529999732971191,13.539999961853027,13.5,13.539999961853027,11.045570373535156,33100
2016-08-09,13.5600004196167,13.579999923706055,13.529999732971191,13.529999732971191,11.037409782409668,60500
2016-08-10,13.510000228881836,13.579999923706055,13.40999984741211,13.479999542236328,10.996623992919922,172800
2016-08-11,13.5,13.5,13.449999809265137,13.449999809265137,10.972148895263672,41000
2016-08-12,13.479999542236328,13.520000457763672,13.4399995803833,13.520000457763672,11.029252052307129,44800
2016-08-15,13.520000457763672,13.550000190734863,13.460000038146973,13.460000038146973,10.98030948638916,57100
2016-08-16,13.510000228881836,13.579999923706055,13.449999809265137,13.579999923706055,11.078201293945312,92900
2016-08-17,13.579999923706055,13.619999885559082,13.569999694824219,13.619999885559082,11.110832214355469,78100
2016-08-18,13.670000076293945,13.6899995803833,13.649999618530273,13.65999984741211,11.143463134765625,48700
2016-08-19,13.670000076293945,13.670000076293945,13.600000381469727,13.600000381469727,11.094513893127441,51100
2016-08-22,13.579999923706055,13.640000343322754,13.550000190734863,13.630000114440918,11.168262481689453,82900
2016-08-23,13.619999885559082,13.649999618530273,13.600000381469727,13.600000381469727,11.143680572509766,59500
2016-08-24,13.600000381469727,13.600000381469727,13.510000228881836,13.510000228881836,11.069933891296387,62100
2016-08-25,13.470000267028809,13.550000190734863,13.34000015258789,13.380000114440918,10.963415145874023,160700
2016-08-26,13.40999984741211,13.420000076293945,13.300000190734863,13.300000190734863,10.897863388061523,79400
2016-08-29,13.380000114440918,13.390000343322754,13.329999923706055,13.390000343322754,10.97160816192627,42600
2016-08-30,13.399999618530273,13.399999618530273,13.329999923706055,13.34000015258789,10.930638313293457,83800
2016-08-31,13.420000076293945,13.430000305175781,13.359999656677246,13.430000305175781,11.00438117980957,66800
2016-09-01,13.470000267028809,13.510000228881836,13.390000343322754,13.479999542236328,11.045351028442383,115900
2016-09-02,13.539999961853027,13.539999961853027,13.390000343322754,13.390000343322754,10.97160816192627,49000
2016-09-06,13.40999984741211,13.520000457763672,13.40999984741211,13.510000228881836,11.069933891296387,63200
2016-09-07,13.529999732971191,13.539999961853027,13.380000114440918,13.399999618530273,10.979803085327148,81700
2016-09-08,13.449999809265137,13.449999809265137,13.390000343322754,13.4399995803833,11.01257610321045,38200
2016-09-09,13.4399995803833,13.4399995803833,13.1899995803833,13.1899995803833,10.80772876739502,77400
2016-09-12,13.220000267028809,13.220000267028809,12.970000267028809,13.15999984741211,10.783150672912598,169300
2016-09-13,13.239999771118164,13.239999771118164,13.09000015258789,13.130000114440918,10.758569717407227,78200
2016-09-14,13.15999984741211,13.220000267028809,13.140000343322754,13.220000267028809,10.83231258392334,115400
2016-09-15,13.180000305175781,13.210000038146973,13.149999618530273,13.149999618530273,10.774954795837402,74800
2016-09-16,13.199999809265137,13.199999809265137,13.119999885559082,13.119999885559082,10.750372886657715,62000
2016-09-19,13.199999809265137,13.220000267028809,13.149999618530273,13.220000267028809,10.83231258392334,43800
2016-09-20,13.229999542236328,13.25,13.15999984741211,13.170000076293945,10.791341781616211,51300
2016-09-21,13.180000305175781,13.1899995803833,13.109999656677246,13.1899995803833,10.857192039489746,46900
2016-09-22,13.289999961853027,13.40999984741211,13.270000457763672,13.40999984741211,11.038281440734863,65400
2016-09-23,13.420000076293945,13.420000076293945,13.34000015258789,13.359999656677246,10.997125625610352,34100
2016-09-26,13.399999618530273,13.420000076293945,13.359999656677246,13.399999618530273,11.030055046081543,39300
2016-09-27,13.420000076293945,13.4399995803833,13.369999885559082,13.40999984741211,11.038281440734863,47800
2016-09-28,13.449999809265137,13.520000457763672,13.4399995803833,13.470000267028809,11.087674140930176,57700
2016-09-29,13.4399995803833,13.460000038146973,13.279999732971191,13.279999732971191,10.931280136108398,75900
2016-09-30,13.329999923706055,13.350000381469727,13.270000457763672,13.34000015258789,10.980663299560547,34600
2016-10-03,13.34000015258789,13.350000381469727,13.229999542236328,13.25,10.90658187866211,45000
