Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,7.400000095367432,7.670000076293945,7.260000228881836,7.409999847412109,3.7514050006866455,54900
2008-12-16,7.360000133514404,7.650000095367432,6.840000152587891,7.119999885559082,3.6045892238616943,219600
2008-12-17,7.119999885559082,7.769999980926514,7.119999885559082,7.769999980926514,3.9336583614349365,64600
2008-12-18,7.739999771118164,8.149999618530273,7.730000019073486,8.050000190734863,4.075409889221191,88900
2008-12-19,8.010000228881836,8.489999771118164,8.010000228881836,8.460000038146973,4.282979965209961,54400
2008-12-22,8.489999771118164,8.920000076293945,8.489999771118164,8.699999809265137,4.404482364654541,88300
2008-12-23,8.649999618530273,9.15999984741211,8.649999618530273,8.800000190734863,4.455107688903809,278000
2008-12-24,8.699999809265137,8.970000267028809,8.699999809265137,8.899999618530273,4.505733489990234,94600
2008-12-26,8.899999618530273,9.140000343322754,8.899999618530273,9.020000457763672,4.5664873123168945,90500
2008-12-29,9.100000381469727,9.109999656677246,8.65999984741211,8.930000305175781,4.520923137664795,92000
2008-12-30,9.029999732971191,9.100000381469727,8.930000305175781,9.09000015258789,4.60192346572876,146700
2008-12-31,9.09000015258789,9.390000343322754,9.09000015258789,9.119999885559082,4.617112636566162,93600
2009-01-02,9.229999542236328,9.579999923706055,9.1899995803833,9.569999694824219,4.844928741455078,60400
2009-01-05,9.529999732971191,9.729999542236328,9.449999809265137,9.680000305175781,4.900620937347412,34600
2009-01-06,9.699999809265137,10.0,9.699999809265137,9.979999542236328,5.052498817443848,34400
2009-01-07,9.90999984741211,9.949999809265137,9.84000015258789,9.880000114440918,5.001872539520264,44100
2009-01-08,9.850000381469727,10.1899995803833,9.65999984741211,10.1899995803833,5.158814907073975,77200
2009-01-09,9.869999885559082,10.489999771118164,9.869999885559082,10.489999771118164,5.310695171356201,74800
2009-01-12,10.489999771118164,10.569999694824219,10.449999809265137,10.569999694824219,5.351189136505127,49300
2009-01-13,10.550000190734863,10.609999656677246,10.470000267028809,10.470000267028809,5.325253486633301,42900
2009-01-14,10.470000267028809,10.470000267028809,10.220000267028809,10.270000457763672,5.22352933883667,41800
2009-01-15,10.229999542236328,10.25,10.079999923706055,10.15999984741211,5.167579650878906,29100
2009-01-16,10.270000457763672,10.40999984741211,10.170000076293945,10.40999984741211,5.294736385345459,27100
2009-01-20,10.170000076293945,10.380000114440918,10.170000076293945,10.329999923706055,5.254048824310303,38300
2009-01-21,10.279999732971191,10.319999694824219,10.170000076293945,10.319999694824219,5.248959541320801,4700
2009-01-22,10.1899995803833,10.1899995803833,10.109999656677246,10.119999885559082,5.147238731384277,20200
2009-01-23,10.010000228881836,10.09000015258789,10.0,10.050000190734863,5.11163330078125,35200
2009-01-26,10.010000228881836,10.199999809265137,10.010000228881836,10.15999984741211,5.167579650878906,16500
2009-01-27,10.15999984741211,10.210000038146973,10.130000114440918,10.199999809265137,5.187924861907959,12200
2009-01-28,10.1899995803833,10.300000190734863,10.170000076293945,10.220000267028809,5.198099136352539,36100
2009-01-29,10.199999809265137,10.270000457763672,10.199999809265137,10.210000038146973,5.193010330200195,21200
2009-01-30,10.170000076293945,10.25,10.170000076293945,10.25,5.213357925415039,37300
2009-02-02,10.170000076293945,10.25,10.119999885559082,10.199999809265137,5.187924861907959,30800
2009-02-03,10.199999809265137,10.3100004196167,10.170000076293945,10.289999961853027,5.233699798583984,34500
2009-02-04,10.319999694824219,10.40999984741211,10.319999694824219,10.399999618530273,5.28964900970459,26100
2009-02-05,10.40999984741211,10.520000457763672,10.34000015258789,10.510000228881836,5.345600128173828,26300
2009-02-06,10.579999923706055,10.579999923706055,10.5,10.5,5.340513229370117,14500
2009-02-09,10.430000305175781,10.770000457763672,10.430000305175781,10.770000457763672,5.477838516235352,36600
2009-02-10,10.729999542236328,10.850000381469727,10.699999809265137,10.819999694824219,5.503271102905273,29700
2009-02-11,10.880000114440918,10.960000038146973,10.829999923706055,10.90999984741211,5.574288368225098,38800
2009-02-12,10.960000038146973,10.960000038146973,10.84000015258789,10.859999656677246,5.548743724822998,25400
2009-02-13,10.770000457763672,10.850000381469727,10.710000038146973,10.800000190734863,5.518088340759277,19100
2009-02-17,10.800000190734863,10.800000190734863,10.40999984741211,10.430000305175781,5.329041957855225,40400
2009-02-18,10.369999885559082,10.390000343322754,10.170000076293945,10.170000076293945,5.196197986602783,17100
2009-02-19,10.100000381469727,10.210000038146973,10.100000381469727,10.119999885559082,5.170652389526367,22200
2009-02-20,10.0,10.039999961853027,9.65999984741211,9.850000381469727,5.032700061798096,31400
2009-02-23,9.979999542236328,9.979999542236328,9.5,9.5,4.853872776031494,47000
2009-02-24,9.449999809265137,9.899999618530273,9.399999618530273,9.850000381469727,5.032700061798096,42000
2009-02-25,9.90999984741211,10.039999961853027,9.84000015258789,9.979999542236328,5.099123001098633,21000
2009-02-26,10.0,10.15999984741211,10.0,10.079999923706055,5.150216579437256,30600
2009-02-27,10.079999923706055,10.239999771118164,10.039999961853027,10.239999771118164,5.231964588165283,32600
2009-03-02,10.260000228881836,10.289999961853027,10.130000114440918,10.289999961853027,5.257511138916016,40100
2009-03-03,10.119999885559082,10.270000457763672,9.979999542236328,10.0,5.1093430519104,29600
2009-03-04,9.9399995803833,10.180000305175781,9.90999984741211,10.140000343322754,5.180872440338135,13500
2009-03-05,10.140000343322754,10.140000343322754,9.84000015258789,9.899999618530273,5.058244705200195,22900
2009-03-06,9.899999618530273,10.010000228881836,9.829999923706055,9.890000343322754,5.053138732910156,38900
2009-03-09,9.850000381469727,9.880000114440918,9.579999923706055,9.6899995803833,4.950953006744385,27700
2009-03-10,9.65999984741211,9.899999618530273,9.65999984741211,9.890000343322754,5.053138732910156,20400
2009-03-11,9.890000343322754,10.039999961853027,9.800000190734863,9.989999771118164,5.104233264923096,17700
2009-03-12,9.859999656677246,10.229999542236328,9.850000381469727,10.229999542236328,5.252622604370117,141900
2009-03-13,10.289999961853027,10.329999923706055,10.0600004196167,10.15999984741211,5.216676235198975,17900
2009-03-16,10.229999542236328,10.229999542236328,10.100000381469727,10.140000343322754,5.206408977508545,9900
2009-03-17,10.220000267028809,10.270000457763672,9.960000038146973,10.039999961853027,5.155066967010498,25600
2009-03-18,10.050000190734863,10.15999984741211,10.0,10.109999656677246,5.191003799438477,24600
2009-03-19,10.180000305175781,10.199999809265137,10.109999656677246,10.180000305175781,5.2269487380981445,19800
2009-03-20,10.180000305175781,10.270000457763672,10.170000076293945,10.260000228881836,5.268023490905762,14600
2009-03-23,10.390000343322754,10.40999984741211,10.300000190734863,10.3100004196167,5.293692588806152,4800
2009-03-24,10.399999618530273,10.399999618530273,10.199999809265137,10.260000228881836,5.268023490905762,19300
2009-03-25,10.279999732971191,10.300000190734863,10.210000038146973,10.25,5.262887001037598,18300
2009-03-26,10.34000015258789,10.369999885559082,10.239999771118164,10.279999732971191,5.278290748596191,25100
2009-03-27,10.300000190734863,10.5600004196167,10.300000190734863,10.449999809265137,5.36557674407959,50100
2009-03-30,10.399999618530273,10.5,10.210000038146973,10.25,5.262887001037598,28300
2009-03-31,10.149999618530273,10.380000114440918,10.149999618530273,10.319999694824219,5.298830509185791,34900
2009-04-01,10.380000114440918,10.529999732971191,10.350000381469727,10.4399995803833,5.360444068908691,18500
2009-04-02,10.550000190734863,10.649999618530273,10.520000457763672,10.630000114440918,5.458001136779785,39400
2009-04-03,10.630000114440918,10.640000343322754,10.5600004196167,10.5600004196167,5.42205810546875,22200
2009-04-06,10.579999923706055,10.579999923706055,10.369999885559082,10.449999809265137,5.36557674407959,35300
2009-04-07,10.449999809265137,10.5,10.4399995803833,10.470000267028809,5.375848770141602,9600
2009-04-08,10.489999771118164,10.5600004196167,10.390000343322754,10.489999771118164,5.386118412017822,19800
2009-04-09,10.470000267028809,10.630000114440918,10.470000267028809,10.630000114440918,5.458001136779785,34300
2009-04-13,10.550000190734863,10.550000190734863,10.34000015258789,10.460000038146973,5.395586013793945,22600
2009-04-14,10.5,10.520000457763672,10.369999885559082,10.40999984741211,5.369791507720947,18900
2009-04-15,10.4399995803833,10.59000015258789,10.399999618530273,10.59000015258789,5.462642669677734,8900
2009-04-16,10.59000015258789,10.600000381469727,10.470000267028809,10.59000015258789,5.462642669677734,30500
2009-04-17,10.59000015258789,10.710000038146973,10.59000015258789,10.699999809265137,5.519384384155273,20700
2009-04-20,10.680000305175781,10.760000228881836,10.670000076293945,10.739999771118164,5.540017127990723,11200
2009-04-21,10.729999542236328,10.760000228881836,10.649999618530273,10.760000228881836,5.5503363609313965,14000
2009-04-22,10.720000267028809,10.899999618530273,10.720000267028809,10.8100004196167,5.576126575469971,16500
2009-04-23,10.8100004196167,10.960000038146973,10.8100004196167,10.899999618530273,5.622549057006836,5900
2009-04-24,10.949999809265137,10.949999809265137,10.729999542236328,10.800000190734863,5.570967674255371,35600
2009-04-27,10.800000190734863,10.859999656677246,10.75,10.819999694824219,5.581283092498779,27200
2009-04-28,10.84000015258789,10.859999656677246,10.720000267028809,10.8100004196167,5.576126575469971,50800
2009-04-29,10.800000190734863,10.859999656677246,10.729999542236328,10.800000190734863,5.570967674255371,35000
2009-04-30,10.84000015258789,10.890000343322754,10.770000457763672,10.869999885559082,5.607072830200195,42500
2009-05-01,10.880000114440918,10.920000076293945,10.880000114440918,10.899999618530273,5.622549057006836,10800
2009-05-04,10.899999618530273,11.0,10.729999542236328,10.8100004196167,5.576126575469971,42400
2009-05-05,10.800000190734863,10.829999923706055,10.800000190734863,10.800000190734863,5.570967674255371,11800
2009-05-06,10.800000190734863,10.979999542236328,10.800000190734863,10.920000076293945,5.6328654289245605,19700
2009-05-07,10.979999542236328,10.979999542236328,10.890000343322754,10.930000305175781,5.638023853302002,20500
2009-05-08,10.920000076293945,11.069999694824219,10.890000343322754,11.050000190734863,5.699924945831299,39300
2009-05-11,11.069999694824219,11.100000381469727,10.989999771118164,11.039999961853027,5.694766044616699,10800
2009-05-12,11.039999961853027,11.09000015258789,10.920000076293945,11.039999961853027,5.694766044616699,25500
2009-05-13,10.979999542236328,11.09000015258789,10.960000038146973,10.989999771118164,5.694249153137207,23400
2009-05-14,10.989999771118164,11.119999885559082,10.989999771118164,11.109999656677246,5.756420135498047,17200
2009-05-15,11.050000190734863,11.050000190734863,11.029999732971191,11.050000190734863,5.725335597991943,14700
2009-05-18,11.15999984741211,11.170000076293945,11.0600004196167,11.15999984741211,5.782329559326172,23200
2009-05-19,10.420000076293945,11.1899995803833,10.40999984741211,11.1899995803833,5.797873497009277,21000
2009-05-20,11.100000381469727,11.180000305175781,11.069999694824219,11.09000015258789,5.746063232421875,18500
2009-05-21,11.0600004196167,11.15999984741211,11.0600004196167,11.079999923706055,5.740879058837891,29500
2009-05-22,11.149999618530273,11.170000076293945,11.039999961853027,11.039999961853027,5.720154285430908,16700
2009-05-26,10.960000038146973,11.149999618530273,10.960000038146973,11.119999885559082,5.7616095542907715,31500
2009-05-27,11.050000190734863,11.220000267028809,11.039999961853027,11.199999809265137,5.8030571937561035,21100
2009-05-28,11.25,11.25,11.100000381469727,11.100000381469727,5.751242160797119,7400
2009-05-29,11.1899995803833,11.210000038146973,11.079999923706055,11.119999885559082,5.7616095542907715,16600
2009-06-01,11.15999984741211,11.15999984741211,10.899999618530273,10.989999771118164,5.694249153137207,38400
2009-06-02,11.130000114440918,11.600000381469727,11.109999656677246,11.239999771118164,5.8237786293029785,182100
2009-06-03,11.210000038146973,11.34000015258789,11.210000038146973,11.220000267028809,5.813421249389648,78100
2009-06-04,11.270000457763672,11.300000190734863,11.229999542236328,11.279999732971191,5.844505310058594,38000
2009-06-05,11.279999732971191,11.279999732971191,11.210000038146973,11.239999771118164,5.8237786293029785,56500
2009-06-08,11.239999771118164,11.25,11.180000305175781,11.180000305175781,5.7926926612854,35200
2009-06-09,11.229999542236328,11.239999771118164,11.1899995803833,11.199999809265137,5.8030571937561035,24300
2009-06-10,11.220000267028809,11.220000267028809,11.069999694824219,11.119999885559082,5.7616095542907715,28300
2009-06-11,11.0600004196167,11.119999885559082,11.010000228881836,11.100000381469727,5.785580635070801,37200
2009-06-12,11.09000015258789,11.109999656677246,10.90999984741211,10.90999984741211,5.686546325683594,16300
2009-06-15,10.989999771118164,10.989999771118164,10.829999923706055,10.930000305175781,5.696972370147705,43900
2009-06-16,10.930000305175781,11.020000457763672,10.880000114440918,11.020000457763672,5.743882656097412,10600
2009-06-17,11.050000190734863,11.050000190734863,10.920000076293945,10.960000038146973,5.712610721588135,17100
2009-06-18,11.050000190734863,11.050000190734863,10.970000267028809,10.970000267028809,5.717823505401611,33000
2009-06-19,10.949999809265137,11.069999694824219,10.949999809265137,11.0600004196167,5.764731407165527,15800
2009-06-22,11.119999885559082,11.119999885559082,10.960000038146973,11.0,5.733458042144775,30900
2009-06-23,11.010000228881836,11.100000381469727,11.010000228881836,11.09000015258789,5.780371189117432,10700
2009-06-24,11.050000190734863,11.079999923706055,11.0,11.079999923706055,5.775156021118164,26400
2009-06-25,11.050000190734863,11.09000015258789,11.010000228881836,11.09000015258789,5.780371189117432,11400
2009-06-26,11.09000015258789,11.15999984741211,11.039999961853027,11.050000190734863,5.759521007537842,54000
2009-06-29,11.050000190734863,11.079999923706055,11.0,11.020000457763672,5.743882656097412,26500
2009-06-30,11.09000015258789,11.119999885559082,10.979999542236328,10.979999542236328,5.723034381866455,23000
2009-07-01,11.050000190734863,11.050000190734863,11.0,11.0,5.733458042144775,32300
2009-07-02,11.029999732971191,11.079999923706055,11.010000228881836,11.079999923706055,5.775156021118164,19300
2009-07-06,10.9399995803833,11.119999885559082,10.9399995803833,11.0,5.733458042144775,26300
2009-07-07,11.0,11.029999732971191,10.9399995803833,10.989999771118164,5.72824764251709,64300
2009-07-08,11.020000457763672,11.020000457763672,10.9399995803833,10.979999542236328,5.723034381866455,39400
2009-07-09,11.0,11.050000190734863,10.979999542236328,11.050000190734863,5.759521007537842,40600
2009-07-10,11.09000015258789,11.119999885559082,11.069999694824219,11.100000381469727,5.785580635070801,8700
2009-07-13,11.09000015258789,11.270000457763672,11.050000190734863,11.15999984741211,5.851648330688477,27800
2009-07-14,11.130000114440918,11.210000038146973,11.130000114440918,11.149999618530273,5.846405029296875,14700
2009-07-15,11.239999771118164,11.25,11.1899995803833,11.239999771118164,5.893593788146973,5800
2009-07-16,11.329999923706055,11.399999618530273,11.15999984741211,11.170000076293945,5.856893539428711,27400
2009-07-17,11.220000267028809,11.260000228881836,11.170000076293945,11.1899995803833,5.8673787117004395,17100
2009-07-20,11.25,11.279999732971191,11.199999809265137,11.199999809265137,5.872622489929199,21700
2009-07-21,11.319999694824219,11.319999694824219,11.199999809265137,11.220000267028809,5.88311243057251,29100
2009-07-22,11.220000267028809,11.390000343322754,11.220000267028809,11.300000190734863,5.925057411193848,22300
2009-07-23,11.380000114440918,11.420000076293945,11.359999656677246,11.369999885559082,5.961758613586426,37600
2009-07-24,11.369999885559082,11.399999618530273,11.270000457763672,11.380000114440918,5.96699857711792,46900
2009-07-27,11.380000114440918,11.380000114440918,11.329999923706055,11.350000381469727,5.9512739181518555,6000
2009-07-28,11.289999961853027,11.350000381469727,11.289999961853027,11.350000381469727,5.9512739181518555,23900
2009-07-29,11.359999656677246,11.380000114440918,11.300000190734863,11.350000381469727,5.9512739181518555,27000
2009-07-30,11.399999618530273,11.399999618530273,11.319999694824219,11.359999656677246,5.956514358520508,27800
2009-07-31,11.390000343322754,11.449999809265137,11.350000381469727,11.40999984741211,5.982731342315674,38600
2009-08-03,11.430000305175781,11.529999732971191,11.40999984741211,11.529999732971191,6.045656204223633,25500
2009-08-04,11.529999732971191,11.5600004196167,11.5,11.5600004196167,6.0613837242126465,29300
2009-08-05,11.59000015258789,11.640000343322754,11.550000190734863,11.600000381469727,6.082356929779053,23600
2009-08-06,11.630000114440918,11.630000114440918,11.489999771118164,11.520000457763672,6.04041051864624,34800
2009-08-07,11.569999694824219,11.569999694824219,11.510000228881836,11.569999694824219,6.066626071929932,20400
2009-08-10,11.619999885559082,11.630000114440918,11.520000457763672,11.59000015258789,6.077113628387451,30800
2009-08-11,11.600000381469727,11.600000381469727,11.529999732971191,11.529999732971191,6.045656204223633,14500
2009-08-12,11.5600004196167,11.5600004196167,11.460000038146973,11.489999771118164,6.059365749359131,29800
2009-08-13,11.510000228881836,11.520000457763672,11.449999809265137,11.520000457763672,6.075189590454102,28900
2009-08-14,11.5,11.5,11.420000076293945,11.489999771118164,6.059365749359131,28400
2009-08-17,11.460000038146973,11.539999961853027,11.40999984741211,11.539999961853027,6.085732936859131,34900
2009-08-18,11.529999732971191,11.6899995803833,11.529999732971191,11.6899995803833,6.164838790893555,18100
2009-08-19,11.6899995803833,11.75,11.630000114440918,11.699999809265137,6.170110702514648,24100
2009-08-20,11.699999809265137,11.770000457763672,11.6899995803833,11.75,6.196481227874756,18600
2009-08-21,11.770000457763672,11.770000457763672,11.729999542236328,11.75,6.196481227874756,25000
2009-08-24,11.75,11.760000228881836,11.710000038146973,11.739999771118164,6.191205024719238,42100
2009-08-25,11.75,11.770000457763672,11.729999542236328,11.760000228881836,6.201756000518799,30000
2009-08-26,11.710000038146973,11.789999961853027,11.710000038146973,11.770000457763672,6.20702600479126,25300
2009-08-27,11.779999732971191,11.8100004196167,11.760000228881836,11.800000190734863,6.222845554351807,20800
2009-08-28,11.800000190734863,11.850000381469727,11.800000190734863,11.84000015258789,6.243943691253662,10300
2009-08-31,11.829999923706055,11.890000343322754,11.789999961853027,11.880000114440918,6.265033721923828,45900
2009-09-01,11.859999656677246,11.930000305175781,11.829999923706055,11.880000114440918,6.265033721923828,69300
2009-09-02,11.90999984741211,11.970000267028809,11.880000114440918,11.90999984741211,6.280857086181641,83700
2009-09-03,11.949999809265137,12.010000228881836,11.9399995803833,11.989999771118164,6.323042869567871,93600
2009-09-04,11.989999771118164,12.109999656677246,11.989999771118164,12.109999656677246,6.386329650878906,46400
2009-09-08,12.180000305175781,12.260000228881836,12.149999618530273,12.25,6.46015739440918,89300
2009-09-09,12.239999771118164,12.399999618530273,12.239999771118164,12.399999618530273,6.5392656326293945,80500
2009-09-10,12.399999618530273,12.399999618530273,12.34000015258789,12.359999656677246,6.518168926239014,45900
2009-09-11,12.289999961853027,12.359999656677246,12.270000457763672,12.359999656677246,6.555293560028076,59300
2009-09-14,12.329999923706055,12.380000114440918,12.3100004196167,12.350000381469727,6.549990653991699,41600
2009-09-15,12.399999618530273,12.489999771118164,12.399999618530273,12.489999771118164,6.624236106872559,35800
2009-09-16,12.520000457763672,12.59000015258789,12.470000267028809,12.579999923706055,6.671973705291748,68800
2009-09-17,12.59000015258789,12.640000343322754,12.579999923706055,12.640000343322754,6.703794956207275,71000
2009-09-18,12.619999885559082,12.680000305175781,12.619999885559082,12.649999618530273,6.709101676940918,72800
2009-09-21,12.619999885559082,12.710000038146973,12.600000381469727,12.630000114440918,6.698490619659424,54300
2009-09-22,12.569999694824219,12.6899995803833,12.569999694824219,12.649999618530273,6.709101676940918,38900
2009-09-23,12.630000114440918,12.680000305175781,12.600000381469727,12.680000305175781,6.725008964538574,66400
2009-09-24,12.630000114440918,12.6899995803833,12.619999885559082,12.6899995803833,6.730311393737793,20600
2009-09-25,12.680000305175781,12.779999732971191,12.680000305175781,12.729999542236328,6.751530170440674,31000
2009-09-28,12.720000267028809,12.75,12.680000305175781,12.699999809265137,6.735618591308594,36300
2009-09-29,12.619999885559082,12.729999542236328,12.619999885559082,12.680000305175781,6.725008964538574,59900
2009-09-30,12.640000343322754,12.859999656677246,12.640000343322754,12.859999656677246,6.820474624633789,50700
2009-10-01,12.859999656677246,12.949999809265137,12.800000190734863,12.949999809265137,6.868210315704346,64600
2009-10-02,12.949999809265137,13.029999732971191,12.880000114440918,13.020000457763672,6.905333995819092,79800
2009-10-05,13.029999732971191,13.050000190734863,12.949999809265137,13.029999732971191,6.910638809204102,68100
2009-10-06,13.029999732971191,13.050000190734863,13.0,13.029999732971191,6.910638809204102,52200
2009-10-07,13.029999732971191,13.0600004196167,12.970000267028809,13.029999732971191,6.910638809204102,48900
2009-10-08,13.039999961853027,13.039999961853027,12.960000038146973,12.979999542236328,6.884119510650635,69600
2009-10-09,12.989999771118164,12.989999771118164,12.760000228881836,12.800000190734863,6.788655757904053,110700
2009-10-12,12.850000381469727,12.850000381469727,12.380000114440918,12.5,6.629542827606201,80300
2009-10-13,12.539999961853027,12.680000305175781,12.470000267028809,12.600000381469727,6.72021484375,40500
2009-10-14,12.600000381469727,12.600000381469727,12.140000343322754,12.550000190734863,6.69354772567749,124600
2009-10-15,12.369999885559082,12.489999771118164,12.130000114440918,12.300000190734863,6.560211181640625,86500
2009-10-16,12.34000015258789,12.40999984741211,12.199999809265137,12.34000015258789,6.581540584564209,63500
2009-10-19,12.15999984741211,12.359999656677246,12.15999984741211,12.34000015258789,6.581540584564209,67700
2009-10-20,12.350000381469727,12.4399995803833,12.25,12.380000114440918,6.602874755859375,55200
2009-10-21,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,6.613546371459961,39100
2009-10-22,12.390000343322754,12.40999984741211,12.350000381469727,12.390000343322754,6.608211040496826,42200
2009-10-23,12.399999618530273,12.399999618530273,12.300000190734863,12.369999885559082,6.597541809082031,37100
2009-10-26,12.390000343322754,12.399999618530273,12.34000015258789,12.369999885559082,6.597541809082031,51200
2009-10-27,12.359999656677246,12.390000343322754,12.270000457763672,12.380000114440918,6.602874755859375,60900
2009-10-28,12.369999885559082,12.380000114440918,12.319999694824219,12.350000381469727,6.586877822875977,36700
2009-10-29,12.350000381469727,12.369999885559082,12.329999923706055,12.329999923706055,6.5762104988098145,31000
2009-10-30,12.369999885559082,12.380000114440918,12.239999771118164,12.34000015258789,6.581540584564209,54000
2009-11-02,12.34000015258789,12.420000076293945,12.300000190734863,12.34000015258789,6.581540584564209,100400
2009-11-03,12.100000381469727,12.399999618530273,11.989999771118164,12.399999618530273,6.613546371459961,94300
2009-11-04,12.390000343322754,12.390000343322754,12.279999732971191,12.380000114440918,6.602874755859375,60400
2009-11-05,12.369999885559082,12.390000343322754,12.300000190734863,12.369999885559082,6.597541809082031,30500
2009-11-06,12.359999656677246,12.359999656677246,12.300000190734863,12.34000015258789,6.581540584564209,41900
2009-11-09,12.350000381469727,12.369999885559082,12.319999694824219,12.359999656677246,6.592207908630371,42700
2009-11-10,12.3100004196167,12.3100004196167,12.25,12.279999732971191,6.586845874786377,29100
2009-11-11,12.279999732971191,12.279999732971191,12.210000038146973,12.270000457763672,6.581480979919434,54300
2009-11-12,12.25,12.25,12.180000305175781,12.239999771118164,6.565390586853027,59400
2009-11-13,12.199999809265137,12.239999771118164,12.170000076293945,12.220000267028809,6.554662227630615,59600
2009-11-16,12.239999771118164,12.279999732971191,12.199999809265137,12.279999732971191,6.586845874786377,55300
2009-11-17,12.25,12.279999732971191,12.239999771118164,12.260000228881836,6.576117992401123,38900
2009-11-18,12.25,12.25,12.1899995803833,12.239999771118164,6.565390586853027,51500
2009-11-19,12.220000267028809,12.25,12.180000305175781,12.239999771118164,6.565390586853027,36400
2009-11-20,12.25,12.270000457763672,12.229999542236328,12.270000457763672,6.581480979919434,34900
2009-11-23,12.270000457763672,12.270000457763672,12.229999542236328,12.25,6.570754528045654,24300
2009-11-24,12.25,12.260000228881836,12.220000267028809,12.25,6.570754528045654,67600
2009-11-25,12.3100004196167,12.3100004196167,12.220000267028809,12.260000228881836,6.576117992401123,43600
2009-11-27,12.149999618530273,12.279999732971191,12.149999618530273,12.279999732971191,6.586845874786377,18900
2009-11-30,12.279999732971191,12.430000305175781,12.279999732971191,12.430000305175781,6.667304992675781,25300
2009-12-01,12.5,12.5600004196167,12.470000267028809,12.539999961853027,6.726308345794678,39000
2009-12-02,12.579999923706055,12.600000381469727,12.550000190734863,12.5600004196167,6.737035751342773,53100
2009-12-03,12.550000190734863,12.579999923706055,12.550000190734863,12.569999694824219,6.7423930168151855,27700
2009-12-04,12.539999961853027,12.59000015258789,12.520000457763672,12.579999923706055,6.747758388519287,73800
2009-12-07,12.640000343322754,12.729999542236328,12.630000114440918,12.729999542236328,6.828224182128906,50500
2009-12-08,12.739999771118164,12.739999771118164,12.680000305175781,12.699999809265137,6.812129974365234,35500
2009-12-09,12.699999809265137,12.760000228881836,12.699999809265137,12.75,6.838953018188477,30500
2009-12-10,12.75,12.779999732971191,12.720000267028809,12.779999732971191,6.855039596557617,42500
2009-12-11,12.760000228881836,12.770000457763672,12.670000076293945,12.770000457763672,6.887401580810547,33600
2009-12-14,12.779999732971191,12.779999732971191,12.729999542236328,12.779999732971191,6.892793655395508,38700
2009-12-15,12.779999732971191,12.779999732971191,12.729999542236328,12.729999542236328,6.865825653076172,41900
2009-12-16,12.720000267028809,12.739999771118164,12.680000305175781,12.739999771118164,6.87122106552124,40800
2009-12-17,12.720000267028809,12.770000457763672,12.699999809265137,12.720000267028809,6.860435962677002,40300
2009-12-18,12.779999732971191,12.789999961853027,12.680000305175781,12.789999961853027,6.898189067840576,32800
2009-12-21,12.779999732971191,12.819999694824219,12.649999618530273,12.670000076293945,6.833469390869141,41200
2009-12-22,12.699999809265137,12.75,12.4399995803833,12.680000305175781,6.838860988616943,95700
2009-12-23,12.699999809265137,12.739999771118164,12.6899995803833,12.710000038146973,6.855040550231934,21500
2009-12-24,12.670000076293945,12.75,12.640000343322754,12.680000305175781,6.838860988616943,8600
2009-12-28,12.720000267028809,12.729999542236328,12.680000305175781,12.720000267028809,6.860435962677002,16300
2009-12-29,12.680000305175781,12.789999961853027,12.680000305175781,12.789999961853027,6.898189067840576,74100
2009-12-30,12.789999961853027,12.789999961853027,12.75,12.789999961853027,6.898189067840576,13900
2009-12-31,12.760000228881836,12.789999961853027,12.75,12.770000457763672,6.887401580810547,10900
2010-01-04,12.760000228881836,12.770000457763672,12.720000267028809,12.739999771118164,6.87122106552124,25200
2010-01-05,12.710000038146973,12.779999732971191,12.699999809265137,12.739999771118164,6.87122106552124,24700
2010-01-06,12.760000228881836,12.800000190734863,12.710000038146973,12.760000228881836,6.882009983062744,27800
2010-01-07,12.729999542236328,12.8100004196167,12.699999809265137,12.779999732971191,6.892793655395508,49400
2010-01-08,12.75,12.8100004196167,12.699999809265137,12.8100004196167,6.908972263336182,30300
2010-01-11,12.800000190734863,12.84000015258789,12.720000267028809,12.760000228881836,6.882009983062744,57700
2010-01-12,12.819999694824219,12.829999923706055,12.779999732971191,12.819999694824219,6.91436767578125,24700
2010-01-13,12.75,12.800000190734863,12.720000267028809,12.75,6.914368629455566,29000
2010-01-14,12.75,12.800000190734863,12.729999542236328,12.800000190734863,6.941485404968262,31700
2010-01-15,12.779999732971191,12.8100004196167,12.770000457763672,12.770000457763672,6.9252119064331055,15400
2010-01-19,12.800000190734863,12.829999923706055,12.75,12.75,6.914368629455566,29700
2010-01-20,12.720000267028809,12.779999732971191,12.699999809265137,12.739999771118164,6.908945560455322,45300
2010-01-21,12.75,12.779999732971191,12.75,12.760000228881836,6.919790744781494,37900
2010-01-22,12.75,12.789999961853027,12.670000076293945,12.789999961853027,6.936061382293701,19900
2010-01-25,12.789999961853027,12.84000015258789,12.779999732971191,12.779999732971191,6.930636405944824,29400
2010-01-26,12.829999923706055,12.84000015258789,12.720000267028809,12.800000190734863,6.941485404968262,50400
2010-01-27,12.819999694824219,12.850000381469727,12.8100004196167,12.84000015258789,6.963176250457764,29200
2010-01-28,12.859999656677246,12.859999656677246,12.779999732971191,12.789999961853027,6.936061382293701,23000
2010-01-29,12.850000381469727,12.850000381469727,12.800000190734863,12.84000015258789,6.963176250457764,25500
2010-02-01,12.890000343322754,12.890000343322754,12.770000457763672,12.770000457763672,6.9252119064331055,29700
2010-02-02,12.829999923706055,12.960000038146973,12.770000457763672,12.9399995803833,7.017403602600098,40500
