Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,17.510000228881836,17.719999313354492,17.510000228881836,17.549999237060547,9.747063636779785,217500
2014-02-10,17.56999969482422,17.670000076293945,17.450000762939453,17.670000076293945,9.813712120056152,276500
2014-02-11,17.700000762939453,18.06999969482422,17.700000762939453,18.059999465942383,10.030314445495605,264200
2014-02-12,18.100000381469727,18.110000610351562,17.920000076293945,18.010000228881836,10.002546310424805,186100
2014-02-13,17.969999313354492,18.100000381469727,17.90999984741211,18.030000686645508,10.013648986816406,227800
2014-02-14,18.059999465942383,18.100000381469727,17.8700008392334,18.100000381469727,10.052528381347656,249300
2014-02-18,18.100000381469727,18.139999389648438,18.010000228881836,18.06999969482422,10.035866737365723,172500
2014-02-19,18.06999969482422,18.100000381469727,17.889999389648438,17.959999084472656,9.974774360656738,278800
2014-02-20,18.0,18.100000381469727,17.920000076293945,18.079999923706055,10.041417121887207,176900
2014-02-21,18.100000381469727,18.25,18.040000915527344,18.18000030517578,10.096959114074707,196400
2014-02-24,18.25,18.329999923706055,18.200000762939453,18.280000686645508,10.152498245239258,205500
2014-02-25,18.239999771118164,18.360000610351562,18.15999984741211,18.280000686645508,10.152498245239258,233000
2014-02-26,18.360000610351562,18.389999389648438,18.149999618530273,18.25,10.135834693908691,252800
2014-02-27,18.15999984741211,18.360000610351562,18.139999389648438,18.360000610351562,10.196929931640625,214500
2014-02-28,18.34000015258789,18.350000381469727,18.059999465942383,18.18000030517578,10.096959114074707,362800
2014-03-03,17.959999084472656,18.059999465942383,17.90999984741211,17.989999771118164,9.991434097290039,228900
2014-03-04,18.110000610351562,18.25,18.110000610351562,18.239999771118164,10.130282402038574,152300
2014-03-05,18.200000762939453,18.25,18.059999465942383,18.09000015258789,10.046975135803223,326000
2014-03-06,18.110000610351562,18.25,18.100000381469727,18.229999542236328,10.124727249145508,183200
2014-03-07,18.25,18.25,17.90999984741211,17.93000030517578,9.958111763000488,400500
2014-03-10,17.93000030517578,18.079999923706055,17.809999465942383,18.049999237060547,10.024758338928223,226100
2014-03-11,18.010000228881836,18.09000015258789,17.959999084472656,18.06999969482422,10.035866737365723,286600
2014-03-12,18.049999237060547,18.219999313354492,18.010000228881836,18.219999313354492,10.119173049926758,230400
2014-03-13,17.84000015258789,17.90999984741211,17.709999084472656,17.760000228881836,10.113481521606445,298700
2014-03-14,17.75,17.860000610351562,17.709999084472656,17.84000015258789,10.159038543701172,153500
2014-03-17,17.93000030517578,17.940000534057617,17.760000228881836,17.809999465942383,10.141953468322754,241700
2014-03-18,17.809999465942383,17.84000015258789,17.68000030517578,17.729999542236328,10.096396446228027,232300
2014-03-19,17.770000457763672,17.780000686645508,17.639999389648438,17.719999313354492,10.090702056884766,199000
2014-03-20,17.690000534057617,17.889999389648438,17.610000610351562,17.889999389648438,10.187507629394531,243800
2014-03-21,18.010000228881836,18.079999923706055,17.889999389648438,18.040000915527344,10.272928237915039,269800
2014-03-24,18.0,18.030000686645508,17.8799991607666,17.950000762939453,10.22167682647705,208000
2014-03-25,18.010000228881836,18.110000610351562,18.0,18.049999237060547,10.278621673583984,255800
2014-03-26,18.110000610351562,18.18000030517578,17.989999771118164,18.0,10.250149726867676,174700
2014-03-27,18.059999465942383,18.110000610351562,17.93000030517578,18.110000610351562,10.312788009643555,269500
2014-03-28,18.18000030517578,18.3799991607666,18.139999389648438,18.25,10.392510414123535,317900
2014-03-31,18.3700008392334,18.5,18.200000762939453,18.399999618530273,10.47792911529541,488000
2014-04-01,18.40999984741211,18.479999542236328,18.280000686645508,18.420000076293945,10.489319801330566,420200
2014-04-02,18.3799991607666,18.3799991607666,18.170000076293945,18.190000534057617,10.358346939086914,414900
2014-04-03,18.170000076293945,18.299999237060547,18.110000610351562,18.1299991607666,10.324176788330078,314600
2014-04-04,18.290000915527344,18.299999237060547,18.049999237060547,18.09000015258789,10.301400184631348,268700
2014-04-07,18.020000457763672,18.049999237060547,17.889999389648438,17.950000762939453,10.22167682647705,334100
2014-04-08,17.920000076293945,18.059999465942383,17.8799991607666,17.920000076293945,10.204593658447266,285100
2014-04-09,17.979999542236328,18.1200008392334,17.90999984741211,18.09000015258789,10.301400184631348,249000
2014-04-10,18.1299991607666,18.139999389648438,17.850000381469727,17.940000534057617,10.215982437133789,261400
2014-04-11,17.899999618530273,18.040000915527344,17.84000015258789,18.0,10.250149726867676,210000
2014-04-14,18.09000015258789,18.1200008392334,17.8799991607666,18.040000915527344,10.272928237915039,183800
2014-04-15,18.1299991607666,18.1299991607666,17.850000381469727,18.100000381469727,10.307093620300293,225000
2014-04-16,18.200000762939453,18.200000762939453,18.010000228881836,18.09000015258789,10.301400184631348,293000
2014-04-17,18.100000381469727,18.110000610351562,18.0,18.100000381469727,10.307093620300293,212000
2014-04-21,18.139999389648438,18.170000076293945,18.010000228881836,18.079999923706055,10.29570198059082,205000
2014-04-22,18.139999389648438,18.270000457763672,18.049999237060547,18.270000457763672,10.403902053833008,197300
2014-04-23,18.239999771118164,18.280000686645508,18.170000076293945,18.209999084472656,10.369733810424805,192800
2014-04-24,18.329999923706055,18.329999923706055,18.170000076293945,18.219999313354492,10.37542724609375,155700
2014-04-25,18.239999771118164,18.25,18.139999389648438,18.209999084472656,10.369733810424805,169200
2014-04-28,18.239999771118164,18.350000381469727,18.139999389648438,18.290000915527344,10.415288925170898,162000
2014-04-29,18.350000381469727,18.40999984741211,18.299999237060547,18.389999389648438,10.472235679626465,228000
2014-04-30,18.40999984741211,18.469999313354492,18.329999923706055,18.469999313354492,10.517789840698242,174900
2014-05-01,18.5,18.6200008392334,18.450000762939453,18.549999237060547,10.563349723815918,213600
2014-05-02,18.600000381469727,18.65999984741211,18.530000686645508,18.6200008392334,10.603209495544434,191600
2014-05-05,18.59000015258789,18.600000381469727,18.440000534057617,18.5,10.534876823425293,215400
2014-05-06,18.549999237060547,18.549999237060547,18.43000030517578,18.489999771118164,10.529181480407715,211800
2014-05-07,18.489999771118164,18.579999923706055,18.40999984741211,18.56999969482422,10.574736595153809,199000
2014-05-08,18.6299991607666,18.709999084472656,18.520000457763672,18.6200008392334,10.603209495544434,185100
2014-05-09,18.610000610351562,18.65999984741211,18.549999237060547,18.6200008392334,10.603209495544434,211800
2014-05-12,18.719999313354492,18.739999771118164,18.540000915527344,18.65999984741211,10.625988006591797,219100
2014-05-13,18.610000610351562,18.739999771118164,18.549999237060547,18.739999771118164,10.67154312133789,176900
2014-05-14,18.719999313354492,18.790000915527344,18.59000015258789,18.700000762939453,10.64876651763916,219200
2014-05-15,18.719999313354492,18.719999313354492,18.5,18.549999237060547,10.563349723815918,226900
2014-05-16,18.649999618530273,18.709999084472656,18.549999237060547,18.649999618530273,10.620292663574219,209300
2014-05-19,18.709999084472656,18.790000915527344,18.65999984741211,18.790000915527344,10.700016975402832,203600
2014-05-20,18.790000915527344,18.850000381469727,18.6299991607666,18.729999542236328,10.665848731994629,254400
2014-05-21,18.770000457763672,18.860000610351562,18.700000762939453,18.700000762939453,10.64876651763916,254800
2014-05-22,18.770000457763672,18.84000015258789,18.700000762939453,18.75,10.677237510681152,228700
2014-05-23,18.790000915527344,18.84000015258789,18.760000228881836,18.809999465942383,10.711402893066406,223300
2014-05-27,18.8799991607666,19.0,18.850000381469727,19.0,10.819600105285645,364000
2014-05-28,19.010000228881836,19.059999465942383,18.899999618530273,19.049999237060547,10.84807300567627,288600
2014-05-29,19.0,19.0,18.780000686645508,18.979999542236328,10.808212280273438,375700
2014-05-30,18.950000762939453,18.950000762939453,18.799999237060547,18.850000381469727,10.734185218811035,257600
2014-06-02,18.81999969482422,18.8700008392334,18.809999465942383,18.8700008392334,10.745572090148926,227700
2014-06-03,18.799999237060547,18.920000076293945,18.790000915527344,18.8799991607666,10.75126838684082,246900
2014-06-04,18.829999923706055,18.950000762939453,18.799999237060547,18.950000762939453,10.791130065917969,257400
2014-06-05,18.940000534057617,18.969999313354492,18.790000915527344,18.850000381469727,10.734185218811035,298300
2014-06-06,18.809999465942383,18.860000610351562,18.729999542236328,18.799999237060547,10.70571231842041,338600
2014-06-09,18.809999465942383,18.81999969482422,18.649999618530273,18.719999313354492,10.66015338897705,399400
2014-06-10,18.790000915527344,18.940000534057617,18.670000076293945,18.68000030517578,10.637377738952637,437400
2014-06-11,18.600000381469727,18.649999618530273,18.520000457763672,18.59000015258789,10.586125373840332,499400
2014-06-12,18.25,18.280000686645508,18.079999923706055,18.170000076293945,10.603632926940918,404200
2014-06-13,18.260000228881836,18.479999542236328,18.25,18.399999618530273,10.737855911254883,300200
2014-06-16,18.43000030517578,18.479999542236328,18.309999465942383,18.3700008392334,10.72035026550293,180300
2014-06-17,18.440000534057617,18.440000534057617,18.34000015258789,18.40999984741211,10.743693351745605,185900
2014-06-18,18.43000030517578,18.59000015258789,18.420000076293945,18.59000015258789,10.848736763000488,230300
2014-06-19,18.540000915527344,18.600000381469727,18.420000076293945,18.469999313354492,10.778705596923828,252200
2014-06-20,18.510000228881836,18.59000015258789,18.309999465942383,18.34000015258789,10.702842712402344,182300
2014-06-23,18.399999618530273,18.450000762939453,18.219999313354492,18.25,10.650320053100586,203100
2014-06-24,18.290000915527344,18.489999771118164,18.290000915527344,18.450000762939453,10.767037391662598,221400
2014-06-25,18.450000762939453,18.56999969482422,18.450000762939453,18.56999969482422,10.837063789367676,151600
2014-06-26,18.610000610351562,18.610000610351562,18.459999084472656,18.610000610351562,10.860408782958984,160400
2014-06-27,18.670000076293945,18.799999237060547,18.510000228881836,18.700000762939453,10.912933349609375,253700
2014-06-30,18.739999771118164,18.8700008392334,18.709999084472656,18.809999465942383,10.977124214172363,286100
2014-07-01,18.850000381469727,18.8799991607666,18.780000686645508,18.8799991607666,11.017974853515625,141400
2014-07-02,18.829999923706055,18.84000015258789,18.559999465942383,18.719999313354492,10.924599647521973,239000
2014-07-03,18.75,18.84000015258789,18.729999542236328,18.75,10.942108154296875,115900
2014-07-07,18.790000915527344,18.81999969482422,18.700000762939453,18.81999969482422,10.982958793640137,209800
2014-07-08,18.739999771118164,18.809999465942383,18.600000381469727,18.809999465942383,10.977124214172363,262400
2014-07-09,18.850000381469727,18.940000534057617,18.790000915527344,18.920000076293945,11.041319847106934,211800
2014-07-10,18.8700008392334,18.920000076293945,18.709999084472656,18.860000610351562,11.006302833557129,296700
2014-07-11,18.799999237060547,18.989999771118164,18.799999237060547,18.8700008392334,11.012139320373535,247600
2014-07-14,19.0,19.079999923706055,18.8799991607666,18.940000534057617,11.052989959716797,272500
2014-07-15,18.989999771118164,18.989999771118164,18.670000076293945,18.719999313354492,10.924599647521973,252600
2014-07-16,18.8799991607666,18.920000076293945,18.670000076293945,18.809999465942383,10.977124214172363,288400
2014-07-17,18.799999237060547,18.799999237060547,18.68000030517578,18.700000762939453,10.912933349609375,170700
2014-07-18,18.75,18.959999084472656,18.729999542236328,18.920000076293945,11.041319847106934,166800
2014-07-21,18.920000076293945,18.920000076293945,18.81999969482422,18.8799991607666,11.017974853515625,144400
2014-07-22,18.920000076293945,18.979999542236328,18.8700008392334,18.959999084472656,11.064659118652344,167600
2014-07-23,19.0,19.139999389648438,18.950000762939453,18.979999542236328,11.076333045959473,228700
2014-07-24,19.030000686645508,19.100000381469727,18.860000610351562,18.940000534057617,11.052989959716797,202300
2014-07-25,18.93000030517578,19.020000457763672,18.809999465942383,18.850000381469727,11.000468254089355,186900
2014-07-28,18.8799991607666,18.93000030517578,18.799999237060547,18.829999923706055,10.988794326782227,150700
2014-07-29,18.829999923706055,18.940000534057617,18.770000457763672,18.829999923706055,10.988794326782227,159700
2014-07-30,18.899999618530273,18.93000030517578,18.760000228881836,18.829999923706055,10.988794326782227,210000
2014-07-31,18.719999313354492,18.780000686645508,18.389999389648438,18.420000076293945,10.749526977539062,333300
2014-08-01,18.440000534057617,18.5,18.239999771118164,18.25,10.650320053100586,226500
2014-08-04,18.239999771118164,18.270000457763672,18.059999465942383,18.190000534057617,10.615307807922363,280400
2014-08-05,18.09000015258789,18.18000030517578,18.010000228881836,18.049999237060547,10.533604621887207,232400
2014-08-06,18.0,18.049999237060547,17.84000015258789,18.0,10.504424095153809,255400
2014-08-07,18.06999969482422,18.149999618530273,17.940000534057617,17.950000762939453,10.47524642944336,241700
2014-08-08,17.979999542236328,18.200000762939453,17.950000762939453,18.18000030517578,10.609469413757324,110600
2014-08-11,18.219999313354492,18.399999618530273,18.219999313354492,18.31999969482422,10.691168785095215,170300
2014-08-12,18.34000015258789,18.40999984741211,18.290000915527344,18.399999618530273,10.737855911254883,188500
2014-08-13,18.479999542236328,18.520000457763672,18.399999618530273,18.489999771118164,10.790377616882324,199400
2014-08-14,18.549999237060547,18.649999618530273,18.520000457763672,18.579999923706055,10.842900276184082,188600
2014-08-15,18.65999984741211,18.700000762939453,18.549999237060547,18.700000762939453,10.912933349609375,193600
2014-08-18,18.75,18.81999969482422,18.540000915527344,18.639999389648438,10.877913475036621,210700
2014-08-19,18.700000762939453,18.850000381469727,18.6299991607666,18.75,10.942108154296875,185100
2014-08-20,18.690000534057617,18.829999923706055,18.690000534057617,18.75,10.942108154296875,176900
2014-08-21,18.770000457763672,18.940000534057617,18.770000457763672,18.920000076293945,11.041319847106934,178200
2014-08-22,18.920000076293945,18.920000076293945,18.780000686645508,18.8799991607666,11.017974853515625,118700
2014-08-25,18.920000076293945,18.920000076293945,18.799999237060547,18.8700008392334,11.012139320373535,134100
2014-08-26,18.8799991607666,18.940000534057617,18.809999465942383,18.8799991607666,11.017974853515625,173600
2014-08-27,18.959999084472656,19.040000915527344,18.889999389648438,19.020000457763672,11.099678993225098,220800
2014-08-28,18.959999084472656,19.079999923706055,18.899999618530273,19.059999465942383,11.12302017211914,191700
2014-08-29,19.1200008392334,19.1299991607666,19.030000686645508,19.1299991607666,11.163869857788086,148400
2014-09-02,19.079999923706055,19.1200008392334,18.93000030517578,19.020000457763672,11.099678993225098,177700
2014-09-03,19.059999465942383,19.139999389648438,18.989999771118164,19.139999389648438,11.169703483581543,166700
2014-09-04,19.1299991607666,19.229999542236328,18.979999542236328,19.06999969482422,11.128854751586914,212800
2014-09-05,19.049999237060547,19.18000030517578,19.0,19.18000030517578,11.193046569824219,186200
2014-09-08,19.110000610351562,19.170000076293945,19.040000915527344,19.149999618530273,11.175542831420898,179500
2014-09-09,19.1200008392334,19.1299991607666,18.950000762939453,18.979999542236328,11.076333045959473,167900
2014-09-10,19.040000915527344,19.1299991607666,19.0,19.030000686645508,11.105511665344238,217000
2014-09-11,18.579999923706055,18.6200008392334,18.40999984741211,18.469999313354492,11.039761543273926,253500
2014-09-12,18.469999313354492,18.520000457763672,18.420000076293945,18.5,11.057694435119629,175000
2014-09-15,18.600000381469727,18.690000534057617,18.309999465942383,18.510000228881836,11.063672065734863,258800
2014-09-16,18.579999923706055,18.610000610351562,18.450000762939453,18.610000610351562,11.123445510864258,144600
2014-09-17,18.65999984741211,18.65999984741211,18.479999542236328,18.540000915527344,11.081602096557617,185400
2014-09-18,18.510000228881836,18.56999969482422,18.489999771118164,18.5,11.057694435119629,173300
2014-09-19,18.56999969482422,18.56999969482422,18.3700008392334,18.450000762939453,11.027809143066406,166500
2014-09-22,18.399999618530273,18.43000030517578,18.260000228881836,18.299999237060547,10.938150405883789,87300
2014-09-23,18.329999923706055,18.40999984741211,18.25,18.270000457763672,10.920222282409668,185500
2014-09-24,18.270000457763672,18.389999389648438,18.229999542236328,18.3700008392334,10.979992866516113,129700
2014-09-25,18.3700008392334,18.3799991607666,18.15999984741211,18.25,10.908265113830566,159600
2014-09-26,18.239999771118164,18.489999771118164,18.200000762939453,18.469999313354492,11.039761543273926,326600
2014-09-29,18.350000381469727,18.770000457763672,18.350000381469727,18.729999542236328,11.195165634155273,254000
2014-09-30,18.700000762939453,18.700000762939453,18.270000457763672,18.270000457763672,10.920222282409668,373200
2014-10-01,18.309999465942383,18.31999969482422,17.989999771118164,18.040000915527344,10.782750129699707,242800
2014-10-02,18.010000228881836,18.030000686645508,17.600000381469727,17.729999542236328,10.597455024719238,486000
2014-10-03,17.799999237060547,18.040000915527344,17.780000686645508,17.959999084472656,10.734930992126465,169300
2014-10-06,18.0,18.100000381469727,17.850000381469727,17.8799991607666,10.687110900878906,183700
2014-10-07,17.799999237060547,17.84000015258789,17.700000762939453,17.75,10.60940933227539,183300
2014-10-08,17.65999984741211,17.700000762939453,17.270000457763672,17.549999237060547,10.489866256713867,733000
2014-10-09,17.600000381469727,17.6299991607666,17.010000228881836,17.110000610351562,10.226873397827148,481300
2014-10-10,17.059999465942383,17.18000030517578,16.479999542236328,16.520000457763672,9.874223709106445,580400
2014-10-13,16.450000762939453,16.530000686645508,15.899999618530273,15.930000305175781,9.521571159362793,621000
2014-10-14,16.059999465942383,16.229999542236328,15.880000114440918,16.040000915527344,9.587321281433105,521500
2014-10-15,15.84000015258789,16.139999389648438,15.550000190734863,16.049999237060547,9.593297958374023,944500
2014-10-16,15.779999732971191,16.739999771118164,15.779999732971191,16.510000228881836,9.868247032165527,732100
2014-10-17,16.670000076293945,16.920000076293945,16.6299991607666,16.780000686645508,10.02962875366211,382300
2014-10-20,16.739999771118164,16.84000015258789,16.469999313354492,16.709999084472656,9.987786293029785,490100
2014-10-21,16.760000228881836,17.170000076293945,16.760000228881836,17.170000076293945,10.262735366821289,272300
2014-10-22,17.200000762939453,17.239999771118164,16.90999984741211,17.0,10.161126136779785,319800
2014-10-23,17.1299991607666,17.260000228881836,17.1200008392334,17.229999542236328,10.298600196838379,255800
2014-10-24,17.239999771118164,17.31999969482422,17.18000030517578,17.31999969482422,10.352392196655273,181700
2014-10-27,17.280000686645508,17.299999237060547,17.110000610351562,17.299999237060547,10.340436935424805,147000
2014-10-28,17.3799991607666,17.399999618530273,17.200000762939453,17.399999618530273,10.400211334228516,199400
2014-10-29,17.389999389648438,17.40999984741211,17.200000762939453,17.350000381469727,10.37032413482666,200900
2014-10-30,17.219999313354492,17.399999618530273,17.219999313354492,17.360000610351562,10.376300811767578,169900
2014-10-31,17.459999084472656,17.549999237060547,17.360000610351562,17.399999618530273,10.400211334228516,184900
2014-11-03,17.399999618530273,17.459999084472656,17.360000610351562,17.40999984741211,10.406188011169434,176300
2014-11-04,17.3799991607666,17.43000030517578,17.190000534057617,17.329999923706055,10.358368873596191,196000
2014-11-05,17.3700008392334,17.3799991607666,17.239999771118164,17.290000915527344,10.334461212158203,185100
2014-11-06,17.239999771118164,17.43000030517578,17.219999313354492,17.43000030517578,10.418139457702637,222800
2014-11-07,17.399999618530273,17.399999618530273,17.15999984741211,17.25,10.310551643371582,298700
2014-11-10,17.299999237060547,17.329999923706055,17.049999237060547,17.1200008392334,10.232850074768066,350400
2014-11-11,17.110000610351562,17.34000015258789,17.059999465942383,17.34000015258789,10.364347457885742,260100
2014-11-12,17.290000915527344,17.3700008392334,17.200000762939453,17.34000015258789,10.364347457885742,198900
2014-11-13,17.3799991607666,17.40999984741211,17.25,17.31999969482422,10.352392196655273,192000
2014-11-14,17.34000015258789,17.389999389648438,17.25,17.360000610351562,10.376300811767578,172000
2014-11-17,17.31999969482422,17.329999923706055,17.270000457763672,17.31999969482422,10.352392196655273,170100
2014-11-18,17.309999465942383,17.489999771118164,17.309999465942383,17.360000610351562,10.376300811767578,251600
2014-11-19,17.329999923706055,17.540000915527344,17.299999237060547,17.510000228881836,10.465960502624512,232900
2014-11-20,17.459999084472656,17.6200008392334,17.420000076293945,17.610000610351562,10.525731086730957,314000
2014-11-21,17.780000686645508,17.780000686645508,17.6299991607666,17.719999313354492,10.59147834777832,196800
2014-11-24,17.790000915527344,17.790000915527344,17.639999389648438,17.75,10.60940933227539,242900
2014-11-25,17.75,17.770000457763672,17.709999084472656,17.75,10.60940933227539,216300
2014-11-26,17.75,17.780000686645508,17.709999084472656,17.770000457763672,10.62136459350586,112500
2014-11-28,17.600000381469727,17.739999771118164,17.559999465942383,17.690000534057617,10.57354736328125,126700
2014-12-01,17.56999969482422,17.59000015258789,17.260000228881836,17.440000534057617,10.42411994934082,242000
2014-12-02,17.360000610351562,17.600000381469727,17.360000610351562,17.579999923706055,10.507797241210938,224000
2014-12-03,17.540000915527344,17.670000076293945,17.520000457763672,17.540000915527344,10.48388957977295,217400
2014-12-04,17.479999542236328,17.540000915527344,17.399999618530273,17.420000076293945,10.412162780761719,188000
2014-12-05,17.3700008392334,17.5,17.209999084472656,17.299999237060547,10.340436935424805,295300
2014-12-08,17.239999771118164,17.360000610351562,17.15999984741211,17.290000915527344,10.334461212158203,195400
2014-12-09,17.0,17.079999923706055,16.84000015258789,17.059999465942383,10.196986198425293,434700
2014-12-10,16.899999618530273,16.969999313354492,16.81999969482422,16.899999618530273,10.101351737976074,244200
2014-12-11,16.950000762939453,17.1299991607666,16.829999923706055,16.8700008392334,10.08342170715332,257100
2014-12-12,16.8799991607666,16.950000762939453,16.770000457763672,16.799999237060547,10.041582107543945,271600
2014-12-15,16.809999465942383,16.850000381469727,16.610000610351562,16.610000610351562,9.928018569946289,207500
2014-12-16,16.5,16.790000915527344,16.40999984741211,16.450000762939453,9.832383155822754,230700
2014-12-17,16.450000762939453,16.770000457763672,16.450000762939453,16.739999771118164,10.005720138549805,189700
2014-12-18,17.0,17.139999389648438,16.90999984741211,17.110000610351562,10.226873397827148,243100
2014-12-19,17.110000610351562,17.15999984741211,16.979999542236328,17.06999969482422,10.202964782714844,245100
2014-12-22,17.06999969482422,17.190000534057617,17.010000228881836,17.139999389648438,10.244804382324219,233600
2014-12-23,17.219999313354492,17.399999618530273,17.09000015258789,17.270000457763672,10.322509765625,306400
2014-12-24,16.850000381469727,16.860000610351562,16.690000534057617,16.84000015258789,10.334782600402832,131700
2014-12-26,16.81999969482422,16.81999969482422,16.600000381469727,16.600000381469727,10.187493324279785,277100
2014-12-29,16.600000381469727,16.6200008392334,16.25,16.25,9.972697257995605,567400
2014-12-30,16.34000015258789,16.43000030517578,16.170000076293945,16.170000076293945,9.923599243164062,909900
2014-12-31,16.110000610351562,16.350000381469727,16.0,16.0,9.8192720413208,1334000
2015-01-02,16.1299991607666,16.270000457763672,16.040000915527344,16.139999389648438,9.90518856048584,297800
2015-01-05,16.079999923706055,16.110000610351562,15.90999984741211,15.989999771118164,9.81313419342041,385400
2015-01-06,16.09000015258789,16.219999313354492,15.890000343322754,15.920000076293945,9.770174980163574,566600
2015-01-07,16.110000610351562,16.219999313354492,16.010000228881836,16.219999313354492,9.954285621643066,541900
2015-01-08,16.34000015258789,16.420000076293945,16.299999237060547,16.3700008392334,10.046341896057129,358400
2015-01-09,16.3700008392334,16.3700008392334,16.200000762939453,16.25,9.972697257995605,184300
2015-01-12,16.290000915527344,16.290000915527344,16.020000457763672,16.079999923706055,9.868367195129395,268800
2015-01-13,16.1200008392334,16.299999237060547,16.020000457763672,16.100000381469727,9.880642890930176,266300
2015-01-14,15.899999618530273,15.989999771118164,15.760000228881836,15.829999923706055,9.71494197845459,450300
2015-01-15,15.869999885559082,15.9399995803833,15.800000190734863,15.869999885559082,9.73948860168457,240800
2015-01-16,15.930000305175781,16.09000015258789,15.90999984741211,16.079999923706055,9.868367195129395,200300
2015-01-20,16.110000610351562,16.1200008392334,16.0,16.06999969482422,9.862227439880371,214700
2015-01-21,16.079999923706055,16.25,16.049999237060547,16.229999542236328,9.960421562194824,232500
2015-01-22,16.350000381469727,16.440000534057617,16.209999084472656,16.399999618530273,10.064751625061035,281300
2015-01-23,16.360000610351562,16.450000762939453,16.309999465942383,16.360000610351562,10.040205955505371,290300
2015-01-26,16.360000610351562,16.3700008392334,16.010000228881836,16.1200008392334,9.892915725708008,455500
2015-01-27,16.020000457763672,16.149999618530273,16.0,16.010000228881836,9.825406074523926,223100
2015-01-28,16.030000686645508,16.09000015258789,15.850000381469727,15.859999656677246,9.73335075378418,293400
2015-01-29,15.890000343322754,15.970000267028809,15.819999694824219,15.949999809265137,9.78858470916748,240900
2015-01-30,15.859999656677246,16.030000686645508,15.859999656677246,15.880000114440918,9.745624542236328,262400
2015-02-02,15.899999618530273,16.059999465942383,15.899999618530273,16.020000457763672,9.831543922424316,321100
2015-02-03,16.1200008392334,16.290000915527344,16.06999969482422,16.290000915527344,9.997243881225586,236400
2015-02-04,16.280000686645508,16.399999618530273,16.209999084472656,16.239999771118164,9.966557502746582,263700
2015-02-05,16.239999771118164,16.34000015258789,16.239999771118164,16.329999923706055,10.0217924118042,242800
2015-02-06,16.309999465942383,16.3799991607666,16.1299991607666,16.15999984741211,9.917462348937988,265100
2015-02-09,16.1299991607666,16.18000030517578,16.079999923706055,16.100000381469727,9.880642890930176,272500
2015-02-10,16.209999084472656,16.3799991607666,16.1200008392334,16.3700008392334,10.046341896057129,254600
2015-02-11,16.31999969482422,16.399999618530273,16.309999465942383,16.399999618530273,10.064751625061035,199100
2015-02-12,16.3799991607666,16.540000915527344,16.3799991607666,16.510000228881836,10.1322603225708,188100
2015-02-13,16.5,16.5,16.399999618530273,16.40999984741211,10.070887565612793,161500
2015-02-17,16.420000076293945,16.5,16.350000381469727,16.5,10.126121520996094,224400
2015-02-18,16.420000076293945,16.540000915527344,16.40999984741211,16.540000915527344,10.150670051574707,188600
2015-02-19,16.530000686645508,16.579999923706055,16.459999084472656,16.530000686645508,10.144532203674316,255400
2015-02-20,16.510000228881836,16.6299991607666,16.420000076293945,16.600000381469727,10.187493324279785,194700
2015-02-23,16.559999465942383,16.600000381469727,16.40999984741211,16.489999771118164,10.119985580444336,260800
2015-02-24,16.440000534057617,16.670000076293945,16.440000534057617,16.6299991607666,10.205904006958008,234500
2015-02-25,16.610000610351562,16.68000030517578,16.579999923706055,16.649999618530273,10.218177795410156,243700
2015-02-26,16.649999618530273,16.700000762939453,16.600000381469727,16.6299991607666,10.205904006958008,229400
2015-02-27,16.670000076293945,16.739999771118164,16.6200008392334,16.719999313354492,10.261136054992676,216700
2015-03-02,16.690000534057617,16.75,16.639999389648438,16.75,10.279548645019531,212500
2015-03-03,16.700000762939453,16.700000762939453,16.56999969482422,16.690000534057617,10.242724418640137,248800
2015-03-04,16.68000030517578,16.68000030517578,16.579999923706055,16.639999389648438,10.212040901184082,241700
2015-03-05,16.65999984741211,16.68000030517578,16.56999969482422,16.600000381469727,10.187493324279785,204500
2015-03-06,16.549999237060547,16.59000015258789,16.450000762939453,16.469999313354492,10.107710838317871,198400
2015-03-09,16.459999084472656,16.540000915527344,16.420000076293945,16.450000762939453,10.095437049865723,227200
2015-03-10,16.3799991607666,16.3799991607666,16.229999542236328,16.34000015258789,10.02793025970459,280900
2015-03-11,16.34000015258789,16.389999389648438,16.290000915527344,16.3700008392334,10.046341896057129,233400
2015-03-12,15.9399995803833,16.059999465942383,15.789999961853027,15.960000038146973,10.071581840515137,270200
2015-03-13,15.930000305175781,15.9399995803833,15.779999732971191,15.899999618530273,10.033720970153809,213100
2015-03-16,15.899999618530273,16.020000457763672,15.899999618530273,15.960000038146973,10.071581840515137,231200
2015-03-17,15.9399995803833,15.949999809265137,15.84000015258789,15.890000343322754,10.027409553527832,168600
2015-03-18,15.84000015258789,16.079999923706055,15.84000015258789,16.059999465942383,10.134687423706055,164100
2015-03-19,16.049999237060547,16.06999969482422,15.979999542236328,16.059999465942383,10.134687423706055,232200
2015-03-20,16.049999237060547,16.170000076293945,16.049999237060547,16.09000015258789,10.153619766235352,208800
2015-03-23,16.06999969482422,16.09000015258789,15.989999771118164,16.020000457763672,10.109444618225098,247100
2015-03-24,16.049999237060547,16.06999969482422,15.979999542236328,16.0,10.096824645996094,266300
2015-03-25,15.960000038146973,16.020000457763672,15.899999618530273,15.899999618530273,10.033720970153809,279200
2015-03-26,15.859999656677246,15.989999771118164,15.800000190734863,15.979999542236328,10.084202766418457,206700
