Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,49.779998779296875,50.040000915527344,49.15999984741211,49.45000076293945,40.2078857421875,492200
2010-12-15,49.2400016784668,49.83000183105469,48.540000915527344,48.75,39.63870620727539,680400
2010-12-16,48.91999816894531,49.7599983215332,48.91999816894531,49.709999084472656,40.41929244995117,1362000
2010-12-17,49.68000030517578,50.400001525878906,49.540000915527344,49.810001373291016,40.5006103515625,1959800
2010-12-20,50.27000045776367,50.7400016784668,49.5099983215332,49.880001068115234,40.557518005371094,952500
2010-12-21,50.08000183105469,51.31999969482422,49.93000030517578,51.0099983215332,41.4763298034668,919400
2010-12-22,51.04999923706055,51.97999954223633,51.0099983215332,51.72999954223633,42.06174850463867,766100
2010-12-23,51.720001220703125,51.84000015258789,50.959999084472656,51.209999084472656,41.638938903808594,420300
2010-12-27,51.06999969482422,51.20000076293945,50.47999954223633,51.04999923706055,41.50884246826172,150600
2010-12-28,51.130001068115234,51.5099983215332,50.7400016784668,51.04999923706055,41.50884246826172,246500
2010-12-29,51.099998474121094,51.70000076293945,51.09000015258789,51.29999923706055,41.712127685546875,250600
2010-12-30,51.279998779296875,51.93000030517578,51.18000030517578,51.209999084472656,41.638938903808594,259700
2010-12-31,51.16999816894531,51.5099983215332,50.9900016784668,51.099998474121094,41.54950714111328,367200
2011-01-03,51.709999084472656,52.5,51.630001068115234,51.900001525878906,42.19997787475586,360600
2011-01-04,51.939998626708984,52.4900016784668,50.72999954223633,51.58000183105469,41.939788818359375,391700
2011-01-05,51.27000045776367,52.83000183105469,50.7400016784668,52.619998931884766,42.785404205322266,770200
2011-01-06,52.619998931884766,53.4900016784668,52.310001373291016,52.970001220703125,43.06998825073242,759900
2011-01-07,52.88999938964844,53.70000076293945,52.029998779296875,52.560001373291016,42.736629486083984,1317600
2011-01-10,52.34000015258789,53.47999954223633,52.16999816894531,52.86000061035156,42.98056411743164,630400
2011-01-11,53.36000061035156,53.79999923706055,52.810001373291016,53.189998626708984,43.248878479003906,758700
2011-01-12,53.790000915527344,54.189998626708984,53.33000183105469,53.70000076293945,43.66356658935547,560800
2011-01-13,53.630001068115234,53.88999938964844,53.029998779296875,53.119998931884766,43.19196701049805,634900
2011-01-14,53.29999923706055,53.970001220703125,52.91999816894531,53.349998474121094,43.37897872924805,848100
2011-01-18,53.630001068115234,54.290000915527344,53.540000915527344,54.290000915527344,44.143306732177734,979600
2011-01-19,54.290000915527344,54.7400016784668,52.290000915527344,52.310001373291016,42.533355712890625,1461000
2011-01-20,51.95000076293945,52.43000030517578,51.650001525878906,52.15999984741211,42.41139602661133,1058200
2011-01-21,52.83000183105469,53.27000045776367,51.130001068115234,51.22999954223633,41.655208587646484,615500
2011-01-24,51.40999984741211,52.22999954223633,51.279998779296875,51.810001373291016,42.126800537109375,716800
2011-01-25,51.599998474121094,52.040000915527344,50.470001220703125,52.02000045776367,42.29756546020508,622000
2011-01-26,52.310001373291016,53.9900016784668,52.310001373291016,53.790000915527344,43.73674774169922,1364100
2011-01-27,53.709999084472656,53.81999969482422,52.470001220703125,53.400001525878906,43.41963195800781,495300
2011-01-28,53.459999084472656,53.900001525878906,52.099998474121094,52.189998626708984,42.435787200927734,479400
2011-01-31,52.58000183105469,52.95000076293945,52.2599983215332,52.290000915527344,42.517093658447266,1016300
2011-02-01,52.9900016784668,54.25,52.9900016784668,53.7400016784668,43.696083068847656,970900
2011-02-02,53.77000045776367,55.04999923706055,53.689998626708984,54.65999984741211,44.44415283203125,652700
2011-02-03,54.779998779296875,55.400001525878906,53.97999954223633,55.29999923706055,44.964515686035156,637800
2011-02-04,55.560001373291016,55.70000076293945,53.88999938964844,55.040000915527344,44.75312042236328,627500
2011-02-07,55.09000015258789,55.97999954223633,54.88999938964844,55.11000061035156,44.810035705566406,693000
2011-02-08,55.31999969482422,56.11000061035156,54.52000045776367,56.0,45.53369903564453,837100
2011-02-09,55.70000076293945,56.25,55.27000045776367,55.68000030517578,45.27349853515625,1510200
2011-02-10,55.22999954223633,56.18000030517578,55.150001525878906,55.41999816894531,45.06210708618164,831900
2011-02-11,55.15999984741211,55.209999084472656,54.33000183105469,54.869998931884766,44.61489486694336,1167600
2011-02-14,54.75,55.95000076293945,54.75,55.84000015258789,45.40359878540039,756900
2011-02-15,55.79999923706055,56.400001525878906,54.959999084472656,55.16999816894531,44.858829498291016,758500
2011-02-16,55.5099983215332,56.86000061035156,55.38999938964844,56.599998474121094,46.02155685424805,1548000
2011-02-17,56.43000030517578,58.31999969482422,56.0099983215332,58.27000045776367,47.37943649291992,1182600
2011-02-18,58.540000915527344,59.95000076293945,58.18000030517578,58.380001068115234,47.4688720703125,1182400
2011-02-22,57.65999984741211,58.72999954223633,55.65999984741211,55.72999954223633,45.314170837402344,866500
2011-02-23,55.7599983215332,56.2599983215332,53.630001068115234,54.43000030517578,44.25712966918945,1040900
2011-02-24,54.66999816894531,56.060001373291016,53.83000183105469,54.58000183105469,44.37908935546875,578000
2011-02-25,54.77000045776367,55.150001525878906,54.310001373291016,55.11000061035156,44.810035705566406,542700
2011-02-28,55.56999969482422,56.189998626708984,54.599998474121094,55.33000183105469,44.988914489746094,510000
2011-03-01,55.650001525878906,55.9900016784668,53.43000030517578,53.61000061035156,43.59039306640625,990200
2011-03-02,53.72999954223633,55.0,53.599998474121094,53.869998931884766,43.900054931640625,706100
2011-03-03,54.7599983215332,56.5,54.7599983215332,56.43000030517578,45.98626708984375,866400
2011-03-04,56.40999984741211,56.5,55.27000045776367,55.86000061035156,45.521759033203125,620800
2011-03-07,56.22999954223633,56.400001525878906,53.95000076293945,54.209999084472656,44.177127838134766,526000
2011-03-08,54.20000076293945,54.88999938964844,53.25,54.16999816894531,44.14453887939453,639800
2011-03-09,54.06999969482422,54.31999969482422,52.75,53.439998626708984,43.54963684082031,548700
2011-03-10,52.290000915527344,52.52000045776367,51.31999969482422,51.70000076293945,42.13166427612305,541000
2011-03-11,51.400001525878906,53.540000915527344,51.290000915527344,53.09000015258789,43.26442337036133,379300
2011-03-14,52.709999084472656,53.52000045776367,51.91999816894531,52.810001373291016,43.03622055053711,404500
2011-03-15,50.95000076293945,53.27000045776367,50.70000076293945,52.869998931884766,43.08512878417969,541900
2011-03-16,52.869998931884766,53.79999923706055,51.349998474121094,51.900001525878906,42.294654846191406,892000
2011-03-17,53.0,54.0,52.66999816894531,52.72999954223633,42.971046447753906,569100
2011-03-18,53.619998931884766,53.779998779296875,52.04999923706055,52.34000015258789,42.653236389160156,1299800
2011-03-21,53.099998474121094,53.93000030517578,52.66999816894531,53.86000061035156,43.89191436767578,476400
2011-03-22,53.93000030517578,54.4900016784668,53.56999969482422,54.15999984741211,44.13639450073242,686000
2011-03-23,53.869998931884766,55.25,53.869998931884766,54.810001373291016,44.66609191894531,289100
2011-03-24,55.38999938964844,56.439998626708984,55.0,56.060001373291016,45.68473815917969,490200
2011-03-25,56.689998626708984,57.27000045776367,56.18000030517578,56.619998931884766,46.1411018371582,526600
2011-03-28,56.9900016784668,57.18000030517578,56.209999084472656,56.68000030517578,46.18999481201172,668600
2011-03-29,56.68000030517578,57.27000045776367,56.130001068115234,57.119998931884766,46.54857635498047,478600
2011-03-30,57.81999969482422,58.61000061035156,56.849998474121094,58.4900016784668,47.665016174316406,693500
2011-03-31,58.5,58.720001220703125,57.70000076293945,57.779998779296875,47.08641052246094,772400
2011-04-01,58.310001373291016,58.869998931884766,57.779998779296875,58.40999984741211,47.599822998046875,497900
2011-04-04,58.689998626708984,59.58000183105469,58.540000915527344,59.439998626708984,48.43918991088867,440900
2011-04-05,59.380001068115234,60.599998474121094,59.18000030517578,60.04999923706055,48.936302185058594,877900
2011-04-06,60.4900016784668,60.599998474121094,58.869998931884766,58.95000076293945,48.039894104003906,520000
2011-04-07,58.900001525878906,59.380001068115234,58.04999923706055,58.220001220703125,47.44498825073242,527200
2011-04-08,58.630001068115234,58.88999938964844,57.04999923706055,57.40999984741211,46.78488540649414,481800
2011-04-11,57.540000915527344,57.86000061035156,55.939998626708984,56.47999954223633,46.02702331542969,426300
2011-04-12,55.689998626708984,56.38999938964844,55.27000045776367,55.369998931884766,45.12245178222656,593800
2011-04-13,55.7400016784668,55.95000076293945,54.060001373291016,54.90999984741211,44.74757766723633,553700
2011-04-14,54.56999969482422,55.56999969482422,54.439998626708984,54.720001220703125,44.59273910522461,586300
2011-04-15,54.810001373291016,55.5,54.33000183105469,55.2599983215332,45.03281021118164,462400
2011-04-18,54.43000030517578,54.45000076293945,53.400001525878906,53.86000061035156,43.89191436767578,463500
2011-04-19,54.189998626708984,55.15999984741211,54.189998626708984,55.09000015258789,44.89426803588867,476200
2011-04-20,55.9900016784668,56.7599983215332,55.83000183105469,56.439998626708984,45.99441146850586,538300
2011-04-21,56.97999954223633,57.09000015258789,56.0,56.61000061035156,46.13295364379883,294500
2011-04-25,56.65999984741211,56.84000015258789,55.77000045776367,56.209999084472656,45.80698013305664,317500
2011-04-26,56.380001068115234,56.84000015258789,55.93000030517578,56.29999923706055,45.88032531738281,409300
2011-04-27,56.4900016784668,56.97999954223633,55.599998474121094,56.66999816894531,46.18185043334961,813200
2011-04-28,56.97999954223633,57.970001220703125,56.27000045776367,56.810001373291016,46.29594421386719,633600
2011-04-29,56.790000915527344,57.02000045776367,55.90999984741211,56.61000061035156,46.13295364379883,565000
2011-05-02,56.790000915527344,56.880001068115234,54.97999954223633,55.130001068115234,44.92687225341797,405300
2011-05-03,55.22999954223633,55.54999923706055,54.560001373291016,55.22999954223633,45.00834655761719,700200
2011-05-04,55.16999816894531,55.16999816894531,53.02000045776367,53.70000076293945,43.76152038574219,613300
2011-05-05,52.709999084472656,54.099998474121094,52.220001220703125,52.619998931884766,42.881385803222656,595700
2011-05-06,53.40999984741211,54.13999938964844,51.810001373291016,52.36000061035156,42.66952133178711,1114200
2011-05-09,52.400001525878906,54.400001525878906,52.400001525878906,54.209999084472656,44.177127838134766,566900
2011-05-10,54.43000030517578,54.84000015258789,53.529998779296875,54.79999923706055,44.6579475402832,466900
2011-05-11,54.56999969482422,54.56999969482422,52.380001068115234,52.560001373291016,42.83250427246094,747000
2011-05-12,51.5,52.79999923706055,51.25,52.060001373291016,42.425048828125,1168400
2011-05-13,52.11000061035156,52.2400016784668,50.83000183105469,51.130001068115234,41.66716003417969,714300
2011-05-16,50.790000915527344,52.779998779296875,50.380001068115234,51.31999969482422,41.82198715209961,689600
2011-05-17,51.099998474121094,51.84000015258789,50.79999923706055,51.349998474121094,41.8464469909668,486600
2011-05-18,51.349998474121094,52.36000061035156,51.150001525878906,52.2400016784668,42.57173538208008,472800
2011-05-19,52.599998474121094,52.599998474121094,51.150001525878906,51.959999084472656,42.34355163574219,620600
2011-05-20,51.779998779296875,52.0099983215332,51.06999969482422,51.31999969482422,41.82198715209961,596800
2011-05-23,50.08000183105469,50.959999084472656,49.970001220703125,50.38999938964844,41.06411361694336,563300
2011-05-24,50.790000915527344,51.650001525878906,50.56999969482422,50.689998626708984,41.308597564697266,412800
2011-05-25,50.63999938964844,51.20000076293945,50.470001220703125,50.91999816894531,41.49602127075195,534400
2011-05-26,50.79999923706055,50.849998474121094,49.95000076293945,50.459999084472656,41.12116241455078,1071800
2011-05-27,50.90999984741211,51.34000015258789,50.650001525878906,50.97999954223633,41.544918060302734,397800
2011-05-31,51.79999923706055,52.119998931884766,50.45000076293945,51.5099983215332,41.97682571411133,616100
2011-06-01,51.060001373291016,51.380001068115234,49.06999969482422,49.25,40.22882843017578,803400
2011-06-02,49.209999084472656,50.47999954223633,48.90999984741211,49.189998626708984,40.179813385009766,878700
2011-06-03,48.34000015258789,48.95000076293945,47.43000030517578,47.540000915527344,38.83204650878906,992300
2011-06-06,47.54999923706055,47.959999084472656,46.529998779296875,46.61000061035156,38.072383880615234,898800
2011-06-07,47.119998931884766,47.91999816894531,46.66999816894531,47.209999084472656,38.56248474121094,748400
2011-06-08,46.90999984741211,47.20000076293945,46.52000045776367,46.77000045776367,38.20309066772461,849000
2011-06-09,46.959999084472656,47.529998779296875,46.619998931884766,47.099998474121094,38.47263717651367,621400
2011-06-10,46.86000061035156,48.220001220703125,46.7400016784668,47.95000076293945,39.16693878173828,1448300
2011-06-13,48.02000045776367,48.02000045776367,46.2599983215332,46.75,38.186737060546875,810900
2011-06-14,47.369998931884766,48.41999816894531,47.310001373291016,48.08000183105469,39.273128509521484,755000
2011-06-15,47.599998474121094,48.56999969482422,47.0,47.18000030517578,38.537986755371094,804900
2011-06-16,47.400001525878906,48.150001525878906,46.459999084472656,47.15999984741211,38.521636962890625,1023700
2011-06-17,47.72999954223633,47.72999954223633,46.540000915527344,47.09000015258789,38.4644660949707,1205200
2011-06-20,46.900001525878906,47.869998931884766,46.75,47.61000061035156,38.88920974731445,714500
2011-06-21,48.119998931884766,49.060001373291016,48.029998779296875,48.77000045776367,39.83674621582031,562400
2011-06-22,48.689998626708984,49.13999938964844,48.380001068115234,48.459999084472656,39.583526611328125,933200
2011-06-23,47.619998931884766,48.66999816894531,46.869998931884766,48.58000183105469,39.68154525756836,877700
2011-06-24,48.599998474121094,48.959999084472656,47.56999969482422,48.06999969482422,39.26496505737305,934100
2011-06-27,48.040000915527344,48.20000076293945,47.439998626708984,47.68000030517578,38.94640350341797,464500
2011-06-28,48.06999969482422,48.970001220703125,47.97999954223633,48.790000915527344,39.853084564208984,494400
2011-06-29,49.099998474121094,50.0,48.97999954223633,49.540000915527344,40.4656982421875,735500
2011-06-30,49.56999969482422,50.220001220703125,49.4900016784668,49.650001525878906,40.55556106567383,1124300
2011-07-01,49.66999816894531,50.13999938964844,49.02000045776367,50.04999923706055,40.88227462768555,1178300
2011-07-05,49.88999938964844,49.88999938964844,48.939998626708984,49.0,40.02461242675781,1376700
2011-07-06,49.09000015258789,49.25,48.380001068115234,48.86000061035156,39.9102668762207,1067100
2011-07-07,49.540000915527344,49.790000915527344,49.36000061035156,49.63999938964844,40.547393798828125,1252000
2011-07-08,49.0,49.63999938964844,48.75,49.56999969482422,40.49021530151367,887500
2011-07-11,48.77000045776367,49.060001373291016,48.29999923706055,48.650001525878906,39.73872375488281,923400
2011-07-12,48.47999954223633,49.0,48.279998779296875,48.310001373291016,39.460994720458984,417900
2011-07-13,48.65999984741211,50.0,48.470001220703125,48.66999816894531,39.755062103271484,670600
2011-07-14,48.93000030517578,49.41999816894531,48.189998626708984,48.31999969482422,39.46917724609375,970300
2011-07-15,48.43000030517578,49.20000076293945,48.0,49.16999816894531,40.163475036621094,873200
2011-07-18,49.11000061035156,49.41999816894531,48.41999816894531,48.619998931884766,39.71420669555664,765100
2011-07-19,49.38999938964844,49.70000076293945,49.25,49.66999816894531,40.5718879699707,730500
2011-07-20,49.720001220703125,49.720001220703125,49.20000076293945,49.45000076293945,40.39219284057617,519500
2011-07-21,49.68000030517578,50.380001068115234,49.47999954223633,50.310001373291016,41.09465026855469,707600
2011-07-22,50.25,50.56999969482422,50.09000015258789,50.43000030517578,41.19267272949219,365800
2011-07-25,49.880001068115234,50.61000061035156,49.7599983215332,50.310001373291016,41.09465026855469,598300
2011-07-26,50.150001525878906,50.150001525878906,49.06999969482422,49.15999984741211,40.15530776977539,792400
2011-07-27,48.790000915527344,49.0099983215332,47.04999923706055,47.189998626708984,38.546146392822266,826400
2011-07-28,47.0,48.7599983215332,46.849998474121094,47.18000030517578,38.537986755371094,1162100
2011-07-29,46.45000076293945,47.349998474121094,45.79999923706055,47.0099983215332,38.399112701416016,652000
2011-08-01,47.68000030517578,47.88999938964844,45.95000076293945,46.52000045776367,37.99887466430664,702700
2011-08-02,46.060001373291016,47.0,45.7599983215332,45.790000915527344,37.40259552001953,1049000
2011-08-03,45.880001068115234,46.040000915527344,44.06999969482422,45.650001525878906,37.28823471069336,852600
2011-08-04,44.40999984741211,45.099998474121094,42.959999084472656,42.959999084472656,35.090972900390625,1445900
2011-08-05,43.63999938964844,44.189998626708984,40.83000183105469,42.439998626708984,34.666221618652344,1279400
2011-08-08,40.849998474121094,41.220001220703125,37.290000915527344,37.290000915527344,30.459550857543945,2549200
2011-08-09,38.349998474121094,39.70000076293945,36.959999084472656,39.689998626708984,32.4199333190918,1483900
2011-08-10,38.630001068115234,40.75,37.7599983215332,38.56999969482422,31.505090713500977,2252600
2011-08-11,38.93000030517578,40.790000915527344,37.709999084472656,40.31999969482422,32.934532165527344,1397000
2011-08-12,40.79999923706055,41.34000015258789,40.349998474121094,40.7599983215332,33.293949127197266,523600
2011-08-15,41.22999954223633,41.47999954223633,41.029998779296875,41.43000030517578,33.84123611450195,413800
2011-08-16,40.72999954223633,41.63999938964844,40.470001220703125,40.88999938964844,33.40013885498047,805700
2011-08-17,40.779998779296875,41.45000076293945,40.099998474121094,40.34000015258789,33.04785919189453,475800
2011-08-18,38.97999954223633,38.97999954223633,36.7400016784668,37.45000076293945,30.68027687072754,1044100
2011-08-19,36.959999084472656,38.849998474121094,36.900001525878906,37.290000915527344,30.54920768737793,964700
2011-08-22,38.5,38.61000061035156,36.709999084472656,36.869998931884766,30.20513153076172,533100
2011-08-23,37.0099983215332,38.0099983215332,36.790000915527344,38.0099983215332,31.1390438079834,535400
2011-08-24,37.97999954223633,38.58000183105469,37.400001525878906,38.41999816894531,31.47493553161621,312300
2011-08-25,38.81999969482422,39.02000045776367,37.279998779296875,37.52000045776367,30.73763084411621,409600
2011-08-26,37.150001525878906,39.11000061035156,36.7400016784668,38.900001525878906,31.868167877197266,412500
2011-08-29,39.72999954223633,40.939998626708984,39.5099983215332,40.869998931884766,33.482051849365234,380300
2011-08-30,40.099998474121094,41.40999984741211,39.970001220703125,40.959999084472656,33.555782318115234,505800
2011-08-31,43.16999816894531,43.650001525878906,41.08000183105469,41.439998626708984,33.94900894165039,1464000
2011-09-01,41.439998626708984,41.880001068115234,40.5099983215332,40.58000183105469,33.24448776245117,406600
2011-09-02,39.439998626708984,40.43000030517578,38.43000030517578,38.790000915527344,31.778059005737305,301000
2011-09-06,37.5,38.689998626708984,36.61000061035156,38.58000183105469,31.606014251708984,999400
2011-09-07,39.5099983215332,40.54999923706055,39.5099983215332,40.279998779296875,32.99870681762695,553200
2011-09-08,39.86000061035156,40.40999984741211,39.54999923706055,39.72999954223633,32.548126220703125,452500
2011-09-09,39.22999954223633,39.599998474121094,38.25,38.5,31.54047203063965,515300
2011-09-12,38.0,39.04999923706055,37.529998779296875,38.5,31.54047203063965,574000
2011-09-13,38.7400016784668,39.939998626708984,37.970001220703125,39.779998779296875,32.589088439941406,855800
2011-09-14,40.13999938964844,40.88999938964844,39.02000045776367,40.38999938964844,33.08883285522461,715900
2011-09-15,40.81999969482422,41.16999816894531,40.33000183105469,40.97999954223633,33.57217025756836,545900
2011-09-16,41.16999816894531,41.459999084472656,40.09000015258789,40.58000183105469,33.24448776245117,631500
2011-09-19,39.58000183105469,39.7599983215332,38.7599983215332,39.560001373291016,32.40885543823242,613400
2011-09-20,39.63999938964844,39.90999984741211,38.099998474121094,38.11000061035156,31.220966339111328,456500
2011-09-21,37.97999954223633,37.97999954223633,36.38999938964844,36.400001525878906,29.820077896118164,539900
2011-09-22,35.0,35.22999954223633,32.75,33.68000030517578,27.591764450073242,796100
2011-09-23,33.220001220703125,34.79999923706055,33.220001220703125,34.18000030517578,28.001380920410156,461500
2011-09-26,35.18000030517578,35.47999954223633,33.380001068115234,35.40999984741211,29.009048461914062,459200
2011-09-27,36.560001373291016,38.689998626708984,36.45000076293945,37.40999984741211,30.647499084472656,797300
2011-09-28,37.5,37.599998474121094,34.77000045776367,35.040000915527344,28.7059268951416,773200
2011-09-29,36.09000015258789,36.33000183105469,34.189998626708984,35.29999923706055,28.918935775756836,501700
2011-09-30,34.439998626708984,34.959999084472656,33.91999816894531,34.0099983215332,27.862117767333984,422600
2011-10-03,33.650001525878906,34.27000045776367,31.780000686645508,32.040000915527344,26.248228073120117,926500
2011-10-04,31.75,33.31999969482422,31.09000015258789,33.25,27.2394962310791,1200000
2011-10-05,33.2400016784668,36.15999984741211,32.66999816894531,35.91999816894531,29.426851272583008,1215700
2011-10-06,35.75,37.59000015258789,35.619998931884766,37.279998779296875,30.541013717651367,626100
2011-10-07,37.54999923706055,37.709999084472656,35.47999954223633,36.099998474121094,29.57431411743164,497500
2011-10-10,37.220001220703125,37.9900016784668,37.06999969482422,37.97999954223633,31.114471435546875,310700
2011-10-11,37.4900016784668,38.470001220703125,37.16999816894531,38.0,31.1308536529541,309500
2011-10-12,38.439998626708984,39.97999954223633,38.31999969482422,39.2400016784668,32.146705627441406,572300
2011-10-13,38.77000045776367,39.5099983215332,37.880001068115234,39.119998931884766,32.04838943481445,438200
2011-10-14,39.83000183105469,40.060001373291016,38.959999084472656,39.79999923706055,32.60546875,377500
2011-10-17,39.5099983215332,39.59000015258789,37.84000015258789,38.0099983215332,31.1390438079834,391300
2011-10-18,37.810001373291016,39.79999923706055,37.58000183105469,39.54999923706055,32.40066146850586,966000
2011-10-19,39.380001068115234,39.619998931884766,38.52000045776367,38.709999084472656,31.712507247924805,573400
2011-10-20,38.619998931884766,39.529998779296875,37.779998779296875,39.40999984741211,32.28596878051758,448200
2011-10-21,40.130001068115234,40.93000030517578,39.59000015258789,40.5099983215332,33.187129974365234,299400
2011-10-24,40.880001068115234,42.810001373291016,40.880001068115234,42.38999938964844,34.727291107177734,464700
2011-10-25,41.959999084472656,41.959999084472656,40.45000076293945,40.56999969482422,33.236289978027344,405800
2011-10-26,41.61000061035156,41.83000183105469,39.70000076293945,41.33000183105469,33.85890579223633,670800
2011-10-27,44.38999938964844,46.70000076293945,42.41999816894531,45.88999938964844,37.594608306884766,825200
2011-10-28,45.68000030517578,46.689998626708984,45.04999923706055,45.9900016784668,37.67653274536133,644800
2011-10-31,45.150001525878906,45.150001525878906,43.470001220703125,44.189998626708984,36.201900482177734,1016900
2011-11-01,41.720001220703125,43.11000061035156,41.20000076293945,42.15999984741211,34.53887176513672,968200
2011-11-02,43.529998779296875,44.13999938964844,42.9900016784668,43.75,35.84145736694336,929000
2011-11-03,44.4900016784668,45.04999923706055,43.13999938964844,44.75,36.66067886352539,692600
2011-11-04,44.150001525878906,45.86000061035156,44.06999969482422,45.52000045776367,37.29147720336914,844100
2011-11-07,45.619998931884766,46.279998779296875,44.43000030517578,45.2400016784668,37.062110900878906,495900
2011-11-08,45.560001373291016,46.31999969482422,44.86000061035156,45.45000076293945,37.23413848876953,548900
2011-11-09,43.810001373291016,44.189998626708984,42.40999984741211,42.7400016784668,35.01403045654297,644100
2011-11-10,43.5099983215332,43.7400016784668,42.5,43.470001220703125,35.612064361572266,654600
2011-11-11,44.290000915527344,45.810001373291016,44.09000015258789,45.2599983215332,37.07848358154297,418400
2011-11-14,45.150001525878906,45.75,44.709999084472656,45.54999923706055,37.31605911254883,548400
2011-11-15,45.220001220703125,46.689998626708984,44.97999954223633,46.279998779296875,37.91410446166992,526700
2011-11-16,45.459999084472656,45.900001525878906,44.459999084472656,44.630001068115234,36.562374114990234,807100
2011-11-17,44.630001068115234,45.290000915527344,42.880001068115234,43.2599983215332,35.44001007080078,597300
2011-11-18,43.70000076293945,44.630001068115234,43.15999984741211,44.06999969482422,36.10359191894531,752300
2011-11-21,42.77000045776367,44.08000183105469,42.77000045776367,43.790000915527344,35.874210357666016,1100800
2011-11-22,43.77000045776367,44.08000183105469,42.849998474121094,43.88999938964844,35.956146240234375,1156200
2011-11-23,43.2599983215332,43.2599983215332,41.810001373291016,42.18000030517578,34.55525588989258,744400
2011-11-25,42.0,42.630001068115234,41.86000061035156,42.11000061035156,34.596336364746094,261600
2011-11-28,44.279998779296875,44.93000030517578,43.650001525878906,44.04999923706055,36.19017028808594,714500
2011-11-29,44.27000045776367,44.88999938964844,43.63999938964844,44.290000915527344,36.38735580444336,471100
2011-11-30,46.380001068115234,49.13999938964844,46.380001068115234,49.11000061035156,40.34732437133789,1091300
2011-12-01,48.810001373291016,49.79999923706055,48.04999923706055,48.5099983215332,39.8543815612793,811600
2011-12-02,49.2400016784668,49.709999084472656,48.66999816894531,48.86000061035156,40.14192581176758,879600
2011-12-05,49.83000183105469,50.91999816894531,49.02000045776367,49.560001373291016,40.71702575683594,1081800
2011-12-06,49.540000915527344,50.45000076293945,48.689998626708984,49.86000061035156,40.9634895324707,711600
2011-12-07,49.27000045776367,50.560001373291016,48.33000183105469,50.11000061035156,41.16888427734375,794500
2011-12-08,49.43000030517578,49.709999084472656,47.619998931884766,48.06999969482422,39.492889404296875,601800
2011-12-09,48.29999923706055,49.47999954223633,47.970001220703125,49.27000045776367,40.47876739501953,454700
2011-12-12,47.93000030517578,48.279998779296875,46.66999816894531,47.400001525878906,38.94243621826172,957400
2011-12-13,47.88999938964844,48.40999984741211,45.77000045776367,46.119998931884766,37.89081954956055,592700
2011-12-14,45.7400016784668,46.34000015258789,44.650001525878906,45.689998626708984,37.53754806518555,583900
2011-12-15,46.47999954223633,46.779998779296875,45.540000915527344,46.310001373291016,38.04692459106445,463100
2011-12-16,46.77000045776367,47.959999084472656,46.58000183105469,47.5,39.02460479736328,1001600
2011-12-19,47.709999084472656,47.97999954223633,45.9900016784668,46.15999984741211,37.9236946105957,526000
2011-12-20,47.0,49.130001068115234,47.0,48.58000183105469,39.91188430786133,1094800
2011-12-21,48.34000015258789,48.90999984741211,47.59000015258789,48.380001068115234,39.74757385253906,383000
2011-12-22,48.61000061035156,49.86000061035156,48.56999969482422,49.43000030517578,40.610233306884766,404100
2011-12-23,49.5099983215332,49.880001068115234,49.13999938964844,49.83000183105469,40.93885803222656,242600
2011-12-27,49.470001220703125,49.95000076293945,49.0,49.130001068115234,40.363765716552734,244300
2011-12-28,49.04999923706055,49.150001525878906,47.4900016784668,47.790000915527344,39.262855529785156,363100
2011-12-29,48.119998931884766,48.9900016784668,47.959999084472656,48.4900016784668,39.83795166015625,360300
2011-12-30,48.439998626708984,48.9900016784668,48.439998626708984,48.689998626708984,40.00225067138672,330800
2012-01-03,49.93000030517578,51.470001220703125,49.65999984741211,50.40999984741211,41.41537094116211,524300
2012-01-04,50.29999923706055,51.790000915527344,50.02000045776367,51.470001220703125,42.286224365234375,821400
2012-01-05,50.970001220703125,52.36000061035156,49.95000076293945,52.20000076293945,42.885963439941406,1170900
2012-01-06,52.11000061035156,53.08000183105469,51.13999938964844,52.86000061035156,43.42820739746094,845500
2012-01-09,52.95000076293945,53.54999923706055,52.2599983215332,52.52000045776367,43.14887237548828,461900
2012-01-10,53.54999923706055,54.5,53.36000061035156,53.689998626708984,44.110107421875,688700
2012-01-11,53.95000076293945,54.06999969482422,53.220001220703125,53.869998931884766,44.25799560546875,542900
2012-01-12,54.06999969482422,54.709999084472656,53.20000076293945,54.56999969482422,44.83308792114258,443300
2012-01-13,53.7400016784668,53.7400016784668,52.439998626708984,53.66999816894531,44.09368133544922,414000
2012-01-17,54.439998626708984,54.959999084472656,53.77000045776367,54.349998474121094,44.652339935302734,368600
2012-01-18,54.290000915527344,55.970001220703125,54.13999938964844,55.810001373291016,45.851844787597656,359100
2012-01-19,55.900001525878906,57.29999923706055,55.790000915527344,56.04999923706055,46.04901885986328,942600
2012-01-20,55.79999923706055,55.90999984741211,54.619998931884766,54.90999984741211,45.112422943115234,846700
2012-01-23,55.099998474121094,55.47999954223633,54.0,54.290000915527344,44.603057861328125,1123300
2012-01-24,53.720001220703125,54.470001220703125,52.79999923706055,54.43000030517578,44.71807098388672,823900
2012-01-25,54.099998474121094,56.04999923706055,53.83000183105469,55.88999938964844,45.91756820678711,657500
2012-01-26,55.86000061035156,56.060001373291016,54.68000030517578,55.290000915527344,45.42462921142578,812700
2012-01-27,54.970001220703125,55.369998931884766,54.38999938964844,54.93000030517578,45.12885665893555,616000
