Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,53.45000076293945,55.5,53.099998474121094,55.20000076293945,51.211700439453125,130200
2017-03-13,55.400001525878906,55.599998474121094,54.95000076293945,55.54999923706055,51.53641128540039,66100
2017-03-14,55.400001525878906,55.400001525878906,54.5,55.150001525878906,51.16530990600586,67900
2017-03-15,55.5,56.650001525878906,55.29999923706055,56.20000076293945,52.13943862915039,72700
2017-03-16,56.400001525878906,56.70000076293945,56.099998474121094,56.650001525878906,52.55693054199219,42700
2017-03-17,56.70000076293945,57.79999923706055,56.540000915527344,57.599998474121094,53.438289642333984,162900
2017-03-20,57.54999923706055,58.0,56.599998474121094,56.75,52.64970397949219,41200
2017-03-21,56.900001525878906,56.900001525878906,55.650001525878906,55.75,51.72195053100586,61800
2017-03-22,55.900001525878906,56.400001525878906,54.70000076293945,56.29999923706055,52.23222732543945,128100
2017-03-23,56.45000076293945,57.45000076293945,56.099998474121094,57.29999923706055,53.15996551513672,127400
2017-03-24,57.349998474121094,57.5,56.349998474121094,56.75,52.64970397949219,53100
2017-03-27,55.900001525878906,56.75,55.650001525878906,56.5,52.41776657104492,66100
2017-03-28,56.349998474121094,57.95000076293945,55.849998474121094,57.900001525878906,53.71662139892578,56600
2017-03-29,57.75,57.95000076293945,57.150001525878906,57.70000076293945,53.531063079833984,37000
2017-03-30,57.75,58.75,57.599998474121094,57.849998474121094,53.67023468017578,138700
2017-03-31,57.75,59.95000076293945,57.650001525878906,59.45000076293945,55.15462112426758,139800
2017-04-03,59.5,59.5,57.20000076293945,57.400001525878906,53.252750396728516,93100
2017-04-04,57.29999923706055,58.0,57.150001525878906,57.900001525878906,53.71662139892578,55400
2017-04-05,58.400001525878906,58.54999923706055,56.45000076293945,56.599998474121094,52.51054763793945,66300
2017-04-06,56.45000076293945,56.849998474121094,55.650001525878906,56.45000076293945,52.37138748168945,93200
2017-04-07,56.349998474121094,57.349998474121094,56.349998474121094,56.79999923706055,52.69609069824219,73000
2017-04-10,56.849998474121094,57.349998474121094,55.900001525878906,56.5,52.41776657104492,72700
2017-04-11,56.45000076293945,57.849998474121094,56.20000076293945,57.75,53.57745361328125,49600
2017-04-12,57.5,57.54999923706055,56.45000076293945,57.0,52.88164520263672,55600
2017-04-13,56.849998474121094,57.25,55.95000076293945,55.95000076293945,51.90751266479492,35000
2017-04-17,56.150001525878906,57.099998474121094,56.150001525878906,57.04999923706055,52.928035736083984,51800
2017-04-18,56.650001525878906,57.95000076293945,56.650001525878906,57.75,53.57745361328125,78900
2017-04-19,57.95000076293945,58.45000076293945,57.5,57.849998474121094,53.67023468017578,79700
2017-04-20,58.04999923706055,59.099998474121094,57.400001525878906,59.0,54.73713684082031,74000
2017-04-21,58.79999923706055,59.849998474121094,58.5,59.650001525878906,55.34018325805664,74400
2017-04-24,60.400001525878906,60.79999923706055,59.25,59.54999923706055,55.24740219116211,54400
2017-04-25,60.0,60.29999923706055,59.349998474121094,59.349998474121094,55.06184768676758,68700
2017-04-26,59.45000076293945,60.849998474121094,59.45000076293945,59.95000076293945,55.618499755859375,62800
2017-04-27,60.0,61.099998474121094,60.0,60.25,55.89682388305664,110900
2017-04-28,60.5,60.5,59.099998474121094,59.150001525878906,54.87630081176758,54000
2017-05-01,59.5,59.95000076293945,59.349998474121094,59.70000076293945,55.386566162109375,44800
2017-05-02,59.75,60.150001525878906,59.54999923706055,60.0,55.664886474609375,51900
2017-05-03,59.849998474121094,60.349998474121094,58.95000076293945,59.0,54.73713684082031,60900
2017-05-04,59.20000076293945,59.349998474121094,58.20000076293945,59.25,54.96908187866211,49700
2017-05-05,59.349998474121094,59.349998474121094,57.25,57.849998474121094,53.67023468017578,76800
2017-05-08,57.70000076293945,58.150001525878906,56.599998474121094,58.099998474121094,53.902164459228516,59200
2017-05-09,58.20000076293945,58.29999923706055,57.0,57.349998474121094,53.20635223388672,67000
2017-05-10,57.04999923706055,57.04999923706055,56.0,56.54999923706055,52.46416091918945,77400
2017-05-11,56.099998474121094,56.900001525878906,55.54999923706055,55.650001525878906,51.629188537597656,60900
2017-05-12,56.0,56.400001525878906,54.70000076293945,55.25,51.25808334350586,77700
2017-05-15,55.20000076293945,55.900001525878906,54.54999923706055,55.54999923706055,51.704864501953125,55400
2017-05-16,55.599998474121094,55.599998474121094,54.70000076293945,55.0,51.19293212890625,56000
2017-05-17,55.0,55.0,53.0,53.45000076293945,49.75022506713867,88600
2017-05-18,53.5,53.93000030517578,52.79999923706055,53.650001525878906,49.93638229370117,80900
2017-05-19,53.599998474121094,54.5,53.45000076293945,53.900001525878906,50.16907501220703,73700
2017-05-22,54.0,54.5,53.5,54.25,50.494842529296875,62900
2017-05-23,54.5,54.599998474121094,54.0,54.5,50.72753143310547,48200
2017-05-24,54.54999923706055,55.45000076293945,54.04999923706055,54.29999923706055,50.541378021240234,45700
2017-05-25,54.5,54.599998474121094,53.599998474121094,54.29999923706055,50.541378021240234,46000
2017-05-26,54.20000076293945,55.70000076293945,54.04999923706055,55.20000076293945,51.37908935546875,68900
2017-05-30,55.0,55.0,53.79999923706055,54.0,50.262149810791016,90300
2017-05-31,54.099998474121094,54.150001525878906,52.75,53.150001525878906,49.47098922729492,94400
2017-06-01,53.45000076293945,54.5,53.20000076293945,53.900001525878906,50.16907501220703,108800
2017-06-02,54.099998474121094,55.5,54.099998474121094,54.599998474121094,50.82061767578125,68200
2017-06-05,54.54999923706055,54.54999923706055,53.150001525878906,53.150001525878906,49.47098922729492,49600
2017-06-06,53.0,54.0,52.70000076293945,53.849998474121094,50.12253189086914,63200
2017-06-07,53.849998474121094,54.25,53.400001525878906,53.900001525878906,50.16907501220703,50200
2017-06-08,53.75,54.599998474121094,53.54999923706055,54.25,50.494842529296875,62100
2017-06-09,54.150001525878906,55.58000183105469,54.04999923706055,55.099998474121094,51.286006927490234,55500
2017-06-12,55.20000076293945,55.70000076293945,54.849998474121094,55.099998474121094,51.286006927490234,57500
2017-06-13,55.25,55.54999923706055,54.70000076293945,54.95000076293945,51.146392822265625,36300
2017-06-14,55.25,55.25,54.20000076293945,54.5,50.72753143310547,46900
2017-06-15,53.95000076293945,54.900001525878906,53.45000076293945,54.54999923706055,50.774078369140625,48200
2017-06-16,54.0,54.75,54.0,54.70000076293945,50.913692474365234,92600
2017-06-19,54.849998474121094,54.95000076293945,54.04999923706055,54.849998474121094,51.05331039428711,38100
2017-06-20,54.54999923706055,55.150001525878906,54.54999923706055,54.70000076293945,50.913692474365234,36300
2017-06-21,54.95000076293945,55.150001525878906,54.5,54.900001525878906,51.099849700927734,32700
2017-06-22,54.95000076293945,55.77000045776367,54.95000076293945,55.54999923706055,51.704864501953125,54900
2017-06-23,55.70000076293945,56.79999923706055,55.45000076293945,56.5,52.589107513427734,86800
2017-06-26,56.45000076293945,57.599998474121094,56.400001525878906,57.150001525878906,53.1941032409668,41600
2017-06-27,57.20000076293945,57.20000076293945,56.099998474121094,56.70000076293945,52.77525329589844,82400
2017-06-28,57.04999923706055,58.349998474121094,57.04999923706055,58.04999923706055,54.03180694580078,70300
2017-06-29,58.099998474121094,58.099998474121094,57.29999923706055,57.75,53.7525749206543,58000
2017-06-30,54.900001525878906,56.099998474121094,54.5,56.04999923706055,52.170249938964844,131300
2017-07-03,56.099998474121094,56.95000076293945,56.0,56.70000076293945,52.77525329589844,40800
2017-07-05,56.599998474121094,56.849998474121094,56.029998779296875,56.75,52.821800231933594,58300
2017-07-06,56.400001525878906,56.900001525878906,56.0,56.54999923706055,52.635643005371094,67300
2017-07-07,56.5,57.04999923706055,56.349998474121094,56.95000076293945,53.00795364379883,90400
2017-07-10,56.650001525878906,57.150001525878906,56.400001525878906,56.5,52.589107513427734,64900
2017-07-11,56.599998474121094,56.75,56.20000076293945,56.599998474121094,52.68217849731445,89600
2017-07-12,57.0,57.79999923706055,56.79999923706055,57.25,53.28718948364258,46100
2017-07-13,57.20000076293945,57.349998474121094,56.54999923706055,56.849998474121094,52.91487121582031,77100
2017-07-14,56.79999923706055,57.45000076293945,56.650001525878906,57.20000076293945,53.24064636230469,43700
2017-07-17,57.349998474121094,57.45000076293945,56.79999923706055,57.25,53.28718948364258,71100
2017-07-18,56.900001525878906,57.849998474121094,56.849998474121094,57.5,53.51988220214844,53100
2017-07-19,57.45000076293945,59.400001525878906,57.349998474121094,58.70000076293945,54.63682556152344,126600
2017-07-20,58.75,58.95000076293945,58.0,58.5,54.45066833496094,52100
2017-07-21,59.099998474121094,59.099998474121094,58.099998474121094,58.150001525878906,54.12488555908203,61800
2017-07-24,58.099998474121094,58.400001525878906,57.75,58.04999923706055,54.03180694580078,104400
2017-07-25,58.25,58.70000076293945,57.849998474121094,58.150001525878906,54.12488555908203,161500
2017-07-26,58.20000076293945,58.400001525878906,57.849998474121094,58.0,53.98527145385742,109500
2017-07-27,58.29999923706055,60.0,57.849998474121094,58.29999923706055,54.26449966430664,93000
2017-07-28,58.25,59.400001525878906,57.400001525878906,57.95000076293945,53.9387321472168,48800
2017-07-31,58.0,58.400001525878906,57.5,58.150001525878906,54.12488555908203,53100
2017-08-01,58.349998474121094,59.20000076293945,57.849998474121094,59.0,54.916053771972656,49300
2017-08-02,58.900001525878906,59.29999923706055,58.75,59.04999923706055,54.96259307861328,88200
2017-08-03,59.099998474121094,59.650001525878906,58.709999084472656,59.0,54.916053771972656,70100
2017-08-04,60.0,66.0999984741211,59.849998474121094,64.5999984741211,60.128421783447266,135500
2017-08-07,62.0,63.75,61.349998474121094,61.54999923706055,57.28954315185547,108100
2017-08-08,61.400001525878906,62.349998474121094,61.099998474121094,62.099998474121094,57.80147171020508,69100
2017-08-09,61.95000076293945,63.25,61.25,62.20000076293945,57.894554138183594,84400
2017-08-10,61.900001525878906,62.650001525878906,60.849998474121094,60.900001525878906,56.684539794921875,76000
2017-08-11,60.04999923706055,61.0,59.04999923706055,60.150001525878906,55.9864501953125,114000
2017-08-14,60.29999923706055,61.54999923706055,60.150001525878906,61.29999923706055,57.22809982299805,101100
2017-08-15,61.04999923706055,61.04999923706055,60.349998474121094,60.599998474121094,56.57460021972656,49500
2017-08-16,60.70000076293945,61.54999923706055,60.400001525878906,60.849998474121094,56.80799102783203,66800
2017-08-17,60.5,60.95000076293945,58.849998474121094,58.900001525878906,54.987525939941406,59500
2017-08-18,58.25,59.400001525878906,57.95000076293945,58.54999923706055,54.660770416259766,62800
2017-08-21,58.5,59.70000076293945,58.400001525878906,59.400001525878906,55.454315185546875,54000
2017-08-22,59.400001525878906,60.0,58.95000076293945,59.849998474121094,55.87441635131836,41800
2017-08-23,59.650001525878906,60.0,59.349998474121094,59.900001525878906,55.92110061645508,26500
2017-08-24,59.849998474121094,60.0,59.599998474121094,59.849998474121094,55.87441635131836,19900
2017-08-25,60.150001525878906,60.349998474121094,59.150001525878906,59.29999923706055,55.36095428466797,44500
2017-08-28,59.5,59.70000076293945,59.290000915527344,59.599998474121094,55.64103317260742,48900
2017-08-29,59.400001525878906,60.04999923706055,58.900001525878906,59.5,55.54766845703125,53700
2017-08-30,60.04999923706055,61.400001525878906,59.79999923706055,61.349998474121094,57.274784088134766,96700
2017-08-31,61.54999923706055,62.29999923706055,61.150001525878906,61.25,57.181427001953125,66700
2017-09-01,61.349998474121094,63.29999923706055,61.29999923706055,63.29999923706055,59.095252990722656,73100
2017-09-05,63.150001525878906,64.25,61.5,61.599998474121094,57.508174896240234,60300
2017-09-06,61.79999923706055,62.880001068115234,60.900001525878906,61.150001525878906,57.08806610107422,71600
2017-09-07,61.400001525878906,61.45000076293945,59.95000076293945,60.400001525878906,56.38788986206055,62000
2017-09-08,60.29999923706055,61.150001525878906,60.04999923706055,60.5,56.48124313354492,68900
2017-09-11,60.599998474121094,61.349998474121094,60.099998474121094,61.349998474121094,57.274784088134766,47000
2017-09-12,61.400001525878906,62.08000183105469,60.95000076293945,61.5,57.41482162475586,46500
2017-09-13,61.5,61.70000076293945,60.150001525878906,61.0,56.948036193847656,94100
2017-09-14,60.70000076293945,61.349998474121094,60.0,61.04999923706055,56.994712829589844,55400
2017-09-15,61.150001525878906,61.150001525878906,60.0,61.150001525878906,57.08806610107422,124700
2017-09-18,61.25,61.70000076293945,59.95000076293945,60.349998474121094,56.34120559692383,92800
2017-09-19,60.54999923706055,61.400001525878906,60.099998474121094,60.5,56.48124313354492,52600
2017-09-20,60.70000076293945,61.20000076293945,60.400001525878906,60.70000076293945,56.66796112060547,49100
2017-09-21,60.75,61.599998474121094,60.29999923706055,61.54999923706055,57.46149444580078,64200
2017-09-22,61.5,62.150001525878906,61.45000076293945,61.95000076293945,57.834930419921875,51700
2017-09-25,61.849998474121094,62.349998474121094,61.54999923706055,62.150001525878906,58.021644592285156,74900
2017-09-26,62.400001525878906,62.79999923706055,61.75,61.849998474121094,57.741573333740234,68600
2017-09-27,62.099998474121094,63.849998474121094,61.900001525878906,63.150001525878906,58.95521926879883,103500
2017-09-28,64.05000305175781,64.44999694824219,62.29999923706055,64.3499984741211,60.07550811767578,92100
2017-09-29,64.5,64.97000122070312,63.45000076293945,63.54999923706055,59.32863998413086,80200
2017-10-02,63.25,64.19999694824219,63.099998474121094,64.1500015258789,59.8887939453125,64400
2017-10-03,64.0999984741211,64.75,63.70000076293945,64.4000015258789,60.1221809387207,67400
2017-10-04,64.44999694824219,65.55000305175781,64.05000305175781,65.1500015258789,60.822357177734375,55400
2017-10-05,65.19999694824219,65.6500015258789,64.94999694824219,65.25,60.91572189331055,43100
2017-10-06,65.1500015258789,65.33999633789062,64.5,64.75,60.44892120361328,67900
2017-10-09,64.75,65.80000305175781,64.75,65.75,61.382511138916016,43300
2017-10-10,65.94999694824219,66.5,65.55000305175781,65.69999694824219,61.335819244384766,63100
2017-10-11,65.5,65.9000015258789,65.5,65.69999694824219,61.335819244384766,55900
2017-10-12,65.5999984741211,65.80000305175781,65.44999694824219,65.69999694824219,61.335819244384766,60600
2017-10-13,65.80000305175781,66.41000366210938,65.6500015258789,65.69999694824219,61.335819244384766,65000
2017-10-16,65.80000305175781,66.44999694824219,65.75,66.1500015258789,61.755943298339844,94700
2017-10-17,66.0999984741211,67.25,65.94999694824219,67.0,62.54948043823242,67400
2017-10-18,67.19999694824219,67.3499984741211,66.9000015258789,67.0,62.54948043823242,63100
2017-10-19,66.69999694824219,67.05000305175781,66.19999694824219,66.94999694824219,62.50279998779297,36300
2017-10-20,67.44999694824219,67.44999694824219,66.18000030517578,67.0,62.54948043823242,53900
2017-10-23,67.0999984741211,67.1500015258789,66.4000015258789,66.5,62.08268356323242,33300
2017-10-24,66.75,67.0,65.6500015258789,66.4000015258789,61.989322662353516,40000
2017-10-25,66.55000305175781,67.1500015258789,66.05000305175781,67.0,62.54948043823242,49100
2017-10-26,67.44999694824219,67.5,66.5999984741211,67.1500015258789,62.68950271606445,63000
2017-10-27,67.0999984741211,67.5,66.80000305175781,67.19999694824219,62.7361946105957,50000
2017-10-30,67.0,67.0,65.6500015258789,66.25,61.84929275512695,57700
2017-10-31,66.3499984741211,66.80000305175781,66.25,66.5,62.08268356323242,103900
2017-11-01,66.94999694824219,66.94999694824219,65.8499984741211,66.9000015258789,62.45612716674805,60500
2017-11-02,66.55000305175781,66.94999694824219,65.0,66.69999694824219,62.2694091796875,177900
2017-11-03,60.5,60.75,51.099998474121094,52.650001525878906,49.15269088745117,798000
2017-11-06,52.900001525878906,54.349998474121094,52.75,53.599998474121094,50.039573669433594,321000
2017-11-07,53.70000076293945,55.25,53.650001525878906,54.45000076293945,50.83312225341797,326100
2017-11-08,54.29999923706055,55.20000076293945,52.279998779296875,53.099998474121094,49.57279586791992,222700
2017-11-09,52.70000076293945,54.529998779296875,52.70000076293945,54.29999923706055,50.69308090209961,222600
2017-11-10,54.5,55.5,54.25,54.5,50.879798889160156,111400
2017-11-13,54.5,54.5,53.099998474121094,53.95000076293945,50.36632537841797,83500
2017-11-14,53.54999923706055,53.849998474121094,52.849998474121094,53.04999923706055,49.69191360473633,92900
2017-11-15,52.650001525878906,52.79999923706055,52.099998474121094,52.599998474121094,49.27040100097656,162200
2017-11-16,52.70000076293945,53.45000076293945,51.95000076293945,52.849998474121094,49.50456237792969,122500
2017-11-17,52.400001525878906,52.54999923706055,50.79999923706055,51.25,48.0058479309082,240800
2017-11-20,51.29999923706055,53.349998474121094,51.150001525878906,53.29999923706055,49.926082611083984,224500
2017-11-21,53.70000076293945,54.79999923706055,52.75,52.95000076293945,49.598243713378906,186000
2017-11-22,52.95000076293945,53.04999923706055,52.5,52.650001525878906,49.31723403930664,100100
2017-11-24,52.70000076293945,53.349998474121094,52.380001068115234,52.5,49.176719665527344,47300
2017-11-27,52.70000076293945,53.54999923706055,51.95000076293945,52.20000076293945,48.89571762084961,98300
2017-11-28,52.150001525878906,53.099998474121094,51.900001525878906,53.04999923706055,49.69191360473633,82100
2017-11-29,52.95000076293945,54.0,52.900001525878906,53.099998474121094,49.738746643066406,102100
2017-11-30,53.400001525878906,53.900001525878906,52.65999984741211,53.349998474121094,49.97291946411133,96000
2017-12-01,53.599998474121094,53.599998474121094,51.900001525878906,53.20000076293945,49.83241271972656,113200
2017-12-04,53.599998474121094,53.70000076293945,51.95000076293945,52.20000076293945,48.89571762084961,81300
2017-12-05,52.29999923706055,53.099998474121094,52.04999923706055,52.599998474121094,49.27040100097656,133400
2017-12-06,52.650001525878906,52.95000076293945,52.150001525878906,52.900001525878906,49.5514030456543,82700
2017-12-07,53.20000076293945,54.25,53.20000076293945,53.599998474121094,50.20708465576172,76600
2017-12-08,53.849998474121094,54.18000030517578,53.349998474121094,53.599998474121094,50.20708465576172,61700
2017-12-11,53.79999923706055,54.20000076293945,53.099998474121094,53.25,49.87924575805664,106100
2017-12-12,53.099998474121094,53.5,52.5,52.599998474121094,49.27040100097656,70200
2017-12-13,52.400001525878906,53.04999923706055,51.5,51.70000076293945,48.4273681640625,116000
2017-12-14,51.599998474121094,51.95000076293945,49.900001525878906,50.75,47.53750228881836,119200
2017-12-15,50.20000076293945,50.20000076293945,45.54999923706055,46.5,43.5565299987793,848800
2017-12-18,46.900001525878906,48.599998474121094,46.880001068115234,47.849998474121094,44.821067810058594,228700
2017-12-19,47.849998474121094,47.97999954223633,46.47999954223633,46.5,43.5565299987793,250500
2017-12-20,46.75,47.900001525878906,46.54999923706055,47.650001525878906,44.633731842041016,104500
2017-12-21,47.75,47.79999923706055,46.29999923706055,46.29999923706055,43.36918258666992,152300
2017-12-22,47.900001525878906,50.08000183105469,47.599998474121094,48.599998474121094,45.523597717285156,210600
2017-12-26,48.599998474121094,49.04999923706055,48.04999923706055,48.79999923706055,45.71092987060547,107800
2017-12-27,49.0,49.400001525878906,47.599998474121094,48.04999923706055,45.0084114074707,103400
2017-12-28,48.04999923706055,48.75,47.650001525878906,48.45000076293945,45.383087158203125,87500
2017-12-29,48.650001525878906,49.0,47.95000076293945,48.5,45.429931640625,85100
2018-01-02,48.54999923706055,48.849998474121094,47.4900016784668,48.400001525878906,45.33626174926758,117800
2018-01-03,48.25,49.04999923706055,47.75,48.0,44.961578369140625,124000
2018-01-04,48.099998474121094,48.099998474121094,47.04999923706055,47.29999923706055,44.30589294433594,126700
2018-01-05,47.45000076293945,47.79999923706055,47.04999923706055,47.099998474121094,44.1185417175293,89100
2018-01-08,47.0,48.16999816894531,46.75,47.70000076293945,44.680572509765625,203400
2018-01-09,47.79999923706055,48.849998474121094,47.45000076293945,48.29999923706055,45.24258041381836,221300
2018-01-10,48.29999923706055,48.349998474121094,47.70000076293945,47.95000076293945,44.91474151611328,293200
2018-01-11,48.04999923706055,49.599998474121094,48.04999923706055,49.04999923706055,45.94511795043945,96500
2018-01-12,48.70000076293945,49.25,48.349998474121094,49.0,45.89827346801758,73900
2018-01-16,49.45000076293945,50.0,49.25,49.5,46.36662292480469,126700
2018-01-17,49.5,49.79999923706055,49.150001525878906,49.54999923706055,46.41345977783203,111700
2018-01-18,49.400001525878906,49.849998474121094,49.099998474121094,49.54999923706055,46.41345977783203,149800
2018-01-19,49.400001525878906,49.849998474121094,49.18000030517578,49.650001525878906,46.50712966918945,211500
2018-01-22,49.650001525878906,50.45000076293945,49.150001525878906,49.45000076293945,46.319793701171875,74800
2018-01-23,49.400001525878906,50.099998474121094,49.25,50.0,46.8349723815918,89200
2018-01-24,49.95000076293945,50.900001525878906,49.45000076293945,49.650001525878906,46.50712966918945,98000
2018-01-25,49.650001525878906,50.33000183105469,49.0,49.54999923706055,46.41345977783203,191700
2018-01-26,49.54999923706055,49.95000076293945,48.70000076293945,48.95000076293945,45.851444244384766,113900
2018-01-29,48.95000076293945,49.400001525878906,48.25,49.150001525878906,46.038780212402344,136600
2018-01-30,49.04999923706055,49.33000183105469,48.79999923706055,49.25,46.1324462890625,195400
2018-01-31,49.5,49.5,48.900001525878906,49.349998474121094,46.22611999511719,95200
2018-02-01,49.25,49.45000076293945,48.45000076293945,49.29999923706055,46.17928695678711,142000
2018-02-02,49.20000076293945,49.20000076293945,48.45000076293945,48.75,45.664100646972656,192600
2018-02-05,48.349998474121094,48.75,46.0,46.5,43.5565299987793,207700
2018-02-06,45.79999923706055,47.25,45.20000076293945,47.0,44.024871826171875,132200
2018-02-07,46.900001525878906,47.5,46.29999923706055,46.599998474121094,43.650203704833984,128100
2018-02-08,46.599998474121094,46.79999923706055,45.400001525878906,45.5,42.61982727050781,107200
2018-02-09,46.0,46.20000076293945,44.75,45.70000076293945,42.80717086791992,154600
2018-02-12,45.849998474121094,46.45000076293945,43.849998474121094,46.25,43.322349548339844,169900
2018-02-13,45.95000076293945,45.95000076293945,45.0,45.400001525878906,42.526161193847656,126800
2018-02-14,45.04999923706055,47.54999923706055,44.849998474121094,47.400001525878906,44.39955520629883,153000
2018-02-15,48.75,49.79999923706055,47.54999923706055,49.54999923706055,46.41345977783203,190000
2018-02-16,49.29999923706055,50.349998474121094,49.25,49.900001525878906,46.741310119628906,106600
2018-02-20,50.599998474121094,50.95000076293945,50.400001525878906,50.54999923706055,47.350162506103516,209400
2018-02-21,50.45000076293945,51.369998931884766,50.29999923706055,50.5,47.303321838378906,244300
2018-02-22,50.849998474121094,51.29999923706055,50.400001525878906,50.45000076293945,47.25648498535156,86200
2018-02-23,53.04999923706055,55.900001525878906,52.25,54.849998474121094,51.377967834472656,257800
2018-02-26,54.5,55.400001525878906,53.849998474121094,55.20000076293945,51.705810546875,147200
2018-02-27,55.150001525878906,55.95000076293945,54.5,55.54999923706055,52.033660888671875,148500
2018-02-28,55.75,56.0,54.54999923706055,55.29999923706055,51.79948425292969,203300
2018-03-01,55.150001525878906,56.0,54.95000076293945,55.599998474121094,52.08049774169922,180200
2018-03-02,55.349998474121094,57.400001525878906,55.09000015258789,56.45000076293945,52.87668991088867,116600
2018-03-05,56.099998474121094,57.04999923706055,56.099998474121094,56.70000076293945,53.110862731933594,102700
2018-03-06,56.75,56.900001525878906,56.099998474121094,56.5,53.110862731933594,112800
2018-03-07,56.29999923706055,57.0,56.060001373291016,56.54999923706055,53.157867431640625,138800
2018-03-08,56.75,57.599998474121094,56.150001525878906,56.599998474121094,53.20486831665039,295500
2018-03-09,56.79999923706055,58.150001525878906,56.349998474121094,58.0,54.52088928222656,106600
2018-03-12,58.150001525878906,59.95000076293945,58.150001525878906,59.599998474121094,56.02490997314453,111600
2018-03-13,59.75,60.849998474121094,59.65999984741211,60.20000076293945,56.58892059326172,110900
2018-03-14,60.5,60.849998474121094,59.90999984741211,60.150001525878906,56.54191970825195,109800
2018-03-15,60.599998474121094,61.27000045776367,59.95000076293945,60.20000076293945,56.58892059326172,87800
2018-03-16,60.150001525878906,61.099998474121094,59.70000076293945,60.900001525878906,57.24693298339844,190800
2018-03-19,60.79999923706055,60.869998931884766,59.20000076293945,59.79999923706055,56.21290588378906,86100
2018-03-20,59.75,60.25,59.20000076293945,59.650001525878906,56.07191467285156,116300
2018-03-21,59.849998474121094,60.25,59.150001525878906,59.20000076293945,55.648902893066406,107600
2018-03-22,58.79999923706055,59.29999923706055,58.29999923706055,58.400001525878906,54.89688491821289,138100
2018-03-23,58.45000076293945,58.45000076293945,56.95000076293945,56.95000076293945,53.53386688232422,100200
2018-03-26,57.650001525878906,58.900001525878906,57.29999923706055,58.79999923706055,55.27289581298828,87800
2018-03-27,59.0,60.0,58.20000076293945,58.900001525878906,55.36690139770508,156600
2018-03-28,59.20000076293945,60.5,59.099998474121094,60.150001525878906,56.54191970825195,79700
2018-03-29,60.400001525878906,61.25,60.04999923706055,60.45000076293945,56.82392501831055,118300
2018-04-02,60.20000076293945,60.54999923706055,58.75,59.5,55.930904388427734,82100
2018-04-03,59.75,59.849998474121094,58.400001525878906,59.400001525878906,55.836910247802734,219600
2018-04-04,58.79999923706055,60.68000030517578,58.45000076293945,60.45000076293945,56.82392501831055,103400
2018-04-05,60.95000076293945,60.970001220703125,59.95000076293945,60.349998474121094,56.729923248291016,82300
2018-04-06,60.04999923706055,60.29999923706055,59.150001525878906,59.20000076293945,55.648902893066406,89400
2018-04-09,59.5,59.79999923706055,58.900001525878906,59.04999923706055,55.507904052734375,90000
2018-04-10,58.5,59.599998474121094,58.349998474121094,59.20000076293945,55.648902893066406,182900
2018-04-11,59.099998474121094,59.75,58.54999923706055,58.599998474121094,55.08489227294922,111800
2018-04-12,58.79999923706055,58.79999923706055,57.95000076293945,58.099998474121094,54.614891052246094,99500
2018-04-13,58.20000076293945,58.29999923706055,56.95000076293945,57.75,54.285884857177734,247800
2018-04-16,57.849998474121094,58.04999923706055,57.279998779296875,57.650001525878906,54.19188690185547,103200
2018-04-17,58.099998474121094,58.650001525878906,57.70000076293945,58.099998474121094,54.614891052246094,154000
2018-04-18,58.29999923706055,58.5,57.79999923706055,57.95000076293945,54.4738883972168,91300
2018-04-19,58.0,58.25,57.20000076293945,57.29999923706055,53.862876892089844,78900
2018-04-20,57.099998474121094,57.70000076293945,56.849998474121094,56.900001525878906,53.486873626708984,65600
2018-04-23,57.04999923706055,57.18000030517578,56.099998474121094,56.20000076293945,52.828857421875,70700
2018-04-24,56.400001525878906,56.43000030517578,55.29999923706055,55.54999923706055,52.21784591674805,101800
2018-04-25,55.349998474121094,55.900001525878906,54.099998474121094,54.20000076293945,50.94881820678711,97600
2018-04-26,54.25,54.45000076293945,53.650001525878906,53.79999923706055,50.57281494140625,77400
2018-04-27,54.04999923706055,54.54999923706055,53.72999954223633,54.349998474121094,51.08982467651367,88600
2018-04-30,54.45000076293945,55.18000030517578,54.099998474121094,54.150001525878906,50.901824951171875,68800
2018-05-01,54.0,54.45000076293945,53.75,54.349998474121094,51.08982467651367,116000
2018-05-02,54.25,54.5,53.849998474121094,54.0,50.760826110839844,85500
2018-05-03,53.900001525878906,53.900001525878906,53.099998474121094,53.349998474121094,50.149818420410156,90900
2018-05-04,53.849998474121094,54.25,53.5,54.04999923706055,50.80782699584961,108400
2018-05-07,54.29999923706055,54.54999923706055,54.0,54.400001525878906,51.13683319091797,151400
2018-05-08,54.099998474121094,54.20000076293945,53.650001525878906,54.099998474121094,50.854827880859375,132600
2018-05-09,54.349998474121094,54.349998474121094,53.599998474121094,53.849998474121094,50.61981964111328,96400
2018-05-10,53.79999923706055,54.0,53.150001525878906,53.349998474121094,50.149818420410156,70100
2018-05-11,53.349998474121094,54.0,52.95000076293945,53.20000076293945,50.00881576538086,71200
2018-05-14,53.20000076293945,53.54999923706055,52.95000076293945,52.95000076293945,49.7738151550293,91300
2018-05-15,52.54999923706055,53.20000076293945,52.150001525878906,53.04999923706055,50.056880950927734,172000
2018-05-16,52.650001525878906,53.20000076293945,52.650001525878906,52.75,49.7738037109375,102900
2018-05-17,52.75,53.150001525878906,52.54999923706055,52.79999923706055,49.82099151611328,96000
