Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,21.760000228881836,21.760000228881836,21.329999923706055,21.3799991607666,19.525388717651367,31400
2018-05-10,21.43000030517578,21.5,21.200000762939453,21.260000228881836,19.415800094604492,29200
2018-05-11,21.329999923706055,21.329999923706055,21.139999389648438,21.260000228881836,19.415800094604492,40700
2018-05-14,21.280000686645508,21.40999984741211,21.100000381469727,21.270000457763672,19.424930572509766,47400
2018-05-15,21.270000457763672,21.3700008392334,21.020000457763672,21.079999923706055,19.251413345336914,35200
2018-05-16,21.030000686645508,21.149999618530273,20.959999084472656,21.139999389648438,19.30620765686035,32500
2018-05-17,21.06999969482422,21.079999923706055,20.90999984741211,20.979999542236328,19.16008949279785,18000
2018-05-18,21.049999237060547,21.049999237060547,21.010000228881836,21.010000228881836,19.18748664855957,8800
2018-05-21,21.079999923706055,21.110000610351562,21.0,21.09000015258789,19.26054573059082,20600
2018-05-22,21.030000686645508,21.139999389648438,21.0,21.0,19.178356170654297,16900
2018-05-23,21.1299991607666,21.170000076293945,21.010000228881836,21.100000381469727,19.269681930541992,31100
2018-05-24,21.040000915527344,21.200000762939453,21.040000915527344,21.1299991607666,19.374202728271484,22700
2018-05-25,21.229999542236328,21.229999542236328,21.1200008392334,21.149999618530273,19.392541885375977,20300
2018-05-29,21.149999618530273,21.489999771118164,21.149999618530273,21.260000228881836,19.493406295776367,23800
2018-05-30,21.389999389648438,21.389999389648438,21.139999389648438,21.170000076293945,19.410879135131836,14500
2018-05-31,21.25,21.280000686645508,21.1299991607666,21.18000030517578,19.420059204101562,32600
2018-06-01,21.239999771118164,21.25,21.170000076293945,21.229999542236328,19.465896606445312,15100
2018-06-04,21.25,21.25,21.1200008392334,21.1299991607666,19.374202728271484,9300
2018-06-05,21.110000610351562,21.229999542236328,21.100000381469727,21.149999618530273,19.392541885375977,16600
2018-06-06,21.18000030517578,21.18000030517578,20.899999618530273,20.979999542236328,19.23667335510254,39700
2018-06-07,20.979999542236328,21.049999237060547,20.84000015258789,20.93000030517578,19.19083023071289,25700
2018-06-08,20.989999771118164,21.020000457763672,20.93000030517578,20.959999084472656,19.218334197998047,12100
2018-06-11,20.989999771118164,21.040000915527344,20.90999984741211,20.950000762939453,19.209165573120117,10100
2018-06-12,21.040000915527344,21.06999969482422,20.979999542236328,21.06999969482422,19.319189071655273,23200
2018-06-13,21.010000228881836,21.3700008392334,21.010000228881836,21.06999969482422,19.319189071655273,10500
2018-06-14,21.139999389648438,21.139999389648438,21.0,21.09000015258789,19.3375301361084,21000
2018-06-15,21.15999984741211,21.440000534057617,21.110000610351562,21.219999313354492,19.45673370361328,18200
2018-06-18,21.360000610351562,21.360000610351562,21.200000762939453,21.270000457763672,19.502573013305664,15700
2018-06-19,21.350000381469727,21.350000381469727,21.110000610351562,21.190000534057617,19.429224014282227,20700
2018-06-20,21.290000915527344,21.290000915527344,21.18000030517578,21.18000030517578,19.420059204101562,9700
2018-06-21,21.100000381469727,21.190000534057617,21.09000015258789,21.1200008392334,19.437536239624023,23900
2018-06-22,21.09000015258789,21.190000534057617,21.09000015258789,21.100000381469727,19.41913414001465,17600
2018-06-25,21.059999465942383,21.290000915527344,21.059999465942383,21.219999313354492,19.529577255249023,19600
2018-06-26,21.270000457763672,21.270000457763672,21.059999465942383,21.110000610351562,19.428335189819336,19700
2018-06-27,21.1200008392334,21.149999618530273,21.06999969482422,21.1299991607666,19.446741104125977,14900
2018-06-28,21.09000015258789,21.139999389648438,21.079999923706055,21.110000610351562,19.428335189819336,15100
2018-06-29,21.149999618530273,21.299999237060547,21.139999389648438,21.170000076293945,19.483552932739258,14100
2018-07-02,21.18000030517578,21.270000457763672,21.18000030517578,21.25,19.557178497314453,17900
2018-07-03,21.239999771118164,21.40999984741211,21.149999618530273,21.389999389648438,19.686031341552734,27800
2018-07-05,21.440000534057617,21.850000381469727,21.149999618530273,21.149999618530273,19.46514892578125,46800
2018-07-06,21.190000534057617,21.229999542236328,20.989999771118164,20.989999771118164,19.317893981933594,26600
2018-07-09,21.1200008392334,21.1200008392334,20.81999969482422,20.81999969482422,19.16144371032715,47500
2018-07-10,20.899999618530273,20.899999618530273,20.770000457763672,20.860000610351562,19.198251724243164,42500
2018-07-11,20.93000030517578,20.989999771118164,20.84000015258789,20.979999542236328,19.30868911743164,19400
2018-07-12,21.059999465942383,21.139999389648438,20.940000534057617,21.06999969482422,19.391517639160156,23400
2018-07-13,21.059999465942383,21.139999389648438,21.030000686645508,21.030000686645508,19.354703903198242,18800
2018-07-16,21.139999389648438,21.149999618530273,21.040000915527344,21.139999389648438,19.455947875976562,24400
2018-07-17,21.18000030517578,21.200000762939453,21.149999618530273,21.149999618530273,19.46514892578125,37700
2018-07-18,21.190000534057617,21.190000534057617,21.06999969482422,21.06999969482422,19.391517639160156,16000
2018-07-19,21.100000381469727,21.100000381469727,21.010000228881836,21.040000915527344,19.436786651611328,15200
2018-07-20,21.040000915527344,21.100000381469727,21.0,21.010000228881836,19.409076690673828,11600
2018-07-23,21.100000381469727,21.100000381469727,20.93000030517578,20.93000030517578,19.335172653198242,20200
2018-07-24,20.93000030517578,21.290000915527344,20.93000030517578,21.25,19.630786895751953,31500
2018-07-25,21.329999923706055,21.8700008392334,20.989999771118164,20.989999771118164,19.390602111816406,31500
2018-07-26,21.190000534057617,21.190000534057617,21.06999969482422,21.06999969482422,19.464502334594727,12600
2018-07-27,21.15999984741211,21.459999084472656,21.110000610351562,21.15999984741211,19.547643661499023,11100
2018-07-30,21.200000762939453,21.270000457763672,21.149999618530273,21.209999084472656,19.593830108642578,13100
2018-07-31,21.239999771118164,21.239999771118164,21.079999923706055,21.110000610351562,19.501455307006836,14000
2018-08-01,21.15999984741211,21.18000030517578,21.06999969482422,21.139999389648438,19.529172897338867,20400
2018-08-02,21.25,21.25,21.049999237060547,21.079999923706055,19.47374153137207,7400
2018-08-03,21.15999984741211,21.18000030517578,20.969999313354492,21.0,19.39983558654785,29700
2018-08-06,21.020000457763672,21.059999465942383,20.950000762939453,21.030000686645508,19.427549362182617,7200
2018-08-07,21.049999237060547,21.110000610351562,21.010000228881836,21.06999969482422,19.464502334594727,12400
2018-08-08,21.059999465942383,21.149999618530273,21.030000686645508,21.030000686645508,19.427549362182617,10300
2018-08-09,21.149999618530273,21.149999618530273,21.0,21.020000457763672,19.418310165405273,17200
2018-08-10,21.0,21.030000686645508,20.959999084472656,20.959999084472656,19.362886428833008,11700
2018-08-13,21.049999237060547,21.09000015258789,21.010000228881836,21.040000915527344,19.436786651611328,12600
2018-08-14,21.040000915527344,21.06999969482422,20.969999313354492,21.049999237060547,19.446029663085938,51800
2018-08-15,20.959999084472656,21.079999923706055,20.959999084472656,21.06999969482422,19.464502334594727,9100
2018-08-16,21.06999969482422,21.1299991607666,20.979999542236328,21.0,19.39983558654785,22200
2018-08-17,21.059999465942383,21.1299991607666,20.860000610351562,20.969999313354492,19.37212562561035,40600
2018-08-20,20.989999771118164,21.229999542236328,20.950000762939453,21.200000762939453,19.5845947265625,26400
2018-08-21,21.209999084472656,21.239999771118164,21.110000610351562,21.219999313354492,19.603076934814453,23200
2018-08-22,21.190000534057617,21.239999771118164,21.1299991607666,21.219999313354492,19.603076934814453,12100
2018-08-23,21.190000534057617,21.209999084472656,21.100000381469727,21.1200008392334,19.583602905273438,20500
2018-08-24,21.06999969482422,21.18000030517578,21.06999969482422,21.1299991607666,19.592870712280273,8300
2018-08-27,21.1200008392334,21.200000762939453,21.1200008392334,21.200000762939453,19.657779693603516,16200
2018-08-28,21.149999618530273,21.200000762939453,21.110000610351562,21.110000610351562,19.574331283569336,9000
2018-08-29,21.1299991607666,21.190000534057617,20.81999969482422,20.899999618530273,19.379606246948242,37100
2018-08-30,20.899999618530273,21.139999389648438,20.899999618530273,21.010000228881836,19.48160171508789,14700
2018-08-31,21.1299991607666,21.18000030517578,21.010000228881836,21.18000030517578,19.639236450195312,8100
2018-09-04,21.200000762939453,21.270000457763672,21.149999618530273,21.260000228881836,19.713415145874023,19500
2018-09-05,21.3700008392334,21.40999984741211,21.290000915527344,21.3799991607666,19.824687957763672,18100
2018-09-06,21.3799991607666,21.3799991607666,21.079999923706055,21.110000610351562,19.574331283569336,24300
2018-09-07,21.139999389648438,21.15999984741211,21.030000686645508,21.049999237060547,19.518695831298828,16800
2018-09-10,21.049999237060547,21.3700008392334,21.049999237060547,21.3700008392334,19.81541633605957,16100
2018-09-11,21.260000228881836,21.260000228881836,21.079999923706055,21.110000610351562,19.574331283569336,7100
2018-09-12,21.209999084472656,21.239999771118164,21.100000381469727,21.229999542236328,19.685598373413086,5400
2018-09-13,21.229999542236328,21.270000457763672,20.860000610351562,20.860000610351562,19.342514038085938,22700
2018-09-14,20.989999771118164,20.989999771118164,20.670000076293945,20.700000762939453,19.194156646728516,20500
2018-09-17,20.690000534057617,21.280000686645508,20.649999618530273,20.770000457763672,19.259063720703125,29200
2018-09-18,20.770000457763672,21.0,20.719999313354492,20.81999969482422,19.305423736572266,7800
2018-09-19,20.770000457763672,21.079999923706055,20.770000457763672,20.8799991607666,19.36105728149414,6700
2018-09-20,20.920000076293945,20.93000030517578,20.770000457763672,20.770000457763672,19.33220863342285,24700
2018-09-21,20.84000015258789,20.989999771118164,20.75,20.75,19.3135929107666,16800
2018-09-24,20.780000686645508,20.889999389648438,20.75,20.889999389648438,19.443897247314453,21100
2018-09-25,20.790000915527344,20.860000610351562,20.600000381469727,20.610000610351562,19.18328285217285,32600
2018-09-26,20.639999389648438,20.700000762939453,20.420000076293945,20.479999542236328,19.062278747558594,52500
2018-09-27,20.459999084472656,20.639999389648438,20.420000076293945,20.639999389648438,19.21119499206543,42300
2018-09-28,20.6200008392334,20.6299991607666,20.440000534057617,20.5,19.080896377563477,25800
2018-10-01,20.520000457763672,20.540000915527344,20.440000534057617,20.459999084472656,19.04366683959961,22900
2018-10-02,20.520000457763672,20.59000015258789,20.469999313354492,20.549999237060547,19.12743377685547,14400
2018-10-03,20.56999969482422,20.59000015258789,20.3799991607666,20.3799991607666,18.969200134277344,26600
2018-10-04,20.290000915527344,20.43000030517578,20.15999984741211,20.200000762939453,18.801664352416992,37800
2018-10-05,20.200000762939453,20.219999313354492,20.1299991607666,20.149999618530273,18.755128860473633,40100
2018-10-08,20.290000915527344,20.290000915527344,19.889999389648438,19.979999542236328,18.596891403198242,22000
2018-10-09,20.110000610351562,20.389999389648438,19.75,19.809999465942383,18.438663482666016,42200
2018-10-10,19.81999969482422,20.030000686645508,19.75,19.989999771118164,18.606201171875,36900
2018-10-11,20.0,20.09000015258789,19.90999984741211,20.09000015258789,18.69927978515625,38800
2018-10-12,20.079999923706055,20.600000381469727,20.059999465942383,20.469999313354492,19.052976608276367,39100
2018-10-15,20.540000915527344,20.540000915527344,20.329999923706055,20.399999618530273,18.987817764282227,28800
2018-10-16,20.489999771118164,20.5,20.100000381469727,20.489999771118164,19.07158851623535,26200
2018-10-17,20.280000686645508,20.40999984741211,20.190000534057617,20.329999923706055,18.922666549682617,36900
2018-10-18,20.260000228881836,20.450000762939453,20.219999313354492,20.219999313354492,18.893693923950195,15100
2018-10-19,20.18000030517578,20.540000915527344,20.139999389648438,20.280000686645508,18.94976043701172,54000
2018-10-22,20.290000915527344,20.290000915527344,19.860000610351562,20.049999237060547,18.734848022460938,44700
2018-10-23,20.079999923706055,20.459999084472656,20.010000228881836,20.049999237060547,18.734848022460938,40300
2018-10-24,20.079999923706055,20.280000686645508,20.0,20.0,18.688129425048828,23100
2018-10-25,20.239999771118164,20.239999771118164,19.860000610351562,20.020000457763672,18.706815719604492,42900
2018-10-26,20.020000457763672,20.139999389648438,19.8799991607666,19.90999984741211,18.604034423828125,43900
2018-10-29,19.889999389648438,19.989999771118164,19.790000915527344,19.799999237060547,18.50124740600586,42300
2018-10-30,19.770000457763672,20.280000686645508,19.729999542236328,20.059999465942383,18.74419403076172,47400
2018-10-31,20.200000762939453,20.219999313354492,19.969999313354492,19.969999313354492,18.660097122192383,32300
2018-11-01,20.25,20.25,19.979999542236328,20.030000686645508,18.716157913208008,17500
2018-11-02,20.100000381469727,20.200000762939453,20.0,20.0,18.688129425048828,28300
2018-11-05,20.0,20.059999465942383,19.899999618530273,19.93000030517578,18.622718811035156,41000
2018-11-06,19.920000076293945,20.299999237060547,19.920000076293945,20.299999237060547,18.96845054626465,23300
2018-11-07,20.219999313354492,20.270000457763672,20.06999969482422,20.06999969482422,18.753536224365234,26600
2018-11-08,20.049999237060547,20.270000457763672,20.049999237060547,20.200000762939453,18.875011444091797,18000
2018-11-09,20.25,20.260000228881836,20.1299991607666,20.1299991607666,18.809600830078125,17400
2018-11-12,20.1200008392334,20.6200008392334,20.1200008392334,20.329999923706055,18.99648094177246,17800
2018-11-13,20.329999923706055,20.350000381469727,20.280000686645508,20.31999969482422,18.98713493347168,24200
2018-11-14,20.239999771118164,20.350000381469727,20.239999771118164,20.260000228881836,18.931074142456055,24400
2018-11-15,20.31999969482422,20.31999969482422,20.149999618530273,20.200000762939453,18.875011444091797,23800
2018-11-16,20.190000534057617,20.209999084472656,20.110000610351562,20.110000610351562,18.790912628173828,36500
2018-11-19,20.100000381469727,20.139999389648438,19.959999084472656,19.969999313354492,18.660097122192383,30800
2018-11-20,19.950000762939453,19.979999542236328,19.8799991607666,19.8799991607666,18.57600212097168,28600
2018-11-21,19.809999465942383,19.920000076293945,19.719999313354492,19.809999465942383,18.584444046020508,46600
2018-11-23,19.81999969482422,19.860000610351562,19.81999969482422,19.84000015258789,18.61258888244629,7800
2018-11-26,19.940000534057617,20.040000915527344,19.780000686645508,19.81999969482422,18.59381866455078,81000
2018-11-27,19.8700008392334,19.889999389648438,19.790000915527344,19.889999389648438,18.659500122070312,31600
2018-11-28,19.899999618530273,19.920000076293945,19.790000915527344,19.84000015258789,18.61258888244629,30900
2018-11-29,19.860000610351562,20.010000228881836,19.799999237060547,19.809999465942383,18.584444046020508,38700
2018-11-30,19.84000015258789,19.920000076293945,19.760000228881836,19.81999969482422,18.59381866455078,46400
2018-12-03,19.799999237060547,19.940000534057617,19.799999237060547,19.8799991607666,18.650115966796875,69300
2018-12-04,19.920000076293945,20.09000015258789,19.920000076293945,20.020000457763672,18.781448364257812,57000
2018-12-06,20.0,20.100000381469727,19.969999313354492,19.979999542236328,18.74392318725586,56800
2018-12-07,19.959999084472656,19.979999542236328,19.850000381469727,19.959999084472656,18.72516441345215,86900
2018-12-10,19.989999771118164,19.989999771118164,19.81999969482422,19.829999923706055,18.60320472717285,48900
2018-12-11,19.829999923706055,19.8700008392334,19.780000686645508,19.799999237060547,18.575061798095703,53400
2018-12-12,19.780000686645508,19.829999923706055,19.700000762939453,19.75,18.528152465820312,44800
2018-12-13,19.75,19.790000915527344,19.530000686645508,19.549999237060547,18.34052848815918,91300
2018-12-14,19.520000457763672,19.690000534057617,19.520000457763672,19.649999618530273,18.43433952331543,40700
2018-12-17,19.709999084472656,19.729999542236328,19.5,19.549999237060547,18.34052848815918,64500
2018-12-18,19.59000015258789,19.670000076293945,19.5,19.600000381469727,18.387434005737305,98500
2018-12-19,19.56999969482422,19.739999771118164,19.56999969482422,19.739999771118164,18.518770217895508,48400
2018-12-20,19.549999237060547,19.670000076293945,19.3799991607666,19.440000534057617,18.31061363220215,79600
2018-12-21,19.469999313354492,19.56999969482422,19.3700008392334,19.3700008392334,18.24468231201172,54100
2018-12-24,19.3700008392334,19.469999313354492,19.3700008392334,19.450000762939453,18.320032119750977,37200
2018-12-26,19.479999542236328,19.520000457763672,19.450000762939453,19.479999542236328,18.34828758239746,69800
2018-12-27,19.520000457763672,19.670000076293945,19.489999771118164,19.510000228881836,18.376541137695312,101100
2018-12-28,19.510000228881836,19.649999618530273,19.5,19.649999618530273,18.508411407470703,113400
2018-12-31,19.719999313354492,19.719999313354492,19.399999618530273,19.510000228881836,18.376541137695312,216500
2019-01-02,19.510000228881836,19.809999465942383,19.510000228881836,19.809999465942383,18.659114837646484,44600
2019-01-03,19.920000076293945,19.920000076293945,19.760000228881836,19.920000076293945,18.762727737426758,54500
2019-01-04,19.90999984741211,20.030000686645508,19.829999923706055,19.969999313354492,18.80982208251953,38400
2019-01-07,20.0,20.110000610351562,19.950000762939453,20.079999923706055,18.91343116760254,33100
2019-01-08,20.200000762939453,20.299999237060547,20.110000610351562,20.139999389648438,18.969940185546875,46700
2019-01-09,20.239999771118164,20.290000915527344,20.18000030517578,20.260000228881836,19.08297348022461,35000
2019-01-10,20.219999313354492,20.420000076293945,20.219999313354492,20.270000457763672,19.092391967773438,33800
2019-01-11,20.350000381469727,20.350000381469727,20.25,20.270000457763672,19.092391967773438,16200
2019-01-14,20.34000015258789,20.34000015258789,20.239999771118164,20.239999771118164,19.064136505126953,20600
2019-01-15,20.329999923706055,20.329999923706055,20.260000228881836,20.329999923706055,19.148906707763672,17400
2019-01-16,20.34000015258789,20.350000381469727,20.329999923706055,20.350000381469727,19.16774559020996,19200
2019-01-17,20.309999465942383,20.309999465942383,20.200000762939453,20.200000762939453,19.100608825683594,18100
2019-01-18,20.25,20.309999465942383,20.18000030517578,20.260000228881836,19.157346725463867,39900
2019-01-22,20.229999542236328,20.280000686645508,20.170000076293945,20.170000076293945,19.072242736816406,38200
2019-01-23,20.190000534057617,20.260000228881836,20.15999984741211,20.170000076293945,19.072242736816406,34000
2019-01-24,20.200000762939453,20.299999237060547,20.200000762939453,20.260000228881836,19.157346725463867,22900
2019-01-25,20.299999237060547,20.40999984741211,20.190000534057617,20.309999465942383,19.204622268676758,49100
2019-01-28,20.309999465942383,20.389999389648438,20.270000457763672,20.3799991607666,19.270811080932617,17000
2019-01-29,20.3799991607666,20.3799991607666,20.329999923706055,20.3799991607666,19.270811080932617,30600
2019-01-30,20.389999389648438,20.469999313354492,20.31999969482422,20.389999389648438,19.280269622802734,17800
2019-01-31,20.450000762939453,20.469999313354492,20.389999389648438,20.440000534057617,19.327547073364258,24700
2019-02-01,20.469999313354492,20.510000228881836,20.350000381469727,20.440000534057617,19.327547073364258,13100
2019-02-04,20.31999969482422,20.389999389648438,20.280000686645508,20.34000015258789,19.232990264892578,30900
2019-02-05,20.3799991607666,20.489999771118164,20.280000686645508,20.489999771118164,19.37482452392578,34600
2019-02-06,20.450000762939453,20.549999237060547,20.229999542236328,20.25,19.147890090942383,66500
2019-02-07,20.270000457763672,20.399999618530273,20.270000457763672,20.309999465942383,19.204622268676758,21900
2019-02-08,20.309999465942383,20.43000030517578,20.309999465942383,20.309999465942383,19.204622268676758,23100
2019-02-11,20.329999923706055,20.520000457763672,20.299999237060547,20.520000457763672,19.4031925201416,13800
2019-02-12,20.510000228881836,20.6200008392334,20.510000228881836,20.56999969482422,19.450471878051758,25000
2019-02-13,20.559999465942383,20.610000610351562,20.520000457763672,20.56999969482422,19.450471878051758,17900
2019-02-14,20.489999771118164,20.579999923706055,20.489999771118164,20.510000228881836,19.468509674072266,23000
2019-02-15,20.510000228881836,20.68000030517578,20.510000228881836,20.579999923706055,19.534954071044922,33800
2019-02-19,20.520000457763672,20.68000030517578,20.520000457763672,20.549999237060547,19.50647735595703,44900
2019-02-20,20.610000610351562,20.68000030517578,20.549999237060547,20.639999389648438,19.59190559387207,26500
2019-02-21,20.68000030517578,20.68000030517578,20.56999969482422,20.600000381469727,19.55394172668457,18000
2019-02-22,20.6299991607666,20.6299991607666,20.59000015258789,20.610000610351562,19.56342887878418,8900
2019-02-25,20.56999969482422,20.729999542236328,20.56999969482422,20.610000610351562,19.56342887878418,32600
2019-02-26,20.6200008392334,20.739999771118164,20.6200008392334,20.690000534057617,19.63936424255371,23300
2019-02-27,20.65999984741211,20.739999771118164,20.649999618530273,20.670000076293945,19.620380401611328,10300
2019-02-28,20.739999771118164,20.739999771118164,20.6299991607666,20.6299991607666,19.582414627075195,12900
2019-03-01,20.68000030517578,20.709999084472656,20.6299991607666,20.639999389648438,19.59190559387207,12500
2019-03-04,20.729999542236328,20.729999542236328,20.65999984741211,20.65999984741211,19.610891342163086,31000
2019-03-05,20.65999984741211,20.68000030517578,20.600000381469727,20.65999984741211,19.610891342163086,24100
2019-03-06,20.68000030517578,20.729999542236328,20.610000610351562,20.639999389648438,19.59190559387207,9100
2019-03-07,20.729999542236328,20.729999542236328,20.600000381469727,20.700000762939453,19.64885902404785,20100
2019-03-08,20.729999542236328,20.75,20.709999084472656,20.729999542236328,19.677337646484375,17400
2019-03-11,20.75,20.75,20.690000534057617,20.739999771118164,19.686826705932617,14600
2019-03-12,20.75,20.8700008392334,20.739999771118164,20.799999237060547,19.7437801361084,55400
2019-03-13,20.8799991607666,20.889999389648438,20.81999969482422,20.84000015258789,19.781749725341797,34100
2019-03-14,20.850000381469727,20.889999389648438,20.790000915527344,20.8799991607666,19.819721221923828,55800
2019-03-15,20.889999389648438,20.889999389648438,20.739999771118164,20.770000457763672,19.71530532836914,38600
2019-03-18,20.860000610351562,20.860000610351562,20.68000030517578,20.81999969482422,19.76276206970215,36700
2019-03-19,20.8700008392334,20.8700008392334,20.729999542236328,20.799999237060547,19.7437801361084,22500
2019-03-20,20.8700008392334,20.8700008392334,20.729999542236328,20.84000015258789,19.781749725341797,23800
2019-03-21,20.760000228881836,20.799999237060547,20.760000228881836,20.770000457763672,19.790327072143555,20400
2019-03-22,20.780000686645508,20.809999465942383,20.700000762939453,20.700000762939453,19.7236270904541,21300
2019-03-25,20.719999313354492,20.799999237060547,20.709999084472656,20.719999313354492,19.742685317993164,20300
2019-03-26,20.809999465942383,20.809999465942383,20.709999084472656,20.709999084472656,19.733154296875,25600
2019-03-27,20.719999313354492,20.809999465942383,20.700000762939453,20.75,19.771268844604492,18000
2019-03-28,20.81999969482422,20.8700008392334,20.709999084472656,20.829999923706055,19.84749412536621,44600
2019-03-29,20.8700008392334,20.920000076293945,20.860000610351562,20.920000076293945,19.933250427246094,37900
2019-04-01,20.920000076293945,20.969999313354492,20.899999618530273,20.969999313354492,19.98089027404785,21100
2019-04-02,21.020000457763672,21.020000457763672,20.899999618530273,20.950000762939453,19.961835861206055,27800
2019-04-03,20.93000030517578,21.020000457763672,20.93000030517578,20.950000762939453,19.961835861206055,18000
2019-04-04,20.959999084472656,20.989999771118164,20.920000076293945,20.969999313354492,19.98089027404785,17100
2019-04-05,20.959999084472656,21.010000228881836,20.959999084472656,21.0,20.009477615356445,17200
2019-04-08,21.010000228881836,21.190000534057617,20.959999084472656,21.190000534057617,20.19051742553711,14000
2019-04-09,21.190000534057617,21.31999969482422,21.149999618530273,21.309999465942383,20.304851531982422,31500
2019-04-10,21.280000686645508,21.360000610351562,21.209999084472656,21.209999084472656,20.209571838378906,15500
2019-04-11,21.290000915527344,21.329999923706055,21.18000030517578,21.209999084472656,20.209571838378906,19700
2019-04-12,21.270000457763672,21.3799991607666,21.18000030517578,21.190000534057617,20.19051742553711,19400
2019-04-15,21.190000534057617,21.280000686645508,20.950000762939453,20.950000762939453,19.961835861206055,26900
2019-04-16,21.15999984741211,21.260000228881836,21.0,21.0,20.009477615356445,17800
2019-04-17,20.979999542236328,21.139999389648438,20.829999923706055,20.829999923706055,19.922439575195312,12100
2019-04-18,20.829999923706055,20.850000381469727,20.739999771118164,20.770000457763672,19.86505699157715,25600
2019-04-22,20.860000610351562,21.1299991607666,20.860000610351562,21.030000686645508,20.11372947692871,14000
2019-04-23,21.0,21.239999771118164,21.0,21.219999313354492,20.29545021057129,17000
2019-04-24,21.219999313354492,21.239999771118164,21.0,21.040000915527344,20.123292922973633,26400
2019-04-25,21.200000762939453,21.219999313354492,21.09000015258789,21.149999618530273,20.228498458862305,17000
2019-04-26,21.110000610351562,21.239999771118164,21.110000610351562,21.200000762939453,20.27631950378418,14900
2019-04-29,21.149999618530273,21.389999389648438,21.149999618530273,21.34000015258789,20.41022300720215,10500
2019-04-30,21.34000015258789,21.389999389648438,21.280000686645508,21.360000610351562,20.429349899291992,14100
2019-05-01,21.3799991607666,21.799999237060547,21.3700008392334,21.65999984741211,20.71627426147461,34500
2019-05-02,21.790000915527344,21.799999237060547,21.549999237060547,21.59000015258789,20.649328231811523,30600
2019-05-03,21.729999542236328,21.729999542236328,21.489999771118164,21.540000915527344,20.601512908935547,13900
2019-05-06,21.65999984741211,21.65999984741211,21.309999465942383,21.459999084472656,20.52499008178711,24600
2019-05-07,21.329999923706055,21.520000457763672,21.299999237060547,21.43000030517578,20.496301651000977,14400
2019-05-08,21.5,21.5,21.31999969482422,21.34000015258789,20.41022300720215,12100
2019-05-09,21.360000610351562,21.40999984741211,21.139999389648438,21.290000915527344,20.362403869628906,24100
2019-05-10,21.540000915527344,21.540000915527344,21.229999542236328,21.299999237060547,20.371963500976562,24200
2019-05-13,21.420000076293945,21.420000076293945,21.280000686645508,21.360000610351562,20.429349899291992,16500
2019-05-14,21.260000228881836,21.420000076293945,21.260000228881836,21.420000076293945,20.48673439025879,21700
2019-05-15,21.600000381469727,21.600000381469727,21.190000534057617,21.530000686645508,20.591941833496094,29600
2019-05-16,21.600000381469727,21.75,21.549999237060547,21.75,20.80236053466797,27400
2019-05-17,21.6200008392334,21.75,21.6200008392334,21.75,20.80236053466797,9700
2019-05-20,21.75,21.81999969482422,21.540000915527344,21.540000915527344,20.601512908935547,22400
2019-05-21,21.700000762939453,21.729999542236328,21.549999237060547,21.65999984741211,20.71627426147461,20500
2019-05-22,21.719999313354492,21.75,21.68000030517578,21.75,20.80236053466797,34000
2019-05-23,21.6299991607666,21.809999465942383,21.600000381469727,21.790000915527344,20.916587829589844,26400
2019-05-24,21.790000915527344,21.899999618530273,21.760000228881836,21.899999618530273,21.022178649902344,16200
2019-05-28,21.950000762939453,21.989999771118164,21.899999618530273,21.989999771118164,21.108570098876953,16300
2019-05-29,21.989999771118164,22.010000228881836,21.940000534057617,22.0,21.1181697845459,12100
2019-05-30,22.049999237060547,22.049999237060547,21.920000076293945,21.93000030517578,21.050979614257812,9700
2019-05-31,21.950000762939453,22.0,21.940000534057617,21.940000534057617,21.060575485229492,10200
2019-06-03,22.09000015258789,22.09000015258789,21.81999969482422,21.81999969482422,20.94538688659668,33500
2019-06-04,22.040000915527344,22.040000915527344,21.84000015258789,21.93000030517578,21.050979614257812,19700
2019-06-05,22.0,22.020000457763672,21.93000030517578,21.93000030517578,21.050979614257812,43500
2019-06-06,21.920000076293945,22.0,21.920000076293945,21.93000030517578,21.050979614257812,13400
2019-06-07,21.979999542236328,22.0,21.729999542236328,21.84000015258789,20.964582443237305,39500
2019-06-10,21.829999923706055,21.860000610351562,21.739999771118164,21.829999923706055,20.954986572265625,30200
2019-06-11,21.889999389648438,21.889999389648438,21.729999542236328,21.729999542236328,20.858991622924805,17900
2019-06-12,21.829999923706055,21.829999923706055,21.670000076293945,21.75,20.878192901611328,24500
2019-06-13,21.719999313354492,21.829999923706055,21.719999313354492,21.829999923706055,20.954986572265625,23700
2019-06-14,21.829999923706055,21.829999923706055,21.68000030517578,21.81999969482422,20.94538688659668,9900
2019-06-17,21.84000015258789,21.84000015258789,21.729999542236328,21.829999923706055,20.954986572265625,9900
2019-06-18,21.75,21.860000610351562,21.68000030517578,21.690000534057617,20.820598602294922,20800
2019-06-19,21.860000610351562,21.8700008392334,21.709999084472656,21.799999237060547,20.926185607910156,23500
2019-06-20,21.719999313354492,21.81999969482422,21.579999923706055,21.81999969482422,21.021564483642578,40400
2019-06-21,21.700000762939453,21.81999969482422,21.700000762939453,21.81999969482422,21.021564483642578,8200
2019-06-24,21.81999969482422,21.8799991607666,21.75,21.860000610351562,21.060100555419922,13000
2019-06-25,21.8799991607666,21.920000076293945,21.799999237060547,21.809999465942383,21.01192855834961,18700
2019-06-26,21.81999969482422,21.90999984741211,21.81999969482422,21.889999389648438,21.08900260925293,12000
