Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,20.44499969482422,20.44499969482422,19.934999465942383,20.075000762939453,19.292407989501953,1341200
2003-12-31,20.075000762939453,20.135000228881836,19.690000534057617,19.8799991607666,19.105009078979492,1619400
2004-01-02,19.7549991607666,19.760000228881836,19.049999237060547,19.239999771118164,18.489961624145508,4814600
2004-01-05,19.18000030517578,19.239999771118164,18.075000762939453,18.790000915527344,18.0575008392334,5566000
2004-01-06,19.0,19.4950008392334,18.969999313354492,19.2549991607666,18.504371643066406,3273400
2004-01-07,19.274999618530273,19.274999618530273,18.635000228881836,18.954999923706055,18.216066360473633,1900600
2004-01-08,18.959999084472656,19.024999618530273,17.700000762939453,18.950000762939453,18.211267471313477,7918200
2004-01-09,19.2549991607666,19.934999465942383,19.1200008392334,19.760000228881836,18.98969078063965,4784200
2004-01-12,19.760000228881836,19.760000228881836,19.139999389648438,19.315000534057617,18.56203842163086,3472600
2004-01-13,19.225000381469727,19.299999237060547,18.479999542236328,19.084999084472656,18.340999603271484,3536200
2004-01-14,19.649999618530273,19.93000030517578,19.219999313354492,19.540000915527344,18.77826690673828,2721000
2004-01-15,19.625,20.0049991607666,19.155000686645508,19.75,18.98007583618164,2345800
2004-01-16,19.799999237060547,20.045000076293945,19.6299991607666,19.975000381469727,19.196306228637695,1843200
2004-01-20,20.024999618530273,20.079999923706055,19.28499984741211,19.65999984741211,18.893585205078125,1766200
2004-01-21,19.950000762939453,20.924999237060547,19.950000762939453,20.815000534057617,20.003562927246094,3114800
2004-01-22,21.0,21.149999618530273,20.399999618530273,20.7549991607666,19.945894241333008,1774400
2004-01-23,20.809999465942383,21.25,20.43000030517578,20.774999618530273,19.965118408203125,2010400
2004-01-26,20.774999618530273,20.774999618530273,20.270000457763672,20.704999923706055,19.897850036621094,1318000
2004-01-27,20.709999084472656,20.94499969482422,20.53499984741211,20.729999542236328,19.921873092651367,3641800
2004-01-28,20.764999389648438,20.8700008392334,19.290000915527344,19.329999923706055,18.576448440551758,3766000
2004-01-29,19.334999084472656,19.665000915527344,18.90999984741211,19.399999618530273,18.643722534179688,2934400
2004-01-30,19.450000762939453,19.795000076293945,19.264999389648438,19.55500030517578,18.79267692565918,1207200
2004-02-02,19.625,19.94499969482422,19.395000457763672,19.65999984741211,18.893585205078125,1792000
2004-02-03,19.575000762939453,20.110000610351562,19.549999237060547,19.924999237060547,19.148258209228516,1197800
2004-02-04,19.889999389648438,19.889999389648438,19.2450008392334,19.309999465942383,18.557228088378906,1596600
2004-02-05,19.200000762939453,19.8700008392334,18.815000534057617,19.68000030517578,18.912805557250977,3362800
2004-02-06,19.924999237060547,20.6200008392334,19.899999618530273,20.34000015258789,19.547075271606445,3156000
2004-02-09,20.344999313354492,20.43000030517578,19.96500015258789,20.05500030517578,19.273191452026367,2195200
2004-02-10,20.059999465942383,20.135000228881836,19.7549991607666,19.889999389648438,19.11461639404297,1043800
2004-02-11,19.889999389648438,20.610000610351562,19.6200008392334,20.350000381469727,19.556686401367188,2685600
2004-02-12,20.459999084472656,20.809999465942383,20.2450008392334,20.549999237060547,19.74889373779297,1356600
2004-02-13,20.674999237060547,20.8700008392334,20.334999084472656,20.459999084472656,19.662395477294922,1096200
2004-02-17,20.774999618530273,21.40999984741211,20.674999237060547,21.260000228881836,20.431211471557617,2389200
2004-02-18,21.0,21.0,20.489999771118164,20.670000076293945,19.86421012878418,2490000
2004-02-19,21.0,21.010000228881836,20.549999237060547,20.649999618530273,19.84499168395996,1270600
2004-02-20,20.540000915527344,20.594999313354492,20.114999771118164,20.360000610351562,19.56629753112793,1092000
2004-02-23,20.53499984741211,20.665000915527344,20.239999771118164,20.395000457763672,19.599937438964844,1075400
2004-02-24,20.395000457763672,20.7450008392334,20.350000381469727,20.559999465942383,19.758501052856445,1177600
2004-02-25,20.559999465942383,21.100000381469727,20.274999618530273,20.954999923706055,20.13810157775879,2452800
2004-02-26,20.924999237060547,21.735000610351562,20.559999465942383,21.690000534057617,20.844446182250977,4144800
2004-02-27,21.700000762939453,22.09000015258789,21.649999618530273,21.950000762939453,21.094314575195312,2350200
2004-03-01,22.375,23.049999237060547,22.360000610351562,22.684999465942383,21.800662994384766,3800000
2004-03-02,22.635000228881836,22.834999084472656,22.450000762939453,22.774999618530273,21.88715171813965,2684400
2004-03-03,22.780000686645508,22.780000686645508,22.25,22.729999542236328,21.843904495239258,2443800
2004-03-04,22.729999542236328,23.46500015258789,22.625,23.260000228881836,22.353242874145508,2152400
2004-03-05,23.260000228881836,24.149999618530273,23.149999618530273,23.8700008392334,22.939462661743164,2604000
2004-03-08,23.3799991607666,23.950000762939453,23.209999084472656,23.299999237060547,22.39168357849121,3532800
2004-03-09,23.354999542236328,23.434999465942383,22.950000762939453,23.09000015258789,22.189876556396484,1430400
2004-03-10,23.09000015258789,23.475000381469727,22.584999084472656,22.674999237060547,21.791051864624023,2695600
2004-03-11,22.649999618530273,22.90999984741211,22.40999984741211,22.459999084472656,21.58443260192871,2366800
2004-03-12,22.700000762939453,23.170000076293945,22.219999313354492,22.8799991607666,21.988056182861328,2107400
2004-03-15,22.895000457763672,23.350000381469727,22.770000457763672,23.15999984741211,22.25714111328125,2767000
2004-03-16,23.299999237060547,23.34000015258789,22.735000610351562,23.100000381469727,22.199481964111328,2124800
2004-03-17,22.850000381469727,23.079999923706055,22.43000030517578,22.690000534057617,21.805465698242188,2774400
2004-03-18,22.565000534057617,22.899999618530273,22.459999084472656,22.78499984741211,21.89676284790039,1959200
2004-03-19,22.75,22.7549991607666,22.399999618530273,22.450000762939453,21.574827194213867,945000
2004-03-22,22.399999618530273,22.434999465942383,22.040000915527344,22.235000610351562,21.368206024169922,1508400
2004-03-23,22.725000381469727,22.979999542236328,21.915000915527344,22.2549991607666,21.387422561645508,1801800
2004-03-24,22.2549991607666,22.639999389648438,21.96500015258789,22.03499984741211,21.176000595092773,1705400
2004-03-25,22.28499984741211,22.53499984741211,22.045000076293945,22.459999084472656,21.58443260192871,1907800
2004-03-26,22.399999618530273,22.625,22.395000457763672,22.454999923706055,21.579627990722656,850000
2004-03-29,22.579999923706055,22.670000076293945,22.235000610351562,22.360000610351562,21.48833465576172,1445400
2004-03-30,22.360000610351562,22.9950008392334,22.270000457763672,22.790000915527344,21.901567459106445,1961600
2004-03-31,22.9950008392334,22.9950008392334,22.524999618530273,22.71500015258789,21.829492568969727,1284200
2004-04-01,22.799999237060547,22.959999084472656,22.579999923706055,22.780000686645508,21.891958236694336,1219600
2004-04-02,22.049999237060547,22.239999771118164,21.825000762939453,21.850000381469727,20.998210906982422,3598200
2004-04-05,21.700000762939453,21.924999237060547,21.15999984741211,21.4950008392334,20.65705108642578,2803200
2004-04-06,21.520000457763672,21.975000381469727,21.520000457763672,21.725000381469727,20.878087997436523,1213600
2004-04-07,21.7549991607666,21.774999618530273,21.375,21.545000076293945,20.705097198486328,1253000
2004-04-08,22.0,22.0,21.174999237060547,21.229999542236328,20.402379989624023,1702200
2004-04-12,21.225000381469727,21.25,20.774999618530273,20.90999984741211,20.094858169555664,2510400
2004-04-13,20.825000762939453,20.825000762939453,20.31999969482422,20.469999313354492,19.67201042175293,3563000
2004-04-14,20.065000534057617,20.850000381469727,19.895000457763672,20.450000762939453,19.65279197692871,2261000
2004-04-15,20.635000228881836,20.809999465942383,20.25,20.5,19.700838088989258,1307000
2004-04-16,20.75,20.799999237060547,20.399999618530273,20.649999618530273,19.84499168395996,1986000
2004-04-19,20.709999084472656,20.709999084472656,20.2549991607666,20.360000610351562,19.56629753112793,862800
2004-04-20,20.309999465942383,20.34000015258789,19.780000686645508,19.81999969482422,19.04734992980957,2932800
2004-04-21,20.094999313354492,20.485000610351562,19.739999771118164,20.389999389648438,19.595125198364258,3493600
2004-04-22,20.600000381469727,21.225000381469727,20.600000381469727,21.045000076293945,20.22459602355957,2995200
2004-04-23,21.045000076293945,21.045000076293945,20.559999465942383,20.6299991607666,19.82576560974121,1983400
2004-04-26,20.5,20.959999084472656,20.5,20.610000610351562,19.806550979614258,1159000
2004-04-27,20.899999618530273,21.200000762939453,20.889999389648438,21.06999969482422,20.248620986938477,2527200
2004-04-28,21.040000915527344,21.040000915527344,20.350000381469727,20.424999237060547,19.628765106201172,1126200
2004-04-29,20.424999237060547,20.75,19.510000228881836,19.8700008392334,19.095399856567383,1737400
2004-04-30,19.924999237060547,20.114999771118164,19.770000457763672,19.78499984741211,19.013710021972656,1335200
2004-05-03,19.760000228881836,20.100000381469727,19.475000381469727,19.924999237060547,19.148258209228516,1186200
2004-05-04,20.030000686645508,20.145000457763672,19.479999542236328,19.69499969482422,18.92721939086914,2803200
2004-05-05,19.774999618530273,20.125,19.625,20.040000915527344,19.25877571105957,1627000
2004-05-06,20.049999237060547,20.325000762939453,19.635000228881836,19.774999618530273,19.004098892211914,2268000
2004-05-07,19.540000915527344,19.545000076293945,18.760000228881836,18.950000762939453,18.211267471313477,3189000
2004-05-10,18.924999237060547,18.924999237060547,18.155000686645508,18.424999237060547,17.706729888916016,3610400
2004-05-11,18.5,18.795000076293945,18.145000457763672,18.75,18.019065856933594,3378800
2004-05-12,18.75,18.780000686645508,18.174999237060547,18.774999618530273,18.043088912963867,2833600
2004-05-13,18.75,19.25,18.520000457763672,19.125,18.37944221496582,1782000
2004-05-14,19.350000381469727,19.510000228881836,19.155000686645508,19.40999984741211,18.65333366394043,1944200
2004-05-17,19.604999542236328,19.604999542236328,18.950000762939453,19.014999389648438,18.273727416992188,1163000
2004-05-18,19.125,19.299999237060547,18.825000762939453,19.03499984741211,18.292951583862305,1124600
2004-05-19,19.020000457763672,19.225000381469727,18.524999618530273,18.6200008392334,17.894128799438477,1424000
2004-05-20,18.799999237060547,18.875,18.459999084472656,18.825000762939453,18.091136932373047,1441400
2004-05-21,18.9950008392334,19.399999618530273,18.815000534057617,19.049999237060547,18.307363510131836,1148400
2004-05-24,19.329999923706055,19.579999923706055,19.05500030517578,19.540000915527344,18.77826690673828,1713000
2004-05-25,19.540000915527344,20.709999084472656,19.299999237060547,20.700000762939453,19.893043518066406,3377400
2004-05-26,20.704999923706055,21.0,20.0,20.25,19.460588455200195,3608400
2004-05-27,20.469999313354492,20.80500030517578,20.18000030517578,20.424999237060547,19.628765106201172,2205000
2004-05-28,20.549999237060547,20.729999542236328,20.290000915527344,20.454999923706055,19.657594680786133,1344200
2004-06-01,20.459999084472656,20.725000381469727,20.209999084472656,20.485000610351562,19.686426162719727,1265400
2004-06-02,20.610000610351562,20.764999389648438,20.084999084472656,20.264999389648438,19.474998474121094,1491200
2004-06-03,20.315000534057617,20.31999969482422,19.96500015258789,19.9950008392334,19.21552848815918,1041200
2004-06-04,20.334999084472656,20.350000381469727,19.81999969482422,20.0,19.220333099365234,1865200
2004-06-07,20.299999237060547,21.104999542236328,20.040000915527344,21.104999542236328,20.28225326538086,1845000
2004-06-08,20.975000381469727,20.975000381469727,20.174999237060547,20.5049991607666,19.705642700195312,2839600
2004-06-09,20.4950008392334,20.53499984741211,20.030000686645508,20.1200008392334,19.33565330505371,1948200
2004-06-10,20.100000381469727,20.28499984741211,19.8799991607666,19.969999313354492,19.191495895385742,1022800
2004-06-14,19.899999618530273,20.139999389648438,19.405000686645508,19.559999465942383,18.797483444213867,1046800
2004-06-15,20.049999237060547,20.200000762939453,19.78499984741211,19.915000915527344,19.13864517211914,1439800
2004-06-16,19.920000076293945,20.325000762939453,19.71500015258789,19.770000457763672,18.999298095703125,1836400
2004-06-17,19.850000381469727,20.174999237060547,19.7450008392334,20.104999542236328,19.32124137878418,1847200
2004-06-18,20.0,20.31999969482422,19.975000381469727,20.110000610351562,19.32604217529297,885000
2004-06-21,20.1299991607666,20.25,19.875,19.889999389648438,19.11461639404297,966800
2004-06-22,19.899999618530273,20.145000457763672,19.7549991607666,20.06999969482422,19.287599563598633,805000
2004-06-23,20.100000381469727,20.885000228881836,20.100000381469727,20.885000228881836,20.07082748413086,1544800
2004-06-24,20.93000030517578,22.28499984741211,20.93000030517578,21.420000076293945,20.58497428894043,3270000
2004-06-25,21.350000381469727,21.71500015258789,21.2549991607666,21.524999618530273,20.68587875366211,1547600
2004-06-28,21.424999237060547,21.674999237060547,20.854999542236328,20.8799991607666,20.066024780273438,1690800
2004-06-29,20.875,20.96500015258789,20.540000915527344,20.770000457763672,19.96031379699707,1600200
2004-06-30,20.780000686645508,21.295000076293945,20.674999237060547,21.15999984741211,20.33510971069336,1567800
2004-07-01,21.2549991607666,21.44499969482422,20.834999084472656,21.09000015258789,20.267839431762695,1255400
2004-07-02,21.399999618530273,21.735000610351562,21.389999389648438,21.56999969482422,20.729129791259766,1327400
2004-07-06,21.299999237060547,21.360000610351562,20.655000686645508,20.735000610351562,19.926677703857422,1894600
2004-07-07,20.735000610351562,20.9950008392334,20.420000076293945,20.56999969482422,19.768108367919922,1607000
2004-07-08,20.475000381469727,20.479999542236328,19.565000534057617,19.649999618530273,18.883974075317383,2348400
2004-07-09,19.924999237060547,19.985000610351562,19.6299991607666,19.844999313354492,19.071372985839844,1305200
2004-07-12,19.774999618530273,20.075000762939453,19.604999542236328,19.975000381469727,19.196306228637695,739600
2004-07-13,20.219999313354492,20.440000534057617,19.915000915527344,20.155000686645508,19.369291305541992,1133000
2004-07-14,20.100000381469727,20.209999084472656,19.684999465942383,19.774999618530273,19.004098892211914,1006600
2004-07-15,19.850000381469727,19.94499969482422,19.655000686645508,19.7450008392334,18.975271224975586,1045200
2004-07-16,20.06999969482422,20.295000076293945,19.934999465942383,20.079999923706055,19.297210693359375,1509600
2004-07-19,20.149999618530273,20.165000915527344,19.6299991607666,19.834999084472656,19.0617618560791,938600
2004-07-20,19.5,19.75,18.954999923706055,19.670000076293945,18.903194427490234,2663000
2004-07-21,19.649999618530273,19.959999084472656,18.975000381469727,18.985000610351562,18.24489974975586,1712800
2004-07-22,18.985000610351562,19.600000381469727,18.985000610351562,19.489999771118164,18.730215072631836,1811400
2004-07-23,19.399999618530273,19.565000534057617,19.104999542236328,19.30500030517578,18.55242347717285,1124600
2004-07-26,19.299999237060547,19.475000381469727,18.549999237060547,18.950000762939453,18.211267471313477,1656000
2004-07-27,19.200000762939453,19.420000076293945,18.729999542236328,19.280000686645508,18.528400421142578,1574800
2004-07-28,19.25,19.540000915527344,19.174999237060547,19.44499969482422,18.686967849731445,1228800
2004-07-29,19.5,19.889999389648438,19.2450008392334,19.809999465942383,19.037734985351562,1401600
2004-07-30,19.854999542236328,19.9950008392334,19.665000915527344,19.8700008392334,19.095399856567383,764600
2004-08-02,19.774999618530273,20.354999542236328,19.729999542236328,20.325000762939453,19.532665252685547,1462000
2004-08-03,20.209999084472656,20.28499984741211,19.959999084472656,20.170000076293945,19.383705139160156,1227600
2004-08-04,20.024999618530273,20.579999923706055,20.020000457763672,20.485000610351562,19.686426162719727,1487800
2004-08-05,21.100000381469727,21.4950008392334,20.5,20.5,19.700838088989258,3181200
2004-08-06,20.799999237060547,21.0049991607666,20.75,20.850000381469727,20.037193298339844,3824200
2004-08-09,20.889999389648438,21.100000381469727,20.46500015258789,20.584999084472656,19.78252601623535,1813000
2004-08-10,20.584999084472656,20.950000762939453,20.55500030517578,20.950000762939453,20.133296966552734,1989800
2004-08-11,20.850000381469727,21.020000457763672,20.645000457763672,20.739999771118164,19.931482315063477,1879000
2004-08-12,20.709999084472656,20.709999084472656,20.139999389648438,20.209999084472656,19.422143936157227,1899000
2004-08-13,20.399999618530273,20.690000534057617,20.2549991607666,20.690000534057617,19.883434295654297,1696600
2004-08-16,20.690000534057617,21.375,20.690000534057617,21.325000762939453,20.493680953979492,1661600
2004-08-17,22.0,22.239999771118164,21.545000076293945,21.725000381469727,20.878087997436523,3601400
2004-08-18,21.524999618530273,21.844999313354492,21.5,21.725000381469727,20.878087997436523,1461600
2004-08-19,21.625,21.725000381469727,21.204999923706055,21.295000076293945,20.464847564697266,1629800
2004-08-20,21.25,21.5,21.2450008392334,21.360000610351562,20.527311325073242,1198400
2004-08-23,21.364999771118164,21.860000610351562,21.084999084472656,21.665000915527344,20.82042694091797,2558600
2004-08-24,21.75,21.969999313354492,21.46500015258789,21.729999542236328,20.882892608642578,2651000
2004-08-25,22.274999618530273,22.31999969482422,21.25,21.559999465942383,20.719514846801758,4701200
2004-08-26,21.940000534057617,22.079999923706055,21.684999465942383,21.985000610351562,21.127946853637695,2541200
2004-08-27,21.985000610351562,22.25,21.790000915527344,22.190000534057617,21.324962615966797,1774800
2004-08-30,22.100000381469727,22.165000915527344,21.635000228881836,21.760000228881836,20.911720275878906,1295800
2004-08-31,21.764999389648438,22.19499969482422,21.764999389648438,22.19499969482422,21.329763412475586,1359200
2004-09-01,22.15999984741211,22.704999923706055,22.1200008392334,22.53499984741211,21.656503677368164,2989200
2004-09-02,22.53499984741211,22.649999618530273,22.329999923706055,22.530000686645508,21.651704788208008,1420400
2004-09-03,22.530000686645508,22.729999542236328,22.309999465942383,22.56999969482422,21.690141677856445,1098400
2004-09-07,22.850000381469727,23.225000381469727,22.850000381469727,23.1299991607666,22.22831153869629,2182800
2004-09-08,23.125,23.125,22.670000076293945,22.75,21.863128662109375,1816000
2004-09-09,22.7549991607666,23.049999237060547,22.684999465942383,22.969999313354492,22.074548721313477,1139600
2004-09-10,23.100000381469727,23.100000381469727,22.530000686645508,22.75,21.863128662109375,1260200
2004-09-13,22.825000762939453,23.155000686645508,22.709999084472656,23.049999237060547,22.151432037353516,1903600
2004-09-14,23.125,23.299999237060547,22.825000762939453,23.2450008392334,22.33883285522461,1365200
2004-09-15,23.125,23.25,23.0,23.059999465942383,22.161039352416992,1042200
2004-09-16,23.174999237060547,23.475000381469727,23.09000015258789,23.389999389648438,22.47817611694336,1543800
2004-09-17,23.5,23.69499969482422,23.344999313354492,23.635000228881836,22.713626861572266,1292800
2004-09-20,23.639999389648438,23.639999389648438,22.905000686645508,23.079999923706055,22.18026351928711,1672800
2004-09-21,23.28499984741211,23.905000686645508,23.139999389648438,23.899999618530273,22.968294143676758,3077800
2004-09-22,23.84000015258789,24.020000457763672,23.600000381469727,23.850000381469727,22.920242309570312,2507200
2004-09-23,23.875,23.889999389648438,23.600000381469727,23.834999084472656,22.90582847595215,2041200
2004-09-24,23.84000015258789,23.850000381469727,23.424999237060547,23.5,22.583890914916992,1486000
2004-09-27,23.424999237060547,23.844999313354492,22.924999237060547,23.514999389648438,22.598302841186523,2680200
2004-09-28,23.520000457763672,23.579999923706055,22.975000381469727,23.149999618530273,22.247533798217773,1863400
2004-09-29,23.155000686645508,23.290000915527344,22.799999237060547,22.829999923706055,21.94001007080078,1995800
2004-09-30,22.829999923706055,23.200000762939453,22.655000686645508,23.165000915527344,22.261945724487305,1407800
2004-10-01,23.200000762939453,23.25,22.735000610351562,23.0,22.103384017944336,1994400
2004-10-04,23.149999618530273,23.239999771118164,21.735000610351562,21.920000076293945,21.06548309326172,5314600
2004-10-05,20.950000762939453,21.989999771118164,20.614999771118164,21.71500015258789,20.86847496032715,5489400
2004-10-06,22.100000381469727,22.700000762939453,21.799999237060547,22.399999618530273,21.526771545410156,3656200
2004-10-07,22.399999618530273,22.399999618530273,21.75,21.899999618530273,21.046266555786133,2777600
2004-10-08,22.0,22.200000762939453,21.65999984741211,21.875,21.022233963012695,2548600
2004-10-11,21.924999237060547,22.110000610351562,21.700000762939453,22.020000457763672,21.161588668823242,1947800
2004-10-12,21.834999084472656,22.15999984741211,21.825000762939453,22.075000762939453,21.214439392089844,1767800
2004-10-13,21.790000915527344,21.96500015258789,21.44499969482422,21.5,20.6618595123291,2625400
2004-10-14,21.5,21.809999465942383,21.299999237060547,21.700000762939453,20.854061126708984,1252600
2004-10-15,21.690000534057617,21.93000030517578,21.625,21.69499969482422,20.849258422851562,1065600
2004-10-18,21.674999237060547,21.674999237060547,21.084999084472656,21.514999389648438,20.676271438598633,1970200
2004-10-19,21.514999389648438,21.940000534057617,21.350000381469727,21.454999923706055,20.618608474731445,1489000
2004-10-20,21.204999923706055,21.440000534057617,21.014999389648438,21.325000762939453,20.493680953979492,2122200
2004-10-21,21.450000762939453,21.844999313354492,21.200000762939453,21.549999237060547,20.70990753173828,1840000
2004-10-22,21.549999237060547,21.584999084472656,21.30500030517578,21.424999237060547,20.589778900146484,1186600
2004-10-25,21.424999237060547,22.18000030517578,21.3700008392334,22.174999237060547,21.31053924560547,2612600
2004-10-26,22.2549991607666,22.834999084472656,22.100000381469727,22.825000762939453,21.93520164489746,3048600
2004-10-27,22.790000915527344,23.149999618530273,22.360000610351562,23.114999771118164,22.213899612426758,3623600
2004-10-28,23.104999542236328,23.434999465942383,23.0049991607666,23.25,22.3436336517334,1750400
2004-10-29,23.200000762939453,23.350000381469727,22.979999542236328,23.174999237060547,22.271556854248047,1372600
2004-11-01,23.174999237060547,23.475000381469727,23.125,23.46500015258789,22.550254821777344,996800
2004-11-02,23.475000381469727,23.825000762939453,23.315000534057617,23.635000228881836,22.713626861572266,1854000
2004-11-03,23.799999237060547,23.84000015258789,23.415000915527344,23.674999237060547,22.752065658569336,1458000
2004-11-04,23.350000381469727,24.315000534057617,23.149999618530273,24.135000228881836,23.194135665893555,3341200
2004-11-05,24.125,24.350000381469727,23.84000015258789,24.309999465942383,23.362308502197266,2933800
2004-11-08,24.315000534057617,24.639999389648438,24.145000457763672,24.575000762939453,23.61698341369629,2269200
2004-11-09,25.100000381469727,25.975000381469727,25.100000381469727,25.315000534057617,24.32813262939453,5329200
2004-11-10,25.315000534057617,25.424999237060547,24.8700008392334,25.040000915527344,24.06385612487793,3298000
2004-11-11,25.225000381469727,25.30500030517578,24.875,24.950000762939453,23.97736167907715,2376800
2004-11-12,25.110000610351562,26.260000228881836,25.075000762939453,26.260000228881836,25.236297607421875,3447200
2004-11-15,26.260000228881836,27.024999618530273,26.135000228881836,26.850000381469727,25.80329704284668,2663200
2004-11-16,26.5,26.65999984741211,25.915000915527344,26.1299991607666,25.111364364624023,1977200
2004-11-17,26.260000228881836,26.665000915527344,26.135000228881836,26.485000610351562,25.452524185180664,1495800
2004-11-18,26.485000610351562,26.78499984741211,26.28499984741211,26.540000915527344,25.505380630493164,1043200
2004-11-19,26.325000762939453,26.399999618530273,25.649999618530273,25.96500015258789,24.95279884338379,2204200
2004-11-22,25.75,26.385000228881836,25.71500015258789,26.350000381469727,25.32278823852539,1380600
2004-11-23,26.354999542236328,26.375,25.975000381469727,26.31999969482422,25.293954849243164,1305400
2004-11-24,26.325000762939453,26.80500030517578,26.30500030517578,26.764999389648438,25.721607208251953,1082600
2004-11-26,26.649999618530273,26.90999984741211,26.399999618530273,26.729999542236328,25.687976837158203,480600
2004-11-29,26.475000381469727,26.5,25.579999923706055,25.6299991607666,24.63085174560547,3320600
2004-11-30,25.610000610351562,26.059999465942383,25.559999465942383,25.690000534057617,24.688514709472656,1355200
2004-12-01,26.024999618530273,26.5,25.954999923706055,26.5,25.466938018798828,2384000
2004-12-02,26.149999618530273,26.354999542236328,25.854999542236328,25.940000534057617,24.928770065307617,2347600
2004-12-03,26.350000381469727,26.969999313354492,26.274999618530273,26.854999542236328,25.808101654052734,2873200
2004-12-06,26.975000381469727,27.649999618530273,26.934999465942383,27.40999984741211,26.341466903686523,2600800
2004-12-07,27.40999984741211,27.549999237060547,27.06999969482422,27.06999969482422,26.014719009399414,1970200
2004-12-08,27.31999969482422,27.475000381469727,26.959999084472656,27.05500030517578,26.000301361083984,2094200
2004-12-09,28.5,30.524999618530273,28.5,30.4950008392334,29.306201934814453,10572000
2004-12-10,30.850000381469727,32.8849983215332,30.780000686645508,32.0,30.752527236938477,10567000
2004-12-13,31.700000762939453,31.844999313354492,31.34000015258789,31.459999084472656,30.233579635620117,4276600
2004-12-14,31.424999237060547,31.8700008392334,31.174999237060547,31.735000610351562,30.49786376953125,2402800
2004-12-15,32.125,33.435001373291016,32.064998626708984,33.0099983215332,31.72315788269043,5284800
2004-12-16,32.505001068115234,33.0,31.899999618530273,32.900001525878906,31.617446899414062,5373200
2004-12-17,32.900001525878906,32.900001525878906,31.799999237060547,32.66999816894531,31.396411895751953,6434200
2004-12-20,32.66999816894531,33.04499816894531,32.400001525878906,32.54999923706055,31.281091690063477,2921600
2004-12-21,32.625,32.8650016784668,32.32500076293945,32.79999923706055,31.52134132385254,2056200
2004-12-22,32.89500045776367,33.66999816894531,32.880001068115234,33.20500183105469,31.910558700561523,2487600
2004-12-23,33.525001525878906,33.525001525878906,32.57500076293945,32.974998474121094,31.68952178955078,3013800
2004-12-27,33.04999923706055,33.099998474121094,31.719999313354492,32.29999923706055,31.04083824157715,2645000
2004-12-28,32.54999923706055,33.61000061035156,32.349998474121094,33.61000061035156,32.29977035522461,3030000
2004-12-29,33.375,34.0,33.185001373291016,33.60499954223633,32.29496765136719,2624800
2004-12-30,33.57500076293945,33.939998626708984,33.404998779296875,33.775001525878906,32.458335876464844,1437400
2004-12-31,34.025001525878906,34.47999954223633,33.97999954223633,34.30500030517578,32.967674255371094,1834800
2005-01-03,34.29999923706055,34.33000183105469,33.65999984741211,33.9900016784668,32.664955139160156,4149600
2005-01-04,33.994998931884766,34.0,32.625,33.04999923706055,31.761594772338867,5505800
2005-01-05,32.92499923706055,33.314998626708984,32.650001525878906,32.849998474121094,31.56939125061035,4563400
2005-01-06,32.95000076293945,33.5099983215332,32.92499923706055,33.345001220703125,32.04509353637695,2353000
2005-01-07,33.525001525878906,33.900001525878906,33.310001373291016,33.560001373291016,32.25171661376953,2886200
2005-01-10,34.0,35.20000076293945,33.75,34.98500061035156,33.62117004394531,4268200
2005-01-11,34.849998474121094,35.494998931884766,34.619998931884766,34.904998779296875,33.544281005859375,3355600
2005-01-12,34.650001525878906,34.92499923706055,33.91999816894531,34.86000061035156,33.50103759765625,3557600
2005-01-13,35.400001525878906,36.66999816894531,35.36000061035156,36.32500076293945,34.90892791748047,4451000
2005-01-14,36.5,37.595001220703125,35.96500015258789,37.189998626708984,35.74020004272461,3789200
2005-01-18,37.189998626708984,37.48500061035156,36.85499954223633,37.185001373291016,35.73540496826172,2793000
2005-01-19,37.5,38.125,37.369998931884766,37.875,36.39850616455078,5258800
2005-01-20,37.724998474121094,37.82500076293945,36.685001373291016,36.81999969482422,35.3846321105957,3002200
2005-01-21,36.9900016784668,37.29999923706055,36.650001525878906,36.775001525878906,35.34138870239258,2715200
2005-01-24,36.79999923706055,37.19499969482422,36.5,36.810001373291016,35.375022888183594,2392400
2005-01-25,36.80500030517578,37.3849983215332,36.59000015258789,37.084999084472656,35.63930130004883,2760000
2005-01-26,37.040000915527344,38.314998626708984,36.92499923706055,38.165000915527344,36.67719268798828,2933200
2005-01-27,37.974998474121094,38.415000915527344,37.39500045776367,37.974998474121094,36.49459457397461,3184000
2005-01-28,38.189998626708984,38.650001525878906,37.709999084472656,38.415000915527344,36.917449951171875,2481000
2005-01-31,38.619998931884766,39.06999969482422,37.54499816894531,39.03499984741211,37.513282775878906,4229400
2005-02-01,39.150001525878906,39.96500015258789,38.959999084472656,39.67499923706055,38.12833023071289,3335600
2005-02-02,39.724998474121094,39.86000061035156,39.1150016784668,39.57500076293945,38.0322380065918,3582400
2005-02-03,39.29999923706055,40.42499923706055,38.95000076293945,39.33000183105469,37.796783447265625,4442000
2005-02-04,39.650001525878906,41.17499923706055,39.375,41.025001525878906,39.42570495605469,4904400
2005-02-07,40.7599983215332,41.47999954223633,40.6150016784668,41.26499938964844,39.656349182128906,3067400
2005-02-08,41.900001525878906,43.04999923706055,41.76499938964844,43.0,41.3237190246582,7860400
2005-02-09,43.0,43.42499923706055,42.150001525878906,42.224998474121094,40.57892608642578,6027000
2005-02-10,42.224998474121094,42.75,41.654998779296875,42.625,40.96333312988281,4234200
