Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,24.420000076293945,25.280000686645508,22.510000228881836,23.170000076293945,20.80718421936035,664600
2005-11-03,23.31999969482422,23.329999923706055,22.600000381469727,23.110000610351562,20.7532958984375,210800
2005-11-04,22.690000534057617,22.969999313354492,22.06999969482422,22.139999389648438,19.882213592529297,1185900
2005-11-07,22.200000762939453,22.6299991607666,22.030000686645508,22.489999771118164,20.19652557373047,374000
2005-11-08,22.290000915527344,22.530000686645508,21.440000534057617,21.780000686645508,19.558929443359375,264000
2005-11-09,21.989999771118164,22.309999465942383,21.59000015258789,21.90999984741211,19.675668716430664,164400
2005-11-10,21.799999237060547,22.1299991607666,21.75,22.040000915527344,19.792415618896484,319900
2005-11-11,21.899999618530273,22.299999237060547,21.790000915527344,22.219999313354492,19.954059600830078,70300
2005-11-14,22.200000762939453,22.81999969482422,22.100000381469727,22.600000381469727,20.295310974121094,229500
2005-11-15,22.600000381469727,22.770000457763672,22.579999923706055,22.739999771118164,20.42103385925293,135700
2005-11-16,22.729999542236328,22.899999618530273,22.079999923706055,22.229999542236328,19.96303939819336,125100
2005-11-17,22.329999923706055,23.09000015258789,22.219999313354492,23.049999237060547,20.69941520690918,82500
2005-11-18,23.260000228881836,23.389999389648438,22.690000534057617,23.389999389648438,21.00474739074707,134400
2005-11-21,23.559999465942383,23.59000015258789,23.200000762939453,23.3700008392334,20.986783981323242,124800
2005-11-22,23.309999465942383,23.6299991607666,22.25,22.90999984741211,20.573692321777344,115000
2005-11-23,22.799999237060547,23.649999618530273,22.760000228881836,23.510000228881836,21.112503051757812,81100
2005-11-25,23.639999389648438,23.639999389648438,23.389999389648438,23.510000228881836,21.112503051757812,20900
2005-11-28,23.510000228881836,23.979999542236328,23.450000762939453,23.899999618530273,21.46272850036621,121100
2005-11-29,24.0,25.3700008392334,23.829999923706055,25.280000686645508,22.702007293701172,629300
2005-11-30,25.280000686645508,26.260000228881836,25.239999771118164,25.940000534057617,23.294706344604492,576200
2005-12-01,25.940000534057617,27.559999465942383,25.75,27.059999465942383,24.300491333007812,634700
2005-12-02,27.010000228881836,27.280000686645508,26.610000610351562,27.1200008392334,24.354368209838867,312900
2005-12-05,27.1200008392334,27.270000457763672,26.90999984741211,27.1200008392334,24.354368209838867,257400
2005-12-06,27.15999984741211,27.65999984741211,26.90999984741211,27.09000015258789,24.327421188354492,261700
2005-12-07,27.100000381469727,27.739999771118164,26.899999618530273,27.389999389648438,24.596826553344727,255200
2005-12-08,27.25,27.540000915527344,26.690000534057617,27.0,24.246597290039062,149100
2005-12-09,27.239999771118164,27.389999389648438,26.959999084472656,27.25,24.471111297607422,73400
2005-12-12,27.229999542236328,27.649999618530273,27.15999984741211,27.34000015258789,24.551929473876953,247800
2005-12-13,27.200000762939453,27.81999969482422,27.030000686645508,27.56999969482422,24.75847816467285,100500
2005-12-14,27.59000015258789,27.729999542236328,27.079999923706055,27.229999542236328,24.45314598083496,94300
2005-12-15,27.3700008392334,27.3700008392334,26.399999618530273,26.68000030517578,23.959245681762695,187700
2005-12-16,26.75,27.1299991607666,26.520000457763672,26.979999542236328,24.228641510009766,276700
2005-12-19,26.93000030517578,26.93000030517578,26.079999923706055,26.280000686645508,23.600032806396484,159100
2005-12-20,26.139999389648438,26.540000915527344,26.020000457763672,26.510000228881836,23.806577682495117,173000
2005-12-21,26.389999389648438,26.8700008392334,26.3799991607666,26.8700008392334,24.129858016967773,128500
2005-12-22,26.889999389648438,26.899999618530273,26.360000610351562,26.479999542236328,23.779632568359375,95300
2005-12-23,26.399999618530273,26.81999969482422,26.399999618530273,26.530000686645508,23.82453727722168,24900
2005-12-27,26.790000915527344,26.899999618530273,26.09000015258789,26.149999618530273,23.483285903930664,49000
2005-12-28,26.280000686645508,27.049999237060547,26.15999984741211,27.049999237060547,24.291505813598633,107700
2005-12-29,26.93000030517578,27.25,26.809999465942383,27.149999618530273,24.38131332397461,77500
2005-12-30,27.0,27.440000534057617,26.850000381469727,27.25,24.471111297607422,129700
2006-01-03,27.139999389648438,27.969999313354492,26.6299991607666,27.940000534057617,25.090740203857422,152400
2006-01-04,27.959999084472656,27.959999084472656,27.350000381469727,27.459999084472656,24.659692764282227,271700
2006-01-05,27.3700008392334,27.950000762939453,27.290000915527344,27.860000610351562,25.01890754699707,86500
2006-01-06,27.989999771118164,28.530000686645508,27.139999389648438,28.049999237060547,25.189529418945312,126100
2006-01-09,27.860000610351562,28.729999542236328,27.81999969482422,28.40999984741211,25.5128173828125,116900
2006-01-10,28.329999923706055,28.6200008392334,27.950000762939453,28.350000381469727,25.458938598632812,87200
2006-01-11,28.299999237060547,28.389999389648438,27.520000457763672,27.90999984741211,25.063804626464844,104900
2006-01-12,27.899999618530273,28.34000015258789,27.75,28.0,25.14462661743164,144700
2006-01-13,28.049999237060547,28.469999313354492,28.049999237060547,28.25,25.36913299560547,144900
2006-01-17,27.920000076293945,28.639999389648438,27.899999618530273,28.5,25.59364128112793,112200
2006-01-18,28.260000228881836,29.229999542236328,28.100000381469727,28.979999542236328,26.024690628051758,124000
2006-01-19,29.15999984741211,29.5,28.65999984741211,29.360000610351562,26.365936279296875,93800
2006-01-20,29.540000915527344,29.540000915527344,28.8799991607666,29.010000228881836,26.051633834838867,110600
2006-01-23,28.93000030517578,29.329999923706055,28.639999389648438,29.059999465942383,26.09653091430664,63600
2006-01-24,28.979999542236328,29.610000610351562,28.889999389648438,29.399999618530273,26.401857376098633,64700
2006-01-25,29.469999313354492,29.469999313354492,28.700000762939453,29.06999969482422,26.105510711669922,98800
2006-01-26,29.139999389648438,30.440000534057617,29.09000015258789,30.399999618530273,27.299880981445312,69000
2006-01-27,30.309999465942383,30.81999969482422,29.75,30.790000915527344,27.650108337402344,85600
2006-01-30,30.649999618530273,30.649999618530273,30.200000762939453,30.520000457763672,27.407642364501953,60500
2006-01-31,29.829999923706055,29.950000762939453,29.270000457763672,29.549999237060547,26.53656005859375,216200
2006-02-01,29.360000610351562,29.43000030517578,28.68000030517578,28.959999084472656,26.00672721862793,240000
2006-02-02,28.8700008392334,29.030000686645508,28.110000610351562,28.729999542236328,25.800186157226562,107800
2006-02-03,28.600000381469727,28.68000030517578,27.270000457763672,27.989999771118164,25.135644912719727,278000
2006-02-06,27.989999771118164,28.190000534057617,27.40999984741211,28.170000076293945,25.297290802001953,116700
2006-02-07,28.0,28.420000076293945,27.8700008392334,28.049999237060547,25.189529418945312,143300
2006-02-08,26.6200008392334,28.149999618530273,26.6200008392334,27.65999984741211,24.83930206298828,408500
2006-02-09,27.799999237060547,28.149999618530273,27.709999084472656,27.739999771118164,24.91114616394043,220900
2006-02-10,27.81999969482422,28.290000915527344,27.649999618530273,28.1299991607666,25.261369705200195,175200
2006-02-13,28.270000457763672,28.639999389648438,27.809999465942383,27.809999465942383,24.974000930786133,105800
2006-02-14,27.950000762939453,28.81999969482422,27.829999923706055,28.649999618530273,25.728342056274414,103500
2006-02-15,28.549999237060547,29.139999389648438,28.530000686645508,29.06999969482422,26.105510711669922,126500
2006-02-16,29.110000610351562,29.610000610351562,29.030000686645508,29.469999313354492,26.4647216796875,91400
2006-02-17,29.610000610351562,29.649999618530273,28.200000762939453,28.520000457763672,25.611600875854492,85800
2006-02-21,28.459999084472656,28.780000686645508,27.549999237060547,28.0,25.14462661743164,65900
2006-02-22,28.139999389648438,28.450000762939453,27.969999313354492,28.229999542236328,25.351167678833008,153600
2006-02-23,28.15999984741211,28.530000686645508,28.09000015258789,28.399999618530273,25.50383758544922,78400
2006-02-24,28.299999237060547,29.010000228881836,28.040000915527344,28.59000015258789,25.674461364746094,69400
2006-02-27,28.729999542236328,29.65999984741211,28.540000915527344,29.489999771118164,26.48267936706543,99400
2006-02-28,29.459999084472656,29.729999542236328,28.639999389648438,28.739999771118164,25.809162139892578,124100
2006-03-01,28.8700008392334,29.059999465942383,28.489999771118164,29.0,26.04265594482422,78500
2006-03-02,28.8799991607666,28.950000762939453,27.920000076293945,28.559999465942383,25.64751625061035,83400
2006-03-03,28.350000381469727,28.489999771118164,27.8700008392334,27.979999542236328,25.126667022705078,128100
2006-03-06,27.959999084472656,27.959999084472656,26.889999389648438,27.290000915527344,24.507030487060547,107400
2006-03-07,27.1299991607666,27.530000686645508,26.420000076293945,27.489999771118164,24.68663787841797,137400
2006-03-08,27.3700008392334,27.510000228881836,26.5,27.059999465942383,24.300491333007812,78500
2006-03-09,27.010000228881836,27.700000762939453,26.56999969482422,26.59000015258789,23.87841796875,35600
2006-03-10,30.030000686645508,32.599998474121094,29.260000228881836,31.899999618530273,28.64691734313965,1256200
2006-03-13,31.899999618530273,34.459999084472656,31.899999618530273,33.310001373291016,29.913124084472656,991100
2006-03-14,33.04999923706055,34.95000076293945,33.04999923706055,34.70000076293945,31.1613712310791,478800
2006-03-15,34.5,35.220001220703125,34.25,35.20000076293945,31.61039924621582,176400
2006-03-16,35.20000076293945,35.52000045776367,34.470001220703125,34.86000061035156,31.305055618286133,158200
2006-03-17,34.95000076293945,34.95000076293945,34.2400016784668,34.2599983215332,30.766237258911133,313300
2006-03-20,34.20000076293945,34.41999816894531,33.58000183105469,33.66999816894531,30.236419677734375,203400
2006-03-21,33.619998931884766,34.11000061035156,33.25,33.619998931884766,30.191497802734375,166900
2006-03-22,33.529998779296875,33.63999938964844,33.220001220703125,33.630001068115234,30.20049476623535,124800
2006-03-23,33.400001525878906,34.130001068115234,33.220001220703125,33.400001525878906,29.993947982788086,99100
2006-03-24,33.529998779296875,33.54999923706055,32.9900016784668,33.41999816894531,30.011905670166016,93000
2006-03-27,33.459999084472656,33.90999984741211,33.060001373291016,33.25,29.85924530029297,81000
2006-03-28,33.220001220703125,33.88999938964844,33.0099983215332,33.5099983215332,30.09272003173828,103300
2006-03-29,33.68000030517578,35.650001525878906,33.459999084472656,35.540000915527344,31.915725708007812,250700
2006-03-30,35.59000015258789,36.650001525878906,34.61000061035156,34.72999954223633,31.188323974609375,209400
2006-03-31,34.709999084472656,35.04999923706055,33.869998931884766,34.130001068115234,30.649503707885742,144600
2006-04-03,34.099998474121094,34.97999954223633,33.459999084472656,33.66999816894531,30.236419677734375,147300
2006-04-04,33.540000915527344,33.939998626708984,33.0,33.2400016784668,29.850269317626953,215400
2006-04-05,33.119998931884766,33.52000045776367,33.0099983215332,33.34000015258789,29.940067291259766,142900
2006-04-06,33.43000030517578,34.33000183105469,33.40999984741211,34.099998474121094,30.622560501098633,134400
2006-04-07,34.130001068115234,34.66999816894531,33.900001525878906,33.91999816894531,30.460920333862305,149700
2006-04-10,33.79999923706055,33.869998931884766,33.29999923706055,33.5,30.083755493164062,93300
2006-04-11,32.91999816894531,33.38999938964844,31.5,31.850000381469727,28.602018356323242,229500
2006-04-12,31.760000228881836,32.38999938964844,31.65999984741211,32.209999084472656,28.925304412841797,114400
2006-04-13,32.0,32.13999938964844,31.59000015258789,31.760000228881836,28.521190643310547,115200
2006-04-17,31.65999984741211,31.979999542236328,30.709999084472656,31.360000610351562,28.161985397338867,125200
2006-04-18,31.43000030517578,33.77000045776367,31.040000915527344,33.77000045776367,30.326213836669922,191200
2006-04-19,33.72999954223633,34.18000030517578,33.18000030517578,33.61000061035156,30.182527542114258,105800
2006-04-20,33.5099983215332,34.0,33.150001525878906,33.880001068115234,30.42499351501465,108000
2006-04-21,33.869998931884766,34.13999938964844,32.880001068115234,33.5,30.083755493164062,125100
2006-04-24,33.58000183105469,33.650001525878906,32.040000915527344,32.060001373291016,28.790597915649414,81300
2006-04-25,32.060001373291016,32.400001525878906,31.700000762939453,32.06999969482422,28.79958152770996,80400
2006-04-26,31.979999542236328,33.08000183105469,31.979999542236328,32.33000183105469,29.033063888549805,51000
2006-04-27,32.0099983215332,32.95000076293945,31.709999084472656,31.8700008392334,28.619976043701172,64600
2006-04-28,31.719999313354492,32.84000015258789,31.610000610351562,32.290000915527344,28.997146606445312,86000
2006-05-01,32.290000915527344,33.0,32.08000183105469,32.70000076293945,29.365339279174805,102300
2006-05-02,32.630001068115234,33.36000061035156,32.220001220703125,33.0,29.63474464416504,110900
2006-05-03,32.77000045776367,33.630001068115234,32.34000015258789,33.439998626708984,30.029869079589844,77300
2006-05-04,33.349998474121094,35.08000183105469,33.18000030517578,34.720001220703125,31.179338455200195,145000
2006-05-05,34.97999954223633,35.47999954223633,34.33000183105469,34.33000183105469,30.829113006591797,102100
2006-05-08,34.400001525878906,35.20000076293945,34.09000015258789,35.08000183105469,31.502628326416016,132400
2006-05-09,37.400001525878906,37.41999816894531,34.5,34.810001373291016,31.260160446166992,349300
2006-05-10,35.849998474121094,36.0,34.130001068115234,34.61000061035156,31.08055305480957,253600
2006-05-11,34.529998779296875,35.099998474121094,34.150001525878906,34.20000076293945,30.71236801147461,202700
2006-05-12,34.130001068115234,34.470001220703125,33.040000915527344,33.29999923706055,29.904150009155273,215000
2006-05-15,33.0,33.970001220703125,32.599998474121094,33.529998779296875,30.110692977905273,193400
2006-05-16,33.65999984741211,34.5,33.65999984741211,34.09000015258789,30.61358070373535,209300
2006-05-17,33.75,34.09000015258789,33.13999938964844,33.2400016784668,29.850269317626953,148100
2006-05-18,33.439998626708984,34.18000030517578,32.869998931884766,33.099998474121094,29.724546432495117,138500
2006-05-19,33.04999923706055,34.4900016784668,33.0099983215332,34.349998474121094,30.84706687927246,314000
2006-05-22,33.93000030517578,35.34000015258789,33.91999816894531,34.84000015258789,31.28709602355957,237300
2006-05-23,35.08000183105469,35.599998474121094,33.93000030517578,34.0099983215332,30.541744232177734,161900
2006-05-24,34.029998779296875,34.900001525878906,33.08000183105469,34.45000076293945,30.936878204345703,161600
2006-05-25,35.099998474121094,35.31999969482422,34.119998931884766,35.099998474121094,31.520587921142578,172700
2006-05-26,35.29999923706055,35.61000061035156,34.66999816894531,35.02000045776367,31.44874382019043,153000
2006-05-30,34.84000015258789,35.0,34.33000183105469,34.41999816894531,30.90991973876953,101300
2006-05-31,34.650001525878906,35.2599983215332,34.189998626708984,35.029998779296875,31.45772361755371,420500
2006-06-01,35.15999984741211,35.86000061035156,35.15999984741211,35.72999954223633,32.086326599121094,367100
2006-06-02,35.5,36.630001068115234,35.22999954223633,35.47999954223633,31.861835479736328,267400
2006-06-05,35.31999969482422,35.939998626708984,34.43000030517578,34.58000183105469,31.053617477416992,354400
2006-06-06,34.81999969482422,35.060001373291016,34.5,35.0,31.4307861328125,132200
2006-06-07,35.150001525878906,35.15999984741211,34.58000183105469,34.86000061035156,31.305055618286133,110400
2006-06-08,34.59000015258789,35.040000915527344,33.31999969482422,34.61000061035156,31.08055305480957,176400
2006-06-09,34.7400016784668,34.869998931884766,33.43000030517578,33.70000076293945,30.26336097717285,139300
2006-06-12,33.7599983215332,33.7599983215332,32.130001068115234,32.599998474121094,29.275529861450195,249700
2006-06-13,32.72999954223633,33.84000015258789,32.369998931884766,32.86000061035156,29.50901985168457,185500
2006-06-14,32.810001373291016,33.2400016784668,31.860000610351562,32.36000061035156,29.060009002685547,158300
2006-06-15,32.84000015258789,33.25,32.41999816894531,32.939998626708984,29.580862045288086,191500
2006-06-16,32.790000915527344,33.15999984741211,31.920000076293945,32.279998779296875,28.988161087036133,363000
2006-06-19,32.5099983215332,32.5099983215332,30.959999084472656,31.110000610351562,27.937477111816406,224900
2006-06-20,31.149999618530273,31.309999465942383,30.600000381469727,30.65999984741211,27.533369064331055,176600
2006-06-21,30.700000762939453,31.75,30.700000762939453,30.940000534057617,27.78481101989746,271500
2006-06-22,30.770000457763672,31.440000534057617,30.6200008392334,31.239999771118164,28.05422019958496,334300
2006-06-23,30.979999542236328,32.40999984741211,30.979999542236328,31.90999984741211,28.65589714050293,296700
2006-06-26,32.060001373291016,32.56999969482422,31.450000762939453,32.380001068115234,29.077974319458008,180700
2006-06-27,32.5099983215332,33.16999816894531,31.860000610351562,32.060001373291016,28.790597915649414,175300
2006-06-28,32.36000061035156,32.529998779296875,31.469999313354492,31.969999313354492,28.709775924682617,133000
2006-06-29,32.06999969482422,34.77000045776367,32.06999969482422,34.52000045776367,30.999740600585938,238600
2006-06-30,34.720001220703125,34.720001220703125,33.61000061035156,34.380001068115234,30.87401580810547,541400
2006-07-03,34.689998626708984,34.689998626708984,34.029998779296875,34.540000915527344,31.017696380615234,122200
2006-07-05,34.5,34.81999969482422,33.72999954223633,34.290000915527344,30.793190002441406,127100
2006-07-06,34.43000030517578,35.02000045776367,34.43000030517578,34.779998779296875,31.23322868347168,115500
2006-07-07,34.59000015258789,34.880001068115234,32.900001525878906,33.189998626708984,29.805360794067383,187100
2006-07-10,33.45000076293945,33.650001525878906,32.959999084472656,33.2400016784668,29.850269317626953,91800
2006-07-11,33.11000061035156,34.15999984741211,32.95000076293945,34.099998474121094,30.622560501098633,162400
2006-07-12,33.959999084472656,34.18000030517578,33.31999969482422,33.380001068115234,29.97598648071289,116500
2006-07-13,33.119998931884766,33.119998931884766,31.959999084472656,32.18000030517578,28.898359298706055,119900
2006-07-14,32.099998474121094,32.849998474121094,31.979999542236328,32.56999969482422,29.248598098754883,131700
2006-07-17,32.540000915527344,32.790000915527344,31.399999618530273,31.639999389648438,28.41343116760254,117500
2006-07-18,31.809999465942383,32.45000076293945,31.200000762939453,32.310001373291016,29.01510238647461,132700
2006-07-19,32.40999984741211,34.150001525878906,32.40999984741211,33.77000045776367,30.326213836669922,275600
2006-07-20,33.849998474121094,34.040000915527344,33.40999984741211,33.439998626708984,30.029869079589844,168300
2006-07-21,33.22999954223633,33.5,32.5099983215332,32.56999969482422,29.248598098754883,429600
2006-07-24,32.93000030517578,33.720001220703125,32.84000015258789,33.47999954223633,30.0657901763916,152700
2006-07-25,33.630001068115234,34.619998931884766,33.11000061035156,33.72999954223633,30.290294647216797,231500
2006-07-26,33.52000045776367,34.540000915527344,32.72999954223633,34.380001068115234,30.87401580810547,203300
2006-07-27,34.65999984741211,34.83000183105469,33.25,33.52000045776367,30.101715087890625,118400
2006-07-28,33.86000061035156,34.29999923706055,33.630001068115234,33.720001220703125,30.281314849853516,190300
2006-07-31,33.47999954223633,34.220001220703125,33.47999954223633,33.779998779296875,30.335193634033203,102500
2006-08-01,33.38999938964844,33.900001525878906,32.91999816894531,33.040000915527344,29.670663833618164,121200
2006-08-02,33.349998474121094,33.47999954223633,33.0,33.220001220703125,29.832304000854492,79100
2006-08-03,32.83000183105469,34.56999969482422,32.83000183105469,34.290000915527344,30.793190002441406,157700
2006-08-04,34.65999984741211,35.25,33.59000015258789,34.27000045776367,30.775236129760742,100200
2006-08-07,33.93000030517578,34.18000030517578,33.279998779296875,33.880001068115234,30.42499351501465,55900
2006-08-08,34.13999938964844,34.61000061035156,31.809999465942383,31.899999618530273,28.64691734313965,276100
2006-08-09,32.29999923706055,32.970001220703125,26.950000762939453,28.139999389648438,25.270349502563477,1315400
2006-08-10,27.780000686645508,30.360000610351562,27.760000228881836,29.190000534057617,26.213275909423828,439200
2006-08-11,29.190000534057617,29.81999969482422,28.93000030517578,29.579999923706055,26.56350326538086,297900
2006-08-14,29.8799991607666,31.920000076293945,29.68000030517578,31.56999969482422,28.350563049316406,454700
2006-08-15,32.060001373291016,33.91999816894531,32.060001373291016,33.33000183105469,29.931079864501953,342100
2006-08-16,33.81999969482422,34.13999938964844,33.220001220703125,34.02000045776367,30.55072021484375,226900
2006-08-17,33.90999984741211,34.900001525878906,33.900001525878906,34.119998931884766,30.64052391052246,170600
2006-08-18,34.29999923706055,34.97999954223633,33.709999084472656,34.86000061035156,31.305055618286133,189300
2006-08-21,34.72999954223633,34.75,33.81999969482422,34.36000061035156,30.856060028076172,214800
2006-08-22,34.470001220703125,34.5,34.13999938964844,34.47999954223633,30.963804244995117,140800
2006-08-23,34.61000061035156,34.9900016784668,34.06999969482422,34.47999954223633,30.963804244995117,195100
2006-08-24,34.689998626708984,35.18000030517578,34.5,34.529998779296875,31.008712768554688,246900
2006-08-25,34.54999923706055,34.88999938964844,34.279998779296875,34.470001220703125,30.954833984375,174000
2006-08-28,34.43000030517578,35.16999816894531,34.20000076293945,35.150001525878906,31.56549072265625,87200
2006-08-29,35.150001525878906,36.58000183105469,35.150001525878906,36.380001068115234,32.6700553894043,270100
2006-08-30,36.400001525878906,36.45000076293945,35.720001220703125,36.310001373291016,32.6071891784668,130200
2006-08-31,36.29999923706055,36.75,36.04999923706055,36.11000061035156,32.4276008605957,168300
2006-09-01,36.29999923706055,36.310001373291016,35.779998779296875,36.0099983215332,32.33778381347656,96000
2006-09-05,36.189998626708984,36.880001068115234,35.939998626708984,36.720001220703125,32.97539138793945,162300
2006-09-06,36.290000915527344,36.290000915527344,34.70000076293945,34.83000183105469,31.278121948242188,157900
2006-09-07,34.56999969482422,35.72999954223633,34.18000030517578,35.04999923706055,31.475688934326172,189800
2006-09-08,34.9900016784668,35.040000915527344,34.25,34.7400016784668,31.197303771972656,116400
2006-09-11,34.63999938964844,35.70000076293945,34.41999816894531,35.58000183105469,31.951641082763672,130300
2006-09-12,35.72999954223633,38.0,35.72999954223633,37.2599983215332,33.46030807495117,175900
2006-09-13,37.119998931884766,37.119998931884766,35.880001068115234,36.68000030517578,32.939456939697266,134600
2006-09-14,36.400001525878906,37.08000183105469,35.900001525878906,37.06999969482422,33.289676666259766,125900
2006-09-15,37.380001068115234,37.43000030517578,35.43000030517578,35.79999923706055,32.14921188354492,251800
2006-09-18,35.70000076293945,36.38999938964844,35.38999938964844,36.119998931884766,32.436561584472656,141200
2006-09-19,36.040000915527344,36.099998474121094,34.65999984741211,35.79999923706055,32.14921188354492,124600
2006-09-20,36.189998626708984,36.58000183105469,35.79999923706055,36.040000915527344,32.36473083496094,132900
2006-09-21,36.349998474121094,37.20000076293945,36.150001525878906,36.650001525878906,32.91252899169922,137500
2006-09-22,36.369998931884766,36.369998931884766,34.81999969482422,35.2400016784668,31.646312713623047,110100
2006-09-25,35.20000076293945,36.5,34.869998931884766,36.349998474121094,32.64311981201172,84200
2006-09-26,36.400001525878906,36.400001525878906,34.86000061035156,35.13999938964844,31.556507110595703,180100
2006-09-27,34.880001068115234,35.619998931884766,34.880001068115234,35.11000061035156,31.529563903808594,144900
2006-09-28,35.16999816894531,35.630001068115234,34.9900016784668,35.119998931884766,31.538551330566406,185400
2006-09-29,35.27000045776367,35.720001220703125,34.650001525878906,34.70000076293945,31.1613712310791,133200
2006-10-02,34.70000076293945,35.189998626708984,34.0,34.150001525878906,30.667463302612305,91400
2006-10-03,34.040000915527344,34.36000061035156,33.90999984741211,34.36000061035156,30.856060028076172,156300
2006-10-04,34.13999938964844,36.220001220703125,34.13999938964844,35.75,32.10429382324219,124100
2006-10-05,35.630001068115234,36.65999984741211,35.45000076293945,36.599998474121094,32.86763000488281,82500
2006-10-06,36.36000061035156,36.36000061035156,35.36000061035156,35.810001373291016,32.15818786621094,59800
2006-10-09,35.869998931884766,36.040000915527344,35.47999954223633,35.849998474121094,32.1941032409668,58900
2006-10-10,36.04999923706055,36.04999923706055,35.13999938964844,35.209999084472656,31.619367599487305,242100
2006-10-11,35.150001525878906,35.150001525878906,34.0,34.459999084472656,30.945852279663086,177200
2006-10-12,34.66999816894531,35.16999816894531,34.619998931884766,35.04999923706055,31.475688934326172,193900
2006-10-13,34.959999084472656,35.58000183105469,34.959999084472656,35.209999084472656,31.619367599487305,210700
2006-10-16,35.06999969482422,36.2400016784668,35.06999969482422,35.56999969482422,31.942663192749023,168000
2006-10-17,35.209999084472656,35.599998474121094,35.13999938964844,35.2599983215332,31.66427230834961,264800
2006-10-18,35.599998474121094,36.119998931884766,34.779998779296875,35.029998779296875,31.45772361755371,209000
2006-10-19,34.869998931884766,35.02000045776367,34.70000076293945,34.959999084472656,31.39487075805664,133900
2006-10-20,35.16999816894531,35.16999816894531,34.560001373291016,34.61000061035156,31.08055305480957,86800
2006-10-23,34.45000076293945,34.70000076293945,34.2400016784668,34.25,30.75726890563965,124000
2006-10-24,34.15999984741211,34.560001373291016,34.130001068115234,34.290000915527344,30.793190002441406,173500
2006-10-25,34.41999816894531,34.77000045776367,33.45000076293945,33.93000030517578,30.469898223876953,177100
2006-10-26,34.27000045776367,34.59000015258789,34.0,34.279998779296875,30.78420639038086,275000
2006-10-27,34.310001373291016,34.310001373291016,33.650001525878906,33.869998931884766,30.41602325439453,155100
2006-10-30,33.63999938964844,34.2599983215332,33.63999938964844,33.88999938964844,30.433982849121094,213700
2006-10-31,33.709999084472656,34.290000915527344,33.38999938964844,33.86000061035156,30.407047271728516,233500
2006-11-01,34.15999984741211,34.25,32.54999923706055,32.560001373291016,29.239612579345703,320600
2006-11-02,30.209999084472656,30.989999771118164,28.450000762939453,28.799999237060547,25.863039016723633,1496200
2006-11-03,28.139999389648438,30.899999618530273,28.139999389648438,30.15999984741211,27.084354400634766,761800
2006-11-06,30.239999771118164,30.239999771118164,29.190000534057617,29.520000457763672,26.509624481201172,491000
2006-11-07,29.5,30.18000030517578,29.299999237060547,29.530000686645508,26.518606185913086,329300
2006-11-08,29.329999923706055,30.290000915527344,28.899999618530273,30.059999465942383,26.994558334350586,135700
2006-11-09,30.139999389648438,30.540000915527344,29.809999465942383,29.84000015258789,26.7969913482666,184800
2006-11-10,29.760000228881836,30.850000381469727,29.729999542236328,30.799999237060547,27.659090042114258,277900
2006-11-13,30.709999084472656,30.850000381469727,30.489999771118164,30.770000457763672,27.63215446472168,235300
2006-11-14,30.799999237060547,31.809999465942383,30.700000762939453,31.809999465942383,28.56609535217285,220600
2006-11-15,31.790000915527344,32.099998474121094,31.450000762939453,31.920000076293945,28.664873123168945,167400
2006-11-16,32.04999923706055,32.27000045776367,31.59000015258789,31.84000015258789,28.593042373657227,188600
2006-11-17,31.899999618530273,31.899999618530273,31.34000015258789,31.43000030517578,28.22484588623047,123700
2006-11-20,31.5,31.829999923706055,31.25,31.719999313354492,28.485271453857422,110000
2006-11-21,31.68000030517578,32.0,31.34000015258789,31.899999618530273,28.64691734313965,88300
2006-11-22,31.81999969482422,32.16999816894531,31.579999923706055,31.760000228881836,28.521190643310547,51700
2006-11-24,31.579999923706055,31.93000030517578,31.25,31.610000610351562,28.386493682861328,46300
2006-11-27,31.829999923706055,31.829999923706055,31.309999465942383,31.479999542236328,28.269742965698242,272000
2006-11-28,31.459999084472656,31.75,31.110000610351562,31.290000915527344,28.099124908447266,256700
2006-11-29,31.59000015258789,32.459999084472656,31.5,31.690000534057617,28.458335876464844,284100
2006-11-30,31.75,31.959999084472656,31.170000076293945,31.280000686645508,28.090133666992188,252300
2006-12-01,31.40999984741211,31.520000457763672,30.8700008392334,31.399999618530273,28.197906494140625,228900
2006-12-04,31.399999618530273,31.940000534057617,31.219999313354492,31.299999237060547,28.108097076416016,260000
2006-12-05,31.540000915527344,32.369998931884766,31.43000030517578,31.6200008392334,28.395471572875977,187000
2006-12-06,31.489999771118164,31.59000015258789,31.059999465942383,31.15999984741211,27.98237419128418,146000
2006-12-07,31.309999465942383,31.389999389648438,30.579999923706055,30.719999313354492,27.587251663208008,151800
2006-12-08,30.520000457763672,31.270000457763672,30.360000610351562,31.149999618530273,27.9733943939209,140200
2006-12-11,31.030000686645508,31.079999923706055,29.93000030517578,30.079999923706055,27.01251792907715,174800
2006-12-12,30.149999618530273,30.68000030517578,30.149999618530273,30.459999084472656,27.3537654876709,195500
2006-12-13,30.610000610351562,31.18000030517578,30.31999969482422,30.440000534057617,27.3358097076416,152200
2006-12-14,30.559999465942383,30.780000686645508,30.299999237060547,30.360000610351562,27.26396942138672,125500
2006-12-15,30.510000228881836,30.770000457763672,30.1200008392334,30.43000030517578,27.326820373535156,230900
2006-12-18,30.40999984741211,30.979999542236328,29.780000686645508,29.8700008392334,26.823936462402344,146500
2006-12-19,29.690000534057617,30.260000228881836,29.3700008392334,30.1299991607666,27.057418823242188,88400
