Date,Open,High,Low,Close,Adj Close,Volume
1999-05-21,26.875,26.9375,26.5625,26.9375,17.236635208129883,7500
1999-05-24,26.9375,26.9375,26.25,26.25,16.79672622680664,28900
1999-05-25,26.1875,26.3125,25.5625,25.625,16.396804809570312,4400
1999-05-26,25.75,25.875,25.4375,25.5625,16.356815338134766,6400
1999-05-27,25.5625,25.6875,25.4375,25.6875,16.436798095703125,11200
1999-05-28,25.5625,26.375,25.5625,26.125,16.71672821044922,5000
1999-06-01,25.9375,26.0625,25.875,25.9375,16.596757888793945,4100
1999-06-02,26.0625,26.25,25.875,26.25,16.79672622680664,12500
1999-06-03,26.125,26.375,26.0,26.3125,16.83671760559082,2600
1999-06-04,26.0625,26.6875,26.0625,26.6875,17.0766658782959,25600
1999-06-07,26.625,26.9375,26.625,26.9375,17.236635208129883,11200
1999-06-08,26.8125,26.8125,26.3125,26.5625,16.996685028076172,4800
1999-06-09,26.4375,26.4375,26.25,26.375,16.876707077026367,3000
1999-06-10,26.4375,26.4375,26.125,26.25,16.79672622680664,3800
1999-06-11,26.3125,26.9375,26.3125,26.75,17.116670608520508,5700
1999-06-14,26.75,26.75,26.1875,26.25,16.79672622680664,7800
1999-06-15,26.25,26.5,26.25,26.5,16.956695556640625,11900
1999-06-16,26.5,26.625,26.375,26.625,17.036672592163086,4600
1999-06-17,26.5,27.125,26.5,26.875,17.1966495513916,17100
1999-06-18,27.1875,27.1875,26.5,26.5,16.956695556640625,13500
1999-06-21,26.5,26.875,26.5,26.875,17.1966495513916,6900
1999-06-22,27.0,27.75,27.0,27.5625,17.636558532714844,20000
1999-06-23,27.6875,27.75,27.6875,27.75,17.756540298461914,6000
1999-06-24,27.875,28.5,27.875,28.5,18.2364444732666,15300
1999-06-25,28.5,28.6875,28.5,28.5,18.2364444732666,1400
1999-06-28,28.5,28.75,28.5,28.5625,18.276432037353516,4700
1999-06-29,28.375,28.4375,27.875,27.9375,17.876508712768555,9800
1999-06-30,28.0625,28.0625,27.375,27.375,17.516586303710938,10100
1999-07-01,27.4375,27.75,27.3125,27.75,17.756540298461914,3100
1999-07-02,27.625,28.0625,27.5,28.0625,17.95649528503418,2900
1999-07-06,28.3125,28.8125,28.25,28.75,18.39640998840332,6200
1999-07-07,28.6875,28.6875,28.4375,28.5625,18.276432037353516,10900
1999-07-08,28.5625,28.875,28.4375,28.875,18.476390838623047,2800
1999-07-09,28.75,28.9375,28.75,28.9375,18.516387939453125,9800
1999-07-12,28.8125,29.0,28.125,28.25,18.076478958129883,8100
1999-07-13,28.375,28.375,27.875,28.0625,17.95649528503418,10300
1999-07-14,28.0625,28.25,28.0,28.25,18.076478958129883,2600
1999-07-15,28.375,28.4375,28.1875,28.4375,18.196453094482422,7800
1999-07-16,28.375,28.375,28.0,28.0,17.916507720947266,2500
1999-07-19,27.875,27.875,27.1875,27.25,17.436601638793945,3100
1999-07-20,27.5,27.5,27.125,27.1875,17.396608352661133,8000
1999-07-21,27.0625,27.3125,27.0625,27.3125,17.476585388183594,3800
1999-07-22,27.25,27.625,27.1875,27.625,17.67655372619629,6200
1999-07-23,27.5625,27.5625,27.4375,27.5625,17.636558532714844,3600
1999-07-26,27.5625,27.5625,27.3125,27.375,17.516586303710938,1900
1999-07-27,27.3125,27.625,27.1875,27.375,17.516586303710938,6700
1999-07-28,27.4375,27.5,27.375,27.4375,17.556570053100586,3100
1999-07-29,27.25,27.25,26.6875,26.6875,17.0766658782959,6500
1999-07-30,26.625,26.625,26.4375,26.5,16.956695556640625,2000
1999-08-02,26.25,26.75,26.25,26.75,17.116670608520508,3100
1999-08-03,26.875,26.9375,26.125,26.125,16.71672821044922,3400
1999-08-04,26.0,26.0,24.4375,25.0,15.996880531311035,26500
1999-08-05,24.6875,24.8125,24.25,24.3125,15.676104545593262,2100
1999-08-06,24.4375,25.25,24.4375,25.1875,16.240283966064453,4200
1999-08-09,25.3125,25.3125,24.625,24.625,15.877589225769043,15700
1999-08-10,24.6875,24.6875,23.875,23.875,15.39401912689209,4000
1999-08-11,23.75,23.875,23.375,23.875,15.39401912689209,4100
1999-08-12,23.875,24.0,23.75,23.75,15.313413619995117,16800
1999-08-13,23.625,23.8125,23.625,23.8125,15.353713035583496,2800
1999-08-16,23.5625,23.75,23.375,23.75,15.313413619995117,10500
1999-08-17,24.0,24.125,23.625,23.625,15.232823371887207,6100
1999-08-18,23.625,23.875,23.625,23.6875,15.273126602172852,2800
1999-08-19,23.9375,24.625,23.75,24.4375,15.756701469421387,11300
1999-08-20,24.3125,24.3125,24.125,24.25,15.635809898376465,2000
1999-08-23,24.0,24.0,23.625,23.6875,15.273126602172852,6200
1999-08-24,23.4375,23.4375,23.0,23.0,14.829841613769531,14600
1999-08-25,23.0625,23.125,23.0,23.0625,14.870136260986328,8300
1999-08-26,23.1875,23.75,22.9375,23.0,14.829841613769531,10700
1999-08-27,23.1875,23.25,23.0625,23.25,14.991028785705566,6400
1999-08-30,23.1875,23.1875,23.0,23.0625,14.870136260986328,7000
1999-08-31,23.0,23.0,22.4375,22.875,14.749238014221191,6500
1999-09-01,22.875,23.0,22.875,22.875,14.749238014221191,3600
1999-09-02,22.875,23.1875,22.8125,22.875,14.749238014221191,9300
1999-09-03,23.0,24.0,23.0,24.0,15.47461223602295,8100
1999-09-07,23.9375,24.0625,23.875,24.0,15.47461223602295,6300
1999-09-08,24.0,24.25,23.9375,24.0,15.47461223602295,9000
1999-09-09,24.0,24.75,24.0,24.75,15.958187103271484,3400
1999-09-10,24.6875,25.25,24.6875,25.25,16.28057861328125,9500
1999-09-13,25.125,25.125,24.75,24.8125,15.998491287231445,12200
1999-09-14,24.625,24.75,24.5625,24.6875,15.917891502380371,2200
1999-09-15,24.75,24.9375,24.625,24.625,15.877589225769043,2300
1999-09-16,24.625,24.625,24.3125,24.625,15.877589225769043,3300
1999-09-17,24.6875,24.6875,24.0625,24.0625,15.514909744262695,9200
1999-09-20,24.125,24.125,23.9375,23.9375,15.434307098388672,4500
1999-09-21,23.9375,24.0625,23.75,23.9375,15.434307098388672,4000
1999-09-22,23.875,23.9375,23.8125,23.9375,15.434307098388672,3300
1999-09-23,23.875,23.875,23.5,23.5625,15.192513465881348,3400
1999-09-24,23.4375,23.4375,23.375,23.375,15.071627616882324,2800
1999-09-27,23.4375,24.125,23.4375,24.125,15.555200576782227,18100
1999-09-28,24.0625,24.25,23.875,23.9375,15.434307098388672,50900
1999-09-29,23.875,25.125,23.875,24.5,15.797003746032715,46800
1999-09-30,24.625,27.125,24.625,27.0,17.408935546875,65000
1999-10-01,26.875,27.0,26.625,27.0,17.408935546875,17200
1999-10-04,26.9375,26.9375,26.75,26.75,17.247737884521484,2900
1999-10-05,26.75,26.75,26.25,26.5625,17.12685203552246,10300
1999-10-06,26.5,26.5,26.0,26.5,17.086549758911133,5000
1999-10-07,26.375,26.375,26.1875,26.3125,16.965660095214844,2900
1999-10-08,26.125,26.125,25.75,25.75,16.60296630859375,14200
1999-10-11,25.6875,25.6875,25.5,25.625,16.522369384765625,9600
1999-10-12,25.75,25.75,25.25,25.25,16.28057861328125,2300
1999-10-13,25.25,25.25,24.5,24.8125,15.998491287231445,9300
1999-10-14,25.0625,25.0625,24.5625,24.75,15.958187103271484,4800
1999-10-15,24.8125,24.875,24.5,24.625,15.877589225769043,5100
1999-10-18,24.625,24.625,24.0,24.1875,15.595505714416504,2900
1999-10-19,24.125,24.125,23.75,23.75,15.313413619995117,4500
1999-10-20,23.9375,24.0,23.4375,23.6875,15.273126602172852,3900
1999-10-21,23.6875,23.6875,22.125,22.125,14.265655517578125,10000
1999-10-22,22.125,23.125,22.125,22.625,14.588041305541992,21400
1999-10-25,22.625,22.625,21.625,21.8125,14.064167976379395,10000
1999-10-26,21.8125,21.9375,20.9375,20.9375,13.49998664855957,20000
1999-10-27,21.0,21.0625,19.875,20.375,13.13730239868164,24600
1999-10-28,20.25,20.375,19.5,20.25,13.05670166015625,35200
1999-10-29,20.375,20.9375,20.3125,20.6875,13.338793754577637,14800
1999-11-01,20.9375,21.6875,20.9375,21.3125,13.741777420043945,9400
1999-11-02,21.4375,22.0,21.4375,21.9375,14.144767761230469,5200
1999-11-03,21.8125,22.25,21.8125,21.9375,14.274909973144531,7600
1999-11-04,22.0625,22.1875,21.875,21.9375,14.274909973144531,3900
1999-11-05,21.875,22.0,21.875,21.9375,14.274909973144531,12300
1999-11-08,21.75,21.875,21.75,21.8125,14.193568229675293,3400
1999-11-09,21.9375,21.9375,21.8125,21.9375,14.274909973144531,4400
1999-11-10,21.75,21.875,21.625,21.875,14.234237670898438,8100
1999-11-11,22.0,22.0,21.375,21.5,13.990218162536621,12000
1999-11-12,21.625,22.0,21.5625,21.8125,14.193568229675293,11300
1999-11-15,21.8125,21.9375,21.5,21.5,13.990218162536621,5500
1999-11-16,21.5625,21.6875,21.3125,21.5,13.990218162536621,10500
1999-11-17,21.5,21.5,21.375,21.4375,13.949546813964844,10000
1999-11-18,21.3125,21.3125,21.1875,21.25,13.82754135131836,18000
1999-11-19,21.25,21.25,20.375,20.375,13.258174896240234,14000
1999-11-22,20.5,20.75,20.5,20.5,13.339509010314941,32200
1999-11-23,20.5,20.5,20.0625,20.1875,13.136160850524902,14700
1999-11-24,20.1875,20.375,20.0625,20.375,13.258174896240234,67000
1999-11-26,20.5,20.5,20.4375,20.5,13.339509010314941,12700
1999-11-29,20.5,20.5,20.3125,20.5,13.339509010314941,55000
1999-11-30,20.625,21.125,20.5,21.125,13.74620532989502,35800
1999-12-01,21.0625,21.0625,20.75,20.75,13.50218391418457,14200
1999-12-02,20.875,21.0,20.875,21.0,13.664867401123047,15200
1999-12-03,21.0,21.25,21.0,21.125,13.74620532989502,22100
1999-12-06,21.0,21.25,20.9375,21.25,13.82754135131836,19100
1999-12-07,21.1875,21.25,21.0625,21.125,13.74620532989502,16400
1999-12-08,21.125,21.4375,21.125,21.4375,13.949546813964844,9800
1999-12-09,21.375,21.75,21.375,21.5,13.990218162536621,28800
1999-12-10,21.4375,21.4375,20.5,20.5,13.339509010314941,15200
1999-12-13,20.4375,20.75,19.625,19.625,12.770137786865234,43100
1999-12-14,19.8125,20.25,19.8125,20.0,13.01415729522705,65600
1999-12-15,19.9375,20.125,19.875,20.0,13.01415729522705,6600
1999-12-16,20.125,20.3125,20.0625,20.125,13.095494270324707,27500
1999-12-17,20.0,20.125,20.0,20.0625,13.054830551147461,25000
1999-12-20,20.0625,20.3125,20.0,20.125,13.095494270324707,26100
1999-12-21,20.125,20.125,19.75,20.0625,13.054830551147461,34500
1999-12-22,20.0,20.5,20.0,20.5,13.339509010314941,60400
1999-12-23,20.375,20.6875,20.375,20.5625,13.380184173583984,71300
1999-12-27,20.8125,20.8125,20.4375,20.4375,13.298846244812012,6800
1999-12-28,20.5625,20.8125,20.5,20.65625,13.441186904907227,15900
1999-12-29,20.75,20.75,20.375,20.5625,13.380184173583984,31000
1999-12-30,20.5,20.75,20.4375,20.4375,13.298846244812012,12300
1999-12-31,20.5625,20.9375,20.5625,20.9375,13.624195098876953,6900
2000-01-03,21.0,21.25,20.875,21.0,13.664867401123047,30000
2000-01-04,20.75,20.8125,20.6875,20.8125,13.542850494384766,7800
2000-01-05,20.8125,21.125,20.8125,21.125,13.74620532989502,2400
2000-01-06,20.75,20.8125,20.4375,20.75,13.50218391418457,22700
2000-01-07,20.6875,21.1875,20.625,20.625,13.42084789276123,10200
2000-01-10,20.875,21.0,20.875,20.875,13.583528518676758,10500
2000-01-11,20.75,20.75,20.0,20.1875,13.136160850524902,150000
2000-01-12,20.125,20.125,18.75,18.75,12.200765609741211,18700
2000-01-13,18.875,19.0,18.625,18.9375,12.322783470153809,95700
2000-01-14,19.1875,19.25,18.9375,19.125,12.444786071777344,17000
2000-01-18,19.0,19.0,18.875,19.0,12.363449096679688,6500
2000-01-19,18.5,18.875,18.5,18.875,12.282109260559082,30100
2000-01-20,18.75,18.9375,18.6875,18.6875,12.16010570526123,21400
2000-01-21,18.6875,18.9375,18.5,18.6875,12.16010570526123,55500
2000-01-24,18.5625,18.5625,17.875,18.0,11.712739944458008,23400
2000-01-25,17.875,18.0,17.8125,17.8125,11.59073257446289,6800
2000-01-26,17.8125,18.0,16.75,17.0,11.062031745910645,26900
2000-01-27,17.0,17.125,16.8125,17.0,11.062031745910645,12500
2000-01-28,16.875,17.0,16.375,16.625,10.818014144897461,24800
2000-01-31,16.625,16.6875,16.625,16.625,10.818014144897461,11600
2000-02-01,16.75,16.75,16.4375,16.4375,10.69601058959961,12800
2000-02-02,16.4375,16.8125,16.4375,16.625,10.818014144897461,25900
2000-02-03,16.375,16.75,16.375,16.75,11.032073020935059,18700
2000-02-04,16.6875,17.125,16.6875,17.0625,11.237895011901855,18300
2000-02-07,16.9375,17.1875,16.875,17.125,11.279059410095215,22100
2000-02-08,17.1875,17.375,17.0,17.0625,11.237895011901855,24000
2000-02-09,17.0,17.25,17.0,17.25,11.3613862991333,4800
2000-02-10,17.0625,17.1875,17.0,17.0,11.196730613708496,28600
2000-02-11,17.0,17.1875,16.5625,16.625,10.949743270874023,19800
2000-02-14,16.75,16.875,16.625,16.875,11.114401817321777,7800
2000-02-15,17.0,17.0625,16.75,17.0,11.196730613708496,10900
2000-02-16,17.0625,17.25,16.5,16.75,11.032073020935059,26400
2000-02-17,16.625,16.875,16.5625,16.875,11.114401817321777,28900
2000-02-18,16.875,16.875,16.6875,16.75,11.032073020935059,15100
2000-02-22,16.625,16.75,16.0625,16.25,10.702759742736816,21700
2000-02-23,16.25,16.25,15.9375,15.9375,10.496936798095703,18800
2000-02-24,15.9375,16.0,15.625,16.0,10.538103103637695,28000
2000-02-25,16.0,16.25,16.0,16.125,10.620426177978516,39900
2000-02-28,16.25,16.3125,16.125,16.25,10.702759742736816,7900
2000-02-29,16.0,16.125,15.8125,15.8125,10.4146089553833,12000
2000-03-01,15.8125,15.8125,15.625,15.625,10.29111385345459,7200
2000-03-02,15.75,15.75,15.625,15.6875,10.33227825164795,11700
2000-03-03,15.5,15.5,15.125,15.125,9.961796760559082,67800
2000-03-06,15.125,15.125,14.75,14.875,9.797136306762695,30700
2000-03-07,14.9375,15.0,14.5625,15.0,9.87946891784668,75500
2000-03-08,15.0,15.25,14.8125,15.25,10.044124603271484,49900
2000-03-09,15.25,15.25,14.75,14.875,9.797136306762695,70700
2000-03-10,14.8125,15.0,14.625,15.0,9.87946891784668,34600
2000-03-13,15.0,15.125,14.625,15.0,9.87946891784668,25300
2000-03-14,14.75,15.125,14.75,15.125,9.961796760559082,26400
2000-03-15,15.0,15.0625,14.75,15.0625,9.920632362365723,51800
2000-03-16,15.1875,16.1875,15.1875,16.125,10.620426177978516,25000
2000-03-17,16.125,16.75,15.625,15.6875,10.33227825164795,19400
2000-03-20,15.75,15.75,15.3125,15.375,10.126452445983887,6800
2000-03-21,15.375,15.5625,15.0,15.1875,10.002959251403809,14200
2000-03-22,15.3125,15.3125,14.875,15.0625,9.920632362365723,22400
2000-03-23,15.03125,15.03125,14.375,14.5625,9.591313362121582,26200
2000-03-24,14.5625,15.3125,14.34375,15.25,10.044124603271484,167100
2000-03-27,15.4375,16.0,15.3125,15.75,10.373442649841309,25100
2000-03-28,15.75,15.8125,15.125,15.125,9.961796760559082,14300
2000-03-29,15.1875,15.375,15.0,15.0625,9.920632362365723,19500
2000-03-30,15.0,15.875,14.625,15.8125,10.4146089553833,37400
2000-03-31,16.0,16.0,15.4375,15.5,10.208784103393555,55600
2000-04-03,15.1875,15.8125,15.1875,15.8125,10.4146089553833,19800
2000-04-04,15.8125,15.8125,15.1875,15.375,10.126452445983887,20200
2000-04-05,15.5,15.5,15.0,15.375,10.126452445983887,18500
2000-04-06,15.5,16.3125,15.5,16.125,10.620426177978516,62900
2000-04-07,16.0625,16.125,16.0625,16.0625,10.579265594482422,3200
2000-04-10,17.0,17.0,16.375,16.375,10.785088539123535,12900
2000-04-11,16.375,16.5625,16.375,16.5625,10.908576965332031,253000
2000-04-12,16.6875,17.28125,16.6875,17.125,11.279059410095215,16700
2000-04-13,17.0625,17.4375,16.8125,17.3125,11.402552604675293,28800
2000-04-14,17.4375,17.625,17.125,17.25,11.3613862991333,9400
2000-04-17,17.125,17.5625,16.875,16.875,11.114401817321777,20600
2000-04-18,17.0,17.0625,16.75,16.75,11.032073020935059,28700
2000-04-19,16.625,17.25,16.5,17.0625,11.237895011901855,24600
2000-04-20,17.0625,17.0625,16.25,16.875,11.114401817321777,41500
2000-04-24,16.75,17.0,16.5,16.8125,11.073237419128418,12800
2000-04-25,16.75,16.75,16.375,16.625,10.949743270874023,10400
2000-04-26,16.5625,16.625,16.1875,16.3125,10.743922233581543,5200
2000-04-27,16.1875,16.5625,16.1875,16.4375,10.826252937316895,7100
2000-04-28,16.625,16.625,16.25,16.4375,10.826252937316895,27100
2000-05-01,16.4375,17.0,16.375,17.0,11.196730613708496,13700
2000-05-02,17.875,18.0,17.6875,17.75,11.690702438354492,74300
2000-05-03,17.75,17.875,17.375,17.6875,11.649541854858398,21800
2000-05-04,17.1875,17.5,16.9375,17.125,11.408056259155273,11600
2000-05-05,17.125,17.125,16.75,16.8125,11.199880599975586,8700
2000-05-08,17.25,17.25,16.875,16.9375,11.283148765563965,12400
2000-05-09,16.9375,17.25,16.75,17.25,11.491321563720703,9300
2000-05-10,17.375,17.375,16.625,16.6875,11.116610527038574,10300
2000-05-11,16.6875,16.6875,16.125,16.25,10.825164794921875,26200
2000-05-12,16.25,16.25,15.5,15.5625,10.367175102233887,22600
2000-05-15,15.5625,17.0,15.5625,16.875,11.241515159606934,25500
2000-05-16,16.75,16.75,16.5,16.5,10.991706848144531,6500
2000-05-17,16.375,16.5,16.125,16.125,10.741888046264648,8800
2000-05-18,16.25,16.25,15.625,15.625,10.408805847167969,22700
2000-05-19,15.75,15.875,15.3125,15.5,10.325538635253906,17700
2000-05-22,15.625,15.8125,15.5,15.625,10.408805847167969,18600
2000-05-23,15.625,15.875,15.625,15.75,10.492082595825195,18100
2000-05-24,15.875,15.9375,15.625,15.875,10.575349807739258,37700
2000-05-25,15.8125,16.5,15.8125,16.4375,10.95007038116455,48200
2000-05-26,16.4375,16.6875,16.4375,16.6875,11.116610527038574,10600
2000-05-30,17.0,17.375,17.0,17.1875,11.449692726135254,25900
2000-05-31,17.25,17.25,16.5625,16.8125,11.199880599975586,18300
2000-06-01,16.9375,17.3125,16.9375,17.25,11.491321563720703,8300
2000-06-02,17.3125,17.3125,17.1875,17.1875,11.449692726135254,2000
2000-06-05,17.125,17.3125,17.0,17.1875,11.449692726135254,6000
2000-06-06,17.1875,17.1875,16.25,16.25,10.825164794921875,101100
2000-06-07,16.375,16.5625,16.1875,16.5625,11.033337593078613,22300
2000-06-08,16.5625,16.9375,16.375,16.9375,11.283148765563965,9400
2000-06-09,17.0,17.0,16.875,16.875,11.241515159606934,8600
2000-06-12,16.6875,16.9375,16.625,16.9375,11.283148765563965,6700
2000-06-13,16.875,16.875,16.5625,16.6875,11.116610527038574,21100
2000-06-14,16.625,17.1875,16.625,17.1875,11.449692726135254,34000
2000-06-15,17.1875,17.1875,16.75,16.75,11.15824031829834,23600
2000-06-16,16.875,17.0,16.875,16.875,11.241515159606934,12200
2000-06-19,17.125,17.625,17.125,17.5,11.657867431640625,30000
2000-06-20,17.5,17.5,17.3125,17.375,11.574593544006348,15800
2000-06-21,17.3125,17.375,17.25,17.375,11.574593544006348,2200
2000-06-22,17.3125,17.3125,17.0625,17.0625,11.366418838500977,5300
2000-06-23,17.1875,17.1875,16.625,16.625,11.074973106384277,59800
2000-06-26,16.625,16.8125,16.625,16.8125,11.199880599975586,5300
2000-06-27,16.875,17.375,16.875,17.25,11.491321563720703,7100
2000-06-28,17.3125,17.625,17.0625,17.625,11.741140365600586,21700
2000-06-29,17.125,17.4375,17.0,17.0,11.324782371520996,13500
2000-06-30,17.0,17.0,15.875,15.875,10.575349807739258,52300
2000-07-03,15.875,16.5625,15.875,16.5625,11.033337593078613,6700
2000-07-05,16.4375,16.5,16.25,16.5,10.991706848144531,15000
2000-07-06,16.5,16.8125,16.5,16.6875,11.116610527038574,5100
2000-07-07,16.6875,16.8125,16.5625,16.5625,11.033337593078613,8300
2000-07-10,16.5625,16.8125,16.5625,16.5625,11.033337593078613,5800
2000-07-11,16.5625,17.0625,16.5625,16.9375,11.283148765563965,10300
2000-07-12,16.9375,17.0,16.9375,16.9375,11.283148765563965,4200
2000-07-13,16.6875,17.375,16.6875,17.375,11.574593544006348,17500
2000-07-14,17.4375,17.625,17.4375,17.5,11.657867431640625,10800
2000-07-17,17.5,17.75,17.4375,17.625,11.741140365600586,7500
2000-07-18,17.6875,17.6875,17.40625,17.5,11.657867431640625,28100
2000-07-19,17.125,17.125,17.0,17.0,11.324782371520996,30400
2000-07-20,16.875,17.0,16.75,16.875,11.241515159606934,5700
2000-07-21,17.125,17.1875,16.9375,16.9375,11.283148765563965,18100
2000-07-24,16.8125,16.8125,16.75,16.75,11.15824031829834,2500
2000-07-25,16.75,17.125,16.6875,17.0625,11.366418838500977,24200
2000-07-26,17.0,17.0,16.875,16.875,11.241515159606934,4100
2000-07-27,16.75,17.0,16.6875,16.9375,11.283148765563965,8100
2000-07-28,16.9375,17.0,16.875,16.875,11.241515159606934,9300
2000-07-31,16.75,17.875,16.75,17.25,11.491321563720703,36900
2000-08-01,17.25,17.25,17.125,17.25,11.491321563720703,1600
2000-08-02,17.1875,17.5,17.125,17.25,11.491321563720703,10800
2000-08-03,17.0,17.4375,17.0,17.4375,11.75249195098877,17000
2000-08-04,17.4375,17.5,17.3125,17.5,11.794617652893066,7400
2000-08-07,17.625,18.0,17.5625,17.875,12.047359466552734,14900
2000-08-08,17.875,18.0,17.875,18.0,12.131606101989746,7500
2000-08-09,17.9375,18.1875,17.9375,18.125,12.215852737426758,7000
2000-08-10,18.0625,18.25,18.0625,18.125,12.215852737426758,8800
2000-08-11,18.0,18.25,17.9375,18.25,12.300103187561035,10400
2000-08-14,18.3125,18.375,18.3125,18.375,12.384346961975098,8600
2000-08-15,18.375,18.875,18.375,18.6875,12.594962120056152,10200
2000-08-16,18.8125,18.8125,18.25,18.4375,12.426472663879395,11100
2000-08-17,18.6875,19.5,18.6875,19.4375,13.100448608398438,19100
2000-08-18,19.3125,19.3125,19.125,19.25,12.974080085754395,7100
2000-08-21,19.25,19.3125,19.0625,19.0625,12.847705841064453,104400
2000-08-22,19.125,19.125,18.6875,18.6875,12.594962120056152,7700
2000-08-23,18.75,19.0625,18.75,19.0625,12.847705841064453,23200
2000-08-24,19.0,19.0,18.6875,18.75,12.637086868286133,6500
2000-08-25,18.8125,19.125,18.8125,19.125,12.889827728271484,18700
2000-08-28,19.0,19.0625,18.375,18.375,12.384346961975098,13500
2000-08-29,18.375,18.75,18.1875,18.3125,12.342226028442383,9600
2000-08-30,18.25,18.375,18.25,18.3125,12.342226028442383,6000
2000-08-31,18.3125,18.625,18.3125,18.5625,12.510716438293457,9300
2000-09-01,18.5,18.6875,18.5,18.6875,12.594962120056152,6300
2000-09-05,18.6875,18.6875,18.3125,18.625,12.552841186523438,7700
2000-09-06,18.625,18.75,18.625,18.6875,12.594962120056152,30200
2000-09-07,18.6875,18.9375,18.6875,18.9375,12.763461112976074,4300
2000-09-08,18.875,18.875,18.8125,18.875,12.721338272094727,2600
2000-09-11,19.0,19.9375,19.0,19.25,12.974080085754395,30200
2000-09-12,19.3125,19.4375,19.25,19.375,13.058327674865723,11400
2000-09-13,19.375,19.4375,19.1875,19.1875,12.931953430175781,1500
2000-09-14,19.0625,19.1875,19.0625,19.125,12.889827728271484,3400
2000-09-15,19.0,19.25,19.0,19.25,12.974080085754395,15900
2000-09-18,19.0,19.0,18.625,18.625,12.552841186523438,14900
2000-09-19,18.75,18.75,18.625,18.6875,12.594962120056152,12100
2000-09-20,18.6875,18.875,18.625,18.625,12.552841186523438,112400
2000-09-21,18.5,18.5,18.375,18.4375,12.426472663879395,29200
2000-09-22,18.3125,18.625,18.25,18.5625,12.510716438293457,5900
2000-09-25,18.5625,19.0,18.5625,18.9375,12.763461112976074,23600
2000-09-26,19.0,19.0,18.4375,18.4375,12.426472663879395,4600
2000-09-27,18.375,18.375,18.0625,18.25,12.300103187561035,11300
2000-09-28,18.125,19.375,18.125,19.375,13.058327674865723,10100
2000-09-29,19.375,19.375,19.1875,19.3125,13.016201972961426,8100
2000-10-02,19.3125,19.3125,18.875,18.875,12.721338272094727,18300
2000-10-03,19.0,19.1875,18.625,18.625,12.552841186523438,52100
2000-10-04,18.5,18.5625,18.3125,18.3125,12.342226028442383,2600
2000-10-05,18.3125,19.0,18.125,18.9375,12.763461112976074,32600
2000-10-06,18.6875,19.0,18.6875,19.0,12.805582046508789,5200
2000-10-09,19.25,19.25,18.9375,19.125,12.889827728271484,12900
2000-10-10,19.0,19.0,18.6875,18.6875,12.594962120056152,4300
2000-10-11,18.625,18.625,18.0625,18.0625,12.173725128173828,15100
2000-10-12,18.125,18.1875,18.0,18.1875,12.257975578308105,2000
2000-10-13,18.125,18.125,16.75,17.0,11.457625389099121,54100
2000-10-16,17.0,17.125,16.875,17.125,11.541874885559082,9900
2000-10-17,17.0,17.0625,16.75,17.0,11.457625389099121,27700
2000-10-18,16.875,16.9375,16.75,16.75,11.289129257202148,66600
2000-10-19,16.75,16.75,16.625,16.75,11.289129257202148,56400
2000-10-20,16.6875,16.75,16.5625,16.625,11.204880714416504,37400
2000-10-23,16.6875,16.75,16.625,16.625,11.204880714416504,92800
2000-10-24,16.6875,16.875,16.625,16.75,11.289129257202148,66000
2000-10-25,16.75,17.25,16.75,17.25,11.626116752624512,10500
2000-10-26,17.125,17.25,17.0,17.25,11.626116752624512,7300
2000-10-27,17.1875,17.25,17.125,17.25,11.626116752624512,24500
2000-10-30,17.125,18.1875,17.125,18.125,12.215852737426758,7400
2000-10-31,18.125,18.3125,17.9375,18.3125,12.342226028442383,12400
2000-11-01,18.5625,18.5625,18.0625,18.25,12.300103187561035,10900
2000-11-02,18.1875,19.0,18.1875,19.0,12.805582046508789,18700
2000-11-03,19.0,19.0,18.6875,18.8125,12.67921257019043,3000
2000-11-06,18.6875,18.8125,18.625,18.75,12.637086868286133,1700
2000-11-07,18.875,18.875,18.625,18.6875,12.594962120056152,54700
2000-11-08,18.5,18.9375,18.3125,18.6875,12.73811149597168,10700
2000-11-09,18.6875,19.0,18.6875,19.0,12.951115608215332,14500
2000-11-10,18.9375,19.0,18.875,18.875,12.865914344787598,2300
2000-11-13,19.0,19.3125,19.0,19.3125,13.164131164550781,21000
2000-11-14,19.3125,19.375,19.0625,19.3125,13.164131164550781,16900
2000-11-15,19.5,19.75,19.25,19.375,13.206735610961914,21900
2000-11-16,19.25,19.375,19.25,19.375,13.206735610961914,3400
2000-11-17,19.5,19.75,19.5,19.75,13.462347030639648,14700
2000-11-20,19.5,19.5,19.375,19.5,13.291936874389648,15800
2000-11-21,19.5,19.5625,19.5,19.5,13.291936874389648,4900
2000-11-22,19.75,19.75,19.4375,19.5625,13.334540367126465,9300
2000-11-24,19.5625,19.6875,19.5625,19.6875,13.419745445251465,2800
2000-11-27,19.6875,19.8125,19.375,19.5,13.291936874389648,11900
2000-11-28,19.5,19.5625,19.5,19.5625,13.334540367126465,7400
2000-11-29,19.5,19.9375,19.375,19.9375,13.590153694152832,7400
2000-11-30,19.9375,19.9375,19.625,19.625,13.377144813537598,12100
2000-12-01,19.75,19.9375,19.75,19.9375,13.590153694152832,7700
2000-12-04,19.875,19.9375,19.6875,19.8125,13.504949569702148,7800
2000-12-05,19.875,19.9375,19.6875,19.9375,13.590153694152832,2500
2000-12-06,19.875,20.0,19.8125,19.8125,13.504949569702148,6600
