Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,16.56999969482422,16.90999984741211,16.459999084472656,16.90999984741211,15.617005348205566,119000
2020-01-06,16.959999084472656,17.110000610351562,16.867000579833984,17.0,15.700124740600586,123200
2020-01-07,17.040000915527344,17.170000076293945,16.950000762939453,17.1299991607666,15.820182800292969,93600
2020-01-08,17.1299991607666,17.378999710083008,16.940000534057617,16.989999771118164,15.690889358520508,123400
2020-01-09,17.06999969482422,17.229999542236328,17.010000228881836,17.1200008392334,15.810949325561523,127300
2020-01-10,17.18000030517578,17.200000762939453,16.6200008392334,16.799999237060547,15.515416145324707,96200
2020-01-13,16.829999923706055,17.260000228881836,16.75,17.1299991607666,15.820182800292969,113100
2020-01-14,17.170000076293945,17.299999237060547,17.030000686645508,17.139999389648438,15.829419136047363,93200
2020-01-15,17.200000762939453,17.459999084472656,17.139999389648438,17.3700008392334,16.041833877563477,88300
2020-01-16,17.469999313354492,17.624000549316406,17.270000457763672,17.3700008392334,16.041833877563477,107700
2020-01-17,17.549999237060547,17.572999954223633,17.34000015258789,17.520000457763672,16.180362701416016,50300
2020-01-21,17.459999084472656,17.459999084472656,16.639999389648438,16.690000534057617,15.413827896118164,182500
2020-01-22,16.790000915527344,16.90999984741211,16.579999923706055,16.6299991607666,15.358415603637695,93200
2020-01-23,16.6299991607666,16.809999465942383,16.510000228881836,16.809999465942383,15.524652481079102,67400
2020-01-24,16.829999923706055,16.8799991607666,16.510000228881836,16.549999237060547,15.28453254699707,94700
2020-01-27,16.5,16.540000915527344,16.299999237060547,16.309999465942383,15.062883377075195,127000
2020-01-28,16.420000076293945,16.479999542236328,15.760000228881836,15.760000228881836,14.554939270019531,139000
2020-01-29,15.649999618530273,15.6899995803833,15.109999656677246,15.289999961853027,14.120877265930176,229000
2020-01-30,15.300000190734863,15.729999542236328,14.819999694824219,15.489999771118164,14.305583953857422,859800
2020-01-31,15.529999732971191,15.699999809265137,15.402000427246094,15.539999961853027,14.351759910583496,195200
2020-02-03,15.600000381469727,15.680000305175781,15.359999656677246,15.520000457763672,14.333290100097656,139500
2020-02-04,15.609999656677246,15.720000267028809,15.40999984741211,15.609999656677246,14.416407585144043,136600
2020-02-05,15.6899995803833,16.309999465942383,15.6899995803833,16.1200008392334,14.887413024902344,170100
2020-02-06,16.149999618530273,16.149999618530273,15.630000114440918,15.720000267028809,14.517997741699219,200200
2020-02-07,15.779999732971191,15.829999923706055,15.545000076293945,15.789999961853027,14.58264446258545,135900
2020-02-10,15.800000190734863,15.812999725341797,15.239999771118164,15.3100004196167,14.139348030090332,185800
2020-02-11,15.460000038146973,15.609999656677246,15.329999923706055,15.40999984741211,14.231700897216797,238300
2020-02-12,14.979999542236328,15.130000114440918,14.800000190734863,14.890000343322754,14.250843048095703,173200
2020-02-13,14.9399995803833,14.9399995803833,14.260000228881836,14.539999961853027,13.915865898132324,218100
2020-02-14,14.5,14.5,14.270000457763672,14.380000114440918,13.762734413146973,188400
2020-02-18,14.449999809265137,14.5,14.279999732971191,14.5,13.877583503723145,136100
2020-02-19,14.5,14.829999923706055,14.470000267028809,14.5600004196167,13.93500804901123,138400
2020-02-20,14.520000457763672,14.710000038146973,14.449999809265137,14.479999542236328,13.858441352844238,99700
2020-02-21,14.5,14.569999694824219,13.90999984741211,13.920000076293945,13.322480201721191,184400
2020-02-24,13.59000015258789,13.890000343322754,13.100000381469727,13.489999771118164,12.910937309265137,249900
2020-02-25,13.449999809265137,13.684000015258789,12.5,12.699999809265137,12.154848098754883,229400
2020-02-26,13.430000305175781,13.539999961853027,12.819999694824219,12.819999694824219,12.269697189331055,211300
2020-02-27,12.800000190734863,12.800000190734863,11.260000228881836,12.170000076293945,11.647599220275879,341200
2020-02-28,11.649999618530273,12.020000457763672,11.569999694824219,12.0,11.484896659851074,302000
2020-03-02,12.210000038146973,12.531999588012695,11.75,12.149999618530273,11.628457069396973,288200
2020-03-03,12.119999885559082,12.289999961853027,11.279999732971191,11.489999771118164,10.996788024902344,298000
2020-03-04,11.6899995803833,11.6899995803833,11.0600004196167,11.0600004196167,10.585247039794922,216000
2020-03-05,11.0,11.0600004196167,10.527999877929688,10.550000190734863,10.097138404846191,201600
2020-03-06,10.5,10.532999992370605,9.539999961853027,9.880000114440918,9.45589828491211,339900
2020-03-09,6.78000020980835,7.5,5.010000228881836,5.699999809265137,5.455325603485107,697800
2020-03-10,6.150000095367432,6.369999885559082,5.0,5.940000057220459,5.685023784637451,386300
2020-03-11,5.670000076293945,6.239999771118164,5.650000095367432,6.050000190734863,5.790302276611328,337700
2020-03-12,5.599999904632568,5.749000072479248,4.920000076293945,4.929999828338623,4.718378067016602,225300
2020-03-13,5.409999847412109,5.409999847412109,4.159999847412109,4.170000076293945,3.991001605987549,441900
2020-03-16,3.450000047683716,4.119999885559082,3.0,3.940000057220459,3.770874261856079,362100
2020-03-17,4.019999980926514,4.170000076293945,3.0,3.75,3.5890300273895264,370200
2020-03-18,3.3499999046325684,3.509000062942505,2.799999952316284,2.8299999237060547,2.7085213661193848,291900
2020-03-19,2.8399999141693115,3.4800000190734863,2.8329999446868896,3.2699999809265137,3.129634141921997,304200
2020-03-20,3.319999933242798,4.570000171661377,3.319999933242798,4.570000171661377,4.373831748962402,627800
2020-03-23,4.5,4.5,3.763000011444092,3.799999952316284,3.6368837356567383,401100
2020-03-24,4.289999961853027,4.289999961853027,3.4000000953674316,3.569999933242798,3.4167566299438477,617300
2020-03-25,3.569999933242798,4.230000019073486,3.3299999237060547,4.050000190734863,3.876152753829956,622600
2020-03-26,4.0,4.789999961853027,3.9119999408721924,4.400000095367432,4.2111287117004395,265800
2020-03-27,4.400000095367432,4.400000095367432,3.990000009536743,4.050000190734863,3.876152753829956,293800
2020-03-30,4.079999923706055,4.25,3.630000114440918,4.239999771118164,4.05799674987793,195800
2020-03-31,4.239999771118164,4.949999809265137,4.239999771118164,4.949999809265137,4.73751974105835,227200
2020-04-01,4.800000190734863,4.800000190734863,4.059999942779541,4.190000057220459,4.010143280029297,203200
2020-04-02,4.099999904632568,4.619999885559082,4.059999942779541,4.21999979019165,4.038855075836182,328300
2020-04-03,4.349999904632568,4.440000057220459,3.7009999752044678,4.170000076293945,3.991001605987549,332100
2020-04-06,4.03000020980835,4.309999942779541,4.03000020980835,4.190000057220459,4.010143280029297,304200
2020-04-07,4.349999904632568,4.599999904632568,4.230000019073486,4.429999828338623,4.239840984344482,285000
2020-04-08,4.630000114440918,5.130000114440918,4.508999824523926,4.849999904632568,4.641812324523926,261200
2020-04-09,5.150000095367432,5.619999885559082,4.585000038146973,4.739999771118164,4.536533832550049,402100
2020-04-13,5.0,5.75,5.0,5.21999979019165,4.995929718017578,270000
2020-04-14,5.489999771118164,5.630000114440918,5.260000228881836,5.380000114440918,5.149062156677246,167600
2020-04-15,5.380000114440918,5.380000114440918,4.75,5.320000171661377,5.09163761138916,195900
2020-04-16,5.170000076293945,5.369999885559082,4.869999885559082,5.010000228881836,4.7949442863464355,98900
2020-04-17,5.019999980926514,5.289999961853027,4.829999923706055,5.0,4.785373687744141,310800
2020-04-20,4.75,5.090000152587891,4.119999885559082,4.260000228881836,4.077138423919678,373100
2020-04-21,4.099999904632568,4.349999904632568,4.039999961853027,4.210000038146973,4.029284477233887,125400
2020-04-22,4.519999980926514,4.892000198364258,4.340000152587891,4.710000038146973,4.507822036743164,410500
2020-04-23,4.840000152587891,5.449999809265137,4.840000152587891,5.059999942779541,4.842797756195068,365900
2020-04-24,5.179999828338623,5.480000019073486,4.699999809265137,4.840000152587891,4.632241725921631,269400
2020-04-27,4.760000228881836,4.8379998207092285,4.610000133514404,4.75,4.546104907989502,271800
2020-04-28,4.760000228881836,4.989999771118164,4.71999979019165,4.929999828338623,4.718378067016602,544100
2020-04-29,4.900000095367432,5.150000095367432,4.730000019073486,4.960000038146973,4.7470903396606445,628700
2020-04-30,5.059999942779541,6.420000076293945,4.929999828338623,6.389999866485596,6.1157073974609375,597400
2020-05-01,6.400000095367432,6.789999961853027,5.369999885559082,5.650000095367432,5.407472133636475,534900
2020-05-04,5.599999904632568,6.130000114440918,5.269999980926514,5.510000228881836,5.273481845855713,427600
2020-05-05,5.900000095367432,6.260000228881836,5.800000190734863,6.21999979019165,5.953004360198975,362200
2020-05-06,6.239999771118164,6.400000095367432,5.650000095367432,5.730000019073486,5.48403787612915,365000
2020-05-07,5.78000020980835,6.070000171661377,5.75,5.909999847412109,5.656311511993408,168600
2020-05-08,6.099999904632568,6.550000190734863,6.079999923706055,6.510000228881836,6.230556488037109,229700
2020-05-11,6.019999980926514,6.099999904632568,5.699999809265137,5.96999979019165,5.713735580444336,366300
2020-05-12,5.929999828338623,6.010000228881836,5.400000095367432,5.539999961853027,5.302193641662598,502400
2020-05-13,5.289999961853027,5.289999961853027,4.400000095367432,4.53000020980835,4.335548400878906,670600
2020-05-14,4.400000095367432,4.631999969482422,3.8499999046325684,4.389999866485596,4.201557636260986,553800
2020-05-15,4.340000152587891,4.449999809265137,4.150000095367432,4.349999904632568,4.163274765014648,278500
2020-05-18,5.5,8.399999618530273,5.409999847412109,7.800000190734863,7.465182781219482,6298700
2020-05-19,7.199999809265137,8.149999618530273,7.199999809265137,7.449999809265137,7.130206108093262,1017600
2020-05-20,7.989999771118164,8.5,7.546000003814697,8.399999618530273,8.039426803588867,884100
2020-05-21,8.579999923706055,10.260000228881836,8.5600004196167,9.8100004196167,9.388903617858887,889600
2020-05-22,9.649999618530273,9.859999656677246,9.25,9.4399995803833,9.034784317016602,650000
2020-05-26,10.100000381469727,13.649999618530273,9.569999694824219,12.579999923706055,12.039999961853027,1598500
2020-05-27,11.720000267028809,12.0,7.46999979019165,9.199999809265137,9.199999809265137,1967800
2020-05-28,9.100000381469727,9.131999969482422,8.5,8.800000190734863,8.800000190734863,379700
2020-05-29,8.5,8.770000457763672,8.020000457763672,8.739999771118164,8.739999771118164,540800
2020-06-01,8.420000076293945,8.699999809265137,8.119999885559082,8.149999618530273,8.149999618530273,485400
2020-06-02,8.3100004196167,8.454999923706055,7.920000076293945,7.989999771118164,7.989999771118164,265700
2020-06-03,7.920000076293945,8.40999984741211,7.909999847412109,8.390000343322754,8.390000343322754,350700
2020-06-04,8.390000343322754,8.930000305175781,8.350000381469727,8.619999885559082,8.619999885559082,402100
2020-06-05,8.979999542236328,10.15999984741211,8.979999542236328,9.600000381469727,9.600000381469727,678000
2020-06-08,10.880000114440918,11.75,10.380000114440918,11.399999618530273,11.399999618530273,812500
2020-06-09,11.0,11.380000114440918,10.65999984741211,10.829999923706055,10.829999923706055,348700
2020-06-10,10.65999984741211,10.829999923706055,9.300000190734863,10.539999961853027,10.539999961853027,654600
2020-06-11,8.979999542236328,9.9399995803833,8.0600004196167,8.930000305175781,8.930000305175781,544800
2020-06-12,9.800000190734863,9.960000038146973,9.25,9.729999542236328,9.729999542236328,295700
2020-06-15,9.140000343322754,9.961999893188477,8.90999984741211,9.739999771118164,9.739999771118164,279100
2020-06-16,10.199999809265137,10.279999732971191,9.619999885559082,10.09000015258789,10.09000015258789,429300
2020-06-17,10.170000076293945,10.170000076293945,8.800000190734863,8.9399995803833,8.9399995803833,472600
2020-06-18,8.779999732971191,9.65999984741211,8.779999732971191,9.430000305175781,9.430000305175781,255400
2020-06-19,9.699999809265137,9.890000343322754,9.1899995803833,9.270000457763672,9.270000457763672,619100
2020-06-22,9.350000381469727,9.739999771118164,9.300000190734863,9.5600004196167,9.5600004196167,193800
2020-06-23,9.800000190734863,9.850000381469727,9.350000381469727,9.399999618530273,9.399999618530273,140700
2020-06-24,9.300000190734863,9.3100004196167,8.569999694824219,9.029999732971191,9.029999732971191,206600
2020-06-25,8.75,9.4399995803833,8.75,8.859999656677246,8.859999656677246,113400
2020-06-26,8.800000190734863,8.800000190734863,7.804999828338623,7.929999828338623,7.929999828338623,397300
2020-06-29,7.75,8.369999885559082,7.75,7.860000133514404,7.860000133514404,165900
2020-06-30,7.889999866485596,8.859999656677246,7.809999942779541,8.720000267028809,8.720000267028809,206000
2020-07-01,8.869999885559082,9.140000343322754,8.65999984741211,8.84000015258789,8.84000015258789,229800
2020-07-02,9.1899995803833,9.1899995803833,8.140000343322754,8.170000076293945,8.170000076293945,175600
2020-07-06,8.319999694824219,8.600000381469727,7.920000076293945,7.989999771118164,7.989999771118164,222100
2020-07-07,8.09000015258789,8.140000343322754,7.809999942779541,7.880000114440918,7.880000114440918,175000
2020-07-08,8.010000228881836,8.0600004196167,7.764999866485596,7.920000076293945,7.920000076293945,142200
2020-07-09,7.920000076293945,7.989999771118164,7.329999923706055,7.360000133514404,7.360000133514404,183100
2020-07-10,7.320000171661377,7.699999809265137,7.320000171661377,7.599999904632568,7.599999904632568,110900
