Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,19.5,19.75,19.0,19.5,7.973260879516602,71500
2011-10-26,19.56999969482422,19.739999771118164,19.3799991607666,19.450000762939453,7.952817916870117,32400
2011-10-27,19.739999771118164,20.270000457763672,19.6200008392334,19.950000762939453,8.15726089477539,66800
2011-10-28,19.899999618530273,20.149999618530273,19.399999618530273,20.049999237060547,8.198150634765625,44700
2011-10-31,19.940000534057617,19.950000762939453,19.6200008392334,19.850000381469727,8.116371154785156,45700
2011-11-01,19.3700008392334,20.0,19.290000915527344,19.950000762939453,8.15726089477539,44400
2011-11-02,20.0,20.649999618530273,19.899999618530273,20.360000610351562,8.32490062713623,33900
2011-11-03,20.3700008392334,20.610000610351562,20.200000762939453,20.610000610351562,8.427122116088867,37800
2011-11-04,20.600000381469727,20.600000381469727,20.149999618530273,20.260000228881836,8.284014701843262,32400
2011-11-07,20.520000457763672,20.549999237060547,20.309999465942383,20.3700008392334,8.32899284362793,40700
2011-11-08,20.540000915527344,20.829999923706055,20.389999389648438,20.690000534057617,8.459832191467285,41100
2011-11-09,20.649999618530273,20.649999618530273,19.790000915527344,19.979999542236328,8.242424011230469,37600
2011-11-10,20.200000762939453,20.440000534057617,20.1299991607666,20.229999542236328,8.345561027526855,9800
2011-11-11,20.299999237060547,20.34000015258789,20.06999969482422,20.209999084472656,8.337308883666992,26200
2011-11-14,20.299999237060547,20.43000030517578,20.0,20.059999465942383,8.275430679321289,36500
2011-11-15,20.100000381469727,20.260000228881836,20.0,20.040000915527344,8.267178535461426,17400
2011-11-16,20.100000381469727,20.219999313354492,19.84000015258789,19.84000015258789,8.184674263000488,31100
2011-11-17,19.899999618530273,19.969999313354492,19.360000610351562,19.510000228881836,8.048538208007812,45100
2011-11-18,19.40999984741211,19.799999237060547,19.309999465942383,19.739999771118164,8.14342212677002,28600
2011-11-21,19.5,19.540000915527344,19.0,19.34000015258789,7.978408336639404,59000
2011-11-22,19.530000686645508,19.690000534057617,19.139999389648438,19.489999771118164,8.04028606414795,25600
2011-11-23,19.440000534057617,19.450000762939453,18.809999465942383,18.979999542236328,7.829893112182617,41600
2011-11-25,18.899999618530273,19.229999542236328,18.899999618530273,19.09000015258789,7.875270366668701,15700
2011-11-28,19.639999389648438,19.8700008392334,19.420000076293945,19.709999084472656,8.131047248840332,35500
2011-11-29,19.850000381469727,20.0,19.709999084472656,19.969999313354492,8.238299369812012,26700
2011-11-30,20.399999618530273,20.399999618530273,19.389999389648438,19.709999084472656,8.131047248840332,62900
2011-12-01,19.889999389648438,19.889999389648438,19.440000534057617,19.65999984741211,8.110417366027832,36900
2011-12-02,19.889999389648438,20.049999237060547,19.84000015258789,19.860000610351562,8.192926406860352,26400
2011-12-05,19.889999389648438,20.15999984741211,19.81999969482422,19.950000762939453,8.230053901672363,38200
2011-12-06,20.139999389648438,20.329999923706055,19.84000015258789,20.229999542236328,8.345561027526855,33400
2011-12-07,20.329999923706055,20.329999923706055,19.899999618530273,20.079999923706055,8.283679008483887,32300
2011-12-08,19.700000762939453,19.719999313354492,19.350000381469727,19.56999969482422,8.147541046142578,31800
2011-12-09,19.530000686645508,19.649999618530273,19.459999084472656,19.5,8.118400573730469,41000
2011-12-12,19.309999465942383,19.350000381469727,19.110000610351562,19.149999618530273,7.972684383392334,37300
2011-12-13,19.190000534057617,19.3799991607666,19.0,19.030000686645508,7.922726631164551,45000
2011-12-14,18.950000762939453,18.989999771118164,18.1200008392334,18.40999984741211,7.664603233337402,71800
2011-12-15,18.399999618530273,18.610000610351562,18.399999618530273,18.420000076293945,7.668767929077148,38000
2011-12-16,18.309999465942383,18.81999969482422,18.309999465942383,18.6299991607666,7.756193161010742,35300
2011-12-19,18.649999618530273,18.950000762939453,18.530000686645508,18.700000762939453,7.785338878631592,24500
2011-12-20,18.760000228881836,18.899999618530273,18.600000381469727,18.690000534057617,7.781172752380371,40000
2011-12-21,18.690000534057617,18.75,18.600000381469727,18.68000030517578,7.777008533477783,15000
2011-12-22,18.709999084472656,19.09000015258789,18.65999984741211,19.09000015258789,7.947702407836914,35400
2011-12-23,19.06999969482422,19.06999969482422,18.790000915527344,18.93000030517578,7.881091594696045,59100
2011-12-27,18.899999618530273,18.959999084472656,18.670000076293945,18.959999084472656,7.893580436706543,60300
2011-12-28,19.030000686645508,19.030000686645508,18.649999618530273,18.709999084472656,7.789495468139648,40700
2011-12-29,18.639999389648438,18.860000610351562,18.600000381469727,18.610000610351562,7.747864723205566,51100
2011-12-30,18.600000381469727,18.81999969482422,18.600000381469727,18.75,7.806148529052734,27600
2012-01-03,19.06999969482422,19.06999969482422,18.729999542236328,18.799999237060547,7.826968669891357,51300
2012-01-04,18.75,19.06999969482422,18.75,19.040000915527344,7.926887035369873,31800
2012-01-05,19.049999237060547,19.290000915527344,18.899999618530273,19.190000534057617,7.9893412590026855,34000
2012-01-06,19.200000762939453,19.40999984741211,19.200000762939453,19.360000610351562,8.060111999511719,41400
2012-01-09,19.440000534057617,19.549999237060547,19.399999618530273,19.510000228881836,8.122564315795898,47000
2012-01-10,19.75,19.790000915527344,19.450000762939453,19.75,8.222476959228516,45300
2012-01-11,19.6299991607666,19.799999237060547,19.6299991607666,19.739999771118164,8.295182228088379,42800
2012-01-12,19.780000686645508,19.84000015258789,19.3799991607666,19.540000915527344,8.211138725280762,55700
2012-01-13,19.5,19.610000610351562,19.1200008392334,19.559999465942383,8.219542503356934,32800
2012-01-17,19.579999923706055,19.809999465942383,19.18000030517578,19.780000686645508,8.311990737915039,55100
2012-01-18,19.600000381469727,20.030000686645508,19.600000381469727,19.959999084472656,8.387628555297852,31000
2012-01-19,20.010000228881836,20.020000457763672,19.829999923706055,20.010000228881836,8.408636093139648,30500
2012-01-20,20.020000457763672,20.149999618530273,19.989999771118164,20.100000381469727,8.446459770202637,40200
2012-01-23,20.149999618530273,20.309999465942383,20.0,20.309999465942383,8.534708023071289,33500
2012-01-24,20.219999313354492,20.299999237060547,20.049999237060547,20.190000534057617,8.48427963256836,36200
2012-01-25,20.1299991607666,20.420000076293945,20.059999465942383,20.3799991607666,8.564116477966309,31600
2012-01-26,20.399999618530273,20.65999984741211,20.209999084472656,20.43000030517578,8.58513069152832,46000
2012-01-27,20.270000457763672,20.440000534057617,20.020000457763672,20.350000381469727,8.551513671875,69600
2012-01-30,20.299999237060547,20.899999618530273,20.299999237060547,20.700000762939453,8.698592185974121,77100
2012-01-31,20.75,20.899999618530273,20.6299991607666,20.799999237060547,8.740616798400879,37000
2012-02-01,21.049999237060547,21.049999237060547,20.920000076293945,20.950000762939453,8.8036470413208,27100
2012-02-02,20.90999984741211,21.3799991607666,20.90999984741211,21.31999969482422,8.959131240844727,48200
2012-02-03,21.450000762939453,21.649999618530273,21.3799991607666,21.59000015258789,9.072588920593262,57500
2012-02-06,21.5,21.899999618530273,21.450000762939453,21.780000686645508,9.152432441711426,53600
2012-02-07,21.809999465942383,22.100000381469727,21.780000686645508,22.06999969482422,9.274299621582031,42400
2012-02-08,22.139999389648438,22.420000076293945,22.06999969482422,22.389999389648438,9.408768653869629,64700
2012-02-09,22.219999313354492,22.270000457763672,21.90999984741211,22.139999389648438,9.380377769470215,62600
2012-02-10,22.0,22.0,21.75,21.940000534057617,9.295647621154785,31100
2012-02-13,21.940000534057617,21.940000534057617,21.760000228881836,21.760000228881836,9.219383239746094,46400
2012-02-14,21.700000762939453,21.719999313354492,21.079999923706055,21.15999984741211,8.965170860290527,59700
2012-02-15,21.15999984741211,21.510000228881836,21.15999984741211,21.459999084472656,9.092272758483887,27600
2012-02-16,21.610000610351562,21.799999237060547,21.559999465942383,21.799999237060547,9.236329078674316,45400
2012-02-17,21.950000762939453,21.950000762939453,21.809999465942383,21.860000610351562,9.261748313903809,41800
2012-02-21,21.860000610351562,21.940000534057617,21.780000686645508,21.93000030517578,9.291407585144043,26700
2012-02-22,21.809999465942383,21.920000076293945,21.5,21.65999984741211,9.177010536193848,51700
2012-02-23,21.579999923706055,21.790000915527344,21.549999237060547,21.760000228881836,9.219383239746094,29400
2012-02-24,21.649999618530273,21.649999618530273,21.350000381469727,21.540000915527344,9.12617015838623,63500
2012-02-27,21.5,21.549999237060547,21.34000015258789,21.43000030517578,9.07956314086914,40200
2012-02-28,21.479999542236328,21.530000686645508,21.309999465942383,21.479999542236328,9.100750923156738,54400
2012-02-29,21.520000457763672,21.889999389648438,21.520000457763672,21.850000381469727,9.257509231567383,54400
2012-03-01,21.81999969482422,21.829999923706055,21.639999389648438,21.809999465942383,9.240567207336426,44000
2012-03-02,21.850000381469727,21.950000762939453,21.760000228881836,21.899999618530273,9.278698921203613,40900
2012-03-05,21.850000381469727,21.979999542236328,21.829999923706055,21.979999542236328,9.31258773803711,37800
2012-03-06,21.90999984741211,21.989999771118164,21.75,21.829999923706055,9.249040603637695,87400
2012-03-07,21.93000030517578,21.979999542236328,21.790000915527344,21.889999389648438,9.274456024169922,55000
2012-03-08,21.899999618530273,21.899999618530273,21.59000015258789,21.649999618530273,9.250103950500488,36200
2012-03-09,21.799999237060547,21.799999237060547,21.520000457763672,21.690000534057617,9.267197608947754,35300
2012-03-12,21.790000915527344,21.799999237060547,21.610000610351562,21.690000534057617,9.267197608947754,32300
2012-03-13,21.729999542236328,21.760000228881836,21.610000610351562,21.6299991607666,9.241560935974121,27700
2012-03-14,21.68000030517578,21.68000030517578,21.34000015258789,21.360000610351562,9.126203536987305,48000
2012-03-15,21.450000762939453,21.5,21.1200008392334,21.5,9.186014175415039,51400
2012-03-16,21.34000015258789,21.40999984741211,21.1200008392334,21.15999984741211,9.040750503540039,30900
2012-03-19,21.25,21.290000915527344,20.700000762939453,20.75,8.865572929382324,86100
2012-03-20,20.530000686645508,20.530000686645508,19.510000228881836,19.760000228881836,8.442588806152344,151300
2012-03-21,19.790000915527344,20.489999771118164,19.790000915527344,20.350000381469727,8.694672584533691,53600
2012-03-22,20.329999923706055,20.610000610351562,20.239999771118164,20.540000915527344,8.77585220336914,46400
2012-03-23,20.559999465942383,20.579999923706055,20.270000457763672,20.549999237060547,8.780123710632324,28300
2012-03-26,20.700000762939453,21.0,20.43000030517578,20.540000915527344,8.77585220336914,56100
2012-03-27,20.690000534057617,20.889999389648438,20.5,20.59000015258789,8.79721450805664,26800
2012-03-28,20.700000762939453,20.780000686645508,20.399999618530273,20.43000030517578,8.728851318359375,44100
2012-03-29,20.399999618530273,20.40999984741211,19.770000457763672,20.049999237060547,8.566497802734375,46100
2012-03-30,20.110000610351562,20.260000228881836,19.979999542236328,20.18000030517578,8.622038841247559,19100
2012-04-02,20.049999237060547,21.110000610351562,20.049999237060547,20.889999389648438,8.925390243530273,76700
2012-04-03,21.0,21.280000686645508,20.709999084472656,20.860000610351562,8.912571907043457,39400
2012-04-04,20.799999237060547,21.020000457763672,20.510000228881836,20.81999969482422,8.895479202270508,51900
2012-04-05,20.93000030517578,20.93000030517578,20.690000534057617,20.729999542236328,8.85703182220459,23200
2012-04-09,20.670000076293945,21.079999923706055,20.600000381469727,21.049999237060547,8.993751525878906,68500
2012-04-10,20.600000381469727,20.719999313354492,20.399999618530273,20.43000030517578,8.805401802062988,51000
2012-04-11,20.479999542236328,20.850000381469727,20.389999389648438,20.780000686645508,8.956256866455078,51500
2012-04-12,20.65999984741211,20.989999771118164,20.579999923706055,20.979999542236328,9.04245376586914,37700
2012-04-13,20.850000381469727,20.920000076293945,20.56999969482422,20.6200008392334,8.887293815612793,20000
2012-04-16,20.6200008392334,20.649999618530273,20.309999465942383,20.389999389648438,8.78816032409668,30600
2012-04-17,20.3799991607666,20.459999084472656,20.270000457763672,20.440000534057617,8.809712409973145,34400
2012-04-18,20.350000381469727,20.459999084472656,20.239999771118164,20.260000228881836,8.732131958007812,27400
2012-04-19,20.440000534057617,20.84000015258789,20.40999984741211,20.700000762939453,8.921774864196777,49600
2012-04-20,20.5,20.799999237060547,20.5,20.790000915527344,8.960564613342285,21300
2012-04-23,20.5,20.719999313354492,20.399999618530273,20.530000686645508,8.848504066467285,26500
2012-04-24,20.700000762939453,20.829999923706055,20.549999237060547,20.829999923706055,8.977807998657227,18900
2012-04-25,20.770000457763672,21.06999969482422,20.770000457763672,21.059999465942383,9.076934814453125,31400
2012-04-26,20.959999084472656,21.100000381469727,20.8700008392334,21.049999237060547,9.072629928588867,44700
2012-04-27,20.950000762939453,21.040000915527344,20.799999237060547,20.829999923706055,8.977807998657227,24300
2012-04-30,20.809999465942383,21.100000381469727,20.799999237060547,20.989999771118164,9.04676342010498,27000
2012-05-01,21.030000686645508,21.040000915527344,20.829999923706055,20.889999389648438,9.003662109375,31700
2012-05-02,20.979999542236328,21.139999389648438,20.799999237060547,21.139999389648438,9.11141586303711,41000
2012-05-03,21.15999984741211,21.450000762939453,21.059999465942383,21.399999618530273,9.22347640991211,56000
2012-05-04,21.34000015258789,21.34000015258789,21.020000457763672,21.260000228881836,9.163137435913086,26400
2012-05-07,21.0,21.260000228881836,21.0,21.260000228881836,9.163137435913086,72000
2012-05-08,21.239999771118164,21.399999618530273,21.010000228881836,21.399999618530273,9.22347640991211,66500
2012-05-09,21.040000915527344,21.100000381469727,20.5,21.100000381469727,9.172615051269531,60800
2012-05-10,21.3799991607666,21.389999389648438,20.760000228881836,20.920000076293945,9.094365119934082,45800
2012-05-11,20.639999389648438,20.950000762939453,20.639999389648438,20.829999923706055,9.055245399475098,41000
2012-05-14,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,8.955249786376953,45300
2012-05-15,20.700000762939453,20.739999771118164,20.190000534057617,20.239999771118164,8.798755645751953,44000
2012-05-16,20.219999313354492,20.350000381469727,20.040000915527344,20.290000915527344,8.820487022399902,47800
2012-05-17,20.149999618530273,20.170000076293945,19.31999969482422,19.34000015258789,8.407504081726074,95400
2012-05-18,19.489999771118164,19.670000076293945,19.260000228881836,19.350000381469727,8.41185474395752,36400
2012-05-21,19.479999542236328,19.760000228881836,19.479999542236328,19.670000076293945,8.55096435546875,29900
2012-05-22,20.299999237060547,20.469999313354492,19.899999618530273,19.950000762939453,8.672685623168945,72600
2012-05-23,19.809999465942383,20.0,19.75,19.93000030517578,8.663993835449219,47000
2012-05-24,19.950000762939453,20.329999923706055,19.889999389648438,20.290000915527344,8.820487022399902,35700
2012-05-25,20.290000915527344,20.290000915527344,20.139999389648438,20.18000030517578,8.772668838500977,16100
2012-05-29,20.15999984741211,20.389999389648438,20.059999465942383,20.270000457763672,8.811796188354492,40500
2012-05-30,20.200000762939453,20.200000762939453,19.829999923706055,20.049999237060547,8.716158866882324,35500
2012-05-31,20.100000381469727,20.1200008392334,19.920000076293945,20.100000381469727,8.737894058227539,16800
2012-06-01,19.989999771118164,20.0,19.809999465942383,19.899999618530273,8.650949478149414,34500
2012-06-04,19.770000457763672,19.950000762939453,19.75,19.850000381469727,8.629217147827148,42600
2012-06-05,20.049999237060547,20.31999969482422,20.010000228881836,20.149999618530273,8.759629249572754,41800
2012-06-06,20.190000534057617,20.420000076293945,20.190000534057617,20.309999465942383,8.829181671142578,20200
2012-06-07,20.450000762939453,20.450000762939453,19.8700008392334,20.0,8.773472785949707,28100
2012-06-08,20.040000915527344,20.190000534057617,19.959999084472656,19.969999313354492,8.760313987731934,32000
2012-06-11,20.139999389648438,20.139999389648438,19.81999969482422,19.950000762939453,8.751542091369629,20100
2012-06-12,19.860000610351562,19.950000762939453,19.709999084472656,19.940000534057617,8.747156143188477,25900
2012-06-13,19.739999771118164,19.899999618530273,19.649999618530273,19.75,8.663805961608887,44800
2012-06-14,19.700000762939453,19.940000534057617,19.6200008392334,19.940000534057617,8.747156143188477,22500
2012-06-15,19.940000534057617,19.969999313354492,19.799999237060547,19.969999313354492,8.760313987731934,14600
2012-06-18,20.010000228881836,20.25,20.010000228881836,20.25,8.883142471313477,14700
2012-06-19,20.3799991607666,20.479999542236328,20.040000915527344,20.09000015258789,8.812956809997559,40000
2012-06-20,20.149999618530273,20.350000381469727,20.049999237060547,20.260000228881836,8.887528419494629,17900
2012-06-21,20.260000228881836,20.260000228881836,20.030000686645508,20.100000381469727,8.817337036132812,24400
2012-06-22,20.190000534057617,20.260000228881836,20.18000030517578,20.25,8.883142471313477,16000
2012-06-25,20.110000610351562,20.219999313354492,20.0,20.190000534057617,8.856820106506348,31100
2012-06-26,20.219999313354492,20.260000228881836,20.059999465942383,20.110000610351562,8.821731567382812,21700
2012-06-27,20.18000030517578,20.350000381469727,20.18000030517578,20.31999969482422,8.913848876953125,28000
2012-06-28,20.299999237060547,20.309999465942383,20.1200008392334,20.209999084472656,8.865595817565918,9700
2012-06-29,20.399999618530273,20.469999313354492,20.219999313354492,20.270000457763672,8.891915321350098,23100
2012-07-02,20.489999771118164,20.719999313354492,20.479999542236328,20.610000610351562,9.041065216064453,37500
2012-07-03,20.780000686645508,20.780000686645508,20.719999313354492,20.739999771118164,9.098093032836914,14700
2012-07-05,20.860000610351562,21.329999923706055,20.809999465942383,21.149999618530273,9.277946472167969,38600
2012-07-06,21.170000076293945,21.200000762939453,21.020000457763672,21.149999618530273,9.277946472167969,29500
2012-07-09,21.209999084472656,21.260000228881836,21.1299991607666,21.260000228881836,9.326203346252441,39800
2012-07-10,21.059999465942383,21.079999923706055,20.899999618530273,20.950000762939453,9.270007133483887,42000
2012-07-11,20.959999084472656,21.200000762939453,20.739999771118164,20.739999771118164,9.177082061767578,18600
2012-07-12,20.5,20.530000686645508,20.309999465942383,20.399999618530273,9.026641845703125,41800
2012-07-13,20.489999771118164,20.670000076293945,20.489999771118164,20.639999389648438,9.132834434509277,24400
2012-07-16,20.729999542236328,20.739999771118164,20.600000381469727,20.65999984741211,9.141684532165527,28300
2012-07-17,20.649999618530273,21.040000915527344,20.56999969482422,20.979999542236328,9.283279418945312,43800
2012-07-18,20.989999771118164,21.3799991607666,20.989999771118164,21.329999923706055,9.438150405883789,28900
2012-07-19,21.399999618530273,21.540000915527344,21.200000762939453,21.200000762939453,9.380623817443848,30200
2012-07-20,21.200000762939453,21.3700008392334,21.010000228881836,21.31999969482422,9.43372631072998,18200
2012-07-23,21.079999923706055,21.219999313354492,20.969999313354492,21.06999969482422,9.323101043701172,41900
2012-07-24,21.139999389648438,21.139999389648438,20.790000915527344,20.860000610351562,9.230184555053711,62300
2012-07-25,21.15999984741211,21.200000762939453,20.950000762939453,21.09000015258789,9.331954956054688,34700
2012-07-26,21.110000610351562,21.239999771118164,21.0,21.239999771118164,9.398330688476562,28600
2012-07-27,21.329999923706055,21.450000762939453,21.25,21.3799991607666,9.460270881652832,27800
2012-07-30,21.25,21.670000076293945,21.25,21.579999923706055,9.54876708984375,46900
2012-07-31,21.75,21.950000762939453,21.600000381469727,21.670000076293945,9.58859634399414,69600
2012-08-01,21.68000030517578,22.0,21.68000030517578,21.950000762939453,9.71248722076416,37700
2012-08-02,21.950000762939453,21.969999313354492,21.5,21.559999465942383,9.539920806884766,60800
2012-08-03,21.600000381469727,21.93000030517578,21.600000381469727,21.809999465942383,9.65053939819336,19100
2012-08-06,21.8700008392334,22.0,21.780000686645508,21.989999771118164,9.730186462402344,44400
2012-08-07,21.979999542236328,22.100000381469727,21.860000610351562,22.100000381469727,9.778863906860352,46000
2012-08-08,22.0,22.100000381469727,21.84000015258789,21.8700008392334,9.677087783813477,74200
2012-08-09,21.690000534057617,21.8700008392334,21.600000381469727,21.639999389648438,9.65611457824707,25500
2012-08-10,21.600000381469727,21.850000381469727,21.540000915527344,21.649999618530273,9.660581588745117,30000
2012-08-13,21.540000915527344,21.709999084472656,21.510000228881836,21.549999237060547,9.615957260131836,41700
2012-08-14,21.540000915527344,21.690000534057617,21.5,21.610000610351562,9.642733573913574,49100
2012-08-15,21.700000762939453,21.850000381469727,21.56999969482422,21.850000381469727,9.7498197555542,28700
2012-08-16,21.860000610351562,22.100000381469727,21.799999237060547,21.899999618530273,9.772134780883789,64700
2012-08-17,21.989999771118164,22.059999465942383,21.8700008392334,22.030000686645508,9.83013916015625,32500
2012-08-20,22.149999618530273,22.149999618530273,21.799999237060547,22.049999237060547,9.839066505432129,34200
2012-08-21,22.149999618530273,22.149999618530273,21.969999313354492,21.989999771118164,9.812291145324707,22900
2012-08-22,21.899999618530273,22.0,21.850000381469727,21.989999771118164,9.812291145324707,44100
2012-08-23,22.059999465942383,22.100000381469727,21.950000762939453,21.950000762939453,9.794445991516113,25100
2012-08-24,21.950000762939453,22.149999618530273,21.950000762939453,22.139999389648438,9.87922191619873,46800
2012-08-27,22.079999923706055,22.1200008392334,21.979999542236328,22.1200008392334,9.8703031539917,37900
2012-08-28,22.1299991607666,22.1299991607666,22.049999237060547,22.059999465942383,9.843528747558594,23300
2012-08-29,22.020000457763672,22.059999465942383,21.979999542236328,22.010000228881836,9.82121467590332,18000
2012-08-30,22.030000686645508,22.100000381469727,21.989999771118164,22.040000915527344,9.83460521697998,32000
2012-08-31,22.100000381469727,22.100000381469727,22.0,22.059999465942383,9.843528747558594,24700
2012-09-04,22.030000686645508,22.139999389648438,21.940000534057617,22.059999465942383,9.843528747558594,68500
2012-09-05,22.149999618530273,22.149999618530273,22.010000228881836,22.100000381469727,9.86137866973877,41700
2012-09-06,22.149999618530273,22.260000228881836,22.110000610351562,22.139999389648438,9.87922191619873,39000
2012-09-07,22.229999542236328,22.260000228881836,22.06999969482422,22.100000381469727,9.86137866973877,31100
2012-09-10,22.020000457763672,22.229999542236328,22.020000457763672,22.149999618530273,9.883687019348145,36000
2012-09-11,22.18000030517578,22.25,22.079999923706055,22.110000610351562,9.865838050842285,54100
2012-09-12,22.15999984741211,22.15999984741211,21.90999984741211,22.020000457763672,9.907684326171875,44500
2012-09-13,22.079999923706055,22.200000762939453,22.030000686645508,22.100000381469727,9.943682670593262,33900
2012-09-14,22.149999618530273,22.350000381469727,22.110000610351562,22.350000381469727,10.056164741516113,63200
2012-09-17,22.350000381469727,22.3700008392334,21.84000015258789,21.979999542236328,9.889686584472656,97700
2012-09-18,21.979999542236328,21.979999542236328,21.889999389648438,21.920000076293945,9.862689018249512,37000
2012-09-19,21.959999084472656,22.0,21.8700008392334,21.8799991607666,9.844691276550293,39100
2012-09-20,21.799999237060547,21.8700008392334,21.709999084472656,21.729999542236328,9.777204513549805,34500
2012-09-21,21.780000686645508,21.989999771118164,21.780000686645508,21.950000762939453,9.876188278198242,29200
2012-09-24,21.8700008392334,22.040000915527344,21.8700008392334,21.979999542236328,9.889686584472656,49800
2012-09-25,22.0,22.200000762939453,21.989999771118164,22.190000534057617,9.984173774719238,22700
2012-09-26,22.219999313354492,22.219999313354492,22.0,22.020000457763672,9.907684326171875,15100
2012-09-27,22.06999969482422,22.170000076293945,21.969999313354492,22.15999984741211,9.970675468444824,20800
2012-09-28,22.15999984741211,22.200000762939453,22.030000686645508,22.18000030517578,9.979671478271484,32600
2012-10-01,22.200000762939453,22.200000762939453,22.149999618530273,22.170000076293945,9.975175857543945,37900
2012-10-02,22.200000762939453,22.299999237060547,22.100000381469727,22.15999984741211,9.970675468444824,34300
2012-10-03,22.18000030517578,22.280000686645508,22.100000381469727,22.280000686645508,10.024669647216797,35700
2012-10-04,22.290000915527344,22.290000915527344,22.110000610351562,22.209999084472656,9.993168830871582,29500
2012-10-05,22.290000915527344,22.299999237060547,22.25,22.299999237060547,10.033663749694824,42000
2012-10-08,22.18000030517578,22.299999237060547,21.850000381469727,21.950000762939453,9.876188278198242,128900
2012-10-09,21.760000228881836,21.760000228881836,20.549999237060547,20.739999771118164,9.410215377807617,277300
2012-10-10,20.350000381469727,20.3700008392334,18.700000762939453,18.700000762939453,8.484625816345215,581000
2012-10-11,18.700000762939453,19.780000686645508,18.549999237060547,19.690000534057617,8.933808326721191,194400
2012-10-12,19.90999984741211,20.15999984741211,19.700000762939453,20.020000457763672,9.083534240722656,87700
2012-10-15,20.09000015258789,20.34000015258789,19.309999465942383,19.440000534057617,8.820375442504883,134100
2012-10-16,19.3700008392334,19.670000076293945,19.18000030517578,19.389999389648438,8.797690391540527,73500
2012-10-17,19.420000076293945,19.639999389648438,19.350000381469727,19.579999923706055,8.883895874023438,48300
2012-10-18,19.6299991607666,19.959999084472656,19.520000457763672,19.829999923706055,8.997325897216797,40000
2012-10-19,19.75,20.049999237060547,19.75,19.959999084472656,9.05631160736084,34000
2012-10-22,20.229999542236328,20.25,20.0,20.229999542236328,9.178815841674805,61500
2012-10-23,20.15999984741211,20.239999771118164,20.020000457763672,20.1200008392334,9.12890338897705,34100
2012-10-24,20.18000030517578,20.280000686645508,19.860000610351562,20.15999984741211,9.147058486938477,63500
2012-10-25,20.1299991607666,20.1299991607666,19.649999618530273,19.770000457763672,8.97010326385498,92200
2012-10-26,19.729999542236328,20.079999923706055,19.360000610351562,20.059999465942383,9.101683616638184,112100
2012-10-31,20.100000381469727,20.149999618530273,20.0,20.149999618530273,9.14251708984375,37100
2012-11-01,20.09000015258789,20.469999313354492,20.09000015258789,20.389999389648438,9.251410484313965,58400
2012-11-02,20.510000228881836,20.540000915527344,20.3700008392334,20.40999984741211,9.260483741760254,27200
2012-11-05,20.43000030517578,20.43000030517578,20.360000610351562,20.3700008392334,9.242337226867676,29200
2012-11-06,20.479999542236328,20.559999465942383,20.329999923706055,20.459999084472656,9.283172607421875,38300
2012-11-07,20.25,20.5,20.209999084472656,20.3700008392334,9.242337226867676,57900
2012-11-08,20.34000015258789,20.459999084472656,20.239999771118164,20.360000610351562,9.321545600891113,20900
2012-11-09,20.25,20.350000381469727,19.68000030517578,19.729999542236328,9.033102989196777,69800
2012-11-12,19.610000610351562,19.989999771118164,19.40999984741211,19.989999771118164,9.152143478393555,48200
2012-11-13,19.739999771118164,19.780000686645508,19.299999237060547,19.510000228881836,8.932384490966797,67100
2012-11-14,19.469999313354492,19.469999313354492,17.1299991607666,17.309999465942383,7.925142765045166,302600
2012-11-15,17.1200008392334,17.25,15.350000381469727,15.430000305175781,7.064412593841553,696700
2012-11-16,15.5,17.59000015258789,15.5,17.469999313354492,7.9983978271484375,373000
2012-11-19,18.059999465942383,18.65999984741211,17.899999618530273,18.229999542236328,8.346349716186523,154600
2012-11-20,18.25,18.31999969482422,18.049999237060547,18.139999389648438,8.305150985717773,57100
2012-11-21,17.979999542236328,17.979999542236328,17.469999313354492,17.719999313354492,8.112853050231934,115600
2012-11-23,17.989999771118164,18.56999969482422,17.979999542236328,18.420000076293945,8.433342933654785,51900
2012-11-26,18.43000030517578,18.860000610351562,18.399999618530273,18.81999969482422,8.616476058959961,59000
2012-11-27,18.799999237060547,19.0,18.399999618530273,18.979999542236328,8.689729690551758,126800
2012-11-28,18.899999618530273,18.899999618530273,18.360000610351562,18.579999923706055,8.506595611572266,64100
2012-11-29,18.690000534057617,18.84000015258789,18.549999237060547,18.75,8.584425926208496,54300
2012-11-30,18.780000686645508,18.790000915527344,18.5,18.540000915527344,8.488283157348633,41300
2012-12-03,18.709999084472656,18.969999313354492,18.639999389648438,18.8799991607666,8.643942832946777,69800
2012-12-04,18.75,19.170000076293945,18.75,19.170000076293945,8.776717185974121,49800
2012-12-05,19.06999969482422,19.31999969482422,18.889999389648438,19.020000457763672,8.70804500579834,30500
2012-12-06,19.010000228881836,19.100000381469727,18.940000534057617,18.969999313354492,8.685148239135742,12800
2012-12-07,18.920000076293945,19.299999237060547,18.889999389648438,19.190000534057617,8.785871505737305,36100
2012-12-10,19.149999618530273,19.149999618530273,18.760000228881836,18.850000381469727,8.630210876464844,70100
2012-12-11,18.610000610351562,18.93000030517578,18.559999465942383,18.559999465942383,8.580741882324219,58600
2012-12-12,18.350000381469727,18.559999465942383,18.110000610351562,18.31999969482422,8.469783782958984,34300
2012-12-13,18.399999618530273,18.420000076293945,17.920000076293945,18.1200008392334,8.3773193359375,73800
