Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.173933029174805,200
2016-06-16,25.850000381469727,25.850000381469727,25.709999084472656,25.719999313354492,19.11447525024414,2100
2016-06-17,25.84000015258789,25.850000381469727,25.739999771118164,25.850000381469727,19.211088180541992,2200
2016-06-20,25.649999618530273,25.829999923706055,25.649999618530273,25.729999542236328,19.121906280517578,2000
2016-06-21,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,19.203655242919922,300
2016-06-22,25.719999313354492,25.850000381469727,25.709999084472656,25.850000381469727,19.211088180541992,3700
2016-06-23,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,19.211088180541992,2900
2016-06-24,25.780000686645508,25.969999313354492,25.780000686645508,25.969999313354492,19.300270080566406,200
2016-06-27,25.899999618530273,25.899999618530273,25.799999237060547,25.8700008392334,19.225950241088867,6400
2016-06-28,25.709999084472656,25.8799991607666,25.709999084472656,25.8799991607666,19.233383178710938,8100
2016-06-29,25.899999618530273,26.0,25.790000915527344,25.809999465942383,19.18136215209961,66300
2016-06-30,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,19.359722137451172,11900
2016-07-01,25.979999542236328,26.360000610351562,25.979999542236328,26.200000762939453,19.471200942993164,15900
2016-07-05,25.989999771118164,26.43000030517578,25.989999771118164,26.43000030517578,19.64212989807129,2100
2016-07-06,26.350000381469727,26.43000030517578,26.110000610351562,26.25,19.508359909057617,15900
2016-07-07,26.219999313354492,26.600000381469727,26.100000381469727,26.540000915527344,19.723878860473633,11400
2016-07-08,26.559999465942383,27.0,26.549999237060547,26.75,19.879945755004883,19400
2016-07-11,26.5,27.8700008392334,26.0,26.799999237060547,19.917104721069336,60100
2016-07-12,26.649999618530273,26.850000381469727,26.209999084472656,26.440000534057617,20.023130416870117,18400
2016-07-13,26.440000534057617,26.440000534057617,26.059999465942383,26.399999618530273,19.992834091186523,2800
2016-07-14,26.420000076293945,26.420000076293945,25.8799991607666,25.8799991607666,19.599035263061523,8300
2016-07-15,25.889999389648438,26.18000030517578,25.81999969482422,26.139999389648438,19.795936584472656,6900
2016-07-18,25.90999984741211,25.979999542236328,25.8700008392334,25.8700008392334,19.591466903686523,1500
2016-07-19,25.969999313354492,26.0,25.969999313354492,26.0,19.68991470336914,1300
2016-07-20,26.0,26.18000030517578,26.0,26.170000076293945,19.81865692138672,2600
2016-07-21,26.010000228881836,26.15999984741211,25.850000381469727,25.8799991607666,19.599035263061523,12000
2016-07-22,26.0,26.149999618530273,26.0,26.010000228881836,19.697486877441406,9200
2016-07-25,26.010000228881836,26.170000076293945,25.8700008392334,25.989999771118164,19.682342529296875,6800
2016-07-26,26.1200008392334,26.1200008392334,25.979999542236328,26.1200008392334,19.780794143676758,1200
2016-07-27,26.06999969482422,26.1200008392334,25.920000076293945,26.1200008392334,19.780794143676758,2400
2016-07-28,26.1200008392334,26.1200008392334,25.81999969482422,25.81999969482422,19.553600311279297,5900
2016-07-29,25.770000457763672,25.799999237060547,25.600000381469727,25.6299991607666,19.409709930419922,24600
2016-08-01,25.729999542236328,25.850000381469727,25.639999389648438,25.670000076293945,19.440000534057617,8900
2016-08-02,25.799999237060547,25.850000381469727,25.6299991607666,25.850000381469727,19.57631492614746,7600
2016-08-03,25.75,25.860000610351562,25.75,25.84000015258789,19.56874656677246,2000
2016-08-04,25.850000381469727,25.950000762939453,25.850000381469727,25.93000030517578,19.636905670166016,2400
2016-08-05,25.969999313354492,25.969999313354492,25.610000610351562,25.6299991607666,19.409709930419922,96000
2016-08-08,25.68000030517578,25.75,25.56999969482422,25.6299991607666,19.409709930419922,4700
2016-08-09,25.790000915527344,25.809999465942383,25.600000381469727,25.600000381469727,19.386991500854492,7800
2016-08-10,25.65999984741211,25.719999313354492,25.600000381469727,25.610000610351562,19.394563674926758,6400
2016-08-11,25.670000076293945,25.809999465942383,25.610000610351562,25.809999465942383,19.546024322509766,8500
2016-08-12,25.809999465942383,25.809999465942383,25.700000762939453,25.760000228881836,19.50815773010254,5000
2016-08-15,25.729999542236328,25.809999465942383,25.709999084472656,25.709999084472656,19.470294952392578,1700
2016-08-16,25.700000762939453,25.700000762939453,25.56999969482422,25.6200008392334,19.402141571044922,2800
2016-08-17,25.760000228881836,25.850000381469727,25.760000228881836,25.84000015258789,19.56874656677246,1900
2016-08-18,25.760000228881836,25.950000762939453,25.760000228881836,25.799999237060547,19.5384521484375,5600
2016-08-19,25.709999084472656,25.799999237060547,25.700000762939453,25.799999237060547,19.5384521484375,1200
2016-08-22,25.799999237060547,25.850000381469727,25.700000762939453,25.700000762939453,19.462722778320312,11800
2016-08-23,25.729999542236328,25.90999984741211,25.729999542236328,25.799999237060547,19.5384521484375,15100
2016-08-24,25.700000762939453,25.799999237060547,25.639999389648438,25.670000076293945,19.440000534057617,7600
2016-08-25,25.700000762939453,25.75,25.649999618530273,25.649999618530273,19.42485809326172,5100
2016-08-26,25.729999542236328,25.75,25.68000030517578,25.75,19.500587463378906,3000
2016-08-29,25.75,25.790000915527344,25.700000762939453,25.790000915527344,19.530881881713867,4000
2016-08-30,25.790000915527344,25.979999542236328,25.729999542236328,25.899999618530273,19.61418342590332,13200
2016-08-31,25.790000915527344,25.850000381469727,25.790000915527344,25.850000381469727,19.57631492614746,3700
2016-09-01,25.829999923706055,25.8799991607666,25.809999465942383,25.8799991607666,19.599035263061523,9000
2016-09-02,25.979999542236328,26.040000915527344,25.940000534057617,25.950000762939453,19.652048110961914,3300
2016-09-06,25.899999618530273,25.899999618530273,25.75,25.850000381469727,19.57631492614746,5400
2016-09-07,25.899999618530273,25.959999084472656,25.780000686645508,25.899999618530273,19.61418342590332,8100
2016-09-08,25.940000534057617,25.940000534057617,25.739999771118164,25.84000015258789,19.56874656677246,1800
2016-09-09,25.84000015258789,25.84000015258789,25.790000915527344,25.790000915527344,19.530881881713867,800
2016-09-12,25.790000915527344,25.790000915527344,25.65999984741211,25.790000915527344,19.530881881713867,6400
2016-09-13,25.790000915527344,25.790000915527344,25.700000762939453,25.780000686645508,19.52330780029297,4200
2016-09-14,25.790000915527344,25.959999084472656,25.670000076293945,25.959999084472656,19.65962028503418,5600
2016-09-15,25.899999618530273,26.0,25.899999618530273,26.0,19.68991470336914,7600
2016-09-16,26.0,26.0,25.920000076293945,25.920000076293945,19.629329681396484,3200
2016-09-19,25.989999771118164,25.989999771118164,25.829999923706055,25.850000381469727,19.57631492614746,2000
2016-09-20,25.770000457763672,25.899999618530273,25.770000457763672,25.899999618530273,19.61418342590332,4100
2016-09-21,25.860000610351562,26.0,25.860000610351562,26.0,19.68991470336914,2500
2016-09-22,25.989999771118164,26.0,25.940000534057617,26.0,19.68991470336914,7300
2016-09-23,26.0,26.25,25.899999618530273,26.209999084472656,19.848947525024414,20000
2016-09-26,26.209999084472656,26.31999969482422,26.030000686645508,26.190000534057617,19.833805084228516,8100
2016-09-27,26.25,26.350000381469727,26.200000762939453,26.34000015258789,19.947399139404297,18200
2016-09-28,26.31999969482422,26.31999969482422,26.18000030517578,26.229999542236328,19.86409568786621,3400
2016-09-29,26.290000915527344,26.290000915527344,26.010000228881836,26.270000457763672,19.89438819885254,4000
2016-09-30,26.270000457763672,26.309999465942383,26.170000076293945,26.170000076293945,19.81865692138672,7600
2016-10-03,26.280000686645508,26.280000686645508,26.100000381469727,26.200000762939453,19.84137535095215,4100
2016-10-04,26.170000076293945,26.200000762939453,26.049999237060547,26.110000610351562,19.77322006225586,5200
2016-10-05,26.100000381469727,26.25,26.100000381469727,26.18000030517578,19.826231002807617,7500
2016-10-06,26.010000228881836,26.350000381469727,25.90999984741211,26.350000381469727,19.95496940612793,28600
2016-10-07,26.270000457763672,26.350000381469727,26.239999771118164,26.299999237060547,19.91710662841797,4300
2016-10-10,26.299999237060547,26.299999237060547,26.190000534057617,26.299999237060547,19.91710662841797,2300
2016-10-11,26.18000030517578,26.350000381469727,26.15999984741211,26.350000381469727,19.95496940612793,5400
2016-10-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,20.340946197509766,0
2016-10-13,25.829999923706055,26.239999771118164,25.799999237060547,25.889999389648438,19.985849380493164,10300
2016-10-14,26.010000228881836,26.149999618530273,25.799999237060547,25.84000015258789,19.94725227355957,22600
2016-10-17,25.8799991607666,25.899999618530273,25.799999237060547,25.809999465942383,19.924091339111328,16500
2016-10-18,25.860000610351562,25.889999389648438,25.850000381469727,25.8799991607666,19.978126525878906,1300
2016-10-19,25.969999313354492,25.969999313354492,25.81999969482422,25.81999969482422,19.931814193725586,1700
2016-10-20,25.850000381469727,25.850000381469727,25.719999313354492,25.790000915527344,19.908653259277344,12600
2016-10-21,25.739999771118164,25.75,25.719999313354492,25.719999313354492,19.854618072509766,1300
2016-10-24,25.719999313354492,25.75,25.719999313354492,25.739999771118164,19.87005615234375,2300
2016-10-25,25.739999771118164,25.770000457763672,25.719999313354492,25.75,19.877775192260742,3900
2016-10-26,25.75,25.75,25.649999618530273,25.739999771118164,19.87005615234375,5200
2016-10-27,25.75,25.75,25.6200008392334,25.729999542236328,19.862335205078125,4400
2016-10-28,25.729999542236328,25.75,25.65999984741211,25.729999542236328,19.862335205078125,1600
2016-10-31,25.700000762939453,25.760000228881836,25.56999969482422,25.729999542236328,19.862335205078125,5400
2016-11-01,25.6299991607666,25.690000534057617,25.459999084472656,25.510000228881836,19.69251251220703,7700
2016-11-02,25.530000686645508,25.729999542236328,25.530000686645508,25.729999542236328,19.862335205078125,7200
2016-11-03,25.770000457763672,25.799999237060547,25.360000610351562,25.43000030517578,19.63075065612793,7700
2016-11-04,25.760000228881836,26.100000381469727,25.600000381469727,26.100000381469727,20.147958755493164,2200
2016-11-07,25.84000015258789,25.850000381469727,25.6200008392334,25.6299991607666,19.785139083862305,5200
2016-11-08,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,19.908653259277344,700
2016-11-09,25.56999969482422,25.59000015258789,25.549999237060547,25.549999237060547,19.7233829498291,1100
2016-11-10,25.520000457763672,25.520000457763672,25.309999465942383,25.309999465942383,19.538114547729492,9200
2016-11-11,25.34000015258789,25.34000015258789,24.809999465942383,25.110000610351562,19.383724212646484,47500
2016-11-14,25.209999084472656,25.209999084472656,24.950000762939453,24.950000762939453,19.260215759277344,43400
2016-11-15,24.799999237060547,25.540000915527344,24.799999237060547,24.979999542236328,19.28337287902832,117700
2016-11-16,24.989999771118164,25.34000015258789,24.920000076293945,24.950000762939453,19.260215759277344,101500
2016-11-17,24.959999084472656,25.079999923706055,24.899999618530273,24.959999084472656,19.26793098449707,71200
2016-11-18,25.049999237060547,25.049999237060547,24.8799991607666,25.030000686645508,19.32196807861328,40400
2016-11-21,25.030000686645508,25.040000915527344,24.899999618530273,24.920000076293945,19.237056732177734,61800
2016-11-22,24.93000030517578,25.0,24.889999389648438,24.889999389648438,19.213895797729492,110100
2016-11-23,24.889999389648438,25.34000015258789,24.84000015258789,25.260000228881836,19.49951934814453,150000
2016-11-25,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,19.638469696044922,700
2016-11-28,25.1299991607666,25.420000076293945,25.09000015258789,25.40999984741211,19.615310668945312,3000
2016-11-29,25.290000915527344,25.5,25.290000915527344,25.31999969482422,19.545835494995117,5000
2016-11-30,25.360000610351562,25.450000762939453,25.270000457763672,25.270000457763672,19.507240295410156,1000
2016-12-01,25.469999313354492,25.469999313354492,25.030000686645508,25.040000915527344,19.329692840576172,11900
2016-12-02,25.040000915527344,25.15999984741211,25.040000915527344,25.149999618530273,19.41460418701172,4000
2016-12-05,25.139999389648438,25.190000534057617,25.0,25.020000457763672,19.314247131347656,12500
2016-12-06,25.100000381469727,25.100000381469727,25.0,25.0,19.298809051513672,5000
2016-12-07,25.059999465942383,25.389999389648438,25.059999465942383,25.110000610351562,19.383724212646484,4800
2016-12-08,25.100000381469727,25.34000015258789,25.010000228881836,25.010000228881836,19.306529998779297,3300
2016-12-09,25.34000015258789,25.34000015258789,25.110000610351562,25.1299991607666,19.399168014526367,6400
2016-12-12,25.200000762939453,25.31999969482422,25.200000762939453,25.31999969482422,19.545835494995117,4200
2016-12-13,25.06999969482422,25.110000610351562,25.06999969482422,25.110000610351562,19.383724212646484,7500
2016-12-14,25.139999389648438,25.18000030517578,25.059999465942383,25.059999465942383,19.345125198364258,7400
2016-12-15,25.06999969482422,25.139999389648438,25.059999465942383,25.059999465942383,19.345125198364258,5400
2016-12-16,25.06999969482422,25.350000381469727,25.06999969482422,25.34000015258789,19.561275482177734,7700
2016-12-19,25.329999923706055,25.329999923706055,25.15999984741211,25.15999984741211,19.42232322692871,12800
2016-12-20,25.190000534057617,25.280000686645508,25.1200008392334,25.280000686645508,19.51495933532715,11500
2016-12-21,25.239999771118164,25.3799991607666,25.18000030517578,25.3799991607666,19.592153549194336,7900
2016-12-22,25.389999389648438,25.600000381469727,25.389999389648438,25.600000381469727,19.76198387145996,2400
2016-12-23,25.6299991607666,25.690000534057617,25.610000610351562,25.690000534057617,19.83145523071289,7500
2016-12-27,25.649999618530273,25.65999984741211,25.600000381469727,25.600000381469727,19.76198387145996,4800
2016-12-28,25.649999618530273,25.690000534057617,25.5,25.5,19.68478775024414,5100
2016-12-29,25.440000534057617,25.68000030517578,25.3799991607666,25.5,19.68478775024414,15700
2016-12-30,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,19.83917808532715,4300
2017-01-03,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.76198387145996,400
2017-01-04,25.75,25.760000228881836,25.56999969482422,25.760000228881836,19.885494232177734,19500
2017-01-05,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,19.808298110961914,2300
2017-01-06,25.649999618530273,25.8700008392334,25.6200008392334,25.799999237060547,19.91637420654297,10600
2017-01-09,25.81999969482422,25.969999313354492,25.579999923706055,25.579999923706055,19.74654197692871,17900
2017-01-10,25.770000457763672,25.850000381469727,25.6200008392334,25.780000686645508,19.90093231201172,10600
2017-01-11,25.399999618530273,25.399999618530273,25.329999923706055,25.360000610351562,19.963911056518555,3300
2017-01-12,25.360000610351562,25.360000610351562,25.329999923706055,25.350000381469727,19.956039428710938,1200
2017-01-13,25.290000915527344,25.329999923706055,25.290000915527344,25.31999969482422,19.93242073059082,6000
2017-01-17,25.399999618530273,25.399999618530273,25.280000686645508,25.31999969482422,19.93242073059082,1000
2017-01-18,25.280000686645508,25.3700008392334,25.280000686645508,25.3700008392334,19.971784591674805,3300
2017-01-19,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,19.97965431213379,1500
2017-01-20,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,19.93242073059082,1100
2017-01-23,25.31999969482422,25.360000610351562,25.31999969482422,25.350000381469727,19.956039428710938,2100
2017-01-24,25.350000381469727,25.399999618530273,25.350000381469727,25.350000381469727,19.956039428710938,2900
2017-01-25,25.34000015258789,25.389999389648438,25.299999237060547,25.350000381469727,19.956039428710938,8900
2017-01-26,25.31999969482422,25.56999969482422,25.270000457763672,25.559999465942383,20.121355056762695,16000
2017-01-27,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,20.02688980102539,1700
2017-01-30,25.34000015258789,25.389999389648438,25.329999923706055,25.389999389648438,19.98752784729004,3600
2017-01-31,25.309999465942383,25.360000610351562,25.280000686645508,25.290000915527344,19.90880584716797,20500
2017-02-01,25.309999465942383,25.360000610351562,25.25,25.290000915527344,19.90880584716797,6500
2017-02-02,25.3700008392334,25.3700008392334,25.290000915527344,25.360000610351562,19.963911056518555,2000
2017-02-03,25.34000015258789,25.3799991607666,25.329999923706055,25.34000015258789,19.94816780090332,16400
2017-02-06,25.3799991607666,25.549999237060547,25.360000610351562,25.5,20.07412338256836,18100
2017-02-07,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,19.97965431213379,4300
2017-02-08,25.549999237060547,25.549999237060547,25.350000381469727,25.350000381469727,19.956039428710938,12000
2017-02-09,25.3799991607666,25.479999542236328,25.299999237060547,25.399999618530273,19.995399475097656,16100
2017-02-10,25.360000610351562,25.489999771118164,25.360000610351562,25.399999618530273,19.995399475097656,7100
2017-02-13,25.360000610351562,25.440000534057617,25.31999969482422,25.389999389648438,19.98752784729004,13200
2017-02-14,25.360000610351562,25.3799991607666,25.299999237060547,25.299999237060547,19.91667938232422,5900
2017-02-15,25.34000015258789,25.3700008392334,25.34000015258789,25.360000610351562,19.963911056518555,1200
2017-02-16,25.350000381469727,25.549999237060547,25.34000015258789,25.549999237060547,20.113479614257812,20500
2017-02-17,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,20.011144638061523,100
2017-02-21,25.469999313354492,25.479999542236328,25.360000610351562,25.3700008392334,19.971784591674805,17300
2017-02-22,25.399999618530273,25.399999618530273,25.3700008392334,25.399999618530273,19.995399475097656,7800
2017-02-23,25.3799991607666,25.399999618530273,25.3700008392334,25.3799991607666,19.97965431213379,7800
2017-02-24,25.3700008392334,25.399999618530273,25.31999969482422,25.350000381469727,19.956039428710938,12300
2017-02-27,25.399999618530273,25.56999969482422,25.350000381469727,25.440000534057617,20.02688980102539,28200
2017-02-28,25.440000534057617,25.5,25.389999389648438,25.43000030517578,20.019018173217773,9000
2017-03-01,25.489999771118164,25.559999465942383,25.350000381469727,25.389999389648438,19.98752784729004,29800
2017-03-02,25.489999771118164,25.520000457763672,25.360000610351562,25.3799991607666,19.97965431213379,6200
2017-03-03,25.399999618530273,25.459999084472656,25.360000610351562,25.3700008392334,19.971784591674805,15800
2017-03-06,25.3700008392334,25.479999542236328,25.3700008392334,25.469999313354492,20.050504684448242,3500
2017-03-07,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,20.15284538269043,16000
2017-03-08,25.469999313354492,25.56999969482422,25.350000381469727,25.350000381469727,19.956039428710938,7400
2017-03-09,25.360000610351562,25.489999771118164,25.25,25.399999618530273,19.995399475097656,36900
2017-03-10,25.31999969482422,25.420000076293945,25.299999237060547,25.420000076293945,20.011144638061523,4800
2017-03-13,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.963911056518555,600
2017-03-14,25.350000381469727,25.600000381469727,25.350000381469727,25.459999084472656,20.042633056640625,7500
2017-03-15,25.469999313354492,25.520000457763672,25.469999313354492,25.510000228881836,20.081995010375977,2000
2017-03-16,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,20.081995010375977,0
2017-03-17,25.579999923706055,25.59000015258789,25.530000686645508,25.59000015258789,20.14497184753418,2700
2017-03-20,25.59000015258789,25.600000381469727,25.520000457763672,25.520000457763672,20.08987045288086,3500
2017-03-21,25.56999969482422,25.579999923706055,25.540000915527344,25.579999923706055,20.137100219726562,1000
2017-03-22,25.549999237060547,25.600000381469727,25.549999237060547,25.559999465942383,20.121355056762695,9300
2017-03-23,25.579999923706055,25.649999618530273,25.579999923706055,25.600000381469727,20.15284538269043,2100
2017-03-24,25.579999923706055,25.579999923706055,25.5,25.5,20.07412338256836,2400
2017-03-27,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,20.129228591918945,1200
2017-03-28,25.600000381469727,25.649999618530273,25.600000381469727,25.639999389648438,20.184335708618164,11000
2017-03-29,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,20.17646026611328,900
2017-03-30,25.739999771118164,25.780000686645508,25.739999771118164,25.739999771118164,20.26305389404297,800
2017-03-31,25.709999084472656,25.739999771118164,25.56999969482422,25.56999969482422,20.129228591918945,3700
2017-04-03,25.649999618530273,25.850000381469727,25.6299991607666,25.780000686645508,20.29454231262207,27800
2017-04-04,25.700000762939453,25.950000762939453,25.68000030517578,25.90999984741211,20.39688491821289,27300
2017-04-05,25.90999984741211,25.950000762939453,25.780000686645508,25.8700008392334,20.365394592285156,7200
2017-04-06,25.889999389648438,25.899999618530273,25.75,25.84000015258789,20.341777801513672,7600
2017-04-07,25.809999465942383,25.829999923706055,25.809999465942383,25.829999923706055,20.333904266357422,1300
2017-04-10,25.850000381469727,25.90999984741211,25.850000381469727,25.889999389648438,20.381139755249023,5100
2017-04-11,25.399999618530273,25.440000534057617,25.260000228881836,25.440000534057617,20.421276092529297,15000
2017-04-12,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,20.429304122924805,2400
2017-04-13,25.459999084472656,25.530000686645508,25.459999084472656,25.530000686645508,20.49352264404297,4200
2017-04-17,25.540000915527344,25.540000915527344,25.3799991607666,25.3799991607666,20.373111724853516,12200
2017-04-18,25.40999984741211,25.469999313354492,25.170000076293945,25.170000076293945,20.204538345336914,35000
2017-04-19,25.200000762939453,25.530000686645508,25.200000762939453,25.530000686645508,20.49352264404297,17100
2017-04-20,25.3799991607666,25.600000381469727,25.3799991607666,25.56999969482422,20.525630950927734,13100
2017-04-21,25.469999313354492,25.75,25.459999084472656,25.75,20.67011833190918,12500
2017-04-24,25.59000015258789,25.700000762939453,25.520000457763672,25.600000381469727,20.549711227416992,2300
2017-04-25,25.600000381469727,25.719999313354492,25.43000030517578,25.719999313354492,20.64603614807129,3400
2017-04-26,25.559999465942383,25.670000076293945,25.489999771118164,25.6200008392334,20.565765380859375,6500
2017-04-27,25.670000076293945,25.68000030517578,25.510000228881836,25.639999389648438,20.58182144165039,4700
2017-04-28,25.649999618530273,25.719999313354492,25.530000686645508,25.719999313354492,20.64603614807129,6700
2017-05-01,25.670000076293945,25.700000762939453,25.56999969482422,25.700000762939453,20.629987716674805,1600
2017-05-02,25.6299991607666,25.719999313354492,25.6200008392334,25.700000762939453,20.629987716674805,3000
2017-05-03,25.6299991607666,25.709999084472656,25.59000015258789,25.670000076293945,20.60590171813965,2100
2017-05-04,25.65999984741211,25.700000762939453,25.579999923706055,25.690000534057617,20.6219539642334,4200
2017-05-05,25.709999084472656,25.709999084472656,25.610000610351562,25.6200008392334,20.565765380859375,5100
2017-05-08,25.610000610351562,25.68000030517578,25.610000610351562,25.670000076293945,20.60590171813965,1700
2017-05-09,25.670000076293945,25.670000076293945,25.649999618530273,25.65999984741211,20.597875595092773,4200
2017-05-10,25.670000076293945,25.719999313354492,25.6299991607666,25.6299991607666,20.57379150390625,15400
2017-05-11,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,20.565765380859375,4600
2017-05-12,25.610000610351562,25.719999313354492,25.600000381469727,25.690000534057617,20.6219539642334,2600
2017-05-15,25.600000381469727,25.649999618530273,25.600000381469727,25.6200008392334,20.565765380859375,4200
2017-05-16,25.600000381469727,25.700000762939453,25.600000381469727,25.610000610351562,20.557737350463867,4500
2017-05-17,25.600000381469727,25.700000762939453,25.450000762939453,25.700000762939453,20.629987716674805,4300
2017-05-18,25.690000534057617,25.700000762939453,25.610000610351562,25.690000534057617,20.6219539642334,4100
2017-05-19,25.700000762939453,25.75,25.700000762939453,25.75,20.67011833190918,600
2017-05-22,25.739999771118164,25.739999771118164,25.6299991607666,25.739999771118164,20.662090301513672,900
2017-05-23,25.649999618530273,25.739999771118164,25.649999618530273,25.700000762939453,20.629987716674805,3000
2017-05-24,25.690000534057617,25.700000762939453,25.670000076293945,25.690000534057617,20.6219539642334,3700
2017-05-25,25.579999923706055,25.690000534057617,25.579999923706055,25.690000534057617,20.6219539642334,3100
2017-05-26,25.56999969482422,25.649999618530273,25.549999237060547,25.579999923706055,20.533653259277344,6800
2017-05-30,25.739999771118164,25.739999771118164,25.5,25.520000457763672,20.48549461364746,1200
2017-05-31,25.530000686645508,25.709999084472656,25.530000686645508,25.68000030517578,20.613929748535156,3700
2017-06-01,25.559999465942383,25.59000015258789,25.5,25.59000015258789,20.541685104370117,6200
2017-06-02,25.6200008392334,25.719999313354492,25.600000381469727,25.65999984741211,20.597875595092773,4800
2017-06-05,25.65999984741211,25.690000534057617,25.639999389648438,25.649999618530273,20.589847564697266,4100
2017-06-06,25.670000076293945,25.739999771118164,25.670000076293945,25.739999771118164,20.662090301513672,3300
2017-06-07,25.770000457763672,25.850000381469727,25.729999542236328,25.850000381469727,20.75039291381836,3100
2017-06-08,25.829999923706055,25.829999923706055,25.739999771118164,25.739999771118164,20.662090301513672,2700
2017-06-09,25.75,25.84000015258789,25.75,25.84000015258789,20.742366790771484,5800
2017-06-12,25.829999923706055,25.829999923706055,25.739999771118164,25.739999771118164,20.662090301513672,2000
2017-06-13,25.739999771118164,25.809999465942383,25.739999771118164,25.790000915527344,20.70223045349121,4800
2017-06-14,25.829999923706055,25.829999923706055,25.780000686645508,25.799999237060547,20.710254669189453,1700
2017-06-15,25.799999237060547,25.84000015258789,25.760000228881836,25.809999465942383,20.718278884887695,1500
2017-06-16,25.790000915527344,25.850000381469727,25.780000686645508,25.850000381469727,20.75039291381836,1200
2017-06-19,25.799999237060547,25.799999237060547,25.739999771118164,25.739999771118164,20.662090301513672,1100
2017-06-20,25.780000686645508,25.850000381469727,25.770000457763672,25.850000381469727,20.75039291381836,1500
2017-06-21,25.829999923706055,25.950000762939453,25.799999237060547,25.920000076293945,20.806581497192383,13600
2017-06-22,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,20.806581497192383,4100
2017-06-23,25.889999389648438,25.899999618530273,25.84000015258789,25.889999389648438,20.782503128051758,7900
2017-06-26,25.8700008392334,25.950000762939453,25.860000610351562,25.940000534057617,20.8226375579834,9500
2017-06-27,25.920000076293945,25.950000762939453,25.84000015258789,25.940000534057617,20.8226375579834,3700
2017-06-28,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,20.830663681030273,11100
2017-06-29,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,20.76644515991211,900
2017-06-30,25.8700008392334,26.0,25.829999923706055,26.0,20.870798110961914,9900
2017-07-03,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.830663681030273,1600
2017-07-05,25.969999313354492,26.0,25.90999984741211,25.979999542236328,20.85474395751953,9200
2017-07-06,25.93000030517578,25.979999542236328,25.790000915527344,25.959999084472656,20.83869171142578,12800
2017-07-07,25.899999618530273,25.959999084472656,25.899999618530273,25.90999984741211,20.798555374145508,2700
2017-07-10,25.90999984741211,25.950000762939453,25.81999969482422,25.950000762939453,20.830663681030273,21700
2017-07-11,25.8799991607666,26.049999237060547,25.8799991607666,26.049999237060547,20.910934448242188,11500
2017-07-12,25.75,25.899999618530273,25.350000381469727,25.3799991607666,20.77180290222168,47700
2017-07-13,25.360000610351562,25.520000457763672,25.360000610351562,25.459999084472656,20.837278366088867,39200
2017-07-14,25.489999771118164,25.520000457763672,25.479999542236328,25.5,20.87001609802246,4800
2017-07-17,25.43000030517578,25.489999771118164,25.43000030517578,25.469999313354492,20.845462799072266,4000
2017-07-18,25.459999084472656,25.489999771118164,25.450000762939453,25.479999542236328,20.853647232055664,3300
2017-07-19,25.469999313354492,25.579999923706055,25.469999313354492,25.520000457763672,20.88638687133789,8300
2017-07-20,25.540000915527344,25.579999923706055,25.520000457763672,25.530000686645508,20.89457130432129,3300
2017-07-21,25.520000457763672,25.579999923706055,25.5,25.510000228881836,20.87820053100586,6100
2017-07-24,25.59000015258789,25.59000015258789,25.520000457763672,25.56999969482422,20.92730712890625,1000
2017-07-25,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.902753829956055,400
2017-07-26,25.549999237060547,25.729999542236328,25.530000686645508,25.670000076293945,21.00914764404297,7000
2017-07-27,25.600000381469727,25.75,25.600000381469727,25.75,21.074623107910156,6700
2017-07-28,25.6299991607666,25.799999237060547,25.6299991607666,25.799999237060547,21.115543365478516,6900
2017-07-31,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,21.082807540893555,100
2017-08-01,25.639999389648438,25.700000762939453,25.6299991607666,25.68000030517578,21.017333984375,3500
