Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,6.659999847412109,6.659999847412109,6.585000038146973,6.605000019073486,2.2858738899230957,5000
2005-04-12,6.585000038146973,6.599999904632568,6.550000190734863,6.599999904632568,2.28414249420166,4400
2005-04-13,6.625,6.625,6.590000152587891,6.590000152587891,2.28068208694458,1800
2005-04-14,6.574999809265137,6.579999923706055,6.550000190734863,6.550000190734863,2.266838788986206,4600
2005-04-15,6.550000190734863,6.550000190734863,6.5,6.5,2.2495346069335938,2000
2005-04-18,6.539999961853027,6.545000076293945,6.275000095367432,6.275000095367432,2.171666383743286,10600
2005-04-19,6.295000076293945,6.315000057220459,6.275000095367432,6.300000190734863,2.180318593978882,1800
2005-04-20,6.275000095367432,6.300000190734863,6.275000095367432,6.300000190734863,2.180318593978882,2800
2005-04-21,6.275000095367432,6.304999828338623,6.175000190734863,6.244999885559082,2.1612837314605713,15400
2005-04-22,6.175000190734863,6.179999828338623,6.065000057220459,6.105000019073486,2.1128320693969727,14800
2005-04-25,6.099999904632568,6.099999904632568,6.0,6.045000076293945,2.0920674800872803,8400
2005-04-26,6.0,6.0,5.949999809265137,5.96999979019165,2.0661113262176514,4400
2005-04-27,5.974999904632568,5.974999904632568,5.875,5.875,2.033233642578125,33200
2005-04-28,5.824999809265137,5.824999809265137,5.75,5.769999980926514,1.9968945980072021,17600
2005-04-29,5.75,5.75,5.599999904632568,5.675000190734863,1.9640165567398071,19000
2005-05-02,5.630000114440918,5.675000190734863,5.625,5.675000190734863,1.9640165567398071,2600
2005-05-03,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.9207566976547241,12800
2005-05-04,5.599999904632568,5.824999809265137,5.599999904632568,5.775000095367432,1.9986248016357422,40000
2005-05-05,5.800000190734863,5.900000095367432,5.664999961853027,5.664999961853027,1.9605563879013062,79800
2005-05-06,5.675000190734863,5.695000171661377,5.574999809265137,5.650000095367432,1.9553649425506592,33800
2005-05-09,5.525000095367432,5.570000171661377,5.460000038146973,5.570000171661377,1.9276782274246216,37400
2005-05-10,5.650000095367432,5.650000095367432,5.53000020980835,5.550000190734863,1.9207566976547241,73800
2005-05-11,5.559999942779541,5.574999809265137,5.5,5.554999828338623,1.922486662864685,40200
2005-05-12,5.505000114440918,5.565000057220459,5.505000114440918,5.514999866485596,1.9561834335327148,18600
2005-05-13,5.514999866485596,5.514999866485596,5.494999885559082,5.5,1.9508624076843262,17800
2005-05-16,5.53000020980835,5.534999847412109,5.510000228881836,5.525000095367432,1.9597303867340088,13200
2005-05-17,5.510000228881836,5.510000228881836,5.5,5.5,1.9508624076843262,4400
2005-05-18,5.5,5.550000190734863,5.5,5.539999961853027,1.9650509357452393,10200
2005-05-19,5.534999847412109,5.59499979019165,5.514999866485596,5.550000190734863,1.9685983657836914,19600
2005-05-20,5.550000190734863,5.675000190734863,5.534999847412109,5.625,1.9952008724212646,21400
2005-05-23,7.125,7.125,6.505000114440918,6.724999904632568,2.385373115539551,375200
2005-05-24,6.715000152587891,6.724999904632568,6.550000190734863,6.625,2.349902868270874,82000
2005-05-25,6.650000095367432,6.795000076293945,6.625,6.769999980926514,2.4013357162475586,75400
2005-05-26,6.900000095367432,7.25,6.875,7.150000095367432,2.5361216068267822,90000
2005-05-27,7.224999904632568,7.275000095367432,7.179999828338623,7.25,2.571592092514038,27200
2005-05-31,7.400000095367432,7.425000190734863,6.875,6.925000190734863,2.4563138484954834,69200
2005-06-01,6.985000133514404,7.039999961853027,6.925000190734863,6.989999771118164,2.479369640350342,15800
2005-06-02,6.994999885559082,7.090000152587891,6.949999809265137,6.994999885559082,2.4811432361602783,25800
2005-06-03,7.050000190734863,7.050000190734863,6.769999980926514,6.78000020980835,2.4048821926116943,41400
2005-06-06,6.769999980926514,6.775000095367432,6.75,6.75,2.394240379333496,10400
2005-06-07,6.75,6.75,6.699999809265137,6.730000019073486,2.387146472930908,6400
2005-06-08,6.75,6.75,6.724999904632568,6.724999904632568,2.385373115539551,1600
2005-06-09,6.699999809265137,6.75,6.679999828338623,6.744999885559082,2.3924672603607178,2000
2005-06-10,6.699999809265137,6.824999809265137,6.699999809265137,6.809999942779541,2.415522336959839,5400
2005-06-13,6.815000057220459,6.849999904632568,6.815000057220459,6.849999904632568,2.429710626602173,3000
2005-06-14,6.900000095367432,6.90500020980835,6.800000190734863,6.869999885559082,2.436805009841919,12800
2005-06-15,6.900000095367432,6.900000095367432,6.855000019073486,6.900000095367432,2.4474453926086426,3400
2005-06-16,6.885000228881836,6.934999942779541,6.860000133514404,6.934999942779541,2.4598617553710938,6200
2005-06-17,6.885000228881836,6.885000228881836,6.809999942779541,6.809999942779541,2.415522336959839,7400
2005-06-20,6.800000190734863,6.934999942779541,6.800000190734863,6.900000095367432,2.4474453926086426,12000
2005-06-21,6.90500020980835,6.909999847412109,6.889999866485596,6.90500020980835,2.449218988418579,11200
2005-06-22,6.880000114440918,6.894999980926514,6.849999904632568,6.849999904632568,2.429710626602173,13200
2005-06-23,6.864999771118164,6.864999771118164,6.775000095367432,6.815000057220459,2.4172961711883545,3600
2005-06-24,6.824999809265137,6.824999809265137,6.760000228881836,6.760000228881836,2.397787570953369,2800
2005-06-27,6.755000114440918,6.760000228881836,6.755000114440918,6.760000228881836,2.397787570953369,400
2005-06-28,6.75,6.75,6.704999923706055,6.75,2.394240379333496,2400
2005-06-29,6.75,6.815000057220459,6.730000019073486,6.764999866485596,2.3995614051818848,45000
2005-06-30,6.800000190734863,6.900000095367432,6.775000095367432,6.900000095367432,2.4474453926086426,4600
2005-07-01,6.849999904632568,6.849999904632568,6.804999828338623,6.809999942779541,2.415522336959839,2800
2005-07-05,6.824999809265137,6.849999904632568,6.755000114440918,6.755000114440918,2.3960142135620117,2200
2005-07-06,6.75,6.75,6.704999923706055,6.724999904632568,2.385373115539551,8600
2005-07-07,6.699999809265137,6.739999771118164,6.625,6.675000190734863,2.367638111114502,10000
2005-07-08,6.625,6.670000076293945,6.59499979019165,6.59499979019165,2.339261770248413,7000
2005-07-11,6.599999904632568,6.599999904632568,6.574999809265137,6.574999809265137,2.3321685791015625,9000
2005-07-12,6.574999809265137,6.644999980926514,6.5,6.5,2.305565595626831,11000
2005-07-13,6.5,6.570000171661377,6.46999979019165,6.5,2.305565595626831,31600
2005-07-14,6.525000095367432,6.525000095367432,6.5,6.525000095367432,2.3144328594207764,1600
2005-07-15,6.545000076293945,6.619999885559082,6.510000228881836,6.619999885559082,2.3481295108795166,8200
2005-07-18,6.614999771118164,6.625,6.614999771118164,6.625,2.349902868270874,5400
2005-07-19,6.625,6.65500020980835,6.625,6.65500020980835,2.360543966293335,6000
2005-07-20,6.625,6.625,6.574999809265137,6.574999809265137,2.3321685791015625,3400
2005-07-21,6.599999904632568,6.625,6.599999904632568,6.625,2.349902868270874,2800
2005-07-22,6.599999904632568,6.710000038146973,6.599999904632568,6.710000038146973,2.380052328109741,14200
2005-07-25,6.699999809265137,6.724999904632568,6.699999809265137,6.704999923706055,2.3782804012298584,6600
2005-07-26,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,2.387146472930908,600
2005-07-27,6.675000190734863,6.75,6.675000190734863,6.744999885559082,2.3924672603607178,6400
2005-07-28,6.675000190734863,6.675000190734863,6.465000152587891,6.519999980926514,2.359891414642334,13000
2005-07-29,6.514999866485596,6.550000190734863,6.474999904632568,6.5,2.3526530265808105,7400
2005-08-01,6.514999866485596,6.525000095367432,6.369999885559082,6.369999885559082,2.3055994510650635,11200
2005-08-02,6.369999885559082,6.385000228881836,6.255000114440918,6.275000095367432,2.2712152004241943,15800
2005-08-03,6.244999885559082,6.25,6.0,6.070000171661377,2.1970162391662598,21800
2005-08-04,6.025000095367432,6.025000095367432,5.925000190734863,5.925000190734863,2.14453387260437,29800
2005-08-05,5.920000076293945,5.920000076293945,5.824999809265137,5.894999980926514,2.1336755752563477,26200
2005-08-08,5.860000133514404,6.025000095367432,5.860000133514404,6.025000095367432,2.1807291507720947,10000
2005-08-09,6.0,6.079999923706055,6.0,6.045000076293945,2.187967538833618,26400
2005-08-10,5.974999904632568,6.025000095367432,5.974999904632568,6.025000095367432,2.1807291507720947,15400
2005-08-11,6.010000228881836,6.175000190734863,6.010000228881836,6.079999923706055,2.2006351947784424,138000
2005-08-12,6.074999809265137,6.150000095367432,6.074999809265137,6.150000095367432,2.2259721755981445,114000
2005-08-15,6.074999809265137,6.125,6.0,6.0,2.171679973602295,27400
2005-08-16,5.949999809265137,6.119999885559082,5.949999809265137,6.119999885559082,2.2151143550872803,7000
2005-08-17,6.125,6.25,6.125,6.244999885559082,2.260357141494751,123800
2005-08-18,6.210000038146973,6.21999979019165,6.199999809265137,6.199999809265137,2.2440686225891113,19000
2005-08-19,6.179999828338623,6.434999942779541,6.179999828338623,6.434999942779541,2.3291265964508057,15600
2005-08-22,6.425000190734863,6.425000190734863,6.324999809265137,6.324999809265137,2.2893126010894775,3400
2005-08-23,6.349999904632568,6.5,6.340000152587891,6.454999923706055,2.3363654613494873,18800
2005-08-24,6.449999809265137,6.449999809265137,6.420000076293945,6.429999828338623,2.327316999435425,6200
2005-08-25,6.369999885559082,6.489999771118164,6.304999828338623,6.489999771118164,2.3490333557128906,11200
2005-08-26,6.46999979019165,6.574999809265137,6.46999979019165,6.565000057220459,2.3761796951293945,8200
2005-08-29,6.505000114440918,6.625,6.505000114440918,6.539999961853027,2.367131233215332,24400
2005-08-30,6.519999980926514,6.519999980926514,6.474999904632568,6.474999904632568,2.343604564666748,7600
2005-08-31,6.474999904632568,6.474999904632568,6.425000190734863,6.425000190734863,2.325507402420044,1800
2005-09-01,6.349999904632568,6.385000228881836,6.300000190734863,6.320000171661377,2.2875027656555176,9800
2005-09-02,6.199999809265137,6.349999904632568,6.199999809265137,6.340000152587891,2.2947418689727783,12000
2005-09-06,6.300000190734863,6.300000190734863,6.224999904632568,6.28000020980835,2.2730252742767334,10000
2005-09-07,6.224999904632568,6.309999942779541,6.224999904632568,6.309999942779541,2.283883571624756,12000
2005-09-08,6.300000190734863,6.300000190734863,6.284999847412109,6.284999847412109,2.2748355865478516,7400
2005-09-09,6.284999847412109,6.289999961853027,6.224999904632568,6.275000095367432,2.2712152004241943,11800
2005-09-12,6.260000228881836,6.260000228881836,6.150000095367432,6.195000171661377,2.2422587871551514,35800
2005-09-13,6.190000057220459,6.190000057220459,6.074999809265137,6.099999904632568,2.2078747749328613,28600
2005-09-14,6.085000038146973,6.085000038146973,6.025000095367432,6.025000095367432,2.1807291507720947,27400
2005-09-15,6.045000076293945,6.21999979019165,6.045000076293945,6.210000038146973,2.2476890087127686,8200
2005-09-16,6.195000171661377,6.25,6.175000190734863,6.210000038146973,2.2476890087127686,5200
2005-09-19,6.199999809265137,6.199999809265137,6.150000095367432,6.195000171661377,2.2422587871551514,7000
2005-09-20,6.190000057220459,6.349999904632568,6.190000057220459,6.324999809265137,2.2893126010894775,32200
2005-09-21,6.304999828338623,6.304999828338623,6.28000020980835,6.284999847412109,2.2748355865478516,9800
2005-09-22,6.260000228881836,6.324999809265137,6.25,6.324999809265137,2.2893126010894775,114800
2005-09-23,6.375,6.5,6.375,6.5,2.3526530265808105,5400
2005-09-26,6.5,6.599999904632568,6.474999904632568,6.519999980926514,2.359891414642334,129600
2005-09-27,6.474999904632568,6.545000076293945,6.449999809265137,6.505000114440918,2.3544633388519287,106400
2005-09-28,6.494999885559082,6.494999885559082,6.474999904632568,6.474999904632568,2.343604564666748,6200
2005-09-29,6.460000038146973,6.510000228881836,6.460000038146973,6.510000228881836,2.356271982192993,7000
2005-09-30,6.485000133514404,6.485000133514404,6.449999809265137,6.449999809265137,2.3345556259155273,4400
2005-10-03,6.400000095367432,6.400000095367432,6.324999809265137,6.324999809265137,2.2893126010894775,13200
2005-10-04,6.304999828338623,6.329999923706055,6.25,6.25,2.2621660232543945,12200
2005-10-05,6.199999809265137,6.275000095367432,6.199999809265137,6.275000095367432,2.2712152004241943,12600
2005-10-06,6.224999904632568,6.224999904632568,6.025000095367432,6.025000095367432,2.1807291507720947,15800
2005-10-07,6.0,6.045000076293945,5.994999885559082,6.0,2.171679973602295,10400
2005-10-10,5.949999809265137,5.974999904632568,5.949999809265137,5.974999904632568,2.1626315116882324,4400
2005-10-11,5.974999904632568,6.050000190734863,5.974999904632568,6.025000095367432,2.1807291507720947,15000
2005-10-12,5.989999771118164,5.989999771118164,5.945000171661377,5.960000038146973,2.15720272064209,41200
2005-10-13,5.925000190734863,5.929999828338623,5.880000114440918,5.880000114440918,2.128247022628784,14800
2005-10-14,5.875,5.875,5.855000019073486,5.855000019073486,2.119197130203247,29200
2005-10-17,5.880000114440918,5.900000095367432,5.880000114440918,5.900000095367432,2.135483980178833,13000
2005-10-18,5.900000095367432,5.994999885559082,5.900000095367432,5.954999923706055,2.1553924083709717,32200
2005-10-19,5.965000152587891,6.074999809265137,5.965000152587891,6.034999847412109,2.1843478679656982,30000
2005-10-20,5.949999809265137,5.994999885559082,5.900000095367432,5.90500020980835,2.1372952461242676,23200
2005-10-21,5.849999904632568,5.869999885559082,5.824999809265137,5.849999904632568,2.1173882484436035,13000
2005-10-24,5.860000133514404,5.860000133514404,5.764999866485596,5.800000190734863,2.0992908477783203,11000
2005-10-25,5.800000190734863,5.800000190734863,5.764999866485596,5.795000076293945,2.0974810123443604,12200
2005-10-26,5.800000190734863,5.994999885559082,5.800000190734863,5.945000171661377,2.1517727375030518,34200
2005-10-27,5.949999809265137,5.949999809265137,5.760000228881836,5.875,2.126437187194824,208600
2005-10-28,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.0992908477783203,10600
2005-10-31,5.775000095367432,5.824999809265137,5.775000095367432,5.800000190734863,2.0992908477783203,7000
2005-11-01,5.809999942779541,5.809999942779541,5.769999980926514,5.775000095367432,2.0902419090270996,4600
2005-11-02,5.775000095367432,5.775000095367432,5.679999828338623,5.679999828338623,2.0558571815490723,3600
2005-11-03,5.71999979019165,5.71999979019165,5.599999904632568,5.599999904632568,2.0269014835357666,6600
2005-11-04,5.650000095367432,5.670000076293945,5.599999904632568,5.65500020980835,2.0468082427978516,11200
2005-11-07,5.724999904632568,5.789999961853027,5.704999923706055,5.710000038146973,2.0667150020599365,13800
2005-11-08,5.704999923706055,5.739999771118164,5.704999923706055,5.71999979019165,2.070333957672119,8600
2005-11-09,5.699999809265137,5.699999809265137,5.510000228881836,5.510000228881836,2.0425331592559814,20800
2005-11-10,5.5,5.525000095367432,5.494999885559082,5.525000095367432,2.04809308052063,3800
2005-11-11,5.510000228881836,5.574999809265137,5.434999942779541,5.525000095367432,2.04809308052063,11200
2005-11-14,5.53000020980835,5.550000190734863,5.525000095367432,5.550000190734863,2.057360887527466,1200
2005-11-15,5.599999904632568,5.599999904632568,5.525000095367432,5.570000171661377,2.064774513244629,17200
2005-11-16,5.599999904632568,5.605000019073486,5.599999904632568,5.605000019073486,2.077749013900757,3600
2005-11-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.075895309448242,1000
2005-11-18,5.699999809265137,5.75,5.630000114440918,5.724999904632568,2.12223219871521,12400
2005-11-21,5.724999904632568,5.75,5.550000190734863,5.59499979019165,2.0740413665771484,17600
2005-11-22,5.579999923706055,5.579999923706055,5.449999809265137,5.550000190734863,2.057360887527466,14000
2005-11-23,5.5,5.53000020980835,5.5,5.514999866485596,2.044386386871338,5800
2005-11-25,5.510000228881836,5.579999923706055,5.510000228881836,5.579999923706055,2.068481922149658,2000
2005-11-28,5.565000057220459,5.59499979019165,5.534999847412109,5.534999847412109,2.0517995357513428,2200
2005-11-29,5.525000095367432,5.525000095367432,5.5,5.5,2.0388262271881104,7000
2005-11-30,5.474999904632568,5.545000076293945,5.449999809265137,5.5,2.0388262271881104,5800
2005-12-01,5.550000190734863,5.574999809265137,5.525000095367432,5.525000095367432,2.04809308052063,7000
2005-12-02,5.550000190734863,5.570000171661377,5.525000095367432,5.570000171661377,2.064774513244629,2200
2005-12-05,5.570000171661377,5.570000171661377,5.5,5.5,2.0388262271881104,32000
2005-12-06,5.474999904632568,5.619999885559082,5.474999904632568,5.599999904632568,2.075895309448242,11000
2005-12-07,5.610000133514404,5.610000133514404,5.519999980926514,5.550000190734863,2.057360887527466,12200
2005-12-08,5.525000095367432,5.525000095367432,5.5,5.5,2.0388262271881104,7800
2005-12-09,5.5,5.550000190734863,5.5,5.545000076293945,2.055506944656372,5200
2005-12-12,5.5,5.5,5.474999904632568,5.474999904632568,2.0295586585998535,4400
2005-12-13,5.449999809265137,5.449999809265137,5.425000190734863,5.449999809265137,2.0202910900115967,32400
2005-12-14,5.434999942779541,5.434999942779541,5.275000095367432,5.34499979019165,1.9813672304153442,41200
2005-12-15,5.28000020980835,5.289999961853027,5.215000152587891,5.25,1.9461520910263062,31600
2005-12-16,5.349999904632568,5.349999904632568,5.099999904632568,5.150000095367432,1.9090825319290161,30400
2005-12-19,5.099999904632568,5.099999904632568,4.974999904632568,5.099999904632568,1.890548586845398,90400
2005-12-20,5.079999923706055,5.300000190734863,5.074999809265137,5.260000228881836,1.9498589038848877,59000
2005-12-21,5.260000228881836,5.284999847412109,5.159999847412109,5.175000190734863,1.918349266052246,15200
2005-12-22,5.15500020980835,5.159999847412109,5.15500020980835,5.15500020980835,1.9109357595443726,6200
2005-12-23,5.15500020980835,5.199999809265137,5.15500020980835,5.175000190734863,1.918349266052246,11600
2005-12-27,5.199999809265137,5.224999904632568,5.190000057220459,5.224999904632568,1.9368839263916016,6400
2005-12-28,5.175000190734863,5.184999942779541,5.125,5.125,1.899815559387207,66400
2005-12-29,5.125,5.125,5.090000152587891,5.125,1.899815559387207,57000
2005-12-30,5.09499979019165,5.125,5.059999942779541,5.125,1.899815559387207,73200
2006-01-03,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.9090825319290161,12800
2006-01-04,5.125,5.164999961853027,5.09499979019165,5.130000114440918,1.9016695022583008,7400
2006-01-05,5.099999904632568,5.119999885559082,5.074999809265137,5.074999809265137,1.8812803030014038,87600
2006-01-06,5.074999809265137,5.099999904632568,5.074999809265137,5.099999904632568,1.890548586845398,1800
2006-01-09,5.074999809265137,5.130000114440918,5.074999809265137,5.099999904632568,1.890548586845398,103800
2006-01-10,5.099999904632568,5.099999904632568,5.074999809265137,5.090000152587891,1.8868414163589478,19600
2006-01-11,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,1.8794268369674683,70800
2006-01-12,5.070000171661377,5.070000171661377,5.005000114440918,5.03000020980835,1.8645986318588257,38600
2006-01-13,5.025000095367432,5.074999809265137,5.0,5.074999809265137,1.8812803030014038,48000
2006-01-17,5.050000190734863,5.090000152587891,5.050000190734863,5.090000152587891,1.8868414163589478,11200
2006-01-18,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,1.8849868774414062,2000
2006-01-19,5.110000133514404,5.150000095367432,5.110000133514404,5.150000095367432,1.9090825319290161,6000
2006-01-20,5.150000095367432,5.5,5.139999866485596,5.5,2.0388262271881104,28800
2006-01-23,5.485000133514404,5.485000133514404,5.380000114440918,5.449999809265137,2.0202910900115967,6400
2006-01-24,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.9832218885421753,5400
2006-01-25,5.349999904632568,5.400000095367432,5.324999809265137,5.349999904632568,1.9832218885421753,16800
2006-01-26,5.324999809265137,5.449999809265137,5.324999809265137,5.449999809265137,2.0202910900115967,18800
2006-01-27,5.375,5.489999771118164,5.375,5.474999904632568,2.0295586585998535,55000
2006-01-30,5.5,5.574999809265137,5.5,5.570000171661377,2.064774513244629,9000
2006-01-31,5.570000171661377,5.599999904632568,5.550000190734863,5.550000190734863,2.057360887527466,2600
2006-02-01,5.505000114440918,5.534999847412109,5.5,5.5,2.0388262271881104,3000
2006-02-02,5.574999809265137,5.574999809265137,5.525000095367432,5.545000076293945,2.055506944656372,1800
2006-02-03,5.545000076293945,5.599999904632568,5.525000095367432,5.599999904632568,2.075895309448242,3400
2006-02-06,5.505000114440918,5.574999809265137,5.5,5.5,2.0388262271881104,3600
2006-02-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.075895309448242,200
2006-02-08,5.625,5.625,5.625,5.625,2.085162401199341,1000
2006-02-09,5.554999828338623,5.554999828338623,5.554999828338623,5.554999828338623,2.059213638305664,200
2006-02-10,5.53000020980835,5.570000171661377,5.53000020980835,5.545000076293945,2.106705665588379,4000
2006-02-13,5.5,5.519999980926514,5.474999904632568,5.474999904632568,2.080110788345337,2600
2006-02-14,5.5,5.59499979019165,5.5,5.545000076293945,2.106705665588379,10200
2006-02-15,5.570000171661377,5.65500020980835,5.565000057220459,5.65500020980835,2.1484973430633545,7800
2006-02-16,5.625,5.625,5.625,5.625,2.1370997428894043,1000
2006-02-17,5.675000190734863,5.675000190734863,5.650000095367432,5.675000190734863,2.1560957431793213,4600
2006-02-21,5.764999866485596,5.764999866485596,5.650000095367432,5.730000019073486,2.1769919395446777,18000
2006-02-22,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,2.1769919395446777,0
2006-02-23,5.579999923706055,5.730000019073486,5.474999904632568,5.474999904632568,2.080110788345337,15600
2006-02-24,5.5,5.550000190734863,5.474999904632568,5.5,2.0896079540252686,111000
2006-02-27,5.5,5.525000095367432,5.485000133514404,5.519999980926514,2.0972073078155518,12600
2006-02-28,5.519999980926514,5.570000171661377,5.5,5.539999961853027,2.1048057079315186,225600
2006-03-01,5.5,5.550000190734863,5.5,5.545000076293945,2.106705665588379,14200
2006-03-02,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.127600908279419,28600
2006-03-03,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,2.1579947471618652,10400
2006-03-06,5.625,5.625,5.440000057220459,5.525000095367432,2.099106788635254,40800
2006-03-07,5.525000095367432,5.59499979019165,5.525000095367432,5.550000190734863,2.108604907989502,27400
2006-03-08,5.559999942779541,5.574999809265137,5.550000190734863,5.550000190734863,2.108604907989502,11600
2006-03-09,5.554999828338623,5.554999828338623,5.519999980926514,5.519999980926514,2.0972073078155518,5200
2006-03-10,5.550000190734863,5.550000190734863,5.545000076293945,5.545000076293945,2.106705665588379,5000
2006-03-13,5.550000190734863,5.554999828338623,5.525000095367432,5.554999828338623,2.1105048656463623,16200
2006-03-14,5.53000020980835,5.550000190734863,5.525000095367432,5.525000095367432,2.099106788635254,10600
2006-03-15,5.5,5.5,5.5,5.5,2.0896079540252686,46000
2006-03-16,5.5,5.5,5.474999904632568,5.5,2.0896079540252686,10800
2006-03-17,5.489999771118164,5.5,5.449999809265137,5.449999809265137,2.0706112384796143,20200
2006-03-20,5.474999904632568,5.485000133514404,5.449999809265137,5.46999979019165,2.078209400177002,12000
2006-03-21,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,2.0972073078155518,61000
2006-03-22,5.5,5.5,5.480000019073486,5.480000019073486,2.082009792327881,9600
2006-03-23,5.489999771118164,5.5,5.485000133514404,5.494999885559082,2.0877087116241455,14800
2006-03-24,5.510000228881836,5.545000076293945,5.5,5.545000076293945,2.106705665588379,1400
2006-03-27,5.545000076293945,5.599999904632568,5.505000114440918,5.505000114440918,2.09150767326355,20400
2006-03-28,5.5,5.550000190734863,5.485000133514404,5.545000076293945,2.106705665588379,40800
2006-03-29,5.525000095367432,5.545000076293945,5.5,5.5,2.0896079540252686,23200
2006-03-30,5.525000095367432,5.525000095367432,5.494999885559082,5.5,2.0896079540252686,15400
2006-03-31,5.5,5.505000114440918,5.489999771118164,5.505000114440918,2.09150767326355,15800
2006-04-03,5.525000095367432,5.550000190734863,5.5,5.550000190734863,2.108604907989502,24200
2006-04-04,5.550000190734863,5.59499979019165,5.545000076293945,5.59499979019165,2.1257009506225586,81400
2006-04-05,5.599999904632568,5.625,5.510000228881836,5.525000095367432,2.099106788635254,75200
2006-04-06,5.550000190734863,5.550000190734863,5.539999961853027,5.550000190734863,2.108604907989502,30200
2006-04-07,5.545000076293945,5.59499979019165,5.539999961853027,5.545000076293945,2.106705665588379,76200
2006-04-10,5.559999942779541,5.695000171661377,5.550000190734863,5.599999904632568,2.127600908279419,165000
2006-04-11,5.599999904632568,5.659999847412109,5.585000038146973,5.630000114440918,2.1389992237091064,47600
2006-04-12,5.599999904632568,5.679999828338623,5.599999904632568,5.650000095367432,2.146597146987915,53800
2006-04-13,5.625,5.699999809265137,5.599999904632568,5.699999809265137,2.1655936241149902,25600
2006-04-17,5.699999809265137,5.75,5.699999809265137,5.75,2.1845898628234863,35200
2006-04-18,5.744999885559082,5.824999809265137,5.724999904632568,5.804999828338623,2.205486297607422,27600
2006-04-19,5.849999904632568,5.989999771118164,5.849999904632568,5.989999771118164,2.275773286819458,42600
2006-04-20,5.989999771118164,6.0,5.940000057220459,5.954999923706055,2.2624759674072266,26800
2006-04-21,5.949999809265137,6.039999961853027,5.949999809265137,6.039999961853027,2.294769287109375,17600
2006-04-24,5.994999885559082,6.025000095367432,5.980000019073486,5.980000019073486,2.2719738483428955,14400
2006-04-25,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.2415785789489746,16000
2006-04-26,5.925000190734863,6.039999961853027,5.925000190734863,6.039999961853027,2.294769287109375,22600
2006-04-27,6.050000190734863,6.105000019073486,6.045000076293945,6.099999904632568,2.317566156387329,16600
2006-04-28,6.054999828338623,6.090000152587891,6.039999961853027,6.065000057220459,2.3042683601379395,55400
2006-05-01,6.085000038146973,6.125,6.054999828338623,6.125,2.327064037322998,7200
2006-05-02,6.125,6.264999866485596,6.074999809265137,6.25,2.37455415725708,31200
2006-05-03,6.25,6.394999980926514,6.244999885559082,6.355000019073486,2.4144468307495117,44400
2006-05-04,6.324999809265137,6.349999904632568,6.25,6.25,2.37455415725708,23000
2006-05-05,6.25,6.46999979019165,6.224999904632568,6.420000076293945,2.4391422271728516,38200
2006-05-08,6.440000057220459,6.53000020980835,6.429999828338623,6.449999809265137,2.4505393505096436,26600
2006-05-09,6.400000095367432,6.494999885559082,6.375,6.474999904632568,2.460038900375366,24600
2006-05-10,6.485000133514404,6.494999885559082,6.485000133514404,6.494999885559082,2.467637538909912,9200
2006-05-11,6.480000019073486,6.494999885559082,6.385000228881836,6.40500020980835,2.4334442615509033,17200
2006-05-12,6.449999809265137,6.46999979019165,6.380000114440918,6.40500020980835,2.4334442615509033,115600
2006-05-15,6.380000114440918,6.380000114440918,6.255000114440918,6.255000114440918,2.4276225566864014,16200
2006-05-16,6.300000190734863,6.349999904632568,6.275000095367432,6.300000190734863,2.44508695602417,11800
2006-05-17,6.25,6.300000190734863,6.224999904632568,6.230000019073486,2.4179184436798096,10400
2006-05-18,6.255000114440918,6.275000095367432,6.25,6.25,2.42568039894104,16200
2006-05-19,6.25,6.260000228881836,6.25,6.260000228881836,2.42956280708313,2400
2006-05-22,6.199999809265137,6.199999809265137,6.039999961853027,6.070000171661377,2.3558225631713867,29600
2006-05-23,6.125,6.300000190734863,6.125,6.300000190734863,2.44508695602417,25400
2006-05-24,6.324999809265137,6.425000190734863,6.324999809265137,6.349999904632568,2.4644927978515625,21200
2006-05-25,6.375,6.5,6.375,6.454999923706055,2.505244731903076,28800
2006-05-26,6.460000038146973,6.5,6.449999809265137,6.449999809265137,2.5033020973205566,13200
2006-05-30,6.425000190734863,6.449999809265137,6.400000095367432,6.400000095367432,2.483898639678955,8200
2006-05-31,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.483898639678955,32200
2006-06-01,6.434999942779541,6.434999942779541,6.400000095367432,6.400000095367432,2.483898639678955,15800
2006-06-02,6.400000095367432,6.445000171661377,6.400000095367432,6.445000171661377,2.5013632774353027,10000
