Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,25.434999465942383,25.440000534057617,25.434999465942383,25.440000534057617,24.402019500732422,4100
2019-10-23,25.440000534057617,25.520000457763672,25.423999786376953,25.506000518798828,24.4653263092041,9900
2019-10-24,25.5,25.520000457763672,25.3700008392334,25.510000228881836,24.469161987304688,5300
2019-10-25,25.489999771118164,25.520000457763672,25.458999633789062,25.458999633789062,24.420242309570312,4400
2019-10-28,25.520000457763672,25.520000457763672,25.3799991607666,25.3799991607666,24.344465255737305,21400
2019-10-29,25.42799949645996,25.510000228881836,25.42799949645996,25.475000381469727,24.435588836669922,10900
2019-10-30,25.510000228881836,25.510000228881836,25.40999984741211,25.450000762939453,24.411611557006836,6500
2019-10-31,25.459999084472656,25.5,25.459999084472656,25.479999542236328,24.440383911132812,13700
2019-11-01,25.47100067138672,25.5,25.461000442504883,25.499000549316406,24.45861053466797,9200
2019-11-04,25.5,25.520000457763672,25.489999771118164,25.5,24.459569931030273,15900
2019-11-05,25.520000457763672,25.520000457763672,25.475000381469727,25.520000457763672,24.4787540435791,13700
2019-11-06,25.549999237060547,25.579999923706055,25.450000762939453,25.450000762939453,24.411611557006836,9400
2019-11-07,25.517000198364258,25.579999923706055,25.43000030517578,25.499000549316406,24.45861053466797,8300
2019-11-08,25.489999771118164,25.579999923706055,25.489999771118164,25.562999725341797,24.51999855041504,10000
2019-11-11,25.6200008392334,25.624000549316406,25.583999633789062,25.6200008392334,24.574674606323242,6300
2019-11-12,25.60700035095215,25.6299991607666,25.5,25.57200050354004,24.52863311767578,7700
2019-11-13,25.6299991607666,25.6299991607666,25.525999069213867,25.558000564575195,24.51520347595215,5300
2019-11-14,25.559999465942383,25.589000701904297,25.5,25.589000701904297,24.544939041137695,2900
2019-11-15,25.600000381469727,25.639999389648438,25.510000228881836,25.524999618530273,24.483549118041992,10700
2019-11-18,25.559999465942383,25.6200008392334,25.530000686645508,25.586999893188477,24.543020248413086,10800
2019-11-19,25.559999465942383,25.68000030517578,25.530000686645508,25.68000030517578,24.632225036621094,11600
2019-11-20,25.628999710083008,25.68000030517578,25.562999725341797,25.68000030517578,24.632225036621094,3400
2019-11-21,25.663999557495117,25.670000076293945,25.547000885009766,25.66900062561035,24.621675491333008,8500
2019-11-22,25.569000244140625,25.68000030517578,25.569000244140625,25.65999984741211,24.613040924072266,7500
2019-11-25,25.625,25.770000457763672,25.57900047302246,25.770000457763672,24.71855354309082,15900
2019-11-26,25.735000610351562,26.045000076293945,25.700000762939453,26.010000228881836,24.948762893676758,34800
2019-11-27,26.010000228881836,26.09000015258789,25.829999923706055,26.0,24.93916893005371,184900
2019-11-29,26.0,26.100000381469727,25.899999618530273,26.049999237060547,24.98712921142578,379300
2019-12-02,25.979999542236328,25.979999542236328,25.719999313354492,25.780000686645508,24.728145599365234,27200
2019-12-03,25.610000610351562,25.700000762939453,25.5,25.690000534057617,24.641817092895508,17000
2019-12-04,25.610000610351562,25.722000122070312,25.610000610351562,25.698999404907227,24.650449752807617,6600
2019-12-05,25.700000762939453,25.700000762939453,25.520000457763672,25.548999786376953,24.50657081604004,16400
2019-12-06,25.549999237060547,25.709999084472656,25.510000228881836,25.56999969482422,24.526714324951172,33000
2019-12-09,25.6200008392334,25.639999389648438,25.450000762939453,25.479999542236328,24.440383911132812,19000
2019-12-10,25.479999542236328,25.5,25.459999084472656,25.459999084472656,24.421201705932617,7000
2019-12-11,25.459999084472656,25.559999465942383,25.459999084472656,25.489999771118164,24.44997787475586,8800
2019-12-12,25.479999542236328,25.5,25.465999603271484,25.465999603271484,24.426956176757812,3400
2019-12-13,25.500999450683594,25.510000228881836,25.479999542236328,25.488000869750977,24.448060989379883,9000
2019-12-16,25.479999542236328,25.520000457763672,25.450000762939453,25.510000228881836,24.469161987304688,9400
2019-12-17,25.530000686645508,25.530000686645508,25.5,25.5,24.459569931030273,2700
2019-12-18,25.5,25.548999786376953,25.450000762939453,25.514999389648438,24.473957061767578,14500
2019-12-19,25.5,25.559999465942383,25.496999740600586,25.5,24.459569931030273,13900
2019-12-20,25.5,25.559999465942383,25.5,25.5049991607666,24.464365005493164,7400
2019-12-23,25.5,25.530000686645508,25.450000762939453,25.510000228881836,24.469161987304688,19500
2019-12-24,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,24.4787540435791,6500
2019-12-26,25.5,25.56999969482422,25.469999313354492,25.5,24.459569931030273,16200
2019-12-27,25.610000610351562,25.610000610351562,25.510000228881836,25.520000457763672,24.4787540435791,14500
2019-12-30,25.520000457763672,25.55500030517578,25.479999542236328,25.510000228881836,24.469161987304688,11500
2019-12-31,25.549999237060547,25.59000015258789,25.479999542236328,25.530000686645508,24.488346099853516,52700
2020-01-02,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,24.536306381225586,24300
2020-01-03,25.549999237060547,25.670000076293945,25.549999237060547,25.649999618530273,24.603450775146484,15400
2020-01-06,25.649999618530273,25.719999313354492,25.649999618530273,25.695999145507812,24.647573471069336,18300
2020-01-07,25.66699981689453,25.66699981689453,25.56800079345703,25.606000900268555,24.56124496459961,36800
2020-01-08,25.600000381469727,25.639999389648438,25.549999237060547,25.600000381469727,24.555490493774414,26100
2020-01-09,25.600000381469727,25.670000076293945,25.579999923706055,25.59000015258789,24.5458984375,34000
2020-01-10,25.579999923706055,25.652999877929688,25.579999923706055,25.600000381469727,24.555490493774414,51800
2020-01-13,25.600000381469727,25.649999618530273,25.600000381469727,25.600000381469727,24.555490493774414,28000
2020-01-14,25.15999984741211,25.270000457763672,25.15999984741211,25.270000457763672,24.691307067871094,42400
2020-01-15,25.27199935913086,25.309999465942383,25.24799919128418,25.290000915527344,24.71084976196289,54400
2020-01-16,25.260000228881836,25.260000228881836,25.229999542236328,25.239999771118164,24.6619930267334,30800
2020-01-17,25.25,25.264999389648438,25.239999771118164,25.240999221801758,24.6629695892334,16400
2020-01-21,25.25200080871582,25.270000457763672,25.239999771118164,25.25,24.671764373779297,10600
2020-01-22,25.25,25.259000778198242,25.229999542236328,25.25,24.671764373779297,22000
2020-01-23,25.25,25.260000228881836,25.239999771118164,25.249000549316406,24.670787811279297,18500
2020-01-24,25.25,25.25,25.219999313354492,25.219999313354492,24.6424503326416,19500
2020-01-27,25.219999313354492,25.229999542236328,25.155000686645508,25.219999313354492,24.6424503326416,16800
2020-01-28,25.200000762939453,25.2189998626709,25.17799949645996,25.200000762939453,24.62291145324707,9300
2020-01-29,25.190000534057617,25.239999771118164,25.190000534057617,25.225000381469727,24.647336959838867,23500
2020-01-30,25.229999542236328,25.229999542236328,25.190000534057617,25.204999923706055,24.627796173095703,34700
2020-01-31,25.200000762939453,25.239999771118164,25.200000762939453,25.209999084472656,24.632680892944336,44000
2020-02-03,25.209999084472656,25.25,25.190000534057617,25.209999084472656,24.632680892944336,25600
2020-02-04,25.209999084472656,25.239999771118164,25.190000534057617,25.229999542236328,24.6522216796875,24100
2020-02-05,25.25,25.34000015258789,25.25,25.315000534057617,24.73527717590332,11900
2020-02-06,25.34000015258789,25.350000381469727,25.31999969482422,25.31999969482422,24.740161895751953,7100
2020-02-07,25.299999237060547,25.420000076293945,25.299999237060547,25.382999420166016,24.80171775817871,11000
2020-02-10,25.3700008392334,25.389999389648438,25.270000457763672,25.299999237060547,24.720619201660156,114300
2020-02-11,25.290000915527344,25.305999755859375,25.260000228881836,25.290000915527344,24.71084976196289,40100
2020-02-12,25.270000457763672,25.34000015258789,25.25,25.299999237060547,24.720619201660156,33300
2020-02-13,25.295000076293945,25.34000015258789,25.270000457763672,25.31999969482422,24.740161895751953,15300
2020-02-14,25.299999237060547,25.360000610351562,25.299999237060547,25.31999969482422,24.740161895751953,14100
2020-02-18,25.31999969482422,25.350000381469727,25.309999465942383,25.31999969482422,24.740161895751953,11700
2020-02-19,25.34000015258789,25.350000381469727,25.270000457763672,25.31999969482422,24.740161895751953,23500
2020-02-20,25.31999969482422,25.327999114990234,25.280000686645508,25.309999465942383,24.730390548706055,9300
2020-02-21,25.290000915527344,25.34000015258789,25.290000915527344,25.32200050354004,24.742116928100586,9100
2020-02-24,25.290000915527344,25.31999969482422,25.239999771118164,25.239999771118164,24.6619930267334,24400
2020-02-25,25.239999771118164,25.285999298095703,25.125,25.149999618530273,24.574054718017578,42100
2020-02-26,25.15999984741211,25.25,25.100000381469727,25.170000076293945,24.593597412109375,21500
2020-02-27,25.163999557495117,25.16699981689453,24.950000762939453,24.950000762939453,24.37863540649414,33300
2020-02-28,24.950000762939453,24.950000762939453,24.5,24.5,23.938940048217773,64400
2020-03-02,24.510000228881836,24.920000076293945,24.510000228881836,24.799999237060547,24.23206901550293,39200
2020-03-03,24.81999969482422,25.05299949645996,24.81599998474121,24.906999588012695,24.336618423461914,40900
2020-03-04,24.90999984741211,25.100000381469727,24.90999984741211,25.049999237060547,24.47634506225586,24400
2020-03-05,24.959999084472656,25.100000381469727,24.899999618530273,24.950000762939453,24.37863540649414,17300
2020-03-06,24.809999465942383,24.940000534057617,24.68000030517578,24.8700008392334,24.30046844482422,44100
2020-03-09,24.600000381469727,24.649999618530273,22.079999923706055,23.530000686645508,22.991153717041016,37000
2020-03-10,24.149999618530273,24.200000762939453,23.530000686645508,24.200000762939453,23.645811080932617,34000
2020-03-11,23.735000610351562,24.094999313354492,23.170000076293945,23.229999542236328,22.698022842407227,40500
2020-03-12,22.25,22.357999801635742,17.010000228881836,18.270000457763672,17.85161018371582,114200
2020-03-13,19.610000610351562,21.280000686645508,18.604999542236328,19.5,19.053442001342773,45400
2020-03-16,18.200000762939453,18.989999771118164,17.3700008392334,18.0,17.587793350219727,30700
2020-03-17,18.5,18.56999969482422,17.600000381469727,18.070999145507812,17.65716552734375,29500
2020-03-18,17.3700008392334,17.3700008392334,9.730999946594238,10.75,10.503820419311523,114400
2020-03-19,10.760000228881836,14.75100040435791,10.760000228881836,13.649999618530273,13.337409019470215,108100
2020-03-20,14.460000038146973,16.709999084472656,14.460000038146973,15.75,15.389318466186523,64600
2020-03-23,16.100000381469727,17.229999542236328,13.267999649047852,13.630000114440918,13.317867279052734,45400
2020-03-24,14.0,15.770000457763672,14.0,15.25,14.900769233703613,37300
2020-03-25,15.53499984741211,16.600000381469727,14.75,16.149999618530273,15.780158042907715,37500
2020-03-26,16.5,18.25,16.5,18.25,17.832067489624023,49300
2020-03-27,18.25,18.25,17.399999618530273,18.25,17.832067489624023,23800
2020-03-30,18.040000915527344,18.89299964904785,18.030000686645508,18.559999465942383,18.134967803955078,11000
2020-03-31,18.350000381469727,19.209999084472656,18.25,18.780000686645508,18.349931716918945,21000
2020-04-01,18.39699935913086,18.59000015258789,16.719999313354492,16.799999237060547,16.415271759033203,24600
2020-04-02,17.290000915527344,17.290000915527344,16.64699935913086,17.06999969482422,16.67909049987793,18800
2020-04-03,16.809999465942383,17.17099952697754,16.100000381469727,16.100000381469727,15.731304168701172,17100
2020-04-06,16.6299991607666,17.43000030517578,16.6299991607666,17.320999145507812,16.924341201782227,45600
2020-04-07,18.010000228881836,18.8799991607666,18.010000228881836,18.152000427246094,17.736312866210938,50900
2020-04-08,18.399999618530273,20.610000610351562,18.399999618530273,19.600000381469727,19.151151657104492,32800
2020-04-09,20.72800064086914,21.0,20.0,20.510000228881836,20.040313720703125,44400
2020-04-13,20.25,20.75,20.25,20.479999542236328,20.01099967956543,30000
2020-04-14,20.5,21.329999923706055,20.270000457763672,20.59000015258789,20.59000015258789,22100
2020-04-15,20.5,20.809999465942383,20.1200008392334,20.649999618530273,20.649999618530273,20900
2020-04-16,21.059999465942383,21.059999465942383,20.25,20.424999237060547,20.424999237060547,19900
2020-04-17,20.5,21.183000564575195,20.030000686645508,20.875,20.875,20700
2020-04-20,20.399999618530273,21.0,20.399999618530273,20.899999618530273,20.899999618530273,21000
2020-04-21,20.58799934387207,20.739999771118164,20.3799991607666,20.450000762939453,20.450000762939453,6200
2020-04-22,20.5,20.8799991607666,20.489999771118164,20.56999969482422,20.56999969482422,13700
2020-04-23,20.583999633789062,20.950000762939453,20.583999633789062,20.639999389648438,20.639999389648438,9600
2020-04-24,20.639999389648438,20.86400032043457,20.639999389648438,20.815000534057617,20.815000534057617,7600
2020-04-27,20.770000457763672,21.200000762939453,20.770000457763672,21.097999572753906,21.097999572753906,13800
2020-04-28,21.209999084472656,22.523000717163086,21.209999084472656,21.700000762939453,21.700000762939453,14500
2020-04-29,22.0,22.25,21.770000457763672,22.25,22.25,18300
2020-04-30,22.489999771118164,22.950000762939453,22.1200008392334,22.950000762939453,22.950000762939453,19100
2020-05-01,22.610000610351562,22.7450008392334,22.360000610351562,22.451000213623047,22.451000213623047,9600
2020-05-04,22.5310001373291,22.60300064086914,22.020000457763672,22.34000015258789,22.34000015258789,4600
2020-05-05,22.350000381469727,22.5,22.090999603271484,22.274999618530273,22.274999618530273,14500
2020-05-06,22.399999618530273,22.489999771118164,22.0,22.360000610351562,22.360000610351562,14500
2020-05-07,22.360000610351562,22.399999618530273,21.010000228881836,22.100000381469727,22.100000381469727,20500
2020-05-08,22.0,22.25,21.770000457763672,21.770000457763672,21.770000457763672,7600
2020-05-11,22.0,22.05500030517578,21.770000457763672,21.799999237060547,21.799999237060547,9000
2020-05-12,21.850000381469727,21.950000762939453,21.655000686645508,21.788999557495117,21.788999557495117,12300
2020-05-13,21.25,21.899999618530273,20.97599983215332,21.719999313354492,21.719999313354492,12400
2020-05-14,20.75,21.489999771118164,20.549999237060547,21.180999755859375,21.180999755859375,18600
2020-05-15,21.700000762939453,21.700000762939453,20.850000381469727,21.0,21.0,5800
2020-05-18,21.1200008392334,21.260000228881836,20.600000381469727,21.049999237060547,21.049999237060547,17000
2020-05-19,21.030000686645508,21.360000610351562,20.850000381469727,21.18899917602539,21.18899917602539,6900
2020-05-20,21.5,21.799999237060547,21.290000915527344,21.53700065612793,21.53700065612793,7100
2020-05-21,21.1299991607666,21.743999481201172,21.1299991607666,21.309999465942383,21.309999465942383,5800
2020-05-22,21.649999618530273,21.729999542236328,21.420000076293945,21.729999542236328,21.729999542236328,6300
2020-05-26,21.649999618530273,22.219999313354492,21.350000381469727,22.18000030517578,22.18000030517578,33900
2020-05-27,22.18000030517578,22.18199920654297,21.860000610351562,22.107999801635742,22.107999801635742,7500
2020-05-28,22.149999618530273,22.420000076293945,22.05500030517578,22.145999908447266,22.145999908447266,9700
2020-05-29,22.170000076293945,22.170000076293945,22.010000228881836,22.149999618530273,22.149999618530273,5800
2020-06-01,22.239999771118164,22.549999237060547,22.239999771118164,22.549999237060547,22.549999237060547,7800
2020-06-02,22.549999237060547,23.0,22.549999237060547,22.86199951171875,22.86199951171875,8200
2020-06-03,22.8799991607666,23.450000762939453,22.860000610351562,23.06999969482422,23.06999969482422,29500
2020-06-04,23.18600082397461,23.479999542236328,23.0,23.290000915527344,23.290000915527344,8500
2020-06-05,23.520000457763672,23.90999984741211,23.11199951171875,23.700000762939453,23.700000762939453,23300
2020-06-08,24.0,24.0,23.260000228881836,23.739999771118164,23.739999771118164,51600
2020-06-09,23.5,23.75,23.5,23.59000015258789,23.59000015258789,14600
2020-06-10,23.520000457763672,23.639999389648438,23.200000762939453,23.520000457763672,23.520000457763672,13800
2020-06-11,22.6299991607666,23.5,22.35300064086914,22.360000610351562,22.360000610351562,25700
2020-06-12,23.389999389648438,23.389999389648438,22.469999313354492,22.5,22.5,13200
2020-06-15,22.5,22.621999740600586,21.459999084472656,22.1200008392334,22.1200008392334,25900
2020-06-16,22.5,23.0,22.43000030517578,22.93400001525879,22.93400001525879,9800
2020-06-17,22.950000762939453,23.236000061035156,22.75,23.045000076293945,23.045000076293945,7300
2020-06-18,22.937000274658203,23.139999389648438,22.809999465942383,22.969999313354492,22.969999313354492,11800
2020-06-19,22.899999618530273,23.084999084472656,22.5,22.5,22.5,30700
2020-06-22,22.5,22.84000015258789,22.416000366210938,22.719999313354492,22.719999313354492,17400
2020-06-23,22.399999618530273,22.92799949645996,22.399999618530273,22.760000228881836,22.760000228881836,11800
2020-06-24,22.760000228881836,22.760000228881836,22.299999237060547,22.3799991607666,22.3799991607666,8300
2020-06-25,22.850000381469727,22.850000381469727,22.299999237060547,22.440000534057617,22.440000534057617,9900
2020-06-26,22.399999618530273,22.639999389648438,22.299999237060547,22.579999923706055,22.579999923706055,22100
2020-06-29,22.610000610351562,22.670000076293945,22.309999465942383,22.399999618530273,22.399999618530273,7600
2020-06-30,22.350000381469727,22.899999618530273,22.350000381469727,22.899999618530273,22.899999618530273,18000
2020-07-01,22.989999771118164,23.108999252319336,22.90999984741211,22.95199966430664,22.95199966430664,6300
2020-07-02,23.0,23.030000686645508,22.639999389648438,22.950000762939453,22.950000762939453,16300
2020-07-06,22.979999542236328,23.25,22.979999542236328,23.18000030517578,23.18000030517578,17700
2020-07-07,23.09000015258789,23.389999389648438,23.059999465942383,23.15999984741211,23.15999984741211,16000
2020-07-08,23.344999313354492,23.344999313354492,22.834999084472656,23.0,23.0,15500
2020-07-09,23.174999237060547,23.2450008392334,22.920000076293945,22.961000442504883,22.961000442504883,28800
2020-07-10,22.989999771118164,23.149999618530273,22.979999542236328,23.030000686645508,23.030000686645508,16000
