Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,34.08000183105469,34.439998626708984,33.9900016784668,34.2599983215332,31.21457290649414,28800
2018-08-31,34.27000045776367,34.720001220703125,34.22999954223633,34.43000030517578,31.369455337524414,72300
2018-09-04,34.43000030517578,34.81999969482422,34.220001220703125,34.61000061035156,31.5334529876709,30000
2018-09-05,34.68000030517578,35.02000045776367,34.47999954223633,34.86000061035156,31.761234283447266,24200
2018-09-06,34.869998931884766,35.084999084472656,34.5,34.59000015258789,31.51523208618164,19400
2018-09-07,34.5099983215332,34.68000030517578,34.209999084472656,34.63999938964844,31.560787200927734,24900
2018-09-10,34.70000076293945,35.0,34.345001220703125,34.709999084472656,31.624563217163086,41300
2018-09-11,34.41999816894531,34.95000076293945,34.41999816894531,34.790000915527344,31.69745635986328,58900
2018-09-12,34.63999938964844,34.75,34.04999923706055,34.16999816894531,31.132566452026367,42600
2018-09-13,34.119998931884766,34.47999954223633,33.63999938964844,33.970001220703125,30.950347900390625,55400
2018-09-14,34.040000915527344,34.400001525878906,33.779998779296875,33.9900016784668,30.968568801879883,45700
2018-09-17,34.029998779296875,34.290000915527344,33.09000015258789,33.529998779296875,30.549453735351562,64100
2018-09-18,33.5099983215332,33.5099983215332,32.439998626708984,33.220001220703125,30.267013549804688,69700
2018-09-19,33.15999984741211,33.68000030517578,33.15999984741211,33.4900016784668,30.513019561767578,61100
2018-09-20,33.540000915527344,34.1349983215332,33.540000915527344,33.84000015258789,30.83190155029297,54200
2018-09-21,33.83000183105469,33.900001525878906,32.77000045776367,33.09000015258789,30.14857292175293,264700
2018-09-24,32.630001068115234,33.150001525878906,32.459999084472656,32.93000030517578,30.002790451049805,74300
2018-09-25,32.97999954223633,33.13999938964844,32.599998474121094,32.63999938964844,29.738571166992188,36700
2018-09-26,32.630001068115234,32.7599983215332,32.099998474121094,32.16999816894531,29.310348510742188,60700
2018-09-27,32.15999984741211,32.21500015258789,31.802000045776367,32.0099983215332,29.16457176208496,78300
2018-09-28,31.829999923706055,32.189998626708984,31.649999618530273,32.099998474121094,29.246570587158203,47700
2018-10-01,32.209999084472656,32.279998779296875,31.750999450683594,31.829999923706055,29.00057029724121,65400
2018-10-02,31.790000915527344,31.969999313354492,31.049999237060547,31.149999618530273,28.381019592285156,48800
2018-10-03,31.229999542236328,31.889999389648438,30.020000457763672,31.780000686645508,28.955018997192383,78700
2018-10-04,31.770000457763672,31.84000015258789,31.350000381469727,31.65999984741211,28.84568214416504,69200
2018-10-05,31.65999984741211,31.739999771118164,31.219999313354492,31.270000457763672,28.4903507232666,53700
2018-10-08,31.260000228881836,31.579999923706055,31.100000381469727,31.469999313354492,28.672574996948242,42500
2018-10-09,31.299999237060547,31.690000534057617,31.110000610351562,31.200000762939453,28.426576614379883,72200
2018-10-10,31.149999618530273,31.489999771118164,30.719999313354492,30.760000228881836,28.02568817138672,79400
2018-10-11,30.559999465942383,30.950000762939453,29.860000610351562,29.8700008392334,27.214799880981445,61500
2018-10-12,30.079999923706055,30.100000381469727,28.459999084472656,28.940000534057617,26.367473602294922,104200
2018-10-15,28.889999389648438,29.520000457763672,28.729999542236328,29.25,26.649913787841797,51700
2018-10-16,29.280000686645508,29.520000457763672,28.93000030517578,29.450000762939453,26.832138061523438,30800
2018-10-17,29.350000381469727,29.604999542236328,29.190000534057617,29.389999389648438,26.777469635009766,24000
2018-10-18,29.350000381469727,29.40999984741211,28.809999465942383,28.920000076293945,26.349246978759766,50300
2018-10-19,28.889999389648438,29.079999923706055,28.25,28.280000686645508,25.766141891479492,50700
2018-10-22,28.299999237060547,28.3799991607666,27.549999237060547,27.739999771118164,25.27414321899414,75100
2018-10-23,27.459999084472656,28.040000915527344,27.270000457763672,27.729999542236328,25.265031814575195,35400
2018-10-24,27.670000076293945,28.079999923706055,26.360000610351562,26.389999389648438,24.044145584106445,52300
2018-10-25,26.459999084472656,26.795000076293945,25.44300079345703,26.239999771118164,23.907480239868164,79500
2018-10-26,25.81999969482422,26.920000076293945,23.270000457763672,25.729999542236328,23.44281578063965,89900
2018-10-29,25.940000534057617,26.6200008392334,25.700000762939453,26.190000534057617,23.86192512512207,78400
2018-10-30,26.18000030517578,26.952999114990234,25.68000030517578,26.850000381469727,24.463254928588867,48200
2018-10-31,27.06999969482422,27.1299991607666,26.610000610351562,26.969999313354492,24.572587966918945,76600
2018-11-01,27.06999969482422,27.68000030517578,26.350000381469727,27.350000381469727,24.918807983398438,65300
2018-11-02,27.43000030517578,27.8799991607666,27.139999389648438,27.399999618530273,24.9643611907959,61900
2018-11-05,27.389999389648438,27.389999389648438,26.860000610351562,27.030000686645508,24.62725257873535,31500
2018-11-06,26.899999618530273,27.399999618530273,26.8799991607666,26.969999313354492,24.572587966918945,40300
2018-11-07,27.010000228881836,27.010000228881836,26.399999618530273,26.75,24.372146606445312,44100
2018-11-08,26.709999084472656,26.959999084472656,26.610000610351562,26.75,24.372146606445312,27600
2018-11-09,26.65999984741211,27.0,26.31999969482422,26.56999969482422,24.208145141601562,36600
2018-11-12,26.56999969482422,26.739999771118164,26.329999923706055,26.420000076293945,24.07147789001465,65100
2018-11-13,26.5,27.440000534057617,26.360000610351562,26.420000076293945,24.07147789001465,74400
2018-11-14,26.520000457763672,26.790000915527344,25.6299991607666,25.81999969482422,23.524812698364258,42100
2018-11-15,25.649999618530273,26.795000076293945,25.649999618530273,26.420000076293945,24.07147789001465,79600
2018-11-16,26.100000381469727,26.600000381469727,25.940000534057617,26.049999237060547,23.933666229248047,43100
2018-11-19,26.040000915527344,26.34000015258789,25.420000076293945,25.690000534057617,23.602909088134766,24200
2018-11-20,25.459999084472656,25.799999237060547,25.149999618530273,25.479999542236328,23.409971237182617,47700
2018-11-21,25.489999771118164,25.8799991607666,25.229999542236328,25.309999465942383,23.253780364990234,41600
2018-11-23,25.139999389648438,25.639999389648438,25.1200008392334,25.540000915527344,23.46509552001953,23800
2018-11-26,25.790000915527344,26.350000381469727,25.639999389648438,26.270000457763672,24.13578987121582,64900
2018-11-27,26.18000030517578,26.360000610351562,25.889999389648438,26.270000457763672,24.13578987121582,51100
2018-11-28,26.290000915527344,26.639999389648438,25.489999771118164,26.389999389648438,24.24604034423828,49700
2018-11-29,26.229999542236328,26.719999313354492,25.81999969482422,25.829999923706055,23.731536865234375,34000
2018-11-30,25.75,26.030000686645508,25.309999465942383,25.950000762939453,23.84178924560547,49800
2018-12-03,26.219999313354492,26.219999313354492,25.479999542236328,25.639999389648438,23.556970596313477,25600
2018-12-04,25.530000686645508,25.530000686645508,23.559999465942383,23.690000534057617,21.76539421081543,80600
2018-12-06,23.559999465942383,24.079999923706055,23.049999237060547,23.459999084472656,21.554075241088867,72400
2018-12-07,23.420000076293945,23.690000534057617,23.040000915527344,23.219999313354492,21.333576202392578,85200
2018-12-10,23.229999542236328,23.290000915527344,22.600000381469727,23.18000030517578,21.29682731628418,70400
2018-12-11,23.459999084472656,23.510000228881836,22.770000457763672,23.0,21.131450653076172,60400
2018-12-12,23.18000030517578,23.5,23.0,23.149999618530273,21.269262313842773,270500
2018-12-13,23.290000915527344,23.350000381469727,22.709999084472656,22.739999771118164,20.892574310302734,60400
2018-12-14,22.56999969482422,23.059999465942383,21.850000381469727,21.959999084472656,20.175941467285156,89500
2018-12-17,21.969999313354492,22.399999618530273,21.690000534057617,21.860000610351562,20.084062576293945,96800
2018-12-18,21.899999618530273,22.040000915527344,21.229999542236328,21.40999984741211,19.670625686645508,88100
2018-12-19,21.360000610351562,21.469999313354492,19.850000381469727,20.170000076293945,18.531360626220703,597900
2018-12-20,19.989999771118164,20.75,19.559999465942383,20.5,18.83455467224121,160800
2018-12-21,20.559999465942383,20.799999237060547,20.170000076293945,20.239999771118164,18.595674514770508,177000
2018-12-24,20.149999618530273,20.709999084472656,19.9950008392334,20.239999771118164,18.595674514770508,38300
2018-12-26,20.34000015258789,21.6299991607666,20.34000015258789,21.59000015258789,19.836000442504883,63300
2018-12-27,21.239999771118164,21.469999313354492,20.639999389648438,21.100000381469727,19.385807037353516,85000
2018-12-28,21.170000076293945,22.209999084472656,21.170000076293945,22.139999389648438,20.341318130493164,131500
2018-12-31,22.15999984741211,22.360000610351562,21.59000015258789,22.34000015258789,20.52507209777832,95800
2019-01-02,22.059999465942383,22.790000915527344,22.059999465942383,22.600000381469727,20.763948440551758,93600
2019-01-03,22.479999542236328,22.59000015258789,21.809999465942383,22.239999771118164,20.43319320678711,85800
2019-01-04,22.530000686645508,23.74799919128418,22.530000686645508,22.889999389648438,21.030385971069336,56800
2019-01-07,22.889999389648438,23.40999984741211,22.6299991607666,23.350000381469727,21.453018188476562,137400
2019-01-08,23.559999465942383,23.559999465942383,22.950000762939453,23.31999969482422,21.425451278686523,56300
2019-01-09,23.469999313354492,23.5,23.1299991607666,23.239999771118164,21.351951599121094,68500
2019-01-10,23.06999969482422,23.399999618530273,22.93000030517578,23.219999313354492,21.333576202392578,39800
2019-01-11,23.059999465942383,23.329999923706055,22.959999084472656,23.18000030517578,21.29682731628418,47400
2019-01-14,23.030000686645508,23.3700008392334,22.860000610351562,22.8700008392334,21.012014389038086,33800
2019-01-15,22.860000610351562,23.049999237060547,22.489999771118164,23.0,21.131450653076172,40400
2019-01-16,23.1299991607666,24.010000228881836,23.1299991607666,23.799999237060547,21.866455078125,82400
2019-01-17,23.68000030517578,23.75,23.31800079345703,23.540000915527344,21.627580642700195,66700
2019-01-18,23.540000915527344,23.8700008392334,23.520000457763672,23.709999084472656,21.783767700195312,47500
2019-01-22,23.549999237060547,23.709999084472656,23.219999313354492,23.34000015258789,21.44382667541504,44000
2019-01-23,23.389999389648438,23.93000030517578,22.975000381469727,23.399999618530273,21.498952865600586,33400
2019-01-24,23.31999969482422,23.549999237060547,22.94499969482422,23.260000228881836,21.37032699584961,28000
2019-01-25,24.989999771118164,24.989999771118164,23.020000457763672,23.25,21.36113929748535,93700
2019-01-28,23.18000030517578,23.729999542236328,23.18000030517578,23.420000076293945,21.51732635498047,60100
2019-01-29,23.510000228881836,24.3799991607666,23.479999542236328,24.100000381469727,22.1420841217041,84100
2019-01-30,24.25,24.510000228881836,23.979999542236328,24.190000534057617,22.224773406982422,55800
2019-01-31,24.079999923706055,24.149999618530273,23.5,24.110000610351562,22.151273727416992,74100
2019-02-01,24.110000610351562,24.31999969482422,23.90999984741211,24.059999465942383,22.10533332824707,44000
2019-02-04,24.049999237060547,24.489999771118164,23.969999313354492,24.469999313354492,22.482027053833008,58400
2019-02-05,24.479999542236328,24.829999923706055,24.1200008392334,24.309999465942383,22.335023880004883,75900
2019-02-06,24.31999969482422,24.68000030517578,24.25,24.479999542236328,22.4912109375,30300
2019-02-07,24.489999771118164,24.75,24.200000762939453,24.420000076293945,22.43608856201172,49500
2019-02-08,24.280000686645508,24.485000610351562,24.170000076293945,24.299999237060547,22.325834274291992,32200
2019-02-11,24.31999969482422,24.5,24.209999084472656,24.440000534057617,22.454463958740234,27800
2019-02-12,24.5,24.6200008392334,24.375,24.579999923706055,22.583087921142578,48200
2019-02-13,24.59000015258789,24.979999542236328,24.350000381469727,24.8799991607666,22.858715057373047,89100
2019-02-14,24.549999237060547,24.948999404907227,23.613000869750977,24.600000381469727,22.82438850402832,96900
2019-02-15,24.790000915527344,25.200000762939453,24.790000915527344,25.190000534057617,23.371801376342773,75900
2019-02-19,25.040000915527344,25.440000534057617,24.959999084472656,25.290000915527344,23.464584350585938,59600
2019-02-20,25.29800033569336,25.5,25.290000915527344,25.479999542236328,23.640869140625,65100
2019-02-21,25.540000915527344,25.549999237060547,25.200000762939453,25.540000915527344,23.696537017822266,48600
2019-02-22,25.530000686645508,25.649999618530273,25.399999618530273,25.600000381469727,23.752208709716797,50100
2019-02-25,25.739999771118164,25.839000701904297,25.489999771118164,25.559999465942383,23.715091705322266,51600
2019-02-26,25.540000915527344,25.600000381469727,25.350000381469727,25.3700008392334,23.538808822631836,56500
2019-02-27,25.360000610351562,25.690000534057617,25.170000076293945,25.459999084472656,23.622310638427734,66700
2019-02-28,25.450000762939453,25.600000381469727,25.329999923706055,25.5,23.659423828125,33600
2019-03-01,25.639999389648438,25.81999969482422,25.520000457763672,25.549999237060547,23.7058162689209,69600
2019-03-04,25.559999465942383,25.719999313354492,25.200000762939453,25.31999969482422,23.492414474487305,36800
2019-03-05,25.329999923706055,25.670000076293945,24.27400016784668,25.540000915527344,23.696537017822266,61900
2019-03-06,25.360000610351562,25.6200008392334,24.299999237060547,24.459999084472656,22.694490432739258,47000
2019-03-07,24.469999313354492,24.639999389648438,24.1299991607666,24.25,22.499650955200195,49700
2019-03-08,24.18000030517578,24.479999542236328,23.770000457763672,24.329999923706055,22.573875427246094,43000
2019-03-11,24.329999923706055,24.709999084472656,24.15999984741211,24.56999969482422,22.796552658081055,32500
2019-03-12,24.59000015258789,24.93000030517578,24.540000915527344,24.610000610351562,22.83366584777832,33500
2019-03-13,24.59000015258789,24.860000610351562,24.549999237060547,24.6299991607666,22.852222442626953,33100
2019-03-14,24.719999313354492,24.719999313354492,24.3799991607666,24.389999389648438,22.629541397094727,21800
2019-03-15,24.399999618530273,25.0,24.309999465942383,24.950000762939453,23.149127960205078,149300
2019-03-18,25.0,25.200000762939453,24.81999969482422,25.139999389648438,23.325408935546875,78300
2019-03-19,25.200000762939453,25.239999771118164,24.5,24.649999618530273,22.870777130126953,94400
2019-03-20,24.649999618530273,24.760000228881836,24.266000747680664,24.329999923706055,22.573875427246094,71700
2019-03-21,24.299999237060547,24.8799991607666,24.299999237060547,24.510000228881836,22.74088478088379,77400
2019-03-22,24.31999969482422,24.31999969482422,22.950000762939453,22.969999313354492,21.312040328979492,73800
2019-03-25,22.959999084472656,23.25,22.610000610351562,23.049999237060547,21.38626480102539,41400
2019-03-26,23.229999542236328,23.780000686645508,22.889999389648438,23.760000228881836,22.045019149780273,42900
2019-03-27,23.649999618530273,23.959999084472656,23.3700008392334,23.8700008392334,22.147079467773438,34900
2019-03-28,23.969999313354492,24.40999984741211,23.90999984741211,24.350000381469727,22.592432022094727,38200
2019-03-29,24.549999237060547,24.6299991607666,23.989999771118164,24.059999465942383,22.323360443115234,67200
2019-04-01,24.270000457763672,24.639999389648438,23.850000381469727,24.459999084472656,22.694490432739258,50000
2019-04-02,24.469999313354492,24.469999313354492,23.989999771118164,24.049999237060547,22.314085006713867,42000
2019-04-03,24.719999313354492,25.917999267578125,23.940000534057617,25.489999771118164,23.650148391723633,118200
2019-04-04,25.899999618530273,25.899999618530273,25.59000015258789,25.850000381469727,23.984163284301758,109900
2019-04-05,25.860000610351562,26.270000457763672,25.860000610351562,26.049999237060547,24.169727325439453,110900
2019-04-08,26.040000915527344,26.280000686645508,26.010000228881836,26.139999389648438,24.25322914123535,49300
2019-04-09,26.049999237060547,26.280000686645508,25.729999542236328,25.75,23.891382217407227,69200
2019-04-10,25.700000762939453,26.204999923706055,25.559999465942383,26.149999618530273,24.26250648498535,48600
2019-04-11,26.100000381469727,26.25,25.959999084472656,26.239999771118164,24.34601402282715,62500
2019-04-12,26.399999618530273,26.799999237060547,26.299999237060547,26.600000381469727,24.680028915405273,94100
2019-04-15,26.639999389648438,26.729999542236328,26.139999389648438,26.260000228881836,24.364566802978516,56000
2019-04-16,26.34000015258789,26.739999771118164,26.25,26.739999771118164,24.80992317199707,56700
2019-04-17,26.790000915527344,26.799999237060547,26.489999771118164,26.790000915527344,24.85631561279297,31200
2019-04-18,26.670000076293945,26.799999237060547,26.43000030517578,26.43000030517578,24.522296905517578,39400
2019-04-22,26.459999084472656,26.459999084472656,25.81999969482422,26.030000686645508,24.15117073059082,37400
2019-04-23,26.139999389648438,26.65999984741211,25.719999313354492,26.639999389648438,24.717140197753906,160900
2019-04-24,26.559999465942383,26.719999313354492,26.25,26.6200008392334,24.69858741760254,27900
2019-04-25,26.450000762939453,26.520000457763672,26.01099967956543,26.219999313354492,24.327455520629883,32100
2019-04-26,26.270000457763672,27.899999618530273,26.270000457763672,27.329999923706055,25.357337951660156,53100
2019-04-29,27.549999237060547,28.239999771118164,27.469999313354492,27.489999771118164,25.505788803100586,74000
2019-04-30,27.3799991607666,27.399999618530273,26.5,26.81999969482422,24.88414764404297,112600
2019-05-01,26.829999923706055,26.959999084472656,26.489999771118164,26.549999237060547,24.633636474609375,78300
2019-05-02,26.540000915527344,27.020000457763672,26.5,26.860000610351562,24.921260833740234,43400
2019-05-03,26.799999237060547,27.200000762939453,26.799999237060547,27.079999923706055,25.12537956237793,68700
2019-05-06,26.56999969482422,27.440000534057617,26.56999969482422,27.25,25.283113479614258,33100
2019-05-07,26.979999542236328,27.149999618530273,26.40999984741211,26.600000381469727,24.680028915405273,43700
2019-05-08,26.459999084472656,26.770000457763672,26.360000610351562,26.420000076293945,24.51302146911621,34500
2019-05-09,26.170000076293945,26.43000030517578,26.030000686645508,26.290000915527344,24.392406463623047,27200
2019-05-10,25.959999084472656,26.600000381469727,25.959999084472656,26.579999923706055,24.89154624938965,36400
2019-05-13,26.239999771118164,26.239999771118164,25.56999969482422,25.739999771118164,24.104904174804688,59200
2019-05-14,25.770000457763672,26.139999389648438,25.670000076293945,25.979999542236328,24.329660415649414,38300
2019-05-15,25.719999313354492,26.0,25.56999969482422,26.0,24.348388671875,33200
2019-05-16,26.040000915527344,26.41900062561035,26.040000915527344,26.229999542236328,24.563777923583984,16700
2019-05-17,26.030000686645508,26.420000076293945,25.969999313354492,26.059999465942383,24.404577255249023,61500
2019-05-20,26.049999237060547,26.5,26.049999237060547,26.18000030517578,24.516956329345703,18000
2019-05-21,26.3799991607666,26.600000381469727,26.2549991607666,26.34000015258789,24.666791915893555,16700
2019-05-22,26.25,26.549999237060547,25.799999237060547,26.110000610351562,24.45140266418457,19600
2019-05-23,26.049999237060547,26.049999237060547,24.860000610351562,25.0,23.41191291809082,35400
2019-05-24,25.149999618530273,25.56999969482422,25.110000610351562,25.559999465942383,23.936338424682617,23300
2019-05-28,25.579999923706055,25.579999923706055,25.049999237060547,25.239999771118164,23.636667251586914,45300
2019-05-29,25.049999237060547,25.299999237060547,24.829999923706055,25.149999618530273,23.552383422851562,33300
2019-05-30,25.18000030517578,25.549999237060547,24.420000076293945,24.770000457763672,23.196521759033203,26400
2019-05-31,24.399999618530273,24.799999237060547,24.236000061035156,24.5,22.943674087524414,33100
2019-06-03,24.43000030517578,24.950000762939453,24.34000015258789,24.610000610351562,23.046688079833984,104100
2019-06-04,24.979999542236328,25.51300048828125,24.700000762939453,25.299999237060547,23.692855834960938,70600
2019-06-05,25.309999465942383,25.40999984741211,24.829999923706055,25.030000686645508,23.44001007080078,48900
2019-06-06,24.899999618530273,25.190000534057617,24.40999984741211,24.65999984741211,23.093509674072266,24100
2019-06-07,24.559999465942383,24.829999923706055,24.020000457763672,24.25,22.70955467224121,46800
2019-06-10,24.530000686645508,25.110000610351562,24.530000686645508,25.0,23.41191291809082,48500
2019-06-11,25.1299991607666,25.15999984741211,24.860000610351562,25.100000381469727,23.50555992126465,54300
2019-06-12,25.1200008392334,25.31999969482422,24.989999771118164,25.059999465942383,23.468101501464844,97400
2019-06-13,25.309999465942383,25.5,25.200000762939453,25.34000015258789,23.730318069458008,39200
2019-06-14,25.360000610351562,25.469999313354492,25.1299991607666,25.25,23.64603042602539,46600
2019-06-17,25.260000228881836,25.739999771118164,25.260000228881836,25.579999923706055,23.955068588256836,68700
2019-06-18,25.5,26.239999771118164,25.5,26.170000076293945,24.50758934020996,35900
2019-06-19,26.1200008392334,26.6200008392334,26.1200008392334,26.420000076293945,24.741710662841797,81600
2019-06-20,26.549999237060547,26.639999389648438,25.899999618530273,26.530000686645508,24.844722747802734,66900
2019-06-21,26.5,26.600000381469727,25.649999618530273,25.899999618530273,24.25473976135254,141400
2019-06-24,25.90999984741211,26.270000457763672,25.56999969482422,25.690000534057617,24.058082580566406,46000
2019-06-25,25.670000076293945,26.34000015258789,25.649999618530273,26.149999618530273,24.488861083984375,58800
2019-06-26,26.280000686645508,26.309999465942383,25.709999084472656,25.860000610351562,24.21728515625,72200
2019-06-27,25.969999313354492,26.389999389648438,25.969999313354492,26.389999389648438,24.713613510131836,67700
2019-06-28,26.440000534057617,26.780000686645508,25.959999084472656,26.719999313354492,25.022653579711914,500200
2019-07-01,26.93000030517578,26.93000030517578,26.350000381469727,26.5,24.816627502441406,106200
2019-07-02,26.489999771118164,26.690000534057617,25.81999969482422,26.09000015258789,24.432674407958984,32800
2019-07-03,26.1200008392334,26.239999771118164,26.0,26.229999542236328,24.563777923583984,12800
2019-07-05,26.270000457763672,26.420000076293945,26.010000228881836,26.399999618530273,24.722980499267578,37700
2019-07-08,26.200000762939453,26.25,26.0,26.06999969482422,24.413942337036133,58600
2019-07-09,26.059999465942383,26.209999084472656,25.950000762939453,26.110000610351562,24.45140266418457,31300
2019-07-10,26.219999313354492,26.290000915527344,25.93000030517578,26.059999465942383,24.404577255249023,55300
2019-07-11,25.950000762939453,26.110000610351562,25.68000030517578,25.969999313354492,24.320295333862305,37800
2019-07-12,26.170000076293945,26.489999771118164,25.75,26.260000228881836,24.591873168945312,60500
2019-07-15,26.25,26.260000228881836,25.899999618530273,26.020000457763672,24.36712074279785,63000
2019-07-16,26.0,26.18000030517578,25.899999618530273,26.010000228881836,24.35775375366211,76800
2019-07-17,25.93000030517578,25.93000030517578,25.469999313354492,25.530000686645508,23.908246994018555,46200
2019-07-18,25.420000076293945,25.739999771118164,25.389999389648438,25.600000381469727,23.973798751831055,64000
2019-07-19,25.559999465942383,25.920000076293945,25.559999465942383,25.770000457763672,24.132999420166016,28900
2019-07-22,25.760000228881836,25.760000228881836,25.43000030517578,25.559999465942383,23.936338424682617,53400
2019-07-23,25.690000534057617,25.899999618530273,25.6299991607666,25.8799991607666,24.236013412475586,23400
2019-07-24,25.969999313354492,26.450000762939453,25.8799991607666,26.440000534057617,24.760438919067383,77700
2019-07-25,25.5,26.5,25.5,26.100000381469727,24.44203758239746,40700
2019-07-26,26.950000762939453,26.969999313354492,26.450000762939453,26.559999465942383,24.87281608581543,103600
2019-07-29,26.479999542236328,27.270000457763672,26.280000686645508,26.969999313354492,25.256772994995117,90200
2019-07-30,26.739999771118164,27.209999084472656,26.549999237060547,27.1200008392334,25.397245407104492,52600
2019-07-31,26.989999771118164,27.5,26.969999313354492,27.1200008392334,25.397245407104492,74800
2019-08-01,27.1200008392334,27.25,26.020000457763672,26.239999771118164,24.573144912719727,116000
2019-08-02,26.030000686645508,26.319000244140625,25.520000457763672,26.190000534057617,24.52631950378418,72900
2019-08-05,25.690000534057617,25.84000015258789,24.389999389648438,25.489999771118164,23.870786666870117,70000
2019-08-06,25.59000015258789,25.59000015258789,24.969999313354492,25.40999984741211,23.795867919921875,35700
2019-08-07,25.40999984741211,26.5049991607666,25.280000686645508,25.709999084472656,24.076810836791992,69200
2019-08-08,25.959999084472656,26.479999542236328,25.75,26.200000762939453,24.535686492919922,40300
2019-08-09,26.079999923706055,26.420000076293945,25.450000762939453,26.030000686645508,24.376483917236328,29300
2019-08-12,25.780000686645508,26.09000015258789,25.225000381469727,25.639999389648438,24.01125717163086,27200
2019-08-13,25.559999465942383,26.149999618530273,25.559999465942383,25.950000762939453,24.30156707763672,64300
2019-08-14,25.450000762939453,25.725000381469727,25.264999389648438,25.450000762939453,23.83332633972168,73500
2019-08-15,25.440000534057617,25.59000015258789,25.260000228881836,25.420000076293945,24.034719467163086,64200
2019-08-16,25.559999465942383,26.309999465942383,25.559999465942383,26.190000534057617,24.762758255004883,91400
2019-08-19,26.219999313354492,26.354999542236328,25.25,26.149999618530273,24.724939346313477,27700
2019-08-20,26.1299991607666,26.290000915527344,25.97100067138672,26.260000228881836,24.828943252563477,36600
2019-08-21,26.5,26.68000030517578,25.9950008392334,26.3700008392334,24.93294906616211,176600
2019-08-22,26.469999313354492,26.704999923706055,26.354999542236328,26.450000762939453,25.008590698242188,77600
2019-08-23,26.209999084472656,26.5,25.235000610351562,25.31999969482422,23.940168380737305,59600
2019-08-26,25.280000686645508,25.549999237060547,25.06999969482422,25.549999237060547,24.157634735107422,61600
2019-08-27,25.780000686645508,25.799999237060547,25.100000381469727,25.440000534057617,24.05362892150879,81600
2019-08-28,25.350000381469727,26.020000457763672,25.350000381469727,25.739999771118164,24.337282180786133,30900
2019-08-29,26.049999237060547,26.399999618530273,25.6299991607666,25.860000610351562,24.450742721557617,43100
2019-08-30,26.040000915527344,26.040000915527344,25.59000015258789,25.770000457763672,24.365646362304688,30000
2019-09-03,25.559999465942383,25.65999984741211,25.09000015258789,25.489999771118164,24.100906372070312,62600
2019-09-04,25.780000686645508,25.860000610351562,25.510000228881836,25.6299991607666,24.233274459838867,29900
2019-09-05,25.940000534057617,26.459999084472656,25.790000915527344,25.860000610351562,24.450742721557617,58500
2019-09-06,25.90999984741211,25.90999984741211,25.530000686645508,25.59000015258789,24.19545555114746,20800
2019-09-09,25.690000534057617,26.399999618530273,25.459999084472656,26.290000915527344,24.857311248779297,44700
2019-09-10,26.049999237060547,26.59000015258789,26.049999237060547,26.520000457763672,25.07477378845215,96600
2019-09-11,26.559999465942383,27.270000457763672,25.770000457763672,27.0,25.528615951538086,64900
2019-09-12,26.90999984741211,27.1200008392334,26.600000381469727,27.040000915527344,25.566438674926758,65100
2019-09-13,27.239999771118164,27.889999389648438,27.239999771118164,27.489999771118164,25.991912841796875,57400
2019-09-16,27.329999923706055,27.584999084472656,27.329999923706055,27.450000762939453,25.9540958404541,34900
2019-09-17,27.420000076293945,27.489999771118164,27.020000457763672,27.3700008392334,25.878456115722656,36500
2019-09-18,27.479999542236328,27.479999542236328,27.030000686645508,27.389999389648438,25.897363662719727,40800
2019-09-19,27.399999618530273,27.809999465942383,27.059999465942383,27.059999465942383,25.585346221923828,56900
2019-09-20,27.030000686645508,27.520000457763672,26.850000381469727,27.1200008392334,25.64207649230957,127900
2019-09-23,26.90999984741211,27.350000381469727,26.75,27.219999313354492,25.73662757873535,33900
2019-09-24,27.299999237060547,27.299999237060547,26.600000381469727,26.709999084472656,25.254419326782227,43200
2019-09-25,26.639999389648438,27.09000015258789,26.6200008392334,26.90999984741211,25.443519592285156,49700
2019-09-26,26.719999313354492,26.975000381469727,26.350000381469727,26.399999618530273,24.961313247680664,46800
2019-09-27,26.56999969482422,26.81999969482422,26.260000228881836,26.34000015258789,24.904582977294922,41200
2019-09-30,26.479999542236328,26.479999542236328,26.0,26.049999237060547,24.630386352539062,84600
2019-10-01,26.239999771118164,26.489999771118164,25.239999771118164,25.420000076293945,24.034719467163086,70800
2019-10-02,25.34000015258789,25.600000381469727,25.219999313354492,25.540000915527344,24.14818000793457,48500
2019-10-03,25.3799991607666,25.639999389648438,25.149999618530273,25.510000228881836,24.119815826416016,41600
2019-10-04,25.610000610351562,25.989999771118164,25.530000686645508,25.969999313354492,24.554744720458984,45500
2019-10-07,25.799999237060547,26.05900001525879,25.670000076293945,25.690000534057617,24.290006637573242,38900
2019-10-08,25.459999084472656,25.459999084472656,25.170000076293945,25.239999771118164,23.86452865600586,56500
2019-10-09,25.299999237060547,25.549999237060547,25.299999237060547,25.489999771118164,24.100906372070312,31300
2019-10-10,25.540000915527344,26.030000686645508,25.459999084472656,25.649999618530273,24.25218391418457,33500
2019-10-11,26.030000686645508,26.440000534057617,25.959999084472656,26.0,24.583112716674805,42200
2019-10-14,25.770000457763672,26.059999465942383,25.510000228881836,25.989999771118164,24.57365608215332,33800
2019-10-15,26.010000228881836,26.420000076293945,25.809999465942383,26.1299991607666,24.70602798461914,91900
2019-10-16,26.110000610351562,26.360000610351562,25.93000030517578,26.190000534057617,24.762758255004883,56100
2019-10-17,26.309999465942383,26.420000076293945,26.020000457763672,26.260000228881836,24.828943252563477,72500
