Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,10.760000228881836,10.829999923706055,10.760000228881836,10.829999923706055,3.416335105895996,14700
2006-01-17,10.779999732971191,10.84000015258789,10.760000228881836,10.84000015258789,3.4194905757904053,12700
2006-01-18,10.800000190734863,10.84000015258789,10.789999961853027,10.800000190734863,3.4068732261657715,2200
2006-01-19,10.739999771118164,10.960000038146973,10.710000038146973,10.819999694824219,3.413179636001587,8400
2006-01-20,10.819999694824219,10.890000343322754,10.770000457763672,10.890000343322754,3.4352617263793945,5000
2006-01-23,10.84000015258789,10.960000038146973,10.84000015258789,10.960000038146973,3.4573440551757812,11100
2006-01-24,10.859999656677246,10.949999809265137,10.84000015258789,10.899999618530273,3.4384164810180664,12400
2006-01-25,10.899999618530273,11.050000190734863,10.899999618530273,11.0,3.469964027404785,13900
2006-01-26,11.020000457763672,11.050000190734863,10.949999809265137,10.989999771118164,3.4668068885803223,3400
2006-01-27,10.899999618530273,10.899999618530273,10.800000190734863,10.84000015258789,3.4194905757904053,6200
2006-01-30,10.899999618530273,10.9399995803833,10.859999656677246,10.869999885559082,3.428954839706421,6900
2006-01-31,10.930000305175781,11.5,10.789999961853027,11.300000190734863,3.5645971298217773,128300
2006-02-01,11.25,11.5,11.210000038146973,11.220000267028809,3.539362668991089,25900
2006-02-02,11.229999542236328,11.300000190734863,11.220000267028809,11.229999542236328,3.54251766204834,13800
2006-02-03,11.229999542236328,11.34000015258789,11.149999618530273,11.34000015258789,3.5772180557250977,4400
2006-02-06,11.300000190734863,11.300000190734863,11.210000038146973,11.239999771118164,3.545670986175537,11500
2006-02-07,11.1899995803833,11.1899995803833,11.130000114440918,11.130000114440918,3.510972023010254,8600
2006-02-08,11.119999885559082,11.220000267028809,11.079999923706055,11.220000267028809,3.539362668991089,5800
2006-02-09,11.109999656677246,11.180000305175781,11.050000190734863,11.140000343322754,3.532068967819214,11900
2006-02-10,11.199999809265137,11.229999542236328,11.1899995803833,11.229999542236328,3.560603380203247,6900
2006-02-13,11.229999542236328,11.260000228881836,11.229999542236328,11.260000228881836,3.570117950439453,14700
2006-02-14,11.210000038146973,11.34000015258789,11.210000038146973,11.239999771118164,3.5637760162353516,17100
2006-02-15,11.170000076293945,11.350000381469727,11.170000076293945,11.300000190734863,3.582798957824707,14600
2006-02-16,11.270000457763672,11.350000381469727,11.25,11.350000381469727,3.5986526012420654,5200
2006-02-17,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,3.630359172821045,31100
2006-02-21,11.5,11.579999923706055,11.399999618530273,11.569999694824219,3.6684045791625977,24600
2006-02-22,11.569999694824219,11.75,11.550000190734863,11.720000267028809,3.715965509414673,17600
2006-02-23,11.770000457763672,11.770000457763672,11.649999618530273,11.649999618530273,3.6937692165374756,11400
2006-02-24,11.699999809265137,11.800000190734863,11.699999809265137,11.75,3.7254786491394043,14300
2006-02-27,11.800000190734863,11.800000190734863,11.739999771118164,11.75,3.7254786491394043,12500
2006-02-28,11.75,11.760000228881836,11.739999771118164,11.760000228881836,3.7286477088928223,8900
2006-03-01,11.760000228881836,11.84000015258789,11.760000228881836,11.84000015258789,3.7540128231048584,6600
2006-03-02,11.75,11.75,11.640000343322754,11.640000343322754,3.690600872039795,6100
2006-03-03,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,3.709620952606201,7700
2006-03-06,11.699999809265137,11.770000457763672,11.6899995803833,11.760000228881836,3.7286477088928223,20000
2006-03-07,11.779999732971191,11.779999732971191,11.649999618530273,11.65999984741211,3.6969401836395264,21600
2006-03-08,11.609999656677246,11.670000076293945,11.609999656677246,11.640000343322754,3.690600872039795,11700
2006-03-09,11.680000305175781,11.729999542236328,11.680000305175781,11.6899995803833,3.7246906757354736,17900
2006-03-10,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,3.727879285812378,3000
2006-03-13,11.739999771118164,11.760000228881836,11.699999809265137,11.710000038146973,3.731064796447754,8400
2006-03-14,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,3.727879285812378,34300
2006-03-15,11.680000305175781,11.680000305175781,11.4399995803833,11.649999618530273,3.7119479179382324,26900
2006-03-16,11.649999618530273,11.699999809265137,11.640000343322754,11.649999618530273,3.7119479179382324,9600
2006-03-17,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,3.727879285812378,5700
2006-03-20,11.699999809265137,11.710000038146973,11.6899995803833,11.710000038146973,3.731064796447754,6000
2006-03-21,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,3.727879285812378,10300
2006-03-22,11.65999984741211,11.65999984741211,11.550000190734863,11.5600004196167,3.683272361755371,2300
2006-03-23,11.489999771118164,11.600000381469727,11.119999885559082,11.5,3.6641557216644287,27400
2006-03-24,11.510000228881836,11.699999809265137,11.510000228881836,11.640000343322754,3.7087624073028564,4400
2006-03-27,11.680000305175781,11.699999809265137,11.600000381469727,11.600000381469727,3.696016788482666,3600
2006-03-28,11.630000114440918,11.680000305175781,11.630000114440918,11.630000114440918,3.705575704574585,8400
2006-03-29,11.579999923706055,11.579999923706055,11.420000076293945,11.470000267028809,3.6545968055725098,6600
2006-03-30,11.5,11.569999694824219,11.470000267028809,11.520000457763672,3.6705284118652344,1800
2006-03-31,11.520000457763672,11.520000457763672,11.270000457763672,11.270000457763672,3.590869188308716,6600
2006-04-03,11.270000457763672,11.449999809265137,11.25,11.380000114440918,3.6259212493896484,6500
2006-04-04,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,3.648223638534546,4000
2006-04-05,11.399999618530273,11.470000267028809,11.350000381469727,11.40999984741211,3.635479211807251,6900
2006-04-06,11.350000381469727,11.449999809265137,11.350000381469727,11.449999809265137,3.648223638534546,1200
2006-04-07,11.420000076293945,11.430000305175781,11.420000076293945,11.420000076293945,3.6386637687683105,3600
2006-04-10,11.350000381469727,11.359999656677246,11.34000015258789,11.350000381469727,3.616358518600464,12400
2006-04-11,11.239999771118164,11.239999771118164,11.199999809265137,11.210000038146973,3.5897810459136963,4400
2006-04-12,11.170000076293945,11.170000076293945,10.800000190734863,10.829999923706055,3.4680960178375244,11900
2006-04-13,10.779999732971191,10.789999961853027,10.779999732971191,10.779999732971191,3.4520812034606934,13900
2006-04-17,10.8100004196167,10.819999694824219,10.800000190734863,10.800000190734863,3.4584872722625732,4600
2006-04-18,10.5,10.699999809265137,10.25,10.649999618530273,3.4104528427124023,26000
2006-04-19,10.699999809265137,10.800000190734863,10.449999809265137,10.5600004196167,3.381631851196289,18100
2006-04-20,10.510000228881836,10.600000381469727,10.479999542236328,10.5600004196167,3.381631851196289,16800
2006-04-21,10.569999694824219,10.75,10.569999694824219,10.75,3.4424760341644287,3400
2006-04-24,10.649999618530273,10.729999542236328,10.350000381469727,10.649999618530273,3.4104528427124023,42700
2006-04-25,10.720000267028809,10.869999885559082,10.5,10.569999694824219,3.3848350048065186,6900
2006-04-26,10.489999771118164,10.5,10.350000381469727,10.350000381469727,3.3143837451934814,20100
2006-04-27,10.399999618530273,10.5,10.350000381469727,10.359999656677246,3.3175878524780273,19300
2006-04-28,10.430000305175781,10.430000305175781,10.380000114440918,10.380000114440918,3.32399320602417,10800
2006-05-01,10.380000114440918,10.449999809265137,10.369999885559082,10.380000114440918,3.32399320602417,42500
2006-05-02,10.430000305175781,10.460000038146973,10.380000114440918,10.399999618530273,3.3303937911987305,9000
2006-05-03,10.399999618530273,10.539999961853027,10.399999618530273,10.5,3.362419366836548,2100
2006-05-04,10.449999809265137,10.539999961853027,10.449999809265137,10.470000267028809,3.352810859680176,4000
2006-05-05,10.5,10.5600004196167,10.5,10.5600004196167,3.381631851196289,2700
2006-05-08,10.520000457763672,10.600000381469727,10.520000457763672,10.5600004196167,3.381631851196289,4900
2006-05-09,10.40999984741211,10.59000015258789,10.369999885559082,10.59000015258789,3.409642457962036,11000
2006-05-10,10.489999771118164,10.569999694824219,10.489999771118164,10.569999694824219,3.4032042026519775,5200
2006-05-11,10.470000267028809,10.470000267028809,10.289999961853027,10.399999618530273,3.3484692573547363,8900
2006-05-12,10.300000190734863,10.300000190734863,10.0,10.140000343322754,3.2647578716278076,13000
2006-05-15,10.1899995803833,10.300000190734863,10.1899995803833,10.289999961853027,3.3130545616149902,7900
2006-05-16,10.380000114440918,10.399999618530273,10.180000305175781,10.300000190734863,3.316272735595703,13900
2006-05-17,10.270000457763672,10.270000457763672,10.229999542236328,10.260000228881836,3.303394317626953,19200
2006-05-18,10.15999984741211,10.1899995803833,10.15999984741211,10.1899995803833,3.280855178833008,4500
2006-05-19,10.140000343322754,10.25,10.140000343322754,10.220000267028809,3.290515184402466,4700
2006-05-22,10.069999694824219,10.170000076293945,10.010000228881836,10.170000076293945,3.274416446685791,18500
2006-05-23,10.199999809265137,10.3100004196167,10.199999809265137,10.300000190734863,3.316272735595703,15200
2006-05-24,10.279999732971191,10.279999732971191,10.199999809265137,10.279999732971191,3.309835195541382,12800
2006-05-25,10.350000381469727,10.369999885559082,10.289999961853027,10.329999923706055,3.3259315490722656,8900
2006-05-26,10.359999656677246,10.399999618530273,10.359999656677246,10.369999885559082,3.338808059692383,7300
2006-05-30,10.399999618530273,10.420000076293945,10.100000381469727,10.100000381469727,3.2518796920776367,8600
2006-05-31,10.130000114440918,10.229999542236328,10.130000114440918,10.130000114440918,3.2615373134613037,8600
2006-06-01,10.15999984741211,10.300000190734863,10.15999984741211,10.300000190734863,3.316272735595703,4500
2006-06-02,10.380000114440918,10.489999771118164,10.380000114440918,10.470000267028809,3.371006965637207,18500
2006-06-05,10.369999885559082,10.5600004196167,10.369999885559082,10.510000228881836,3.3838860988616943,4800
2006-06-06,10.5,10.5,10.359999656677246,10.359999656677246,3.3355915546417236,3600
2006-06-07,10.5,10.5600004196167,10.420000076293945,10.449999809265137,3.3645668029785156,15200
2006-06-08,10.289999961853027,10.5,10.289999961853027,10.479999542236328,3.392731189727783,8000
2006-06-09,10.529999732971191,10.5600004196167,10.369999885559082,10.5,3.3992059230804443,11800
2006-06-12,10.449999809265137,10.550000190734863,10.350000381469727,10.350000381469727,3.350646495819092,14000
2006-06-13,10.25,10.300000190734863,10.199999809265137,10.300000190734863,3.334463357925415,11800
2006-06-14,10.3100004196167,10.359999656677246,10.3100004196167,10.359999656677246,3.3538835048675537,6300
2006-06-15,10.390000343322754,10.479999542236328,10.390000343322754,10.479999542236328,3.392731189727783,5700
2006-06-16,10.489999771118164,10.5,10.489999771118164,10.489999771118164,3.3959691524505615,10300
2006-06-19,10.399999618530273,10.489999771118164,10.399999618530273,10.40999984741211,3.37007212638855,12000
2006-06-20,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,3.3668344020843506,3400
2006-06-21,10.4399995803833,10.510000228881836,10.289999961853027,10.390000343322754,3.363596200942993,19400
2006-06-22,10.380000114440918,10.40999984741211,10.25,10.390000343322754,3.363596200942993,16300
2006-06-23,10.390000343322754,10.430000305175781,10.359999656677246,10.430000305175781,3.37654447555542,5200
2006-06-26,10.399999618530273,10.430000305175781,10.199999809265137,10.199999809265137,3.3020851612091064,15200
2006-06-27,10.350000381469727,10.4399995803833,10.350000381469727,10.399999618530273,3.3668344020843506,5700
2006-06-28,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,3.2956128120422363,3300
2006-06-29,10.25,10.300000190734863,10.239999771118164,10.25,3.3182761669158936,4100
2006-06-30,10.300000190734863,10.300000190734863,10.279999732971191,10.300000190734863,3.334463357925415,2900
2006-07-03,10.25,10.5,10.239999771118164,10.489999771118164,3.3959691524505615,6600
2006-07-05,10.460000038146973,10.489999771118164,10.210000038146973,10.260000228881836,3.3215110301971436,25900
2006-07-06,10.300000190734863,10.300000190734863,10.15999984741211,10.15999984741211,3.289139747619629,13700
2006-07-07,10.180000305175781,10.229999542236328,10.109999656677246,10.109999656677246,3.2729508876800537,11700
2006-07-10,10.140000343322754,10.1899995803833,10.140000343322754,10.15999984741211,3.289139747619629,8700
2006-07-11,10.15999984741211,10.25,10.149999618530273,10.25,3.3340258598327637,22000
2006-07-12,10.270000457763672,10.359999656677246,10.260000228881836,10.260000228881836,3.3372769355773926,8600
2006-07-13,10.260000228881836,10.289999961853027,10.260000228881836,10.289999961853027,3.3470370769500732,2100
2006-07-14,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,3.395827054977417,6600
2006-07-17,10.3100004196167,10.319999694824219,10.210000038146973,10.210000038146973,3.3210153579711914,11700
2006-07-18,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,3.314509868621826,6700
2006-07-19,10.109999656677246,10.25,10.100000381469727,10.239999771118164,3.330770492553711,15900
2006-07-20,10.260000228881836,10.300000190734863,10.260000228881836,10.260000228881836,3.3372769355773926,9100
2006-07-21,10.270000457763672,10.3100004196167,10.270000457763672,10.3100004196167,3.3535408973693848,7600
2006-07-24,10.3100004196167,10.609999656677246,10.3100004196167,10.600000381469727,3.4478695392608643,10500
2006-07-25,10.579999923706055,10.649999618530273,10.390000343322754,10.649999618530273,3.4641342163085938,23400
2006-07-26,10.619999885559082,10.630000114440918,10.569999694824219,10.579999923706055,3.441365957260132,10500
2006-07-27,10.649999618530273,10.739999771118164,10.640000343322754,10.65999984741211,3.4673871994018555,8400
2006-07-28,10.510000228881836,10.670000076293945,10.5,10.670000076293945,3.4706385135650635,19700
2006-07-31,10.600000381469727,10.670000076293945,10.5,10.670000076293945,3.4706385135650635,25100
2006-08-01,10.5,10.710000038146973,10.5,10.710000038146973,3.4836506843566895,38600
2006-08-02,10.739999771118164,10.739999771118164,10.510000228881836,10.579999923706055,3.441365957260132,71700
2006-08-03,10.59000015258789,10.600000381469727,10.479999542236328,10.539999961853027,3.4283552169799805,23100
2006-08-04,10.59000015258789,10.739999771118164,10.59000015258789,10.670000076293945,3.4706385135650635,23000
2006-08-07,10.609999656677246,10.720000267028809,10.609999656677246,10.710000038146973,3.4836506843566895,11200
2006-08-08,10.600000381469727,10.649999618530273,10.59000015258789,10.649999618530273,3.4641342163085938,8400
2006-08-09,10.550000190734863,10.720000267028809,10.550000190734863,10.720000267028809,3.502687931060791,8500
2006-08-10,10.65999984741211,10.75,10.65999984741211,10.75,3.5124928951263428,27500
2006-08-11,10.649999618530273,10.739999771118164,10.529999732971191,10.739999771118164,3.5092246532440186,33000
2006-08-14,10.75,10.800000190734863,10.739999771118164,10.800000190734863,3.528827667236328,20200
2006-08-15,10.75,10.930000305175781,10.75,10.890000343322754,3.5582358837127686,8500
2006-08-16,10.920000076293945,10.9399995803833,10.75,10.890000343322754,3.5582358837127686,14700
2006-08-17,10.800000190734863,10.829999923706055,10.800000190734863,10.829999923706055,3.5386314392089844,2500
2006-08-18,10.84000015258789,10.9399995803833,10.829999923706055,10.9399995803833,3.574572801589966,13400
2006-08-21,10.930000305175781,10.9399995803833,10.829999923706055,10.869999885559082,3.5517005920410156,17100
2006-08-22,10.890000343322754,10.930000305175781,10.829999923706055,10.930000305175781,3.571305274963379,6600
2006-08-23,10.9399995803833,11.050000190734863,10.9399995803833,11.020000457763672,3.600712537765503,27900
2006-08-24,10.970000267028809,11.039999961853027,10.899999618530273,10.9399995803833,3.574572801589966,4700
2006-08-25,11.0,11.109999656677246,10.899999618530273,11.050000190734863,3.6105146408081055,14500
2006-08-28,11.079999923706055,11.079999923706055,10.949999809265137,10.989999771118164,3.5909104347229004,7200
2006-08-29,10.949999809265137,10.979999542236328,10.859999656677246,10.880000114440918,3.554969310760498,31200
2006-08-30,10.930000305175781,11.149999618530273,10.930000305175781,11.039999961853027,3.6072471141815186,5800
2006-08-31,11.050000190734863,11.050000190734863,10.949999809265137,10.960000038146973,3.581109046936035,2400
2006-09-01,10.859999656677246,11.100000381469727,10.859999656677246,11.0600004196167,3.613780975341797,11800
2006-09-05,11.0,11.119999885559082,11.0,11.119999885559082,3.6333870887756348,16100
2006-09-06,11.100000381469727,11.100000381469727,10.859999656677246,10.90999984741211,3.564770221710205,17300
2006-09-07,10.869999885559082,10.90999984741211,10.8100004196167,10.84000015258789,3.557549238204956,9700
2006-09-08,10.850000381469727,10.890000343322754,10.800000190734863,10.800000190734863,3.544421911239624,7400
2006-09-11,10.8100004196167,10.859999656677246,10.760000228881836,10.850000381469727,3.560828924179077,9000
2006-09-12,10.720000267028809,10.890000343322754,10.720000267028809,10.739999771118164,3.5247316360473633,15800
2006-09-13,10.760000228881836,10.880000114440918,10.760000228881836,10.880000114440918,3.570679187774658,14900
2006-09-14,10.84000015258789,10.890000343322754,10.800000190734863,10.890000343322754,3.573960065841675,9600
2006-09-15,10.920000076293945,10.979999542236328,10.760000228881836,10.8100004196167,3.547703981399536,19200
2006-09-18,10.760000228881836,11.140000343322754,10.760000228881836,10.949999809265137,3.5936522483825684,13400
2006-09-19,10.880000114440918,11.0,10.770000457763672,10.789999961853027,3.541140556335449,16000
2006-09-20,10.789999961853027,10.890000343322754,10.789999961853027,10.819999694824219,3.5509870052337646,3700
2006-09-21,10.789999961853027,10.850000381469727,10.760000228881836,10.789999961853027,3.541140556335449,10700
2006-09-22,10.789999961853027,10.869999885559082,10.789999961853027,10.859999656677246,3.5641160011291504,7200
2006-09-25,10.760000228881836,10.9399995803833,10.760000228881836,10.930000305175781,3.5870871543884277,18000
2006-09-26,10.9399995803833,11.069999694824219,10.899999618530273,10.899999618530273,3.577242851257324,14900
2006-09-27,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.6264700889587402,18100
2006-09-28,11.050000190734863,11.09000015258789,10.899999618530273,10.899999618530273,3.577242851257324,15400
2006-09-29,11.0,11.0,10.920000076293945,10.920000076293945,3.583805561065674,55300
2006-10-02,10.949999809265137,10.960000038146973,10.789999961853027,10.920000076293945,3.583805561065674,17200
2006-10-03,10.869999885559082,10.920000076293945,10.829999923706055,10.90999984741211,3.580523729324341,11600
2006-10-04,10.859999656677246,10.960000038146973,10.819999694824219,10.9399995803833,3.5903687477111816,13800
2006-10-05,10.850000381469727,10.960000038146973,10.850000381469727,10.920000076293945,3.583805561065674,3900
2006-10-06,10.84000015258789,10.930000305175781,10.84000015258789,10.930000305175781,3.5870871543884277,2200
2006-10-09,10.880000114440918,10.9399995803833,10.859999656677246,10.90999984741211,3.580523729324341,5000
2006-10-10,10.899999618530273,10.9399995803833,10.829999923706055,10.869999885559082,3.583160400390625,8100
2006-10-11,10.819999694824219,10.960000038146973,10.819999694824219,10.930000305175781,3.6029388904571533,8600
2006-10-12,10.9399995803833,11.029999732971191,10.9399995803833,11.0,3.6260128021240234,5300
2006-10-13,10.930000305175781,11.029999732971191,10.899999618530273,11.029999732971191,3.6359026432037354,600
2006-10-16,11.0,11.020000457763672,10.90999984741211,10.920000076293945,3.5996408462524414,14700
2006-10-17,10.899999618530273,11.020000457763672,10.859999656677246,10.920000076293945,3.5996408462524414,15500
2006-10-18,10.930000305175781,11.079999923706055,10.930000305175781,11.079999923706055,3.6523847579956055,8600
2006-10-19,11.0,11.119999885559082,10.989999771118164,11.119999885559082,3.6655690670013428,23200
2006-10-20,11.100000381469727,11.109999656677246,11.010000228881836,11.010000228881836,3.629309892654419,3000
2006-10-23,10.979999542236328,11.149999618530273,10.979999542236328,11.149999618530273,3.675459146499634,21400
2006-10-24,11.149999618530273,11.350000381469727,11.020000457763672,11.260000228881836,3.7117180824279785,21500
2006-10-25,11.180000305175781,11.300000190734863,11.180000305175781,11.300000190734863,3.724904775619507,18200
2006-10-26,11.319999694824219,11.319999694824219,11.140000343322754,11.319999694824219,3.731496810913086,7600
2006-10-27,11.3100004196167,11.319999694824219,11.220000267028809,11.229999542236328,3.7018299102783203,11400
2006-10-30,11.239999771118164,11.319999694824219,11.130000114440918,11.210000038146973,3.6952366828918457,16000
2006-10-31,11.270000457763672,11.300000190734863,11.210000038146973,11.260000228881836,3.7117180824279785,40100
2006-11-01,11.289999961853027,11.289999961853027,11.220000267028809,11.25,3.7084238529205322,4200
2006-11-02,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,3.7051267623901367,119500
2006-11-03,11.25,11.25,11.1899995803833,11.220000267028809,3.698535203933716,15600
2006-11-06,11.199999809265137,11.239999771118164,11.180000305175781,11.180000305175781,3.6853487491607666,7400
2006-11-07,11.279999732971191,11.279999732971191,11.180000305175781,11.210000038146973,3.6952366828918457,18700
2006-11-08,11.180000305175781,11.3100004196167,11.119999885559082,11.279999732971191,3.718310832977295,14500
2006-11-09,11.229999542236328,11.239999771118164,11.109999656677246,11.140000343322754,3.6878557205200195,34000
2006-11-10,11.15999984741211,11.220000267028809,11.130000114440918,11.1899995803833,3.7044098377227783,18800
2006-11-13,11.220000267028809,11.229999542236328,11.130000114440918,11.210000038146973,3.7110276222229004,7100
2006-11-14,11.210000038146973,11.289999961853027,11.170000076293945,11.25,3.7242705821990967,23000
2006-11-15,11.25,11.279999732971191,11.15999984741211,11.15999984741211,3.694474458694458,11900
2006-11-16,11.199999809265137,11.229999542236328,11.170000076293945,11.170000076293945,3.697786569595337,13800
2006-11-17,11.210000038146973,11.239999771118164,11.1899995803833,11.220000267028809,3.714338779449463,16700
2006-11-20,11.239999771118164,11.289999961853027,11.239999771118164,11.289999961853027,3.73751163482666,3600
2006-11-21,11.220000267028809,11.289999961853027,11.220000267028809,11.25,3.7242705821990967,7000
2006-11-22,11.260000228881836,11.329999923706055,11.25,11.260000228881836,3.7275829315185547,17300
2006-11-24,11.25,11.34000015258789,11.25,11.270000457763672,3.730889081954956,5900
2006-11-27,11.300000190734863,11.300000190734863,11.170000076293945,11.210000038146973,3.7110276222229004,15100
2006-11-28,11.15999984741211,11.229999542236328,11.15999984741211,11.1899995803833,3.7044098377227783,8300
2006-11-29,11.239999771118164,11.289999961853027,11.229999542236328,11.260000228881836,3.7275829315185547,6400
2006-11-30,11.289999961853027,11.350000381469727,11.25,11.350000381469727,3.757375717163086,14200
2006-12-01,11.25,11.449999809265137,11.25,11.300000190734863,3.7408227920532227,10000
2006-12-04,11.34000015258789,11.489999771118164,11.3100004196167,11.369999885559082,3.763995409011841,14600
2006-12-05,11.34000015258789,11.470000267028809,11.34000015258789,11.399999618530273,3.7739269733428955,6300
2006-12-06,11.319999694824219,11.430000305175781,11.319999694824219,11.369999885559082,3.763995409011841,10000
2006-12-07,11.260000228881836,11.289999961853027,11.220000267028809,11.239999771118164,3.736733913421631,14600
2006-12-08,11.239999771118164,11.350000381469727,11.239999771118164,11.300000190734863,3.7566826343536377,30500
2006-12-11,11.300000190734863,11.350000381469727,11.239999771118164,11.319999694824219,3.763331651687622,42900
2006-12-12,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,3.7699825763702393,31600
2006-12-13,11.279999732971191,11.369999885559082,11.260000228881836,11.300000190734863,3.7566826343536377,32400
2006-12-14,11.319999694824219,11.380000114440918,11.279999732971191,11.329999923706055,3.766655683517456,7800
2006-12-15,11.329999923706055,11.399999618530273,11.3100004196167,11.390000343322754,3.7866036891937256,19800
2006-12-18,11.369999885559082,11.489999771118164,11.369999885559082,11.430000305175781,3.7998993396759033,29600
2006-12-19,11.40999984741211,11.420000076293945,11.34000015258789,11.380000114440918,3.7832791805267334,36300
2006-12-20,11.380000114440918,11.449999809265137,11.380000114440918,11.4399995803833,3.803224563598633,20800
2006-12-21,11.380000114440918,11.40999984741211,11.34000015258789,11.369999885559082,3.7799532413482666,6200
2006-12-22,11.369999885559082,11.420000076293945,11.369999885559082,11.420000076293945,3.796576499938965,2500
2006-12-26,11.460000038146973,11.460000038146973,11.380000114440918,11.399999618530273,3.7899281978607178,19100
2006-12-27,11.399999618530273,11.449999809265137,11.369999885559082,11.399999618530273,3.7899281978607178,16700
2006-12-28,11.40999984741211,11.460000038146973,11.399999618530273,11.399999618530273,3.7899281978607178,16500
2006-12-29,11.399999618530273,11.489999771118164,11.399999618530273,11.470000267028809,3.813199520111084,30600
2007-01-03,11.5,11.5,11.430000305175781,11.449999809265137,3.806551694869995,30200
2007-01-04,11.449999809265137,11.5,11.399999618530273,11.420000076293945,3.796576499938965,23300
2007-01-05,11.489999771118164,11.489999771118164,11.399999618530273,11.4399995803833,3.803224563598633,26600
2007-01-08,11.399999618530273,11.460000038146973,11.390000343322754,11.420000076293945,3.796576499938965,10300
2007-01-09,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,3.806551694869995,8400
2007-01-10,11.40999984741211,11.4399995803833,11.390000343322754,11.399999618530273,3.8058838844299316,8700
2007-01-11,11.390000343322754,11.40999984741211,11.319999694824219,11.329999923706055,3.7825117111206055,20400
2007-01-12,11.350000381469727,11.359999656677246,11.350000381469727,11.350000381469727,3.7891886234283447,9700
2007-01-16,11.350000381469727,11.390000343322754,11.350000381469727,11.390000343322754,3.802543878555298,13400
2007-01-17,11.359999656677246,11.420000076293945,11.350000381469727,11.359999656677246,3.7925281524658203,13700
2007-01-18,11.420000076293945,11.449999809265137,11.380000114440918,11.380000114440918,3.799205780029297,6300
2007-01-19,11.359999656677246,11.40999984741211,11.359999656677246,11.380000114440918,3.799205780029297,9200
2007-01-22,11.380000114440918,11.420000076293945,11.380000114440918,11.390000343322754,3.802543878555298,7800
2007-01-23,11.380000114440918,11.479999542236328,11.350000381469727,11.4399995803833,3.81923508644104,7100
2007-01-24,11.470000267028809,11.479999542236328,11.399999618530273,11.470000267028809,3.829252243041992,4600
2007-01-25,11.479999542236328,11.479999542236328,11.399999618530273,11.420000076293945,3.81255841255188,12000
2007-01-26,11.460000038146973,11.460000038146973,11.399999618530273,11.4399995803833,3.81923508644104,21000
2007-01-29,11.40999984741211,11.449999809265137,11.399999618530273,11.420000076293945,3.81255841255188,27000
2007-01-30,11.420000076293945,11.4399995803833,11.399999618530273,11.430000305175781,3.815896987915039,9700
2007-01-31,11.40999984741211,11.479999542236328,11.40999984741211,11.430000305175781,3.815896987915039,34000
2007-02-01,11.40999984741211,11.460000038146973,11.399999618530273,11.430000305175781,3.815896987915039,20300
2007-02-02,11.420000076293945,11.470000267028809,11.420000076293945,11.420000076293945,3.81255841255188,8700
2007-02-05,11.420000076293945,11.470000267028809,11.420000076293945,11.470000267028809,3.829252243041992,8900
2007-02-06,11.430000305175781,11.479999542236328,11.359999656677246,11.449999809265137,3.8225760459899902,29300
2007-02-07,11.5,11.5,11.399999618530273,11.40999984741211,3.8092217445373535,17500
2007-02-08,11.390000343322754,11.420000076293945,11.359999656677246,11.420000076293945,3.8286633491516113,11800
2007-02-09,11.4399995803833,11.539999961853027,11.399999618530273,11.399999618530273,3.821962356567383,39800
2007-02-12,11.430000305175781,11.479999542236328,11.420000076293945,11.430000305175781,3.8320200443267822,6800
2007-02-13,11.460000038146973,11.520000457763672,11.460000038146973,11.479999542236328,3.8487796783447266,17800
2007-02-14,11.5,11.5600004196167,11.470000267028809,11.520000457763672,3.8621912002563477,20500
2007-02-15,11.539999961853027,11.579999923706055,11.5,11.529999732971191,3.865546464920044,21200
2007-02-16,11.5600004196167,11.609999656677246,11.520000457763672,11.520000457763672,3.8621912002563477,8400
2007-02-20,11.5600004196167,11.59000015258789,11.5,11.5600004196167,3.875601053237915,18400
2007-02-21,11.59000015258789,11.670000076293945,11.539999961853027,11.670000076293945,3.912482500076294,27300
2007-02-22,11.65999984741211,11.6899995803833,11.600000381469727,11.6899995803833,3.919184923171997,27400
2007-02-23,11.670000076293945,11.75,11.619999885559082,11.75,3.9392991065979004,29500
2007-02-26,11.75,11.899999618530273,11.75,11.880000114440918,3.9828858375549316,35000
2007-02-27,11.779999732971191,11.84000015258789,11.729999542236328,11.819999694824219,3.962769031524658,63900
2007-02-28,11.819999694824219,11.850000381469727,11.729999542236328,11.760000228881836,3.9426560401916504,78100
2007-03-01,11.680000305175781,11.899999618530273,11.619999885559082,11.699999809265137,3.922539710998535,13800
