Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,27.90999984741211,27.90999984741211,26.979999542236328,27.209999084472656,23.300092697143555,550900
2016-10-04,27.190000534057617,27.190000534057617,26.40999984741211,26.469999313354492,22.666427612304688,792000
2016-10-05,26.549999237060547,26.979999542236328,26.1299991607666,26.84000015258789,22.98325538635254,520000
2016-10-06,26.639999389648438,27.0,26.43000030517578,26.790000915527344,22.940444946289062,517100
2016-10-07,27.0,27.459999084472656,26.926000595092773,27.209999084472656,23.300092697143555,786400
2016-10-10,27.299999237060547,27.350000381469727,26.510000228881836,26.600000381469727,22.777746200561523,912800
2016-10-11,26.559999465942383,26.600000381469727,26.200000762939453,26.399999618530273,22.60648536682129,987500
2016-10-12,26.3799991607666,26.875,26.309999465942383,26.770000457763672,22.92331886291504,225400
2016-10-13,26.440000534057617,26.760000228881836,26.2810001373291,26.40999984741211,22.61505126953125,261400
2016-10-14,26.399999618530273,27.25,26.34000015258789,27.040000915527344,23.154521942138672,508200
2016-10-17,27.850000381469727,27.850000381469727,27.020000457763672,27.239999771118164,23.32578468322754,663100
2016-10-18,27.469999313354492,28.079999923706055,27.270000457763672,27.959999084472656,23.94232177734375,353100
2016-10-19,27.950000762939453,28.479999542236328,27.530000686645508,28.110000610351562,24.070768356323242,636900
2016-10-20,28.170000076293945,28.639999389648438,28.0,28.579999923706055,24.47323226928711,289700
2016-10-21,28.6200008392334,28.93000030517578,28.440000534057617,28.719999313354492,24.59311294555664,314600
2016-10-24,28.81999969482422,28.84000015258789,28.25,28.489999771118164,24.39616584777832,180200
2016-10-25,28.399999618530273,28.56999969482422,28.049999237060547,28.190000534057617,24.13927459716797,303500
2016-10-26,28.139999389648438,28.450000762939453,27.81999969482422,28.450000762939453,24.36191177368164,184300
2016-10-27,28.3799991607666,28.719999313354492,28.25,28.43000030517578,24.344789505004883,173300
2016-10-28,28.5,28.540000915527344,27.450000762939453,27.65999984741211,23.6854305267334,509900
2016-10-31,28.799999237060547,28.799999237060547,27.030000686645508,27.350000381469727,23.419979095458984,491900
2016-11-01,28.0,28.0,26.639999389648438,27.030000686645508,23.145959854125977,514100
2016-11-02,26.90999984741211,26.90999984741211,26.200000762939453,26.43000030517578,22.632171630859375,460000
2016-11-03,26.329999923706055,27.114999771118164,26.309999465942383,27.0,23.120269775390625,406900
2016-11-04,26.579999923706055,27.299999237060547,26.309999465942383,26.469999313354492,22.956357955932617,661400
2016-11-07,26.889999389648438,26.979999542236328,26.260000228881836,26.81999969482422,23.25989532470703,296800
2016-11-08,26.920000076293945,27.170000076293945,26.350000381469727,27.09000015258789,23.494056701660156,387100
2016-11-09,25.40999984741211,26.18000030517578,24.75,25.530000686645508,22.14113426208496,1386600
2016-11-10,25.420000076293945,25.690000534057617,24.594999313354492,25.34000015258789,21.976354598999023,653500
2016-11-11,25.049999237060547,25.270000457763672,24.079999923706055,24.549999237060547,21.29121971130371,517300
2016-11-14,24.3799991607666,24.850000381469727,24.280000686645508,24.799999237060547,21.508031845092773,429900
2016-11-15,24.8700008392334,25.420000076293945,24.8700008392334,25.010000228881836,21.69015884399414,333000
2016-11-16,24.75,25.209999084472656,24.5,25.100000381469727,21.76820945739746,193400
2016-11-17,25.0,25.3799991607666,24.950000762939453,25.239999771118164,21.889629364013672,254000
2016-11-18,25.34000015258789,25.950000762939453,25.06999969482422,25.25,21.898296356201172,370800
2016-11-21,25.540000915527344,26.047000885009766,25.1200008392334,25.600000381469727,22.201841354370117,553000
2016-11-22,25.799999237060547,26.290000915527344,25.59000015258789,26.010000228881836,22.557416915893555,416300
2016-11-23,25.700000762939453,26.299999237060547,25.608999252319336,26.190000534057617,22.713525772094727,266700
2016-11-25,26.299999237060547,26.56999969482422,26.1299991607666,26.479999542236328,22.965028762817383,136700
2016-11-28,26.450000762939453,27.079999923706055,26.450000762939453,26.670000076293945,23.12980842590332,291100
2016-11-29,26.5,26.663999557495117,25.950000762939453,26.020000457763672,22.566089630126953,251600
2016-11-30,26.040000915527344,26.104999542236328,25.15999984741211,25.610000610351562,22.210514068603516,809300
2016-12-01,25.440000534057617,25.440000534057617,24.440000534057617,25.200000762939453,21.854934692382812,655100
2016-12-02,25.34000015258789,25.579999923706055,25.040000915527344,25.360000610351562,21.993698120117188,288300
2016-12-05,25.239999771118164,25.709999084472656,25.10099983215332,25.329999923706055,21.967681884765625,300800
2016-12-06,25.34000015258789,25.68000030517578,25.010000228881836,25.18000030517578,21.83759307861328,493800
2016-12-07,25.229999542236328,25.56999969482422,24.81999969482422,24.959999084472656,21.646793365478516,448200
2016-12-08,24.829999923706055,25.200000762939453,24.53700065612793,24.889999389648438,21.586084365844727,626000
2016-12-09,24.6200008392334,25.600000381469727,24.6200008392334,25.31999969482422,21.959009170532227,544500
2016-12-12,25.100000381469727,25.56999969482422,25.0,25.299999237060547,21.941665649414062,292500
2016-12-13,25.309999465942383,25.459999084472656,24.809999465942383,24.959999084472656,21.646793365478516,393800
2016-12-14,24.829999923706055,25.239999771118164,24.59000015258789,24.59000015258789,21.325908660888672,514600
2016-12-15,24.5,24.65999984741211,24.290000915527344,24.350000381469727,21.117767333984375,641500
2016-12-16,24.299999237060547,24.459999084472656,23.950000762939453,23.969999313354492,20.7882080078125,630100
2016-12-19,23.950000762939453,24.459999084472656,23.899999618530273,24.25,21.031042098999023,477900
2016-12-20,24.110000610351562,24.889999389648438,24.110000610351562,24.829999923706055,21.5340518951416,353500
2016-12-21,24.739999771118164,25.1299991607666,24.649999618530273,24.860000610351562,21.560070037841797,684900
2016-12-22,24.729999542236328,25.3700008392334,24.5,25.229999542236328,21.880952835083008,355800
2016-12-23,25.360000610351562,25.389999389648438,24.899999618530273,25.299999237060547,21.941665649414062,269300
2016-12-27,25.450000762939453,25.530000686645508,25.149999618530273,25.25,21.898296356201172,334000
2016-12-28,25.579999923706055,25.579999923706055,25.25,25.34000015258789,21.976354598999023,229500
2016-12-29,25.290000915527344,25.690000534057617,25.170000076293945,25.299999237060547,21.941665649414062,248000
2016-12-30,25.389999389648438,25.600000381469727,25.299999237060547,25.540000915527344,22.149803161621094,306300
2017-01-03,25.760000228881836,25.899999618530273,25.31999969482422,25.850000381469727,22.418657302856445,321300
2017-01-04,26.0,26.479999542236328,25.8799991607666,26.469999313354492,22.956357955932617,471300
2017-01-05,26.5,26.75,26.299999237060547,26.389999389648438,22.886978149414062,369000
2017-01-06,26.399999618530273,26.790000915527344,26.3700008392334,26.709999084472656,23.16449737548828,561500
2017-01-09,26.780000686645508,26.959999084472656,26.645000457763672,26.81999969482422,23.25989532470703,517200
2017-01-10,26.93000030517578,26.93000030517578,26.540000915527344,26.8799991607666,23.311933517456055,371800
2017-01-11,26.920000076293945,27.1299991607666,26.850000381469727,27.1200008392334,23.52007293701172,593600
2017-01-12,27.100000381469727,27.200000762939453,26.969999313354492,27.0,23.41600227355957,441400
2017-01-13,26.979999542236328,27.3799991607666,26.969999313354492,27.280000686645508,23.658838272094727,465700
2017-01-17,27.440000534057617,27.985000610351562,27.350000381469727,27.65999984741211,23.988393783569336,376100
2017-01-18,27.65999984741211,27.829999923706055,27.469999313354492,27.75,24.066450119018555,271900
2017-01-19,27.600000381469727,27.940000534057617,27.559999465942383,27.639999389648438,23.971044540405273,484200
2017-01-20,27.729999542236328,28.06999969482422,27.65999984741211,27.920000076293945,24.21388053894043,227500
2017-01-23,28.09000015258789,28.270999908447266,27.670000076293945,27.729999542236328,24.049102783203125,290000
2017-01-24,27.84000015258789,28.700000762939453,27.649999618530273,28.209999084472656,24.46538734436035,292400
2017-01-25,28.290000915527344,28.40999984741211,27.8700008392334,28.139999389648438,24.404682159423828,240400
2017-01-26,28.190000534057617,28.384000778198242,27.709999084472656,28.18000030517578,24.439367294311523,394800
2017-01-27,28.790000915527344,29.100000381469727,27.469999313354492,27.56999969482422,23.910343170166016,1819300
2017-01-30,28.989999771118164,31.59000015258789,28.670000076293945,31.040000915527344,26.919736862182617,3276000
2017-01-31,31.049999237060547,31.530000686645508,30.56999969482422,31.530000686645508,27.344690322875977,633700
2017-02-01,31.399999618530273,32.95000076293945,31.1299991607666,32.189998626708984,27.917078018188477,963300
2017-02-02,32.150001525878906,32.415000915527344,31.920000076293945,31.979999542236328,27.734954833984375,532100
2017-02-03,31.59000015258789,32.38999938964844,31.510000228881836,31.600000381469727,27.711278915405273,574800
2017-02-06,31.5,31.850000381469727,31.389999389648438,31.479999542236328,27.606046676635742,272400
2017-02-07,31.479999542236328,31.729999542236328,30.850000381469727,31.190000534057617,27.35173225402832,404400
2017-02-08,30.670000076293945,31.5,30.649999618530273,31.25,27.40435028076172,496400
2017-02-09,31.25,31.350000381469727,30.40999984741211,31.049999237060547,27.228960037231445,425000
2017-02-10,31.059999465942383,31.709999084472656,30.9950008392334,31.450000762939453,27.57973861694336,286600
2017-02-13,31.43000030517578,31.600000381469727,31.170000076293945,31.18000030517578,27.34296417236328,219400
2017-02-14,31.280000686645508,31.469999313354492,30.979999542236328,31.030000686645508,27.211421966552734,268900
2017-02-15,31.1299991607666,31.200000762939453,30.760000228881836,30.899999618530273,27.09741973876953,335200
2017-02-16,30.979999542236328,31.0,30.71500015258789,30.899999618530273,27.09741973876953,302800
2017-02-17,31.149999618530273,31.149999618530273,30.360000610351562,30.790000915527344,27.000957489013672,438500
2017-02-21,30.889999389648438,31.06999969482422,30.520000457763672,30.959999084472656,27.15003776550293,708200
2017-02-22,30.770000457763672,31.1200008392334,30.700000762939453,30.8700008392334,27.07111167907715,244700
2017-02-23,30.93000030517578,31.14900016784668,30.65999984741211,30.760000228881836,26.974647521972656,307800
2017-02-24,30.739999771118164,31.079999923706055,30.514999389648438,30.790000915527344,27.000957489013672,585100
2017-02-27,30.700000762939453,31.059999465942383,30.700000762939453,30.770000457763672,26.98341941833496,358400
2017-02-28,30.56999969482422,30.969999313354492,30.56999969482422,30.780000686645508,26.992191314697266,501900
2017-03-01,30.739999771118164,30.90999984741211,30.079999923706055,30.520000457763672,26.76418113708496,348300
2017-03-02,30.309999465942383,30.959999084472656,30.309999465942383,30.639999389648438,26.869415283203125,216400
2017-03-03,30.68000030517578,31.229999542236328,30.639999389648438,31.18000030517578,27.34296417236328,272200
2017-03-06,30.940000534057617,31.100000381469727,30.709999084472656,30.84000015258789,27.044801712036133,586600
2017-03-07,30.709999084472656,31.18000030517578,30.65999984741211,30.899999618530273,27.09741973876953,445200
2017-03-08,30.790000915527344,30.969999313354492,30.559999465942383,30.59000015258789,26.82556915283203,221300
2017-03-09,30.59000015258789,30.719999313354492,30.34000015258789,30.59000015258789,26.82556915283203,190300
2017-03-10,30.90999984741211,31.0,30.399999618530273,30.6200008392334,26.851879119873047,215600
2017-03-13,30.6200008392334,31.114999771118164,30.600000381469727,30.6200008392334,26.851879119873047,135500
2017-03-14,30.649999618530273,30.889999389648438,30.523000717163086,30.8799991607666,27.07988166809082,98100
2017-03-15,30.93000030517578,32.369998931884766,30.93000030517578,32.29999923706055,28.32513427734375,336200
2017-03-16,32.459999084472656,33.25,32.31999969482422,33.16999816894531,29.088075637817383,373300
2017-03-17,33.13999938964844,33.86000061035156,33.06100082397461,33.5099983215332,29.38623046875,235900
2017-03-20,33.709999084472656,33.89500045776367,32.92499923706055,33.279998779296875,29.184532165527344,348900
2017-03-21,33.29999923706055,33.36000061035156,32.63999938964844,33.310001373291016,29.21084213256836,216300
2017-03-22,33.439998626708984,33.529998779296875,32.72999954223633,32.900001525878906,28.851299285888672,283600
2017-03-23,32.0,32.97100067138672,31.6200008392334,32.54999923706055,28.544370651245117,382000
2017-03-24,32.599998474121094,33.0099983215332,32.42900085449219,32.58000183105469,28.570680618286133,151800
2017-03-27,32.31999969482422,32.95000076293945,32.29999923706055,32.900001525878906,28.851299285888672,124500
2017-03-28,32.869998931884766,33.189998626708984,32.72100067138672,33.150001525878906,29.070533752441406,169500
2017-03-29,32.650001525878906,33.0,32.619998931884766,32.65999984741211,28.640832901000977,425200
2017-03-30,32.70000076293945,33.36000061035156,32.5,33.29999923706055,29.202077865600586,175400
2017-03-31,33.40999984741211,33.5,32.970001220703125,33.130001068115234,29.052997589111328,247700
2017-04-03,33.18000030517578,33.18000030517578,32.70500183105469,32.95000076293945,28.8951473236084,143700
2017-04-04,32.9900016784668,33.369998931884766,32.2400016784668,33.27000045776367,29.175769805908203,205700
2017-04-05,33.4900016784668,33.66999816894531,32.58000183105469,32.939998626708984,28.886375427246094,185800
2017-04-06,32.91999816894531,33.36000061035156,32.619998931884766,33.040000915527344,28.974077224731445,235400
2017-04-07,32.939998626708984,33.54999923706055,32.83000183105469,33.33000183105469,29.22838020324707,169400
2017-04-10,33.29999923706055,34.0,33.209999084472656,33.5099983215332,29.38623046875,186200
2017-04-11,33.470001220703125,33.7599983215332,33.02000045776367,33.029998779296875,28.965299606323242,167000
2017-04-12,33.0,33.41999816894531,32.79999923706055,32.79999923706055,28.763607025146484,119200
2017-04-13,32.810001373291016,32.97999954223633,32.520999908447266,32.70000076293945,28.675912857055664,121200
2017-04-17,32.880001068115234,33.189998626708984,32.619998931884766,32.88999938964844,28.842527389526367,150100
2017-04-18,32.7400016784668,33.03499984741211,32.720001220703125,32.779998779296875,28.746070861816406,122400
2017-04-19,32.83000183105469,32.9900016784668,32.28499984741211,32.540000915527344,28.535602569580078,113200
2017-04-20,32.52000045776367,32.584999084472656,31.780000686645508,32.25,28.281288146972656,177400
2017-04-21,32.2400016784668,33.5,32.0099983215332,32.41999816894531,28.43036651611328,320900
2017-04-24,32.90999984741211,34.20000076293945,32.65999984741211,33.88999938964844,29.71946144104004,311100
2017-04-25,33.720001220703125,33.880001068115234,33.0099983215332,33.189998626708984,29.105609893798828,250700
2017-04-26,33.16999816894531,33.612998962402344,32.900001525878906,33.5,29.377460479736328,282600
2017-04-27,33.119998931884766,34.45000076293945,33.119998931884766,34.20000076293945,29.991321563720703,265500
2017-04-28,34.34000015258789,34.95000076293945,34.029998779296875,34.650001525878906,30.38595199584961,206100
2017-05-01,34.689998626708984,34.90700149536133,34.595001220703125,34.84000015258789,30.552562713623047,247500
2017-05-02,34.06999969482422,35.13100051879883,34.06999969482422,34.79999923706055,30.517484664916992,138200
2017-05-03,34.75,34.900001525878906,34.5,34.61000061035156,30.350866317749023,184400
2017-05-04,34.2599983215332,34.59000015258789,33.61000061035156,34.09000015258789,30.213491439819336,135900
2017-05-05,34.130001068115234,34.310001373291016,33.869998931884766,34.02000045776367,30.151451110839844,151700
2017-05-08,33.310001373291016,34.310001373291016,33.310001373291016,33.369998931884766,29.57536506652832,192100
2017-05-09,33.45000076293945,33.45000076293945,32.90999984741211,33.119998931884766,29.35379409790039,309600
2017-05-10,33.11000061035156,33.439998626708984,32.939998626708984,33.310001373291016,29.522186279296875,160000
2017-05-11,33.27000045776367,33.529998779296875,33.060001373291016,33.2599983215332,29.477872848510742,118200
2017-05-12,33.150001525878906,33.439998626708984,33.119998931884766,33.33000183105469,29.5399112701416,171000
2017-05-15,33.5,34.040000915527344,33.415000915527344,33.66999816894531,29.841243743896484,92600
2017-05-16,33.81999969482422,33.82699966430664,33.5,33.72999954223633,29.894426345825195,211100
2017-05-17,33.66999816894531,34.0,33.58000183105469,33.75,29.912147521972656,169300
2017-05-18,33.63999938964844,33.939998626708984,33.345001220703125,33.540000915527344,29.726028442382812,638000
2017-05-19,33.720001220703125,33.8650016784668,33.45000076293945,33.599998474121094,29.77920913696289,158200
2017-05-22,33.560001373291016,33.88999938964844,33.470001220703125,33.65999984741211,29.832386016845703,188900
2017-05-23,33.61000061035156,34.560001373291016,33.61000061035156,34.400001525878906,30.48824119567871,374800
2017-05-24,34.2400016784668,34.86000061035156,34.10499954223633,34.63999938964844,30.700946807861328,124000
2017-05-25,34.810001373291016,34.83000183105469,34.41999816894531,34.619998931884766,30.6832218170166,88000
2017-05-26,34.68000030517578,34.814998626708984,34.36000061035156,34.54999923706055,30.621185302734375,100900
2017-05-30,34.56999969482422,34.90999984741211,34.30099868774414,34.900001525878906,30.931381225585938,108100
2017-05-31,34.779998779296875,34.97999954223633,34.470001220703125,34.540000915527344,30.612319946289062,164100
2017-06-01,34.86000061035156,34.86000061035156,34.5099983215332,34.66999816894531,30.727535247802734,171600
2017-06-02,34.79999923706055,35.38999938964844,34.13999938964844,34.34000015258789,30.435060501098633,236100
2017-06-05,34.310001373291016,34.67499923706055,34.09000015258789,34.349998474121094,30.443925857543945,100600
2017-06-06,34.33000183105469,34.880001068115234,34.189998626708984,34.65999984741211,30.718673706054688,159100
2017-06-07,34.900001525878906,35.41999816894531,34.68000030517578,34.97999954223633,31.00228500366211,177600
2017-06-08,35.0,35.33000183105469,34.880001068115234,35.060001373291016,31.073190689086914,275600
2017-06-09,35.0,35.540000915527344,34.900001525878906,35.119998931884766,31.126367568969727,196900
2017-06-12,35.25,35.362998962402344,34.900001525878906,35.11000061035156,31.117509841918945,131800
2017-06-13,35.20000076293945,35.459999084472656,35.0,35.349998474121094,31.33020782470703,147900
2017-06-14,35.369998931884766,35.474998474121094,34.7599983215332,35.130001068115234,31.135231018066406,149200
2017-06-15,35.220001220703125,35.525001525878906,34.83000183105469,35.119998931884766,31.126367568969727,146200
2017-06-16,35.119998931884766,35.400001525878906,34.849998474121094,35.150001525878906,31.1529598236084,350500
2017-06-19,35.22999954223633,35.349998474121094,34.90999984741211,35.13999938964844,31.14409065246582,207000
2017-06-20,35.220001220703125,35.38999938964844,35.005001068115234,35.08000183105469,31.090917587280273,280200
2017-06-21,35.189998626708984,35.36000061035156,34.9900016784668,35.11000061035156,31.117509841918945,250300
2017-06-22,35.150001525878906,37.5,35.150001525878906,37.040000915527344,32.828033447265625,435800
2017-06-23,37.2400016784668,38.779998779296875,36.810001373291016,38.66999816894531,34.272674560546875,414600
2017-06-26,38.599998474121094,39.70500183105469,38.400001525878906,39.400001525878906,34.9196662902832,184100
2017-06-27,39.560001373291016,39.83000183105469,38.880001068115234,39.0,34.565155029296875,181000
2017-06-28,39.16999816894531,39.255001068115234,38.099998474121094,38.18000030517578,33.838401794433594,232400
2017-06-29,38.33000183105469,38.944000244140625,37.20000076293945,37.560001373291016,33.28890609741211,314200
2017-06-30,37.54999923706055,37.63999938964844,36.66999816894531,36.9900016784668,32.78371810913086,373300
2017-07-03,36.9900016784668,37.20000076293945,36.7400016784668,37.02000045776367,32.81031036376953,96300
2017-07-05,37.099998474121094,37.51599884033203,36.369998931884766,36.970001220703125,32.76599884033203,196900
2017-07-06,37.09000015258789,37.26900100708008,36.564998626708984,37.0,32.79258728027344,82800
2017-07-07,37.189998626708984,37.59000015258789,37.0,37.27000045776367,33.031883239746094,222500
2017-07-10,37.27000045776367,38.93000030517578,37.1349983215332,38.22999954223633,33.88271713256836,371500
2017-07-11,38.22999954223633,38.34000015258789,37.560001373291016,37.86000061035156,33.55479431152344,176800
2017-07-12,37.93000030517578,38.63999938964844,37.83000183105469,38.33000183105469,33.97134780883789,230200
2017-07-13,38.459999084472656,38.66699981689453,37.619998931884766,37.65999984741211,33.377532958984375,189000
2017-07-14,38.22999954223633,38.452999114990234,38.13999938964844,38.25,33.90044403076172,74200
2017-07-17,38.40999984741211,38.73500061035156,38.2400016784668,38.5,34.12201690673828,86100
2017-07-18,38.599998474121094,38.68000030517578,38.29999923706055,38.529998779296875,34.14860534667969,164100
2017-07-19,38.720001220703125,38.720001220703125,38.0099983215332,38.15999984741211,33.820674896240234,169100
2017-07-20,38.220001220703125,38.38399887084961,37.7400016784668,38.0,33.678871154785156,68800
2017-07-21,38.0,38.40999984741211,37.92900085449219,38.349998474121094,33.989070892333984,103300
2017-07-24,38.209999084472656,38.96500015258789,38.209999084472656,38.61000061035156,34.21950149536133,114600
2017-07-25,38.779998779296875,39.130001068115234,38.400001525878906,38.84000015258789,34.4233512878418,151200
2017-07-26,37.83000183105469,39.869998931884766,37.63399887084961,39.77000045776367,35.24759292602539,195600
2017-07-27,39.779998779296875,39.91999816894531,39.04999923706055,39.560001373291016,35.06147384643555,167500
2017-07-28,39.650001525878906,40.4900016784668,39.58000183105469,40.0099983215332,35.46030807495117,265800
2017-07-31,40.08000183105469,41.4900016784668,39.821998596191406,41.220001220703125,36.532711029052734,228000
2017-08-01,41.279998779296875,41.36000061035156,40.040000915527344,40.83000183105469,36.18706512451172,92800
2017-08-02,40.79999923706055,40.90700149536133,40.52000045776367,40.84000015258789,36.195919036865234,165900
2017-08-03,40.779998779296875,40.810001373291016,40.02000045776367,40.400001525878906,36.142242431640625,213600
2017-08-04,40.400001525878906,40.70500183105469,40.31999969482422,40.36000061035156,36.1064567565918,92500
2017-08-07,40.40999984741211,40.9900016784668,39.70000076293945,40.04999923706055,35.82913589477539,138300
2017-08-08,40.0099983215332,40.2760009765625,39.0099983215332,39.4900016784668,35.328155517578125,341000
2017-08-09,39.41999816894531,39.72999954223633,38.439998626708984,38.619998931884766,34.549835205078125,182000
2017-08-10,38.5099983215332,38.52399826049805,37.7400016784668,37.79999923706055,33.816261291503906,139100
2017-08-11,36.97999954223633,38.779998779296875,36.97999954223633,38.29999923706055,34.26356506347656,403500
2017-08-14,38.310001373291016,40.279998779296875,38.16999816894531,39.599998474121094,35.426551818847656,297900
2017-08-15,39.63999938964844,39.790000915527344,39.06999969482422,39.70000076293945,35.51601791381836,112900
2017-08-16,39.7599983215332,39.9900016784668,39.38999938964844,39.849998474121094,35.65021514892578,151900
2017-08-17,39.7599983215332,39.880001068115234,38.7599983215332,39.06999969482422,34.95241928100586,125700
2017-08-18,38.959999084472656,39.57500076293945,38.56999969482422,39.06999969482422,34.95241928100586,152100
2017-08-21,39.06999969482422,39.310001373291016,38.869998931884766,38.880001068115234,34.78243637084961,111500
2017-08-22,39.06999969482422,39.27000045776367,38.47999954223633,38.91999816894531,34.81821823120117,140000
2017-08-23,38.90999984741211,39.9900016784668,38.90999984741211,39.61000061035156,35.43550109863281,174600
2017-08-24,39.66999816894531,39.959999084472656,39.220001220703125,39.369998931884766,35.220794677734375,57400
2017-08-25,39.369998931884766,39.5,38.779998779296875,38.91999816894531,34.81821823120117,82200
2017-08-28,39.08000183105469,39.58000183105469,38.83000183105469,39.290000915527344,35.149227142333984,176100
2017-08-29,39.16999816894531,39.7599983215332,39.09000015258789,39.75,35.560752868652344,58300
2017-08-30,39.849998474121094,39.90999984741211,39.45000076293945,39.7599983215332,35.56969451904297,51800
2017-08-31,39.7400016784668,41.459999084472656,39.709999084472656,41.459999084472656,37.09052658081055,341400
2017-09-01,41.5099983215332,42.47999954223633,41.040000915527344,41.72999954223633,37.33208084106445,236500
2017-09-05,41.63999938964844,42.64500045776367,41.560001373291016,41.959999084472656,37.53783416748047,300400
2017-09-06,42.029998779296875,43.400001525878906,41.970001220703125,42.290000915527344,37.83305740356445,247000
2017-09-07,41.75,43.380001068115234,41.40999984741211,41.68000030517578,37.287349700927734,1111700
2017-09-08,41.869998931884766,42.439998626708984,41.25,42.099998474121094,37.66307830810547,238000
2017-09-11,42.75,43.09000015258789,41.630001068115234,42.099998474121094,37.66307830810547,158300
2017-09-12,42.13999938964844,42.34299850463867,40.900001525878906,41.25,36.90265655517578,126800
2017-09-13,41.04999923706055,41.53099822998047,40.66999816894531,41.099998474121094,36.76846694946289,93400
2017-09-14,41.130001068115234,42.19499969482422,40.91999816894531,42.06999969482422,37.6362419128418,254700
2017-09-15,42.029998779296875,43.040000915527344,42.029998779296875,42.88999938964844,38.36982727050781,224600
2017-09-18,43.290000915527344,43.68000030517578,41.63999938964844,41.77000045776367,37.367862701416016,323600
2017-09-19,41.849998474121094,42.25600051879883,41.34000015258789,41.349998474121094,36.99211883544922,420200
2017-09-20,41.369998931884766,41.93000030517578,41.189998626708984,41.439998626708984,37.072635650634766,127800
2017-09-21,41.2400016784668,41.720001220703125,41.09000015258789,41.310001373291016,36.95634078979492,115500
2017-09-22,41.47999954223633,41.95000076293945,41.27000045776367,41.54999923706055,37.171043395996094,199100
2017-09-25,41.2400016784668,41.52000045776367,40.27000045776367,40.70000076293945,36.41062927246094,258500
2017-09-26,40.849998474121094,40.9900016784668,40.41999816894531,40.56999969482422,36.29433059692383,174000
2017-09-27,40.75,40.81999969482422,39.22999954223633,39.310001373291016,35.16712188720703,526600
2017-09-28,38.880001068115234,40.13999938964844,38.361000061035156,40.11000061035156,35.88280487060547,534600
2017-09-29,40.119998931884766,40.52000045776367,39.849998474121094,40.290000915527344,36.0438346862793,95900
2017-10-02,40.54999923706055,40.72999954223633,40.189998626708984,40.470001220703125,36.204864501953125,114900
2017-10-03,40.709999084472656,41.16999816894531,40.349998474121094,41.15999984741211,36.822147369384766,127600
2017-10-04,41.290000915527344,41.689998626708984,41.18000030517578,41.560001373291016,37.17999267578125,115800
2017-10-05,41.599998474121094,41.77000045776367,41.16999816894531,41.16999816894531,36.83108901977539,337900
2017-10-06,41.099998474121094,41.369998931884766,40.650001525878906,41.22999954223633,36.884769439697266,80700
2017-10-09,41.22999954223633,41.77000045776367,41.20000076293945,41.59000015258789,37.206825256347656,167400
2017-10-10,41.81999969482422,42.70000076293945,41.59000015258789,42.20000076293945,37.75254440307617,211100
2017-10-11,42.06999969482422,42.369998931884766,41.29999923706055,41.5099983215332,37.13525390625,377700
2017-10-12,41.84000015258789,43.27000045776367,41.20000076293945,42.43000030517578,37.95830154418945,371200
2017-10-13,42.54999923706055,44.0,42.13999938964844,42.56999969482422,38.08354568481445,411700
2017-10-16,42.619998931884766,43.70000076293945,42.525001525878906,43.38999938964844,38.8171272277832,371900
2017-10-17,43.09000015258789,43.650001525878906,41.0,42.68000030517578,38.18195724487305,553700
2017-10-18,42.779998779296875,42.88999938964844,42.290000915527344,42.5,38.02092361450195,287700
2017-10-19,42.06999969482422,42.68000030517578,41.650001525878906,42.34000015258789,37.87779235839844,227800
2017-10-20,42.650001525878906,42.904998779296875,41.814998626708984,42.310001373291016,37.850948333740234,189300
2017-10-23,42.04999923706055,42.29999923706055,41.25,41.290000915527344,36.93844985961914,201000
2017-10-24,41.0,41.20000076293945,40.470001220703125,40.93000030517578,36.61638641357422,283800
2017-10-25,40.810001373291016,40.880001068115234,38.93000030517578,39.47999954223633,35.31919860839844,426700
2017-10-26,38.5,39.76300048828125,38.099998474121094,38.279998779296875,34.24566650390625,684500
2017-10-27,38.41999816894531,39.84000015258789,38.41999816894531,39.209999084472656,35.07765579223633,538900
2017-10-30,38.9900016784668,39.47999954223633,38.86000061035156,39.2599983215332,35.12238693237305,315600
2017-10-31,39.470001220703125,39.4900016784668,39.09000015258789,39.34000015258789,35.19395446777344,203800
2017-11-01,39.5099983215332,39.849998474121094,38.619998931884766,39.33000183105469,35.18501281738281,331800
2017-11-02,39.33000183105469,39.60499954223633,36.779998779296875,36.81999969482422,32.939537048339844,430300
2017-11-03,36.41999816894531,38.63999938964844,36.41999816894531,38.220001220703125,34.560882568359375,500300
2017-11-06,38.16999816894531,39.150001525878906,37.7400016784668,37.93000030517578,34.29864501953125,217900
2017-11-07,37.83000183105469,38.27000045776367,37.040000915527344,38.130001068115234,34.47949981689453,252000
2017-11-08,37.869998931884766,38.279998779296875,37.63999938964844,38.04999923706055,34.40715789794922,136000
2017-11-09,37.939998626708984,38.50400161743164,37.88999938964844,38.40999984741211,34.732688903808594,194500
2017-11-10,38.380001068115234,38.75,38.150001525878906,38.380001068115234,34.70556640625,101000
2017-11-13,38.34000015258789,39.38999938964844,38.0099983215332,39.20000076293945,35.44706344604492,216900
2017-11-14,39.11000061035156,39.494998931884766,38.869998931884766,39.2599983215332,35.50130844116211,132900
2017-11-15,39.31999969482422,39.970001220703125,38.95000076293945,39.54999923706055,35.763545989990234,144800
2017-11-16,39.45000076293945,39.93000030517578,39.45000076293945,39.779998779296875,35.971527099609375,121000
